OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1220275,Fiat Deposit,USR6169,CUR21,3168.1,2023-11-21 14:48:41.043666
FiatTrans1220276,Fiat Withdrawl,USR3865,CUR7,884.24,2023-04-01 20:24:53.233630
FiatTrans1220277,Fiat Deposit,USR7888,CUR28,2378.37,2023-02-13 04:51:39.673943
FiatTrans1220278,Fiat Deposit,USR5617,CUR15,4805.4,2023-12-13 01:16:02.926504
FiatTrans1220279,Fiat Withdrawl,USR9286,CUR3,6231.07,2023-04-03 01:48:05.006352
FiatTrans1220280,Fiat Deposit,USR4495,CUR20,8268.39,2023-02-22 01:00:23.269268
FiatTrans1220281,Fiat Deposit,USR3967,CUR18,9639.9,2023-06-07 23:12:01.572068
FiatTrans1220282,Fiat Deposit,USR8009,CUR15,1310.41,2023-08-13 15:11:08.550718
FiatTrans1220283,Fiat Deposit,USR3479,CUR20,1100.61,2023-10-22 12:54:34.452259
FiatTrans1220284,Fiat Deposit,USR7475,CUR7,3906.26,2023-10-25 07:42:08.161381
FiatTrans1220285,Fiat Deposit,USR1457,CUR28,6763.28,2023-07-13 07:10:53.236084
FiatTrans1220286,Fiat Withdrawl,USR6381,CUR29,6464.21,2023-05-24 18:45:50.202021
FiatTrans1220287,Fiat Deposit,USR8210,CUR30,7413.57,2024-02-06 10:05:40.858771
FiatTrans1220288,Fiat Withdrawl,USR6063,CUR5,2145.24,2023-04-02 22:06:02.244615
FiatTrans1220289,Fiat Deposit,USR9926,CUR4,4377.09,2023-06-13 02:41:16.366430
FiatTrans1220290,Fiat Deposit,USR5842,CUR4,8855.73,2024-01-05 04:02:19.670791
FiatTrans1220291,Fiat Withdrawl,USR4790,CUR29,122.63,2023-04-14 06:47:02.321301
FiatTrans1220292,Fiat Withdrawl,USR5688,CUR7,2898.71,2023-05-05 01:02:31.160882
FiatTrans1220293,Fiat Withdrawl,USR9168,CUR18,3131.03,2023-06-13 11:40:18.935277
FiatTrans1220294,Fiat Deposit,USR567,CUR20,9714.14,2023-11-12 08:42:15.599245
FiatTrans1220295,Fiat Deposit,USR3614,CUR17,3534.16,2023-04-06 22:35:01.373051
FiatTrans1220296,Fiat Deposit,USR978,CUR28,7956.59,2023-09-29 03:51:53.792753
FiatTrans1220297,Fiat Deposit,USR900,CUR19,3533.79,2023-05-24 11:16:08.448997
FiatTrans1220298,Fiat Withdrawl,USR9036,CUR12,7966.51,2023-11-01 06:25:46.656632
FiatTrans1220299,Fiat Deposit,USR4896,CUR27,1918.32,2023-04-23 20:08:42.338623
FiatTrans1220300,Fiat Deposit,USR9962,CUR20,6590.0,2023-03-17 05:43:59.714382
FiatTrans1220301,Fiat Deposit,USR140,CUR27,9191.18,2023-12-26 03:46:30.095892
FiatTrans1220302,Fiat Withdrawl,USR45,CUR5,7320.61,2023-05-28 03:06:58.199927
FiatTrans1220303,Fiat Withdrawl,USR8562,CUR17,2880.43,2024-01-02 09:54:51.938143
FiatTrans1220304,Fiat Withdrawl,USR8774,CUR10,7181.75,2023-06-01 21:25:02.242111
FiatTrans1220305,Fiat Withdrawl,USR2642,CUR1,3560.36,2023-04-19 03:22:24.013232
FiatTrans1220306,Fiat Deposit,USR3103,CUR27,9858.42,2023-04-26 22:36:32.259887
FiatTrans1220307,Fiat Deposit,USR7434,CUR11,1422.47,2023-05-15 06:36:45.210300
FiatTrans1220308,Fiat Withdrawl,USR6387,CUR19,7555.5,2023-07-17 04:52:45.478677
FiatTrans1220309,Fiat Withdrawl,USR7445,CUR22,6808.56,2023-12-16 10:12:21.340799
FiatTrans1220310,Fiat Deposit,USR6748,CUR28,2212.26,2023-08-17 08:23:23.211873
FiatTrans1220311,Fiat Deposit,USR5950,CUR16,2530.36,2023-09-12 09:56:56.741610
FiatTrans1220312,Fiat Withdrawl,USR5970,CUR28,9367.7,2023-06-07 05:11:24.438322
FiatTrans1220313,Fiat Withdrawl,USR6497,CUR26,5059.73,2023-09-06 07:24:49.394558
FiatTrans1220314,Fiat Withdrawl,USR4464,CUR28,5874.14,2023-04-07 10:40:29.207306
FiatTrans1220315,Fiat Withdrawl,USR2767,CUR11,2603.71,2023-07-14 21:01:23.984199
FiatTrans1220316,Fiat Deposit,USR7233,CUR11,6671.16,2023-05-30 22:14:47.470932
FiatTrans1220317,Fiat Deposit,USR4661,CUR8,4785.29,2023-06-12 05:07:10.949577
FiatTrans1220318,Fiat Withdrawl,USR478,CUR5,8565.23,2023-08-29 05:04:47.906128
FiatTrans1220319,Fiat Deposit,USR6356,CUR16,2038.2,2023-08-25 07:32:47.341934
FiatTrans1220320,Fiat Deposit,USR5624,CUR17,2757.75,2023-04-02 16:14:35.920343
FiatTrans1220321,Fiat Withdrawl,USR2685,CUR6,6132.53,2024-02-04 21:10:03.546270
FiatTrans1220322,Fiat Deposit,USR5687,CUR28,3838.06,2023-11-28 02:57:59.004185
FiatTrans1220323,Fiat Deposit,USR3474,CUR24,861.4,2023-08-09 03:44:57.089556
FiatTrans1220324,Fiat Withdrawl,USR8873,CUR27,4026.9,2023-04-28 20:22:42.655848
FiatTrans1220325,Fiat Withdrawl,USR8590,CUR21,265.95,2023-04-16 16:39:07.457933
FiatTrans1220326,Fiat Withdrawl,USR286,CUR30,6838.43,2023-09-16 08:18:34.651465
FiatTrans1220327,Fiat Deposit,USR7653,CUR13,6472.45,2023-07-08 22:39:29.213503
FiatTrans1220328,Fiat Deposit,USR659,CUR16,8287.38,2023-05-07 10:25:00.185757
FiatTrans1220329,Fiat Deposit,USR736,CUR18,8009.9,2023-08-24 17:33:52.188851
FiatTrans1220330,Fiat Withdrawl,USR1516,CUR18,1877.33,2023-09-13 05:21:22.934196
FiatTrans1220331,Fiat Withdrawl,USR5958,CUR3,2718.8,2023-07-23 03:02:13.906421
FiatTrans1220332,Fiat Deposit,USR3579,CUR1,2496.58,2023-08-23 06:57:44.798900
FiatTrans1220333,Fiat Deposit,USR7931,CUR9,2108.89,2023-02-13 13:01:59.853849
FiatTrans1220334,Fiat Withdrawl,USR5455,CUR19,470.54,2024-02-04 06:19:22.037277
FiatTrans1220335,Fiat Withdrawl,USR5428,CUR19,7608.15,2023-06-11 01:47:10.847164
FiatTrans1220336,Fiat Withdrawl,USR5929,CUR5,8036.02,2023-02-12 13:53:44.117855
FiatTrans1220337,Fiat Deposit,USR9077,CUR19,2921.17,2023-05-02 00:52:10.524967
FiatTrans1220338,Fiat Withdrawl,USR9510,CUR15,4862.75,2023-12-23 11:06:51.365763
FiatTrans1220339,Fiat Withdrawl,USR7171,CUR20,3060.28,2023-07-19 21:54:13.848988
FiatTrans1220340,Fiat Deposit,USR861,CUR13,1050.37,2023-07-27 05:12:30.910905
FiatTrans1220341,Fiat Deposit,USR2204,CUR13,9021.71,2023-04-24 05:31:20.193471
FiatTrans1220342,Fiat Deposit,USR1797,CUR11,2260.17,2023-08-03 06:41:23.362761
FiatTrans1220343,Fiat Withdrawl,USR9316,CUR9,5658.08,2023-05-17 08:32:18.297164
FiatTrans1220344,Fiat Withdrawl,USR5420,CUR16,2705.82,2023-03-06 03:34:09.743258
FiatTrans1220345,Fiat Withdrawl,USR6323,CUR14,4330.81,2023-11-02 03:43:16.528565
FiatTrans1220346,Fiat Deposit,USR1069,CUR3,8734.45,2023-06-09 07:06:29.477599
FiatTrans1220347,Fiat Withdrawl,USR6124,CUR16,8026.46,2024-01-17 20:03:14.829372
FiatTrans1220348,Fiat Deposit,USR7829,CUR27,2595.81,2023-06-04 09:11:57.588349
FiatTrans1220349,Fiat Deposit,USR1611,CUR7,3323.4,2023-11-15 10:22:27.857568
FiatTrans1220350,Fiat Deposit,USR421,CUR25,9269.63,2023-06-15 06:03:30.552728
FiatTrans1220351,Fiat Deposit,USR631,CUR8,6612.25,2023-03-15 18:19:47.111404
FiatTrans1220352,Fiat Deposit,USR2681,CUR7,5483.36,2023-05-17 22:12:28.293855
FiatTrans1220353,Fiat Withdrawl,USR9693,CUR22,9316.72,2023-12-20 15:32:23.619800
FiatTrans1220354,Fiat Withdrawl,USR1459,CUR8,4721.31,2023-08-05 07:39:05.554616
FiatTrans1220355,Fiat Deposit,USR6319,CUR13,6827.67,2023-04-16 05:55:45.532429
FiatTrans1220356,Fiat Deposit,USR8107,CUR24,1690.02,2023-03-31 09:36:11.319457
FiatTrans1220357,Fiat Withdrawl,USR6227,CUR6,1406.86,2023-02-11 17:05:37.860317
FiatTrans1220358,Fiat Deposit,USR2790,CUR6,6864.48,2023-02-10 23:11:28.197428
FiatTrans1220359,Fiat Withdrawl,USR2457,CUR15,9668.03,2023-11-02 22:42:18.161811
FiatTrans1220360,Fiat Deposit,USR8687,CUR18,7115.87,2024-02-08 13:34:18.481937
FiatTrans1220361,Fiat Withdrawl,USR9069,CUR29,1864.06,2023-08-09 01:21:52.379489
FiatTrans1220362,Fiat Withdrawl,USR6798,CUR10,3340.56,2023-05-02 11:36:07.272578
FiatTrans1220363,Fiat Deposit,USR5724,CUR10,1173.55,2023-09-30 12:04:58.839763
FiatTrans1220364,Fiat Withdrawl,USR8090,CUR2,4235.05,2023-11-03 16:28:05.375038
FiatTrans1220365,Fiat Withdrawl,USR8491,CUR10,9810.61,2023-09-05 22:46:25.154773
FiatTrans1220366,Fiat Deposit,USR3305,CUR20,5626.98,2023-09-24 13:34:29.360144
FiatTrans1220367,Fiat Deposit,USR1882,CUR16,2843.16,2023-02-18 03:49:17.802027
FiatTrans1220368,Fiat Deposit,USR9369,CUR25,4076.66,2024-01-31 18:36:58.183581
FiatTrans1220369,Fiat Withdrawl,USR6977,CUR22,8865.87,2023-11-27 14:00:13.454848
FiatTrans1220370,Fiat Withdrawl,USR6823,CUR15,7888.78,2023-12-30 13:46:06.066506
FiatTrans1220371,Fiat Withdrawl,USR5305,CUR15,9840.07,2024-01-14 19:24:43.504700
FiatTrans1220372,Fiat Deposit,USR7866,CUR27,7715.03,2023-10-24 16:09:43.436373
FiatTrans1220373,Fiat Withdrawl,USR2895,CUR16,4303.17,2024-02-06 12:45:31.820975
FiatTrans1220374,Fiat Deposit,USR8770,CUR20,1450.3,2023-07-27 20:54:59.693320
FiatTrans1220375,Fiat Withdrawl,USR5368,CUR12,955.15,2023-11-01 20:58:32.710287
FiatTrans1220376,Fiat Deposit,USR3907,CUR13,9874.74,2023-02-19 20:24:03.385769
FiatTrans1220377,Fiat Deposit,USR9943,CUR9,1487.85,2023-04-12 00:58:36.011408
FiatTrans1220378,Fiat Deposit,USR764,CUR2,368.19,2023-04-20 20:41:44.275347
FiatTrans1220379,Fiat Deposit,USR835,CUR24,6015.55,2024-01-15 07:21:02.314613
FiatTrans1220380,Fiat Withdrawl,USR8419,CUR10,8175.56,2023-04-27 12:05:01.533564
FiatTrans1220381,Fiat Withdrawl,USR4913,CUR20,828.19,2023-11-17 06:30:46.867277
FiatTrans1220382,Fiat Withdrawl,USR5131,CUR15,1928.54,2024-01-11 21:15:57.851462
FiatTrans1220383,Fiat Withdrawl,USR4895,CUR15,7358.86,2023-10-06 19:57:30.737751
FiatTrans1220384,Fiat Deposit,USR6913,CUR23,3336.53,2023-06-10 03:16:47.519325
FiatTrans1220385,Fiat Withdrawl,USR2166,CUR15,9977.05,2023-10-14 15:25:36.884817
FiatTrans1220386,Fiat Withdrawl,USR9711,CUR20,3452.07,2023-03-02 12:50:57.994021
FiatTrans1220387,Fiat Withdrawl,USR3378,CUR3,3675.71,2023-05-23 20:43:00.795733
FiatTrans1220388,Fiat Deposit,USR6411,CUR4,6207.91,2023-11-18 19:05:56.465433
FiatTrans1220389,Fiat Deposit,USR8206,CUR25,9528.4,2023-05-21 10:52:41.867429
FiatTrans1220390,Fiat Withdrawl,USR319,CUR6,1250.54,2023-03-22 05:53:14.597692
FiatTrans1220391,Fiat Deposit,USR8570,CUR29,1762.17,2023-10-31 02:19:25.345316
FiatTrans1220392,Fiat Deposit,USR5099,CUR17,8592.9,2023-09-15 17:15:31.089697
FiatTrans1220393,Fiat Deposit,USR6185,CUR16,5304.24,2023-06-28 00:02:01.134230
FiatTrans1220394,Fiat Withdrawl,USR4022,CUR21,3349.88,2023-02-15 15:43:22.282048
FiatTrans1220395,Fiat Deposit,USR665,CUR30,3165.54,2024-01-01 09:23:04.189540
FiatTrans1220396,Fiat Deposit,USR9049,CUR29,8497.01,2023-11-27 21:44:53.596906
FiatTrans1220397,Fiat Withdrawl,USR3642,CUR10,9002.24,2023-12-29 12:46:06.783112
FiatTrans1220398,Fiat Withdrawl,USR110,CUR5,5681.91,2024-01-07 22:22:12.392823
FiatTrans1220399,Fiat Deposit,USR5128,CUR28,2618.97,2023-07-24 22:32:44.876662
FiatTrans1220400,Fiat Withdrawl,USR3458,CUR2,5689.13,2023-07-05 18:38:59.748631
FiatTrans1220401,Fiat Withdrawl,USR7517,CUR14,7638.64,2023-11-15 16:09:54.814309
FiatTrans1220402,Fiat Deposit,USR5361,CUR5,2964.37,2023-11-19 05:27:47.200743
FiatTrans1220403,Fiat Deposit,USR3934,CUR11,238.14,2023-08-08 15:25:32.000988
FiatTrans1220404,Fiat Withdrawl,USR5394,CUR25,6230.7,2023-11-29 09:48:37.336726
FiatTrans1220405,Fiat Deposit,USR3753,CUR16,6785.38,2023-08-10 05:46:08.475670
FiatTrans1220406,Fiat Withdrawl,USR9099,CUR14,6594.47,2023-08-11 05:10:38.502966
FiatTrans1220407,Fiat Withdrawl,USR4647,CUR10,5232.66,2024-01-03 18:49:10.813460
FiatTrans1220408,Fiat Deposit,USR789,CUR10,8387.98,2023-02-25 11:22:33.076023
FiatTrans1220409,Fiat Deposit,USR2066,CUR26,3035.56,2023-03-12 21:00:17.774191
FiatTrans1220410,Fiat Withdrawl,USR6487,CUR25,7753.86,2023-04-23 06:58:09.368241
FiatTrans1220411,Fiat Withdrawl,USR7382,CUR27,9303.53,2023-10-09 18:07:17.342023
FiatTrans1220412,Fiat Deposit,USR9723,CUR2,5745.81,2023-06-11 11:05:55.360258
FiatTrans1220413,Fiat Deposit,USR5742,CUR15,8340.73,2023-02-28 06:07:30.133338
FiatTrans1220414,Fiat Deposit,USR602,CUR29,257.39,2023-12-15 08:57:44.977998
FiatTrans1220415,Fiat Deposit,USR9349,CUR30,2451.76,2023-04-30 00:55:02.248273
FiatTrans1220416,Fiat Deposit,USR8009,CUR8,2328.1,2023-04-19 15:03:01.903468
FiatTrans1220417,Fiat Deposit,USR9764,CUR22,8124.38,2023-02-17 10:23:57.272297
FiatTrans1220418,Fiat Withdrawl,USR9876,CUR9,1200.16,2023-08-21 03:08:06.087304
FiatTrans1220419,Fiat Withdrawl,USR2823,CUR15,6376.3,2023-07-13 16:44:08.150635
FiatTrans1220420,Fiat Withdrawl,USR6679,CUR30,6063.54,2023-02-26 19:28:36.302083
FiatTrans1220421,Fiat Withdrawl,USR3383,CUR9,4751.17,2024-01-24 05:10:21.935139
FiatTrans1220422,Fiat Withdrawl,USR3676,CUR20,6584.55,2023-11-02 04:32:07.321208
FiatTrans1220423,Fiat Deposit,USR6166,CUR21,8338.91,2023-09-29 23:36:43.554038
FiatTrans1220424,Fiat Withdrawl,USR287,CUR18,9396.22,2023-05-03 06:57:15.358136
FiatTrans1220425,Fiat Deposit,USR6149,CUR10,7266.65,2023-06-18 08:05:03.670991
FiatTrans1220426,Fiat Deposit,USR4785,CUR23,7315.29,2024-01-28 06:24:40.039860
FiatTrans1220427,Fiat Deposit,USR1094,CUR30,2504.83,2023-11-17 13:05:35.873101
FiatTrans1220428,Fiat Deposit,USR8428,CUR20,1116.54,2023-06-18 09:30:31.755131
FiatTrans1220429,Fiat Deposit,USR514,CUR16,5837.43,2023-07-05 16:30:29.845723
FiatTrans1220430,Fiat Withdrawl,USR4123,CUR1,1921.52,2023-05-02 08:20:43.591146
FiatTrans1220431,Fiat Withdrawl,USR1289,CUR24,6852.89,2024-02-08 23:30:06.208161
FiatTrans1220432,Fiat Withdrawl,USR7599,CUR22,9094.08,2023-08-28 21:21:12.156255
FiatTrans1220433,Fiat Withdrawl,USR5872,CUR3,7323.22,2023-06-01 21:58:41.841956
FiatTrans1220434,Fiat Deposit,USR4156,CUR23,6366.36,2023-07-24 21:16:14.377026
FiatTrans1220435,Fiat Withdrawl,USR2629,CUR25,2593.42,2023-10-16 13:12:36.320483
FiatTrans1220436,Fiat Deposit,USR4564,CUR20,8283.87,2023-02-24 04:34:26.099394
FiatTrans1220437,Fiat Withdrawl,USR4027,CUR23,8896.27,2023-04-08 01:55:18.705825
FiatTrans1220438,Fiat Withdrawl,USR4183,CUR27,5387.38,2023-12-19 07:38:41.752408
FiatTrans1220439,Fiat Deposit,USR2171,CUR13,998.06,2023-06-06 23:53:19.410022
FiatTrans1220440,Fiat Withdrawl,USR3587,CUR10,5001.17,2024-02-04 22:57:20.456745
FiatTrans1220441,Fiat Withdrawl,USR2603,CUR26,8059.01,2023-04-28 09:52:28.562923
FiatTrans1220442,Fiat Deposit,USR3676,CUR25,3457.12,2023-02-27 15:24:14.358773
FiatTrans1220443,Fiat Deposit,USR3970,CUR20,315.17,2023-06-17 00:32:20.104759
FiatTrans1220444,Fiat Withdrawl,USR48,CUR16,4197.66,2024-02-07 06:00:19.139259
FiatTrans1220445,Fiat Deposit,USR1674,CUR18,8784.28,2023-08-24 11:18:27.878063
FiatTrans1220446,Fiat Withdrawl,USR7032,CUR1,8095.65,2023-12-09 02:08:30.078094
FiatTrans1220447,Fiat Withdrawl,USR4782,CUR30,5310.77,2023-04-18 06:00:59.340529
FiatTrans1220448,Fiat Deposit,USR7697,CUR12,2176.62,2023-06-28 15:23:56.859536
FiatTrans1220449,Fiat Deposit,USR1475,CUR29,1990.03,2023-05-18 17:58:32.183984
FiatTrans1220450,Fiat Withdrawl,USR9586,CUR17,9075.08,2024-01-31 03:29:58.708953
FiatTrans1220451,Fiat Deposit,USR6210,CUR23,1830.24,2023-06-04 06:22:55.066686
FiatTrans1220452,Fiat Deposit,USR6857,CUR12,7026.58,2023-04-22 21:12:10.968316
FiatTrans1220453,Fiat Deposit,USR467,CUR23,2549.17,2023-03-24 03:51:19.347468
FiatTrans1220454,Fiat Deposit,USR9082,CUR1,9508.24,2023-05-24 01:22:44.139890
FiatTrans1220455,Fiat Deposit,USR9342,CUR12,5322.76,2023-08-25 15:42:47.156350
FiatTrans1220456,Fiat Deposit,USR4098,CUR15,3431.14,2023-07-10 23:34:36.005662
FiatTrans1220457,Fiat Deposit,USR1258,CUR19,9407.82,2023-10-21 03:41:45.508572
FiatTrans1220458,Fiat Withdrawl,USR9652,CUR8,3166.47,2023-05-07 04:39:35.512089
FiatTrans1220459,Fiat Deposit,USR2115,CUR16,3052.23,2023-11-19 08:01:17.187978
FiatTrans1220460,Fiat Deposit,USR4332,CUR12,5443.75,2023-03-26 11:23:27.109341
FiatTrans1220461,Fiat Deposit,USR8633,CUR21,9980.48,2023-04-01 11:05:57.961993
FiatTrans1220462,Fiat Withdrawl,USR1781,CUR19,9868.41,2023-12-24 11:17:54.088039
FiatTrans1220463,Fiat Deposit,USR2160,CUR3,7179.61,2023-06-30 14:14:23.318580
FiatTrans1220464,Fiat Deposit,USR3923,CUR5,7011.57,2023-04-29 20:55:58.402896
FiatTrans1220465,Fiat Deposit,USR3676,CUR25,8728.99,2023-05-05 18:49:16.258211
FiatTrans1220466,Fiat Deposit,USR3079,CUR9,7845.74,2023-10-08 23:56:53.656058
FiatTrans1220467,Fiat Deposit,USR2624,CUR1,7348.65,2023-07-28 09:43:21.919749
FiatTrans1220468,Fiat Deposit,USR6087,CUR17,3444.91,2023-08-09 02:51:38.113415
FiatTrans1220469,Fiat Deposit,USR1164,CUR20,796.58,2023-08-24 12:37:07.620828
FiatTrans1220470,Fiat Withdrawl,USR8363,CUR1,6758.75,2023-02-13 03:17:03.574816
FiatTrans1220471,Fiat Deposit,USR6459,CUR14,3259.39,2023-05-23 23:10:51.277612
FiatTrans1220472,Fiat Deposit,USR4750,CUR13,2430.99,2023-03-28 05:52:15.508223
FiatTrans1220473,Fiat Withdrawl,USR1904,CUR7,1927.12,2023-05-11 08:20:27.923959
FiatTrans1220474,Fiat Deposit,USR5560,CUR20,8981.45,2023-06-11 18:13:30.489508
FiatTrans1220475,Fiat Deposit,USR7857,CUR23,6062.71,2023-04-14 02:08:48.177777
FiatTrans1220476,Fiat Withdrawl,USR5945,CUR30,3397.14,2023-11-13 22:00:15.939607
FiatTrans1220477,Fiat Deposit,USR6677,CUR13,2539.42,2023-09-12 01:59:26.334491
FiatTrans1220478,Fiat Withdrawl,USR1457,CUR8,2049.29,2023-11-18 22:47:44.821362
FiatTrans1220479,Fiat Withdrawl,USR5491,CUR11,6062.69,2023-04-14 19:45:27.225078
FiatTrans1220480,Fiat Deposit,USR8842,CUR16,3500.55,2023-10-01 11:52:27.902485
FiatTrans1220481,Fiat Withdrawl,USR5209,CUR19,8548.31,2023-07-28 16:57:53.889741
FiatTrans1220482,Fiat Deposit,USR3468,CUR13,852.89,2024-01-05 22:19:59.383057
FiatTrans1220483,Fiat Deposit,USR8440,CUR1,4281.54,2023-07-07 14:25:26.283274
FiatTrans1220484,Fiat Deposit,USR2446,CUR26,5546.53,2023-03-01 07:17:37.320927
FiatTrans1220485,Fiat Deposit,USR470,CUR14,6865.2,2023-03-11 11:07:30.077220
FiatTrans1220486,Fiat Withdrawl,USR3189,CUR25,530.16,2023-10-22 18:59:43.081304
FiatTrans1220487,Fiat Withdrawl,USR1521,CUR26,4046.75,2023-04-02 23:41:16.504752
FiatTrans1220488,Fiat Deposit,USR9190,CUR6,6659.7,2023-04-30 15:23:15.831989
FiatTrans1220489,Fiat Deposit,USR6061,CUR17,3388.92,2023-11-10 11:52:15.065512
FiatTrans1220490,Fiat Deposit,USR8339,CUR27,4442.26,2023-08-11 02:44:34.830211
FiatTrans1220491,Fiat Deposit,USR2938,CUR4,4016.32,2024-01-18 21:08:52.461155
FiatTrans1220492,Fiat Deposit,USR8299,CUR17,4521.31,2023-06-28 19:01:32.321946
FiatTrans1220493,Fiat Deposit,USR4482,CUR13,1055.67,2023-08-26 14:38:35.679644
FiatTrans1220494,Fiat Deposit,USR2477,CUR25,2234.0,2023-05-06 20:34:01.686537
FiatTrans1220495,Fiat Deposit,USR2040,CUR22,8127.59,2023-03-13 15:42:31.562315
FiatTrans1220496,Fiat Withdrawl,USR516,CUR19,1376.99,2023-09-21 10:59:42.001019
FiatTrans1220497,Fiat Withdrawl,USR8667,CUR12,6035.4,2023-04-23 12:48:13.434438
FiatTrans1220498,Fiat Withdrawl,USR4044,CUR18,1060.4,2023-12-30 05:25:34.898127
FiatTrans1220499,Fiat Withdrawl,USR1584,CUR30,7862.91,2023-06-23 02:08:25.298973
FiatTrans1220500,Fiat Deposit,USR5831,CUR16,2662.19,2023-12-13 01:12:52.599385
FiatTrans1220501,Fiat Withdrawl,USR8992,CUR3,7195.25,2023-05-28 00:03:15.579884
FiatTrans1220502,Fiat Withdrawl,USR3234,CUR22,2269.51,2023-06-20 17:10:02.406324
FiatTrans1220503,Fiat Withdrawl,USR1671,CUR21,6776.29,2023-09-21 05:01:52.037743
FiatTrans1220504,Fiat Deposit,USR1527,CUR15,6293.49,2023-09-10 11:22:20.714866
FiatTrans1220505,Fiat Deposit,USR5496,CUR23,9969.97,2023-12-11 08:36:25.154407
FiatTrans1220506,Fiat Deposit,USR2046,CUR10,4421.03,2024-02-07 17:30:25.220432
FiatTrans1220507,Fiat Deposit,USR7959,CUR29,2016.81,2023-10-02 09:46:58.785149
FiatTrans1220508,Fiat Withdrawl,USR3735,CUR16,868.69,2023-11-10 10:24:02.706961
FiatTrans1220509,Fiat Withdrawl,USR2656,CUR13,7930.06,2023-06-27 08:36:51.762542
FiatTrans1220510,Fiat Deposit,USR5965,CUR5,1504.44,2024-02-05 23:07:14.005689
FiatTrans1220511,Fiat Withdrawl,USR8472,CUR18,1165.4,2023-05-11 02:45:43.932126
FiatTrans1220512,Fiat Withdrawl,USR6801,CUR20,1010.32,2023-09-25 10:04:36.864899
FiatTrans1220513,Fiat Deposit,USR654,CUR17,6640.57,2023-10-21 03:57:44.304478
FiatTrans1220514,Fiat Withdrawl,USR3139,CUR23,4775.36,2023-03-20 09:44:12.237849
FiatTrans1220515,Fiat Deposit,USR9977,CUR13,1742.25,2023-05-19 00:24:37.191141
FiatTrans1220516,Fiat Deposit,USR3109,CUR9,300.89,2023-06-02 02:57:14.005025
FiatTrans1220517,Fiat Withdrawl,USR3083,CUR10,4513.0,2023-12-18 12:56:26.593852
FiatTrans1220518,Fiat Deposit,USR7665,CUR9,8318.54,2023-04-02 23:16:02.666108
FiatTrans1220519,Fiat Deposit,USR5879,CUR4,7893.37,2023-03-10 21:27:34.867925
FiatTrans1220520,Fiat Deposit,USR9596,CUR2,207.16,2023-03-27 11:51:14.367559
FiatTrans1220521,Fiat Withdrawl,USR6734,CUR18,8532.91,2024-01-03 09:44:27.527569
FiatTrans1220522,Fiat Deposit,USR5089,CUR5,9043.53,2023-10-30 02:00:55.506153
FiatTrans1220523,Fiat Deposit,USR3993,CUR6,2127.14,2023-12-06 19:10:24.669535
FiatTrans1220524,Fiat Withdrawl,USR5081,CUR18,8856.6,2023-05-18 13:58:20.321947
FiatTrans1220525,Fiat Deposit,USR654,CUR13,3932.86,2023-09-03 09:17:48.052318
FiatTrans1220526,Fiat Withdrawl,USR4435,CUR4,1288.4,2023-03-10 15:33:00.917800
FiatTrans1220527,Fiat Deposit,USR5789,CUR14,9769.51,2024-01-30 14:02:30.009137
FiatTrans1220528,Fiat Withdrawl,USR5957,CUR23,9926.79,2023-10-31 07:20:12.145439
FiatTrans1220529,Fiat Deposit,USR3304,CUR24,6509.96,2023-11-11 07:00:21.933570
FiatTrans1220530,Fiat Withdrawl,USR8334,CUR21,3393.54,2023-11-16 07:01:05.195068
FiatTrans1220531,Fiat Deposit,USR7181,CUR16,8263.16,2023-06-28 21:00:46.193942
FiatTrans1220532,Fiat Withdrawl,USR2307,CUR30,7903.69,2023-05-04 08:19:24.830837
FiatTrans1220533,Fiat Withdrawl,USR4906,CUR28,9959.2,2023-09-15 23:24:19.165345
FiatTrans1220534,Fiat Withdrawl,USR9723,CUR23,7500.48,2023-04-12 14:18:05.061233
FiatTrans1220535,Fiat Deposit,USR408,CUR12,2325.24,2023-04-18 15:06:19.502862
FiatTrans1220536,Fiat Withdrawl,USR4063,CUR1,7276.39,2023-05-23 02:10:33.196836
FiatTrans1220537,Fiat Withdrawl,USR201,CUR5,6520.39,2023-07-12 21:10:20.698196
FiatTrans1220538,Fiat Deposit,USR3991,CUR30,7683.4,2023-07-21 09:24:15.286272
FiatTrans1220539,Fiat Deposit,USR160,CUR10,7875.95,2024-01-17 13:25:33.185492
FiatTrans1220540,Fiat Withdrawl,USR334,CUR28,3819.7,2023-09-29 16:37:21.878623
FiatTrans1220541,Fiat Withdrawl,USR2603,CUR24,716.27,2023-06-08 06:52:55.978513
FiatTrans1220542,Fiat Deposit,USR3993,CUR21,8211.68,2023-05-07 06:00:52.940944
FiatTrans1220543,Fiat Withdrawl,USR2492,CUR20,2560.48,2023-11-25 18:51:51.282247
FiatTrans1220544,Fiat Deposit,USR8799,CUR10,451.78,2023-06-21 06:42:31.045527
FiatTrans1220545,Fiat Withdrawl,USR9891,CUR13,3532.38,2023-12-27 22:20:52.537079
FiatTrans1220546,Fiat Deposit,USR2198,CUR18,3196.73,2023-12-08 13:53:05.623031
FiatTrans1220547,Fiat Withdrawl,USR1222,CUR23,7594.09,2023-08-21 20:06:01.309732
FiatTrans1220548,Fiat Deposit,USR882,CUR13,3669.28,2023-06-12 14:34:21.468084
FiatTrans1220549,Fiat Deposit,USR6001,CUR9,4988.71,2023-11-24 00:37:32.465471
