OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans560280,Fiat Deposit,USR548,CUR15,6570.89,2023-10-17 07:18:45.237381
FiatTrans560281,Fiat Withdrawl,USR4112,CUR25,1094.16,2023-09-22 18:20:51.105304
FiatTrans560282,Fiat Deposit,USR350,CUR2,2498.84,2024-02-04 10:16:02.159544
FiatTrans560283,Fiat Deposit,USR9730,CUR4,3849.35,2023-03-29 16:07:12.022586
FiatTrans560284,Fiat Deposit,USR247,CUR19,6539.37,2024-02-04 22:28:55.987738
FiatTrans560285,Fiat Withdrawl,USR5575,CUR23,8245.95,2024-02-02 04:20:07.089136
FiatTrans560286,Fiat Deposit,USR8493,CUR22,4503.57,2023-06-15 01:56:38.982648
FiatTrans560287,Fiat Deposit,USR7688,CUR4,8480.83,2023-02-26 08:31:23.585829
FiatTrans560288,Fiat Deposit,USR8190,CUR6,4967.51,2023-02-25 13:07:52.202617
FiatTrans560289,Fiat Deposit,USR465,CUR27,8090.26,2024-01-11 19:37:02.296577
FiatTrans560290,Fiat Withdrawl,USR8210,CUR23,628.12,2024-01-25 13:34:33.200195
FiatTrans560291,Fiat Deposit,USR2159,CUR15,3886.42,2023-05-30 01:07:20.103454
FiatTrans560292,Fiat Withdrawl,USR5655,CUR1,5053.85,2023-03-03 16:39:17.905163
FiatTrans560293,Fiat Withdrawl,USR2628,CUR1,6397.99,2023-04-22 20:44:21.011928
FiatTrans560294,Fiat Deposit,USR1004,CUR28,1517.52,2023-04-29 19:28:49.572364
FiatTrans560295,Fiat Deposit,USR6092,CUR14,3542.55,2023-09-04 21:09:58.981991
FiatTrans560296,Fiat Withdrawl,USR8295,CUR18,7590.88,2023-02-12 23:12:22.152484
FiatTrans560297,Fiat Deposit,USR9211,CUR6,4609.8,2023-07-22 23:34:56.781340
FiatTrans560298,Fiat Deposit,USR6648,CUR11,539.19,2023-09-09 12:29:12.278388
FiatTrans560299,Fiat Withdrawl,USR6624,CUR11,766.56,2023-12-15 03:53:19.068790
FiatTrans560300,Fiat Deposit,USR3731,CUR19,4385.12,2023-08-05 17:44:47.214552
FiatTrans560301,Fiat Deposit,USR5474,CUR21,5595.51,2023-08-24 11:22:15.903082
FiatTrans560302,Fiat Withdrawl,USR1637,CUR2,2609.15,2023-07-04 19:17:10.848723
FiatTrans560303,Fiat Deposit,USR983,CUR6,7977.59,2023-09-01 03:43:12.112155
FiatTrans560304,Fiat Deposit,USR8205,CUR14,7790.84,2023-07-03 07:29:40.059952
FiatTrans560305,Fiat Withdrawl,USR735,CUR18,4041.0,2023-05-20 03:38:01.087048
FiatTrans560306,Fiat Deposit,USR8748,CUR4,8127.34,2023-04-27 07:56:06.231675
FiatTrans560307,Fiat Deposit,USR7818,CUR27,9390.81,2023-04-01 18:15:45.869101
FiatTrans560308,Fiat Withdrawl,USR9196,CUR12,680.41,2023-04-05 03:11:41.988172
FiatTrans560309,Fiat Deposit,USR5901,CUR17,9726.36,2023-03-15 02:08:30.203119
FiatTrans560310,Fiat Deposit,USR9934,CUR27,8565.7,2023-12-29 06:52:22.488365
FiatTrans560311,Fiat Withdrawl,USR3274,CUR14,8791.91,2024-01-11 15:28:02.714886
FiatTrans560312,Fiat Deposit,USR7610,CUR20,9665.98,2023-05-19 18:04:25.676721
FiatTrans560313,Fiat Withdrawl,USR2339,CUR8,5391.51,2023-10-16 18:24:04.005193
FiatTrans560314,Fiat Withdrawl,USR3298,CUR21,2094.45,2023-10-29 17:57:53.631972
FiatTrans560315,Fiat Deposit,USR5383,CUR9,2533.6,2023-10-19 08:20:54.735473
FiatTrans560316,Fiat Deposit,USR9633,CUR30,9573.12,2023-06-26 14:54:53.324003
FiatTrans560317,Fiat Withdrawl,USR989,CUR24,7135.19,2023-03-24 12:22:23.312430
FiatTrans560318,Fiat Withdrawl,USR5809,CUR28,9003.4,2023-05-23 08:29:41.577339
FiatTrans560319,Fiat Withdrawl,USR9019,CUR1,787.07,2024-02-07 08:13:17.692786
FiatTrans560320,Fiat Deposit,USR1872,CUR15,8956.25,2023-03-18 20:27:00.823395
FiatTrans560321,Fiat Deposit,USR3357,CUR25,6980.07,2023-09-06 06:47:36.814628
FiatTrans560322,Fiat Withdrawl,USR5225,CUR13,2713.31,2023-05-23 23:25:52.435153
FiatTrans560323,Fiat Withdrawl,USR166,CUR5,6296.04,2023-12-23 15:15:28.168246
FiatTrans560324,Fiat Deposit,USR2459,CUR25,9448.87,2023-08-16 04:42:39.423589
FiatTrans560325,Fiat Deposit,USR7159,CUR23,1124.75,2023-09-14 10:10:21.880317
FiatTrans560326,Fiat Withdrawl,USR5326,CUR17,2025.02,2023-06-29 09:44:48.920698
FiatTrans560327,Fiat Withdrawl,USR809,CUR26,9683.77,2023-11-08 23:32:02.438773
FiatTrans560328,Fiat Deposit,USR9106,CUR30,3361.48,2023-02-28 10:14:50.303328
FiatTrans560329,Fiat Withdrawl,USR9923,CUR25,543.86,2023-08-14 22:52:14.332967
FiatTrans560330,Fiat Withdrawl,USR4407,CUR20,2390.87,2023-09-28 17:01:52.151301
FiatTrans560331,Fiat Deposit,USR511,CUR1,3431.67,2023-07-01 07:36:19.998204
FiatTrans560332,Fiat Deposit,USR4802,CUR19,6299.27,2023-10-29 05:42:52.341086
FiatTrans560333,Fiat Withdrawl,USR8469,CUR19,5634.67,2024-01-21 00:52:04.815648
FiatTrans560334,Fiat Deposit,USR1318,CUR21,5597.57,2024-01-04 10:37:46.731398
FiatTrans560335,Fiat Deposit,USR1208,CUR21,4980.73,2023-02-20 05:38:25.123376
FiatTrans560336,Fiat Deposit,USR7878,CUR6,5555.45,2023-09-24 20:34:18.153563
FiatTrans560337,Fiat Deposit,USR4806,CUR4,5931.59,2023-12-04 14:55:02.097736
FiatTrans560338,Fiat Withdrawl,USR6455,CUR28,8413.17,2023-04-19 23:27:31.359205
FiatTrans560339,Fiat Deposit,USR4457,CUR22,9626.16,2023-07-15 08:23:56.007509
FiatTrans560340,Fiat Deposit,USR4415,CUR19,6276.8,2023-07-13 03:24:59.814506
FiatTrans560341,Fiat Deposit,USR5961,CUR5,5110.38,2023-03-04 07:33:12.502923
FiatTrans560342,Fiat Deposit,USR3440,CUR2,7256.94,2023-07-26 06:37:28.493332
FiatTrans560343,Fiat Withdrawl,USR5612,CUR1,1156.04,2023-03-14 04:28:33.942943
FiatTrans560344,Fiat Deposit,USR1772,CUR1,2422.18,2023-08-10 06:29:48.285134
FiatTrans560345,Fiat Withdrawl,USR7992,CUR24,3166.94,2023-04-03 22:29:32.494425
FiatTrans560346,Fiat Withdrawl,USR3471,CUR29,6379.92,2023-12-08 10:43:35.779011
FiatTrans560347,Fiat Deposit,USR560,CUR3,6142.34,2023-07-19 16:48:53.485571
FiatTrans560348,Fiat Deposit,USR1778,CUR6,9931.33,2023-06-02 23:27:40.280457
FiatTrans560349,Fiat Deposit,USR9217,CUR28,2771.79,2023-04-01 03:42:10.221740
FiatTrans560350,Fiat Deposit,USR660,CUR21,6577.33,2023-05-31 00:00:08.702506
FiatTrans560351,Fiat Withdrawl,USR8493,CUR10,5021.34,2023-12-25 05:21:46.243171
FiatTrans560352,Fiat Deposit,USR8670,CUR2,4753.03,2023-05-10 15:31:33.878685
FiatTrans560353,Fiat Deposit,USR298,CUR24,3500.0,2023-04-16 22:36:24.477282
FiatTrans560354,Fiat Deposit,USR1648,CUR2,1461.28,2023-04-13 20:46:06.451416
FiatTrans560355,Fiat Deposit,USR9246,CUR6,9548.38,2024-01-09 21:25:32.594806
FiatTrans560356,Fiat Withdrawl,USR6352,CUR5,2898.5,2023-03-21 20:42:27.503978
FiatTrans560357,Fiat Deposit,USR7481,CUR30,5474.23,2023-07-10 03:24:51.752682
FiatTrans560358,Fiat Withdrawl,USR5822,CUR8,2379.53,2023-08-24 11:50:05.735491
FiatTrans560359,Fiat Withdrawl,USR4703,CUR10,4611.13,2023-11-16 10:56:46.736677
FiatTrans560360,Fiat Deposit,USR9277,CUR11,5381.49,2023-06-26 12:26:55.374127
FiatTrans560361,Fiat Deposit,USR7688,CUR18,6442.63,2023-07-25 21:44:27.558755
FiatTrans560362,Fiat Deposit,USR4532,CUR22,9922.43,2024-02-04 15:33:16.956477
FiatTrans560363,Fiat Deposit,USR8854,CUR4,2495.91,2023-08-25 20:00:10.651981
FiatTrans560364,Fiat Withdrawl,USR2584,CUR16,8482.96,2023-09-10 17:00:27.087872
FiatTrans560365,Fiat Deposit,USR5719,CUR17,5815.03,2023-04-19 23:05:13.315305
FiatTrans560366,Fiat Withdrawl,USR1295,CUR2,2742.1,2023-03-23 00:04:38.147046
FiatTrans560367,Fiat Deposit,USR8037,CUR1,2533.46,2023-07-15 20:45:11.421456
FiatTrans560368,Fiat Deposit,USR8520,CUR7,775.79,2023-04-05 06:20:49.414972
FiatTrans560369,Fiat Deposit,USR1407,CUR3,4664.34,2023-11-15 04:31:51.926267
FiatTrans560370,Fiat Deposit,USR7951,CUR20,4658.26,2023-04-04 04:29:16.664235
FiatTrans560371,Fiat Withdrawl,USR6086,CUR5,611.22,2023-10-01 00:22:09.672852
FiatTrans560372,Fiat Withdrawl,USR9909,CUR23,2543.19,2023-03-26 18:24:42.144968
FiatTrans560373,Fiat Withdrawl,USR8601,CUR28,7722.4,2024-01-22 03:04:47.926065
FiatTrans560374,Fiat Withdrawl,USR8210,CUR28,5350.03,2023-06-16 16:43:02.132921
FiatTrans560375,Fiat Withdrawl,USR3116,CUR19,3036.2,2024-02-09 22:45:02.300282
FiatTrans560376,Fiat Deposit,USR337,CUR21,2487.83,2023-03-30 02:26:55.935996
FiatTrans560377,Fiat Withdrawl,USR7944,CUR8,430.63,2023-12-09 09:58:08.668923
FiatTrans560378,Fiat Deposit,USR3314,CUR1,6018.2,2023-06-17 06:05:22.253338
FiatTrans560379,Fiat Withdrawl,USR1285,CUR12,7752.59,2023-09-03 17:30:42.142640
FiatTrans560380,Fiat Deposit,USR3663,CUR19,1836.56,2023-11-06 03:10:54.538456
FiatTrans560381,Fiat Withdrawl,USR5755,CUR5,7712.33,2023-11-12 19:03:58.339847
FiatTrans560382,Fiat Deposit,USR3530,CUR19,4251.21,2023-05-05 13:16:13.310722
FiatTrans560383,Fiat Deposit,USR1078,CUR18,7141.76,2023-10-28 10:10:53.357461
FiatTrans560384,Fiat Withdrawl,USR8665,CUR6,5167.29,2023-05-07 01:37:20.494272
FiatTrans560385,Fiat Deposit,USR232,CUR15,3389.06,2023-02-19 19:09:43.897857
FiatTrans560386,Fiat Deposit,USR7256,CUR22,3515.56,2023-05-15 05:54:46.323280
FiatTrans560387,Fiat Withdrawl,USR6652,CUR1,1295.45,2023-08-02 07:13:37.174773
FiatTrans560388,Fiat Withdrawl,USR4031,CUR29,5638.78,2023-11-05 23:41:11.821679
FiatTrans560389,Fiat Withdrawl,USR2377,CUR10,3666.76,2023-08-17 22:54:09.907269
FiatTrans560390,Fiat Withdrawl,USR6871,CUR30,5440.08,2023-06-20 08:58:46.901410
FiatTrans560391,Fiat Withdrawl,USR4777,CUR17,1896.08,2023-07-12 14:40:11.165090
FiatTrans560392,Fiat Withdrawl,USR8587,CUR25,1711.94,2023-07-06 18:48:41.504027
FiatTrans560393,Fiat Withdrawl,USR2050,CUR8,6186.38,2023-12-16 23:22:24.865712
FiatTrans560394,Fiat Withdrawl,USR3612,CUR20,2099.81,2023-07-07 11:00:30.720026
FiatTrans560395,Fiat Withdrawl,USR1829,CUR21,4640.42,2023-07-07 20:35:38.644437
FiatTrans560396,Fiat Withdrawl,USR5095,CUR29,3717.29,2023-08-30 04:44:00.745719
FiatTrans560397,Fiat Withdrawl,USR2546,CUR11,7422.64,2023-08-26 18:27:02.558188
FiatTrans560398,Fiat Deposit,USR1733,CUR2,9864.87,2023-07-16 12:03:22.781396
FiatTrans560399,Fiat Deposit,USR2643,CUR26,6286.82,2023-02-25 15:18:48.209176
FiatTrans560400,Fiat Withdrawl,USR7681,CUR16,1394.23,2023-05-15 07:01:40.366311
FiatTrans560401,Fiat Withdrawl,USR1683,CUR21,9595.62,2024-01-25 12:02:00.836878
FiatTrans560402,Fiat Deposit,USR9463,CUR19,3402.0,2023-02-12 14:43:47.625975
FiatTrans560403,Fiat Withdrawl,USR2844,CUR8,1459.86,2023-06-23 08:31:25.166837
FiatTrans560404,Fiat Deposit,USR6713,CUR22,8370.0,2023-10-13 19:32:20.827220
FiatTrans560405,Fiat Deposit,USR9962,CUR28,2048.22,2023-06-24 20:13:32.755373
FiatTrans560406,Fiat Deposit,USR7615,CUR30,6083.29,2023-04-14 06:04:05.799720
FiatTrans560407,Fiat Withdrawl,USR273,CUR3,7068.12,2023-02-23 15:50:30.833295
FiatTrans560408,Fiat Withdrawl,USR602,CUR24,6162.1,2023-04-09 19:47:11.025032
FiatTrans560409,Fiat Withdrawl,USR3314,CUR16,6471.06,2023-08-03 01:26:55.672733
FiatTrans560410,Fiat Withdrawl,USR6946,CUR22,2330.11,2023-04-18 17:19:55.464180
FiatTrans560411,Fiat Withdrawl,USR8645,CUR17,3527.47,2023-11-16 21:19:38.870598
FiatTrans560412,Fiat Withdrawl,USR2659,CUR7,7776.5,2023-06-09 19:13:16.525035
FiatTrans560413,Fiat Withdrawl,USR6892,CUR19,8951.24,2023-04-10 22:54:04.693604
FiatTrans560414,Fiat Deposit,USR992,CUR11,644.09,2023-09-28 11:20:38.717208
FiatTrans560415,Fiat Deposit,USR8280,CUR16,2272.04,2023-06-12 17:20:57.103313
FiatTrans560416,Fiat Deposit,USR5316,CUR22,5775.83,2023-11-18 12:34:46.576276
FiatTrans560417,Fiat Deposit,USR9499,CUR9,466.91,2023-09-15 04:50:56.229891
FiatTrans560418,Fiat Withdrawl,USR6373,CUR5,6655.71,2023-04-06 09:53:29.620367
FiatTrans560419,Fiat Deposit,USR1514,CUR25,3159.19,2023-03-29 01:34:44.098132
FiatTrans560420,Fiat Withdrawl,USR9674,CUR27,619.26,2023-04-24 18:20:32.427742
FiatTrans560421,Fiat Withdrawl,USR9618,CUR15,5420.6,2023-02-21 10:53:11.834983
FiatTrans560422,Fiat Withdrawl,USR5986,CUR20,1793.47,2023-07-20 17:36:55.490103
FiatTrans560423,Fiat Withdrawl,USR8940,CUR19,3289.14,2023-10-11 04:02:10.213235
FiatTrans560424,Fiat Withdrawl,USR9704,CUR23,3686.96,2023-10-01 00:01:04.915402
FiatTrans560425,Fiat Withdrawl,USR9832,CUR15,5399.78,2023-07-21 06:02:51.548165
FiatTrans560426,Fiat Withdrawl,USR6625,CUR4,3548.35,2023-08-14 13:36:09.608798
FiatTrans560427,Fiat Withdrawl,USR9975,CUR29,7512.75,2023-09-24 16:22:14.407657
FiatTrans560428,Fiat Withdrawl,USR1424,CUR14,3392.38,2023-06-26 02:39:21.354344
FiatTrans560429,Fiat Withdrawl,USR8495,CUR8,4892.96,2023-09-05 19:30:50.491519
FiatTrans560430,Fiat Withdrawl,USR5067,CUR11,7255.17,2024-01-20 11:03:40.428792
FiatTrans560431,Fiat Withdrawl,USR5177,CUR2,3859.99,2023-12-17 17:57:51.857680
FiatTrans560432,Fiat Deposit,USR5281,CUR15,4699.79,2023-12-12 00:37:20.480735
FiatTrans560433,Fiat Withdrawl,USR6515,CUR7,1118.12,2023-02-20 11:44:05.871687
FiatTrans560434,Fiat Deposit,USR8347,CUR9,5631.85,2023-09-28 00:03:06.164608
FiatTrans560435,Fiat Withdrawl,USR7904,CUR21,8744.21,2024-01-18 05:14:20.856940
FiatTrans560436,Fiat Withdrawl,USR8435,CUR14,1410.64,2023-10-24 05:42:17.758732
FiatTrans560437,Fiat Withdrawl,USR9731,CUR28,3228.54,2023-10-23 11:46:04.942594
FiatTrans560438,Fiat Withdrawl,USR6306,CUR1,3991.33,2023-03-19 13:33:20.201858
FiatTrans560439,Fiat Deposit,USR6417,CUR29,4923.92,2023-04-06 16:55:51.637731
FiatTrans560440,Fiat Withdrawl,USR2144,CUR20,7645.98,2023-04-28 22:21:49.039044
FiatTrans560441,Fiat Withdrawl,USR5275,CUR29,3128.11,2023-06-01 00:36:00.369226
FiatTrans560442,Fiat Deposit,USR3263,CUR7,7581.56,2023-12-21 17:16:59.574069
FiatTrans560443,Fiat Deposit,USR8013,CUR3,6576.24,2023-08-14 09:53:08.743644
FiatTrans560444,Fiat Deposit,USR1295,CUR30,8071.69,2023-08-24 03:01:37.787969
FiatTrans560445,Fiat Deposit,USR2954,CUR21,7563.36,2023-07-04 20:32:00.127965
FiatTrans560446,Fiat Deposit,USR7130,CUR23,9082.58,2023-08-21 12:36:08.319684
FiatTrans560447,Fiat Deposit,USR1071,CUR4,4163.37,2023-10-28 00:44:02.242251
FiatTrans560448,Fiat Deposit,USR9345,CUR17,676.86,2023-05-26 17:18:40.415025
FiatTrans560449,Fiat Deposit,USR8969,CUR22,9811.41,2023-07-21 23:17:52.986435
FiatTrans560450,Fiat Withdrawl,USR785,CUR10,4779.32,2023-06-07 13:01:09.572027
FiatTrans560451,Fiat Deposit,USR668,CUR15,8172.49,2023-10-04 07:10:46.357583
FiatTrans560452,Fiat Withdrawl,USR7695,CUR19,6623.52,2023-02-13 18:01:03.221099
FiatTrans560453,Fiat Deposit,USR9894,CUR7,9232.43,2023-04-24 21:00:34.187156
FiatTrans560454,Fiat Deposit,USR1823,CUR2,372.99,2023-12-11 19:37:05.944711
FiatTrans560455,Fiat Withdrawl,USR1322,CUR28,5753.39,2023-09-04 02:14:05.072928
FiatTrans560456,Fiat Withdrawl,USR1472,CUR8,7673.11,2023-05-27 21:12:54.210757
FiatTrans560457,Fiat Withdrawl,USR3435,CUR14,1734.08,2023-08-17 22:20:24.410969
FiatTrans560458,Fiat Withdrawl,USR8043,CUR23,3796.32,2023-12-12 05:48:25.057153
FiatTrans560459,Fiat Withdrawl,USR9855,CUR26,5156.97,2023-02-16 23:59:39.369784
FiatTrans560460,Fiat Withdrawl,USR4856,CUR25,7555.09,2023-12-19 03:34:42.293354
FiatTrans560461,Fiat Deposit,USR4740,CUR27,3799.16,2023-08-03 09:01:00.246067
FiatTrans560462,Fiat Deposit,USR6720,CUR17,4668.7,2023-11-13 13:16:35.097120
FiatTrans560463,Fiat Withdrawl,USR6944,CUR16,8060.69,2023-02-20 04:46:59.972682
FiatTrans560464,Fiat Withdrawl,USR7269,CUR7,143.73,2023-10-22 04:30:17.092328
FiatTrans560465,Fiat Withdrawl,USR8225,CUR29,786.33,2023-05-02 01:37:46.097595
FiatTrans560466,Fiat Withdrawl,USR6240,CUR26,7035.57,2023-10-14 18:14:07.563590
FiatTrans560467,Fiat Withdrawl,USR2679,CUR12,744.02,2023-12-08 02:03:42.742797
FiatTrans560468,Fiat Deposit,USR9860,CUR3,3593.64,2023-03-24 10:55:12.893756
FiatTrans560469,Fiat Deposit,USR5287,CUR10,7873.39,2024-01-21 12:13:07.077693
FiatTrans560470,Fiat Withdrawl,USR8112,CUR12,1842.96,2023-08-11 08:19:07.660471
FiatTrans560471,Fiat Deposit,USR9681,CUR12,5641.87,2023-09-09 21:17:58.082099
FiatTrans560472,Fiat Deposit,USR1443,CUR20,4891.63,2023-07-25 18:55:22.919619
FiatTrans560473,Fiat Deposit,USR4762,CUR5,9768.96,2023-07-04 10:37:22.693686
FiatTrans560474,Fiat Withdrawl,USR9363,CUR11,2779.13,2024-01-13 00:29:52.424803
FiatTrans560475,Fiat Deposit,USR5784,CUR19,2746.67,2023-06-29 16:59:01.728454
FiatTrans560476,Fiat Deposit,USR8938,CUR20,4206.02,2023-08-19 18:02:51.372340
FiatTrans560477,Fiat Withdrawl,USR2411,CUR10,5552.69,2023-06-29 03:51:19.400909
FiatTrans560478,Fiat Withdrawl,USR463,CUR13,2841.33,2023-04-08 04:15:08.775551
FiatTrans560479,Fiat Deposit,USR6933,CUR11,6457.08,2023-11-15 16:56:34.829416
FiatTrans560480,Fiat Withdrawl,USR1378,CUR7,5768.17,2023-06-30 08:05:02.014672
FiatTrans560481,Fiat Deposit,USR785,CUR29,2763.08,2023-12-27 03:37:11.351480
FiatTrans560482,Fiat Withdrawl,USR7670,CUR24,2012.4,2023-11-12 22:44:43.290371
FiatTrans560483,Fiat Withdrawl,USR8119,CUR30,9502.43,2023-10-10 10:18:09.631062
FiatTrans560484,Fiat Deposit,USR6020,CUR10,1494.43,2023-11-22 15:06:04.846443
FiatTrans560485,Fiat Withdrawl,USR7575,CUR2,2006.28,2023-10-23 07:59:53.613854
FiatTrans560486,Fiat Deposit,USR5735,CUR19,5829.69,2023-07-25 01:36:58.011610
FiatTrans560487,Fiat Deposit,USR5633,CUR14,5825.32,2024-01-16 08:39:01.211089
FiatTrans560488,Fiat Withdrawl,USR7241,CUR22,6413.7,2023-04-15 17:46:34.738291
FiatTrans560489,Fiat Deposit,USR5377,CUR15,7962.84,2023-06-17 15:03:32.383903
FiatTrans560490,Fiat Deposit,USR3628,CUR25,4288.4,2023-12-07 08:06:43.231475
FiatTrans560491,Fiat Withdrawl,USR8474,CUR11,6253.7,2023-09-04 17:53:30.171384
FiatTrans560492,Fiat Withdrawl,USR6026,CUR13,9276.76,2024-01-13 06:47:52.335776
FiatTrans560493,Fiat Deposit,USR5781,CUR6,5486.05,2023-07-10 22:58:55.861390
FiatTrans560494,Fiat Deposit,USR6259,CUR24,847.65,2023-11-20 17:02:30.356035
FiatTrans560495,Fiat Deposit,USR2756,CUR23,3842.02,2023-12-29 17:32:30.249708
FiatTrans560496,Fiat Withdrawl,USR9353,CUR7,5605.52,2024-02-05 22:07:12.220711
FiatTrans560497,Fiat Deposit,USR4254,CUR11,1127.31,2023-04-06 08:44:03.277693
FiatTrans560498,Fiat Deposit,USR6427,CUR26,8352.48,2023-07-16 11:42:18.397913
FiatTrans560499,Fiat Withdrawl,USR44,CUR30,3589.83,2023-12-20 10:47:53.617537
FiatTrans560500,Fiat Deposit,USR54,CUR10,9137.06,2023-12-25 12:37:45.401884
FiatTrans560501,Fiat Deposit,USR8267,CUR26,9576.37,2023-04-04 23:51:30.953287
FiatTrans560502,Fiat Withdrawl,USR4316,CUR21,1076.5,2023-08-09 23:05:52.674055
FiatTrans560503,Fiat Withdrawl,USR9831,CUR15,289.58,2023-11-14 12:15:37.598953
FiatTrans560504,Fiat Withdrawl,USR7858,CUR5,5504.26,2023-08-07 20:54:49.910132
FiatTrans560505,Fiat Deposit,USR6811,CUR28,3829.1,2023-11-04 20:04:38.548031
FiatTrans560506,Fiat Withdrawl,USR5491,CUR4,758.59,2023-10-20 18:09:39.554287
FiatTrans560507,Fiat Withdrawl,USR233,CUR22,1082.7,2024-01-02 16:42:59.036736
FiatTrans560508,Fiat Withdrawl,USR2412,CUR3,5612.93,2023-09-26 12:18:39.345306
FiatTrans560509,Fiat Deposit,USR6636,CUR9,9586.66,2023-06-29 10:58:28.632613
FiatTrans560510,Fiat Deposit,USR4516,CUR18,7936.09,2023-09-22 13:26:03.599562
FiatTrans560511,Fiat Deposit,USR8073,CUR9,4677.97,2024-01-20 19:44:42.574115
FiatTrans560512,Fiat Deposit,USR6435,CUR15,6042.22,2023-11-04 14:08:56.474696
FiatTrans560513,Fiat Withdrawl,USR8494,CUR13,8176.25,2023-11-08 01:06:01.553579
FiatTrans560514,Fiat Deposit,USR8312,CUR7,3932.92,2023-08-11 01:08:43.658394
FiatTrans560515,Fiat Withdrawl,USR2579,CUR8,2846.77,2023-03-06 15:57:19.651729
FiatTrans560516,Fiat Deposit,USR9871,CUR27,7598.96,2023-06-02 14:17:06.673975
FiatTrans560517,Fiat Withdrawl,USR6997,CUR7,5594.47,2023-06-01 22:18:54.768016
FiatTrans560518,Fiat Deposit,USR6047,CUR9,3763.11,2023-04-07 01:52:39.316632
FiatTrans560519,Fiat Withdrawl,USR3650,CUR8,4385.03,2023-02-25 20:25:02.806846
FiatTrans560520,Fiat Deposit,USR7278,CUR30,1297.0,2023-12-29 15:14:45.745395
FiatTrans560521,Fiat Withdrawl,USR482,CUR6,5331.05,2023-09-21 15:48:37.980131
FiatTrans560522,Fiat Deposit,USR5949,CUR12,1588.44,2023-02-21 16:24:58.831773
FiatTrans560523,Fiat Deposit,USR9525,CUR14,8473.73,2023-05-19 10:42:57.303723
FiatTrans560524,Fiat Deposit,USR4622,CUR10,9006.63,2023-02-16 16:22:53.804164
FiatTrans560525,Fiat Deposit,USR2888,CUR13,6450.64,2023-06-13 12:28:08.371174
FiatTrans560526,Fiat Deposit,USR9142,CUR4,3395.81,2024-02-02 13:59:56.182285
FiatTrans560527,Fiat Deposit,USR4177,CUR11,5853.65,2023-06-09 06:48:16.630719
FiatTrans560528,Fiat Deposit,USR2652,CUR8,5304.36,2023-06-07 15:30:10.180633
FiatTrans560529,Fiat Deposit,USR6344,CUR25,2110.33,2023-11-17 09:35:11.277649
FiatTrans560530,Fiat Withdrawl,USR5853,CUR12,5899.16,2023-05-22 03:27:52.532583
FiatTrans560531,Fiat Withdrawl,USR9157,CUR3,8796.25,2023-04-20 17:00:33.578422
FiatTrans560532,Fiat Withdrawl,USR1009,CUR11,3093.55,2023-05-05 19:16:29.590784
FiatTrans560533,Fiat Withdrawl,USR8310,CUR10,4658.31,2023-06-26 21:39:39.766839
FiatTrans560534,Fiat Withdrawl,USR4817,CUR23,9191.04,2023-11-24 22:08:50.630828
FiatTrans560535,Fiat Deposit,USR4591,CUR28,7220.21,2023-10-20 18:21:22.758630
FiatTrans560536,Fiat Deposit,USR3652,CUR11,6326.57,2023-02-26 08:11:18.251531
FiatTrans560537,Fiat Deposit,USR8560,CUR28,5423.34,2023-03-29 05:21:27.833565
FiatTrans560538,Fiat Deposit,USR6746,CUR8,1448.46,2023-07-05 16:21:38.481502
FiatTrans560539,Fiat Deposit,USR1791,CUR9,272.64,2023-09-01 18:15:11.524379
FiatTrans560540,Fiat Withdrawl,USR6331,CUR17,4596.4,2023-06-30 16:38:26.250110
FiatTrans560541,Fiat Withdrawl,USR6355,CUR15,3401.29,2023-05-22 20:04:56.977532
FiatTrans560542,Fiat Deposit,USR7850,CUR30,656.62,2023-10-04 18:47:13.619716
FiatTrans560543,Fiat Withdrawl,USR3084,CUR13,8763.14,2024-02-02 09:01:58.278880
FiatTrans560544,Fiat Deposit,USR404,CUR2,1934.96,2023-10-21 06:04:38.570045
FiatTrans560545,Fiat Withdrawl,USR4727,CUR23,1785.61,2023-08-17 00:19:35.869979
FiatTrans560546,Fiat Deposit,USR5139,CUR3,4523.9,2023-04-06 06:12:56.732600
FiatTrans560547,Fiat Withdrawl,USR7620,CUR29,8931.8,2023-05-05 02:02:17.712707
FiatTrans560548,Fiat Deposit,USR6596,CUR3,3678.35,2023-04-11 13:23:49.782279
FiatTrans560549,Fiat Withdrawl,USR7101,CUR28,8713.34,2023-03-12 23:42:40.398471
FiatTrans560550,Fiat Deposit,USR887,CUR18,5821.71,2023-09-11 09:55:47.406173
FiatTrans560551,Fiat Withdrawl,USR8637,CUR28,6955.65,2023-06-01 07:12:19.343688
FiatTrans560552,Fiat Withdrawl,USR6750,CUR21,7627.25,2023-02-25 10:34:14.962838
FiatTrans560553,Fiat Withdrawl,USR9821,CUR26,3729.46,2023-10-25 17:52:20.330261
FiatTrans560554,Fiat Withdrawl,USR3673,CUR15,3417.91,2023-06-15 12:29:46.261247
FiatTrans560555,Fiat Withdrawl,USR4529,CUR17,4718.39,2023-07-11 09:49:28.871753
FiatTrans560556,Fiat Withdrawl,USR1096,CUR17,253.99,2023-11-20 02:04:04.457921
FiatTrans560557,Fiat Withdrawl,USR6279,CUR19,5924.91,2024-01-09 05:42:34.261220
FiatTrans560558,Fiat Deposit,USR7889,CUR14,3170.6,2023-09-14 11:29:27.519685
FiatTrans560559,Fiat Withdrawl,USR604,CUR19,4182.41,2023-02-14 09:04:31.011657
