OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1280275,Fiat Deposit,USR8159,CUR13,5941.88,2023-10-13 01:12:15.206096
FiatTrans1280276,Fiat Deposit,USR877,CUR8,9040.86,2023-12-31 07:55:33.850115
FiatTrans1280277,Fiat Deposit,USR4012,CUR29,1392.03,2023-07-09 07:14:47.373687
FiatTrans1280278,Fiat Deposit,USR9955,CUR13,7573.08,2023-10-11 01:24:27.627194
FiatTrans1280279,Fiat Withdrawl,USR9770,CUR11,3715.46,2023-03-01 10:29:01.020745
FiatTrans1280280,Fiat Deposit,USR3237,CUR27,4737.26,2023-11-24 16:27:37.057270
FiatTrans1280281,Fiat Deposit,USR6144,CUR26,8201.38,2023-05-09 23:55:41.642488
FiatTrans1280282,Fiat Deposit,USR2787,CUR29,9751.35,2023-08-05 20:36:55.726728
FiatTrans1280283,Fiat Deposit,USR1469,CUR16,9290.74,2023-08-19 09:16:37.550876
FiatTrans1280284,Fiat Deposit,USR3280,CUR25,9399.58,2023-06-21 09:36:12.613633
FiatTrans1280285,Fiat Deposit,USR6167,CUR9,1979.98,2024-01-27 10:54:56.097990
FiatTrans1280286,Fiat Withdrawl,USR4832,CUR4,597.74,2023-07-14 17:50:40.396296
FiatTrans1280287,Fiat Deposit,USR2328,CUR14,5916.97,2023-12-10 05:27:17.884041
FiatTrans1280288,Fiat Withdrawl,USR9252,CUR2,4155.53,2023-04-25 07:25:56.284102
FiatTrans1280289,Fiat Withdrawl,USR3252,CUR2,7608.64,2023-04-13 08:10:15.363145
FiatTrans1280290,Fiat Withdrawl,USR7553,CUR29,9557.9,2023-04-14 18:23:32.883447
FiatTrans1280291,Fiat Deposit,USR7975,CUR6,3664.09,2024-01-18 13:45:25.009341
FiatTrans1280292,Fiat Withdrawl,USR9733,CUR12,8746.54,2023-06-18 21:27:44.081131
FiatTrans1280293,Fiat Withdrawl,USR6897,CUR14,3246.71,2023-03-09 03:40:54.216031
FiatTrans1280294,Fiat Withdrawl,USR1579,CUR24,3709.12,2023-07-06 15:15:56.550594
FiatTrans1280295,Fiat Withdrawl,USR5675,CUR29,5942.41,2023-09-18 09:10:48.568567
FiatTrans1280296,Fiat Deposit,USR632,CUR14,7582.03,2023-08-31 19:21:57.377244
FiatTrans1280297,Fiat Withdrawl,USR8909,CUR20,3462.45,2023-03-27 10:50:18.666710
FiatTrans1280298,Fiat Deposit,USR223,CUR28,9312.09,2023-07-08 09:23:58.413395
FiatTrans1280299,Fiat Deposit,USR1554,CUR26,3588.87,2023-06-04 00:40:15.032533
FiatTrans1280300,Fiat Withdrawl,USR7203,CUR6,8724.09,2023-12-08 16:01:52.529354
FiatTrans1280301,Fiat Withdrawl,USR8904,CUR14,9140.85,2023-09-24 09:59:36.344700
FiatTrans1280302,Fiat Withdrawl,USR1811,CUR29,8904.58,2023-02-13 23:08:35.331744
FiatTrans1280303,Fiat Deposit,USR9808,CUR13,4458.68,2023-05-26 19:16:05.118291
FiatTrans1280304,Fiat Withdrawl,USR1614,CUR13,6481.21,2023-09-06 23:40:54.727119
FiatTrans1280305,Fiat Withdrawl,USR5799,CUR16,4752.36,2023-11-17 03:35:39.203219
FiatTrans1280306,Fiat Withdrawl,USR1053,CUR15,5642.23,2023-10-30 11:36:31.582572
FiatTrans1280307,Fiat Withdrawl,USR981,CUR13,1530.88,2023-06-21 21:27:23.225336
FiatTrans1280308,Fiat Withdrawl,USR6727,CUR27,5600.48,2023-05-26 03:32:32.669650
FiatTrans1280309,Fiat Deposit,USR311,CUR19,4883.61,2023-04-17 13:40:50.296625
FiatTrans1280310,Fiat Withdrawl,USR554,CUR2,2557.33,2023-05-28 08:31:29.434140
FiatTrans1280311,Fiat Withdrawl,USR8175,CUR17,3226.69,2023-10-18 20:56:17.994076
FiatTrans1280312,Fiat Deposit,USR9250,CUR20,5016.07,2023-08-08 16:25:04.885902
FiatTrans1280313,Fiat Deposit,USR9277,CUR7,9246.12,2023-11-25 09:45:32.517255
FiatTrans1280314,Fiat Deposit,USR2215,CUR12,2458.87,2023-04-16 00:46:20.602571
FiatTrans1280315,Fiat Deposit,USR8643,CUR7,8545.79,2023-12-16 13:37:03.850668
FiatTrans1280316,Fiat Withdrawl,USR2102,CUR11,1877.2,2023-11-01 20:21:55.678981
FiatTrans1280317,Fiat Withdrawl,USR2136,CUR9,5697.44,2024-02-01 12:15:47.825401
FiatTrans1280318,Fiat Deposit,USR6692,CUR3,2398.49,2023-04-02 23:50:35.630895
FiatTrans1280319,Fiat Deposit,USR2058,CUR11,2919.19,2023-10-20 15:28:39.750376
FiatTrans1280320,Fiat Deposit,USR4767,CUR20,9107.61,2023-10-18 08:26:45.169333
FiatTrans1280321,Fiat Deposit,USR2815,CUR25,4422.8,2023-11-21 06:05:49.521931
FiatTrans1280322,Fiat Deposit,USR9886,CUR26,9259.08,2023-07-12 02:34:17.837073
FiatTrans1280323,Fiat Withdrawl,USR33,CUR11,9587.86,2023-04-09 22:55:32.415932
FiatTrans1280324,Fiat Deposit,USR8866,CUR7,9257.82,2023-11-15 12:24:41.429471
FiatTrans1280325,Fiat Deposit,USR227,CUR25,5838.14,2023-09-30 22:18:55.912571
FiatTrans1280326,Fiat Withdrawl,USR8523,CUR12,5683.21,2024-02-07 22:31:57.854483
FiatTrans1280327,Fiat Deposit,USR6270,CUR30,9316.29,2023-05-25 07:07:57.581117
FiatTrans1280328,Fiat Withdrawl,USR9640,CUR27,5228.27,2023-06-19 08:41:54.811179
FiatTrans1280329,Fiat Deposit,USR3107,CUR14,676.87,2023-04-17 10:22:54.859659
FiatTrans1280330,Fiat Deposit,USR9464,CUR28,1483.88,2023-11-23 10:38:22.561519
FiatTrans1280331,Fiat Deposit,USR7515,CUR5,5520.32,2024-02-01 12:31:24.809251
FiatTrans1280332,Fiat Deposit,USR175,CUR11,183.95,2023-10-21 02:56:46.135772
FiatTrans1280333,Fiat Deposit,USR3965,CUR12,9141.58,2023-07-22 17:23:27.672440
FiatTrans1280334,Fiat Deposit,USR5123,CUR30,4388.14,2023-12-28 10:12:00.439537
FiatTrans1280335,Fiat Withdrawl,USR997,CUR16,7178.93,2023-09-30 21:31:21.426791
FiatTrans1280336,Fiat Withdrawl,USR2703,CUR21,2233.38,2023-09-06 14:41:47.001252
FiatTrans1280337,Fiat Withdrawl,USR61,CUR22,9941.96,2023-12-17 17:51:16.435308
FiatTrans1280338,Fiat Deposit,USR3251,CUR14,2971.19,2024-01-10 08:26:36.292342
FiatTrans1280339,Fiat Deposit,USR2497,CUR1,8797.27,2023-11-10 06:37:23.868710
FiatTrans1280340,Fiat Withdrawl,USR4007,CUR27,4092.02,2023-09-04 16:22:26.806727
FiatTrans1280341,Fiat Withdrawl,USR5295,CUR16,5738.07,2023-11-14 22:42:54.565402
FiatTrans1280342,Fiat Deposit,USR254,CUR1,7513.29,2024-01-11 22:24:32.957515
FiatTrans1280343,Fiat Withdrawl,USR1154,CUR9,4133.82,2023-05-20 06:43:00.774294
FiatTrans1280344,Fiat Deposit,USR1099,CUR10,8056.19,2023-05-07 02:19:05.025781
FiatTrans1280345,Fiat Deposit,USR2650,CUR27,2355.34,2023-05-07 17:09:37.896905
FiatTrans1280346,Fiat Deposit,USR976,CUR29,7859.9,2023-05-05 02:04:45.689332
FiatTrans1280347,Fiat Withdrawl,USR440,CUR13,6965.44,2023-09-28 08:22:59.223210
FiatTrans1280348,Fiat Withdrawl,USR3242,CUR19,3482.49,2023-07-15 15:33:16.503090
FiatTrans1280349,Fiat Deposit,USR969,CUR4,7337.92,2023-11-25 08:02:20.431508
FiatTrans1280350,Fiat Withdrawl,USR338,CUR21,5519.38,2023-08-15 22:52:26.185951
FiatTrans1280351,Fiat Withdrawl,USR2681,CUR29,4398.31,2023-05-07 18:24:11.667757
FiatTrans1280352,Fiat Deposit,USR7215,CUR14,3938.92,2023-07-22 03:58:39.077277
FiatTrans1280353,Fiat Withdrawl,USR1394,CUR16,8604.74,2023-03-27 14:42:27.090782
FiatTrans1280354,Fiat Deposit,USR6647,CUR9,3066.74,2023-07-20 12:25:20.553379
FiatTrans1280355,Fiat Withdrawl,USR7165,CUR17,4069.31,2023-08-10 17:53:04.813136
FiatTrans1280356,Fiat Deposit,USR9434,CUR29,7881.64,2023-12-19 07:32:15.461536
FiatTrans1280357,Fiat Deposit,USR4876,CUR4,689.17,2023-12-05 18:42:00.190549
FiatTrans1280358,Fiat Deposit,USR9688,CUR2,1155.64,2023-07-05 03:35:50.767870
FiatTrans1280359,Fiat Deposit,USR6012,CUR2,9869.07,2023-02-23 13:03:04.449196
FiatTrans1280360,Fiat Deposit,USR9699,CUR14,969.86,2023-12-01 00:06:52.612130
FiatTrans1280361,Fiat Deposit,USR592,CUR7,690.01,2023-09-12 14:25:59.860799
FiatTrans1280362,Fiat Deposit,USR3851,CUR27,9154.8,2023-07-04 03:00:52.029883
FiatTrans1280363,Fiat Deposit,USR3956,CUR18,4092.87,2023-05-18 01:49:54.110794
FiatTrans1280364,Fiat Withdrawl,USR7508,CUR23,7135.93,2023-07-01 09:42:27.379080
FiatTrans1280365,Fiat Withdrawl,USR9077,CUR8,9467.35,2023-12-16 22:05:35.901794
FiatTrans1280366,Fiat Withdrawl,USR7397,CUR14,5515.72,2023-10-14 09:38:32.053217
FiatTrans1280367,Fiat Deposit,USR5302,CUR5,6971.78,2024-02-07 16:30:30.963680
FiatTrans1280368,Fiat Deposit,USR9344,CUR25,9279.43,2023-11-15 11:43:31.783596
FiatTrans1280369,Fiat Withdrawl,USR5463,CUR9,5476.4,2023-03-15 13:52:54.374124
FiatTrans1280370,Fiat Deposit,USR1855,CUR6,9622.53,2023-12-15 16:12:50.603027
FiatTrans1280371,Fiat Deposit,USR8364,CUR12,975.74,2023-04-04 15:44:29.470153
FiatTrans1280372,Fiat Withdrawl,USR171,CUR11,9576.42,2023-10-03 19:45:41.905154
FiatTrans1280373,Fiat Withdrawl,USR1746,CUR20,1649.8,2023-08-07 06:09:04.395221
FiatTrans1280374,Fiat Deposit,USR7872,CUR19,5941.94,2023-10-29 07:14:31.488881
FiatTrans1280375,Fiat Deposit,USR4214,CUR14,3113.83,2023-05-11 04:49:50.812623
FiatTrans1280376,Fiat Deposit,USR7915,CUR30,2054.83,2023-03-18 06:59:18.399038
FiatTrans1280377,Fiat Withdrawl,USR3196,CUR6,6361.87,2024-01-09 13:06:40.533362
FiatTrans1280378,Fiat Deposit,USR1852,CUR14,3482.62,2023-10-26 12:35:35.540434
FiatTrans1280379,Fiat Withdrawl,USR6267,CUR23,7723.77,2023-11-04 10:53:45.645073
FiatTrans1280380,Fiat Deposit,USR9500,CUR23,7879.43,2023-12-02 03:44:53.597513
FiatTrans1280381,Fiat Withdrawl,USR5385,CUR26,5818.29,2023-05-27 08:55:35.717855
FiatTrans1280382,Fiat Withdrawl,USR1984,CUR16,5412.96,2023-05-25 06:53:14.631555
FiatTrans1280383,Fiat Deposit,USR8333,CUR25,4937.22,2024-01-20 09:36:07.501477
FiatTrans1280384,Fiat Withdrawl,USR4526,CUR5,1286.63,2023-10-14 10:14:32.101362
FiatTrans1280385,Fiat Withdrawl,USR1533,CUR27,4709.72,2023-02-25 21:11:47.812787
FiatTrans1280386,Fiat Withdrawl,USR2100,CUR28,9338.49,2023-03-16 22:33:47.931170
FiatTrans1280387,Fiat Deposit,USR5646,CUR19,8518.9,2023-10-06 15:09:19.326459
FiatTrans1280388,Fiat Deposit,USR6132,CUR17,9593.06,2023-12-11 01:04:58.059236
FiatTrans1280389,Fiat Withdrawl,USR6127,CUR21,6705.52,2023-10-08 13:01:23.673039
FiatTrans1280390,Fiat Deposit,USR5615,CUR8,4933.26,2023-09-17 14:30:54.857121
FiatTrans1280391,Fiat Withdrawl,USR8452,CUR2,9626.66,2023-07-08 04:31:29.895856
FiatTrans1280392,Fiat Deposit,USR8248,CUR7,3574.57,2023-10-30 03:10:58.440799
FiatTrans1280393,Fiat Withdrawl,USR9579,CUR4,914.9,2024-02-08 03:50:50.273738
FiatTrans1280394,Fiat Withdrawl,USR2397,CUR15,9927.86,2023-06-29 09:00:34.774686
FiatTrans1280395,Fiat Withdrawl,USR9489,CUR23,1129.09,2023-04-02 16:56:29.419336
FiatTrans1280396,Fiat Withdrawl,USR5778,CUR25,3159.74,2023-12-05 22:28:40.898754
FiatTrans1280397,Fiat Withdrawl,USR634,CUR20,1949.45,2023-12-08 12:20:45.077437
FiatTrans1280398,Fiat Withdrawl,USR8174,CUR17,6101.56,2023-03-09 12:39:11.751961
FiatTrans1280399,Fiat Deposit,USR5003,CUR27,7397.26,2023-10-01 14:19:24.400640
FiatTrans1280400,Fiat Withdrawl,USR4518,CUR10,7649.63,2024-02-09 00:00:15.989130
FiatTrans1280401,Fiat Deposit,USR2116,CUR9,8255.3,2023-07-05 07:00:11.127764
FiatTrans1280402,Fiat Withdrawl,USR7569,CUR14,8826.34,2023-09-06 02:37:21.355731
FiatTrans1280403,Fiat Withdrawl,USR8857,CUR28,3165.79,2023-06-02 23:53:10.259977
FiatTrans1280404,Fiat Deposit,USR3638,CUR26,6144.34,2023-09-03 10:57:05.407600
FiatTrans1280405,Fiat Deposit,USR7253,CUR10,8514.88,2023-09-10 05:09:04.874367
FiatTrans1280406,Fiat Deposit,USR7102,CUR9,9765.55,2023-09-01 01:46:13.488025
FiatTrans1280407,Fiat Withdrawl,USR3347,CUR6,4110.37,2023-09-14 13:29:58.656561
FiatTrans1280408,Fiat Deposit,USR4305,CUR12,5205.77,2023-03-06 05:33:25.030383
FiatTrans1280409,Fiat Deposit,USR6884,CUR11,3484.6,2023-06-04 12:21:22.816629
FiatTrans1280410,Fiat Deposit,USR1472,CUR7,3869.6,2023-07-18 13:03:13.846714
FiatTrans1280411,Fiat Withdrawl,USR7036,CUR4,4756.57,2024-01-14 03:08:11.202776
FiatTrans1280412,Fiat Deposit,USR5892,CUR1,355.33,2023-09-09 15:59:12.159656
FiatTrans1280413,Fiat Deposit,USR4243,CUR2,2853.74,2023-09-27 00:22:17.329860
FiatTrans1280414,Fiat Deposit,USR2895,CUR20,7495.14,2023-11-15 17:03:04.289210
FiatTrans1280415,Fiat Withdrawl,USR3396,CUR9,7061.69,2024-01-06 07:40:06.912285
FiatTrans1280416,Fiat Deposit,USR705,CUR3,3768.86,2023-09-28 17:19:00.895453
FiatTrans1280417,Fiat Deposit,USR4828,CUR13,589.38,2023-03-17 19:23:13.649769
FiatTrans1280418,Fiat Deposit,USR694,CUR6,6260.44,2023-12-28 17:38:02.599903
FiatTrans1280419,Fiat Deposit,USR3,CUR13,2683.77,2023-03-13 15:14:02.259130
FiatTrans1280420,Fiat Deposit,USR5608,CUR21,2171.89,2023-03-07 16:25:34.370589
FiatTrans1280421,Fiat Withdrawl,USR762,CUR21,1653.66,2023-03-14 12:52:32.772381
FiatTrans1280422,Fiat Withdrawl,USR4732,CUR3,6450.45,2023-02-16 05:49:23.942350
FiatTrans1280423,Fiat Deposit,USR8364,CUR6,5585.51,2023-12-05 23:48:15.287731
FiatTrans1280424,Fiat Withdrawl,USR8530,CUR29,4557.34,2024-01-28 09:35:15.070363
FiatTrans1280425,Fiat Deposit,USR2659,CUR6,8679.86,2023-08-17 13:24:38.028139
FiatTrans1280426,Fiat Withdrawl,USR2510,CUR7,1110.75,2023-05-29 14:00:38.236326
FiatTrans1280427,Fiat Withdrawl,USR4023,CUR21,438.36,2023-07-18 20:44:57.326768
FiatTrans1280428,Fiat Withdrawl,USR2499,CUR12,1301.91,2023-12-20 17:00:40.835327
FiatTrans1280429,Fiat Withdrawl,USR7388,CUR30,3197.61,2023-02-21 15:26:05.205893
FiatTrans1280430,Fiat Deposit,USR3710,CUR18,658.4,2023-05-29 18:29:39.331607
FiatTrans1280431,Fiat Withdrawl,USR2137,CUR6,5589.65,2023-11-08 20:06:46.902516
FiatTrans1280432,Fiat Withdrawl,USR2276,CUR17,4695.71,2023-10-19 15:23:31.812020
FiatTrans1280433,Fiat Withdrawl,USR3310,CUR11,4551.75,2023-05-08 23:48:30.696654
FiatTrans1280434,Fiat Withdrawl,USR9209,CUR26,5866.02,2023-02-23 09:37:41.012542
FiatTrans1280435,Fiat Deposit,USR9986,CUR4,7305.78,2023-07-12 20:25:01.787632
FiatTrans1280436,Fiat Withdrawl,USR5948,CUR13,1003.77,2024-01-13 02:20:59.961816
FiatTrans1280437,Fiat Deposit,USR5647,CUR5,1946.75,2023-09-26 23:01:10.646275
FiatTrans1280438,Fiat Deposit,USR6185,CUR28,3658.46,2024-01-21 20:02:29.139409
FiatTrans1280439,Fiat Withdrawl,USR505,CUR8,6220.72,2023-08-02 05:00:38.088809
FiatTrans1280440,Fiat Deposit,USR2647,CUR1,4666.67,2023-10-27 21:01:23.200893
FiatTrans1280441,Fiat Deposit,USR7975,CUR9,1044.17,2023-09-13 11:23:56.847805
FiatTrans1280442,Fiat Withdrawl,USR4215,CUR12,8867.21,2023-06-02 09:43:02.450040
FiatTrans1280443,Fiat Deposit,USR550,CUR9,3936.91,2023-07-30 21:24:58.531944
FiatTrans1280444,Fiat Deposit,USR3007,CUR6,9211.83,2023-07-14 18:59:11.637042
FiatTrans1280445,Fiat Deposit,USR428,CUR22,1733.93,2024-01-17 01:12:45.690438
FiatTrans1280446,Fiat Deposit,USR9254,CUR11,4418.49,2023-08-05 08:26:54.515978
FiatTrans1280447,Fiat Withdrawl,USR2591,CUR6,2269.93,2024-01-27 18:45:44.239244
FiatTrans1280448,Fiat Deposit,USR6561,CUR18,2543.56,2023-08-08 17:44:24.252634
FiatTrans1280449,Fiat Deposit,USR9525,CUR25,1087.21,2023-07-19 08:21:48.143720
FiatTrans1280450,Fiat Deposit,USR4826,CUR4,6091.26,2023-09-25 10:58:45.817618
FiatTrans1280451,Fiat Deposit,USR6065,CUR26,8127.13,2023-10-17 13:05:41.831302
FiatTrans1280452,Fiat Deposit,USR4642,CUR13,5830.25,2023-09-30 01:38:39.144139
FiatTrans1280453,Fiat Withdrawl,USR6487,CUR24,8119.78,2023-12-03 01:23:27.806776
FiatTrans1280454,Fiat Withdrawl,USR2100,CUR9,1822.57,2023-10-31 04:10:43.353603
FiatTrans1280455,Fiat Withdrawl,USR9136,CUR9,8144.87,2023-07-08 13:46:13.758571
FiatTrans1280456,Fiat Withdrawl,USR3081,CUR1,7000.13,2023-07-05 17:14:32.798622
FiatTrans1280457,Fiat Withdrawl,USR4492,CUR27,3184.94,2023-08-31 08:05:58.310369
FiatTrans1280458,Fiat Deposit,USR4969,CUR4,4109.38,2023-05-23 10:45:31.640135
FiatTrans1280459,Fiat Deposit,USR7782,CUR18,3104.56,2023-07-19 02:58:55.498876
FiatTrans1280460,Fiat Deposit,USR5753,CUR29,1670.87,2023-11-04 04:18:42.934808
FiatTrans1280461,Fiat Withdrawl,USR2193,CUR11,3003.95,2023-06-28 03:31:35.576036
FiatTrans1280462,Fiat Withdrawl,USR4348,CUR30,5069.68,2023-06-22 19:56:05.912580
FiatTrans1280463,Fiat Withdrawl,USR7132,CUR15,3936.07,2023-07-06 11:10:47.343570
FiatTrans1280464,Fiat Deposit,USR3476,CUR8,7178.52,2023-07-11 17:00:42.176395
FiatTrans1280465,Fiat Withdrawl,USR473,CUR28,828.68,2023-07-28 11:49:12.414517
FiatTrans1280466,Fiat Deposit,USR3633,CUR5,6532.57,2023-11-06 16:05:00.561914
FiatTrans1280467,Fiat Withdrawl,USR6115,CUR8,9275.6,2023-10-30 23:37:31.780491
FiatTrans1280468,Fiat Withdrawl,USR9456,CUR29,1973.75,2023-11-07 10:28:19.729499
FiatTrans1280469,Fiat Deposit,USR7286,CUR23,2530.21,2024-01-26 18:14:27.260086
FiatTrans1280470,Fiat Deposit,USR975,CUR8,6523.94,2023-11-16 12:09:54.779399
FiatTrans1280471,Fiat Deposit,USR1417,CUR12,5301.97,2023-03-30 07:31:43.016984
FiatTrans1280472,Fiat Deposit,USR4933,CUR16,3084.32,2023-09-18 02:55:18.633613
FiatTrans1280473,Fiat Withdrawl,USR5319,CUR19,8492.2,2023-10-24 23:28:06.598455
FiatTrans1280474,Fiat Deposit,USR8429,CUR6,3180.54,2023-04-04 12:55:09.391877
FiatTrans1280475,Fiat Deposit,USR3613,CUR30,7987.6,2023-05-20 12:43:28.253726
FiatTrans1280476,Fiat Deposit,USR4540,CUR22,1080.84,2024-01-11 15:09:16.945483
FiatTrans1280477,Fiat Deposit,USR8202,CUR16,9908.37,2023-10-03 19:10:30.071368
FiatTrans1280478,Fiat Deposit,USR4128,CUR23,7504.46,2023-07-08 18:23:25.002184
FiatTrans1280479,Fiat Withdrawl,USR7147,CUR9,616.16,2023-10-12 18:09:04.002414
FiatTrans1280480,Fiat Withdrawl,USR9107,CUR13,5230.28,2023-06-08 12:30:00.099999
FiatTrans1280481,Fiat Withdrawl,USR2896,CUR3,731.97,2024-02-08 12:28:13.412016
FiatTrans1280482,Fiat Withdrawl,USR7493,CUR28,6886.1,2023-08-28 09:15:18.158408
FiatTrans1280483,Fiat Deposit,USR4741,CUR11,8080.18,2023-03-15 00:12:39.882977
FiatTrans1280484,Fiat Deposit,USR8929,CUR10,7973.62,2023-03-12 23:56:43.872859
FiatTrans1280485,Fiat Withdrawl,USR3002,CUR1,4701.63,2023-11-28 05:42:09.239941
FiatTrans1280486,Fiat Deposit,USR6955,CUR4,3339.5,2023-09-10 12:45:35.792558
FiatTrans1280487,Fiat Deposit,USR9969,CUR15,2431.72,2023-03-02 23:17:53.946642
FiatTrans1280488,Fiat Withdrawl,USR7194,CUR8,3178.97,2023-06-26 20:01:10.836286
FiatTrans1280489,Fiat Deposit,USR9860,CUR16,8930.02,2023-03-12 13:25:44.925543
FiatTrans1280490,Fiat Withdrawl,USR5480,CUR17,6688.76,2023-12-13 19:19:36.838663
FiatTrans1280491,Fiat Withdrawl,USR2374,CUR6,3039.49,2023-07-23 04:21:11.513151
FiatTrans1280492,Fiat Deposit,USR9074,CUR20,4394.28,2023-11-19 15:43:00.875889
FiatTrans1280493,Fiat Deposit,USR1088,CUR25,9861.05,2023-03-12 13:44:08.486901
FiatTrans1280494,Fiat Withdrawl,USR2276,CUR23,4186.33,2023-12-05 15:58:06.653016
FiatTrans1280495,Fiat Withdrawl,USR8721,CUR11,895.59,2023-03-16 16:25:56.341173
FiatTrans1280496,Fiat Deposit,USR2001,CUR8,3603.93,2023-07-13 10:28:20.468617
FiatTrans1280497,Fiat Deposit,USR3998,CUR14,8211.79,2023-06-20 17:15:48.111442
FiatTrans1280498,Fiat Withdrawl,USR6370,CUR7,6594.68,2023-02-25 13:47:43.233284
FiatTrans1280499,Fiat Withdrawl,USR6352,CUR1,6222.66,2023-10-03 15:23:58.303842
FiatTrans1280500,Fiat Withdrawl,USR806,CUR24,6322.58,2024-01-01 08:58:21.557081
FiatTrans1280501,Fiat Withdrawl,USR1931,CUR3,6628.09,2023-02-24 06:34:18.390978
FiatTrans1280502,Fiat Deposit,USR6946,CUR19,6583.83,2023-10-26 00:39:56.470560
FiatTrans1280503,Fiat Deposit,USR4138,CUR20,9585.77,2024-01-20 04:43:46.491776
FiatTrans1280504,Fiat Withdrawl,USR8808,CUR29,2662.67,2024-02-05 23:42:35.167637
FiatTrans1280505,Fiat Deposit,USR8825,CUR30,2116.53,2024-01-18 04:57:57.599420
FiatTrans1280506,Fiat Deposit,USR1323,CUR26,2619.61,2023-12-31 12:26:33.740219
FiatTrans1280507,Fiat Withdrawl,USR7744,CUR18,9318.46,2023-03-15 08:51:33.373948
FiatTrans1280508,Fiat Deposit,USR3522,CUR6,3527.58,2023-03-04 06:16:50.011433
FiatTrans1280509,Fiat Deposit,USR3272,CUR15,2397.3,2023-03-20 16:47:54.153893
FiatTrans1280510,Fiat Deposit,USR9805,CUR26,7362.42,2023-12-06 20:28:14.453127
FiatTrans1280511,Fiat Withdrawl,USR4648,CUR5,9255.26,2023-04-11 06:01:23.569523
FiatTrans1280512,Fiat Withdrawl,USR9983,CUR12,2240.96,2023-10-02 18:37:57.980948
FiatTrans1280513,Fiat Deposit,USR6693,CUR8,2698.32,2024-02-05 04:28:02.186615
FiatTrans1280514,Fiat Withdrawl,USR3084,CUR24,5722.21,2024-02-02 06:22:36.498405
FiatTrans1280515,Fiat Deposit,USR598,CUR26,549.46,2023-04-24 06:32:16.054646
FiatTrans1280516,Fiat Deposit,USR4548,CUR3,5801.91,2024-01-14 18:47:47.043412
FiatTrans1280517,Fiat Deposit,USR1439,CUR28,8364.12,2023-03-26 12:04:29.018306
FiatTrans1280518,Fiat Deposit,USR4096,CUR15,2799.23,2023-10-27 22:22:25.665358
FiatTrans1280519,Fiat Withdrawl,USR2683,CUR1,3104.1,2023-07-09 12:40:34.172990
FiatTrans1280520,Fiat Deposit,USR6764,CUR18,2140.39,2023-08-20 02:43:36.227900
FiatTrans1280521,Fiat Deposit,USR3404,CUR21,9174.36,2024-01-30 17:47:01.725881
FiatTrans1280522,Fiat Deposit,USR5258,CUR17,804.09,2023-07-09 05:22:23.203932
FiatTrans1280523,Fiat Withdrawl,USR3711,CUR9,8322.08,2023-11-22 04:43:47.139408
FiatTrans1280524,Fiat Withdrawl,USR7606,CUR14,481.07,2023-08-06 13:02:07.671735
FiatTrans1280525,Fiat Deposit,USR8103,CUR5,5293.44,2023-02-24 16:59:40.131241
FiatTrans1280526,Fiat Withdrawl,USR5395,CUR17,9594.37,2023-08-10 18:43:23.996890
FiatTrans1280527,Fiat Withdrawl,USR6894,CUR3,7409.94,2023-05-31 14:32:47.648177
FiatTrans1280528,Fiat Deposit,USR8489,CUR3,8856.56,2023-02-23 21:41:55.309979
FiatTrans1280529,Fiat Deposit,USR7850,CUR22,7039.24,2023-11-27 12:19:11.143561
FiatTrans1280530,Fiat Deposit,USR2372,CUR30,9865.16,2023-12-03 05:50:42.732731
FiatTrans1280531,Fiat Withdrawl,USR1326,CUR18,7358.06,2023-08-29 20:04:45.875026
FiatTrans1280532,Fiat Deposit,USR2737,CUR2,2833.16,2023-07-20 02:15:55.098974
FiatTrans1280533,Fiat Deposit,USR6805,CUR3,484.24,2023-04-09 02:07:25.919775
FiatTrans1280534,Fiat Withdrawl,USR9486,CUR26,2536.97,2023-11-27 23:11:50.215347
FiatTrans1280535,Fiat Withdrawl,USR4651,CUR26,2001.86,2024-02-04 13:47:28.467189
FiatTrans1280536,Fiat Deposit,USR3970,CUR10,3929.57,2024-01-11 17:32:02.064787
FiatTrans1280537,Fiat Withdrawl,USR6741,CUR10,3164.13,2023-08-22 11:25:21.471670
FiatTrans1280538,Fiat Deposit,USR1005,CUR18,7075.14,2023-10-12 12:54:56.201007
FiatTrans1280539,Fiat Deposit,USR1792,CUR24,1752.24,2023-10-22 20:10:13.203690
FiatTrans1280540,Fiat Withdrawl,USR8242,CUR10,5840.12,2024-01-25 12:31:20.595207
FiatTrans1280541,Fiat Withdrawl,USR443,CUR15,3989.06,2023-05-17 15:35:15.715647
FiatTrans1280542,Fiat Deposit,USR5052,CUR28,8209.2,2023-05-01 06:40:16.804324
FiatTrans1280543,Fiat Withdrawl,USR3995,CUR29,966.18,2023-12-02 11:04:43.042008
FiatTrans1280544,Fiat Deposit,USR6479,CUR19,8044.39,2023-12-14 23:13:17.198437
FiatTrans1280545,Fiat Withdrawl,USR4698,CUR26,1111.62,2024-02-02 05:28:10.203080
FiatTrans1280546,Fiat Withdrawl,USR651,CUR25,8773.0,2023-05-03 13:39:05.706944
FiatTrans1280547,Fiat Deposit,USR6646,CUR15,4164.6,2023-06-07 02:12:11.891522
FiatTrans1280548,Fiat Deposit,USR1015,CUR20,8545.24,2023-08-05 09:06:02.684656
FiatTrans1280549,Fiat Withdrawl,USR6557,CUR27,4011.03,2023-09-21 11:45:53.903530
