OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1209112,Fiat Withdrawl,USR3539,CUR24,8951.76,2023-08-21 06:39:45.383403
FiatTrans1209113,Fiat Deposit,USR4599,CUR5,2670.38,2024-01-27 08:35:09.239532
FiatTrans1209114,Fiat Deposit,USR7328,CUR26,3276.33,2023-04-06 19:14:53.465714
FiatTrans1209115,Fiat Deposit,USR6513,CUR5,2230.12,2023-05-20 02:45:32.294589
FiatTrans1209116,Fiat Withdrawl,USR1417,CUR20,9452.13,2023-08-17 17:52:17.254776
FiatTrans1209117,Fiat Deposit,USR5576,CUR10,2710.7,2023-12-24 02:30:31.696225
FiatTrans1209118,Fiat Deposit,USR9820,CUR8,5987.21,2023-04-18 15:37:00.153731
FiatTrans1209119,Fiat Withdrawl,USR7710,CUR21,8426.77,2023-03-12 14:26:08.159314
FiatTrans1209120,Fiat Withdrawl,USR3789,CUR2,4807.44,2023-12-24 05:28:10.690206
FiatTrans1209121,Fiat Deposit,USR9001,CUR17,2100.86,2023-08-29 02:16:32.132927
FiatTrans1209122,Fiat Withdrawl,USR2155,CUR21,6896.86,2023-07-21 04:03:00.380761
FiatTrans1209123,Fiat Withdrawl,USR5539,CUR12,4484.42,2024-01-30 04:00:22.730433
FiatTrans1209124,Fiat Deposit,USR9185,CUR29,3771.73,2023-08-29 12:07:18.101791
FiatTrans1209125,Fiat Withdrawl,USR8677,CUR30,7769.11,2023-05-27 09:41:44.048063
FiatTrans1209126,Fiat Withdrawl,USR4594,CUR28,6610.44,2023-10-14 16:33:25.008516
FiatTrans1209127,Fiat Withdrawl,USR5940,CUR27,8857.42,2023-08-17 05:23:58.013112
FiatTrans1209128,Fiat Withdrawl,USR9322,CUR3,3204.35,2024-01-17 20:11:03.355017
FiatTrans1209129,Fiat Deposit,USR3560,CUR5,5361.57,2023-07-06 21:07:27.744448
FiatTrans1209130,Fiat Deposit,USR4247,CUR25,5715.78,2024-02-08 12:46:52.622324
FiatTrans1209131,Fiat Deposit,USR5689,CUR23,5450.55,2023-05-23 06:21:32.165900
FiatTrans1209132,Fiat Deposit,USR2918,CUR8,4927.16,2023-06-16 01:23:07.053390
FiatTrans1209133,Fiat Deposit,USR7277,CUR6,7179.49,2023-06-15 07:46:54.963964
FiatTrans1209134,Fiat Deposit,USR1753,CUR20,5427.94,2023-03-11 16:21:21.644201
FiatTrans1209135,Fiat Withdrawl,USR5940,CUR5,4570.69,2023-11-13 14:47:08.980963
FiatTrans1209136,Fiat Withdrawl,USR9347,CUR16,9378.62,2023-02-26 16:01:58.520086
FiatTrans1209137,Fiat Withdrawl,USR3152,CUR26,9215.88,2023-05-07 08:17:37.777667
FiatTrans1209138,Fiat Deposit,USR2501,CUR21,2217.91,2024-01-04 23:12:24.368078
FiatTrans1209139,Fiat Deposit,USR4907,CUR28,3160.26,2023-12-03 20:46:07.379581
FiatTrans1209140,Fiat Withdrawl,USR5516,CUR12,110.28,2023-05-28 15:24:36.201522
FiatTrans1209141,Fiat Withdrawl,USR7499,CUR7,9322.42,2023-09-02 15:16:43.951621
FiatTrans1209142,Fiat Withdrawl,USR6181,CUR26,8412.91,2023-09-11 03:52:19.903047
FiatTrans1209143,Fiat Withdrawl,USR2494,CUR9,6240.16,2023-06-10 18:29:02.642709
FiatTrans1209144,Fiat Withdrawl,USR5180,CUR5,1159.04,2023-10-17 10:54:57.930527
FiatTrans1209145,Fiat Withdrawl,USR8220,CUR7,198.36,2023-05-23 17:57:17.366854
FiatTrans1209146,Fiat Deposit,USR5004,CUR11,6047.09,2023-07-29 04:18:09.091216
FiatTrans1209147,Fiat Withdrawl,USR1515,CUR13,6509.34,2023-11-05 12:52:07.171865
FiatTrans1209148,Fiat Withdrawl,USR1396,CUR15,7024.53,2023-07-29 21:33:40.167351
FiatTrans1209149,Fiat Withdrawl,USR9201,CUR20,6126.57,2023-08-07 04:55:54.566933
FiatTrans1209150,Fiat Withdrawl,USR5697,CUR10,6110.71,2023-03-06 19:44:33.275117
FiatTrans1209151,Fiat Deposit,USR8798,CUR2,6415.37,2023-03-10 03:21:59.688177
FiatTrans1209152,Fiat Deposit,USR9062,CUR26,9328.29,2023-02-18 02:42:04.303228
FiatTrans1209153,Fiat Deposit,USR6135,CUR11,9962.43,2024-01-20 18:08:19.566336
FiatTrans1209154,Fiat Withdrawl,USR2786,CUR30,7741.84,2023-09-01 17:54:43.129100
FiatTrans1209155,Fiat Withdrawl,USR2103,CUR18,1423.73,2023-09-08 19:00:50.198885
FiatTrans1209156,Fiat Deposit,USR6853,CUR25,4366.25,2023-03-28 14:23:38.105858
FiatTrans1209157,Fiat Deposit,USR5017,CUR21,3840.39,2023-06-29 10:28:49.238881
FiatTrans1209158,Fiat Withdrawl,USR9665,CUR18,5175.09,2023-05-16 15:27:24.716689
FiatTrans1209159,Fiat Withdrawl,USR3980,CUR2,6629.49,2023-09-17 00:16:43.600349
FiatTrans1209160,Fiat Deposit,USR4614,CUR17,7689.02,2023-02-13 10:35:54.371305
FiatTrans1209161,Fiat Deposit,USR912,CUR19,1662.4,2023-05-25 15:43:36.379782
FiatTrans1209162,Fiat Withdrawl,USR4348,CUR26,1934.44,2023-08-29 08:53:32.421416
FiatTrans1209163,Fiat Withdrawl,USR6836,CUR28,442.99,2024-01-19 10:09:19.078786
FiatTrans1209164,Fiat Withdrawl,USR5542,CUR30,2470.3,2023-05-26 01:51:52.075449
FiatTrans1209165,Fiat Deposit,USR8067,CUR10,4528.01,2023-09-23 07:12:36.839684
FiatTrans1209166,Fiat Withdrawl,USR8630,CUR8,4493.74,2023-07-25 03:46:49.854224
FiatTrans1209167,Fiat Deposit,USR492,CUR30,7167.21,2023-03-10 08:55:48.776544
FiatTrans1209168,Fiat Deposit,USR2169,CUR2,5333.95,2023-11-18 22:17:58.309826
FiatTrans1209169,Fiat Deposit,USR4321,CUR26,2348.72,2023-07-04 09:45:05.408201
FiatTrans1209170,Fiat Withdrawl,USR5356,CUR14,6342.13,2024-01-15 01:45:34.876765
FiatTrans1209171,Fiat Withdrawl,USR1710,CUR11,9219.55,2023-12-28 11:11:49.955093
FiatTrans1209172,Fiat Withdrawl,USR7787,CUR16,1883.01,2023-08-03 13:54:45.994051
FiatTrans1209173,Fiat Withdrawl,USR7969,CUR28,8257.93,2023-02-17 22:21:16.516699
FiatTrans1209174,Fiat Withdrawl,USR2628,CUR12,6858.53,2023-03-23 21:32:48.879286
FiatTrans1209175,Fiat Withdrawl,USR4614,CUR23,8479.69,2024-02-07 00:51:29.162386
FiatTrans1209176,Fiat Withdrawl,USR6538,CUR23,3663.01,2023-06-13 10:08:40.773632
FiatTrans1209177,Fiat Deposit,USR3993,CUR28,4077.49,2023-11-05 05:03:57.239073
FiatTrans1209178,Fiat Deposit,USR858,CUR17,4399.02,2023-07-30 20:29:02.223055
FiatTrans1209179,Fiat Deposit,USR1544,CUR5,6726.74,2023-03-04 22:34:44.986731
FiatTrans1209180,Fiat Withdrawl,USR419,CUR18,273.06,2023-11-27 23:56:18.914448
FiatTrans1209181,Fiat Withdrawl,USR8341,CUR2,4743.43,2023-11-15 03:20:47.528777
FiatTrans1209182,Fiat Deposit,USR1284,CUR5,5492.68,2023-09-08 17:32:44.639253
FiatTrans1209183,Fiat Deposit,USR4297,CUR10,4618.19,2023-05-27 06:33:40.695753
FiatTrans1209184,Fiat Withdrawl,USR5223,CUR21,4209.46,2023-12-14 07:50:47.258487
FiatTrans1209185,Fiat Deposit,USR7195,CUR18,2160.48,2023-02-20 12:34:52.228809
FiatTrans1209186,Fiat Withdrawl,USR9330,CUR9,3628.83,2023-06-30 11:30:02.762527
FiatTrans1209187,Fiat Deposit,USR6434,CUR21,8077.98,2023-11-22 18:09:52.363208
FiatTrans1209188,Fiat Withdrawl,USR1455,CUR12,6069.45,2023-07-29 02:25:59.383859
FiatTrans1209189,Fiat Withdrawl,USR7883,CUR19,9663.42,2023-05-28 05:06:47.324224
FiatTrans1209190,Fiat Withdrawl,USR9756,CUR10,9776.78,2023-10-11 03:50:24.937522
FiatTrans1209191,Fiat Withdrawl,USR7744,CUR4,8963.76,2024-01-08 16:22:15.717389
FiatTrans1209192,Fiat Deposit,USR3586,CUR14,8933.18,2023-11-20 09:26:58.307121
FiatTrans1209193,Fiat Withdrawl,USR6015,CUR2,5502.9,2023-06-17 22:00:56.839077
FiatTrans1209194,Fiat Deposit,USR8264,CUR28,943.05,2023-07-25 18:39:40.333673
FiatTrans1209195,Fiat Withdrawl,USR1100,CUR29,1399.85,2023-04-06 05:18:56.287905
FiatTrans1209196,Fiat Deposit,USR1568,CUR3,1153.8,2023-07-31 09:24:39.938378
FiatTrans1209197,Fiat Withdrawl,USR3877,CUR25,1360.54,2024-02-02 21:46:08.289298
FiatTrans1209198,Fiat Withdrawl,USR9325,CUR27,3452.39,2023-09-12 02:48:10.871559
FiatTrans1209199,Fiat Withdrawl,USR3193,CUR27,3453.11,2023-02-14 11:45:18.802221
FiatTrans1209200,Fiat Withdrawl,USR4838,CUR3,780.14,2023-02-16 11:16:40.667340
FiatTrans1209201,Fiat Withdrawl,USR5066,CUR18,2531.12,2023-08-16 14:13:05.131821
FiatTrans1209202,Fiat Withdrawl,USR3999,CUR19,3841.35,2023-08-21 04:28:26.765289
FiatTrans1209203,Fiat Deposit,USR7150,CUR22,1716.9,2023-06-09 05:29:08.247523
FiatTrans1209204,Fiat Deposit,USR1652,CUR19,6114.09,2024-01-28 07:04:42.717736
FiatTrans1209205,Fiat Withdrawl,USR3322,CUR28,3652.72,2023-07-09 13:45:12.976169
FiatTrans1209206,Fiat Deposit,USR2425,CUR23,5566.8,2023-07-16 20:34:05.547990
FiatTrans1209207,Fiat Withdrawl,USR3066,CUR2,2260.03,2023-08-23 17:01:58.249503
FiatTrans1209208,Fiat Withdrawl,USR877,CUR14,5062.75,2023-10-31 17:09:36.101642
FiatTrans1209209,Fiat Withdrawl,USR5004,CUR7,7391.07,2024-01-19 00:41:53.743148
FiatTrans1209210,Fiat Deposit,USR4576,CUR15,1716.65,2023-10-12 00:57:31.961696
FiatTrans1209211,Fiat Deposit,USR2184,CUR24,5054.97,2023-06-19 02:04:16.800494
FiatTrans1209212,Fiat Deposit,USR6852,CUR1,2823.38,2023-06-25 11:06:51.565959
FiatTrans1209213,Fiat Deposit,USR1224,CUR17,9650.26,2023-11-09 19:03:34.106875
FiatTrans1209214,Fiat Withdrawl,USR5128,CUR25,5239.87,2023-05-04 11:37:19.239509
FiatTrans1209215,Fiat Withdrawl,USR4991,CUR8,4601.69,2023-04-28 11:02:55.277529
FiatTrans1209216,Fiat Deposit,USR4595,CUR22,5862.96,2023-10-04 12:07:41.623119
FiatTrans1209217,Fiat Deposit,USR4394,CUR7,1203.47,2023-11-09 01:17:08.365000
FiatTrans1209218,Fiat Deposit,USR8544,CUR2,2012.75,2023-10-28 15:24:40.470039
FiatTrans1209219,Fiat Deposit,USR1507,CUR28,6895.97,2023-06-03 09:27:44.438301
FiatTrans1209220,Fiat Deposit,USR7993,CUR29,730.08,2023-05-06 20:49:28.224019
FiatTrans1209221,Fiat Withdrawl,USR4550,CUR12,9607.77,2023-12-22 04:58:27.497628
FiatTrans1209222,Fiat Withdrawl,USR1075,CUR23,8316.61,2023-07-01 05:56:38.857250
FiatTrans1209223,Fiat Deposit,USR9879,CUR29,2051.41,2023-10-11 09:06:10.104966
FiatTrans1209224,Fiat Deposit,USR3713,CUR2,1396.74,2023-07-27 12:53:25.810853
FiatTrans1209225,Fiat Deposit,USR1684,CUR24,5079.77,2023-09-12 17:44:19.011966
FiatTrans1209226,Fiat Deposit,USR567,CUR16,2080.15,2023-06-27 08:54:09.656375
FiatTrans1209227,Fiat Withdrawl,USR2258,CUR24,382.23,2023-03-09 21:43:38.191718
FiatTrans1209228,Fiat Deposit,USR7639,CUR14,9722.66,2023-06-26 15:17:23.212335
FiatTrans1209229,Fiat Deposit,USR3915,CUR20,6880.22,2023-06-27 07:16:24.400273
FiatTrans1209230,Fiat Withdrawl,USR549,CUR14,9240.6,2024-01-15 09:22:10.227971
FiatTrans1209231,Fiat Withdrawl,USR9820,CUR27,9107.07,2023-05-06 10:08:53.018654
FiatTrans1209232,Fiat Withdrawl,USR8525,CUR26,4639.41,2023-07-14 23:12:06.174083
FiatTrans1209233,Fiat Deposit,USR4052,CUR26,2837.54,2023-05-06 01:47:40.020471
FiatTrans1209234,Fiat Withdrawl,USR3063,CUR19,6670.52,2023-12-15 14:06:40.412996
FiatTrans1209235,Fiat Deposit,USR1752,CUR18,4812.48,2023-11-22 10:25:09.739630
FiatTrans1209236,Fiat Deposit,USR1324,CUR10,638.45,2023-10-25 12:45:53.813515
FiatTrans1209237,Fiat Withdrawl,USR5822,CUR28,8511.0,2023-07-16 11:24:27.432959
FiatTrans1209238,Fiat Withdrawl,USR6782,CUR4,2643.66,2024-01-25 03:23:18.981217
FiatTrans1209239,Fiat Deposit,USR4822,CUR21,1993.75,2023-07-17 04:07:11.511536
FiatTrans1209240,Fiat Withdrawl,USR4269,CUR27,1104.45,2023-03-17 19:31:00.503583
FiatTrans1209241,Fiat Deposit,USR228,CUR13,5211.16,2023-07-25 21:47:52.655625
FiatTrans1209242,Fiat Deposit,USR6332,CUR14,2956.15,2023-11-10 10:45:17.677139
FiatTrans1209243,Fiat Deposit,USR7481,CUR29,734.99,2023-03-17 02:38:31.675701
FiatTrans1209244,Fiat Withdrawl,USR5947,CUR25,5364.18,2023-11-09 21:37:35.014588
FiatTrans1209245,Fiat Deposit,USR6089,CUR6,3569.36,2023-03-27 06:17:36.624556
FiatTrans1209246,Fiat Withdrawl,USR9346,CUR22,5078.82,2024-01-15 15:37:06.169401
FiatTrans1209247,Fiat Deposit,USR2855,CUR6,3629.89,2023-08-10 12:29:57.793146
FiatTrans1209248,Fiat Withdrawl,USR3916,CUR24,7911.57,2023-10-07 20:59:06.230701
FiatTrans1209249,Fiat Withdrawl,USR666,CUR27,8242.93,2024-01-06 01:36:56.403278
FiatTrans1209250,Fiat Deposit,USR8065,CUR15,8435.45,2023-11-28 19:55:24.830048
FiatTrans1209251,Fiat Withdrawl,USR6554,CUR16,1150.04,2024-01-08 23:10:28.531913
FiatTrans1209252,Fiat Deposit,USR1516,CUR1,2322.1,2023-05-04 21:15:42.727720
FiatTrans1209253,Fiat Withdrawl,USR461,CUR12,3559.08,2023-07-06 07:59:45.666213
FiatTrans1209254,Fiat Deposit,USR5701,CUR6,158.13,2023-11-25 21:59:50.837542
FiatTrans1209255,Fiat Withdrawl,USR4844,CUR11,4547.21,2023-10-27 06:51:22.155119
FiatTrans1209256,Fiat Deposit,USR9466,CUR12,1353.74,2024-01-09 08:39:26.328353
FiatTrans1209257,Fiat Withdrawl,USR4361,CUR7,3322.0,2023-12-27 03:53:35.112469
FiatTrans1209258,Fiat Withdrawl,USR7514,CUR23,4430.42,2023-03-27 02:36:36.692865
FiatTrans1209259,Fiat Deposit,USR9706,CUR8,1616.66,2023-06-15 09:32:40.987787
FiatTrans1209260,Fiat Deposit,USR2656,CUR6,997.84,2023-05-29 17:16:54.604915
FiatTrans1209261,Fiat Deposit,USR6190,CUR4,104.22,2023-09-10 13:32:19.117304
FiatTrans1209262,Fiat Deposit,USR9334,CUR16,6827.94,2023-03-20 18:51:00.158505
FiatTrans1209263,Fiat Withdrawl,USR2028,CUR7,7064.95,2023-12-14 19:58:04.502123
FiatTrans1209264,Fiat Withdrawl,USR1728,CUR16,5066.56,2023-11-09 07:28:17.058685
FiatTrans1209265,Fiat Withdrawl,USR1274,CUR16,7713.71,2023-05-23 17:38:29.679298
FiatTrans1209266,Fiat Deposit,USR4265,CUR9,6089.09,2023-07-05 02:14:55.110171
FiatTrans1209267,Fiat Deposit,USR9851,CUR13,5062.35,2023-10-17 08:04:34.279886
FiatTrans1209268,Fiat Withdrawl,USR2680,CUR17,520.22,2023-04-20 15:59:09.539215
FiatTrans1209269,Fiat Withdrawl,USR9219,CUR2,2041.99,2023-10-15 16:36:18.452006
FiatTrans1209270,Fiat Withdrawl,USR9827,CUR8,6310.96,2023-06-20 11:54:34.079905
FiatTrans1209271,Fiat Deposit,USR4691,CUR13,2810.46,2023-12-14 14:52:50.452832
FiatTrans1209272,Fiat Deposit,USR8870,CUR15,5121.62,2023-09-21 11:47:41.462073
FiatTrans1209273,Fiat Withdrawl,USR7878,CUR13,2984.33,2023-03-11 00:27:55.601650
FiatTrans1209274,Fiat Deposit,USR6982,CUR4,3925.82,2023-07-28 13:35:16.306294
FiatTrans1209275,Fiat Withdrawl,USR6723,CUR4,5474.31,2023-02-26 11:45:20.851455
FiatTrans1209276,Fiat Withdrawl,USR303,CUR19,8906.23,2023-09-11 01:42:51.983798
FiatTrans1209277,Fiat Deposit,USR5976,CUR17,2911.92,2023-11-04 00:22:00.465435
FiatTrans1209278,Fiat Withdrawl,USR5548,CUR2,9402.08,2023-07-08 14:10:49.419839
FiatTrans1209279,Fiat Deposit,USR530,CUR29,3665.83,2023-02-12 16:27:40.583293
FiatTrans1209280,Fiat Deposit,USR7275,CUR15,2307.86,2023-04-03 06:57:57.732261
FiatTrans1209281,Fiat Deposit,USR2492,CUR23,1355.22,2023-08-29 15:12:31.449122
FiatTrans1209282,Fiat Withdrawl,USR1761,CUR10,102.61,2023-09-25 15:59:12.907136
FiatTrans1209283,Fiat Deposit,USR2001,CUR6,1329.54,2023-12-15 18:17:57.114167
FiatTrans1209284,Fiat Deposit,USR4909,CUR7,7863.75,2023-06-19 09:57:56.136575
FiatTrans1209285,Fiat Deposit,USR3608,CUR9,796.42,2023-07-28 14:36:01.750458
FiatTrans1209286,Fiat Withdrawl,USR5317,CUR5,9583.36,2023-12-14 13:01:48.728205
FiatTrans1209287,Fiat Deposit,USR1481,CUR4,7677.64,2023-05-13 13:07:23.836475
FiatTrans1209288,Fiat Withdrawl,USR2600,CUR23,9947.61,2023-03-27 13:39:09.583304
FiatTrans1209289,Fiat Withdrawl,USR2915,CUR14,2603.26,2023-05-03 21:12:05.750383
FiatTrans1209290,Fiat Withdrawl,USR5253,CUR9,8839.03,2023-04-10 12:28:24.915575
FiatTrans1209291,Fiat Withdrawl,USR3111,CUR6,8432.33,2023-02-17 21:24:18.146438
FiatTrans1209292,Fiat Deposit,USR4409,CUR11,1541.64,2024-02-07 19:12:35.487090
FiatTrans1209293,Fiat Deposit,USR3591,CUR16,5960.39,2023-12-18 20:22:48.228645
FiatTrans1209294,Fiat Withdrawl,USR3590,CUR18,9067.33,2023-03-29 01:59:02.999951
FiatTrans1209295,Fiat Deposit,USR1502,CUR26,6741.62,2023-09-24 11:25:38.612380
FiatTrans1209296,Fiat Deposit,USR6911,CUR15,1086.67,2023-03-05 00:39:20.164402
FiatTrans1209297,Fiat Deposit,USR6097,CUR30,7693.1,2023-07-16 09:46:57.802878
FiatTrans1209298,Fiat Deposit,USR5017,CUR27,2354.84,2023-11-16 00:34:53.119634
FiatTrans1209299,Fiat Withdrawl,USR3908,CUR10,9056.85,2024-02-01 09:19:46.671089
FiatTrans1209300,Fiat Deposit,USR2746,CUR10,9789.08,2023-10-14 11:07:03.154748
FiatTrans1209301,Fiat Deposit,USR3117,CUR30,3084.36,2023-04-25 20:23:00.558074
FiatTrans1209302,Fiat Withdrawl,USR9892,CUR15,3811.33,2023-10-17 04:51:11.081852
FiatTrans1209303,Fiat Deposit,USR4126,CUR2,9527.34,2024-02-04 08:54:26.196912
FiatTrans1209304,Fiat Deposit,USR2454,CUR30,2112.32,2023-07-26 15:01:33.748379
FiatTrans1209305,Fiat Withdrawl,USR9910,CUR3,4953.39,2023-04-24 15:27:30.454867
FiatTrans1209306,Fiat Withdrawl,USR8209,CUR25,2962.88,2023-07-18 08:06:44.405399
FiatTrans1209307,Fiat Withdrawl,USR5022,CUR18,6772.85,2023-07-21 02:51:25.555355
FiatTrans1209308,Fiat Deposit,USR7276,CUR26,6458.31,2023-05-08 13:33:22.953248
FiatTrans1209309,Fiat Deposit,USR8136,CUR8,6266.28,2023-04-25 04:56:25.274475
FiatTrans1209310,Fiat Withdrawl,USR4092,CUR2,2225.72,2023-11-09 00:37:22.389796
FiatTrans1209311,Fiat Withdrawl,USR3249,CUR20,5915.53,2023-03-12 14:26:12.706595
FiatTrans1209312,Fiat Withdrawl,USR2144,CUR13,5790.21,2023-06-19 01:38:00.126203
FiatTrans1209313,Fiat Deposit,USR8398,CUR6,5547.44,2023-12-04 15:57:52.935922
FiatTrans1209314,Fiat Withdrawl,USR6395,CUR11,5332.17,2023-11-07 00:47:42.433486
FiatTrans1209315,Fiat Deposit,USR2653,CUR20,2915.85,2023-12-03 02:14:26.372388
FiatTrans1209316,Fiat Withdrawl,USR8841,CUR29,571.63,2023-05-01 13:59:05.224122
FiatTrans1209317,Fiat Withdrawl,USR8313,CUR17,4336.88,2024-01-15 04:29:39.461886
FiatTrans1209318,Fiat Deposit,USR8675,CUR23,7471.96,2023-03-22 08:28:48.974414
FiatTrans1209319,Fiat Deposit,USR2076,CUR7,9665.5,2023-10-06 02:21:56.088608
FiatTrans1209320,Fiat Withdrawl,USR1386,CUR13,5723.83,2023-03-31 20:53:58.363380
FiatTrans1209321,Fiat Deposit,USR7578,CUR3,2136.64,2023-11-06 05:49:07.098539
FiatTrans1209322,Fiat Deposit,USR7204,CUR27,2160.67,2023-11-04 00:24:14.889725
FiatTrans1209323,Fiat Withdrawl,USR9253,CUR20,7092.56,2023-12-11 06:09:28.594692
FiatTrans1209324,Fiat Deposit,USR2492,CUR21,9433.0,2023-03-06 05:00:27.330852
FiatTrans1209325,Fiat Withdrawl,USR4343,CUR15,2266.5,2023-06-15 05:12:48.411321
FiatTrans1209326,Fiat Deposit,USR3942,CUR2,5216.23,2023-10-03 08:32:07.924717
FiatTrans1209327,Fiat Withdrawl,USR2584,CUR30,683.7,2024-01-03 08:33:52.351570
FiatTrans1209328,Fiat Deposit,USR8234,CUR25,7959.81,2024-01-26 03:39:48.247778
FiatTrans1209329,Fiat Withdrawl,USR3532,CUR10,2474.41,2023-11-08 16:31:27.372720
FiatTrans1209330,Fiat Withdrawl,USR9388,CUR28,3822.67,2023-05-12 05:25:40.784732
FiatTrans1209331,Fiat Deposit,USR7244,CUR22,9360.16,2023-07-17 23:24:59.483407
FiatTrans1209332,Fiat Withdrawl,USR8204,CUR23,6282.0,2023-07-18 17:37:06.169702
FiatTrans1209333,Fiat Withdrawl,USR2401,CUR8,4023.29,2023-12-19 12:16:19.571322
FiatTrans1209334,Fiat Deposit,USR6045,CUR6,5346.91,2023-10-03 02:46:13.701938
FiatTrans1209335,Fiat Withdrawl,USR2021,CUR10,7300.66,2023-08-28 21:52:36.069581
FiatTrans1209336,Fiat Deposit,USR6182,CUR28,8262.99,2023-04-23 21:27:50.042369
FiatTrans1209337,Fiat Withdrawl,USR727,CUR21,5064.86,2023-06-05 12:57:36.439513
FiatTrans1209338,Fiat Withdrawl,USR9387,CUR29,1405.3,2024-01-11 16:18:03.541256
FiatTrans1209339,Fiat Deposit,USR5729,CUR8,4376.96,2023-04-09 20:52:25.766403
FiatTrans1209340,Fiat Withdrawl,USR7612,CUR24,3736.45,2023-11-16 16:02:10.678032
FiatTrans1209341,Fiat Deposit,USR1720,CUR15,7822.02,2023-02-24 20:40:51.423492
FiatTrans1209342,Fiat Withdrawl,USR7242,CUR5,2258.56,2023-03-29 03:23:29.119781
FiatTrans1209343,Fiat Deposit,USR7355,CUR4,9732.76,2023-10-02 13:31:42.167954
FiatTrans1209344,Fiat Deposit,USR2554,CUR21,4814.19,2023-03-29 05:08:35.989185
FiatTrans1209345,Fiat Withdrawl,USR4734,CUR17,5263.13,2023-12-16 20:24:18.506432
FiatTrans1209346,Fiat Deposit,USR4877,CUR30,2859.2,2023-12-28 15:48:43.623665
FiatTrans1209347,Fiat Deposit,USR5959,CUR29,7111.5,2023-05-14 21:31:48.878979
FiatTrans1209348,Fiat Withdrawl,USR6818,CUR21,1848.87,2023-12-08 13:36:12.290417
FiatTrans1209349,Fiat Deposit,USR689,CUR19,5047.34,2023-11-05 04:10:36.523574
FiatTrans1209350,Fiat Deposit,USR5830,CUR25,355.14,2023-04-20 23:12:18.571750
FiatTrans1209351,Fiat Withdrawl,USR1047,CUR24,1961.01,2023-11-18 13:36:00.233500
FiatTrans1209352,Fiat Deposit,USR2754,CUR21,9241.08,2023-03-13 17:15:38.904563
FiatTrans1209353,Fiat Withdrawl,USR4748,CUR20,982.34,2023-07-16 03:39:54.127076
FiatTrans1209354,Fiat Deposit,USR4765,CUR10,7037.28,2023-05-07 07:35:22.399668
FiatTrans1209355,Fiat Deposit,USR5862,CUR18,5579.29,2023-03-04 14:49:18.005608
FiatTrans1209356,Fiat Withdrawl,USR5643,CUR16,5613.23,2023-12-17 06:11:11.280352
FiatTrans1209357,Fiat Deposit,USR3469,CUR11,1995.64,2023-06-01 13:35:28.080746
FiatTrans1209358,Fiat Withdrawl,USR3476,CUR7,4091.27,2024-01-12 01:14:35.746876
FiatTrans1209359,Fiat Withdrawl,USR1496,CUR10,6124.17,2024-01-19 22:37:37.219359
FiatTrans1209360,Fiat Deposit,USR2586,CUR20,8400.19,2023-11-24 04:50:05.029774
FiatTrans1209361,Fiat Withdrawl,USR4023,CUR27,7410.34,2023-04-23 17:48:21.385965
FiatTrans1209362,Fiat Deposit,USR4100,CUR28,5909.41,2023-06-13 18:29:42.632140
FiatTrans1209363,Fiat Withdrawl,USR6630,CUR30,6564.41,2024-01-11 03:28:29.786051
FiatTrans1209364,Fiat Withdrawl,USR3117,CUR8,4425.19,2023-07-26 07:23:05.379850
FiatTrans1209365,Fiat Deposit,USR9272,CUR7,7621.0,2023-03-11 09:20:46.703573
FiatTrans1209366,Fiat Deposit,USR9486,CUR27,5581.74,2023-03-05 01:44:04.791494
FiatTrans1209367,Fiat Deposit,USR7874,CUR19,6728.32,2023-07-04 00:14:45.510230
FiatTrans1209368,Fiat Withdrawl,USR7081,CUR1,4117.59,2023-07-17 12:17:11.264917
FiatTrans1209369,Fiat Deposit,USR7412,CUR27,7811.97,2023-05-01 16:39:18.936000
FiatTrans1209370,Fiat Deposit,USR5739,CUR3,693.08,2023-09-26 09:53:57.161566
FiatTrans1209371,Fiat Deposit,USR4827,CUR26,7369.25,2023-10-10 19:12:30.195475
FiatTrans1209372,Fiat Withdrawl,USR7880,CUR24,8598.87,2023-09-02 13:01:42.971659
FiatTrans1209373,Fiat Withdrawl,USR5813,CUR23,5854.97,2023-12-03 19:33:13.793999
FiatTrans1209374,Fiat Deposit,USR7722,CUR29,7906.61,2023-03-19 15:58:10.169001
FiatTrans1209375,Fiat Withdrawl,USR990,CUR12,1430.79,2023-12-29 23:56:02.158991
FiatTrans1209376,Fiat Withdrawl,USR9681,CUR2,3114.78,2024-01-06 10:49:40.358301
FiatTrans1209377,Fiat Deposit,USR3716,CUR19,191.79,2023-04-11 13:41:36.367494
FiatTrans1209378,Fiat Withdrawl,USR5321,CUR10,291.36,2023-09-06 06:38:44.655834
FiatTrans1209379,Fiat Deposit,USR9926,CUR11,741.33,2024-01-03 12:34:37.672315
FiatTrans1209380,Fiat Deposit,USR6995,CUR3,672.63,2023-12-28 11:05:17.876266
FiatTrans1209381,Fiat Deposit,USR1227,CUR3,7509.59,2023-10-09 02:53:44.251165
FiatTrans1209382,Fiat Deposit,USR8295,CUR22,9589.25,2023-07-05 22:23:38.890114
FiatTrans1209383,Fiat Withdrawl,USR8409,CUR29,5447.5,2023-08-25 20:23:11.139318
FiatTrans1209384,Fiat Deposit,USR9517,CUR24,8357.88,2023-06-04 22:04:34.253562
FiatTrans1209385,Fiat Deposit,USR9500,CUR8,4518.12,2024-02-06 11:59:07.248306
