OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans925042,Fiat Withdrawl,USR4376,CUR20,336.48,2023-08-23 17:55:27.932512
FiatTrans925043,Fiat Deposit,USR5145,CUR13,3517.47,2023-03-09 12:24:06.019490
FiatTrans925044,Fiat Deposit,USR7423,CUR17,1499.73,2023-04-15 14:23:43.742776
FiatTrans925045,Fiat Deposit,USR2381,CUR25,3567.37,2023-05-10 03:48:16.451274
FiatTrans925046,Fiat Withdrawl,USR585,CUR3,6136.17,2023-12-29 16:34:13.131349
FiatTrans925047,Fiat Deposit,USR9330,CUR17,7175.99,2024-01-16 07:43:02.952544
FiatTrans925048,Fiat Deposit,USR165,CUR19,4276.82,2024-01-15 05:09:41.156981
FiatTrans925049,Fiat Withdrawl,USR6861,CUR14,4542.92,2023-12-28 09:31:39.321456
FiatTrans925050,Fiat Deposit,USR8543,CUR4,2377.35,2024-02-10 00:37:02.830779
FiatTrans925051,Fiat Withdrawl,USR2932,CUR20,7686.05,2024-01-08 18:31:01.279106
FiatTrans925052,Fiat Withdrawl,USR278,CUR22,4277.69,2023-05-02 07:59:41.171804
FiatTrans925053,Fiat Deposit,USR5652,CUR18,2451.78,2023-08-31 02:00:44.901510
FiatTrans925054,Fiat Withdrawl,USR3679,CUR18,7877.65,2023-12-13 03:06:03.496228
FiatTrans925055,Fiat Withdrawl,USR6434,CUR26,4270.16,2023-03-21 01:00:13.176840
FiatTrans925056,Fiat Withdrawl,USR4538,CUR26,898.46,2024-01-29 04:24:19.844375
FiatTrans925057,Fiat Deposit,USR6344,CUR18,270.35,2023-06-27 02:06:38.514741
FiatTrans925058,Fiat Withdrawl,USR4187,CUR4,5593.42,2023-08-02 13:40:20.409728
FiatTrans925059,Fiat Withdrawl,USR4921,CUR21,311.71,2023-04-08 19:15:05.816350
FiatTrans925060,Fiat Deposit,USR5738,CUR12,9644.22,2024-01-24 16:08:37.595682
FiatTrans925061,Fiat Deposit,USR9980,CUR6,6640.17,2023-12-12 22:13:20.804622
FiatTrans925062,Fiat Withdrawl,USR5883,CUR16,3164.37,2023-07-22 22:06:57.879328
FiatTrans925063,Fiat Deposit,USR2450,CUR8,1829.77,2023-05-07 18:14:40.568450
FiatTrans925064,Fiat Deposit,USR1301,CUR12,9509.6,2023-04-01 02:57:20.785992
FiatTrans925065,Fiat Deposit,USR1895,CUR16,2499.54,2023-12-04 06:04:08.523993
FiatTrans925066,Fiat Deposit,USR6994,CUR17,6222.61,2023-06-08 05:40:10.713124
FiatTrans925067,Fiat Withdrawl,USR7499,CUR26,2563.29,2023-05-10 16:30:26.090252
FiatTrans925068,Fiat Withdrawl,USR8831,CUR8,3870.12,2024-01-13 07:12:39.613289
FiatTrans925069,Fiat Withdrawl,USR3505,CUR13,6392.05,2023-12-16 23:18:19.233273
FiatTrans925070,Fiat Withdrawl,USR5361,CUR8,2722.2,2024-01-02 23:19:41.275180
FiatTrans925071,Fiat Withdrawl,USR6329,CUR8,6240.22,2023-06-14 19:33:26.481242
FiatTrans925072,Fiat Withdrawl,USR8364,CUR24,7945.41,2023-08-06 23:40:10.265782
FiatTrans925073,Fiat Withdrawl,USR3762,CUR6,8195.88,2023-12-02 16:05:09.267953
FiatTrans925074,Fiat Withdrawl,USR5360,CUR23,5930.19,2023-02-24 21:34:18.864562
FiatTrans925075,Fiat Withdrawl,USR8235,CUR13,7631.19,2023-03-05 04:20:08.218145
FiatTrans925076,Fiat Deposit,USR2685,CUR16,9145.77,2023-09-12 01:28:41.556085
FiatTrans925077,Fiat Withdrawl,USR15,CUR1,5409.05,2023-12-27 22:19:05.271161
FiatTrans925078,Fiat Withdrawl,USR6089,CUR3,6509.96,2024-01-16 20:55:26.286752
FiatTrans925079,Fiat Withdrawl,USR6644,CUR16,3611.88,2024-01-12 04:59:49.405010
FiatTrans925080,Fiat Deposit,USR7337,CUR25,1388.66,2023-02-15 10:49:48.554005
FiatTrans925081,Fiat Deposit,USR2490,CUR17,523.14,2024-01-09 13:16:17.301308
FiatTrans925082,Fiat Deposit,USR8332,CUR4,6724.96,2023-07-07 00:57:12.971343
FiatTrans925083,Fiat Withdrawl,USR7246,CUR29,8624.62,2023-12-26 03:01:54.699816
FiatTrans925084,Fiat Withdrawl,USR302,CUR24,1316.81,2023-09-18 07:14:53.891113
FiatTrans925085,Fiat Withdrawl,USR5705,CUR2,5945.17,2023-06-12 19:17:04.580775
FiatTrans925086,Fiat Deposit,USR6184,CUR6,937.42,2023-08-18 03:28:16.676627
FiatTrans925087,Fiat Deposit,USR7298,CUR1,748.37,2023-11-20 23:36:09.003166
FiatTrans925088,Fiat Deposit,USR2852,CUR8,9047.19,2023-11-14 07:09:33.649339
FiatTrans925089,Fiat Deposit,USR2217,CUR20,5779.35,2023-12-31 10:00:47.881586
FiatTrans925090,Fiat Withdrawl,USR3036,CUR13,385.44,2023-09-02 14:46:14.333975
FiatTrans925091,Fiat Deposit,USR2779,CUR6,2735.86,2024-01-01 03:04:14.280731
FiatTrans925092,Fiat Withdrawl,USR5493,CUR3,2768.53,2023-02-15 00:41:06.109794
FiatTrans925093,Fiat Deposit,USR1094,CUR19,5341.15,2023-11-19 20:30:06.647228
FiatTrans925094,Fiat Withdrawl,USR7603,CUR28,1869.87,2023-11-04 11:28:15.746335
FiatTrans925095,Fiat Deposit,USR1590,CUR13,4441.76,2023-05-19 00:53:52.612423
FiatTrans925096,Fiat Deposit,USR2079,CUR16,1221.01,2023-08-22 21:13:11.606300
FiatTrans925097,Fiat Withdrawl,USR9075,CUR12,4892.84,2023-02-24 23:40:24.657652
FiatTrans925098,Fiat Withdrawl,USR6766,CUR22,7577.47,2023-08-11 06:42:07.817616
FiatTrans925099,Fiat Withdrawl,USR6184,CUR28,3478.0,2023-09-01 22:08:42.932673
FiatTrans925100,Fiat Withdrawl,USR475,CUR3,8068.55,2023-11-29 13:37:38.978951
FiatTrans925101,Fiat Deposit,USR6312,CUR20,7966.22,2023-12-28 10:05:15.166593
FiatTrans925102,Fiat Withdrawl,USR1767,CUR18,8979.4,2023-07-13 10:45:01.778726
FiatTrans925103,Fiat Withdrawl,USR5111,CUR2,8811.04,2023-12-14 22:53:02.479422
FiatTrans925104,Fiat Deposit,USR376,CUR23,2350.86,2023-04-02 09:21:33.835812
FiatTrans925105,Fiat Deposit,USR9102,CUR29,753.38,2023-10-18 19:57:43.243730
FiatTrans925106,Fiat Withdrawl,USR1665,CUR18,3020.51,2023-08-21 08:20:03.839549
FiatTrans925107,Fiat Withdrawl,USR9029,CUR29,9003.17,2023-05-05 21:04:48.418913
FiatTrans925108,Fiat Deposit,USR7831,CUR21,3244.09,2023-06-12 22:54:02.122543
FiatTrans925109,Fiat Deposit,USR4992,CUR27,9279.78,2023-08-28 10:54:59.057384
FiatTrans925110,Fiat Withdrawl,USR7891,CUR13,7366.84,2023-07-17 15:08:46.139954
FiatTrans925111,Fiat Deposit,USR8285,CUR15,878.36,2023-11-29 00:46:36.582665
FiatTrans925112,Fiat Withdrawl,USR8451,CUR28,9423.78,2023-03-14 21:44:52.767512
FiatTrans925113,Fiat Deposit,USR6064,CUR10,8506.54,2024-01-05 04:14:20.988596
FiatTrans925114,Fiat Deposit,USR7032,CUR24,4622.88,2024-01-13 02:38:40.625026
FiatTrans925115,Fiat Withdrawl,USR2178,CUR16,7101.45,2023-07-10 23:17:51.167798
FiatTrans925116,Fiat Deposit,USR1727,CUR23,3763.19,2024-01-26 02:23:10.978213
FiatTrans925117,Fiat Deposit,USR3845,CUR11,2478.71,2023-11-03 16:20:00.682411
FiatTrans925118,Fiat Deposit,USR4187,CUR9,8367.31,2023-02-24 03:40:55.061094
FiatTrans925119,Fiat Deposit,USR1127,CUR20,9880.72,2024-01-24 22:17:14.375319
FiatTrans925120,Fiat Withdrawl,USR6858,CUR4,6990.14,2023-10-08 21:13:46.672887
FiatTrans925121,Fiat Deposit,USR7185,CUR21,311.96,2023-04-03 22:59:01.111469
FiatTrans925122,Fiat Deposit,USR5290,CUR8,377.31,2023-03-03 10:23:36.279822
FiatTrans925123,Fiat Deposit,USR2562,CUR9,7908.06,2023-03-23 17:58:47.278389
FiatTrans925124,Fiat Deposit,USR9696,CUR22,3963.34,2023-07-22 13:10:29.941392
FiatTrans925125,Fiat Deposit,USR5994,CUR2,6330.06,2024-01-18 01:05:08.697243
FiatTrans925126,Fiat Withdrawl,USR9120,CUR20,9024.75,2023-04-15 06:41:50.701231
FiatTrans925127,Fiat Withdrawl,USR5815,CUR20,7881.96,2023-12-27 14:30:19.002436
FiatTrans925128,Fiat Withdrawl,USR8245,CUR20,3138.7,2023-03-13 23:57:28.175307
FiatTrans925129,Fiat Deposit,USR2072,CUR12,4857.29,2023-09-04 07:03:45.529971
FiatTrans925130,Fiat Deposit,USR6664,CUR23,5240.38,2024-01-31 04:09:48.886065
FiatTrans925131,Fiat Deposit,USR1673,CUR25,7487.59,2023-04-08 09:17:40.538796
FiatTrans925132,Fiat Withdrawl,USR2173,CUR7,2758.14,2023-05-22 04:34:04.264149
FiatTrans925133,Fiat Deposit,USR3582,CUR10,5969.68,2023-06-19 05:32:44.167406
FiatTrans925134,Fiat Withdrawl,USR6197,CUR21,7824.49,2023-06-28 21:24:12.199350
FiatTrans925135,Fiat Withdrawl,USR1340,CUR16,1683.92,2023-02-19 01:55:25.314896
FiatTrans925136,Fiat Deposit,USR6642,CUR1,9154.25,2024-01-22 14:50:57.517972
FiatTrans925137,Fiat Deposit,USR8740,CUR29,2332.2,2023-12-16 11:32:11.295432
FiatTrans925138,Fiat Deposit,USR6296,CUR5,2440.06,2023-10-27 05:34:11.733964
FiatTrans925139,Fiat Withdrawl,USR6144,CUR7,5307.28,2023-09-28 18:23:48.808926
FiatTrans925140,Fiat Withdrawl,USR151,CUR6,5634.07,2023-06-23 16:03:55.926225
FiatTrans925141,Fiat Withdrawl,USR3642,CUR22,1653.17,2024-01-13 09:10:04.691555
FiatTrans925142,Fiat Withdrawl,USR5237,CUR25,5769.86,2023-02-26 01:29:08.893689
FiatTrans925143,Fiat Withdrawl,USR2403,CUR23,4955.64,2023-06-26 15:58:11.153035
FiatTrans925144,Fiat Deposit,USR7449,CUR24,2969.11,2024-01-01 12:32:22.809506
FiatTrans925145,Fiat Deposit,USR4433,CUR1,6360.22,2023-08-03 23:56:23.989619
FiatTrans925146,Fiat Withdrawl,USR2252,CUR20,2284.21,2023-08-04 14:02:58.302495
FiatTrans925147,Fiat Withdrawl,USR9650,CUR23,2802.09,2023-10-26 23:18:36.754193
FiatTrans925148,Fiat Withdrawl,USR12,CUR20,7660.84,2023-10-18 21:29:51.025440
FiatTrans925149,Fiat Withdrawl,USR6705,CUR26,2298.93,2023-12-21 22:10:48.884859
FiatTrans925150,Fiat Deposit,USR7572,CUR4,8485.62,2023-03-14 06:22:25.389334
FiatTrans925151,Fiat Deposit,USR1468,CUR11,3963.39,2024-01-28 14:33:41.011536
FiatTrans925152,Fiat Deposit,USR9241,CUR11,6458.08,2023-05-12 15:25:41.994642
FiatTrans925153,Fiat Withdrawl,USR9188,CUR16,5825.98,2023-09-09 03:05:16.998926
FiatTrans925154,Fiat Deposit,USR240,CUR26,4783.3,2023-06-17 15:42:09.223079
FiatTrans925155,Fiat Withdrawl,USR8487,CUR16,6712.58,2023-05-27 08:44:28.005274
FiatTrans925156,Fiat Withdrawl,USR7175,CUR11,2983.32,2023-11-24 19:03:26.498376
FiatTrans925157,Fiat Deposit,USR4317,CUR12,2603.44,2023-03-06 06:13:52.284434
FiatTrans925158,Fiat Withdrawl,USR2277,CUR7,4935.81,2023-05-31 22:08:41.178653
FiatTrans925159,Fiat Withdrawl,USR600,CUR10,8483.11,2024-02-07 21:34:40.944595
FiatTrans925160,Fiat Withdrawl,USR6717,CUR5,7774.66,2023-05-05 02:16:54.058907
FiatTrans925161,Fiat Withdrawl,USR6684,CUR13,1789.54,2023-07-26 10:24:57.114166
FiatTrans925162,Fiat Withdrawl,USR9148,CUR11,9282.64,2023-02-23 17:49:20.231536
FiatTrans925163,Fiat Deposit,USR4668,CUR22,4804.92,2023-11-10 23:45:56.942681
FiatTrans925164,Fiat Deposit,USR8919,CUR15,6808.51,2023-06-06 17:55:00.485389
FiatTrans925165,Fiat Withdrawl,USR8625,CUR26,538.74,2024-01-23 02:10:39.438638
FiatTrans925166,Fiat Deposit,USR2154,CUR3,1079.86,2023-07-16 19:02:22.953202
FiatTrans925167,Fiat Withdrawl,USR2386,CUR2,9627.41,2023-07-17 23:14:10.356333
FiatTrans925168,Fiat Withdrawl,USR6222,CUR25,5306.32,2023-12-25 19:33:32.518569
FiatTrans925169,Fiat Deposit,USR8825,CUR7,9252.93,2023-12-20 23:06:01.543871
FiatTrans925170,Fiat Deposit,USR2662,CUR7,9288.02,2023-10-04 02:11:11.685089
FiatTrans925171,Fiat Deposit,USR5186,CUR5,7981.28,2023-12-18 01:52:51.278713
FiatTrans925172,Fiat Deposit,USR5043,CUR30,8184.32,2023-03-12 15:53:32.148426
FiatTrans925173,Fiat Withdrawl,USR8459,CUR12,2965.9,2023-05-28 11:15:48.057078
FiatTrans925174,Fiat Deposit,USR9287,CUR3,2556.43,2023-03-16 07:11:16.194086
FiatTrans925175,Fiat Withdrawl,USR8952,CUR5,6795.86,2023-11-26 18:09:27.936769
FiatTrans925176,Fiat Deposit,USR7191,CUR5,5406.89,2023-10-11 01:14:10.097710
FiatTrans925177,Fiat Deposit,USR3083,CUR1,7287.64,2024-01-14 13:48:46.250233
FiatTrans925178,Fiat Deposit,USR1759,CUR7,4514.64,2023-04-21 18:22:37.344179
FiatTrans925179,Fiat Withdrawl,USR6811,CUR3,6083.87,2023-11-30 22:01:23.953853
FiatTrans925180,Fiat Deposit,USR4308,CUR28,6505.21,2023-06-14 04:24:34.183524
FiatTrans925181,Fiat Withdrawl,USR8045,CUR3,3256.44,2023-10-27 01:23:20.354050
FiatTrans925182,Fiat Deposit,USR552,CUR1,9206.13,2023-03-15 02:28:54.657206
FiatTrans925183,Fiat Deposit,USR2552,CUR5,8354.71,2023-07-28 18:26:05.124193
FiatTrans925184,Fiat Deposit,USR5321,CUR24,9620.24,2023-04-11 10:25:46.247113
FiatTrans925185,Fiat Deposit,USR630,CUR6,9927.14,2023-08-17 18:42:57.990121
FiatTrans925186,Fiat Deposit,USR7033,CUR11,259.48,2023-09-09 15:58:00.494989
FiatTrans925187,Fiat Deposit,USR490,CUR30,8647.78,2023-07-01 02:44:52.335235
FiatTrans925188,Fiat Withdrawl,USR9562,CUR27,205.72,2023-12-01 07:47:29.776294
FiatTrans925189,Fiat Withdrawl,USR6831,CUR20,9224.53,2023-12-09 08:29:03.864001
FiatTrans925190,Fiat Deposit,USR9547,CUR6,7710.48,2023-08-15 13:38:09.406134
FiatTrans925191,Fiat Withdrawl,USR2805,CUR19,6818.68,2023-04-23 20:38:52.453704
FiatTrans925192,Fiat Deposit,USR5129,CUR14,8908.13,2024-01-06 08:48:43.416839
FiatTrans925193,Fiat Withdrawl,USR524,CUR8,5879.37,2023-12-13 20:19:07.975553
FiatTrans925194,Fiat Deposit,USR4610,CUR3,5879.55,2023-11-05 09:46:14.551495
FiatTrans925195,Fiat Withdrawl,USR1499,CUR29,6207.77,2023-04-30 15:24:50.959147
FiatTrans925196,Fiat Withdrawl,USR4718,CUR2,6595.74,2023-04-23 08:14:34.481234
FiatTrans925197,Fiat Withdrawl,USR464,CUR8,3147.21,2023-08-15 21:23:51.861849
FiatTrans925198,Fiat Deposit,USR9427,CUR23,8044.98,2024-01-03 22:04:56.436147
FiatTrans925199,Fiat Withdrawl,USR5152,CUR6,7983.53,2024-02-06 08:25:05.432152
FiatTrans925200,Fiat Withdrawl,USR1672,CUR25,2703.79,2023-08-21 06:19:55.507784
FiatTrans925201,Fiat Deposit,USR5002,CUR1,4055.97,2023-09-24 16:32:35.093211
FiatTrans925202,Fiat Deposit,USR6688,CUR1,9677.16,2023-05-16 20:27:32.459180
FiatTrans925203,Fiat Deposit,USR6355,CUR24,254.8,2023-03-08 17:55:30.036279
FiatTrans925204,Fiat Deposit,USR4900,CUR23,9618.18,2023-10-18 07:23:15.863703
FiatTrans925205,Fiat Withdrawl,USR3109,CUR10,1364.67,2023-04-24 02:38:54.125303
FiatTrans925206,Fiat Withdrawl,USR7365,CUR1,4674.12,2023-03-24 06:23:09.739785
FiatTrans925207,Fiat Deposit,USR1254,CUR2,9264.83,2023-09-12 20:40:27.168500
FiatTrans925208,Fiat Deposit,USR6439,CUR23,439.32,2023-09-22 11:33:59.713762
FiatTrans925209,Fiat Withdrawl,USR2617,CUR1,1276.34,2023-05-03 07:22:16.695802
FiatTrans925210,Fiat Withdrawl,USR153,CUR7,3137.84,2024-01-19 14:36:29.943312
FiatTrans925211,Fiat Deposit,USR2971,CUR24,7348.29,2024-02-09 18:15:59.691525
FiatTrans925212,Fiat Deposit,USR2159,CUR13,458.99,2023-05-22 18:44:04.119309
FiatTrans925213,Fiat Deposit,USR7526,CUR15,9862.9,2023-09-18 10:00:48.847933
FiatTrans925214,Fiat Withdrawl,USR5574,CUR10,1583.44,2023-07-02 09:26:38.547881
FiatTrans925215,Fiat Withdrawl,USR8090,CUR3,736.01,2023-10-24 11:52:38.585901
FiatTrans925216,Fiat Deposit,USR530,CUR23,5502.81,2023-05-24 12:37:41.760485
FiatTrans925217,Fiat Withdrawl,USR4389,CUR24,3007.39,2023-09-09 18:08:16.124696
FiatTrans925218,Fiat Withdrawl,USR820,CUR8,5859.65,2024-01-05 06:11:09.596663
FiatTrans925219,Fiat Withdrawl,USR1439,CUR6,7885.73,2023-04-07 18:02:57.032274
FiatTrans925220,Fiat Withdrawl,USR3321,CUR16,5519.62,2023-08-11 06:08:09.095728
FiatTrans925221,Fiat Deposit,USR6154,CUR2,4261.83,2024-02-06 06:52:11.969845
FiatTrans925222,Fiat Deposit,USR5779,CUR17,8606.4,2023-05-28 03:17:14.282128
FiatTrans925223,Fiat Withdrawl,USR1471,CUR21,8986.45,2023-12-14 13:12:09.574963
FiatTrans925224,Fiat Deposit,USR4667,CUR17,914.77,2023-03-24 11:50:33.879262
FiatTrans925225,Fiat Withdrawl,USR1901,CUR7,630.7,2023-12-25 21:11:21.556360
FiatTrans925226,Fiat Withdrawl,USR2483,CUR17,8281.92,2023-07-05 13:31:46.220286
FiatTrans925227,Fiat Deposit,USR5099,CUR23,8994.78,2023-04-02 17:00:22.423641
FiatTrans925228,Fiat Withdrawl,USR29,CUR26,1274.24,2023-11-25 22:33:38.159701
FiatTrans925229,Fiat Deposit,USR7255,CUR23,7117.89,2023-07-01 03:04:36.196895
FiatTrans925230,Fiat Withdrawl,USR7554,CUR10,4590.02,2023-12-01 23:55:03.350007
FiatTrans925231,Fiat Deposit,USR4410,CUR18,5016.94,2023-07-28 23:44:14.655073
FiatTrans925232,Fiat Withdrawl,USR638,CUR23,1818.98,2023-07-23 05:59:24.239882
FiatTrans925233,Fiat Withdrawl,USR1197,CUR16,571.66,2023-09-03 16:59:11.250262
FiatTrans925234,Fiat Deposit,USR2083,CUR5,7648.96,2024-01-27 09:44:59.860573
FiatTrans925235,Fiat Withdrawl,USR8768,CUR18,8801.84,2023-09-15 23:42:01.923007
FiatTrans925236,Fiat Deposit,USR1510,CUR1,7356.58,2024-01-16 10:39:06.704254
FiatTrans925237,Fiat Withdrawl,USR8297,CUR24,7881.66,2023-06-13 10:26:58.422717
FiatTrans925238,Fiat Withdrawl,USR5851,CUR19,7977.11,2023-05-08 19:37:42.874462
FiatTrans925239,Fiat Withdrawl,USR6487,CUR27,9801.03,2023-12-10 02:52:39.917843
FiatTrans925240,Fiat Deposit,USR4111,CUR16,9812.86,2023-12-19 15:34:51.687876
FiatTrans925241,Fiat Withdrawl,USR6301,CUR1,9403.98,2023-03-23 00:03:27.872331
FiatTrans925242,Fiat Withdrawl,USR9128,CUR10,2619.36,2024-01-21 10:20:35.003749
FiatTrans925243,Fiat Withdrawl,USR893,CUR12,1252.44,2023-07-07 00:43:22.914980
FiatTrans925244,Fiat Deposit,USR4629,CUR14,5182.36,2023-06-19 21:52:02.219828
FiatTrans925245,Fiat Deposit,USR8133,CUR10,5479.61,2024-02-06 04:18:39.813340
FiatTrans925246,Fiat Deposit,USR2149,CUR11,1237.3,2023-02-26 22:29:06.154541
FiatTrans925247,Fiat Withdrawl,USR2982,CUR6,8467.75,2023-08-08 22:30:38.515779
FiatTrans925248,Fiat Withdrawl,USR3866,CUR13,7469.19,2023-08-14 19:20:30.109499
FiatTrans925249,Fiat Deposit,USR8548,CUR29,1119.73,2023-05-22 17:56:35.676845
FiatTrans925250,Fiat Withdrawl,USR9882,CUR12,174.46,2023-10-28 16:54:56.897611
FiatTrans925251,Fiat Withdrawl,USR7553,CUR1,8869.58,2023-06-09 03:27:15.157455
FiatTrans925252,Fiat Withdrawl,USR6809,CUR10,6640.8,2023-04-14 15:43:14.608836
FiatTrans925253,Fiat Deposit,USR7673,CUR4,8039.56,2023-04-24 19:17:58.387190
FiatTrans925254,Fiat Withdrawl,USR5005,CUR7,7547.25,2023-03-24 17:19:37.505284
FiatTrans925255,Fiat Deposit,USR3331,CUR2,9955.0,2023-10-15 07:58:22.267724
FiatTrans925256,Fiat Withdrawl,USR2168,CUR3,2010.99,2023-11-08 04:27:57.865288
FiatTrans925257,Fiat Deposit,USR5277,CUR20,8131.5,2023-10-22 19:23:07.843707
FiatTrans925258,Fiat Deposit,USR3860,CUR28,411.62,2023-04-19 13:00:26.380121
FiatTrans925259,Fiat Withdrawl,USR6338,CUR14,2382.38,2023-09-03 11:06:46.090988
FiatTrans925260,Fiat Deposit,USR1324,CUR16,733.51,2023-11-10 02:08:04.204483
FiatTrans925261,Fiat Withdrawl,USR3088,CUR16,347.48,2023-10-05 08:55:20.603403
FiatTrans925262,Fiat Withdrawl,USR5972,CUR3,8051.36,2023-10-26 13:47:53.069896
FiatTrans925263,Fiat Withdrawl,USR7438,CUR21,5199.69,2023-10-26 15:03:54.441192
FiatTrans925264,Fiat Withdrawl,USR9208,CUR23,4659.49,2023-09-03 23:37:28.017454
FiatTrans925265,Fiat Deposit,USR299,CUR28,8418.61,2023-09-15 20:41:25.216311
FiatTrans925266,Fiat Withdrawl,USR5063,CUR17,9736.51,2023-03-27 23:29:43.540388
FiatTrans925267,Fiat Deposit,USR9275,CUR21,5985.18,2023-11-10 07:03:23.340866
FiatTrans925268,Fiat Withdrawl,USR5819,CUR14,8361.31,2023-11-26 03:32:20.928275
FiatTrans925269,Fiat Deposit,USR4338,CUR5,5133.44,2023-07-04 23:14:43.187968
FiatTrans925270,Fiat Withdrawl,USR84,CUR9,1802.69,2023-10-06 15:26:57.747855
FiatTrans925271,Fiat Withdrawl,USR3829,CUR17,6384.87,2023-10-04 01:39:37.884998
FiatTrans925272,Fiat Deposit,USR5425,CUR20,9964.1,2023-07-24 14:48:43.440837
FiatTrans925273,Fiat Deposit,USR8960,CUR23,3029.27,2023-11-05 20:13:34.818232
FiatTrans925274,Fiat Withdrawl,USR1441,CUR17,3142.22,2023-07-09 08:29:16.792811
FiatTrans925275,Fiat Withdrawl,USR6264,CUR7,5567.48,2023-10-05 12:34:44.075777
FiatTrans925276,Fiat Withdrawl,USR4618,CUR26,472.58,2023-05-02 18:52:19.566334
FiatTrans925277,Fiat Deposit,USR2892,CUR8,9775.32,2023-07-03 16:52:55.311626
FiatTrans925278,Fiat Deposit,USR3814,CUR6,8965.27,2023-11-06 07:31:38.234641
FiatTrans925279,Fiat Withdrawl,USR1143,CUR2,5371.13,2023-10-25 08:23:21.806144
FiatTrans925280,Fiat Withdrawl,USR378,CUR11,6475.34,2023-07-07 12:36:08.714144
FiatTrans925281,Fiat Withdrawl,USR7455,CUR20,4621.18,2023-08-09 02:31:51.083086
FiatTrans925282,Fiat Deposit,USR9666,CUR28,6527.82,2023-06-08 09:34:19.548100
FiatTrans925283,Fiat Withdrawl,USR6002,CUR9,9379.72,2023-10-30 02:19:42.380500
FiatTrans925284,Fiat Deposit,USR6699,CUR2,7986.4,2023-03-05 06:15:20.899982
FiatTrans925285,Fiat Withdrawl,USR9727,CUR3,9741.1,2023-06-09 06:55:59.035123
FiatTrans925286,Fiat Deposit,USR950,CUR4,524.85,2023-09-28 03:54:32.966875
FiatTrans925287,Fiat Withdrawl,USR6792,CUR25,353.81,2023-03-23 20:39:50.953828
FiatTrans925288,Fiat Deposit,USR5971,CUR7,1202.92,2023-12-03 19:35:17.427785
FiatTrans925289,Fiat Withdrawl,USR5050,CUR10,1749.38,2023-04-24 09:58:23.707504
FiatTrans925290,Fiat Withdrawl,USR6221,CUR20,8277.91,2024-01-27 18:17:24.210341
FiatTrans925291,Fiat Deposit,USR586,CUR9,2658.73,2023-09-22 18:41:31.723855
FiatTrans925292,Fiat Deposit,USR3238,CUR20,2118.76,2023-09-01 19:58:16.081922
FiatTrans925293,Fiat Deposit,USR9860,CUR6,3124.32,2023-04-21 05:07:26.849431
FiatTrans925294,Fiat Deposit,USR9548,CUR7,1057.17,2023-07-03 02:23:55.087339
FiatTrans925295,Fiat Deposit,USR6831,CUR30,9829.37,2023-12-02 05:56:28.318976
FiatTrans925296,Fiat Deposit,USR8346,CUR11,3811.81,2023-11-09 18:52:53.505971
FiatTrans925297,Fiat Withdrawl,USR6995,CUR6,1107.9,2023-05-03 03:07:39.804986
FiatTrans925298,Fiat Deposit,USR6650,CUR16,6986.22,2023-04-21 01:08:27.423988
FiatTrans925299,Fiat Deposit,USR913,CUR27,637.82,2023-05-16 23:07:46.856485
FiatTrans925300,Fiat Withdrawl,USR8408,CUR20,3301.31,2023-11-26 04:34:58.160027
FiatTrans925301,Fiat Deposit,USR9101,CUR9,2654.03,2023-06-02 20:13:16.326950
FiatTrans925302,Fiat Withdrawl,USR9892,CUR14,8055.8,2023-04-21 15:05:39.075702
FiatTrans925303,Fiat Deposit,USR1809,CUR7,2843.48,2023-12-14 16:38:32.969984
FiatTrans925304,Fiat Deposit,USR1848,CUR11,2624.93,2023-11-11 08:20:19.471048
FiatTrans925305,Fiat Deposit,USR4266,CUR22,7106.36,2023-11-12 05:17:47.221670
FiatTrans925306,Fiat Deposit,USR2507,CUR14,2677.9,2023-05-18 20:14:02.285870
FiatTrans925307,Fiat Withdrawl,USR7842,CUR27,6424.55,2023-06-20 14:07:33.769653
FiatTrans925308,Fiat Deposit,USR4013,CUR23,6206.0,2023-11-10 00:34:07.966412
FiatTrans925309,Fiat Withdrawl,USR4585,CUR1,1619.62,2023-06-28 00:57:44.749869
FiatTrans925310,Fiat Deposit,USR7821,CUR29,3466.82,2023-11-23 23:48:57.429733
FiatTrans925311,Fiat Withdrawl,USR5827,CUR21,1327.92,2023-05-13 20:36:34.282424
FiatTrans925312,Fiat Deposit,USR8539,CUR18,467.37,2023-07-02 14:52:45.202186
FiatTrans925313,Fiat Withdrawl,USR8115,CUR16,6350.28,2023-04-21 17:32:46.977780
FiatTrans925314,Fiat Withdrawl,USR2574,CUR20,2221.57,2023-09-08 00:45:37.496065
FiatTrans925315,Fiat Deposit,USR6806,CUR14,9551.69,2023-07-11 23:09:06.907782
FiatTrans925316,Fiat Withdrawl,USR7341,CUR2,2816.88,2023-05-21 15:35:32.571057
FiatTrans925317,Fiat Deposit,USR7505,CUR6,7813.48,2023-04-22 21:30:29.296203
FiatTrans925318,Fiat Withdrawl,USR6356,CUR7,3816.22,2023-10-15 10:13:17.107472
FiatTrans925319,Fiat Withdrawl,USR45,CUR8,4623.7,2023-06-22 01:29:54.512849
FiatTrans925320,Fiat Deposit,USR6078,CUR23,5483.87,2023-04-16 17:05:24.048272
FiatTrans925321,Fiat Deposit,USR4110,CUR13,6388.99,2024-02-10 03:46:13.113007
