OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1480275,Fiat Deposit,USR9571,CUR21,1115.59,2023-10-30 08:56:58.641121
FiatTrans1480276,Fiat Deposit,USR8670,CUR6,3647.98,2023-08-07 05:56:35.437788
FiatTrans1480277,Fiat Withdrawl,USR963,CUR8,111.03,2023-04-22 10:39:27.568155
FiatTrans1480278,Fiat Deposit,USR9760,CUR7,9141.73,2023-12-25 15:27:25.729983
FiatTrans1480279,Fiat Withdrawl,USR59,CUR18,4685.44,2023-11-08 00:49:02.063451
FiatTrans1480280,Fiat Deposit,USR5275,CUR9,7049.54,2023-04-12 19:19:48.175270
FiatTrans1480281,Fiat Deposit,USR4852,CUR4,6289.3,2023-06-27 04:43:02.681220
FiatTrans1480282,Fiat Withdrawl,USR2428,CUR27,2623.69,2023-11-27 22:01:40.247669
FiatTrans1480283,Fiat Deposit,USR2115,CUR9,2582.4,2023-08-29 00:37:32.722739
FiatTrans1480284,Fiat Deposit,USR1483,CUR16,2022.45,2023-08-02 00:02:35.559531
FiatTrans1480285,Fiat Withdrawl,USR5150,CUR27,8504.66,2023-05-18 04:43:29.137808
FiatTrans1480286,Fiat Withdrawl,USR694,CUR23,8139.93,2023-05-17 00:58:53.147030
FiatTrans1480287,Fiat Withdrawl,USR9124,CUR10,3703.1,2024-01-01 22:34:49.658189
FiatTrans1480288,Fiat Deposit,USR2672,CUR29,2998.83,2023-02-11 15:04:35.515637
FiatTrans1480289,Fiat Withdrawl,USR5707,CUR5,5549.19,2023-10-18 18:39:00.151609
FiatTrans1480290,Fiat Withdrawl,USR3076,CUR2,4769.36,2023-10-25 03:37:25.551550
FiatTrans1480291,Fiat Deposit,USR4081,CUR12,3186.7,2023-08-29 10:22:00.299870
FiatTrans1480292,Fiat Withdrawl,USR6098,CUR8,5901.23,2023-03-07 11:48:32.240360
FiatTrans1480293,Fiat Deposit,USR5585,CUR13,6123.84,2023-12-24 19:01:50.557698
FiatTrans1480294,Fiat Deposit,USR376,CUR19,7970.99,2023-05-12 09:07:16.039375
FiatTrans1480295,Fiat Withdrawl,USR4541,CUR18,1174.47,2023-06-02 18:35:14.734353
FiatTrans1480296,Fiat Withdrawl,USR1108,CUR25,5659.23,2024-01-17 20:54:38.287561
FiatTrans1480297,Fiat Withdrawl,USR1024,CUR27,4910.19,2023-12-17 04:24:15.464890
FiatTrans1480298,Fiat Deposit,USR6531,CUR7,6063.19,2023-03-21 14:39:20.833840
FiatTrans1480299,Fiat Withdrawl,USR7376,CUR23,8389.07,2023-12-29 17:57:05.299452
FiatTrans1480300,Fiat Withdrawl,USR3468,CUR11,7510.26,2023-07-15 04:17:49.730111
FiatTrans1480301,Fiat Deposit,USR885,CUR26,3296.97,2023-11-05 03:06:06.603805
FiatTrans1480302,Fiat Withdrawl,USR4408,CUR10,1571.4,2023-05-03 10:48:59.057613
FiatTrans1480303,Fiat Deposit,USR2884,CUR5,4464.78,2023-10-31 06:44:34.185446
FiatTrans1480304,Fiat Withdrawl,USR6601,CUR13,5866.13,2024-01-07 14:41:28.840169
FiatTrans1480305,Fiat Deposit,USR7671,CUR18,5199.49,2023-04-29 03:27:03.779321
FiatTrans1480306,Fiat Deposit,USR2672,CUR1,431.42,2023-12-05 08:27:33.675642
FiatTrans1480307,Fiat Deposit,USR83,CUR29,8809.49,2023-06-09 01:03:45.233630
FiatTrans1480308,Fiat Withdrawl,USR8638,CUR10,3181.15,2023-03-01 00:45:07.253110
FiatTrans1480309,Fiat Withdrawl,USR9907,CUR26,7451.71,2023-03-17 09:59:21.928963
FiatTrans1480310,Fiat Withdrawl,USR8316,CUR30,3605.34,2023-07-29 21:52:23.959498
FiatTrans1480311,Fiat Deposit,USR6086,CUR26,7019.7,2023-10-06 01:17:56.923265
FiatTrans1480312,Fiat Deposit,USR1876,CUR22,8768.92,2023-07-14 19:10:12.325633
FiatTrans1480313,Fiat Withdrawl,USR7021,CUR1,4449.93,2023-04-21 07:40:37.238224
FiatTrans1480314,Fiat Deposit,USR6207,CUR19,2468.96,2023-03-19 21:09:33.909302
FiatTrans1480315,Fiat Deposit,USR4048,CUR30,1182.13,2023-11-01 12:08:19.233543
FiatTrans1480316,Fiat Withdrawl,USR3063,CUR22,8703.58,2023-11-21 18:35:05.609229
FiatTrans1480317,Fiat Withdrawl,USR3949,CUR8,4139.22,2023-12-08 03:42:21.748424
FiatTrans1480318,Fiat Deposit,USR3276,CUR16,1049.55,2023-07-15 00:56:00.388717
FiatTrans1480319,Fiat Withdrawl,USR7325,CUR24,9865.67,2023-03-31 19:26:43.911539
FiatTrans1480320,Fiat Deposit,USR8463,CUR3,6261.87,2023-09-26 11:55:06.369391
FiatTrans1480321,Fiat Deposit,USR7638,CUR17,4909.11,2023-09-04 06:14:53.337088
FiatTrans1480322,Fiat Withdrawl,USR9737,CUR28,4457.52,2023-06-30 15:47:04.065305
FiatTrans1480323,Fiat Withdrawl,USR9447,CUR3,1968.08,2024-01-08 01:06:08.341306
FiatTrans1480324,Fiat Deposit,USR2505,CUR9,5314.87,2023-10-02 18:21:11.391417
FiatTrans1480325,Fiat Deposit,USR8467,CUR9,289.93,2023-12-29 16:38:27.020264
FiatTrans1480326,Fiat Withdrawl,USR2925,CUR24,7598.62,2023-03-16 03:36:10.501070
FiatTrans1480327,Fiat Deposit,USR2268,CUR5,6187.54,2023-12-19 01:59:30.957678
FiatTrans1480328,Fiat Deposit,USR7255,CUR20,5800.75,2023-03-01 21:19:40.799132
FiatTrans1480329,Fiat Withdrawl,USR8972,CUR7,773.34,2023-04-22 18:26:50.360107
FiatTrans1480330,Fiat Withdrawl,USR1208,CUR5,3020.6,2023-03-15 03:03:53.702690
FiatTrans1480331,Fiat Deposit,USR4413,CUR15,1265.85,2023-10-30 05:27:04.860580
FiatTrans1480332,Fiat Withdrawl,USR7518,CUR9,3909.53,2024-02-04 10:50:10.915521
FiatTrans1480333,Fiat Deposit,USR3700,CUR8,2977.03,2023-05-05 21:04:20.838595
FiatTrans1480334,Fiat Deposit,USR3069,CUR13,1196.76,2023-11-02 18:32:19.770399
FiatTrans1480335,Fiat Withdrawl,USR633,CUR15,9820.29,2023-11-06 12:05:51.204483
FiatTrans1480336,Fiat Withdrawl,USR5152,CUR23,7013.81,2023-05-30 04:40:20.945694
FiatTrans1480337,Fiat Withdrawl,USR150,CUR11,9730.26,2023-08-13 10:59:23.346472
FiatTrans1480338,Fiat Deposit,USR7778,CUR21,4182.78,2023-09-07 16:56:02.657279
FiatTrans1480339,Fiat Withdrawl,USR970,CUR9,5995.22,2023-06-16 16:51:23.278091
FiatTrans1480340,Fiat Deposit,USR2257,CUR11,543.93,2023-03-28 03:25:01.244392
FiatTrans1480341,Fiat Withdrawl,USR1830,CUR23,9356.12,2023-07-05 15:44:24.146777
FiatTrans1480342,Fiat Withdrawl,USR3690,CUR14,8419.16,2023-08-23 08:23:00.813224
FiatTrans1480343,Fiat Withdrawl,USR3267,CUR21,2897.9,2023-09-13 01:31:15.103900
FiatTrans1480344,Fiat Deposit,USR9834,CUR12,6173.25,2024-01-27 18:05:06.993819
FiatTrans1480345,Fiat Withdrawl,USR9881,CUR7,8786.15,2023-03-19 01:28:20.939477
FiatTrans1480346,Fiat Deposit,USR3166,CUR6,3973.76,2023-12-07 17:53:06.407232
FiatTrans1480347,Fiat Withdrawl,USR4331,CUR15,927.2,2023-05-17 09:50:51.255812
FiatTrans1480348,Fiat Deposit,USR1806,CUR27,5153.89,2024-02-07 04:34:45.108022
FiatTrans1480349,Fiat Deposit,USR275,CUR5,226.5,2023-12-25 13:42:29.505018
FiatTrans1480350,Fiat Withdrawl,USR4982,CUR9,528.24,2024-01-02 11:51:15.609077
FiatTrans1480351,Fiat Withdrawl,USR2643,CUR17,4874.68,2023-02-24 19:38:25.117404
FiatTrans1480352,Fiat Deposit,USR8473,CUR25,2389.96,2023-04-30 09:26:38.555002
FiatTrans1480353,Fiat Deposit,USR384,CUR10,4594.38,2023-06-06 09:22:06.300709
FiatTrans1480354,Fiat Withdrawl,USR4737,CUR18,9905.34,2023-08-18 11:50:52.050226
FiatTrans1480355,Fiat Deposit,USR7352,CUR23,234.93,2023-09-02 14:01:57.532775
FiatTrans1480356,Fiat Withdrawl,USR9476,CUR29,4520.75,2023-07-10 05:16:26.391543
FiatTrans1480357,Fiat Deposit,USR3342,CUR14,6673.71,2023-10-10 04:37:15.515038
FiatTrans1480358,Fiat Withdrawl,USR1961,CUR8,7636.88,2024-01-03 04:45:33.136894
FiatTrans1480359,Fiat Withdrawl,USR6766,CUR16,5269.08,2023-11-08 20:46:23.546229
FiatTrans1480360,Fiat Deposit,USR3375,CUR3,1741.01,2023-03-02 13:59:54.397672
FiatTrans1480361,Fiat Deposit,USR8497,CUR3,7452.88,2023-11-06 06:58:24.015523
FiatTrans1480362,Fiat Deposit,USR3235,CUR29,6813.28,2023-07-31 12:21:14.812479
FiatTrans1480363,Fiat Deposit,USR6279,CUR12,6119.4,2023-06-01 02:32:46.634712
FiatTrans1480364,Fiat Withdrawl,USR5767,CUR24,2341.32,2023-03-07 14:55:50.534368
FiatTrans1480365,Fiat Withdrawl,USR5028,CUR18,9049.82,2023-07-22 08:48:51.301649
FiatTrans1480366,Fiat Deposit,USR801,CUR9,4336.48,2023-11-30 17:45:27.327228
FiatTrans1480367,Fiat Withdrawl,USR9094,CUR30,2978.01,2023-11-19 13:51:40.197434
FiatTrans1480368,Fiat Withdrawl,USR135,CUR24,998.97,2023-11-22 09:55:53.762848
FiatTrans1480369,Fiat Deposit,USR8050,CUR22,1657.59,2023-12-15 21:36:00.513175
FiatTrans1480370,Fiat Deposit,USR8485,CUR24,7520.55,2023-06-27 11:59:39.812001
FiatTrans1480371,Fiat Withdrawl,USR1969,CUR20,3744.57,2023-03-05 23:04:52.521892
FiatTrans1480372,Fiat Deposit,USR8100,CUR24,4132.99,2023-09-11 16:17:38.437598
FiatTrans1480373,Fiat Withdrawl,USR8451,CUR29,9563.08,2023-07-31 00:10:18.411495
FiatTrans1480374,Fiat Withdrawl,USR8684,CUR7,9858.31,2023-10-27 10:32:11.324981
FiatTrans1480375,Fiat Withdrawl,USR5164,CUR26,4514.06,2023-07-31 04:38:40.061421
FiatTrans1480376,Fiat Withdrawl,USR2980,CUR8,740.02,2023-04-07 01:52:39.322998
FiatTrans1480377,Fiat Withdrawl,USR7329,CUR19,1750.73,2023-10-26 12:59:00.819371
FiatTrans1480378,Fiat Deposit,USR8491,CUR29,8604.49,2023-10-22 13:24:19.786554
FiatTrans1480379,Fiat Withdrawl,USR1953,CUR15,3051.12,2024-01-30 14:12:30.737279
FiatTrans1480380,Fiat Withdrawl,USR107,CUR7,9032.14,2023-03-15 05:03:43.069322
FiatTrans1480381,Fiat Deposit,USR6758,CUR11,7759.15,2024-01-20 18:43:56.386263
FiatTrans1480382,Fiat Deposit,USR251,CUR10,2108.22,2023-03-08 05:08:58.703351
FiatTrans1480383,Fiat Withdrawl,USR4323,CUR26,3752.31,2023-02-16 15:59:32.264465
FiatTrans1480384,Fiat Withdrawl,USR6165,CUR13,4399.74,2023-05-30 21:58:25.680533
FiatTrans1480385,Fiat Withdrawl,USR499,CUR3,4646.19,2023-08-13 14:12:48.925531
FiatTrans1480386,Fiat Deposit,USR8695,CUR10,1311.22,2024-01-29 00:13:14.787175
FiatTrans1480387,Fiat Withdrawl,USR4394,CUR9,7882.75,2023-09-25 01:55:23.272162
FiatTrans1480388,Fiat Withdrawl,USR4404,CUR1,5035.96,2023-06-06 14:20:18.579437
FiatTrans1480389,Fiat Deposit,USR1946,CUR18,132.12,2023-10-31 11:51:42.821690
FiatTrans1480390,Fiat Withdrawl,USR7255,CUR10,1934.4,2023-05-06 20:51:40.502888
FiatTrans1480391,Fiat Deposit,USR3319,CUR27,2394.77,2023-09-10 02:55:07.285125
FiatTrans1480392,Fiat Withdrawl,USR1753,CUR13,7424.57,2023-11-26 04:43:10.477308
FiatTrans1480393,Fiat Withdrawl,USR8638,CUR19,868.26,2023-04-25 22:39:06.552496
FiatTrans1480394,Fiat Withdrawl,USR5947,CUR20,5373.04,2023-08-20 11:27:28.080351
FiatTrans1480395,Fiat Deposit,USR3485,CUR9,9389.44,2023-12-27 15:30:25.592238
FiatTrans1480396,Fiat Withdrawl,USR6228,CUR6,3769.32,2023-12-10 19:40:23.657958
FiatTrans1480397,Fiat Withdrawl,USR1357,CUR19,4872.26,2024-01-06 04:21:47.614026
FiatTrans1480398,Fiat Deposit,USR6372,CUR6,975.13,2023-10-28 17:53:37.524658
FiatTrans1480399,Fiat Withdrawl,USR7104,CUR6,3973.89,2023-12-23 18:02:16.103904
FiatTrans1480400,Fiat Withdrawl,USR9471,CUR19,5082.9,2023-03-10 22:31:23.215589
FiatTrans1480401,Fiat Deposit,USR8832,CUR1,4188.2,2023-02-24 01:15:19.253951
FiatTrans1480402,Fiat Withdrawl,USR3529,CUR7,3204.37,2023-11-09 18:02:33.758319
FiatTrans1480403,Fiat Deposit,USR8578,CUR30,2385.36,2023-12-10 22:11:22.509024
FiatTrans1480404,Fiat Deposit,USR6542,CUR15,7122.32,2023-11-03 05:13:31.079903
FiatTrans1480405,Fiat Withdrawl,USR1021,CUR3,2428.1,2023-03-23 11:20:07.559799
FiatTrans1480406,Fiat Withdrawl,USR6534,CUR7,9703.52,2023-11-14 21:32:33.071329
FiatTrans1480407,Fiat Withdrawl,USR4209,CUR19,3161.51,2023-12-25 00:45:31.433770
FiatTrans1480408,Fiat Deposit,USR1231,CUR3,1930.01,2023-09-15 12:05:04.333103
FiatTrans1480409,Fiat Withdrawl,USR7119,CUR22,3786.35,2023-08-02 17:59:04.739078
FiatTrans1480410,Fiat Deposit,USR7756,CUR8,3150.64,2023-10-11 08:37:52.157126
FiatTrans1480411,Fiat Withdrawl,USR1643,CUR9,8063.8,2023-03-29 00:44:43.099296
FiatTrans1480412,Fiat Deposit,USR6959,CUR8,9866.66,2023-07-08 02:47:12.948346
FiatTrans1480413,Fiat Deposit,USR8778,CUR29,4761.87,2023-10-29 03:50:13.409376
FiatTrans1480414,Fiat Withdrawl,USR134,CUR28,6026.58,2023-06-21 01:57:50.564752
FiatTrans1480415,Fiat Withdrawl,USR4990,CUR7,4666.24,2024-01-13 03:23:41.830393
FiatTrans1480416,Fiat Withdrawl,USR6405,CUR20,3490.46,2024-01-31 08:20:16.109358
FiatTrans1480417,Fiat Withdrawl,USR2017,CUR1,7646.53,2023-08-17 20:36:06.939328
FiatTrans1480418,Fiat Deposit,USR8531,CUR3,810.54,2023-05-04 03:53:01.187318
FiatTrans1480419,Fiat Deposit,USR7989,CUR16,1563.48,2024-01-09 10:22:22.981797
FiatTrans1480420,Fiat Deposit,USR3229,CUR30,101.28,2023-03-07 03:07:46.020184
FiatTrans1480421,Fiat Deposit,USR2789,CUR6,613.16,2023-07-21 04:52:06.583217
FiatTrans1480422,Fiat Withdrawl,USR9036,CUR9,9368.6,2023-07-30 02:22:55.920087
FiatTrans1480423,Fiat Withdrawl,USR1159,CUR22,9998.52,2023-06-19 11:02:07.005561
FiatTrans1480424,Fiat Withdrawl,USR6509,CUR22,2631.51,2023-07-03 20:19:08.950020
FiatTrans1480425,Fiat Withdrawl,USR9176,CUR18,9728.12,2023-03-06 20:53:56.057406
FiatTrans1480426,Fiat Deposit,USR9725,CUR13,6510.36,2023-10-29 23:09:10.151070
FiatTrans1480427,Fiat Deposit,USR6817,CUR1,6445.8,2023-12-21 08:49:06.438799
FiatTrans1480428,Fiat Withdrawl,USR1436,CUR26,6472.73,2023-06-03 22:03:22.324882
FiatTrans1480429,Fiat Deposit,USR1935,CUR27,5625.67,2023-05-02 19:56:47.077951
FiatTrans1480430,Fiat Withdrawl,USR3277,CUR12,1296.39,2023-08-01 23:02:09.161532
FiatTrans1480431,Fiat Withdrawl,USR2564,CUR8,5998.28,2023-08-17 10:53:58.427646
FiatTrans1480432,Fiat Deposit,USR9565,CUR18,708.07,2023-04-25 06:35:36.622651
FiatTrans1480433,Fiat Deposit,USR6559,CUR26,4487.87,2023-12-17 10:58:33.166950
FiatTrans1480434,Fiat Withdrawl,USR3557,CUR17,772.74,2023-11-21 12:43:22.802382
FiatTrans1480435,Fiat Withdrawl,USR9662,CUR21,4424.96,2023-08-10 20:30:59.787628
FiatTrans1480436,Fiat Withdrawl,USR1604,CUR5,1974.08,2023-09-12 12:08:15.395819
FiatTrans1480437,Fiat Deposit,USR5613,CUR24,1856.21,2023-12-03 09:34:27.678331
FiatTrans1480438,Fiat Deposit,USR2816,CUR11,8023.81,2023-11-24 21:50:51.179715
FiatTrans1480439,Fiat Deposit,USR7906,CUR14,8025.39,2023-10-24 03:33:00.385437
FiatTrans1480440,Fiat Deposit,USR1111,CUR17,5078.78,2023-03-23 13:10:37.578006
FiatTrans1480441,Fiat Withdrawl,USR2561,CUR2,5047.24,2023-02-24 03:29:09.490308
FiatTrans1480442,Fiat Deposit,USR1438,CUR18,3240.6,2023-05-11 13:14:23.225403
FiatTrans1480443,Fiat Deposit,USR5582,CUR30,2474.01,2023-04-02 14:36:15.383328
FiatTrans1480444,Fiat Withdrawl,USR4611,CUR6,7362.66,2023-06-25 01:07:00.307646
FiatTrans1480445,Fiat Deposit,USR9040,CUR30,3730.34,2023-12-09 19:23:36.346032
FiatTrans1480446,Fiat Deposit,USR5339,CUR21,228.84,2023-11-18 00:50:38.082817
FiatTrans1480447,Fiat Withdrawl,USR6085,CUR26,3989.59,2023-05-01 18:10:21.011315
FiatTrans1480448,Fiat Deposit,USR1169,CUR12,8610.17,2023-02-12 19:43:15.479720
FiatTrans1480449,Fiat Deposit,USR5784,CUR28,9399.61,2023-11-14 13:53:15.316797
FiatTrans1480450,Fiat Deposit,USR2409,CUR8,5799.86,2023-03-10 09:53:39.675946
FiatTrans1480451,Fiat Withdrawl,USR7405,CUR30,5386.67,2023-03-19 14:46:31.884598
FiatTrans1480452,Fiat Deposit,USR7509,CUR6,9617.6,2023-07-23 16:36:11.940063
FiatTrans1480453,Fiat Deposit,USR688,CUR21,8950.58,2024-01-16 21:16:53.460627
FiatTrans1480454,Fiat Withdrawl,USR6860,CUR1,5929.58,2023-10-07 16:09:24.527889
FiatTrans1480455,Fiat Deposit,USR7064,CUR19,9375.82,2023-02-24 12:53:40.065111
FiatTrans1480456,Fiat Withdrawl,USR450,CUR24,4598.75,2023-11-23 23:54:25.093614
FiatTrans1480457,Fiat Withdrawl,USR7426,CUR16,8082.31,2023-08-31 00:08:15.938384
FiatTrans1480458,Fiat Withdrawl,USR1934,CUR5,842.51,2023-10-05 05:16:13.428576
FiatTrans1480459,Fiat Deposit,USR9878,CUR14,5680.82,2023-03-07 09:10:54.063382
FiatTrans1480460,Fiat Withdrawl,USR323,CUR29,6716.02,2024-01-07 00:40:55.439064
FiatTrans1480461,Fiat Withdrawl,USR7645,CUR30,8176.27,2023-11-12 00:06:26.696499
FiatTrans1480462,Fiat Deposit,USR7650,CUR6,6347.5,2023-07-19 05:28:09.908746
FiatTrans1480463,Fiat Withdrawl,USR8798,CUR7,7897.44,2023-08-21 16:52:10.355397
FiatTrans1480464,Fiat Deposit,USR6241,CUR14,2500.12,2023-10-24 00:18:49.571832
FiatTrans1480465,Fiat Deposit,USR6835,CUR4,7882.93,2023-05-26 16:19:51.577169
FiatTrans1480466,Fiat Deposit,USR1220,CUR20,670.31,2023-04-03 14:47:48.472841
FiatTrans1480467,Fiat Deposit,USR6735,CUR24,6654.18,2024-01-28 00:14:53.993074
FiatTrans1480468,Fiat Withdrawl,USR8352,CUR19,3313.45,2023-09-15 15:45:18.285658
FiatTrans1480469,Fiat Withdrawl,USR1611,CUR25,262.88,2023-07-21 14:56:10.535719
FiatTrans1480470,Fiat Withdrawl,USR2069,CUR23,3134.24,2023-04-08 15:07:12.355253
FiatTrans1480471,Fiat Deposit,USR6894,CUR17,4893.23,2023-03-15 10:57:28.873431
FiatTrans1480472,Fiat Withdrawl,USR3870,CUR6,6726.33,2023-05-05 03:11:28.676275
FiatTrans1480473,Fiat Withdrawl,USR2113,CUR9,9175.36,2023-08-30 02:07:08.401371
FiatTrans1480474,Fiat Deposit,USR3990,CUR22,1368.06,2023-11-12 21:15:15.332685
FiatTrans1480475,Fiat Withdrawl,USR5593,CUR10,4266.91,2023-09-21 03:46:32.267812
FiatTrans1480476,Fiat Deposit,USR119,CUR8,6941.75,2023-06-02 20:51:09.131569
FiatTrans1480477,Fiat Deposit,USR2063,CUR6,3550.1,2023-03-19 14:34:27.571116
FiatTrans1480478,Fiat Withdrawl,USR26,CUR11,8399.58,2023-04-20 01:27:30.843022
FiatTrans1480479,Fiat Deposit,USR8089,CUR28,604.23,2024-01-20 00:10:15.101227
FiatTrans1480480,Fiat Deposit,USR1375,CUR6,4042.04,2023-07-01 09:09:28.404884
FiatTrans1480481,Fiat Deposit,USR5029,CUR4,8947.02,2024-02-07 02:30:19.584320
FiatTrans1480482,Fiat Deposit,USR2585,CUR18,801.03,2023-09-20 10:18:35.875080
FiatTrans1480483,Fiat Deposit,USR5351,CUR18,3401.04,2023-04-17 17:58:17.889573
FiatTrans1480484,Fiat Withdrawl,USR2493,CUR18,6208.22,2023-02-16 15:46:01.386390
FiatTrans1480485,Fiat Deposit,USR3871,CUR9,9922.45,2023-09-07 07:10:43.430048
FiatTrans1480486,Fiat Deposit,USR2506,CUR28,7461.2,2023-02-28 17:55:57.156218
FiatTrans1480487,Fiat Withdrawl,USR4834,CUR11,5865.08,2023-05-12 15:07:36.885286
FiatTrans1480488,Fiat Withdrawl,USR6480,CUR30,954.72,2023-03-28 13:24:10.165784
FiatTrans1480489,Fiat Deposit,USR717,CUR11,5455.75,2023-11-14 05:42:23.150900
FiatTrans1480490,Fiat Withdrawl,USR443,CUR22,8974.91,2023-08-30 04:17:01.215725
FiatTrans1480491,Fiat Withdrawl,USR6702,CUR6,4784.78,2023-11-04 11:53:29.965881
FiatTrans1480492,Fiat Deposit,USR7797,CUR24,5780.64,2023-08-22 11:36:46.872107
FiatTrans1480493,Fiat Deposit,USR8964,CUR21,5650.84,2024-02-06 22:58:34.175102
FiatTrans1480494,Fiat Deposit,USR1527,CUR16,4107.94,2023-08-21 10:32:18.369780
FiatTrans1480495,Fiat Deposit,USR5216,CUR7,8066.92,2023-04-07 12:48:22.801060
FiatTrans1480496,Fiat Deposit,USR8934,CUR10,7733.21,2024-02-08 17:27:06.260744
FiatTrans1480497,Fiat Withdrawl,USR3198,CUR26,2104.58,2023-07-15 17:51:20.635984
FiatTrans1480498,Fiat Withdrawl,USR4706,CUR27,8155.17,2023-12-26 01:15:56.145916
FiatTrans1480499,Fiat Deposit,USR8507,CUR16,1811.28,2023-04-04 03:40:15.015931
FiatTrans1480500,Fiat Withdrawl,USR3365,CUR6,1755.5,2023-12-27 06:34:02.920899
FiatTrans1480501,Fiat Deposit,USR3682,CUR26,8932.79,2023-10-02 21:05:24.472330
FiatTrans1480502,Fiat Deposit,USR6365,CUR25,5204.84,2023-08-07 16:16:22.276510
FiatTrans1480503,Fiat Withdrawl,USR7791,CUR22,2728.33,2023-05-29 03:56:59.576742
FiatTrans1480504,Fiat Withdrawl,USR3398,CUR9,9067.46,2023-09-10 08:07:00.295582
FiatTrans1480505,Fiat Withdrawl,USR6048,CUR5,9429.97,2023-05-15 22:06:29.347267
FiatTrans1480506,Fiat Deposit,USR3507,CUR19,9256.54,2023-11-04 03:57:39.143239
FiatTrans1480507,Fiat Withdrawl,USR2813,CUR2,7863.46,2023-11-07 10:55:58.920315
FiatTrans1480508,Fiat Deposit,USR4866,CUR28,9971.21,2023-05-16 07:02:10.711310
FiatTrans1480509,Fiat Withdrawl,USR1308,CUR21,7441.69,2024-02-04 21:19:34.126687
FiatTrans1480510,Fiat Withdrawl,USR787,CUR3,1288.55,2023-08-06 17:05:51.930066
FiatTrans1480511,Fiat Deposit,USR9854,CUR30,7526.64,2023-05-19 02:36:59.028661
FiatTrans1480512,Fiat Deposit,USR3932,CUR2,3499.86,2023-02-22 03:49:15.881101
FiatTrans1480513,Fiat Deposit,USR6812,CUR6,4117.82,2023-05-04 08:03:19.010526
FiatTrans1480514,Fiat Withdrawl,USR957,CUR8,7419.56,2023-08-01 22:51:04.682829
FiatTrans1480515,Fiat Withdrawl,USR7061,CUR5,3357.86,2023-10-22 14:24:36.724233
FiatTrans1480516,Fiat Withdrawl,USR6511,CUR28,7879.82,2023-07-15 14:21:48.724242
FiatTrans1480517,Fiat Deposit,USR9160,CUR6,4457.32,2023-02-27 14:38:27.541325
FiatTrans1480518,Fiat Deposit,USR7336,CUR10,1761.64,2023-06-06 04:16:52.734520
FiatTrans1480519,Fiat Withdrawl,USR5949,CUR11,7547.07,2024-01-20 06:20:35.840778
FiatTrans1480520,Fiat Withdrawl,USR8702,CUR12,7490.56,2023-04-15 05:44:26.748859
FiatTrans1480521,Fiat Deposit,USR8726,CUR6,1528.36,2023-05-07 18:08:58.452384
FiatTrans1480522,Fiat Deposit,USR5646,CUR26,5249.62,2023-10-31 02:03:03.877128
FiatTrans1480523,Fiat Deposit,USR5066,CUR1,3875.64,2023-10-02 18:34:08.637869
FiatTrans1480524,Fiat Withdrawl,USR7872,CUR18,2300.06,2024-01-28 16:50:46.085649
FiatTrans1480525,Fiat Withdrawl,USR8423,CUR23,8123.14,2023-06-17 07:48:52.633591
FiatTrans1480526,Fiat Deposit,USR264,CUR4,207.11,2023-12-16 00:44:54.030117
FiatTrans1480527,Fiat Withdrawl,USR5892,CUR10,2057.06,2023-12-11 23:50:02.496233
FiatTrans1480528,Fiat Deposit,USR7155,CUR14,693.18,2023-10-22 10:49:32.306790
FiatTrans1480529,Fiat Withdrawl,USR3810,CUR18,5316.57,2023-12-27 16:15:10.320966
FiatTrans1480530,Fiat Withdrawl,USR5942,CUR5,761.45,2023-10-11 13:56:50.221314
FiatTrans1480531,Fiat Deposit,USR7145,CUR19,1328.04,2023-05-04 07:04:19.509386
FiatTrans1480532,Fiat Withdrawl,USR8169,CUR18,8158.78,2023-03-03 18:34:58.734821
FiatTrans1480533,Fiat Withdrawl,USR5022,CUR24,2006.5,2024-01-25 08:15:42.730132
FiatTrans1480534,Fiat Withdrawl,USR4749,CUR14,7822.3,2023-05-09 15:07:53.140172
FiatTrans1480535,Fiat Deposit,USR4234,CUR24,5859.69,2023-03-22 18:47:20.697298
FiatTrans1480536,Fiat Deposit,USR9739,CUR19,8480.12,2023-08-27 22:31:45.997871
FiatTrans1480537,Fiat Withdrawl,USR8454,CUR5,2575.55,2023-08-06 22:28:13.383420
FiatTrans1480538,Fiat Withdrawl,USR2825,CUR30,7795.28,2023-05-18 12:53:20.860038
FiatTrans1480539,Fiat Deposit,USR2429,CUR30,6803.48,2023-10-26 12:15:12.104770
FiatTrans1480540,Fiat Withdrawl,USR9208,CUR12,7917.37,2023-05-07 02:21:07.533875
FiatTrans1480541,Fiat Deposit,USR5956,CUR1,1112.88,2024-01-24 11:09:42.830815
FiatTrans1480542,Fiat Withdrawl,USR5842,CUR17,6029.64,2023-03-12 18:38:44.915977
FiatTrans1480543,Fiat Deposit,USR8439,CUR7,7918.82,2023-04-22 21:05:06.638731
FiatTrans1480544,Fiat Deposit,USR6044,CUR17,9478.0,2024-01-07 08:21:29.515359
FiatTrans1480545,Fiat Withdrawl,USR5512,CUR24,6606.13,2023-11-28 04:42:52.013717
FiatTrans1480546,Fiat Deposit,USR3627,CUR10,4064.43,2023-11-10 04:46:41.013149
FiatTrans1480547,Fiat Withdrawl,USR1386,CUR3,9352.93,2024-01-20 21:26:44.814241
FiatTrans1480548,Fiat Withdrawl,USR4279,CUR29,5238.77,2023-10-01 16:35:53.716410
