OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans665560,Fiat Deposit,USR4218,CUR15,178.42,2024-01-06 10:09:46.968429
FiatTrans665561,Fiat Deposit,USR941,CUR26,5422.62,2023-06-07 09:39:58.032732
FiatTrans665562,Fiat Withdrawl,USR5158,CUR16,9317.84,2023-08-04 02:14:32.429723
FiatTrans665563,Fiat Withdrawl,USR492,CUR28,2256.57,2023-11-01 15:16:09.010600
FiatTrans665564,Fiat Deposit,USR2620,CUR30,1994.7,2023-03-30 04:20:19.537065
FiatTrans665565,Fiat Deposit,USR9045,CUR5,2321.5,2023-11-23 07:32:52.903635
FiatTrans665566,Fiat Deposit,USR6985,CUR18,5540.49,2023-05-08 18:58:15.332079
FiatTrans665567,Fiat Deposit,USR6315,CUR9,9476.02,2023-07-19 07:53:31.154484
FiatTrans665568,Fiat Withdrawl,USR9880,CUR8,9733.22,2023-08-18 23:36:15.063124
FiatTrans665569,Fiat Withdrawl,USR6923,CUR1,7846.6,2023-12-25 09:14:09.057908
FiatTrans665570,Fiat Withdrawl,USR7010,CUR25,3577.46,2023-02-25 00:34:39.466434
FiatTrans665571,Fiat Withdrawl,USR5616,CUR18,3593.53,2023-04-24 02:02:43.282053
FiatTrans665572,Fiat Deposit,USR8347,CUR26,9123.75,2023-07-16 09:37:41.604949
FiatTrans665573,Fiat Withdrawl,USR8058,CUR24,6530.72,2024-01-02 20:24:13.921327
FiatTrans665574,Fiat Withdrawl,USR2451,CUR24,5193.87,2023-07-29 02:23:46.425034
FiatTrans665575,Fiat Deposit,USR6488,CUR11,5538.97,2023-04-09 09:58:34.397668
FiatTrans665576,Fiat Deposit,USR3685,CUR23,4125.18,2024-01-28 02:14:49.077921
FiatTrans665577,Fiat Deposit,USR5608,CUR4,9650.46,2023-12-24 11:37:55.182220
FiatTrans665578,Fiat Deposit,USR4091,CUR12,600.82,2024-02-06 18:27:49.234865
FiatTrans665579,Fiat Deposit,USR1257,CUR9,4162.89,2023-09-12 17:06:39.777605
FiatTrans665580,Fiat Deposit,USR3334,CUR26,7717.71,2023-06-09 21:48:56.065616
FiatTrans665581,Fiat Deposit,USR7702,CUR19,9959.24,2023-04-04 17:51:36.511537
FiatTrans665582,Fiat Deposit,USR3164,CUR17,7377.28,2024-01-01 10:08:58.645184
FiatTrans665583,Fiat Withdrawl,USR9564,CUR21,7848.25,2023-04-05 15:02:12.994681
FiatTrans665584,Fiat Deposit,USR7755,CUR12,9338.78,2023-03-26 10:01:42.611949
FiatTrans665585,Fiat Withdrawl,USR2816,CUR26,1654.38,2024-01-16 15:44:24.159649
FiatTrans665586,Fiat Withdrawl,USR9804,CUR7,8271.79,2023-06-04 14:41:38.527332
FiatTrans665587,Fiat Deposit,USR8333,CUR7,1462.23,2023-03-30 09:44:34.202696
FiatTrans665588,Fiat Deposit,USR7079,CUR22,8599.08,2023-09-14 10:34:44.426881
FiatTrans665589,Fiat Deposit,USR1721,CUR11,9220.45,2023-05-04 19:06:46.395168
FiatTrans665590,Fiat Withdrawl,USR3259,CUR7,5710.99,2023-05-06 02:11:31.186112
FiatTrans665591,Fiat Withdrawl,USR7453,CUR25,3201.75,2023-04-12 18:55:40.505444
FiatTrans665592,Fiat Withdrawl,USR2821,CUR16,5651.4,2023-11-17 11:12:31.893664
FiatTrans665593,Fiat Deposit,USR9379,CUR6,9655.49,2023-06-15 19:58:52.729767
FiatTrans665594,Fiat Deposit,USR4506,CUR28,9953.66,2023-09-03 11:00:13.470963
FiatTrans665595,Fiat Deposit,USR8527,CUR30,3380.66,2023-08-07 04:01:20.723952
FiatTrans665596,Fiat Deposit,USR3917,CUR26,5920.71,2023-06-10 05:23:33.342507
FiatTrans665597,Fiat Withdrawl,USR3615,CUR10,8571.92,2024-01-17 01:33:28.774671
FiatTrans665598,Fiat Withdrawl,USR6637,CUR8,9512.87,2023-12-09 02:42:20.764143
FiatTrans665599,Fiat Withdrawl,USR2469,CUR21,8704.71,2023-12-01 17:47:28.007963
FiatTrans665600,Fiat Deposit,USR3905,CUR22,2633.5,2023-07-06 08:55:43.725283
FiatTrans665601,Fiat Withdrawl,USR3040,CUR23,6892.45,2023-03-25 00:33:06.512161
FiatTrans665602,Fiat Deposit,USR1941,CUR15,9022.91,2023-07-02 12:40:56.888064
FiatTrans665603,Fiat Withdrawl,USR1103,CUR19,6695.02,2023-04-10 05:34:15.945092
FiatTrans665604,Fiat Withdrawl,USR2873,CUR10,5629.59,2023-08-21 09:19:18.895884
FiatTrans665605,Fiat Deposit,USR2553,CUR7,2731.22,2023-12-21 07:21:40.558727
FiatTrans665606,Fiat Withdrawl,USR242,CUR28,4728.24,2023-11-20 04:03:39.037045
FiatTrans665607,Fiat Withdrawl,USR4182,CUR14,5878.64,2023-06-06 13:15:12.495999
FiatTrans665608,Fiat Deposit,USR4323,CUR3,9756.07,2023-08-29 02:23:33.422963
FiatTrans665609,Fiat Deposit,USR3746,CUR19,879.65,2023-06-03 01:45:37.185060
FiatTrans665610,Fiat Deposit,USR2609,CUR9,2735.08,2023-04-26 09:22:42.268643
FiatTrans665611,Fiat Deposit,USR8075,CUR20,6319.94,2023-11-03 03:10:20.750328
FiatTrans665612,Fiat Withdrawl,USR9784,CUR17,6947.01,2023-11-01 20:48:09.124065
FiatTrans665613,Fiat Withdrawl,USR4415,CUR12,5913.8,2023-06-01 23:35:05.730145
FiatTrans665614,Fiat Withdrawl,USR2869,CUR20,4688.86,2023-03-20 21:54:18.605073
FiatTrans665615,Fiat Withdrawl,USR6002,CUR29,9620.52,2023-12-24 13:56:09.263596
FiatTrans665616,Fiat Withdrawl,USR6579,CUR2,1581.62,2023-08-08 22:32:10.073897
FiatTrans665617,Fiat Withdrawl,USR3337,CUR29,8445.08,2023-09-30 04:32:03.905049
FiatTrans665618,Fiat Deposit,USR3015,CUR8,4092.21,2023-10-12 16:05:57.327022
FiatTrans665619,Fiat Deposit,USR4413,CUR5,4290.07,2023-07-22 15:55:41.681812
FiatTrans665620,Fiat Deposit,USR3653,CUR15,3945.23,2023-09-19 08:22:35.872533
FiatTrans665621,Fiat Deposit,USR7396,CUR25,6505.45,2023-10-13 03:18:25.851087
FiatTrans665622,Fiat Deposit,USR3301,CUR27,3646.36,2023-11-15 05:14:27.115628
FiatTrans665623,Fiat Withdrawl,USR302,CUR20,2879.98,2023-05-06 04:47:43.862451
FiatTrans665624,Fiat Withdrawl,USR1317,CUR12,5781.95,2023-03-09 07:32:39.372557
FiatTrans665625,Fiat Deposit,USR7771,CUR28,2684.97,2024-01-24 13:50:48.769417
FiatTrans665626,Fiat Deposit,USR2064,CUR18,6244.24,2023-08-01 19:46:23.567089
FiatTrans665627,Fiat Withdrawl,USR7751,CUR5,6406.72,2023-11-07 06:53:44.369787
FiatTrans665628,Fiat Withdrawl,USR9236,CUR14,9176.48,2023-07-18 12:30:23.847361
FiatTrans665629,Fiat Withdrawl,USR7947,CUR25,6034.1,2023-10-22 12:47:00.492064
FiatTrans665630,Fiat Deposit,USR674,CUR11,5518.51,2024-01-22 13:36:34.668555
FiatTrans665631,Fiat Deposit,USR6601,CUR10,1526.58,2023-04-25 17:29:18.380859
FiatTrans665632,Fiat Deposit,USR3621,CUR4,3508.7,2023-03-22 14:27:30.375479
FiatTrans665633,Fiat Withdrawl,USR5739,CUR22,7372.01,2023-04-14 07:02:08.131629
FiatTrans665634,Fiat Withdrawl,USR9792,CUR29,3446.69,2023-04-21 08:53:02.085191
FiatTrans665635,Fiat Deposit,USR8069,CUR13,5221.25,2023-10-17 06:26:01.707081
FiatTrans665636,Fiat Deposit,USR262,CUR25,4696.52,2024-01-06 14:40:52.165107
FiatTrans665637,Fiat Deposit,USR5269,CUR3,7901.0,2023-05-25 16:21:00.488953
FiatTrans665638,Fiat Deposit,USR6318,CUR8,6029.77,2023-08-02 21:48:07.838371
FiatTrans665639,Fiat Deposit,USR5633,CUR14,9760.91,2023-04-22 23:13:12.941744
FiatTrans665640,Fiat Deposit,USR8381,CUR25,4312.41,2023-09-25 19:54:51.194053
FiatTrans665641,Fiat Withdrawl,USR7855,CUR16,2003.73,2023-07-22 20:20:21.736794
FiatTrans665642,Fiat Deposit,USR4207,CUR27,4030.73,2023-08-02 04:47:46.543113
FiatTrans665643,Fiat Deposit,USR1539,CUR29,4493.41,2023-10-06 06:25:21.852145
FiatTrans665644,Fiat Withdrawl,USR4993,CUR16,9820.02,2023-12-10 10:30:27.990490
FiatTrans665645,Fiat Deposit,USR3425,CUR12,1606.42,2023-10-29 17:03:59.813609
FiatTrans665646,Fiat Withdrawl,USR5871,CUR28,5103.08,2023-12-21 16:40:10.217886
FiatTrans665647,Fiat Deposit,USR7706,CUR18,4559.05,2023-03-19 16:26:35.059417
FiatTrans665648,Fiat Deposit,USR8559,CUR30,5070.68,2023-10-27 14:25:09.556228
FiatTrans665649,Fiat Deposit,USR4053,CUR20,8311.47,2023-12-18 09:29:11.680734
FiatTrans665650,Fiat Deposit,USR892,CUR16,3071.29,2023-08-04 00:35:54.038207
FiatTrans665651,Fiat Withdrawl,USR9360,CUR15,780.23,2023-03-03 18:36:45.996564
FiatTrans665652,Fiat Deposit,USR2496,CUR20,4345.83,2023-07-16 16:06:06.337920
FiatTrans665653,Fiat Deposit,USR9168,CUR7,4796.04,2024-01-29 12:37:19.734141
FiatTrans665654,Fiat Withdrawl,USR3560,CUR11,2974.59,2024-01-26 03:07:51.962104
FiatTrans665655,Fiat Withdrawl,USR9987,CUR8,5028.58,2023-08-09 20:39:02.474135
FiatTrans665656,Fiat Withdrawl,USR9653,CUR3,2618.43,2023-03-19 14:37:47.845217
FiatTrans665657,Fiat Withdrawl,USR9207,CUR8,5954.94,2023-11-06 23:29:18.369976
FiatTrans665658,Fiat Deposit,USR8910,CUR14,922.76,2023-10-02 20:18:22.484597
FiatTrans665659,Fiat Deposit,USR1267,CUR27,1501.2,2023-07-14 18:11:56.658051
FiatTrans665660,Fiat Withdrawl,USR96,CUR7,8986.32,2024-01-01 05:45:19.537198
FiatTrans665661,Fiat Deposit,USR3033,CUR25,8445.79,2024-02-01 07:54:13.886839
FiatTrans665662,Fiat Deposit,USR6114,CUR10,2251.06,2023-03-07 19:29:25.477074
FiatTrans665663,Fiat Deposit,USR5060,CUR1,6604.41,2023-06-09 00:43:11.236604
FiatTrans665664,Fiat Deposit,USR7115,CUR11,8902.89,2023-11-13 02:13:58.008557
FiatTrans665665,Fiat Withdrawl,USR3926,CUR5,4913.84,2023-08-09 06:07:04.952722
FiatTrans665666,Fiat Withdrawl,USR5190,CUR11,3792.09,2023-05-20 05:30:13.107083
FiatTrans665667,Fiat Withdrawl,USR4946,CUR8,4610.51,2023-03-25 14:03:04.146189
FiatTrans665668,Fiat Withdrawl,USR6136,CUR24,1212.1,2023-08-30 18:04:00.215343
FiatTrans665669,Fiat Withdrawl,USR8930,CUR4,8648.66,2023-12-09 17:02:00.515064
FiatTrans665670,Fiat Withdrawl,USR54,CUR26,9201.19,2024-01-24 02:04:15.392396
FiatTrans665671,Fiat Withdrawl,USR4403,CUR29,5204.37,2023-05-27 15:06:23.202577
FiatTrans665672,Fiat Deposit,USR6057,CUR18,8615.97,2023-06-12 21:05:49.028000
FiatTrans665673,Fiat Withdrawl,USR5709,CUR12,8072.63,2023-12-13 14:22:32.641666
FiatTrans665674,Fiat Withdrawl,USR1092,CUR2,822.96,2024-01-01 17:31:47.499020
FiatTrans665675,Fiat Withdrawl,USR1739,CUR4,7024.38,2023-07-20 10:22:22.160217
FiatTrans665676,Fiat Deposit,USR1209,CUR12,2863.03,2024-02-06 18:51:52.373731
FiatTrans665677,Fiat Deposit,USR6585,CUR19,2602.0,2023-04-29 13:06:26.357247
FiatTrans665678,Fiat Withdrawl,USR2074,CUR7,9926.23,2023-03-31 07:30:40.537765
FiatTrans665679,Fiat Deposit,USR3205,CUR19,7020.31,2023-12-29 22:50:56.594662
FiatTrans665680,Fiat Deposit,USR8306,CUR19,1322.15,2023-05-08 22:20:59.752653
FiatTrans665681,Fiat Withdrawl,USR6916,CUR15,8724.74,2023-08-21 07:08:39.523902
FiatTrans665682,Fiat Withdrawl,USR2814,CUR10,9913.91,2023-04-14 09:42:20.375695
FiatTrans665683,Fiat Withdrawl,USR5662,CUR23,8940.2,2023-02-16 13:08:52.059561
FiatTrans665684,Fiat Withdrawl,USR1129,CUR9,4330.94,2023-05-26 20:18:37.556085
FiatTrans665685,Fiat Deposit,USR1631,CUR1,3357.83,2023-11-04 13:33:48.714015
FiatTrans665686,Fiat Withdrawl,USR7795,CUR28,8455.71,2023-06-09 20:27:26.006583
FiatTrans665687,Fiat Withdrawl,USR8660,CUR14,2710.71,2023-06-23 10:46:51.260048
FiatTrans665688,Fiat Deposit,USR7721,CUR6,9024.41,2023-05-03 12:19:45.164691
FiatTrans665689,Fiat Deposit,USR9219,CUR20,2768.45,2023-11-11 02:05:53.469207
FiatTrans665690,Fiat Withdrawl,USR8396,CUR14,3157.4,2023-10-17 04:29:39.534257
FiatTrans665691,Fiat Withdrawl,USR3986,CUR17,111.66,2023-08-11 15:53:51.304698
FiatTrans665692,Fiat Deposit,USR6930,CUR25,8093.92,2023-06-05 00:54:37.860139
FiatTrans665693,Fiat Withdrawl,USR9737,CUR17,5334.81,2023-10-08 07:18:36.072167
FiatTrans665694,Fiat Withdrawl,USR6815,CUR4,3574.27,2023-05-11 16:28:37.967610
FiatTrans665695,Fiat Deposit,USR9527,CUR7,8801.39,2023-05-12 09:34:40.408670
FiatTrans665696,Fiat Deposit,USR3395,CUR9,2252.24,2024-02-05 18:34:00.784226
FiatTrans665697,Fiat Deposit,USR4009,CUR28,1049.38,2023-08-23 23:41:25.526029
FiatTrans665698,Fiat Withdrawl,USR1009,CUR24,3817.42,2023-10-07 19:04:17.471427
FiatTrans665699,Fiat Withdrawl,USR4871,CUR18,535.64,2023-04-27 06:33:11.536896
FiatTrans665700,Fiat Withdrawl,USR5520,CUR20,2429.23,2023-12-02 05:04:14.362844
FiatTrans665701,Fiat Withdrawl,USR4666,CUR30,7250.31,2023-10-24 08:32:20.707765
FiatTrans665702,Fiat Withdrawl,USR9093,CUR14,1156.95,2023-06-23 01:24:18.938077
FiatTrans665703,Fiat Deposit,USR788,CUR6,6691.89,2023-03-03 15:26:03.829111
FiatTrans665704,Fiat Withdrawl,USR3441,CUR6,8267.86,2023-12-11 03:02:42.000894
FiatTrans665705,Fiat Withdrawl,USR6174,CUR6,829.78,2024-01-14 19:22:22.380956
FiatTrans665706,Fiat Deposit,USR7146,CUR10,1499.67,2023-04-15 08:01:29.229850
FiatTrans665707,Fiat Deposit,USR4215,CUR3,7992.19,2023-11-01 00:05:20.497185
FiatTrans665708,Fiat Withdrawl,USR3487,CUR4,4824.16,2023-03-18 23:47:23.313248
FiatTrans665709,Fiat Deposit,USR5964,CUR3,7818.98,2023-10-26 22:25:35.002658
FiatTrans665710,Fiat Withdrawl,USR5600,CUR3,1529.8,2023-12-09 02:56:28.075018
FiatTrans665711,Fiat Withdrawl,USR9506,CUR17,188.35,2023-07-30 05:26:41.640071
FiatTrans665712,Fiat Deposit,USR4960,CUR7,1911.44,2023-02-17 12:38:40.911882
FiatTrans665713,Fiat Withdrawl,USR2491,CUR17,3890.28,2023-10-19 08:16:40.209698
FiatTrans665714,Fiat Deposit,USR860,CUR4,550.45,2023-02-11 12:44:49.155198
FiatTrans665715,Fiat Deposit,USR1900,CUR25,9881.77,2023-07-31 14:45:41.386028
FiatTrans665716,Fiat Withdrawl,USR4158,CUR16,5110.38,2023-09-09 12:21:14.259945
FiatTrans665717,Fiat Deposit,USR4257,CUR22,1501.3,2024-01-13 23:56:23.079632
FiatTrans665718,Fiat Deposit,USR1698,CUR2,7063.05,2023-12-09 14:04:40.159221
FiatTrans665719,Fiat Deposit,USR8947,CUR25,3623.41,2023-11-26 03:52:32.599231
FiatTrans665720,Fiat Deposit,USR5966,CUR9,2761.85,2023-10-01 02:32:58.886158
FiatTrans665721,Fiat Withdrawl,USR6819,CUR8,4291.98,2023-08-18 22:31:46.259905
FiatTrans665722,Fiat Deposit,USR568,CUR13,5070.57,2023-11-16 05:20:49.648958
FiatTrans665723,Fiat Withdrawl,USR8300,CUR15,6839.92,2023-12-25 14:51:01.387473
FiatTrans665724,Fiat Withdrawl,USR9669,CUR14,847.61,2023-12-22 03:22:33.964147
FiatTrans665725,Fiat Deposit,USR4767,CUR3,8293.67,2023-02-13 14:04:27.799142
FiatTrans665726,Fiat Withdrawl,USR3145,CUR27,2373.97,2023-10-20 17:50:35.920817
FiatTrans665727,Fiat Deposit,USR7083,CUR17,3451.59,2023-02-13 08:23:18.149391
FiatTrans665728,Fiat Withdrawl,USR8890,CUR16,6517.91,2023-05-16 11:53:58.968001
FiatTrans665729,Fiat Deposit,USR8353,CUR21,5029.02,2024-02-07 06:47:46.762820
FiatTrans665730,Fiat Deposit,USR8687,CUR21,226.56,2023-08-31 19:57:41.506451
FiatTrans665731,Fiat Deposit,USR2315,CUR2,6531.04,2024-02-10 00:26:11.781901
FiatTrans665732,Fiat Withdrawl,USR1087,CUR21,5620.17,2024-01-31 17:03:08.203351
FiatTrans665733,Fiat Deposit,USR4214,CUR13,9456.33,2024-01-13 05:59:43.064093
FiatTrans665734,Fiat Withdrawl,USR9263,CUR7,7902.17,2023-02-27 03:37:05.036169
FiatTrans665735,Fiat Deposit,USR4883,CUR8,1275.63,2023-04-13 06:02:10.673859
FiatTrans665736,Fiat Deposit,USR1278,CUR21,4665.44,2023-09-12 16:12:45.490017
FiatTrans665737,Fiat Deposit,USR6562,CUR15,7553.37,2023-03-11 01:06:11.541933
FiatTrans665738,Fiat Deposit,USR3329,CUR2,3481.27,2023-02-16 10:48:48.540556
FiatTrans665739,Fiat Deposit,USR9777,CUR10,8282.78,2023-05-18 21:14:34.116308
FiatTrans665740,Fiat Withdrawl,USR2116,CUR29,9504.65,2023-11-15 09:41:05.326793
FiatTrans665741,Fiat Deposit,USR8178,CUR17,9780.8,2023-10-28 06:09:28.846697
FiatTrans665742,Fiat Deposit,USR2748,CUR8,2906.35,2023-07-15 15:45:15.619548
FiatTrans665743,Fiat Withdrawl,USR5245,CUR9,754.73,2023-05-04 14:49:43.506468
FiatTrans665744,Fiat Deposit,USR8946,CUR21,9364.87,2023-03-07 16:58:06.885224
FiatTrans665745,Fiat Deposit,USR6013,CUR23,372.82,2023-12-30 03:06:37.969411
FiatTrans665746,Fiat Withdrawl,USR5176,CUR25,6993.05,2023-07-01 05:47:01.830834
FiatTrans665747,Fiat Deposit,USR4206,CUR13,1373.57,2023-09-14 08:44:12.718031
FiatTrans665748,Fiat Withdrawl,USR2998,CUR13,5286.95,2023-05-24 17:22:01.501036
FiatTrans665749,Fiat Deposit,USR1879,CUR3,208.42,2023-09-30 08:38:31.666750
FiatTrans665750,Fiat Withdrawl,USR4053,CUR21,4950.39,2023-08-04 01:50:52.429484
FiatTrans665751,Fiat Withdrawl,USR359,CUR12,9016.14,2023-04-29 23:29:23.848956
FiatTrans665752,Fiat Withdrawl,USR9306,CUR10,7552.7,2024-01-24 10:31:36.207716
FiatTrans665753,Fiat Deposit,USR8944,CUR12,2953.54,2023-08-17 16:39:16.756727
FiatTrans665754,Fiat Deposit,USR1531,CUR2,4050.9,2023-10-02 19:20:49.869140
FiatTrans665755,Fiat Deposit,USR9291,CUR20,5105.46,2024-02-06 03:25:48.391354
FiatTrans665756,Fiat Withdrawl,USR4077,CUR24,8568.19,2024-01-04 13:00:15.438558
FiatTrans665757,Fiat Withdrawl,USR3613,CUR27,5726.41,2023-02-26 22:10:25.412634
FiatTrans665758,Fiat Withdrawl,USR728,CUR11,8498.25,2023-07-25 23:31:25.240992
FiatTrans665759,Fiat Withdrawl,USR4166,CUR6,1259.09,2024-01-12 03:02:37.773342
FiatTrans665760,Fiat Deposit,USR8119,CUR18,4799.98,2023-02-19 05:52:18.261187
FiatTrans665761,Fiat Withdrawl,USR7437,CUR9,7384.75,2023-07-06 18:22:52.232013
FiatTrans665762,Fiat Withdrawl,USR599,CUR8,6196.14,2023-10-06 12:40:34.400878
FiatTrans665763,Fiat Deposit,USR4305,CUR29,3115.85,2023-03-22 14:18:59.247286
FiatTrans665764,Fiat Withdrawl,USR1574,CUR20,845.65,2023-06-11 07:45:57.392325
FiatTrans665765,Fiat Withdrawl,USR5935,CUR13,5565.47,2023-09-05 06:06:21.245732
FiatTrans665766,Fiat Withdrawl,USR461,CUR5,852.14,2023-06-22 06:23:10.040497
FiatTrans665767,Fiat Deposit,USR2874,CUR24,4251.08,2024-01-03 09:05:45.524177
FiatTrans665768,Fiat Withdrawl,USR3792,CUR4,8146.03,2023-10-06 05:22:11.358434
FiatTrans665769,Fiat Withdrawl,USR9417,CUR8,8818.12,2023-09-01 05:13:46.551803
FiatTrans665770,Fiat Deposit,USR4716,CUR25,5041.18,2024-01-07 01:53:03.146878
FiatTrans665771,Fiat Deposit,USR7393,CUR1,4563.0,2023-07-18 15:22:27.447519
FiatTrans665772,Fiat Withdrawl,USR6759,CUR26,5550.53,2023-12-16 15:32:41.576782
FiatTrans665773,Fiat Withdrawl,USR3333,CUR15,8017.04,2023-12-31 20:28:38.630469
FiatTrans665774,Fiat Deposit,USR7818,CUR25,3988.98,2023-08-09 08:30:31.896039
FiatTrans665775,Fiat Withdrawl,USR3412,CUR25,5585.82,2023-11-22 13:52:55.042496
FiatTrans665776,Fiat Withdrawl,USR1486,CUR6,7893.65,2023-09-16 04:45:46.500309
FiatTrans665777,Fiat Withdrawl,USR7556,CUR22,3979.41,2023-09-29 13:08:44.185384
FiatTrans665778,Fiat Withdrawl,USR5187,CUR3,7424.25,2023-02-16 15:47:35.069259
FiatTrans665779,Fiat Withdrawl,USR8103,CUR27,2815.03,2024-01-22 02:52:05.060088
FiatTrans665780,Fiat Deposit,USR5397,CUR20,4144.93,2024-02-01 14:30:43.227765
FiatTrans665781,Fiat Deposit,USR3390,CUR19,2031.82,2023-05-20 20:33:05.133716
FiatTrans665782,Fiat Withdrawl,USR5539,CUR14,4483.11,2023-05-23 10:09:57.073970
FiatTrans665783,Fiat Deposit,USR6143,CUR22,7510.09,2023-05-29 07:57:59.163651
FiatTrans665784,Fiat Deposit,USR3829,CUR2,9597.81,2023-10-19 06:36:30.146311
FiatTrans665785,Fiat Deposit,USR8722,CUR4,2260.0,2023-08-09 07:53:25.117215
FiatTrans665786,Fiat Deposit,USR1802,CUR16,5078.4,2023-04-30 02:41:18.866466
FiatTrans665787,Fiat Deposit,USR3435,CUR11,8229.21,2023-09-15 08:53:11.403512
FiatTrans665788,Fiat Deposit,USR6043,CUR13,8352.0,2023-06-16 09:47:17.626215
FiatTrans665789,Fiat Deposit,USR629,CUR3,1629.32,2023-12-21 08:28:04.543054
FiatTrans665790,Fiat Deposit,USR1683,CUR27,560.67,2023-05-08 17:39:29.946435
FiatTrans665791,Fiat Deposit,USR2638,CUR12,4611.1,2024-01-19 23:12:05.252192
FiatTrans665792,Fiat Deposit,USR2697,CUR11,2756.06,2023-03-30 08:05:09.485556
FiatTrans665793,Fiat Deposit,USR342,CUR21,5248.77,2023-09-25 20:57:55.029050
FiatTrans665794,Fiat Deposit,USR3257,CUR17,6860.9,2023-03-20 23:15:12.112063
FiatTrans665795,Fiat Withdrawl,USR563,CUR17,1738.38,2023-11-01 22:06:29.701549
FiatTrans665796,Fiat Withdrawl,USR4180,CUR16,2699.96,2023-11-14 20:55:17.306705
FiatTrans665797,Fiat Deposit,USR4775,CUR17,4315.36,2023-07-08 22:38:59.744793
FiatTrans665798,Fiat Withdrawl,USR1318,CUR24,9111.03,2023-09-30 16:08:52.690053
FiatTrans665799,Fiat Withdrawl,USR1954,CUR13,8121.01,2023-06-29 05:35:24.661178
FiatTrans665800,Fiat Withdrawl,USR2643,CUR15,4000.92,2023-08-10 15:18:17.055576
FiatTrans665801,Fiat Deposit,USR5110,CUR18,769.74,2024-01-31 18:32:41.295009
FiatTrans665802,Fiat Withdrawl,USR1268,CUR13,856.24,2024-02-01 15:30:09.092884
FiatTrans665803,Fiat Deposit,USR754,CUR29,4879.52,2023-03-05 00:55:07.301084
FiatTrans665804,Fiat Withdrawl,USR3112,CUR25,4567.58,2023-12-18 21:13:36.167700
FiatTrans665805,Fiat Deposit,USR157,CUR18,7891.19,2023-03-08 23:01:22.050959
FiatTrans665806,Fiat Deposit,USR3014,CUR14,1259.15,2023-11-29 18:56:31.545860
FiatTrans665807,Fiat Deposit,USR7624,CUR12,1808.9,2023-07-24 18:59:57.743638
FiatTrans665808,Fiat Deposit,USR2025,CUR26,8619.19,2023-06-01 13:11:20.960376
FiatTrans665809,Fiat Deposit,USR1899,CUR15,5300.69,2024-02-07 19:24:45.883706
FiatTrans665810,Fiat Withdrawl,USR9227,CUR7,9233.63,2023-02-24 19:51:57.113363
FiatTrans665811,Fiat Deposit,USR2962,CUR9,2535.65,2023-12-12 15:10:51.490574
FiatTrans665812,Fiat Deposit,USR6785,CUR23,7454.94,2024-02-08 16:55:24.999832
FiatTrans665813,Fiat Deposit,USR5432,CUR29,2763.15,2023-04-26 05:46:30.545689
FiatTrans665814,Fiat Deposit,USR4898,CUR22,9518.51,2023-12-31 13:28:41.129343
FiatTrans665815,Fiat Withdrawl,USR7494,CUR13,3807.89,2023-06-08 20:40:34.268749
FiatTrans665816,Fiat Withdrawl,USR6628,CUR24,3091.74,2023-05-15 02:54:40.804511
FiatTrans665817,Fiat Deposit,USR1211,CUR4,448.82,2023-11-20 09:28:25.009927
FiatTrans665818,Fiat Deposit,USR7740,CUR28,1977.04,2023-06-17 14:26:23.303511
FiatTrans665819,Fiat Deposit,USR4344,CUR5,3719.39,2023-04-14 05:22:32.281628
FiatTrans665820,Fiat Deposit,USR1952,CUR10,7126.89,2023-03-15 21:24:18.156910
FiatTrans665821,Fiat Deposit,USR6227,CUR21,4791.24,2023-09-10 06:11:43.097411
FiatTrans665822,Fiat Deposit,USR9656,CUR1,4607.37,2023-10-10 09:53:24.657410
FiatTrans665823,Fiat Withdrawl,USR2478,CUR4,9301.95,2024-01-11 00:01:47.094798
FiatTrans665824,Fiat Withdrawl,USR359,CUR15,5323.37,2023-08-08 11:45:12.938305
FiatTrans665825,Fiat Deposit,USR1647,CUR14,5045.07,2023-11-17 10:00:32.316385
FiatTrans665826,Fiat Withdrawl,USR5161,CUR4,5892.46,2023-11-21 22:17:16.324693
FiatTrans665827,Fiat Withdrawl,USR6888,CUR11,580.98,2023-12-10 09:12:43.670742
FiatTrans665828,Fiat Deposit,USR2063,CUR17,1334.38,2023-02-13 15:02:11.579323
FiatTrans665829,Fiat Deposit,USR1770,CUR21,2674.34,2023-02-23 06:28:18.332190
FiatTrans665830,Fiat Deposit,USR9641,CUR19,5617.87,2023-05-08 16:33:17.427286
FiatTrans665831,Fiat Deposit,USR9442,CUR30,6642.99,2023-06-17 18:03:20.782637
FiatTrans665832,Fiat Withdrawl,USR9248,CUR9,2138.5,2023-12-01 03:33:56.630046
FiatTrans665833,Fiat Withdrawl,USR2015,CUR25,7566.77,2023-03-25 04:49:31.809882
FiatTrans665834,Fiat Withdrawl,USR4139,CUR22,960.94,2023-04-11 19:02:27.071764
FiatTrans665835,Fiat Deposit,USR3428,CUR11,730.4,2023-10-07 16:06:19.918360
FiatTrans665836,Fiat Withdrawl,USR5502,CUR22,3072.04,2023-12-23 17:22:40.085218
FiatTrans665837,Fiat Withdrawl,USR4647,CUR16,536.89,2023-07-06 10:25:54.872414
FiatTrans665838,Fiat Withdrawl,USR6828,CUR15,5139.93,2023-12-26 18:07:01.554612
FiatTrans665839,Fiat Deposit,USR2875,CUR28,1910.05,2023-09-10 17:49:35.390536
