OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1880275,Fiat Withdrawl,USR857,CUR22,1516.1,2023-08-03 02:10:15.012954
FiatTrans1880276,Fiat Withdrawl,USR8180,CUR16,4373.42,2023-10-04 18:08:34.946380
FiatTrans1880277,Fiat Deposit,USR7113,CUR3,4629.15,2023-12-07 22:12:34.344347
FiatTrans1880278,Fiat Withdrawl,USR3626,CUR6,3798.19,2023-11-09 09:58:59.703127
FiatTrans1880279,Fiat Deposit,USR4137,CUR1,4048.79,2023-03-27 19:38:07.658059
FiatTrans1880280,Fiat Withdrawl,USR8857,CUR22,2021.55,2023-04-30 05:09:55.545851
FiatTrans1880281,Fiat Deposit,USR4413,CUR18,8900.72,2023-11-06 00:51:27.180516
FiatTrans1880282,Fiat Withdrawl,USR6902,CUR4,3597.18,2023-04-04 12:21:29.311981
FiatTrans1880283,Fiat Withdrawl,USR593,CUR13,3996.57,2023-09-20 19:15:56.040008
FiatTrans1880284,Fiat Deposit,USR291,CUR27,5934.22,2023-12-03 19:07:50.621317
FiatTrans1880285,Fiat Deposit,USR6665,CUR1,3744.45,2024-02-02 02:27:07.744024
FiatTrans1880286,Fiat Deposit,USR8200,CUR22,5531.82,2023-04-16 06:11:33.771861
FiatTrans1880287,Fiat Deposit,USR2777,CUR28,7644.07,2023-05-21 16:38:05.034052
FiatTrans1880288,Fiat Withdrawl,USR3187,CUR6,2408.99,2023-12-29 19:22:28.622292
FiatTrans1880289,Fiat Withdrawl,USR2072,CUR30,5131.73,2023-11-01 02:07:52.882153
FiatTrans1880290,Fiat Withdrawl,USR7394,CUR10,9914.18,2023-11-19 11:07:46.107663
FiatTrans1880291,Fiat Withdrawl,USR8796,CUR8,7802.79,2023-02-16 13:08:44.063906
FiatTrans1880292,Fiat Deposit,USR3763,CUR14,2856.67,2023-11-20 14:25:05.060024
FiatTrans1880293,Fiat Deposit,USR5924,CUR29,9488.4,2023-09-13 10:48:22.453322
FiatTrans1880294,Fiat Deposit,USR85,CUR11,3339.8,2023-10-18 21:04:42.647091
FiatTrans1880295,Fiat Deposit,USR1341,CUR20,7740.72,2023-04-17 15:00:25.831405
FiatTrans1880296,Fiat Deposit,USR566,CUR11,9067.0,2023-09-21 07:17:17.858427
FiatTrans1880297,Fiat Deposit,USR6745,CUR24,4538.55,2023-11-02 23:33:30.911588
FiatTrans1880298,Fiat Withdrawl,USR1279,CUR19,2883.77,2023-12-30 02:34:46.476250
FiatTrans1880299,Fiat Deposit,USR2066,CUR6,3757.54,2023-10-06 22:20:33.207925
FiatTrans1880300,Fiat Withdrawl,USR171,CUR14,2581.53,2023-02-19 18:24:04.709235
FiatTrans1880301,Fiat Deposit,USR1069,CUR24,4357.33,2023-09-19 04:33:02.245711
FiatTrans1880302,Fiat Withdrawl,USR9956,CUR21,3812.14,2024-01-16 11:14:47.062109
FiatTrans1880303,Fiat Deposit,USR9671,CUR26,4023.16,2024-01-06 19:01:29.186698
FiatTrans1880304,Fiat Deposit,USR2613,CUR21,7066.0,2023-02-14 11:49:18.480488
FiatTrans1880305,Fiat Withdrawl,USR7522,CUR8,9496.01,2023-12-29 21:52:33.438432
FiatTrans1880306,Fiat Withdrawl,USR2866,CUR4,9448.12,2023-08-22 03:47:18.976580
FiatTrans1880307,Fiat Withdrawl,USR6130,CUR21,2741.95,2023-08-27 10:37:00.576745
FiatTrans1880308,Fiat Deposit,USR8852,CUR20,9719.29,2023-11-26 07:21:38.040107
FiatTrans1880309,Fiat Deposit,USR1869,CUR21,4896.78,2023-09-22 16:58:09.661910
FiatTrans1880310,Fiat Withdrawl,USR8101,CUR4,5496.1,2023-02-18 23:25:30.294463
FiatTrans1880311,Fiat Deposit,USR6106,CUR16,2501.53,2023-08-14 13:16:54.867827
FiatTrans1880312,Fiat Withdrawl,USR6250,CUR25,1913.53,2023-07-02 20:37:07.873784
FiatTrans1880313,Fiat Deposit,USR8161,CUR27,4463.08,2023-06-30 11:58:10.384892
FiatTrans1880314,Fiat Withdrawl,USR7994,CUR24,881.03,2023-08-16 03:19:33.291316
FiatTrans1880315,Fiat Withdrawl,USR6447,CUR12,5320.56,2023-05-27 04:39:43.673847
FiatTrans1880316,Fiat Withdrawl,USR6475,CUR8,5194.35,2023-11-01 15:35:47.378007
FiatTrans1880317,Fiat Withdrawl,USR8487,CUR2,2021.4,2023-06-19 02:01:22.972327
FiatTrans1880318,Fiat Deposit,USR3551,CUR22,7924.72,2023-10-10 06:08:21.271080
FiatTrans1880319,Fiat Withdrawl,USR5651,CUR25,6904.18,2023-11-28 19:54:20.056684
FiatTrans1880320,Fiat Deposit,USR9521,CUR7,8713.53,2023-04-25 13:59:16.229406
FiatTrans1880321,Fiat Withdrawl,USR3713,CUR17,2252.39,2023-11-30 22:58:42.160554
FiatTrans1880322,Fiat Withdrawl,USR3447,CUR3,3508.95,2023-08-07 05:19:35.941906
FiatTrans1880323,Fiat Withdrawl,USR9530,CUR15,6297.47,2023-07-13 04:08:14.551857
FiatTrans1880324,Fiat Withdrawl,USR6478,CUR11,2222.26,2023-06-16 08:51:07.276483
FiatTrans1880325,Fiat Deposit,USR9845,CUR8,7184.59,2023-12-10 03:51:33.796363
FiatTrans1880326,Fiat Withdrawl,USR1468,CUR16,4076.73,2023-07-05 16:52:18.139415
FiatTrans1880327,Fiat Withdrawl,USR9026,CUR2,9675.28,2023-04-19 18:07:17.343000
FiatTrans1880328,Fiat Withdrawl,USR6693,CUR30,6525.28,2024-01-30 15:21:53.887411
FiatTrans1880329,Fiat Deposit,USR4613,CUR29,873.89,2023-12-13 05:39:51.522573
FiatTrans1880330,Fiat Deposit,USR1046,CUR22,3683.73,2024-01-08 06:35:32.917085
FiatTrans1880331,Fiat Deposit,USR1024,CUR7,6761.12,2023-04-11 08:26:51.694918
FiatTrans1880332,Fiat Withdrawl,USR1123,CUR29,9825.18,2023-03-18 16:29:30.655900
FiatTrans1880333,Fiat Withdrawl,USR2709,CUR11,4844.74,2023-10-19 16:01:49.244536
FiatTrans1880334,Fiat Deposit,USR7116,CUR28,1501.4,2023-12-20 20:22:13.522792
FiatTrans1880335,Fiat Deposit,USR9052,CUR10,8347.0,2023-08-21 07:49:27.403455
FiatTrans1880336,Fiat Withdrawl,USR4824,CUR22,7981.1,2023-10-01 02:25:27.271114
FiatTrans1880337,Fiat Withdrawl,USR3425,CUR14,3839.65,2023-05-01 15:26:24.711192
FiatTrans1880338,Fiat Withdrawl,USR4241,CUR3,8960.73,2023-10-10 08:34:05.583763
FiatTrans1880339,Fiat Deposit,USR4946,CUR2,4407.11,2023-07-20 10:52:42.739425
FiatTrans1880340,Fiat Deposit,USR773,CUR5,1014.91,2023-06-07 01:36:15.495437
FiatTrans1880341,Fiat Withdrawl,USR1064,CUR26,3493.28,2024-02-08 21:46:24.781635
FiatTrans1880342,Fiat Deposit,USR4953,CUR27,8269.87,2023-08-19 07:30:00.134085
FiatTrans1880343,Fiat Withdrawl,USR1879,CUR21,8865.56,2023-05-11 01:46:50.408261
FiatTrans1880344,Fiat Withdrawl,USR2843,CUR1,2003.51,2023-12-16 04:11:50.312018
FiatTrans1880345,Fiat Withdrawl,USR7528,CUR24,3421.03,2023-07-17 03:44:59.419522
FiatTrans1880346,Fiat Deposit,USR5431,CUR17,4410.76,2023-04-29 14:30:45.586588
FiatTrans1880347,Fiat Withdrawl,USR7546,CUR25,3128.83,2023-05-30 06:14:49.347611
FiatTrans1880348,Fiat Withdrawl,USR8404,CUR6,777.53,2023-08-07 13:06:41.933121
FiatTrans1880349,Fiat Deposit,USR8621,CUR2,4925.17,2023-10-10 22:28:29.046613
FiatTrans1880350,Fiat Deposit,USR2570,CUR5,2136.13,2023-05-29 12:03:48.017968
FiatTrans1880351,Fiat Withdrawl,USR2780,CUR19,9854.53,2023-05-07 01:34:21.236137
FiatTrans1880352,Fiat Withdrawl,USR2832,CUR24,4737.06,2023-09-30 12:15:24.921671
FiatTrans1880353,Fiat Withdrawl,USR7086,CUR24,1075.7,2023-08-29 23:42:53.113675
FiatTrans1880354,Fiat Withdrawl,USR5131,CUR28,5392.23,2023-12-13 21:33:41.736520
FiatTrans1880355,Fiat Withdrawl,USR2870,CUR12,5122.65,2023-04-19 07:11:41.439174
FiatTrans1880356,Fiat Withdrawl,USR9044,CUR26,9521.58,2023-07-13 19:49:39.501385
FiatTrans1880357,Fiat Withdrawl,USR9525,CUR10,5271.35,2023-11-13 21:42:42.230500
FiatTrans1880358,Fiat Deposit,USR1496,CUR19,6067.53,2023-07-13 21:20:40.612902
FiatTrans1880359,Fiat Deposit,USR4711,CUR17,9296.15,2023-06-28 13:54:51.507038
FiatTrans1880360,Fiat Deposit,USR5149,CUR3,8805.45,2023-08-01 00:14:47.628764
FiatTrans1880361,Fiat Deposit,USR7527,CUR7,7092.09,2023-06-27 19:54:26.902520
FiatTrans1880362,Fiat Withdrawl,USR6125,CUR16,8884.08,2023-02-18 07:26:24.400495
FiatTrans1880363,Fiat Withdrawl,USR4243,CUR15,8185.9,2024-01-25 11:36:28.157538
FiatTrans1880364,Fiat Deposit,USR3787,CUR13,9916.01,2023-06-26 13:30:39.044436
FiatTrans1880365,Fiat Withdrawl,USR4027,CUR22,974.12,2023-05-16 19:42:50.444685
FiatTrans1880366,Fiat Deposit,USR3381,CUR11,6385.06,2023-08-22 22:28:10.517448
FiatTrans1880367,Fiat Withdrawl,USR2132,CUR16,9482.95,2023-05-20 11:11:47.866918
FiatTrans1880368,Fiat Deposit,USR1149,CUR26,9967.71,2023-09-17 01:38:14.457328
FiatTrans1880369,Fiat Withdrawl,USR5886,CUR17,9834.32,2024-01-31 17:34:47.510433
FiatTrans1880370,Fiat Withdrawl,USR8911,CUR13,8388.4,2023-08-30 21:08:54.659894
FiatTrans1880371,Fiat Deposit,USR8010,CUR2,8572.07,2023-11-17 07:12:35.802335
FiatTrans1880372,Fiat Deposit,USR6036,CUR13,5247.39,2023-09-04 23:23:48.406050
FiatTrans1880373,Fiat Deposit,USR4492,CUR18,2824.26,2023-04-08 12:01:31.975065
FiatTrans1880374,Fiat Deposit,USR1386,CUR6,6409.39,2023-04-14 04:32:34.961761
FiatTrans1880375,Fiat Withdrawl,USR3227,CUR6,1004.64,2023-07-12 18:24:08.469075
FiatTrans1880376,Fiat Withdrawl,USR5853,CUR2,9499.01,2023-05-05 05:30:49.964728
FiatTrans1880377,Fiat Withdrawl,USR1146,CUR6,9985.7,2023-05-09 00:56:07.042401
FiatTrans1880378,Fiat Withdrawl,USR2883,CUR10,7682.03,2023-02-18 19:39:10.857134
FiatTrans1880379,Fiat Deposit,USR7712,CUR22,6544.21,2023-04-30 09:29:48.860418
FiatTrans1880380,Fiat Deposit,USR7424,CUR11,8350.74,2023-04-06 08:39:40.592281
FiatTrans1880381,Fiat Withdrawl,USR8643,CUR11,2863.17,2023-07-27 11:23:51.151919
FiatTrans1880382,Fiat Withdrawl,USR3594,CUR11,3430.06,2023-08-06 19:42:31.591794
FiatTrans1880383,Fiat Withdrawl,USR1879,CUR2,9658.66,2023-12-15 11:18:38.408393
FiatTrans1880384,Fiat Deposit,USR6673,CUR15,3366.05,2023-05-06 18:09:31.698601
FiatTrans1880385,Fiat Withdrawl,USR7772,CUR5,8391.52,2023-07-20 12:45:20.503688
FiatTrans1880386,Fiat Deposit,USR3403,CUR17,9557.43,2023-03-29 15:56:57.511180
FiatTrans1880387,Fiat Deposit,USR9675,CUR15,4832.16,2023-06-25 20:05:09.393952
FiatTrans1880388,Fiat Withdrawl,USR5366,CUR17,6780.28,2023-04-10 12:30:18.633476
FiatTrans1880389,Fiat Withdrawl,USR8794,CUR9,2729.84,2024-01-26 02:40:30.068703
FiatTrans1880390,Fiat Deposit,USR2656,CUR7,4054.95,2023-08-20 18:12:41.770332
FiatTrans1880391,Fiat Deposit,USR1928,CUR16,7845.04,2024-02-02 14:15:06.801818
FiatTrans1880392,Fiat Withdrawl,USR5413,CUR25,3896.29,2023-06-19 17:17:17.295017
FiatTrans1880393,Fiat Withdrawl,USR5178,CUR11,552.41,2023-03-11 03:19:53.186218
FiatTrans1880394,Fiat Withdrawl,USR7200,CUR11,1559.97,2023-05-03 21:58:37.250772
FiatTrans1880395,Fiat Deposit,USR8170,CUR3,5189.45,2023-04-22 07:55:18.331295
FiatTrans1880396,Fiat Withdrawl,USR4560,CUR7,6444.57,2023-05-10 04:31:20.410318
FiatTrans1880397,Fiat Withdrawl,USR6026,CUR25,9624.99,2023-12-06 02:00:55.743463
FiatTrans1880398,Fiat Withdrawl,USR417,CUR28,1567.4,2023-08-03 00:35:03.742815
FiatTrans1880399,Fiat Deposit,USR9689,CUR30,8106.51,2023-08-18 15:21:18.816044
FiatTrans1880400,Fiat Withdrawl,USR5398,CUR19,9839.49,2023-08-10 19:21:40.884743
FiatTrans1880401,Fiat Withdrawl,USR6065,CUR4,5853.86,2023-09-25 10:14:55.651725
FiatTrans1880402,Fiat Withdrawl,USR8418,CUR8,3391.51,2023-12-18 12:32:02.312841
FiatTrans1880403,Fiat Deposit,USR4042,CUR5,8474.34,2023-06-17 20:52:31.659234
FiatTrans1880404,Fiat Withdrawl,USR3382,CUR25,2994.07,2023-09-11 19:04:41.037490
FiatTrans1880405,Fiat Deposit,USR6358,CUR22,7009.07,2023-11-19 13:37:39.980310
FiatTrans1880406,Fiat Deposit,USR2239,CUR30,3224.56,2024-01-01 07:26:31.245943
FiatTrans1880407,Fiat Withdrawl,USR8634,CUR8,9174.48,2023-12-07 13:51:23.356812
FiatTrans1880408,Fiat Withdrawl,USR7589,CUR10,4707.09,2023-03-26 06:02:20.464980
FiatTrans1880409,Fiat Deposit,USR5163,CUR5,5713.32,2024-02-09 00:15:11.922297
FiatTrans1880410,Fiat Withdrawl,USR5370,CUR24,8355.44,2023-06-05 11:22:53.096079
FiatTrans1880411,Fiat Deposit,USR9510,CUR2,5787.88,2023-02-14 13:11:22.752305
FiatTrans1880412,Fiat Withdrawl,USR7531,CUR22,8843.7,2023-03-30 06:32:28.490219
FiatTrans1880413,Fiat Deposit,USR5740,CUR23,7074.13,2023-12-16 08:34:20.110401
FiatTrans1880414,Fiat Deposit,USR1114,CUR10,9136.48,2023-05-17 22:57:25.834759
FiatTrans1880415,Fiat Withdrawl,USR7729,CUR17,2566.32,2023-07-12 10:35:08.136307
FiatTrans1880416,Fiat Deposit,USR2590,CUR18,7150.2,2023-09-18 00:27:08.249410
FiatTrans1880417,Fiat Withdrawl,USR5189,CUR24,1371.69,2023-02-13 00:28:11.111858
FiatTrans1880418,Fiat Withdrawl,USR147,CUR17,7938.73,2023-05-28 00:05:27.397649
FiatTrans1880419,Fiat Deposit,USR8602,CUR4,9699.3,2023-08-05 10:06:21.638326
FiatTrans1880420,Fiat Withdrawl,USR9683,CUR25,101.03,2024-01-24 12:58:46.471291
FiatTrans1880421,Fiat Withdrawl,USR3223,CUR10,3742.87,2023-12-28 19:57:29.754413
FiatTrans1880422,Fiat Deposit,USR835,CUR11,6383.74,2023-11-18 20:28:21.712956
FiatTrans1880423,Fiat Deposit,USR9648,CUR11,7508.28,2023-07-15 05:50:01.444171
FiatTrans1880424,Fiat Withdrawl,USR8998,CUR20,4494.86,2023-10-01 10:59:51.587145
FiatTrans1880425,Fiat Deposit,USR4176,CUR17,2210.89,2023-03-22 00:19:45.658231
FiatTrans1880426,Fiat Withdrawl,USR701,CUR10,2890.3,2023-04-30 07:37:54.990680
FiatTrans1880427,Fiat Deposit,USR9331,CUR1,8688.57,2023-12-05 12:01:12.601852
FiatTrans1880428,Fiat Deposit,USR8588,CUR1,2316.96,2023-04-20 07:34:12.573696
FiatTrans1880429,Fiat Deposit,USR6237,CUR10,8272.96,2023-10-01 02:51:05.045430
FiatTrans1880430,Fiat Deposit,USR1329,CUR29,7454.81,2023-08-05 05:20:20.686711
FiatTrans1880431,Fiat Deposit,USR8433,CUR27,720.11,2023-05-30 23:08:44.225061
FiatTrans1880432,Fiat Withdrawl,USR56,CUR19,305.75,2023-04-12 13:36:02.934783
FiatTrans1880433,Fiat Deposit,USR380,CUR5,2859.11,2023-11-02 07:40:23.812238
FiatTrans1880434,Fiat Withdrawl,USR9831,CUR27,5251.27,2023-05-14 16:44:24.525798
FiatTrans1880435,Fiat Withdrawl,USR220,CUR18,8264.13,2023-03-30 18:20:27.810722
FiatTrans1880436,Fiat Withdrawl,USR9,CUR30,2901.3,2024-01-26 03:45:31.484251
FiatTrans1880437,Fiat Deposit,USR5678,CUR22,233.98,2023-04-23 12:26:21.404830
FiatTrans1880438,Fiat Deposit,USR889,CUR9,3374.86,2023-09-11 21:54:01.100041
FiatTrans1880439,Fiat Withdrawl,USR7139,CUR29,5435.53,2023-07-15 05:22:59.970143
FiatTrans1880440,Fiat Withdrawl,USR9788,CUR12,1660.75,2023-06-03 17:23:15.992404
FiatTrans1880441,Fiat Withdrawl,USR4330,CUR4,9151.46,2023-08-21 13:13:36.140800
FiatTrans1880442,Fiat Deposit,USR3184,CUR7,2141.47,2023-05-16 19:36:09.956714
FiatTrans1880443,Fiat Withdrawl,USR1936,CUR30,5610.19,2023-07-08 22:05:55.426161
FiatTrans1880444,Fiat Withdrawl,USR2150,CUR1,8649.83,2024-02-01 01:42:46.932004
FiatTrans1880445,Fiat Withdrawl,USR8778,CUR16,1346.27,2023-12-18 23:46:30.157514
FiatTrans1880446,Fiat Deposit,USR7364,CUR27,5086.96,2023-02-22 06:42:07.262924
FiatTrans1880447,Fiat Deposit,USR926,CUR14,2759.46,2023-11-23 19:17:15.273769
FiatTrans1880448,Fiat Deposit,USR9037,CUR22,4941.68,2023-11-13 11:41:52.523873
FiatTrans1880449,Fiat Withdrawl,USR7553,CUR26,3123.21,2023-12-12 00:32:43.518778
FiatTrans1880450,Fiat Withdrawl,USR1171,CUR20,4057.7,2024-01-11 21:03:56.255202
FiatTrans1880451,Fiat Withdrawl,USR6490,CUR15,9609.44,2023-11-05 02:18:59.663291
FiatTrans1880452,Fiat Withdrawl,USR958,CUR27,4585.16,2023-10-10 23:52:06.665341
FiatTrans1880453,Fiat Deposit,USR4543,CUR2,2890.52,2024-01-31 22:14:52.070455
FiatTrans1880454,Fiat Deposit,USR4024,CUR8,4818.21,2023-09-02 08:55:04.954595
FiatTrans1880455,Fiat Withdrawl,USR2199,CUR23,7395.33,2023-07-25 01:20:37.871037
FiatTrans1880456,Fiat Deposit,USR7541,CUR8,7571.47,2023-08-04 07:23:24.025570
FiatTrans1880457,Fiat Withdrawl,USR4912,CUR7,1982.98,2023-02-13 23:47:01.725244
FiatTrans1880458,Fiat Withdrawl,USR5237,CUR5,4907.89,2023-05-28 07:33:35.193117
FiatTrans1880459,Fiat Deposit,USR9837,CUR2,6787.37,2023-05-07 12:58:34.679202
FiatTrans1880460,Fiat Withdrawl,USR8744,CUR19,8485.03,2023-11-20 00:46:36.284493
FiatTrans1880461,Fiat Withdrawl,USR5010,CUR25,8230.42,2024-01-28 21:51:39.477017
FiatTrans1880462,Fiat Withdrawl,USR7182,CUR24,5597.38,2023-08-06 14:52:19.561587
FiatTrans1880463,Fiat Withdrawl,USR8494,CUR30,2919.45,2023-10-28 02:50:50.242275
FiatTrans1880464,Fiat Deposit,USR5626,CUR13,5385.7,2023-03-28 08:06:08.872120
FiatTrans1880465,Fiat Withdrawl,USR6020,CUR16,8344.83,2024-01-05 21:28:28.126157
FiatTrans1880466,Fiat Deposit,USR3498,CUR24,9165.93,2024-02-05 20:32:37.137774
FiatTrans1880467,Fiat Deposit,USR8374,CUR28,5574.64,2023-12-18 06:37:15.615700
FiatTrans1880468,Fiat Withdrawl,USR823,CUR28,1696.11,2023-07-26 17:29:16.417356
FiatTrans1880469,Fiat Withdrawl,USR1219,CUR20,2803.79,2023-04-29 21:00:36.190290
FiatTrans1880470,Fiat Deposit,USR5579,CUR2,6290.7,2023-10-28 13:51:05.955002
FiatTrans1880471,Fiat Deposit,USR6113,CUR3,1497.08,2023-08-18 10:57:27.860442
FiatTrans1880472,Fiat Deposit,USR4549,CUR19,9608.72,2023-05-02 16:22:09.737268
FiatTrans1880473,Fiat Withdrawl,USR7106,CUR14,8765.73,2023-10-01 10:45:29.112562
FiatTrans1880474,Fiat Withdrawl,USR886,CUR26,3915.69,2024-01-29 16:04:28.989670
FiatTrans1880475,Fiat Deposit,USR1243,CUR10,3786.26,2023-11-27 09:41:39.474977
FiatTrans1880476,Fiat Withdrawl,USR5897,CUR8,5086.54,2023-11-15 17:48:14.603088
FiatTrans1880477,Fiat Deposit,USR4779,CUR6,9841.64,2023-07-01 17:00:02.420079
FiatTrans1880478,Fiat Withdrawl,USR8215,CUR15,1350.51,2023-06-26 17:13:57.685997
FiatTrans1880479,Fiat Deposit,USR937,CUR2,789.11,2023-04-09 08:56:37.356239
FiatTrans1880480,Fiat Deposit,USR7325,CUR23,1388.28,2023-07-24 00:13:20.896653
FiatTrans1880481,Fiat Withdrawl,USR1771,CUR13,9592.3,2023-09-03 03:05:49.839379
FiatTrans1880482,Fiat Withdrawl,USR4019,CUR16,3733.24,2023-11-12 11:30:54.317151
FiatTrans1880483,Fiat Withdrawl,USR247,CUR30,6941.59,2024-01-17 23:42:17.600557
FiatTrans1880484,Fiat Withdrawl,USR8898,CUR20,4677.17,2024-02-06 10:03:08.763114
FiatTrans1880485,Fiat Withdrawl,USR2554,CUR11,5308.6,2023-11-13 17:17:33.349586
FiatTrans1880486,Fiat Deposit,USR711,CUR21,5050.76,2023-03-01 11:08:41.978986
FiatTrans1880487,Fiat Deposit,USR2790,CUR29,1354.08,2023-07-21 20:49:17.915337
FiatTrans1880488,Fiat Deposit,USR5358,CUR12,897.23,2023-06-26 08:13:33.924386
FiatTrans1880489,Fiat Withdrawl,USR4569,CUR25,9871.06,2023-02-10 19:23:58.570090
FiatTrans1880490,Fiat Deposit,USR3242,CUR1,7076.73,2023-09-18 05:40:47.628442
FiatTrans1880491,Fiat Deposit,USR4839,CUR12,2063.64,2023-04-10 03:54:28.529885
FiatTrans1880492,Fiat Deposit,USR6673,CUR2,289.21,2024-01-01 04:32:15.868135
FiatTrans1880493,Fiat Withdrawl,USR8734,CUR17,8688.6,2023-10-17 04:26:32.460967
FiatTrans1880494,Fiat Withdrawl,USR9305,CUR29,592.75,2023-12-12 19:29:38.586225
FiatTrans1880495,Fiat Withdrawl,USR4141,CUR15,710.17,2023-05-22 06:01:51.507687
FiatTrans1880496,Fiat Withdrawl,USR2036,CUR12,769.66,2023-11-11 19:09:56.518825
FiatTrans1880497,Fiat Deposit,USR9401,CUR12,4279.57,2023-08-07 22:51:51.581840
FiatTrans1880498,Fiat Deposit,USR1445,CUR15,5013.78,2023-03-18 11:10:16.695734
FiatTrans1880499,Fiat Deposit,USR6135,CUR21,7590.12,2023-12-12 17:18:35.485314
FiatTrans1880500,Fiat Withdrawl,USR5040,CUR11,7910.26,2023-07-03 12:52:07.278378
FiatTrans1880501,Fiat Withdrawl,USR6183,CUR19,7067.52,2023-08-07 10:38:55.577697
FiatTrans1880502,Fiat Withdrawl,USR2277,CUR14,5452.4,2023-04-11 09:00:24.778746
FiatTrans1880503,Fiat Deposit,USR8002,CUR15,4602.33,2023-05-12 04:26:20.369628
FiatTrans1880504,Fiat Withdrawl,USR9321,CUR21,4151.49,2024-01-26 22:05:41.570826
FiatTrans1880505,Fiat Withdrawl,USR4028,CUR7,7613.32,2023-09-17 08:47:42.224838
FiatTrans1880506,Fiat Deposit,USR258,CUR1,4425.87,2024-01-18 19:15:46.131563
FiatTrans1880507,Fiat Withdrawl,USR3295,CUR21,781.97,2023-10-09 21:35:54.080906
FiatTrans1880508,Fiat Withdrawl,USR5908,CUR22,7466.33,2023-04-28 23:21:18.509004
FiatTrans1880509,Fiat Deposit,USR3941,CUR22,8169.39,2023-08-05 07:05:33.420443
FiatTrans1880510,Fiat Withdrawl,USR7843,CUR8,6387.3,2023-03-16 11:14:31.886210
FiatTrans1880511,Fiat Deposit,USR5963,CUR7,1436.97,2023-08-10 19:10:01.352076
FiatTrans1880512,Fiat Deposit,USR5759,CUR22,9904.87,2023-04-20 04:58:25.157811
FiatTrans1880513,Fiat Deposit,USR8043,CUR18,3124.58,2023-10-08 00:41:18.003466
FiatTrans1880514,Fiat Deposit,USR9891,CUR5,3412.89,2023-03-30 08:36:16.282513
FiatTrans1880515,Fiat Deposit,USR9998,CUR15,7870.63,2023-08-31 19:55:42.255851
FiatTrans1880516,Fiat Withdrawl,USR7860,CUR5,9322.96,2023-11-29 05:06:57.403466
FiatTrans1880517,Fiat Withdrawl,USR5521,CUR23,5312.42,2023-11-23 14:51:56.592094
FiatTrans1880518,Fiat Withdrawl,USR2701,CUR28,3665.73,2024-02-06 15:01:43.359660
FiatTrans1880519,Fiat Withdrawl,USR1157,CUR25,3506.28,2023-02-17 08:18:15.962528
FiatTrans1880520,Fiat Deposit,USR4106,CUR2,2509.33,2023-04-01 16:00:43.723632
FiatTrans1880521,Fiat Deposit,USR3200,CUR21,1799.0,2023-11-04 20:30:09.690810
FiatTrans1880522,Fiat Deposit,USR3929,CUR14,5584.02,2023-07-08 08:57:24.074974
FiatTrans1880523,Fiat Withdrawl,USR6258,CUR11,8828.02,2023-06-18 13:50:49.514219
FiatTrans1880524,Fiat Deposit,USR4383,CUR5,3520.75,2023-08-11 07:01:52.138393
FiatTrans1880525,Fiat Deposit,USR8159,CUR5,4603.31,2023-04-25 19:25:29.575863
FiatTrans1880526,Fiat Deposit,USR2388,CUR12,7011.22,2023-11-08 13:30:22.210896
FiatTrans1880527,Fiat Withdrawl,USR7574,CUR6,9553.06,2023-04-03 20:46:01.861021
FiatTrans1880528,Fiat Withdrawl,USR4484,CUR16,2780.07,2023-06-02 18:16:17.438158
FiatTrans1880529,Fiat Withdrawl,USR301,CUR19,5778.92,2023-11-14 22:11:33.141867
FiatTrans1880530,Fiat Deposit,USR5857,CUR1,1290.97,2023-11-13 10:35:51.430787
FiatTrans1880531,Fiat Withdrawl,USR2508,CUR7,4024.55,2023-02-22 03:22:34.883493
FiatTrans1880532,Fiat Withdrawl,USR8661,CUR12,6332.81,2023-09-19 03:28:04.502336
FiatTrans1880533,Fiat Deposit,USR8821,CUR17,4525.86,2023-09-24 16:47:57.959821
FiatTrans1880534,Fiat Withdrawl,USR9060,CUR21,5572.03,2023-05-06 23:37:42.894973
FiatTrans1880535,Fiat Withdrawl,USR3002,CUR15,7482.3,2023-06-09 00:15:53.475443
FiatTrans1880536,Fiat Deposit,USR3519,CUR25,8214.44,2023-12-30 06:13:08.356655
FiatTrans1880537,Fiat Deposit,USR5429,CUR4,4180.24,2023-03-18 04:56:54.383485
FiatTrans1880538,Fiat Deposit,USR6596,CUR10,3178.89,2023-12-20 21:30:48.111410
FiatTrans1880539,Fiat Withdrawl,USR8875,CUR30,5607.13,2023-11-06 17:38:44.679503
FiatTrans1880540,Fiat Withdrawl,USR4762,CUR26,3314.93,2024-01-10 01:44:42.785312
FiatTrans1880541,Fiat Deposit,USR8254,CUR15,6872.4,2023-09-01 15:04:58.732825
FiatTrans1880542,Fiat Deposit,USR6463,CUR17,9078.35,2023-08-06 11:44:07.771000
FiatTrans1880543,Fiat Deposit,USR7346,CUR19,6463.84,2023-08-02 19:05:01.073666
FiatTrans1880544,Fiat Deposit,USR8705,CUR30,1077.86,2023-04-26 09:55:57.012634
FiatTrans1880545,Fiat Withdrawl,USR1245,CUR27,2493.47,2024-01-08 04:14:15.407220
FiatTrans1880546,Fiat Deposit,USR6725,CUR1,1149.06,2023-08-17 13:45:49.369075
FiatTrans1880547,Fiat Deposit,USR6867,CUR19,2569.52,2023-06-16 19:20:51.973219
FiatTrans1880548,Fiat Deposit,USR963,CUR24,6185.04,2023-02-16 00:33:56.985132
