OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans304434,Fiat Withdrawl,USR4923,CUR30,9763.77,2023-04-16 09:28:03.201374
FiatTrans304435,Fiat Deposit,USR17,CUR9,8581.2,2023-12-15 02:11:39.822849
FiatTrans304436,Fiat Withdrawl,USR4072,CUR3,7839.73,2023-11-08 00:11:58.280883
FiatTrans304437,Fiat Withdrawl,USR1502,CUR25,1702.4,2023-08-29 03:29:27.130872
FiatTrans304438,Fiat Deposit,USR3706,CUR14,4243.27,2024-02-05 03:22:09.547753
FiatTrans304439,Fiat Deposit,USR3823,CUR30,8976.72,2023-06-05 04:20:46.386078
FiatTrans304440,Fiat Deposit,USR3596,CUR22,8441.17,2023-08-30 15:54:36.077554
FiatTrans304441,Fiat Withdrawl,USR9975,CUR14,3141.74,2023-03-08 05:55:06.235146
FiatTrans304442,Fiat Deposit,USR3838,CUR17,5022.13,2024-01-29 07:51:24.767057
FiatTrans304443,Fiat Withdrawl,USR6733,CUR5,4445.22,2023-07-01 02:18:37.749772
FiatTrans304444,Fiat Deposit,USR2572,CUR18,9418.79,2023-08-09 16:07:22.778927
FiatTrans304445,Fiat Deposit,USR3927,CUR2,2821.9,2023-05-21 19:00:38.820180
FiatTrans304446,Fiat Deposit,USR8316,CUR20,5609.28,2023-06-01 03:18:17.718726
FiatTrans304447,Fiat Deposit,USR2430,CUR16,306.23,2023-10-11 19:45:53.766234
FiatTrans304448,Fiat Withdrawl,USR8190,CUR22,2409.24,2023-03-12 11:01:41.865535
FiatTrans304449,Fiat Withdrawl,USR4527,CUR17,5518.2,2023-05-09 13:03:05.256463
FiatTrans304450,Fiat Withdrawl,USR142,CUR1,4156.4,2023-05-24 23:54:50.562492
FiatTrans304451,Fiat Deposit,USR5639,CUR30,9291.73,2023-11-16 07:20:46.861281
FiatTrans304452,Fiat Deposit,USR2791,CUR13,5048.36,2023-06-08 23:55:40.995566
FiatTrans304453,Fiat Deposit,USR6741,CUR30,8431.36,2023-11-22 12:43:47.762321
FiatTrans304454,Fiat Deposit,USR9118,CUR25,7895.53,2024-01-29 13:22:56.440492
FiatTrans304455,Fiat Deposit,USR7297,CUR24,8134.08,2024-01-19 23:14:39.383814
FiatTrans304456,Fiat Withdrawl,USR1777,CUR28,1720.23,2023-04-24 08:53:21.618559
FiatTrans304457,Fiat Withdrawl,USR3057,CUR28,9267.12,2023-06-28 21:32:41.390374
FiatTrans304458,Fiat Withdrawl,USR575,CUR23,4018.79,2023-09-21 12:15:51.705823
FiatTrans304459,Fiat Deposit,USR6193,CUR4,8880.61,2023-05-25 08:51:41.691273
FiatTrans304460,Fiat Withdrawl,USR1726,CUR5,5255.26,2023-03-06 11:30:22.865638
FiatTrans304461,Fiat Withdrawl,USR328,CUR11,2629.39,2023-03-08 00:58:51.054353
FiatTrans304462,Fiat Withdrawl,USR1519,CUR2,3127.33,2024-01-22 20:08:00.171208
FiatTrans304463,Fiat Withdrawl,USR5217,CUR16,3008.37,2023-07-14 00:03:30.734571
FiatTrans304464,Fiat Deposit,USR6889,CUR1,5528.72,2023-08-03 20:18:49.935112
FiatTrans304465,Fiat Withdrawl,USR2732,CUR2,7011.23,2023-11-04 19:45:16.272860
FiatTrans304466,Fiat Deposit,USR5087,CUR13,9239.16,2023-02-24 09:14:05.022474
FiatTrans304467,Fiat Withdrawl,USR7277,CUR9,6274.06,2024-01-19 22:24:43.596996
FiatTrans304468,Fiat Deposit,USR3862,CUR30,2116.91,2023-12-21 04:17:58.449794
FiatTrans304469,Fiat Withdrawl,USR1749,CUR11,4988.61,2023-08-27 01:07:00.543144
FiatTrans304470,Fiat Deposit,USR7008,CUR6,4757.28,2023-09-11 10:31:42.279915
FiatTrans304471,Fiat Withdrawl,USR2899,CUR29,8786.98,2023-09-06 21:23:22.840731
FiatTrans304472,Fiat Deposit,USR4606,CUR16,6738.68,2023-08-18 06:58:27.153264
FiatTrans304473,Fiat Withdrawl,USR7921,CUR10,4170.61,2023-12-17 18:53:07.599261
FiatTrans304474,Fiat Deposit,USR3467,CUR4,556.46,2023-11-16 13:50:06.875653
FiatTrans304475,Fiat Withdrawl,USR7934,CUR27,2743.27,2023-05-21 11:29:15.803786
FiatTrans304476,Fiat Withdrawl,USR2202,CUR12,3013.55,2023-05-10 07:41:34.557546
FiatTrans304477,Fiat Deposit,USR836,CUR14,8435.49,2023-08-13 10:57:40.944401
FiatTrans304478,Fiat Withdrawl,USR2592,CUR26,7291.08,2023-10-08 08:40:03.301382
FiatTrans304479,Fiat Deposit,USR4631,CUR19,9328.27,2023-06-10 13:01:49.505137
FiatTrans304480,Fiat Withdrawl,USR4669,CUR12,7912.18,2023-11-30 19:46:14.353404
FiatTrans304481,Fiat Withdrawl,USR3213,CUR26,8264.97,2023-12-19 18:59:54.004307
FiatTrans304482,Fiat Withdrawl,USR7607,CUR10,9498.77,2023-06-26 00:31:45.297836
FiatTrans304483,Fiat Withdrawl,USR6226,CUR18,4020.86,2024-01-24 10:25:34.261568
FiatTrans304484,Fiat Withdrawl,USR8018,CUR16,1809.95,2023-11-24 01:08:20.194588
FiatTrans304485,Fiat Deposit,USR4007,CUR8,6184.48,2023-09-19 03:02:41.000602
FiatTrans304486,Fiat Deposit,USR235,CUR19,1545.59,2023-04-03 01:40:51.189258
FiatTrans304487,Fiat Deposit,USR1554,CUR28,1187.68,2023-03-10 05:29:47.392231
FiatTrans304488,Fiat Withdrawl,USR4622,CUR3,9910.3,2023-12-17 05:09:13.076030
FiatTrans304489,Fiat Withdrawl,USR1769,CUR11,8240.61,2023-02-25 20:36:51.204595
FiatTrans304490,Fiat Deposit,USR1662,CUR19,6907.27,2023-04-11 14:34:27.994103
FiatTrans304491,Fiat Deposit,USR2286,CUR6,8339.3,2023-07-14 02:28:23.696393
FiatTrans304492,Fiat Deposit,USR1812,CUR18,9771.99,2024-01-25 04:21:02.859974
FiatTrans304493,Fiat Deposit,USR2836,CUR18,2064.05,2024-02-09 08:18:23.521945
FiatTrans304494,Fiat Deposit,USR8262,CUR5,4940.75,2023-03-03 12:56:38.250444
FiatTrans304495,Fiat Withdrawl,USR2970,CUR2,289.88,2023-12-15 20:56:11.306289
FiatTrans304496,Fiat Withdrawl,USR496,CUR9,6973.05,2023-03-15 15:06:26.253976
FiatTrans304497,Fiat Withdrawl,USR253,CUR24,9766.46,2023-04-28 14:44:43.431196
FiatTrans304498,Fiat Withdrawl,USR753,CUR13,4935.92,2023-05-23 14:21:01.398038
FiatTrans304499,Fiat Deposit,USR9393,CUR11,1845.81,2023-12-17 08:09:20.388946
FiatTrans304500,Fiat Withdrawl,USR8052,CUR16,6761.1,2023-07-13 06:17:11.420173
FiatTrans304501,Fiat Deposit,USR5358,CUR25,1820.95,2023-03-08 19:59:40.806833
FiatTrans304502,Fiat Deposit,USR9845,CUR5,7119.52,2023-05-20 12:25:02.803730
FiatTrans304503,Fiat Withdrawl,USR6699,CUR22,7353.42,2023-11-20 11:00:53.738162
FiatTrans304504,Fiat Deposit,USR7786,CUR6,3769.31,2023-06-08 01:00:23.466968
FiatTrans304505,Fiat Withdrawl,USR6599,CUR11,4725.11,2023-09-13 02:36:58.089104
FiatTrans304506,Fiat Deposit,USR8595,CUR28,5913.84,2023-06-28 22:47:19.892965
FiatTrans304507,Fiat Withdrawl,USR1066,CUR17,7780.88,2023-03-01 16:26:16.642143
FiatTrans304508,Fiat Deposit,USR7337,CUR16,9356.15,2023-11-17 22:56:09.470303
FiatTrans304509,Fiat Withdrawl,USR2887,CUR12,9183.35,2023-08-05 04:47:19.262396
FiatTrans304510,Fiat Withdrawl,USR2636,CUR3,7892.75,2023-04-06 11:14:44.678955
FiatTrans304511,Fiat Withdrawl,USR5590,CUR29,3007.31,2023-09-01 09:07:25.913893
FiatTrans304512,Fiat Withdrawl,USR5057,CUR5,387.23,2023-10-10 01:24:08.248229
FiatTrans304513,Fiat Withdrawl,USR5416,CUR8,1837.29,2023-07-20 18:25:30.413020
FiatTrans304514,Fiat Deposit,USR3174,CUR14,5007.56,2023-11-25 17:07:38.538234
FiatTrans304515,Fiat Deposit,USR5137,CUR5,7865.69,2023-02-27 07:20:14.815497
FiatTrans304516,Fiat Withdrawl,USR2231,CUR4,5895.91,2023-06-15 06:27:01.815464
FiatTrans304517,Fiat Withdrawl,USR6426,CUR19,7008.0,2023-09-26 02:48:37.157115
FiatTrans304518,Fiat Withdrawl,USR1234,CUR14,6692.74,2023-10-05 10:20:43.728499
FiatTrans304519,Fiat Withdrawl,USR1635,CUR26,4353.44,2023-12-02 06:46:28.194717
FiatTrans304520,Fiat Deposit,USR8378,CUR11,7208.51,2023-09-11 20:38:51.225385
FiatTrans304521,Fiat Withdrawl,USR4101,CUR5,2291.41,2023-04-21 11:55:01.289999
FiatTrans304522,Fiat Deposit,USR7689,CUR28,8103.0,2023-03-23 21:59:43.411160
FiatTrans304523,Fiat Withdrawl,USR7525,CUR2,371.79,2024-02-02 04:47:56.652855
FiatTrans304524,Fiat Withdrawl,USR7619,CUR24,7384.79,2023-11-14 17:44:06.394829
FiatTrans304525,Fiat Withdrawl,USR4708,CUR22,6420.26,2023-09-13 01:27:38.532598
FiatTrans304526,Fiat Deposit,USR7429,CUR21,9917.9,2023-09-15 10:30:47.002922
FiatTrans304527,Fiat Withdrawl,USR3147,CUR19,3230.87,2023-02-26 15:45:07.451430
FiatTrans304528,Fiat Deposit,USR5501,CUR3,7805.82,2023-07-16 01:06:33.961168
FiatTrans304529,Fiat Deposit,USR9560,CUR11,9401.57,2023-04-15 17:40:07.541624
FiatTrans304530,Fiat Withdrawl,USR6837,CUR5,7500.15,2023-11-03 08:09:08.358135
FiatTrans304531,Fiat Deposit,USR8326,CUR14,6544.41,2024-01-27 22:21:21.513739
FiatTrans304532,Fiat Withdrawl,USR3871,CUR8,9454.25,2023-03-26 21:40:04.459536
FiatTrans304533,Fiat Withdrawl,USR2214,CUR30,8377.35,2023-07-25 21:01:55.377187
FiatTrans304534,Fiat Deposit,USR9294,CUR23,8591.73,2023-08-29 02:08:43.261098
FiatTrans304535,Fiat Deposit,USR6155,CUR3,6020.93,2023-12-13 00:52:50.794773
FiatTrans304536,Fiat Withdrawl,USR4161,CUR5,3781.76,2023-08-18 12:33:47.238117
FiatTrans304537,Fiat Withdrawl,USR7718,CUR29,4638.93,2023-07-15 07:50:20.365752
FiatTrans304538,Fiat Deposit,USR6529,CUR14,9080.36,2023-03-06 00:43:28.730380
FiatTrans304539,Fiat Withdrawl,USR7376,CUR22,6844.33,2023-08-26 15:05:41.653406
FiatTrans304540,Fiat Deposit,USR9407,CUR16,2596.27,2023-12-13 16:40:01.264776
FiatTrans304541,Fiat Withdrawl,USR1073,CUR3,2009.46,2023-08-21 02:04:48.247163
FiatTrans304542,Fiat Deposit,USR4443,CUR28,832.78,2023-07-14 00:00:34.289872
FiatTrans304543,Fiat Withdrawl,USR4112,CUR5,2116.87,2023-09-28 06:46:37.353288
FiatTrans304544,Fiat Deposit,USR1046,CUR11,7118.86,2023-07-03 22:44:16.778834
FiatTrans304545,Fiat Withdrawl,USR4472,CUR28,9782.84,2024-01-26 23:20:14.329696
FiatTrans304546,Fiat Withdrawl,USR8950,CUR25,8397.57,2023-07-01 19:07:02.318391
FiatTrans304547,Fiat Withdrawl,USR8731,CUR10,551.95,2023-12-12 17:29:07.631569
FiatTrans304548,Fiat Withdrawl,USR5851,CUR13,6562.88,2023-04-04 03:45:58.298672
FiatTrans304549,Fiat Withdrawl,USR9897,CUR24,3309.4,2023-08-22 22:28:10.968062
FiatTrans304550,Fiat Withdrawl,USR4224,CUR19,9916.61,2023-11-28 22:26:23.482758
FiatTrans304551,Fiat Withdrawl,USR6339,CUR7,1899.72,2023-11-12 10:34:51.297942
FiatTrans304552,Fiat Withdrawl,USR4309,CUR9,7484.35,2023-12-07 05:54:40.249933
FiatTrans304553,Fiat Deposit,USR3584,CUR21,9602.78,2023-05-05 07:03:52.279472
FiatTrans304554,Fiat Withdrawl,USR8536,CUR2,5925.03,2023-08-11 13:04:20.465105
FiatTrans304555,Fiat Deposit,USR2192,CUR28,8771.97,2023-09-08 12:16:53.860539
FiatTrans304556,Fiat Deposit,USR6805,CUR16,3221.95,2023-09-17 17:50:52.767900
FiatTrans304557,Fiat Withdrawl,USR6214,CUR2,557.9,2023-05-18 12:25:49.589170
FiatTrans304558,Fiat Withdrawl,USR5968,CUR24,1538.97,2023-05-24 16:27:48.039981
FiatTrans304559,Fiat Deposit,USR255,CUR20,4187.91,2023-10-20 02:30:08.306916
FiatTrans304560,Fiat Withdrawl,USR6747,CUR8,4794.45,2023-03-18 05:09:36.751305
FiatTrans304561,Fiat Deposit,USR1554,CUR9,345.11,2023-06-17 02:18:10.908216
FiatTrans304562,Fiat Deposit,USR6126,CUR17,6663.09,2023-03-13 13:42:14.717506
FiatTrans304563,Fiat Deposit,USR8220,CUR30,300.45,2023-10-31 13:32:34.537858
FiatTrans304564,Fiat Withdrawl,USR3441,CUR14,3882.36,2023-02-28 07:58:54.843129
FiatTrans304565,Fiat Withdrawl,USR4991,CUR3,5350.74,2023-09-21 09:08:27.499979
FiatTrans304566,Fiat Withdrawl,USR4176,CUR10,6188.14,2023-03-20 19:05:36.853238
FiatTrans304567,Fiat Deposit,USR6385,CUR25,7414.15,2023-08-10 18:58:22.152254
FiatTrans304568,Fiat Deposit,USR6528,CUR5,9488.32,2023-11-28 04:32:17.688695
FiatTrans304569,Fiat Deposit,USR9790,CUR18,3586.02,2023-08-24 04:13:35.315147
FiatTrans304570,Fiat Withdrawl,USR727,CUR23,8702.94,2023-06-11 11:51:21.503946
FiatTrans304571,Fiat Deposit,USR3530,CUR8,7110.37,2023-11-30 19:52:23.608307
FiatTrans304572,Fiat Withdrawl,USR9208,CUR10,5302.3,2023-08-28 13:10:25.696451
FiatTrans304573,Fiat Deposit,USR1599,CUR15,5207.27,2023-09-22 18:55:36.712709
FiatTrans304574,Fiat Withdrawl,USR1753,CUR20,7873.39,2023-07-12 08:44:25.666184
FiatTrans304575,Fiat Withdrawl,USR9539,CUR11,523.97,2023-08-02 04:45:06.923944
FiatTrans304576,Fiat Deposit,USR9643,CUR9,9135.2,2023-02-26 23:23:04.333294
FiatTrans304577,Fiat Deposit,USR9012,CUR19,9858.25,2023-03-25 05:17:17.145639
FiatTrans304578,Fiat Deposit,USR1902,CUR29,8075.31,2023-03-10 20:47:08.026551
FiatTrans304579,Fiat Deposit,USR3245,CUR9,4292.89,2023-11-16 12:45:33.534581
FiatTrans304580,Fiat Deposit,USR5463,CUR6,8014.24,2024-02-05 06:19:01.287406
FiatTrans304581,Fiat Deposit,USR5615,CUR23,3068.8,2024-01-04 12:44:59.520012
FiatTrans304582,Fiat Deposit,USR1224,CUR12,8140.37,2023-05-11 13:19:09.799132
FiatTrans304583,Fiat Deposit,USR3009,CUR3,2897.25,2023-07-12 12:39:01.215734
FiatTrans304584,Fiat Deposit,USR8747,CUR15,702.4,2023-08-01 16:46:48.045768
FiatTrans304585,Fiat Deposit,USR2483,CUR2,6477.44,2023-05-02 10:50:30.871337
FiatTrans304586,Fiat Deposit,USR3567,CUR4,4515.83,2024-02-04 04:47:28.780118
FiatTrans304587,Fiat Deposit,USR6633,CUR14,1158.27,2024-02-09 17:26:55.788009
FiatTrans304588,Fiat Deposit,USR2582,CUR14,5409.99,2023-04-05 09:29:30.990527
FiatTrans304589,Fiat Deposit,USR2199,CUR4,7339.48,2023-10-23 05:06:06.679584
FiatTrans304590,Fiat Deposit,USR7962,CUR22,1635.4,2023-08-22 05:39:31.495339
FiatTrans304591,Fiat Deposit,USR1471,CUR10,8536.19,2023-11-18 19:37:03.846004
FiatTrans304592,Fiat Deposit,USR2120,CUR9,6462.12,2023-11-15 16:38:47.910903
FiatTrans304593,Fiat Deposit,USR7400,CUR28,9712.95,2023-12-02 11:05:59.027687
FiatTrans304594,Fiat Withdrawl,USR9241,CUR22,315.52,2023-08-06 09:08:25.348167
FiatTrans304595,Fiat Withdrawl,USR6942,CUR7,507.67,2023-11-11 16:59:30.076289
FiatTrans304596,Fiat Withdrawl,USR4285,CUR5,9634.16,2023-06-13 05:06:00.926849
FiatTrans304597,Fiat Deposit,USR2907,CUR5,152.85,2023-09-20 21:43:14.188092
FiatTrans304598,Fiat Deposit,USR892,CUR3,5108.22,2023-11-10 07:54:02.613404
FiatTrans304599,Fiat Deposit,USR5684,CUR30,4629.58,2023-11-27 17:03:17.526901
FiatTrans304600,Fiat Withdrawl,USR8196,CUR15,4571.71,2024-02-06 03:52:34.159512
FiatTrans304601,Fiat Deposit,USR115,CUR18,8791.63,2023-07-23 06:08:23.026874
FiatTrans304602,Fiat Deposit,USR6576,CUR7,1704.07,2023-05-22 23:38:41.377238
FiatTrans304603,Fiat Withdrawl,USR1590,CUR17,5781.64,2023-10-22 09:28:05.596666
FiatTrans304604,Fiat Withdrawl,USR7434,CUR5,9485.38,2023-07-08 12:10:28.451517
FiatTrans304605,Fiat Withdrawl,USR8750,CUR29,5965.45,2023-03-02 00:40:42.165671
FiatTrans304606,Fiat Deposit,USR2126,CUR6,3868.2,2023-05-01 10:45:11.399802
FiatTrans304607,Fiat Withdrawl,USR6922,CUR28,5399.91,2023-08-29 18:16:38.497404
FiatTrans304608,Fiat Withdrawl,USR9142,CUR28,5251.42,2023-11-14 01:00:09.492675
FiatTrans304609,Fiat Withdrawl,USR1724,CUR9,7535.45,2023-09-27 13:36:58.639117
FiatTrans304610,Fiat Withdrawl,USR1595,CUR6,7700.58,2023-02-16 21:28:52.264807
FiatTrans304611,Fiat Withdrawl,USR5831,CUR25,5444.38,2023-10-30 03:11:24.244345
FiatTrans304612,Fiat Deposit,USR2332,CUR11,7838.17,2024-01-04 03:21:34.279980
FiatTrans304613,Fiat Deposit,USR6702,CUR17,5511.68,2024-02-02 04:58:15.758078
FiatTrans304614,Fiat Deposit,USR4486,CUR23,7513.33,2023-02-21 01:12:26.706335
FiatTrans304615,Fiat Withdrawl,USR568,CUR1,6414.83,2023-05-05 14:15:38.060983
FiatTrans304616,Fiat Withdrawl,USR2853,CUR16,3143.07,2023-11-25 05:13:41.201863
FiatTrans304617,Fiat Withdrawl,USR3005,CUR8,8689.42,2023-12-12 01:55:17.949268
FiatTrans304618,Fiat Withdrawl,USR517,CUR20,7580.96,2023-08-08 23:18:45.078860
FiatTrans304619,Fiat Withdrawl,USR8876,CUR10,1570.91,2023-04-05 19:22:43.383887
FiatTrans304620,Fiat Withdrawl,USR7479,CUR2,2229.34,2023-02-17 04:58:36.863333
FiatTrans304621,Fiat Withdrawl,USR5838,CUR20,3766.64,2023-11-06 04:52:14.728957
FiatTrans304622,Fiat Withdrawl,USR4508,CUR3,8273.84,2023-10-18 18:31:52.912207
FiatTrans304623,Fiat Deposit,USR4788,CUR27,8360.55,2023-04-30 09:49:44.346796
FiatTrans304624,Fiat Withdrawl,USR7187,CUR29,7981.93,2023-10-29 06:46:35.019524
FiatTrans304625,Fiat Withdrawl,USR4541,CUR26,7186.42,2023-09-24 20:34:16.408759
FiatTrans304626,Fiat Withdrawl,USR9842,CUR23,8687.5,2023-04-13 20:31:13.291482
FiatTrans304627,Fiat Deposit,USR1605,CUR25,3966.31,2023-08-19 07:44:04.316498
FiatTrans304628,Fiat Withdrawl,USR2602,CUR13,3197.22,2023-08-09 01:30:12.253966
FiatTrans304629,Fiat Withdrawl,USR8617,CUR9,2207.16,2023-10-30 03:26:48.522773
FiatTrans304630,Fiat Withdrawl,USR2845,CUR17,7905.99,2023-04-22 01:26:22.158227
FiatTrans304631,Fiat Deposit,USR6370,CUR7,9306.64,2023-11-11 01:03:54.872660
FiatTrans304632,Fiat Withdrawl,USR5884,CUR26,5556.83,2023-08-05 06:59:46.680055
FiatTrans304633,Fiat Deposit,USR2440,CUR23,4955.47,2023-10-27 12:12:49.796765
FiatTrans304634,Fiat Withdrawl,USR3284,CUR11,5394.93,2023-02-16 18:58:41.105335
FiatTrans304635,Fiat Deposit,USR4525,CUR6,8394.98,2023-03-11 02:15:15.803545
FiatTrans304636,Fiat Deposit,USR2988,CUR14,9201.65,2023-03-09 02:32:15.117571
FiatTrans304637,Fiat Withdrawl,USR9978,CUR21,4142.97,2023-02-22 15:22:40.812011
FiatTrans304638,Fiat Withdrawl,USR1044,CUR2,4012.89,2023-06-12 08:54:43.822391
FiatTrans304639,Fiat Withdrawl,USR1526,CUR5,1557.61,2023-11-28 00:55:45.526255
FiatTrans304640,Fiat Withdrawl,USR7364,CUR11,9482.38,2023-09-13 13:18:40.994644
FiatTrans304641,Fiat Deposit,USR8707,CUR30,7643.79,2023-09-02 08:30:12.346487
FiatTrans304642,Fiat Withdrawl,USR6748,CUR22,813.66,2023-08-01 23:17:28.632093
FiatTrans304643,Fiat Withdrawl,USR166,CUR18,5197.3,2023-04-29 05:46:05.210376
FiatTrans304644,Fiat Deposit,USR7847,CUR20,620.14,2023-03-17 07:42:34.598117
FiatTrans304645,Fiat Deposit,USR4548,CUR19,1754.28,2024-02-05 19:24:49.296346
FiatTrans304646,Fiat Withdrawl,USR547,CUR14,8884.48,2023-08-17 06:24:41.568166
FiatTrans304647,Fiat Deposit,USR4561,CUR9,7986.23,2023-06-26 02:07:38.507048
FiatTrans304648,Fiat Withdrawl,USR2961,CUR20,3839.09,2023-07-29 21:54:43.258787
FiatTrans304649,Fiat Deposit,USR3560,CUR1,5228.24,2023-08-11 22:46:33.489595
FiatTrans304650,Fiat Deposit,USR9864,CUR21,3298.02,2023-05-25 06:00:07.980698
FiatTrans304651,Fiat Withdrawl,USR1506,CUR19,1095.74,2023-08-20 07:22:25.029927
FiatTrans304652,Fiat Deposit,USR8808,CUR24,4835.84,2023-11-06 18:48:30.538251
FiatTrans304653,Fiat Deposit,USR8483,CUR11,5116.34,2024-01-06 19:42:23.490654
FiatTrans304654,Fiat Withdrawl,USR3342,CUR27,838.25,2023-08-11 11:15:48.790140
FiatTrans304655,Fiat Withdrawl,USR9022,CUR20,6771.75,2023-05-05 11:52:52.185085
FiatTrans304656,Fiat Withdrawl,USR9069,CUR2,9431.03,2023-03-28 18:42:23.793291
FiatTrans304657,Fiat Withdrawl,USR7718,CUR25,3915.45,2023-09-08 18:25:13.326601
FiatTrans304658,Fiat Deposit,USR7952,CUR29,8473.85,2023-07-21 22:13:25.922850
FiatTrans304659,Fiat Deposit,USR3479,CUR5,1887.83,2023-11-01 10:47:20.699421
FiatTrans304660,Fiat Deposit,USR8991,CUR4,2687.84,2023-11-26 15:55:19.044995
FiatTrans304661,Fiat Withdrawl,USR9949,CUR13,4254.44,2023-04-15 22:41:28.416818
FiatTrans304662,Fiat Deposit,USR3940,CUR7,1540.12,2023-06-25 03:50:51.041130
FiatTrans304663,Fiat Deposit,USR1567,CUR3,1140.37,2023-11-16 07:40:09.785303
FiatTrans304664,Fiat Withdrawl,USR6221,CUR19,1781.78,2023-07-11 05:57:00.774117
FiatTrans304665,Fiat Withdrawl,USR995,CUR15,7733.61,2023-05-17 20:26:25.154633
FiatTrans304666,Fiat Deposit,USR3192,CUR4,6390.73,2023-04-19 17:23:01.020210
FiatTrans304667,Fiat Deposit,USR5964,CUR12,6371.98,2023-12-28 19:33:39.170671
FiatTrans304668,Fiat Deposit,USR3438,CUR13,7062.98,2023-11-23 17:24:52.749647
FiatTrans304669,Fiat Withdrawl,USR5343,CUR26,4526.77,2023-09-03 11:08:18.890043
FiatTrans304670,Fiat Deposit,USR5980,CUR2,4704.21,2023-03-03 17:26:37.132687
FiatTrans304671,Fiat Deposit,USR8642,CUR28,4457.29,2023-12-01 01:36:34.101485
FiatTrans304672,Fiat Withdrawl,USR8250,CUR30,6658.2,2023-11-07 02:21:25.848843
FiatTrans304673,Fiat Deposit,USR8448,CUR24,6060.79,2023-04-18 18:04:39.534414
FiatTrans304674,Fiat Deposit,USR403,CUR18,6133.44,2023-11-20 14:14:07.058334
FiatTrans304675,Fiat Withdrawl,USR8604,CUR28,8522.1,2023-05-04 15:17:06.648258
FiatTrans304676,Fiat Deposit,USR1909,CUR25,9762.57,2023-05-26 01:34:59.482149
FiatTrans304677,Fiat Deposit,USR9515,CUR27,3384.5,2023-10-02 12:43:27.517558
FiatTrans304678,Fiat Withdrawl,USR607,CUR15,9024.46,2023-02-24 08:49:08.843104
FiatTrans304679,Fiat Deposit,USR3276,CUR24,1156.05,2023-08-21 05:26:28.747247
FiatTrans304680,Fiat Withdrawl,USR9206,CUR21,3081.64,2023-11-20 17:50:11.464637
FiatTrans304681,Fiat Withdrawl,USR8491,CUR18,1638.54,2023-05-05 14:09:59.500311
FiatTrans304682,Fiat Deposit,USR2146,CUR27,3349.3,2023-11-11 11:18:08.615567
FiatTrans304683,Fiat Deposit,USR1623,CUR21,9555.29,2023-11-28 15:59:12.570044
FiatTrans304684,Fiat Withdrawl,USR4377,CUR14,8047.8,2023-12-02 15:05:29.102514
FiatTrans304685,Fiat Deposit,USR8612,CUR17,1103.39,2023-05-05 06:43:29.169469
FiatTrans304686,Fiat Withdrawl,USR1933,CUR23,1710.42,2023-11-14 05:54:31.845039
FiatTrans304687,Fiat Withdrawl,USR7456,CUR18,3902.48,2023-07-18 08:56:53.599453
FiatTrans304688,Fiat Withdrawl,USR3159,CUR3,151.31,2023-07-04 05:36:01.340974
FiatTrans304689,Fiat Withdrawl,USR7408,CUR7,7747.81,2023-05-14 17:51:22.178520
FiatTrans304690,Fiat Deposit,USR3529,CUR1,2194.03,2023-11-26 12:20:21.597001
FiatTrans304691,Fiat Deposit,USR9108,CUR28,3251.86,2024-02-08 19:20:38.020627
FiatTrans304692,Fiat Withdrawl,USR7136,CUR24,4067.82,2023-12-20 15:05:32.627375
FiatTrans304693,Fiat Withdrawl,USR1957,CUR24,9916.77,2023-11-06 03:56:37.390569
FiatTrans304694,Fiat Deposit,USR9791,CUR13,4105.9,2023-03-17 06:02:45.336519
FiatTrans304695,Fiat Deposit,USR3375,CUR9,6925.66,2023-09-17 06:51:13.951034
FiatTrans304696,Fiat Withdrawl,USR777,CUR7,4943.11,2023-02-20 05:39:32.255114
FiatTrans304697,Fiat Deposit,USR9629,CUR26,7796.23,2023-06-26 01:42:20.599687
FiatTrans304698,Fiat Deposit,USR9457,CUR10,6398.88,2023-12-15 10:59:05.369407
FiatTrans304699,Fiat Withdrawl,USR7671,CUR20,4523.82,2024-01-28 23:56:20.531261
FiatTrans304700,Fiat Withdrawl,USR535,CUR4,3330.6,2023-12-26 09:39:36.928865
FiatTrans304701,Fiat Withdrawl,USR247,CUR10,6183.19,2023-07-24 15:37:55.797520
FiatTrans304702,Fiat Deposit,USR844,CUR2,3315.22,2023-08-22 11:17:46.965711
FiatTrans304703,Fiat Deposit,USR896,CUR29,1890.18,2023-02-27 21:18:21.134056
FiatTrans304704,Fiat Deposit,USR8009,CUR14,7829.4,2023-05-01 16:05:34.270482
FiatTrans304705,Fiat Withdrawl,USR956,CUR14,3173.15,2023-10-17 13:25:00.528814
FiatTrans304706,Fiat Deposit,USR5909,CUR27,1441.63,2024-01-29 01:39:27.496781
FiatTrans304707,Fiat Withdrawl,USR9868,CUR26,9925.07,2024-02-03 19:32:48.873942
FiatTrans304708,Fiat Deposit,USR1195,CUR23,6431.2,2023-09-12 18:05:49.109246
FiatTrans304709,Fiat Withdrawl,USR6059,CUR10,9888.55,2023-02-12 23:22:11.713468
FiatTrans304710,Fiat Deposit,USR7122,CUR17,7450.73,2024-01-10 14:44:28.850498
FiatTrans304711,Fiat Deposit,USR204,CUR22,3198.91,2024-01-19 18:56:29.375411
FiatTrans304712,Fiat Deposit,USR1646,CUR29,4166.57,2023-12-10 17:35:30.457003
FiatTrans304713,Fiat Deposit,USR7916,CUR18,9498.38,2023-03-03 21:32:45.671185
