OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1808310,Fiat Withdrawl,USR3596,CUR25,1788.61,2023-06-21 22:13:38.731890
FiatTrans1808311,Fiat Withdrawl,USR1344,CUR28,445.78,2023-09-24 07:38:49.162959
FiatTrans1808312,Fiat Withdrawl,USR8476,CUR2,8816.6,2023-09-11 13:20:41.510464
FiatTrans1808313,Fiat Deposit,USR6260,CUR22,6631.28,2023-05-02 03:00:33.743677
FiatTrans1808314,Fiat Withdrawl,USR4062,CUR14,8538.16,2023-07-08 16:47:07.317857
FiatTrans1808315,Fiat Deposit,USR2571,CUR22,9452.58,2023-05-31 02:20:27.540241
FiatTrans1808316,Fiat Withdrawl,USR5532,CUR1,2970.48,2023-04-24 01:46:47.371847
FiatTrans1808317,Fiat Deposit,USR8070,CUR20,6930.24,2023-12-28 13:19:53.773544
FiatTrans1808318,Fiat Withdrawl,USR493,CUR11,5238.55,2023-05-08 18:18:53.338394
FiatTrans1808319,Fiat Deposit,USR5458,CUR14,8401.78,2023-11-20 03:09:05.766427
FiatTrans1808320,Fiat Withdrawl,USR9010,CUR15,2913.85,2023-03-24 14:31:33.387846
FiatTrans1808321,Fiat Withdrawl,USR4201,CUR26,2000.42,2024-01-27 20:56:21.328298
FiatTrans1808322,Fiat Withdrawl,USR4290,CUR25,1119.03,2023-07-24 14:40:30.789336
FiatTrans1808323,Fiat Deposit,USR8338,CUR2,9328.33,2023-09-07 01:28:12.957595
FiatTrans1808324,Fiat Withdrawl,USR7675,CUR27,6582.67,2023-07-22 00:47:24.078938
FiatTrans1808325,Fiat Withdrawl,USR5482,CUR26,3469.3,2023-11-05 14:44:28.496310
FiatTrans1808326,Fiat Withdrawl,USR3726,CUR1,6377.35,2023-02-25 17:57:19.270932
FiatTrans1808327,Fiat Deposit,USR9329,CUR6,1145.77,2023-04-14 05:50:45.819337
FiatTrans1808328,Fiat Withdrawl,USR6688,CUR20,8948.26,2023-09-29 09:24:25.247189
FiatTrans1808329,Fiat Withdrawl,USR9654,CUR15,6240.95,2024-01-27 03:56:46.372838
FiatTrans1808330,Fiat Deposit,USR5079,CUR4,3241.37,2023-03-14 11:40:29.978058
FiatTrans1808331,Fiat Withdrawl,USR4557,CUR29,9390.18,2023-07-29 06:23:34.513575
FiatTrans1808332,Fiat Deposit,USR7941,CUR9,9819.02,2023-03-18 07:02:06.403935
FiatTrans1808333,Fiat Withdrawl,USR4167,CUR10,5006.04,2023-02-24 07:33:45.130470
FiatTrans1808334,Fiat Deposit,USR2848,CUR30,147.03,2024-01-19 03:11:07.948739
FiatTrans1808335,Fiat Withdrawl,USR1363,CUR25,1908.45,2023-05-11 21:59:58.009626
FiatTrans1808336,Fiat Withdrawl,USR819,CUR6,6457.46,2023-02-24 00:26:23.189715
FiatTrans1808337,Fiat Withdrawl,USR836,CUR21,3403.47,2023-02-10 17:51:19.616312
FiatTrans1808338,Fiat Deposit,USR7223,CUR6,1057.27,2023-02-19 01:54:21.666397
FiatTrans1808339,Fiat Deposit,USR4649,CUR5,7242.0,2023-04-01 19:58:43.690959
FiatTrans1808340,Fiat Deposit,USR2084,CUR28,4284.58,2023-05-11 03:57:29.866188
FiatTrans1808341,Fiat Deposit,USR4629,CUR26,4040.84,2023-12-05 22:43:35.593572
FiatTrans1808342,Fiat Withdrawl,USR5408,CUR5,770.93,2023-12-20 03:22:20.199452
FiatTrans1808343,Fiat Deposit,USR4687,CUR1,5874.1,2023-03-15 03:03:37.894295
FiatTrans1808344,Fiat Deposit,USR1892,CUR6,7148.7,2023-10-22 19:14:28.335583
FiatTrans1808345,Fiat Withdrawl,USR2283,CUR11,4773.67,2023-08-16 01:47:54.130845
FiatTrans1808346,Fiat Deposit,USR297,CUR5,2176.95,2023-11-16 21:52:19.504867
FiatTrans1808347,Fiat Withdrawl,USR1401,CUR27,2427.06,2023-07-30 14:57:12.000263
FiatTrans1808348,Fiat Deposit,USR987,CUR9,4593.03,2023-03-19 16:46:21.056574
FiatTrans1808349,Fiat Deposit,USR7415,CUR18,5730.34,2023-04-06 21:36:44.929489
FiatTrans1808350,Fiat Deposit,USR4324,CUR2,8076.24,2023-04-08 16:29:47.923128
FiatTrans1808351,Fiat Withdrawl,USR93,CUR18,9389.26,2023-10-09 14:08:56.628589
FiatTrans1808352,Fiat Deposit,USR4411,CUR6,1707.31,2023-11-21 22:59:46.520859
FiatTrans1808353,Fiat Deposit,USR4067,CUR1,3778.56,2023-06-13 00:52:04.795639
FiatTrans1808354,Fiat Deposit,USR3235,CUR1,5504.62,2023-10-21 06:43:34.477643
FiatTrans1808355,Fiat Deposit,USR2720,CUR22,8585.4,2023-08-04 01:44:16.451160
FiatTrans1808356,Fiat Deposit,USR6858,CUR17,7751.62,2023-10-03 00:00:20.066635
FiatTrans1808357,Fiat Withdrawl,USR9994,CUR10,722.46,2023-10-10 00:45:56.598401
FiatTrans1808358,Fiat Deposit,USR4022,CUR14,4037.42,2023-05-08 01:18:51.773352
FiatTrans1808359,Fiat Withdrawl,USR7646,CUR21,270.15,2023-02-26 09:57:42.172858
FiatTrans1808360,Fiat Deposit,USR6960,CUR4,1360.06,2023-11-29 20:47:23.609812
FiatTrans1808361,Fiat Deposit,USR7941,CUR3,4195.79,2023-07-25 15:39:14.822272
FiatTrans1808362,Fiat Deposit,USR3225,CUR23,5690.68,2023-04-04 05:03:17.322701
FiatTrans1808363,Fiat Withdrawl,USR6574,CUR4,5710.91,2023-08-12 05:05:11.243148
FiatTrans1808364,Fiat Deposit,USR3582,CUR9,2005.75,2023-07-10 01:50:26.425769
FiatTrans1808365,Fiat Withdrawl,USR4768,CUR16,698.62,2023-07-03 05:39:43.669770
FiatTrans1808366,Fiat Withdrawl,USR8045,CUR23,3744.32,2023-04-08 22:15:32.189131
FiatTrans1808367,Fiat Deposit,USR6027,CUR9,8511.71,2023-11-22 14:25:35.857027
FiatTrans1808368,Fiat Deposit,USR8614,CUR25,7702.43,2024-01-05 09:04:02.682419
FiatTrans1808369,Fiat Deposit,USR4381,CUR5,9270.53,2023-03-21 07:35:42.057952
FiatTrans1808370,Fiat Withdrawl,USR8610,CUR19,7236.8,2023-12-21 06:50:55.653540
FiatTrans1808371,Fiat Withdrawl,USR7882,CUR2,9465.61,2023-05-28 10:39:48.945787
FiatTrans1808372,Fiat Withdrawl,USR9186,CUR16,2325.71,2024-01-01 05:57:39.914386
FiatTrans1808373,Fiat Deposit,USR6489,CUR30,3047.22,2023-03-01 20:22:44.519592
FiatTrans1808374,Fiat Withdrawl,USR9807,CUR30,9468.26,2023-12-07 19:13:07.629797
FiatTrans1808375,Fiat Withdrawl,USR2858,CUR5,7865.12,2023-04-27 17:37:06.569228
FiatTrans1808376,Fiat Withdrawl,USR4880,CUR15,2062.04,2023-07-04 13:28:03.035416
FiatTrans1808377,Fiat Withdrawl,USR2699,CUR16,2635.24,2023-03-20 05:07:33.359092
FiatTrans1808378,Fiat Withdrawl,USR8013,CUR20,348.48,2023-03-19 03:03:27.034780
FiatTrans1808379,Fiat Deposit,USR8927,CUR5,2994.05,2023-08-10 01:23:57.786727
FiatTrans1808380,Fiat Deposit,USR9255,CUR26,7794.16,2024-01-13 06:16:53.490025
FiatTrans1808381,Fiat Withdrawl,USR6658,CUR19,8177.2,2023-02-17 01:48:28.299139
FiatTrans1808382,Fiat Withdrawl,USR3927,CUR9,5041.34,2024-01-07 12:21:48.652244
FiatTrans1808383,Fiat Withdrawl,USR8508,CUR28,3704.48,2023-02-24 20:30:55.313795
FiatTrans1808384,Fiat Withdrawl,USR4761,CUR29,8454.76,2024-01-25 16:54:33.330023
FiatTrans1808385,Fiat Withdrawl,USR8207,CUR12,9762.41,2023-06-30 00:48:21.700646
FiatTrans1808386,Fiat Deposit,USR2757,CUR25,5687.4,2023-12-19 17:28:08.771977
FiatTrans1808387,Fiat Withdrawl,USR1612,CUR5,4672.96,2023-05-17 22:53:23.443563
FiatTrans1808388,Fiat Deposit,USR5478,CUR22,2716.97,2023-12-14 00:22:13.687350
FiatTrans1808389,Fiat Deposit,USR5262,CUR10,2524.52,2023-10-19 14:04:27.898546
FiatTrans1808390,Fiat Withdrawl,USR3452,CUR11,9861.21,2023-02-17 21:40:35.996412
FiatTrans1808391,Fiat Withdrawl,USR8925,CUR19,4606.06,2023-04-15 20:04:10.016474
FiatTrans1808392,Fiat Withdrawl,USR7605,CUR24,2457.25,2023-06-23 20:39:21.814915
FiatTrans1808393,Fiat Withdrawl,USR950,CUR10,2994.84,2023-05-27 13:14:43.775498
FiatTrans1808394,Fiat Withdrawl,USR2787,CUR20,7019.82,2023-09-04 04:23:21.986165
FiatTrans1808395,Fiat Withdrawl,USR6781,CUR1,7436.85,2023-04-11 15:02:17.223883
FiatTrans1808396,Fiat Deposit,USR4626,CUR27,6904.11,2023-08-05 11:07:53.478679
FiatTrans1808397,Fiat Withdrawl,USR8113,CUR12,636.11,2024-02-03 14:22:38.680423
FiatTrans1808398,Fiat Deposit,USR6424,CUR11,3177.27,2023-08-03 04:17:34.095329
FiatTrans1808399,Fiat Deposit,USR6547,CUR30,198.43,2023-10-26 01:26:05.001146
FiatTrans1808400,Fiat Deposit,USR8714,CUR23,8028.93,2023-08-13 23:13:15.237958
FiatTrans1808401,Fiat Deposit,USR339,CUR13,2284.38,2024-01-02 09:21:19.115663
FiatTrans1808402,Fiat Deposit,USR3389,CUR5,8490.73,2023-08-15 22:30:27.827597
FiatTrans1808403,Fiat Withdrawl,USR8976,CUR29,7853.07,2023-08-20 00:08:07.950150
FiatTrans1808404,Fiat Deposit,USR9369,CUR24,7613.24,2023-08-19 12:08:21.729794
FiatTrans1808405,Fiat Withdrawl,USR4476,CUR15,6623.49,2023-07-18 11:11:54.145178
FiatTrans1808406,Fiat Withdrawl,USR7922,CUR19,9717.35,2023-10-09 05:24:40.572769
FiatTrans1808407,Fiat Deposit,USR8706,CUR27,5391.11,2023-03-04 07:12:11.370407
FiatTrans1808408,Fiat Withdrawl,USR2726,CUR18,9424.2,2023-04-27 12:09:12.943299
FiatTrans1808409,Fiat Deposit,USR3899,CUR4,4036.51,2023-07-29 03:08:21.228842
FiatTrans1808410,Fiat Withdrawl,USR8983,CUR15,7668.4,2023-04-23 15:59:45.029465
FiatTrans1808411,Fiat Withdrawl,USR1688,CUR1,5965.86,2023-05-18 18:13:42.355016
FiatTrans1808412,Fiat Deposit,USR811,CUR19,400.99,2023-05-20 04:11:14.634037
FiatTrans1808413,Fiat Withdrawl,USR4354,CUR19,7312.59,2023-12-12 18:37:57.403352
FiatTrans1808414,Fiat Deposit,USR4315,CUR24,8808.67,2023-10-12 20:17:48.698498
FiatTrans1808415,Fiat Withdrawl,USR563,CUR4,7132.31,2023-10-12 03:24:12.209371
FiatTrans1808416,Fiat Deposit,USR5889,CUR30,3793.1,2023-09-16 14:49:28.042190
FiatTrans1808417,Fiat Withdrawl,USR9790,CUR25,4446.95,2023-10-07 16:43:31.986469
FiatTrans1808418,Fiat Deposit,USR7931,CUR13,2999.84,2023-08-27 21:56:18.056642
FiatTrans1808419,Fiat Withdrawl,USR8555,CUR16,577.22,2023-09-15 09:47:13.054341
FiatTrans1808420,Fiat Deposit,USR7482,CUR15,2010.04,2023-04-03 17:02:29.936375
FiatTrans1808421,Fiat Deposit,USR3750,CUR26,2244.89,2023-07-22 15:51:36.253518
FiatTrans1808422,Fiat Deposit,USR5022,CUR19,9113.45,2023-05-23 08:14:56.814494
FiatTrans1808423,Fiat Deposit,USR609,CUR29,8041.41,2023-06-05 12:37:51.564707
FiatTrans1808424,Fiat Withdrawl,USR8647,CUR3,3805.52,2023-08-25 06:43:33.546555
FiatTrans1808425,Fiat Withdrawl,USR9087,CUR22,4016.58,2023-06-11 02:25:00.471189
FiatTrans1808426,Fiat Withdrawl,USR1265,CUR24,102.5,2023-12-25 19:19:20.418102
FiatTrans1808427,Fiat Withdrawl,USR2493,CUR23,3611.1,2023-04-13 10:58:18.226684
FiatTrans1808428,Fiat Withdrawl,USR5156,CUR29,4868.75,2023-03-06 15:14:23.913013
FiatTrans1808429,Fiat Deposit,USR473,CUR6,6969.54,2024-01-16 15:35:16.864397
FiatTrans1808430,Fiat Withdrawl,USR1122,CUR5,3760.42,2023-02-26 08:09:22.549139
FiatTrans1808431,Fiat Deposit,USR8969,CUR26,9211.86,2023-03-15 20:27:22.329848
FiatTrans1808432,Fiat Deposit,USR9967,CUR1,4430.46,2023-02-22 17:07:24.628814
FiatTrans1808433,Fiat Withdrawl,USR2621,CUR8,5152.0,2023-05-09 14:47:36.000207
FiatTrans1808434,Fiat Deposit,USR4442,CUR3,8802.44,2023-10-02 23:50:44.331774
FiatTrans1808435,Fiat Withdrawl,USR7852,CUR26,6792.79,2023-12-07 17:33:06.806554
FiatTrans1808436,Fiat Deposit,USR2139,CUR12,843.25,2023-03-06 12:57:30.736882
FiatTrans1808437,Fiat Withdrawl,USR4721,CUR7,1907.11,2023-09-19 00:06:36.855117
FiatTrans1808438,Fiat Deposit,USR4340,CUR8,5420.76,2023-08-19 15:14:10.175189
FiatTrans1808439,Fiat Withdrawl,USR3108,CUR15,9282.04,2023-05-11 00:14:54.488371
FiatTrans1808440,Fiat Deposit,USR4322,CUR9,8470.13,2023-10-10 18:57:29.382331
FiatTrans1808441,Fiat Deposit,USR4050,CUR17,8834.99,2023-10-09 08:25:31.698012
FiatTrans1808442,Fiat Withdrawl,USR6217,CUR6,2282.46,2023-07-09 17:29:49.377295
FiatTrans1808443,Fiat Deposit,USR643,CUR24,3335.95,2024-01-19 23:17:53.998425
FiatTrans1808444,Fiat Withdrawl,USR4330,CUR12,3924.03,2023-03-28 12:51:08.666959
FiatTrans1808445,Fiat Deposit,USR4056,CUR10,8692.94,2023-12-10 14:15:36.906511
FiatTrans1808446,Fiat Withdrawl,USR9076,CUR17,7547.81,2023-12-28 08:39:42.289713
FiatTrans1808447,Fiat Deposit,USR1569,CUR6,1388.64,2023-02-28 23:41:05.234123
FiatTrans1808448,Fiat Withdrawl,USR6382,CUR21,8445.86,2024-02-10 04:22:12.253388
FiatTrans1808449,Fiat Deposit,USR8519,CUR22,4769.61,2024-02-05 09:27:14.579580
FiatTrans1808450,Fiat Deposit,USR7043,CUR18,5556.73,2023-03-18 14:50:38.504404
FiatTrans1808451,Fiat Deposit,USR9205,CUR23,4346.57,2023-09-17 10:37:41.626013
FiatTrans1808452,Fiat Deposit,USR5349,CUR20,434.33,2023-11-27 16:20:02.809383
FiatTrans1808453,Fiat Withdrawl,USR6734,CUR8,8026.89,2023-12-07 22:06:07.330953
FiatTrans1808454,Fiat Withdrawl,USR2236,CUR16,2421.26,2023-09-05 17:44:36.581028
FiatTrans1808455,Fiat Deposit,USR9022,CUR24,2904.7,2023-06-20 06:47:36.697559
FiatTrans1808456,Fiat Deposit,USR9838,CUR6,8664.78,2023-04-21 00:25:07.598915
FiatTrans1808457,Fiat Withdrawl,USR3516,CUR6,6280.59,2023-06-27 06:08:58.444152
FiatTrans1808458,Fiat Deposit,USR8336,CUR18,4728.41,2023-03-10 23:09:05.796442
FiatTrans1808459,Fiat Withdrawl,USR7836,CUR28,4875.4,2023-12-10 13:56:14.676898
FiatTrans1808460,Fiat Deposit,USR3276,CUR3,8246.96,2023-02-15 09:23:55.651561
FiatTrans1808461,Fiat Withdrawl,USR533,CUR13,9206.88,2024-01-21 16:44:07.707965
FiatTrans1808462,Fiat Deposit,USR178,CUR18,7821.14,2023-04-02 01:37:28.518240
FiatTrans1808463,Fiat Deposit,USR8730,CUR30,962.54,2023-09-07 23:33:20.781981
FiatTrans1808464,Fiat Withdrawl,USR3753,CUR8,9396.0,2023-09-19 11:59:58.068540
FiatTrans1808465,Fiat Deposit,USR8169,CUR10,2399.07,2023-12-06 11:12:09.749817
FiatTrans1808466,Fiat Deposit,USR3822,CUR1,443.57,2024-02-05 15:24:16.495229
FiatTrans1808467,Fiat Withdrawl,USR5413,CUR17,1411.35,2024-02-10 09:50:48.093556
FiatTrans1808468,Fiat Deposit,USR1277,CUR30,1862.27,2023-03-07 06:08:47.302890
FiatTrans1808469,Fiat Deposit,USR5061,CUR8,722.96,2023-08-11 14:50:08.928873
FiatTrans1808470,Fiat Deposit,USR4740,CUR29,125.25,2023-06-17 19:43:54.122735
FiatTrans1808471,Fiat Withdrawl,USR5707,CUR20,9425.13,2023-02-14 15:25:51.504965
FiatTrans1808472,Fiat Deposit,USR5451,CUR13,4530.28,2023-02-24 13:15:59.347446
FiatTrans1808473,Fiat Withdrawl,USR4939,CUR28,7698.09,2023-11-26 18:19:56.202289
FiatTrans1808474,Fiat Withdrawl,USR3763,CUR26,3697.79,2023-10-29 19:38:51.887964
FiatTrans1808475,Fiat Withdrawl,USR2258,CUR6,6113.96,2023-08-05 16:20:37.461823
FiatTrans1808476,Fiat Withdrawl,USR7793,CUR14,6455.69,2023-08-12 12:58:23.932220
FiatTrans1808477,Fiat Deposit,USR2975,CUR29,3882.91,2023-03-10 19:27:53.106447
FiatTrans1808478,Fiat Withdrawl,USR3796,CUR18,201.84,2023-12-24 19:21:58.994565
FiatTrans1808479,Fiat Withdrawl,USR5307,CUR22,8142.46,2023-08-23 14:28:34.589424
FiatTrans1808480,Fiat Withdrawl,USR8946,CUR6,6740.28,2023-07-14 02:43:35.469875
FiatTrans1808481,Fiat Deposit,USR4384,CUR9,1280.86,2023-02-18 02:14:30.527676
FiatTrans1808482,Fiat Deposit,USR1187,CUR16,4506.24,2023-09-13 01:48:37.956990
FiatTrans1808483,Fiat Withdrawl,USR4357,CUR7,9330.39,2024-01-29 17:12:25.376833
FiatTrans1808484,Fiat Withdrawl,USR7063,CUR16,2019.0,2023-09-12 04:15:55.090255
FiatTrans1808485,Fiat Withdrawl,USR8077,CUR6,5601.93,2023-10-29 04:38:46.091517
FiatTrans1808486,Fiat Deposit,USR9611,CUR28,876.12,2023-05-06 05:18:21.399834
FiatTrans1808487,Fiat Withdrawl,USR9067,CUR25,9745.42,2023-07-07 13:09:09.731454
FiatTrans1808488,Fiat Withdrawl,USR2152,CUR6,9198.11,2023-11-01 10:17:27.894780
FiatTrans1808489,Fiat Deposit,USR618,CUR21,9016.2,2023-12-30 03:47:45.846456
FiatTrans1808490,Fiat Deposit,USR8392,CUR27,1526.95,2023-07-06 03:10:39.958213
FiatTrans1808491,Fiat Deposit,USR5004,CUR1,7161.9,2023-04-15 09:44:39.994241
FiatTrans1808492,Fiat Withdrawl,USR765,CUR18,9179.66,2023-04-29 11:06:44.122772
FiatTrans1808493,Fiat Deposit,USR5199,CUR11,6867.84,2023-02-12 17:15:17.722506
FiatTrans1808494,Fiat Withdrawl,USR9307,CUR13,815.3,2023-07-18 07:06:03.838303
FiatTrans1808495,Fiat Withdrawl,USR5629,CUR2,2026.49,2023-09-03 05:50:05.020874
FiatTrans1808496,Fiat Deposit,USR5087,CUR3,7628.07,2023-02-14 12:33:13.239120
FiatTrans1808497,Fiat Deposit,USR9589,CUR8,7155.17,2023-07-19 06:14:04.116150
FiatTrans1808498,Fiat Deposit,USR2321,CUR28,5364.63,2023-04-01 10:28:03.508455
FiatTrans1808499,Fiat Withdrawl,USR3012,CUR3,7872.43,2023-06-12 16:13:56.727089
FiatTrans1808500,Fiat Deposit,USR3091,CUR23,3677.88,2023-02-28 18:45:20.312156
FiatTrans1808501,Fiat Deposit,USR5378,CUR17,2197.36,2023-03-17 06:57:45.594284
FiatTrans1808502,Fiat Withdrawl,USR9616,CUR1,8210.13,2023-02-18 11:06:25.925243
FiatTrans1808503,Fiat Deposit,USR1035,CUR18,326.51,2024-01-13 10:28:35.057562
FiatTrans1808504,Fiat Deposit,USR9762,CUR8,6827.1,2023-09-11 00:01:04.362829
FiatTrans1808505,Fiat Deposit,USR6984,CUR3,8933.74,2023-08-27 06:18:32.158573
FiatTrans1808506,Fiat Deposit,USR9352,CUR30,674.29,2024-01-07 18:40:30.779396
FiatTrans1808507,Fiat Withdrawl,USR8533,CUR18,263.33,2023-07-21 19:11:12.124596
FiatTrans1808508,Fiat Deposit,USR9195,CUR28,1404.08,2024-01-10 00:15:22.712313
FiatTrans1808509,Fiat Deposit,USR8788,CUR2,4819.66,2024-01-07 21:30:00.025164
FiatTrans1808510,Fiat Deposit,USR2478,CUR15,7649.07,2023-03-15 21:23:48.658912
FiatTrans1808511,Fiat Deposit,USR5303,CUR1,3025.23,2023-10-12 22:18:30.847913
FiatTrans1808512,Fiat Withdrawl,USR66,CUR19,2650.33,2024-02-04 21:41:01.388883
FiatTrans1808513,Fiat Withdrawl,USR8582,CUR5,8626.7,2023-10-05 11:13:20.986441
FiatTrans1808514,Fiat Deposit,USR3883,CUR26,9196.83,2023-11-11 17:36:17.369919
FiatTrans1808515,Fiat Withdrawl,USR1795,CUR18,2732.26,2024-01-10 03:21:43.354318
FiatTrans1808516,Fiat Deposit,USR6953,CUR30,4478.58,2023-07-27 06:18:49.408713
FiatTrans1808517,Fiat Withdrawl,USR2117,CUR16,3799.45,2023-05-29 09:31:45.644375
FiatTrans1808518,Fiat Deposit,USR4392,CUR26,2540.86,2023-05-12 02:35:28.191120
FiatTrans1808519,Fiat Withdrawl,USR5340,CUR22,3427.5,2023-08-04 22:43:20.080054
FiatTrans1808520,Fiat Withdrawl,USR8806,CUR6,1269.77,2023-08-08 01:36:07.509972
FiatTrans1808521,Fiat Withdrawl,USR8173,CUR11,8454.24,2023-05-12 09:14:28.656999
FiatTrans1808522,Fiat Deposit,USR8421,CUR24,2447.74,2023-03-14 07:34:38.088706
FiatTrans1808523,Fiat Deposit,USR5395,CUR9,293.55,2023-11-10 10:00:17.511554
FiatTrans1808524,Fiat Deposit,USR6511,CUR15,312.28,2023-11-11 03:10:45.692417
FiatTrans1808525,Fiat Deposit,USR3871,CUR26,2162.32,2023-06-22 15:06:15.458946
FiatTrans1808526,Fiat Withdrawl,USR2391,CUR5,816.49,2023-10-22 08:03:51.825388
FiatTrans1808527,Fiat Withdrawl,USR6849,CUR5,6158.46,2023-11-15 10:50:42.048205
FiatTrans1808528,Fiat Withdrawl,USR9306,CUR2,8140.3,2023-12-02 09:48:45.033176
FiatTrans1808529,Fiat Withdrawl,USR4748,CUR13,7161.56,2023-02-26 22:54:04.679588
FiatTrans1808530,Fiat Deposit,USR2074,CUR16,7826.57,2023-07-09 01:06:16.051593
FiatTrans1808531,Fiat Deposit,USR6743,CUR27,6388.51,2023-06-28 14:36:06.207979
FiatTrans1808532,Fiat Withdrawl,USR9354,CUR7,2938.74,2023-08-25 14:21:23.881748
FiatTrans1808533,Fiat Deposit,USR1771,CUR5,3370.79,2023-06-27 01:43:53.353799
FiatTrans1808534,Fiat Deposit,USR7243,CUR26,5099.64,2023-12-13 00:21:19.238831
FiatTrans1808535,Fiat Withdrawl,USR5555,CUR7,7254.77,2023-10-24 01:29:21.577642
FiatTrans1808536,Fiat Withdrawl,USR4979,CUR29,5196.34,2023-09-04 12:39:57.204136
FiatTrans1808537,Fiat Withdrawl,USR897,CUR24,5053.66,2023-07-04 06:08:16.843986
FiatTrans1808538,Fiat Withdrawl,USR4640,CUR14,5492.47,2024-02-01 15:34:42.519222
FiatTrans1808539,Fiat Withdrawl,USR5945,CUR28,7202.54,2023-03-15 07:23:20.654302
FiatTrans1808540,Fiat Withdrawl,USR6359,CUR9,3390.09,2023-10-20 01:28:22.591741
FiatTrans1808541,Fiat Deposit,USR8737,CUR18,5118.87,2023-09-16 00:11:25.104908
FiatTrans1808542,Fiat Deposit,USR9653,CUR13,2291.36,2023-06-02 20:50:21.858017
FiatTrans1808543,Fiat Deposit,USR3092,CUR1,6330.95,2023-03-03 03:12:36.130408
FiatTrans1808544,Fiat Deposit,USR5735,CUR20,5277.15,2023-07-31 04:37:06.899531
FiatTrans1808545,Fiat Deposit,USR5232,CUR7,3821.09,2023-11-03 16:08:06.184564
FiatTrans1808546,Fiat Withdrawl,USR5864,CUR9,9793.83,2023-05-15 04:59:48.698622
FiatTrans1808547,Fiat Withdrawl,USR5814,CUR13,1270.53,2023-12-08 05:22:51.626292
FiatTrans1808548,Fiat Deposit,USR8037,CUR25,4129.83,2023-11-15 09:28:45.890664
FiatTrans1808549,Fiat Deposit,USR9260,CUR24,399.07,2023-09-28 02:10:17.574044
FiatTrans1808550,Fiat Withdrawl,USR9487,CUR23,3409.83,2023-06-27 17:55:31.689961
FiatTrans1808551,Fiat Deposit,USR6562,CUR8,1513.18,2023-04-23 08:18:34.793417
FiatTrans1808552,Fiat Deposit,USR9337,CUR14,5711.43,2023-03-28 16:26:35.672215
FiatTrans1808553,Fiat Withdrawl,USR5504,CUR3,7141.59,2023-09-06 13:05:40.068768
FiatTrans1808554,Fiat Withdrawl,USR1858,CUR28,4581.85,2023-06-20 08:59:16.258613
FiatTrans1808555,Fiat Withdrawl,USR9935,CUR15,7846.75,2023-04-20 06:36:34.302092
FiatTrans1808556,Fiat Deposit,USR2934,CUR19,4308.75,2023-09-15 10:20:18.134958
FiatTrans1808557,Fiat Deposit,USR9863,CUR9,5668.49,2023-06-18 14:56:36.894549
FiatTrans1808558,Fiat Deposit,USR4938,CUR28,431.84,2023-03-22 15:10:17.215304
FiatTrans1808559,Fiat Deposit,USR1372,CUR14,6478.24,2024-02-03 23:02:01.690036
FiatTrans1808560,Fiat Withdrawl,USR2243,CUR3,4623.0,2023-08-20 22:06:54.352931
FiatTrans1808561,Fiat Deposit,USR4228,CUR1,4993.72,2023-05-29 13:19:00.668236
FiatTrans1808562,Fiat Deposit,USR7934,CUR21,8082.43,2023-10-04 02:16:31.567720
FiatTrans1808563,Fiat Deposit,USR897,CUR12,3105.27,2024-01-01 02:58:00.406079
FiatTrans1808564,Fiat Withdrawl,USR6074,CUR21,8210.13,2023-04-24 03:53:14.832170
FiatTrans1808565,Fiat Withdrawl,USR1794,CUR12,2042.09,2023-11-07 02:56:36.728761
FiatTrans1808566,Fiat Withdrawl,USR7609,CUR2,4463.41,2023-07-16 23:12:42.266680
FiatTrans1808567,Fiat Withdrawl,USR8154,CUR12,5542.89,2023-02-13 04:57:29.586424
FiatTrans1808568,Fiat Deposit,USR277,CUR1,2288.65,2024-01-13 18:26:03.840317
FiatTrans1808569,Fiat Withdrawl,USR6956,CUR22,1961.41,2023-03-03 11:22:41.469294
FiatTrans1808570,Fiat Withdrawl,USR2245,CUR8,9086.67,2023-02-10 18:19:49.854734
FiatTrans1808571,Fiat Deposit,USR7334,CUR27,8523.25,2023-07-16 23:04:49.498454
FiatTrans1808572,Fiat Deposit,USR5498,CUR14,7893.19,2023-02-14 02:05:50.029992
FiatTrans1808573,Fiat Deposit,USR6093,CUR26,3619.97,2024-01-28 20:01:54.108964
FiatTrans1808574,Fiat Deposit,USR1904,CUR3,8817.42,2023-05-09 17:08:01.122559
FiatTrans1808575,Fiat Deposit,USR1558,CUR22,5197.67,2023-06-14 06:42:53.863660
FiatTrans1808576,Fiat Withdrawl,USR4772,CUR14,3577.07,2023-08-03 18:28:32.977281
FiatTrans1808577,Fiat Withdrawl,USR5932,CUR8,588.15,2023-11-30 21:28:02.274789
FiatTrans1808578,Fiat Withdrawl,USR9726,CUR18,4378.93,2024-01-09 01:42:22.515483
FiatTrans1808579,Fiat Deposit,USR709,CUR24,8371.9,2023-12-25 06:37:43.783521
FiatTrans1808580,Fiat Deposit,USR2006,CUR13,8492.17,2023-07-29 03:38:52.647826
FiatTrans1808581,Fiat Withdrawl,USR1054,CUR15,225.42,2023-04-12 09:59:06.739606
FiatTrans1808582,Fiat Withdrawl,USR786,CUR20,8135.97,2023-02-27 08:42:38.983903
FiatTrans1808583,Fiat Withdrawl,USR9534,CUR25,2222.78,2023-06-28 11:44:42.214143
