OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans340280,Fiat Deposit,USR2396,CUR20,2543.79,2023-05-31 06:26:38.446410
FiatTrans340281,Fiat Deposit,USR3328,CUR5,9371.03,2023-03-27 05:53:00.204841
FiatTrans340282,Fiat Withdrawl,USR864,CUR17,9950.02,2023-10-11 10:07:01.160537
FiatTrans340283,Fiat Deposit,USR4668,CUR27,192.81,2023-04-16 02:28:07.410408
FiatTrans340284,Fiat Deposit,USR6165,CUR4,1573.75,2023-09-11 05:48:30.088434
FiatTrans340285,Fiat Withdrawl,USR1686,CUR28,5741.08,2023-09-03 13:25:27.556019
FiatTrans340286,Fiat Withdrawl,USR6939,CUR11,8946.1,2023-04-05 15:17:28.331147
FiatTrans340287,Fiat Deposit,USR5487,CUR9,5977.46,2024-01-25 11:06:46.526240
FiatTrans340288,Fiat Deposit,USR7695,CUR17,4964.83,2023-07-19 13:12:35.187527
FiatTrans340289,Fiat Deposit,USR3932,CUR19,1057.11,2023-09-14 02:00:41.512644
FiatTrans340290,Fiat Deposit,USR1442,CUR7,5630.67,2023-04-29 13:13:07.301554
FiatTrans340291,Fiat Withdrawl,USR8335,CUR22,5327.81,2023-03-13 23:35:54.968832
FiatTrans340292,Fiat Withdrawl,USR4998,CUR12,8147.2,2023-10-06 06:02:43.072545
FiatTrans340293,Fiat Deposit,USR6336,CUR5,9915.85,2023-10-05 02:15:42.509093
FiatTrans340294,Fiat Deposit,USR792,CUR13,820.85,2023-02-28 16:21:40.104186
FiatTrans340295,Fiat Deposit,USR3947,CUR5,7223.09,2023-07-07 02:22:10.906845
FiatTrans340296,Fiat Deposit,USR8212,CUR17,5079.43,2023-03-05 01:07:53.577997
FiatTrans340297,Fiat Deposit,USR642,CUR17,1616.99,2023-04-08 04:32:19.424362
FiatTrans340298,Fiat Deposit,USR5122,CUR12,6216.5,2023-07-02 17:54:05.833539
FiatTrans340299,Fiat Withdrawl,USR7156,CUR5,5376.28,2023-09-04 07:02:18.479680
FiatTrans340300,Fiat Deposit,USR543,CUR18,4012.15,2023-11-26 16:14:38.537930
FiatTrans340301,Fiat Deposit,USR8850,CUR11,2866.64,2023-07-25 22:50:48.482208
FiatTrans340302,Fiat Withdrawl,USR8831,CUR16,7055.56,2023-07-06 17:18:07.393276
FiatTrans340303,Fiat Withdrawl,USR8334,CUR12,9393.45,2023-11-14 20:53:22.227128
FiatTrans340304,Fiat Withdrawl,USR9387,CUR19,3193.53,2023-05-29 07:45:42.658486
FiatTrans340305,Fiat Deposit,USR6205,CUR29,7964.5,2023-11-15 07:09:16.581659
FiatTrans340306,Fiat Withdrawl,USR4233,CUR11,108.24,2023-10-13 22:46:33.049431
FiatTrans340307,Fiat Withdrawl,USR9912,CUR7,6111.1,2024-01-14 07:16:22.481338
FiatTrans340308,Fiat Withdrawl,USR1851,CUR19,3643.0,2023-05-23 10:36:41.901867
FiatTrans340309,Fiat Deposit,USR5881,CUR13,3480.53,2023-09-23 06:39:09.740225
FiatTrans340310,Fiat Withdrawl,USR7425,CUR28,8455.79,2023-11-19 05:38:15.666929
FiatTrans340311,Fiat Deposit,USR8631,CUR2,6084.47,2023-10-21 10:55:00.559741
FiatTrans340312,Fiat Deposit,USR5259,CUR4,4826.22,2023-04-14 07:18:20.197526
FiatTrans340313,Fiat Withdrawl,USR2303,CUR4,3313.42,2023-03-15 20:39:24.276260
FiatTrans340314,Fiat Withdrawl,USR8571,CUR18,4932.77,2023-05-03 17:56:01.286501
FiatTrans340315,Fiat Deposit,USR2221,CUR12,9556.28,2023-11-19 13:57:49.510269
FiatTrans340316,Fiat Deposit,USR2779,CUR7,1676.26,2023-12-28 05:32:58.713306
FiatTrans340317,Fiat Deposit,USR1484,CUR14,239.95,2023-09-19 18:54:07.770273
FiatTrans340318,Fiat Deposit,USR3568,CUR26,4803.47,2023-02-12 15:40:35.085374
FiatTrans340319,Fiat Withdrawl,USR4622,CUR20,815.0,2023-03-10 19:28:07.269267
FiatTrans340320,Fiat Deposit,USR8382,CUR30,351.12,2023-02-14 12:21:38.762851
FiatTrans340321,Fiat Deposit,USR3759,CUR20,3661.82,2024-01-17 22:43:07.268042
FiatTrans340322,Fiat Withdrawl,USR4116,CUR29,1077.69,2023-05-10 14:59:39.114251
FiatTrans340323,Fiat Withdrawl,USR8213,CUR21,4248.69,2023-07-20 14:16:21.261897
FiatTrans340324,Fiat Deposit,USR8886,CUR19,9355.92,2023-02-21 17:49:12.168779
FiatTrans340325,Fiat Withdrawl,USR2326,CUR6,6099.32,2023-06-10 01:05:18.753833
FiatTrans340326,Fiat Withdrawl,USR2656,CUR6,7802.68,2023-10-20 06:48:31.086310
FiatTrans340327,Fiat Deposit,USR5139,CUR16,4427.88,2023-09-28 08:46:06.882373
FiatTrans340328,Fiat Deposit,USR2184,CUR29,8585.16,2023-10-31 00:56:19.555479
FiatTrans340329,Fiat Withdrawl,USR5682,CUR27,7356.71,2023-08-10 04:57:37.648613
FiatTrans340330,Fiat Deposit,USR26,CUR22,6504.24,2023-03-12 22:03:25.157418
FiatTrans340331,Fiat Deposit,USR3689,CUR20,8693.48,2023-04-27 07:25:52.392123
FiatTrans340332,Fiat Withdrawl,USR2247,CUR21,1156.82,2023-12-31 10:14:41.284132
FiatTrans340333,Fiat Withdrawl,USR6053,CUR30,2740.97,2023-09-05 23:26:27.622809
FiatTrans340334,Fiat Withdrawl,USR7361,CUR11,5499.86,2023-02-15 06:32:49.945861
FiatTrans340335,Fiat Withdrawl,USR4120,CUR3,9794.0,2023-10-09 08:33:15.601787
FiatTrans340336,Fiat Withdrawl,USR2574,CUR26,5210.19,2023-11-16 16:34:41.194986
FiatTrans340337,Fiat Withdrawl,USR9743,CUR16,5647.85,2023-09-18 02:09:55.366799
FiatTrans340338,Fiat Deposit,USR3931,CUR3,3817.77,2023-05-22 20:49:31.934690
FiatTrans340339,Fiat Deposit,USR9101,CUR7,5593.88,2023-09-28 17:26:56.018307
FiatTrans340340,Fiat Withdrawl,USR7413,CUR26,7957.36,2023-09-06 01:15:54.471085
FiatTrans340341,Fiat Deposit,USR592,CUR20,6386.18,2023-03-06 14:35:46.404471
FiatTrans340342,Fiat Deposit,USR9438,CUR9,7981.55,2023-05-15 07:41:16.828622
FiatTrans340343,Fiat Deposit,USR8711,CUR11,6106.73,2023-10-21 18:16:23.076973
FiatTrans340344,Fiat Deposit,USR2388,CUR24,7756.99,2023-09-18 05:17:07.727633
FiatTrans340345,Fiat Withdrawl,USR8861,CUR19,4352.13,2023-11-12 07:18:11.864039
FiatTrans340346,Fiat Withdrawl,USR1823,CUR2,1711.17,2023-03-15 11:17:32.756038
FiatTrans340347,Fiat Deposit,USR9550,CUR2,2726.33,2023-06-20 13:38:26.632853
FiatTrans340348,Fiat Deposit,USR8077,CUR1,686.05,2023-03-12 19:45:41.486267
FiatTrans340349,Fiat Withdrawl,USR5470,CUR13,2297.71,2023-12-18 15:12:00.725586
FiatTrans340350,Fiat Withdrawl,USR6322,CUR20,1257.01,2023-05-09 08:03:50.119290
FiatTrans340351,Fiat Withdrawl,USR2199,CUR28,7585.95,2023-11-30 08:16:09.798492
FiatTrans340352,Fiat Withdrawl,USR207,CUR20,7770.64,2023-09-01 07:43:12.603287
FiatTrans340353,Fiat Deposit,USR1691,CUR14,4438.82,2023-06-01 14:03:50.638489
FiatTrans340354,Fiat Deposit,USR8221,CUR4,2469.09,2024-01-22 19:44:22.785247
FiatTrans340355,Fiat Deposit,USR7807,CUR1,5551.32,2023-11-17 22:14:47.435098
FiatTrans340356,Fiat Deposit,USR5575,CUR14,5630.48,2023-06-15 19:38:42.713690
FiatTrans340357,Fiat Deposit,USR7814,CUR17,2808.1,2023-10-14 08:54:32.922865
FiatTrans340358,Fiat Deposit,USR3319,CUR25,4392.74,2023-02-15 12:12:53.405631
FiatTrans340359,Fiat Withdrawl,USR8511,CUR28,4843.2,2024-01-23 04:08:01.478805
FiatTrans340360,Fiat Deposit,USR5137,CUR24,3824.05,2023-10-28 09:40:09.291634
FiatTrans340361,Fiat Withdrawl,USR3717,CUR5,7053.34,2023-07-25 14:44:09.603683
FiatTrans340362,Fiat Deposit,USR8126,CUR13,1955.41,2024-02-08 23:33:25.764534
FiatTrans340363,Fiat Withdrawl,USR6589,CUR12,2899.19,2023-07-28 14:43:50.577684
FiatTrans340364,Fiat Withdrawl,USR5457,CUR3,1993.92,2023-02-21 17:49:46.850548
FiatTrans340365,Fiat Deposit,USR2907,CUR16,9549.84,2023-08-30 21:42:40.994552
FiatTrans340366,Fiat Withdrawl,USR2695,CUR9,5672.09,2023-05-06 04:13:34.409255
FiatTrans340367,Fiat Withdrawl,USR4021,CUR9,7525.57,2024-01-27 23:19:47.309355
FiatTrans340368,Fiat Deposit,USR125,CUR6,4583.14,2023-08-25 19:41:32.882260
FiatTrans340369,Fiat Deposit,USR9610,CUR7,5440.93,2023-08-27 03:42:08.218902
FiatTrans340370,Fiat Withdrawl,USR7768,CUR21,2859.47,2023-07-02 15:28:39.684596
FiatTrans340371,Fiat Deposit,USR9612,CUR30,4745.22,2023-05-18 21:51:55.392840
FiatTrans340372,Fiat Withdrawl,USR1039,CUR28,3649.26,2024-02-09 22:29:42.426702
FiatTrans340373,Fiat Withdrawl,USR9078,CUR29,7609.33,2023-10-24 14:04:38.374814
FiatTrans340374,Fiat Withdrawl,USR5963,CUR5,9368.89,2023-03-21 15:18:35.958331
FiatTrans340375,Fiat Deposit,USR1693,CUR29,2527.98,2023-11-04 21:27:05.320280
FiatTrans340376,Fiat Withdrawl,USR6277,CUR14,4164.79,2023-04-03 15:14:19.716658
FiatTrans340377,Fiat Deposit,USR1670,CUR6,5939.84,2023-04-16 21:34:24.432292
FiatTrans340378,Fiat Deposit,USR862,CUR28,8444.37,2023-04-08 01:13:02.485287
FiatTrans340379,Fiat Deposit,USR7749,CUR6,4185.48,2023-05-27 01:42:33.183582
FiatTrans340380,Fiat Deposit,USR7852,CUR7,2944.98,2023-12-31 13:58:36.670614
FiatTrans340381,Fiat Deposit,USR2106,CUR9,9674.69,2023-03-14 13:27:39.518311
FiatTrans340382,Fiat Deposit,USR2239,CUR20,5274.59,2024-01-25 13:03:51.706055
FiatTrans340383,Fiat Withdrawl,USR5503,CUR7,3172.58,2024-02-01 05:41:58.987906
FiatTrans340384,Fiat Deposit,USR5935,CUR5,482.48,2023-11-05 21:38:16.467245
FiatTrans340385,Fiat Withdrawl,USR6280,CUR27,1454.54,2024-01-25 16:45:31.315280
FiatTrans340386,Fiat Deposit,USR6649,CUR21,2297.01,2023-07-10 20:08:19.649188
FiatTrans340387,Fiat Withdrawl,USR2215,CUR19,8919.95,2023-11-01 01:13:11.229716
FiatTrans340388,Fiat Deposit,USR6102,CUR13,7766.99,2023-11-24 04:12:26.926071
FiatTrans340389,Fiat Deposit,USR3150,CUR25,8155.51,2023-06-11 11:04:53.504630
FiatTrans340390,Fiat Withdrawl,USR7965,CUR13,7307.77,2023-08-24 23:20:26.500929
FiatTrans340391,Fiat Withdrawl,USR3291,CUR16,3857.96,2023-09-30 05:29:19.089157
FiatTrans340392,Fiat Withdrawl,USR1268,CUR13,8066.93,2023-05-09 10:44:50.391940
FiatTrans340393,Fiat Withdrawl,USR3920,CUR4,1440.44,2023-10-02 00:41:52.148244
FiatTrans340394,Fiat Deposit,USR1355,CUR6,2980.13,2023-10-18 04:36:05.921678
FiatTrans340395,Fiat Withdrawl,USR5205,CUR15,2537.21,2023-05-04 03:58:48.107821
FiatTrans340396,Fiat Withdrawl,USR3804,CUR24,2603.52,2023-07-30 14:50:07.114894
FiatTrans340397,Fiat Deposit,USR1241,CUR5,5455.6,2023-04-18 21:19:57.018023
FiatTrans340398,Fiat Deposit,USR1144,CUR11,5766.1,2023-09-28 17:57:21.925052
FiatTrans340399,Fiat Deposit,USR7430,CUR23,8144.28,2023-07-23 02:19:00.840981
FiatTrans340400,Fiat Withdrawl,USR1871,CUR1,2080.42,2023-03-23 17:02:00.307777
FiatTrans340401,Fiat Withdrawl,USR8144,CUR20,1338.14,2023-10-14 20:07:12.954686
FiatTrans340402,Fiat Withdrawl,USR6970,CUR23,1979.21,2023-04-19 01:45:41.137195
FiatTrans340403,Fiat Deposit,USR9291,CUR9,1378.03,2023-03-31 00:11:17.635797
FiatTrans340404,Fiat Withdrawl,USR5415,CUR24,1956.52,2023-11-11 16:36:03.161441
FiatTrans340405,Fiat Withdrawl,USR9640,CUR6,793.15,2023-09-03 06:25:30.212737
FiatTrans340406,Fiat Withdrawl,USR8235,CUR12,7247.55,2023-10-24 20:27:56.855185
FiatTrans340407,Fiat Deposit,USR5354,CUR16,4923.92,2023-07-22 14:57:19.475026
FiatTrans340408,Fiat Deposit,USR751,CUR19,2100.2,2023-09-09 15:54:07.414922
FiatTrans340409,Fiat Withdrawl,USR3931,CUR12,4821.29,2023-07-12 08:38:58.991301
FiatTrans340410,Fiat Deposit,USR4141,CUR14,4842.26,2023-08-24 07:44:37.890538
FiatTrans340411,Fiat Withdrawl,USR7246,CUR9,3060.08,2023-06-24 08:39:56.996938
FiatTrans340412,Fiat Withdrawl,USR7435,CUR19,7326.33,2023-06-28 20:52:54.587759
FiatTrans340413,Fiat Deposit,USR218,CUR10,6764.0,2023-05-05 01:46:47.394206
FiatTrans340414,Fiat Deposit,USR3583,CUR28,5941.66,2023-11-12 18:53:04.257152
FiatTrans340415,Fiat Withdrawl,USR6254,CUR13,3150.48,2023-09-07 18:44:04.019439
FiatTrans340416,Fiat Deposit,USR98,CUR22,3790.33,2023-03-08 23:11:01.854939
FiatTrans340417,Fiat Withdrawl,USR1521,CUR6,7890.22,2023-06-11 22:53:11.373403
FiatTrans340418,Fiat Deposit,USR3925,CUR27,2337.39,2023-05-17 06:32:30.171473
FiatTrans340419,Fiat Withdrawl,USR9293,CUR24,8833.66,2023-07-12 21:30:18.939628
FiatTrans340420,Fiat Withdrawl,USR8616,CUR28,4387.99,2023-12-05 16:34:43.108443
FiatTrans340421,Fiat Withdrawl,USR3638,CUR22,1309.48,2024-02-05 16:55:02.099335
FiatTrans340422,Fiat Withdrawl,USR1603,CUR23,7307.89,2023-05-21 12:44:44.631916
FiatTrans340423,Fiat Withdrawl,USR183,CUR19,7573.01,2023-05-30 18:54:07.859877
FiatTrans340424,Fiat Deposit,USR5204,CUR30,9142.55,2023-08-18 04:07:14.565861
FiatTrans340425,Fiat Deposit,USR9466,CUR19,4751.96,2024-01-12 08:19:42.665740
FiatTrans340426,Fiat Withdrawl,USR178,CUR28,3139.2,2023-11-06 10:13:21.691072
FiatTrans340427,Fiat Withdrawl,USR2010,CUR3,6657.35,2023-08-01 15:39:50.364846
FiatTrans340428,Fiat Withdrawl,USR3185,CUR24,3118.29,2023-10-18 17:48:35.591515
FiatTrans340429,Fiat Withdrawl,USR8209,CUR6,6456.79,2023-08-09 14:38:08.864031
FiatTrans340430,Fiat Withdrawl,USR9837,CUR19,3655.88,2023-07-22 00:40:11.215395
FiatTrans340431,Fiat Deposit,USR2556,CUR5,7327.35,2024-01-04 20:43:18.254165
FiatTrans340432,Fiat Deposit,USR1884,CUR9,1654.16,2023-02-14 07:19:35.006715
FiatTrans340433,Fiat Withdrawl,USR6487,CUR17,1678.53,2023-07-31 10:40:05.936232
FiatTrans340434,Fiat Deposit,USR8191,CUR16,9914.67,2023-04-01 22:36:49.078483
FiatTrans340435,Fiat Withdrawl,USR3789,CUR27,2732.16,2023-02-15 03:26:04.790616
FiatTrans340436,Fiat Withdrawl,USR262,CUR7,2204.07,2023-10-13 12:20:23.068832
FiatTrans340437,Fiat Deposit,USR2544,CUR20,2161.49,2023-04-13 04:40:14.277926
FiatTrans340438,Fiat Deposit,USR6154,CUR5,7664.55,2023-02-13 22:16:09.216124
FiatTrans340439,Fiat Withdrawl,USR6729,CUR23,6320.83,2023-04-19 15:51:53.773894
FiatTrans340440,Fiat Withdrawl,USR7212,CUR22,6048.39,2023-03-04 18:01:34.461696
FiatTrans340441,Fiat Withdrawl,USR2421,CUR4,7917.3,2023-04-08 09:50:51.598076
FiatTrans340442,Fiat Deposit,USR3932,CUR4,6100.68,2023-05-29 11:19:06.446160
FiatTrans340443,Fiat Deposit,USR2195,CUR5,1855.55,2023-05-30 21:58:11.465102
FiatTrans340444,Fiat Withdrawl,USR1860,CUR1,5446.67,2023-04-07 09:53:22.337461
FiatTrans340445,Fiat Deposit,USR8936,CUR13,9204.23,2023-02-24 15:24:28.428232
FiatTrans340446,Fiat Withdrawl,USR6723,CUR15,7792.32,2023-04-27 14:18:33.952420
FiatTrans340447,Fiat Deposit,USR2437,CUR19,6504.28,2023-08-02 08:04:41.809152
FiatTrans340448,Fiat Withdrawl,USR1166,CUR17,7344.51,2023-07-09 23:00:12.018984
FiatTrans340449,Fiat Deposit,USR9588,CUR19,2804.05,2023-06-24 13:40:28.367715
FiatTrans340450,Fiat Deposit,USR8012,CUR12,1888.14,2023-04-14 14:27:48.972629
FiatTrans340451,Fiat Withdrawl,USR1201,CUR15,2215.85,2023-03-11 07:21:31.044628
FiatTrans340452,Fiat Withdrawl,USR7053,CUR8,2748.0,2023-10-25 03:38:17.046582
FiatTrans340453,Fiat Deposit,USR5615,CUR10,2436.19,2024-01-19 04:04:39.140012
FiatTrans340454,Fiat Withdrawl,USR6515,CUR30,3359.66,2023-10-17 20:13:59.329113
FiatTrans340455,Fiat Withdrawl,USR3931,CUR29,6422.19,2023-05-24 10:57:49.307318
FiatTrans340456,Fiat Deposit,USR7481,CUR25,1090.04,2023-06-24 00:14:33.777467
FiatTrans340457,Fiat Withdrawl,USR1655,CUR28,4153.98,2023-04-24 10:39:59.576379
FiatTrans340458,Fiat Withdrawl,USR10,CUR17,8722.64,2023-07-30 05:48:03.869076
FiatTrans340459,Fiat Deposit,USR6301,CUR30,5235.3,2023-10-12 15:12:35.597791
FiatTrans340460,Fiat Deposit,USR365,CUR10,3884.72,2023-07-16 07:19:35.642699
FiatTrans340461,Fiat Withdrawl,USR5578,CUR21,630.17,2023-11-18 07:53:46.584620
FiatTrans340462,Fiat Withdrawl,USR7051,CUR29,6713.71,2023-06-18 09:43:03.606587
FiatTrans340463,Fiat Deposit,USR1258,CUR20,7754.71,2023-12-18 22:31:01.504114
FiatTrans340464,Fiat Deposit,USR4448,CUR4,9524.21,2023-03-06 17:04:33.336017
FiatTrans340465,Fiat Withdrawl,USR3136,CUR24,3585.27,2023-07-01 13:59:28.081763
FiatTrans340466,Fiat Deposit,USR6642,CUR6,6949.65,2023-06-18 00:05:01.149387
FiatTrans340467,Fiat Deposit,USR4410,CUR30,5506.68,2023-06-18 07:48:12.320197
FiatTrans340468,Fiat Withdrawl,USR6531,CUR19,572.6,2023-07-31 17:37:59.525486
FiatTrans340469,Fiat Deposit,USR9867,CUR5,7817.18,2023-08-03 04:58:43.378075
FiatTrans340470,Fiat Withdrawl,USR5333,CUR12,4149.16,2023-11-02 20:02:43.290246
FiatTrans340471,Fiat Withdrawl,USR3033,CUR2,7511.88,2023-06-15 04:41:31.363739
FiatTrans340472,Fiat Withdrawl,USR8972,CUR27,4195.71,2023-12-25 14:44:21.047434
FiatTrans340473,Fiat Deposit,USR3704,CUR19,4010.54,2023-11-11 12:50:41.267801
FiatTrans340474,Fiat Withdrawl,USR393,CUR29,6321.53,2023-12-18 14:03:46.735367
FiatTrans340475,Fiat Deposit,USR5125,CUR15,2803.99,2023-08-20 01:01:48.707289
FiatTrans340476,Fiat Withdrawl,USR9270,CUR17,3114.63,2023-06-24 17:05:30.354569
FiatTrans340477,Fiat Withdrawl,USR8654,CUR27,2554.03,2023-12-30 14:00:59.455959
FiatTrans340478,Fiat Deposit,USR436,CUR20,2024.15,2023-08-08 16:02:32.991482
FiatTrans340479,Fiat Withdrawl,USR6496,CUR13,4907.1,2023-03-31 23:29:59.765252
FiatTrans340480,Fiat Deposit,USR8460,CUR27,4213.25,2023-10-31 06:59:06.151617
FiatTrans340481,Fiat Deposit,USR9018,CUR6,6780.03,2023-11-19 15:22:56.564753
FiatTrans340482,Fiat Deposit,USR1482,CUR19,2285.41,2023-12-22 09:48:57.056053
FiatTrans340483,Fiat Withdrawl,USR8569,CUR8,5369.72,2023-05-25 11:37:16.078603
FiatTrans340484,Fiat Deposit,USR4879,CUR2,7673.48,2023-11-26 05:15:47.998077
FiatTrans340485,Fiat Withdrawl,USR5629,CUR23,8268.66,2023-11-17 18:04:37.572741
FiatTrans340486,Fiat Withdrawl,USR8888,CUR4,4125.89,2023-04-30 01:10:10.937667
FiatTrans340487,Fiat Withdrawl,USR1891,CUR22,3004.55,2023-11-08 23:57:39.567902
FiatTrans340488,Fiat Deposit,USR3331,CUR3,2016.55,2023-11-27 05:11:27.545610
FiatTrans340489,Fiat Deposit,USR6148,CUR17,2455.18,2023-05-25 17:20:16.927071
FiatTrans340490,Fiat Withdrawl,USR1377,CUR28,793.3,2023-12-04 15:08:28.685682
FiatTrans340491,Fiat Deposit,USR6762,CUR4,5577.54,2024-01-30 03:44:15.793362
FiatTrans340492,Fiat Deposit,USR9967,CUR22,909.87,2023-07-08 10:57:32.572663
FiatTrans340493,Fiat Deposit,USR4038,CUR14,4664.78,2023-12-14 21:47:59.011276
FiatTrans340494,Fiat Deposit,USR6453,CUR30,4579.17,2024-01-18 08:13:24.021950
FiatTrans340495,Fiat Deposit,USR938,CUR30,7852.57,2023-08-01 03:47:17.446844
FiatTrans340496,Fiat Withdrawl,USR3345,CUR7,7342.78,2023-10-08 11:02:42.622276
FiatTrans340497,Fiat Withdrawl,USR1679,CUR13,5133.66,2024-01-18 18:56:42.470398
FiatTrans340498,Fiat Withdrawl,USR709,CUR22,961.79,2023-03-21 21:42:53.695715
FiatTrans340499,Fiat Deposit,USR341,CUR17,4249.42,2023-11-26 14:20:59.617508
FiatTrans340500,Fiat Withdrawl,USR9812,CUR29,5155.68,2023-07-24 09:41:47.661723
FiatTrans340501,Fiat Withdrawl,USR2129,CUR1,2927.97,2023-05-02 22:00:41.340121
FiatTrans340502,Fiat Deposit,USR2527,CUR13,1093.53,2023-10-16 03:07:21.976042
FiatTrans340503,Fiat Deposit,USR3386,CUR16,1290.54,2023-03-08 01:09:19.334058
FiatTrans340504,Fiat Deposit,USR2595,CUR23,2425.21,2023-02-13 10:31:19.887349
FiatTrans340505,Fiat Withdrawl,USR8630,CUR27,4992.98,2023-07-15 12:16:09.737381
FiatTrans340506,Fiat Withdrawl,USR8657,CUR28,1437.54,2023-09-22 13:13:04.444792
FiatTrans340507,Fiat Withdrawl,USR95,CUR23,7913.66,2023-12-03 12:23:43.493661
FiatTrans340508,Fiat Deposit,USR1901,CUR1,2160.51,2023-07-23 23:46:16.975622
FiatTrans340509,Fiat Deposit,USR3956,CUR24,5952.8,2023-11-02 11:28:03.449668
FiatTrans340510,Fiat Withdrawl,USR1714,CUR2,6818.56,2023-09-15 00:08:34.369114
FiatTrans340511,Fiat Withdrawl,USR5886,CUR24,1728.41,2023-07-14 21:00:44.003652
FiatTrans340512,Fiat Withdrawl,USR4596,CUR21,5746.77,2023-02-10 17:26:29.367686
FiatTrans340513,Fiat Withdrawl,USR9932,CUR1,1178.38,2023-03-17 15:11:58.193917
FiatTrans340514,Fiat Withdrawl,USR4474,CUR14,3608.18,2023-12-13 12:57:32.784468
FiatTrans340515,Fiat Deposit,USR5505,CUR16,3532.25,2023-04-04 03:04:43.195141
FiatTrans340516,Fiat Deposit,USR5987,CUR20,5141.37,2023-02-20 11:50:06.534336
FiatTrans340517,Fiat Withdrawl,USR3805,CUR30,9978.28,2024-02-08 01:22:42.767693
FiatTrans340518,Fiat Deposit,USR3513,CUR22,5181.88,2023-04-06 13:58:07.840275
FiatTrans340519,Fiat Deposit,USR1460,CUR16,3842.31,2023-03-09 23:44:30.435385
FiatTrans340520,Fiat Deposit,USR2042,CUR11,5507.62,2023-08-21 01:37:30.708107
FiatTrans340521,Fiat Deposit,USR8390,CUR23,4143.75,2024-01-01 21:35:11.426414
FiatTrans340522,Fiat Withdrawl,USR6013,CUR9,1004.98,2023-10-12 17:35:48.411830
FiatTrans340523,Fiat Withdrawl,USR3009,CUR10,416.73,2023-12-10 22:30:50.676871
FiatTrans340524,Fiat Deposit,USR3806,CUR17,4001.62,2024-01-02 06:05:52.166990
FiatTrans340525,Fiat Withdrawl,USR7728,CUR23,6914.4,2024-01-12 04:45:00.497004
FiatTrans340526,Fiat Deposit,USR9077,CUR5,588.85,2023-05-17 22:04:22.575289
FiatTrans340527,Fiat Withdrawl,USR9361,CUR18,8936.24,2023-12-25 02:29:55.425923
FiatTrans340528,Fiat Withdrawl,USR4235,CUR24,5012.46,2023-12-18 19:33:28.126144
FiatTrans340529,Fiat Withdrawl,USR506,CUR12,5621.7,2023-05-29 15:18:46.976369
FiatTrans340530,Fiat Withdrawl,USR5600,CUR21,6903.5,2023-09-18 03:35:46.889721
FiatTrans340531,Fiat Deposit,USR9774,CUR4,996.1,2023-03-25 16:27:12.635133
FiatTrans340532,Fiat Withdrawl,USR4474,CUR20,4366.03,2024-02-04 02:42:10.465764
FiatTrans340533,Fiat Withdrawl,USR5288,CUR22,9211.92,2023-03-16 17:47:49.187073
FiatTrans340534,Fiat Withdrawl,USR2418,CUR17,7341.89,2023-07-04 05:05:01.839747
FiatTrans340535,Fiat Deposit,USR5685,CUR2,6038.45,2023-05-18 23:03:51.528959
FiatTrans340536,Fiat Withdrawl,USR6116,CUR28,9964.88,2023-05-21 18:44:29.829493
FiatTrans340537,Fiat Withdrawl,USR8880,CUR6,7102.34,2023-11-03 01:23:47.663297
FiatTrans340538,Fiat Deposit,USR872,CUR4,1358.59,2023-11-25 07:28:47.362957
FiatTrans340539,Fiat Deposit,USR1152,CUR12,8441.28,2023-05-04 09:51:16.195153
FiatTrans340540,Fiat Deposit,USR8133,CUR17,6713.18,2023-08-06 06:18:15.221969
FiatTrans340541,Fiat Deposit,USR3985,CUR24,296.22,2023-11-15 00:14:16.061478
FiatTrans340542,Fiat Withdrawl,USR730,CUR14,8800.63,2023-06-02 01:20:40.740548
FiatTrans340543,Fiat Deposit,USR6097,CUR25,4934.16,2023-05-03 08:13:07.740899
FiatTrans340544,Fiat Withdrawl,USR6786,CUR13,8689.75,2024-01-09 23:06:00.733310
FiatTrans340545,Fiat Deposit,USR4268,CUR5,1979.23,2023-04-07 00:44:18.552780
FiatTrans340546,Fiat Deposit,USR1728,CUR5,224.22,2023-07-11 21:44:24.373341
FiatTrans340547,Fiat Withdrawl,USR3114,CUR29,9751.68,2023-04-27 22:02:47.808953
FiatTrans340548,Fiat Deposit,USR9463,CUR8,9549.94,2023-05-04 05:54:45.125867
FiatTrans340549,Fiat Withdrawl,USR2414,CUR12,9465.18,2023-04-12 02:46:46.877352
FiatTrans340550,Fiat Withdrawl,USR3778,CUR14,8853.83,2023-05-30 09:13:41.241530
FiatTrans340551,Fiat Deposit,USR1400,CUR2,8608.81,2023-04-07 23:35:26.949414
FiatTrans340552,Fiat Withdrawl,USR850,CUR7,3886.68,2023-05-06 00:26:34.802584
FiatTrans340553,Fiat Withdrawl,USR622,CUR20,8990.01,2024-01-16 21:33:46.204666
FiatTrans340554,Fiat Deposit,USR9949,CUR21,5469.29,2023-10-13 12:07:54.287376
FiatTrans340555,Fiat Deposit,USR9323,CUR12,9211.92,2023-03-22 13:42:23.828318
FiatTrans340556,Fiat Deposit,USR6143,CUR7,4484.84,2023-11-03 11:39:20.442953
FiatTrans340557,Fiat Withdrawl,USR7199,CUR12,5807.49,2023-04-26 09:15:43.626099
FiatTrans340558,Fiat Withdrawl,USR4259,CUR18,3817.29,2023-03-21 12:26:34.902182
FiatTrans340559,Fiat Deposit,USR4090,CUR27,7818.19,2023-06-12 04:32:26.872607
