OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans784534,Fiat Withdrawl,USR4035,CUR4,1924.3,2023-03-17 16:03:37.575706
FiatTrans784535,Fiat Deposit,USR1714,CUR27,1546.02,2023-11-20 23:51:29.775818
FiatTrans784536,Fiat Deposit,USR8836,CUR22,6714.97,2023-04-11 12:37:48.046280
FiatTrans784537,Fiat Deposit,USR6913,CUR27,8590.52,2023-12-06 19:16:15.247258
FiatTrans784538,Fiat Deposit,USR8409,CUR24,174.19,2023-10-26 20:54:02.157586
FiatTrans784539,Fiat Withdrawl,USR5643,CUR3,709.8,2024-01-17 02:52:54.149637
FiatTrans784540,Fiat Deposit,USR3764,CUR14,8257.12,2024-01-04 22:15:17.352038
FiatTrans784541,Fiat Withdrawl,USR798,CUR19,7802.32,2024-01-11 06:02:33.861608
FiatTrans784542,Fiat Withdrawl,USR1165,CUR5,1480.66,2023-10-05 15:36:39.956424
FiatTrans784543,Fiat Withdrawl,USR5814,CUR3,132.58,2023-09-07 20:07:33.004936
FiatTrans784544,Fiat Withdrawl,USR3917,CUR18,9230.12,2023-06-12 16:22:48.992451
FiatTrans784545,Fiat Deposit,USR876,CUR12,7960.33,2023-09-16 17:59:47.008172
FiatTrans784546,Fiat Withdrawl,USR115,CUR19,5768.13,2023-02-11 08:24:48.187435
FiatTrans784547,Fiat Withdrawl,USR5362,CUR7,1556.13,2023-09-13 07:28:04.884777
FiatTrans784548,Fiat Deposit,USR3879,CUR23,3873.34,2023-10-13 18:18:45.222594
FiatTrans784549,Fiat Deposit,USR9377,CUR8,3983.43,2023-10-18 22:51:31.498292
FiatTrans784550,Fiat Withdrawl,USR1745,CUR27,5693.41,2023-09-24 22:27:05.189381
FiatTrans784551,Fiat Withdrawl,USR2489,CUR15,8185.29,2023-10-18 18:22:52.519881
FiatTrans784552,Fiat Withdrawl,USR6619,CUR23,8821.59,2023-05-02 19:55:45.132304
FiatTrans784553,Fiat Withdrawl,USR7779,CUR17,595.81,2023-12-27 20:13:26.933132
FiatTrans784554,Fiat Withdrawl,USR2201,CUR26,5899.34,2023-07-11 23:50:28.919315
FiatTrans784555,Fiat Withdrawl,USR3984,CUR27,9529.75,2023-10-24 21:41:00.586673
FiatTrans784556,Fiat Deposit,USR362,CUR5,3964.53,2023-09-15 20:16:34.945253
FiatTrans784557,Fiat Deposit,USR4207,CUR21,2715.19,2023-08-24 03:41:00.349838
FiatTrans784558,Fiat Deposit,USR2194,CUR3,3190.09,2023-06-15 03:00:59.286310
FiatTrans784559,Fiat Withdrawl,USR481,CUR28,776.06,2023-03-10 01:14:50.391196
FiatTrans784560,Fiat Deposit,USR4629,CUR30,1022.07,2024-01-18 02:22:42.238467
FiatTrans784561,Fiat Withdrawl,USR5240,CUR6,2202.48,2023-12-16 16:00:36.694692
FiatTrans784562,Fiat Withdrawl,USR7954,CUR11,3371.25,2024-01-09 10:20:42.555079
FiatTrans784563,Fiat Deposit,USR7298,CUR25,5303.22,2023-11-29 23:29:23.522899
FiatTrans784564,Fiat Deposit,USR1485,CUR9,6699.62,2024-01-14 15:35:40.039405
FiatTrans784565,Fiat Deposit,USR3402,CUR7,6907.72,2023-10-19 13:47:20.090908
FiatTrans784566,Fiat Withdrawl,USR5953,CUR23,7063.44,2023-12-09 06:06:37.407030
FiatTrans784567,Fiat Deposit,USR2847,CUR12,5259.87,2023-09-14 19:33:45.837817
FiatTrans784568,Fiat Deposit,USR2152,CUR6,7687.8,2023-07-27 11:00:30.120703
FiatTrans784569,Fiat Deposit,USR1520,CUR18,9558.1,2023-06-13 04:44:24.549050
FiatTrans784570,Fiat Deposit,USR2480,CUR15,4222.16,2023-07-26 06:48:08.959891
FiatTrans784571,Fiat Deposit,USR2975,CUR25,4477.66,2023-10-09 12:06:18.520045
FiatTrans784572,Fiat Deposit,USR9113,CUR14,7439.8,2023-05-25 22:07:51.805692
FiatTrans784573,Fiat Deposit,USR8770,CUR3,2813.1,2023-02-11 05:10:01.785989
FiatTrans784574,Fiat Withdrawl,USR3214,CUR19,2659.17,2023-10-09 22:13:44.255771
FiatTrans784575,Fiat Withdrawl,USR8994,CUR30,1073.2,2023-11-29 19:06:01.898762
FiatTrans784576,Fiat Withdrawl,USR4440,CUR16,3558.68,2023-11-09 18:29:33.021970
FiatTrans784577,Fiat Withdrawl,USR441,CUR21,6762.07,2023-05-26 02:01:13.909205
FiatTrans784578,Fiat Deposit,USR6117,CUR14,777.5,2023-10-02 13:48:39.835014
FiatTrans784579,Fiat Deposit,USR2038,CUR27,5132.4,2023-07-02 21:45:54.927009
FiatTrans784580,Fiat Withdrawl,USR6159,CUR5,8134.07,2023-12-29 19:05:06.338531
FiatTrans784581,Fiat Withdrawl,USR3159,CUR23,2862.29,2023-10-18 10:01:28.103532
FiatTrans784582,Fiat Deposit,USR8853,CUR28,4497.53,2023-07-30 04:44:11.756012
FiatTrans784583,Fiat Withdrawl,USR8515,CUR12,8962.91,2023-03-24 23:17:54.943356
FiatTrans784584,Fiat Withdrawl,USR791,CUR28,9161.81,2023-09-12 20:20:08.737780
FiatTrans784585,Fiat Deposit,USR7577,CUR26,962.01,2023-07-02 21:52:44.159622
FiatTrans784586,Fiat Deposit,USR8404,CUR5,2827.27,2023-08-27 08:12:51.351111
FiatTrans784587,Fiat Withdrawl,USR4723,CUR5,9972.3,2023-10-07 01:27:20.661120
FiatTrans784588,Fiat Deposit,USR8194,CUR2,3020.88,2023-10-26 01:45:54.640605
FiatTrans784589,Fiat Withdrawl,USR4854,CUR9,4532.97,2023-09-23 04:55:44.945563
FiatTrans784590,Fiat Withdrawl,USR2008,CUR27,2873.18,2023-12-25 17:17:52.546264
FiatTrans784591,Fiat Withdrawl,USR1785,CUR21,5005.08,2023-03-11 16:02:47.630108
FiatTrans784592,Fiat Withdrawl,USR443,CUR15,3493.33,2023-12-03 13:01:31.754427
FiatTrans784593,Fiat Deposit,USR5263,CUR9,4755.26,2023-09-17 19:13:07.648184
FiatTrans784594,Fiat Withdrawl,USR5088,CUR23,8824.5,2023-10-20 11:06:54.181385
FiatTrans784595,Fiat Withdrawl,USR7081,CUR17,8007.85,2023-05-06 17:58:29.533242
FiatTrans784596,Fiat Withdrawl,USR6646,CUR14,9444.19,2023-11-27 23:33:52.910032
FiatTrans784597,Fiat Deposit,USR2759,CUR13,2819.1,2023-06-08 11:21:44.014707
FiatTrans784598,Fiat Deposit,USR6917,CUR6,9872.19,2023-04-08 18:48:51.163983
FiatTrans784599,Fiat Deposit,USR7029,CUR16,6788.46,2023-07-15 23:58:14.540787
FiatTrans784600,Fiat Withdrawl,USR4097,CUR20,7885.63,2023-10-05 10:35:22.197224
FiatTrans784601,Fiat Deposit,USR391,CUR5,1842.74,2023-09-07 04:38:02.055350
FiatTrans784602,Fiat Withdrawl,USR9055,CUR16,9749.78,2023-08-10 18:52:46.305478
FiatTrans784603,Fiat Withdrawl,USR6689,CUR4,8060.77,2023-04-20 15:37:23.700244
FiatTrans784604,Fiat Deposit,USR2742,CUR7,4832.97,2023-05-23 03:59:53.723418
FiatTrans784605,Fiat Deposit,USR8210,CUR25,4763.99,2023-03-17 19:55:19.174704
FiatTrans784606,Fiat Withdrawl,USR8193,CUR2,5084.17,2023-08-01 04:49:55.023098
FiatTrans784607,Fiat Withdrawl,USR8242,CUR2,3280.22,2024-02-06 13:09:09.255267
FiatTrans784608,Fiat Deposit,USR4066,CUR1,2204.04,2023-10-31 20:49:16.334170
FiatTrans784609,Fiat Withdrawl,USR4707,CUR11,3735.61,2023-12-04 01:39:12.180986
FiatTrans784610,Fiat Withdrawl,USR8113,CUR5,2996.5,2023-03-04 22:15:23.148982
FiatTrans784611,Fiat Deposit,USR8690,CUR25,8420.46,2023-06-22 01:05:22.340993
FiatTrans784612,Fiat Withdrawl,USR5483,CUR22,2664.91,2023-04-28 22:30:20.756216
FiatTrans784613,Fiat Withdrawl,USR2279,CUR9,7979.11,2023-10-13 22:51:53.130110
FiatTrans784614,Fiat Withdrawl,USR2270,CUR20,2203.0,2024-01-20 05:50:33.421864
FiatTrans784615,Fiat Deposit,USR4964,CUR23,4985.77,2024-01-19 11:52:26.154332
FiatTrans784616,Fiat Deposit,USR1620,CUR30,3964.38,2023-07-27 19:55:56.737521
FiatTrans784617,Fiat Withdrawl,USR4061,CUR23,3874.27,2023-03-02 01:36:04.988953
FiatTrans784618,Fiat Withdrawl,USR8665,CUR13,6910.17,2023-03-18 06:28:16.826211
FiatTrans784619,Fiat Withdrawl,USR5943,CUR29,3639.51,2023-04-23 00:12:28.838736
FiatTrans784620,Fiat Deposit,USR8484,CUR28,2346.55,2023-10-16 00:49:58.101727
FiatTrans784621,Fiat Withdrawl,USR5333,CUR6,2116.78,2023-11-01 21:15:30.976015
FiatTrans784622,Fiat Withdrawl,USR429,CUR23,582.02,2024-01-26 12:28:15.944183
FiatTrans784623,Fiat Deposit,USR2527,CUR1,3297.16,2023-05-31 16:09:57.238190
FiatTrans784624,Fiat Withdrawl,USR4882,CUR8,5209.55,2023-10-26 17:03:21.438646
FiatTrans784625,Fiat Withdrawl,USR2611,CUR21,5359.53,2023-11-03 07:55:10.807384
FiatTrans784626,Fiat Deposit,USR3021,CUR22,3259.46,2023-03-13 02:44:03.364698
FiatTrans784627,Fiat Deposit,USR1949,CUR20,9324.79,2023-05-16 12:27:51.577154
FiatTrans784628,Fiat Deposit,USR2986,CUR16,4661.31,2023-05-12 08:13:48.281674
FiatTrans784629,Fiat Deposit,USR9001,CUR29,6964.93,2023-04-26 02:23:49.728827
FiatTrans784630,Fiat Deposit,USR814,CUR23,1943.51,2024-01-28 07:07:29.454270
FiatTrans784631,Fiat Deposit,USR795,CUR5,526.61,2023-02-19 15:19:38.780777
FiatTrans784632,Fiat Deposit,USR402,CUR1,5445.94,2023-11-06 16:46:08.511143
FiatTrans784633,Fiat Withdrawl,USR3428,CUR11,9703.93,2023-06-26 09:07:44.121406
FiatTrans784634,Fiat Withdrawl,USR2473,CUR17,293.75,2024-01-20 01:16:35.399163
FiatTrans784635,Fiat Withdrawl,USR7163,CUR3,5583.62,2023-09-26 05:32:57.582775
FiatTrans784636,Fiat Deposit,USR1521,CUR26,273.43,2023-12-04 00:05:48.263174
FiatTrans784637,Fiat Deposit,USR166,CUR7,2459.4,2023-08-03 18:24:58.391663
FiatTrans784638,Fiat Deposit,USR9072,CUR22,8877.55,2023-10-13 20:15:07.235509
FiatTrans784639,Fiat Deposit,USR284,CUR2,2485.51,2024-01-17 00:33:39.379980
FiatTrans784640,Fiat Deposit,USR1619,CUR5,8895.37,2023-09-18 11:25:14.321115
FiatTrans784641,Fiat Deposit,USR4298,CUR8,6837.29,2023-04-21 00:41:13.786638
FiatTrans784642,Fiat Withdrawl,USR2497,CUR12,2343.97,2023-07-25 00:22:31.935890
FiatTrans784643,Fiat Withdrawl,USR2575,CUR29,1606.56,2023-11-05 14:18:46.992530
FiatTrans784644,Fiat Deposit,USR1365,CUR29,619.87,2023-07-01 18:54:19.088526
FiatTrans784645,Fiat Withdrawl,USR3783,CUR27,4031.95,2023-02-23 20:31:36.963332
FiatTrans784646,Fiat Withdrawl,USR2519,CUR3,2431.48,2023-11-10 17:52:56.233605
FiatTrans784647,Fiat Deposit,USR4290,CUR9,7964.99,2023-06-29 15:32:23.621673
FiatTrans784648,Fiat Deposit,USR1449,CUR11,3275.89,2023-04-12 06:05:34.267062
FiatTrans784649,Fiat Deposit,USR8795,CUR25,5559.12,2023-12-05 10:16:43.580425
FiatTrans784650,Fiat Deposit,USR9839,CUR19,1603.0,2024-01-17 08:15:09.974077
FiatTrans784651,Fiat Withdrawl,USR3699,CUR10,1498.85,2023-03-11 14:33:30.919920
FiatTrans784652,Fiat Withdrawl,USR4299,CUR23,2176.25,2024-01-07 03:20:35.365707
FiatTrans784653,Fiat Withdrawl,USR8157,CUR30,6941.07,2023-03-26 20:28:24.901963
FiatTrans784654,Fiat Withdrawl,USR8797,CUR30,1232.03,2023-03-09 22:37:51.661872
FiatTrans784655,Fiat Deposit,USR2176,CUR2,9218.59,2023-10-19 21:12:02.371696
FiatTrans784656,Fiat Deposit,USR7453,CUR28,7681.45,2023-12-01 18:30:27.058508
FiatTrans784657,Fiat Deposit,USR1487,CUR4,6668.66,2023-09-23 16:05:44.405400
FiatTrans784658,Fiat Deposit,USR2256,CUR16,666.47,2023-06-02 06:26:46.225861
FiatTrans784659,Fiat Withdrawl,USR2129,CUR2,4355.64,2023-10-11 12:59:45.775752
FiatTrans784660,Fiat Deposit,USR6260,CUR27,1419.08,2023-08-17 02:04:19.924053
FiatTrans784661,Fiat Deposit,USR788,CUR22,2868.06,2023-02-27 12:39:46.619564
FiatTrans784662,Fiat Withdrawl,USR6157,CUR11,4813.07,2023-12-01 15:36:27.314243
FiatTrans784663,Fiat Withdrawl,USR7060,CUR16,8107.7,2023-04-04 04:50:45.969093
FiatTrans784664,Fiat Deposit,USR5563,CUR18,4647.89,2024-01-19 01:34:56.160534
FiatTrans784665,Fiat Deposit,USR8135,CUR5,1571.53,2023-07-14 21:45:10.173944
FiatTrans784666,Fiat Deposit,USR7387,CUR16,923.05,2023-06-01 19:11:24.132534
FiatTrans784667,Fiat Withdrawl,USR5866,CUR12,687.75,2023-11-14 17:40:15.898439
FiatTrans784668,Fiat Deposit,USR1623,CUR26,2792.11,2023-02-21 16:11:45.415847
FiatTrans784669,Fiat Withdrawl,USR9058,CUR29,6048.26,2024-01-08 16:01:17.950199
FiatTrans784670,Fiat Withdrawl,USR6710,CUR8,6818.31,2023-12-20 10:09:36.303448
FiatTrans784671,Fiat Withdrawl,USR6441,CUR1,1078.69,2023-03-02 04:05:06.376419
FiatTrans784672,Fiat Deposit,USR8068,CUR9,8588.13,2023-02-28 16:52:15.636930
FiatTrans784673,Fiat Withdrawl,USR1784,CUR8,3012.64,2023-04-05 09:28:31.629734
FiatTrans784674,Fiat Withdrawl,USR7089,CUR10,7995.26,2023-08-17 06:48:20.152807
FiatTrans784675,Fiat Deposit,USR7395,CUR4,7803.73,2023-02-28 00:23:46.255083
FiatTrans784676,Fiat Withdrawl,USR5542,CUR14,3553.6,2023-05-21 19:21:18.010758
FiatTrans784677,Fiat Withdrawl,USR9943,CUR29,8494.99,2023-08-28 09:41:40.038368
FiatTrans784678,Fiat Withdrawl,USR280,CUR13,1306.87,2023-08-07 05:04:38.220170
FiatTrans784679,Fiat Deposit,USR5006,CUR30,7402.09,2023-03-22 00:26:46.454134
FiatTrans784680,Fiat Withdrawl,USR7747,CUR7,7393.27,2023-03-16 00:39:32.182719
FiatTrans784681,Fiat Deposit,USR5391,CUR2,814.13,2023-11-19 17:18:15.125400
FiatTrans784682,Fiat Deposit,USR481,CUR2,5168.7,2023-09-28 04:16:45.917959
FiatTrans784683,Fiat Withdrawl,USR9026,CUR10,494.29,2023-05-21 05:12:16.524544
FiatTrans784684,Fiat Deposit,USR4117,CUR25,7794.2,2023-11-24 20:42:19.263185
FiatTrans784685,Fiat Withdrawl,USR3467,CUR24,5031.9,2023-10-16 16:36:41.985616
FiatTrans784686,Fiat Deposit,USR6591,CUR6,1988.6,2024-02-06 05:05:37.153848
FiatTrans784687,Fiat Withdrawl,USR5465,CUR26,7223.77,2023-02-27 23:00:20.683149
FiatTrans784688,Fiat Deposit,USR8233,CUR25,4572.15,2023-11-05 21:26:04.880479
FiatTrans784689,Fiat Deposit,USR4071,CUR20,2788.02,2023-09-18 07:48:01.673934
FiatTrans784690,Fiat Withdrawl,USR2395,CUR7,3097.05,2023-04-20 23:04:23.564510
FiatTrans784691,Fiat Deposit,USR1219,CUR13,4837.59,2023-11-19 02:06:11.212364
FiatTrans784692,Fiat Withdrawl,USR6411,CUR28,5855.16,2023-11-03 18:14:53.567899
FiatTrans784693,Fiat Deposit,USR1946,CUR4,5034.43,2023-11-28 04:35:43.272337
FiatTrans784694,Fiat Withdrawl,USR9235,CUR16,5813.83,2023-11-10 22:00:55.227179
FiatTrans784695,Fiat Withdrawl,USR7081,CUR30,362.17,2023-09-02 09:36:20.621830
FiatTrans784696,Fiat Withdrawl,USR6830,CUR10,4840.75,2023-12-24 04:54:15.861673
FiatTrans784697,Fiat Deposit,USR3162,CUR30,4620.48,2023-02-14 21:37:47.358702
FiatTrans784698,Fiat Deposit,USR1665,CUR15,9973.69,2023-04-06 09:03:52.755787
FiatTrans784699,Fiat Withdrawl,USR8890,CUR2,6993.03,2023-11-19 03:20:26.662536
FiatTrans784700,Fiat Deposit,USR7357,CUR21,9769.61,2023-11-08 12:39:42.765248
FiatTrans784701,Fiat Withdrawl,USR5642,CUR9,6272.66,2023-10-04 15:34:42.209388
FiatTrans784702,Fiat Deposit,USR29,CUR10,5505.34,2023-09-18 01:14:42.462787
FiatTrans784703,Fiat Deposit,USR6779,CUR25,9927.29,2023-11-05 23:12:30.819250
FiatTrans784704,Fiat Withdrawl,USR9049,CUR15,4495.05,2024-01-06 10:55:23.934822
FiatTrans784705,Fiat Withdrawl,USR418,CUR10,3746.0,2024-01-01 23:29:02.449844
FiatTrans784706,Fiat Deposit,USR2569,CUR7,7672.98,2023-11-13 23:39:29.640687
FiatTrans784707,Fiat Deposit,USR5181,CUR26,6514.4,2023-04-03 12:16:42.359148
FiatTrans784708,Fiat Deposit,USR9855,CUR16,2338.13,2023-06-29 03:59:43.908067
FiatTrans784709,Fiat Deposit,USR9684,CUR5,8123.26,2023-12-18 13:01:03.892518
FiatTrans784710,Fiat Deposit,USR1281,CUR4,6113.2,2023-03-10 08:05:28.526531
FiatTrans784711,Fiat Deposit,USR2422,CUR26,8521.33,2023-10-03 22:10:14.419114
FiatTrans784712,Fiat Deposit,USR7341,CUR16,3681.45,2024-01-26 12:20:20.095510
FiatTrans784713,Fiat Withdrawl,USR7846,CUR12,2192.42,2023-10-24 09:54:10.550205
FiatTrans784714,Fiat Deposit,USR4077,CUR16,4723.67,2023-11-07 19:55:09.877147
FiatTrans784715,Fiat Deposit,USR5431,CUR14,4857.24,2023-02-19 10:05:04.223343
FiatTrans784716,Fiat Deposit,USR1759,CUR9,7734.68,2023-03-31 14:56:19.357915
FiatTrans784717,Fiat Deposit,USR5626,CUR17,8734.6,2023-11-14 05:10:01.276174
FiatTrans784718,Fiat Deposit,USR951,CUR1,2109.08,2023-07-23 22:45:34.737051
FiatTrans784719,Fiat Withdrawl,USR1621,CUR2,7903.61,2024-02-07 08:23:00.219777
FiatTrans784720,Fiat Deposit,USR1799,CUR15,3299.52,2023-10-03 18:51:37.401770
FiatTrans784721,Fiat Withdrawl,USR7139,CUR29,7205.35,2023-12-14 16:27:12.213195
FiatTrans784722,Fiat Withdrawl,USR7242,CUR23,6482.63,2023-08-29 04:45:02.948900
FiatTrans784723,Fiat Withdrawl,USR8747,CUR2,1469.48,2023-03-27 17:16:28.602119
FiatTrans784724,Fiat Withdrawl,USR4323,CUR12,596.32,2023-03-14 18:45:27.271549
FiatTrans784725,Fiat Deposit,USR5050,CUR7,4645.43,2023-03-02 00:39:58.119168
FiatTrans784726,Fiat Withdrawl,USR6183,CUR5,2258.04,2023-03-05 03:13:59.286511
FiatTrans784727,Fiat Deposit,USR7915,CUR25,4336.8,2023-07-11 15:52:45.259720
FiatTrans784728,Fiat Deposit,USR528,CUR14,9916.93,2023-09-14 17:16:37.968505
FiatTrans784729,Fiat Deposit,USR1160,CUR2,8269.9,2023-06-11 15:32:29.898322
FiatTrans784730,Fiat Deposit,USR5840,CUR16,513.34,2023-04-08 05:05:50.272890
FiatTrans784731,Fiat Deposit,USR6373,CUR14,7191.42,2023-12-04 20:12:24.718537
FiatTrans784732,Fiat Withdrawl,USR5580,CUR19,5116.71,2023-09-03 08:29:58.835120
FiatTrans784733,Fiat Deposit,USR5354,CUR10,8660.52,2023-03-16 12:46:17.498728
FiatTrans784734,Fiat Deposit,USR1225,CUR1,3927.93,2024-01-26 09:26:00.662505
FiatTrans784735,Fiat Withdrawl,USR5687,CUR2,9662.8,2023-08-12 19:10:21.379788
FiatTrans784736,Fiat Withdrawl,USR2369,CUR3,3597.35,2023-07-30 18:01:44.948873
FiatTrans784737,Fiat Withdrawl,USR5422,CUR1,1465.39,2023-02-12 05:44:59.391860
FiatTrans784738,Fiat Withdrawl,USR27,CUR3,7483.37,2023-11-05 06:16:48.730939
FiatTrans784739,Fiat Withdrawl,USR4869,CUR12,1790.89,2023-07-16 11:35:42.865421
FiatTrans784740,Fiat Deposit,USR8594,CUR10,4127.6,2023-11-21 16:04:51.499220
FiatTrans784741,Fiat Deposit,USR9495,CUR30,2340.08,2023-11-05 23:36:14.948191
FiatTrans784742,Fiat Deposit,USR9755,CUR22,1243.94,2023-03-31 02:01:40.963898
FiatTrans784743,Fiat Withdrawl,USR9739,CUR12,5799.23,2024-01-21 17:21:40.829774
FiatTrans784744,Fiat Withdrawl,USR1437,CUR18,7206.66,2023-11-12 00:09:15.389101
FiatTrans784745,Fiat Deposit,USR3885,CUR25,5909.36,2023-10-17 17:41:11.171745
FiatTrans784746,Fiat Deposit,USR9879,CUR29,1462.77,2023-08-20 13:14:02.974082
FiatTrans784747,Fiat Withdrawl,USR2537,CUR2,6651.92,2023-05-17 03:18:49.364030
FiatTrans784748,Fiat Withdrawl,USR6693,CUR5,7105.55,2023-09-17 23:20:20.901764
FiatTrans784749,Fiat Withdrawl,USR7121,CUR27,6668.93,2023-06-12 13:33:32.986344
FiatTrans784750,Fiat Deposit,USR2359,CUR27,9351.23,2023-08-29 05:37:06.596723
FiatTrans784751,Fiat Deposit,USR856,CUR1,4135.87,2023-07-09 08:12:33.516654
FiatTrans784752,Fiat Withdrawl,USR4466,CUR21,2675.69,2024-01-14 11:02:26.705276
FiatTrans784753,Fiat Withdrawl,USR3758,CUR27,1100.77,2023-09-06 22:59:33.191916
FiatTrans784754,Fiat Withdrawl,USR8101,CUR3,8761.72,2023-08-07 20:05:32.359321
FiatTrans784755,Fiat Withdrawl,USR4738,CUR3,7877.66,2023-10-09 01:52:07.658641
FiatTrans784756,Fiat Deposit,USR1163,CUR5,1787.09,2023-05-08 08:12:18.098940
FiatTrans784757,Fiat Withdrawl,USR5906,CUR3,8676.64,2023-12-31 10:15:59.450065
FiatTrans784758,Fiat Withdrawl,USR7351,CUR14,5057.23,2024-01-26 13:22:13.905296
FiatTrans784759,Fiat Deposit,USR7715,CUR11,4383.14,2023-04-28 20:13:53.544059
FiatTrans784760,Fiat Withdrawl,USR3253,CUR9,563.7,2023-02-20 06:10:09.163876
FiatTrans784761,Fiat Deposit,USR7772,CUR19,6161.19,2023-06-18 13:45:54.244702
FiatTrans784762,Fiat Withdrawl,USR2059,CUR29,2813.22,2023-04-19 14:30:16.544216
FiatTrans784763,Fiat Withdrawl,USR6969,CUR19,3951.76,2023-09-21 05:49:27.803921
FiatTrans784764,Fiat Deposit,USR6994,CUR24,7717.75,2023-03-15 06:32:24.151123
FiatTrans784765,Fiat Withdrawl,USR924,CUR30,6432.39,2024-01-25 18:29:49.896503
FiatTrans784766,Fiat Deposit,USR6944,CUR22,714.22,2023-12-19 18:36:52.543776
FiatTrans784767,Fiat Withdrawl,USR2432,CUR25,7760.67,2023-06-23 14:57:12.232703
FiatTrans784768,Fiat Deposit,USR1735,CUR23,1406.32,2023-08-06 07:03:54.827121
FiatTrans784769,Fiat Withdrawl,USR4786,CUR6,6642.06,2023-09-29 03:14:17.522815
FiatTrans784770,Fiat Deposit,USR9185,CUR22,9776.18,2023-12-02 12:18:45.001666
FiatTrans784771,Fiat Withdrawl,USR9073,CUR5,4507.79,2023-02-12 21:15:32.891831
FiatTrans784772,Fiat Withdrawl,USR9964,CUR14,3438.58,2023-10-02 17:09:34.385724
FiatTrans784773,Fiat Withdrawl,USR3299,CUR22,6235.71,2023-11-16 04:03:22.730739
FiatTrans784774,Fiat Deposit,USR327,CUR5,9049.42,2023-04-30 17:18:08.855668
FiatTrans784775,Fiat Withdrawl,USR7145,CUR13,9309.01,2023-05-29 20:56:37.034854
FiatTrans784776,Fiat Withdrawl,USR9007,CUR2,230.18,2023-02-22 22:13:56.304593
FiatTrans784777,Fiat Deposit,USR3990,CUR29,7110.34,2023-06-07 00:10:22.287372
FiatTrans784778,Fiat Withdrawl,USR9872,CUR8,5192.49,2023-04-24 06:37:21.278768
FiatTrans784779,Fiat Withdrawl,USR732,CUR25,624.44,2023-07-14 20:37:42.644359
FiatTrans784780,Fiat Deposit,USR3982,CUR3,7839.45,2024-01-12 05:52:48.693905
FiatTrans784781,Fiat Withdrawl,USR4481,CUR14,5755.94,2023-08-26 22:34:52.717267
FiatTrans784782,Fiat Withdrawl,USR124,CUR26,4628.3,2023-10-14 04:30:06.864943
FiatTrans784783,Fiat Deposit,USR1201,CUR27,2972.64,2024-01-27 22:11:15.214653
FiatTrans784784,Fiat Deposit,USR3576,CUR20,4082.63,2024-01-17 05:57:11.152324
FiatTrans784785,Fiat Deposit,USR1311,CUR17,1271.01,2023-02-21 20:52:54.202062
FiatTrans784786,Fiat Deposit,USR256,CUR28,496.94,2023-10-26 13:13:05.044686
FiatTrans784787,Fiat Withdrawl,USR2905,CUR2,2032.81,2023-09-10 22:29:32.987081
FiatTrans784788,Fiat Deposit,USR1923,CUR18,180.93,2023-08-28 13:23:12.739658
FiatTrans784789,Fiat Deposit,USR6630,CUR10,2146.25,2024-02-08 18:32:41.278023
FiatTrans784790,Fiat Withdrawl,USR8992,CUR5,6912.79,2023-07-21 10:16:25.353401
FiatTrans784791,Fiat Withdrawl,USR272,CUR15,5364.27,2023-05-14 01:07:35.430845
FiatTrans784792,Fiat Deposit,USR9593,CUR8,583.73,2023-08-05 02:24:19.019423
FiatTrans784793,Fiat Withdrawl,USR8427,CUR30,8151.68,2023-04-10 22:31:20.390981
FiatTrans784794,Fiat Withdrawl,USR8094,CUR20,1344.28,2023-08-22 19:53:28.890474
FiatTrans784795,Fiat Withdrawl,USR262,CUR16,8381.94,2023-10-04 08:02:45.560981
FiatTrans784796,Fiat Withdrawl,USR7969,CUR14,1246.52,2023-09-07 18:04:35.976068
FiatTrans784797,Fiat Deposit,USR5601,CUR28,2718.39,2023-12-22 02:19:42.615031
FiatTrans784798,Fiat Deposit,USR8051,CUR25,496.35,2023-06-10 09:57:22.130763
FiatTrans784799,Fiat Deposit,USR1285,CUR22,8479.83,2023-03-12 20:14:59.575908
FiatTrans784800,Fiat Deposit,USR620,CUR27,3974.18,2023-02-20 17:57:00.913447
FiatTrans784801,Fiat Withdrawl,USR8494,CUR1,2180.56,2023-04-09 12:52:59.907044
FiatTrans784802,Fiat Deposit,USR1474,CUR23,8578.65,2023-07-28 17:49:48.568668
FiatTrans784803,Fiat Withdrawl,USR5292,CUR3,3318.88,2023-12-24 12:16:11.538603
FiatTrans784804,Fiat Withdrawl,USR2536,CUR22,9895.03,2023-10-25 19:01:00.119462
FiatTrans784805,Fiat Deposit,USR1760,CUR13,1999.17,2023-03-23 12:45:46.452111
FiatTrans784806,Fiat Withdrawl,USR5974,CUR15,8864.13,2023-03-05 08:51:05.942953
FiatTrans784807,Fiat Deposit,USR6338,CUR27,4308.74,2023-10-10 05:55:02.329415
FiatTrans784808,Fiat Withdrawl,USR3640,CUR22,1740.12,2023-10-06 15:32:14.199809
FiatTrans784809,Fiat Withdrawl,USR1321,CUR29,3582.97,2023-04-30 12:24:36.109213
FiatTrans784810,Fiat Withdrawl,USR6740,CUR9,5950.02,2023-12-17 17:37:08.207352
FiatTrans784811,Fiat Withdrawl,USR2811,CUR2,1219.84,2023-12-11 21:09:07.443788
FiatTrans784812,Fiat Deposit,USR9419,CUR3,3676.37,2023-09-26 09:31:45.109878
FiatTrans784813,Fiat Deposit,USR3512,CUR4,9912.07,2024-01-29 20:46:15.584660
