OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans40280,Fiat Withdrawl,USR3832,CUR3,1819.08,2023-02-14 11:14:08.067013
FiatTrans40281,Fiat Withdrawl,USR7813,CUR30,4479.94,2023-02-27 04:21:02.397449
FiatTrans40282,Fiat Deposit,USR4248,CUR5,274.72,2023-03-27 05:51:11.960107
FiatTrans40283,Fiat Deposit,USR6288,CUR2,2696.42,2023-10-27 16:33:31.786491
FiatTrans40284,Fiat Withdrawl,USR8127,CUR17,4066.16,2023-09-13 00:17:16.870850
FiatTrans40285,Fiat Deposit,USR3798,CUR14,1000.83,2023-12-05 22:09:36.091707
FiatTrans40286,Fiat Deposit,USR5577,CUR21,361.0,2023-02-25 08:08:30.063743
FiatTrans40287,Fiat Deposit,USR6539,CUR16,3423.92,2023-05-22 12:53:18.753012
FiatTrans40288,Fiat Withdrawl,USR2432,CUR8,6816.64,2023-12-21 21:22:37.521057
FiatTrans40289,Fiat Withdrawl,USR287,CUR21,4229.48,2023-04-13 13:53:40.861557
FiatTrans40290,Fiat Deposit,USR3557,CUR4,9189.97,2023-11-09 23:47:11.486200
FiatTrans40291,Fiat Withdrawl,USR4149,CUR3,315.91,2023-05-25 18:28:39.735431
FiatTrans40292,Fiat Deposit,USR6203,CUR23,5963.37,2023-04-24 05:23:25.202663
FiatTrans40293,Fiat Deposit,USR4509,CUR30,3732.26,2024-02-05 19:18:24.128806
FiatTrans40294,Fiat Deposit,USR2870,CUR10,1595.05,2024-01-06 07:09:34.307819
FiatTrans40295,Fiat Deposit,USR3685,CUR22,5182.55,2023-06-29 00:31:05.543071
FiatTrans40296,Fiat Withdrawl,USR1943,CUR29,1271.04,2023-09-14 08:13:57.192894
FiatTrans40297,Fiat Deposit,USR9307,CUR15,2173.77,2024-01-10 10:02:25.099217
FiatTrans40298,Fiat Deposit,USR1687,CUR27,2902.45,2023-08-31 19:18:53.537396
FiatTrans40299,Fiat Withdrawl,USR5500,CUR9,1763.25,2023-07-05 01:42:22.270826
FiatTrans40300,Fiat Withdrawl,USR6166,CUR7,9904.38,2023-07-11 18:04:40.692406
FiatTrans40301,Fiat Withdrawl,USR8660,CUR16,133.58,2023-11-24 20:58:20.888838
FiatTrans40302,Fiat Withdrawl,USR4743,CUR12,4676.29,2023-05-19 22:06:13.277072
FiatTrans40303,Fiat Deposit,USR4171,CUR17,6568.79,2023-04-11 21:42:25.391963
FiatTrans40304,Fiat Withdrawl,USR5679,CUR28,7040.08,2023-08-25 01:53:26.585597
FiatTrans40305,Fiat Deposit,USR3752,CUR6,4719.91,2023-12-29 08:38:28.652251
FiatTrans40306,Fiat Deposit,USR5808,CUR10,8087.81,2023-08-25 05:48:47.243456
FiatTrans40307,Fiat Withdrawl,USR3397,CUR23,6689.99,2024-01-05 08:25:45.416353
FiatTrans40308,Fiat Withdrawl,USR4879,CUR9,8388.78,2023-03-17 11:16:41.264990
FiatTrans40309,Fiat Withdrawl,USR1955,CUR15,1591.74,2023-04-30 01:50:32.429562
FiatTrans40310,Fiat Withdrawl,USR4742,CUR28,3216.59,2024-02-05 07:06:20.396160
FiatTrans40311,Fiat Withdrawl,USR5778,CUR29,255.29,2023-08-01 05:05:10.791545
FiatTrans40312,Fiat Deposit,USR6348,CUR3,4790.74,2023-03-08 05:23:42.437798
FiatTrans40313,Fiat Deposit,USR929,CUR4,2434.6,2023-03-15 02:57:37.488516
FiatTrans40314,Fiat Deposit,USR8035,CUR4,4097.75,2023-02-24 05:39:29.542954
FiatTrans40315,Fiat Withdrawl,USR3008,CUR28,2392.34,2023-08-26 12:38:03.097827
FiatTrans40316,Fiat Withdrawl,USR5752,CUR8,3466.67,2023-07-06 08:18:30.857672
FiatTrans40317,Fiat Withdrawl,USR3101,CUR8,7440.25,2023-08-21 16:03:06.225159
FiatTrans40318,Fiat Deposit,USR2736,CUR3,2304.21,2023-09-12 11:31:30.208817
FiatTrans40319,Fiat Withdrawl,USR9823,CUR19,3646.71,2023-12-29 07:04:17.329857
FiatTrans40320,Fiat Withdrawl,USR2937,CUR13,3836.6,2023-09-11 10:25:43.167922
FiatTrans40321,Fiat Withdrawl,USR1653,CUR25,504.24,2023-04-04 21:37:54.207478
FiatTrans40322,Fiat Withdrawl,USR3997,CUR11,8411.09,2024-01-24 20:45:55.442813
FiatTrans40323,Fiat Withdrawl,USR8307,CUR5,3729.12,2024-01-19 21:47:17.901820
FiatTrans40324,Fiat Withdrawl,USR4861,CUR13,7491.78,2023-05-18 14:50:40.056969
FiatTrans40325,Fiat Deposit,USR8537,CUR27,2120.29,2023-02-16 19:44:43.944904
FiatTrans40326,Fiat Withdrawl,USR5152,CUR27,3148.12,2023-12-01 01:19:19.802698
FiatTrans40327,Fiat Deposit,USR8343,CUR9,7067.82,2024-02-05 06:05:39.067419
FiatTrans40328,Fiat Withdrawl,USR345,CUR2,6058.55,2023-11-06 11:50:51.717638
FiatTrans40329,Fiat Withdrawl,USR3854,CUR17,7182.42,2023-02-22 21:37:33.961994
FiatTrans40330,Fiat Withdrawl,USR7526,CUR22,7354.98,2023-05-23 13:19:45.181038
FiatTrans40331,Fiat Deposit,USR9466,CUR29,8542.18,2024-01-10 14:57:23.190505
FiatTrans40332,Fiat Withdrawl,USR8270,CUR15,7808.43,2023-02-19 07:07:43.594970
FiatTrans40333,Fiat Deposit,USR9017,CUR28,5558.14,2024-01-01 16:57:55.272229
FiatTrans40334,Fiat Deposit,USR4206,CUR26,5454.71,2023-04-01 11:26:07.260181
FiatTrans40335,Fiat Deposit,USR4914,CUR30,6904.5,2023-03-12 04:06:46.804289
FiatTrans40336,Fiat Withdrawl,USR6440,CUR1,9874.31,2023-11-14 18:36:14.336459
FiatTrans40337,Fiat Withdrawl,USR1210,CUR4,2509.54,2023-08-26 23:20:56.266636
FiatTrans40338,Fiat Deposit,USR1615,CUR8,9246.0,2023-03-19 09:02:41.072199
FiatTrans40339,Fiat Deposit,USR3939,CUR2,3492.43,2023-09-21 00:18:29.913670
FiatTrans40340,Fiat Deposit,USR1850,CUR9,2543.96,2023-10-03 05:36:20.556730
FiatTrans40341,Fiat Deposit,USR4704,CUR3,504.58,2023-04-22 09:04:49.522165
FiatTrans40342,Fiat Withdrawl,USR3096,CUR1,4112.94,2023-07-28 18:40:19.600047
FiatTrans40343,Fiat Deposit,USR1001,CUR30,8457.05,2024-02-08 17:56:54.149087
FiatTrans40344,Fiat Withdrawl,USR1935,CUR10,3817.75,2023-03-08 09:24:28.787099
FiatTrans40345,Fiat Deposit,USR3597,CUR18,5664.29,2023-11-29 03:51:23.189945
FiatTrans40346,Fiat Withdrawl,USR8656,CUR18,886.53,2023-12-21 21:14:15.042691
FiatTrans40347,Fiat Withdrawl,USR8386,CUR16,9376.44,2023-11-14 19:54:11.261480
FiatTrans40348,Fiat Deposit,USR1699,CUR18,5402.79,2023-03-29 22:00:07.160678
FiatTrans40349,Fiat Deposit,USR3498,CUR16,2297.12,2023-05-04 00:18:26.366502
FiatTrans40350,Fiat Withdrawl,USR1994,CUR19,4906.78,2023-07-29 15:35:15.540675
FiatTrans40351,Fiat Deposit,USR4575,CUR30,3426.62,2024-01-25 15:58:06.978466
FiatTrans40352,Fiat Deposit,USR4612,CUR22,9946.68,2023-03-29 08:20:01.185889
FiatTrans40353,Fiat Withdrawl,USR6024,CUR24,9729.98,2023-10-04 12:17:42.334425
FiatTrans40354,Fiat Deposit,USR5377,CUR9,2766.05,2024-02-01 01:36:54.095107
FiatTrans40355,Fiat Withdrawl,USR3882,CUR22,4722.07,2023-11-26 06:05:11.618536
FiatTrans40356,Fiat Deposit,USR2919,CUR17,5145.61,2023-04-03 16:46:00.059420
FiatTrans40357,Fiat Deposit,USR1336,CUR30,3615.67,2023-12-17 01:07:15.909853
FiatTrans40358,Fiat Withdrawl,USR5636,CUR18,6753.23,2023-08-19 05:41:48.925735
FiatTrans40359,Fiat Deposit,USR3288,CUR28,4280.92,2023-02-27 13:41:28.986091
FiatTrans40360,Fiat Deposit,USR196,CUR19,2701.52,2023-10-03 11:39:28.149893
FiatTrans40361,Fiat Deposit,USR7416,CUR20,187.84,2023-07-11 12:45:50.513946
FiatTrans40362,Fiat Deposit,USR4029,CUR25,8097.94,2023-05-17 20:06:48.869124
FiatTrans40363,Fiat Withdrawl,USR6674,CUR29,176.72,2023-03-24 07:58:53.808166
FiatTrans40364,Fiat Withdrawl,USR9212,CUR17,2198.68,2023-03-24 12:07:19.357381
FiatTrans40365,Fiat Withdrawl,USR6256,CUR1,3020.93,2024-02-03 02:33:25.681378
FiatTrans40366,Fiat Withdrawl,USR9446,CUR2,5645.11,2023-05-27 14:56:10.535201
FiatTrans40367,Fiat Withdrawl,USR1510,CUR23,2816.67,2023-06-12 02:50:35.665134
FiatTrans40368,Fiat Withdrawl,USR5018,CUR25,1648.38,2023-06-19 10:08:55.079659
FiatTrans40369,Fiat Deposit,USR1782,CUR22,8134.61,2023-03-23 12:58:31.360998
FiatTrans40370,Fiat Deposit,USR2063,CUR16,108.27,2023-08-16 20:32:57.394452
FiatTrans40371,Fiat Withdrawl,USR2227,CUR3,9586.73,2023-04-12 21:34:39.599765
FiatTrans40372,Fiat Deposit,USR629,CUR12,2480.84,2023-11-06 03:54:51.733293
FiatTrans40373,Fiat Withdrawl,USR8401,CUR3,8667.75,2023-11-08 16:26:09.776551
FiatTrans40374,Fiat Withdrawl,USR5198,CUR28,9882.2,2023-11-12 20:42:02.067575
FiatTrans40375,Fiat Deposit,USR8773,CUR13,8122.97,2023-03-16 15:35:18.486516
FiatTrans40376,Fiat Withdrawl,USR3971,CUR13,4967.62,2024-02-07 20:38:35.328670
FiatTrans40377,Fiat Withdrawl,USR7778,CUR16,7584.5,2024-01-26 08:41:45.037708
FiatTrans40378,Fiat Deposit,USR3912,CUR21,9072.4,2023-03-26 01:37:57.658487
FiatTrans40379,Fiat Withdrawl,USR620,CUR16,5673.34,2023-06-09 07:10:14.555575
FiatTrans40380,Fiat Withdrawl,USR878,CUR13,7878.91,2023-05-11 12:29:11.649432
FiatTrans40381,Fiat Withdrawl,USR8991,CUR27,7679.66,2023-08-03 15:29:56.796110
FiatTrans40382,Fiat Withdrawl,USR8570,CUR30,8493.58,2024-01-08 21:17:54.135068
FiatTrans40383,Fiat Deposit,USR8508,CUR22,9054.47,2023-12-15 05:39:09.648910
FiatTrans40384,Fiat Withdrawl,USR8503,CUR15,8221.72,2023-10-13 07:57:02.619030
FiatTrans40385,Fiat Deposit,USR2166,CUR28,3520.2,2023-09-30 13:47:31.837975
FiatTrans40386,Fiat Deposit,USR6163,CUR29,3826.49,2023-07-16 16:50:46.846528
FiatTrans40387,Fiat Deposit,USR3605,CUR5,4387.36,2023-03-08 02:44:27.046659
FiatTrans40388,Fiat Withdrawl,USR25,CUR13,2865.14,2023-08-21 23:51:11.890376
FiatTrans40389,Fiat Deposit,USR2380,CUR6,1642.61,2023-11-08 07:32:03.880746
FiatTrans40390,Fiat Deposit,USR5394,CUR22,9136.13,2023-10-12 18:22:31.517275
FiatTrans40391,Fiat Withdrawl,USR4034,CUR10,542.53,2023-04-05 01:52:03.091231
FiatTrans40392,Fiat Withdrawl,USR6937,CUR15,1092.1,2023-06-07 13:08:42.187954
FiatTrans40393,Fiat Deposit,USR1139,CUR1,6440.15,2023-09-07 11:37:34.821970
FiatTrans40394,Fiat Withdrawl,USR486,CUR12,1608.22,2023-04-29 08:38:45.723042
FiatTrans40395,Fiat Withdrawl,USR6886,CUR6,8609.87,2023-10-18 17:55:57.913421
FiatTrans40396,Fiat Withdrawl,USR8561,CUR21,1209.12,2023-06-27 10:55:58.566267
FiatTrans40397,Fiat Withdrawl,USR2943,CUR20,7727.71,2023-07-22 06:12:54.687694
FiatTrans40398,Fiat Deposit,USR3658,CUR5,3539.11,2023-06-13 16:09:47.576088
FiatTrans40399,Fiat Deposit,USR8783,CUR22,4630.16,2023-07-03 23:44:31.299644
FiatTrans40400,Fiat Deposit,USR5311,CUR20,1023.18,2023-12-29 22:58:48.694937
FiatTrans40401,Fiat Withdrawl,USR9014,CUR16,1575.32,2023-11-09 07:19:41.441571
FiatTrans40402,Fiat Withdrawl,USR1315,CUR19,6566.64,2023-05-20 01:41:49.978664
FiatTrans40403,Fiat Deposit,USR674,CUR11,3213.67,2023-04-27 06:04:13.514458
FiatTrans40404,Fiat Deposit,USR3175,CUR10,3969.73,2023-09-07 17:29:53.303629
FiatTrans40405,Fiat Withdrawl,USR1968,CUR23,8294.67,2023-09-04 10:00:12.668894
FiatTrans40406,Fiat Deposit,USR6365,CUR20,4888.69,2023-08-12 23:28:02.358141
FiatTrans40407,Fiat Deposit,USR6442,CUR8,9826.5,2023-12-24 17:19:25.532494
FiatTrans40408,Fiat Deposit,USR1327,CUR7,491.65,2024-01-16 07:16:54.285568
FiatTrans40409,Fiat Withdrawl,USR8537,CUR21,7752.5,2023-04-15 12:18:15.034958
FiatTrans40410,Fiat Deposit,USR230,CUR26,4276.65,2023-04-24 14:19:57.160694
FiatTrans40411,Fiat Withdrawl,USR7153,CUR6,3627.88,2023-04-16 16:45:02.779183
FiatTrans40412,Fiat Deposit,USR265,CUR18,9489.05,2023-08-09 08:43:47.260102
FiatTrans40413,Fiat Deposit,USR2118,CUR21,6179.59,2023-10-25 05:58:09.936016
FiatTrans40414,Fiat Deposit,USR9274,CUR4,1938.0,2023-09-25 23:20:52.878437
FiatTrans40415,Fiat Deposit,USR9234,CUR18,6638.8,2024-02-05 02:31:45.450061
FiatTrans40416,Fiat Deposit,USR5132,CUR13,3240.14,2023-07-14 02:46:36.610918
FiatTrans40417,Fiat Deposit,USR6089,CUR23,6664.06,2024-01-14 01:53:24.464703
FiatTrans40418,Fiat Deposit,USR5278,CUR20,9714.64,2023-10-14 05:58:42.059280
FiatTrans40419,Fiat Withdrawl,USR7779,CUR20,2922.56,2023-04-18 16:44:46.388327
FiatTrans40420,Fiat Withdrawl,USR6386,CUR23,2797.35,2023-06-12 10:38:10.843773
FiatTrans40421,Fiat Deposit,USR8874,CUR25,9432.03,2023-05-25 03:04:13.252809
FiatTrans40422,Fiat Deposit,USR6897,CUR26,856.33,2023-05-25 20:25:19.322572
FiatTrans40423,Fiat Withdrawl,USR7629,CUR18,3972.83,2023-08-08 22:05:06.394644
FiatTrans40424,Fiat Deposit,USR2575,CUR9,5080.64,2023-05-31 04:24:30.387777
FiatTrans40425,Fiat Withdrawl,USR8680,CUR11,4249.99,2023-06-06 20:52:33.800014
FiatTrans40426,Fiat Withdrawl,USR2456,CUR23,6147.61,2023-12-22 15:50:04.486348
FiatTrans40427,Fiat Withdrawl,USR8582,CUR27,3213.32,2023-09-25 06:41:37.240131
FiatTrans40428,Fiat Withdrawl,USR2005,CUR30,6682.04,2023-09-24 11:45:42.281308
FiatTrans40429,Fiat Deposit,USR7365,CUR25,5214.68,2023-12-10 04:52:57.482999
FiatTrans40430,Fiat Deposit,USR4712,CUR6,4019.41,2023-11-28 05:26:00.166166
FiatTrans40431,Fiat Withdrawl,USR7179,CUR13,3311.09,2023-02-13 09:12:12.873709
FiatTrans40432,Fiat Withdrawl,USR4130,CUR24,3093.7,2023-05-07 14:06:56.453522
FiatTrans40433,Fiat Withdrawl,USR9253,CUR16,318.52,2023-07-01 06:52:39.753324
FiatTrans40434,Fiat Withdrawl,USR9366,CUR12,622.94,2023-11-12 22:05:33.798661
FiatTrans40435,Fiat Deposit,USR8926,CUR30,9611.88,2023-10-18 10:14:50.892130
FiatTrans40436,Fiat Withdrawl,USR4494,CUR9,2356.46,2024-02-07 03:37:27.546257
FiatTrans40437,Fiat Deposit,USR322,CUR6,5085.66,2023-11-10 05:15:36.013901
FiatTrans40438,Fiat Deposit,USR3371,CUR7,7013.57,2023-06-26 00:58:06.796663
FiatTrans40439,Fiat Deposit,USR8982,CUR25,5517.95,2023-11-25 01:18:42.675458
FiatTrans40440,Fiat Deposit,USR9732,CUR12,9857.26,2023-07-29 11:59:50.798933
FiatTrans40441,Fiat Deposit,USR8817,CUR14,7581.82,2023-07-11 21:58:11.966749
FiatTrans40442,Fiat Withdrawl,USR9983,CUR22,8484.01,2023-04-25 20:05:20.070947
FiatTrans40443,Fiat Deposit,USR5101,CUR22,9873.22,2023-08-25 15:25:26.600052
FiatTrans40444,Fiat Withdrawl,USR5419,CUR25,9798.36,2023-08-11 22:51:22.174663
FiatTrans40445,Fiat Withdrawl,USR8239,CUR27,4279.06,2023-09-20 20:19:51.521926
FiatTrans40446,Fiat Withdrawl,USR474,CUR13,2421.48,2023-11-03 13:43:05.653257
FiatTrans40447,Fiat Withdrawl,USR4072,CUR2,602.6,2023-10-01 13:35:16.707870
FiatTrans40448,Fiat Withdrawl,USR7652,CUR24,6019.46,2023-05-22 14:25:16.847435
FiatTrans40449,Fiat Deposit,USR916,CUR6,6621.68,2023-12-23 01:04:23.669129
FiatTrans40450,Fiat Deposit,USR5020,CUR16,2401.62,2023-07-02 22:59:40.979377
FiatTrans40451,Fiat Deposit,USR1671,CUR12,4974.53,2024-01-09 09:20:40.600087
FiatTrans40452,Fiat Deposit,USR9103,CUR1,9574.11,2023-06-24 22:40:01.108627
FiatTrans40453,Fiat Withdrawl,USR5059,CUR30,9558.43,2023-05-17 21:37:48.975997
FiatTrans40454,Fiat Deposit,USR6183,CUR20,7410.98,2023-08-14 02:04:09.849505
FiatTrans40455,Fiat Deposit,USR3683,CUR8,9273.75,2023-09-06 09:16:02.005530
FiatTrans40456,Fiat Withdrawl,USR8392,CUR1,4950.73,2023-12-21 20:44:09.179669
FiatTrans40457,Fiat Withdrawl,USR6787,CUR11,7810.53,2023-10-13 07:17:59.211485
FiatTrans40458,Fiat Deposit,USR4656,CUR7,5815.3,2023-06-27 01:50:18.704278
FiatTrans40459,Fiat Deposit,USR9819,CUR5,7723.68,2023-07-30 19:27:10.627904
FiatTrans40460,Fiat Deposit,USR1745,CUR1,5115.11,2023-04-05 18:25:06.527117
FiatTrans40461,Fiat Withdrawl,USR9388,CUR3,6873.19,2023-03-21 11:24:42.760062
FiatTrans40462,Fiat Deposit,USR1121,CUR21,8513.93,2023-11-13 07:24:22.810708
FiatTrans40463,Fiat Deposit,USR4603,CUR4,8636.51,2023-07-24 15:17:29.061083
FiatTrans40464,Fiat Deposit,USR3446,CUR2,947.06,2024-02-04 10:38:04.889767
FiatTrans40465,Fiat Withdrawl,USR79,CUR21,4509.81,2023-10-16 05:42:44.707216
FiatTrans40466,Fiat Deposit,USR5295,CUR13,6946.08,2023-06-05 23:37:20.557467
FiatTrans40467,Fiat Deposit,USR9530,CUR11,5986.08,2023-07-19 20:56:14.276699
FiatTrans40468,Fiat Deposit,USR4845,CUR5,1665.03,2023-08-07 08:12:52.884475
FiatTrans40469,Fiat Withdrawl,USR1448,CUR20,6847.93,2023-04-22 14:52:32.572984
FiatTrans40470,Fiat Withdrawl,USR7208,CUR27,3626.03,2023-05-26 12:58:02.706503
FiatTrans40471,Fiat Deposit,USR8424,CUR19,6369.32,2023-07-04 18:06:53.454851
FiatTrans40472,Fiat Deposit,USR1173,CUR14,8950.27,2023-11-03 08:41:49.298798
FiatTrans40473,Fiat Withdrawl,USR3343,CUR1,682.0,2023-04-20 13:48:41.447119
FiatTrans40474,Fiat Withdrawl,USR8012,CUR20,5211.53,2023-08-22 18:58:56.402034
FiatTrans40475,Fiat Deposit,USR5022,CUR4,8091.2,2023-11-17 11:26:04.993277
FiatTrans40476,Fiat Deposit,USR3231,CUR11,5988.7,2023-04-03 11:47:40.474990
FiatTrans40477,Fiat Deposit,USR6055,CUR26,9431.89,2023-10-09 08:45:00.985241
FiatTrans40478,Fiat Deposit,USR1316,CUR22,1488.26,2023-08-23 09:14:44.138595
FiatTrans40479,Fiat Withdrawl,USR8663,CUR3,6536.31,2023-12-19 06:06:07.628687
FiatTrans40480,Fiat Withdrawl,USR2887,CUR8,8571.93,2024-01-22 01:56:57.571034
FiatTrans40481,Fiat Deposit,USR3366,CUR13,845.23,2023-06-28 12:48:12.037796
FiatTrans40482,Fiat Deposit,USR4757,CUR13,9198.16,2023-03-12 07:28:23.839174
FiatTrans40483,Fiat Deposit,USR7166,CUR20,6720.6,2023-03-15 14:18:27.029564
FiatTrans40484,Fiat Withdrawl,USR7047,CUR4,7469.53,2023-05-30 06:12:03.082263
FiatTrans40485,Fiat Deposit,USR963,CUR6,783.13,2023-09-25 00:12:39.929345
FiatTrans40486,Fiat Deposit,USR3223,CUR30,4128.16,2023-02-16 22:02:24.727397
FiatTrans40487,Fiat Deposit,USR7609,CUR20,3908.05,2024-01-23 04:52:50.410668
FiatTrans40488,Fiat Withdrawl,USR2395,CUR14,4589.95,2023-04-24 10:31:23.089271
FiatTrans40489,Fiat Withdrawl,USR4380,CUR8,3953.61,2023-03-31 13:05:06.964622
FiatTrans40490,Fiat Withdrawl,USR1956,CUR26,6277.65,2023-02-17 19:49:27.142817
FiatTrans40491,Fiat Withdrawl,USR5049,CUR14,1066.78,2023-03-21 22:18:59.916693
FiatTrans40492,Fiat Withdrawl,USR6889,CUR30,9549.44,2023-08-26 18:53:34.757223
FiatTrans40493,Fiat Withdrawl,USR4450,CUR1,1366.51,2023-10-01 06:05:28.909235
FiatTrans40494,Fiat Withdrawl,USR1730,CUR19,556.47,2023-04-09 00:22:55.595001
FiatTrans40495,Fiat Deposit,USR1858,CUR24,9309.8,2023-11-27 09:30:46.577264
FiatTrans40496,Fiat Withdrawl,USR1644,CUR16,5041.42,2023-12-02 08:14:07.954386
FiatTrans40497,Fiat Withdrawl,USR579,CUR2,9965.3,2023-06-05 06:10:25.939682
FiatTrans40498,Fiat Withdrawl,USR8451,CUR6,2871.01,2023-11-28 22:57:47.771645
FiatTrans40499,Fiat Deposit,USR4841,CUR14,2914.49,2023-06-04 19:06:20.802141
FiatTrans40500,Fiat Withdrawl,USR2207,CUR28,8390.89,2024-01-24 22:55:36.149157
FiatTrans40501,Fiat Deposit,USR5919,CUR23,8084.89,2023-10-23 23:09:44.826329
FiatTrans40502,Fiat Deposit,USR1238,CUR7,3736.56,2023-09-19 23:15:16.224761
FiatTrans40503,Fiat Withdrawl,USR1630,CUR25,5509.24,2023-12-14 08:54:54.446422
FiatTrans40504,Fiat Withdrawl,USR992,CUR9,1141.94,2023-08-12 18:20:40.341743
FiatTrans40505,Fiat Deposit,USR4873,CUR3,5058.05,2023-09-16 21:17:23.728917
FiatTrans40506,Fiat Withdrawl,USR1877,CUR9,5968.28,2023-02-16 23:08:03.700669
FiatTrans40507,Fiat Withdrawl,USR5442,CUR26,6081.57,2023-04-12 03:58:01.401512
FiatTrans40508,Fiat Deposit,USR7281,CUR4,2752.01,2023-12-01 21:34:55.296613
FiatTrans40509,Fiat Withdrawl,USR2186,CUR25,8193.58,2023-04-13 08:57:25.949387
FiatTrans40510,Fiat Deposit,USR9125,CUR8,4404.22,2023-11-10 20:42:19.309086
FiatTrans40511,Fiat Deposit,USR2412,CUR8,4602.67,2023-03-16 02:58:02.606341
FiatTrans40512,Fiat Deposit,USR3416,CUR22,7804.35,2024-01-26 12:37:12.371470
FiatTrans40513,Fiat Deposit,USR916,CUR12,6253.39,2024-01-06 22:37:07.644907
FiatTrans40514,Fiat Withdrawl,USR9097,CUR28,3326.74,2023-06-16 17:39:48.612569
FiatTrans40515,Fiat Withdrawl,USR5140,CUR19,1365.02,2023-08-01 16:18:27.639050
FiatTrans40516,Fiat Deposit,USR8087,CUR1,5684.38,2023-10-09 11:07:52.160403
FiatTrans40517,Fiat Deposit,USR6844,CUR23,8517.01,2023-03-11 00:29:39.414323
FiatTrans40518,Fiat Deposit,USR4605,CUR24,1960.39,2023-12-23 08:48:57.230752
FiatTrans40519,Fiat Deposit,USR7390,CUR25,1424.91,2024-01-14 20:31:15.139874
FiatTrans40520,Fiat Withdrawl,USR3695,CUR27,5920.92,2023-04-25 00:18:39.342640
FiatTrans40521,Fiat Withdrawl,USR6028,CUR16,2799.94,2024-02-02 16:32:29.963598
FiatTrans40522,Fiat Deposit,USR9720,CUR28,2665.04,2023-06-25 15:05:59.442349
FiatTrans40523,Fiat Withdrawl,USR2969,CUR15,1260.72,2023-04-09 15:12:22.616024
FiatTrans40524,Fiat Withdrawl,USR1813,CUR15,4298.54,2023-11-18 11:48:56.431813
FiatTrans40525,Fiat Deposit,USR5296,CUR8,411.23,2023-09-14 05:35:23.764783
FiatTrans40526,Fiat Withdrawl,USR8679,CUR14,3740.44,2023-07-10 08:25:03.499096
FiatTrans40527,Fiat Withdrawl,USR8843,CUR28,1098.26,2023-08-27 10:35:51.720101
FiatTrans40528,Fiat Deposit,USR7662,CUR6,9478.89,2023-10-28 11:56:22.325967
FiatTrans40529,Fiat Deposit,USR5927,CUR16,3758.52,2023-11-07 13:13:18.852841
FiatTrans40530,Fiat Deposit,USR7812,CUR23,8258.22,2023-09-19 09:38:02.877492
FiatTrans40531,Fiat Withdrawl,USR7693,CUR27,5689.26,2023-05-21 12:03:02.740914
FiatTrans40532,Fiat Deposit,USR5985,CUR11,3239.68,2023-08-07 03:19:49.160621
FiatTrans40533,Fiat Withdrawl,USR3500,CUR17,6572.22,2024-01-30 08:31:34.240245
FiatTrans40534,Fiat Withdrawl,USR7215,CUR24,7244.34,2024-01-23 02:37:03.502892
FiatTrans40535,Fiat Deposit,USR176,CUR24,2978.25,2024-01-26 14:41:35.089251
FiatTrans40536,Fiat Withdrawl,USR2900,CUR15,3475.76,2023-07-21 21:09:23.102279
FiatTrans40537,Fiat Withdrawl,USR9708,CUR6,1126.25,2023-06-28 22:00:56.588150
FiatTrans40538,Fiat Withdrawl,USR9372,CUR16,2521.94,2024-02-03 19:21:09.115997
FiatTrans40539,Fiat Withdrawl,USR5905,CUR2,1925.68,2023-08-08 03:35:58.356783
FiatTrans40540,Fiat Deposit,USR1985,CUR21,8249.33,2023-04-27 10:07:44.543596
FiatTrans40541,Fiat Deposit,USR6012,CUR13,1205.42,2023-10-31 15:38:16.550317
FiatTrans40542,Fiat Deposit,USR9178,CUR23,2147.27,2023-06-30 23:22:10.678407
FiatTrans40543,Fiat Deposit,USR1959,CUR8,407.49,2023-06-09 02:08:07.253825
FiatTrans40544,Fiat Deposit,USR1162,CUR21,4194.68,2023-03-31 20:34:28.648570
FiatTrans40545,Fiat Deposit,USR1428,CUR13,6893.28,2023-09-25 04:39:21.165102
FiatTrans40546,Fiat Deposit,USR7300,CUR27,8818.97,2023-05-29 17:44:12.301448
FiatTrans40547,Fiat Withdrawl,USR4217,CUR1,4775.58,2023-08-20 17:45:19.306663
FiatTrans40548,Fiat Withdrawl,USR216,CUR28,7763.52,2023-09-23 21:16:04.973299
FiatTrans40549,Fiat Deposit,USR6066,CUR24,3250.26,2023-02-24 00:26:10.589757
FiatTrans40550,Fiat Deposit,USR3034,CUR10,5163.42,2023-03-11 08:59:18.173540
FiatTrans40551,Fiat Deposit,USR9836,CUR8,3659.65,2023-07-07 23:07:43.843218
FiatTrans40552,Fiat Withdrawl,USR260,CUR5,1154.54,2024-02-10 11:42:24.403070
FiatTrans40553,Fiat Withdrawl,USR8828,CUR3,3232.81,2023-07-10 03:30:42.499587
FiatTrans40554,Fiat Deposit,USR1687,CUR12,7081.13,2023-04-04 08:55:10.879173
FiatTrans40555,Fiat Withdrawl,USR8644,CUR21,6186.72,2023-08-11 23:18:39.701807
FiatTrans40556,Fiat Deposit,USR3500,CUR8,3243.28,2023-06-07 22:03:31.910177
FiatTrans40557,Fiat Deposit,USR1167,CUR20,4934.71,2023-11-30 13:49:15.151976
FiatTrans40558,Fiat Withdrawl,USR413,CUR2,7285.44,2023-06-19 11:16:23.212197
FiatTrans40559,Fiat Withdrawl,USR7861,CUR16,9682.83,2023-10-11 21:46:54.477356
