OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans620280,Fiat Deposit,USR2444,CUR5,506.01,2024-01-14 20:05:18.866324
FiatTrans620281,Fiat Deposit,USR9657,CUR5,1348.91,2023-11-29 03:37:13.815074
FiatTrans620282,Fiat Deposit,USR7943,CUR28,6380.81,2023-10-14 08:45:39.268185
FiatTrans620283,Fiat Deposit,USR985,CUR5,2181.75,2024-01-16 03:45:16.956443
FiatTrans620284,Fiat Deposit,USR5663,CUR19,4628.44,2023-12-28 15:58:27.588224
FiatTrans620285,Fiat Deposit,USR7191,CUR18,8783.91,2023-10-24 11:19:09.794031
FiatTrans620286,Fiat Deposit,USR546,CUR8,9240.37,2023-09-30 13:44:13.970079
FiatTrans620287,Fiat Withdrawl,USR8666,CUR11,3031.03,2023-08-31 20:10:21.893305
FiatTrans620288,Fiat Deposit,USR4872,CUR13,3110.95,2023-03-13 09:39:12.506996
FiatTrans620289,Fiat Withdrawl,USR1298,CUR18,1400.14,2023-10-02 17:00:28.521240
FiatTrans620290,Fiat Deposit,USR9616,CUR9,5323.7,2023-12-17 08:33:41.774621
FiatTrans620291,Fiat Withdrawl,USR4974,CUR20,6418.02,2023-09-09 22:30:19.502728
FiatTrans620292,Fiat Deposit,USR6355,CUR21,8383.98,2024-02-08 12:56:42.942675
FiatTrans620293,Fiat Deposit,USR5657,CUR1,8823.98,2023-10-03 22:34:20.181160
FiatTrans620294,Fiat Deposit,USR9505,CUR10,4565.7,2023-10-22 02:35:32.424280
FiatTrans620295,Fiat Withdrawl,USR5471,CUR11,6691.47,2023-11-29 16:52:31.997894
FiatTrans620296,Fiat Deposit,USR4862,CUR18,5051.47,2023-05-18 19:44:31.056700
FiatTrans620297,Fiat Withdrawl,USR3421,CUR12,7184.44,2023-03-14 22:15:45.899771
FiatTrans620298,Fiat Deposit,USR3928,CUR28,8394.77,2023-05-11 14:37:30.943845
FiatTrans620299,Fiat Withdrawl,USR8791,CUR11,9212.77,2023-08-16 02:22:11.579733
FiatTrans620300,Fiat Deposit,USR5323,CUR24,5177.11,2023-08-13 10:58:34.676763
FiatTrans620301,Fiat Deposit,USR4389,CUR8,381.57,2023-02-26 05:46:15.562655
FiatTrans620302,Fiat Withdrawl,USR3162,CUR1,2258.77,2023-02-13 12:46:10.667079
FiatTrans620303,Fiat Deposit,USR4543,CUR18,6841.04,2023-09-02 13:45:31.117777
FiatTrans620304,Fiat Withdrawl,USR2604,CUR15,603.58,2023-05-03 00:50:28.214028
FiatTrans620305,Fiat Deposit,USR3834,CUR30,2501.48,2023-08-14 05:42:23.584334
FiatTrans620306,Fiat Withdrawl,USR229,CUR11,2566.54,2023-07-18 12:58:25.039068
FiatTrans620307,Fiat Deposit,USR6734,CUR8,1894.29,2023-08-03 21:31:53.944729
FiatTrans620308,Fiat Deposit,USR8402,CUR27,4915.98,2023-06-17 16:12:09.581148
FiatTrans620309,Fiat Withdrawl,USR4984,CUR14,9943.91,2023-05-17 17:56:15.702866
FiatTrans620310,Fiat Withdrawl,USR5591,CUR11,6666.08,2023-05-28 06:55:26.866113
FiatTrans620311,Fiat Deposit,USR7629,CUR17,1450.99,2023-08-27 09:54:28.870881
FiatTrans620312,Fiat Withdrawl,USR5235,CUR19,669.64,2024-01-15 01:59:51.968035
FiatTrans620313,Fiat Deposit,USR538,CUR15,8410.45,2023-07-04 15:12:43.834166
FiatTrans620314,Fiat Deposit,USR300,CUR14,4233.3,2023-06-30 12:22:47.764136
FiatTrans620315,Fiat Withdrawl,USR912,CUR27,9496.93,2023-09-14 20:44:48.253732
FiatTrans620316,Fiat Deposit,USR4883,CUR17,6715.45,2023-03-02 12:50:27.426360
FiatTrans620317,Fiat Deposit,USR3724,CUR22,9339.63,2023-11-22 10:38:06.210246
FiatTrans620318,Fiat Deposit,USR9687,CUR15,1449.26,2023-04-22 17:54:08.746585
FiatTrans620319,Fiat Deposit,USR797,CUR15,8740.42,2023-12-27 15:10:57.234454
FiatTrans620320,Fiat Deposit,USR4049,CUR16,731.6,2023-08-29 05:12:22.460887
FiatTrans620321,Fiat Deposit,USR7926,CUR19,5233.18,2023-03-11 23:01:43.599475
FiatTrans620322,Fiat Deposit,USR9930,CUR25,5187.99,2024-01-07 23:07:42.498757
FiatTrans620323,Fiat Deposit,USR475,CUR15,1272.49,2023-02-18 23:21:30.942892
FiatTrans620324,Fiat Withdrawl,USR6287,CUR11,5641.97,2023-11-09 00:42:57.409994
FiatTrans620325,Fiat Deposit,USR6577,CUR23,5317.95,2023-12-04 12:45:22.499257
FiatTrans620326,Fiat Withdrawl,USR8629,CUR19,1921.33,2023-07-24 20:00:21.345545
FiatTrans620327,Fiat Deposit,USR2630,CUR4,6039.42,2023-10-05 02:47:16.032281
FiatTrans620328,Fiat Withdrawl,USR4404,CUR12,7674.29,2023-10-09 00:58:19.057918
FiatTrans620329,Fiat Deposit,USR5470,CUR27,6158.51,2023-06-20 06:46:08.791031
FiatTrans620330,Fiat Deposit,USR6168,CUR20,5797.97,2023-04-19 00:09:41.315177
FiatTrans620331,Fiat Withdrawl,USR9848,CUR30,3535.75,2023-03-10 02:39:15.345838
FiatTrans620332,Fiat Withdrawl,USR3285,CUR1,4127.04,2023-10-16 15:44:37.230129
FiatTrans620333,Fiat Deposit,USR6649,CUR30,9533.67,2023-12-06 08:47:21.712847
FiatTrans620334,Fiat Deposit,USR1290,CUR11,5081.94,2023-08-22 00:33:26.301932
FiatTrans620335,Fiat Withdrawl,USR7678,CUR18,7237.06,2023-02-17 04:27:19.263983
FiatTrans620336,Fiat Withdrawl,USR4281,CUR8,8779.4,2023-11-17 12:26:54.421777
FiatTrans620337,Fiat Deposit,USR3347,CUR16,9358.33,2023-10-27 14:01:02.292351
FiatTrans620338,Fiat Deposit,USR3421,CUR7,8128.68,2023-08-30 09:00:30.529561
FiatTrans620339,Fiat Deposit,USR2434,CUR13,108.97,2023-08-19 21:59:27.752853
FiatTrans620340,Fiat Deposit,USR5039,CUR23,4340.59,2023-05-21 10:04:20.119377
FiatTrans620341,Fiat Withdrawl,USR794,CUR6,9633.51,2023-05-04 14:40:26.293728
FiatTrans620342,Fiat Deposit,USR7953,CUR4,5994.35,2023-03-12 22:05:49.160480
FiatTrans620343,Fiat Deposit,USR9913,CUR19,6361.49,2023-11-28 07:03:50.542881
FiatTrans620344,Fiat Withdrawl,USR2829,CUR10,5384.12,2023-05-06 05:39:04.243008
FiatTrans620345,Fiat Withdrawl,USR2381,CUR3,9190.49,2023-04-03 00:29:33.962078
FiatTrans620346,Fiat Withdrawl,USR3164,CUR1,4850.56,2024-02-01 03:48:48.791255
FiatTrans620347,Fiat Deposit,USR8797,CUR19,1678.87,2023-12-26 23:11:50.651310
FiatTrans620348,Fiat Withdrawl,USR3958,CUR22,2559.09,2023-07-05 13:00:39.638505
FiatTrans620349,Fiat Withdrawl,USR9947,CUR14,5316.64,2023-11-24 05:41:01.067673
FiatTrans620350,Fiat Deposit,USR7019,CUR15,7691.92,2024-01-22 05:57:26.077672
FiatTrans620351,Fiat Withdrawl,USR392,CUR25,1204.24,2023-08-19 13:55:39.938174
FiatTrans620352,Fiat Deposit,USR4576,CUR22,1931.37,2023-12-06 00:29:35.935061
FiatTrans620353,Fiat Withdrawl,USR2486,CUR19,4362.68,2023-09-13 02:54:48.813872
FiatTrans620354,Fiat Deposit,USR131,CUR12,3617.83,2023-03-14 21:13:53.593161
FiatTrans620355,Fiat Deposit,USR5404,CUR4,3350.54,2023-06-18 08:23:31.116082
FiatTrans620356,Fiat Withdrawl,USR791,CUR25,1365.3,2023-11-21 20:26:47.131817
FiatTrans620357,Fiat Withdrawl,USR8037,CUR18,6931.7,2023-04-20 15:27:37.204349
FiatTrans620358,Fiat Deposit,USR4662,CUR30,4485.42,2023-06-16 15:38:18.949143
FiatTrans620359,Fiat Deposit,USR8058,CUR30,5009.04,2023-03-11 02:04:52.588562
FiatTrans620360,Fiat Deposit,USR5735,CUR26,2540.36,2023-12-14 03:28:30.883150
FiatTrans620361,Fiat Withdrawl,USR7842,CUR20,3712.06,2023-03-24 07:13:20.936767
FiatTrans620362,Fiat Deposit,USR9280,CUR28,2398.96,2023-04-03 04:09:32.331778
FiatTrans620363,Fiat Deposit,USR9692,CUR1,3446.96,2023-10-31 04:10:24.911317
FiatTrans620364,Fiat Deposit,USR4242,CUR9,8503.3,2023-02-24 14:59:37.108153
FiatTrans620365,Fiat Deposit,USR7906,CUR8,3371.69,2024-01-07 11:18:17.926800
FiatTrans620366,Fiat Withdrawl,USR4787,CUR25,9648.55,2023-06-08 18:00:47.051914
FiatTrans620367,Fiat Deposit,USR4704,CUR25,2264.13,2023-05-22 16:55:50.662446
FiatTrans620368,Fiat Deposit,USR8393,CUR9,3284.3,2023-07-01 07:37:33.073210
FiatTrans620369,Fiat Deposit,USR7252,CUR23,3151.73,2023-05-08 14:00:43.578418
FiatTrans620370,Fiat Withdrawl,USR2454,CUR24,8732.82,2023-03-23 21:14:14.396585
FiatTrans620371,Fiat Withdrawl,USR7668,CUR27,2836.02,2023-05-25 19:50:59.568070
FiatTrans620372,Fiat Withdrawl,USR7536,CUR10,432.31,2023-11-17 00:44:43.334654
FiatTrans620373,Fiat Withdrawl,USR4014,CUR9,902.96,2023-02-19 07:24:50.100914
FiatTrans620374,Fiat Withdrawl,USR3246,CUR15,3101.4,2023-03-21 22:51:22.417722
FiatTrans620375,Fiat Withdrawl,USR7951,CUR27,1404.78,2023-11-30 09:44:43.589260
FiatTrans620376,Fiat Withdrawl,USR66,CUR4,6854.58,2023-07-17 20:37:20.722957
FiatTrans620377,Fiat Withdrawl,USR8440,CUR11,5181.2,2024-01-31 22:39:40.627852
FiatTrans620378,Fiat Withdrawl,USR2711,CUR19,7259.55,2023-12-15 19:50:13.802120
FiatTrans620379,Fiat Withdrawl,USR938,CUR29,3612.37,2023-04-04 02:01:26.699855
FiatTrans620380,Fiat Withdrawl,USR1815,CUR29,5001.12,2023-10-24 23:37:39.969341
FiatTrans620381,Fiat Deposit,USR9543,CUR10,3453.98,2024-01-17 17:21:59.391806
FiatTrans620382,Fiat Withdrawl,USR8700,CUR14,5567.52,2023-11-10 04:01:14.799475
FiatTrans620383,Fiat Deposit,USR8442,CUR28,3871.88,2023-09-28 19:54:29.630242
FiatTrans620384,Fiat Deposit,USR5973,CUR13,4360.6,2023-06-01 23:58:19.215833
FiatTrans620385,Fiat Withdrawl,USR8420,CUR14,9367.92,2023-05-03 20:32:51.151176
FiatTrans620386,Fiat Withdrawl,USR2409,CUR30,8712.43,2024-01-31 03:55:50.021138
FiatTrans620387,Fiat Withdrawl,USR7118,CUR16,8033.67,2023-12-07 08:21:42.855557
FiatTrans620388,Fiat Deposit,USR7537,CUR29,8103.37,2023-10-25 22:27:45.106793
FiatTrans620389,Fiat Deposit,USR2828,CUR12,9239.53,2023-09-28 12:42:38.693700
FiatTrans620390,Fiat Withdrawl,USR8697,CUR3,9965.08,2023-04-22 01:01:51.533619
FiatTrans620391,Fiat Withdrawl,USR9694,CUR10,6118.72,2023-12-06 13:52:53.448627
FiatTrans620392,Fiat Withdrawl,USR38,CUR9,6819.59,2023-06-30 21:17:13.688650
FiatTrans620393,Fiat Withdrawl,USR3056,CUR19,8386.24,2023-02-24 10:58:36.508717
FiatTrans620394,Fiat Withdrawl,USR7714,CUR18,4296.02,2023-12-09 23:17:27.521438
FiatTrans620395,Fiat Withdrawl,USR313,CUR1,605.79,2023-12-08 13:23:41.566540
FiatTrans620396,Fiat Withdrawl,USR3649,CUR3,3298.56,2023-03-25 06:51:14.368531
FiatTrans620397,Fiat Withdrawl,USR3774,CUR7,7512.02,2024-01-26 14:30:15.246886
FiatTrans620398,Fiat Withdrawl,USR5156,CUR12,5877.96,2023-09-21 22:51:07.699258
FiatTrans620399,Fiat Deposit,USR1570,CUR11,4746.64,2023-03-31 23:52:32.255695
FiatTrans620400,Fiat Deposit,USR631,CUR9,6748.52,2023-10-19 18:19:21.484475
FiatTrans620401,Fiat Deposit,USR9447,CUR4,732.91,2023-08-08 21:58:03.249196
FiatTrans620402,Fiat Deposit,USR8382,CUR2,5867.98,2023-11-01 05:33:43.964739
FiatTrans620403,Fiat Deposit,USR9609,CUR21,9739.9,2023-04-25 09:24:14.044160
FiatTrans620404,Fiat Deposit,USR2025,CUR6,9635.84,2023-09-16 08:51:50.532859
FiatTrans620405,Fiat Deposit,USR7033,CUR18,1903.78,2023-03-03 11:50:12.976907
FiatTrans620406,Fiat Deposit,USR1026,CUR19,3308.96,2023-10-04 19:47:02.473813
FiatTrans620407,Fiat Withdrawl,USR1347,CUR2,9711.89,2023-10-27 04:47:35.670766
FiatTrans620408,Fiat Withdrawl,USR5220,CUR3,2356.32,2023-08-23 00:33:51.875446
FiatTrans620409,Fiat Withdrawl,USR2362,CUR1,2261.96,2023-05-10 04:10:23.116882
FiatTrans620410,Fiat Withdrawl,USR1864,CUR3,410.93,2023-10-14 23:11:42.511157
FiatTrans620411,Fiat Deposit,USR39,CUR18,3162.72,2023-03-06 21:31:36.922668
FiatTrans620412,Fiat Deposit,USR1576,CUR11,1014.36,2023-04-02 09:52:49.394905
FiatTrans620413,Fiat Deposit,USR9411,CUR5,4228.54,2023-09-12 15:51:45.128546
FiatTrans620414,Fiat Withdrawl,USR6885,CUR25,747.15,2023-06-27 16:50:17.231937
FiatTrans620415,Fiat Deposit,USR1785,CUR22,1116.0,2023-05-26 04:04:25.132425
FiatTrans620416,Fiat Withdrawl,USR1863,CUR4,6175.35,2023-04-24 11:46:16.661471
FiatTrans620417,Fiat Deposit,USR2576,CUR25,5736.68,2023-08-09 06:33:18.484821
FiatTrans620418,Fiat Withdrawl,USR9542,CUR13,7223.64,2023-12-14 16:56:33.555648
FiatTrans620419,Fiat Deposit,USR2714,CUR27,6939.07,2023-03-08 08:31:32.139767
FiatTrans620420,Fiat Deposit,USR3619,CUR7,6690.98,2023-05-09 10:23:17.362635
FiatTrans620421,Fiat Withdrawl,USR704,CUR10,8403.25,2023-06-19 01:29:21.737708
FiatTrans620422,Fiat Withdrawl,USR5830,CUR25,9488.73,2023-04-01 22:49:20.149634
FiatTrans620423,Fiat Withdrawl,USR5430,CUR4,8849.47,2023-05-08 13:33:24.090549
FiatTrans620424,Fiat Deposit,USR6152,CUR17,1825.74,2023-11-23 10:32:57.028595
FiatTrans620425,Fiat Withdrawl,USR6604,CUR17,697.33,2023-05-02 17:53:42.352791
FiatTrans620426,Fiat Deposit,USR6884,CUR28,4400.06,2023-08-15 12:11:15.952824
FiatTrans620427,Fiat Deposit,USR3417,CUR16,9311.43,2024-02-03 11:11:06.669178
FiatTrans620428,Fiat Withdrawl,USR4268,CUR30,1801.79,2023-09-16 04:36:55.097745
FiatTrans620429,Fiat Withdrawl,USR1230,CUR7,1639.72,2023-07-16 08:28:32.303706
FiatTrans620430,Fiat Withdrawl,USR5030,CUR15,5393.61,2023-08-05 14:41:10.563281
FiatTrans620431,Fiat Deposit,USR9735,CUR16,489.14,2023-04-29 14:18:15.403830
FiatTrans620432,Fiat Withdrawl,USR9775,CUR30,4328.69,2023-08-18 05:36:17.491156
FiatTrans620433,Fiat Withdrawl,USR3583,CUR2,1224.18,2023-10-26 08:24:14.555170
FiatTrans620434,Fiat Deposit,USR8079,CUR13,4531.51,2023-11-11 03:52:12.628741
FiatTrans620435,Fiat Deposit,USR9007,CUR8,2799.23,2023-03-13 09:51:25.716930
FiatTrans620436,Fiat Withdrawl,USR2391,CUR11,1818.89,2023-08-31 05:39:49.158848
FiatTrans620437,Fiat Withdrawl,USR4104,CUR3,858.03,2023-03-08 02:22:34.456971
FiatTrans620438,Fiat Deposit,USR7334,CUR20,8194.22,2023-09-06 04:40:40.305138
FiatTrans620439,Fiat Withdrawl,USR3193,CUR24,6952.52,2023-08-10 05:27:10.219495
FiatTrans620440,Fiat Withdrawl,USR5605,CUR10,8978.15,2023-04-12 10:24:33.298821
FiatTrans620441,Fiat Withdrawl,USR2581,CUR25,1482.17,2023-03-21 06:23:34.874082
FiatTrans620442,Fiat Deposit,USR7211,CUR24,8388.88,2023-05-11 14:24:00.041503
FiatTrans620443,Fiat Withdrawl,USR207,CUR13,4323.45,2023-11-18 15:43:05.971089
FiatTrans620444,Fiat Deposit,USR6706,CUR17,2145.59,2023-05-17 08:48:12.239720
FiatTrans620445,Fiat Deposit,USR697,CUR15,9046.77,2024-02-02 08:40:36.204896
FiatTrans620446,Fiat Withdrawl,USR4497,CUR17,3112.69,2023-08-30 19:57:09.740695
FiatTrans620447,Fiat Deposit,USR6145,CUR7,1552.36,2023-03-14 18:20:08.334086
FiatTrans620448,Fiat Deposit,USR7380,CUR13,1290.9,2023-12-26 04:32:24.564574
FiatTrans620449,Fiat Deposit,USR4473,CUR3,1158.04,2024-01-05 19:47:40.163463
FiatTrans620450,Fiat Withdrawl,USR3128,CUR22,1712.48,2023-12-12 19:33:41.087159
FiatTrans620451,Fiat Deposit,USR7253,CUR28,4619.46,2023-06-03 14:40:41.019558
FiatTrans620452,Fiat Deposit,USR6325,CUR7,7310.88,2023-02-21 04:50:11.465623
FiatTrans620453,Fiat Withdrawl,USR676,CUR19,2757.16,2023-12-19 07:17:01.088277
FiatTrans620454,Fiat Deposit,USR8791,CUR24,2038.61,2024-01-11 04:13:32.384963
FiatTrans620455,Fiat Deposit,USR5361,CUR26,3117.19,2023-06-21 13:43:51.132442
FiatTrans620456,Fiat Deposit,USR3652,CUR5,7829.54,2023-07-04 15:23:56.758684
FiatTrans620457,Fiat Withdrawl,USR3389,CUR29,4189.28,2023-07-30 19:41:48.897856
FiatTrans620458,Fiat Withdrawl,USR6569,CUR16,3409.39,2023-09-03 01:22:26.212428
FiatTrans620459,Fiat Withdrawl,USR7678,CUR4,7129.33,2023-12-13 18:56:44.844437
FiatTrans620460,Fiat Deposit,USR9385,CUR11,5701.44,2023-11-29 15:06:36.405716
FiatTrans620461,Fiat Deposit,USR7643,CUR21,4925.62,2023-08-10 17:24:52.671300
FiatTrans620462,Fiat Withdrawl,USR809,CUR21,1251.92,2024-01-29 14:59:00.302830
FiatTrans620463,Fiat Withdrawl,USR5170,CUR18,326.25,2023-10-01 01:10:59.656324
FiatTrans620464,Fiat Withdrawl,USR7384,CUR14,7796.34,2023-03-10 05:22:27.387882
FiatTrans620465,Fiat Deposit,USR6176,CUR6,9801.88,2023-09-02 21:53:36.833962
FiatTrans620466,Fiat Withdrawl,USR6068,CUR1,6253.27,2024-02-03 17:48:56.976700
FiatTrans620467,Fiat Withdrawl,USR1052,CUR25,5676.29,2024-01-26 09:36:39.964602
FiatTrans620468,Fiat Deposit,USR4876,CUR6,1271.17,2023-03-21 04:19:53.518696
FiatTrans620469,Fiat Deposit,USR1442,CUR25,4900.66,2023-12-05 23:14:52.519085
FiatTrans620470,Fiat Withdrawl,USR4695,CUR2,7379.6,2023-06-22 20:17:43.387247
FiatTrans620471,Fiat Withdrawl,USR8010,CUR3,5584.37,2023-08-28 19:47:12.014351
FiatTrans620472,Fiat Deposit,USR2674,CUR6,3297.2,2023-04-28 21:07:55.315434
FiatTrans620473,Fiat Deposit,USR3804,CUR30,2171.75,2023-07-25 10:44:54.102217
FiatTrans620474,Fiat Deposit,USR6394,CUR9,2945.05,2023-11-08 04:24:43.749825
FiatTrans620475,Fiat Withdrawl,USR7688,CUR17,8551.02,2023-04-09 12:47:46.236167
FiatTrans620476,Fiat Deposit,USR7770,CUR12,2616.99,2023-08-19 10:06:38.325538
FiatTrans620477,Fiat Withdrawl,USR7830,CUR28,5660.81,2023-05-19 01:15:03.381843
FiatTrans620478,Fiat Deposit,USR1296,CUR1,9231.2,2024-01-21 20:14:55.596769
FiatTrans620479,Fiat Withdrawl,USR3534,CUR11,8302.76,2023-07-22 13:01:35.225821
FiatTrans620480,Fiat Withdrawl,USR1732,CUR3,4326.82,2023-10-28 12:06:22.026218
FiatTrans620481,Fiat Deposit,USR2688,CUR12,3014.29,2023-05-10 23:15:11.825402
FiatTrans620482,Fiat Deposit,USR9081,CUR19,3537.29,2023-04-27 16:42:34.415480
FiatTrans620483,Fiat Deposit,USR1553,CUR7,4038.08,2023-09-25 04:30:56.497616
FiatTrans620484,Fiat Withdrawl,USR1625,CUR21,8229.86,2023-04-04 21:22:52.430540
FiatTrans620485,Fiat Withdrawl,USR4310,CUR26,143.74,2023-02-12 20:30:20.960681
FiatTrans620486,Fiat Deposit,USR5632,CUR14,586.63,2023-06-11 01:02:19.967422
FiatTrans620487,Fiat Withdrawl,USR884,CUR10,9789.88,2023-04-29 03:43:32.018585
FiatTrans620488,Fiat Withdrawl,USR1251,CUR19,3312.97,2023-12-02 22:21:40.302791
FiatTrans620489,Fiat Withdrawl,USR6175,CUR23,375.82,2023-10-29 08:06:12.772920
FiatTrans620490,Fiat Withdrawl,USR9673,CUR11,7535.06,2023-09-02 19:35:22.646472
FiatTrans620491,Fiat Withdrawl,USR6719,CUR10,1649.15,2023-09-11 19:55:34.538235
FiatTrans620492,Fiat Deposit,USR7925,CUR26,2661.43,2023-12-25 16:58:33.337335
FiatTrans620493,Fiat Withdrawl,USR1401,CUR6,2936.58,2023-06-24 01:35:57.916501
FiatTrans620494,Fiat Deposit,USR3707,CUR14,7471.55,2023-02-14 11:09:48.974843
FiatTrans620495,Fiat Withdrawl,USR49,CUR16,1791.07,2024-01-22 02:47:16.329162
FiatTrans620496,Fiat Withdrawl,USR6310,CUR30,3900.99,2024-02-08 12:41:36.232997
FiatTrans620497,Fiat Withdrawl,USR7548,CUR20,912.93,2023-05-15 20:07:15.728936
FiatTrans620498,Fiat Deposit,USR6796,CUR28,930.42,2023-11-30 01:39:53.970709
FiatTrans620499,Fiat Deposit,USR6378,CUR8,9245.48,2023-12-27 03:37:51.824975
FiatTrans620500,Fiat Deposit,USR7754,CUR4,3140.15,2023-07-18 09:31:23.499201
FiatTrans620501,Fiat Deposit,USR4874,CUR2,2936.44,2023-07-12 12:18:00.971839
FiatTrans620502,Fiat Deposit,USR3132,CUR4,1040.16,2023-10-07 16:25:46.277243
FiatTrans620503,Fiat Deposit,USR3316,CUR30,4832.31,2023-05-06 06:25:47.343405
FiatTrans620504,Fiat Withdrawl,USR938,CUR24,1532.62,2023-11-01 05:19:38.508624
FiatTrans620505,Fiat Deposit,USR6684,CUR14,2434.7,2023-08-27 15:25:53.636935
FiatTrans620506,Fiat Deposit,USR1637,CUR2,938.6,2023-06-09 20:44:30.093147
FiatTrans620507,Fiat Deposit,USR8768,CUR9,7995.23,2024-01-28 06:10:24.393800
FiatTrans620508,Fiat Withdrawl,USR4233,CUR15,3623.01,2023-09-30 16:13:33.694488
FiatTrans620509,Fiat Deposit,USR3392,CUR8,3830.11,2023-03-30 05:16:59.489907
FiatTrans620510,Fiat Withdrawl,USR3734,CUR26,6335.25,2023-09-29 14:19:57.994374
FiatTrans620511,Fiat Deposit,USR1420,CUR6,4027.82,2023-11-23 04:45:10.070615
FiatTrans620512,Fiat Withdrawl,USR9153,CUR20,2687.12,2023-03-15 12:36:53.240201
FiatTrans620513,Fiat Withdrawl,USR9175,CUR10,7670.91,2024-01-11 23:50:47.162376
FiatTrans620514,Fiat Withdrawl,USR5001,CUR4,5078.55,2023-08-25 23:52:21.388917
FiatTrans620515,Fiat Withdrawl,USR2823,CUR24,9530.03,2023-09-30 20:49:01.856538
FiatTrans620516,Fiat Withdrawl,USR9071,CUR25,6689.44,2023-12-08 22:34:41.471535
FiatTrans620517,Fiat Withdrawl,USR2400,CUR15,3678.67,2023-04-21 00:22:43.427859
FiatTrans620518,Fiat Withdrawl,USR131,CUR12,3036.22,2024-01-18 09:54:01.094494
FiatTrans620519,Fiat Deposit,USR877,CUR10,5020.01,2023-08-12 14:08:38.039735
FiatTrans620520,Fiat Withdrawl,USR6155,CUR15,6187.37,2023-04-09 02:11:42.343809
FiatTrans620521,Fiat Withdrawl,USR9413,CUR21,875.29,2023-07-03 02:13:36.815956
FiatTrans620522,Fiat Withdrawl,USR885,CUR25,8468.36,2023-11-04 04:59:19.250120
FiatTrans620523,Fiat Withdrawl,USR8991,CUR12,8169.75,2023-04-09 15:55:11.428100
FiatTrans620524,Fiat Withdrawl,USR6856,CUR17,912.6,2023-11-04 21:55:16.188398
FiatTrans620525,Fiat Deposit,USR1486,CUR8,1771.9,2023-03-08 15:28:51.388097
FiatTrans620526,Fiat Withdrawl,USR8092,CUR18,305.59,2023-02-23 19:13:13.412570
FiatTrans620527,Fiat Withdrawl,USR7768,CUR12,6533.73,2023-03-16 00:04:03.586192
FiatTrans620528,Fiat Withdrawl,USR1930,CUR27,8185.98,2023-02-14 10:48:51.237398
FiatTrans620529,Fiat Withdrawl,USR8289,CUR29,2872.83,2023-03-18 14:43:46.137517
FiatTrans620530,Fiat Withdrawl,USR7585,CUR13,7092.46,2023-08-04 15:54:10.940709
FiatTrans620531,Fiat Deposit,USR4247,CUR8,6105.31,2023-12-26 04:02:12.499973
FiatTrans620532,Fiat Withdrawl,USR6476,CUR1,1753.91,2023-06-25 19:05:33.742889
FiatTrans620533,Fiat Deposit,USR4893,CUR11,8147.85,2023-12-07 05:23:32.441188
FiatTrans620534,Fiat Deposit,USR2323,CUR21,1376.21,2023-06-23 12:38:39.103161
FiatTrans620535,Fiat Deposit,USR1724,CUR17,1829.65,2023-03-06 17:19:03.474431
FiatTrans620536,Fiat Deposit,USR5259,CUR29,4287.75,2023-06-06 18:23:22.281601
FiatTrans620537,Fiat Deposit,USR2035,CUR14,9933.02,2023-05-31 18:02:14.980498
FiatTrans620538,Fiat Withdrawl,USR5731,CUR30,7719.24,2023-03-24 23:00:54.725873
FiatTrans620539,Fiat Withdrawl,USR7126,CUR27,8805.59,2023-10-10 12:01:53.031894
FiatTrans620540,Fiat Withdrawl,USR9756,CUR16,8495.22,2023-08-16 16:49:55.183494
FiatTrans620541,Fiat Withdrawl,USR131,CUR7,5209.04,2024-02-02 07:39:24.506516
FiatTrans620542,Fiat Withdrawl,USR1347,CUR10,2971.15,2023-09-27 22:46:18.158374
FiatTrans620543,Fiat Withdrawl,USR8324,CUR22,1313.71,2023-02-18 08:18:19.632261
FiatTrans620544,Fiat Withdrawl,USR8386,CUR5,8410.21,2023-07-21 22:54:47.911142
FiatTrans620545,Fiat Deposit,USR4221,CUR25,9050.25,2023-03-08 17:03:43.278058
FiatTrans620546,Fiat Withdrawl,USR4827,CUR12,238.91,2023-10-26 16:14:14.665181
FiatTrans620547,Fiat Deposit,USR7674,CUR27,9525.71,2023-02-11 00:54:37.961804
FiatTrans620548,Fiat Withdrawl,USR4433,CUR6,212.54,2023-03-06 12:50:56.415497
FiatTrans620549,Fiat Deposit,USR5419,CUR16,1540.93,2023-09-19 18:30:17.645099
FiatTrans620550,Fiat Deposit,USR4562,CUR1,1991.14,2023-05-12 06:58:03.950029
FiatTrans620551,Fiat Deposit,USR2415,CUR2,6504.45,2023-08-14 13:31:36.680383
FiatTrans620552,Fiat Deposit,USR2639,CUR1,6655.65,2024-01-02 08:55:22.144571
FiatTrans620553,Fiat Deposit,USR1245,CUR21,4423.06,2023-11-12 03:34:37.674912
FiatTrans620554,Fiat Deposit,USR6830,CUR2,6857.35,2023-04-16 22:25:01.093908
FiatTrans620555,Fiat Withdrawl,USR3103,CUR17,6665.13,2023-12-20 12:50:08.795382
FiatTrans620556,Fiat Withdrawl,USR7289,CUR25,9908.54,2023-04-16 01:48:20.146543
FiatTrans620557,Fiat Withdrawl,USR1406,CUR2,6596.34,2023-06-13 19:59:12.220770
FiatTrans620558,Fiat Withdrawl,USR49,CUR4,7355.11,2023-08-04 20:12:02.926799
FiatTrans620559,Fiat Withdrawl,USR2118,CUR18,3416.32,2023-06-15 19:25:32.140931
