OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans680281,Fiat Withdrawl,USR7415,CUR28,200.58,2023-12-27 13:31:46.315039
FiatTrans680282,Fiat Withdrawl,USR2371,CUR3,7598.11,2023-03-30 10:23:47.919756
FiatTrans680283,Fiat Deposit,USR5175,CUR19,143.98,2023-08-04 10:00:21.690766
FiatTrans680284,Fiat Withdrawl,USR3603,CUR5,5523.04,2023-06-10 12:58:46.972271
FiatTrans680285,Fiat Withdrawl,USR8171,CUR8,9162.03,2023-07-14 02:52:00.694734
FiatTrans680286,Fiat Withdrawl,USR6062,CUR15,9437.14,2023-10-20 21:55:52.152831
FiatTrans680287,Fiat Deposit,USR6019,CUR16,2451.2,2023-09-01 16:26:38.575044
FiatTrans680288,Fiat Withdrawl,USR9151,CUR12,2895.23,2023-04-14 00:57:51.465949
FiatTrans680289,Fiat Withdrawl,USR5513,CUR2,8320.56,2023-10-10 06:42:09.493580
FiatTrans680290,Fiat Withdrawl,USR4025,CUR13,9900.61,2024-02-10 13:15:00.656518
FiatTrans680291,Fiat Deposit,USR9891,CUR1,7291.38,2023-12-02 01:58:51.155365
FiatTrans680292,Fiat Withdrawl,USR8847,CUR25,8606.07,2023-12-23 15:51:39.101818
FiatTrans680293,Fiat Withdrawl,USR3431,CUR1,9001.04,2024-01-25 07:50:35.538054
FiatTrans680294,Fiat Withdrawl,USR9080,CUR25,6320.55,2023-11-07 23:57:16.734872
FiatTrans680295,Fiat Deposit,USR4682,CUR28,1369.21,2023-07-02 10:36:05.506864
FiatTrans680296,Fiat Deposit,USR5446,CUR10,5966.06,2023-12-12 00:00:49.287004
FiatTrans680297,Fiat Deposit,USR2619,CUR4,4971.77,2023-10-02 02:02:18.236906
FiatTrans680298,Fiat Deposit,USR2773,CUR19,8379.61,2023-02-20 01:33:18.698579
FiatTrans680299,Fiat Deposit,USR6924,CUR24,9980.34,2023-09-06 06:20:36.208187
FiatTrans680300,Fiat Deposit,USR2413,CUR26,3767.36,2023-11-26 16:15:36.209244
FiatTrans680301,Fiat Deposit,USR7264,CUR8,190.74,2023-06-17 07:10:04.842548
FiatTrans680302,Fiat Withdrawl,USR1536,CUR9,6823.33,2023-09-09 19:48:03.422391
FiatTrans680303,Fiat Deposit,USR7422,CUR17,4583.38,2024-01-04 14:10:58.822470
FiatTrans680304,Fiat Withdrawl,USR5783,CUR3,4095.97,2023-10-20 07:28:32.388601
FiatTrans680305,Fiat Deposit,USR3261,CUR10,4429.63,2023-05-04 15:52:16.990782
FiatTrans680306,Fiat Deposit,USR7842,CUR27,5772.34,2023-12-03 01:11:21.307153
FiatTrans680307,Fiat Withdrawl,USR7136,CUR9,7994.3,2023-04-07 13:42:58.187095
FiatTrans680308,Fiat Deposit,USR230,CUR29,3860.66,2023-03-10 18:41:19.745707
FiatTrans680309,Fiat Withdrawl,USR3644,CUR5,520.92,2023-03-27 19:24:29.732284
FiatTrans680310,Fiat Withdrawl,USR19,CUR20,9756.65,2023-06-22 10:26:23.132919
FiatTrans680311,Fiat Deposit,USR2695,CUR30,7080.88,2023-04-01 04:50:37.625845
FiatTrans680312,Fiat Withdrawl,USR3665,CUR19,4073.48,2023-12-26 04:33:08.975108
FiatTrans680313,Fiat Withdrawl,USR1506,CUR7,7705.16,2023-05-03 19:30:29.449349
FiatTrans680314,Fiat Withdrawl,USR8881,CUR12,5036.77,2023-05-30 18:14:34.275957
FiatTrans680315,Fiat Deposit,USR7012,CUR15,9794.04,2023-03-20 04:05:21.929567
FiatTrans680316,Fiat Withdrawl,USR7971,CUR28,1179.43,2023-09-30 19:59:46.153271
FiatTrans680317,Fiat Deposit,USR113,CUR18,7461.64,2023-07-18 08:59:39.584123
FiatTrans680318,Fiat Withdrawl,USR9676,CUR3,1350.58,2023-11-25 20:26:13.052684
FiatTrans680319,Fiat Deposit,USR3921,CUR10,845.68,2023-05-08 22:59:01.343945
FiatTrans680320,Fiat Deposit,USR5460,CUR17,4973.49,2023-10-03 06:45:47.154265
FiatTrans680321,Fiat Deposit,USR7460,CUR8,7859.53,2023-04-14 09:22:16.080621
FiatTrans680322,Fiat Deposit,USR6170,CUR19,963.82,2023-11-18 17:29:22.775551
FiatTrans680323,Fiat Withdrawl,USR6053,CUR20,1545.46,2023-04-27 10:09:40.421527
FiatTrans680324,Fiat Withdrawl,USR5431,CUR13,6545.3,2023-09-24 10:04:43.755764
FiatTrans680325,Fiat Withdrawl,USR9573,CUR6,7828.61,2023-12-08 21:55:19.520376
FiatTrans680326,Fiat Deposit,USR3053,CUR23,5090.94,2023-06-17 05:57:19.043702
FiatTrans680327,Fiat Withdrawl,USR7205,CUR25,2207.82,2023-05-31 12:27:16.287089
FiatTrans680328,Fiat Withdrawl,USR4066,CUR14,5032.94,2023-06-24 07:18:16.801656
FiatTrans680329,Fiat Withdrawl,USR7920,CUR12,7099.66,2023-03-15 04:55:18.752206
FiatTrans680330,Fiat Withdrawl,USR4169,CUR6,623.36,2023-05-13 06:39:38.134075
FiatTrans680331,Fiat Withdrawl,USR2142,CUR30,764.59,2023-05-29 18:36:25.806214
FiatTrans680332,Fiat Withdrawl,USR8651,CUR28,8635.75,2023-05-11 11:20:16.711243
FiatTrans680333,Fiat Deposit,USR357,CUR20,220.92,2023-11-04 03:36:52.459054
FiatTrans680334,Fiat Deposit,USR7834,CUR27,2436.37,2023-10-02 01:02:03.720006
FiatTrans680335,Fiat Withdrawl,USR6646,CUR3,8946.17,2023-06-28 04:48:57.876930
FiatTrans680336,Fiat Deposit,USR6942,CUR23,5827.7,2023-04-28 10:59:34.444945
FiatTrans680337,Fiat Withdrawl,USR3640,CUR11,9885.97,2023-06-14 16:40:36.751774
FiatTrans680338,Fiat Withdrawl,USR8855,CUR10,1703.04,2023-06-02 08:21:47.750674
FiatTrans680339,Fiat Deposit,USR6483,CUR6,6175.4,2023-08-29 20:16:44.579321
FiatTrans680340,Fiat Withdrawl,USR4870,CUR22,9941.35,2024-02-04 15:53:21.490312
FiatTrans680341,Fiat Deposit,USR4406,CUR30,891.61,2023-10-08 02:03:04.914807
FiatTrans680342,Fiat Deposit,USR1882,CUR26,6974.59,2023-10-23 06:04:35.177869
FiatTrans680343,Fiat Withdrawl,USR6757,CUR12,2201.91,2024-01-28 03:51:27.885339
FiatTrans680344,Fiat Deposit,USR8585,CUR18,4110.19,2023-08-25 05:08:55.459387
FiatTrans680345,Fiat Deposit,USR5673,CUR26,5087.75,2023-04-27 21:13:27.601185
FiatTrans680346,Fiat Withdrawl,USR919,CUR23,348.66,2023-02-27 23:01:51.462387
FiatTrans680347,Fiat Deposit,USR7150,CUR18,5443.36,2023-10-29 20:05:31.418331
FiatTrans680348,Fiat Withdrawl,USR1780,CUR7,9751.62,2023-10-24 12:53:21.628351
FiatTrans680349,Fiat Deposit,USR478,CUR26,6902.43,2023-07-08 16:13:21.091323
FiatTrans680350,Fiat Withdrawl,USR1510,CUR19,760.53,2023-04-16 17:08:16.996713
FiatTrans680351,Fiat Withdrawl,USR1718,CUR8,4555.41,2023-06-12 04:35:26.471049
FiatTrans680352,Fiat Deposit,USR8562,CUR19,690.78,2023-11-22 05:47:58.942768
FiatTrans680353,Fiat Deposit,USR905,CUR10,7671.63,2023-11-28 23:37:52.666041
FiatTrans680354,Fiat Deposit,USR4861,CUR3,2640.36,2023-10-14 20:22:09.695450
FiatTrans680355,Fiat Withdrawl,USR7805,CUR12,9307.85,2023-05-08 13:15:05.772899
FiatTrans680356,Fiat Withdrawl,USR8834,CUR6,7842.33,2023-12-13 22:41:47.503550
FiatTrans680357,Fiat Deposit,USR1221,CUR29,8872.48,2024-01-04 07:27:42.706301
FiatTrans680358,Fiat Deposit,USR2486,CUR22,9760.71,2023-05-29 18:01:54.245207
FiatTrans680359,Fiat Withdrawl,USR5129,CUR27,8150.83,2023-08-30 22:58:22.922812
FiatTrans680360,Fiat Deposit,USR2219,CUR28,9531.87,2023-09-29 01:03:49.884546
FiatTrans680361,Fiat Withdrawl,USR7683,CUR30,3916.75,2024-02-04 16:25:57.580941
FiatTrans680362,Fiat Withdrawl,USR4370,CUR10,9083.79,2023-10-12 10:21:54.045631
FiatTrans680363,Fiat Withdrawl,USR75,CUR13,8868.78,2023-02-25 05:06:30.239321
FiatTrans680364,Fiat Withdrawl,USR5392,CUR23,4012.14,2023-09-04 21:48:07.525985
FiatTrans680365,Fiat Withdrawl,USR3881,CUR25,7282.94,2023-06-05 09:21:00.997737
FiatTrans680366,Fiat Withdrawl,USR8694,CUR1,9559.66,2023-05-13 15:44:29.770275
FiatTrans680367,Fiat Deposit,USR4899,CUR12,8411.83,2023-04-29 07:14:30.396616
FiatTrans680368,Fiat Deposit,USR8111,CUR18,8066.96,2023-06-10 23:12:35.142726
FiatTrans680369,Fiat Deposit,USR2866,CUR3,800.49,2023-02-16 16:29:33.559150
FiatTrans680370,Fiat Withdrawl,USR132,CUR11,8800.84,2023-03-12 01:17:53.239510
FiatTrans680371,Fiat Withdrawl,USR1366,CUR12,2891.66,2023-07-26 12:04:03.500947
FiatTrans680372,Fiat Deposit,USR7839,CUR9,5095.87,2023-04-18 03:34:33.648105
FiatTrans680373,Fiat Withdrawl,USR6992,CUR20,2581.45,2024-02-07 19:18:41.588398
FiatTrans680374,Fiat Deposit,USR7933,CUR2,2415.23,2023-10-13 19:11:26.746531
FiatTrans680375,Fiat Deposit,USR4457,CUR8,7827.62,2024-01-21 01:02:32.228409
FiatTrans680376,Fiat Withdrawl,USR6072,CUR28,1277.38,2023-08-18 05:58:34.548185
FiatTrans680377,Fiat Deposit,USR9529,CUR27,3097.65,2023-10-15 11:33:49.755445
FiatTrans680378,Fiat Deposit,USR9569,CUR21,4782.13,2023-04-19 06:46:27.360049
FiatTrans680379,Fiat Withdrawl,USR4394,CUR3,1888.46,2023-11-19 21:30:26.513984
FiatTrans680380,Fiat Withdrawl,USR2259,CUR24,1361.12,2023-09-13 20:52:08.727102
FiatTrans680381,Fiat Deposit,USR8471,CUR15,627.55,2024-01-19 06:37:59.071351
FiatTrans680382,Fiat Withdrawl,USR3761,CUR22,2388.74,2023-07-25 13:48:28.682999
FiatTrans680383,Fiat Deposit,USR787,CUR26,7025.79,2023-05-08 00:33:20.208621
FiatTrans680384,Fiat Deposit,USR2827,CUR29,8098.44,2024-01-11 07:04:02.950300
FiatTrans680385,Fiat Deposit,USR8810,CUR3,7647.1,2023-03-26 02:29:42.519153
FiatTrans680386,Fiat Withdrawl,USR4007,CUR6,5189.63,2024-01-04 01:28:32.546938
FiatTrans680387,Fiat Withdrawl,USR2018,CUR15,8800.78,2023-02-19 11:34:15.194386
FiatTrans680388,Fiat Withdrawl,USR6448,CUR1,9689.84,2023-06-25 04:31:51.579882
FiatTrans680389,Fiat Withdrawl,USR3742,CUR22,3035.9,2023-06-28 11:23:17.698024
FiatTrans680390,Fiat Withdrawl,USR7263,CUR28,9840.67,2023-03-08 20:59:18.997760
FiatTrans680391,Fiat Deposit,USR965,CUR3,4785.07,2023-10-13 08:23:33.220043
FiatTrans680392,Fiat Deposit,USR5794,CUR3,5893.01,2023-07-08 19:42:41.721084
FiatTrans680393,Fiat Deposit,USR4752,CUR24,9805.26,2023-05-28 06:19:37.957235
FiatTrans680394,Fiat Withdrawl,USR9000,CUR19,3273.91,2023-05-15 23:31:30.569155
FiatTrans680395,Fiat Withdrawl,USR1071,CUR2,3278.32,2023-03-28 14:39:15.065463
FiatTrans680396,Fiat Withdrawl,USR2553,CUR22,1510.23,2023-11-05 06:53:14.748153
FiatTrans680397,Fiat Withdrawl,USR8649,CUR14,8730.95,2023-05-23 23:22:25.421175
FiatTrans680398,Fiat Deposit,USR4948,CUR23,4815.31,2023-08-17 20:26:27.771013
FiatTrans680399,Fiat Deposit,USR9326,CUR27,5457.31,2023-09-01 18:31:16.564830
FiatTrans680400,Fiat Deposit,USR6590,CUR3,7045.88,2023-07-23 20:14:09.476988
FiatTrans680401,Fiat Withdrawl,USR5183,CUR23,4204.43,2024-02-06 14:39:36.742985
FiatTrans680402,Fiat Withdrawl,USR7459,CUR12,7084.11,2023-07-19 20:06:02.374672
FiatTrans680403,Fiat Withdrawl,USR4205,CUR2,4532.53,2023-10-08 08:25:09.098768
FiatTrans680404,Fiat Withdrawl,USR3278,CUR10,4012.99,2024-01-02 04:32:25.655248
FiatTrans680405,Fiat Deposit,USR9645,CUR24,3488.8,2023-04-16 02:45:43.187529
FiatTrans680406,Fiat Withdrawl,USR7296,CUR7,1639.26,2023-12-16 13:59:52.214680
FiatTrans680407,Fiat Deposit,USR6417,CUR16,724.87,2023-08-21 14:54:54.410523
FiatTrans680408,Fiat Deposit,USR6278,CUR14,209.48,2023-09-20 13:57:22.088294
FiatTrans680409,Fiat Deposit,USR4808,CUR29,9444.3,2023-10-05 13:39:39.187063
FiatTrans680410,Fiat Deposit,USR5993,CUR13,3833.17,2023-03-28 00:11:08.212851
FiatTrans680411,Fiat Withdrawl,USR2786,CUR16,772.34,2023-07-23 16:29:56.459731
FiatTrans680412,Fiat Withdrawl,USR5736,CUR7,6906.9,2023-09-02 05:29:04.687659
FiatTrans680413,Fiat Deposit,USR5300,CUR9,6315.44,2023-11-20 08:45:31.718377
FiatTrans680414,Fiat Deposit,USR8454,CUR29,8934.11,2023-11-24 16:47:55.696293
FiatTrans680415,Fiat Withdrawl,USR8414,CUR30,1027.23,2024-01-25 19:21:18.300735
FiatTrans680416,Fiat Withdrawl,USR4666,CUR11,1633.85,2024-01-13 06:03:51.297940
FiatTrans680417,Fiat Deposit,USR252,CUR4,7500.24,2023-07-08 06:47:12.886456
FiatTrans680418,Fiat Deposit,USR5177,CUR17,3154.61,2024-01-07 06:19:42.090505
FiatTrans680419,Fiat Withdrawl,USR921,CUR5,9581.16,2023-07-08 12:15:52.132023
FiatTrans680420,Fiat Withdrawl,USR9898,CUR2,2798.08,2024-01-15 05:48:36.598153
FiatTrans680421,Fiat Deposit,USR4494,CUR26,1543.19,2023-05-21 22:08:19.907256
FiatTrans680422,Fiat Withdrawl,USR7984,CUR15,2483.49,2023-06-01 07:32:25.953439
FiatTrans680423,Fiat Deposit,USR8437,CUR2,4590.57,2023-04-21 15:02:02.159721
FiatTrans680424,Fiat Deposit,USR2371,CUR11,7172.39,2024-01-27 23:01:54.922075
FiatTrans680425,Fiat Withdrawl,USR5793,CUR17,8089.74,2024-01-04 02:57:52.805522
FiatTrans680426,Fiat Withdrawl,USR3573,CUR8,4090.39,2023-03-14 06:21:05.642710
FiatTrans680427,Fiat Withdrawl,USR8155,CUR22,7364.61,2023-08-04 03:08:43.614490
FiatTrans680428,Fiat Deposit,USR3810,CUR13,562.28,2023-02-14 15:17:38.846564
FiatTrans680429,Fiat Withdrawl,USR4017,CUR27,3641.77,2023-08-15 06:02:11.254599
FiatTrans680430,Fiat Deposit,USR7728,CUR26,264.51,2023-12-28 05:20:31.450141
FiatTrans680431,Fiat Withdrawl,USR9793,CUR25,7108.56,2023-04-28 02:57:03.592305
FiatTrans680432,Fiat Deposit,USR8547,CUR7,5099.2,2023-12-26 19:14:59.442295
FiatTrans680433,Fiat Deposit,USR8618,CUR17,9604.59,2023-06-05 06:14:19.900105
FiatTrans680434,Fiat Deposit,USR7148,CUR12,1752.5,2024-01-28 19:11:46.861424
FiatTrans680435,Fiat Deposit,USR1052,CUR24,7531.72,2023-08-31 17:00:03.006503
FiatTrans680436,Fiat Withdrawl,USR4272,CUR7,8152.02,2024-01-27 02:47:02.497689
FiatTrans680437,Fiat Withdrawl,USR9643,CUR24,7392.68,2023-07-29 16:23:00.539392
FiatTrans680438,Fiat Withdrawl,USR9294,CUR20,2445.98,2023-06-23 01:15:03.170010
FiatTrans680439,Fiat Withdrawl,USR9302,CUR25,2805.72,2023-11-23 08:28:53.679774
FiatTrans680440,Fiat Withdrawl,USR9714,CUR24,7389.81,2023-03-05 02:23:32.981711
FiatTrans680441,Fiat Withdrawl,USR9098,CUR20,3480.1,2023-10-03 19:24:02.804601
FiatTrans680442,Fiat Deposit,USR9759,CUR25,322.27,2023-07-16 11:03:37.064266
FiatTrans680443,Fiat Withdrawl,USR273,CUR1,1082.47,2024-02-01 13:19:47.555999
FiatTrans680444,Fiat Withdrawl,USR6761,CUR30,2016.66,2023-07-16 00:00:58.076748
FiatTrans680445,Fiat Deposit,USR6020,CUR1,7527.39,2023-10-22 16:02:37.427181
FiatTrans680446,Fiat Deposit,USR5834,CUR19,5813.62,2023-02-19 00:06:21.527098
FiatTrans680447,Fiat Deposit,USR8999,CUR11,777.88,2023-05-09 16:30:05.562059
FiatTrans680448,Fiat Deposit,USR2652,CUR21,8806.78,2023-05-04 18:57:00.902675
FiatTrans680449,Fiat Deposit,USR2735,CUR29,9835.63,2023-11-08 09:10:42.051644
FiatTrans680450,Fiat Deposit,USR8415,CUR9,6290.05,2023-03-02 17:21:31.680397
FiatTrans680451,Fiat Deposit,USR506,CUR28,4899.56,2023-09-02 16:55:32.875885
FiatTrans680452,Fiat Withdrawl,USR4588,CUR10,424.05,2023-09-18 12:52:41.141858
FiatTrans680453,Fiat Withdrawl,USR8138,CUR3,5316.15,2023-11-26 23:59:58.370828
FiatTrans680454,Fiat Withdrawl,USR301,CUR13,6834.72,2024-01-30 20:40:42.543132
FiatTrans680455,Fiat Deposit,USR1133,CUR28,9507.5,2023-09-07 03:27:24.878512
FiatTrans680456,Fiat Withdrawl,USR1071,CUR20,7819.97,2023-08-04 13:05:53.999323
FiatTrans680457,Fiat Withdrawl,USR4241,CUR22,1303.1,2023-12-19 03:42:56.362014
FiatTrans680458,Fiat Deposit,USR2660,CUR20,5989.03,2023-08-05 03:09:08.782639
FiatTrans680459,Fiat Deposit,USR8456,CUR5,1908.47,2023-07-02 23:35:43.556414
FiatTrans680460,Fiat Deposit,USR6939,CUR3,9117.16,2023-11-25 22:02:39.151680
FiatTrans680461,Fiat Deposit,USR4841,CUR13,646.93,2023-10-09 04:46:34.218314
FiatTrans680462,Fiat Withdrawl,USR5569,CUR16,5253.69,2023-11-20 10:24:20.030215
FiatTrans680463,Fiat Withdrawl,USR6856,CUR18,2940.43,2023-07-02 18:18:37.174905
FiatTrans680464,Fiat Deposit,USR2167,CUR14,8744.26,2023-04-12 21:17:23.217636
FiatTrans680465,Fiat Withdrawl,USR586,CUR15,6047.94,2023-11-08 01:52:30.118109
FiatTrans680466,Fiat Withdrawl,USR8469,CUR5,5001.85,2023-12-25 14:49:28.818308
FiatTrans680467,Fiat Deposit,USR7039,CUR30,1836.86,2023-06-15 02:51:54.599031
FiatTrans680468,Fiat Withdrawl,USR3415,CUR19,8484.03,2023-02-15 14:16:12.522308
FiatTrans680469,Fiat Withdrawl,USR9177,CUR20,7506.19,2023-12-22 20:40:32.811435
FiatTrans680470,Fiat Withdrawl,USR7577,CUR26,7384.6,2023-09-25 07:32:14.527929
FiatTrans680471,Fiat Deposit,USR7995,CUR14,8719.38,2023-02-26 18:55:09.725263
FiatTrans680472,Fiat Deposit,USR3362,CUR20,5220.15,2023-04-12 12:01:27.424528
FiatTrans680473,Fiat Withdrawl,USR108,CUR6,760.88,2023-10-05 08:01:39.891087
FiatTrans680474,Fiat Withdrawl,USR8046,CUR17,8927.78,2023-12-05 20:35:54.233470
FiatTrans680475,Fiat Deposit,USR5796,CUR3,5683.14,2023-12-18 12:32:52.316118
FiatTrans680476,Fiat Withdrawl,USR4041,CUR5,9308.71,2023-11-18 05:56:11.720618
FiatTrans680477,Fiat Withdrawl,USR744,CUR5,3046.07,2024-01-28 21:43:51.506191
FiatTrans680478,Fiat Deposit,USR7917,CUR6,8608.45,2023-03-11 20:46:32.694127
FiatTrans680479,Fiat Deposit,USR7387,CUR3,9376.35,2023-03-12 13:25:02.694904
FiatTrans680480,Fiat Withdrawl,USR6073,CUR19,5377.09,2023-02-28 06:39:03.175596
FiatTrans680481,Fiat Withdrawl,USR4746,CUR9,4861.43,2024-01-13 08:30:33.836502
FiatTrans680482,Fiat Deposit,USR825,CUR8,5880.39,2023-11-27 13:50:43.784281
FiatTrans680483,Fiat Withdrawl,USR4672,CUR1,586.62,2024-02-08 17:42:57.231173
FiatTrans680484,Fiat Withdrawl,USR7005,CUR4,7068.09,2023-09-11 17:44:08.558268
FiatTrans680485,Fiat Withdrawl,USR623,CUR30,9284.54,2023-07-17 14:33:52.962030
FiatTrans680486,Fiat Deposit,USR8241,CUR29,4020.85,2023-11-21 07:20:48.786285
FiatTrans680487,Fiat Deposit,USR526,CUR5,6781.82,2023-12-31 16:19:41.001708
FiatTrans680488,Fiat Withdrawl,USR4395,CUR29,9814.11,2023-05-03 04:45:45.218217
FiatTrans680489,Fiat Deposit,USR9554,CUR25,6173.08,2023-04-23 00:53:35.832817
FiatTrans680490,Fiat Deposit,USR8112,CUR3,722.52,2023-07-05 17:58:13.678292
FiatTrans680491,Fiat Withdrawl,USR2156,CUR3,7037.32,2023-11-27 20:01:14.846208
FiatTrans680492,Fiat Withdrawl,USR6821,CUR3,7189.88,2023-07-15 00:00:40.533624
FiatTrans680493,Fiat Deposit,USR3432,CUR19,5486.24,2023-09-03 04:40:50.358034
FiatTrans680494,Fiat Deposit,USR8306,CUR12,7694.15,2023-05-01 20:01:41.253091
FiatTrans680495,Fiat Deposit,USR1901,CUR9,5809.68,2023-10-07 09:38:20.076627
FiatTrans680496,Fiat Withdrawl,USR8999,CUR23,6484.23,2023-07-24 16:58:29.349125
FiatTrans680497,Fiat Deposit,USR8991,CUR25,9817.31,2023-11-25 10:47:54.901551
FiatTrans680498,Fiat Deposit,USR275,CUR28,305.64,2023-09-13 12:28:07.238910
FiatTrans680499,Fiat Withdrawl,USR6554,CUR25,4934.41,2023-09-19 23:27:06.826442
FiatTrans680500,Fiat Deposit,USR640,CUR26,3145.33,2023-06-15 19:51:55.486594
FiatTrans680501,Fiat Deposit,USR1704,CUR3,9831.01,2024-01-01 21:03:42.610287
FiatTrans680502,Fiat Withdrawl,USR9157,CUR9,4893.52,2023-02-19 13:13:03.108637
FiatTrans680503,Fiat Withdrawl,USR4127,CUR26,2932.79,2023-06-02 14:45:16.595680
FiatTrans680504,Fiat Withdrawl,USR4316,CUR19,4602.34,2023-12-16 16:01:11.679595
FiatTrans680505,Fiat Deposit,USR8067,CUR12,8951.46,2023-10-05 23:31:17.951660
FiatTrans680506,Fiat Withdrawl,USR9985,CUR19,9969.45,2023-03-12 08:16:15.208482
FiatTrans680507,Fiat Withdrawl,USR4590,CUR22,6012.85,2023-07-14 10:08:08.585091
FiatTrans680508,Fiat Deposit,USR2888,CUR7,3448.93,2023-03-18 19:31:05.651484
FiatTrans680509,Fiat Withdrawl,USR4862,CUR2,3737.3,2023-04-16 17:09:59.806402
FiatTrans680510,Fiat Deposit,USR6703,CUR17,9093.22,2023-04-19 17:12:58.201376
FiatTrans680511,Fiat Withdrawl,USR6026,CUR2,9115.28,2024-02-08 22:27:19.567260
FiatTrans680512,Fiat Withdrawl,USR5279,CUR23,2278.13,2023-06-10 18:30:25.633201
FiatTrans680513,Fiat Deposit,USR1662,CUR9,4570.13,2023-09-06 18:12:33.299041
FiatTrans680514,Fiat Deposit,USR2969,CUR30,8856.25,2023-11-09 12:13:20.292921
FiatTrans680515,Fiat Withdrawl,USR8161,CUR23,7237.8,2023-12-01 09:09:25.424297
FiatTrans680516,Fiat Withdrawl,USR9923,CUR22,5192.67,2023-10-13 06:34:08.236267
FiatTrans680517,Fiat Withdrawl,USR9507,CUR27,8545.83,2024-02-01 23:51:33.702573
FiatTrans680518,Fiat Withdrawl,USR669,CUR24,2596.56,2023-07-24 13:24:20.405353
FiatTrans680519,Fiat Deposit,USR3390,CUR25,658.54,2023-05-17 01:05:44.462854
FiatTrans680520,Fiat Withdrawl,USR3186,CUR17,716.55,2024-02-09 08:24:23.927402
FiatTrans680521,Fiat Deposit,USR8227,CUR8,3239.4,2024-02-05 23:25:32.172252
FiatTrans680522,Fiat Withdrawl,USR743,CUR26,2178.1,2024-01-16 11:50:09.163231
FiatTrans680523,Fiat Withdrawl,USR6296,CUR20,5816.75,2024-01-15 08:53:20.034325
FiatTrans680524,Fiat Withdrawl,USR5804,CUR2,4232.89,2023-09-12 17:02:56.384893
FiatTrans680525,Fiat Deposit,USR4573,CUR17,6576.38,2023-03-24 23:34:44.524050
FiatTrans680526,Fiat Deposit,USR6248,CUR14,3208.75,2023-05-10 11:53:54.359195
FiatTrans680527,Fiat Withdrawl,USR6581,CUR20,2404.6,2023-04-26 12:12:39.715205
FiatTrans680528,Fiat Withdrawl,USR7198,CUR28,1027.14,2023-07-20 13:13:13.471005
FiatTrans680529,Fiat Withdrawl,USR9998,CUR13,210.37,2023-02-19 00:46:11.750733
FiatTrans680530,Fiat Deposit,USR8974,CUR6,8803.02,2023-05-05 12:21:13.973965
FiatTrans680531,Fiat Withdrawl,USR6846,CUR9,3150.85,2023-09-02 11:36:36.537658
FiatTrans680532,Fiat Withdrawl,USR6183,CUR10,4734.96,2023-06-10 23:26:06.447141
FiatTrans680533,Fiat Withdrawl,USR7321,CUR4,2109.76,2024-01-17 15:51:51.294820
FiatTrans680534,Fiat Withdrawl,USR8585,CUR7,110.96,2023-04-04 06:25:58.008413
FiatTrans680535,Fiat Withdrawl,USR2323,CUR19,8860.38,2023-03-30 22:02:56.002358
FiatTrans680536,Fiat Deposit,USR6435,CUR17,9959.56,2023-06-04 12:12:22.726362
FiatTrans680537,Fiat Deposit,USR881,CUR21,1392.06,2023-11-16 10:20:54.679144
FiatTrans680538,Fiat Deposit,USR2930,CUR2,8311.62,2023-11-01 19:12:21.335877
FiatTrans680539,Fiat Withdrawl,USR8992,CUR20,7314.09,2023-08-09 06:13:56.014336
FiatTrans680540,Fiat Withdrawl,USR1798,CUR3,9067.54,2023-11-14 23:23:39.292186
FiatTrans680541,Fiat Deposit,USR7833,CUR13,2503.48,2023-03-26 03:05:37.171770
FiatTrans680542,Fiat Withdrawl,USR5614,CUR4,6067.0,2023-09-21 05:43:36.135269
FiatTrans680543,Fiat Withdrawl,USR856,CUR22,5355.18,2023-09-19 01:41:16.185961
FiatTrans680544,Fiat Withdrawl,USR1613,CUR25,6759.68,2023-08-26 22:43:27.427737
FiatTrans680545,Fiat Withdrawl,USR6778,CUR6,1729.49,2023-08-06 16:57:38.653521
FiatTrans680546,Fiat Deposit,USR4238,CUR20,1491.27,2023-08-17 07:57:49.335436
FiatTrans680547,Fiat Withdrawl,USR7125,CUR11,1902.82,2023-08-20 00:53:20.250896
FiatTrans680548,Fiat Withdrawl,USR7110,CUR3,1825.28,2023-09-11 22:21:58.818586
FiatTrans680549,Fiat Deposit,USR2239,CUR18,622.91,2023-10-10 19:54:51.199671
FiatTrans680550,Fiat Withdrawl,USR4456,CUR7,993.93,2023-04-27 12:54:59.530521
FiatTrans680551,Fiat Withdrawl,USR5473,CUR17,384.12,2023-12-12 18:50:35.054519
FiatTrans680552,Fiat Withdrawl,USR702,CUR23,6651.54,2023-05-04 08:42:21.008276
FiatTrans680553,Fiat Deposit,USR636,CUR22,6116.62,2023-10-18 01:25:36.295279
FiatTrans680554,Fiat Deposit,USR3360,CUR25,3470.58,2023-02-21 21:30:11.530687
FiatTrans680555,Fiat Withdrawl,USR6164,CUR27,5553.38,2024-01-22 21:08:00.726046
FiatTrans680556,Fiat Deposit,USR5048,CUR15,543.95,2023-06-22 22:56:52.399545
FiatTrans680557,Fiat Deposit,USR6980,CUR14,4488.45,2023-05-12 07:32:36.471632
FiatTrans680558,Fiat Withdrawl,USR4095,CUR12,845.25,2023-02-26 15:32:42.014850
FiatTrans680559,Fiat Withdrawl,USR2865,CUR11,1549.56,2023-12-05 20:39:18.568998
FiatTrans680560,Fiat Deposit,USR3409,CUR20,5478.37,2023-10-01 20:21:49.357341
