OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans382169,Fiat Withdrawl,USR5668,CUR18,8503.55,2023-04-07 19:59:17.098645
FiatTrans382170,Fiat Deposit,USR2028,CUR30,9446.67,2023-09-06 02:05:34.834022
FiatTrans382171,Fiat Withdrawl,USR6510,CUR11,6587.58,2023-06-29 17:54:25.426470
FiatTrans382172,Fiat Deposit,USR4151,CUR23,8802.34,2023-07-28 03:27:06.534242
FiatTrans382173,Fiat Withdrawl,USR7622,CUR13,9259.74,2023-12-07 04:04:49.564546
FiatTrans382174,Fiat Deposit,USR4449,CUR18,4936.51,2023-03-27 22:48:09.088366
FiatTrans382175,Fiat Deposit,USR9482,CUR17,3238.65,2023-05-29 20:44:12.831870
FiatTrans382176,Fiat Withdrawl,USR251,CUR15,4323.29,2023-07-13 17:22:55.404139
FiatTrans382177,Fiat Deposit,USR201,CUR15,1289.78,2024-01-22 15:20:15.877793
FiatTrans382178,Fiat Deposit,USR9794,CUR20,8422.47,2023-03-06 06:56:18.073611
FiatTrans382179,Fiat Deposit,USR7622,CUR3,2922.53,2024-01-31 16:25:23.899136
FiatTrans382180,Fiat Deposit,USR1960,CUR2,4501.78,2024-02-08 13:58:22.139317
FiatTrans382181,Fiat Withdrawl,USR3371,CUR12,9050.15,2023-03-15 13:44:47.716559
FiatTrans382182,Fiat Deposit,USR4383,CUR25,1328.6,2023-06-04 07:30:20.710164
FiatTrans382183,Fiat Deposit,USR8929,CUR24,979.09,2023-05-15 10:49:02.652939
FiatTrans382184,Fiat Deposit,USR6705,CUR15,7614.25,2023-08-07 23:43:23.368245
FiatTrans382185,Fiat Withdrawl,USR173,CUR26,4501.95,2023-10-28 08:42:15.830599
FiatTrans382186,Fiat Deposit,USR9745,CUR8,7000.48,2023-08-18 06:58:45.637351
FiatTrans382187,Fiat Withdrawl,USR6448,CUR3,7541.72,2023-07-09 12:12:38.350939
FiatTrans382188,Fiat Withdrawl,USR9020,CUR8,8105.11,2023-12-13 20:06:43.649317
FiatTrans382189,Fiat Withdrawl,USR6735,CUR11,9228.85,2023-09-25 00:48:46.982571
FiatTrans382190,Fiat Deposit,USR8097,CUR4,158.1,2023-03-20 06:52:24.841711
FiatTrans382191,Fiat Deposit,USR4342,CUR16,7932.29,2024-01-29 02:01:17.626403
FiatTrans382192,Fiat Deposit,USR8922,CUR25,2897.1,2023-08-20 07:02:13.263386
FiatTrans382193,Fiat Deposit,USR5811,CUR20,6249.63,2023-11-13 21:41:53.832178
FiatTrans382194,Fiat Withdrawl,USR2875,CUR18,9956.68,2023-11-04 21:21:02.122992
FiatTrans382195,Fiat Deposit,USR7016,CUR30,6890.48,2023-05-04 11:24:48.927412
FiatTrans382196,Fiat Deposit,USR4246,CUR14,9341.08,2023-12-06 19:02:18.145100
FiatTrans382197,Fiat Withdrawl,USR2505,CUR6,8219.44,2023-03-19 22:53:40.584055
FiatTrans382198,Fiat Deposit,USR104,CUR19,5455.08,2023-08-27 20:27:30.769202
FiatTrans382199,Fiat Deposit,USR2321,CUR9,3824.48,2023-04-23 22:12:49.500648
FiatTrans382200,Fiat Withdrawl,USR8207,CUR19,6318.89,2023-11-17 12:54:53.412095
FiatTrans382201,Fiat Deposit,USR6229,CUR10,2330.72,2023-06-18 01:26:13.871337
FiatTrans382202,Fiat Deposit,USR1560,CUR10,4235.26,2023-08-16 17:56:35.842782
FiatTrans382203,Fiat Withdrawl,USR1598,CUR17,5687.84,2023-02-21 23:24:21.406394
FiatTrans382204,Fiat Withdrawl,USR3016,CUR22,9050.0,2024-02-01 06:51:45.697571
FiatTrans382205,Fiat Withdrawl,USR9178,CUR24,1759.0,2023-06-09 03:58:59.067891
FiatTrans382206,Fiat Withdrawl,USR2176,CUR16,9021.26,2023-09-25 18:58:38.082071
FiatTrans382207,Fiat Deposit,USR1965,CUR23,2663.68,2023-07-07 17:31:18.884753
FiatTrans382208,Fiat Deposit,USR2065,CUR17,5800.29,2023-12-10 11:03:31.208506
FiatTrans382209,Fiat Deposit,USR5760,CUR6,4677.26,2024-01-17 08:28:29.330239
FiatTrans382210,Fiat Withdrawl,USR3718,CUR20,5533.48,2024-01-13 20:51:57.943252
FiatTrans382211,Fiat Deposit,USR9294,CUR7,3020.84,2023-07-26 18:28:09.115416
FiatTrans382212,Fiat Deposit,USR4958,CUR18,8081.49,2023-02-22 02:55:59.980246
FiatTrans382213,Fiat Deposit,USR425,CUR10,4518.96,2023-04-12 20:04:45.856061
FiatTrans382214,Fiat Withdrawl,USR4025,CUR4,2139.33,2023-02-24 01:00:01.022667
FiatTrans382215,Fiat Deposit,USR9750,CUR26,8673.56,2023-11-27 22:33:03.158081
FiatTrans382216,Fiat Withdrawl,USR6997,CUR24,7560.17,2023-05-09 03:44:29.587083
FiatTrans382217,Fiat Deposit,USR3640,CUR1,7247.68,2023-04-24 13:34:55.909519
FiatTrans382218,Fiat Withdrawl,USR7402,CUR14,4622.55,2023-09-30 18:57:59.693620
FiatTrans382219,Fiat Withdrawl,USR8773,CUR9,8848.52,2023-10-31 21:15:01.547522
FiatTrans382220,Fiat Withdrawl,USR419,CUR30,1695.04,2023-08-03 15:19:32.218572
FiatTrans382221,Fiat Deposit,USR1724,CUR12,3786.85,2023-11-19 17:23:31.252001
FiatTrans382222,Fiat Withdrawl,USR3529,CUR8,3874.79,2023-08-06 15:20:37.413517
FiatTrans382223,Fiat Withdrawl,USR8902,CUR13,4463.87,2023-03-12 03:24:15.136715
FiatTrans382224,Fiat Withdrawl,USR3267,CUR20,8406.37,2023-04-27 07:04:27.799989
FiatTrans382225,Fiat Deposit,USR2153,CUR24,8487.56,2023-06-12 07:41:11.277231
FiatTrans382226,Fiat Withdrawl,USR1483,CUR14,9556.03,2024-02-03 10:20:20.600722
FiatTrans382227,Fiat Deposit,USR6376,CUR15,1956.86,2023-12-12 04:44:45.253475
FiatTrans382228,Fiat Withdrawl,USR783,CUR15,2051.75,2023-02-20 21:23:17.830745
FiatTrans382229,Fiat Deposit,USR3613,CUR14,9445.8,2023-12-22 13:48:34.149199
FiatTrans382230,Fiat Withdrawl,USR5087,CUR18,4025.99,2023-12-09 02:23:13.022717
FiatTrans382231,Fiat Withdrawl,USR6276,CUR29,6065.95,2023-05-11 08:37:05.744907
FiatTrans382232,Fiat Deposit,USR3919,CUR7,223.88,2023-07-27 07:29:45.850995
FiatTrans382233,Fiat Withdrawl,USR5270,CUR27,5623.25,2023-06-06 13:49:31.049919
FiatTrans382234,Fiat Withdrawl,USR3626,CUR1,5409.88,2024-01-16 02:53:43.662447
FiatTrans382235,Fiat Withdrawl,USR1018,CUR19,1481.92,2024-01-26 19:45:55.163109
FiatTrans382236,Fiat Deposit,USR5648,CUR24,2561.79,2023-08-01 03:06:56.327138
FiatTrans382237,Fiat Deposit,USR8583,CUR29,8041.72,2023-06-16 05:21:49.973058
FiatTrans382238,Fiat Deposit,USR5563,CUR28,4976.13,2023-12-01 21:12:17.226838
FiatTrans382239,Fiat Deposit,USR2592,CUR13,9044.62,2023-10-22 05:00:30.627824
FiatTrans382240,Fiat Deposit,USR8627,CUR16,3708.78,2024-01-19 18:19:39.006109
FiatTrans382241,Fiat Deposit,USR1865,CUR27,7270.89,2024-02-06 21:10:04.511788
FiatTrans382242,Fiat Deposit,USR5229,CUR23,9377.8,2023-02-14 11:38:51.359131
FiatTrans382243,Fiat Deposit,USR3513,CUR18,9762.31,2024-01-10 11:51:53.698700
FiatTrans382244,Fiat Withdrawl,USR1161,CUR4,2585.06,2023-03-13 13:01:06.575812
FiatTrans382245,Fiat Withdrawl,USR202,CUR21,3095.63,2023-08-10 18:05:33.483556
FiatTrans382246,Fiat Deposit,USR7855,CUR16,4933.41,2023-12-20 01:02:53.847680
FiatTrans382247,Fiat Deposit,USR2343,CUR13,6040.91,2023-07-02 12:29:25.428864
FiatTrans382248,Fiat Deposit,USR5962,CUR4,3041.42,2023-07-23 18:35:46.056167
FiatTrans382249,Fiat Withdrawl,USR3791,CUR21,2267.08,2024-01-08 23:15:31.846832
FiatTrans382250,Fiat Deposit,USR4102,CUR12,3845.33,2023-11-09 09:09:04.291669
FiatTrans382251,Fiat Withdrawl,USR4804,CUR1,5126.89,2023-06-07 07:27:28.503808
FiatTrans382252,Fiat Withdrawl,USR2527,CUR18,7533.65,2023-03-25 06:32:35.962019
FiatTrans382253,Fiat Deposit,USR4664,CUR18,4542.69,2023-09-07 14:44:26.669060
FiatTrans382254,Fiat Withdrawl,USR4636,CUR28,5745.91,2024-01-21 09:33:13.057470
FiatTrans382255,Fiat Deposit,USR645,CUR15,5103.68,2023-06-06 03:41:02.215786
FiatTrans382256,Fiat Deposit,USR8253,CUR3,1305.43,2023-05-06 20:46:15.451108
FiatTrans382257,Fiat Withdrawl,USR378,CUR23,4460.53,2023-05-21 04:13:16.863654
FiatTrans382258,Fiat Deposit,USR3353,CUR14,1343.7,2023-08-26 16:29:12.711782
FiatTrans382259,Fiat Deposit,USR6371,CUR26,9549.92,2023-05-28 13:19:13.873342
FiatTrans382260,Fiat Deposit,USR3546,CUR20,4528.44,2023-09-06 21:40:40.043474
FiatTrans382261,Fiat Withdrawl,USR5914,CUR25,2496.86,2024-01-24 20:46:44.774056
FiatTrans382262,Fiat Deposit,USR2073,CUR9,3773.77,2023-07-21 14:05:11.701769
FiatTrans382263,Fiat Withdrawl,USR8534,CUR10,728.3,2023-04-25 11:29:19.043018
FiatTrans382264,Fiat Deposit,USR1139,CUR9,1541.49,2024-01-25 23:05:42.639641
FiatTrans382265,Fiat Deposit,USR2546,CUR17,1130.25,2023-03-19 07:47:23.024237
FiatTrans382266,Fiat Deposit,USR6185,CUR1,3784.72,2023-06-21 09:46:25.677534
FiatTrans382267,Fiat Deposit,USR6136,CUR19,8704.89,2023-04-20 16:44:29.591290
FiatTrans382268,Fiat Deposit,USR857,CUR16,1645.3,2023-03-25 23:20:35.905206
FiatTrans382269,Fiat Withdrawl,USR879,CUR29,8390.92,2023-04-23 02:44:49.907174
FiatTrans382270,Fiat Deposit,USR445,CUR18,9790.76,2023-06-15 14:12:20.482138
FiatTrans382271,Fiat Withdrawl,USR2382,CUR8,748.74,2023-12-16 05:20:20.038903
FiatTrans382272,Fiat Deposit,USR7770,CUR20,2150.95,2023-03-08 05:41:18.011966
FiatTrans382273,Fiat Deposit,USR3653,CUR4,4666.97,2023-06-29 22:43:15.545560
FiatTrans382274,Fiat Deposit,USR8358,CUR12,167.21,2024-01-09 15:23:18.975345
FiatTrans382275,Fiat Deposit,USR8435,CUR7,7811.06,2023-11-10 23:29:21.814625
FiatTrans382276,Fiat Withdrawl,USR2896,CUR7,4607.26,2023-09-08 01:08:06.017877
FiatTrans382277,Fiat Withdrawl,USR4194,CUR16,3276.4,2023-07-09 11:52:14.221137
FiatTrans382278,Fiat Withdrawl,USR9529,CUR19,3584.54,2023-09-09 20:49:09.315724
FiatTrans382279,Fiat Withdrawl,USR5885,CUR20,4104.25,2023-05-03 03:02:57.835695
FiatTrans382280,Fiat Deposit,USR9429,CUR19,2496.48,2023-06-27 03:28:47.613870
FiatTrans382281,Fiat Withdrawl,USR8176,CUR11,5340.61,2023-07-30 04:09:32.804719
FiatTrans382282,Fiat Withdrawl,USR85,CUR20,4869.73,2023-03-22 21:55:21.934650
FiatTrans382283,Fiat Deposit,USR5948,CUR12,2042.36,2023-07-22 15:03:40.763607
FiatTrans382284,Fiat Deposit,USR8119,CUR7,1766.22,2023-04-03 19:55:21.972680
FiatTrans382285,Fiat Deposit,USR5470,CUR8,9310.0,2023-11-14 03:36:17.229120
FiatTrans382286,Fiat Withdrawl,USR7605,CUR6,7360.7,2023-06-12 18:16:10.076848
FiatTrans382287,Fiat Deposit,USR1347,CUR18,4902.05,2023-09-23 18:11:41.410991
FiatTrans382288,Fiat Deposit,USR3493,CUR25,4879.26,2023-02-11 13:34:04.059430
FiatTrans382289,Fiat Deposit,USR6914,CUR28,9734.44,2023-10-31 13:34:53.314632
FiatTrans382290,Fiat Withdrawl,USR7889,CUR2,4496.04,2023-09-26 06:11:59.361210
FiatTrans382291,Fiat Withdrawl,USR1986,CUR3,9089.72,2023-04-12 12:26:20.489434
FiatTrans382292,Fiat Deposit,USR4114,CUR19,6256.04,2023-03-03 05:57:11.901684
FiatTrans382293,Fiat Deposit,USR7215,CUR23,3569.68,2023-11-17 13:55:05.996708
FiatTrans382294,Fiat Withdrawl,USR5976,CUR12,5283.32,2023-08-20 08:22:58.640975
FiatTrans382295,Fiat Deposit,USR5291,CUR17,9603.94,2023-05-15 06:56:55.400022
FiatTrans382296,Fiat Deposit,USR8879,CUR30,5942.39,2024-01-18 03:50:59.546829
FiatTrans382297,Fiat Withdrawl,USR763,CUR24,3334.59,2023-12-07 12:49:21.425652
FiatTrans382298,Fiat Deposit,USR7004,CUR7,7266.96,2023-08-05 03:37:05.255042
FiatTrans382299,Fiat Withdrawl,USR6009,CUR22,8803.89,2023-09-10 09:24:47.193473
FiatTrans382300,Fiat Withdrawl,USR7445,CUR8,8008.84,2023-04-25 09:35:52.327158
FiatTrans382301,Fiat Deposit,USR613,CUR29,1310.01,2023-09-01 23:59:24.675639
FiatTrans382302,Fiat Withdrawl,USR113,CUR30,2853.83,2023-04-22 14:31:48.064395
FiatTrans382303,Fiat Deposit,USR3736,CUR20,5134.49,2023-09-04 04:13:28.348609
FiatTrans382304,Fiat Withdrawl,USR2370,CUR25,6231.74,2023-07-01 20:18:19.209799
FiatTrans382305,Fiat Deposit,USR1004,CUR12,6571.16,2023-10-21 12:20:43.291905
FiatTrans382306,Fiat Withdrawl,USR3377,CUR8,9346.08,2023-09-29 20:28:03.525257
FiatTrans382307,Fiat Withdrawl,USR9600,CUR8,3926.03,2023-08-30 21:49:48.074972
FiatTrans382308,Fiat Deposit,USR9788,CUR25,8525.37,2023-11-09 12:52:54.654598
FiatTrans382309,Fiat Withdrawl,USR6555,CUR8,9250.65,2023-03-01 09:56:47.580204
FiatTrans382310,Fiat Withdrawl,USR5331,CUR22,9452.14,2023-10-21 01:01:21.323460
FiatTrans382311,Fiat Withdrawl,USR4222,CUR8,9141.49,2023-11-18 17:30:33.118041
FiatTrans382312,Fiat Withdrawl,USR3614,CUR6,1396.99,2023-11-29 03:48:23.001796
FiatTrans382313,Fiat Withdrawl,USR8588,CUR14,5653.5,2023-10-19 11:12:49.865486
FiatTrans382314,Fiat Deposit,USR2745,CUR21,4884.15,2023-08-23 06:48:23.012942
FiatTrans382315,Fiat Withdrawl,USR5858,CUR4,6486.03,2023-07-02 10:28:53.052378
FiatTrans382316,Fiat Deposit,USR267,CUR19,1293.21,2024-01-08 14:16:41.025158
FiatTrans382317,Fiat Deposit,USR7080,CUR27,6423.0,2024-01-24 23:03:05.731915
FiatTrans382318,Fiat Deposit,USR1088,CUR30,8484.57,2023-11-16 23:46:31.416407
FiatTrans382319,Fiat Deposit,USR9062,CUR7,8483.77,2023-05-16 13:27:58.021382
FiatTrans382320,Fiat Withdrawl,USR7209,CUR19,5714.77,2023-03-23 03:35:02.857369
FiatTrans382321,Fiat Deposit,USR6681,CUR13,529.78,2023-12-24 07:39:51.866277
FiatTrans382322,Fiat Deposit,USR7302,CUR23,1502.5,2023-09-10 14:31:36.762334
FiatTrans382323,Fiat Deposit,USR7082,CUR9,3133.85,2023-07-03 21:42:37.579093
FiatTrans382324,Fiat Deposit,USR9610,CUR15,1369.54,2024-01-04 15:32:02.481362
FiatTrans382325,Fiat Deposit,USR8833,CUR2,9185.93,2023-09-08 08:22:18.273670
FiatTrans382326,Fiat Withdrawl,USR5257,CUR29,5295.78,2023-03-19 03:43:21.933380
FiatTrans382327,Fiat Deposit,USR8736,CUR7,3937.93,2023-04-06 03:10:47.001901
FiatTrans382328,Fiat Withdrawl,USR494,CUR20,2263.98,2023-03-28 21:57:49.822638
FiatTrans382329,Fiat Deposit,USR7863,CUR1,7622.4,2023-07-04 20:55:46.996928
FiatTrans382330,Fiat Withdrawl,USR5953,CUR3,4502.73,2023-09-26 03:34:12.450749
FiatTrans382331,Fiat Withdrawl,USR7920,CUR24,3005.81,2024-01-25 04:01:19.455271
FiatTrans382332,Fiat Deposit,USR7730,CUR7,3595.03,2023-04-09 19:03:01.255647
FiatTrans382333,Fiat Withdrawl,USR3813,CUR9,7229.07,2023-12-26 12:25:12.292601
FiatTrans382334,Fiat Deposit,USR7903,CUR27,9801.22,2024-01-21 20:28:35.918342
FiatTrans382335,Fiat Withdrawl,USR234,CUR15,2422.69,2023-09-27 23:15:31.250280
FiatTrans382336,Fiat Deposit,USR621,CUR29,3724.38,2023-09-16 22:48:44.328294
FiatTrans382337,Fiat Withdrawl,USR8949,CUR29,7905.01,2023-10-19 07:49:50.658314
FiatTrans382338,Fiat Deposit,USR7538,CUR24,1991.0,2023-11-12 10:28:43.723293
FiatTrans382339,Fiat Deposit,USR7891,CUR9,7179.73,2023-02-15 22:50:47.810668
FiatTrans382340,Fiat Withdrawl,USR2806,CUR14,7596.96,2023-11-02 22:49:16.489774
FiatTrans382341,Fiat Deposit,USR9987,CUR2,6956.98,2023-11-12 14:25:07.148683
FiatTrans382342,Fiat Withdrawl,USR6281,CUR26,8786.82,2023-10-11 04:55:37.725580
FiatTrans382343,Fiat Withdrawl,USR5112,CUR15,7282.68,2023-12-28 00:25:14.687399
FiatTrans382344,Fiat Deposit,USR922,CUR9,2383.94,2023-12-21 20:51:37.227207
FiatTrans382345,Fiat Deposit,USR1256,CUR16,8240.22,2023-08-19 03:38:24.194658
FiatTrans382346,Fiat Withdrawl,USR7897,CUR5,2567.73,2023-07-22 07:55:59.805189
FiatTrans382347,Fiat Withdrawl,USR7252,CUR19,7500.59,2023-06-15 10:10:11.830111
FiatTrans382348,Fiat Withdrawl,USR2687,CUR11,8887.39,2023-12-06 19:17:50.489710
FiatTrans382349,Fiat Withdrawl,USR5561,CUR19,5728.75,2023-04-03 15:52:27.192671
FiatTrans382350,Fiat Withdrawl,USR708,CUR2,3369.11,2023-05-03 11:00:55.368992
FiatTrans382351,Fiat Deposit,USR7002,CUR16,3010.07,2023-05-17 14:35:44.049519
FiatTrans382352,Fiat Withdrawl,USR5573,CUR23,6410.73,2024-01-14 10:41:37.790253
FiatTrans382353,Fiat Deposit,USR1003,CUR12,775.78,2023-07-12 15:41:15.206045
FiatTrans382354,Fiat Withdrawl,USR4036,CUR7,5782.99,2023-05-13 12:22:25.188023
FiatTrans382355,Fiat Withdrawl,USR8439,CUR1,757.21,2024-01-09 12:37:31.679147
FiatTrans382356,Fiat Withdrawl,USR3487,CUR15,5084.34,2023-07-10 13:42:52.130430
FiatTrans382357,Fiat Withdrawl,USR1560,CUR13,5667.09,2023-08-28 21:48:01.041322
FiatTrans382358,Fiat Withdrawl,USR2725,CUR11,6437.32,2023-04-09 15:34:38.013309
FiatTrans382359,Fiat Withdrawl,USR2606,CUR22,9153.94,2023-07-28 01:43:21.670712
FiatTrans382360,Fiat Deposit,USR4168,CUR3,1907.76,2023-02-28 04:06:24.418560
FiatTrans382361,Fiat Withdrawl,USR8109,CUR21,1445.4,2023-05-12 10:25:26.216434
FiatTrans382362,Fiat Deposit,USR6004,CUR19,246.79,2023-07-26 22:49:09.282787
FiatTrans382363,Fiat Withdrawl,USR5245,CUR1,5090.84,2023-04-03 05:03:34.116507
FiatTrans382364,Fiat Withdrawl,USR696,CUR23,8350.56,2023-07-25 06:12:50.635832
FiatTrans382365,Fiat Deposit,USR110,CUR3,7936.53,2023-12-12 10:47:43.900609
FiatTrans382366,Fiat Withdrawl,USR1822,CUR6,271.78,2023-08-28 09:52:04.098950
FiatTrans382367,Fiat Deposit,USR1247,CUR15,3125.94,2023-10-29 17:37:55.914249
FiatTrans382368,Fiat Withdrawl,USR1134,CUR16,9180.38,2023-06-19 17:13:27.666304
FiatTrans382369,Fiat Withdrawl,USR854,CUR23,7171.54,2023-02-13 23:06:47.722530
FiatTrans382370,Fiat Withdrawl,USR8309,CUR8,5881.18,2023-11-20 07:21:01.401009
FiatTrans382371,Fiat Deposit,USR221,CUR15,2043.05,2023-07-03 14:34:37.320281
FiatTrans382372,Fiat Deposit,USR35,CUR13,7270.6,2023-11-30 00:29:03.809700
FiatTrans382373,Fiat Withdrawl,USR4885,CUR22,8123.75,2023-09-26 01:42:23.634305
FiatTrans382374,Fiat Deposit,USR742,CUR15,3392.93,2023-12-17 19:49:01.002165
FiatTrans382375,Fiat Deposit,USR3315,CUR8,6690.48,2023-02-10 10:41:07.549570
FiatTrans382376,Fiat Deposit,USR1988,CUR5,9636.87,2023-09-12 23:51:14.081827
FiatTrans382377,Fiat Deposit,USR2703,CUR18,3975.04,2023-06-20 00:37:49.459821
FiatTrans382378,Fiat Deposit,USR3642,CUR13,7867.94,2023-03-08 02:06:43.306309
FiatTrans382379,Fiat Withdrawl,USR9030,CUR2,1905.15,2023-05-13 04:46:27.039654
FiatTrans382380,Fiat Deposit,USR7729,CUR28,8328.19,2023-08-03 10:35:14.497454
FiatTrans382381,Fiat Withdrawl,USR4074,CUR16,5804.16,2023-09-09 15:26:38.436036
FiatTrans382382,Fiat Withdrawl,USR2377,CUR15,2639.82,2023-09-20 11:15:23.162473
FiatTrans382383,Fiat Withdrawl,USR4443,CUR24,7396.86,2023-06-07 21:25:05.071101
FiatTrans382384,Fiat Withdrawl,USR3130,CUR15,7674.75,2023-10-08 02:21:04.545469
FiatTrans382385,Fiat Deposit,USR7193,CUR5,4959.51,2024-01-10 19:49:47.214108
FiatTrans382386,Fiat Withdrawl,USR571,CUR29,737.83,2023-10-22 03:30:38.983335
FiatTrans382387,Fiat Withdrawl,USR5804,CUR13,2818.89,2023-10-08 17:36:45.841100
FiatTrans382388,Fiat Deposit,USR201,CUR27,5148.03,2024-01-02 23:37:22.378521
FiatTrans382389,Fiat Deposit,USR2367,CUR11,9856.52,2023-07-11 13:40:39.240209
FiatTrans382390,Fiat Deposit,USR2015,CUR29,9332.27,2023-04-13 17:33:33.676814
FiatTrans382391,Fiat Withdrawl,USR7317,CUR26,3813.51,2023-05-08 01:06:39.307750
FiatTrans382392,Fiat Deposit,USR7405,CUR7,5175.67,2023-07-31 08:07:32.194308
FiatTrans382393,Fiat Withdrawl,USR324,CUR28,4586.87,2023-07-15 19:07:34.002157
FiatTrans382394,Fiat Deposit,USR9240,CUR28,5785.67,2023-09-14 07:31:52.112749
FiatTrans382395,Fiat Withdrawl,USR1868,CUR13,2409.64,2023-03-04 17:58:32.771587
FiatTrans382396,Fiat Deposit,USR867,CUR4,876.41,2023-04-09 21:36:18.676237
FiatTrans382397,Fiat Withdrawl,USR7868,CUR28,7810.48,2024-01-20 13:11:08.425689
FiatTrans382398,Fiat Deposit,USR5056,CUR13,6568.66,2023-02-19 18:12:28.882036
FiatTrans382399,Fiat Deposit,USR9783,CUR28,3432.87,2023-07-02 19:20:22.219576
FiatTrans382400,Fiat Deposit,USR7577,CUR24,8713.92,2023-12-07 23:00:52.984231
FiatTrans382401,Fiat Withdrawl,USR592,CUR26,9918.41,2023-05-31 17:34:05.718940
FiatTrans382402,Fiat Deposit,USR3194,CUR21,1392.78,2023-11-03 11:26:08.722647
FiatTrans382403,Fiat Withdrawl,USR9497,CUR16,2302.96,2023-04-15 06:21:16.367256
FiatTrans382404,Fiat Withdrawl,USR2941,CUR26,6719.88,2023-08-22 05:59:47.731554
FiatTrans382405,Fiat Deposit,USR6251,CUR19,8034.68,2023-11-11 12:59:02.696186
FiatTrans382406,Fiat Withdrawl,USR4684,CUR25,2382.67,2023-03-31 09:21:30.788403
FiatTrans382407,Fiat Withdrawl,USR7926,CUR23,1566.75,2023-10-13 12:29:41.709968
FiatTrans382408,Fiat Withdrawl,USR9233,CUR3,987.05,2023-03-21 03:31:42.006482
FiatTrans382409,Fiat Withdrawl,USR5335,CUR6,4488.21,2023-03-11 15:07:13.835165
FiatTrans382410,Fiat Withdrawl,USR4304,CUR11,3737.65,2023-02-12 02:49:51.706530
FiatTrans382411,Fiat Withdrawl,USR4186,CUR20,4557.51,2023-08-15 03:48:12.366040
FiatTrans382412,Fiat Withdrawl,USR9376,CUR19,4953.59,2023-11-02 21:47:07.014255
FiatTrans382413,Fiat Withdrawl,USR5159,CUR26,177.66,2023-11-03 11:15:56.617426
FiatTrans382414,Fiat Deposit,USR2113,CUR30,6403.29,2023-09-09 10:49:40.050272
FiatTrans382415,Fiat Deposit,USR4567,CUR28,4612.62,2023-03-08 11:00:20.415907
FiatTrans382416,Fiat Deposit,USR3219,CUR6,9819.77,2023-04-06 14:39:02.696360
FiatTrans382417,Fiat Withdrawl,USR106,CUR19,7742.09,2023-11-24 16:29:07.405584
FiatTrans382418,Fiat Deposit,USR8180,CUR2,9119.42,2023-08-18 02:25:18.009711
FiatTrans382419,Fiat Withdrawl,USR4630,CUR25,4480.31,2023-09-13 12:23:02.942984
FiatTrans382420,Fiat Withdrawl,USR1124,CUR25,3244.46,2023-03-04 04:49:27.870020
FiatTrans382421,Fiat Withdrawl,USR2586,CUR15,3300.13,2023-03-22 07:32:07.488633
FiatTrans382422,Fiat Withdrawl,USR2064,CUR11,9066.38,2023-10-17 20:42:48.627492
FiatTrans382423,Fiat Deposit,USR3410,CUR21,3684.01,2023-03-16 07:05:20.578305
FiatTrans382424,Fiat Deposit,USR8368,CUR26,9065.83,2024-01-02 09:10:22.154665
FiatTrans382425,Fiat Withdrawl,USR3217,CUR17,3479.84,2023-03-04 11:45:24.918859
FiatTrans382426,Fiat Deposit,USR9316,CUR4,6383.5,2023-11-03 11:39:33.892779
FiatTrans382427,Fiat Withdrawl,USR5863,CUR26,2569.07,2024-01-09 02:45:57.523853
FiatTrans382428,Fiat Deposit,USR152,CUR12,8163.84,2023-03-21 19:42:13.760157
FiatTrans382429,Fiat Withdrawl,USR5973,CUR14,8968.63,2023-07-10 22:37:18.715609
FiatTrans382430,Fiat Deposit,USR6182,CUR23,3931.66,2023-09-11 21:15:17.573536
FiatTrans382431,Fiat Deposit,USR871,CUR10,972.29,2023-09-13 10:01:50.957834
FiatTrans382432,Fiat Deposit,USR8438,CUR24,7857.8,2023-11-23 10:24:05.765341
FiatTrans382433,Fiat Deposit,USR3280,CUR8,3163.25,2023-05-21 14:40:12.112472
FiatTrans382434,Fiat Deposit,USR9689,CUR1,4728.69,2023-02-13 16:24:30.244962
FiatTrans382435,Fiat Deposit,USR7214,CUR21,6880.03,2023-12-05 03:36:39.617444
FiatTrans382436,Fiat Withdrawl,USR3810,CUR12,8823.28,2024-02-02 20:59:24.492919
FiatTrans382437,Fiat Withdrawl,USR7134,CUR21,5212.37,2023-07-05 12:32:10.337929
FiatTrans382438,Fiat Deposit,USR1220,CUR19,9459.72,2023-12-04 17:00:27.245494
FiatTrans382439,Fiat Withdrawl,USR1690,CUR2,9369.85,2023-10-14 05:18:58.069564
FiatTrans382440,Fiat Deposit,USR5635,CUR14,5934.82,2023-02-10 10:49:56.829437
FiatTrans382441,Fiat Deposit,USR4118,CUR26,9296.9,2023-03-16 13:17:03.256763
FiatTrans382442,Fiat Deposit,USR7678,CUR12,6661.75,2023-10-07 07:55:34.736059
FiatTrans382443,Fiat Deposit,USR8220,CUR27,5617.7,2023-04-15 01:01:38.792646
FiatTrans382444,Fiat Deposit,USR8957,CUR10,6138.6,2023-05-28 17:14:41.626580
FiatTrans382445,Fiat Withdrawl,USR6059,CUR18,8309.59,2023-02-12 22:43:28.141120
FiatTrans382446,Fiat Withdrawl,USR4960,CUR21,2770.16,2023-04-10 16:05:15.400828
FiatTrans382447,Fiat Deposit,USR8376,CUR9,7358.56,2023-02-18 04:22:43.317863
FiatTrans382448,Fiat Deposit,USR5587,CUR15,8006.0,2023-08-22 06:43:43.259752
