OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans203473,Fiat Deposit,USR6510,CUR23,5498.97,2023-11-07 11:17:36.083360
FiatTrans203474,Fiat Deposit,USR2476,CUR6,7214.45,2023-09-06 13:56:29.367215
FiatTrans203475,Fiat Deposit,USR6369,CUR2,4845.28,2023-12-29 23:39:27.720480
FiatTrans203476,Fiat Deposit,USR9098,CUR11,6348.09,2023-07-25 18:05:21.696500
FiatTrans203477,Fiat Deposit,USR3916,CUR15,4539.5,2023-05-16 03:25:26.119466
FiatTrans203478,Fiat Deposit,USR6269,CUR4,6561.33,2023-03-16 06:29:50.364880
FiatTrans203479,Fiat Withdrawl,USR9171,CUR28,2756.36,2023-08-10 13:54:49.723178
FiatTrans203480,Fiat Withdrawl,USR3278,CUR24,5053.32,2024-01-31 19:16:07.162193
FiatTrans203481,Fiat Deposit,USR1701,CUR10,481.06,2024-01-25 12:38:43.431897
FiatTrans203482,Fiat Withdrawl,USR7214,CUR3,1963.27,2023-02-20 13:25:48.887272
FiatTrans203483,Fiat Deposit,USR1829,CUR24,2465.31,2024-01-04 13:01:23.570777
FiatTrans203484,Fiat Deposit,USR7013,CUR25,8025.58,2023-11-21 05:25:51.711199
FiatTrans203485,Fiat Deposit,USR5519,CUR12,6539.41,2023-08-12 22:04:41.212739
FiatTrans203486,Fiat Deposit,USR3645,CUR25,3380.95,2023-10-31 02:27:27.164304
FiatTrans203487,Fiat Deposit,USR3441,CUR2,6628.3,2024-01-21 20:18:01.699443
FiatTrans203488,Fiat Deposit,USR8823,CUR13,9493.02,2023-12-20 01:23:00.742484
FiatTrans203489,Fiat Deposit,USR6428,CUR6,2421.01,2023-09-26 05:46:01.182631
FiatTrans203490,Fiat Withdrawl,USR5256,CUR11,9931.96,2023-02-17 08:34:24.109308
FiatTrans203491,Fiat Deposit,USR4434,CUR8,4260.6,2024-01-25 05:25:13.574645
FiatTrans203492,Fiat Deposit,USR2476,CUR18,8748.9,2023-03-13 15:27:25.931534
FiatTrans203493,Fiat Withdrawl,USR1617,CUR7,2087.86,2023-03-24 15:57:22.215402
FiatTrans203494,Fiat Withdrawl,USR4036,CUR13,4447.74,2024-02-04 23:25:29.195194
FiatTrans203495,Fiat Deposit,USR2508,CUR27,7067.09,2023-04-27 00:37:10.454727
FiatTrans203496,Fiat Deposit,USR8261,CUR6,8604.88,2023-04-18 09:28:15.182547
FiatTrans203497,Fiat Deposit,USR2729,CUR26,2547.4,2023-06-20 06:33:39.540439
FiatTrans203498,Fiat Withdrawl,USR4802,CUR2,1938.5,2024-01-10 18:28:05.697249
FiatTrans203499,Fiat Withdrawl,USR9919,CUR17,1673.98,2023-08-01 18:26:18.335996
FiatTrans203500,Fiat Deposit,USR6734,CUR22,7862.56,2023-02-23 11:45:03.971294
FiatTrans203501,Fiat Withdrawl,USR2583,CUR29,3150.36,2023-03-25 02:02:41.635829
FiatTrans203502,Fiat Withdrawl,USR2609,CUR9,695.87,2023-05-27 05:08:57.850110
FiatTrans203503,Fiat Withdrawl,USR7934,CUR11,5092.28,2023-08-01 02:44:01.844396
FiatTrans203504,Fiat Withdrawl,USR2462,CUR21,2288.31,2023-12-05 06:45:33.171113
FiatTrans203505,Fiat Deposit,USR8533,CUR15,4668.71,2023-02-28 06:00:16.113432
FiatTrans203506,Fiat Withdrawl,USR5499,CUR11,7678.07,2023-03-04 16:41:24.017237
FiatTrans203507,Fiat Withdrawl,USR746,CUR25,5724.04,2023-06-23 08:38:36.169649
FiatTrans203508,Fiat Deposit,USR5299,CUR16,7452.42,2024-01-07 18:26:01.935056
FiatTrans203509,Fiat Withdrawl,USR2602,CUR16,9716.77,2023-08-22 06:53:55.321595
FiatTrans203510,Fiat Withdrawl,USR2204,CUR2,756.16,2024-01-03 21:50:09.701257
FiatTrans203511,Fiat Deposit,USR4221,CUR23,1192.38,2024-02-01 21:59:22.114276
FiatTrans203512,Fiat Withdrawl,USR5189,CUR6,6418.11,2023-09-11 09:26:32.209054
FiatTrans203513,Fiat Withdrawl,USR6770,CUR8,6966.07,2023-05-08 16:29:04.970834
FiatTrans203514,Fiat Deposit,USR6181,CUR17,4983.96,2023-10-20 20:14:32.291225
FiatTrans203515,Fiat Deposit,USR2124,CUR13,3301.26,2024-01-13 20:57:16.392412
FiatTrans203516,Fiat Withdrawl,USR8733,CUR14,7011.2,2024-01-04 15:55:49.964246
FiatTrans203517,Fiat Withdrawl,USR8261,CUR19,4849.21,2023-06-05 02:24:14.677996
FiatTrans203518,Fiat Withdrawl,USR6516,CUR10,3697.9,2023-07-24 14:54:41.174965
FiatTrans203519,Fiat Withdrawl,USR4807,CUR9,1104.32,2023-04-01 19:56:13.755148
FiatTrans203520,Fiat Deposit,USR9241,CUR26,3410.42,2023-08-25 20:03:56.665892
FiatTrans203521,Fiat Deposit,USR5782,CUR29,2243.34,2023-09-25 04:44:22.762715
FiatTrans203522,Fiat Deposit,USR7782,CUR16,7250.25,2024-01-01 19:43:53.839365
FiatTrans203523,Fiat Deposit,USR2447,CUR28,2149.59,2023-11-02 20:55:57.943097
FiatTrans203524,Fiat Withdrawl,USR765,CUR23,9278.04,2023-05-03 06:31:50.373124
FiatTrans203525,Fiat Deposit,USR8817,CUR20,7381.42,2023-09-17 17:41:06.072736
FiatTrans203526,Fiat Deposit,USR1287,CUR27,4130.36,2023-06-08 04:39:15.407446
FiatTrans203527,Fiat Withdrawl,USR653,CUR27,5656.6,2024-01-12 01:52:36.514708
FiatTrans203528,Fiat Withdrawl,USR4883,CUR14,114.36,2023-08-29 11:44:53.361113
FiatTrans203529,Fiat Deposit,USR7055,CUR27,9025.16,2023-11-25 13:14:17.199493
FiatTrans203530,Fiat Withdrawl,USR9878,CUR24,4748.44,2023-09-04 09:29:28.859499
FiatTrans203531,Fiat Withdrawl,USR7067,CUR22,4868.25,2023-02-11 13:59:45.059819
FiatTrans203532,Fiat Deposit,USR6994,CUR6,4452.78,2023-04-08 02:28:57.151250
FiatTrans203533,Fiat Withdrawl,USR4433,CUR26,3964.81,2023-09-08 11:44:14.149190
FiatTrans203534,Fiat Withdrawl,USR2969,CUR25,783.2,2023-04-20 15:36:21.802513
FiatTrans203535,Fiat Deposit,USR2301,CUR8,1800.59,2023-12-27 14:36:41.479037
FiatTrans203536,Fiat Withdrawl,USR8533,CUR28,5392.19,2023-10-31 03:38:53.689899
FiatTrans203537,Fiat Deposit,USR6173,CUR26,9153.34,2023-03-04 16:14:39.920180
FiatTrans203538,Fiat Deposit,USR3312,CUR23,3089.2,2024-01-30 10:57:40.569466
FiatTrans203539,Fiat Withdrawl,USR9674,CUR19,4469.98,2023-05-10 21:26:05.645192
FiatTrans203540,Fiat Deposit,USR4678,CUR20,6861.32,2023-05-12 05:26:11.680803
FiatTrans203541,Fiat Deposit,USR320,CUR28,4439.26,2023-10-10 06:30:06.789322
FiatTrans203542,Fiat Withdrawl,USR492,CUR4,1637.48,2023-12-14 09:46:27.762471
FiatTrans203543,Fiat Deposit,USR1005,CUR27,5630.17,2023-04-17 06:44:42.951821
FiatTrans203544,Fiat Withdrawl,USR8196,CUR7,519.16,2023-07-27 01:54:33.505871
FiatTrans203545,Fiat Deposit,USR3527,CUR25,8141.67,2023-06-23 08:14:16.595990
FiatTrans203546,Fiat Deposit,USR4738,CUR28,2594.29,2023-12-25 22:59:35.784335
FiatTrans203547,Fiat Withdrawl,USR2468,CUR7,5699.08,2023-11-13 04:12:43.687576
FiatTrans203548,Fiat Deposit,USR9448,CUR21,3411.46,2023-09-16 05:14:20.114115
FiatTrans203549,Fiat Deposit,USR9708,CUR8,6260.93,2023-03-01 08:05:21.975459
FiatTrans203550,Fiat Withdrawl,USR2133,CUR16,3167.72,2023-05-02 05:36:17.271984
FiatTrans203551,Fiat Withdrawl,USR6134,CUR5,7677.31,2023-03-19 17:18:56.595674
FiatTrans203552,Fiat Deposit,USR4115,CUR27,4165.77,2023-02-21 19:11:15.953755
FiatTrans203553,Fiat Deposit,USR1716,CUR12,9446.13,2023-03-27 19:59:12.965865
FiatTrans203554,Fiat Deposit,USR8388,CUR2,1976.86,2023-11-26 21:57:06.862551
FiatTrans203555,Fiat Withdrawl,USR5251,CUR11,8515.27,2023-08-10 05:48:39.071521
FiatTrans203556,Fiat Withdrawl,USR2488,CUR29,4546.94,2023-04-15 18:49:59.643924
FiatTrans203557,Fiat Withdrawl,USR6572,CUR2,4378.3,2023-08-22 01:34:17.704421
FiatTrans203558,Fiat Withdrawl,USR4853,CUR2,7756.02,2023-08-02 05:57:03.208594
FiatTrans203559,Fiat Withdrawl,USR5042,CUR5,4279.87,2023-09-03 11:34:26.738152
FiatTrans203560,Fiat Deposit,USR4825,CUR10,205.57,2023-10-20 05:30:12.509068
FiatTrans203561,Fiat Deposit,USR5375,CUR30,4095.62,2023-08-19 12:00:27.129705
FiatTrans203562,Fiat Withdrawl,USR2357,CUR3,3559.75,2023-10-02 12:49:51.585171
FiatTrans203563,Fiat Deposit,USR7832,CUR25,6812.15,2023-09-12 19:39:22.041879
FiatTrans203564,Fiat Deposit,USR375,CUR26,4039.47,2023-03-31 16:08:24.832735
FiatTrans203565,Fiat Deposit,USR3005,CUR4,700.8,2023-09-06 09:32:50.322090
FiatTrans203566,Fiat Withdrawl,USR4618,CUR22,5851.78,2023-12-07 04:56:35.080076
FiatTrans203567,Fiat Withdrawl,USR6815,CUR25,2095.94,2023-06-25 19:56:56.718522
FiatTrans203568,Fiat Deposit,USR970,CUR11,5378.7,2023-08-03 19:39:17.537962
FiatTrans203569,Fiat Withdrawl,USR6412,CUR9,3730.96,2023-12-11 14:37:53.305920
FiatTrans203570,Fiat Deposit,USR3445,CUR13,7292.27,2023-10-02 09:27:26.322806
FiatTrans203571,Fiat Withdrawl,USR7311,CUR24,5527.52,2023-07-13 09:18:49.036776
FiatTrans203572,Fiat Withdrawl,USR9145,CUR23,2136.05,2023-06-27 22:19:13.741535
FiatTrans203573,Fiat Withdrawl,USR3236,CUR13,4770.52,2023-04-07 10:47:49.759120
FiatTrans203574,Fiat Withdrawl,USR5844,CUR6,9172.14,2023-04-07 06:09:44.339418
FiatTrans203575,Fiat Deposit,USR9643,CUR1,9827.89,2023-06-17 21:56:00.629129
FiatTrans203576,Fiat Withdrawl,USR8465,CUR26,2449.7,2023-12-31 02:39:05.975149
FiatTrans203577,Fiat Deposit,USR8909,CUR26,7304.19,2024-02-05 10:26:54.564710
FiatTrans203578,Fiat Withdrawl,USR3036,CUR13,3358.21,2023-09-10 02:32:46.393785
FiatTrans203579,Fiat Deposit,USR4759,CUR28,7384.88,2023-03-31 15:37:34.992206
FiatTrans203580,Fiat Withdrawl,USR445,CUR9,8125.75,2023-05-22 19:45:43.364510
FiatTrans203581,Fiat Withdrawl,USR2885,CUR26,5721.58,2023-07-14 19:15:27.559058
FiatTrans203582,Fiat Deposit,USR8336,CUR15,4028.91,2023-02-17 22:58:55.836880
FiatTrans203583,Fiat Withdrawl,USR9657,CUR25,8688.81,2023-06-26 02:57:03.067328
FiatTrans203584,Fiat Deposit,USR1125,CUR3,9573.27,2023-12-18 11:06:40.822529
FiatTrans203585,Fiat Withdrawl,USR8894,CUR1,3777.64,2023-10-20 15:49:10.683648
FiatTrans203586,Fiat Deposit,USR6767,CUR10,8167.42,2023-06-18 07:11:46.673535
FiatTrans203587,Fiat Deposit,USR2090,CUR22,4299.7,2023-03-12 22:03:04.410468
FiatTrans203588,Fiat Deposit,USR6552,CUR30,7956.59,2023-05-23 03:01:20.801141
FiatTrans203589,Fiat Withdrawl,USR8446,CUR29,5186.48,2024-01-09 09:29:29.347382
FiatTrans203590,Fiat Withdrawl,USR6056,CUR27,5680.19,2023-03-11 13:26:50.627421
FiatTrans203591,Fiat Deposit,USR7263,CUR19,6620.08,2024-02-01 14:50:49.133520
FiatTrans203592,Fiat Deposit,USR2884,CUR2,6491.97,2023-03-20 03:25:31.823565
FiatTrans203593,Fiat Withdrawl,USR5311,CUR6,9741.97,2024-01-11 21:34:03.054781
FiatTrans203594,Fiat Withdrawl,USR8327,CUR8,4184.48,2023-11-16 22:32:40.379560
FiatTrans203595,Fiat Withdrawl,USR444,CUR1,4608.15,2023-08-21 10:34:14.840835
FiatTrans203596,Fiat Withdrawl,USR6551,CUR30,1120.14,2023-10-02 09:58:37.417442
FiatTrans203597,Fiat Deposit,USR1199,CUR10,1433.86,2023-03-16 12:56:50.002252
FiatTrans203598,Fiat Deposit,USR8434,CUR27,5212.23,2023-04-23 09:29:55.370348
FiatTrans203599,Fiat Withdrawl,USR4383,CUR12,3057.88,2024-01-10 07:10:59.742757
FiatTrans203600,Fiat Deposit,USR2812,CUR8,6832.68,2023-07-24 18:41:09.214961
FiatTrans203601,Fiat Withdrawl,USR712,CUR4,1058.94,2023-05-05 05:33:45.167836
FiatTrans203602,Fiat Withdrawl,USR7035,CUR6,3518.73,2023-12-19 04:42:51.262076
FiatTrans203603,Fiat Deposit,USR1001,CUR10,553.62,2023-10-09 07:42:35.684757
FiatTrans203604,Fiat Deposit,USR7976,CUR13,6073.09,2023-11-07 11:23:24.511452
FiatTrans203605,Fiat Deposit,USR5884,CUR7,1448.4,2023-11-29 02:12:59.288833
FiatTrans203606,Fiat Withdrawl,USR2608,CUR25,643.28,2023-05-14 10:16:41.546620
FiatTrans203607,Fiat Deposit,USR5542,CUR20,6518.96,2024-01-24 22:44:31.785199
FiatTrans203608,Fiat Withdrawl,USR8427,CUR19,5467.81,2023-10-08 22:14:41.751309
FiatTrans203609,Fiat Withdrawl,USR3334,CUR5,9830.97,2023-02-26 07:44:12.659662
FiatTrans203610,Fiat Deposit,USR236,CUR7,8694.28,2024-01-03 04:24:44.374139
FiatTrans203611,Fiat Withdrawl,USR5185,CUR20,6769.4,2023-03-31 05:35:12.655679
FiatTrans203612,Fiat Withdrawl,USR2054,CUR3,5273.15,2023-12-19 04:56:10.413639
FiatTrans203613,Fiat Withdrawl,USR1750,CUR4,7348.88,2023-06-05 23:04:50.672278
FiatTrans203614,Fiat Withdrawl,USR425,CUR9,6496.9,2023-07-25 04:06:18.046051
FiatTrans203615,Fiat Withdrawl,USR7249,CUR25,9282.5,2023-07-09 07:26:30.123903
FiatTrans203616,Fiat Withdrawl,USR7946,CUR9,8522.88,2023-05-29 12:02:36.720775
FiatTrans203617,Fiat Deposit,USR8182,CUR29,4680.57,2023-04-01 05:51:01.144585
FiatTrans203618,Fiat Deposit,USR2961,CUR3,568.29,2024-01-03 22:08:49.238053
FiatTrans203619,Fiat Deposit,USR9771,CUR5,7124.42,2023-10-19 23:24:44.447223
FiatTrans203620,Fiat Withdrawl,USR5966,CUR8,856.05,2023-04-30 19:34:35.597710
FiatTrans203621,Fiat Deposit,USR5223,CUR8,7682.01,2023-09-17 18:40:58.913904
FiatTrans203622,Fiat Withdrawl,USR3241,CUR27,3740.59,2023-10-19 21:23:54.981691
FiatTrans203623,Fiat Deposit,USR353,CUR2,1914.57,2024-01-09 20:43:17.577895
FiatTrans203624,Fiat Deposit,USR5005,CUR19,5198.09,2023-02-18 20:52:59.549748
FiatTrans203625,Fiat Deposit,USR9945,CUR17,3004.57,2023-03-30 23:02:47.049748
FiatTrans203626,Fiat Withdrawl,USR5927,CUR19,2011.6,2023-08-30 04:41:08.402703
FiatTrans203627,Fiat Withdrawl,USR5826,CUR21,5484.11,2023-07-16 21:49:33.765661
FiatTrans203628,Fiat Withdrawl,USR7734,CUR25,4852.33,2023-12-12 14:34:31.468644
FiatTrans203629,Fiat Withdrawl,USR9994,CUR17,7434.15,2023-06-19 14:31:33.480857
FiatTrans203630,Fiat Withdrawl,USR3825,CUR14,934.22,2023-11-21 01:56:43.340447
FiatTrans203631,Fiat Withdrawl,USR3226,CUR29,2636.99,2023-04-15 22:11:01.524635
FiatTrans203632,Fiat Deposit,USR2251,CUR19,1262.46,2023-10-05 17:45:46.276207
FiatTrans203633,Fiat Withdrawl,USR1111,CUR7,6980.2,2023-10-15 04:31:00.429009
FiatTrans203634,Fiat Withdrawl,USR8216,CUR23,1237.26,2023-09-05 19:14:44.132643
FiatTrans203635,Fiat Withdrawl,USR9467,CUR7,8593.04,2023-05-26 18:12:40.221577
FiatTrans203636,Fiat Deposit,USR4195,CUR20,5978.58,2023-08-19 17:49:34.549201
FiatTrans203637,Fiat Deposit,USR2351,CUR5,2451.82,2023-09-20 16:35:29.518978
FiatTrans203638,Fiat Deposit,USR6695,CUR2,300.79,2023-07-11 13:57:01.686872
FiatTrans203639,Fiat Deposit,USR6867,CUR26,7190.58,2023-11-29 13:00:51.939929
FiatTrans203640,Fiat Withdrawl,USR7923,CUR10,340.43,2024-02-01 16:09:00.290818
FiatTrans203641,Fiat Withdrawl,USR3542,CUR5,1048.48,2024-01-30 22:30:04.851007
FiatTrans203642,Fiat Withdrawl,USR3324,CUR22,2067.19,2023-03-04 15:33:43.569362
FiatTrans203643,Fiat Deposit,USR3312,CUR5,4459.77,2023-09-19 22:21:06.134335
FiatTrans203644,Fiat Withdrawl,USR2512,CUR22,9883.07,2023-10-08 05:50:01.374763
FiatTrans203645,Fiat Withdrawl,USR919,CUR8,5299.16,2023-06-23 03:59:34.129640
FiatTrans203646,Fiat Deposit,USR1825,CUR28,6287.84,2023-04-15 07:16:27.519428
FiatTrans203647,Fiat Withdrawl,USR3388,CUR1,5279.07,2023-10-17 12:05:20.199073
FiatTrans203648,Fiat Withdrawl,USR326,CUR16,3513.01,2023-07-04 11:41:26.814076
FiatTrans203649,Fiat Withdrawl,USR1011,CUR19,4107.05,2023-08-21 22:46:33.795471
FiatTrans203650,Fiat Deposit,USR9516,CUR28,423.16,2023-11-11 10:31:48.703872
FiatTrans203651,Fiat Withdrawl,USR3548,CUR24,2965.14,2023-06-13 19:41:46.629938
FiatTrans203652,Fiat Deposit,USR7414,CUR27,619.03,2023-09-30 14:35:18.029010
FiatTrans203653,Fiat Deposit,USR6022,CUR25,5081.61,2023-06-01 02:04:26.026401
FiatTrans203654,Fiat Withdrawl,USR1542,CUR20,5743.54,2023-08-02 08:14:17.215362
FiatTrans203655,Fiat Deposit,USR2001,CUR4,2124.7,2023-10-22 14:36:56.120272
FiatTrans203656,Fiat Withdrawl,USR8689,CUR8,617.05,2023-09-15 06:40:28.810671
FiatTrans203657,Fiat Withdrawl,USR5361,CUR21,5280.35,2024-01-09 20:02:07.504815
FiatTrans203658,Fiat Deposit,USR2051,CUR6,1971.51,2023-04-26 22:58:28.402072
FiatTrans203659,Fiat Deposit,USR540,CUR4,6390.68,2024-01-03 12:45:07.205125
FiatTrans203660,Fiat Withdrawl,USR5352,CUR13,7924.21,2023-03-12 20:12:23.776447
FiatTrans203661,Fiat Deposit,USR1285,CUR8,5996.75,2023-10-10 17:27:51.479914
FiatTrans203662,Fiat Deposit,USR3568,CUR28,1544.85,2023-07-10 20:48:46.592559
FiatTrans203663,Fiat Withdrawl,USR7146,CUR4,1157.71,2023-05-17 11:51:14.618227
FiatTrans203664,Fiat Deposit,USR7548,CUR17,8576.31,2023-02-23 19:28:11.715889
FiatTrans203665,Fiat Withdrawl,USR5649,CUR28,8601.59,2023-12-07 14:25:26.106582
FiatTrans203666,Fiat Withdrawl,USR8316,CUR18,4498.08,2024-01-29 23:48:18.259027
FiatTrans203667,Fiat Deposit,USR3292,CUR21,5585.87,2023-12-18 21:40:43.396352
FiatTrans203668,Fiat Withdrawl,USR5567,CUR24,6393.78,2024-01-09 23:58:39.419961
FiatTrans203669,Fiat Deposit,USR5758,CUR19,3717.47,2023-03-16 13:49:14.000852
FiatTrans203670,Fiat Withdrawl,USR9541,CUR25,8935.68,2023-06-17 11:48:22.705450
FiatTrans203671,Fiat Deposit,USR2561,CUR25,1136.58,2023-05-30 05:27:14.289875
FiatTrans203672,Fiat Deposit,USR5748,CUR1,4358.42,2023-09-15 16:35:14.182642
FiatTrans203673,Fiat Deposit,USR6181,CUR12,7314.25,2023-06-26 15:35:37.255551
FiatTrans203674,Fiat Deposit,USR5493,CUR16,2204.48,2023-03-30 01:16:00.215451
FiatTrans203675,Fiat Deposit,USR129,CUR23,1578.29,2023-05-07 11:35:15.211947
FiatTrans203676,Fiat Withdrawl,USR7899,CUR25,645.64,2023-06-10 22:11:01.358834
FiatTrans203677,Fiat Deposit,USR6248,CUR25,5478.74,2023-02-24 16:43:28.591396
FiatTrans203678,Fiat Deposit,USR9421,CUR28,2278.45,2023-04-26 00:50:59.822510
FiatTrans203679,Fiat Withdrawl,USR5655,CUR11,6700.93,2023-11-01 07:44:33.171814
FiatTrans203680,Fiat Withdrawl,USR9490,CUR3,6737.05,2023-02-18 10:05:02.548750
FiatTrans203681,Fiat Withdrawl,USR3137,CUR17,4204.77,2023-09-29 15:24:18.989574
FiatTrans203682,Fiat Withdrawl,USR7378,CUR5,4663.85,2023-03-25 04:48:27.963785
FiatTrans203683,Fiat Withdrawl,USR1122,CUR2,752.08,2023-02-19 04:57:12.515193
FiatTrans203684,Fiat Withdrawl,USR1764,CUR26,3469.46,2023-10-09 05:54:02.038308
FiatTrans203685,Fiat Withdrawl,USR5150,CUR5,1611.39,2023-09-25 06:16:48.546662
FiatTrans203686,Fiat Withdrawl,USR1764,CUR21,8115.54,2023-10-30 03:35:37.461287
FiatTrans203687,Fiat Deposit,USR2134,CUR17,7697.17,2023-07-24 21:44:20.970512
FiatTrans203688,Fiat Deposit,USR5109,CUR13,6733.31,2023-12-21 19:48:04.939088
FiatTrans203689,Fiat Deposit,USR7814,CUR11,8131.27,2024-01-15 15:48:36.059011
FiatTrans203690,Fiat Deposit,USR9582,CUR12,945.86,2023-08-20 15:06:12.802928
FiatTrans203691,Fiat Deposit,USR6991,CUR19,3157.49,2024-02-06 08:12:33.300208
FiatTrans203692,Fiat Deposit,USR2248,CUR28,3059.22,2023-04-28 10:33:10.004607
FiatTrans203693,Fiat Deposit,USR8385,CUR7,3199.1,2023-12-02 06:59:56.983472
FiatTrans203694,Fiat Deposit,USR693,CUR28,2216.7,2023-07-12 05:52:28.073088
FiatTrans203695,Fiat Withdrawl,USR8909,CUR10,7630.21,2023-05-06 12:39:50.258249
FiatTrans203696,Fiat Deposit,USR2613,CUR29,3097.02,2023-10-07 06:37:54.369731
FiatTrans203697,Fiat Deposit,USR1490,CUR14,5533.02,2023-09-26 16:21:43.959884
FiatTrans203698,Fiat Deposit,USR105,CUR2,4824.17,2023-11-11 14:11:59.124215
FiatTrans203699,Fiat Deposit,USR4439,CUR4,8665.37,2023-09-21 03:54:47.261368
FiatTrans203700,Fiat Deposit,USR7954,CUR14,2108.75,2024-02-08 13:46:00.935116
FiatTrans203701,Fiat Deposit,USR7993,CUR18,8081.97,2023-08-11 21:55:55.102807
FiatTrans203702,Fiat Withdrawl,USR7193,CUR4,3377.19,2023-04-15 02:48:36.277522
FiatTrans203703,Fiat Deposit,USR7465,CUR10,1672.35,2024-02-01 13:19:13.015808
FiatTrans203704,Fiat Withdrawl,USR2471,CUR10,1599.84,2023-03-08 20:31:13.025221
FiatTrans203705,Fiat Withdrawl,USR1542,CUR23,8003.94,2023-06-07 10:20:38.445371
FiatTrans203706,Fiat Withdrawl,USR7123,CUR16,2622.85,2023-08-21 07:09:47.904354
FiatTrans203707,Fiat Withdrawl,USR4198,CUR23,3104.21,2023-07-09 01:45:03.525717
FiatTrans203708,Fiat Withdrawl,USR5641,CUR11,4548.68,2023-03-01 13:18:41.095243
FiatTrans203709,Fiat Deposit,USR4437,CUR17,9758.54,2024-01-21 13:28:50.461483
FiatTrans203710,Fiat Deposit,USR8634,CUR28,7728.79,2024-01-19 18:09:26.371599
FiatTrans203711,Fiat Withdrawl,USR8588,CUR4,4847.92,2023-03-28 17:09:25.933939
FiatTrans203712,Fiat Deposit,USR6164,CUR13,2354.29,2023-08-24 09:16:42.745474
FiatTrans203713,Fiat Deposit,USR9067,CUR5,7673.42,2023-11-04 09:05:37.651256
FiatTrans203714,Fiat Deposit,USR1671,CUR19,5474.28,2023-05-05 05:13:43.989310
FiatTrans203715,Fiat Withdrawl,USR3870,CUR14,9268.6,2023-08-23 21:09:16.414281
FiatTrans203716,Fiat Withdrawl,USR9500,CUR20,418.05,2024-01-03 01:25:46.197794
FiatTrans203717,Fiat Withdrawl,USR8970,CUR16,8640.66,2023-12-11 16:49:48.089470
FiatTrans203718,Fiat Deposit,USR1228,CUR17,5336.21,2024-01-13 12:22:40.677018
FiatTrans203719,Fiat Deposit,USR5407,CUR17,3808.53,2023-03-19 09:30:15.281449
FiatTrans203720,Fiat Deposit,USR6928,CUR24,2466.68,2023-08-08 17:16:15.501062
FiatTrans203721,Fiat Withdrawl,USR1540,CUR13,8695.65,2023-02-24 17:22:36.566451
FiatTrans203722,Fiat Deposit,USR3311,CUR30,9393.95,2023-07-05 15:47:23.605187
FiatTrans203723,Fiat Withdrawl,USR6953,CUR24,3864.72,2023-09-02 05:30:38.522795
FiatTrans203724,Fiat Withdrawl,USR467,CUR10,5104.32,2024-01-31 01:31:00.206917
FiatTrans203725,Fiat Deposit,USR4306,CUR24,6158.7,2023-03-16 00:41:36.133892
FiatTrans203726,Fiat Deposit,USR9879,CUR1,6395.88,2023-07-09 06:20:49.193952
FiatTrans203727,Fiat Withdrawl,USR4179,CUR1,111.21,2023-10-19 05:54:24.883629
FiatTrans203728,Fiat Deposit,USR4615,CUR16,9789.12,2023-10-08 10:02:22.432136
FiatTrans203729,Fiat Withdrawl,USR6985,CUR27,4525.55,2023-03-03 18:43:55.775862
FiatTrans203730,Fiat Deposit,USR5456,CUR27,8364.32,2023-11-26 10:21:26.687487
FiatTrans203731,Fiat Deposit,USR3488,CUR2,314.17,2023-02-11 10:10:37.936205
FiatTrans203732,Fiat Deposit,USR4789,CUR7,9100.93,2023-02-19 07:39:44.585168
FiatTrans203733,Fiat Withdrawl,USR6884,CUR7,5162.51,2023-11-10 01:20:29.478823
FiatTrans203734,Fiat Deposit,USR30,CUR25,4320.32,2023-07-25 00:01:07.851115
FiatTrans203735,Fiat Withdrawl,USR7093,CUR29,7872.89,2023-12-31 16:45:17.770987
FiatTrans203736,Fiat Withdrawl,USR9459,CUR8,5835.17,2023-10-04 18:16:42.433594
FiatTrans203737,Fiat Withdrawl,USR1572,CUR15,6950.94,2024-01-24 03:48:20.731385
FiatTrans203738,Fiat Withdrawl,USR5193,CUR8,8325.81,2023-06-01 16:04:19.413548
FiatTrans203739,Fiat Withdrawl,USR5902,CUR17,1346.71,2023-06-07 22:30:45.031779
FiatTrans203740,Fiat Withdrawl,USR7802,CUR3,9036.14,2023-09-08 08:49:59.009721
FiatTrans203741,Fiat Withdrawl,USR9673,CUR29,4646.09,2023-09-16 16:12:05.192385
FiatTrans203742,Fiat Deposit,USR398,CUR16,4724.93,2023-07-04 13:30:51.897649
FiatTrans203743,Fiat Deposit,USR4423,CUR6,7468.34,2023-07-17 07:20:06.168764
FiatTrans203744,Fiat Deposit,USR378,CUR24,3457.38,2023-10-22 21:39:38.107525
FiatTrans203745,Fiat Deposit,USR9269,CUR1,8357.76,2023-06-24 13:16:45.922215
FiatTrans203746,Fiat Withdrawl,USR3448,CUR18,8925.08,2023-11-12 21:31:26.189011
FiatTrans203747,Fiat Withdrawl,USR8039,CUR16,6515.39,2023-05-01 23:30:49.754287
FiatTrans203748,Fiat Deposit,USR9584,CUR20,3007.27,2024-01-28 20:10:43.396045
FiatTrans203749,Fiat Deposit,USR1504,CUR30,9488.02,2023-06-23 00:43:32.779067
FiatTrans203750,Fiat Withdrawl,USR5316,CUR16,4538.42,2023-11-10 14:43:53.108614
FiatTrans203751,Fiat Deposit,USR6548,CUR28,7281.32,2024-01-21 09:11:10.680238
FiatTrans203752,Fiat Deposit,USR9481,CUR23,7105.92,2023-03-20 09:15:18.010564
