OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1121717,Fiat Deposit,USR353,CUR16,9356.69,2023-04-07 17:01:28.076117
FiatTrans1121718,Fiat Withdrawl,USR8169,CUR2,6090.09,2023-06-06 13:18:18.565708
FiatTrans1121719,Fiat Deposit,USR5269,CUR30,8359.1,2023-11-25 00:56:35.508375
FiatTrans1121720,Fiat Withdrawl,USR8180,CUR11,1818.29,2023-12-12 21:40:55.304680
FiatTrans1121721,Fiat Deposit,USR3777,CUR8,6637.62,2023-12-11 18:21:17.869140
FiatTrans1121722,Fiat Deposit,USR1887,CUR22,5438.41,2023-04-16 04:00:01.561177
FiatTrans1121723,Fiat Withdrawl,USR7889,CUR14,9768.46,2023-07-10 16:49:00.754493
FiatTrans1121724,Fiat Deposit,USR6131,CUR16,6127.93,2023-03-22 15:11:59.644343
FiatTrans1121725,Fiat Deposit,USR3847,CUR13,4830.57,2024-01-04 14:15:15.210878
FiatTrans1121726,Fiat Withdrawl,USR5426,CUR9,5423.29,2023-06-20 02:18:38.090365
FiatTrans1121727,Fiat Withdrawl,USR5442,CUR23,8549.74,2023-04-24 15:10:23.925815
FiatTrans1121728,Fiat Deposit,USR3160,CUR6,2172.98,2023-06-10 00:39:08.921009
FiatTrans1121729,Fiat Withdrawl,USR2557,CUR30,9058.74,2023-05-09 08:29:08.499289
FiatTrans1121730,Fiat Withdrawl,USR7793,CUR20,851.11,2023-03-01 18:48:05.955077
FiatTrans1121731,Fiat Withdrawl,USR8830,CUR2,8625.84,2023-10-01 12:53:59.233699
FiatTrans1121732,Fiat Withdrawl,USR4276,CUR12,4435.92,2023-07-15 09:27:38.303541
FiatTrans1121733,Fiat Deposit,USR333,CUR21,5662.09,2023-08-24 18:03:25.876422
FiatTrans1121734,Fiat Deposit,USR5213,CUR6,2270.42,2023-05-29 01:57:57.522812
FiatTrans1121735,Fiat Withdrawl,USR2708,CUR3,2903.19,2023-05-28 07:58:34.415156
FiatTrans1121736,Fiat Withdrawl,USR931,CUR14,5812.54,2023-08-10 21:11:04.302260
FiatTrans1121737,Fiat Withdrawl,USR2762,CUR16,5547.99,2023-11-30 16:16:55.985410
FiatTrans1121738,Fiat Deposit,USR2744,CUR15,6655.64,2023-09-10 23:29:10.114620
FiatTrans1121739,Fiat Deposit,USR3893,CUR3,7374.26,2023-11-11 17:09:10.797047
FiatTrans1121740,Fiat Withdrawl,USR2318,CUR7,5208.28,2023-05-30 14:48:31.833118
FiatTrans1121741,Fiat Withdrawl,USR6458,CUR10,2506.4,2023-04-30 18:11:32.990692
FiatTrans1121742,Fiat Deposit,USR4206,CUR26,3039.95,2023-03-24 00:18:39.273062
FiatTrans1121743,Fiat Withdrawl,USR2335,CUR11,1471.08,2024-02-09 13:27:51.556471
FiatTrans1121744,Fiat Deposit,USR4016,CUR15,7991.42,2023-05-30 18:26:57.403077
FiatTrans1121745,Fiat Deposit,USR5961,CUR10,2314.32,2023-05-22 17:10:22.186414
FiatTrans1121746,Fiat Withdrawl,USR4166,CUR16,2921.38,2023-06-02 10:21:18.167144
FiatTrans1121747,Fiat Deposit,USR5365,CUR29,5125.18,2023-09-24 17:03:19.525618
FiatTrans1121748,Fiat Withdrawl,USR5360,CUR18,5556.16,2023-04-26 23:17:14.704515
FiatTrans1121749,Fiat Withdrawl,USR9239,CUR27,6744.58,2023-04-12 02:31:31.302514
FiatTrans1121750,Fiat Withdrawl,USR1708,CUR27,9961.71,2023-08-09 00:17:07.961352
FiatTrans1121751,Fiat Deposit,USR8694,CUR30,2312.6,2023-10-20 10:39:06.671943
FiatTrans1121752,Fiat Withdrawl,USR3174,CUR27,415.99,2023-07-14 11:01:41.206945
FiatTrans1121753,Fiat Withdrawl,USR9641,CUR5,7921.24,2023-08-17 13:14:04.135967
FiatTrans1121754,Fiat Deposit,USR3364,CUR5,6595.24,2023-10-06 13:32:28.914732
FiatTrans1121755,Fiat Withdrawl,USR8890,CUR8,9652.61,2023-09-14 14:28:22.148438
FiatTrans1121756,Fiat Deposit,USR1546,CUR16,1006.38,2023-03-31 18:59:10.870342
FiatTrans1121757,Fiat Withdrawl,USR6019,CUR17,9616.27,2023-07-30 13:40:16.135575
FiatTrans1121758,Fiat Deposit,USR3796,CUR18,7064.3,2023-03-30 17:09:13.507834
FiatTrans1121759,Fiat Deposit,USR7511,CUR17,5849.15,2023-05-02 13:56:45.250323
FiatTrans1121760,Fiat Withdrawl,USR3239,CUR12,8782.27,2023-07-05 22:10:24.326863
FiatTrans1121761,Fiat Deposit,USR8838,CUR29,6521.53,2024-01-30 00:46:21.514513
FiatTrans1121762,Fiat Deposit,USR5762,CUR12,9391.53,2023-05-19 22:46:26.298041
FiatTrans1121763,Fiat Withdrawl,USR2282,CUR16,3379.19,2023-12-30 22:03:38.203233
FiatTrans1121764,Fiat Deposit,USR9340,CUR20,5943.56,2024-01-26 19:42:19.518279
FiatTrans1121765,Fiat Deposit,USR980,CUR24,4999.37,2023-06-22 17:18:17.064547
FiatTrans1121766,Fiat Deposit,USR1721,CUR22,6088.39,2023-06-10 09:25:17.637469
FiatTrans1121767,Fiat Deposit,USR1454,CUR20,2248.19,2023-12-04 06:37:19.362653
FiatTrans1121768,Fiat Deposit,USR7442,CUR8,957.02,2023-09-17 17:39:37.139943
FiatTrans1121769,Fiat Deposit,USR3226,CUR10,7756.05,2024-01-20 16:41:25.151443
FiatTrans1121770,Fiat Deposit,USR1758,CUR15,2119.89,2023-12-29 20:38:32.703151
FiatTrans1121771,Fiat Withdrawl,USR1319,CUR6,6503.54,2023-10-25 11:17:19.640816
FiatTrans1121772,Fiat Deposit,USR3298,CUR2,9646.05,2023-07-03 07:20:03.538189
FiatTrans1121773,Fiat Deposit,USR7850,CUR15,3375.99,2023-04-07 00:19:06.100569
FiatTrans1121774,Fiat Withdrawl,USR9162,CUR13,3333.46,2023-03-25 06:16:39.501741
FiatTrans1121775,Fiat Deposit,USR505,CUR7,1035.12,2023-03-12 12:11:32.871040
FiatTrans1121776,Fiat Withdrawl,USR8263,CUR3,5408.8,2023-12-16 10:37:50.034424
FiatTrans1121777,Fiat Withdrawl,USR1846,CUR18,8085.33,2023-04-12 09:49:49.649185
FiatTrans1121778,Fiat Deposit,USR3072,CUR9,3855.42,2023-10-16 11:33:43.786417
FiatTrans1121779,Fiat Withdrawl,USR2041,CUR20,3450.85,2023-08-13 11:07:17.215201
FiatTrans1121780,Fiat Withdrawl,USR2952,CUR18,4435.86,2023-10-24 10:00:20.727170
FiatTrans1121781,Fiat Deposit,USR5451,CUR24,1885.63,2023-08-21 07:06:09.804178
FiatTrans1121782,Fiat Withdrawl,USR6543,CUR4,9229.94,2023-10-02 00:25:08.080657
FiatTrans1121783,Fiat Withdrawl,USR2422,CUR4,927.84,2023-10-24 00:11:34.896039
FiatTrans1121784,Fiat Withdrawl,USR6992,CUR11,7344.07,2023-11-09 03:51:41.066542
FiatTrans1121785,Fiat Withdrawl,USR6147,CUR28,8252.43,2023-09-04 21:54:13.668890
FiatTrans1121786,Fiat Withdrawl,USR7862,CUR27,9092.65,2023-08-20 05:21:41.261147
FiatTrans1121787,Fiat Deposit,USR7443,CUR2,4135.36,2023-12-03 16:06:10.500294
FiatTrans1121788,Fiat Deposit,USR6125,CUR26,8434.07,2023-08-25 06:10:56.945180
FiatTrans1121789,Fiat Withdrawl,USR2839,CUR29,9993.41,2023-12-24 00:28:07.002656
FiatTrans1121790,Fiat Deposit,USR8131,CUR27,4256.99,2024-01-31 06:17:50.000863
FiatTrans1121791,Fiat Withdrawl,USR962,CUR2,1752.09,2023-11-26 13:59:07.050033
FiatTrans1121792,Fiat Withdrawl,USR6040,CUR13,8313.2,2023-08-26 06:03:13.167159
FiatTrans1121793,Fiat Withdrawl,USR9250,CUR1,6572.94,2023-07-24 00:36:52.131719
FiatTrans1121794,Fiat Deposit,USR1995,CUR13,6831.06,2023-09-02 14:21:32.732461
FiatTrans1121795,Fiat Withdrawl,USR4037,CUR27,9316.46,2023-05-18 22:36:52.720979
FiatTrans1121796,Fiat Deposit,USR7282,CUR3,6060.56,2023-09-19 04:50:10.007238
FiatTrans1121797,Fiat Deposit,USR6724,CUR23,8342.33,2023-05-25 16:11:01.362463
FiatTrans1121798,Fiat Deposit,USR2488,CUR30,7021.79,2023-11-21 01:21:11.456944
FiatTrans1121799,Fiat Withdrawl,USR9535,CUR18,2225.05,2023-12-24 21:58:32.423277
FiatTrans1121800,Fiat Withdrawl,USR2529,CUR1,6692.42,2023-12-21 06:24:29.052792
FiatTrans1121801,Fiat Withdrawl,USR3739,CUR19,4809.49,2023-06-26 19:39:36.631702
FiatTrans1121802,Fiat Deposit,USR9054,CUR30,5107.8,2023-10-17 20:54:22.370257
FiatTrans1121803,Fiat Deposit,USR1042,CUR26,4266.95,2023-06-25 03:48:06.503580
FiatTrans1121804,Fiat Withdrawl,USR4147,CUR26,2922.67,2023-08-18 13:49:00.448498
FiatTrans1121805,Fiat Withdrawl,USR1404,CUR18,1454.19,2023-04-22 10:00:33.211668
FiatTrans1121806,Fiat Withdrawl,USR9139,CUR15,2319.05,2023-10-11 18:15:30.530566
FiatTrans1121807,Fiat Withdrawl,USR3250,CUR22,4942.41,2024-01-20 00:54:39.406823
FiatTrans1121808,Fiat Withdrawl,USR3025,CUR3,7938.06,2023-08-22 13:32:29.596130
FiatTrans1121809,Fiat Deposit,USR2733,CUR6,3533.53,2023-02-25 13:25:07.380102
FiatTrans1121810,Fiat Withdrawl,USR2922,CUR6,5434.85,2023-03-09 22:49:57.123946
FiatTrans1121811,Fiat Withdrawl,USR844,CUR4,7399.64,2023-08-16 03:43:08.699034
FiatTrans1121812,Fiat Withdrawl,USR7259,CUR13,8649.02,2023-03-31 01:22:02.194800
FiatTrans1121813,Fiat Withdrawl,USR7103,CUR1,5619.72,2023-05-03 01:47:42.181523
FiatTrans1121814,Fiat Deposit,USR8341,CUR18,9605.95,2023-12-01 12:17:51.172674
FiatTrans1121815,Fiat Withdrawl,USR5569,CUR30,2298.44,2023-03-03 20:21:33.773674
FiatTrans1121816,Fiat Deposit,USR5723,CUR16,9206.74,2023-10-14 08:52:32.706295
FiatTrans1121817,Fiat Deposit,USR6419,CUR13,2117.16,2023-06-25 20:04:35.351316
FiatTrans1121818,Fiat Withdrawl,USR2601,CUR28,4137.21,2023-04-25 03:23:31.051694
FiatTrans1121819,Fiat Withdrawl,USR5429,CUR26,9812.3,2023-06-07 22:40:43.947542
FiatTrans1121820,Fiat Deposit,USR9409,CUR3,9533.68,2023-11-25 00:13:40.644027
FiatTrans1121821,Fiat Deposit,USR2326,CUR13,8996.01,2023-02-20 13:50:56.579768
FiatTrans1121822,Fiat Deposit,USR5506,CUR6,1352.05,2023-11-03 06:34:18.438409
FiatTrans1121823,Fiat Deposit,USR1208,CUR30,3779.18,2023-10-19 05:14:04.120763
FiatTrans1121824,Fiat Deposit,USR8295,CUR19,7204.63,2023-03-13 10:08:57.151346
FiatTrans1121825,Fiat Deposit,USR7299,CUR17,8492.24,2023-12-18 16:03:42.233891
FiatTrans1121826,Fiat Deposit,USR1652,CUR1,4929.65,2023-02-28 19:25:45.972562
FiatTrans1121827,Fiat Deposit,USR7480,CUR16,1291.62,2023-10-06 07:39:51.890830
FiatTrans1121828,Fiat Withdrawl,USR2859,CUR3,8285.63,2023-04-14 01:05:50.708464
FiatTrans1121829,Fiat Deposit,USR8321,CUR11,9877.89,2023-08-07 16:59:42.488240
FiatTrans1121830,Fiat Withdrawl,USR68,CUR29,8213.41,2023-02-27 20:52:35.689842
FiatTrans1121831,Fiat Withdrawl,USR1058,CUR16,9083.7,2024-01-10 15:59:18.411446
FiatTrans1121832,Fiat Deposit,USR510,CUR7,1787.55,2023-12-15 10:51:13.984428
FiatTrans1121833,Fiat Deposit,USR3730,CUR23,5694.98,2023-08-10 10:44:21.559859
FiatTrans1121834,Fiat Deposit,USR4999,CUR18,208.12,2023-09-05 00:53:53.696019
FiatTrans1121835,Fiat Withdrawl,USR8234,CUR23,9528.63,2023-11-13 21:43:52.829010
FiatTrans1121836,Fiat Deposit,USR3694,CUR24,8233.06,2024-01-26 03:38:15.471269
FiatTrans1121837,Fiat Deposit,USR1131,CUR30,3510.91,2023-11-11 01:15:00.779634
FiatTrans1121838,Fiat Withdrawl,USR6414,CUR28,6569.73,2023-09-19 22:08:04.168022
FiatTrans1121839,Fiat Deposit,USR4920,CUR16,4545.1,2023-12-04 10:13:19.748658
FiatTrans1121840,Fiat Deposit,USR423,CUR16,1782.64,2023-09-13 06:40:33.161232
FiatTrans1121841,Fiat Withdrawl,USR6622,CUR16,7257.9,2023-09-08 23:06:40.891267
FiatTrans1121842,Fiat Withdrawl,USR3177,CUR20,7517.68,2023-07-27 10:40:54.889917
FiatTrans1121843,Fiat Deposit,USR892,CUR26,2468.28,2023-12-22 03:12:32.526675
FiatTrans1121844,Fiat Deposit,USR8357,CUR25,3383.95,2023-12-15 07:20:24.467150
FiatTrans1121845,Fiat Withdrawl,USR907,CUR11,6985.2,2023-12-21 23:45:36.933202
FiatTrans1121846,Fiat Deposit,USR1879,CUR21,5064.5,2023-09-24 09:48:18.456774
FiatTrans1121847,Fiat Deposit,USR2343,CUR30,753.47,2023-07-11 15:24:15.139745
FiatTrans1121848,Fiat Withdrawl,USR4139,CUR19,4861.67,2024-01-08 22:58:42.435706
FiatTrans1121849,Fiat Withdrawl,USR8935,CUR19,7792.96,2023-11-19 14:21:57.800012
FiatTrans1121850,Fiat Withdrawl,USR1316,CUR14,4213.91,2023-11-16 08:13:49.678910
FiatTrans1121851,Fiat Withdrawl,USR1872,CUR27,1843.94,2023-03-17 21:08:00.506005
FiatTrans1121852,Fiat Withdrawl,USR3017,CUR19,6855.53,2023-04-04 16:54:18.064407
FiatTrans1121853,Fiat Withdrawl,USR3575,CUR27,3283.93,2023-10-26 21:36:24.472038
FiatTrans1121854,Fiat Withdrawl,USR8264,CUR8,2212.3,2023-04-13 08:51:35.616499
FiatTrans1121855,Fiat Withdrawl,USR9287,CUR14,6768.17,2023-12-01 12:56:00.431282
FiatTrans1121856,Fiat Withdrawl,USR1596,CUR30,6630.82,2023-07-09 02:16:53.393878
FiatTrans1121857,Fiat Deposit,USR7367,CUR14,2403.24,2023-04-17 19:42:01.202006
FiatTrans1121858,Fiat Deposit,USR6058,CUR20,6095.02,2023-09-26 06:05:01.231166
FiatTrans1121859,Fiat Deposit,USR2372,CUR29,5935.1,2023-07-06 15:15:09.519204
FiatTrans1121860,Fiat Withdrawl,USR6550,CUR21,5926.05,2023-12-20 11:05:08.901972
FiatTrans1121861,Fiat Withdrawl,USR6152,CUR19,6850.89,2023-09-24 08:19:03.335574
FiatTrans1121862,Fiat Deposit,USR16,CUR29,5946.0,2023-03-31 22:17:57.527359
FiatTrans1121863,Fiat Deposit,USR2293,CUR14,2701.1,2023-03-02 01:48:31.647720
FiatTrans1121864,Fiat Deposit,USR992,CUR15,9680.42,2023-03-04 10:28:15.584368
FiatTrans1121865,Fiat Deposit,USR5912,CUR15,1363.44,2023-04-18 05:54:47.833284
FiatTrans1121866,Fiat Deposit,USR481,CUR17,2669.92,2024-01-13 06:58:12.426419
FiatTrans1121867,Fiat Withdrawl,USR908,CUR12,7364.52,2023-07-10 17:11:35.898123
FiatTrans1121868,Fiat Deposit,USR1085,CUR4,6130.76,2023-03-12 14:22:24.702670
FiatTrans1121869,Fiat Deposit,USR7043,CUR1,837.46,2024-02-07 09:12:59.937018
FiatTrans1121870,Fiat Withdrawl,USR3775,CUR20,3946.45,2023-03-11 17:07:24.944383
FiatTrans1121871,Fiat Deposit,USR9658,CUR19,5086.95,2023-09-05 10:27:14.314753
FiatTrans1121872,Fiat Withdrawl,USR8540,CUR23,9593.86,2023-04-23 16:51:39.215970
FiatTrans1121873,Fiat Withdrawl,USR1324,CUR7,5840.2,2023-10-27 06:56:54.156618
FiatTrans1121874,Fiat Deposit,USR1830,CUR15,8621.9,2023-11-29 22:29:16.001686
FiatTrans1121875,Fiat Deposit,USR7744,CUR10,8537.54,2023-11-27 19:19:00.264541
FiatTrans1121876,Fiat Withdrawl,USR4919,CUR4,9211.41,2024-01-27 06:20:07.963683
FiatTrans1121877,Fiat Withdrawl,USR1170,CUR16,7332.71,2023-03-22 11:07:01.199602
FiatTrans1121878,Fiat Deposit,USR3593,CUR11,1588.45,2023-12-30 02:07:18.992941
FiatTrans1121879,Fiat Deposit,USR4141,CUR12,7966.9,2023-10-06 17:51:49.898463
FiatTrans1121880,Fiat Deposit,USR4579,CUR12,7241.17,2023-02-20 05:44:37.876769
FiatTrans1121881,Fiat Deposit,USR5837,CUR3,4804.03,2023-04-04 22:38:20.283998
FiatTrans1121882,Fiat Deposit,USR8906,CUR9,8549.74,2023-12-25 20:44:42.501546
FiatTrans1121883,Fiat Withdrawl,USR853,CUR29,353.37,2023-11-11 22:04:38.608184
FiatTrans1121884,Fiat Deposit,USR5022,CUR29,668.38,2023-12-26 01:19:04.178457
FiatTrans1121885,Fiat Withdrawl,USR9359,CUR15,5307.15,2024-01-07 15:19:12.761027
FiatTrans1121886,Fiat Deposit,USR6436,CUR14,8252.58,2023-09-01 20:43:44.226616
FiatTrans1121887,Fiat Withdrawl,USR3354,CUR11,5076.59,2023-12-30 15:12:00.840658
FiatTrans1121888,Fiat Deposit,USR9295,CUR11,2736.99,2023-03-20 17:46:53.884839
FiatTrans1121889,Fiat Withdrawl,USR2408,CUR23,1589.24,2023-03-01 14:22:01.469590
FiatTrans1121890,Fiat Deposit,USR1138,CUR29,5099.9,2023-10-06 21:28:41.462713
FiatTrans1121891,Fiat Withdrawl,USR8712,CUR2,7695.5,2023-06-10 08:22:44.787041
FiatTrans1121892,Fiat Deposit,USR8351,CUR25,5923.22,2023-08-30 03:32:46.232470
FiatTrans1121893,Fiat Deposit,USR7515,CUR16,4404.94,2023-11-19 20:23:52.965593
FiatTrans1121894,Fiat Withdrawl,USR4453,CUR10,9133.81,2023-11-15 19:31:39.718591
FiatTrans1121895,Fiat Withdrawl,USR7323,CUR2,3241.53,2023-06-09 20:10:05.614760
FiatTrans1121896,Fiat Withdrawl,USR3377,CUR17,4876.21,2023-04-10 09:44:58.491898
FiatTrans1121897,Fiat Withdrawl,USR7740,CUR3,8748.67,2023-11-06 20:27:10.177714
FiatTrans1121898,Fiat Deposit,USR2686,CUR8,6588.34,2023-06-08 16:29:09.619559
FiatTrans1121899,Fiat Deposit,USR3819,CUR19,9556.8,2023-02-13 19:23:51.613273
FiatTrans1121900,Fiat Deposit,USR2135,CUR22,6257.91,2023-11-15 03:20:35.609517
FiatTrans1121901,Fiat Withdrawl,USR1747,CUR20,2670.79,2023-05-16 13:15:58.139905
FiatTrans1121902,Fiat Withdrawl,USR9351,CUR16,1605.07,2023-12-14 15:04:58.993623
FiatTrans1121903,Fiat Withdrawl,USR8575,CUR21,6889.63,2023-09-04 07:25:20.924575
FiatTrans1121904,Fiat Deposit,USR1013,CUR6,7221.32,2024-02-04 22:00:37.415905
FiatTrans1121905,Fiat Deposit,USR9449,CUR26,6966.09,2023-09-05 21:07:43.758305
FiatTrans1121906,Fiat Deposit,USR7606,CUR28,7960.13,2024-01-02 19:21:49.779129
FiatTrans1121907,Fiat Deposit,USR8039,CUR26,6197.65,2023-02-26 01:35:44.686183
FiatTrans1121908,Fiat Withdrawl,USR148,CUR4,5364.47,2023-05-27 08:22:05.221915
FiatTrans1121909,Fiat Deposit,USR9202,CUR20,7992.33,2023-04-19 19:56:26.156407
FiatTrans1121910,Fiat Withdrawl,USR2657,CUR18,7547.65,2023-03-28 18:03:20.193033
FiatTrans1121911,Fiat Deposit,USR1396,CUR7,1402.19,2023-11-11 09:21:53.044141
FiatTrans1121912,Fiat Deposit,USR1088,CUR3,5273.72,2023-12-13 22:36:05.690579
FiatTrans1121913,Fiat Deposit,USR2389,CUR29,4533.0,2023-06-28 00:10:32.394133
FiatTrans1121914,Fiat Withdrawl,USR4149,CUR24,5806.95,2023-07-18 09:09:48.154261
FiatTrans1121915,Fiat Deposit,USR1604,CUR2,4617.25,2023-05-15 21:23:26.899650
FiatTrans1121916,Fiat Deposit,USR2281,CUR28,3935.03,2023-08-06 14:14:13.780849
FiatTrans1121917,Fiat Withdrawl,USR871,CUR1,1470.51,2024-01-04 08:06:22.254986
FiatTrans1121918,Fiat Deposit,USR5851,CUR29,839.61,2023-11-02 11:00:17.393518
FiatTrans1121919,Fiat Deposit,USR9469,CUR9,5198.64,2023-12-03 15:08:22.378628
FiatTrans1121920,Fiat Withdrawl,USR8711,CUR28,8238.15,2023-08-28 12:00:25.966619
FiatTrans1121921,Fiat Deposit,USR9787,CUR5,2317.91,2023-05-29 05:38:08.584979
FiatTrans1121922,Fiat Deposit,USR8101,CUR2,800.88,2023-09-06 04:25:38.081575
FiatTrans1121923,Fiat Withdrawl,USR9167,CUR20,2169.39,2023-10-18 16:03:01.313353
FiatTrans1121924,Fiat Withdrawl,USR715,CUR20,1081.32,2023-08-12 10:54:34.851132
FiatTrans1121925,Fiat Deposit,USR7096,CUR18,7361.92,2023-04-11 13:32:13.953877
FiatTrans1121926,Fiat Withdrawl,USR4060,CUR29,7519.73,2023-03-23 05:42:13.168510
FiatTrans1121927,Fiat Deposit,USR4505,CUR28,5596.48,2024-01-18 10:13:48.898804
FiatTrans1121928,Fiat Deposit,USR6923,CUR1,5075.69,2023-06-23 23:16:58.605189
FiatTrans1121929,Fiat Deposit,USR1216,CUR4,8087.0,2023-07-13 04:16:08.075269
FiatTrans1121930,Fiat Withdrawl,USR3196,CUR27,5372.93,2023-03-14 19:23:32.758158
FiatTrans1121931,Fiat Withdrawl,USR3152,CUR7,2171.45,2023-06-23 02:14:29.694067
FiatTrans1121932,Fiat Deposit,USR2501,CUR5,5422.31,2023-11-25 08:32:21.298866
FiatTrans1121933,Fiat Withdrawl,USR1742,CUR7,6085.7,2023-12-21 02:28:22.411932
FiatTrans1121934,Fiat Deposit,USR6757,CUR25,956.92,2023-05-18 03:21:40.052161
FiatTrans1121935,Fiat Deposit,USR6841,CUR21,4690.45,2023-07-16 10:33:21.112843
FiatTrans1121936,Fiat Withdrawl,USR976,CUR8,9027.16,2023-08-29 06:40:12.923217
FiatTrans1121937,Fiat Deposit,USR6551,CUR7,2189.35,2023-08-22 21:11:11.558843
FiatTrans1121938,Fiat Withdrawl,USR3057,CUR11,3264.02,2023-03-17 22:02:55.927269
FiatTrans1121939,Fiat Deposit,USR9743,CUR7,2178.45,2024-02-10 11:45:09.427555
FiatTrans1121940,Fiat Deposit,USR5613,CUR22,5648.1,2023-05-13 10:42:18.343063
FiatTrans1121941,Fiat Deposit,USR3138,CUR18,6609.19,2023-10-09 23:07:53.884185
FiatTrans1121942,Fiat Deposit,USR3722,CUR8,300.87,2023-07-25 14:08:50.491146
FiatTrans1121943,Fiat Deposit,USR5532,CUR14,1057.11,2023-06-12 04:34:42.899938
FiatTrans1121944,Fiat Withdrawl,USR6057,CUR26,7236.95,2024-01-18 11:22:52.872564
FiatTrans1121945,Fiat Withdrawl,USR4669,CUR27,1129.82,2023-11-06 15:52:26.075446
FiatTrans1121946,Fiat Deposit,USR5074,CUR11,9193.64,2023-08-27 15:23:46.117965
FiatTrans1121947,Fiat Withdrawl,USR1489,CUR5,4724.6,2023-09-13 04:13:01.133830
FiatTrans1121948,Fiat Withdrawl,USR4427,CUR8,9240.92,2023-06-04 16:44:39.991619
FiatTrans1121949,Fiat Withdrawl,USR5374,CUR30,6335.31,2023-06-16 12:25:13.885399
FiatTrans1121950,Fiat Deposit,USR8163,CUR13,7620.72,2023-04-21 09:43:46.501014
FiatTrans1121951,Fiat Withdrawl,USR5960,CUR28,7040.5,2023-12-20 19:12:56.444685
FiatTrans1121952,Fiat Withdrawl,USR4083,CUR30,1096.45,2023-02-18 13:23:57.031496
FiatTrans1121953,Fiat Withdrawl,USR3651,CUR18,9998.55,2023-12-29 14:57:03.026490
FiatTrans1121954,Fiat Withdrawl,USR4834,CUR23,9318.54,2023-04-08 17:48:39.229038
FiatTrans1121955,Fiat Deposit,USR4107,CUR29,4775.34,2023-09-15 06:07:50.621489
FiatTrans1121956,Fiat Withdrawl,USR5050,CUR21,3006.12,2023-05-18 11:35:19.269484
FiatTrans1121957,Fiat Deposit,USR3249,CUR13,5441.46,2023-11-11 07:45:13.439726
FiatTrans1121958,Fiat Withdrawl,USR9697,CUR7,4262.7,2023-07-17 19:19:45.336384
FiatTrans1121959,Fiat Withdrawl,USR3262,CUR6,5431.17,2023-12-03 00:13:35.955048
FiatTrans1121960,Fiat Deposit,USR104,CUR7,7458.95,2024-01-06 18:06:57.947062
FiatTrans1121961,Fiat Deposit,USR3450,CUR11,3574.42,2023-09-22 09:18:57.566102
FiatTrans1121962,Fiat Withdrawl,USR6030,CUR27,3499.05,2023-02-18 15:46:01.588613
FiatTrans1121963,Fiat Withdrawl,USR955,CUR27,4581.07,2023-07-03 06:37:44.538686
FiatTrans1121964,Fiat Deposit,USR585,CUR6,9854.5,2024-01-04 17:36:35.381389
FiatTrans1121965,Fiat Withdrawl,USR6487,CUR10,3469.15,2023-02-14 08:04:09.566435
FiatTrans1121966,Fiat Deposit,USR3080,CUR22,5627.97,2023-11-18 09:45:40.971572
FiatTrans1121967,Fiat Withdrawl,USR3167,CUR21,4953.32,2023-03-15 03:16:53.658615
FiatTrans1121968,Fiat Withdrawl,USR1620,CUR11,4749.36,2023-03-09 02:23:51.555493
FiatTrans1121969,Fiat Withdrawl,USR9140,CUR28,5505.32,2023-10-19 02:45:47.229232
FiatTrans1121970,Fiat Deposit,USR8010,CUR11,7359.26,2023-09-28 08:40:10.215671
FiatTrans1121971,Fiat Deposit,USR4888,CUR23,4393.38,2023-12-21 18:00:12.204993
FiatTrans1121972,Fiat Deposit,USR272,CUR16,1262.08,2023-11-14 23:32:48.876731
FiatTrans1121973,Fiat Deposit,USR2361,CUR28,340.16,2023-12-12 14:33:31.562070
FiatTrans1121974,Fiat Deposit,USR2482,CUR24,4026.16,2023-04-05 17:07:24.452387
FiatTrans1121975,Fiat Deposit,USR9350,CUR8,3974.76,2023-03-04 16:02:18.283018
FiatTrans1121976,Fiat Deposit,USR6681,CUR7,3844.63,2024-01-16 10:53:16.149574
FiatTrans1121977,Fiat Withdrawl,USR2571,CUR7,5769.81,2023-07-09 00:00:51.575803
FiatTrans1121978,Fiat Withdrawl,USR5445,CUR18,6309.04,2024-01-05 18:22:34.757310
FiatTrans1121979,Fiat Deposit,USR7613,CUR16,4937.5,2023-08-18 23:01:20.373474
FiatTrans1121980,Fiat Withdrawl,USR7030,CUR12,1575.58,2023-06-24 07:40:22.595989
FiatTrans1121981,Fiat Deposit,USR2862,CUR19,8136.46,2023-08-04 02:39:47.619513
FiatTrans1121982,Fiat Withdrawl,USR5148,CUR8,846.65,2023-05-15 00:18:45.232444
FiatTrans1121983,Fiat Withdrawl,USR3102,CUR17,4471.86,2024-01-01 20:28:39.230070
FiatTrans1121984,Fiat Deposit,USR7407,CUR3,6214.79,2023-05-29 23:32:11.781887
FiatTrans1121985,Fiat Deposit,USR4528,CUR28,7705.96,2023-07-11 10:45:49.868421
FiatTrans1121986,Fiat Withdrawl,USR7775,CUR15,2428.45,2023-09-17 06:31:24.143660
FiatTrans1121987,Fiat Withdrawl,USR5217,CUR21,5944.15,2023-10-07 01:11:08.859949
FiatTrans1121988,Fiat Withdrawl,USR1703,CUR22,289.27,2023-07-28 02:45:50.434774
FiatTrans1121989,Fiat Deposit,USR5944,CUR10,8589.99,2023-10-27 02:54:22.718058
FiatTrans1121990,Fiat Deposit,USR4420,CUR14,2095.0,2023-09-13 10:13:12.292052
