OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1620275,Fiat Deposit,USR5324,CUR12,9540.93,2023-03-02 20:47:05.305418
FiatTrans1620276,Fiat Withdrawl,USR2433,CUR20,1745.67,2023-08-18 15:46:56.437505
FiatTrans1620277,Fiat Withdrawl,USR1567,CUR29,6299.16,2023-05-17 10:13:43.029814
FiatTrans1620278,Fiat Withdrawl,USR5695,CUR29,8372.64,2023-09-10 05:21:02.631140
FiatTrans1620279,Fiat Deposit,USR7315,CUR21,5754.93,2023-05-23 20:50:35.499885
FiatTrans1620280,Fiat Deposit,USR2880,CUR16,639.39,2023-05-01 19:25:38.535558
FiatTrans1620281,Fiat Withdrawl,USR6860,CUR5,6818.77,2023-12-25 15:26:09.849248
FiatTrans1620282,Fiat Withdrawl,USR6239,CUR4,3683.58,2023-07-18 21:22:24.905884
FiatTrans1620283,Fiat Withdrawl,USR8163,CUR8,4297.7,2023-03-26 10:16:50.926956
FiatTrans1620284,Fiat Withdrawl,USR3148,CUR28,3437.59,2023-04-02 20:39:15.900424
FiatTrans1620285,Fiat Withdrawl,USR8783,CUR10,1473.3,2023-07-08 14:19:03.125383
FiatTrans1620286,Fiat Withdrawl,USR437,CUR11,8506.83,2023-12-12 13:48:35.480448
FiatTrans1620287,Fiat Deposit,USR5488,CUR20,1141.91,2023-03-07 13:57:58.244829
FiatTrans1620288,Fiat Deposit,USR6048,CUR15,5372.37,2024-01-24 14:19:06.760375
FiatTrans1620289,Fiat Withdrawl,USR5465,CUR9,1990.55,2023-12-23 02:35:48.490325
FiatTrans1620290,Fiat Deposit,USR669,CUR9,5013.77,2023-05-31 08:49:20.165537
FiatTrans1620291,Fiat Withdrawl,USR6813,CUR8,9689.64,2023-06-25 03:24:43.333745
FiatTrans1620292,Fiat Deposit,USR9892,CUR29,8877.22,2023-09-18 18:32:33.082039
FiatTrans1620293,Fiat Deposit,USR6240,CUR27,282.11,2023-03-27 06:15:24.329854
FiatTrans1620294,Fiat Deposit,USR8822,CUR10,265.27,2023-06-24 03:02:46.164213
FiatTrans1620295,Fiat Deposit,USR2694,CUR20,216.23,2023-12-12 07:10:42.162849
FiatTrans1620296,Fiat Withdrawl,USR2465,CUR26,9768.24,2023-03-02 03:55:33.838508
FiatTrans1620297,Fiat Withdrawl,USR1078,CUR25,5013.62,2023-08-15 21:33:47.395310
FiatTrans1620298,Fiat Deposit,USR9873,CUR12,331.73,2023-07-01 16:15:47.068157
FiatTrans1620299,Fiat Deposit,USR9976,CUR29,9833.32,2023-03-10 15:21:47.939835
FiatTrans1620300,Fiat Withdrawl,USR6114,CUR7,5688.54,2023-06-19 05:55:48.056083
FiatTrans1620301,Fiat Withdrawl,USR9515,CUR27,8293.35,2023-02-13 13:25:43.868929
FiatTrans1620302,Fiat Withdrawl,USR6108,CUR23,7525.6,2023-03-11 08:10:43.195630
FiatTrans1620303,Fiat Withdrawl,USR5511,CUR17,9893.46,2023-10-07 08:35:46.548203
FiatTrans1620304,Fiat Withdrawl,USR7499,CUR18,767.31,2023-12-07 08:47:31.438918
FiatTrans1620305,Fiat Withdrawl,USR9557,CUR27,1060.01,2023-08-09 06:22:45.021703
FiatTrans1620306,Fiat Withdrawl,USR5000,CUR3,6928.11,2023-04-18 09:06:00.651704
FiatTrans1620307,Fiat Deposit,USR6271,CUR16,3428.42,2023-05-09 20:17:54.410365
FiatTrans1620308,Fiat Deposit,USR4778,CUR30,5780.75,2024-01-10 11:26:38.718199
FiatTrans1620309,Fiat Withdrawl,USR4324,CUR19,2981.71,2023-10-08 07:54:31.243554
FiatTrans1620310,Fiat Deposit,USR2012,CUR19,3832.85,2023-09-09 07:47:33.218280
FiatTrans1620311,Fiat Withdrawl,USR5406,CUR30,784.08,2024-01-01 09:57:50.256001
FiatTrans1620312,Fiat Deposit,USR8942,CUR26,2372.84,2023-09-13 18:08:33.144560
FiatTrans1620313,Fiat Deposit,USR243,CUR2,5477.6,2023-07-23 09:53:02.053747
FiatTrans1620314,Fiat Deposit,USR1777,CUR7,523.36,2023-09-08 04:02:29.692949
FiatTrans1620315,Fiat Withdrawl,USR1681,CUR8,7291.64,2024-01-22 19:37:06.819268
FiatTrans1620316,Fiat Deposit,USR107,CUR21,853.18,2023-06-27 12:26:55.805894
FiatTrans1620317,Fiat Deposit,USR2157,CUR11,7553.13,2023-05-20 01:51:11.195483
FiatTrans1620318,Fiat Withdrawl,USR8434,CUR15,7824.14,2023-11-25 15:14:06.593861
FiatTrans1620319,Fiat Withdrawl,USR7829,CUR29,1269.95,2023-03-07 23:44:57.907161
FiatTrans1620320,Fiat Withdrawl,USR8957,CUR24,3089.81,2023-11-25 17:41:23.952240
FiatTrans1620321,Fiat Withdrawl,USR2067,CUR14,6760.38,2024-01-15 18:33:03.869558
FiatTrans1620322,Fiat Deposit,USR1286,CUR25,4095.39,2023-11-06 06:56:10.132760
FiatTrans1620323,Fiat Withdrawl,USR3455,CUR17,7478.47,2023-06-09 19:46:14.954001
FiatTrans1620324,Fiat Deposit,USR7784,CUR26,4933.47,2023-11-07 07:18:24.161891
FiatTrans1620325,Fiat Withdrawl,USR1182,CUR8,4148.25,2023-04-09 20:36:41.602285
FiatTrans1620326,Fiat Withdrawl,USR7543,CUR10,3804.53,2023-04-27 10:50:22.915495
FiatTrans1620327,Fiat Deposit,USR2342,CUR18,3041.78,2023-09-14 00:49:51.733963
FiatTrans1620328,Fiat Withdrawl,USR5046,CUR10,7435.5,2023-04-03 11:19:55.120542
FiatTrans1620329,Fiat Withdrawl,USR9473,CUR9,401.14,2023-10-15 20:14:35.632992
FiatTrans1620330,Fiat Deposit,USR4969,CUR4,1345.7,2023-10-24 00:45:01.904854
FiatTrans1620331,Fiat Deposit,USR5677,CUR27,6661.05,2023-10-15 12:59:03.604423
FiatTrans1620332,Fiat Deposit,USR1811,CUR4,3975.61,2023-07-03 20:49:02.354180
FiatTrans1620333,Fiat Withdrawl,USR825,CUR17,7350.51,2023-06-23 09:03:00.545105
FiatTrans1620334,Fiat Deposit,USR5124,CUR2,2056.72,2023-08-29 23:30:50.173005
FiatTrans1620335,Fiat Withdrawl,USR6426,CUR25,7839.99,2023-02-17 11:29:15.163033
FiatTrans1620336,Fiat Withdrawl,USR1265,CUR18,4528.74,2023-08-25 17:37:36.189698
FiatTrans1620337,Fiat Deposit,USR1614,CUR1,4670.57,2023-05-21 23:04:01.582003
FiatTrans1620338,Fiat Deposit,USR246,CUR11,6813.38,2023-04-06 22:04:11.541620
FiatTrans1620339,Fiat Deposit,USR741,CUR22,7581.43,2023-09-26 01:40:27.752143
FiatTrans1620340,Fiat Deposit,USR6307,CUR2,794.02,2023-07-31 01:11:00.290912
FiatTrans1620341,Fiat Withdrawl,USR3298,CUR29,6178.66,2023-11-08 19:02:01.100884
FiatTrans1620342,Fiat Deposit,USR7877,CUR4,3467.59,2023-12-03 03:31:44.453079
FiatTrans1620343,Fiat Deposit,USR2657,CUR21,3709.04,2023-11-09 18:38:24.723831
FiatTrans1620344,Fiat Deposit,USR7407,CUR1,6689.77,2023-10-26 12:37:48.203767
FiatTrans1620345,Fiat Deposit,USR9003,CUR10,719.93,2023-12-15 04:38:15.663767
FiatTrans1620346,Fiat Deposit,USR9825,CUR11,3612.79,2023-02-14 06:10:19.980598
FiatTrans1620347,Fiat Deposit,USR4738,CUR7,1290.46,2023-11-01 15:47:47.134907
FiatTrans1620348,Fiat Withdrawl,USR5026,CUR1,9861.14,2023-11-25 02:03:49.892645
FiatTrans1620349,Fiat Withdrawl,USR2886,CUR3,3372.31,2023-07-25 14:01:22.800852
FiatTrans1620350,Fiat Withdrawl,USR789,CUR5,8397.62,2023-03-07 17:14:59.814260
FiatTrans1620351,Fiat Deposit,USR2618,CUR30,5521.63,2023-11-26 19:40:36.019511
FiatTrans1620352,Fiat Deposit,USR7468,CUR4,7984.17,2024-01-30 13:15:16.809906
FiatTrans1620353,Fiat Deposit,USR5917,CUR16,6862.76,2023-11-01 00:57:01.745239
FiatTrans1620354,Fiat Withdrawl,USR3287,CUR18,583.34,2023-09-10 18:15:42.048252
FiatTrans1620355,Fiat Withdrawl,USR3966,CUR23,5407.41,2023-03-22 12:55:06.917605
FiatTrans1620356,Fiat Deposit,USR4809,CUR10,1532.08,2023-06-01 11:24:28.970662
FiatTrans1620357,Fiat Withdrawl,USR8022,CUR13,4688.34,2023-12-09 00:01:51.004127
FiatTrans1620358,Fiat Deposit,USR2368,CUR25,7891.73,2023-10-23 06:31:03.739917
FiatTrans1620359,Fiat Deposit,USR8845,CUR17,3721.24,2023-08-21 21:05:41.691981
FiatTrans1620360,Fiat Withdrawl,USR6456,CUR11,9686.43,2023-10-01 11:17:13.071619
FiatTrans1620361,Fiat Withdrawl,USR476,CUR1,601.46,2023-06-20 10:32:05.891378
FiatTrans1620362,Fiat Deposit,USR103,CUR28,2815.87,2023-02-17 11:39:41.823179
FiatTrans1620363,Fiat Deposit,USR6003,CUR7,2965.22,2023-02-26 08:16:11.954048
FiatTrans1620364,Fiat Withdrawl,USR4926,CUR16,8505.63,2023-04-11 01:53:29.108009
FiatTrans1620365,Fiat Withdrawl,USR7236,CUR20,9005.8,2024-01-28 01:47:55.172638
FiatTrans1620366,Fiat Withdrawl,USR232,CUR21,6159.41,2023-08-24 22:17:10.827181
FiatTrans1620367,Fiat Withdrawl,USR9448,CUR13,2797.72,2023-07-02 04:43:41.827539
FiatTrans1620368,Fiat Deposit,USR5374,CUR22,9383.17,2023-05-14 09:31:56.967992
FiatTrans1620369,Fiat Deposit,USR8092,CUR12,4854.44,2023-03-23 06:58:52.398250
FiatTrans1620370,Fiat Withdrawl,USR8089,CUR12,2070.97,2023-10-16 13:41:08.721535
FiatTrans1620371,Fiat Withdrawl,USR3954,CUR26,3847.1,2023-06-03 08:45:12.797413
FiatTrans1620372,Fiat Deposit,USR4207,CUR26,7335.11,2023-05-26 06:57:05.462943
FiatTrans1620373,Fiat Withdrawl,USR4841,CUR3,4344.3,2023-11-13 17:06:34.171161
FiatTrans1620374,Fiat Deposit,USR2381,CUR7,6395.67,2023-02-13 02:57:38.254605
FiatTrans1620375,Fiat Deposit,USR6184,CUR6,9110.44,2023-05-06 16:11:36.823972
FiatTrans1620376,Fiat Deposit,USR5451,CUR13,6484.37,2023-06-11 14:47:33.867528
FiatTrans1620377,Fiat Withdrawl,USR5300,CUR22,5461.48,2023-12-07 17:53:23.053519
FiatTrans1620378,Fiat Withdrawl,USR1135,CUR4,6217.94,2023-06-09 17:11:29.265972
FiatTrans1620379,Fiat Withdrawl,USR8346,CUR21,5520.31,2023-06-24 03:05:02.604658
FiatTrans1620380,Fiat Withdrawl,USR327,CUR12,4929.96,2024-01-24 21:12:01.297795
FiatTrans1620381,Fiat Withdrawl,USR4399,CUR12,9348.97,2023-06-16 00:10:21.333443
FiatTrans1620382,Fiat Deposit,USR148,CUR9,2002.99,2023-05-30 16:41:02.831260
FiatTrans1620383,Fiat Deposit,USR8350,CUR13,8815.2,2023-04-01 21:47:00.685589
FiatTrans1620384,Fiat Deposit,USR2427,CUR6,6352.28,2023-07-26 10:22:15.060661
FiatTrans1620385,Fiat Deposit,USR8044,CUR27,9331.62,2023-05-09 03:09:55.242005
FiatTrans1620386,Fiat Withdrawl,USR9187,CUR1,7227.16,2023-05-18 07:39:48.475045
FiatTrans1620387,Fiat Withdrawl,USR7224,CUR23,4983.26,2023-07-06 11:35:39.693458
FiatTrans1620388,Fiat Withdrawl,USR3827,CUR10,9549.53,2023-10-05 03:12:51.771675
FiatTrans1620389,Fiat Deposit,USR495,CUR24,6874.02,2023-09-28 21:40:14.256185
FiatTrans1620390,Fiat Deposit,USR6669,CUR14,8948.75,2023-08-09 17:15:28.772921
FiatTrans1620391,Fiat Withdrawl,USR2941,CUR9,6415.33,2023-09-09 02:04:49.790465
FiatTrans1620392,Fiat Deposit,USR7382,CUR23,592.63,2023-09-01 03:39:54.717744
FiatTrans1620393,Fiat Withdrawl,USR1925,CUR9,7802.76,2023-08-28 06:32:17.214787
FiatTrans1620394,Fiat Deposit,USR3300,CUR1,910.99,2023-11-05 16:37:52.423269
FiatTrans1620395,Fiat Withdrawl,USR1806,CUR30,8634.35,2023-06-12 15:24:13.308960
FiatTrans1620396,Fiat Withdrawl,USR8260,CUR7,2461.75,2023-09-13 22:12:52.228817
FiatTrans1620397,Fiat Deposit,USR3439,CUR9,4085.17,2023-03-05 07:05:27.196962
FiatTrans1620398,Fiat Deposit,USR8734,CUR20,7305.07,2024-02-10 13:20:34.697740
FiatTrans1620399,Fiat Withdrawl,USR618,CUR26,3445.08,2023-06-06 18:59:08.510813
FiatTrans1620400,Fiat Deposit,USR669,CUR3,7421.3,2023-09-15 15:29:26.664363
FiatTrans1620401,Fiat Deposit,USR9708,CUR4,1078.82,2023-09-12 21:55:15.620496
FiatTrans1620402,Fiat Deposit,USR208,CUR3,6832.1,2023-10-09 21:13:53.856572
FiatTrans1620403,Fiat Withdrawl,USR5231,CUR2,7775.31,2023-03-21 12:02:37.417270
FiatTrans1620404,Fiat Withdrawl,USR363,CUR17,863.9,2023-02-12 10:19:10.752530
FiatTrans1620405,Fiat Withdrawl,USR1675,CUR23,8179.87,2023-02-15 13:46:16.023209
FiatTrans1620406,Fiat Deposit,USR1428,CUR10,4297.72,2023-02-11 22:05:39.273127
FiatTrans1620407,Fiat Deposit,USR720,CUR19,487.46,2023-02-14 10:43:09.108983
FiatTrans1620408,Fiat Withdrawl,USR5905,CUR4,4182.64,2023-06-26 08:57:59.792295
FiatTrans1620409,Fiat Deposit,USR7866,CUR4,7775.96,2023-02-18 09:00:36.041126
FiatTrans1620410,Fiat Withdrawl,USR8009,CUR2,6870.86,2024-01-21 09:53:16.003747
FiatTrans1620411,Fiat Deposit,USR2555,CUR28,4599.93,2023-03-01 19:55:38.417580
FiatTrans1620412,Fiat Deposit,USR3878,CUR30,2532.19,2023-10-19 08:49:20.762942
FiatTrans1620413,Fiat Deposit,USR1945,CUR18,7761.3,2023-08-13 09:03:43.425543
FiatTrans1620414,Fiat Withdrawl,USR7452,CUR16,4978.84,2023-12-15 16:12:39.790719
FiatTrans1620415,Fiat Deposit,USR525,CUR5,8526.78,2023-02-21 06:59:08.139764
FiatTrans1620416,Fiat Withdrawl,USR6143,CUR11,3697.23,2023-08-13 14:58:10.806690
FiatTrans1620417,Fiat Withdrawl,USR1352,CUR8,9584.08,2024-01-30 13:14:54.947572
FiatTrans1620418,Fiat Withdrawl,USR6818,CUR17,8256.06,2024-02-03 16:35:30.098133
FiatTrans1620419,Fiat Deposit,USR3158,CUR15,7802.79,2023-04-02 20:57:56.604127
FiatTrans1620420,Fiat Deposit,USR6358,CUR3,7953.78,2023-09-13 11:16:39.660921
FiatTrans1620421,Fiat Withdrawl,USR4053,CUR26,865.55,2023-08-27 03:17:23.542406
FiatTrans1620422,Fiat Deposit,USR4356,CUR9,7629.62,2023-09-22 14:30:44.813530
FiatTrans1620423,Fiat Withdrawl,USR9534,CUR13,860.45,2023-06-06 18:14:07.036249
FiatTrans1620424,Fiat Deposit,USR5388,CUR6,3337.82,2023-09-13 00:41:42.222123
FiatTrans1620425,Fiat Withdrawl,USR1224,CUR14,6751.18,2023-11-08 03:13:50.308477
FiatTrans1620426,Fiat Withdrawl,USR3130,CUR14,6436.27,2023-03-31 04:04:43.031431
FiatTrans1620427,Fiat Deposit,USR1506,CUR29,5163.48,2023-09-20 22:53:11.125325
FiatTrans1620428,Fiat Deposit,USR9815,CUR12,6880.36,2023-05-03 14:17:25.762980
FiatTrans1620429,Fiat Deposit,USR2802,CUR9,458.58,2023-12-04 13:22:12.450231
FiatTrans1620430,Fiat Withdrawl,USR9850,CUR5,5108.31,2023-03-03 08:30:19.355732
FiatTrans1620431,Fiat Deposit,USR4767,CUR11,3092.49,2023-10-02 07:03:34.727925
FiatTrans1620432,Fiat Withdrawl,USR1733,CUR18,304.34,2023-03-14 16:31:14.936220
FiatTrans1620433,Fiat Withdrawl,USR4313,CUR11,2592.87,2023-05-05 03:35:36.069048
FiatTrans1620434,Fiat Withdrawl,USR1088,CUR28,1405.01,2024-02-05 20:58:08.587699
FiatTrans1620435,Fiat Withdrawl,USR7178,CUR15,7047.58,2023-06-22 14:12:37.631023
FiatTrans1620436,Fiat Withdrawl,USR7735,CUR23,8187.84,2023-04-21 09:01:26.744594
FiatTrans1620437,Fiat Withdrawl,USR5387,CUR17,6559.71,2023-02-17 02:46:56.544041
FiatTrans1620438,Fiat Deposit,USR9801,CUR15,4421.26,2023-07-21 15:25:18.282480
FiatTrans1620439,Fiat Deposit,USR4949,CUR23,9796.95,2023-03-17 07:31:39.881743
FiatTrans1620440,Fiat Deposit,USR297,CUR16,3409.31,2023-05-29 05:47:37.650848
FiatTrans1620441,Fiat Deposit,USR6544,CUR7,2494.54,2024-01-07 06:52:05.120923
FiatTrans1620442,Fiat Withdrawl,USR5014,CUR15,7931.61,2023-10-27 18:14:13.617735
FiatTrans1620443,Fiat Withdrawl,USR3028,CUR8,8657.62,2023-11-02 15:57:29.754690
FiatTrans1620444,Fiat Withdrawl,USR4437,CUR5,5554.02,2023-11-09 20:44:55.947684
FiatTrans1620445,Fiat Deposit,USR6379,CUR5,9515.09,2023-07-17 20:30:34.515493
FiatTrans1620446,Fiat Withdrawl,USR4118,CUR26,5180.78,2023-07-28 13:51:15.363772
FiatTrans1620447,Fiat Withdrawl,USR7148,CUR30,6066.6,2023-08-16 22:03:07.971484
FiatTrans1620448,Fiat Withdrawl,USR5238,CUR15,9864.99,2023-11-24 09:27:04.286894
FiatTrans1620449,Fiat Deposit,USR4874,CUR15,2912.88,2023-02-27 17:36:55.746978
FiatTrans1620450,Fiat Deposit,USR4378,CUR27,4971.81,2023-05-11 16:30:44.686116
FiatTrans1620451,Fiat Deposit,USR407,CUR28,6436.51,2023-05-07 23:40:58.172300
FiatTrans1620452,Fiat Deposit,USR9610,CUR7,7811.95,2023-10-16 21:53:39.482569
FiatTrans1620453,Fiat Deposit,USR7586,CUR16,2046.74,2023-12-05 06:26:00.700454
FiatTrans1620454,Fiat Withdrawl,USR5143,CUR26,1436.51,2023-12-11 15:11:31.803920
FiatTrans1620455,Fiat Withdrawl,USR8120,CUR19,5308.94,2023-03-09 02:21:54.980937
FiatTrans1620456,Fiat Withdrawl,USR7807,CUR11,6324.32,2023-07-29 05:09:33.005070
FiatTrans1620457,Fiat Withdrawl,USR9304,CUR20,2856.34,2023-06-06 05:50:04.857265
FiatTrans1620458,Fiat Withdrawl,USR1942,CUR13,2082.62,2023-07-01 02:08:18.406992
FiatTrans1620459,Fiat Deposit,USR5220,CUR23,4081.97,2023-08-23 02:54:59.116761
FiatTrans1620460,Fiat Deposit,USR1878,CUR20,9991.28,2023-03-04 17:50:34.093971
FiatTrans1620461,Fiat Withdrawl,USR1628,CUR11,6364.3,2023-10-18 16:58:52.424978
FiatTrans1620462,Fiat Withdrawl,USR5406,CUR21,9026.74,2023-03-18 12:02:13.209067
FiatTrans1620463,Fiat Deposit,USR4722,CUR19,7162.41,2023-04-07 00:56:09.283982
FiatTrans1620464,Fiat Withdrawl,USR8617,CUR16,6403.4,2023-10-20 23:28:52.273529
FiatTrans1620465,Fiat Deposit,USR9288,CUR8,8800.27,2023-06-28 03:39:21.938233
FiatTrans1620466,Fiat Withdrawl,USR2144,CUR13,3306.64,2023-02-15 23:31:37.123648
FiatTrans1620467,Fiat Deposit,USR2295,CUR24,4229.18,2023-11-13 08:27:44.978843
FiatTrans1620468,Fiat Deposit,USR9142,CUR18,351.17,2023-10-01 17:02:28.305674
FiatTrans1620469,Fiat Deposit,USR3652,CUR22,3226.34,2024-01-13 10:39:44.855259
FiatTrans1620470,Fiat Withdrawl,USR715,CUR27,645.56,2023-04-26 19:05:19.584608
FiatTrans1620471,Fiat Withdrawl,USR4424,CUR19,4652.19,2023-11-11 13:29:17.781693
FiatTrans1620472,Fiat Withdrawl,USR2007,CUR21,398.75,2023-10-13 03:41:48.095211
FiatTrans1620473,Fiat Deposit,USR7687,CUR27,6539.27,2023-11-17 00:24:09.037376
FiatTrans1620474,Fiat Withdrawl,USR695,CUR30,7857.52,2023-09-27 11:32:16.636446
FiatTrans1620475,Fiat Withdrawl,USR2999,CUR2,4653.2,2023-11-26 06:07:31.685087
FiatTrans1620476,Fiat Withdrawl,USR2628,CUR18,7971.56,2023-03-17 18:55:18.090514
FiatTrans1620477,Fiat Deposit,USR7494,CUR10,3377.18,2023-11-14 17:54:58.077632
FiatTrans1620478,Fiat Withdrawl,USR7901,CUR13,4304.77,2023-10-21 03:39:55.811243
FiatTrans1620479,Fiat Withdrawl,USR6333,CUR1,5936.22,2023-12-18 02:06:12.558679
FiatTrans1620480,Fiat Deposit,USR2081,CUR19,9021.77,2023-08-14 10:31:28.506403
FiatTrans1620481,Fiat Withdrawl,USR2725,CUR9,4468.39,2023-05-04 19:41:39.514481
FiatTrans1620482,Fiat Withdrawl,USR1742,CUR7,5509.71,2023-12-14 22:32:38.352914
FiatTrans1620483,Fiat Deposit,USR5509,CUR12,7192.22,2023-08-11 05:14:25.850230
FiatTrans1620484,Fiat Deposit,USR1595,CUR30,2264.11,2023-05-12 07:47:24.694623
FiatTrans1620485,Fiat Deposit,USR8330,CUR6,5369.55,2023-04-20 17:06:52.523109
FiatTrans1620486,Fiat Withdrawl,USR806,CUR28,6728.19,2024-01-27 22:01:29.006175
FiatTrans1620487,Fiat Withdrawl,USR6024,CUR14,5038.45,2023-06-25 21:10:39.850219
FiatTrans1620488,Fiat Withdrawl,USR9421,CUR11,3248.63,2023-10-17 01:21:54.538101
FiatTrans1620489,Fiat Deposit,USR3127,CUR4,5891.33,2023-08-25 16:10:00.069709
FiatTrans1620490,Fiat Withdrawl,USR934,CUR11,3478.47,2024-02-08 06:58:11.584574
FiatTrans1620491,Fiat Deposit,USR7927,CUR23,2548.57,2024-01-25 17:48:43.206991
FiatTrans1620492,Fiat Deposit,USR6121,CUR12,9542.87,2023-04-26 06:58:12.514563
FiatTrans1620493,Fiat Deposit,USR7754,CUR18,4997.0,2023-05-18 17:46:51.112844
FiatTrans1620494,Fiat Withdrawl,USR9485,CUR11,6133.74,2023-09-04 09:26:55.567939
FiatTrans1620495,Fiat Deposit,USR8912,CUR30,433.65,2023-03-23 05:37:18.666752
FiatTrans1620496,Fiat Deposit,USR6869,CUR15,9930.39,2023-07-27 19:01:46.124968
FiatTrans1620497,Fiat Withdrawl,USR8050,CUR4,1856.84,2023-09-07 22:58:02.879952
FiatTrans1620498,Fiat Deposit,USR2087,CUR8,6131.95,2023-08-29 22:41:47.192944
FiatTrans1620499,Fiat Withdrawl,USR9749,CUR13,5818.93,2023-04-01 06:52:16.709342
FiatTrans1620500,Fiat Withdrawl,USR7642,CUR27,4927.74,2023-04-28 08:39:05.989060
FiatTrans1620501,Fiat Withdrawl,USR2831,CUR17,4561.14,2023-08-13 23:38:38.180880
FiatTrans1620502,Fiat Deposit,USR8393,CUR28,9509.46,2023-11-09 07:47:41.112856
FiatTrans1620503,Fiat Withdrawl,USR6923,CUR10,4843.42,2023-03-04 05:53:25.278430
FiatTrans1620504,Fiat Withdrawl,USR4015,CUR14,956.63,2023-04-22 05:33:20.592084
FiatTrans1620505,Fiat Deposit,USR6389,CUR2,3411.47,2024-01-23 21:03:24.721399
FiatTrans1620506,Fiat Deposit,USR6041,CUR18,2071.27,2023-12-08 00:18:55.651022
FiatTrans1620507,Fiat Withdrawl,USR7204,CUR30,4792.49,2023-10-19 14:56:13.679211
FiatTrans1620508,Fiat Deposit,USR2633,CUR30,7600.24,2023-02-24 21:42:15.558007
FiatTrans1620509,Fiat Withdrawl,USR300,CUR24,6385.63,2023-06-17 18:13:20.416061
FiatTrans1620510,Fiat Deposit,USR4969,CUR4,5107.21,2024-01-01 04:36:29.376231
FiatTrans1620511,Fiat Withdrawl,USR9990,CUR23,2440.07,2023-09-18 04:10:04.340694
FiatTrans1620512,Fiat Deposit,USR7058,CUR4,5228.97,2023-12-23 07:23:39.003463
FiatTrans1620513,Fiat Deposit,USR9206,CUR21,5793.59,2023-12-28 07:57:46.141018
FiatTrans1620514,Fiat Withdrawl,USR9664,CUR6,6773.75,2024-01-06 08:03:57.122085
FiatTrans1620515,Fiat Deposit,USR223,CUR30,2464.44,2023-04-09 17:15:47.379318
FiatTrans1620516,Fiat Deposit,USR7474,CUR18,5434.22,2023-03-06 23:17:45.361001
FiatTrans1620517,Fiat Withdrawl,USR3989,CUR27,2774.69,2023-05-12 08:26:24.245076
FiatTrans1620518,Fiat Deposit,USR4684,CUR5,8581.84,2023-10-16 06:42:11.791343
FiatTrans1620519,Fiat Deposit,USR4820,CUR6,4357.17,2023-02-17 10:36:17.384388
FiatTrans1620520,Fiat Withdrawl,USR6190,CUR7,3893.93,2023-05-01 15:18:45.690779
FiatTrans1620521,Fiat Deposit,USR850,CUR19,1712.14,2023-12-04 15:03:38.881080
FiatTrans1620522,Fiat Withdrawl,USR4904,CUR21,196.47,2023-11-10 11:56:36.070572
FiatTrans1620523,Fiat Withdrawl,USR6488,CUR11,3169.07,2023-04-03 17:12:20.101744
FiatTrans1620524,Fiat Deposit,USR4388,CUR23,8842.07,2023-05-08 10:49:37.632973
FiatTrans1620525,Fiat Deposit,USR4096,CUR7,6394.93,2024-01-10 08:21:44.785912
FiatTrans1620526,Fiat Deposit,USR1124,CUR5,3994.11,2024-01-25 20:14:44.328172
FiatTrans1620527,Fiat Deposit,USR8844,CUR4,9905.03,2023-05-29 23:48:35.411859
FiatTrans1620528,Fiat Withdrawl,USR9652,CUR28,9441.11,2023-07-21 10:11:34.833701
FiatTrans1620529,Fiat Withdrawl,USR3956,CUR23,7933.36,2023-02-16 02:46:17.818475
FiatTrans1620530,Fiat Withdrawl,USR1287,CUR24,4545.41,2024-02-09 18:08:02.123872
FiatTrans1620531,Fiat Deposit,USR349,CUR12,8439.69,2023-02-16 13:51:06.143149
FiatTrans1620532,Fiat Withdrawl,USR9710,CUR4,8519.57,2023-11-30 08:18:03.661772
FiatTrans1620533,Fiat Withdrawl,USR4979,CUR17,2548.93,2023-02-22 20:19:30.348006
FiatTrans1620534,Fiat Withdrawl,USR6584,CUR16,5416.37,2024-01-24 09:14:26.150148
FiatTrans1620535,Fiat Withdrawl,USR6023,CUR30,8439.3,2023-04-09 03:25:40.536671
FiatTrans1620536,Fiat Deposit,USR6631,CUR5,6714.65,2023-06-02 10:22:58.031482
FiatTrans1620537,Fiat Deposit,USR8556,CUR29,4241.64,2023-03-17 17:14:24.376453
FiatTrans1620538,Fiat Deposit,USR3948,CUR15,2397.29,2023-11-19 03:29:00.912559
FiatTrans1620539,Fiat Withdrawl,USR7982,CUR7,6994.07,2023-06-15 02:57:38.644053
FiatTrans1620540,Fiat Deposit,USR696,CUR16,804.79,2023-02-20 16:02:47.285512
FiatTrans1620541,Fiat Withdrawl,USR3498,CUR12,7620.17,2024-02-08 01:34:14.251971
FiatTrans1620542,Fiat Deposit,USR2871,CUR2,8821.69,2023-11-17 23:37:24.782522
FiatTrans1620543,Fiat Deposit,USR2489,CUR27,3626.79,2023-12-19 18:16:33.597479
FiatTrans1620544,Fiat Withdrawl,USR795,CUR13,4360.3,2023-09-09 11:34:50.927811
FiatTrans1620545,Fiat Deposit,USR2862,CUR18,5456.25,2023-10-16 20:38:07.635993
FiatTrans1620546,Fiat Withdrawl,USR5335,CUR25,1015.28,2023-09-06 09:04:36.001740
FiatTrans1620547,Fiat Deposit,USR8029,CUR9,5112.44,2023-08-18 08:34:45.649042
FiatTrans1620548,Fiat Deposit,USR4347,CUR12,1298.03,2023-04-26 20:11:39.024234
FiatTrans1620549,Fiat Deposit,USR9294,CUR7,3208.09,2024-01-06 19:12:41.602369
