OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1366130,Fiat Withdrawl,USR9796,CUR3,5338.39,2023-05-19 20:58:26.215484
FiatTrans1366131,Fiat Deposit,USR2037,CUR5,7997.95,2023-07-13 21:09:47.256369
FiatTrans1366132,Fiat Deposit,USR3005,CUR10,7525.24,2024-01-04 11:53:54.785058
FiatTrans1366133,Fiat Deposit,USR5924,CUR23,8230.05,2023-11-24 21:01:10.378867
FiatTrans1366134,Fiat Withdrawl,USR2774,CUR24,6977.69,2024-01-19 03:10:48.310976
FiatTrans1366135,Fiat Withdrawl,USR816,CUR7,7430.22,2024-01-06 23:41:12.269853
FiatTrans1366136,Fiat Withdrawl,USR1611,CUR25,8288.25,2024-01-18 15:42:40.272093
FiatTrans1366137,Fiat Deposit,USR6288,CUR12,1711.61,2023-06-07 03:32:46.784962
FiatTrans1366138,Fiat Withdrawl,USR3512,CUR23,4782.75,2023-04-09 03:58:28.953984
FiatTrans1366139,Fiat Deposit,USR9163,CUR25,2022.06,2024-01-06 08:43:31.882205
FiatTrans1366140,Fiat Deposit,USR3,CUR5,9693.27,2023-08-07 16:51:01.143618
FiatTrans1366141,Fiat Deposit,USR4678,CUR26,2474.4,2023-03-12 02:03:16.347523
FiatTrans1366142,Fiat Withdrawl,USR8821,CUR5,8121.54,2023-07-29 13:07:40.339952
FiatTrans1366143,Fiat Deposit,USR3555,CUR18,624.95,2023-08-29 10:43:50.031675
FiatTrans1366144,Fiat Withdrawl,USR4511,CUR22,2182.08,2023-09-20 22:09:27.181048
FiatTrans1366145,Fiat Withdrawl,USR9210,CUR21,9166.47,2023-03-06 15:55:38.788880
FiatTrans1366146,Fiat Deposit,USR1264,CUR8,891.21,2023-05-28 18:43:44.209817
FiatTrans1366147,Fiat Withdrawl,USR5753,CUR8,6169.03,2023-11-04 04:39:54.984722
FiatTrans1366148,Fiat Deposit,USR3472,CUR12,3039.29,2023-12-17 13:20:00.813820
FiatTrans1366149,Fiat Withdrawl,USR2561,CUR2,5427.1,2023-12-06 06:23:20.008124
FiatTrans1366150,Fiat Deposit,USR7412,CUR26,764.0,2023-10-28 22:38:54.600739
FiatTrans1366151,Fiat Withdrawl,USR5942,CUR3,8097.47,2023-04-11 05:56:49.010034
FiatTrans1366152,Fiat Deposit,USR2549,CUR25,8675.07,2023-08-06 13:41:41.544460
FiatTrans1366153,Fiat Withdrawl,USR7563,CUR18,6987.72,2023-03-26 22:09:58.610495
FiatTrans1366154,Fiat Deposit,USR2639,CUR6,2356.64,2023-11-30 20:19:47.602260
FiatTrans1366155,Fiat Withdrawl,USR7462,CUR4,719.32,2023-10-19 15:12:24.655173
FiatTrans1366156,Fiat Deposit,USR7952,CUR7,2176.97,2023-09-23 14:13:27.269425
FiatTrans1366157,Fiat Withdrawl,USR9023,CUR15,792.64,2023-07-06 17:06:21.671231
FiatTrans1366158,Fiat Deposit,USR8508,CUR16,2409.05,2023-03-15 23:33:14.729975
FiatTrans1366159,Fiat Withdrawl,USR2656,CUR21,1294.17,2023-04-13 01:45:15.550035
FiatTrans1366160,Fiat Deposit,USR9886,CUR29,3823.43,2023-04-27 11:38:51.021517
FiatTrans1366161,Fiat Deposit,USR7385,CUR29,717.49,2023-03-18 18:05:04.480387
FiatTrans1366162,Fiat Withdrawl,USR6566,CUR3,1846.67,2023-09-23 11:40:16.231470
FiatTrans1366163,Fiat Withdrawl,USR2627,CUR17,8663.43,2023-06-21 02:37:44.899620
FiatTrans1366164,Fiat Withdrawl,USR8695,CUR16,7624.0,2023-06-30 05:06:53.884314
FiatTrans1366165,Fiat Withdrawl,USR8388,CUR16,7532.09,2024-01-03 04:08:52.618587
FiatTrans1366166,Fiat Withdrawl,USR8389,CUR20,529.42,2023-05-17 16:26:33.787154
FiatTrans1366167,Fiat Withdrawl,USR797,CUR21,7754.26,2023-11-23 13:02:46.030387
FiatTrans1366168,Fiat Deposit,USR199,CUR19,6575.91,2023-09-12 16:26:13.417099
FiatTrans1366169,Fiat Withdrawl,USR2615,CUR26,5933.27,2023-04-21 17:17:25.455562
FiatTrans1366170,Fiat Deposit,USR7836,CUR23,7571.91,2023-06-14 09:45:03.632697
FiatTrans1366171,Fiat Withdrawl,USR9828,CUR16,6364.82,2023-03-10 01:28:03.898215
FiatTrans1366172,Fiat Withdrawl,USR1739,CUR3,5508.27,2023-10-30 17:26:37.473949
FiatTrans1366173,Fiat Withdrawl,USR8826,CUR28,4837.03,2024-01-09 00:44:04.316899
FiatTrans1366174,Fiat Withdrawl,USR4927,CUR8,6945.21,2023-10-15 12:41:13.687564
FiatTrans1366175,Fiat Deposit,USR4500,CUR26,630.65,2023-05-04 14:02:39.566052
FiatTrans1366176,Fiat Withdrawl,USR5553,CUR20,8391.41,2023-04-17 20:05:10.304338
FiatTrans1366177,Fiat Withdrawl,USR5964,CUR4,7790.36,2023-03-25 12:27:48.800004
FiatTrans1366178,Fiat Withdrawl,USR1198,CUR30,4704.83,2023-09-23 08:37:45.543607
FiatTrans1366179,Fiat Withdrawl,USR527,CUR1,5775.13,2023-05-26 03:45:15.652605
FiatTrans1366180,Fiat Deposit,USR9650,CUR3,6124.93,2023-08-12 07:13:31.939783
FiatTrans1366181,Fiat Withdrawl,USR8297,CUR25,1174.05,2023-07-30 10:29:07.237731
FiatTrans1366182,Fiat Withdrawl,USR1885,CUR10,8196.52,2023-09-17 18:10:08.822462
FiatTrans1366183,Fiat Withdrawl,USR8111,CUR11,8412.21,2023-07-27 19:29:13.086947
FiatTrans1366184,Fiat Withdrawl,USR9179,CUR24,5166.09,2023-09-19 22:11:18.395678
FiatTrans1366185,Fiat Deposit,USR1297,CUR22,1977.61,2023-04-26 19:55:16.807983
FiatTrans1366186,Fiat Withdrawl,USR1091,CUR19,9474.88,2023-04-16 05:44:27.136996
FiatTrans1366187,Fiat Withdrawl,USR1505,CUR24,8297.51,2023-11-20 17:31:13.534928
FiatTrans1366188,Fiat Deposit,USR4551,CUR23,2642.94,2023-11-01 14:19:36.905386
FiatTrans1366189,Fiat Withdrawl,USR4281,CUR28,409.86,2024-01-28 23:52:36.230980
FiatTrans1366190,Fiat Withdrawl,USR4655,CUR27,1496.58,2023-06-07 06:41:06.767578
FiatTrans1366191,Fiat Withdrawl,USR6841,CUR5,5079.87,2024-01-17 18:54:46.888924
FiatTrans1366192,Fiat Deposit,USR8679,CUR21,5193.61,2023-07-02 02:14:09.350361
FiatTrans1366193,Fiat Deposit,USR9937,CUR7,733.34,2023-04-04 08:10:49.651241
FiatTrans1366194,Fiat Withdrawl,USR7162,CUR12,8927.41,2023-09-14 16:34:26.550499
FiatTrans1366195,Fiat Withdrawl,USR1569,CUR22,7654.63,2023-12-07 01:24:11.226763
FiatTrans1366196,Fiat Deposit,USR858,CUR17,9596.6,2024-02-03 03:57:35.162787
FiatTrans1366197,Fiat Withdrawl,USR7213,CUR1,1432.52,2023-10-11 22:46:12.444713
FiatTrans1366198,Fiat Withdrawl,USR5724,CUR29,7970.25,2023-09-06 01:35:41.324434
FiatTrans1366199,Fiat Withdrawl,USR5376,CUR25,9518.49,2023-10-23 12:49:07.749904
FiatTrans1366200,Fiat Deposit,USR7494,CUR5,4323.86,2023-08-22 11:44:44.402442
FiatTrans1366201,Fiat Deposit,USR7070,CUR20,3504.17,2024-01-26 21:01:04.944033
FiatTrans1366202,Fiat Withdrawl,USR2325,CUR12,6736.9,2023-09-30 21:20:32.637000
FiatTrans1366203,Fiat Deposit,USR3299,CUR19,2979.39,2023-04-09 17:00:24.317369
FiatTrans1366204,Fiat Withdrawl,USR2688,CUR23,1802.07,2023-04-03 14:12:03.575719
FiatTrans1366205,Fiat Deposit,USR4497,CUR15,6717.73,2023-12-19 22:57:50.383501
FiatTrans1366206,Fiat Deposit,USR266,CUR4,4155.57,2023-04-04 04:50:41.684963
FiatTrans1366207,Fiat Withdrawl,USR5541,CUR25,8088.03,2023-08-02 21:08:03.652622
FiatTrans1366208,Fiat Withdrawl,USR8958,CUR2,9148.03,2023-10-21 16:59:38.325645
FiatTrans1366209,Fiat Withdrawl,USR884,CUR11,8643.29,2023-04-23 03:59:45.466904
FiatTrans1366210,Fiat Deposit,USR5497,CUR18,9681.44,2023-07-02 05:08:12.098616
FiatTrans1366211,Fiat Withdrawl,USR8480,CUR27,2220.8,2023-03-06 14:45:15.850900
FiatTrans1366212,Fiat Withdrawl,USR7368,CUR15,4960.48,2023-06-26 22:40:20.782176
FiatTrans1366213,Fiat Withdrawl,USR7525,CUR1,6192.53,2023-10-16 05:22:56.168230
FiatTrans1366214,Fiat Deposit,USR7659,CUR1,8311.68,2023-05-10 00:13:43.937814
FiatTrans1366215,Fiat Deposit,USR8593,CUR28,6848.82,2023-05-22 02:15:26.463149
FiatTrans1366216,Fiat Withdrawl,USR1966,CUR15,1120.84,2023-12-21 12:04:46.386830
FiatTrans1366217,Fiat Deposit,USR9589,CUR29,722.17,2023-03-08 01:30:49.656275
FiatTrans1366218,Fiat Withdrawl,USR495,CUR13,4837.51,2023-06-20 01:55:41.470999
FiatTrans1366219,Fiat Withdrawl,USR1731,CUR21,3102.78,2023-02-22 04:49:48.695704
FiatTrans1366220,Fiat Withdrawl,USR3804,CUR28,3830.96,2023-10-20 22:54:08.508066
FiatTrans1366221,Fiat Withdrawl,USR1358,CUR5,135.41,2023-09-11 06:05:19.421942
FiatTrans1366222,Fiat Withdrawl,USR4431,CUR8,3642.84,2023-09-05 15:35:50.234111
FiatTrans1366223,Fiat Withdrawl,USR4616,CUR4,9151.55,2024-01-12 20:18:41.839131
FiatTrans1366224,Fiat Deposit,USR8626,CUR2,1530.72,2023-06-03 06:20:10.616145
FiatTrans1366225,Fiat Withdrawl,USR7454,CUR19,7427.77,2023-10-04 18:36:18.358753
FiatTrans1366226,Fiat Deposit,USR2997,CUR26,7215.9,2023-04-28 03:55:46.229836
FiatTrans1366227,Fiat Deposit,USR7284,CUR21,1700.46,2023-03-21 00:00:00.405115
FiatTrans1366228,Fiat Deposit,USR8301,CUR15,1758.83,2023-03-15 03:39:05.668802
FiatTrans1366229,Fiat Deposit,USR3106,CUR14,8531.42,2023-02-15 08:36:48.905370
FiatTrans1366230,Fiat Withdrawl,USR4955,CUR17,4000.84,2024-01-07 21:53:01.158583
FiatTrans1366231,Fiat Withdrawl,USR9420,CUR21,7464.56,2023-03-11 16:08:17.072948
FiatTrans1366232,Fiat Deposit,USR5839,CUR14,2963.57,2023-08-09 00:41:22.906294
FiatTrans1366233,Fiat Deposit,USR1248,CUR3,471.81,2024-01-30 17:50:23.168448
FiatTrans1366234,Fiat Withdrawl,USR5814,CUR18,1982.16,2023-07-21 02:44:28.729672
FiatTrans1366235,Fiat Deposit,USR7602,CUR21,229.47,2023-04-16 16:38:20.598421
FiatTrans1366236,Fiat Withdrawl,USR9566,CUR19,9735.27,2023-12-01 17:08:35.881558
FiatTrans1366237,Fiat Deposit,USR6307,CUR14,9604.54,2024-01-02 03:46:34.733818
FiatTrans1366238,Fiat Deposit,USR9748,CUR19,6745.37,2024-01-26 09:53:42.425068
FiatTrans1366239,Fiat Deposit,USR2084,CUR2,3445.42,2023-12-22 14:51:55.965199
FiatTrans1366240,Fiat Deposit,USR6206,CUR3,6816.95,2023-11-26 17:14:55.681557
FiatTrans1366241,Fiat Withdrawl,USR8647,CUR8,3741.58,2023-10-07 08:50:39.942291
FiatTrans1366242,Fiat Deposit,USR2893,CUR1,130.09,2023-02-22 11:25:04.952661
FiatTrans1366243,Fiat Withdrawl,USR7539,CUR14,6934.73,2023-05-22 16:05:14.294253
FiatTrans1366244,Fiat Deposit,USR7406,CUR10,1171.48,2023-10-15 09:00:02.258168
FiatTrans1366245,Fiat Deposit,USR4408,CUR11,2966.59,2023-06-27 09:08:06.910951
FiatTrans1366246,Fiat Deposit,USR9092,CUR27,1274.12,2023-10-09 11:02:58.012987
FiatTrans1366247,Fiat Withdrawl,USR177,CUR3,9218.74,2023-04-10 20:33:58.464442
FiatTrans1366248,Fiat Deposit,USR7269,CUR30,196.78,2023-11-02 20:01:50.409770
FiatTrans1366249,Fiat Withdrawl,USR534,CUR22,4536.41,2023-11-15 23:22:26.825167
FiatTrans1366250,Fiat Withdrawl,USR5938,CUR12,9010.14,2023-08-05 12:31:49.082520
FiatTrans1366251,Fiat Deposit,USR4857,CUR17,3355.09,2024-01-28 14:46:08.207285
FiatTrans1366252,Fiat Deposit,USR9425,CUR21,2910.04,2023-08-20 07:33:53.818184
FiatTrans1366253,Fiat Deposit,USR8417,CUR28,178.53,2023-07-12 21:25:29.702124
FiatTrans1366254,Fiat Withdrawl,USR647,CUR10,803.74,2023-03-31 04:05:46.288050
FiatTrans1366255,Fiat Deposit,USR8142,CUR14,3803.2,2023-06-21 03:14:00.216519
FiatTrans1366256,Fiat Withdrawl,USR7510,CUR18,2309.65,2023-03-31 20:06:49.816143
FiatTrans1366257,Fiat Withdrawl,USR1684,CUR15,6425.0,2024-02-08 16:22:02.759140
FiatTrans1366258,Fiat Withdrawl,USR7885,CUR22,494.28,2023-08-06 13:55:02.562325
FiatTrans1366259,Fiat Deposit,USR969,CUR6,6885.17,2023-12-30 15:52:22.184824
FiatTrans1366260,Fiat Withdrawl,USR7844,CUR20,7527.08,2023-05-19 21:33:53.640949
FiatTrans1366261,Fiat Deposit,USR5221,CUR2,1462.82,2023-07-09 18:30:24.147326
FiatTrans1366262,Fiat Deposit,USR7023,CUR30,7580.47,2023-12-23 18:18:51.034023
FiatTrans1366263,Fiat Withdrawl,USR7702,CUR6,6218.28,2023-04-06 03:36:41.189166
FiatTrans1366264,Fiat Withdrawl,USR1414,CUR29,4711.69,2023-06-11 08:41:45.626148
FiatTrans1366265,Fiat Withdrawl,USR6162,CUR18,6302.41,2024-01-31 03:20:16.687659
FiatTrans1366266,Fiat Deposit,USR1300,CUR7,404.03,2023-10-19 10:03:42.896996
FiatTrans1366267,Fiat Withdrawl,USR425,CUR24,4971.21,2023-09-19 01:22:56.824239
FiatTrans1366268,Fiat Deposit,USR8530,CUR28,8703.24,2023-05-06 03:05:22.291358
FiatTrans1366269,Fiat Deposit,USR4439,CUR18,4086.93,2023-10-20 14:13:05.666648
FiatTrans1366270,Fiat Withdrawl,USR1177,CUR9,843.42,2023-04-14 02:28:42.179520
FiatTrans1366271,Fiat Deposit,USR7764,CUR19,9687.15,2023-10-15 21:25:59.185333
FiatTrans1366272,Fiat Deposit,USR8364,CUR3,2064.38,2023-08-10 03:48:48.385187
FiatTrans1366273,Fiat Withdrawl,USR2899,CUR16,5367.2,2024-01-20 10:20:22.889599
FiatTrans1366274,Fiat Deposit,USR764,CUR28,3745.54,2023-07-01 17:36:33.269216
FiatTrans1366275,Fiat Deposit,USR6286,CUR11,6283.37,2023-09-25 01:37:11.489145
FiatTrans1366276,Fiat Deposit,USR2319,CUR25,2399.85,2023-11-11 16:05:16.184207
FiatTrans1366277,Fiat Deposit,USR5403,CUR14,9347.75,2023-04-13 12:19:21.622382
FiatTrans1366278,Fiat Deposit,USR562,CUR28,4823.95,2023-06-15 14:44:12.535616
FiatTrans1366279,Fiat Deposit,USR631,CUR23,8508.4,2023-09-28 21:05:50.344275
FiatTrans1366280,Fiat Withdrawl,USR4665,CUR26,4929.43,2023-11-13 01:14:50.311146
FiatTrans1366281,Fiat Deposit,USR2927,CUR13,6208.96,2024-02-01 18:34:33.362110
FiatTrans1366282,Fiat Withdrawl,USR3498,CUR24,9856.86,2023-09-07 14:19:19.046841
FiatTrans1366283,Fiat Withdrawl,USR7183,CUR11,4045.16,2023-07-16 04:21:56.832080
FiatTrans1366284,Fiat Withdrawl,USR5727,CUR29,7060.3,2023-07-02 17:35:16.030370
FiatTrans1366285,Fiat Withdrawl,USR2116,CUR5,1368.5,2023-05-26 00:06:24.905526
FiatTrans1366286,Fiat Deposit,USR353,CUR14,8880.17,2023-10-15 10:15:12.620002
FiatTrans1366287,Fiat Deposit,USR8879,CUR26,4722.66,2023-05-25 19:50:47.683007
FiatTrans1366288,Fiat Withdrawl,USR6631,CUR30,4344.55,2023-03-24 00:05:16.231410
FiatTrans1366289,Fiat Deposit,USR8068,CUR1,5297.81,2023-05-26 16:15:34.472426
FiatTrans1366290,Fiat Deposit,USR7914,CUR21,3580.05,2023-10-05 05:05:25.188272
FiatTrans1366291,Fiat Withdrawl,USR3390,CUR18,7923.78,2023-04-15 20:47:32.435776
FiatTrans1366292,Fiat Deposit,USR8328,CUR22,4882.55,2023-05-01 17:25:47.213836
FiatTrans1366293,Fiat Withdrawl,USR8027,CUR6,7530.37,2023-03-20 13:36:18.811609
FiatTrans1366294,Fiat Deposit,USR6655,CUR20,5740.65,2023-04-03 02:35:27.471539
FiatTrans1366295,Fiat Withdrawl,USR5100,CUR25,8676.87,2023-12-07 22:36:01.446465
FiatTrans1366296,Fiat Deposit,USR399,CUR1,3288.26,2023-07-16 01:51:02.421038
FiatTrans1366297,Fiat Deposit,USR766,CUR20,9004.13,2023-04-16 10:04:58.040837
FiatTrans1366298,Fiat Deposit,USR1573,CUR23,8486.16,2023-05-03 04:32:09.093707
FiatTrans1366299,Fiat Deposit,USR6725,CUR11,4408.06,2023-09-30 01:08:17.810163
FiatTrans1366300,Fiat Withdrawl,USR6329,CUR15,544.51,2023-04-05 12:20:22.320304
FiatTrans1366301,Fiat Deposit,USR7686,CUR3,7044.74,2023-02-25 00:55:26.814979
FiatTrans1366302,Fiat Deposit,USR2636,CUR27,2128.13,2023-10-23 22:47:57.807728
FiatTrans1366303,Fiat Deposit,USR7368,CUR22,3867.91,2023-09-20 05:49:33.953506
FiatTrans1366304,Fiat Withdrawl,USR206,CUR24,337.8,2023-11-05 03:10:48.479486
FiatTrans1366305,Fiat Deposit,USR4929,CUR28,3620.9,2023-09-02 13:57:14.259908
FiatTrans1366306,Fiat Withdrawl,USR3533,CUR8,5844.3,2023-08-15 04:08:15.449227
FiatTrans1366307,Fiat Withdrawl,USR5086,CUR8,4904.81,2023-05-24 22:20:59.281593
FiatTrans1366308,Fiat Withdrawl,USR212,CUR3,7260.74,2023-03-25 06:38:54.696419
FiatTrans1366309,Fiat Withdrawl,USR5706,CUR21,4875.49,2023-07-31 00:12:04.224717
FiatTrans1366310,Fiat Withdrawl,USR422,CUR17,2159.96,2023-10-04 08:31:26.382978
FiatTrans1366311,Fiat Withdrawl,USR7358,CUR12,2892.31,2023-12-16 07:21:05.821124
FiatTrans1366312,Fiat Deposit,USR7319,CUR8,1795.98,2023-05-03 14:06:23.034476
FiatTrans1366313,Fiat Withdrawl,USR3216,CUR7,5369.52,2023-07-09 21:54:12.149677
FiatTrans1366314,Fiat Withdrawl,USR4180,CUR6,2899.58,2023-12-17 04:55:05.909646
FiatTrans1366315,Fiat Deposit,USR3886,CUR29,3372.5,2023-03-08 19:09:59.814827
FiatTrans1366316,Fiat Withdrawl,USR3905,CUR2,1196.24,2023-09-07 01:20:40.025158
FiatTrans1366317,Fiat Deposit,USR3667,CUR2,5304.89,2023-02-28 14:11:23.950492
FiatTrans1366318,Fiat Deposit,USR7857,CUR6,4997.21,2023-04-28 08:46:24.149234
FiatTrans1366319,Fiat Withdrawl,USR2240,CUR13,9598.48,2023-05-31 03:40:13.443819
FiatTrans1366320,Fiat Withdrawl,USR6043,CUR9,9228.38,2024-01-07 11:40:53.583850
FiatTrans1366321,Fiat Withdrawl,USR6702,CUR21,1718.87,2023-05-27 21:57:06.671085
FiatTrans1366322,Fiat Withdrawl,USR3018,CUR23,5319.04,2023-06-27 19:37:11.999805
FiatTrans1366323,Fiat Withdrawl,USR6615,CUR12,7113.4,2024-01-24 06:13:31.806554
FiatTrans1366324,Fiat Withdrawl,USR2089,CUR12,1723.97,2023-05-21 17:23:52.132237
FiatTrans1366325,Fiat Deposit,USR9762,CUR12,5865.72,2023-07-13 22:52:01.138099
FiatTrans1366326,Fiat Withdrawl,USR189,CUR13,2289.0,2023-12-20 02:48:54.094129
FiatTrans1366327,Fiat Withdrawl,USR4728,CUR19,6179.05,2023-11-26 06:52:14.398572
FiatTrans1366328,Fiat Deposit,USR4562,CUR24,9162.91,2023-10-12 00:11:43.709800
FiatTrans1366329,Fiat Deposit,USR6565,CUR20,6393.79,2023-07-16 03:17:50.945336
FiatTrans1366330,Fiat Withdrawl,USR5756,CUR6,7862.21,2023-10-15 02:14:18.593240
FiatTrans1366331,Fiat Withdrawl,USR2889,CUR22,5752.25,2023-10-15 14:14:35.329932
FiatTrans1366332,Fiat Withdrawl,USR5682,CUR28,3586.95,2024-01-08 10:24:49.670531
FiatTrans1366333,Fiat Withdrawl,USR5642,CUR2,1314.81,2023-11-28 17:02:49.819953
FiatTrans1366334,Fiat Withdrawl,USR53,CUR29,2085.22,2023-02-22 07:43:06.139409
FiatTrans1366335,Fiat Deposit,USR9335,CUR29,5472.42,2023-05-25 15:08:10.654393
FiatTrans1366336,Fiat Deposit,USR7142,CUR14,3602.94,2023-03-08 09:58:05.170144
FiatTrans1366337,Fiat Withdrawl,USR365,CUR17,2331.5,2024-01-11 15:03:12.031708
FiatTrans1366338,Fiat Deposit,USR3444,CUR4,3873.44,2023-03-01 17:56:47.881625
FiatTrans1366339,Fiat Deposit,USR9322,CUR6,2737.86,2023-03-27 22:38:39.967961
FiatTrans1366340,Fiat Deposit,USR1534,CUR25,1957.96,2023-10-02 15:58:16.753700
FiatTrans1366341,Fiat Deposit,USR2528,CUR21,3962.78,2023-04-14 05:20:49.403527
FiatTrans1366342,Fiat Withdrawl,USR4161,CUR3,1915.64,2023-09-21 05:45:05.565983
FiatTrans1366343,Fiat Deposit,USR750,CUR7,1077.43,2023-05-25 10:15:21.418636
FiatTrans1366344,Fiat Deposit,USR2735,CUR3,6674.54,2023-10-21 11:32:07.806447
FiatTrans1366345,Fiat Deposit,USR3727,CUR23,1212.41,2023-02-27 10:36:44.146354
FiatTrans1366346,Fiat Deposit,USR6433,CUR20,9476.33,2023-07-01 13:59:23.962056
FiatTrans1366347,Fiat Withdrawl,USR9909,CUR5,4014.06,2023-12-04 11:45:52.117084
FiatTrans1366348,Fiat Withdrawl,USR9993,CUR3,1541.66,2023-03-27 18:12:36.955180
FiatTrans1366349,Fiat Withdrawl,USR7320,CUR18,9920.92,2023-11-27 23:09:10.092476
FiatTrans1366350,Fiat Withdrawl,USR6036,CUR20,8311.44,2023-02-21 16:20:50.321941
FiatTrans1366351,Fiat Deposit,USR1187,CUR1,5829.4,2023-04-21 19:43:38.759820
FiatTrans1366352,Fiat Withdrawl,USR9125,CUR6,3016.33,2023-04-19 17:18:19.684248
FiatTrans1366353,Fiat Withdrawl,USR7976,CUR24,8246.43,2023-11-10 01:00:09.994889
FiatTrans1366354,Fiat Withdrawl,USR3014,CUR27,5384.44,2023-12-27 03:24:25.435851
FiatTrans1366355,Fiat Withdrawl,USR8210,CUR5,4542.34,2023-07-28 09:06:56.868389
FiatTrans1366356,Fiat Deposit,USR4508,CUR23,5283.4,2024-01-10 04:48:39.364285
FiatTrans1366357,Fiat Withdrawl,USR225,CUR24,6205.39,2023-10-01 16:56:27.087660
FiatTrans1366358,Fiat Withdrawl,USR9427,CUR30,9119.67,2023-11-30 07:56:29.776470
FiatTrans1366359,Fiat Withdrawl,USR2461,CUR2,7314.06,2024-01-15 09:35:51.090019
FiatTrans1366360,Fiat Deposit,USR5157,CUR24,9959.92,2023-09-08 11:27:17.756216
FiatTrans1366361,Fiat Withdrawl,USR6744,CUR1,5221.91,2023-04-12 22:41:41.207295
FiatTrans1366362,Fiat Deposit,USR6771,CUR8,5425.71,2023-05-19 15:11:27.154881
FiatTrans1366363,Fiat Deposit,USR2706,CUR26,1530.86,2023-04-19 06:10:26.354167
FiatTrans1366364,Fiat Deposit,USR140,CUR8,400.75,2024-02-04 11:34:00.925369
FiatTrans1366365,Fiat Withdrawl,USR411,CUR16,4344.94,2023-04-20 21:04:02.408388
FiatTrans1366366,Fiat Withdrawl,USR1336,CUR20,1916.1,2023-07-16 14:33:27.901109
FiatTrans1366367,Fiat Withdrawl,USR524,CUR20,2778.82,2023-10-17 14:05:54.645398
FiatTrans1366368,Fiat Withdrawl,USR9380,CUR20,5925.36,2023-03-08 04:02:50.641984
FiatTrans1366369,Fiat Deposit,USR8113,CUR17,7300.51,2023-12-03 17:28:16.832111
FiatTrans1366370,Fiat Withdrawl,USR6483,CUR8,889.31,2023-03-13 14:43:46.733223
FiatTrans1366371,Fiat Deposit,USR2124,CUR12,7340.48,2023-10-31 11:25:25.768016
FiatTrans1366372,Fiat Deposit,USR4305,CUR16,8797.6,2023-08-23 13:54:42.530007
FiatTrans1366373,Fiat Deposit,USR8406,CUR3,3784.31,2023-12-28 07:23:29.856864
FiatTrans1366374,Fiat Withdrawl,USR8150,CUR29,9924.13,2023-10-20 10:58:47.419982
FiatTrans1366375,Fiat Deposit,USR9850,CUR30,4228.11,2023-09-07 14:31:34.978089
FiatTrans1366376,Fiat Deposit,USR8703,CUR17,6027.83,2023-05-07 23:59:41.979020
FiatTrans1366377,Fiat Deposit,USR1053,CUR23,790.38,2023-03-13 11:44:02.405236
FiatTrans1366378,Fiat Withdrawl,USR3617,CUR21,1496.97,2023-10-30 12:05:00.110898
FiatTrans1366379,Fiat Deposit,USR6963,CUR12,4463.48,2023-09-28 18:38:35.562145
FiatTrans1366380,Fiat Deposit,USR480,CUR21,9857.06,2023-03-21 12:13:41.053175
FiatTrans1366381,Fiat Deposit,USR71,CUR5,5174.0,2023-07-05 19:36:36.906117
FiatTrans1366382,Fiat Deposit,USR8807,CUR26,6628.39,2023-08-03 11:15:42.514945
FiatTrans1366383,Fiat Deposit,USR5568,CUR4,4190.92,2023-05-11 14:46:28.883883
FiatTrans1366384,Fiat Deposit,USR3239,CUR4,9902.62,2023-07-19 19:32:53.396448
FiatTrans1366385,Fiat Deposit,USR9693,CUR23,265.19,2023-10-31 05:57:42.658308
FiatTrans1366386,Fiat Deposit,USR8176,CUR24,4211.23,2023-08-17 09:54:04.728604
FiatTrans1366387,Fiat Deposit,USR8979,CUR27,7024.59,2023-09-07 15:45:18.496710
FiatTrans1366388,Fiat Withdrawl,USR2650,CUR25,9789.38,2023-07-16 16:53:02.188840
FiatTrans1366389,Fiat Withdrawl,USR5127,CUR21,5662.78,2023-12-10 12:08:43.107862
FiatTrans1366390,Fiat Deposit,USR2100,CUR3,4288.52,2023-11-27 18:41:34.099422
FiatTrans1366391,Fiat Deposit,USR8080,CUR8,3853.87,2023-07-08 11:42:30.587367
FiatTrans1366392,Fiat Deposit,USR7614,CUR21,7294.57,2023-07-28 01:47:16.585235
FiatTrans1366393,Fiat Deposit,USR3681,CUR26,9178.12,2023-02-23 12:06:13.527449
FiatTrans1366394,Fiat Deposit,USR4314,CUR26,2213.28,2023-06-12 03:02:03.745359
FiatTrans1366395,Fiat Withdrawl,USR6508,CUR5,6449.01,2023-08-28 01:58:00.682053
FiatTrans1366396,Fiat Deposit,USR2225,CUR12,3409.89,2024-02-02 09:21:03.889377
FiatTrans1366397,Fiat Withdrawl,USR5307,CUR8,5241.6,2023-08-28 20:28:34.877701
FiatTrans1366398,Fiat Deposit,USR7665,CUR8,5810.3,2023-10-25 09:55:45.611451
FiatTrans1366399,Fiat Withdrawl,USR3504,CUR29,1238.22,2023-06-19 05:40:08.476499
FiatTrans1366400,Fiat Withdrawl,USR8164,CUR12,8532.11,2023-10-13 01:12:56.028671
FiatTrans1366401,Fiat Withdrawl,USR8777,CUR22,8456.23,2023-11-29 20:56:13.042420
FiatTrans1366402,Fiat Withdrawl,USR9059,CUR28,3804.48,2023-06-05 17:19:52.829899
FiatTrans1366403,Fiat Deposit,USR8317,CUR29,6747.15,2023-06-04 11:09:04.799380
