OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1584968,Fiat Withdrawl,USR3291,CUR3,3251.56,2023-05-02 14:28:10.380927
FiatTrans1584969,Fiat Deposit,USR6626,CUR21,4323.68,2023-07-08 15:16:59.646434
FiatTrans1584970,Fiat Deposit,USR6960,CUR1,225.46,2023-12-24 05:21:05.029862
FiatTrans1584971,Fiat Deposit,USR6354,CUR10,7769.4,2023-09-30 13:53:47.605404
FiatTrans1584972,Fiat Deposit,USR5505,CUR18,4352.47,2023-08-09 18:37:34.070768
FiatTrans1584973,Fiat Deposit,USR3141,CUR10,301.13,2023-06-12 11:03:46.720041
FiatTrans1584974,Fiat Deposit,USR7269,CUR14,6533.44,2023-07-05 05:21:14.748396
FiatTrans1584975,Fiat Withdrawl,USR6794,CUR11,7859.72,2024-01-22 23:20:57.166320
FiatTrans1584976,Fiat Deposit,USR5812,CUR12,1884.9,2023-02-22 08:44:21.183945
FiatTrans1584977,Fiat Deposit,USR7317,CUR16,4673.83,2023-05-27 19:55:37.000740
FiatTrans1584978,Fiat Withdrawl,USR6361,CUR14,7989.05,2023-12-18 09:19:38.555379
FiatTrans1584979,Fiat Withdrawl,USR1404,CUR9,2956.29,2023-07-29 15:17:38.133124
FiatTrans1584980,Fiat Deposit,USR4349,CUR13,483.88,2023-08-11 15:30:20.491372
FiatTrans1584981,Fiat Withdrawl,USR9943,CUR11,5479.47,2023-05-02 10:44:47.707646
FiatTrans1584982,Fiat Withdrawl,USR1355,CUR14,3117.7,2023-04-01 19:39:28.415136
FiatTrans1584983,Fiat Deposit,USR3580,CUR10,7935.83,2023-12-16 20:51:19.005419
FiatTrans1584984,Fiat Deposit,USR3914,CUR27,4109.15,2023-12-25 16:37:54.397316
FiatTrans1584985,Fiat Withdrawl,USR7160,CUR16,6942.93,2023-09-25 07:19:12.235666
FiatTrans1584986,Fiat Withdrawl,USR2644,CUR29,1348.34,2023-07-21 01:30:57.843827
FiatTrans1584987,Fiat Withdrawl,USR3561,CUR6,2898.58,2023-03-17 02:04:03.885258
FiatTrans1584988,Fiat Withdrawl,USR4027,CUR17,4405.02,2023-12-28 20:15:59.447381
FiatTrans1584989,Fiat Deposit,USR7643,CUR18,8885.72,2023-06-11 10:34:23.800299
FiatTrans1584990,Fiat Deposit,USR6641,CUR3,8741.43,2023-10-29 06:37:36.518890
FiatTrans1584991,Fiat Deposit,USR846,CUR4,6511.53,2023-10-02 11:51:02.082439
FiatTrans1584992,Fiat Deposit,USR2159,CUR28,3212.05,2023-05-01 14:37:13.222667
FiatTrans1584993,Fiat Withdrawl,USR6759,CUR27,569.06,2023-07-01 11:38:24.455017
FiatTrans1584994,Fiat Deposit,USR5496,CUR27,4879.02,2023-07-15 11:23:24.217818
FiatTrans1584995,Fiat Withdrawl,USR8897,CUR22,1403.89,2024-02-02 12:15:36.296367
FiatTrans1584996,Fiat Deposit,USR4616,CUR24,6361.05,2023-11-09 02:12:36.558222
FiatTrans1584997,Fiat Withdrawl,USR7927,CUR25,1542.26,2023-08-02 05:30:39.773803
FiatTrans1584998,Fiat Deposit,USR8622,CUR6,649.34,2023-06-27 13:37:05.574530
FiatTrans1584999,Fiat Withdrawl,USR235,CUR7,6954.78,2023-05-12 20:19:21.876308
FiatTrans1585000,Fiat Withdrawl,USR2853,CUR21,5300.91,2023-09-23 05:17:44.700314
FiatTrans1585001,Fiat Deposit,USR7758,CUR20,8562.87,2024-01-23 05:12:15.954740
FiatTrans1585002,Fiat Deposit,USR887,CUR20,1085.86,2023-06-10 15:24:20.923717
FiatTrans1585003,Fiat Withdrawl,USR3966,CUR28,7522.01,2023-10-08 20:35:55.787245
FiatTrans1585004,Fiat Deposit,USR3940,CUR28,6871.68,2024-01-19 02:07:01.202520
FiatTrans1585005,Fiat Withdrawl,USR1021,CUR19,398.39,2023-11-03 02:11:52.864447
FiatTrans1585006,Fiat Withdrawl,USR7743,CUR29,2824.65,2023-06-10 20:46:40.264965
FiatTrans1585007,Fiat Withdrawl,USR9212,CUR4,1546.02,2023-06-19 05:31:52.111855
FiatTrans1585008,Fiat Deposit,USR2411,CUR15,9514.92,2023-03-14 00:11:49.606613
FiatTrans1585009,Fiat Deposit,USR1264,CUR4,1216.2,2023-11-06 03:26:31.533773
FiatTrans1585010,Fiat Deposit,USR7137,CUR19,1943.43,2023-08-08 01:28:34.474815
FiatTrans1585011,Fiat Deposit,USR9373,CUR28,9027.14,2023-09-27 12:19:26.285909
FiatTrans1585012,Fiat Deposit,USR1442,CUR18,9381.99,2023-11-20 22:39:43.181936
FiatTrans1585013,Fiat Withdrawl,USR5158,CUR27,4204.53,2023-12-30 18:21:37.512144
FiatTrans1585014,Fiat Deposit,USR9103,CUR8,4775.73,2024-01-07 11:40:41.344623
FiatTrans1585015,Fiat Deposit,USR7312,CUR7,1038.68,2023-03-18 14:25:52.869513
FiatTrans1585016,Fiat Withdrawl,USR5743,CUR3,5858.69,2023-04-25 22:08:40.353015
FiatTrans1585017,Fiat Withdrawl,USR6376,CUR11,4343.99,2023-04-09 15:49:14.549248
FiatTrans1585018,Fiat Withdrawl,USR643,CUR16,7497.21,2023-10-26 20:53:44.891636
FiatTrans1585019,Fiat Withdrawl,USR6963,CUR4,1976.91,2023-08-29 14:13:00.229266
FiatTrans1585020,Fiat Deposit,USR1782,CUR26,3129.64,2023-08-02 08:04:09.746614
FiatTrans1585021,Fiat Withdrawl,USR8546,CUR5,9615.57,2023-02-13 09:49:55.286116
FiatTrans1585022,Fiat Deposit,USR7901,CUR9,8731.99,2023-03-16 15:46:24.521475
FiatTrans1585023,Fiat Withdrawl,USR5260,CUR6,6414.73,2023-09-22 21:15:30.141424
FiatTrans1585024,Fiat Withdrawl,USR8378,CUR10,3587.95,2023-05-22 08:40:07.992695
FiatTrans1585025,Fiat Withdrawl,USR3747,CUR12,7039.29,2023-03-21 08:23:08.522584
FiatTrans1585026,Fiat Withdrawl,USR9076,CUR10,3816.27,2023-12-18 13:43:22.288964
FiatTrans1585027,Fiat Withdrawl,USR1572,CUR5,459.82,2023-02-16 01:54:28.100507
FiatTrans1585028,Fiat Deposit,USR7371,CUR25,9431.4,2024-01-30 15:20:52.737653
FiatTrans1585029,Fiat Deposit,USR9188,CUR27,1206.91,2023-11-17 03:05:51.488379
FiatTrans1585030,Fiat Deposit,USR5725,CUR10,8609.01,2023-09-01 02:52:40.539385
FiatTrans1585031,Fiat Deposit,USR9917,CUR16,9467.58,2023-11-30 09:19:58.774746
FiatTrans1585032,Fiat Withdrawl,USR5302,CUR5,4635.96,2023-08-21 20:55:46.117285
FiatTrans1585033,Fiat Withdrawl,USR9810,CUR18,9383.13,2023-10-24 08:35:28.068304
FiatTrans1585034,Fiat Withdrawl,USR9362,CUR21,3516.07,2023-06-10 06:54:16.293147
FiatTrans1585035,Fiat Withdrawl,USR1643,CUR7,5276.12,2023-04-21 15:56:19.835585
FiatTrans1585036,Fiat Withdrawl,USR3425,CUR19,1148.15,2023-12-07 17:34:09.525357
FiatTrans1585037,Fiat Withdrawl,USR6279,CUR25,875.87,2023-09-10 17:41:34.518464
FiatTrans1585038,Fiat Withdrawl,USR7082,CUR1,9308.88,2023-06-08 19:27:52.411625
FiatTrans1585039,Fiat Withdrawl,USR2820,CUR21,3535.43,2024-01-19 03:16:39.977671
FiatTrans1585040,Fiat Withdrawl,USR541,CUR3,631.2,2023-05-14 17:43:49.646036
FiatTrans1585041,Fiat Withdrawl,USR9571,CUR26,8196.51,2023-04-15 16:33:07.132713
FiatTrans1585042,Fiat Withdrawl,USR5107,CUR27,5452.07,2023-08-31 22:03:54.935380
FiatTrans1585043,Fiat Deposit,USR7610,CUR14,3229.8,2023-06-14 12:02:29.161708
FiatTrans1585044,Fiat Withdrawl,USR6415,CUR30,3214.68,2023-10-05 07:55:51.854727
FiatTrans1585045,Fiat Withdrawl,USR87,CUR5,9536.17,2024-02-09 21:19:41.769046
FiatTrans1585046,Fiat Withdrawl,USR6972,CUR20,9915.53,2023-10-23 16:49:38.650316
FiatTrans1585047,Fiat Deposit,USR5369,CUR15,717.04,2023-08-08 07:23:47.319010
FiatTrans1585048,Fiat Withdrawl,USR2753,CUR17,1506.31,2023-09-26 18:04:26.651720
FiatTrans1585049,Fiat Deposit,USR1282,CUR15,8427.63,2023-02-17 01:18:02.982748
FiatTrans1585050,Fiat Withdrawl,USR6145,CUR23,5539.07,2023-05-02 05:52:41.152001
FiatTrans1585051,Fiat Deposit,USR7332,CUR10,7114.08,2023-03-06 18:36:46.294196
FiatTrans1585052,Fiat Deposit,USR73,CUR3,1827.38,2023-08-30 01:41:18.450498
FiatTrans1585053,Fiat Deposit,USR5836,CUR13,990.82,2023-02-14 03:42:28.218301
FiatTrans1585054,Fiat Deposit,USR2253,CUR19,9291.07,2023-08-07 05:43:03.068047
FiatTrans1585055,Fiat Withdrawl,USR9234,CUR5,3308.02,2024-01-27 23:28:44.286787
FiatTrans1585056,Fiat Deposit,USR6211,CUR14,1058.03,2023-09-09 01:53:58.734224
FiatTrans1585057,Fiat Withdrawl,USR1417,CUR6,7393.25,2024-02-07 23:59:31.261317
FiatTrans1585058,Fiat Withdrawl,USR7392,CUR20,9905.76,2023-12-15 12:14:38.355992
FiatTrans1585059,Fiat Withdrawl,USR7009,CUR27,2636.6,2023-07-28 19:00:05.389399
FiatTrans1585060,Fiat Deposit,USR2837,CUR30,6623.02,2023-06-18 08:23:52.572389
FiatTrans1585061,Fiat Withdrawl,USR8719,CUR26,5926.5,2023-06-22 07:10:29.968515
FiatTrans1585062,Fiat Withdrawl,USR6233,CUR1,4644.99,2023-12-18 10:31:31.601892
FiatTrans1585063,Fiat Withdrawl,USR3796,CUR15,7740.41,2023-12-08 17:58:42.709329
FiatTrans1585064,Fiat Deposit,USR2544,CUR5,627.24,2023-06-20 22:55:06.517249
FiatTrans1585065,Fiat Deposit,USR3183,CUR13,6217.89,2023-03-10 07:14:01.611781
FiatTrans1585066,Fiat Withdrawl,USR8788,CUR20,6716.24,2023-02-16 20:32:06.571938
FiatTrans1585067,Fiat Withdrawl,USR6636,CUR30,3471.65,2023-11-07 00:14:15.505511
FiatTrans1585068,Fiat Deposit,USR3623,CUR11,2515.57,2024-01-09 19:10:18.247406
FiatTrans1585069,Fiat Withdrawl,USR9926,CUR27,5987.53,2023-11-22 05:38:53.075621
FiatTrans1585070,Fiat Deposit,USR4445,CUR3,4832.5,2023-08-19 05:02:11.152092
FiatTrans1585071,Fiat Withdrawl,USR4673,CUR17,6409.49,2023-08-28 06:25:49.505455
FiatTrans1585072,Fiat Deposit,USR6619,CUR13,8693.5,2023-07-19 19:05:12.230337
FiatTrans1585073,Fiat Deposit,USR9249,CUR4,4253.01,2023-07-10 14:30:55.128439
FiatTrans1585074,Fiat Withdrawl,USR4172,CUR26,9318.7,2023-12-20 19:53:24.545447
FiatTrans1585075,Fiat Withdrawl,USR7337,CUR25,1342.77,2023-10-13 09:20:23.020979
FiatTrans1585076,Fiat Withdrawl,USR8119,CUR29,7427.27,2023-05-05 14:15:26.367275
FiatTrans1585077,Fiat Withdrawl,USR4004,CUR12,2119.27,2023-06-29 20:00:53.130371
FiatTrans1585078,Fiat Withdrawl,USR6945,CUR4,9975.47,2023-09-17 08:42:19.438727
FiatTrans1585079,Fiat Deposit,USR2878,CUR16,4621.43,2023-06-06 17:28:25.361955
FiatTrans1585080,Fiat Withdrawl,USR5159,CUR15,5793.52,2023-11-02 16:52:35.047505
FiatTrans1585081,Fiat Withdrawl,USR523,CUR23,5510.06,2023-11-30 21:55:57.455984
FiatTrans1585082,Fiat Withdrawl,USR8581,CUR10,7332.78,2023-06-11 20:15:12.370594
FiatTrans1585083,Fiat Withdrawl,USR6979,CUR12,8208.65,2023-12-15 13:13:11.599693
FiatTrans1585084,Fiat Deposit,USR9407,CUR19,6938.66,2023-05-31 01:44:25.412010
FiatTrans1585085,Fiat Withdrawl,USR8286,CUR3,9699.97,2023-11-17 02:45:19.683703
FiatTrans1585086,Fiat Deposit,USR751,CUR17,1658.94,2023-04-22 21:54:45.581647
FiatTrans1585087,Fiat Deposit,USR7552,CUR27,2817.35,2024-02-04 00:58:37.668911
FiatTrans1585088,Fiat Deposit,USR9563,CUR14,593.6,2023-08-03 10:21:24.949252
FiatTrans1585089,Fiat Deposit,USR5310,CUR3,7027.84,2023-03-06 18:08:27.286415
FiatTrans1585090,Fiat Withdrawl,USR9987,CUR15,9465.82,2023-07-04 16:02:26.006802
FiatTrans1585091,Fiat Withdrawl,USR3904,CUR16,2827.4,2023-11-23 11:38:22.535918
FiatTrans1585092,Fiat Withdrawl,USR5111,CUR10,4553.8,2023-05-02 20:17:18.927225
FiatTrans1585093,Fiat Withdrawl,USR4893,CUR25,4715.65,2023-08-21 05:14:16.124954
FiatTrans1585094,Fiat Withdrawl,USR930,CUR13,2984.25,2023-10-31 21:00:57.625480
FiatTrans1585095,Fiat Withdrawl,USR8036,CUR29,575.69,2023-08-16 04:01:08.441075
FiatTrans1585096,Fiat Withdrawl,USR7769,CUR21,8809.72,2024-02-02 05:20:31.747648
FiatTrans1585097,Fiat Deposit,USR5647,CUR20,5537.35,2023-02-11 06:58:26.499491
FiatTrans1585098,Fiat Withdrawl,USR2935,CUR4,2016.74,2023-03-05 15:51:22.384150
FiatTrans1585099,Fiat Withdrawl,USR2908,CUR13,2513.59,2023-02-26 18:45:49.092894
FiatTrans1585100,Fiat Deposit,USR1079,CUR1,5558.23,2023-03-03 19:46:57.383250
FiatTrans1585101,Fiat Deposit,USR6069,CUR9,5781.65,2023-07-22 16:45:43.385434
FiatTrans1585102,Fiat Deposit,USR1353,CUR18,7311.72,2023-06-10 19:37:55.873923
FiatTrans1585103,Fiat Deposit,USR951,CUR26,4491.01,2023-03-27 13:47:05.724342
FiatTrans1585104,Fiat Deposit,USR4277,CUR29,6839.38,2023-03-20 04:53:27.997548
FiatTrans1585105,Fiat Withdrawl,USR898,CUR30,3095.55,2023-12-08 21:11:13.560321
FiatTrans1585106,Fiat Deposit,USR5317,CUR15,238.18,2023-06-13 06:37:15.470406
FiatTrans1585107,Fiat Withdrawl,USR5355,CUR7,2742.78,2023-07-24 19:45:13.384647
FiatTrans1585108,Fiat Deposit,USR7434,CUR13,6739.84,2024-01-17 06:50:11.060551
FiatTrans1585109,Fiat Deposit,USR4849,CUR24,6972.29,2023-10-06 23:01:25.583728
FiatTrans1585110,Fiat Deposit,USR4399,CUR11,4119.98,2023-07-25 13:03:01.384150
FiatTrans1585111,Fiat Withdrawl,USR8267,CUR20,4289.88,2023-04-19 13:48:37.248024
FiatTrans1585112,Fiat Deposit,USR8494,CUR25,1875.2,2023-08-08 20:28:11.418039
FiatTrans1585113,Fiat Withdrawl,USR8548,CUR9,5841.76,2023-04-10 04:43:54.301352
FiatTrans1585114,Fiat Deposit,USR3743,CUR28,7889.54,2023-04-14 22:00:35.718936
FiatTrans1585115,Fiat Withdrawl,USR1285,CUR9,4830.73,2023-05-14 17:23:41.151033
FiatTrans1585116,Fiat Withdrawl,USR8276,CUR9,1372.5,2023-07-15 09:57:41.797696
FiatTrans1585117,Fiat Withdrawl,USR5953,CUR11,8580.94,2023-10-18 20:45:25.716660
FiatTrans1585118,Fiat Deposit,USR1418,CUR22,9829.36,2023-08-04 04:27:49.251832
FiatTrans1585119,Fiat Deposit,USR5392,CUR5,4760.04,2023-03-12 09:35:08.542758
FiatTrans1585120,Fiat Deposit,USR4544,CUR14,9279.91,2023-11-03 13:39:08.832833
FiatTrans1585121,Fiat Withdrawl,USR6924,CUR27,9797.54,2023-08-21 16:21:46.218557
FiatTrans1585122,Fiat Withdrawl,USR6610,CUR19,9867.41,2023-11-08 00:18:09.554727
FiatTrans1585123,Fiat Withdrawl,USR5364,CUR11,309.96,2024-01-12 17:26:36.988150
FiatTrans1585124,Fiat Deposit,USR3461,CUR10,3380.25,2023-08-06 01:24:09.813972
FiatTrans1585125,Fiat Withdrawl,USR8565,CUR17,5229.02,2023-09-07 17:55:56.265540
FiatTrans1585126,Fiat Deposit,USR514,CUR25,8625.16,2023-10-02 05:24:00.839716
FiatTrans1585127,Fiat Withdrawl,USR3691,CUR28,6740.67,2023-03-29 16:21:44.785463
FiatTrans1585128,Fiat Deposit,USR9306,CUR17,7635.96,2023-11-18 01:09:12.121393
FiatTrans1585129,Fiat Withdrawl,USR9889,CUR6,2997.46,2023-08-14 18:46:05.621382
FiatTrans1585130,Fiat Withdrawl,USR2338,CUR5,701.86,2023-10-27 19:35:28.619498
FiatTrans1585131,Fiat Deposit,USR7256,CUR19,4309.18,2023-04-17 23:37:21.870974
FiatTrans1585132,Fiat Withdrawl,USR4510,CUR11,8515.38,2023-07-28 20:06:38.357957
FiatTrans1585133,Fiat Deposit,USR7012,CUR22,464.56,2023-11-12 10:44:02.753714
FiatTrans1585134,Fiat Deposit,USR2776,CUR3,3847.17,2023-12-12 17:22:14.767684
FiatTrans1585135,Fiat Withdrawl,USR4502,CUR25,5707.22,2023-07-30 21:25:47.378660
FiatTrans1585136,Fiat Withdrawl,USR6121,CUR28,4718.71,2023-05-15 22:05:16.327285
FiatTrans1585137,Fiat Withdrawl,USR4127,CUR16,2994.74,2023-06-09 03:34:47.476443
FiatTrans1585138,Fiat Withdrawl,USR5751,CUR8,7323.16,2023-07-21 23:28:55.745997
FiatTrans1585139,Fiat Withdrawl,USR7146,CUR30,8242.26,2023-02-27 14:51:52.919800
FiatTrans1585140,Fiat Deposit,USR5676,CUR9,7090.31,2023-05-01 01:42:48.288761
FiatTrans1585141,Fiat Deposit,USR2525,CUR18,3974.11,2023-08-31 15:55:45.833398
FiatTrans1585142,Fiat Deposit,USR8635,CUR22,2348.8,2023-06-21 23:28:09.453728
FiatTrans1585143,Fiat Deposit,USR7894,CUR2,4586.9,2024-01-15 03:57:46.682584
FiatTrans1585144,Fiat Withdrawl,USR1541,CUR28,8926.55,2023-10-05 02:12:51.997909
FiatTrans1585145,Fiat Deposit,USR8228,CUR12,5939.36,2023-06-19 10:06:02.097561
FiatTrans1585146,Fiat Withdrawl,USR3976,CUR24,682.65,2023-09-14 10:08:02.025715
FiatTrans1585147,Fiat Withdrawl,USR844,CUR26,3999.93,2023-05-29 02:57:40.116641
FiatTrans1585148,Fiat Deposit,USR3733,CUR5,6747.64,2023-03-23 07:06:40.286342
FiatTrans1585149,Fiat Withdrawl,USR1618,CUR12,8043.88,2023-07-20 00:34:21.620374
FiatTrans1585150,Fiat Deposit,USR4361,CUR28,5467.65,2023-06-01 04:16:12.502176
FiatTrans1585151,Fiat Deposit,USR8357,CUR24,9132.95,2023-12-03 03:09:52.699451
FiatTrans1585152,Fiat Withdrawl,USR5223,CUR20,5011.52,2023-04-12 10:49:18.721306
FiatTrans1585153,Fiat Withdrawl,USR8982,CUR11,1819.12,2023-10-26 23:52:07.178083
FiatTrans1585154,Fiat Withdrawl,USR5144,CUR28,6121.4,2023-12-22 05:25:02.856276
FiatTrans1585155,Fiat Deposit,USR679,CUR18,5302.5,2023-11-06 06:31:26.384802
FiatTrans1585156,Fiat Deposit,USR9145,CUR11,4395.22,2023-09-07 02:43:22.233162
FiatTrans1585157,Fiat Withdrawl,USR7721,CUR23,9071.84,2023-05-23 12:18:28.982979
FiatTrans1585158,Fiat Withdrawl,USR6634,CUR3,1335.88,2023-11-23 09:39:05.792310
FiatTrans1585159,Fiat Deposit,USR5042,CUR13,7072.21,2023-06-24 08:17:57.481852
FiatTrans1585160,Fiat Deposit,USR294,CUR10,4825.47,2023-11-15 04:41:47.137232
FiatTrans1585161,Fiat Withdrawl,USR5673,CUR16,9040.52,2023-06-15 11:08:43.056597
FiatTrans1585162,Fiat Withdrawl,USR5783,CUR4,9430.01,2023-07-07 00:44:24.868289
FiatTrans1585163,Fiat Withdrawl,USR9138,CUR18,7437.68,2023-08-03 06:57:12.852379
FiatTrans1585164,Fiat Deposit,USR9308,CUR26,2417.88,2023-06-08 00:28:03.303030
FiatTrans1585165,Fiat Deposit,USR1275,CUR2,6982.19,2023-11-14 16:34:49.802430
FiatTrans1585166,Fiat Deposit,USR7351,CUR16,8379.21,2023-07-30 09:18:41.491723
FiatTrans1585167,Fiat Deposit,USR781,CUR13,5000.12,2023-08-25 19:24:03.624843
FiatTrans1585168,Fiat Withdrawl,USR7946,CUR3,7450.85,2023-03-28 11:56:30.068380
FiatTrans1585169,Fiat Withdrawl,USR8525,CUR21,7492.4,2023-08-25 17:42:25.715178
FiatTrans1585170,Fiat Withdrawl,USR5971,CUR11,7808.26,2023-08-14 00:43:18.424472
FiatTrans1585171,Fiat Withdrawl,USR7388,CUR28,2842.92,2023-09-25 19:50:11.960988
FiatTrans1585172,Fiat Deposit,USR4159,CUR14,5262.12,2023-05-30 20:58:10.463712
FiatTrans1585173,Fiat Deposit,USR4902,CUR10,9207.95,2023-09-29 14:34:03.748778
FiatTrans1585174,Fiat Withdrawl,USR4756,CUR25,1251.34,2023-12-25 10:04:21.298252
FiatTrans1585175,Fiat Deposit,USR2150,CUR25,998.97,2023-03-06 09:44:06.864165
FiatTrans1585176,Fiat Withdrawl,USR4041,CUR23,1760.45,2023-02-15 14:34:38.582236
FiatTrans1585177,Fiat Deposit,USR8162,CUR24,6349.83,2023-03-04 15:35:54.005327
FiatTrans1585178,Fiat Deposit,USR1459,CUR15,7788.69,2023-11-10 22:01:15.883063
FiatTrans1585179,Fiat Withdrawl,USR975,CUR10,5157.9,2023-08-28 11:22:13.576922
FiatTrans1585180,Fiat Withdrawl,USR3548,CUR28,5254.6,2023-08-07 14:34:56.673670
FiatTrans1585181,Fiat Withdrawl,USR9353,CUR20,5162.71,2023-09-06 19:51:07.443268
FiatTrans1585182,Fiat Withdrawl,USR6113,CUR12,2571.53,2023-06-01 16:55:33.467158
FiatTrans1585183,Fiat Withdrawl,USR6809,CUR12,3377.75,2023-04-16 07:50:27.856416
FiatTrans1585184,Fiat Withdrawl,USR8463,CUR11,2759.03,2024-01-02 18:07:19.905015
FiatTrans1585185,Fiat Deposit,USR3156,CUR11,1585.59,2024-01-12 09:29:43.878475
FiatTrans1585186,Fiat Deposit,USR405,CUR11,1158.71,2023-06-02 10:06:45.084501
FiatTrans1585187,Fiat Withdrawl,USR4837,CUR15,8405.01,2023-02-22 21:27:20.251849
FiatTrans1585188,Fiat Withdrawl,USR2045,CUR25,4376.26,2023-11-24 00:50:44.003265
FiatTrans1585189,Fiat Withdrawl,USR3580,CUR13,4780.87,2023-12-01 16:39:58.199127
FiatTrans1585190,Fiat Deposit,USR5723,CUR4,459.21,2023-11-19 07:33:33.437184
FiatTrans1585191,Fiat Withdrawl,USR1470,CUR26,9265.24,2023-07-31 23:58:24.922686
FiatTrans1585192,Fiat Withdrawl,USR2845,CUR18,9671.28,2023-07-06 22:49:01.056225
FiatTrans1585193,Fiat Withdrawl,USR9923,CUR5,3162.26,2023-10-27 02:33:11.601390
FiatTrans1585194,Fiat Withdrawl,USR9335,CUR18,5862.75,2023-10-03 14:06:01.113122
FiatTrans1585195,Fiat Deposit,USR8905,CUR24,5549.67,2023-04-14 05:15:57.729755
FiatTrans1585196,Fiat Deposit,USR5776,CUR24,2885.48,2023-02-19 21:21:59.318039
FiatTrans1585197,Fiat Deposit,USR5651,CUR5,8218.28,2023-11-17 21:59:50.357226
FiatTrans1585198,Fiat Deposit,USR5864,CUR18,9809.23,2023-06-20 11:58:47.429329
FiatTrans1585199,Fiat Withdrawl,USR251,CUR6,9591.42,2023-09-07 10:58:56.778040
FiatTrans1585200,Fiat Deposit,USR8461,CUR8,2857.3,2023-02-23 12:31:57.922768
FiatTrans1585201,Fiat Deposit,USR4980,CUR15,9667.89,2023-09-25 04:05:24.119519
FiatTrans1585202,Fiat Withdrawl,USR4083,CUR16,6442.92,2023-08-17 09:20:54.676026
FiatTrans1585203,Fiat Withdrawl,USR2593,CUR20,9567.09,2023-08-24 19:52:35.472836
FiatTrans1585204,Fiat Deposit,USR6767,CUR7,7628.45,2023-06-30 19:43:24.840200
FiatTrans1585205,Fiat Deposit,USR975,CUR25,2183.47,2023-07-03 10:12:14.883109
FiatTrans1585206,Fiat Deposit,USR9858,CUR2,3153.26,2023-12-15 12:17:14.998201
FiatTrans1585207,Fiat Withdrawl,USR5062,CUR13,989.35,2023-06-10 06:11:35.735608
FiatTrans1585208,Fiat Withdrawl,USR2606,CUR22,9525.43,2023-06-21 21:19:41.849445
FiatTrans1585209,Fiat Deposit,USR6379,CUR3,6475.89,2023-05-24 09:16:05.030847
FiatTrans1585210,Fiat Deposit,USR9134,CUR29,3082.72,2024-01-21 17:23:22.977575
FiatTrans1585211,Fiat Deposit,USR9929,CUR10,1848.63,2023-12-27 11:02:59.644467
FiatTrans1585212,Fiat Deposit,USR3431,CUR1,9153.44,2023-11-12 09:47:27.546298
FiatTrans1585213,Fiat Withdrawl,USR1952,CUR6,2408.06,2023-11-29 05:47:34.710453
FiatTrans1585214,Fiat Deposit,USR9344,CUR23,808.06,2023-09-15 09:28:55.686985
FiatTrans1585215,Fiat Deposit,USR991,CUR9,1687.62,2024-01-06 06:35:38.541938
FiatTrans1585216,Fiat Withdrawl,USR8425,CUR9,8251.4,2023-09-28 12:01:21.150452
FiatTrans1585217,Fiat Withdrawl,USR272,CUR5,7218.26,2023-08-30 01:20:23.345466
FiatTrans1585218,Fiat Withdrawl,USR1926,CUR12,3357.25,2024-01-25 18:21:36.137896
FiatTrans1585219,Fiat Withdrawl,USR7957,CUR3,3841.77,2023-07-10 08:19:47.817392
FiatTrans1585220,Fiat Withdrawl,USR8342,CUR10,7385.31,2023-09-06 08:46:02.991640
FiatTrans1585221,Fiat Deposit,USR7237,CUR22,2589.62,2023-03-03 21:06:27.946558
FiatTrans1585222,Fiat Withdrawl,USR6038,CUR6,9664.85,2023-09-30 23:33:03.804420
FiatTrans1585223,Fiat Withdrawl,USR3331,CUR30,5227.21,2023-11-19 06:20:15.805364
FiatTrans1585224,Fiat Deposit,USR5632,CUR6,9095.14,2023-03-19 00:54:10.871159
FiatTrans1585225,Fiat Deposit,USR2960,CUR1,5803.05,2023-11-13 07:15:03.984364
FiatTrans1585226,Fiat Withdrawl,USR5922,CUR5,8215.16,2024-01-09 18:46:12.233407
FiatTrans1585227,Fiat Withdrawl,USR8131,CUR6,7485.66,2024-02-04 20:07:31.882331
FiatTrans1585228,Fiat Withdrawl,USR5914,CUR12,9613.26,2023-02-27 07:52:29.427868
FiatTrans1585229,Fiat Deposit,USR8344,CUR12,1187.73,2024-01-06 01:24:09.038108
FiatTrans1585230,Fiat Withdrawl,USR7303,CUR24,4794.17,2024-01-21 02:13:21.470026
FiatTrans1585231,Fiat Withdrawl,USR8914,CUR4,1966.6,2023-06-21 19:31:33.035127
FiatTrans1585232,Fiat Withdrawl,USR6002,CUR23,3458.87,2023-03-05 08:01:46.053544
FiatTrans1585233,Fiat Withdrawl,USR6287,CUR11,968.89,2023-03-25 18:43:56.555256
FiatTrans1585234,Fiat Withdrawl,USR4423,CUR20,3163.6,2023-04-15 18:07:18.834623
FiatTrans1585235,Fiat Deposit,USR2655,CUR25,4762.34,2024-01-05 17:03:38.028229
FiatTrans1585236,Fiat Withdrawl,USR9419,CUR4,7735.8,2023-07-07 07:43:07.074517
FiatTrans1585237,Fiat Deposit,USR7201,CUR11,4420.72,2023-11-15 12:27:52.324522
FiatTrans1585238,Fiat Deposit,USR5421,CUR19,8090.54,2023-03-23 20:49:49.126594
FiatTrans1585239,Fiat Withdrawl,USR2138,CUR21,5024.42,2024-01-04 18:29:43.431211
FiatTrans1585240,Fiat Withdrawl,USR6492,CUR20,1241.46,2023-10-19 22:51:06.625927
FiatTrans1585241,Fiat Withdrawl,USR5126,CUR29,391.36,2023-07-21 00:14:29.955232
