OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans263690,Fiat Deposit,USR2452,CUR15,6877.97,2023-09-21 00:47:39.247532
FiatTrans263691,Fiat Deposit,USR5887,CUR17,4939.39,2023-02-20 19:55:35.834076
FiatTrans263692,Fiat Deposit,USR5598,CUR1,105.46,2023-08-06 01:59:43.232188
FiatTrans263693,Fiat Deposit,USR4528,CUR20,5211.03,2023-05-26 23:47:12.425561
FiatTrans263694,Fiat Withdrawl,USR2019,CUR7,1535.43,2023-09-19 23:35:56.396350
FiatTrans263695,Fiat Deposit,USR5978,CUR9,3658.2,2023-12-31 08:31:52.691047
FiatTrans263696,Fiat Withdrawl,USR9125,CUR9,375.74,2023-10-31 21:01:56.488731
FiatTrans263697,Fiat Deposit,USR7227,CUR23,3840.37,2023-10-26 03:40:40.235690
FiatTrans263698,Fiat Withdrawl,USR2898,CUR29,398.12,2023-06-09 15:41:41.629624
FiatTrans263699,Fiat Withdrawl,USR2246,CUR5,9483.95,2023-06-25 01:11:41.858006
FiatTrans263700,Fiat Withdrawl,USR311,CUR1,4598.38,2023-08-06 08:46:46.088619
FiatTrans263701,Fiat Withdrawl,USR85,CUR6,7223.09,2023-10-11 10:43:37.008992
FiatTrans263702,Fiat Deposit,USR3108,CUR8,3878.19,2024-01-01 17:38:44.789524
FiatTrans263703,Fiat Withdrawl,USR6155,CUR9,7951.87,2023-03-22 07:14:20.823936
FiatTrans263704,Fiat Deposit,USR4744,CUR3,455.37,2023-07-11 01:55:20.564413
FiatTrans263705,Fiat Deposit,USR2605,CUR6,6675.8,2023-04-07 08:16:04.267059
FiatTrans263706,Fiat Deposit,USR9552,CUR15,4811.57,2023-02-28 10:55:11.773249
FiatTrans263707,Fiat Withdrawl,USR8763,CUR27,5621.3,2023-03-13 17:25:46.175672
FiatTrans263708,Fiat Withdrawl,USR5625,CUR1,9367.53,2024-02-01 14:30:57.304647
FiatTrans263709,Fiat Deposit,USR6682,CUR1,741.97,2023-02-17 15:26:05.495777
FiatTrans263710,Fiat Withdrawl,USR8183,CUR15,4688.65,2024-01-15 18:25:27.664194
FiatTrans263711,Fiat Deposit,USR7734,CUR14,746.43,2023-03-07 03:40:11.335660
FiatTrans263712,Fiat Withdrawl,USR8617,CUR3,2179.18,2023-07-18 09:15:03.093720
FiatTrans263713,Fiat Deposit,USR3672,CUR11,5552.89,2024-01-07 05:45:45.909967
FiatTrans263714,Fiat Withdrawl,USR7282,CUR3,8784.22,2023-03-12 13:37:18.593056
FiatTrans263715,Fiat Deposit,USR8292,CUR9,187.67,2023-07-20 16:35:35.982932
FiatTrans263716,Fiat Withdrawl,USR3584,CUR5,2098.22,2023-04-27 00:14:51.218448
FiatTrans263717,Fiat Deposit,USR6525,CUR19,6152.85,2023-11-06 02:06:53.923370
FiatTrans263718,Fiat Withdrawl,USR7738,CUR3,728.1,2023-02-26 13:24:20.475451
FiatTrans263719,Fiat Deposit,USR9292,CUR17,9403.18,2023-10-15 00:09:14.349017
FiatTrans263720,Fiat Withdrawl,USR5974,CUR28,163.1,2023-07-24 11:12:55.993837
FiatTrans263721,Fiat Deposit,USR4404,CUR18,5900.06,2023-11-20 02:27:37.823633
FiatTrans263722,Fiat Deposit,USR7830,CUR2,3405.25,2023-03-26 06:12:09.347141
FiatTrans263723,Fiat Deposit,USR9503,CUR29,7583.99,2023-05-04 01:27:43.134249
FiatTrans263724,Fiat Deposit,USR3197,CUR3,8639.66,2023-09-14 05:07:05.336609
FiatTrans263725,Fiat Withdrawl,USR6012,CUR6,8032.11,2023-11-08 12:09:58.066121
FiatTrans263726,Fiat Deposit,USR4169,CUR9,3543.18,2023-04-02 03:13:33.565819
FiatTrans263727,Fiat Withdrawl,USR1588,CUR3,520.57,2023-07-27 04:44:00.047026
FiatTrans263728,Fiat Deposit,USR8762,CUR10,9191.53,2023-11-10 22:11:39.090539
FiatTrans263729,Fiat Withdrawl,USR165,CUR24,9924.99,2023-12-24 14:19:54.455042
FiatTrans263730,Fiat Deposit,USR2631,CUR30,5539.65,2023-07-14 08:14:10.172442
FiatTrans263731,Fiat Withdrawl,USR8798,CUR24,9632.06,2024-01-04 07:03:45.659598
FiatTrans263732,Fiat Withdrawl,USR5667,CUR2,1380.9,2023-12-15 20:00:46.082533
FiatTrans263733,Fiat Withdrawl,USR1910,CUR7,6429.4,2023-07-18 08:56:36.746592
FiatTrans263734,Fiat Withdrawl,USR9703,CUR1,4599.46,2023-05-13 03:15:49.116986
FiatTrans263735,Fiat Withdrawl,USR5524,CUR10,3522.29,2023-12-01 17:07:08.012707
FiatTrans263736,Fiat Withdrawl,USR1692,CUR15,5954.29,2023-10-14 17:50:13.917900
FiatTrans263737,Fiat Deposit,USR2666,CUR18,749.48,2023-07-29 19:34:46.246704
FiatTrans263738,Fiat Deposit,USR7430,CUR13,3648.49,2023-09-06 01:57:21.605449
FiatTrans263739,Fiat Withdrawl,USR4682,CUR16,429.99,2023-03-17 15:21:25.141312
FiatTrans263740,Fiat Withdrawl,USR1935,CUR4,2125.86,2023-02-26 09:19:05.904689
FiatTrans263741,Fiat Deposit,USR2037,CUR21,3766.51,2024-01-05 15:48:38.458827
FiatTrans263742,Fiat Withdrawl,USR7597,CUR28,1220.54,2023-08-02 17:44:40.968816
FiatTrans263743,Fiat Withdrawl,USR9586,CUR20,3418.34,2023-08-30 01:59:26.779113
FiatTrans263744,Fiat Withdrawl,USR8200,CUR3,7046.41,2023-05-22 05:29:17.676633
FiatTrans263745,Fiat Deposit,USR6133,CUR24,5543.22,2023-05-04 11:22:18.721785
FiatTrans263746,Fiat Withdrawl,USR122,CUR30,2864.68,2023-07-22 14:45:37.307569
FiatTrans263747,Fiat Deposit,USR7977,CUR11,8899.5,2023-02-19 04:27:09.757198
FiatTrans263748,Fiat Deposit,USR9391,CUR23,3319.46,2024-01-05 03:55:21.711688
FiatTrans263749,Fiat Withdrawl,USR6033,CUR28,5479.15,2023-06-04 07:36:48.159289
FiatTrans263750,Fiat Deposit,USR8750,CUR3,6579.03,2024-01-28 05:06:42.736567
FiatTrans263751,Fiat Withdrawl,USR6138,CUR3,6490.9,2023-08-06 21:55:11.157208
FiatTrans263752,Fiat Withdrawl,USR1048,CUR30,5135.9,2023-10-12 15:06:37.552216
FiatTrans263753,Fiat Deposit,USR3164,CUR21,3191.58,2023-12-27 17:40:43.249866
FiatTrans263754,Fiat Deposit,USR1943,CUR16,1886.28,2023-05-05 23:20:28.873920
FiatTrans263755,Fiat Withdrawl,USR5991,CUR9,1255.54,2023-04-27 23:06:25.115588
FiatTrans263756,Fiat Deposit,USR4934,CUR9,3977.07,2023-09-14 23:47:54.662988
FiatTrans263757,Fiat Deposit,USR7658,CUR27,3759.46,2024-01-26 06:51:50.198635
FiatTrans263758,Fiat Deposit,USR8853,CUR21,2026.89,2023-05-17 05:43:50.268118
FiatTrans263759,Fiat Deposit,USR7207,CUR3,4171.82,2023-05-13 09:44:55.381682
FiatTrans263760,Fiat Deposit,USR191,CUR26,1558.3,2023-11-16 01:43:21.859813
FiatTrans263761,Fiat Withdrawl,USR3436,CUR3,9028.61,2023-04-05 18:13:12.021732
FiatTrans263762,Fiat Deposit,USR2383,CUR26,4743.71,2023-03-03 07:43:06.072850
FiatTrans263763,Fiat Withdrawl,USR8588,CUR21,4648.75,2023-12-24 17:46:22.280468
FiatTrans263764,Fiat Withdrawl,USR3948,CUR11,1058.13,2023-06-02 17:44:17.242708
FiatTrans263765,Fiat Withdrawl,USR4956,CUR28,7288.12,2023-08-13 18:04:28.144519
FiatTrans263766,Fiat Deposit,USR315,CUR29,1522.93,2023-12-25 16:52:37.605822
FiatTrans263767,Fiat Deposit,USR1490,CUR29,8920.39,2023-02-16 20:41:36.154946
FiatTrans263768,Fiat Withdrawl,USR3347,CUR17,9386.29,2023-03-23 04:37:23.406193
FiatTrans263769,Fiat Withdrawl,USR5844,CUR30,6215.44,2023-10-24 05:44:39.303983
FiatTrans263770,Fiat Withdrawl,USR6519,CUR14,7881.27,2023-04-04 18:54:41.431384
FiatTrans263771,Fiat Deposit,USR575,CUR24,4929.05,2023-05-02 23:15:59.782063
FiatTrans263772,Fiat Deposit,USR2269,CUR15,5422.33,2023-09-28 06:55:08.675317
FiatTrans263773,Fiat Withdrawl,USR455,CUR15,9070.8,2023-03-17 02:05:17.955348
FiatTrans263774,Fiat Withdrawl,USR3031,CUR28,5450.29,2023-05-31 11:18:25.544035
FiatTrans263775,Fiat Withdrawl,USR9978,CUR10,4246.18,2023-04-26 16:13:21.471599
FiatTrans263776,Fiat Deposit,USR7394,CUR11,5612.15,2023-04-11 00:09:54.683597
FiatTrans263777,Fiat Withdrawl,USR3461,CUR24,6318.69,2023-07-04 08:42:24.989302
FiatTrans263778,Fiat Deposit,USR5454,CUR29,8122.84,2023-04-01 06:37:45.147207
FiatTrans263779,Fiat Withdrawl,USR247,CUR18,1106.78,2023-11-15 23:57:01.483240
FiatTrans263780,Fiat Withdrawl,USR323,CUR16,7045.32,2023-03-29 11:05:02.177742
FiatTrans263781,Fiat Withdrawl,USR8239,CUR18,2525.57,2023-08-05 04:44:55.284639
FiatTrans263782,Fiat Withdrawl,USR3728,CUR14,1441.52,2023-09-23 00:58:49.597552
FiatTrans263783,Fiat Deposit,USR6945,CUR5,6074.73,2023-07-16 15:36:14.237784
FiatTrans263784,Fiat Withdrawl,USR4862,CUR2,2689.14,2023-04-27 19:25:34.685824
FiatTrans263785,Fiat Withdrawl,USR6015,CUR11,6570.36,2024-01-22 09:43:13.795609
FiatTrans263786,Fiat Withdrawl,USR472,CUR6,2143.95,2023-10-05 08:06:45.583297
FiatTrans263787,Fiat Deposit,USR3716,CUR5,2683.38,2023-03-01 19:59:17.780075
FiatTrans263788,Fiat Deposit,USR4424,CUR7,1261.46,2023-09-03 16:05:17.651270
FiatTrans263789,Fiat Deposit,USR8110,CUR27,4886.66,2023-04-19 13:29:13.362876
FiatTrans263790,Fiat Deposit,USR8470,CUR23,3257.29,2023-12-21 16:50:49.015832
FiatTrans263791,Fiat Withdrawl,USR5426,CUR9,9801.71,2023-10-26 10:37:09.574550
FiatTrans263792,Fiat Deposit,USR9709,CUR4,2785.99,2023-04-20 06:39:10.209938
FiatTrans263793,Fiat Deposit,USR5762,CUR5,847.51,2023-10-26 21:41:06.458672
FiatTrans263794,Fiat Withdrawl,USR3471,CUR11,1817.54,2023-12-26 22:23:34.148077
FiatTrans263795,Fiat Deposit,USR4218,CUR10,5878.9,2023-03-14 11:53:51.474274
FiatTrans263796,Fiat Deposit,USR7333,CUR9,9676.64,2023-05-13 10:10:08.190944
FiatTrans263797,Fiat Deposit,USR7036,CUR30,2474.1,2023-09-16 21:26:56.434546
FiatTrans263798,Fiat Deposit,USR959,CUR24,8904.22,2023-03-14 03:19:53.076603
FiatTrans263799,Fiat Withdrawl,USR3854,CUR9,5387.44,2024-02-09 13:31:16.316054
FiatTrans263800,Fiat Withdrawl,USR2833,CUR29,9156.64,2023-06-04 20:39:10.435506
FiatTrans263801,Fiat Deposit,USR4461,CUR12,485.58,2023-03-12 23:00:15.804204
FiatTrans263802,Fiat Deposit,USR9714,CUR19,9898.81,2023-10-19 04:45:03.704396
FiatTrans263803,Fiat Deposit,USR7963,CUR14,8381.05,2023-03-27 17:54:33.055217
FiatTrans263804,Fiat Withdrawl,USR6039,CUR30,3117.03,2023-03-02 08:59:53.281172
FiatTrans263805,Fiat Deposit,USR7779,CUR22,4004.2,2023-08-18 11:58:35.836194
FiatTrans263806,Fiat Deposit,USR1929,CUR19,3563.13,2023-09-21 20:34:38.385962
FiatTrans263807,Fiat Deposit,USR3608,CUR28,7765.34,2023-07-10 12:21:47.660970
FiatTrans263808,Fiat Withdrawl,USR8624,CUR12,9600.46,2024-01-11 09:33:19.014839
FiatTrans263809,Fiat Deposit,USR2977,CUR20,2387.43,2023-12-22 14:51:08.819170
FiatTrans263810,Fiat Deposit,USR569,CUR21,8186.66,2023-08-07 21:36:08.325811
FiatTrans263811,Fiat Withdrawl,USR9060,CUR17,5849.68,2023-08-01 00:57:11.473888
FiatTrans263812,Fiat Withdrawl,USR3105,CUR8,8349.93,2023-11-08 22:39:33.751084
FiatTrans263813,Fiat Deposit,USR9741,CUR24,3504.8,2023-05-13 12:38:31.229174
FiatTrans263814,Fiat Withdrawl,USR4993,CUR19,714.41,2023-11-20 20:30:18.481287
FiatTrans263815,Fiat Withdrawl,USR7184,CUR11,7812.17,2023-05-16 00:30:51.011441
FiatTrans263816,Fiat Withdrawl,USR2698,CUR15,4687.49,2023-09-15 04:31:55.594424
FiatTrans263817,Fiat Deposit,USR6038,CUR3,2301.12,2023-03-18 13:59:23.248512
FiatTrans263818,Fiat Deposit,USR2629,CUR2,1966.81,2023-08-18 20:59:29.878350
FiatTrans263819,Fiat Withdrawl,USR8299,CUR26,5839.3,2023-06-18 09:58:05.961506
FiatTrans263820,Fiat Withdrawl,USR2790,CUR27,6402.34,2024-01-17 09:24:32.489611
FiatTrans263821,Fiat Withdrawl,USR6058,CUR15,4189.7,2023-08-03 19:48:18.109460
FiatTrans263822,Fiat Deposit,USR3180,CUR24,2007.94,2023-08-06 19:37:30.949799
FiatTrans263823,Fiat Withdrawl,USR9395,CUR22,9707.44,2023-08-11 11:22:56.205147
FiatTrans263824,Fiat Withdrawl,USR1724,CUR18,9997.13,2023-07-15 05:57:03.425007
FiatTrans263825,Fiat Withdrawl,USR6414,CUR8,1610.08,2023-05-29 15:10:27.803089
FiatTrans263826,Fiat Withdrawl,USR7898,CUR1,6492.47,2023-06-22 18:19:27.393686
FiatTrans263827,Fiat Deposit,USR9819,CUR23,7729.04,2023-03-11 13:50:25.866045
FiatTrans263828,Fiat Withdrawl,USR8574,CUR20,5027.79,2023-06-04 17:36:03.553523
FiatTrans263829,Fiat Withdrawl,USR7209,CUR5,9106.0,2023-10-03 14:17:15.764722
FiatTrans263830,Fiat Withdrawl,USR8194,CUR17,6953.06,2023-07-26 10:34:21.605671
FiatTrans263831,Fiat Withdrawl,USR8363,CUR26,8065.71,2024-02-09 02:44:53.737871
FiatTrans263832,Fiat Withdrawl,USR8435,CUR7,4312.22,2023-06-09 01:53:59.542068
FiatTrans263833,Fiat Deposit,USR8267,CUR3,2225.53,2023-10-11 06:18:48.321846
FiatTrans263834,Fiat Deposit,USR8280,CUR7,5086.46,2023-10-30 23:10:42.257220
FiatTrans263835,Fiat Withdrawl,USR2437,CUR24,6858.93,2023-05-01 22:07:12.948903
FiatTrans263836,Fiat Withdrawl,USR6226,CUR15,8589.93,2023-09-21 13:11:17.611256
FiatTrans263837,Fiat Withdrawl,USR4984,CUR22,9645.09,2024-01-01 06:32:22.890881
FiatTrans263838,Fiat Withdrawl,USR3889,CUR15,1388.93,2024-01-21 14:03:17.165052
FiatTrans263839,Fiat Deposit,USR3112,CUR26,939.81,2023-06-09 16:12:25.253394
FiatTrans263840,Fiat Withdrawl,USR3609,CUR28,2799.24,2023-07-15 09:14:59.322301
FiatTrans263841,Fiat Withdrawl,USR289,CUR4,2717.5,2023-05-05 01:29:53.903034
FiatTrans263842,Fiat Withdrawl,USR7591,CUR5,8353.33,2023-10-26 16:51:06.379006
FiatTrans263843,Fiat Withdrawl,USR1907,CUR12,2346.62,2023-05-29 14:48:51.268959
FiatTrans263844,Fiat Deposit,USR247,CUR30,4979.19,2023-03-15 04:27:03.634557
FiatTrans263845,Fiat Deposit,USR6544,CUR26,8268.15,2023-11-01 20:12:56.804687
FiatTrans263846,Fiat Deposit,USR3433,CUR11,2649.69,2023-06-19 04:37:37.920510
FiatTrans263847,Fiat Deposit,USR8300,CUR18,1882.39,2023-05-13 07:59:08.492892
FiatTrans263848,Fiat Withdrawl,USR9298,CUR24,1430.75,2024-01-11 01:26:57.476992
FiatTrans263849,Fiat Deposit,USR7709,CUR7,1225.72,2023-11-08 05:00:48.631808
FiatTrans263850,Fiat Deposit,USR6836,CUR24,4148.6,2023-09-27 13:29:24.981375
FiatTrans263851,Fiat Deposit,USR7311,CUR21,9467.1,2023-12-09 08:46:29.426516
FiatTrans263852,Fiat Deposit,USR191,CUR28,231.78,2023-06-16 11:57:30.513326
FiatTrans263853,Fiat Deposit,USR4514,CUR2,8559.06,2023-05-12 12:50:54.060299
FiatTrans263854,Fiat Withdrawl,USR8265,CUR23,6152.08,2024-01-17 02:23:19.216601
FiatTrans263855,Fiat Deposit,USR9747,CUR30,2925.25,2023-04-13 09:13:29.125196
FiatTrans263856,Fiat Deposit,USR290,CUR6,7617.88,2023-06-16 05:10:05.033529
FiatTrans263857,Fiat Deposit,USR4551,CUR24,7244.2,2023-05-19 04:58:19.324183
FiatTrans263858,Fiat Deposit,USR2068,CUR2,8630.8,2023-11-04 02:49:09.468735
FiatTrans263859,Fiat Deposit,USR6632,CUR18,3255.13,2023-04-04 08:39:18.382759
FiatTrans263860,Fiat Deposit,USR9625,CUR18,5517.28,2023-11-10 08:34:39.962666
FiatTrans263861,Fiat Withdrawl,USR7289,CUR2,7403.43,2023-12-30 13:37:47.513146
FiatTrans263862,Fiat Deposit,USR7169,CUR3,4427.4,2023-07-13 09:23:21.991649
FiatTrans263863,Fiat Deposit,USR6864,CUR30,4494.7,2023-07-11 13:46:39.547099
FiatTrans263864,Fiat Withdrawl,USR9273,CUR1,5802.81,2023-07-25 06:56:32.302227
FiatTrans263865,Fiat Deposit,USR5330,CUR14,4592.34,2024-02-02 13:52:08.965611
FiatTrans263866,Fiat Withdrawl,USR7078,CUR19,8832.71,2023-12-07 19:51:02.900989
FiatTrans263867,Fiat Deposit,USR8371,CUR28,6254.6,2023-03-01 22:07:01.242364
FiatTrans263868,Fiat Withdrawl,USR484,CUR26,6410.85,2023-05-28 05:09:49.373771
FiatTrans263869,Fiat Withdrawl,USR3657,CUR16,2940.25,2023-09-17 06:46:07.651891
FiatTrans263870,Fiat Withdrawl,USR4231,CUR25,5972.59,2024-01-30 02:14:27.476742
FiatTrans263871,Fiat Withdrawl,USR5964,CUR30,9302.93,2023-03-04 17:42:46.619953
FiatTrans263872,Fiat Deposit,USR9857,CUR4,4054.26,2023-04-07 21:43:07.983819
FiatTrans263873,Fiat Withdrawl,USR7355,CUR23,5727.01,2024-01-19 03:26:22.089250
FiatTrans263874,Fiat Withdrawl,USR7104,CUR11,7865.91,2023-04-01 04:03:19.908813
FiatTrans263875,Fiat Deposit,USR6606,CUR21,2193.69,2023-07-31 17:55:50.763300
FiatTrans263876,Fiat Deposit,USR2359,CUR14,2351.44,2023-08-05 06:18:08.292860
FiatTrans263877,Fiat Deposit,USR5637,CUR6,1400.91,2023-10-06 00:27:11.905205
FiatTrans263878,Fiat Deposit,USR6489,CUR11,1365.38,2023-07-30 03:46:30.764661
FiatTrans263879,Fiat Deposit,USR5599,CUR6,3033.21,2023-08-26 14:08:38.410018
FiatTrans263880,Fiat Deposit,USR3241,CUR17,3645.56,2023-04-03 18:01:21.685269
FiatTrans263881,Fiat Withdrawl,USR8890,CUR16,9653.23,2023-04-01 13:48:54.378197
FiatTrans263882,Fiat Withdrawl,USR6266,CUR29,4394.32,2023-11-07 22:49:12.152618
FiatTrans263883,Fiat Withdrawl,USR9501,CUR10,8298.92,2023-11-20 06:50:43.244697
FiatTrans263884,Fiat Deposit,USR3992,CUR4,9059.65,2023-09-16 08:51:09.164182
FiatTrans263885,Fiat Deposit,USR4814,CUR15,9692.95,2023-06-22 06:24:54.441499
FiatTrans263886,Fiat Withdrawl,USR261,CUR28,112.43,2023-12-25 13:49:04.272699
FiatTrans263887,Fiat Withdrawl,USR8190,CUR20,7095.81,2023-12-05 06:57:33.564959
FiatTrans263888,Fiat Deposit,USR278,CUR15,3820.27,2023-09-18 17:27:10.075858
FiatTrans263889,Fiat Withdrawl,USR1203,CUR14,7344.58,2023-04-22 00:25:59.000070
FiatTrans263890,Fiat Deposit,USR9824,CUR5,1192.65,2023-05-20 23:22:45.389601
FiatTrans263891,Fiat Withdrawl,USR8586,CUR5,9765.98,2023-08-02 04:19:27.980576
FiatTrans263892,Fiat Withdrawl,USR2136,CUR25,6595.92,2023-08-05 02:41:29.197430
FiatTrans263893,Fiat Withdrawl,USR6125,CUR18,7641.27,2023-08-18 12:41:20.948445
FiatTrans263894,Fiat Withdrawl,USR2404,CUR1,4870.35,2023-10-27 23:27:45.277471
FiatTrans263895,Fiat Withdrawl,USR1033,CUR9,4067.36,2023-09-23 03:53:49.737926
FiatTrans263896,Fiat Withdrawl,USR189,CUR15,186.66,2023-06-15 21:51:11.224569
FiatTrans263897,Fiat Deposit,USR6960,CUR9,463.81,2024-01-07 13:12:32.465203
FiatTrans263898,Fiat Deposit,USR9776,CUR12,7801.56,2023-06-22 21:57:36.210184
FiatTrans263899,Fiat Withdrawl,USR414,CUR25,151.2,2023-09-17 06:44:45.100410
FiatTrans263900,Fiat Deposit,USR1336,CUR16,3293.2,2023-10-30 10:15:33.475842
FiatTrans263901,Fiat Withdrawl,USR4134,CUR5,2580.63,2023-07-05 08:23:49.514924
FiatTrans263902,Fiat Withdrawl,USR4188,CUR26,3112.67,2023-04-28 14:31:56.321141
FiatTrans263903,Fiat Withdrawl,USR3381,CUR24,8827.15,2023-06-22 19:11:14.225906
FiatTrans263904,Fiat Deposit,USR2114,CUR2,6467.01,2023-06-17 23:38:38.043022
FiatTrans263905,Fiat Deposit,USR8662,CUR25,1834.35,2023-07-06 16:34:51.335626
FiatTrans263906,Fiat Withdrawl,USR2480,CUR10,6257.41,2023-04-02 21:36:16.136799
FiatTrans263907,Fiat Withdrawl,USR5471,CUR7,326.24,2023-03-04 03:52:52.059618
FiatTrans263908,Fiat Deposit,USR4724,CUR4,6249.89,2023-02-28 18:22:40.710281
FiatTrans263909,Fiat Deposit,USR2616,CUR2,7599.07,2023-06-10 09:31:57.356928
FiatTrans263910,Fiat Withdrawl,USR4110,CUR21,3458.94,2023-08-29 18:43:32.243311
FiatTrans263911,Fiat Withdrawl,USR9620,CUR4,8476.65,2023-08-26 13:24:17.864449
FiatTrans263912,Fiat Withdrawl,USR7688,CUR18,5883.32,2023-04-13 16:26:43.582125
FiatTrans263913,Fiat Deposit,USR4312,CUR14,1416.5,2023-10-27 02:08:33.732505
FiatTrans263914,Fiat Deposit,USR4775,CUR5,3825.52,2023-08-31 06:01:19.506277
FiatTrans263915,Fiat Deposit,USR3044,CUR5,3983.84,2023-10-19 11:12:30.654220
FiatTrans263916,Fiat Withdrawl,USR8292,CUR26,4994.0,2023-04-05 16:08:46.051227
FiatTrans263917,Fiat Deposit,USR8923,CUR27,2787.67,2023-03-02 05:32:03.380743
FiatTrans263918,Fiat Deposit,USR4982,CUR14,3760.24,2023-02-22 11:18:23.985820
FiatTrans263919,Fiat Withdrawl,USR9117,CUR2,3125.05,2023-04-16 05:13:44.261962
FiatTrans263920,Fiat Withdrawl,USR3585,CUR26,3016.57,2023-04-14 10:27:50.158097
FiatTrans263921,Fiat Withdrawl,USR9754,CUR9,9899.7,2023-07-05 02:03:39.405460
FiatTrans263922,Fiat Deposit,USR6816,CUR19,6385.14,2023-11-25 14:50:12.826621
FiatTrans263923,Fiat Withdrawl,USR2915,CUR22,316.33,2023-03-19 07:31:13.883852
FiatTrans263924,Fiat Withdrawl,USR9772,CUR30,1411.29,2023-10-10 11:59:02.933253
FiatTrans263925,Fiat Deposit,USR6897,CUR14,3626.47,2023-12-28 10:34:00.546999
FiatTrans263926,Fiat Withdrawl,USR4062,CUR24,3788.03,2023-07-09 01:50:21.818601
FiatTrans263927,Fiat Withdrawl,USR8320,CUR18,2260.85,2023-09-28 03:18:44.901675
FiatTrans263928,Fiat Withdrawl,USR5874,CUR5,4972.4,2023-11-09 08:11:08.199985
FiatTrans263929,Fiat Deposit,USR7609,CUR9,3955.26,2023-02-24 23:19:31.505100
FiatTrans263930,Fiat Withdrawl,USR1550,CUR13,9551.32,2023-06-24 11:48:28.412712
FiatTrans263931,Fiat Deposit,USR5442,CUR17,7976.26,2023-09-30 12:00:05.212504
FiatTrans263932,Fiat Deposit,USR6269,CUR6,3712.27,2023-12-16 02:28:59.472134
FiatTrans263933,Fiat Deposit,USR1637,CUR22,1874.97,2023-03-13 05:38:23.852014
FiatTrans263934,Fiat Deposit,USR4246,CUR4,8291.81,2023-04-24 05:18:43.723979
FiatTrans263935,Fiat Withdrawl,USR8617,CUR1,6529.45,2023-06-14 10:47:22.253670
FiatTrans263936,Fiat Withdrawl,USR6557,CUR23,8792.4,2023-09-13 17:12:45.791540
FiatTrans263937,Fiat Deposit,USR4828,CUR8,3128.17,2023-05-20 03:10:44.786134
FiatTrans263938,Fiat Withdrawl,USR2147,CUR2,2374.95,2023-08-07 03:16:49.838532
FiatTrans263939,Fiat Withdrawl,USR6860,CUR27,1208.1,2023-11-24 21:13:47.598458
FiatTrans263940,Fiat Withdrawl,USR6737,CUR12,6349.59,2023-09-14 05:56:09.077446
FiatTrans263941,Fiat Withdrawl,USR1673,CUR29,4679.42,2023-05-11 21:28:27.572545
FiatTrans263942,Fiat Deposit,USR4795,CUR27,9212.33,2023-08-16 06:17:36.483078
FiatTrans263943,Fiat Deposit,USR2992,CUR12,9157.38,2023-12-11 15:02:49.323147
FiatTrans263944,Fiat Withdrawl,USR1445,CUR3,7504.2,2023-02-10 15:32:07.220522
FiatTrans263945,Fiat Withdrawl,USR1347,CUR13,1379.43,2023-07-22 19:11:24.690300
FiatTrans263946,Fiat Deposit,USR4192,CUR24,1767.74,2023-10-22 03:59:44.321368
FiatTrans263947,Fiat Withdrawl,USR1556,CUR5,1251.7,2023-10-26 22:19:17.617597
FiatTrans263948,Fiat Deposit,USR3457,CUR1,9112.51,2023-06-20 02:33:39.424688
FiatTrans263949,Fiat Withdrawl,USR9574,CUR11,4218.48,2023-06-03 08:09:52.397404
FiatTrans263950,Fiat Deposit,USR8323,CUR16,8899.06,2023-07-25 13:52:03.127988
FiatTrans263951,Fiat Withdrawl,USR3780,CUR28,1321.72,2023-04-11 07:23:02.926596
FiatTrans263952,Fiat Deposit,USR7494,CUR3,5277.39,2023-06-03 20:29:14.621730
FiatTrans263953,Fiat Deposit,USR556,CUR19,2439.45,2023-05-21 19:33:01.184426
FiatTrans263954,Fiat Withdrawl,USR1207,CUR4,8619.98,2023-06-29 21:52:13.497043
FiatTrans263955,Fiat Withdrawl,USR9118,CUR22,4034.48,2023-02-17 03:05:07.467675
FiatTrans263956,Fiat Deposit,USR5229,CUR10,7037.05,2023-05-02 05:46:57.296079
FiatTrans263957,Fiat Withdrawl,USR305,CUR11,5940.45,2023-07-06 23:31:55.570750
FiatTrans263958,Fiat Deposit,USR1355,CUR11,5350.42,2024-01-27 00:01:56.063969
FiatTrans263959,Fiat Deposit,USR1566,CUR21,8138.67,2023-03-13 20:46:29.389574
FiatTrans263960,Fiat Withdrawl,USR821,CUR4,9330.31,2023-05-23 22:54:03.705405
FiatTrans263961,Fiat Withdrawl,USR273,CUR24,4654.52,2023-02-14 20:02:26.549904
FiatTrans263962,Fiat Withdrawl,USR1143,CUR9,3647.6,2023-09-16 02:19:34.062650
FiatTrans263963,Fiat Deposit,USR9219,CUR2,1304.26,2024-01-16 10:23:52.591460
FiatTrans263964,Fiat Deposit,USR1828,CUR24,6217.47,2023-06-19 05:48:27.675455
FiatTrans263965,Fiat Deposit,USR4493,CUR29,2959.42,2023-07-18 18:25:06.869623
FiatTrans263966,Fiat Withdrawl,USR5058,CUR19,9976.15,2023-05-05 20:00:19.054579
FiatTrans263967,Fiat Withdrawl,USR861,CUR14,2881.95,2023-04-28 09:39:18.229013
FiatTrans263968,Fiat Deposit,USR6155,CUR30,3169.95,2023-12-28 18:41:09.664268
FiatTrans263969,Fiat Deposit,USR939,CUR9,2579.69,2023-11-19 02:44:08.201701
