OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1981331,Fiat Deposit,USR2607,CUR26,1103.7,2023-06-11 00:11:50.185372
FiatTrans1981332,Fiat Withdrawl,USR5257,CUR30,2928.06,2024-01-24 20:20:30.146481
FiatTrans1981333,Fiat Withdrawl,USR859,CUR29,6689.71,2023-10-02 12:27:28.899071
FiatTrans1981334,Fiat Deposit,USR4720,CUR14,2586.08,2023-05-25 08:14:58.768089
FiatTrans1981335,Fiat Withdrawl,USR2589,CUR3,9341.06,2023-11-07 02:32:53.595093
FiatTrans1981336,Fiat Withdrawl,USR554,CUR1,7663.48,2023-05-21 08:21:16.694314
FiatTrans1981337,Fiat Deposit,USR221,CUR7,7814.59,2023-12-07 11:06:48.052263
FiatTrans1981338,Fiat Withdrawl,USR1246,CUR10,5520.48,2024-01-29 15:20:59.143814
FiatTrans1981339,Fiat Deposit,USR1809,CUR30,5883.59,2024-02-02 13:59:51.403135
FiatTrans1981340,Fiat Deposit,USR6737,CUR23,347.8,2023-06-20 01:12:25.690917
FiatTrans1981341,Fiat Deposit,USR6915,CUR1,3808.39,2023-03-11 07:06:20.630200
FiatTrans1981342,Fiat Deposit,USR8910,CUR30,9179.55,2023-05-02 12:56:46.929023
FiatTrans1981343,Fiat Withdrawl,USR5974,CUR3,1300.67,2023-04-28 08:44:09.008584
FiatTrans1981344,Fiat Withdrawl,USR7254,CUR9,6718.17,2023-08-10 16:36:20.650798
FiatTrans1981345,Fiat Withdrawl,USR2059,CUR12,9621.01,2023-07-15 11:54:21.735815
FiatTrans1981346,Fiat Withdrawl,USR3169,CUR26,9019.93,2023-05-16 13:24:32.797273
FiatTrans1981347,Fiat Deposit,USR8503,CUR4,5073.08,2023-10-12 21:11:44.637531
FiatTrans1981348,Fiat Deposit,USR9019,CUR2,2583.8,2023-08-14 22:27:12.586322
FiatTrans1981349,Fiat Withdrawl,USR3955,CUR6,9609.71,2023-09-29 13:03:42.760974
FiatTrans1981350,Fiat Deposit,USR4563,CUR27,1210.49,2023-10-26 14:23:20.820318
FiatTrans1981351,Fiat Deposit,USR7804,CUR13,5989.01,2023-12-11 17:54:50.804369
FiatTrans1981352,Fiat Deposit,USR5760,CUR25,6569.7,2023-04-30 16:38:17.511071
FiatTrans1981353,Fiat Withdrawl,USR4424,CUR4,1025.8,2023-08-27 20:51:23.888471
FiatTrans1981354,Fiat Withdrawl,USR6085,CUR26,9505.77,2023-06-03 10:16:14.538508
FiatTrans1981355,Fiat Withdrawl,USR8229,CUR4,3134.93,2023-03-06 09:16:30.375714
FiatTrans1981356,Fiat Deposit,USR7173,CUR20,1353.69,2023-06-18 18:40:14.177728
FiatTrans1981357,Fiat Withdrawl,USR9705,CUR27,3222.36,2023-11-06 06:04:35.895727
FiatTrans1981358,Fiat Deposit,USR2658,CUR14,3319.6,2024-01-26 11:51:39.629984
FiatTrans1981359,Fiat Deposit,USR6098,CUR28,4407.68,2023-02-21 13:01:33.838752
FiatTrans1981360,Fiat Withdrawl,USR8862,CUR15,4253.36,2023-05-06 02:43:37.412119
FiatTrans1981361,Fiat Withdrawl,USR698,CUR20,3552.63,2023-08-18 01:57:42.211659
FiatTrans1981362,Fiat Deposit,USR2735,CUR22,2482.13,2023-09-05 13:28:45.863101
FiatTrans1981363,Fiat Deposit,USR933,CUR18,4791.98,2023-10-28 09:25:46.656363
FiatTrans1981364,Fiat Deposit,USR3836,CUR23,7660.85,2023-12-23 16:31:43.527728
FiatTrans1981365,Fiat Withdrawl,USR5251,CUR18,4659.51,2023-09-27 00:24:45.335269
FiatTrans1981366,Fiat Withdrawl,USR1793,CUR22,5941.41,2023-05-18 04:38:03.422842
FiatTrans1981367,Fiat Withdrawl,USR6532,CUR14,3078.02,2024-02-09 16:19:19.181572
FiatTrans1981368,Fiat Deposit,USR7273,CUR21,2885.73,2023-05-02 11:50:18.390648
FiatTrans1981369,Fiat Deposit,USR4922,CUR3,857.52,2023-02-27 22:08:21.360166
FiatTrans1981370,Fiat Withdrawl,USR4728,CUR1,9855.14,2023-03-14 09:41:39.067435
FiatTrans1981371,Fiat Deposit,USR545,CUR9,1329.78,2024-01-19 23:25:47.420415
FiatTrans1981372,Fiat Withdrawl,USR3272,CUR18,9462.84,2023-07-27 19:27:46.119766
FiatTrans1981373,Fiat Deposit,USR5629,CUR21,6506.39,2023-02-13 20:28:37.588524
FiatTrans1981374,Fiat Deposit,USR4276,CUR11,9843.34,2023-11-19 07:17:32.918990
FiatTrans1981375,Fiat Deposit,USR5413,CUR3,8963.23,2023-11-20 22:53:00.550578
FiatTrans1981376,Fiat Deposit,USR2655,CUR23,4080.96,2023-09-04 01:12:07.341855
FiatTrans1981377,Fiat Withdrawl,USR3487,CUR7,1335.3,2023-07-17 14:36:02.809314
FiatTrans1981378,Fiat Withdrawl,USR8394,CUR16,3127.25,2024-02-01 19:49:12.945096
FiatTrans1981379,Fiat Deposit,USR5480,CUR22,3019.16,2023-12-15 19:16:25.535804
FiatTrans1981380,Fiat Withdrawl,USR4330,CUR1,9492.26,2023-03-17 15:30:33.610756
FiatTrans1981381,Fiat Deposit,USR471,CUR21,9552.66,2023-07-13 00:41:24.097676
FiatTrans1981382,Fiat Withdrawl,USR9412,CUR18,6291.82,2023-10-18 05:31:46.191116
FiatTrans1981383,Fiat Withdrawl,USR1674,CUR25,4162.16,2023-03-21 10:52:48.015037
FiatTrans1981384,Fiat Withdrawl,USR4015,CUR20,8125.51,2023-04-06 22:04:19.857728
FiatTrans1981385,Fiat Withdrawl,USR8210,CUR20,1748.49,2023-03-26 23:46:34.596626
FiatTrans1981386,Fiat Deposit,USR740,CUR30,3926.86,2024-01-24 18:51:43.170855
FiatTrans1981387,Fiat Deposit,USR6874,CUR13,5062.02,2023-04-09 02:16:30.028406
FiatTrans1981388,Fiat Deposit,USR4160,CUR10,7676.2,2023-04-09 03:10:34.993222
FiatTrans1981389,Fiat Deposit,USR2766,CUR30,4946.92,2023-09-11 03:54:45.933173
FiatTrans1981390,Fiat Deposit,USR683,CUR25,8746.11,2023-06-26 17:27:34.860423
FiatTrans1981391,Fiat Withdrawl,USR3328,CUR16,7237.2,2023-08-18 13:34:32.659857
FiatTrans1981392,Fiat Withdrawl,USR6838,CUR18,4529.63,2023-06-09 22:25:23.749448
FiatTrans1981393,Fiat Deposit,USR2485,CUR6,9998.11,2023-10-08 23:53:24.053895
FiatTrans1981394,Fiat Withdrawl,USR6585,CUR9,1489.2,2023-07-24 07:16:45.995579
FiatTrans1981395,Fiat Withdrawl,USR1286,CUR9,8754.39,2023-10-14 22:21:49.308291
FiatTrans1981396,Fiat Withdrawl,USR5475,CUR2,4616.81,2023-06-12 14:54:05.249097
FiatTrans1981397,Fiat Withdrawl,USR1370,CUR2,9045.78,2023-06-26 16:07:24.154127
FiatTrans1981398,Fiat Deposit,USR7402,CUR13,3126.74,2023-04-01 20:25:42.916150
FiatTrans1981399,Fiat Deposit,USR394,CUR18,7409.23,2023-12-08 01:35:26.537868
FiatTrans1981400,Fiat Deposit,USR936,CUR29,8753.02,2023-09-24 02:47:40.230795
FiatTrans1981401,Fiat Deposit,USR4010,CUR19,2875.66,2023-04-13 19:15:46.517435
FiatTrans1981402,Fiat Deposit,USR1567,CUR1,3049.67,2023-04-26 02:00:33.465818
FiatTrans1981403,Fiat Withdrawl,USR5002,CUR19,4925.79,2024-01-29 14:08:31.219733
FiatTrans1981404,Fiat Withdrawl,USR1358,CUR11,8734.52,2023-11-08 03:18:48.152721
FiatTrans1981405,Fiat Deposit,USR5829,CUR1,2306.58,2023-12-01 00:39:43.011160
FiatTrans1981406,Fiat Deposit,USR1117,CUR26,3727.79,2023-10-19 14:10:25.621566
FiatTrans1981407,Fiat Deposit,USR2464,CUR18,5022.7,2023-12-24 01:52:08.291543
FiatTrans1981408,Fiat Deposit,USR3135,CUR16,3605.37,2023-05-10 20:14:47.224555
FiatTrans1981409,Fiat Deposit,USR2280,CUR7,8134.43,2024-01-14 08:37:08.412364
FiatTrans1981410,Fiat Withdrawl,USR8337,CUR15,2104.05,2023-09-24 13:12:23.596210
FiatTrans1981411,Fiat Withdrawl,USR3721,CUR29,9881.27,2023-03-22 16:50:25.936926
FiatTrans1981412,Fiat Deposit,USR5768,CUR13,967.06,2024-01-02 06:45:59.340457
FiatTrans1981413,Fiat Withdrawl,USR7545,CUR23,8481.55,2023-09-05 14:28:01.985386
FiatTrans1981414,Fiat Withdrawl,USR3179,CUR9,9572.35,2023-09-11 00:27:04.848778
FiatTrans1981415,Fiat Deposit,USR3519,CUR26,7028.08,2023-10-29 10:03:10.587136
FiatTrans1981416,Fiat Deposit,USR1840,CUR5,2949.11,2023-05-07 05:41:12.121248
FiatTrans1981417,Fiat Deposit,USR5477,CUR25,8900.09,2023-10-27 13:39:51.201987
FiatTrans1981418,Fiat Withdrawl,USR8475,CUR9,4737.77,2023-04-23 22:32:11.061436
FiatTrans1981419,Fiat Deposit,USR2863,CUR12,7259.35,2023-12-22 13:28:38.608946
FiatTrans1981420,Fiat Deposit,USR8828,CUR26,1171.15,2023-05-25 06:50:46.381251
FiatTrans1981421,Fiat Withdrawl,USR4269,CUR13,9250.61,2023-10-06 02:20:41.327036
FiatTrans1981422,Fiat Withdrawl,USR4707,CUR30,8324.06,2023-04-11 09:22:42.177620
FiatTrans1981423,Fiat Withdrawl,USR2883,CUR20,9762.18,2024-02-05 14:49:13.564179
FiatTrans1981424,Fiat Withdrawl,USR4223,CUR29,9007.64,2023-04-15 00:06:04.325119
FiatTrans1981425,Fiat Withdrawl,USR3472,CUR14,6423.06,2023-12-18 20:02:23.979665
FiatTrans1981426,Fiat Deposit,USR8321,CUR27,1603.08,2023-06-29 14:50:59.330481
FiatTrans1981427,Fiat Deposit,USR7234,CUR15,5382.5,2023-10-17 13:14:02.970089
FiatTrans1981428,Fiat Withdrawl,USR2740,CUR28,350.52,2024-01-24 10:34:38.761940
FiatTrans1981429,Fiat Deposit,USR9109,CUR24,6294.8,2023-07-03 10:15:51.046304
FiatTrans1981430,Fiat Withdrawl,USR515,CUR5,9668.15,2023-03-25 09:25:35.969314
FiatTrans1981431,Fiat Deposit,USR1051,CUR11,1818.34,2023-10-05 17:29:36.080554
FiatTrans1981432,Fiat Deposit,USR2734,CUR30,9044.43,2023-06-24 06:35:14.271503
FiatTrans1981433,Fiat Deposit,USR3325,CUR27,7209.3,2023-11-19 01:35:45.864368
FiatTrans1981434,Fiat Withdrawl,USR3870,CUR18,8909.73,2023-03-20 13:18:48.908413
FiatTrans1981435,Fiat Deposit,USR3282,CUR24,1645.02,2023-04-26 10:51:06.149573
FiatTrans1981436,Fiat Deposit,USR8866,CUR6,9814.86,2024-01-29 04:50:47.567657
FiatTrans1981437,Fiat Deposit,USR4505,CUR3,5783.08,2023-04-03 04:12:08.614937
FiatTrans1981438,Fiat Deposit,USR7513,CUR2,7324.7,2023-03-27 22:19:16.334875
FiatTrans1981439,Fiat Withdrawl,USR6052,CUR13,8099.68,2023-12-24 18:57:45.310212
FiatTrans1981440,Fiat Deposit,USR9904,CUR6,9421.93,2023-02-17 04:15:25.525069
FiatTrans1981441,Fiat Withdrawl,USR9748,CUR4,1670.74,2023-09-15 10:49:35.124828
FiatTrans1981442,Fiat Withdrawl,USR9108,CUR28,7013.37,2023-06-15 18:38:44.922164
FiatTrans1981443,Fiat Withdrawl,USR1676,CUR13,1197.28,2023-07-31 05:38:25.443489
FiatTrans1981444,Fiat Deposit,USR7362,CUR27,1177.12,2023-11-21 04:24:53.747484
FiatTrans1981445,Fiat Withdrawl,USR8824,CUR25,1199.76,2023-06-20 20:16:24.921715
FiatTrans1981446,Fiat Deposit,USR7282,CUR27,2091.91,2023-05-28 08:45:54.367841
FiatTrans1981447,Fiat Withdrawl,USR4750,CUR29,6036.5,2023-08-12 20:50:02.514467
FiatTrans1981448,Fiat Deposit,USR5820,CUR21,2239.9,2023-10-03 16:36:18.005117
FiatTrans1981449,Fiat Deposit,USR4151,CUR23,5342.37,2023-09-26 01:30:44.156120
FiatTrans1981450,Fiat Deposit,USR3141,CUR10,5766.2,2024-01-10 18:23:32.527953
FiatTrans1981451,Fiat Deposit,USR4904,CUR18,409.09,2023-06-15 09:35:39.808899
FiatTrans1981452,Fiat Deposit,USR9962,CUR10,3424.25,2023-12-14 18:42:36.280775
FiatTrans1981453,Fiat Deposit,USR9427,CUR15,7087.9,2023-04-14 09:41:39.463609
FiatTrans1981454,Fiat Deposit,USR7096,CUR13,5474.74,2023-05-20 13:15:22.936265
FiatTrans1981455,Fiat Deposit,USR6281,CUR4,5505.16,2023-03-07 06:20:09.264587
FiatTrans1981456,Fiat Withdrawl,USR8888,CUR26,474.88,2023-10-28 05:52:04.227243
FiatTrans1981457,Fiat Deposit,USR9651,CUR6,7046.64,2023-07-29 18:20:09.175015
FiatTrans1981458,Fiat Deposit,USR1340,CUR19,5892.21,2023-08-17 10:05:03.219896
FiatTrans1981459,Fiat Deposit,USR4004,CUR10,5772.59,2023-12-10 19:58:14.924344
FiatTrans1981460,Fiat Withdrawl,USR2349,CUR23,2141.89,2023-03-29 18:58:07.213804
FiatTrans1981461,Fiat Withdrawl,USR1982,CUR24,1976.26,2023-03-25 09:12:17.942251
FiatTrans1981462,Fiat Deposit,USR3989,CUR9,9859.34,2024-02-07 23:41:04.019752
FiatTrans1981463,Fiat Deposit,USR3526,CUR25,6989.83,2023-04-17 12:37:16.329427
FiatTrans1981464,Fiat Withdrawl,USR4126,CUR2,8132.98,2023-04-30 15:21:47.471493
FiatTrans1981465,Fiat Withdrawl,USR5534,CUR17,5265.32,2023-10-26 19:22:43.005104
FiatTrans1981466,Fiat Withdrawl,USR1685,CUR2,4360.65,2023-02-26 05:06:13.245089
FiatTrans1981467,Fiat Withdrawl,USR8847,CUR5,4651.46,2023-05-08 06:14:37.532835
FiatTrans1981468,Fiat Deposit,USR4204,CUR8,5446.3,2023-04-16 03:58:08.998636
FiatTrans1981469,Fiat Deposit,USR7765,CUR4,1230.28,2023-12-24 22:04:15.849365
FiatTrans1981470,Fiat Withdrawl,USR6369,CUR14,6272.28,2023-03-10 14:43:33.667989
FiatTrans1981471,Fiat Deposit,USR5283,CUR14,4888.12,2023-06-20 02:44:26.760009
FiatTrans1981472,Fiat Deposit,USR7137,CUR27,2871.02,2023-03-18 14:13:12.621701
FiatTrans1981473,Fiat Withdrawl,USR6775,CUR28,541.18,2023-03-22 21:22:10.520706
FiatTrans1981474,Fiat Withdrawl,USR4300,CUR3,4514.57,2023-06-28 07:22:52.461055
FiatTrans1981475,Fiat Withdrawl,USR1063,CUR20,6890.17,2023-12-03 03:19:34.421447
FiatTrans1981476,Fiat Withdrawl,USR9606,CUR8,5111.21,2023-10-05 13:34:19.409009
FiatTrans1981477,Fiat Withdrawl,USR5385,CUR28,1624.72,2023-07-19 18:09:56.968101
FiatTrans1981478,Fiat Deposit,USR957,CUR25,8863.48,2023-03-05 15:30:27.593971
FiatTrans1981479,Fiat Withdrawl,USR9200,CUR14,9753.35,2023-07-23 09:05:45.450819
FiatTrans1981480,Fiat Withdrawl,USR1263,CUR4,2903.83,2024-01-09 03:14:51.360639
FiatTrans1981481,Fiat Withdrawl,USR7295,CUR7,1453.79,2023-06-11 09:19:29.498346
FiatTrans1981482,Fiat Withdrawl,USR1439,CUR15,9277.52,2023-08-19 10:22:30.721387
FiatTrans1981483,Fiat Deposit,USR1881,CUR22,1011.48,2023-08-07 10:16:37.533629
FiatTrans1981484,Fiat Deposit,USR4009,CUR11,463.22,2023-07-17 09:07:58.198905
FiatTrans1981485,Fiat Withdrawl,USR2070,CUR14,8216.21,2023-05-20 05:35:46.998635
FiatTrans1981486,Fiat Withdrawl,USR8312,CUR18,8032.15,2023-04-04 15:20:46.612071
FiatTrans1981487,Fiat Deposit,USR92,CUR30,3833.16,2023-07-10 17:04:07.688661
FiatTrans1981488,Fiat Deposit,USR3522,CUR17,935.33,2023-08-22 23:15:26.485955
FiatTrans1981489,Fiat Deposit,USR510,CUR2,6307.62,2023-08-23 05:42:54.949107
FiatTrans1981490,Fiat Deposit,USR734,CUR30,5758.94,2023-04-04 15:09:26.283904
FiatTrans1981491,Fiat Deposit,USR139,CUR3,8695.07,2023-06-30 16:49:42.847943
FiatTrans1981492,Fiat Deposit,USR7236,CUR18,590.69,2023-03-29 12:25:24.926274
FiatTrans1981493,Fiat Deposit,USR7003,CUR24,9583.7,2023-02-17 17:33:36.958244
FiatTrans1981494,Fiat Withdrawl,USR2766,CUR1,3846.4,2023-10-20 02:13:44.877817
FiatTrans1981495,Fiat Withdrawl,USR4304,CUR20,5013.88,2023-11-28 15:31:39.755060
FiatTrans1981496,Fiat Withdrawl,USR2133,CUR4,401.99,2023-11-24 20:36:33.663183
FiatTrans1981497,Fiat Deposit,USR8038,CUR15,3311.89,2023-07-31 07:08:34.737409
FiatTrans1981498,Fiat Withdrawl,USR3601,CUR4,2411.72,2023-03-04 19:11:36.120202
FiatTrans1981499,Fiat Deposit,USR9678,CUR27,5763.56,2023-03-30 19:17:43.962080
FiatTrans1981500,Fiat Deposit,USR9593,CUR16,9903.41,2023-06-04 09:04:08.065714
FiatTrans1981501,Fiat Deposit,USR4670,CUR29,690.65,2023-12-23 03:30:03.160823
FiatTrans1981502,Fiat Deposit,USR5604,CUR13,8306.64,2023-11-30 13:19:03.323915
FiatTrans1981503,Fiat Deposit,USR4451,CUR10,3511.15,2023-08-01 20:03:52.898139
FiatTrans1981504,Fiat Withdrawl,USR4200,CUR4,3360.34,2023-02-14 14:43:10.360877
FiatTrans1981505,Fiat Withdrawl,USR6263,CUR23,2378.84,2023-05-29 17:25:05.958653
FiatTrans1981506,Fiat Deposit,USR5965,CUR26,6094.01,2023-11-18 01:52:24.305619
FiatTrans1981507,Fiat Deposit,USR1688,CUR8,2837.45,2023-09-17 09:31:33.505415
FiatTrans1981508,Fiat Deposit,USR3010,CUR12,1364.83,2023-02-20 00:31:51.402903
FiatTrans1981509,Fiat Deposit,USR4131,CUR7,6295.73,2023-09-28 12:42:47.373125
FiatTrans1981510,Fiat Withdrawl,USR6465,CUR5,9191.58,2023-11-03 20:30:11.704489
FiatTrans1981511,Fiat Withdrawl,USR7187,CUR3,7126.72,2023-11-21 08:16:13.758821
FiatTrans1981512,Fiat Deposit,USR2018,CUR24,7380.61,2023-02-14 23:18:12.793492
FiatTrans1981513,Fiat Deposit,USR7138,CUR20,961.29,2023-09-27 20:58:40.606693
FiatTrans1981514,Fiat Deposit,USR5730,CUR2,4116.62,2023-06-21 01:03:33.609681
FiatTrans1981515,Fiat Withdrawl,USR1785,CUR28,9253.3,2023-03-19 10:02:17.678015
FiatTrans1981516,Fiat Withdrawl,USR7286,CUR23,2882.17,2023-02-28 18:20:17.730504
FiatTrans1981517,Fiat Deposit,USR9174,CUR24,5542.92,2023-03-25 18:44:16.063582
FiatTrans1981518,Fiat Withdrawl,USR4380,CUR22,6988.96,2024-01-12 11:15:33.781039
FiatTrans1981519,Fiat Deposit,USR7215,CUR8,1204.68,2024-01-25 02:39:40.702864
FiatTrans1981520,Fiat Deposit,USR6414,CUR10,383.68,2023-12-16 14:33:33.955473
FiatTrans1981521,Fiat Deposit,USR4345,CUR17,8253.47,2023-04-08 11:22:32.513976
FiatTrans1981522,Fiat Deposit,USR6900,CUR27,6011.82,2023-04-10 11:51:12.469869
FiatTrans1981523,Fiat Deposit,USR5348,CUR21,6848.21,2023-09-10 17:54:56.467516
FiatTrans1981524,Fiat Withdrawl,USR6518,CUR23,9101.34,2023-10-13 18:09:38.046389
FiatTrans1981525,Fiat Withdrawl,USR6650,CUR15,5621.63,2024-01-27 10:47:15.137434
FiatTrans1981526,Fiat Withdrawl,USR965,CUR4,5126.92,2023-02-15 06:31:17.676589
FiatTrans1981527,Fiat Deposit,USR3739,CUR23,3024.27,2023-10-28 06:48:03.926796
FiatTrans1981528,Fiat Withdrawl,USR453,CUR9,333.4,2024-01-04 05:23:08.780812
FiatTrans1981529,Fiat Withdrawl,USR2745,CUR19,9476.11,2023-08-17 10:38:01.490969
FiatTrans1981530,Fiat Withdrawl,USR1079,CUR4,8556.64,2023-10-27 06:49:45.823544
FiatTrans1981531,Fiat Deposit,USR9339,CUR8,7066.62,2023-09-27 15:51:26.140566
FiatTrans1981532,Fiat Deposit,USR2602,CUR1,9985.59,2023-08-24 18:37:30.553308
FiatTrans1981533,Fiat Deposit,USR5339,CUR2,3514.85,2023-08-20 16:38:03.883421
FiatTrans1981534,Fiat Deposit,USR6377,CUR23,5829.61,2023-06-30 17:37:51.953049
FiatTrans1981535,Fiat Withdrawl,USR534,CUR25,9224.43,2023-05-06 14:55:35.753619
FiatTrans1981536,Fiat Withdrawl,USR3066,CUR27,382.8,2024-01-18 01:24:06.258807
FiatTrans1981537,Fiat Withdrawl,USR1275,CUR13,4547.72,2023-03-11 04:06:17.477783
FiatTrans1981538,Fiat Withdrawl,USR8805,CUR25,8506.51,2023-08-11 04:13:26.986546
FiatTrans1981539,Fiat Withdrawl,USR8952,CUR23,8184.59,2023-06-29 10:17:46.726803
FiatTrans1981540,Fiat Deposit,USR7169,CUR13,2220.95,2023-07-26 18:18:43.598864
FiatTrans1981541,Fiat Deposit,USR9018,CUR20,5450.12,2024-01-16 18:05:23.766813
FiatTrans1981542,Fiat Deposit,USR9115,CUR21,3044.13,2023-04-03 20:52:41.038429
FiatTrans1981543,Fiat Withdrawl,USR1697,CUR12,124.1,2023-05-11 19:31:18.578571
FiatTrans1981544,Fiat Withdrawl,USR4335,CUR1,2756.42,2023-04-18 09:17:39.620862
FiatTrans1981545,Fiat Deposit,USR361,CUR24,762.68,2023-02-28 06:02:28.943838
FiatTrans1981546,Fiat Withdrawl,USR3367,CUR10,6247.93,2023-05-25 05:29:48.352559
FiatTrans1981547,Fiat Deposit,USR8137,CUR5,2299.15,2023-04-27 18:45:07.640326
FiatTrans1981548,Fiat Withdrawl,USR7768,CUR22,2424.49,2023-06-01 09:35:32.254949
FiatTrans1981549,Fiat Deposit,USR3845,CUR11,5485.94,2023-07-21 13:17:16.303775
FiatTrans1981550,Fiat Withdrawl,USR6095,CUR20,3660.97,2024-01-21 01:56:37.819485
FiatTrans1981551,Fiat Deposit,USR5339,CUR11,1610.19,2023-09-11 15:50:33.739072
FiatTrans1981552,Fiat Withdrawl,USR8308,CUR26,7681.27,2023-05-11 05:33:50.603986
FiatTrans1981553,Fiat Withdrawl,USR4759,CUR6,2182.53,2023-09-13 11:08:06.661060
FiatTrans1981554,Fiat Withdrawl,USR315,CUR11,3347.64,2023-07-07 11:02:18.612857
FiatTrans1981555,Fiat Withdrawl,USR8897,CUR7,9423.93,2023-06-20 22:24:17.342802
FiatTrans1981556,Fiat Deposit,USR9349,CUR15,8788.18,2023-03-19 01:41:40.123886
FiatTrans1981557,Fiat Deposit,USR2872,CUR2,3695.07,2023-09-03 13:27:35.967278
FiatTrans1981558,Fiat Deposit,USR4647,CUR13,1073.85,2023-12-03 07:22:02.562062
FiatTrans1981559,Fiat Withdrawl,USR4931,CUR13,3529.53,2024-01-20 07:01:22.324892
FiatTrans1981560,Fiat Deposit,USR955,CUR4,5378.87,2023-05-23 10:25:48.037911
FiatTrans1981561,Fiat Deposit,USR2958,CUR14,7615.41,2023-06-08 04:54:26.889627
FiatTrans1981562,Fiat Deposit,USR5771,CUR6,9905.1,2023-05-24 11:33:16.276300
FiatTrans1981563,Fiat Deposit,USR8120,CUR20,2821.84,2024-01-04 07:59:24.277171
FiatTrans1981564,Fiat Deposit,USR4844,CUR19,3993.51,2023-04-21 09:18:33.010627
FiatTrans1981565,Fiat Deposit,USR2718,CUR13,9167.38,2023-11-07 19:34:37.021991
FiatTrans1981566,Fiat Withdrawl,USR2309,CUR2,9961.05,2024-01-11 05:43:17.665922
FiatTrans1981567,Fiat Deposit,USR7791,CUR18,5094.31,2023-07-09 18:37:09.035428
FiatTrans1981568,Fiat Withdrawl,USR3976,CUR30,3543.2,2023-05-14 17:26:55.094440
FiatTrans1981569,Fiat Deposit,USR3623,CUR9,9444.24,2023-08-12 23:54:45.071880
FiatTrans1981570,Fiat Deposit,USR7458,CUR12,9855.69,2023-09-04 13:33:57.155847
FiatTrans1981571,Fiat Withdrawl,USR9318,CUR4,7540.01,2023-10-27 04:41:07.797449
FiatTrans1981572,Fiat Withdrawl,USR8506,CUR21,8212.14,2023-07-10 12:08:38.574731
FiatTrans1981573,Fiat Withdrawl,USR6816,CUR9,2682.15,2023-06-24 22:41:55.461621
FiatTrans1981574,Fiat Deposit,USR7325,CUR28,5291.4,2023-02-14 04:38:50.945387
FiatTrans1981575,Fiat Withdrawl,USR8845,CUR8,6205.43,2023-12-28 14:06:54.797348
FiatTrans1981576,Fiat Withdrawl,USR3114,CUR5,438.9,2023-12-24 12:22:09.679090
FiatTrans1981577,Fiat Deposit,USR2521,CUR27,7306.84,2023-06-04 15:28:50.349694
FiatTrans1981578,Fiat Withdrawl,USR5942,CUR11,808.94,2023-11-05 06:45:23.863085
FiatTrans1981579,Fiat Withdrawl,USR5245,CUR11,5165.36,2023-03-04 16:39:04.768399
FiatTrans1981580,Fiat Withdrawl,USR8879,CUR30,2527.1,2023-12-31 14:21:40.357825
FiatTrans1981581,Fiat Deposit,USR4311,CUR11,1813.67,2023-03-01 21:09:22.868275
FiatTrans1981582,Fiat Deposit,USR8839,CUR9,7193.99,2024-01-15 02:07:52.670368
FiatTrans1981583,Fiat Deposit,USR2754,CUR19,689.3,2023-06-23 15:30:00.772692
FiatTrans1981584,Fiat Withdrawl,USR9418,CUR2,9540.11,2024-01-28 01:36:56.339728
FiatTrans1981585,Fiat Deposit,USR7744,CUR6,3256.65,2024-01-16 02:34:36.839188
FiatTrans1981586,Fiat Withdrawl,USR3686,CUR22,4017.46,2023-02-20 10:49:52.805079
FiatTrans1981587,Fiat Withdrawl,USR266,CUR15,3443.19,2023-10-31 11:54:55.066251
FiatTrans1981588,Fiat Deposit,USR4337,CUR23,466.53,2024-01-15 16:12:37.887435
FiatTrans1981589,Fiat Withdrawl,USR1332,CUR15,737.8,2023-09-22 19:24:21.290318
FiatTrans1981590,Fiat Withdrawl,USR266,CUR15,8498.77,2023-11-18 13:25:36.777972
FiatTrans1981591,Fiat Deposit,USR6631,CUR15,2224.91,2023-08-28 08:38:59.583103
FiatTrans1981592,Fiat Deposit,USR4450,CUR24,3786.5,2023-07-02 11:06:55.942741
FiatTrans1981593,Fiat Deposit,USR3011,CUR25,1203.35,2024-02-07 19:36:41.235879
FiatTrans1981594,Fiat Withdrawl,USR7588,CUR18,1997.96,2023-12-02 23:03:02.360277
FiatTrans1981595,Fiat Deposit,USR3970,CUR20,7529.19,2023-09-21 21:56:14.188762
FiatTrans1981596,Fiat Withdrawl,USR4778,CUR16,6329.06,2023-02-11 21:50:30.244977
FiatTrans1981597,Fiat Deposit,USR5941,CUR20,4373.82,2023-04-25 12:28:08.136818
FiatTrans1981598,Fiat Withdrawl,USR8201,CUR30,3999.02,2023-05-13 13:03:31.847747
FiatTrans1981599,Fiat Withdrawl,USR2653,CUR10,7597.48,2023-08-12 04:43:04.356471
FiatTrans1981600,Fiat Deposit,USR1184,CUR1,2886.89,2023-06-08 16:00:52.983645
FiatTrans1981601,Fiat Withdrawl,USR8992,CUR23,3608.36,2023-06-06 05:05:39.524662
FiatTrans1981602,Fiat Deposit,USR798,CUR13,9092.01,2023-09-19 06:55:07.096160
FiatTrans1981603,Fiat Withdrawl,USR2944,CUR2,9319.98,2023-08-15 17:41:10.899558
FiatTrans1981604,Fiat Deposit,USR7671,CUR1,7036.76,2023-12-05 15:39:27.704468
FiatTrans1981605,Fiat Withdrawl,USR4788,CUR18,8691.4,2023-09-08 07:50:29.617494
