OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans461959,Fiat Deposit,USR9718,CUR7,6958.55,2024-01-31 06:36:36.883441
FiatTrans461960,Fiat Withdrawl,USR3852,CUR2,5086.45,2023-02-18 12:14:24.517850
FiatTrans461961,Fiat Withdrawl,USR8985,CUR17,9148.13,2023-05-31 20:02:29.497379
FiatTrans461962,Fiat Deposit,USR3785,CUR6,1923.38,2023-12-22 04:05:43.690164
FiatTrans461963,Fiat Withdrawl,USR3489,CUR24,9865.61,2023-05-13 19:02:59.110173
FiatTrans461964,Fiat Withdrawl,USR2411,CUR2,832.81,2023-05-01 00:52:19.393193
FiatTrans461965,Fiat Deposit,USR9229,CUR27,3275.36,2023-02-22 14:35:29.568923
FiatTrans461966,Fiat Deposit,USR3478,CUR13,5414.84,2023-05-19 19:01:17.841498
FiatTrans461967,Fiat Withdrawl,USR9491,CUR29,8771.0,2023-12-03 21:56:45.335847
FiatTrans461968,Fiat Deposit,USR3304,CUR16,6825.63,2023-08-01 01:47:01.734313
FiatTrans461969,Fiat Deposit,USR6443,CUR1,6398.9,2023-08-30 23:10:37.202171
FiatTrans461970,Fiat Withdrawl,USR5571,CUR28,4798.71,2023-10-01 14:07:23.216625
FiatTrans461971,Fiat Deposit,USR1519,CUR7,7429.02,2023-02-17 21:19:09.991773
FiatTrans461972,Fiat Deposit,USR8453,CUR2,2486.36,2023-08-26 08:26:50.670624
FiatTrans461973,Fiat Deposit,USR2740,CUR12,1663.53,2023-02-27 12:14:11.404165
FiatTrans461974,Fiat Withdrawl,USR5298,CUR28,4132.47,2023-06-21 08:25:31.523945
FiatTrans461975,Fiat Deposit,USR1707,CUR7,8656.63,2023-04-28 00:41:25.092127
FiatTrans461976,Fiat Withdrawl,USR7062,CUR20,5353.4,2023-08-08 05:59:59.723315
FiatTrans461977,Fiat Deposit,USR2272,CUR19,4137.32,2023-10-08 00:06:40.086609
FiatTrans461978,Fiat Withdrawl,USR6422,CUR17,7989.71,2023-05-13 04:52:06.306842
FiatTrans461979,Fiat Deposit,USR5920,CUR13,1850.57,2023-12-16 14:22:39.478460
FiatTrans461980,Fiat Withdrawl,USR4339,CUR28,4842.42,2023-09-27 03:14:45.507690
FiatTrans461981,Fiat Withdrawl,USR6015,CUR27,6355.66,2023-05-30 05:09:28.011699
FiatTrans461982,Fiat Deposit,USR2782,CUR5,1019.99,2023-02-25 11:57:14.373297
FiatTrans461983,Fiat Withdrawl,USR3336,CUR21,3149.36,2023-10-31 16:25:17.979236
FiatTrans461984,Fiat Withdrawl,USR214,CUR21,1284.37,2023-05-26 04:11:26.382338
FiatTrans461985,Fiat Deposit,USR6473,CUR9,7775.3,2023-12-25 21:10:10.443212
FiatTrans461986,Fiat Withdrawl,USR6501,CUR8,6492.52,2023-11-13 16:16:04.001463
FiatTrans461987,Fiat Withdrawl,USR5779,CUR19,2995.28,2023-07-27 20:18:15.508765
FiatTrans461988,Fiat Deposit,USR3500,CUR7,255.54,2023-06-25 09:19:30.639080
FiatTrans461989,Fiat Deposit,USR3262,CUR21,3552.81,2023-07-25 02:18:31.639058
FiatTrans461990,Fiat Withdrawl,USR114,CUR10,8461.05,2024-01-25 04:42:04.249261
FiatTrans461991,Fiat Deposit,USR3685,CUR6,4402.0,2023-02-25 07:18:06.660779
FiatTrans461992,Fiat Deposit,USR7134,CUR13,1187.51,2024-01-21 12:51:34.040754
FiatTrans461993,Fiat Deposit,USR1695,CUR29,3676.25,2023-06-29 21:04:01.861151
FiatTrans461994,Fiat Withdrawl,USR9486,CUR2,6415.08,2023-04-14 18:39:36.637634
FiatTrans461995,Fiat Withdrawl,USR5890,CUR6,9903.54,2023-10-03 14:11:52.759592
FiatTrans461996,Fiat Deposit,USR9282,CUR26,556.39,2023-07-25 16:23:11.078126
FiatTrans461997,Fiat Deposit,USR2546,CUR9,1103.48,2023-05-05 21:43:27.677472
FiatTrans461998,Fiat Deposit,USR2473,CUR2,8309.3,2023-11-01 07:19:49.831020
FiatTrans461999,Fiat Deposit,USR3358,CUR8,2548.02,2023-11-23 14:35:12.234250
FiatTrans462000,Fiat Deposit,USR5522,CUR6,7718.65,2023-09-21 14:14:59.575475
FiatTrans462001,Fiat Deposit,USR597,CUR15,8780.49,2023-04-18 12:09:21.320853
FiatTrans462002,Fiat Deposit,USR7850,CUR30,936.27,2023-04-09 07:00:52.408602
FiatTrans462003,Fiat Withdrawl,USR1350,CUR24,9057.1,2023-11-05 22:37:58.492815
FiatTrans462004,Fiat Deposit,USR626,CUR26,7716.55,2023-06-09 15:54:28.078812
FiatTrans462005,Fiat Withdrawl,USR1522,CUR10,940.19,2023-03-25 23:25:17.223389
FiatTrans462006,Fiat Deposit,USR8145,CUR28,6864.14,2023-09-23 06:08:16.836238
FiatTrans462007,Fiat Withdrawl,USR8931,CUR10,6844.69,2023-04-18 23:16:34.212580
FiatTrans462008,Fiat Deposit,USR1879,CUR22,4240.46,2023-04-27 14:07:30.134280
FiatTrans462009,Fiat Withdrawl,USR5177,CUR1,5499.77,2023-04-27 07:19:09.494342
FiatTrans462010,Fiat Withdrawl,USR6641,CUR25,1255.89,2023-08-28 08:20:09.639347
FiatTrans462011,Fiat Deposit,USR2407,CUR10,2184.74,2023-09-13 01:45:50.387731
FiatTrans462012,Fiat Withdrawl,USR2243,CUR20,2862.36,2023-11-11 06:52:05.661552
FiatTrans462013,Fiat Deposit,USR3145,CUR12,2241.63,2023-06-20 16:58:56.197314
FiatTrans462014,Fiat Withdrawl,USR3344,CUR11,5772.96,2023-11-27 18:04:21.814238
FiatTrans462015,Fiat Deposit,USR6542,CUR14,5910.75,2023-10-24 07:50:05.351595
FiatTrans462016,Fiat Deposit,USR8194,CUR6,7679.94,2024-01-11 06:48:21.721359
FiatTrans462017,Fiat Withdrawl,USR6255,CUR4,898.33,2023-05-13 10:16:24.060357
FiatTrans462018,Fiat Deposit,USR4936,CUR9,2380.19,2024-02-03 04:47:28.909890
FiatTrans462019,Fiat Withdrawl,USR1681,CUR11,7399.28,2023-03-05 22:07:40.683229
FiatTrans462020,Fiat Deposit,USR2831,CUR19,8040.9,2023-09-14 12:16:01.285779
FiatTrans462021,Fiat Withdrawl,USR6151,CUR17,1146.99,2023-10-12 14:00:18.080665
FiatTrans462022,Fiat Withdrawl,USR3500,CUR15,481.64,2024-02-04 08:01:27.772703
FiatTrans462023,Fiat Deposit,USR6997,CUR8,2675.9,2024-02-09 22:37:52.142404
FiatTrans462024,Fiat Deposit,USR3909,CUR8,7286.97,2023-07-12 18:16:50.959795
FiatTrans462025,Fiat Withdrawl,USR2541,CUR17,1473.26,2023-12-20 19:26:43.571242
FiatTrans462026,Fiat Withdrawl,USR5606,CUR8,5979.26,2023-03-14 19:14:03.121521
FiatTrans462027,Fiat Deposit,USR8467,CUR1,2239.0,2023-05-13 14:55:45.688340
FiatTrans462028,Fiat Withdrawl,USR9189,CUR17,3878.12,2024-01-07 18:53:41.171714
FiatTrans462029,Fiat Withdrawl,USR509,CUR8,3251.83,2023-07-31 16:47:33.555465
FiatTrans462030,Fiat Withdrawl,USR1578,CUR26,936.11,2023-06-05 06:38:54.522746
FiatTrans462031,Fiat Withdrawl,USR1595,CUR4,1190.75,2023-07-05 08:43:43.625533
FiatTrans462032,Fiat Deposit,USR5554,CUR29,8661.33,2023-03-21 09:53:35.919291
FiatTrans462033,Fiat Deposit,USR7299,CUR16,5071.59,2023-03-02 10:43:41.328590
FiatTrans462034,Fiat Withdrawl,USR8205,CUR12,4249.48,2023-02-17 16:59:03.965180
FiatTrans462035,Fiat Withdrawl,USR6994,CUR21,8750.24,2023-05-31 21:23:11.462313
FiatTrans462036,Fiat Withdrawl,USR2679,CUR20,8796.6,2023-05-30 18:44:29.668065
FiatTrans462037,Fiat Withdrawl,USR9429,CUR26,5824.63,2023-08-24 13:48:44.820380
FiatTrans462038,Fiat Withdrawl,USR2333,CUR7,3856.53,2024-02-01 12:43:35.407619
FiatTrans462039,Fiat Withdrawl,USR6292,CUR23,9569.8,2023-03-26 22:17:25.716911
FiatTrans462040,Fiat Withdrawl,USR2137,CUR4,1250.98,2023-11-30 18:31:22.774672
FiatTrans462041,Fiat Deposit,USR984,CUR9,7757.66,2023-08-16 10:07:03.915440
FiatTrans462042,Fiat Deposit,USR2030,CUR5,6381.66,2023-06-08 01:26:29.968636
FiatTrans462043,Fiat Withdrawl,USR954,CUR29,5315.12,2023-07-30 08:03:09.565317
FiatTrans462044,Fiat Withdrawl,USR217,CUR27,5330.52,2023-09-10 16:26:39.050747
FiatTrans462045,Fiat Deposit,USR9465,CUR21,4714.28,2023-12-02 11:18:32.449145
FiatTrans462046,Fiat Deposit,USR9275,CUR27,1220.85,2023-04-06 04:35:37.671818
FiatTrans462047,Fiat Deposit,USR534,CUR10,2248.35,2023-06-25 03:49:39.388102
FiatTrans462048,Fiat Deposit,USR2866,CUR3,5831.8,2023-07-22 12:12:22.422569
FiatTrans462049,Fiat Deposit,USR2868,CUR26,411.78,2023-10-21 16:03:15.278419
FiatTrans462050,Fiat Deposit,USR4365,CUR13,1437.05,2023-11-25 23:50:41.113550
FiatTrans462051,Fiat Deposit,USR476,CUR18,1999.08,2023-10-30 00:12:39.528050
FiatTrans462052,Fiat Withdrawl,USR6069,CUR26,7096.5,2023-04-19 01:11:23.948529
FiatTrans462053,Fiat Deposit,USR8603,CUR11,7446.6,2023-07-14 06:25:35.484558
FiatTrans462054,Fiat Withdrawl,USR32,CUR21,9294.77,2023-07-06 11:56:38.183859
FiatTrans462055,Fiat Deposit,USR2860,CUR18,9669.89,2023-07-11 21:06:36.280380
FiatTrans462056,Fiat Withdrawl,USR5621,CUR11,4801.81,2023-02-25 14:57:25.065864
FiatTrans462057,Fiat Deposit,USR4197,CUR3,2184.42,2024-01-04 02:46:20.983493
FiatTrans462058,Fiat Withdrawl,USR6784,CUR5,6413.3,2023-09-12 10:01:54.848480
FiatTrans462059,Fiat Withdrawl,USR6548,CUR2,6833.27,2024-01-30 03:47:21.422010
FiatTrans462060,Fiat Deposit,USR8598,CUR2,3507.1,2023-06-21 11:49:47.375711
FiatTrans462061,Fiat Deposit,USR9380,CUR20,4742.56,2024-01-25 03:21:36.364036
FiatTrans462062,Fiat Withdrawl,USR2395,CUR24,5049.93,2023-04-05 01:09:34.069925
FiatTrans462063,Fiat Deposit,USR1755,CUR27,5197.59,2023-12-16 13:54:53.726463
FiatTrans462064,Fiat Withdrawl,USR3057,CUR11,5078.29,2024-01-17 07:15:08.939799
FiatTrans462065,Fiat Deposit,USR7975,CUR28,6178.52,2023-08-04 06:22:33.370433
FiatTrans462066,Fiat Withdrawl,USR5628,CUR10,7534.57,2023-05-30 16:44:37.072203
FiatTrans462067,Fiat Deposit,USR9905,CUR20,5074.73,2023-05-02 01:42:18.669981
FiatTrans462068,Fiat Withdrawl,USR3021,CUR24,3195.15,2023-07-22 00:41:59.125769
FiatTrans462069,Fiat Deposit,USR9950,CUR18,1544.18,2023-05-08 08:43:54.516031
FiatTrans462070,Fiat Withdrawl,USR5097,CUR9,9478.02,2023-11-08 06:39:22.415860
FiatTrans462071,Fiat Deposit,USR1319,CUR8,4508.6,2023-03-11 22:27:07.502139
FiatTrans462072,Fiat Withdrawl,USR318,CUR22,630.21,2023-03-17 15:05:35.233026
FiatTrans462073,Fiat Deposit,USR1914,CUR15,9756.01,2024-01-19 03:54:57.657810
FiatTrans462074,Fiat Withdrawl,USR8801,CUR12,8538.77,2023-04-12 15:07:33.041722
FiatTrans462075,Fiat Withdrawl,USR9396,CUR25,8951.19,2023-06-30 00:15:37.091707
FiatTrans462076,Fiat Deposit,USR5481,CUR15,426.4,2023-09-10 13:57:44.966523
FiatTrans462077,Fiat Withdrawl,USR740,CUR14,8255.5,2023-11-14 14:10:53.820206
FiatTrans462078,Fiat Deposit,USR6223,CUR29,749.56,2023-03-26 07:36:57.003505
FiatTrans462079,Fiat Deposit,USR1997,CUR8,8905.9,2023-06-05 20:39:18.374956
FiatTrans462080,Fiat Withdrawl,USR1986,CUR3,5925.26,2023-09-13 05:25:56.653086
FiatTrans462081,Fiat Withdrawl,USR3575,CUR11,6734.64,2023-10-09 04:26:57.275553
FiatTrans462082,Fiat Withdrawl,USR7687,CUR21,3957.08,2023-04-17 20:37:38.149130
FiatTrans462083,Fiat Withdrawl,USR7866,CUR10,8073.81,2023-08-07 17:21:08.335726
FiatTrans462084,Fiat Deposit,USR5445,CUR21,1236.38,2024-01-22 04:19:04.866922
FiatTrans462085,Fiat Withdrawl,USR8053,CUR22,4499.14,2023-08-03 03:47:12.475167
FiatTrans462086,Fiat Deposit,USR5864,CUR4,8264.02,2023-04-19 11:22:42.033164
FiatTrans462087,Fiat Deposit,USR4870,CUR8,9400.8,2024-01-11 08:29:34.648751
FiatTrans462088,Fiat Withdrawl,USR6366,CUR13,572.66,2023-09-19 09:27:30.854264
FiatTrans462089,Fiat Withdrawl,USR3215,CUR25,9620.76,2023-09-26 16:37:14.553772
FiatTrans462090,Fiat Withdrawl,USR466,CUR6,8029.12,2023-10-13 23:41:26.013918
FiatTrans462091,Fiat Deposit,USR7549,CUR14,982.01,2024-01-12 20:52:51.072309
FiatTrans462092,Fiat Withdrawl,USR5102,CUR8,9649.15,2023-02-13 21:19:12.614495
FiatTrans462093,Fiat Deposit,USR8926,CUR21,7431.42,2023-09-25 23:47:36.476628
FiatTrans462094,Fiat Deposit,USR2238,CUR14,6404.24,2023-02-14 08:38:17.812256
FiatTrans462095,Fiat Deposit,USR9630,CUR2,4517.01,2023-03-16 09:29:06.854204
FiatTrans462096,Fiat Withdrawl,USR2843,CUR10,118.38,2023-05-01 02:00:43.215176
FiatTrans462097,Fiat Withdrawl,USR6746,CUR25,3195.46,2023-11-01 04:17:34.049025
FiatTrans462098,Fiat Deposit,USR7102,CUR28,7857.67,2023-03-18 01:56:01.756528
FiatTrans462099,Fiat Deposit,USR3277,CUR10,144.65,2023-10-29 22:40:45.683822
FiatTrans462100,Fiat Deposit,USR423,CUR2,5017.29,2023-06-18 11:20:49.118132
FiatTrans462101,Fiat Deposit,USR2468,CUR9,6065.94,2023-09-24 17:19:16.902796
FiatTrans462102,Fiat Deposit,USR3857,CUR25,4753.36,2023-09-27 06:19:56.721283
FiatTrans462103,Fiat Withdrawl,USR9605,CUR11,8565.43,2023-11-22 21:50:24.171246
FiatTrans462104,Fiat Deposit,USR8982,CUR9,9932.86,2023-02-21 16:08:28.257734
FiatTrans462105,Fiat Withdrawl,USR224,CUR3,4973.56,2023-07-03 05:25:41.071149
FiatTrans462106,Fiat Withdrawl,USR2674,CUR15,4053.6,2024-01-02 19:01:10.442076
FiatTrans462107,Fiat Withdrawl,USR8567,CUR23,986.05,2023-03-30 20:01:15.322417
FiatTrans462108,Fiat Withdrawl,USR3749,CUR11,8963.08,2023-08-29 13:41:11.023571
FiatTrans462109,Fiat Deposit,USR5213,CUR24,1714.96,2023-04-20 12:15:01.280923
FiatTrans462110,Fiat Deposit,USR5447,CUR26,8789.53,2023-02-25 12:23:14.017490
FiatTrans462111,Fiat Deposit,USR1810,CUR29,4418.43,2023-12-13 20:40:36.152287
FiatTrans462112,Fiat Deposit,USR1878,CUR27,2673.46,2023-05-07 11:43:16.600057
FiatTrans462113,Fiat Deposit,USR3989,CUR14,5173.68,2023-05-28 00:17:21.366194
FiatTrans462114,Fiat Withdrawl,USR5186,CUR14,7121.65,2023-11-19 06:53:12.988250
FiatTrans462115,Fiat Deposit,USR9271,CUR28,5060.36,2023-09-22 01:54:04.108701
FiatTrans462116,Fiat Deposit,USR5436,CUR13,6363.49,2023-11-14 14:23:19.887608
FiatTrans462117,Fiat Withdrawl,USR362,CUR21,4014.63,2023-12-03 15:10:24.864211
FiatTrans462118,Fiat Withdrawl,USR1284,CUR28,7932.63,2023-11-25 12:36:08.770758
FiatTrans462119,Fiat Withdrawl,USR8248,CUR6,8739.53,2023-06-15 11:57:24.183791
FiatTrans462120,Fiat Deposit,USR8893,CUR15,3417.86,2023-04-04 04:16:01.766749
FiatTrans462121,Fiat Deposit,USR6992,CUR18,5261.61,2024-02-08 09:25:40.282950
FiatTrans462122,Fiat Deposit,USR1816,CUR4,9658.17,2023-09-09 05:02:37.268592
FiatTrans462123,Fiat Deposit,USR3208,CUR5,7089.03,2024-02-05 11:02:01.137533
FiatTrans462124,Fiat Withdrawl,USR8634,CUR26,3003.39,2023-07-30 00:42:35.440781
FiatTrans462125,Fiat Deposit,USR4862,CUR2,1695.99,2023-12-03 20:47:43.721139
FiatTrans462126,Fiat Deposit,USR6956,CUR17,1864.79,2023-10-17 05:46:32.539477
FiatTrans462127,Fiat Deposit,USR7589,CUR19,1008.71,2023-10-28 11:18:21.725338
FiatTrans462128,Fiat Deposit,USR9287,CUR26,6041.26,2023-07-08 01:11:24.068191
FiatTrans462129,Fiat Withdrawl,USR4390,CUR15,5097.98,2023-04-22 03:03:49.276585
FiatTrans462130,Fiat Deposit,USR8248,CUR28,7186.42,2023-12-01 18:40:21.866192
FiatTrans462131,Fiat Deposit,USR588,CUR29,8242.7,2023-08-30 16:16:10.483495
FiatTrans462132,Fiat Deposit,USR5636,CUR12,1675.29,2023-02-19 15:46:10.247541
FiatTrans462133,Fiat Withdrawl,USR4338,CUR4,5188.15,2023-12-23 21:10:43.909877
FiatTrans462134,Fiat Deposit,USR2612,CUR15,3378.47,2023-06-03 20:15:28.428813
FiatTrans462135,Fiat Withdrawl,USR7811,CUR9,7847.44,2024-02-07 03:39:34.601839
FiatTrans462136,Fiat Deposit,USR705,CUR6,301.49,2023-11-08 07:30:20.528155
FiatTrans462137,Fiat Deposit,USR5340,CUR14,6910.33,2023-10-28 06:35:22.418721
FiatTrans462138,Fiat Deposit,USR9407,CUR4,664.65,2023-11-24 21:03:47.007518
FiatTrans462139,Fiat Withdrawl,USR2677,CUR19,7550.47,2023-03-09 05:34:25.503480
FiatTrans462140,Fiat Deposit,USR3930,CUR8,5912.39,2023-12-12 13:54:56.164571
FiatTrans462141,Fiat Deposit,USR8203,CUR10,4809.29,2023-07-27 22:55:14.027627
FiatTrans462142,Fiat Deposit,USR6878,CUR17,3184.91,2023-11-06 17:03:07.245107
FiatTrans462143,Fiat Withdrawl,USR4822,CUR9,6685.71,2023-07-14 04:13:11.002015
FiatTrans462144,Fiat Withdrawl,USR2897,CUR14,9308.08,2023-12-31 06:16:27.022319
FiatTrans462145,Fiat Withdrawl,USR5689,CUR6,9144.66,2023-08-30 03:27:35.627077
FiatTrans462146,Fiat Deposit,USR9176,CUR7,8251.05,2024-01-03 06:25:16.964508
FiatTrans462147,Fiat Withdrawl,USR1505,CUR14,5545.37,2023-08-28 12:10:39.241841
FiatTrans462148,Fiat Withdrawl,USR6390,CUR18,8417.07,2023-06-19 17:52:45.161070
FiatTrans462149,Fiat Withdrawl,USR9110,CUR21,9402.57,2023-02-17 08:50:57.947670
FiatTrans462150,Fiat Deposit,USR299,CUR15,5439.82,2023-06-12 06:07:53.845854
FiatTrans462151,Fiat Deposit,USR3285,CUR25,1323.11,2023-09-10 22:16:52.339895
FiatTrans462152,Fiat Deposit,USR3563,CUR7,4660.0,2023-05-03 16:11:22.086528
FiatTrans462153,Fiat Deposit,USR7577,CUR11,3602.76,2023-09-02 16:55:32.357567
FiatTrans462154,Fiat Withdrawl,USR1280,CUR22,9816.62,2023-08-15 19:17:44.458574
FiatTrans462155,Fiat Deposit,USR3044,CUR6,4898.79,2023-08-14 21:38:54.974178
FiatTrans462156,Fiat Withdrawl,USR8832,CUR27,9064.62,2023-06-29 08:11:54.999588
FiatTrans462157,Fiat Deposit,USR3241,CUR15,6813.79,2023-05-10 11:02:12.072092
FiatTrans462158,Fiat Deposit,USR5400,CUR28,1033.11,2023-03-25 16:29:27.164175
FiatTrans462159,Fiat Withdrawl,USR5023,CUR21,9889.79,2023-02-24 10:23:17.587165
FiatTrans462160,Fiat Withdrawl,USR6593,CUR22,5527.65,2023-12-31 22:37:47.683290
FiatTrans462161,Fiat Withdrawl,USR5920,CUR9,2867.83,2023-06-06 02:43:35.491171
FiatTrans462162,Fiat Deposit,USR4358,CUR6,1091.85,2023-09-16 11:36:27.451254
FiatTrans462163,Fiat Deposit,USR3755,CUR13,3562.08,2023-08-28 04:00:07.631332
FiatTrans462164,Fiat Withdrawl,USR9904,CUR18,9938.06,2023-02-10 16:48:00.758108
FiatTrans462165,Fiat Deposit,USR4934,CUR21,2462.52,2023-03-21 17:05:42.184203
FiatTrans462166,Fiat Deposit,USR2596,CUR13,3229.01,2023-10-28 19:12:58.945753
FiatTrans462167,Fiat Withdrawl,USR6953,CUR20,8090.94,2023-05-14 19:22:24.612346
FiatTrans462168,Fiat Withdrawl,USR6929,CUR20,1444.78,2023-09-12 06:56:48.115808
FiatTrans462169,Fiat Deposit,USR993,CUR24,8210.89,2023-11-19 05:22:08.416035
FiatTrans462170,Fiat Deposit,USR581,CUR14,2996.28,2023-08-16 05:02:50.544033
FiatTrans462171,Fiat Deposit,USR1320,CUR11,9420.44,2023-07-05 09:27:19.324789
FiatTrans462172,Fiat Withdrawl,USR6787,CUR30,2111.54,2023-10-09 17:10:18.197472
FiatTrans462173,Fiat Withdrawl,USR2906,CUR24,3492.44,2023-03-29 18:48:09.126444
FiatTrans462174,Fiat Withdrawl,USR9243,CUR4,2657.9,2023-12-11 09:00:36.095688
FiatTrans462175,Fiat Withdrawl,USR8903,CUR22,9939.24,2023-05-11 11:18:12.680720
FiatTrans462176,Fiat Withdrawl,USR1160,CUR12,3146.17,2023-04-01 10:35:39.005541
FiatTrans462177,Fiat Deposit,USR5350,CUR16,3420.68,2023-08-28 01:45:10.362622
FiatTrans462178,Fiat Deposit,USR7186,CUR9,354.36,2024-01-22 23:31:34.834302
FiatTrans462179,Fiat Withdrawl,USR3141,CUR30,9315.07,2023-12-22 11:25:30.823243
FiatTrans462180,Fiat Deposit,USR5583,CUR9,3446.21,2023-04-10 22:05:40.353628
FiatTrans462181,Fiat Deposit,USR7271,CUR4,5210.58,2023-06-18 10:32:08.813486
FiatTrans462182,Fiat Deposit,USR116,CUR19,6266.34,2023-11-28 04:28:36.450868
FiatTrans462183,Fiat Withdrawl,USR5873,CUR9,4039.71,2023-11-25 23:18:29.645221
FiatTrans462184,Fiat Deposit,USR3180,CUR18,5697.43,2023-11-17 09:19:01.333347
FiatTrans462185,Fiat Deposit,USR8972,CUR28,1260.32,2024-01-22 16:52:42.291891
FiatTrans462186,Fiat Deposit,USR562,CUR21,3290.22,2023-09-29 21:27:11.121084
FiatTrans462187,Fiat Withdrawl,USR1920,CUR24,7373.21,2023-08-15 07:40:42.705193
FiatTrans462188,Fiat Withdrawl,USR2057,CUR12,7656.69,2023-05-16 16:16:59.420170
FiatTrans462189,Fiat Deposit,USR6074,CUR4,8482.01,2023-06-16 21:57:27.891884
FiatTrans462190,Fiat Withdrawl,USR932,CUR7,3190.67,2023-08-19 03:12:43.699465
FiatTrans462191,Fiat Deposit,USR330,CUR4,8523.24,2023-07-28 05:46:08.928869
FiatTrans462192,Fiat Deposit,USR2119,CUR20,6044.24,2023-08-27 04:03:13.755877
FiatTrans462193,Fiat Withdrawl,USR9278,CUR27,9561.67,2023-08-19 13:06:47.213483
FiatTrans462194,Fiat Deposit,USR9643,CUR25,7095.87,2023-11-01 09:09:10.825416
FiatTrans462195,Fiat Withdrawl,USR7116,CUR30,6031.23,2023-10-28 20:30:12.677263
FiatTrans462196,Fiat Withdrawl,USR4245,CUR6,7295.04,2023-07-11 08:42:33.388675
FiatTrans462197,Fiat Withdrawl,USR4479,CUR11,1384.5,2023-06-30 17:36:20.558963
FiatTrans462198,Fiat Withdrawl,USR8930,CUR16,8138.9,2023-10-21 04:53:29.850758
FiatTrans462199,Fiat Withdrawl,USR3460,CUR8,9519.02,2023-12-31 03:38:19.909618
FiatTrans462200,Fiat Withdrawl,USR6270,CUR9,4268.4,2023-10-26 17:55:38.381930
FiatTrans462201,Fiat Deposit,USR8631,CUR27,4669.57,2023-02-15 19:34:28.685163
FiatTrans462202,Fiat Withdrawl,USR1499,CUR18,2533.02,2023-03-27 07:34:27.843179
FiatTrans462203,Fiat Deposit,USR1936,CUR1,4301.0,2023-08-28 19:53:53.682524
FiatTrans462204,Fiat Withdrawl,USR7487,CUR12,4004.6,2023-09-20 08:11:57.037452
FiatTrans462205,Fiat Withdrawl,USR7752,CUR13,7227.14,2023-08-16 18:48:23.752593
FiatTrans462206,Fiat Deposit,USR2368,CUR24,1180.21,2023-07-24 02:25:51.205806
FiatTrans462207,Fiat Withdrawl,USR1956,CUR7,7779.44,2023-04-19 04:34:23.137541
FiatTrans462208,Fiat Withdrawl,USR9877,CUR11,6942.63,2023-12-07 23:21:14.368785
FiatTrans462209,Fiat Deposit,USR7646,CUR5,6156.11,2023-08-06 16:51:30.287327
FiatTrans462210,Fiat Withdrawl,USR6185,CUR16,5316.3,2023-07-25 05:21:22.994797
FiatTrans462211,Fiat Deposit,USR5140,CUR15,5113.39,2023-10-18 03:22:08.735439
FiatTrans462212,Fiat Withdrawl,USR9881,CUR15,3778.32,2023-04-04 23:32:59.858319
FiatTrans462213,Fiat Deposit,USR793,CUR9,5985.79,2023-12-26 10:34:35.337275
FiatTrans462214,Fiat Withdrawl,USR3108,CUR8,8373.71,2024-01-18 13:30:06.872072
FiatTrans462215,Fiat Withdrawl,USR1371,CUR27,7229.06,2023-06-03 19:13:44.118244
FiatTrans462216,Fiat Withdrawl,USR8755,CUR3,3356.75,2023-03-17 14:36:21.159163
FiatTrans462217,Fiat Withdrawl,USR7307,CUR6,2498.39,2023-11-26 22:26:09.351745
FiatTrans462218,Fiat Withdrawl,USR1581,CUR22,8988.65,2023-12-19 03:14:07.726964
FiatTrans462219,Fiat Withdrawl,USR2373,CUR19,6120.64,2024-01-21 11:51:34.868134
FiatTrans462220,Fiat Withdrawl,USR4079,CUR7,2455.55,2023-05-21 19:49:48.521243
FiatTrans462221,Fiat Deposit,USR5984,CUR14,4043.15,2023-05-22 19:36:21.064106
FiatTrans462222,Fiat Deposit,USR7198,CUR20,3409.3,2023-10-26 03:47:05.859215
FiatTrans462223,Fiat Deposit,USR2986,CUR20,3191.26,2023-06-10 08:38:09.033291
FiatTrans462224,Fiat Deposit,USR959,CUR11,1443.16,2023-08-20 09:32:38.350053
FiatTrans462225,Fiat Deposit,USR6543,CUR29,9301.79,2023-04-30 17:21:15.107373
FiatTrans462226,Fiat Withdrawl,USR269,CUR20,7206.38,2023-03-24 19:26:48.972822
FiatTrans462227,Fiat Deposit,USR4220,CUR28,3213.05,2024-02-10 06:53:28.497191
FiatTrans462228,Fiat Withdrawl,USR5677,CUR21,7742.42,2023-03-25 11:22:57.119198
FiatTrans462229,Fiat Withdrawl,USR9940,CUR16,7049.14,2023-08-25 03:23:35.707803
FiatTrans462230,Fiat Withdrawl,USR261,CUR2,7742.3,2023-02-25 16:57:02.823818
FiatTrans462231,Fiat Withdrawl,USR2158,CUR12,5848.82,2023-04-21 05:46:54.448519
FiatTrans462232,Fiat Deposit,USR9740,CUR9,9559.97,2023-08-29 21:16:35.913734
FiatTrans462233,Fiat Withdrawl,USR5879,CUR1,1090.07,2023-03-22 09:30:44.530138
FiatTrans462234,Fiat Deposit,USR9677,CUR17,426.17,2024-01-27 21:49:19.534237
FiatTrans462235,Fiat Deposit,USR4135,CUR6,3503.04,2023-03-02 05:42:46.068835
FiatTrans462236,Fiat Withdrawl,USR9828,CUR10,882.93,2023-11-04 16:49:19.262032
FiatTrans462237,Fiat Deposit,USR2557,CUR28,7522.5,2023-06-06 01:42:41.521029
FiatTrans462238,Fiat Deposit,USR55,CUR26,3977.32,2023-09-16 17:13:28.163265
