OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans120280,Fiat Deposit,USR5345,CUR29,9636.92,2023-07-29 01:28:25.673050
FiatTrans120281,Fiat Withdrawl,USR7215,CUR2,7464.13,2023-02-16 23:32:08.661668
FiatTrans120282,Fiat Deposit,USR8680,CUR9,5192.3,2023-08-04 11:57:23.150703
FiatTrans120283,Fiat Withdrawl,USR7526,CUR2,7082.49,2023-10-07 14:20:18.987724
FiatTrans120284,Fiat Withdrawl,USR9555,CUR13,1729.3,2024-01-10 07:58:22.472266
FiatTrans120285,Fiat Deposit,USR8253,CUR18,4722.33,2023-06-02 11:02:44.551473
FiatTrans120286,Fiat Withdrawl,USR3091,CUR12,4053.08,2023-09-28 07:07:23.193376
FiatTrans120287,Fiat Deposit,USR3698,CUR22,2006.99,2023-11-03 04:18:51.923082
FiatTrans120288,Fiat Withdrawl,USR1301,CUR29,225.82,2023-07-15 23:38:45.552144
FiatTrans120289,Fiat Withdrawl,USR2859,CUR29,8969.31,2023-09-16 13:48:02.190342
FiatTrans120290,Fiat Deposit,USR5591,CUR29,9669.55,2023-04-08 21:15:59.404998
FiatTrans120291,Fiat Deposit,USR7063,CUR20,3302.24,2024-01-01 21:24:31.416734
FiatTrans120292,Fiat Withdrawl,USR9524,CUR7,7562.35,2023-09-13 01:19:52.910442
FiatTrans120293,Fiat Deposit,USR3057,CUR17,4451.52,2023-12-27 11:53:42.553848
FiatTrans120294,Fiat Withdrawl,USR1400,CUR28,909.23,2023-09-02 17:23:14.090487
FiatTrans120295,Fiat Deposit,USR8944,CUR28,6748.62,2023-04-13 09:30:16.918311
FiatTrans120296,Fiat Withdrawl,USR5298,CUR20,4642.01,2023-07-28 23:47:39.678215
FiatTrans120297,Fiat Withdrawl,USR6729,CUR9,5443.29,2023-06-09 19:02:25.613362
FiatTrans120298,Fiat Deposit,USR2732,CUR21,5711.87,2023-09-27 23:13:23.132371
FiatTrans120299,Fiat Deposit,USR6203,CUR16,510.14,2023-08-10 07:29:10.989475
FiatTrans120300,Fiat Withdrawl,USR1647,CUR11,9875.77,2023-10-10 15:08:28.834732
FiatTrans120301,Fiat Withdrawl,USR8747,CUR8,6749.52,2023-10-11 19:24:47.853389
FiatTrans120302,Fiat Deposit,USR5130,CUR17,6788.27,2023-09-28 22:21:33.579993
FiatTrans120303,Fiat Withdrawl,USR9509,CUR8,7296.52,2023-11-26 19:24:38.100210
FiatTrans120304,Fiat Withdrawl,USR1952,CUR2,5433.56,2023-09-13 02:19:36.042906
FiatTrans120305,Fiat Withdrawl,USR168,CUR29,1511.64,2023-09-05 04:02:33.152799
FiatTrans120306,Fiat Deposit,USR6334,CUR11,1406.28,2023-04-03 07:22:39.801124
FiatTrans120307,Fiat Withdrawl,USR6835,CUR17,8803.4,2023-04-15 09:56:14.134960
FiatTrans120308,Fiat Withdrawl,USR3591,CUR2,2676.71,2023-10-02 01:15:22.514102
FiatTrans120309,Fiat Withdrawl,USR8069,CUR4,5293.3,2023-07-06 11:15:53.553803
FiatTrans120310,Fiat Withdrawl,USR1725,CUR28,5896.11,2023-11-02 14:24:44.428297
FiatTrans120311,Fiat Deposit,USR1270,CUR19,6305.43,2023-09-11 20:17:50.644496
FiatTrans120312,Fiat Deposit,USR2702,CUR1,7884.88,2023-04-06 06:04:05.473512
FiatTrans120313,Fiat Withdrawl,USR292,CUR25,204.04,2023-07-02 04:35:39.048412
FiatTrans120314,Fiat Withdrawl,USR2424,CUR13,5645.33,2024-01-17 16:48:52.366704
FiatTrans120315,Fiat Deposit,USR9293,CUR24,2182.33,2023-08-12 00:57:54.954359
FiatTrans120316,Fiat Withdrawl,USR5140,CUR8,3579.94,2023-11-25 22:55:26.435349
FiatTrans120317,Fiat Withdrawl,USR4318,CUR23,8802.75,2023-11-17 17:08:58.341257
FiatTrans120318,Fiat Deposit,USR2590,CUR6,9716.88,2023-08-11 08:04:11.622998
FiatTrans120319,Fiat Deposit,USR1762,CUR8,1623.07,2023-02-13 19:02:03.240171
FiatTrans120320,Fiat Deposit,USR3243,CUR10,9798.15,2023-12-10 18:19:33.880744
FiatTrans120321,Fiat Withdrawl,USR4985,CUR18,4828.86,2023-10-12 00:49:30.547696
FiatTrans120322,Fiat Deposit,USR2815,CUR22,795.14,2023-08-21 16:32:59.978982
FiatTrans120323,Fiat Withdrawl,USR5002,CUR11,4195.44,2023-10-14 22:04:34.507626
FiatTrans120324,Fiat Withdrawl,USR8627,CUR28,6553.1,2023-07-05 22:40:39.010952
FiatTrans120325,Fiat Withdrawl,USR867,CUR30,5283.79,2023-02-14 23:17:14.720584
FiatTrans120326,Fiat Withdrawl,USR8499,CUR9,7385.15,2023-04-15 17:31:25.369523
FiatTrans120327,Fiat Deposit,USR6390,CUR9,9276.54,2023-12-01 21:36:04.124682
FiatTrans120328,Fiat Deposit,USR5433,CUR24,7678.26,2023-04-18 09:17:58.735392
FiatTrans120329,Fiat Withdrawl,USR8420,CUR14,5465.6,2023-06-08 23:08:41.824451
FiatTrans120330,Fiat Withdrawl,USR7423,CUR2,8722.32,2023-09-02 04:18:53.653051
FiatTrans120331,Fiat Deposit,USR2287,CUR2,7943.86,2023-12-21 01:50:35.262952
FiatTrans120332,Fiat Withdrawl,USR4603,CUR24,7674.65,2023-12-09 15:29:42.083016
FiatTrans120333,Fiat Withdrawl,USR3482,CUR1,4343.35,2023-11-08 02:23:25.413157
FiatTrans120334,Fiat Withdrawl,USR9792,CUR2,5346.62,2023-09-18 06:36:49.691411
FiatTrans120335,Fiat Deposit,USR9689,CUR3,5801.71,2023-08-04 12:27:19.730784
FiatTrans120336,Fiat Withdrawl,USR9239,CUR20,1322.51,2023-06-16 01:14:32.467843
FiatTrans120337,Fiat Deposit,USR2675,CUR18,1793.52,2024-01-30 01:33:18.237737
FiatTrans120338,Fiat Deposit,USR5175,CUR30,5505.67,2023-06-12 18:31:07.496601
FiatTrans120339,Fiat Deposit,USR7190,CUR19,7430.04,2023-10-23 10:26:45.823917
FiatTrans120340,Fiat Deposit,USR1389,CUR4,8463.55,2023-10-16 18:43:31.017118
FiatTrans120341,Fiat Withdrawl,USR1192,CUR2,560.86,2024-01-20 21:40:38.032822
FiatTrans120342,Fiat Deposit,USR1821,CUR24,223.23,2023-02-17 07:14:16.987703
FiatTrans120343,Fiat Deposit,USR7059,CUR26,1168.84,2023-12-08 02:43:51.046261
FiatTrans120344,Fiat Withdrawl,USR330,CUR25,9664.87,2024-01-21 02:28:03.837094
FiatTrans120345,Fiat Deposit,USR2646,CUR25,3844.91,2023-09-28 23:22:21.641066
FiatTrans120346,Fiat Withdrawl,USR4218,CUR9,7416.15,2023-06-27 06:22:54.256426
FiatTrans120347,Fiat Withdrawl,USR9165,CUR29,9624.17,2023-07-11 08:02:17.316295
FiatTrans120348,Fiat Deposit,USR82,CUR28,555.82,2024-02-03 20:10:40.284253
FiatTrans120349,Fiat Withdrawl,USR6135,CUR1,6286.42,2023-03-14 20:10:08.914903
FiatTrans120350,Fiat Deposit,USR4727,CUR25,3456.29,2023-12-24 15:26:56.899571
FiatTrans120351,Fiat Withdrawl,USR337,CUR3,1631.62,2023-03-25 14:58:59.111052
FiatTrans120352,Fiat Deposit,USR142,CUR15,8553.37,2023-05-21 06:08:42.387043
FiatTrans120353,Fiat Withdrawl,USR3873,CUR28,7208.99,2023-09-02 22:05:27.843636
FiatTrans120354,Fiat Deposit,USR6774,CUR4,2822.95,2023-10-24 15:44:13.027874
FiatTrans120355,Fiat Withdrawl,USR1002,CUR20,9248.35,2023-06-02 07:54:12.916574
FiatTrans120356,Fiat Withdrawl,USR919,CUR11,4687.77,2023-07-17 18:32:19.451417
FiatTrans120357,Fiat Deposit,USR2361,CUR9,3634.5,2023-11-07 07:43:07.269847
FiatTrans120358,Fiat Withdrawl,USR3645,CUR4,1147.48,2023-08-11 04:06:26.903116
FiatTrans120359,Fiat Withdrawl,USR2385,CUR7,2728.39,2023-02-16 06:37:02.179251
FiatTrans120360,Fiat Deposit,USR8252,CUR5,5977.67,2024-01-26 18:59:32.370219
FiatTrans120361,Fiat Deposit,USR674,CUR3,6033.12,2024-02-02 03:06:57.137965
FiatTrans120362,Fiat Withdrawl,USR6020,CUR4,7725.32,2023-08-01 09:02:51.418166
FiatTrans120363,Fiat Deposit,USR6664,CUR28,6282.34,2023-03-20 13:08:33.007291
FiatTrans120364,Fiat Withdrawl,USR2040,CUR16,7346.55,2023-07-11 03:48:55.498380
FiatTrans120365,Fiat Withdrawl,USR3599,CUR3,6966.6,2023-08-23 09:25:53.828780
FiatTrans120366,Fiat Deposit,USR4706,CUR6,4843.88,2023-03-12 13:48:13.749778
FiatTrans120367,Fiat Deposit,USR9623,CUR26,4513.68,2023-08-12 18:58:46.856110
FiatTrans120368,Fiat Deposit,USR8691,CUR18,2815.1,2023-11-14 21:33:38.158241
FiatTrans120369,Fiat Deposit,USR5820,CUR17,2833.75,2024-02-08 17:33:41.868714
FiatTrans120370,Fiat Deposit,USR4359,CUR3,2020.13,2023-04-28 17:03:55.867247
FiatTrans120371,Fiat Withdrawl,USR1613,CUR15,3375.78,2023-09-01 02:43:47.834329
FiatTrans120372,Fiat Deposit,USR5840,CUR3,4304.36,2024-01-22 23:11:24.665939
FiatTrans120373,Fiat Withdrawl,USR7638,CUR10,9357.33,2023-05-10 08:26:46.897677
FiatTrans120374,Fiat Deposit,USR5058,CUR29,1202.33,2023-08-21 20:53:56.331400
FiatTrans120375,Fiat Deposit,USR1084,CUR16,7570.28,2023-06-17 13:58:35.405388
FiatTrans120376,Fiat Withdrawl,USR641,CUR14,3047.56,2023-03-22 02:38:23.929004
FiatTrans120377,Fiat Deposit,USR2834,CUR6,3095.85,2023-08-09 12:09:36.398491
FiatTrans120378,Fiat Withdrawl,USR6744,CUR30,8661.44,2024-01-20 15:43:40.507454
FiatTrans120379,Fiat Withdrawl,USR1806,CUR3,9122.49,2023-02-17 00:07:44.069920
FiatTrans120380,Fiat Withdrawl,USR1138,CUR24,5402.11,2024-01-30 10:52:36.601691
FiatTrans120381,Fiat Withdrawl,USR8260,CUR12,8257.99,2023-07-10 21:18:34.886235
FiatTrans120382,Fiat Withdrawl,USR2364,CUR19,5788.16,2024-01-17 23:35:49.966528
FiatTrans120383,Fiat Withdrawl,USR4243,CUR21,9935.9,2023-07-29 00:21:22.740530
FiatTrans120384,Fiat Withdrawl,USR570,CUR5,1062.29,2023-08-01 09:10:01.025243
FiatTrans120385,Fiat Deposit,USR2345,CUR22,7910.66,2023-06-06 10:58:28.277157
FiatTrans120386,Fiat Withdrawl,USR3085,CUR23,2297.14,2024-01-09 11:19:13.843830
FiatTrans120387,Fiat Deposit,USR8529,CUR3,3803.08,2023-09-14 23:55:30.520984
FiatTrans120388,Fiat Deposit,USR9947,CUR24,8402.56,2023-03-12 12:40:18.163179
FiatTrans120389,Fiat Withdrawl,USR49,CUR4,4104.07,2023-10-19 21:21:05.729258
FiatTrans120390,Fiat Withdrawl,USR6409,CUR7,3368.91,2023-08-01 18:12:35.335893
FiatTrans120391,Fiat Withdrawl,USR6773,CUR26,6511.53,2023-08-28 08:43:37.077314
FiatTrans120392,Fiat Withdrawl,USR4614,CUR27,1581.95,2023-06-04 14:48:26.678669
FiatTrans120393,Fiat Deposit,USR9194,CUR3,2055.13,2023-04-21 08:27:09.473437
FiatTrans120394,Fiat Deposit,USR7942,CUR22,3391.47,2024-01-28 03:41:31.357249
FiatTrans120395,Fiat Deposit,USR6678,CUR11,524.74,2023-11-02 22:46:44.695570
FiatTrans120396,Fiat Withdrawl,USR7673,CUR19,3121.68,2023-05-10 06:37:30.012357
FiatTrans120397,Fiat Deposit,USR7744,CUR1,9436.39,2023-07-01 05:11:45.096955
FiatTrans120398,Fiat Withdrawl,USR3507,CUR17,1689.26,2024-02-07 23:45:56.060926
FiatTrans120399,Fiat Deposit,USR6001,CUR12,3251.3,2023-05-07 07:09:45.022717
FiatTrans120400,Fiat Deposit,USR9199,CUR5,8546.27,2023-05-22 01:12:46.418067
FiatTrans120401,Fiat Withdrawl,USR2183,CUR19,8743.82,2023-03-06 02:58:15.446017
FiatTrans120402,Fiat Withdrawl,USR4156,CUR23,8513.93,2023-07-07 22:28:38.750057
FiatTrans120403,Fiat Deposit,USR7162,CUR28,4336.58,2023-06-16 23:47:40.842421
FiatTrans120404,Fiat Withdrawl,USR4824,CUR12,1851.62,2023-11-07 07:52:43.202029
FiatTrans120405,Fiat Deposit,USR5656,CUR9,4089.78,2023-09-08 18:27:09.459874
FiatTrans120406,Fiat Withdrawl,USR7525,CUR6,7394.07,2023-09-02 16:39:16.749694
FiatTrans120407,Fiat Deposit,USR4557,CUR7,7813.26,2023-07-06 04:20:22.831266
FiatTrans120408,Fiat Deposit,USR8032,CUR17,3369.5,2023-09-17 22:11:56.793497
FiatTrans120409,Fiat Deposit,USR5734,CUR22,4620.15,2023-06-03 01:23:49.322463
FiatTrans120410,Fiat Deposit,USR1856,CUR4,1963.75,2023-03-30 19:15:55.995625
FiatTrans120411,Fiat Deposit,USR7519,CUR17,2154.19,2023-07-04 10:11:49.713730
FiatTrans120412,Fiat Withdrawl,USR336,CUR27,2075.58,2023-06-29 16:29:07.983881
FiatTrans120413,Fiat Deposit,USR5264,CUR6,7133.96,2023-06-21 15:29:56.176151
FiatTrans120414,Fiat Withdrawl,USR4906,CUR29,8248.73,2023-10-05 17:30:49.574224
FiatTrans120415,Fiat Deposit,USR5005,CUR9,3507.5,2023-12-05 21:20:12.015346
FiatTrans120416,Fiat Deposit,USR2237,CUR6,2191.89,2023-10-07 07:29:27.685269
FiatTrans120417,Fiat Withdrawl,USR5356,CUR13,5815.7,2024-01-05 01:52:06.392556
FiatTrans120418,Fiat Deposit,USR2255,CUR25,1451.33,2023-06-29 11:12:55.544261
FiatTrans120419,Fiat Withdrawl,USR4193,CUR8,3223.84,2023-05-24 16:38:23.988273
FiatTrans120420,Fiat Deposit,USR6243,CUR13,570.75,2023-12-08 05:52:40.708920
FiatTrans120421,Fiat Withdrawl,USR5022,CUR17,3120.62,2023-10-07 10:17:00.153493
FiatTrans120422,Fiat Withdrawl,USR4465,CUR1,8243.43,2024-01-30 08:15:53.773657
FiatTrans120423,Fiat Deposit,USR5847,CUR6,5878.34,2023-12-07 11:24:06.974918
FiatTrans120424,Fiat Withdrawl,USR8399,CUR30,8745.44,2023-08-04 20:19:32.819488
FiatTrans120425,Fiat Withdrawl,USR8337,CUR8,1184.97,2024-02-06 08:33:58.869286
FiatTrans120426,Fiat Deposit,USR1194,CUR28,1522.14,2023-12-20 01:40:14.350618
FiatTrans120427,Fiat Withdrawl,USR4491,CUR29,2618.97,2023-05-25 14:09:50.194729
FiatTrans120428,Fiat Withdrawl,USR7978,CUR16,4259.76,2023-07-13 20:43:00.477879
FiatTrans120429,Fiat Deposit,USR3765,CUR20,7652.66,2024-01-23 23:18:36.151337
FiatTrans120430,Fiat Deposit,USR2795,CUR25,2031.86,2024-02-02 10:59:13.974574
FiatTrans120431,Fiat Deposit,USR4894,CUR6,9907.44,2023-09-23 03:58:04.863201
FiatTrans120432,Fiat Deposit,USR6789,CUR28,8475.07,2023-11-08 09:48:51.237214
FiatTrans120433,Fiat Deposit,USR7476,CUR19,7937.23,2023-10-14 08:49:08.409394
FiatTrans120434,Fiat Withdrawl,USR1014,CUR14,6206.32,2024-01-10 17:31:04.901456
FiatTrans120435,Fiat Deposit,USR3915,CUR10,2419.06,2023-10-18 03:08:42.303221
FiatTrans120436,Fiat Withdrawl,USR3670,CUR21,6060.92,2023-12-16 09:57:36.993601
FiatTrans120437,Fiat Withdrawl,USR4685,CUR30,4599.17,2023-04-28 13:36:20.162428
FiatTrans120438,Fiat Deposit,USR4214,CUR18,8384.45,2023-02-15 10:17:37.267649
FiatTrans120439,Fiat Withdrawl,USR2047,CUR3,3722.24,2023-07-27 14:58:45.070671
FiatTrans120440,Fiat Deposit,USR1469,CUR1,9257.09,2023-04-18 11:36:12.953428
FiatTrans120441,Fiat Deposit,USR2315,CUR6,3152.54,2023-12-22 22:00:37.397824
FiatTrans120442,Fiat Withdrawl,USR6339,CUR3,8831.89,2023-03-19 14:12:12.536614
FiatTrans120443,Fiat Withdrawl,USR3157,CUR8,1774.62,2023-03-27 23:58:01.558517
FiatTrans120444,Fiat Withdrawl,USR6190,CUR25,105.61,2023-08-03 10:08:19.202891
FiatTrans120445,Fiat Deposit,USR8079,CUR27,3222.77,2023-05-26 07:04:51.667208
FiatTrans120446,Fiat Deposit,USR1901,CUR10,9322.36,2023-07-29 08:04:21.520751
FiatTrans120447,Fiat Deposit,USR8676,CUR25,398.35,2023-10-12 05:32:36.599954
FiatTrans120448,Fiat Withdrawl,USR823,CUR3,3695.94,2023-11-03 06:21:11.491110
FiatTrans120449,Fiat Deposit,USR6410,CUR7,731.44,2023-09-04 12:13:13.846322
FiatTrans120450,Fiat Withdrawl,USR7508,CUR18,3275.7,2023-04-04 21:33:06.490719
FiatTrans120451,Fiat Deposit,USR3495,CUR9,6495.26,2023-10-22 03:53:09.189755
FiatTrans120452,Fiat Deposit,USR5089,CUR6,8139.26,2024-01-01 04:08:41.922271
FiatTrans120453,Fiat Deposit,USR6295,CUR29,1114.9,2023-11-03 12:21:18.333040
FiatTrans120454,Fiat Deposit,USR3827,CUR24,9882.89,2023-12-13 21:11:43.907578
FiatTrans120455,Fiat Deposit,USR9432,CUR22,9913.82,2023-04-03 20:13:24.194726
FiatTrans120456,Fiat Deposit,USR8750,CUR2,7044.28,2024-01-20 06:47:27.552025
FiatTrans120457,Fiat Deposit,USR9800,CUR18,5322.42,2023-05-30 13:16:22.012185
FiatTrans120458,Fiat Withdrawl,USR5373,CUR22,3245.37,2023-09-10 21:33:33.496944
FiatTrans120459,Fiat Withdrawl,USR1670,CUR30,8427.32,2023-12-30 10:39:20.761321
FiatTrans120460,Fiat Deposit,USR6255,CUR16,8195.33,2023-05-12 00:13:37.332813
FiatTrans120461,Fiat Withdrawl,USR222,CUR30,7528.99,2023-08-17 16:12:01.843060
FiatTrans120462,Fiat Deposit,USR2829,CUR24,2753.02,2023-07-30 10:06:14.504201
FiatTrans120463,Fiat Deposit,USR5711,CUR5,724.95,2023-11-07 22:09:39.653461
FiatTrans120464,Fiat Deposit,USR4912,CUR16,4460.82,2023-12-27 17:26:47.322072
FiatTrans120465,Fiat Withdrawl,USR754,CUR22,7024.95,2023-10-21 20:45:30.451636
FiatTrans120466,Fiat Deposit,USR8825,CUR28,7095.96,2023-04-10 05:44:31.236377
FiatTrans120467,Fiat Deposit,USR9436,CUR27,2487.5,2023-11-01 17:21:11.811938
FiatTrans120468,Fiat Deposit,USR7611,CUR20,2701.46,2023-09-09 13:21:42.303044
FiatTrans120469,Fiat Withdrawl,USR5527,CUR11,2205.71,2023-12-14 19:45:24.219538
FiatTrans120470,Fiat Deposit,USR9886,CUR6,7461.3,2023-04-29 21:04:44.897892
FiatTrans120471,Fiat Withdrawl,USR6700,CUR26,9215.76,2023-10-06 18:07:52.500119
FiatTrans120472,Fiat Deposit,USR7485,CUR26,7318.23,2024-01-15 11:39:43.710597
FiatTrans120473,Fiat Withdrawl,USR3379,CUR10,3928.26,2023-08-31 10:04:07.597421
FiatTrans120474,Fiat Withdrawl,USR5239,CUR11,2223.42,2023-09-12 21:35:31.115876
FiatTrans120475,Fiat Withdrawl,USR1186,CUR8,8943.1,2023-09-01 13:42:18.030174
FiatTrans120476,Fiat Deposit,USR879,CUR6,1462.81,2023-03-07 06:44:33.374241
FiatTrans120477,Fiat Withdrawl,USR130,CUR29,3163.39,2023-06-20 08:04:40.695111
FiatTrans120478,Fiat Deposit,USR6839,CUR15,3113.47,2023-09-09 15:49:18.927062
FiatTrans120479,Fiat Deposit,USR618,CUR29,7196.97,2023-11-13 03:16:03.071739
FiatTrans120480,Fiat Deposit,USR7067,CUR11,3154.7,2024-01-22 19:51:26.043896
FiatTrans120481,Fiat Deposit,USR7087,CUR1,1620.48,2023-04-16 19:48:46.135877
FiatTrans120482,Fiat Withdrawl,USR1329,CUR4,2164.47,2023-12-22 14:12:33.325318
FiatTrans120483,Fiat Deposit,USR5168,CUR25,5940.72,2023-04-24 08:43:49.989702
FiatTrans120484,Fiat Withdrawl,USR4642,CUR30,1513.54,2023-11-21 22:51:39.885035
FiatTrans120485,Fiat Deposit,USR1250,CUR25,7902.56,2023-08-03 05:26:19.839539
FiatTrans120486,Fiat Deposit,USR8379,CUR28,5105.67,2023-11-01 11:48:52.305850
FiatTrans120487,Fiat Withdrawl,USR5531,CUR30,6981.6,2023-04-30 09:19:39.203302
FiatTrans120488,Fiat Withdrawl,USR4977,CUR14,3211.43,2023-09-30 20:21:36.175052
FiatTrans120489,Fiat Withdrawl,USR2044,CUR20,1706.72,2023-10-22 06:11:14.718340
FiatTrans120490,Fiat Deposit,USR6133,CUR15,5239.72,2024-01-08 16:01:27.525340
FiatTrans120491,Fiat Deposit,USR4260,CUR26,5671.38,2023-11-10 07:13:34.335170
FiatTrans120492,Fiat Withdrawl,USR4504,CUR15,9845.26,2023-10-02 19:54:46.690906
FiatTrans120493,Fiat Deposit,USR9952,CUR26,814.82,2024-01-13 10:16:35.712325
FiatTrans120494,Fiat Withdrawl,USR7141,CUR30,8644.02,2023-10-07 09:15:40.424403
FiatTrans120495,Fiat Withdrawl,USR6921,CUR7,2516.49,2023-08-28 05:55:34.077121
FiatTrans120496,Fiat Withdrawl,USR1167,CUR9,6923.12,2023-05-23 18:41:37.903514
FiatTrans120497,Fiat Deposit,USR3282,CUR12,9667.08,2023-10-17 06:19:44.966002
FiatTrans120498,Fiat Withdrawl,USR7209,CUR24,3843.38,2023-06-08 07:14:10.251734
FiatTrans120499,Fiat Withdrawl,USR2353,CUR30,5204.99,2023-10-29 05:00:15.057480
FiatTrans120500,Fiat Deposit,USR2421,CUR22,4203.65,2023-09-20 08:13:15.194175
FiatTrans120501,Fiat Deposit,USR2765,CUR18,8132.57,2023-05-15 00:52:46.283190
FiatTrans120502,Fiat Withdrawl,USR4608,CUR15,4316.03,2024-02-05 07:36:28.389059
FiatTrans120503,Fiat Withdrawl,USR1753,CUR3,2127.52,2023-06-24 00:13:59.998215
FiatTrans120504,Fiat Deposit,USR6644,CUR3,2428.32,2023-11-20 20:09:03.852824
FiatTrans120505,Fiat Deposit,USR4506,CUR28,2637.24,2023-02-15 01:29:21.234083
FiatTrans120506,Fiat Withdrawl,USR3505,CUR16,4920.03,2023-10-11 06:30:36.039461
FiatTrans120507,Fiat Deposit,USR8594,CUR10,4957.36,2023-03-06 11:24:20.120485
FiatTrans120508,Fiat Withdrawl,USR1262,CUR4,3814.96,2023-08-07 03:00:11.809257
FiatTrans120509,Fiat Deposit,USR2351,CUR9,3838.99,2023-12-15 16:39:41.630534
FiatTrans120510,Fiat Withdrawl,USR4705,CUR24,3825.3,2023-11-27 21:26:15.919331
FiatTrans120511,Fiat Withdrawl,USR4157,CUR5,1772.32,2024-01-28 06:42:27.311534
FiatTrans120512,Fiat Withdrawl,USR7646,CUR22,2814.93,2023-07-26 05:43:52.699191
FiatTrans120513,Fiat Deposit,USR7243,CUR3,6388.49,2023-03-30 20:30:22.756753
FiatTrans120514,Fiat Deposit,USR4897,CUR21,3188.18,2023-10-05 04:16:11.435881
FiatTrans120515,Fiat Withdrawl,USR120,CUR8,2413.97,2023-02-12 12:58:07.655515
FiatTrans120516,Fiat Withdrawl,USR9805,CUR4,7037.53,2023-12-27 06:27:41.390699
FiatTrans120517,Fiat Withdrawl,USR85,CUR11,1116.77,2023-03-24 09:47:45.429913
FiatTrans120518,Fiat Deposit,USR9449,CUR1,815.47,2023-07-16 23:53:39.316056
FiatTrans120519,Fiat Withdrawl,USR8455,CUR7,9223.41,2023-11-03 14:48:49.916395
FiatTrans120520,Fiat Deposit,USR3732,CUR1,7098.17,2024-01-07 12:50:41.063915
FiatTrans120521,Fiat Deposit,USR4525,CUR3,9176.25,2023-05-19 18:47:56.835006
FiatTrans120522,Fiat Deposit,USR1904,CUR10,5837.62,2023-03-07 10:04:14.790250
FiatTrans120523,Fiat Withdrawl,USR7445,CUR26,9017.18,2023-10-06 13:37:05.622434
FiatTrans120524,Fiat Deposit,USR8029,CUR9,4762.52,2023-08-19 01:17:32.287654
FiatTrans120525,Fiat Withdrawl,USR8681,CUR27,8902.89,2023-09-29 13:12:05.520461
FiatTrans120526,Fiat Deposit,USR7622,CUR12,1629.89,2023-07-21 05:28:43.286002
FiatTrans120527,Fiat Deposit,USR8877,CUR19,9377.59,2023-06-09 17:29:06.763383
FiatTrans120528,Fiat Deposit,USR5706,CUR13,2488.52,2023-03-15 07:19:49.240157
FiatTrans120529,Fiat Deposit,USR4997,CUR21,7291.51,2023-02-13 08:03:06.878375
FiatTrans120530,Fiat Deposit,USR2844,CUR26,6056.21,2023-07-28 09:59:01.175563
FiatTrans120531,Fiat Withdrawl,USR5949,CUR8,3731.04,2024-02-08 01:52:26.401744
FiatTrans120532,Fiat Deposit,USR5939,CUR29,6311.47,2023-12-20 11:27:20.028636
FiatTrans120533,Fiat Withdrawl,USR18,CUR11,9998.68,2023-11-01 17:25:25.013516
FiatTrans120534,Fiat Deposit,USR3553,CUR3,4479.48,2023-11-25 06:59:59.397050
FiatTrans120535,Fiat Deposit,USR6558,CUR3,9397.3,2023-11-04 02:55:07.617117
FiatTrans120536,Fiat Withdrawl,USR5376,CUR19,1269.03,2023-12-28 05:48:38.748370
FiatTrans120537,Fiat Deposit,USR3587,CUR25,4441.68,2023-09-23 20:12:00.764845
FiatTrans120538,Fiat Deposit,USR5836,CUR14,822.63,2023-10-03 05:04:44.736460
FiatTrans120539,Fiat Deposit,USR8769,CUR6,2650.27,2024-01-13 13:07:52.776786
FiatTrans120540,Fiat Withdrawl,USR1347,CUR23,7922.21,2023-02-25 14:13:04.917167
FiatTrans120541,Fiat Deposit,USR3488,CUR30,4762.57,2024-02-10 13:06:05.773287
FiatTrans120542,Fiat Withdrawl,USR7256,CUR7,9303.91,2023-03-02 01:06:03.579619
FiatTrans120543,Fiat Withdrawl,USR8145,CUR26,2886.12,2023-11-06 10:05:57.148118
FiatTrans120544,Fiat Withdrawl,USR229,CUR8,8916.9,2023-11-25 23:11:59.102956
FiatTrans120545,Fiat Withdrawl,USR6736,CUR10,5844.81,2023-12-12 22:58:48.193756
FiatTrans120546,Fiat Deposit,USR6410,CUR26,7615.06,2023-11-12 20:05:11.740995
FiatTrans120547,Fiat Deposit,USR8428,CUR27,8449.82,2024-02-07 21:27:42.831365
FiatTrans120548,Fiat Withdrawl,USR7419,CUR30,5530.21,2023-04-12 11:04:43.955588
FiatTrans120549,Fiat Deposit,USR9923,CUR5,1774.42,2023-05-27 21:55:54.499439
FiatTrans120550,Fiat Deposit,USR569,CUR25,476.87,2023-03-11 17:54:14.551107
FiatTrans120551,Fiat Withdrawl,USR4372,CUR10,6837.25,2024-02-01 06:50:31.171429
FiatTrans120552,Fiat Withdrawl,USR3601,CUR10,3231.2,2023-04-03 14:23:15.880746
FiatTrans120553,Fiat Withdrawl,USR8166,CUR16,8949.09,2023-12-05 12:40:36.602479
FiatTrans120554,Fiat Withdrawl,USR7182,CUR27,5965.27,2023-03-20 06:03:00.004412
FiatTrans120555,Fiat Withdrawl,USR7051,CUR9,5170.16,2023-02-25 02:40:48.440140
FiatTrans120556,Fiat Deposit,USR9628,CUR1,2285.91,2023-05-25 06:06:04.913202
FiatTrans120557,Fiat Withdrawl,USR4543,CUR21,6075.83,2023-12-31 03:07:34.886575
FiatTrans120558,Fiat Withdrawl,USR8826,CUR18,2646.01,2023-04-18 23:06:57.946011
FiatTrans120559,Fiat Withdrawl,USR5007,CUR23,5951.54,2023-06-15 23:39:42.532421
