OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans503226,Fiat Withdrawl,USR8057,CUR13,8129.08,2024-01-12 08:09:53.073018
FiatTrans503227,Fiat Deposit,USR9467,CUR1,691.67,2023-06-26 17:02:24.979558
FiatTrans503228,Fiat Deposit,USR2465,CUR11,4983.57,2023-09-27 00:09:51.687261
FiatTrans503229,Fiat Withdrawl,USR6887,CUR12,5149.6,2024-01-29 02:05:18.168422
FiatTrans503230,Fiat Withdrawl,USR2801,CUR6,470.3,2023-08-31 13:16:05.108501
FiatTrans503231,Fiat Deposit,USR9416,CUR26,3693.91,2023-11-11 05:53:31.250602
FiatTrans503232,Fiat Withdrawl,USR3485,CUR17,9916.88,2024-01-25 23:51:06.568884
FiatTrans503233,Fiat Deposit,USR6431,CUR9,7578.84,2024-01-10 10:38:44.951279
FiatTrans503234,Fiat Withdrawl,USR9400,CUR18,1743.37,2023-06-06 03:16:23.743302
FiatTrans503235,Fiat Deposit,USR811,CUR18,2257.49,2023-05-22 21:28:30.219170
FiatTrans503236,Fiat Deposit,USR2513,CUR13,7337.61,2023-06-14 23:16:34.270055
FiatTrans503237,Fiat Withdrawl,USR3536,CUR14,165.13,2023-02-13 04:38:22.233965
FiatTrans503238,Fiat Deposit,USR770,CUR20,2288.14,2023-09-06 00:22:34.868720
FiatTrans503239,Fiat Deposit,USR7296,CUR4,3447.42,2023-08-13 04:57:22.193770
FiatTrans503240,Fiat Deposit,USR7665,CUR1,3335.34,2024-01-27 16:33:38.779068
FiatTrans503241,Fiat Withdrawl,USR5771,CUR20,3385.67,2024-01-05 02:53:19.891021
FiatTrans503242,Fiat Deposit,USR6897,CUR9,5811.29,2023-11-06 14:11:37.075219
FiatTrans503243,Fiat Deposit,USR983,CUR3,3184.69,2023-10-29 02:34:05.797448
FiatTrans503244,Fiat Withdrawl,USR3193,CUR28,9127.95,2023-02-12 03:08:08.213212
FiatTrans503245,Fiat Withdrawl,USR9732,CUR8,3837.18,2023-02-21 11:53:28.269862
FiatTrans503246,Fiat Deposit,USR6257,CUR19,9779.65,2024-02-07 02:25:50.151560
FiatTrans503247,Fiat Withdrawl,USR5880,CUR17,7770.67,2023-09-03 04:22:59.617195
FiatTrans503248,Fiat Deposit,USR1028,CUR30,2302.33,2023-05-31 06:44:41.849626
FiatTrans503249,Fiat Deposit,USR8299,CUR11,8352.36,2023-04-07 00:16:22.947475
FiatTrans503250,Fiat Deposit,USR7494,CUR4,9767.17,2023-08-01 19:57:14.321651
FiatTrans503251,Fiat Withdrawl,USR1523,CUR12,978.51,2024-01-12 21:12:22.679483
FiatTrans503252,Fiat Withdrawl,USR1044,CUR3,3147.67,2023-12-27 05:30:37.355762
FiatTrans503253,Fiat Deposit,USR7080,CUR10,9825.22,2023-10-29 15:29:22.451158
FiatTrans503254,Fiat Deposit,USR893,CUR4,149.18,2023-12-04 17:16:51.259604
FiatTrans503255,Fiat Deposit,USR9108,CUR24,8275.88,2024-01-20 14:09:17.920352
FiatTrans503256,Fiat Deposit,USR6059,CUR29,914.14,2023-07-11 03:29:57.182044
FiatTrans503257,Fiat Deposit,USR6877,CUR26,4203.52,2023-06-08 21:46:06.789305
FiatTrans503258,Fiat Deposit,USR9891,CUR28,9004.07,2024-01-15 04:00:52.421456
FiatTrans503259,Fiat Withdrawl,USR8426,CUR29,4486.21,2023-08-17 03:06:11.900430
FiatTrans503260,Fiat Deposit,USR5978,CUR14,7981.08,2023-05-04 13:30:20.553837
FiatTrans503261,Fiat Deposit,USR7499,CUR25,5408.26,2023-10-02 01:30:27.707108
FiatTrans503262,Fiat Withdrawl,USR5688,CUR7,3124.82,2023-05-21 20:39:02.330377
FiatTrans503263,Fiat Withdrawl,USR6331,CUR29,1129.36,2023-08-06 04:42:05.819383
FiatTrans503264,Fiat Withdrawl,USR1048,CUR15,1275.59,2023-08-10 16:44:34.336382
FiatTrans503265,Fiat Withdrawl,USR1742,CUR6,5084.74,2023-04-03 21:14:30.961135
FiatTrans503266,Fiat Withdrawl,USR5139,CUR11,2678.3,2024-01-21 05:06:52.769926
FiatTrans503267,Fiat Deposit,USR7633,CUR15,7932.58,2023-10-05 09:46:20.942069
FiatTrans503268,Fiat Deposit,USR4202,CUR2,9030.96,2023-04-16 16:44:26.846594
FiatTrans503269,Fiat Deposit,USR8519,CUR24,7664.92,2023-10-01 21:16:54.287694
FiatTrans503270,Fiat Deposit,USR9270,CUR30,2815.32,2023-08-09 14:54:00.894074
FiatTrans503271,Fiat Withdrawl,USR8173,CUR5,7446.91,2023-10-04 09:24:23.546137
FiatTrans503272,Fiat Withdrawl,USR8,CUR21,5496.36,2023-02-12 16:55:56.893223
FiatTrans503273,Fiat Deposit,USR930,CUR1,1202.73,2023-05-06 22:33:26.169531
FiatTrans503274,Fiat Deposit,USR4400,CUR25,3850.62,2023-12-31 01:13:11.501255
FiatTrans503275,Fiat Deposit,USR4380,CUR28,6861.59,2024-02-07 18:57:28.846944
FiatTrans503276,Fiat Withdrawl,USR5723,CUR12,9018.56,2023-02-15 06:40:15.974445
FiatTrans503277,Fiat Withdrawl,USR6067,CUR2,5248.69,2023-08-25 18:03:46.496134
FiatTrans503278,Fiat Deposit,USR8996,CUR3,6917.35,2024-02-08 03:01:22.529149
FiatTrans503279,Fiat Withdrawl,USR9611,CUR5,2238.94,2023-04-17 01:53:53.155952
FiatTrans503280,Fiat Withdrawl,USR4676,CUR12,6911.23,2023-05-16 21:24:52.138643
FiatTrans503281,Fiat Deposit,USR8624,CUR19,4658.84,2023-10-16 19:01:30.648217
FiatTrans503282,Fiat Deposit,USR8728,CUR4,2072.96,2024-01-18 04:44:02.752221
FiatTrans503283,Fiat Deposit,USR9221,CUR27,2854.15,2023-09-27 05:44:45.131877
FiatTrans503284,Fiat Deposit,USR5137,CUR12,4652.02,2023-05-23 16:48:58.420258
FiatTrans503285,Fiat Deposit,USR6715,CUR8,3580.66,2023-04-10 22:41:15.786533
FiatTrans503286,Fiat Deposit,USR7738,CUR17,1856.27,2023-12-11 12:03:03.371022
FiatTrans503287,Fiat Deposit,USR6890,CUR12,4266.12,2023-05-22 07:28:09.152733
FiatTrans503288,Fiat Deposit,USR3618,CUR16,6242.54,2023-07-08 06:40:04.231838
FiatTrans503289,Fiat Deposit,USR1526,CUR9,4652.46,2023-12-20 21:17:49.194895
FiatTrans503290,Fiat Deposit,USR6875,CUR13,6209.11,2023-02-20 04:48:46.812844
FiatTrans503291,Fiat Withdrawl,USR8582,CUR27,6543.53,2023-09-18 11:09:48.953072
FiatTrans503292,Fiat Withdrawl,USR1974,CUR14,1942.02,2023-12-01 19:15:25.359409
FiatTrans503293,Fiat Withdrawl,USR7914,CUR16,673.74,2023-03-06 09:55:51.021659
FiatTrans503294,Fiat Deposit,USR8535,CUR18,3807.36,2023-03-06 09:33:52.813903
FiatTrans503295,Fiat Deposit,USR119,CUR6,9016.74,2023-10-15 22:05:28.952234
FiatTrans503296,Fiat Withdrawl,USR5973,CUR15,899.78,2023-02-14 14:20:14.054475
FiatTrans503297,Fiat Deposit,USR7570,CUR1,5343.72,2023-08-20 02:09:08.941762
FiatTrans503298,Fiat Withdrawl,USR8301,CUR21,6545.98,2023-04-28 02:08:46.641396
FiatTrans503299,Fiat Deposit,USR9642,CUR22,1549.23,2023-04-21 18:53:32.906373
FiatTrans503300,Fiat Deposit,USR2482,CUR23,8817.64,2023-07-07 20:28:05.645478
FiatTrans503301,Fiat Deposit,USR9409,CUR13,2462.49,2023-03-11 15:32:15.936032
FiatTrans503302,Fiat Deposit,USR8942,CUR7,5676.12,2023-04-03 09:36:01.519421
FiatTrans503303,Fiat Deposit,USR8679,CUR23,7374.67,2023-08-11 19:56:39.826233
FiatTrans503304,Fiat Withdrawl,USR4,CUR11,8825.76,2023-08-07 23:27:23.450281
FiatTrans503305,Fiat Withdrawl,USR1726,CUR29,7257.45,2023-05-15 21:53:20.066010
FiatTrans503306,Fiat Deposit,USR2523,CUR17,4622.34,2023-06-18 15:47:39.636360
FiatTrans503307,Fiat Deposit,USR9528,CUR23,6242.3,2023-09-19 23:16:21.467533
FiatTrans503308,Fiat Withdrawl,USR4949,CUR1,7300.86,2023-09-02 01:57:58.334270
FiatTrans503309,Fiat Deposit,USR4498,CUR25,8016.42,2023-05-16 02:47:28.339598
FiatTrans503310,Fiat Withdrawl,USR1006,CUR13,9061.79,2023-09-21 06:56:30.108768
FiatTrans503311,Fiat Withdrawl,USR4707,CUR3,4131.82,2024-01-13 15:57:24.605551
FiatTrans503312,Fiat Withdrawl,USR1970,CUR14,8415.8,2023-06-16 08:43:20.441501
FiatTrans503313,Fiat Deposit,USR5136,CUR7,2758.5,2023-10-10 15:06:34.621534
FiatTrans503314,Fiat Withdrawl,USR5630,CUR8,4822.6,2023-12-02 04:03:09.130935
FiatTrans503315,Fiat Deposit,USR6023,CUR21,8138.29,2023-10-29 13:40:01.151617
FiatTrans503316,Fiat Withdrawl,USR4228,CUR15,1241.75,2023-06-28 21:41:15.248884
FiatTrans503317,Fiat Deposit,USR4877,CUR3,7058.96,2023-12-19 09:37:55.798012
FiatTrans503318,Fiat Deposit,USR5236,CUR12,4521.25,2023-10-20 07:23:15.399699
FiatTrans503319,Fiat Withdrawl,USR5687,CUR23,415.3,2023-06-24 16:24:24.821631
FiatTrans503320,Fiat Deposit,USR7943,CUR7,9566.9,2023-10-07 03:46:10.263392
FiatTrans503321,Fiat Withdrawl,USR5282,CUR22,6477.54,2023-11-10 16:32:09.375207
FiatTrans503322,Fiat Withdrawl,USR3889,CUR11,3392.04,2023-06-15 17:02:33.957203
FiatTrans503323,Fiat Deposit,USR5202,CUR12,8992.92,2024-01-23 02:50:42.301006
FiatTrans503324,Fiat Withdrawl,USR1741,CUR28,8208.64,2023-03-23 12:55:29.118450
FiatTrans503325,Fiat Withdrawl,USR5925,CUR6,377.3,2023-11-22 16:50:50.197417
FiatTrans503326,Fiat Deposit,USR956,CUR14,3951.52,2023-07-28 06:58:53.394754
FiatTrans503327,Fiat Deposit,USR3806,CUR17,8544.07,2023-10-25 04:10:28.719918
FiatTrans503328,Fiat Withdrawl,USR1973,CUR30,9420.99,2023-07-01 21:05:00.290805
FiatTrans503329,Fiat Withdrawl,USR3842,CUR27,1316.74,2024-01-24 21:52:13.871570
FiatTrans503330,Fiat Withdrawl,USR4460,CUR6,7242.92,2023-03-14 15:57:12.438823
FiatTrans503331,Fiat Deposit,USR5217,CUR22,8613.25,2023-04-18 06:27:15.810253
FiatTrans503332,Fiat Deposit,USR1743,CUR8,5952.69,2023-10-25 04:33:20.942926
FiatTrans503333,Fiat Deposit,USR6688,CUR24,7093.29,2023-04-29 05:12:04.219666
FiatTrans503334,Fiat Deposit,USR4976,CUR10,6947.21,2023-02-28 05:04:49.590243
FiatTrans503335,Fiat Deposit,USR802,CUR2,229.24,2023-09-06 20:08:20.590832
FiatTrans503336,Fiat Deposit,USR3964,CUR19,149.72,2023-11-06 10:56:49.813289
FiatTrans503337,Fiat Withdrawl,USR9857,CUR4,7244.55,2023-11-05 07:39:22.536259
FiatTrans503338,Fiat Withdrawl,USR9735,CUR18,6498.19,2023-07-17 23:09:17.546092
FiatTrans503339,Fiat Deposit,USR7574,CUR19,8744.43,2024-02-02 07:23:24.858914
FiatTrans503340,Fiat Deposit,USR2520,CUR30,5018.88,2023-04-08 08:37:20.921356
FiatTrans503341,Fiat Withdrawl,USR6857,CUR9,2320.15,2023-07-11 13:41:08.147859
FiatTrans503342,Fiat Deposit,USR3703,CUR1,2961.19,2023-12-05 07:45:37.550774
FiatTrans503343,Fiat Deposit,USR3894,CUR18,6880.93,2023-02-10 10:19:17.634219
FiatTrans503344,Fiat Withdrawl,USR5980,CUR2,5377.42,2023-08-09 18:26:22.881839
FiatTrans503345,Fiat Deposit,USR5634,CUR11,2045.18,2023-10-20 05:33:00.481843
FiatTrans503346,Fiat Withdrawl,USR9348,CUR10,1098.01,2023-06-23 22:49:10.812694
FiatTrans503347,Fiat Withdrawl,USR3770,CUR13,7246.04,2023-12-16 02:12:30.998702
FiatTrans503348,Fiat Deposit,USR9433,CUR26,7712.8,2023-05-03 13:33:32.909909
FiatTrans503349,Fiat Deposit,USR55,CUR19,2279.97,2023-04-24 13:42:25.565760
FiatTrans503350,Fiat Deposit,USR9632,CUR6,754.07,2023-05-14 09:22:19.513769
FiatTrans503351,Fiat Deposit,USR4557,CUR30,7561.82,2023-10-05 10:49:53.567722
FiatTrans503352,Fiat Deposit,USR5073,CUR9,4596.84,2023-06-28 22:52:29.707020
FiatTrans503353,Fiat Withdrawl,USR4785,CUR30,5705.35,2023-08-01 00:29:13.492908
FiatTrans503354,Fiat Deposit,USR6295,CUR17,7161.32,2023-10-04 17:23:17.803786
FiatTrans503355,Fiat Deposit,USR3897,CUR15,9034.57,2023-06-13 11:28:16.748956
FiatTrans503356,Fiat Deposit,USR5453,CUR20,416.02,2023-11-27 08:48:03.720742
FiatTrans503357,Fiat Deposit,USR7694,CUR1,5159.12,2023-08-30 07:32:37.785112
FiatTrans503358,Fiat Deposit,USR2647,CUR11,1447.01,2023-03-22 15:26:50.066117
FiatTrans503359,Fiat Deposit,USR535,CUR26,3068.8,2023-10-09 21:37:49.370224
FiatTrans503360,Fiat Withdrawl,USR6664,CUR2,2882.9,2023-10-26 11:23:17.824148
FiatTrans503361,Fiat Withdrawl,USR7000,CUR4,4187.6,2023-08-16 06:57:49.041084
FiatTrans503362,Fiat Withdrawl,USR7574,CUR6,5838.4,2023-10-06 01:14:10.647844
FiatTrans503363,Fiat Deposit,USR7141,CUR8,779.29,2023-07-07 06:21:58.866414
FiatTrans503364,Fiat Withdrawl,USR9645,CUR7,7284.39,2023-07-15 07:33:51.710746
FiatTrans503365,Fiat Deposit,USR4285,CUR24,6899.21,2024-02-01 04:33:25.642179
FiatTrans503366,Fiat Withdrawl,USR3678,CUR20,338.0,2023-04-02 19:25:38.817263
FiatTrans503367,Fiat Deposit,USR7788,CUR13,5703.26,2023-03-23 17:46:12.593117
FiatTrans503368,Fiat Deposit,USR2375,CUR29,8903.81,2024-01-13 02:48:41.520850
FiatTrans503369,Fiat Withdrawl,USR2442,CUR27,7361.6,2023-10-19 02:27:12.939085
FiatTrans503370,Fiat Deposit,USR560,CUR6,6845.76,2023-12-02 11:37:57.826907
FiatTrans503371,Fiat Withdrawl,USR5482,CUR1,5944.44,2024-01-27 14:30:07.292292
FiatTrans503372,Fiat Withdrawl,USR5108,CUR25,9278.44,2023-09-20 01:41:43.931914
FiatTrans503373,Fiat Withdrawl,USR8474,CUR8,5242.74,2023-04-02 20:21:07.248479
FiatTrans503374,Fiat Withdrawl,USR6512,CUR7,8927.42,2023-12-28 13:27:05.255456
FiatTrans503375,Fiat Withdrawl,USR6380,CUR24,9787.22,2023-04-09 02:25:24.983463
FiatTrans503376,Fiat Deposit,USR4005,CUR11,1073.25,2023-12-12 09:33:22.519819
FiatTrans503377,Fiat Withdrawl,USR5030,CUR27,7014.68,2023-12-03 08:19:34.648136
FiatTrans503378,Fiat Deposit,USR2626,CUR11,8233.95,2023-03-04 18:12:35.640459
FiatTrans503379,Fiat Withdrawl,USR2882,CUR21,4008.82,2023-03-05 03:38:59.486176
FiatTrans503380,Fiat Withdrawl,USR6985,CUR11,3057.5,2023-08-31 08:12:47.493976
FiatTrans503381,Fiat Withdrawl,USR9606,CUR24,2974.31,2023-11-11 07:04:38.649389
FiatTrans503382,Fiat Deposit,USR5082,CUR17,179.1,2024-02-03 02:11:01.016442
FiatTrans503383,Fiat Deposit,USR7035,CUR9,6916.35,2023-04-28 08:09:06.696986
FiatTrans503384,Fiat Deposit,USR8781,CUR19,6016.31,2023-03-31 13:27:24.585921
FiatTrans503385,Fiat Withdrawl,USR6283,CUR3,9468.61,2023-11-03 01:32:56.860382
FiatTrans503386,Fiat Deposit,USR6880,CUR4,7772.28,2024-01-08 10:15:27.555738
FiatTrans503387,Fiat Deposit,USR624,CUR22,8784.95,2023-09-18 05:40:29.578051
FiatTrans503388,Fiat Deposit,USR6179,CUR11,5161.15,2024-01-23 17:53:42.719924
FiatTrans503389,Fiat Deposit,USR96,CUR13,1116.91,2023-07-20 09:15:34.733447
FiatTrans503390,Fiat Withdrawl,USR171,CUR1,2810.8,2023-04-01 17:48:21.773205
FiatTrans503391,Fiat Deposit,USR3127,CUR16,4992.19,2023-06-03 20:28:11.865363
FiatTrans503392,Fiat Withdrawl,USR5662,CUR6,6344.62,2023-03-30 08:11:36.305254
FiatTrans503393,Fiat Deposit,USR5061,CUR4,6174.26,2023-04-26 20:25:47.337486
FiatTrans503394,Fiat Withdrawl,USR6718,CUR30,2394.57,2023-06-15 16:48:09.295305
FiatTrans503395,Fiat Withdrawl,USR6452,CUR20,7251.7,2023-05-17 10:57:36.058289
FiatTrans503396,Fiat Deposit,USR9952,CUR12,5797.29,2023-11-14 09:43:40.992080
FiatTrans503397,Fiat Deposit,USR20,CUR26,8622.97,2023-12-24 13:11:39.459159
FiatTrans503398,Fiat Withdrawl,USR1325,CUR30,8881.77,2023-02-27 23:47:11.567088
FiatTrans503399,Fiat Withdrawl,USR4474,CUR3,6747.26,2023-10-19 16:09:38.485873
FiatTrans503400,Fiat Withdrawl,USR3469,CUR26,2441.32,2024-01-24 00:43:14.582712
FiatTrans503401,Fiat Withdrawl,USR60,CUR15,7069.17,2023-08-28 06:52:01.833745
FiatTrans503402,Fiat Deposit,USR2216,CUR4,7110.7,2023-03-05 08:20:44.138208
FiatTrans503403,Fiat Deposit,USR9215,CUR15,703.57,2023-08-20 06:10:45.635775
FiatTrans503404,Fiat Withdrawl,USR2124,CUR22,5562.23,2023-02-16 09:26:56.021896
FiatTrans503405,Fiat Deposit,USR4384,CUR24,4910.79,2023-06-02 20:25:34.873877
FiatTrans503406,Fiat Withdrawl,USR3748,CUR14,4807.93,2023-06-22 10:47:03.848737
FiatTrans503407,Fiat Withdrawl,USR8930,CUR11,9198.74,2023-09-03 21:02:56.462823
FiatTrans503408,Fiat Withdrawl,USR7672,CUR16,7270.04,2024-02-05 18:31:15.987357
FiatTrans503409,Fiat Deposit,USR9235,CUR29,9086.49,2023-05-15 20:51:00.243657
FiatTrans503410,Fiat Withdrawl,USR6057,CUR3,4419.38,2023-10-25 17:20:48.700504
FiatTrans503411,Fiat Withdrawl,USR8939,CUR26,9219.24,2024-01-31 12:54:58.885298
FiatTrans503412,Fiat Deposit,USR6543,CUR20,5752.61,2023-02-18 16:36:42.439200
FiatTrans503413,Fiat Deposit,USR6259,CUR10,916.47,2023-06-13 10:02:14.537965
FiatTrans503414,Fiat Deposit,USR2218,CUR24,5935.25,2023-11-30 06:28:20.013914
FiatTrans503415,Fiat Withdrawl,USR9372,CUR8,9874.09,2023-03-28 18:59:07.846932
FiatTrans503416,Fiat Deposit,USR3327,CUR17,3830.94,2023-09-23 18:17:07.939878
FiatTrans503417,Fiat Deposit,USR1192,CUR2,3431.43,2023-11-20 21:38:53.277557
FiatTrans503418,Fiat Deposit,USR1326,CUR6,5413.79,2024-01-04 14:01:15.180425
FiatTrans503419,Fiat Deposit,USR8449,CUR14,7721.37,2023-12-23 05:13:52.491132
FiatTrans503420,Fiat Deposit,USR7650,CUR10,4948.37,2023-10-11 18:50:45.522229
FiatTrans503421,Fiat Deposit,USR8486,CUR27,8035.66,2023-04-18 04:26:28.404477
FiatTrans503422,Fiat Deposit,USR4443,CUR1,9839.84,2023-03-03 01:38:19.518144
FiatTrans503423,Fiat Deposit,USR6662,CUR22,2544.54,2023-05-10 12:29:05.568402
FiatTrans503424,Fiat Deposit,USR2780,CUR22,2283.66,2023-09-12 13:41:55.707707
FiatTrans503425,Fiat Deposit,USR2934,CUR29,9432.84,2023-08-15 05:58:05.739001
FiatTrans503426,Fiat Deposit,USR5710,CUR23,2161.75,2023-05-31 05:47:24.325952
FiatTrans503427,Fiat Deposit,USR3744,CUR4,6857.88,2023-05-23 19:50:16.877954
FiatTrans503428,Fiat Withdrawl,USR6112,CUR29,6398.14,2023-10-30 12:06:24.262368
FiatTrans503429,Fiat Deposit,USR4013,CUR6,946.65,2023-09-16 12:42:14.249609
FiatTrans503430,Fiat Withdrawl,USR1553,CUR25,2630.9,2023-02-25 07:56:08.420170
FiatTrans503431,Fiat Withdrawl,USR9362,CUR15,2762.67,2024-02-05 02:09:11.376276
FiatTrans503432,Fiat Withdrawl,USR7605,CUR29,8489.04,2023-08-04 11:54:50.500380
FiatTrans503433,Fiat Deposit,USR7542,CUR19,6614.91,2023-11-19 00:59:15.228279
FiatTrans503434,Fiat Deposit,USR5438,CUR28,8532.71,2023-03-15 16:08:04.921101
FiatTrans503435,Fiat Deposit,USR299,CUR16,6418.89,2023-09-27 13:16:22.992365
FiatTrans503436,Fiat Withdrawl,USR9552,CUR2,3262.73,2023-03-20 19:42:56.121897
FiatTrans503437,Fiat Deposit,USR2192,CUR3,5593.74,2023-12-28 00:22:26.088642
FiatTrans503438,Fiat Deposit,USR5993,CUR22,725.91,2023-07-26 22:36:11.955162
FiatTrans503439,Fiat Deposit,USR5539,CUR25,1678.5,2023-07-11 07:47:46.626311
FiatTrans503440,Fiat Withdrawl,USR981,CUR13,9335.63,2023-06-14 07:22:27.700844
FiatTrans503441,Fiat Withdrawl,USR645,CUR21,414.06,2023-12-30 21:02:53.984114
FiatTrans503442,Fiat Deposit,USR827,CUR12,2559.34,2023-04-20 09:30:33.955651
FiatTrans503443,Fiat Withdrawl,USR2376,CUR24,5134.6,2023-10-21 14:30:35.207564
FiatTrans503444,Fiat Deposit,USR4123,CUR7,9111.95,2023-03-02 06:50:45.878714
FiatTrans503445,Fiat Deposit,USR8364,CUR24,839.98,2023-05-21 04:41:49.570393
FiatTrans503446,Fiat Deposit,USR5724,CUR21,1705.01,2023-07-27 09:09:14.322445
FiatTrans503447,Fiat Withdrawl,USR9435,CUR16,8910.25,2023-07-09 10:08:32.335583
FiatTrans503448,Fiat Deposit,USR867,CUR12,7710.27,2023-10-01 13:35:17.044420
FiatTrans503449,Fiat Deposit,USR2783,CUR8,9290.26,2023-03-13 02:39:40.319667
FiatTrans503450,Fiat Withdrawl,USR5379,CUR3,3851.62,2023-11-13 03:38:47.200920
FiatTrans503451,Fiat Withdrawl,USR4920,CUR10,1959.72,2023-04-19 08:22:14.870971
FiatTrans503452,Fiat Deposit,USR1097,CUR26,3299.56,2023-12-05 19:06:55.015193
FiatTrans503453,Fiat Withdrawl,USR9831,CUR10,3016.79,2023-09-30 13:41:36.023564
FiatTrans503454,Fiat Deposit,USR8887,CUR13,618.91,2023-08-24 06:26:57.092498
FiatTrans503455,Fiat Withdrawl,USR3708,CUR2,196.93,2023-06-28 20:15:10.448872
FiatTrans503456,Fiat Deposit,USR63,CUR1,7838.26,2023-04-27 11:42:00.410607
FiatTrans503457,Fiat Deposit,USR398,CUR25,641.11,2023-05-07 18:01:13.935445
FiatTrans503458,Fiat Withdrawl,USR8907,CUR27,6395.64,2024-01-09 21:33:59.257836
FiatTrans503459,Fiat Deposit,USR5496,CUR7,456.54,2023-11-17 15:48:30.958752
FiatTrans503460,Fiat Deposit,USR2747,CUR30,981.45,2023-06-26 00:13:32.577663
FiatTrans503461,Fiat Deposit,USR732,CUR17,8644.47,2023-11-06 21:48:53.347766
FiatTrans503462,Fiat Deposit,USR817,CUR10,2177.89,2023-12-24 00:45:01.749461
FiatTrans503463,Fiat Deposit,USR4131,CUR17,2240.33,2023-06-01 04:41:27.180012
FiatTrans503464,Fiat Withdrawl,USR5044,CUR13,2430.89,2023-10-27 02:24:26.265960
FiatTrans503465,Fiat Withdrawl,USR4243,CUR19,1450.39,2023-09-13 16:13:31.741827
FiatTrans503466,Fiat Withdrawl,USR9914,CUR12,9925.14,2023-08-07 05:20:40.021074
FiatTrans503467,Fiat Withdrawl,USR8616,CUR5,2321.71,2023-05-04 17:20:36.143050
FiatTrans503468,Fiat Deposit,USR9365,CUR30,4658.64,2023-12-17 06:14:26.430377
FiatTrans503469,Fiat Deposit,USR8745,CUR21,4149.92,2023-09-21 20:05:00.203582
FiatTrans503470,Fiat Withdrawl,USR4183,CUR16,7535.75,2023-05-15 06:20:29.887912
FiatTrans503471,Fiat Withdrawl,USR3909,CUR10,4611.81,2023-06-17 18:04:59.150053
FiatTrans503472,Fiat Withdrawl,USR7019,CUR7,8004.43,2023-11-24 15:59:51.402695
FiatTrans503473,Fiat Withdrawl,USR6163,CUR23,3259.15,2023-07-20 19:22:32.275486
FiatTrans503474,Fiat Withdrawl,USR3189,CUR5,3179.08,2023-03-15 19:39:57.521528
FiatTrans503475,Fiat Deposit,USR7649,CUR14,2978.11,2024-01-09 01:42:50.842786
FiatTrans503476,Fiat Withdrawl,USR5323,CUR28,5540.62,2023-08-10 05:51:10.560640
FiatTrans503477,Fiat Withdrawl,USR5439,CUR20,2849.7,2023-10-01 13:18:26.544416
FiatTrans503478,Fiat Deposit,USR8028,CUR12,2433.49,2023-12-13 15:21:30.529923
FiatTrans503479,Fiat Deposit,USR8861,CUR2,9433.13,2023-11-09 07:17:32.250704
FiatTrans503480,Fiat Withdrawl,USR9283,CUR9,7831.26,2024-01-21 21:48:14.482762
FiatTrans503481,Fiat Deposit,USR4200,CUR6,6476.43,2023-07-23 22:01:21.882047
FiatTrans503482,Fiat Withdrawl,USR9632,CUR29,2460.22,2023-07-25 07:33:30.406891
FiatTrans503483,Fiat Deposit,USR3984,CUR5,2677.11,2023-07-02 11:34:00.747491
FiatTrans503484,Fiat Deposit,USR6193,CUR1,1090.7,2024-02-06 16:16:30.646576
FiatTrans503485,Fiat Deposit,USR3490,CUR7,5645.42,2024-02-05 03:21:33.045943
FiatTrans503486,Fiat Withdrawl,USR8323,CUR3,7035.56,2023-04-22 05:47:34.035931
FiatTrans503487,Fiat Withdrawl,USR806,CUR26,3763.74,2023-07-03 18:54:14.101273
FiatTrans503488,Fiat Withdrawl,USR9914,CUR10,9845.33,2023-05-11 09:40:10.301103
FiatTrans503489,Fiat Withdrawl,USR1844,CUR12,2408.0,2023-12-06 15:03:28.028983
FiatTrans503490,Fiat Withdrawl,USR6207,CUR22,5833.63,2024-02-01 22:17:27.952750
FiatTrans503491,Fiat Deposit,USR8169,CUR13,7309.87,2023-10-19 22:30:48.440737
FiatTrans503492,Fiat Deposit,USR472,CUR16,5502.2,2023-05-04 18:25:37.922822
FiatTrans503493,Fiat Deposit,USR7451,CUR3,8827.45,2023-05-11 15:29:32.083757
FiatTrans503494,Fiat Deposit,USR4889,CUR7,8291.44,2023-03-21 22:34:22.025366
FiatTrans503495,Fiat Withdrawl,USR6695,CUR13,8673.89,2023-03-02 12:22:43.792123
FiatTrans503496,Fiat Deposit,USR6111,CUR10,8082.14,2023-02-11 10:38:38.108523
FiatTrans503497,Fiat Deposit,USR4569,CUR5,3716.04,2024-01-27 01:05:26.933957
FiatTrans503498,Fiat Withdrawl,USR3634,CUR10,7354.7,2023-04-07 19:14:25.317993
FiatTrans503499,Fiat Withdrawl,USR7146,CUR26,5302.82,2023-05-02 23:11:11.538223
FiatTrans503500,Fiat Deposit,USR8172,CUR19,2703.19,2024-01-25 04:06:36.809160
FiatTrans503501,Fiat Withdrawl,USR5770,CUR21,779.68,2023-03-03 15:11:28.815247
FiatTrans503502,Fiat Withdrawl,USR4294,CUR24,588.78,2024-01-13 15:53:44.326917
FiatTrans503503,Fiat Deposit,USR1226,CUR10,7315.86,2024-01-05 17:05:25.967225
FiatTrans503504,Fiat Withdrawl,USR3804,CUR23,9508.31,2023-09-07 17:19:21.068952
FiatTrans503505,Fiat Withdrawl,USR8996,CUR21,7324.41,2023-04-21 14:54:43.369996
FiatTrans503506,Fiat Withdrawl,USR5464,CUR2,3255.98,2023-03-29 20:52:42.678783
