OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans220281,Fiat Deposit,USR1124,CUR9,8858.94,2023-10-01 23:53:16.543227
FiatTrans220282,Fiat Withdrawl,USR6104,CUR4,4818.34,2023-04-17 01:57:06.173837
FiatTrans220283,Fiat Deposit,USR2123,CUR10,3854.08,2023-12-31 06:31:12.557533
FiatTrans220284,Fiat Deposit,USR5650,CUR26,9102.04,2023-02-25 10:21:09.695920
FiatTrans220285,Fiat Withdrawl,USR9507,CUR10,1627.28,2023-02-18 18:56:25.995108
FiatTrans220286,Fiat Withdrawl,USR9280,CUR6,3284.86,2023-10-30 23:29:57.957693
FiatTrans220287,Fiat Deposit,USR6077,CUR22,3020.56,2024-01-28 14:20:51.106722
FiatTrans220288,Fiat Withdrawl,USR5039,CUR7,8712.1,2023-07-04 12:54:28.803308
FiatTrans220289,Fiat Withdrawl,USR2325,CUR25,1611.08,2023-11-18 19:52:57.090835
FiatTrans220290,Fiat Withdrawl,USR1016,CUR25,3426.12,2023-04-26 18:15:09.666513
FiatTrans220291,Fiat Deposit,USR6977,CUR3,4230.9,2023-04-20 04:12:06.950800
FiatTrans220292,Fiat Withdrawl,USR6433,CUR20,3018.82,2023-05-22 01:15:53.586634
FiatTrans220293,Fiat Withdrawl,USR9412,CUR3,1089.36,2023-12-18 10:18:29.649959
FiatTrans220294,Fiat Withdrawl,USR1136,CUR21,6818.54,2023-04-21 18:11:32.352587
FiatTrans220295,Fiat Withdrawl,USR7545,CUR28,5016.28,2023-03-05 21:26:40.112949
FiatTrans220296,Fiat Deposit,USR4642,CUR8,8671.4,2023-12-18 06:07:41.564180
FiatTrans220297,Fiat Deposit,USR7030,CUR8,595.42,2023-07-27 17:54:20.451544
FiatTrans220298,Fiat Deposit,USR1341,CUR11,544.18,2023-07-26 03:55:39.528341
FiatTrans220299,Fiat Withdrawl,USR9711,CUR21,9170.59,2023-04-18 04:40:58.949152
FiatTrans220300,Fiat Withdrawl,USR4840,CUR9,7728.54,2023-03-25 10:35:34.399408
FiatTrans220301,Fiat Deposit,USR7389,CUR25,6831.03,2023-04-08 06:49:47.213973
FiatTrans220302,Fiat Withdrawl,USR3564,CUR8,3955.09,2023-10-02 13:13:25.519971
FiatTrans220303,Fiat Deposit,USR774,CUR21,2508.63,2023-08-07 05:01:53.822283
FiatTrans220304,Fiat Deposit,USR1916,CUR20,5280.28,2023-03-20 05:42:00.508199
FiatTrans220305,Fiat Deposit,USR5810,CUR29,672.99,2023-04-05 12:42:21.420037
FiatTrans220306,Fiat Withdrawl,USR3006,CUR22,3935.23,2024-01-02 21:46:22.734738
FiatTrans220307,Fiat Withdrawl,USR5215,CUR7,9156.08,2023-04-28 11:56:07.825534
FiatTrans220308,Fiat Deposit,USR3103,CUR7,2703.34,2023-10-19 19:19:54.194053
FiatTrans220309,Fiat Withdrawl,USR7976,CUR6,3282.98,2023-04-28 05:54:54.195678
FiatTrans220310,Fiat Deposit,USR965,CUR12,890.54,2023-09-08 12:34:49.630051
FiatTrans220311,Fiat Withdrawl,USR4066,CUR20,9509.61,2023-07-11 01:39:55.556639
FiatTrans220312,Fiat Deposit,USR7247,CUR21,9231.89,2023-04-05 15:32:56.721336
FiatTrans220313,Fiat Withdrawl,USR7676,CUR4,6214.62,2023-10-09 15:56:38.197714
FiatTrans220314,Fiat Withdrawl,USR8934,CUR23,659.81,2024-01-28 17:06:19.998566
FiatTrans220315,Fiat Withdrawl,USR2395,CUR5,7709.97,2023-12-19 20:02:55.260587
FiatTrans220316,Fiat Deposit,USR2491,CUR5,8753.45,2024-01-14 13:56:11.624621
FiatTrans220317,Fiat Withdrawl,USR3674,CUR21,2033.93,2023-03-19 05:41:03.977806
FiatTrans220318,Fiat Withdrawl,USR8945,CUR26,8358.46,2023-04-27 01:59:38.265453
FiatTrans220319,Fiat Deposit,USR8103,CUR14,7586.68,2024-01-06 21:59:59.643010
FiatTrans220320,Fiat Deposit,USR8952,CUR19,6595.95,2023-08-09 12:55:25.422518
FiatTrans220321,Fiat Withdrawl,USR2874,CUR16,3214.62,2023-03-04 09:03:16.820634
FiatTrans220322,Fiat Withdrawl,USR4000,CUR3,8496.69,2023-04-09 19:23:49.797024
FiatTrans220323,Fiat Deposit,USR6843,CUR21,718.26,2023-02-19 17:09:27.619763
FiatTrans220324,Fiat Withdrawl,USR4626,CUR24,2906.58,2023-11-10 20:27:33.896216
FiatTrans220325,Fiat Withdrawl,USR5913,CUR4,4120.82,2023-08-25 07:54:53.802753
FiatTrans220326,Fiat Deposit,USR1792,CUR13,4325.87,2023-09-04 17:12:01.096293
FiatTrans220327,Fiat Deposit,USR6518,CUR3,5663.8,2023-10-07 12:55:09.558848
FiatTrans220328,Fiat Deposit,USR9997,CUR13,8228.77,2023-09-30 07:16:05.535466
FiatTrans220329,Fiat Withdrawl,USR5727,CUR13,883.78,2023-07-07 19:06:08.261398
FiatTrans220330,Fiat Deposit,USR8649,CUR22,2608.56,2023-08-09 08:16:27.934968
FiatTrans220331,Fiat Withdrawl,USR7468,CUR22,7281.89,2023-03-22 14:11:29.375487
FiatTrans220332,Fiat Withdrawl,USR6415,CUR4,6616.24,2023-11-06 18:02:52.711748
FiatTrans220333,Fiat Deposit,USR1093,CUR10,1076.73,2023-04-03 08:38:49.981694
FiatTrans220334,Fiat Deposit,USR4262,CUR18,1463.1,2023-09-23 17:19:51.497025
FiatTrans220335,Fiat Withdrawl,USR4428,CUR29,7656.91,2023-12-31 09:35:13.652635
FiatTrans220336,Fiat Deposit,USR2673,CUR23,9389.84,2023-11-24 18:41:46.571198
FiatTrans220337,Fiat Deposit,USR6736,CUR23,382.55,2023-11-14 04:29:33.615647
FiatTrans220338,Fiat Deposit,USR9318,CUR25,2529.56,2023-07-30 12:24:53.387584
FiatTrans220339,Fiat Deposit,USR4994,CUR21,1483.27,2023-07-07 21:50:00.960443
FiatTrans220340,Fiat Deposit,USR3005,CUR17,4879.3,2023-07-10 10:54:20.168887
FiatTrans220341,Fiat Deposit,USR8586,CUR25,4595.02,2023-03-23 03:49:31.314516
FiatTrans220342,Fiat Deposit,USR8316,CUR13,3227.54,2023-09-24 08:56:51.848295
FiatTrans220343,Fiat Deposit,USR2864,CUR7,3517.63,2024-01-30 15:29:51.066472
FiatTrans220344,Fiat Withdrawl,USR9307,CUR14,2821.7,2023-12-01 03:12:01.829187
FiatTrans220345,Fiat Deposit,USR5305,CUR8,1003.59,2023-09-08 17:16:29.234516
FiatTrans220346,Fiat Deposit,USR278,CUR4,403.43,2023-06-03 05:25:00.810937
FiatTrans220347,Fiat Deposit,USR7746,CUR30,3248.97,2024-01-13 19:44:29.006355
FiatTrans220348,Fiat Withdrawl,USR6119,CUR3,6477.93,2023-08-10 00:33:06.456567
FiatTrans220349,Fiat Withdrawl,USR1375,CUR14,1414.38,2024-01-27 21:36:01.479355
FiatTrans220350,Fiat Deposit,USR9121,CUR28,9364.83,2023-04-30 21:51:09.441696
FiatTrans220351,Fiat Deposit,USR6590,CUR26,4063.28,2023-10-02 01:09:41.307820
FiatTrans220352,Fiat Withdrawl,USR9292,CUR18,3559.54,2023-04-21 21:25:04.141235
FiatTrans220353,Fiat Deposit,USR2054,CUR22,1382.39,2023-12-21 01:53:05.065852
FiatTrans220354,Fiat Deposit,USR9518,CUR26,8415.49,2023-06-06 22:08:36.753693
FiatTrans220355,Fiat Deposit,USR6400,CUR27,5410.01,2023-08-24 07:32:16.702200
FiatTrans220356,Fiat Deposit,USR3646,CUR13,5911.2,2023-12-02 17:47:39.423238
FiatTrans220357,Fiat Deposit,USR883,CUR6,4247.88,2023-08-16 06:47:34.075113
FiatTrans220358,Fiat Withdrawl,USR5176,CUR15,6211.79,2023-10-15 17:28:56.274588
FiatTrans220359,Fiat Deposit,USR796,CUR3,461.86,2023-12-08 22:02:38.642161
FiatTrans220360,Fiat Deposit,USR798,CUR23,8274.21,2023-07-26 04:34:21.638681
FiatTrans220361,Fiat Withdrawl,USR7247,CUR22,453.52,2023-11-25 22:40:17.791994
FiatTrans220362,Fiat Deposit,USR4459,CUR13,2967.06,2023-08-19 06:39:34.650944
FiatTrans220363,Fiat Deposit,USR3190,CUR6,2272.73,2023-08-05 21:33:30.397108
FiatTrans220364,Fiat Deposit,USR5825,CUR12,8852.66,2023-09-06 23:26:50.778156
FiatTrans220365,Fiat Deposit,USR2957,CUR5,4424.45,2024-01-18 07:22:55.663538
FiatTrans220366,Fiat Deposit,USR2454,CUR10,6019.48,2023-10-10 12:15:43.488669
FiatTrans220367,Fiat Withdrawl,USR2192,CUR2,1253.93,2023-06-25 18:09:13.142442
FiatTrans220368,Fiat Deposit,USR8732,CUR20,9843.56,2023-07-30 03:26:22.538249
FiatTrans220369,Fiat Withdrawl,USR2442,CUR14,687.36,2023-10-25 23:31:24.913230
FiatTrans220370,Fiat Withdrawl,USR7398,CUR16,1300.24,2023-12-27 09:37:27.619495
FiatTrans220371,Fiat Withdrawl,USR2182,CUR10,5777.7,2023-04-21 19:36:06.738632
FiatTrans220372,Fiat Deposit,USR332,CUR12,4429.62,2023-05-26 03:06:39.126428
FiatTrans220373,Fiat Withdrawl,USR4211,CUR24,5894.17,2023-12-02 19:46:10.955938
FiatTrans220374,Fiat Withdrawl,USR921,CUR5,7657.14,2023-05-02 06:56:02.789192
FiatTrans220375,Fiat Withdrawl,USR8818,CUR21,9033.79,2023-03-05 02:31:40.978246
FiatTrans220376,Fiat Deposit,USR3521,CUR6,3416.48,2023-09-30 03:04:07.934266
FiatTrans220377,Fiat Withdrawl,USR383,CUR23,4637.84,2023-08-06 22:55:59.527945
FiatTrans220378,Fiat Withdrawl,USR2211,CUR9,9272.19,2023-11-02 23:40:35.726526
FiatTrans220379,Fiat Deposit,USR7270,CUR10,6208.82,2023-05-21 20:23:34.031272
FiatTrans220380,Fiat Deposit,USR2416,CUR2,5455.55,2023-04-05 05:03:03.447929
FiatTrans220381,Fiat Withdrawl,USR8983,CUR5,9977.5,2024-01-09 23:08:47.548680
FiatTrans220382,Fiat Withdrawl,USR2688,CUR7,4282.83,2023-02-25 15:56:21.377502
FiatTrans220383,Fiat Withdrawl,USR7461,CUR21,5772.99,2023-05-28 17:36:31.475617
FiatTrans220384,Fiat Withdrawl,USR125,CUR28,9633.14,2023-08-21 22:53:06.387324
FiatTrans220385,Fiat Deposit,USR6965,CUR8,542.93,2024-01-21 11:00:43.408338
FiatTrans220386,Fiat Deposit,USR6066,CUR16,5040.32,2023-05-11 07:34:05.462013
FiatTrans220387,Fiat Withdrawl,USR6599,CUR28,4902.04,2023-07-20 22:34:55.648477
FiatTrans220388,Fiat Withdrawl,USR2093,CUR9,6363.55,2023-07-29 16:08:20.165316
FiatTrans220389,Fiat Withdrawl,USR9413,CUR18,5265.18,2023-10-17 14:58:16.769052
FiatTrans220390,Fiat Withdrawl,USR4448,CUR8,169.68,2023-06-21 08:23:28.581968
FiatTrans220391,Fiat Withdrawl,USR7482,CUR19,7984.67,2023-10-06 00:06:42.684387
FiatTrans220392,Fiat Withdrawl,USR6771,CUR6,9542.67,2023-04-10 01:52:21.242540
FiatTrans220393,Fiat Deposit,USR7805,CUR8,1958.06,2023-09-09 12:06:52.453138
FiatTrans220394,Fiat Deposit,USR3500,CUR21,8872.38,2023-04-23 07:48:54.911427
FiatTrans220395,Fiat Deposit,USR8829,CUR13,5480.44,2023-02-17 02:46:17.483753
FiatTrans220396,Fiat Withdrawl,USR570,CUR26,8582.73,2023-10-27 02:07:54.916220
FiatTrans220397,Fiat Deposit,USR6034,CUR28,6660.31,2024-02-02 15:35:24.849649
FiatTrans220398,Fiat Deposit,USR3324,CUR12,3391.3,2023-09-08 07:32:50.108338
FiatTrans220399,Fiat Withdrawl,USR980,CUR12,2857.02,2023-03-02 23:19:58.586404
FiatTrans220400,Fiat Withdrawl,USR709,CUR25,7429.31,2023-08-21 02:32:11.593511
FiatTrans220401,Fiat Withdrawl,USR6577,CUR24,7012.4,2024-01-30 11:12:56.156060
FiatTrans220402,Fiat Deposit,USR1744,CUR14,7993.61,2023-09-26 16:35:42.653289
FiatTrans220403,Fiat Withdrawl,USR6810,CUR18,1818.04,2023-10-06 07:06:56.877846
FiatTrans220404,Fiat Deposit,USR621,CUR21,2774.5,2023-06-06 18:05:48.935558
FiatTrans220405,Fiat Withdrawl,USR5329,CUR21,2953.06,2023-05-29 23:39:26.613938
FiatTrans220406,Fiat Withdrawl,USR1345,CUR7,9548.03,2023-11-01 04:31:55.099856
FiatTrans220407,Fiat Withdrawl,USR6641,CUR30,3091.44,2023-12-02 15:17:16.215912
FiatTrans220408,Fiat Deposit,USR808,CUR19,1879.33,2023-08-20 17:50:31.641324
FiatTrans220409,Fiat Withdrawl,USR5389,CUR6,2141.06,2023-05-27 04:19:16.433022
FiatTrans220410,Fiat Withdrawl,USR1709,CUR26,5586.35,2023-10-07 23:21:44.703585
FiatTrans220411,Fiat Deposit,USR3986,CUR13,7754.63,2024-01-06 15:26:44.933728
FiatTrans220412,Fiat Withdrawl,USR2449,CUR22,3372.96,2023-11-13 17:49:40.476634
FiatTrans220413,Fiat Withdrawl,USR2720,CUR9,4383.95,2023-11-19 05:33:43.911915
FiatTrans220414,Fiat Deposit,USR9482,CUR15,8261.25,2023-05-23 00:50:29.960914
FiatTrans220415,Fiat Deposit,USR9289,CUR9,6308.67,2023-06-07 11:11:35.154560
FiatTrans220416,Fiat Withdrawl,USR6582,CUR29,1645.67,2023-04-14 08:47:11.301708
FiatTrans220417,Fiat Deposit,USR6170,CUR9,908.12,2023-06-20 04:42:36.463013
FiatTrans220418,Fiat Withdrawl,USR2572,CUR6,4873.08,2024-01-21 22:06:40.639545
FiatTrans220419,Fiat Deposit,USR1284,CUR26,3143.74,2023-04-20 18:17:31.101644
FiatTrans220420,Fiat Withdrawl,USR2988,CUR21,870.58,2023-03-18 00:08:30.461231
FiatTrans220421,Fiat Withdrawl,USR9020,CUR27,897.73,2023-03-02 14:04:27.536102
FiatTrans220422,Fiat Deposit,USR9074,CUR19,3436.28,2023-05-17 23:58:41.994742
FiatTrans220423,Fiat Withdrawl,USR8499,CUR21,8903.79,2023-11-08 14:16:39.549833
FiatTrans220424,Fiat Deposit,USR7706,CUR13,7226.46,2023-11-21 07:33:59.810344
FiatTrans220425,Fiat Withdrawl,USR9775,CUR15,165.66,2023-04-28 11:18:45.450877
FiatTrans220426,Fiat Withdrawl,USR4059,CUR11,6924.18,2024-01-17 15:49:51.537174
FiatTrans220427,Fiat Deposit,USR1360,CUR2,9655.76,2023-03-20 09:45:06.910515
FiatTrans220428,Fiat Withdrawl,USR8094,CUR3,6698.24,2024-01-31 06:18:48.664982
FiatTrans220429,Fiat Withdrawl,USR8890,CUR19,3502.58,2023-02-16 05:43:30.263549
FiatTrans220430,Fiat Withdrawl,USR2049,CUR26,3522.47,2023-12-08 21:58:23.113750
FiatTrans220431,Fiat Deposit,USR7328,CUR11,8781.65,2023-02-15 18:59:21.886299
FiatTrans220432,Fiat Deposit,USR2909,CUR9,2471.99,2023-08-09 01:55:47.057050
FiatTrans220433,Fiat Deposit,USR1358,CUR27,7913.74,2023-02-14 14:27:19.097278
FiatTrans220434,Fiat Deposit,USR3919,CUR16,3528.69,2023-08-13 17:10:12.899779
FiatTrans220435,Fiat Withdrawl,USR2995,CUR29,9332.14,2023-09-17 16:02:51.607575
FiatTrans220436,Fiat Withdrawl,USR2928,CUR25,479.82,2023-03-01 05:56:29.666129
FiatTrans220437,Fiat Withdrawl,USR9040,CUR25,6148.98,2023-02-22 15:47:04.832159
FiatTrans220438,Fiat Deposit,USR1439,CUR21,8896.58,2023-09-04 13:08:29.760172
FiatTrans220439,Fiat Deposit,USR8437,CUR5,3371.76,2023-02-23 06:31:54.691665
FiatTrans220440,Fiat Withdrawl,USR3287,CUR7,4083.13,2023-07-29 23:11:32.369755
FiatTrans220441,Fiat Withdrawl,USR5863,CUR5,3810.45,2023-04-28 13:49:47.279227
FiatTrans220442,Fiat Withdrawl,USR6176,CUR29,1876.68,2023-07-12 16:54:07.366064
FiatTrans220443,Fiat Deposit,USR1004,CUR26,8165.0,2023-08-16 11:18:34.790936
FiatTrans220444,Fiat Deposit,USR9259,CUR25,2976.76,2023-10-25 07:25:06.312125
FiatTrans220445,Fiat Withdrawl,USR8272,CUR27,9653.29,2023-11-04 19:20:25.333287
FiatTrans220446,Fiat Withdrawl,USR7701,CUR23,4881.09,2023-07-02 11:38:19.203788
FiatTrans220447,Fiat Deposit,USR1985,CUR15,5190.2,2023-08-17 07:14:00.835314
FiatTrans220448,Fiat Deposit,USR7308,CUR18,1024.32,2023-11-24 11:38:50.173637
FiatTrans220449,Fiat Withdrawl,USR2379,CUR11,3420.29,2023-08-05 11:27:23.407384
FiatTrans220450,Fiat Withdrawl,USR7990,CUR28,3164.79,2023-12-07 20:40:13.778962
FiatTrans220451,Fiat Deposit,USR317,CUR25,7564.35,2023-12-19 10:47:15.012252
FiatTrans220452,Fiat Deposit,USR4692,CUR9,320.01,2023-09-17 08:42:18.576743
FiatTrans220453,Fiat Withdrawl,USR7373,CUR9,9974.27,2023-10-31 02:44:18.221647
FiatTrans220454,Fiat Withdrawl,USR134,CUR5,5833.91,2023-03-31 01:31:04.494774
FiatTrans220455,Fiat Withdrawl,USR1393,CUR19,1970.64,2023-09-11 04:43:11.585728
FiatTrans220456,Fiat Deposit,USR8224,CUR30,3965.83,2023-03-19 06:53:28.608603
FiatTrans220457,Fiat Deposit,USR9650,CUR12,6470.62,2023-12-05 10:41:31.818185
FiatTrans220458,Fiat Withdrawl,USR5810,CUR11,7679.66,2023-04-01 10:55:38.811860
FiatTrans220459,Fiat Withdrawl,USR670,CUR19,1971.93,2024-01-07 15:20:49.784398
FiatTrans220460,Fiat Deposit,USR2078,CUR19,8321.83,2023-04-08 09:47:55.076727
FiatTrans220461,Fiat Withdrawl,USR5811,CUR16,3301.09,2023-06-05 15:58:57.114064
FiatTrans220462,Fiat Deposit,USR3874,CUR22,3571.33,2024-01-29 21:19:37.690875
FiatTrans220463,Fiat Withdrawl,USR8848,CUR9,3014.99,2023-07-21 12:34:58.085510
FiatTrans220464,Fiat Deposit,USR2420,CUR28,5320.98,2023-07-11 00:05:33.259656
FiatTrans220465,Fiat Withdrawl,USR9849,CUR12,9424.86,2023-06-19 07:33:00.278352
FiatTrans220466,Fiat Withdrawl,USR8291,CUR28,3662.58,2023-04-05 14:21:47.741664
FiatTrans220467,Fiat Withdrawl,USR9802,CUR11,9172.32,2023-12-13 13:56:56.367975
FiatTrans220468,Fiat Deposit,USR7993,CUR24,4741.96,2023-03-31 19:50:42.647816
FiatTrans220469,Fiat Withdrawl,USR5889,CUR20,7581.93,2023-09-24 09:42:35.719764
FiatTrans220470,Fiat Deposit,USR8510,CUR14,1923.01,2023-11-25 11:43:00.901394
FiatTrans220471,Fiat Deposit,USR1822,CUR21,247.01,2023-10-20 14:16:39.958425
FiatTrans220472,Fiat Withdrawl,USR5725,CUR4,7417.4,2023-10-03 19:39:56.162662
FiatTrans220473,Fiat Deposit,USR2613,CUR11,2574.58,2024-01-10 22:08:32.639433
FiatTrans220474,Fiat Deposit,USR207,CUR11,1727.83,2023-04-27 19:14:40.278313
FiatTrans220475,Fiat Withdrawl,USR893,CUR1,4939.65,2023-06-27 06:24:22.164581
FiatTrans220476,Fiat Deposit,USR2829,CUR2,2614.38,2023-04-19 13:55:10.594720
FiatTrans220477,Fiat Deposit,USR6722,CUR13,3189.41,2023-07-24 17:59:25.889071
FiatTrans220478,Fiat Deposit,USR6366,CUR6,8144.27,2023-11-21 09:04:30.945114
FiatTrans220479,Fiat Deposit,USR8275,CUR20,4579.41,2023-04-23 09:03:41.820133
FiatTrans220480,Fiat Deposit,USR9903,CUR12,8676.57,2023-04-26 17:31:09.033724
FiatTrans220481,Fiat Deposit,USR52,CUR1,1951.31,2023-03-15 12:46:02.511918
FiatTrans220482,Fiat Deposit,USR5137,CUR19,1478.04,2023-04-13 10:54:00.700969
FiatTrans220483,Fiat Withdrawl,USR5795,CUR12,8342.34,2024-01-18 02:35:46.566156
FiatTrans220484,Fiat Deposit,USR9424,CUR21,1026.0,2023-09-26 05:49:16.527512
FiatTrans220485,Fiat Withdrawl,USR4683,CUR14,4988.6,2023-05-28 05:46:35.318511
FiatTrans220486,Fiat Deposit,USR8928,CUR10,4754.48,2024-01-26 19:22:38.527440
FiatTrans220487,Fiat Deposit,USR5617,CUR11,2547.8,2023-03-29 22:16:07.973406
FiatTrans220488,Fiat Withdrawl,USR7668,CUR20,1121.32,2023-04-04 11:44:31.648951
FiatTrans220489,Fiat Withdrawl,USR1278,CUR3,8208.47,2023-03-24 15:36:21.179018
FiatTrans220490,Fiat Withdrawl,USR1142,CUR28,607.77,2023-06-10 19:51:56.738335
FiatTrans220491,Fiat Deposit,USR1458,CUR23,7722.31,2024-01-10 15:37:54.239568
FiatTrans220492,Fiat Deposit,USR6128,CUR13,7235.53,2023-07-14 22:45:03.250857
FiatTrans220493,Fiat Deposit,USR2056,CUR30,4126.3,2023-08-30 15:05:33.645688
FiatTrans220494,Fiat Deposit,USR2320,CUR19,9743.55,2024-01-10 19:47:02.002352
FiatTrans220495,Fiat Deposit,USR8956,CUR14,9404.38,2023-12-24 13:14:27.050115
FiatTrans220496,Fiat Withdrawl,USR6381,CUR21,4196.32,2023-03-01 08:09:59.993713
FiatTrans220497,Fiat Deposit,USR9921,CUR20,1120.84,2023-07-19 16:29:32.927426
FiatTrans220498,Fiat Deposit,USR4152,CUR10,6452.03,2023-09-26 14:21:53.926008
FiatTrans220499,Fiat Withdrawl,USR382,CUR30,7827.16,2023-05-21 10:15:35.003801
FiatTrans220500,Fiat Deposit,USR8793,CUR25,7336.53,2023-07-09 02:41:51.373307
FiatTrans220501,Fiat Withdrawl,USR3266,CUR25,9330.86,2023-04-15 01:12:50.591309
FiatTrans220502,Fiat Deposit,USR1093,CUR30,214.82,2023-09-03 05:51:48.352367
FiatTrans220503,Fiat Deposit,USR2599,CUR16,3319.21,2023-08-23 20:40:10.487834
FiatTrans220504,Fiat Deposit,USR2698,CUR23,5751.93,2023-08-11 14:27:43.681506
FiatTrans220505,Fiat Deposit,USR8910,CUR15,716.92,2023-10-11 09:58:19.893836
FiatTrans220506,Fiat Withdrawl,USR3540,CUR13,4241.8,2023-11-08 00:58:25.575988
FiatTrans220507,Fiat Withdrawl,USR385,CUR12,6700.05,2023-07-31 09:03:52.315335
FiatTrans220508,Fiat Withdrawl,USR2771,CUR22,3172.72,2023-07-21 05:34:25.529530
FiatTrans220509,Fiat Deposit,USR3377,CUR4,7281.01,2023-03-18 18:49:31.793037
FiatTrans220510,Fiat Withdrawl,USR6582,CUR24,1455.49,2024-01-30 20:34:28.095234
FiatTrans220511,Fiat Deposit,USR7757,CUR20,1030.93,2023-12-12 18:29:41.040058
FiatTrans220512,Fiat Withdrawl,USR4576,CUR27,4108.02,2023-05-03 05:47:43.599479
FiatTrans220513,Fiat Withdrawl,USR2942,CUR10,2834.96,2023-07-07 06:45:13.521542
FiatTrans220514,Fiat Deposit,USR2151,CUR21,6729.18,2023-03-20 12:30:57.457604
FiatTrans220515,Fiat Withdrawl,USR585,CUR19,7236.52,2023-09-27 08:32:54.285584
FiatTrans220516,Fiat Deposit,USR7307,CUR20,171.59,2023-11-30 08:23:30.565963
FiatTrans220517,Fiat Withdrawl,USR3032,CUR12,187.74,2023-12-24 04:51:03.144216
FiatTrans220518,Fiat Deposit,USR6800,CUR22,2095.46,2023-04-14 21:58:02.855584
FiatTrans220519,Fiat Withdrawl,USR2056,CUR14,6928.67,2023-10-30 21:51:15.764710
FiatTrans220520,Fiat Deposit,USR4139,CUR3,8147.8,2023-11-10 13:29:47.418809
FiatTrans220521,Fiat Withdrawl,USR4063,CUR20,1144.34,2023-06-29 16:31:56.340798
FiatTrans220522,Fiat Withdrawl,USR9611,CUR24,4212.97,2023-09-15 09:22:47.883619
FiatTrans220523,Fiat Deposit,USR3939,CUR10,4921.04,2024-01-12 17:22:05.863864
FiatTrans220524,Fiat Deposit,USR7093,CUR16,3617.88,2023-02-18 23:19:19.392026
FiatTrans220525,Fiat Deposit,USR6383,CUR22,5939.88,2023-10-17 08:12:13.192554
FiatTrans220526,Fiat Withdrawl,USR3406,CUR28,5482.06,2023-08-30 02:28:31.155173
FiatTrans220527,Fiat Deposit,USR673,CUR21,363.62,2023-12-14 06:39:48.064797
FiatTrans220528,Fiat Withdrawl,USR6558,CUR22,9637.56,2023-12-25 20:35:37.408570
FiatTrans220529,Fiat Deposit,USR6316,CUR18,7873.35,2023-04-25 07:33:48.161476
FiatTrans220530,Fiat Deposit,USR604,CUR11,7959.95,2023-09-04 15:59:03.086071
FiatTrans220531,Fiat Withdrawl,USR6717,CUR16,1305.86,2023-10-20 14:25:05.806731
FiatTrans220532,Fiat Deposit,USR4511,CUR29,8541.52,2023-02-16 13:56:49.248529
FiatTrans220533,Fiat Withdrawl,USR1294,CUR8,1815.8,2023-07-27 23:30:10.018916
FiatTrans220534,Fiat Withdrawl,USR2966,CUR20,8360.41,2023-03-11 07:24:54.465425
FiatTrans220535,Fiat Withdrawl,USR2706,CUR16,6537.97,2023-10-21 23:27:12.308929
FiatTrans220536,Fiat Deposit,USR6299,CUR26,147.6,2023-07-25 11:35:11.506010
FiatTrans220537,Fiat Deposit,USR618,CUR17,6285.69,2023-03-05 03:37:01.548663
FiatTrans220538,Fiat Deposit,USR5870,CUR9,8772.88,2023-07-20 14:06:46.717270
FiatTrans220539,Fiat Withdrawl,USR4138,CUR12,8235.12,2023-04-14 18:45:15.992980
FiatTrans220540,Fiat Deposit,USR9772,CUR2,230.66,2023-06-02 12:30:26.228300
FiatTrans220541,Fiat Deposit,USR6981,CUR29,2421.78,2023-05-14 06:06:48.945479
FiatTrans220542,Fiat Deposit,USR156,CUR25,4621.52,2023-12-02 15:33:59.358335
FiatTrans220543,Fiat Deposit,USR6035,CUR15,7029.12,2024-01-27 12:50:25.058606
FiatTrans220544,Fiat Deposit,USR8362,CUR29,1217.92,2023-11-06 10:42:27.543096
FiatTrans220545,Fiat Deposit,USR1191,CUR17,5013.22,2023-08-31 11:43:32.431974
FiatTrans220546,Fiat Withdrawl,USR2195,CUR20,4153.14,2023-05-17 10:06:31.836940
FiatTrans220547,Fiat Deposit,USR5033,CUR4,5914.01,2023-09-20 08:47:51.277885
FiatTrans220548,Fiat Withdrawl,USR3153,CUR2,384.33,2023-11-16 11:22:44.796467
FiatTrans220549,Fiat Deposit,USR2327,CUR25,7222.17,2023-09-06 04:11:39.407322
FiatTrans220550,Fiat Withdrawl,USR2512,CUR15,945.57,2023-08-25 15:36:57.955238
FiatTrans220551,Fiat Withdrawl,USR4204,CUR21,5785.34,2023-04-28 00:00:48.898444
FiatTrans220552,Fiat Withdrawl,USR9741,CUR14,3982.63,2023-12-21 23:00:09.513988
FiatTrans220553,Fiat Withdrawl,USR2164,CUR9,7230.73,2024-01-22 06:45:00.982882
FiatTrans220554,Fiat Deposit,USR7253,CUR6,1355.09,2023-09-01 19:19:24.090064
FiatTrans220555,Fiat Deposit,USR6251,CUR26,7463.16,2023-12-29 04:05:17.025241
FiatTrans220556,Fiat Withdrawl,USR3511,CUR8,1419.5,2024-01-30 20:11:35.503279
FiatTrans220557,Fiat Withdrawl,USR5258,CUR25,8612.11,2023-09-04 23:51:49.196679
FiatTrans220558,Fiat Deposit,USR8742,CUR12,8535.62,2023-07-23 12:15:42.067733
FiatTrans220559,Fiat Deposit,USR7557,CUR4,5461.33,2023-08-16 06:01:25.976665
FiatTrans220560,Fiat Deposit,USR3141,CUR9,1362.76,2023-04-11 08:56:51.980423
