OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans80281,Fiat Withdrawl,USR5306,CUR8,8141.77,2023-07-15 06:21:11.136797
FiatTrans80282,Fiat Withdrawl,USR453,CUR24,4827.2,2023-09-27 00:15:05.092879
FiatTrans80283,Fiat Deposit,USR7514,CUR18,6604.14,2023-12-26 10:25:50.046894
FiatTrans80284,Fiat Withdrawl,USR5372,CUR18,1129.75,2023-05-14 06:04:35.602642
FiatTrans80285,Fiat Withdrawl,USR2121,CUR10,3484.75,2023-03-16 09:10:44.495498
FiatTrans80286,Fiat Withdrawl,USR1354,CUR10,8110.28,2024-02-02 10:07:05.268593
FiatTrans80287,Fiat Withdrawl,USR9299,CUR25,4750.14,2023-04-08 07:01:06.068368
FiatTrans80288,Fiat Withdrawl,USR8668,CUR15,786.47,2023-03-20 04:53:13.989988
FiatTrans80289,Fiat Withdrawl,USR811,CUR5,1365.33,2023-10-26 06:09:21.853964
FiatTrans80290,Fiat Deposit,USR2291,CUR28,129.42,2023-05-23 00:55:07.976114
FiatTrans80291,Fiat Deposit,USR367,CUR17,569.81,2024-01-29 05:45:06.657172
FiatTrans80292,Fiat Deposit,USR5777,CUR28,5489.48,2023-09-04 21:11:18.478203
FiatTrans80293,Fiat Deposit,USR8470,CUR18,9008.03,2023-08-03 20:55:39.044139
FiatTrans80294,Fiat Deposit,USR3080,CUR9,8033.5,2023-12-26 02:34:50.647233
FiatTrans80295,Fiat Withdrawl,USR2063,CUR15,1460.98,2023-11-19 00:09:40.769316
FiatTrans80296,Fiat Withdrawl,USR4979,CUR14,2474.12,2024-02-02 12:18:38.333086
FiatTrans80297,Fiat Deposit,USR5323,CUR14,1443.07,2023-07-19 14:30:53.387698
FiatTrans80298,Fiat Deposit,USR385,CUR22,2020.4,2023-10-12 19:52:18.630340
FiatTrans80299,Fiat Withdrawl,USR4390,CUR20,3515.21,2023-04-20 16:59:04.156824
FiatTrans80300,Fiat Deposit,USR9347,CUR12,9745.03,2023-11-12 23:10:52.080854
FiatTrans80301,Fiat Deposit,USR544,CUR27,9851.28,2023-09-08 08:11:10.768986
FiatTrans80302,Fiat Deposit,USR3849,CUR12,2832.76,2023-11-23 17:29:16.135301
FiatTrans80303,Fiat Withdrawl,USR5099,CUR20,9342.44,2023-03-06 15:19:47.630320
FiatTrans80304,Fiat Withdrawl,USR9641,CUR28,6308.33,2023-12-02 00:31:02.826312
FiatTrans80305,Fiat Deposit,USR6769,CUR16,2487.43,2023-08-23 06:14:47.982514
FiatTrans80306,Fiat Withdrawl,USR384,CUR22,4836.55,2023-11-17 22:34:36.409904
FiatTrans80307,Fiat Deposit,USR1357,CUR27,2288.07,2023-02-23 16:35:31.460440
FiatTrans80308,Fiat Deposit,USR5070,CUR8,1475.49,2023-07-12 07:46:41.116346
FiatTrans80309,Fiat Deposit,USR5657,CUR9,2347.62,2023-11-28 15:27:07.147324
FiatTrans80310,Fiat Withdrawl,USR8949,CUR2,8909.7,2023-08-06 19:02:21.688948
FiatTrans80311,Fiat Withdrawl,USR5817,CUR22,191.25,2024-01-21 15:17:12.169818
FiatTrans80312,Fiat Withdrawl,USR2866,CUR2,8272.44,2023-06-01 14:27:02.859595
FiatTrans80313,Fiat Withdrawl,USR7067,CUR6,9422.81,2023-06-23 03:18:38.069685
FiatTrans80314,Fiat Deposit,USR1105,CUR24,1759.41,2024-01-24 11:48:13.170159
FiatTrans80315,Fiat Deposit,USR5590,CUR21,5169.2,2023-04-25 18:33:32.164298
FiatTrans80316,Fiat Withdrawl,USR3730,CUR7,4788.81,2024-02-05 11:27:25.268078
FiatTrans80317,Fiat Withdrawl,USR4640,CUR7,4475.95,2023-11-03 07:13:18.677425
FiatTrans80318,Fiat Deposit,USR6119,CUR9,5835.46,2023-09-08 20:30:18.790046
FiatTrans80319,Fiat Deposit,USR2949,CUR27,7169.37,2023-05-27 12:23:51.844093
FiatTrans80320,Fiat Withdrawl,USR4357,CUR20,5456.58,2023-02-26 15:41:34.506145
FiatTrans80321,Fiat Withdrawl,USR1975,CUR25,1685.65,2024-01-02 21:49:50.524523
FiatTrans80322,Fiat Withdrawl,USR3431,CUR4,681.03,2023-12-13 04:40:52.803462
FiatTrans80323,Fiat Withdrawl,USR77,CUR5,9747.83,2023-11-03 10:39:57.504863
FiatTrans80324,Fiat Withdrawl,USR2656,CUR4,7467.13,2023-04-04 18:17:50.702862
FiatTrans80325,Fiat Withdrawl,USR2803,CUR12,4554.61,2023-07-21 12:14:16.129760
FiatTrans80326,Fiat Deposit,USR9107,CUR9,4787.97,2023-10-16 05:04:14.091439
FiatTrans80327,Fiat Withdrawl,USR8643,CUR20,8984.91,2023-12-30 10:18:58.849790
FiatTrans80328,Fiat Deposit,USR4102,CUR25,9830.72,2023-03-31 21:37:39.052353
FiatTrans80329,Fiat Withdrawl,USR6761,CUR30,3359.59,2023-08-31 13:24:18.675017
FiatTrans80330,Fiat Deposit,USR9244,CUR3,3735.67,2023-08-20 22:07:32.208343
FiatTrans80331,Fiat Deposit,USR6635,CUR1,2574.1,2023-11-22 23:27:22.619029
FiatTrans80332,Fiat Withdrawl,USR9077,CUR4,2799.52,2023-07-29 04:49:57.121763
FiatTrans80333,Fiat Deposit,USR5622,CUR12,1224.07,2023-12-23 03:16:55.427866
FiatTrans80334,Fiat Withdrawl,USR264,CUR3,6405.45,2023-11-23 13:30:54.131019
FiatTrans80335,Fiat Deposit,USR7552,CUR15,708.04,2023-08-14 09:47:26.715054
FiatTrans80336,Fiat Withdrawl,USR7473,CUR1,2703.24,2023-06-06 12:06:44.243834
FiatTrans80337,Fiat Withdrawl,USR745,CUR12,7249.63,2023-07-04 15:12:04.164161
FiatTrans80338,Fiat Deposit,USR6023,CUR21,9459.98,2023-03-02 22:57:49.370760
FiatTrans80339,Fiat Deposit,USR3469,CUR11,3565.2,2023-06-27 23:07:43.607018
FiatTrans80340,Fiat Deposit,USR6198,CUR6,3431.18,2023-08-25 08:43:51.775198
FiatTrans80341,Fiat Deposit,USR3695,CUR5,1506.57,2024-01-23 15:42:05.575861
FiatTrans80342,Fiat Deposit,USR9472,CUR24,128.6,2023-09-29 19:15:12.323267
FiatTrans80343,Fiat Deposit,USR1752,CUR28,2513.63,2023-07-31 20:38:00.393206
FiatTrans80344,Fiat Deposit,USR6609,CUR13,875.19,2023-12-03 03:39:57.504819
FiatTrans80345,Fiat Deposit,USR5106,CUR14,5298.41,2023-05-24 14:55:13.661297
FiatTrans80346,Fiat Withdrawl,USR7366,CUR21,1233.45,2023-08-08 15:27:15.052310
FiatTrans80347,Fiat Withdrawl,USR7467,CUR28,3490.0,2023-08-03 14:16:30.014965
FiatTrans80348,Fiat Deposit,USR6476,CUR16,4248.13,2023-07-13 02:35:10.727074
FiatTrans80349,Fiat Withdrawl,USR4390,CUR17,553.88,2023-03-14 13:19:07.044892
FiatTrans80350,Fiat Withdrawl,USR1128,CUR22,4243.73,2023-08-02 01:57:48.513372
FiatTrans80351,Fiat Withdrawl,USR3385,CUR29,9926.75,2023-05-05 08:59:48.920666
FiatTrans80352,Fiat Deposit,USR4380,CUR17,8862.04,2023-08-08 04:08:45.758267
FiatTrans80353,Fiat Deposit,USR3851,CUR25,4503.88,2023-07-28 02:26:42.534625
FiatTrans80354,Fiat Deposit,USR3779,CUR23,4384.63,2023-12-04 12:49:33.058061
FiatTrans80355,Fiat Deposit,USR6098,CUR12,581.17,2024-01-31 07:05:33.946523
FiatTrans80356,Fiat Withdrawl,USR6556,CUR20,7041.11,2024-01-07 08:54:22.202564
FiatTrans80357,Fiat Deposit,USR6776,CUR15,6162.8,2024-02-08 13:51:57.851741
FiatTrans80358,Fiat Withdrawl,USR1309,CUR29,7553.97,2023-08-19 12:56:24.268843
FiatTrans80359,Fiat Deposit,USR6220,CUR5,5602.39,2024-02-05 01:13:47.401020
FiatTrans80360,Fiat Withdrawl,USR1538,CUR30,7762.38,2023-08-14 11:31:36.403510
FiatTrans80361,Fiat Withdrawl,USR5963,CUR14,5178.68,2023-11-12 22:43:58.356572
FiatTrans80362,Fiat Deposit,USR2180,CUR11,173.79,2023-04-12 18:50:36.533079
FiatTrans80363,Fiat Deposit,USR1402,CUR23,8792.5,2023-02-13 14:08:20.519950
FiatTrans80364,Fiat Withdrawl,USR1995,CUR7,764.78,2023-11-08 02:23:19.205166
FiatTrans80365,Fiat Withdrawl,USR4220,CUR7,8622.33,2023-03-08 23:11:51.086009
FiatTrans80366,Fiat Deposit,USR561,CUR13,1284.69,2023-11-06 08:56:51.060406
FiatTrans80367,Fiat Deposit,USR718,CUR26,4301.57,2023-04-16 10:52:45.180624
FiatTrans80368,Fiat Withdrawl,USR4912,CUR17,945.17,2023-03-05 04:45:37.162080
FiatTrans80369,Fiat Deposit,USR8804,CUR4,8087.92,2023-11-24 12:55:33.325474
FiatTrans80370,Fiat Deposit,USR2990,CUR16,5120.72,2023-11-22 05:03:52.045290
FiatTrans80371,Fiat Deposit,USR66,CUR22,2140.33,2023-12-13 02:41:59.241520
FiatTrans80372,Fiat Deposit,USR243,CUR22,5600.52,2023-12-10 03:36:10.586904
FiatTrans80373,Fiat Deposit,USR1057,CUR14,9019.95,2023-06-08 16:14:57.505242
FiatTrans80374,Fiat Deposit,USR7956,CUR10,617.54,2023-09-23 19:38:25.205360
FiatTrans80375,Fiat Deposit,USR2898,CUR5,2234.36,2023-08-25 16:13:49.008540
FiatTrans80376,Fiat Withdrawl,USR7184,CUR4,3432.59,2023-04-04 16:37:33.624469
FiatTrans80377,Fiat Deposit,USR6475,CUR10,527.76,2023-04-01 06:46:16.295949
FiatTrans80378,Fiat Withdrawl,USR4560,CUR18,9390.62,2024-01-14 02:36:32.669184
FiatTrans80379,Fiat Deposit,USR5068,CUR23,1808.76,2023-07-02 22:51:50.151363
FiatTrans80380,Fiat Withdrawl,USR8449,CUR3,5576.1,2023-05-02 19:13:58.365064
FiatTrans80381,Fiat Withdrawl,USR6938,CUR14,8880.14,2023-12-30 02:23:59.838226
FiatTrans80382,Fiat Deposit,USR9656,CUR19,3179.43,2023-02-10 22:13:42.299676
FiatTrans80383,Fiat Deposit,USR808,CUR9,724.46,2023-07-23 17:07:37.188282
FiatTrans80384,Fiat Deposit,USR7517,CUR30,5078.42,2023-03-28 13:42:29.136429
FiatTrans80385,Fiat Withdrawl,USR3563,CUR28,5628.45,2023-04-04 12:54:37.669567
FiatTrans80386,Fiat Withdrawl,USR156,CUR23,2262.44,2023-06-19 14:42:24.083378
FiatTrans80387,Fiat Deposit,USR9665,CUR30,4707.94,2023-02-17 11:54:31.489103
FiatTrans80388,Fiat Deposit,USR6945,CUR28,8487.95,2023-07-26 21:58:37.932219
FiatTrans80389,Fiat Deposit,USR357,CUR25,1429.74,2023-06-22 00:24:01.129012
FiatTrans80390,Fiat Withdrawl,USR2545,CUR4,5007.5,2023-06-01 23:54:57.620061
FiatTrans80391,Fiat Withdrawl,USR5267,CUR7,156.74,2023-09-10 12:11:36.592725
FiatTrans80392,Fiat Deposit,USR9920,CUR6,331.77,2023-08-27 18:22:21.806898
FiatTrans80393,Fiat Withdrawl,USR9533,CUR2,8183.13,2023-06-10 19:44:25.781018
FiatTrans80394,Fiat Deposit,USR4032,CUR4,5696.38,2023-03-15 22:20:56.845936
FiatTrans80395,Fiat Deposit,USR118,CUR6,538.38,2023-09-12 16:01:49.911722
FiatTrans80396,Fiat Withdrawl,USR6153,CUR20,8232.49,2023-07-21 04:59:14.832783
FiatTrans80397,Fiat Deposit,USR2550,CUR19,7140.14,2023-12-21 01:14:21.731755
FiatTrans80398,Fiat Deposit,USR4246,CUR18,7276.51,2023-09-13 00:42:58.010322
FiatTrans80399,Fiat Deposit,USR9006,CUR5,1818.18,2023-09-28 19:44:27.904250
FiatTrans80400,Fiat Deposit,USR725,CUR3,7493.83,2023-06-22 11:07:18.023224
FiatTrans80401,Fiat Deposit,USR4836,CUR28,3770.34,2024-01-28 12:32:52.661119
FiatTrans80402,Fiat Deposit,USR558,CUR28,4890.84,2023-09-05 09:14:02.098544
FiatTrans80403,Fiat Withdrawl,USR6165,CUR3,9926.16,2023-06-18 00:40:51.121676
FiatTrans80404,Fiat Deposit,USR3722,CUR24,3247.39,2023-03-25 15:39:23.141917
FiatTrans80405,Fiat Deposit,USR1983,CUR28,1746.78,2023-06-11 16:57:17.787973
FiatTrans80406,Fiat Deposit,USR7129,CUR17,2123.35,2023-12-22 10:12:09.229198
FiatTrans80407,Fiat Withdrawl,USR1606,CUR1,8798.86,2023-03-21 17:18:02.469520
FiatTrans80408,Fiat Deposit,USR3340,CUR8,3414.4,2023-04-26 14:16:07.652369
FiatTrans80409,Fiat Withdrawl,USR5567,CUR23,5547.82,2023-07-22 21:10:39.471961
FiatTrans80410,Fiat Withdrawl,USR3935,CUR25,6793.53,2023-09-25 15:11:42.312034
FiatTrans80411,Fiat Deposit,USR7912,CUR5,8893.45,2023-03-31 21:21:29.851671
FiatTrans80412,Fiat Deposit,USR577,CUR1,9821.58,2023-12-19 06:19:23.216820
FiatTrans80413,Fiat Withdrawl,USR2589,CUR23,2671.2,2023-12-17 12:58:16.854847
FiatTrans80414,Fiat Deposit,USR7009,CUR12,1866.49,2023-09-30 08:48:26.339052
FiatTrans80415,Fiat Withdrawl,USR9694,CUR6,2263.41,2023-10-17 06:58:31.592783
FiatTrans80416,Fiat Deposit,USR7486,CUR25,3751.77,2023-02-17 07:32:58.659279
FiatTrans80417,Fiat Withdrawl,USR3190,CUR29,5434.55,2023-11-23 09:23:56.617375
FiatTrans80418,Fiat Deposit,USR7959,CUR7,6906.88,2023-10-04 07:34:41.722053
FiatTrans80419,Fiat Withdrawl,USR2510,CUR5,3686.85,2023-10-15 07:08:52.592901
FiatTrans80420,Fiat Deposit,USR3643,CUR9,9871.23,2023-06-29 21:26:21.511786
FiatTrans80421,Fiat Withdrawl,USR3065,CUR17,9268.88,2023-07-17 00:55:50.404850
FiatTrans80422,Fiat Withdrawl,USR5526,CUR29,6635.95,2023-06-18 02:49:24.486792
FiatTrans80423,Fiat Deposit,USR5635,CUR15,2202.39,2023-03-26 19:40:22.782806
FiatTrans80424,Fiat Withdrawl,USR8676,CUR12,2712.01,2023-04-23 16:02:09.403017
FiatTrans80425,Fiat Withdrawl,USR8123,CUR8,2834.31,2023-08-04 03:11:30.970509
FiatTrans80426,Fiat Withdrawl,USR555,CUR27,2626.18,2024-02-02 02:34:12.895254
FiatTrans80427,Fiat Deposit,USR7718,CUR7,2278.02,2023-06-18 08:27:34.850771
FiatTrans80428,Fiat Deposit,USR3282,CUR12,2917.95,2024-02-07 09:33:19.074556
FiatTrans80429,Fiat Deposit,USR6979,CUR26,6968.07,2023-05-27 19:02:01.107899
FiatTrans80430,Fiat Withdrawl,USR9662,CUR21,3429.83,2023-10-24 14:36:12.658939
FiatTrans80431,Fiat Deposit,USR7751,CUR25,4849.6,2023-12-06 01:40:16.254983
FiatTrans80432,Fiat Withdrawl,USR2486,CUR30,9922.16,2023-09-12 13:42:37.410993
FiatTrans80433,Fiat Deposit,USR2758,CUR5,1029.72,2023-10-17 21:35:40.544626
FiatTrans80434,Fiat Deposit,USR8555,CUR17,6923.85,2023-06-30 16:37:53.718465
FiatTrans80435,Fiat Deposit,USR1756,CUR29,1338.29,2023-11-13 17:21:40.340328
FiatTrans80436,Fiat Withdrawl,USR2536,CUR26,5188.04,2023-05-22 05:08:46.856066
FiatTrans80437,Fiat Withdrawl,USR1922,CUR27,5294.99,2023-12-24 19:53:16.872242
FiatTrans80438,Fiat Deposit,USR2121,CUR19,8141.95,2023-07-19 23:29:45.230609
FiatTrans80439,Fiat Withdrawl,USR7314,CUR9,8878.15,2023-06-25 04:15:53.567730
FiatTrans80440,Fiat Withdrawl,USR1195,CUR13,8869.23,2023-03-23 09:44:42.437878
FiatTrans80441,Fiat Deposit,USR98,CUR7,3034.98,2023-10-20 07:51:30.837004
FiatTrans80442,Fiat Deposit,USR9061,CUR3,1188.75,2023-12-17 09:38:14.533673
FiatTrans80443,Fiat Withdrawl,USR9251,CUR2,5903.29,2023-05-01 19:24:06.992824
FiatTrans80444,Fiat Deposit,USR1114,CUR26,199.54,2023-09-15 18:39:54.866817
FiatTrans80445,Fiat Deposit,USR9274,CUR21,9161.06,2023-11-03 00:01:55.781368
FiatTrans80446,Fiat Withdrawl,USR6307,CUR7,5263.13,2024-01-29 22:53:31.854793
FiatTrans80447,Fiat Withdrawl,USR699,CUR23,4427.26,2023-04-22 07:13:58.833481
FiatTrans80448,Fiat Withdrawl,USR8259,CUR14,8056.51,2023-10-25 10:20:07.366590
FiatTrans80449,Fiat Withdrawl,USR3726,CUR10,9412.98,2023-05-13 16:46:17.527533
FiatTrans80450,Fiat Deposit,USR6012,CUR4,2727.46,2023-11-07 14:39:57.379235
FiatTrans80451,Fiat Deposit,USR2608,CUR28,1825.03,2023-03-09 01:53:48.592193
FiatTrans80452,Fiat Deposit,USR967,CUR5,4087.69,2024-01-25 08:09:54.156282
FiatTrans80453,Fiat Deposit,USR1074,CUR12,3987.41,2023-07-20 15:06:09.540137
FiatTrans80454,Fiat Withdrawl,USR3945,CUR13,673.43,2023-09-19 07:32:09.987057
FiatTrans80455,Fiat Deposit,USR5992,CUR11,8939.49,2023-12-13 13:58:45.536120
FiatTrans80456,Fiat Deposit,USR4589,CUR13,4108.87,2023-06-03 13:32:45.660419
FiatTrans80457,Fiat Withdrawl,USR1564,CUR24,8489.18,2023-07-12 13:12:39.063195
FiatTrans80458,Fiat Withdrawl,USR4392,CUR20,5544.98,2023-02-25 17:07:16.617751
FiatTrans80459,Fiat Withdrawl,USR698,CUR4,8714.23,2023-09-18 01:33:50.522478
FiatTrans80460,Fiat Deposit,USR3153,CUR13,5640.51,2023-08-07 02:28:03.005938
FiatTrans80461,Fiat Withdrawl,USR7483,CUR12,750.31,2023-09-22 02:04:37.852475
FiatTrans80462,Fiat Deposit,USR8003,CUR16,3006.74,2023-09-24 07:40:10.125958
FiatTrans80463,Fiat Withdrawl,USR6764,CUR16,1811.69,2023-05-03 11:48:26.436741
FiatTrans80464,Fiat Withdrawl,USR4400,CUR16,4033.51,2023-08-22 05:22:11.423436
FiatTrans80465,Fiat Withdrawl,USR9998,CUR26,6956.47,2023-11-19 22:27:11.154170
FiatTrans80466,Fiat Deposit,USR6143,CUR19,3409.72,2023-06-30 08:24:08.504095
FiatTrans80467,Fiat Withdrawl,USR4932,CUR29,6874.61,2023-02-21 17:58:25.792864
FiatTrans80468,Fiat Deposit,USR9147,CUR11,1674.36,2023-07-20 01:02:11.841413
FiatTrans80469,Fiat Deposit,USR1715,CUR5,9356.03,2023-06-21 13:22:10.970367
FiatTrans80470,Fiat Deposit,USR7020,CUR21,5664.95,2023-11-28 23:25:57.219337
FiatTrans80471,Fiat Withdrawl,USR5002,CUR22,5835.73,2023-05-10 16:27:28.923978
FiatTrans80472,Fiat Deposit,USR1536,CUR2,371.96,2023-07-03 11:38:05.094852
FiatTrans80473,Fiat Deposit,USR4943,CUR25,2251.64,2023-02-27 04:11:03.196558
FiatTrans80474,Fiat Withdrawl,USR7658,CUR27,4038.4,2023-06-11 09:27:33.059529
FiatTrans80475,Fiat Withdrawl,USR4417,CUR19,7854.86,2023-09-13 04:54:46.347738
FiatTrans80476,Fiat Deposit,USR5816,CUR9,9245.96,2024-01-26 02:10:39.840236
FiatTrans80477,Fiat Deposit,USR3001,CUR27,9645.47,2023-03-02 00:08:25.350621
FiatTrans80478,Fiat Withdrawl,USR783,CUR20,6680.23,2023-08-09 03:54:36.845342
FiatTrans80479,Fiat Withdrawl,USR7845,CUR6,8598.76,2023-04-30 19:41:37.438650
FiatTrans80480,Fiat Deposit,USR8944,CUR15,6873.2,2023-03-19 03:54:46.335881
FiatTrans80481,Fiat Deposit,USR163,CUR10,6288.25,2023-08-30 14:23:10.305901
FiatTrans80482,Fiat Withdrawl,USR2489,CUR24,9825.91,2023-04-25 05:29:34.999105
FiatTrans80483,Fiat Withdrawl,USR8707,CUR24,2919.05,2023-11-05 00:50:37.046331
FiatTrans80484,Fiat Deposit,USR7625,CUR13,1893.61,2024-01-27 19:16:17.471672
FiatTrans80485,Fiat Deposit,USR733,CUR8,7009.21,2023-05-07 18:40:05.355484
FiatTrans80486,Fiat Withdrawl,USR720,CUR23,9382.32,2023-03-30 01:30:43.242620
FiatTrans80487,Fiat Withdrawl,USR4040,CUR1,5166.8,2023-04-26 05:02:01.121969
FiatTrans80488,Fiat Withdrawl,USR3868,CUR26,9284.48,2023-06-08 13:06:46.089408
FiatTrans80489,Fiat Withdrawl,USR8065,CUR9,5802.9,2023-03-05 16:16:52.563496
FiatTrans80490,Fiat Withdrawl,USR8481,CUR15,9983.82,2023-09-29 01:07:30.012449
FiatTrans80491,Fiat Withdrawl,USR3329,CUR16,2578.4,2023-11-30 16:16:17.889566
FiatTrans80492,Fiat Deposit,USR7058,CUR28,7021.02,2023-10-14 21:05:26.619595
FiatTrans80493,Fiat Deposit,USR5999,CUR1,7717.28,2023-02-24 13:21:02.890918
FiatTrans80494,Fiat Withdrawl,USR5984,CUR7,7130.6,2023-10-02 22:41:34.618091
FiatTrans80495,Fiat Deposit,USR4728,CUR21,9013.28,2023-02-22 02:01:44.587936
FiatTrans80496,Fiat Withdrawl,USR7816,CUR13,8888.42,2023-08-13 01:35:42.112890
FiatTrans80497,Fiat Deposit,USR5939,CUR14,383.47,2023-11-29 08:19:34.135495
FiatTrans80498,Fiat Withdrawl,USR8076,CUR22,9216.75,2023-04-29 06:35:09.835761
FiatTrans80499,Fiat Deposit,USR9900,CUR16,2560.45,2023-08-01 11:51:35.770674
FiatTrans80500,Fiat Deposit,USR7936,CUR16,3812.08,2023-05-02 02:48:14.822224
FiatTrans80501,Fiat Deposit,USR1946,CUR2,5691.69,2023-04-14 14:34:24.062129
FiatTrans80502,Fiat Deposit,USR8746,CUR7,893.15,2024-01-29 10:47:43.859339
FiatTrans80503,Fiat Withdrawl,USR6350,CUR22,128.67,2023-02-12 00:59:21.333520
FiatTrans80504,Fiat Withdrawl,USR9943,CUR29,4878.23,2023-07-01 07:28:53.763870
FiatTrans80505,Fiat Deposit,USR1586,CUR11,4086.11,2023-10-23 07:11:27.954649
FiatTrans80506,Fiat Withdrawl,USR6651,CUR1,4493.34,2023-04-24 12:33:41.181282
FiatTrans80507,Fiat Deposit,USR7909,CUR13,1717.61,2023-08-25 20:26:43.378891
FiatTrans80508,Fiat Deposit,USR196,CUR3,4764.96,2023-05-26 10:19:30.200737
FiatTrans80509,Fiat Withdrawl,USR8871,CUR3,1585.97,2023-11-11 02:35:50.130782
FiatTrans80510,Fiat Withdrawl,USR6118,CUR11,257.92,2023-12-20 07:09:03.783659
FiatTrans80511,Fiat Withdrawl,USR1442,CUR17,3724.44,2023-08-31 08:21:25.781081
FiatTrans80512,Fiat Withdrawl,USR9004,CUR8,7959.47,2023-09-03 13:10:03.534148
FiatTrans80513,Fiat Deposit,USR7143,CUR8,9611.64,2023-03-09 04:58:48.887448
FiatTrans80514,Fiat Deposit,USR5856,CUR20,3444.16,2023-10-24 17:31:14.059410
FiatTrans80515,Fiat Withdrawl,USR1629,CUR8,6806.53,2023-05-10 09:01:46.983112
FiatTrans80516,Fiat Deposit,USR5882,CUR13,3766.14,2023-12-12 22:44:05.028451
FiatTrans80517,Fiat Withdrawl,USR7976,CUR19,8768.35,2023-12-08 23:47:53.132189
FiatTrans80518,Fiat Withdrawl,USR6407,CUR11,358.25,2024-01-01 12:34:39.002938
FiatTrans80519,Fiat Withdrawl,USR3476,CUR18,8472.24,2023-08-05 05:07:27.839215
FiatTrans80520,Fiat Deposit,USR2701,CUR6,593.99,2024-01-17 17:32:36.304682
FiatTrans80521,Fiat Withdrawl,USR6347,CUR3,5916.8,2024-01-17 23:32:17.387007
FiatTrans80522,Fiat Withdrawl,USR6489,CUR30,2410.52,2023-07-28 05:08:28.728337
FiatTrans80523,Fiat Withdrawl,USR679,CUR20,5304.33,2023-02-26 10:53:26.802740
FiatTrans80524,Fiat Deposit,USR1202,CUR28,517.12,2023-07-31 19:08:08.347065
FiatTrans80525,Fiat Withdrawl,USR1278,CUR7,1483.55,2023-06-25 20:13:37.498472
FiatTrans80526,Fiat Deposit,USR360,CUR23,8838.45,2023-05-29 01:04:01.153140
FiatTrans80527,Fiat Withdrawl,USR7956,CUR22,5317.64,2023-03-18 07:32:25.546303
FiatTrans80528,Fiat Withdrawl,USR9324,CUR3,1819.33,2023-07-15 19:42:24.783770
FiatTrans80529,Fiat Deposit,USR6247,CUR14,7610.15,2023-03-10 10:50:13.941291
FiatTrans80530,Fiat Deposit,USR1970,CUR18,8553.81,2023-05-24 21:58:06.195002
FiatTrans80531,Fiat Deposit,USR7725,CUR18,6897.57,2023-05-01 14:45:36.162283
FiatTrans80532,Fiat Deposit,USR71,CUR7,2653.57,2023-10-09 11:58:03.302425
FiatTrans80533,Fiat Withdrawl,USR3103,CUR11,4770.9,2024-01-05 17:43:23.595280
FiatTrans80534,Fiat Withdrawl,USR784,CUR4,9908.38,2023-06-14 16:15:17.410860
FiatTrans80535,Fiat Deposit,USR6335,CUR30,7114.91,2023-03-18 23:01:55.564551
FiatTrans80536,Fiat Withdrawl,USR3258,CUR27,3787.27,2023-11-24 16:01:33.125839
FiatTrans80537,Fiat Withdrawl,USR7460,CUR15,5230.88,2023-07-07 23:28:59.020047
FiatTrans80538,Fiat Deposit,USR9173,CUR22,3319.03,2023-03-23 02:51:46.258032
FiatTrans80539,Fiat Deposit,USR1039,CUR19,9864.52,2023-12-29 11:51:07.627728
FiatTrans80540,Fiat Deposit,USR4391,CUR20,2288.95,2023-10-18 04:35:29.526372
FiatTrans80541,Fiat Withdrawl,USR8671,CUR11,9209.3,2023-12-27 16:01:39.042984
FiatTrans80542,Fiat Deposit,USR4600,CUR15,255.09,2023-04-07 16:40:05.804017
FiatTrans80543,Fiat Withdrawl,USR8306,CUR3,2381.11,2023-04-27 05:37:16.003179
FiatTrans80544,Fiat Withdrawl,USR839,CUR15,658.74,2023-06-30 00:55:37.244940
FiatTrans80545,Fiat Deposit,USR3105,CUR8,5555.18,2023-08-30 21:10:50.965836
FiatTrans80546,Fiat Withdrawl,USR2214,CUR15,1660.01,2023-05-05 16:56:17.345502
FiatTrans80547,Fiat Withdrawl,USR5055,CUR29,8838.86,2023-02-26 10:52:33.673201
FiatTrans80548,Fiat Withdrawl,USR8405,CUR30,7425.33,2023-12-23 04:10:13.138947
FiatTrans80549,Fiat Withdrawl,USR3536,CUR30,2101.48,2023-11-03 14:19:23.973593
FiatTrans80550,Fiat Deposit,USR7224,CUR21,460.16,2023-05-03 00:15:30.079468
FiatTrans80551,Fiat Withdrawl,USR1196,CUR12,5881.06,2023-06-23 14:16:29.911173
FiatTrans80552,Fiat Deposit,USR1430,CUR26,1729.45,2023-07-09 01:33:54.223057
FiatTrans80553,Fiat Withdrawl,USR5277,CUR5,4212.97,2023-02-24 16:11:02.044194
FiatTrans80554,Fiat Withdrawl,USR8456,CUR7,4591.36,2023-11-06 18:39:58.648215
FiatTrans80555,Fiat Withdrawl,USR5706,CUR16,3717.0,2023-12-16 17:15:40.556535
FiatTrans80556,Fiat Withdrawl,USR8233,CUR27,9649.24,2023-11-30 20:30:35.857698
FiatTrans80557,Fiat Withdrawl,USR5122,CUR28,2611.16,2023-07-09 20:04:37.857554
FiatTrans80558,Fiat Deposit,USR557,CUR4,199.99,2023-02-17 23:51:33.800495
FiatTrans80559,Fiat Withdrawl,USR4747,CUR15,8447.59,2023-08-27 20:49:26.375402
FiatTrans80560,Fiat Withdrawl,USR909,CUR10,9303.61,2023-12-30 14:53:13.988558
