OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans185091,Fiat Withdrawl,USR1562,CUR1,9035.81,2023-05-08 14:45:00.561882
FiatTrans185092,Fiat Deposit,USR6798,CUR13,4941.16,2023-03-12 21:29:46.941602
FiatTrans185093,Fiat Withdrawl,USR178,CUR22,833.04,2024-01-03 18:19:27.435866
FiatTrans185094,Fiat Withdrawl,USR8304,CUR13,5641.25,2023-12-28 15:50:27.579400
FiatTrans185095,Fiat Withdrawl,USR3937,CUR15,9187.82,2023-12-28 20:30:04.788888
FiatTrans185096,Fiat Deposit,USR7128,CUR24,2549.33,2023-11-10 23:25:40.006730
FiatTrans185097,Fiat Withdrawl,USR4473,CUR25,3071.8,2023-05-26 06:29:19.847625
FiatTrans185098,Fiat Withdrawl,USR4485,CUR17,3574.19,2024-01-30 21:00:23.411765
FiatTrans185099,Fiat Deposit,USR1853,CUR6,4611.49,2023-11-13 04:16:28.020516
FiatTrans185100,Fiat Withdrawl,USR4355,CUR11,1239.81,2023-06-04 17:19:41.568067
FiatTrans185101,Fiat Deposit,USR4697,CUR23,8877.27,2023-04-18 06:28:20.735678
FiatTrans185102,Fiat Withdrawl,USR3244,CUR4,9856.07,2023-11-07 20:52:36.024265
FiatTrans185103,Fiat Deposit,USR3324,CUR22,9729.65,2024-01-12 20:44:10.772976
FiatTrans185104,Fiat Deposit,USR2436,CUR11,8183.48,2023-03-31 04:34:32.109929
FiatTrans185105,Fiat Deposit,USR8149,CUR18,9179.48,2023-11-12 14:32:26.490330
FiatTrans185106,Fiat Withdrawl,USR3378,CUR28,4070.02,2023-10-09 08:05:56.836387
FiatTrans185107,Fiat Deposit,USR271,CUR3,2591.39,2023-12-03 02:43:30.352552
FiatTrans185108,Fiat Withdrawl,USR6003,CUR30,2157.66,2024-02-08 23:56:52.418510
FiatTrans185109,Fiat Deposit,USR5117,CUR7,703.76,2023-07-19 23:36:00.587343
FiatTrans185110,Fiat Withdrawl,USR1724,CUR21,7413.86,2023-12-28 09:11:20.723277
FiatTrans185111,Fiat Deposit,USR7750,CUR19,9299.51,2023-10-19 04:12:14.291080
FiatTrans185112,Fiat Deposit,USR5844,CUR13,9716.74,2023-12-10 03:41:24.799141
FiatTrans185113,Fiat Deposit,USR1856,CUR12,9327.46,2023-03-18 16:47:46.310748
FiatTrans185114,Fiat Withdrawl,USR3585,CUR7,9833.99,2023-07-22 23:04:17.932803
FiatTrans185115,Fiat Withdrawl,USR4620,CUR4,7594.32,2023-02-22 21:16:09.284165
FiatTrans185116,Fiat Deposit,USR5594,CUR16,5728.84,2023-02-17 03:36:44.628206
FiatTrans185117,Fiat Deposit,USR3286,CUR17,5185.61,2023-06-07 18:22:58.282093
FiatTrans185118,Fiat Deposit,USR445,CUR27,9086.28,2023-04-24 11:17:46.763597
FiatTrans185119,Fiat Withdrawl,USR5286,CUR5,3817.85,2023-03-22 22:20:36.345224
FiatTrans185120,Fiat Withdrawl,USR1967,CUR20,1189.58,2023-08-11 18:37:41.067044
FiatTrans185121,Fiat Deposit,USR4323,CUR17,2349.27,2023-02-25 08:27:25.239806
FiatTrans185122,Fiat Deposit,USR8331,CUR16,7920.23,2023-03-17 12:47:25.683849
FiatTrans185123,Fiat Withdrawl,USR9367,CUR30,8993.16,2023-11-16 16:01:31.592804
FiatTrans185124,Fiat Deposit,USR5456,CUR6,8501.92,2024-01-06 18:49:56.120236
FiatTrans185125,Fiat Withdrawl,USR7529,CUR27,7723.55,2023-10-16 12:27:33.905164
FiatTrans185126,Fiat Withdrawl,USR7255,CUR17,2549.07,2023-08-05 11:17:07.868382
FiatTrans185127,Fiat Deposit,USR5970,CUR13,2318.43,2023-02-14 15:52:36.176517
FiatTrans185128,Fiat Withdrawl,USR9945,CUR20,6746.83,2023-10-01 08:15:31.335994
FiatTrans185129,Fiat Withdrawl,USR1984,CUR14,7428.49,2023-04-03 09:39:51.254302
FiatTrans185130,Fiat Deposit,USR5407,CUR7,9440.95,2023-08-17 06:00:30.319493
FiatTrans185131,Fiat Deposit,USR2340,CUR13,9794.82,2023-04-01 02:42:23.294446
FiatTrans185132,Fiat Withdrawl,USR2931,CUR23,7917.13,2023-10-10 12:03:55.677587
FiatTrans185133,Fiat Deposit,USR6473,CUR6,6676.96,2023-06-11 00:51:06.604433
FiatTrans185134,Fiat Deposit,USR8345,CUR26,695.77,2023-11-17 00:53:49.167847
FiatTrans185135,Fiat Withdrawl,USR7936,CUR8,5330.74,2023-10-13 11:46:29.805995
FiatTrans185136,Fiat Withdrawl,USR9179,CUR8,2998.73,2023-08-27 22:09:29.286065
FiatTrans185137,Fiat Withdrawl,USR8726,CUR19,8602.56,2024-01-06 11:01:16.921057
FiatTrans185138,Fiat Deposit,USR907,CUR10,9161.83,2024-01-10 08:06:26.058242
FiatTrans185139,Fiat Withdrawl,USR6565,CUR12,9789.25,2024-01-06 03:29:06.828040
FiatTrans185140,Fiat Deposit,USR9944,CUR30,2069.8,2023-11-25 14:46:29.869012
FiatTrans185141,Fiat Withdrawl,USR2840,CUR4,4518.0,2023-08-13 09:34:37.703069
FiatTrans185142,Fiat Deposit,USR5062,CUR2,172.58,2023-05-22 23:10:27.478523
FiatTrans185143,Fiat Withdrawl,USR5257,CUR7,6958.58,2023-09-23 20:10:20.583906
FiatTrans185144,Fiat Deposit,USR9546,CUR27,3167.41,2023-02-25 17:08:54.198888
FiatTrans185145,Fiat Deposit,USR9871,CUR4,2774.2,2023-08-15 18:47:48.854529
FiatTrans185146,Fiat Deposit,USR8841,CUR28,9291.37,2023-07-30 08:38:20.252108
FiatTrans185147,Fiat Withdrawl,USR976,CUR26,1926.84,2024-02-06 18:15:26.605357
FiatTrans185148,Fiat Deposit,USR5193,CUR23,4411.26,2023-07-29 04:58:32.482117
FiatTrans185149,Fiat Deposit,USR7010,CUR6,7462.58,2023-12-15 20:18:00.865141
FiatTrans185150,Fiat Withdrawl,USR308,CUR22,5530.75,2024-01-07 02:52:08.696842
FiatTrans185151,Fiat Withdrawl,USR7847,CUR25,199.0,2023-11-11 05:33:24.418140
FiatTrans185152,Fiat Deposit,USR2370,CUR9,5572.72,2023-04-03 14:59:07.306915
FiatTrans185153,Fiat Deposit,USR786,CUR13,8772.53,2024-01-13 06:47:57.902838
FiatTrans185154,Fiat Deposit,USR7025,CUR10,3451.59,2023-03-29 11:04:09.235272
FiatTrans185155,Fiat Withdrawl,USR3992,CUR4,7741.21,2023-06-25 21:33:17.391587
FiatTrans185156,Fiat Withdrawl,USR185,CUR4,8009.38,2023-12-12 06:10:57.433663
FiatTrans185157,Fiat Deposit,USR5518,CUR17,5739.36,2024-01-13 17:02:05.520682
FiatTrans185158,Fiat Deposit,USR9876,CUR7,241.69,2023-12-31 03:45:02.927808
FiatTrans185159,Fiat Deposit,USR7048,CUR9,7869.1,2023-10-17 14:50:39.392978
FiatTrans185160,Fiat Deposit,USR3241,CUR19,1546.65,2023-12-24 02:25:10.367497
FiatTrans185161,Fiat Withdrawl,USR1437,CUR12,4748.52,2023-10-29 10:00:09.400596
FiatTrans185162,Fiat Deposit,USR5539,CUR11,8194.74,2023-07-06 18:17:04.704158
FiatTrans185163,Fiat Withdrawl,USR9545,CUR10,3157.2,2023-09-28 23:08:33.657062
FiatTrans185164,Fiat Withdrawl,USR4776,CUR8,6609.14,2023-10-23 03:48:07.796292
FiatTrans185165,Fiat Deposit,USR7835,CUR5,9515.68,2023-07-23 01:49:58.887330
FiatTrans185166,Fiat Deposit,USR2871,CUR6,4722.52,2023-10-03 07:36:18.250577
FiatTrans185167,Fiat Deposit,USR2930,CUR6,2750.23,2023-07-28 07:32:44.057995
FiatTrans185168,Fiat Deposit,USR8932,CUR23,1080.89,2023-07-20 15:16:05.525686
FiatTrans185169,Fiat Deposit,USR4315,CUR24,108.65,2023-03-17 21:59:42.368249
FiatTrans185170,Fiat Deposit,USR6263,CUR18,4376.33,2023-10-22 14:23:37.210171
FiatTrans185171,Fiat Deposit,USR2805,CUR2,5772.37,2023-03-06 18:08:16.136117
FiatTrans185172,Fiat Withdrawl,USR8699,CUR4,2598.51,2023-09-24 18:06:26.995634
FiatTrans185173,Fiat Withdrawl,USR50,CUR10,935.42,2023-03-11 06:02:52.773780
FiatTrans185174,Fiat Withdrawl,USR8400,CUR25,2591.68,2023-08-29 04:37:51.839577
FiatTrans185175,Fiat Withdrawl,USR1718,CUR16,8301.94,2023-03-27 07:19:40.001588
FiatTrans185176,Fiat Deposit,USR5634,CUR22,3704.19,2023-06-30 01:29:28.304099
FiatTrans185177,Fiat Deposit,USR1952,CUR30,6946.22,2023-08-11 10:01:16.019526
FiatTrans185178,Fiat Withdrawl,USR6831,CUR3,8459.28,2023-11-27 12:50:09.201233
FiatTrans185179,Fiat Withdrawl,USR6823,CUR2,2113.05,2023-04-18 07:40:41.270644
FiatTrans185180,Fiat Deposit,USR977,CUR28,7764.88,2023-05-03 02:42:24.700894
FiatTrans185181,Fiat Deposit,USR8489,CUR14,9410.66,2024-01-09 17:48:04.229333
FiatTrans185182,Fiat Withdrawl,USR7470,CUR6,8000.76,2023-11-15 09:15:58.086934
FiatTrans185183,Fiat Deposit,USR4385,CUR21,8963.16,2023-02-13 20:57:29.806243
FiatTrans185184,Fiat Withdrawl,USR8960,CUR8,623.74,2023-06-11 08:34:39.885961
FiatTrans185185,Fiat Deposit,USR8789,CUR30,1886.05,2023-07-16 05:53:58.883374
FiatTrans185186,Fiat Withdrawl,USR905,CUR18,5399.29,2023-10-18 05:19:33.873890
FiatTrans185187,Fiat Deposit,USR1890,CUR3,1358.44,2023-07-01 17:36:42.263467
FiatTrans185188,Fiat Withdrawl,USR4018,CUR29,6769.39,2023-04-10 11:47:45.653624
FiatTrans185189,Fiat Withdrawl,USR8831,CUR7,2239.53,2023-10-08 15:41:45.251073
FiatTrans185190,Fiat Deposit,USR255,CUR3,4215.03,2023-03-27 20:18:48.654325
FiatTrans185191,Fiat Withdrawl,USR5356,CUR24,7212.53,2023-03-20 06:55:05.604523
FiatTrans185192,Fiat Deposit,USR5099,CUR30,3851.39,2023-04-23 07:49:40.756078
FiatTrans185193,Fiat Withdrawl,USR9740,CUR2,1224.51,2023-10-09 16:00:48.890640
FiatTrans185194,Fiat Deposit,USR3802,CUR3,753.05,2023-12-14 00:12:17.845041
FiatTrans185195,Fiat Withdrawl,USR3245,CUR25,768.67,2023-04-22 22:49:50.277329
FiatTrans185196,Fiat Withdrawl,USR5016,CUR20,8350.71,2023-04-18 10:47:31.092160
FiatTrans185197,Fiat Withdrawl,USR8496,CUR11,4447.51,2023-03-23 17:33:31.012466
FiatTrans185198,Fiat Withdrawl,USR3665,CUR12,6013.22,2024-01-03 19:50:34.341459
FiatTrans185199,Fiat Deposit,USR7165,CUR8,1832.85,2023-02-21 22:03:28.508666
FiatTrans185200,Fiat Withdrawl,USR8056,CUR27,6632.56,2023-09-23 21:29:10.383594
FiatTrans185201,Fiat Withdrawl,USR8343,CUR23,1340.96,2024-01-29 22:01:41.915211
FiatTrans185202,Fiat Withdrawl,USR5489,CUR23,9621.54,2023-04-06 14:24:09.268327
FiatTrans185203,Fiat Withdrawl,USR1022,CUR15,6730.73,2023-07-07 04:24:39.907185
FiatTrans185204,Fiat Withdrawl,USR7156,CUR20,7711.54,2023-08-19 23:59:13.529512
FiatTrans185205,Fiat Deposit,USR8199,CUR20,4402.25,2024-01-28 14:16:37.392231
FiatTrans185206,Fiat Withdrawl,USR5048,CUR22,4435.53,2023-05-01 13:18:29.791229
FiatTrans185207,Fiat Deposit,USR7206,CUR8,3991.46,2023-06-29 14:45:26.447834
FiatTrans185208,Fiat Withdrawl,USR3085,CUR16,913.34,2023-09-11 23:48:29.693985
FiatTrans185209,Fiat Deposit,USR8523,CUR3,1330.34,2023-03-14 05:03:43.668824
FiatTrans185210,Fiat Withdrawl,USR6369,CUR9,1989.64,2023-12-08 14:46:51.219693
FiatTrans185211,Fiat Deposit,USR6542,CUR23,4126.59,2023-11-11 09:49:38.379815
FiatTrans185212,Fiat Deposit,USR4363,CUR20,5818.78,2023-02-26 22:51:09.454267
FiatTrans185213,Fiat Deposit,USR7179,CUR20,8469.44,2023-07-13 04:21:01.821001
FiatTrans185214,Fiat Deposit,USR7332,CUR25,8740.13,2023-05-21 09:21:41.374398
FiatTrans185215,Fiat Withdrawl,USR7557,CUR29,5216.9,2023-09-06 08:00:41.079318
FiatTrans185216,Fiat Withdrawl,USR995,CUR12,4667.7,2023-05-01 03:30:39.677714
FiatTrans185217,Fiat Deposit,USR4167,CUR19,5680.71,2023-11-17 01:31:48.241001
FiatTrans185218,Fiat Deposit,USR6265,CUR13,964.53,2024-01-03 13:03:01.330075
FiatTrans185219,Fiat Withdrawl,USR3111,CUR12,8870.35,2023-05-06 13:03:46.713152
FiatTrans185220,Fiat Deposit,USR7023,CUR17,5547.29,2023-11-11 18:06:32.862464
FiatTrans185221,Fiat Withdrawl,USR426,CUR28,9489.22,2024-02-08 19:51:50.401221
FiatTrans185222,Fiat Deposit,USR6716,CUR4,3867.48,2023-04-14 23:58:44.937805
FiatTrans185223,Fiat Deposit,USR2869,CUR27,486.91,2023-02-24 18:39:46.539635
FiatTrans185224,Fiat Deposit,USR3709,CUR17,1493.25,2023-04-11 02:11:45.436419
FiatTrans185225,Fiat Withdrawl,USR8736,CUR10,8754.34,2024-01-12 22:18:06.269733
FiatTrans185226,Fiat Deposit,USR1555,CUR16,1625.14,2023-09-05 07:38:32.948201
FiatTrans185227,Fiat Withdrawl,USR2063,CUR23,3490.67,2023-04-19 22:26:35.436142
FiatTrans185228,Fiat Deposit,USR2525,CUR8,332.67,2023-04-26 13:05:52.587066
FiatTrans185229,Fiat Deposit,USR5059,CUR16,6386.09,2023-11-08 07:10:42.899216
FiatTrans185230,Fiat Deposit,USR8976,CUR11,9231.32,2023-08-05 22:09:13.843265
FiatTrans185231,Fiat Withdrawl,USR2653,CUR3,4120.24,2023-05-24 07:38:33.175618
FiatTrans185232,Fiat Deposit,USR6939,CUR22,7541.02,2023-12-26 17:09:22.059878
FiatTrans185233,Fiat Deposit,USR4767,CUR7,5829.94,2023-11-21 07:59:08.244017
FiatTrans185234,Fiat Deposit,USR560,CUR21,5647.82,2023-08-29 04:00:24.301749
FiatTrans185235,Fiat Deposit,USR443,CUR22,9032.96,2023-10-13 14:54:41.104612
FiatTrans185236,Fiat Deposit,USR6792,CUR27,470.08,2023-12-13 05:25:08.556744
FiatTrans185237,Fiat Withdrawl,USR7644,CUR26,1622.56,2023-11-30 13:46:15.683137
FiatTrans185238,Fiat Withdrawl,USR7752,CUR13,3026.75,2023-08-07 23:08:41.790960
FiatTrans185239,Fiat Deposit,USR197,CUR1,1430.37,2023-07-06 07:41:48.574760
FiatTrans185240,Fiat Withdrawl,USR6844,CUR16,9071.98,2023-08-06 08:03:04.387695
FiatTrans185241,Fiat Deposit,USR1113,CUR13,5541.64,2023-09-18 18:25:13.757614
FiatTrans185242,Fiat Withdrawl,USR4175,CUR13,3472.24,2023-07-28 21:18:53.094296
FiatTrans185243,Fiat Withdrawl,USR6568,CUR16,3777.48,2023-04-02 06:47:38.108485
FiatTrans185244,Fiat Deposit,USR6821,CUR6,547.9,2023-02-13 04:50:22.326914
FiatTrans185245,Fiat Deposit,USR8386,CUR18,8371.93,2023-09-26 04:11:22.417545
FiatTrans185246,Fiat Withdrawl,USR5309,CUR11,4882.34,2023-04-26 05:50:54.806923
FiatTrans185247,Fiat Deposit,USR9247,CUR24,8132.92,2023-08-08 07:04:07.551920
FiatTrans185248,Fiat Deposit,USR5450,CUR13,2584.32,2023-11-08 00:29:46.132173
FiatTrans185249,Fiat Withdrawl,USR1458,CUR17,3226.86,2023-04-26 15:35:47.322626
FiatTrans185250,Fiat Withdrawl,USR81,CUR2,9625.53,2023-03-20 09:10:14.577917
FiatTrans185251,Fiat Withdrawl,USR3825,CUR6,8519.34,2023-06-11 02:32:16.511528
FiatTrans185252,Fiat Deposit,USR8079,CUR26,1456.42,2023-09-16 04:19:48.976168
FiatTrans185253,Fiat Deposit,USR2454,CUR6,5745.13,2023-12-04 09:17:57.281586
FiatTrans185254,Fiat Deposit,USR5694,CUR8,3848.17,2023-07-14 22:47:10.669320
FiatTrans185255,Fiat Deposit,USR5590,CUR29,7524.23,2023-09-08 22:51:27.835697
FiatTrans185256,Fiat Deposit,USR1647,CUR17,7013.15,2023-12-18 12:45:00.085259
FiatTrans185257,Fiat Withdrawl,USR1850,CUR7,6030.61,2023-02-17 09:59:01.623575
FiatTrans185258,Fiat Deposit,USR8773,CUR3,9671.34,2024-01-28 21:50:31.524749
FiatTrans185259,Fiat Deposit,USR8832,CUR7,3771.65,2023-10-21 20:16:23.095517
FiatTrans185260,Fiat Withdrawl,USR3632,CUR30,5810.82,2023-06-20 13:21:24.387347
FiatTrans185261,Fiat Withdrawl,USR1230,CUR30,3655.31,2023-04-01 11:26:55.048650
FiatTrans185262,Fiat Withdrawl,USR4249,CUR8,7506.98,2023-07-06 17:32:44.858397
FiatTrans185263,Fiat Withdrawl,USR1925,CUR10,2789.31,2023-12-21 09:09:04.854961
FiatTrans185264,Fiat Deposit,USR4824,CUR24,8159.1,2023-11-03 03:33:40.715632
FiatTrans185265,Fiat Withdrawl,USR9066,CUR1,6042.62,2023-11-13 22:47:40.517494
FiatTrans185266,Fiat Deposit,USR7884,CUR18,2718.67,2023-04-26 08:28:23.247894
FiatTrans185267,Fiat Withdrawl,USR4074,CUR27,3158.6,2024-02-09 17:44:31.242196
FiatTrans185268,Fiat Withdrawl,USR775,CUR18,7914.0,2023-08-12 07:14:13.020304
FiatTrans185269,Fiat Deposit,USR4189,CUR21,597.69,2023-11-21 11:58:09.077324
FiatTrans185270,Fiat Deposit,USR1219,CUR23,7480.21,2023-02-16 18:44:15.320848
FiatTrans185271,Fiat Deposit,USR8757,CUR30,4813.38,2023-08-23 23:43:53.467869
FiatTrans185272,Fiat Deposit,USR827,CUR19,9181.56,2023-03-27 20:55:38.763036
FiatTrans185273,Fiat Withdrawl,USR3937,CUR17,1715.96,2023-04-18 11:18:32.627237
FiatTrans185274,Fiat Deposit,USR3899,CUR23,9574.71,2023-04-08 21:31:42.881325
FiatTrans185275,Fiat Withdrawl,USR6744,CUR1,3714.61,2024-01-01 01:58:06.198567
FiatTrans185276,Fiat Withdrawl,USR6843,CUR17,9777.69,2023-10-16 10:07:32.725667
FiatTrans185277,Fiat Deposit,USR3393,CUR5,4407.74,2023-09-25 07:30:51.624849
FiatTrans185278,Fiat Deposit,USR1350,CUR7,9868.2,2024-01-20 21:42:40.161986
FiatTrans185279,Fiat Withdrawl,USR8516,CUR2,6626.06,2023-03-23 01:06:08.591143
FiatTrans185280,Fiat Deposit,USR1073,CUR25,6153.27,2023-05-04 22:14:42.307396
FiatTrans185281,Fiat Withdrawl,USR3462,CUR7,8963.51,2023-12-02 10:32:54.038190
FiatTrans185282,Fiat Deposit,USR6219,CUR11,4602.17,2023-11-12 09:33:35.317843
FiatTrans185283,Fiat Deposit,USR4079,CUR28,2570.85,2023-10-06 02:00:59.725746
FiatTrans185284,Fiat Deposit,USR30,CUR4,4388.64,2023-08-13 16:19:13.285429
FiatTrans185285,Fiat Deposit,USR836,CUR23,9320.74,2023-06-22 18:29:24.646229
FiatTrans185286,Fiat Deposit,USR5583,CUR24,1034.8,2023-03-21 17:10:56.941717
FiatTrans185287,Fiat Deposit,USR7355,CUR19,4987.06,2024-01-09 00:27:06.772962
FiatTrans185288,Fiat Withdrawl,USR7699,CUR16,3356.58,2023-12-13 09:49:27.576679
FiatTrans185289,Fiat Withdrawl,USR9986,CUR7,2703.5,2023-11-05 05:00:42.743470
FiatTrans185290,Fiat Withdrawl,USR9717,CUR24,9398.25,2023-07-15 05:10:30.358615
FiatTrans185291,Fiat Deposit,USR8138,CUR14,7063.43,2023-08-13 18:46:41.578395
FiatTrans185292,Fiat Withdrawl,USR6990,CUR23,8663.28,2023-05-19 15:33:27.747295
FiatTrans185293,Fiat Deposit,USR7632,CUR15,6250.25,2023-05-23 09:55:45.532113
FiatTrans185294,Fiat Deposit,USR4555,CUR3,9927.09,2023-04-22 08:31:58.681727
FiatTrans185295,Fiat Deposit,USR7613,CUR3,2726.91,2023-04-20 16:34:32.911046
FiatTrans185296,Fiat Deposit,USR2464,CUR13,4891.51,2023-02-13 02:43:50.604230
FiatTrans185297,Fiat Deposit,USR8618,CUR21,4484.28,2023-07-19 21:13:54.652662
FiatTrans185298,Fiat Withdrawl,USR6772,CUR25,9900.9,2023-12-16 02:41:17.341934
FiatTrans185299,Fiat Deposit,USR5544,CUR26,2016.25,2023-12-22 20:34:18.175844
FiatTrans185300,Fiat Deposit,USR3746,CUR23,4971.35,2023-05-09 14:18:57.513375
FiatTrans185301,Fiat Withdrawl,USR9506,CUR1,4621.26,2023-04-04 23:49:33.239946
FiatTrans185302,Fiat Deposit,USR1398,CUR26,7406.42,2023-06-05 03:38:20.815360
FiatTrans185303,Fiat Deposit,USR6847,CUR15,6808.28,2023-06-06 11:35:11.930436
FiatTrans185304,Fiat Withdrawl,USR967,CUR18,7428.91,2024-02-10 08:11:23.534308
FiatTrans185305,Fiat Deposit,USR7725,CUR21,4573.3,2023-07-06 18:54:48.805899
FiatTrans185306,Fiat Deposit,USR8353,CUR30,6960.87,2023-09-17 00:18:55.847188
FiatTrans185307,Fiat Deposit,USR5017,CUR11,9827.23,2023-11-09 20:42:00.793656
FiatTrans185308,Fiat Withdrawl,USR4144,CUR13,2430.9,2023-07-20 06:55:08.176459
FiatTrans185309,Fiat Deposit,USR7062,CUR11,3440.31,2023-04-16 01:43:18.477580
FiatTrans185310,Fiat Withdrawl,USR2186,CUR5,4366.26,2023-06-18 11:57:22.851744
FiatTrans185311,Fiat Deposit,USR3403,CUR18,908.42,2023-11-19 16:29:27.943432
FiatTrans185312,Fiat Deposit,USR1411,CUR8,9935.7,2023-08-29 07:06:35.944651
FiatTrans185313,Fiat Withdrawl,USR1958,CUR16,3474.19,2023-04-26 06:48:01.379531
FiatTrans185314,Fiat Withdrawl,USR1102,CUR22,8218.64,2023-02-26 15:42:00.283655
FiatTrans185315,Fiat Withdrawl,USR8361,CUR17,4830.31,2023-11-13 14:36:03.513361
FiatTrans185316,Fiat Withdrawl,USR7675,CUR19,5491.63,2023-08-03 16:28:32.436726
FiatTrans185317,Fiat Deposit,USR3092,CUR23,3877.29,2023-06-27 04:48:58.105064
FiatTrans185318,Fiat Deposit,USR8434,CUR30,5148.91,2024-02-03 08:37:37.306842
FiatTrans185319,Fiat Deposit,USR7679,CUR27,5682.35,2023-09-28 12:15:06.239979
FiatTrans185320,Fiat Deposit,USR1,CUR13,7021.28,2023-03-19 22:36:13.596660
FiatTrans185321,Fiat Deposit,USR2241,CUR29,657.12,2023-03-18 05:48:33.929289
FiatTrans185322,Fiat Withdrawl,USR1670,CUR20,8783.53,2023-10-08 07:09:14.032618
FiatTrans185323,Fiat Deposit,USR9503,CUR9,8956.18,2023-10-13 11:23:38.585054
FiatTrans185324,Fiat Deposit,USR831,CUR20,8646.86,2023-10-05 17:29:47.554040
FiatTrans185325,Fiat Deposit,USR1324,CUR10,1386.46,2023-09-04 14:00:40.581976
FiatTrans185326,Fiat Withdrawl,USR8649,CUR26,4221.75,2023-09-30 18:22:02.531842
FiatTrans185327,Fiat Withdrawl,USR4396,CUR25,9419.6,2023-03-30 04:38:36.542414
FiatTrans185328,Fiat Withdrawl,USR1022,CUR3,3948.63,2023-09-03 03:48:28.546944
FiatTrans185329,Fiat Deposit,USR6971,CUR9,4320.7,2024-02-08 10:18:09.935847
FiatTrans185330,Fiat Withdrawl,USR9830,CUR23,9075.54,2023-04-23 00:42:42.838443
FiatTrans185331,Fiat Deposit,USR4928,CUR23,4815.8,2023-07-21 21:40:56.318770
FiatTrans185332,Fiat Withdrawl,USR8992,CUR29,6674.07,2024-01-11 12:52:14.596902
FiatTrans185333,Fiat Deposit,USR6536,CUR27,9004.2,2023-08-19 10:29:30.036351
FiatTrans185334,Fiat Deposit,USR7412,CUR12,8924.78,2023-12-21 16:22:11.071045
FiatTrans185335,Fiat Deposit,USR6504,CUR9,1079.94,2023-12-18 02:04:36.401841
FiatTrans185336,Fiat Deposit,USR9490,CUR29,5923.56,2023-04-25 13:47:50.596575
FiatTrans185337,Fiat Withdrawl,USR2498,CUR20,5753.95,2023-03-04 17:00:13.386125
FiatTrans185338,Fiat Withdrawl,USR8381,CUR29,8684.21,2023-07-29 14:20:22.444346
FiatTrans185339,Fiat Withdrawl,USR3928,CUR20,913.23,2023-09-27 17:12:04.586998
FiatTrans185340,Fiat Deposit,USR709,CUR2,5226.05,2023-06-24 10:18:41.063622
FiatTrans185341,Fiat Withdrawl,USR1196,CUR8,2819.85,2023-10-02 13:03:23.535444
FiatTrans185342,Fiat Deposit,USR8058,CUR23,7979.88,2023-11-22 22:46:04.792094
FiatTrans185343,Fiat Deposit,USR785,CUR27,6013.62,2023-08-01 23:58:22.408398
FiatTrans185344,Fiat Deposit,USR4493,CUR27,1574.55,2023-06-26 01:29:14.312054
FiatTrans185345,Fiat Deposit,USR742,CUR30,1320.17,2023-03-30 05:49:00.593424
FiatTrans185346,Fiat Deposit,USR7287,CUR17,8561.83,2023-09-16 07:44:55.286142
FiatTrans185347,Fiat Deposit,USR2149,CUR1,1780.85,2023-05-24 22:20:29.230900
FiatTrans185348,Fiat Withdrawl,USR9445,CUR29,3611.69,2023-12-26 18:49:22.300598
FiatTrans185349,Fiat Deposit,USR7336,CUR13,1692.24,2023-07-05 00:26:22.427183
FiatTrans185350,Fiat Deposit,USR6303,CUR20,7624.87,2023-05-21 16:34:50.046110
FiatTrans185351,Fiat Deposit,USR9692,CUR23,3004.2,2023-11-23 16:23:54.642812
FiatTrans185352,Fiat Deposit,USR9617,CUR16,7862.23,2023-02-18 21:28:09.818919
FiatTrans185353,Fiat Withdrawl,USR7550,CUR6,7638.35,2023-06-10 16:14:58.073601
FiatTrans185354,Fiat Deposit,USR3807,CUR14,2819.14,2023-10-18 09:10:43.816846
FiatTrans185355,Fiat Withdrawl,USR2615,CUR26,3010.55,2023-06-14 17:27:50.371804
FiatTrans185356,Fiat Deposit,USR6287,CUR25,3883.31,2024-01-28 00:13:02.837977
FiatTrans185357,Fiat Deposit,USR3122,CUR27,3733.91,2023-09-30 04:17:39.103898
FiatTrans185358,Fiat Withdrawl,USR9806,CUR20,3039.47,2023-10-19 00:56:51.459911
FiatTrans185359,Fiat Withdrawl,USR7172,CUR22,751.88,2023-02-26 06:02:14.538574
FiatTrans185360,Fiat Withdrawl,USR7659,CUR23,8508.11,2023-12-31 11:00:29.898951
FiatTrans185361,Fiat Withdrawl,USR1653,CUR23,1335.03,2023-05-30 07:40:54.494926
FiatTrans185362,Fiat Withdrawl,USR1843,CUR1,2395.34,2023-05-03 09:52:14.207020
FiatTrans185363,Fiat Deposit,USR7073,CUR13,5996.23,2023-11-09 10:36:40.996139
FiatTrans185364,Fiat Withdrawl,USR2356,CUR2,5288.0,2023-10-03 02:06:33.688285
FiatTrans185365,Fiat Deposit,USR3407,CUR23,6276.84,2023-02-27 23:15:28.635687
FiatTrans185366,Fiat Deposit,USR1317,CUR10,395.13,2023-05-18 14:38:25.021575
FiatTrans185367,Fiat Withdrawl,USR7277,CUR1,1630.8,2024-01-24 21:00:36.273876
FiatTrans185368,Fiat Withdrawl,USR8957,CUR3,5700.94,2023-10-15 19:01:51.766341
FiatTrans185369,Fiat Deposit,USR8182,CUR29,6991.9,2023-05-22 17:01:06.492026
FiatTrans185370,Fiat Withdrawl,USR6599,CUR28,2162.39,2023-09-23 20:05:02.630671
FiatTrans185371,Fiat Deposit,USR6674,CUR22,6571.14,2023-04-12 09:46:17.501149
