OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans286564,Fiat Withdrawl,USR8727,CUR3,6671.67,2024-01-20 14:58:12.086278
FiatTrans286565,Fiat Withdrawl,USR5120,CUR19,9475.68,2023-06-17 08:54:23.390222
FiatTrans286566,Fiat Withdrawl,USR2861,CUR12,2184.36,2023-06-04 02:36:12.907619
FiatTrans286567,Fiat Withdrawl,USR4536,CUR2,8220.7,2023-06-12 03:48:32.987468
FiatTrans286568,Fiat Withdrawl,USR9184,CUR24,9131.55,2024-01-18 16:09:56.287479
FiatTrans286569,Fiat Withdrawl,USR3917,CUR22,2610.29,2023-10-30 18:32:13.072613
FiatTrans286570,Fiat Deposit,USR1177,CUR29,3609.93,2023-09-28 08:21:16.645640
FiatTrans286571,Fiat Deposit,USR3241,CUR7,6658.23,2023-02-14 20:53:35.206436
FiatTrans286572,Fiat Withdrawl,USR201,CUR19,6596.67,2023-08-02 16:36:20.160863
FiatTrans286573,Fiat Withdrawl,USR7905,CUR16,2937.33,2024-01-19 02:47:39.025100
FiatTrans286574,Fiat Withdrawl,USR7704,CUR21,7491.19,2023-12-10 03:22:47.847273
FiatTrans286575,Fiat Withdrawl,USR1992,CUR4,2185.19,2023-07-01 05:12:07.867905
FiatTrans286576,Fiat Deposit,USR3497,CUR14,1178.72,2024-01-21 14:05:49.856221
FiatTrans286577,Fiat Withdrawl,USR9505,CUR29,9836.23,2023-04-02 03:27:04.690129
FiatTrans286578,Fiat Withdrawl,USR3990,CUR14,7045.27,2023-02-17 15:07:39.867820
FiatTrans286579,Fiat Deposit,USR613,CUR29,9082.23,2023-09-26 23:29:15.424150
FiatTrans286580,Fiat Withdrawl,USR5479,CUR19,4810.44,2023-10-13 13:56:51.555837
FiatTrans286581,Fiat Withdrawl,USR8587,CUR11,5895.92,2024-02-04 00:44:50.243659
FiatTrans286582,Fiat Withdrawl,USR2829,CUR6,7998.39,2023-06-30 17:56:45.107044
FiatTrans286583,Fiat Withdrawl,USR9226,CUR28,5794.19,2023-06-11 09:17:56.478385
FiatTrans286584,Fiat Withdrawl,USR6028,CUR7,3869.41,2023-02-24 20:54:18.323232
FiatTrans286585,Fiat Deposit,USR4886,CUR25,2809.98,2023-11-17 23:30:27.534039
FiatTrans286586,Fiat Deposit,USR3317,CUR12,8952.74,2023-04-11 18:23:33.180520
FiatTrans286587,Fiat Withdrawl,USR4778,CUR2,3742.78,2023-04-08 00:04:30.488472
FiatTrans286588,Fiat Deposit,USR2048,CUR15,7301.11,2024-01-21 17:20:15.629011
FiatTrans286589,Fiat Withdrawl,USR8233,CUR5,3811.66,2023-02-21 03:02:01.732163
FiatTrans286590,Fiat Deposit,USR9479,CUR23,844.74,2023-05-18 02:17:43.715145
FiatTrans286591,Fiat Deposit,USR4369,CUR28,212.18,2023-07-21 03:48:49.543552
FiatTrans286592,Fiat Withdrawl,USR7220,CUR27,4286.03,2023-12-28 16:24:41.808747
FiatTrans286593,Fiat Withdrawl,USR1945,CUR10,2278.05,2023-05-31 04:59:22.353117
FiatTrans286594,Fiat Deposit,USR505,CUR4,3416.21,2023-08-12 23:35:40.515841
FiatTrans286595,Fiat Deposit,USR3151,CUR8,8371.14,2023-09-28 19:47:39.995038
FiatTrans286596,Fiat Withdrawl,USR2253,CUR3,6241.95,2023-05-30 22:02:49.910695
FiatTrans286597,Fiat Deposit,USR2979,CUR30,5421.45,2023-06-24 20:05:31.831990
FiatTrans286598,Fiat Deposit,USR1381,CUR8,5056.44,2023-10-08 20:51:16.317678
FiatTrans286599,Fiat Deposit,USR9275,CUR19,9069.6,2023-06-27 02:49:56.327588
FiatTrans286600,Fiat Deposit,USR6555,CUR8,3484.55,2023-09-13 08:21:12.653841
FiatTrans286601,Fiat Deposit,USR6897,CUR29,4455.49,2023-12-23 09:45:06.347531
FiatTrans286602,Fiat Deposit,USR1943,CUR5,9631.21,2023-10-23 22:36:05.886564
FiatTrans286603,Fiat Deposit,USR9998,CUR14,4303.96,2023-08-09 21:36:39.540139
FiatTrans286604,Fiat Deposit,USR9154,CUR19,3480.9,2023-07-20 03:08:27.424068
FiatTrans286605,Fiat Withdrawl,USR3800,CUR20,9136.58,2023-08-26 16:41:35.620716
FiatTrans286606,Fiat Deposit,USR7258,CUR20,2633.42,2023-09-08 20:55:15.870841
FiatTrans286607,Fiat Deposit,USR4774,CUR13,4201.97,2024-01-05 11:35:23.548207
FiatTrans286608,Fiat Deposit,USR8251,CUR14,3752.04,2023-08-12 03:13:05.414046
FiatTrans286609,Fiat Deposit,USR2445,CUR30,3750.21,2023-06-04 00:24:10.617333
FiatTrans286610,Fiat Withdrawl,USR8565,CUR14,1241.01,2023-12-01 18:41:59.490186
FiatTrans286611,Fiat Withdrawl,USR2376,CUR27,2259.22,2023-04-09 04:31:03.968102
FiatTrans286612,Fiat Deposit,USR2353,CUR27,9800.07,2023-04-14 07:55:59.694700
FiatTrans286613,Fiat Deposit,USR6842,CUR16,1948.61,2023-09-21 04:21:56.129741
FiatTrans286614,Fiat Withdrawl,USR2178,CUR18,4370.02,2023-08-09 12:45:53.826454
FiatTrans286615,Fiat Deposit,USR2594,CUR20,3853.39,2023-12-13 03:16:04.192047
FiatTrans286616,Fiat Deposit,USR1294,CUR13,3164.08,2023-04-02 14:22:15.236111
FiatTrans286617,Fiat Deposit,USR3598,CUR23,9652.55,2023-06-12 19:58:38.118660
FiatTrans286618,Fiat Deposit,USR2846,CUR20,5333.16,2023-04-10 06:42:42.522105
FiatTrans286619,Fiat Withdrawl,USR4239,CUR2,1054.53,2023-09-13 06:35:19.370984
FiatTrans286620,Fiat Deposit,USR4161,CUR12,8817.87,2023-08-04 03:12:22.635206
FiatTrans286621,Fiat Withdrawl,USR5083,CUR29,1785.97,2023-11-13 03:50:35.385639
FiatTrans286622,Fiat Deposit,USR3239,CUR6,8976.07,2023-09-08 16:49:57.032675
FiatTrans286623,Fiat Withdrawl,USR9769,CUR26,8194.98,2023-06-11 23:36:04.475577
FiatTrans286624,Fiat Deposit,USR3920,CUR24,3363.67,2023-11-21 23:12:29.248210
FiatTrans286625,Fiat Deposit,USR7028,CUR3,7052.23,2023-09-06 09:40:11.630606
FiatTrans286626,Fiat Deposit,USR9939,CUR30,7412.14,2023-12-17 20:48:40.077276
FiatTrans286627,Fiat Deposit,USR4098,CUR7,8834.82,2023-06-01 19:43:23.065187
FiatTrans286628,Fiat Withdrawl,USR7372,CUR23,912.17,2023-06-18 12:28:00.424733
FiatTrans286629,Fiat Withdrawl,USR8734,CUR27,9063.57,2023-12-02 23:22:47.885151
FiatTrans286630,Fiat Withdrawl,USR6046,CUR4,7076.11,2023-09-24 14:12:16.564478
FiatTrans286631,Fiat Withdrawl,USR8783,CUR23,7853.7,2023-10-11 08:19:10.988153
FiatTrans286632,Fiat Withdrawl,USR8212,CUR13,8861.67,2023-11-12 09:58:02.836412
FiatTrans286633,Fiat Withdrawl,USR1187,CUR25,7662.08,2023-04-25 12:22:40.406528
FiatTrans286634,Fiat Deposit,USR7438,CUR17,7915.64,2023-12-31 16:55:55.770566
FiatTrans286635,Fiat Deposit,USR4360,CUR28,6819.68,2023-12-15 10:26:39.700185
FiatTrans286636,Fiat Deposit,USR1518,CUR20,9800.96,2023-09-01 10:48:47.241754
FiatTrans286637,Fiat Withdrawl,USR3044,CUR17,493.92,2023-06-27 14:49:37.586023
FiatTrans286638,Fiat Deposit,USR903,CUR8,2198.86,2023-03-27 01:56:36.682243
FiatTrans286639,Fiat Withdrawl,USR9569,CUR24,7912.23,2023-03-05 05:49:43.487487
FiatTrans286640,Fiat Withdrawl,USR215,CUR18,5524.59,2023-03-30 19:36:51.924845
FiatTrans286641,Fiat Deposit,USR2113,CUR15,7302.5,2023-09-06 10:36:38.236767
FiatTrans286642,Fiat Withdrawl,USR2276,CUR20,9319.58,2024-01-24 00:54:09.287984
FiatTrans286643,Fiat Deposit,USR2819,CUR26,2487.78,2023-12-04 09:54:00.341398
FiatTrans286644,Fiat Withdrawl,USR7447,CUR4,7228.85,2023-10-05 04:33:15.857956
FiatTrans286645,Fiat Deposit,USR3678,CUR2,2523.34,2023-02-13 09:06:07.227248
FiatTrans286646,Fiat Deposit,USR7866,CUR22,8803.25,2023-08-04 11:00:12.962494
FiatTrans286647,Fiat Withdrawl,USR4229,CUR13,5356.17,2023-08-10 15:02:38.396211
FiatTrans286648,Fiat Withdrawl,USR3284,CUR7,1237.61,2024-01-03 14:24:35.029162
FiatTrans286649,Fiat Deposit,USR4218,CUR11,9449.15,2023-05-21 11:01:45.291060
FiatTrans286650,Fiat Deposit,USR6783,CUR22,3071.44,2023-10-24 07:49:29.422482
FiatTrans286651,Fiat Deposit,USR3774,CUR20,3570.17,2023-02-23 12:36:12.368281
FiatTrans286652,Fiat Withdrawl,USR6439,CUR17,2364.79,2023-09-04 01:27:23.350762
FiatTrans286653,Fiat Deposit,USR9455,CUR22,7154.91,2023-06-14 04:12:58.008815
FiatTrans286654,Fiat Deposit,USR6971,CUR17,5125.42,2023-02-24 22:45:20.146425
FiatTrans286655,Fiat Withdrawl,USR4264,CUR1,6915.26,2023-02-15 23:30:49.824818
FiatTrans286656,Fiat Deposit,USR4789,CUR8,8737.04,2023-03-24 09:33:57.160066
FiatTrans286657,Fiat Withdrawl,USR2176,CUR25,1807.21,2023-08-19 03:22:14.492738
FiatTrans286658,Fiat Deposit,USR7256,CUR16,3279.33,2023-04-02 15:50:00.601078
FiatTrans286659,Fiat Withdrawl,USR6841,CUR13,3698.61,2023-05-11 22:44:32.387748
FiatTrans286660,Fiat Withdrawl,USR9296,CUR15,4972.6,2023-11-13 13:30:48.776012
FiatTrans286661,Fiat Deposit,USR9969,CUR9,569.3,2023-06-11 13:54:33.232536
FiatTrans286662,Fiat Deposit,USR110,CUR8,9753.92,2023-07-22 10:24:22.608171
FiatTrans286663,Fiat Deposit,USR5212,CUR23,2294.3,2023-08-19 10:47:37.887278
FiatTrans286664,Fiat Withdrawl,USR8804,CUR29,164.59,2023-09-25 09:04:05.611906
FiatTrans286665,Fiat Deposit,USR8782,CUR9,2492.8,2023-08-31 10:49:19.832578
FiatTrans286666,Fiat Withdrawl,USR9655,CUR8,2521.44,2023-05-29 21:30:06.883104
FiatTrans286667,Fiat Withdrawl,USR705,CUR9,895.02,2023-05-12 01:33:50.255109
FiatTrans286668,Fiat Withdrawl,USR3711,CUR28,2530.12,2023-06-21 02:40:10.893106
FiatTrans286669,Fiat Withdrawl,USR3767,CUR28,5646.44,2023-04-27 05:20:41.720354
FiatTrans286670,Fiat Withdrawl,USR9912,CUR27,3986.39,2023-05-27 04:55:24.478690
FiatTrans286671,Fiat Deposit,USR1311,CUR12,1278.49,2023-03-14 09:38:07.378623
FiatTrans286672,Fiat Withdrawl,USR4760,CUR15,6871.93,2023-05-05 20:01:09.061991
FiatTrans286673,Fiat Withdrawl,USR447,CUR6,1334.73,2023-11-07 20:25:24.545267
FiatTrans286674,Fiat Withdrawl,USR5343,CUR13,8175.93,2023-05-03 00:44:55.521692
FiatTrans286675,Fiat Withdrawl,USR2410,CUR19,7736.87,2023-03-04 13:56:32.555578
FiatTrans286676,Fiat Deposit,USR4019,CUR8,8601.27,2023-04-10 10:50:48.858143
FiatTrans286677,Fiat Withdrawl,USR4037,CUR16,479.42,2023-05-14 02:39:21.301738
FiatTrans286678,Fiat Deposit,USR1344,CUR23,3345.32,2023-07-24 23:48:38.091572
FiatTrans286679,Fiat Deposit,USR776,CUR25,3108.76,2023-09-12 16:29:30.947262
FiatTrans286680,Fiat Withdrawl,USR2439,CUR27,7141.79,2023-10-20 10:41:15.766096
FiatTrans286681,Fiat Deposit,USR4400,CUR17,9318.06,2023-09-03 02:57:11.459915
FiatTrans286682,Fiat Deposit,USR4270,CUR21,6965.76,2023-12-25 19:02:34.706015
FiatTrans286683,Fiat Withdrawl,USR313,CUR14,5483.28,2023-03-31 00:43:30.589448
FiatTrans286684,Fiat Withdrawl,USR5947,CUR22,7232.98,2023-06-16 10:27:59.267843
FiatTrans286685,Fiat Deposit,USR4079,CUR1,2898.11,2023-05-26 08:00:48.229715
FiatTrans286686,Fiat Deposit,USR54,CUR21,2292.81,2023-10-27 08:26:41.548996
FiatTrans286687,Fiat Withdrawl,USR6368,CUR11,6990.07,2023-06-02 02:39:36.312726
FiatTrans286688,Fiat Withdrawl,USR6894,CUR5,4526.0,2023-08-18 11:15:18.490183
FiatTrans286689,Fiat Withdrawl,USR4376,CUR3,1376.42,2024-02-01 15:34:01.590886
FiatTrans286690,Fiat Deposit,USR9107,CUR15,871.82,2023-11-18 11:12:53.743500
FiatTrans286691,Fiat Deposit,USR3351,CUR25,8255.02,2023-04-19 16:51:49.561081
FiatTrans286692,Fiat Withdrawl,USR8897,CUR15,3413.69,2023-06-07 02:45:29.464249
FiatTrans286693,Fiat Withdrawl,USR107,CUR30,4350.5,2023-12-13 10:11:12.971252
FiatTrans286694,Fiat Withdrawl,USR2677,CUR30,2166.49,2023-09-18 09:59:55.953797
FiatTrans286695,Fiat Withdrawl,USR7475,CUR4,1974.19,2023-12-18 19:02:19.762004
FiatTrans286696,Fiat Deposit,USR1672,CUR27,282.35,2023-10-10 14:10:55.774538
FiatTrans286697,Fiat Deposit,USR5478,CUR9,3699.14,2023-02-20 12:18:27.138270
FiatTrans286698,Fiat Deposit,USR4498,CUR18,4802.11,2023-07-23 04:40:40.355209
FiatTrans286699,Fiat Deposit,USR5926,CUR22,392.79,2023-06-20 12:04:08.778109
FiatTrans286700,Fiat Withdrawl,USR2913,CUR7,5107.92,2023-07-06 01:26:12.981649
FiatTrans286701,Fiat Withdrawl,USR2015,CUR27,644.57,2023-07-29 04:33:04.113603
FiatTrans286702,Fiat Withdrawl,USR8599,CUR5,1725.91,2023-08-24 04:52:39.046913
FiatTrans286703,Fiat Withdrawl,USR1414,CUR29,6385.62,2023-03-13 18:53:41.206672
FiatTrans286704,Fiat Withdrawl,USR6943,CUR28,6711.57,2023-02-27 08:23:33.697130
FiatTrans286705,Fiat Withdrawl,USR2048,CUR10,2819.89,2024-01-07 07:39:01.799512
FiatTrans286706,Fiat Deposit,USR3697,CUR27,6461.48,2023-04-04 04:35:25.882442
FiatTrans286707,Fiat Deposit,USR8801,CUR4,1625.41,2024-02-03 16:21:19.600284
FiatTrans286708,Fiat Deposit,USR9602,CUR1,453.96,2023-05-07 05:21:31.042009
FiatTrans286709,Fiat Withdrawl,USR4595,CUR3,9641.33,2023-03-28 05:08:12.249993
FiatTrans286710,Fiat Withdrawl,USR153,CUR22,2887.41,2023-07-15 03:23:46.061040
FiatTrans286711,Fiat Deposit,USR9400,CUR4,9457.27,2023-10-20 00:12:28.347010
FiatTrans286712,Fiat Deposit,USR852,CUR4,3785.67,2023-03-27 16:45:26.537908
FiatTrans286713,Fiat Deposit,USR642,CUR22,4783.78,2023-12-23 21:32:19.345020
FiatTrans286714,Fiat Deposit,USR5711,CUR16,3546.09,2023-09-20 17:19:31.639578
FiatTrans286715,Fiat Deposit,USR8599,CUR15,614.18,2023-03-11 04:44:16.664012
FiatTrans286716,Fiat Withdrawl,USR8132,CUR2,7256.22,2023-12-21 08:14:33.109204
FiatTrans286717,Fiat Withdrawl,USR3256,CUR24,5731.92,2023-04-13 10:19:23.696379
FiatTrans286718,Fiat Withdrawl,USR1517,CUR24,4405.94,2023-07-20 03:03:12.169329
FiatTrans286719,Fiat Deposit,USR8942,CUR5,6027.45,2023-03-09 19:59:41.358888
FiatTrans286720,Fiat Deposit,USR2122,CUR21,9731.51,2023-10-29 04:10:01.682735
FiatTrans286721,Fiat Withdrawl,USR6302,CUR20,5406.09,2023-05-16 05:08:51.540406
FiatTrans286722,Fiat Withdrawl,USR6857,CUR5,5766.04,2023-11-27 00:33:57.254687
FiatTrans286723,Fiat Withdrawl,USR9010,CUR15,5671.95,2023-11-30 08:52:44.053666
FiatTrans286724,Fiat Deposit,USR7754,CUR18,3722.65,2023-08-23 23:28:41.407159
FiatTrans286725,Fiat Deposit,USR1376,CUR2,6880.42,2023-05-05 19:46:05.865293
FiatTrans286726,Fiat Deposit,USR9069,CUR25,9916.1,2023-05-10 10:48:39.243185
FiatTrans286727,Fiat Withdrawl,USR7181,CUR18,1757.12,2023-04-25 09:45:13.374716
FiatTrans286728,Fiat Withdrawl,USR3647,CUR18,7679.18,2023-05-07 09:13:05.846065
FiatTrans286729,Fiat Deposit,USR8083,CUR25,101.21,2023-02-25 15:24:32.418490
FiatTrans286730,Fiat Deposit,USR8574,CUR1,5722.45,2023-07-13 13:58:00.429136
FiatTrans286731,Fiat Withdrawl,USR8861,CUR13,4116.86,2023-06-30 18:21:32.517760
FiatTrans286732,Fiat Withdrawl,USR5400,CUR27,5587.75,2023-09-14 20:09:13.443074
FiatTrans286733,Fiat Deposit,USR9252,CUR18,910.75,2023-06-07 03:59:05.667216
FiatTrans286734,Fiat Deposit,USR6469,CUR13,3805.38,2023-05-20 01:40:36.364692
FiatTrans286735,Fiat Deposit,USR5638,CUR3,6095.27,2023-11-21 13:45:16.414302
FiatTrans286736,Fiat Withdrawl,USR6109,CUR14,7455.61,2023-03-08 15:28:52.649830
FiatTrans286737,Fiat Withdrawl,USR1842,CUR8,8627.0,2023-04-18 04:11:24.689520
FiatTrans286738,Fiat Withdrawl,USR7630,CUR28,9558.48,2023-07-29 02:40:40.590576
FiatTrans286739,Fiat Deposit,USR6109,CUR5,6667.48,2023-09-22 11:46:41.914855
FiatTrans286740,Fiat Withdrawl,USR9360,CUR2,2097.34,2023-05-07 10:23:12.589451
FiatTrans286741,Fiat Deposit,USR5722,CUR5,4537.03,2023-03-23 11:36:54.689382
FiatTrans286742,Fiat Deposit,USR9465,CUR17,8209.74,2024-01-22 04:58:50.483547
FiatTrans286743,Fiat Withdrawl,USR935,CUR14,4878.44,2023-09-12 04:21:19.753233
FiatTrans286744,Fiat Withdrawl,USR5381,CUR2,5418.1,2023-10-31 16:19:19.101251
FiatTrans286745,Fiat Withdrawl,USR3940,CUR28,5725.42,2023-08-03 17:16:36.969791
FiatTrans286746,Fiat Deposit,USR5421,CUR3,2360.33,2024-01-13 21:41:23.168556
FiatTrans286747,Fiat Deposit,USR6533,CUR26,5911.18,2023-10-02 03:15:30.652493
FiatTrans286748,Fiat Deposit,USR280,CUR25,4984.8,2023-07-08 17:56:42.811365
FiatTrans286749,Fiat Withdrawl,USR3280,CUR19,7340.46,2023-08-25 11:29:15.847836
FiatTrans286750,Fiat Deposit,USR8413,CUR29,8179.77,2023-07-06 23:24:50.081021
FiatTrans286751,Fiat Deposit,USR7970,CUR29,4580.43,2023-10-26 06:11:16.907748
FiatTrans286752,Fiat Deposit,USR6378,CUR8,2828.25,2023-11-30 09:38:53.919386
FiatTrans286753,Fiat Withdrawl,USR9947,CUR23,3740.45,2023-09-01 00:33:08.956221
FiatTrans286754,Fiat Deposit,USR9589,CUR2,3915.87,2023-04-18 07:06:37.816442
FiatTrans286755,Fiat Withdrawl,USR6875,CUR16,7537.73,2023-05-29 07:50:23.871418
FiatTrans286756,Fiat Withdrawl,USR546,CUR10,9078.98,2023-05-24 17:51:29.548193
FiatTrans286757,Fiat Withdrawl,USR6689,CUR16,2004.44,2024-01-21 18:08:12.737047
FiatTrans286758,Fiat Deposit,USR2662,CUR17,4275.51,2023-04-23 00:42:25.381446
FiatTrans286759,Fiat Withdrawl,USR7813,CUR14,5390.88,2023-09-14 03:35:11.146415
FiatTrans286760,Fiat Deposit,USR5924,CUR21,6314.81,2023-09-02 20:02:46.747521
FiatTrans286761,Fiat Withdrawl,USR7179,CUR8,8163.64,2024-01-22 11:44:17.088553
FiatTrans286762,Fiat Withdrawl,USR8940,CUR9,1487.24,2023-02-24 03:13:48.086480
FiatTrans286763,Fiat Withdrawl,USR7153,CUR18,9398.03,2023-03-04 02:18:15.473653
FiatTrans286764,Fiat Deposit,USR7453,CUR30,7187.77,2023-11-05 12:42:55.662601
FiatTrans286765,Fiat Deposit,USR4364,CUR22,8329.85,2023-10-22 00:21:36.818426
FiatTrans286766,Fiat Withdrawl,USR9729,CUR30,418.48,2023-08-26 02:17:37.896938
FiatTrans286767,Fiat Withdrawl,USR3904,CUR27,919.16,2023-04-03 10:54:21.076124
FiatTrans286768,Fiat Deposit,USR804,CUR7,9655.35,2023-07-09 14:23:58.662584
FiatTrans286769,Fiat Withdrawl,USR2810,CUR29,9310.76,2023-05-24 19:31:22.725983
FiatTrans286770,Fiat Withdrawl,USR4825,CUR24,3650.82,2024-01-24 08:21:41.512965
FiatTrans286771,Fiat Withdrawl,USR9978,CUR17,6239.71,2023-07-02 05:07:46.447560
FiatTrans286772,Fiat Withdrawl,USR2339,CUR22,1709.71,2023-10-15 04:29:32.479996
FiatTrans286773,Fiat Deposit,USR7150,CUR20,5691.81,2023-08-15 01:57:36.051307
FiatTrans286774,Fiat Deposit,USR702,CUR23,4607.95,2023-12-10 18:50:26.265889
FiatTrans286775,Fiat Deposit,USR1863,CUR19,495.23,2023-03-18 13:55:43.241544
FiatTrans286776,Fiat Withdrawl,USR5442,CUR18,5332.59,2023-11-19 00:13:14.559693
FiatTrans286777,Fiat Deposit,USR9668,CUR25,3423.03,2024-01-02 18:36:44.712670
FiatTrans286778,Fiat Withdrawl,USR214,CUR23,3133.05,2023-07-18 22:53:48.277673
FiatTrans286779,Fiat Deposit,USR4730,CUR27,4588.7,2023-08-10 10:55:20.364214
FiatTrans286780,Fiat Withdrawl,USR4122,CUR13,3057.38,2023-06-26 04:14:12.953330
FiatTrans286781,Fiat Withdrawl,USR598,CUR15,9880.29,2023-11-10 14:46:13.741395
FiatTrans286782,Fiat Deposit,USR9701,CUR18,6439.82,2023-05-19 13:43:08.275542
FiatTrans286783,Fiat Deposit,USR3121,CUR18,5197.37,2023-10-11 17:50:02.176933
FiatTrans286784,Fiat Deposit,USR2347,CUR25,8011.22,2024-01-16 00:38:48.792781
FiatTrans286785,Fiat Withdrawl,USR5811,CUR2,4290.09,2023-08-26 09:56:10.401592
FiatTrans286786,Fiat Withdrawl,USR837,CUR22,891.19,2023-06-20 09:45:48.310092
FiatTrans286787,Fiat Withdrawl,USR6148,CUR25,2765.02,2023-07-10 03:52:21.607583
FiatTrans286788,Fiat Deposit,USR2103,CUR7,8223.19,2024-01-28 12:42:07.238091
FiatTrans286789,Fiat Withdrawl,USR2572,CUR6,7370.88,2023-08-16 22:32:55.124293
FiatTrans286790,Fiat Withdrawl,USR3570,CUR14,9709.11,2023-08-30 18:31:17.417976
FiatTrans286791,Fiat Deposit,USR5091,CUR20,4508.45,2023-04-21 08:45:17.524004
FiatTrans286792,Fiat Withdrawl,USR7749,CUR11,4373.82,2023-09-24 09:48:49.185032
FiatTrans286793,Fiat Deposit,USR783,CUR24,7273.37,2023-07-30 21:40:01.749483
FiatTrans286794,Fiat Withdrawl,USR8717,CUR29,4200.38,2023-06-17 07:18:45.173555
FiatTrans286795,Fiat Deposit,USR6511,CUR27,4506.69,2023-03-25 14:31:36.597316
FiatTrans286796,Fiat Withdrawl,USR9499,CUR22,3763.36,2024-01-02 14:56:27.505650
FiatTrans286797,Fiat Deposit,USR5507,CUR13,2504.71,2023-02-22 01:01:26.049051
FiatTrans286798,Fiat Withdrawl,USR2417,CUR16,7988.73,2023-03-16 01:58:07.137937
FiatTrans286799,Fiat Deposit,USR7703,CUR6,2648.37,2023-04-15 16:34:23.478582
FiatTrans286800,Fiat Withdrawl,USR8384,CUR2,9523.96,2023-12-19 04:54:46.041919
FiatTrans286801,Fiat Deposit,USR9461,CUR13,5762.59,2023-05-07 06:00:42.388970
FiatTrans286802,Fiat Withdrawl,USR4184,CUR29,9233.75,2023-02-28 16:34:59.582073
FiatTrans286803,Fiat Deposit,USR3114,CUR16,5064.03,2023-11-06 02:47:43.508309
FiatTrans286804,Fiat Deposit,USR837,CUR7,8726.73,2023-12-22 03:42:48.491982
FiatTrans286805,Fiat Withdrawl,USR6897,CUR17,2399.98,2023-03-03 01:32:50.114729
FiatTrans286806,Fiat Deposit,USR1505,CUR12,7091.18,2023-11-19 06:25:02.038658
FiatTrans286807,Fiat Deposit,USR1295,CUR7,6024.76,2023-07-31 19:41:07.647160
FiatTrans286808,Fiat Withdrawl,USR2504,CUR22,8829.72,2023-07-05 20:16:10.330600
FiatTrans286809,Fiat Withdrawl,USR1625,CUR18,3154.69,2023-07-26 09:01:09.692919
FiatTrans286810,Fiat Withdrawl,USR5868,CUR4,6543.52,2023-12-01 09:46:25.363925
FiatTrans286811,Fiat Withdrawl,USR8627,CUR15,4608.16,2023-02-22 09:42:33.504756
FiatTrans286812,Fiat Deposit,USR3752,CUR27,4907.43,2023-12-06 02:21:16.630144
FiatTrans286813,Fiat Withdrawl,USR9862,CUR21,7653.77,2023-05-06 00:01:56.642828
FiatTrans286814,Fiat Deposit,USR2653,CUR8,9139.69,2023-08-30 17:27:28.287925
FiatTrans286815,Fiat Withdrawl,USR8700,CUR1,643.11,2023-12-01 04:11:34.878024
FiatTrans286816,Fiat Withdrawl,USR4689,CUR15,750.95,2023-03-17 00:48:47.029315
FiatTrans286817,Fiat Deposit,USR5299,CUR17,2364.37,2023-08-27 23:07:55.338859
FiatTrans286818,Fiat Withdrawl,USR9556,CUR19,1585.21,2023-06-27 07:15:49.406454
FiatTrans286819,Fiat Deposit,USR1471,CUR21,5911.38,2023-09-27 06:01:21.823646
FiatTrans286820,Fiat Deposit,USR8114,CUR8,463.35,2023-12-09 15:58:41.257748
FiatTrans286821,Fiat Withdrawl,USR6682,CUR30,168.52,2023-08-26 13:25:46.738809
FiatTrans286822,Fiat Withdrawl,USR5375,CUR21,9173.93,2023-10-14 00:21:21.047811
FiatTrans286823,Fiat Deposit,USR5359,CUR3,8510.22,2023-12-13 22:23:38.597814
FiatTrans286824,Fiat Withdrawl,USR7688,CUR29,5644.59,2024-02-03 19:57:06.037608
FiatTrans286825,Fiat Withdrawl,USR9452,CUR17,7229.81,2023-09-04 08:33:25.721048
FiatTrans286826,Fiat Deposit,USR6747,CUR19,2435.17,2023-12-29 21:39:46.397080
FiatTrans286827,Fiat Deposit,USR9026,CUR20,5286.11,2023-06-12 11:43:26.895046
FiatTrans286828,Fiat Deposit,USR2614,CUR26,2236.6,2023-09-02 03:16:17.297790
FiatTrans286829,Fiat Deposit,USR1564,CUR16,2789.54,2023-06-02 19:25:15.901017
FiatTrans286830,Fiat Deposit,USR2115,CUR23,9078.95,2023-11-30 04:29:51.657554
FiatTrans286831,Fiat Deposit,USR9172,CUR12,4043.76,2024-01-06 09:02:57.771299
FiatTrans286832,Fiat Deposit,USR7951,CUR15,8884.44,2023-04-27 20:31:19.457939
FiatTrans286833,Fiat Deposit,USR8047,CUR8,4839.27,2023-06-27 22:31:18.417603
FiatTrans286834,Fiat Withdrawl,USR4627,CUR24,3003.3,2023-08-22 02:40:57.081106
FiatTrans286835,Fiat Withdrawl,USR831,CUR19,4457.17,2023-09-20 05:36:49.580839
FiatTrans286836,Fiat Withdrawl,USR7575,CUR1,1951.34,2023-05-31 07:31:35.085778
FiatTrans286837,Fiat Withdrawl,USR393,CUR6,116.9,2023-04-10 18:53:51.040043
FiatTrans286838,Fiat Withdrawl,USR6947,CUR6,1414.9,2023-05-14 03:35:24.820498
FiatTrans286839,Fiat Deposit,USR8021,CUR12,5079.61,2023-12-05 09:19:34.201650
FiatTrans286840,Fiat Withdrawl,USR327,CUR4,5121.24,2023-04-26 17:13:53.171659
FiatTrans286841,Fiat Deposit,USR8960,CUR9,5541.21,2023-04-24 00:49:49.477377
FiatTrans286842,Fiat Withdrawl,USR8338,CUR1,1692.36,2023-07-06 02:11:30.842884
FiatTrans286843,Fiat Withdrawl,USR2476,CUR24,5292.27,2023-12-30 07:18:22.753286
