OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans140280,Fiat Deposit,USR7021,CUR30,9560.03,2023-02-16 15:26:55.694517
FiatTrans140281,Fiat Deposit,USR3437,CUR16,3585.12,2024-01-20 19:49:55.792612
FiatTrans140282,Fiat Deposit,USR8525,CUR9,3041.75,2023-12-20 17:14:50.708227
FiatTrans140283,Fiat Withdrawl,USR4184,CUR20,5824.98,2023-12-03 13:56:22.349643
FiatTrans140284,Fiat Withdrawl,USR3646,CUR26,6304.58,2023-02-26 16:43:07.062091
FiatTrans140285,Fiat Withdrawl,USR4607,CUR7,977.82,2023-07-29 12:37:53.596207
FiatTrans140286,Fiat Withdrawl,USR9842,CUR13,6795.98,2023-03-08 05:01:57.514499
FiatTrans140287,Fiat Deposit,USR8426,CUR17,7157.29,2023-08-17 09:28:58.097882
FiatTrans140288,Fiat Deposit,USR6186,CUR6,183.48,2023-09-01 15:33:48.249614
FiatTrans140289,Fiat Deposit,USR5533,CUR11,5084.84,2023-11-07 12:59:11.364861
FiatTrans140290,Fiat Deposit,USR6156,CUR6,9615.54,2023-08-28 18:34:44.665476
FiatTrans140291,Fiat Withdrawl,USR7243,CUR26,276.37,2023-04-06 14:25:00.391069
FiatTrans140292,Fiat Deposit,USR4186,CUR29,8319.21,2023-10-06 05:13:17.434969
FiatTrans140293,Fiat Deposit,USR1042,CUR6,397.61,2023-08-13 08:15:29.871049
FiatTrans140294,Fiat Withdrawl,USR3906,CUR21,7441.66,2023-05-22 22:54:52.337293
FiatTrans140295,Fiat Deposit,USR8096,CUR28,5719.56,2023-06-10 04:34:21.629281
FiatTrans140296,Fiat Deposit,USR6503,CUR22,9487.11,2023-06-16 11:18:06.420634
FiatTrans140297,Fiat Withdrawl,USR8469,CUR24,5246.07,2023-06-25 16:10:05.872405
FiatTrans140298,Fiat Deposit,USR102,CUR10,2398.08,2023-03-16 09:49:37.336480
FiatTrans140299,Fiat Withdrawl,USR9010,CUR22,1140.85,2023-03-08 13:19:20.062810
FiatTrans140300,Fiat Deposit,USR6482,CUR13,8561.97,2023-10-10 17:38:29.619546
FiatTrans140301,Fiat Deposit,USR6655,CUR2,1174.27,2023-06-20 17:30:37.359381
FiatTrans140302,Fiat Deposit,USR1163,CUR20,1262.12,2023-05-27 13:42:14.630685
FiatTrans140303,Fiat Withdrawl,USR6928,CUR22,1585.03,2023-02-26 22:29:47.046417
FiatTrans140304,Fiat Withdrawl,USR65,CUR19,7745.38,2023-06-02 01:59:59.580053
FiatTrans140305,Fiat Withdrawl,USR7948,CUR15,8576.61,2023-08-23 15:59:57.164364
FiatTrans140306,Fiat Withdrawl,USR5679,CUR2,6692.32,2023-04-10 17:28:38.527066
FiatTrans140307,Fiat Deposit,USR5645,CUR9,2894.74,2023-12-25 03:28:37.918525
FiatTrans140308,Fiat Deposit,USR4597,CUR12,7238.06,2024-01-23 16:24:13.506787
FiatTrans140309,Fiat Withdrawl,USR2129,CUR24,1659.0,2023-08-24 19:59:43.503988
FiatTrans140310,Fiat Deposit,USR832,CUR10,7898.95,2023-10-05 03:08:47.973899
FiatTrans140311,Fiat Deposit,USR7258,CUR30,8639.9,2023-03-22 02:09:14.121627
FiatTrans140312,Fiat Deposit,USR8316,CUR26,1311.35,2023-03-23 01:23:31.744937
FiatTrans140313,Fiat Deposit,USR4053,CUR11,4245.16,2023-11-19 15:49:28.497619
FiatTrans140314,Fiat Withdrawl,USR6976,CUR27,2536.82,2023-10-08 11:04:46.925439
FiatTrans140315,Fiat Deposit,USR2411,CUR28,5057.54,2024-01-19 20:10:03.275523
FiatTrans140316,Fiat Withdrawl,USR2343,CUR7,8650.81,2023-11-14 13:46:29.123674
FiatTrans140317,Fiat Deposit,USR7317,CUR24,5895.86,2023-02-10 12:59:15.282138
FiatTrans140318,Fiat Withdrawl,USR3720,CUR28,4990.56,2023-05-20 19:35:00.691542
FiatTrans140319,Fiat Deposit,USR7372,CUR21,9376.32,2023-10-04 21:24:36.652456
FiatTrans140320,Fiat Deposit,USR3150,CUR11,3867.82,2023-05-20 05:49:32.304596
FiatTrans140321,Fiat Withdrawl,USR4457,CUR18,319.93,2023-03-18 21:58:25.753165
FiatTrans140322,Fiat Withdrawl,USR7270,CUR27,5318.78,2024-01-23 19:52:11.758212
FiatTrans140323,Fiat Withdrawl,USR305,CUR8,2647.04,2024-01-15 14:32:31.829595
FiatTrans140324,Fiat Deposit,USR6118,CUR25,8530.73,2023-08-22 14:55:17.322915
FiatTrans140325,Fiat Deposit,USR2606,CUR9,947.98,2023-07-22 05:10:37.916035
FiatTrans140326,Fiat Deposit,USR591,CUR14,5117.55,2023-11-20 23:52:09.673394
FiatTrans140327,Fiat Withdrawl,USR521,CUR22,4222.01,2023-04-29 20:48:37.418368
FiatTrans140328,Fiat Deposit,USR1504,CUR14,4959.68,2024-01-16 21:22:58.458978
FiatTrans140329,Fiat Withdrawl,USR353,CUR30,8588.2,2023-09-30 14:23:15.706214
FiatTrans140330,Fiat Deposit,USR5416,CUR14,4905.07,2023-07-29 10:13:48.533684
FiatTrans140331,Fiat Deposit,USR1203,CUR19,5285.19,2023-09-27 08:00:59.857522
FiatTrans140332,Fiat Deposit,USR2305,CUR29,9701.72,2023-02-13 03:01:12.603048
FiatTrans140333,Fiat Deposit,USR1505,CUR13,6076.69,2023-09-21 12:32:39.413595
FiatTrans140334,Fiat Withdrawl,USR2438,CUR23,6683.5,2023-09-14 02:54:46.742191
FiatTrans140335,Fiat Withdrawl,USR8806,CUR4,7469.93,2023-03-17 12:32:51.952334
FiatTrans140336,Fiat Deposit,USR6535,CUR11,8697.83,2023-05-08 11:16:29.577460
FiatTrans140337,Fiat Withdrawl,USR5235,CUR1,5218.32,2024-01-16 09:30:09.918171
FiatTrans140338,Fiat Deposit,USR4936,CUR3,174.44,2023-05-14 13:07:48.124674
FiatTrans140339,Fiat Withdrawl,USR4224,CUR24,766.73,2023-12-11 02:27:36.526565
FiatTrans140340,Fiat Withdrawl,USR2717,CUR26,4047.86,2023-08-11 13:21:30.594584
FiatTrans140341,Fiat Deposit,USR8450,CUR2,6847.71,2023-11-21 17:37:52.552711
FiatTrans140342,Fiat Withdrawl,USR6030,CUR26,624.12,2023-08-06 07:48:12.936870
FiatTrans140343,Fiat Deposit,USR4662,CUR16,2591.74,2024-01-13 06:49:25.406793
FiatTrans140344,Fiat Withdrawl,USR7553,CUR27,8146.9,2023-11-30 18:54:39.035764
FiatTrans140345,Fiat Deposit,USR948,CUR18,1431.91,2023-11-26 15:17:25.752304
FiatTrans140346,Fiat Deposit,USR4949,CUR18,5333.37,2023-10-03 01:46:54.751733
FiatTrans140347,Fiat Withdrawl,USR8744,CUR18,1067.23,2023-09-01 07:36:05.919422
FiatTrans140348,Fiat Deposit,USR9021,CUR6,4598.82,2023-03-25 03:15:13.131923
FiatTrans140349,Fiat Deposit,USR9432,CUR10,4364.07,2023-09-09 14:07:31.056120
FiatTrans140350,Fiat Deposit,USR2891,CUR28,8566.8,2023-03-19 22:03:46.833289
FiatTrans140351,Fiat Withdrawl,USR2451,CUR30,3831.15,2023-05-06 15:11:02.206502
FiatTrans140352,Fiat Deposit,USR3555,CUR15,5841.85,2023-04-01 23:47:39.571754
FiatTrans140353,Fiat Deposit,USR7826,CUR1,373.78,2023-12-06 14:32:38.892229
FiatTrans140354,Fiat Withdrawl,USR6203,CUR18,4396.74,2023-05-20 09:27:31.158203
FiatTrans140355,Fiat Deposit,USR1990,CUR11,9869.7,2023-02-27 18:20:09.387129
FiatTrans140356,Fiat Deposit,USR4502,CUR24,8780.51,2023-12-27 00:55:27.522721
FiatTrans140357,Fiat Deposit,USR9505,CUR9,3295.29,2023-08-18 19:04:31.263675
FiatTrans140358,Fiat Withdrawl,USR2895,CUR6,7051.63,2023-05-16 14:02:12.995896
FiatTrans140359,Fiat Deposit,USR9874,CUR8,1224.73,2024-01-07 08:38:50.495761
FiatTrans140360,Fiat Deposit,USR658,CUR28,4707.51,2024-01-01 15:13:23.149131
FiatTrans140361,Fiat Deposit,USR1897,CUR5,1654.65,2023-12-05 22:42:56.477283
FiatTrans140362,Fiat Deposit,USR3773,CUR17,9909.96,2024-01-29 00:39:31.950209
FiatTrans140363,Fiat Deposit,USR7430,CUR10,117.41,2024-01-13 01:19:27.228951
FiatTrans140364,Fiat Deposit,USR8684,CUR16,4446.73,2023-04-22 03:17:12.595516
FiatTrans140365,Fiat Deposit,USR3961,CUR1,5268.53,2023-10-31 22:25:00.226806
FiatTrans140366,Fiat Withdrawl,USR2109,CUR16,7414.67,2023-08-11 16:07:17.071437
FiatTrans140367,Fiat Deposit,USR5903,CUR6,4809.08,2023-09-14 00:10:08.395327
FiatTrans140368,Fiat Withdrawl,USR2215,CUR26,9564.65,2023-11-11 09:39:35.023325
FiatTrans140369,Fiat Withdrawl,USR9553,CUR16,434.03,2024-02-07 03:51:34.979308
FiatTrans140370,Fiat Withdrawl,USR6372,CUR28,5853.49,2023-05-10 21:43:46.559165
FiatTrans140371,Fiat Withdrawl,USR971,CUR15,9783.34,2023-09-29 13:44:01.333555
FiatTrans140372,Fiat Deposit,USR8444,CUR14,4581.34,2023-07-03 19:39:06.311373
FiatTrans140373,Fiat Withdrawl,USR8130,CUR2,1308.61,2023-05-17 04:30:00.188942
FiatTrans140374,Fiat Withdrawl,USR6353,CUR9,844.45,2023-07-17 18:08:09.948532
FiatTrans140375,Fiat Deposit,USR2957,CUR7,6581.55,2023-06-26 20:22:33.519680
FiatTrans140376,Fiat Withdrawl,USR841,CUR16,3744.15,2024-01-09 16:39:57.442389
FiatTrans140377,Fiat Withdrawl,USR450,CUR15,4030.3,2023-10-28 00:46:25.159077
FiatTrans140378,Fiat Withdrawl,USR159,CUR9,8606.32,2024-01-14 14:14:12.872595
FiatTrans140379,Fiat Withdrawl,USR7986,CUR13,3283.05,2023-07-06 02:29:30.606488
FiatTrans140380,Fiat Deposit,USR3238,CUR17,8711.43,2023-10-29 19:27:02.238889
FiatTrans140381,Fiat Withdrawl,USR961,CUR24,1394.93,2023-06-04 05:41:18.749845
FiatTrans140382,Fiat Deposit,USR6230,CUR4,1782.7,2023-08-03 10:18:43.747130
FiatTrans140383,Fiat Deposit,USR1728,CUR14,9290.48,2023-10-16 16:38:04.796556
FiatTrans140384,Fiat Withdrawl,USR6651,CUR9,8178.17,2023-07-30 09:27:22.617212
FiatTrans140385,Fiat Deposit,USR2319,CUR12,7621.95,2023-06-28 04:55:33.602963
FiatTrans140386,Fiat Withdrawl,USR9508,CUR12,7691.01,2023-04-20 09:23:57.633754
FiatTrans140387,Fiat Withdrawl,USR9138,CUR18,6079.27,2023-06-12 13:23:42.727164
FiatTrans140388,Fiat Withdrawl,USR468,CUR23,7154.29,2024-01-10 05:32:55.739783
FiatTrans140389,Fiat Deposit,USR5304,CUR11,2730.01,2023-07-15 18:41:47.165082
FiatTrans140390,Fiat Deposit,USR1610,CUR11,555.8,2024-02-03 14:12:22.345068
FiatTrans140391,Fiat Deposit,USR3153,CUR20,2708.72,2023-04-22 09:48:31.512614
FiatTrans140392,Fiat Withdrawl,USR6246,CUR4,5843.54,2023-11-13 22:25:43.326364
FiatTrans140393,Fiat Withdrawl,USR9633,CUR22,1414.45,2023-04-12 12:30:35.853996
FiatTrans140394,Fiat Deposit,USR8010,CUR7,5580.11,2023-11-14 18:25:55.896934
FiatTrans140395,Fiat Deposit,USR7315,CUR4,3026.98,2023-11-01 21:21:19.712506
FiatTrans140396,Fiat Withdrawl,USR5081,CUR6,1520.52,2023-12-28 21:28:43.645127
FiatTrans140397,Fiat Withdrawl,USR1754,CUR20,5836.68,2023-05-20 17:13:22.383270
FiatTrans140398,Fiat Deposit,USR4792,CUR10,333.27,2023-12-23 01:16:52.847122
FiatTrans140399,Fiat Withdrawl,USR387,CUR3,6693.5,2023-10-05 05:59:52.204408
FiatTrans140400,Fiat Withdrawl,USR6578,CUR29,3355.4,2023-12-09 17:28:25.824731
FiatTrans140401,Fiat Deposit,USR4626,CUR22,2140.4,2023-11-26 15:57:59.616191
FiatTrans140402,Fiat Deposit,USR9781,CUR4,9646.5,2023-03-22 15:13:34.922024
FiatTrans140403,Fiat Withdrawl,USR7074,CUR27,3628.61,2023-07-04 16:12:13.883329
FiatTrans140404,Fiat Deposit,USR6963,CUR1,4166.21,2024-02-05 14:15:21.827668
FiatTrans140405,Fiat Withdrawl,USR162,CUR17,9141.81,2023-12-01 14:57:15.550999
FiatTrans140406,Fiat Withdrawl,USR5258,CUR9,2134.37,2023-12-06 08:13:19.070068
FiatTrans140407,Fiat Deposit,USR6088,CUR9,6631.09,2023-10-08 18:49:10.177215
FiatTrans140408,Fiat Deposit,USR5981,CUR24,2790.79,2023-06-03 14:32:23.438416
FiatTrans140409,Fiat Withdrawl,USR5407,CUR11,5656.55,2023-10-06 14:42:32.238971
FiatTrans140410,Fiat Withdrawl,USR1756,CUR14,5721.05,2024-01-13 07:30:35.005524
FiatTrans140411,Fiat Deposit,USR1599,CUR24,4472.53,2023-11-21 02:01:23.913925
FiatTrans140412,Fiat Deposit,USR9226,CUR5,8287.63,2023-07-23 04:49:35.168559
FiatTrans140413,Fiat Withdrawl,USR1023,CUR16,3462.47,2023-12-30 20:56:57.146513
FiatTrans140414,Fiat Deposit,USR129,CUR17,4622.98,2023-09-01 21:47:16.753372
FiatTrans140415,Fiat Deposit,USR4187,CUR18,8169.18,2023-08-04 08:51:05.041466
FiatTrans140416,Fiat Withdrawl,USR9833,CUR13,7072.94,2024-01-17 00:40:00.617198
FiatTrans140417,Fiat Withdrawl,USR7710,CUR5,4030.81,2023-09-13 20:27:41.243015
FiatTrans140418,Fiat Deposit,USR1413,CUR16,9531.47,2023-09-15 01:20:07.159488
FiatTrans140419,Fiat Deposit,USR510,CUR20,9070.22,2023-06-23 00:58:16.900956
FiatTrans140420,Fiat Withdrawl,USR6076,CUR19,619.25,2023-05-14 07:03:27.349185
FiatTrans140421,Fiat Withdrawl,USR6661,CUR9,7789.81,2024-01-31 16:02:00.785782
FiatTrans140422,Fiat Deposit,USR7961,CUR26,6809.88,2024-01-02 16:27:54.446481
FiatTrans140423,Fiat Deposit,USR8914,CUR27,6507.79,2023-09-21 11:42:15.015512
FiatTrans140424,Fiat Deposit,USR9971,CUR2,3330.69,2023-06-28 11:34:26.485807
FiatTrans140425,Fiat Withdrawl,USR5849,CUR11,435.85,2023-12-04 07:30:19.667770
FiatTrans140426,Fiat Deposit,USR2595,CUR8,8893.69,2023-04-08 19:27:17.783868
FiatTrans140427,Fiat Deposit,USR8372,CUR1,4142.47,2023-04-13 04:36:04.039481
FiatTrans140428,Fiat Deposit,USR4040,CUR11,9837.45,2023-06-29 05:19:40.531106
FiatTrans140429,Fiat Deposit,USR4591,CUR26,4053.8,2023-07-13 11:37:32.545001
FiatTrans140430,Fiat Withdrawl,USR9198,CUR13,9352.54,2023-12-07 21:22:26.717991
FiatTrans140431,Fiat Deposit,USR736,CUR19,8544.84,2023-11-03 14:35:51.101651
FiatTrans140432,Fiat Withdrawl,USR7236,CUR15,914.57,2023-03-10 05:18:41.240597
FiatTrans140433,Fiat Deposit,USR3577,CUR20,3866.1,2023-06-21 20:01:27.198974
FiatTrans140434,Fiat Deposit,USR4934,CUR8,221.13,2023-03-14 01:03:57.627107
FiatTrans140435,Fiat Deposit,USR3206,CUR28,9693.88,2023-05-24 15:52:49.290383
FiatTrans140436,Fiat Withdrawl,USR2554,CUR30,8008.1,2023-12-09 22:54:38.016048
FiatTrans140437,Fiat Withdrawl,USR2705,CUR24,2654.66,2023-11-26 10:20:37.061003
FiatTrans140438,Fiat Deposit,USR1536,CUR26,5758.1,2023-07-18 09:01:49.672962
FiatTrans140439,Fiat Deposit,USR4244,CUR1,5677.74,2023-07-28 10:53:38.975559
FiatTrans140440,Fiat Deposit,USR5799,CUR30,8245.49,2023-05-07 11:52:44.578976
FiatTrans140441,Fiat Withdrawl,USR8037,CUR29,3272.34,2023-03-30 13:28:25.864786
FiatTrans140442,Fiat Withdrawl,USR9849,CUR20,4386.84,2023-07-22 14:53:03.533983
FiatTrans140443,Fiat Deposit,USR7768,CUR20,5027.67,2023-12-26 08:48:06.986424
FiatTrans140444,Fiat Deposit,USR9123,CUR17,6409.36,2023-11-19 15:23:30.931241
FiatTrans140445,Fiat Withdrawl,USR9546,CUR29,1664.08,2023-11-03 01:11:20.448473
FiatTrans140446,Fiat Withdrawl,USR1926,CUR25,1217.72,2023-08-29 14:35:04.883469
FiatTrans140447,Fiat Deposit,USR9972,CUR16,9143.86,2023-05-20 22:18:54.582541
FiatTrans140448,Fiat Deposit,USR4315,CUR12,4257.25,2023-11-07 09:34:33.339226
FiatTrans140449,Fiat Deposit,USR298,CUR11,7717.72,2023-03-12 17:12:22.911744
FiatTrans140450,Fiat Withdrawl,USR7255,CUR13,853.06,2023-08-22 06:22:50.667676
FiatTrans140451,Fiat Deposit,USR1012,CUR5,2037.12,2023-04-23 00:59:04.283617
FiatTrans140452,Fiat Deposit,USR8422,CUR13,3623.12,2023-12-31 01:34:05.996659
FiatTrans140453,Fiat Withdrawl,USR4168,CUR10,9389.47,2023-09-04 23:44:52.335701
FiatTrans140454,Fiat Deposit,USR5326,CUR30,8876.21,2023-10-02 05:38:20.859682
FiatTrans140455,Fiat Withdrawl,USR9064,CUR6,3566.76,2023-03-28 13:19:55.550088
FiatTrans140456,Fiat Withdrawl,USR5993,CUR25,3779.71,2023-10-09 10:25:10.015769
FiatTrans140457,Fiat Withdrawl,USR2053,CUR24,5745.26,2024-01-14 15:17:30.774253
FiatTrans140458,Fiat Deposit,USR9509,CUR9,2743.99,2023-10-20 12:12:44.234951
FiatTrans140459,Fiat Withdrawl,USR4485,CUR19,3863.68,2023-09-11 15:04:29.053575
FiatTrans140460,Fiat Deposit,USR5781,CUR21,8068.24,2023-05-11 10:10:48.865880
FiatTrans140461,Fiat Withdrawl,USR3999,CUR18,9487.21,2023-09-21 11:34:16.644224
FiatTrans140462,Fiat Withdrawl,USR4895,CUR21,7581.04,2023-11-25 22:43:02.477859
FiatTrans140463,Fiat Deposit,USR9251,CUR29,2262.42,2023-10-14 03:24:51.366897
FiatTrans140464,Fiat Deposit,USR7145,CUR9,6584.42,2023-05-06 04:20:41.294107
FiatTrans140465,Fiat Withdrawl,USR7548,CUR24,3670.24,2023-08-13 03:33:36.289427
FiatTrans140466,Fiat Withdrawl,USR8531,CUR19,388.44,2023-07-20 07:24:34.272004
FiatTrans140467,Fiat Withdrawl,USR1291,CUR23,5958.46,2024-01-16 16:15:45.616285
FiatTrans140468,Fiat Withdrawl,USR3697,CUR6,5425.54,2023-06-28 01:49:17.607084
FiatTrans140469,Fiat Deposit,USR6550,CUR30,3207.33,2023-11-20 03:48:31.236975
FiatTrans140470,Fiat Deposit,USR6943,CUR25,1897.74,2023-04-11 15:47:55.379876
FiatTrans140471,Fiat Deposit,USR8716,CUR16,3848.42,2023-12-03 18:50:12.423492
FiatTrans140472,Fiat Withdrawl,USR1858,CUR21,7188.6,2023-07-22 13:26:32.519926
FiatTrans140473,Fiat Withdrawl,USR8285,CUR6,8431.62,2023-10-27 12:25:17.623048
FiatTrans140474,Fiat Withdrawl,USR6590,CUR14,4264.71,2023-11-25 14:00:01.491722
FiatTrans140475,Fiat Withdrawl,USR3924,CUR10,6856.48,2023-03-26 14:55:07.900647
FiatTrans140476,Fiat Withdrawl,USR7585,CUR20,4655.17,2023-06-28 18:40:27.768960
FiatTrans140477,Fiat Deposit,USR7982,CUR20,5828.79,2023-09-19 14:01:46.650846
FiatTrans140478,Fiat Withdrawl,USR5039,CUR23,6635.19,2023-11-03 23:17:08.463353
FiatTrans140479,Fiat Withdrawl,USR5688,CUR10,7487.4,2024-01-17 00:11:16.672952
FiatTrans140480,Fiat Withdrawl,USR1123,CUR27,4269.07,2023-05-25 04:12:34.705587
FiatTrans140481,Fiat Withdrawl,USR8194,CUR8,1840.07,2023-02-14 01:39:34.301014
FiatTrans140482,Fiat Deposit,USR3802,CUR24,1886.78,2023-11-11 10:01:22.715230
FiatTrans140483,Fiat Withdrawl,USR9011,CUR25,4844.66,2023-06-03 14:00:33.940150
FiatTrans140484,Fiat Deposit,USR3732,CUR8,931.38,2024-01-08 02:06:12.397873
FiatTrans140485,Fiat Deposit,USR9187,CUR26,9883.33,2023-05-22 12:36:08.072523
FiatTrans140486,Fiat Withdrawl,USR852,CUR20,3515.39,2024-01-31 03:57:32.130106
FiatTrans140487,Fiat Withdrawl,USR7695,CUR19,1464.83,2023-04-16 19:23:09.149095
FiatTrans140488,Fiat Deposit,USR4751,CUR20,497.87,2023-09-06 00:49:33.131734
FiatTrans140489,Fiat Deposit,USR2097,CUR10,9657.58,2023-11-09 11:56:31.018935
FiatTrans140490,Fiat Deposit,USR3618,CUR24,1167.69,2024-01-01 09:21:23.980826
FiatTrans140491,Fiat Withdrawl,USR8863,CUR8,3490.26,2023-04-01 09:43:02.163117
FiatTrans140492,Fiat Deposit,USR1603,CUR10,7776.13,2023-10-09 09:24:22.610834
FiatTrans140493,Fiat Deposit,USR5266,CUR8,7784.57,2023-08-08 17:37:40.656668
FiatTrans140494,Fiat Withdrawl,USR413,CUR15,912.59,2024-01-19 08:27:13.760927
FiatTrans140495,Fiat Withdrawl,USR9582,CUR11,4472.01,2023-07-04 20:28:34.120091
FiatTrans140496,Fiat Deposit,USR5533,CUR25,8832.19,2023-04-25 04:25:47.217497
FiatTrans140497,Fiat Deposit,USR7328,CUR22,5365.26,2023-06-15 15:22:45.734772
FiatTrans140498,Fiat Withdrawl,USR9002,CUR2,5048.17,2023-02-11 15:46:26.574404
FiatTrans140499,Fiat Deposit,USR419,CUR9,9209.75,2023-06-06 18:04:07.564832
FiatTrans140500,Fiat Deposit,USR5717,CUR20,2756.45,2023-10-11 07:40:22.207995
FiatTrans140501,Fiat Withdrawl,USR3749,CUR16,2455.57,2023-11-25 05:33:26.343928
FiatTrans140502,Fiat Withdrawl,USR6886,CUR5,2331.89,2023-04-06 23:50:57.588960
FiatTrans140503,Fiat Deposit,USR3052,CUR29,414.32,2023-07-29 13:18:01.652282
FiatTrans140504,Fiat Withdrawl,USR8272,CUR18,7211.63,2024-01-20 19:54:00.792855
FiatTrans140505,Fiat Deposit,USR663,CUR13,5095.67,2023-07-10 23:44:35.181061
FiatTrans140506,Fiat Withdrawl,USR5605,CUR27,9599.21,2024-01-21 11:16:02.000968
FiatTrans140507,Fiat Withdrawl,USR5469,CUR29,5841.83,2023-08-06 08:21:55.354770
FiatTrans140508,Fiat Withdrawl,USR5529,CUR5,9242.6,2024-02-08 11:06:58.671882
FiatTrans140509,Fiat Withdrawl,USR6656,CUR5,4605.23,2023-02-22 04:55:13.915142
FiatTrans140510,Fiat Withdrawl,USR1415,CUR19,4839.84,2023-05-17 00:20:16.308271
FiatTrans140511,Fiat Withdrawl,USR8354,CUR23,8692.59,2024-01-15 23:11:24.734083
FiatTrans140512,Fiat Deposit,USR9932,CUR10,6841.72,2023-09-19 05:45:46.311579
FiatTrans140513,Fiat Withdrawl,USR6843,CUR29,9520.24,2023-11-05 18:24:09.155097
FiatTrans140514,Fiat Withdrawl,USR924,CUR14,6016.32,2023-10-03 21:07:38.814512
FiatTrans140515,Fiat Withdrawl,USR3396,CUR10,4448.29,2023-09-15 03:20:24.174819
FiatTrans140516,Fiat Withdrawl,USR768,CUR25,2243.66,2023-02-28 04:53:26.258113
FiatTrans140517,Fiat Deposit,USR6832,CUR1,1368.81,2023-09-03 15:17:14.472464
FiatTrans140518,Fiat Withdrawl,USR7663,CUR29,2943.92,2023-08-28 16:16:44.928692
FiatTrans140519,Fiat Withdrawl,USR3121,CUR10,1302.82,2023-06-02 08:37:26.837132
FiatTrans140520,Fiat Withdrawl,USR7399,CUR27,373.6,2023-08-23 21:04:34.108085
FiatTrans140521,Fiat Deposit,USR1191,CUR7,4568.34,2023-07-25 19:29:35.811132
FiatTrans140522,Fiat Withdrawl,USR9292,CUR15,8164.68,2023-09-18 16:17:57.682903
FiatTrans140523,Fiat Deposit,USR2988,CUR20,878.35,2023-07-22 21:29:49.502560
FiatTrans140524,Fiat Deposit,USR7537,CUR16,7534.39,2023-12-06 22:32:36.815126
FiatTrans140525,Fiat Withdrawl,USR2065,CUR18,8055.03,2023-07-03 09:34:53.322909
FiatTrans140526,Fiat Withdrawl,USR9853,CUR29,9607.89,2023-05-26 02:26:08.514719
FiatTrans140527,Fiat Deposit,USR1856,CUR5,208.48,2023-10-23 20:10:07.298615
FiatTrans140528,Fiat Deposit,USR4553,CUR6,4539.9,2023-04-10 14:21:22.486795
FiatTrans140529,Fiat Withdrawl,USR4969,CUR12,8674.75,2024-01-22 17:04:45.505562
FiatTrans140530,Fiat Withdrawl,USR953,CUR7,9273.56,2024-01-06 05:35:34.674743
FiatTrans140531,Fiat Deposit,USR8204,CUR8,7079.04,2023-03-16 03:29:29.567045
FiatTrans140532,Fiat Withdrawl,USR5643,CUR6,7578.49,2023-09-04 08:03:07.123870
FiatTrans140533,Fiat Deposit,USR3569,CUR22,5447.52,2024-02-02 15:22:09.578944
FiatTrans140534,Fiat Deposit,USR1103,CUR14,5020.15,2023-11-30 09:34:36.785025
FiatTrans140535,Fiat Deposit,USR5854,CUR29,891.69,2023-09-30 00:50:07.078666
FiatTrans140536,Fiat Deposit,USR5139,CUR30,1238.79,2023-10-16 03:25:03.197510
FiatTrans140537,Fiat Withdrawl,USR4261,CUR17,9176.44,2023-12-13 10:45:19.514660
FiatTrans140538,Fiat Deposit,USR7849,CUR23,9699.29,2023-08-29 20:26:30.161436
FiatTrans140539,Fiat Deposit,USR6735,CUR12,2341.53,2023-04-10 18:04:54.756387
FiatTrans140540,Fiat Deposit,USR6194,CUR3,9725.04,2024-01-22 14:36:01.855877
FiatTrans140541,Fiat Withdrawl,USR3039,CUR23,8834.01,2023-02-14 13:09:10.399261
FiatTrans140542,Fiat Withdrawl,USR9273,CUR9,9186.88,2023-03-24 22:38:14.784852
FiatTrans140543,Fiat Withdrawl,USR9870,CUR9,7373.81,2023-05-09 06:01:35.924207
FiatTrans140544,Fiat Withdrawl,USR8147,CUR24,7697.4,2023-12-25 01:40:40.997767
FiatTrans140545,Fiat Deposit,USR6304,CUR20,6314.37,2023-05-20 08:21:30.310146
FiatTrans140546,Fiat Withdrawl,USR1132,CUR7,7808.94,2023-05-28 09:20:01.849118
FiatTrans140547,Fiat Withdrawl,USR7681,CUR24,9634.83,2023-04-24 19:20:47.412781
FiatTrans140548,Fiat Deposit,USR6384,CUR25,5190.44,2023-12-23 02:28:29.978478
FiatTrans140549,Fiat Withdrawl,USR9222,CUR23,3514.7,2023-05-30 15:09:24.379473
FiatTrans140550,Fiat Withdrawl,USR6670,CUR9,1309.9,2023-07-03 16:16:25.477900
FiatTrans140551,Fiat Withdrawl,USR7460,CUR1,9165.76,2023-06-28 03:45:23.940701
FiatTrans140552,Fiat Withdrawl,USR6617,CUR1,5544.6,2023-03-16 11:04:23.371910
FiatTrans140553,Fiat Withdrawl,USR4380,CUR14,6839.49,2023-11-16 20:15:37.168232
FiatTrans140554,Fiat Deposit,USR687,CUR7,1126.13,2023-10-16 10:20:08.342902
FiatTrans140555,Fiat Withdrawl,USR4853,CUR9,6224.17,2023-09-18 08:07:02.432005
FiatTrans140556,Fiat Withdrawl,USR9357,CUR18,7057.69,2023-05-25 14:18:57.148632
FiatTrans140557,Fiat Deposit,USR5810,CUR24,5703.9,2023-10-05 04:33:18.135792
FiatTrans140558,Fiat Deposit,USR4993,CUR14,4284.76,2023-10-01 10:58:07.145887
FiatTrans140559,Fiat Withdrawl,USR287,CUR12,2869.51,2024-01-02 04:51:20.236488
