OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1865791,Fiat Withdrawl,USR5855,CUR15,2548.06,2023-09-05 22:07:17.160351
FiatTrans1865792,Fiat Deposit,USR2751,CUR30,665.38,2023-09-11 06:35:58.756734
FiatTrans1865793,Fiat Deposit,USR7355,CUR1,9299.01,2023-07-07 16:46:43.370398
FiatTrans1865794,Fiat Withdrawl,USR7197,CUR5,5279.38,2023-02-13 20:24:42.414583
FiatTrans1865795,Fiat Withdrawl,USR8838,CUR19,8150.48,2023-08-20 06:50:01.952737
FiatTrans1865796,Fiat Withdrawl,USR27,CUR19,4945.95,2023-10-27 07:51:05.135465
FiatTrans1865797,Fiat Withdrawl,USR6062,CUR12,6628.28,2023-10-28 15:26:08.290151
FiatTrans1865798,Fiat Withdrawl,USR9005,CUR9,4081.44,2023-05-11 09:57:23.898049
FiatTrans1865799,Fiat Withdrawl,USR277,CUR23,1724.37,2023-02-11 15:56:13.746195
FiatTrans1865800,Fiat Deposit,USR6577,CUR24,136.54,2023-09-11 09:34:02.365239
FiatTrans1865801,Fiat Withdrawl,USR9571,CUR19,8077.77,2023-08-05 08:01:25.155408
FiatTrans1865802,Fiat Withdrawl,USR1275,CUR18,9331.88,2023-06-26 10:00:57.817648
FiatTrans1865803,Fiat Deposit,USR4996,CUR20,626.2,2023-11-03 08:53:30.162006
FiatTrans1865804,Fiat Deposit,USR1535,CUR11,7556.96,2023-07-10 19:05:40.738244
FiatTrans1865805,Fiat Deposit,USR5849,CUR29,2044.69,2023-08-24 16:43:36.820866
FiatTrans1865806,Fiat Deposit,USR2228,CUR3,6891.31,2023-06-02 12:05:04.680211
FiatTrans1865807,Fiat Withdrawl,USR1487,CUR20,9158.13,2023-08-03 14:40:29.381876
FiatTrans1865808,Fiat Withdrawl,USR2926,CUR4,3402.86,2023-11-26 22:32:28.912550
FiatTrans1865809,Fiat Deposit,USR8681,CUR16,6296.33,2023-06-16 00:10:45.125775
FiatTrans1865810,Fiat Deposit,USR4698,CUR15,3752.48,2023-11-15 19:36:31.130069
FiatTrans1865811,Fiat Deposit,USR8199,CUR29,8502.53,2023-09-25 19:03:26.818142
FiatTrans1865812,Fiat Withdrawl,USR1648,CUR11,5796.15,2023-09-20 10:27:12.504712
FiatTrans1865813,Fiat Withdrawl,USR6953,CUR7,9033.07,2023-02-19 20:15:18.858359
FiatTrans1865814,Fiat Withdrawl,USR5341,CUR29,3269.61,2023-06-25 13:02:37.977294
FiatTrans1865815,Fiat Withdrawl,USR5747,CUR12,1405.97,2023-06-24 04:33:00.814648
FiatTrans1865816,Fiat Deposit,USR8406,CUR8,9738.38,2023-06-19 06:08:02.059365
FiatTrans1865817,Fiat Deposit,USR6991,CUR14,8805.45,2023-11-01 20:45:45.242157
FiatTrans1865818,Fiat Deposit,USR7324,CUR15,5411.08,2024-01-17 19:37:54.881642
FiatTrans1865819,Fiat Deposit,USR9674,CUR19,7293.0,2023-04-07 12:58:12.814474
FiatTrans1865820,Fiat Withdrawl,USR4642,CUR29,7498.33,2023-11-18 21:00:22.612513
FiatTrans1865821,Fiat Deposit,USR3602,CUR30,4090.93,2023-07-09 04:48:35.690459
FiatTrans1865822,Fiat Withdrawl,USR6488,CUR17,1040.86,2023-04-11 00:12:41.946109
FiatTrans1865823,Fiat Deposit,USR9135,CUR7,8099.91,2023-08-30 20:29:47.005407
FiatTrans1865824,Fiat Withdrawl,USR7358,CUR4,4614.78,2024-01-01 19:50:30.687219
FiatTrans1865825,Fiat Withdrawl,USR5211,CUR18,9404.2,2023-02-25 09:56:03.972029
FiatTrans1865826,Fiat Withdrawl,USR5763,CUR30,7962.37,2023-03-20 06:45:17.173807
FiatTrans1865827,Fiat Withdrawl,USR6049,CUR19,2010.31,2023-03-24 15:37:27.144184
FiatTrans1865828,Fiat Deposit,USR7029,CUR19,8350.8,2023-02-17 01:12:10.553772
FiatTrans1865829,Fiat Withdrawl,USR2807,CUR2,2733.52,2023-04-19 15:31:19.700915
FiatTrans1865830,Fiat Deposit,USR2672,CUR7,6966.36,2023-11-17 21:44:32.290679
FiatTrans1865831,Fiat Deposit,USR3787,CUR21,563.46,2023-05-15 16:41:05.435775
FiatTrans1865832,Fiat Deposit,USR3356,CUR4,9234.42,2023-09-15 16:44:05.973134
FiatTrans1865833,Fiat Deposit,USR583,CUR8,3323.18,2023-12-12 01:57:17.049591
FiatTrans1865834,Fiat Deposit,USR2650,CUR4,8433.5,2023-02-12 02:27:57.892964
FiatTrans1865835,Fiat Deposit,USR2128,CUR28,7132.39,2023-06-21 02:22:27.355103
FiatTrans1865836,Fiat Deposit,USR121,CUR1,9614.85,2023-09-10 21:02:50.342860
FiatTrans1865837,Fiat Withdrawl,USR4459,CUR3,7128.96,2023-07-13 22:33:45.060574
FiatTrans1865838,Fiat Withdrawl,USR7443,CUR1,3359.24,2023-05-22 06:17:56.082050
FiatTrans1865839,Fiat Deposit,USR7705,CUR23,5284.52,2023-07-23 02:30:37.150086
FiatTrans1865840,Fiat Withdrawl,USR8223,CUR13,9572.12,2023-12-24 23:36:26.760018
FiatTrans1865841,Fiat Deposit,USR564,CUR18,1162.44,2023-05-31 19:27:33.029286
FiatTrans1865842,Fiat Withdrawl,USR8027,CUR25,9956.33,2023-06-15 22:50:11.496367
FiatTrans1865843,Fiat Withdrawl,USR6612,CUR27,3508.6,2023-03-25 18:57:45.684633
FiatTrans1865844,Fiat Deposit,USR5461,CUR21,1256.88,2023-09-10 13:22:53.895832
FiatTrans1865845,Fiat Withdrawl,USR315,CUR19,9561.38,2023-09-26 10:14:36.482651
FiatTrans1865846,Fiat Withdrawl,USR8126,CUR25,6773.24,2024-01-17 07:06:45.279320
FiatTrans1865847,Fiat Deposit,USR4983,CUR23,8190.44,2023-03-10 23:46:09.318819
FiatTrans1865848,Fiat Withdrawl,USR2,CUR1,7478.9,2024-01-14 19:10:08.088618
FiatTrans1865849,Fiat Withdrawl,USR7546,CUR21,3911.91,2023-06-12 04:30:02.717769
FiatTrans1865850,Fiat Deposit,USR2938,CUR1,1972.29,2024-01-28 18:06:02.908592
FiatTrans1865851,Fiat Withdrawl,USR6321,CUR25,9430.19,2023-08-03 02:33:02.580873
FiatTrans1865852,Fiat Withdrawl,USR4911,CUR18,9523.9,2024-01-20 04:57:26.741880
FiatTrans1865853,Fiat Withdrawl,USR1025,CUR6,1202.39,2023-10-16 05:36:24.533936
FiatTrans1865854,Fiat Withdrawl,USR2614,CUR10,4414.57,2023-12-23 06:59:38.138699
FiatTrans1865855,Fiat Deposit,USR3572,CUR17,3398.72,2024-01-17 22:52:50.916106
FiatTrans1865856,Fiat Deposit,USR6925,CUR28,1176.83,2023-08-05 07:23:06.035124
FiatTrans1865857,Fiat Deposit,USR4537,CUR30,7334.9,2023-07-03 01:28:55.526498
FiatTrans1865858,Fiat Deposit,USR4387,CUR20,7390.28,2023-04-23 11:05:35.582067
FiatTrans1865859,Fiat Deposit,USR355,CUR22,7242.21,2023-08-17 14:46:38.911747
FiatTrans1865860,Fiat Withdrawl,USR8060,CUR2,3554.22,2023-12-05 08:46:00.656253
FiatTrans1865861,Fiat Deposit,USR1388,CUR6,417.54,2023-05-29 06:45:45.440372
FiatTrans1865862,Fiat Deposit,USR5102,CUR28,4227.67,2023-08-21 02:07:53.541449
FiatTrans1865863,Fiat Withdrawl,USR5443,CUR20,7280.96,2023-07-29 06:12:38.660439
FiatTrans1865864,Fiat Deposit,USR3996,CUR26,4127.14,2024-01-28 18:20:18.057144
FiatTrans1865865,Fiat Deposit,USR5406,CUR5,5721.19,2024-01-04 20:38:23.794282
FiatTrans1865866,Fiat Withdrawl,USR8819,CUR18,9702.29,2023-07-10 11:57:44.538906
FiatTrans1865867,Fiat Deposit,USR843,CUR29,7088.92,2023-02-12 08:41:35.914964
FiatTrans1865868,Fiat Withdrawl,USR7379,CUR1,6540.93,2024-01-15 11:35:25.869826
FiatTrans1865869,Fiat Deposit,USR5462,CUR18,9470.2,2023-07-12 03:50:51.761479
FiatTrans1865870,Fiat Deposit,USR3927,CUR25,8741.84,2023-06-22 02:21:10.655983
FiatTrans1865871,Fiat Deposit,USR429,CUR26,7488.07,2023-06-04 19:23:30.503321
FiatTrans1865872,Fiat Withdrawl,USR3227,CUR23,8509.86,2023-10-22 19:25:29.411778
FiatTrans1865873,Fiat Deposit,USR2645,CUR12,900.07,2023-10-14 09:30:50.003533
FiatTrans1865874,Fiat Deposit,USR8313,CUR21,3757.13,2023-11-05 13:04:25.302132
FiatTrans1865875,Fiat Withdrawl,USR2166,CUR6,367.07,2023-06-25 03:53:31.767443
FiatTrans1865876,Fiat Deposit,USR2717,CUR24,7962.65,2023-10-29 15:52:03.888561
FiatTrans1865877,Fiat Withdrawl,USR5019,CUR22,4773.08,2023-09-02 07:27:09.837113
FiatTrans1865878,Fiat Withdrawl,USR3700,CUR21,2053.27,2023-03-22 22:22:18.435393
FiatTrans1865879,Fiat Deposit,USR3173,CUR10,9245.07,2023-10-20 11:36:24.949833
FiatTrans1865880,Fiat Deposit,USR8511,CUR19,7648.47,2023-05-02 21:29:28.068663
FiatTrans1865881,Fiat Deposit,USR8163,CUR28,3498.53,2023-10-06 01:01:32.353639
FiatTrans1865882,Fiat Deposit,USR2728,CUR3,8310.51,2024-01-30 11:43:59.108336
FiatTrans1865883,Fiat Withdrawl,USR2625,CUR6,9760.21,2023-05-16 08:32:26.993450
FiatTrans1865884,Fiat Deposit,USR6772,CUR9,130.63,2023-12-14 10:03:48.179044
FiatTrans1865885,Fiat Deposit,USR2914,CUR13,8731.41,2023-09-07 12:52:55.384878
FiatTrans1865886,Fiat Deposit,USR1446,CUR2,3049.63,2024-01-04 10:03:56.171360
FiatTrans1865887,Fiat Withdrawl,USR1550,CUR24,6824.93,2023-09-30 16:30:11.120219
FiatTrans1865888,Fiat Withdrawl,USR3659,CUR23,2929.4,2023-09-25 05:07:07.054379
FiatTrans1865889,Fiat Deposit,USR3180,CUR20,1256.01,2023-10-07 00:07:26.820915
FiatTrans1865890,Fiat Withdrawl,USR6032,CUR23,4173.85,2023-07-26 00:58:19.393319
FiatTrans1865891,Fiat Withdrawl,USR4135,CUR5,1841.86,2023-11-19 04:41:07.143013
FiatTrans1865892,Fiat Withdrawl,USR407,CUR29,9769.86,2023-06-29 14:04:12.044613
FiatTrans1865893,Fiat Deposit,USR3414,CUR23,5272.3,2023-05-28 14:26:07.926723
FiatTrans1865894,Fiat Withdrawl,USR4959,CUR17,6259.74,2024-02-03 19:06:18.407526
FiatTrans1865895,Fiat Deposit,USR7942,CUR25,7831.15,2023-09-10 03:13:45.642745
FiatTrans1865896,Fiat Deposit,USR6563,CUR23,4970.54,2024-02-02 07:28:44.353899
FiatTrans1865897,Fiat Deposit,USR1679,CUR15,2687.34,2023-05-24 07:07:35.827873
FiatTrans1865898,Fiat Withdrawl,USR1484,CUR10,2643.17,2023-12-19 03:59:54.033913
FiatTrans1865899,Fiat Deposit,USR2069,CUR21,6959.47,2023-10-05 15:53:34.749398
FiatTrans1865900,Fiat Withdrawl,USR7031,CUR5,4313.29,2023-06-18 06:48:12.598319
FiatTrans1865901,Fiat Deposit,USR5340,CUR19,5986.36,2023-06-04 19:52:55.846689
FiatTrans1865902,Fiat Withdrawl,USR3423,CUR8,7009.23,2023-07-01 19:56:54.401468
FiatTrans1865903,Fiat Deposit,USR5282,CUR11,7002.95,2023-11-12 22:44:56.316092
FiatTrans1865904,Fiat Deposit,USR3254,CUR26,2204.01,2024-01-22 13:10:50.204219
FiatTrans1865905,Fiat Deposit,USR8854,CUR21,4413.79,2023-07-21 15:03:05.243286
FiatTrans1865906,Fiat Deposit,USR3085,CUR24,3608.91,2023-12-23 16:32:45.282018
FiatTrans1865907,Fiat Deposit,USR700,CUR22,8004.78,2023-10-10 12:52:23.390476
FiatTrans1865908,Fiat Deposit,USR767,CUR11,2658.72,2023-07-17 02:58:44.207705
FiatTrans1865909,Fiat Deposit,USR8916,CUR18,7052.68,2023-10-08 23:00:15.567923
FiatTrans1865910,Fiat Withdrawl,USR342,CUR13,3571.48,2024-01-13 16:41:46.547338
FiatTrans1865911,Fiat Deposit,USR8747,CUR12,4057.57,2023-09-25 17:09:29.669185
FiatTrans1865912,Fiat Deposit,USR5865,CUR5,8359.24,2023-03-03 23:36:04.738959
FiatTrans1865913,Fiat Withdrawl,USR7638,CUR22,7593.16,2023-11-12 01:44:01.763879
FiatTrans1865914,Fiat Withdrawl,USR1769,CUR14,9135.04,2023-07-03 21:42:33.920802
FiatTrans1865915,Fiat Deposit,USR2389,CUR1,4464.94,2023-07-04 21:54:59.628846
FiatTrans1865916,Fiat Withdrawl,USR9491,CUR3,5926.33,2023-09-05 13:51:58.038637
FiatTrans1865917,Fiat Withdrawl,USR517,CUR7,4581.52,2023-11-08 10:53:41.961156
FiatTrans1865918,Fiat Deposit,USR3570,CUR15,7593.14,2023-10-17 20:32:49.663679
FiatTrans1865919,Fiat Deposit,USR3044,CUR29,3513.2,2023-04-02 05:29:49.806148
FiatTrans1865920,Fiat Withdrawl,USR6698,CUR14,2659.16,2023-05-24 07:03:52.000852
FiatTrans1865921,Fiat Withdrawl,USR333,CUR10,9868.82,2023-07-28 06:29:23.844078
FiatTrans1865922,Fiat Withdrawl,USR6545,CUR25,4246.22,2023-06-07 15:41:34.072269
FiatTrans1865923,Fiat Withdrawl,USR7431,CUR6,364.12,2023-11-15 00:57:56.965450
FiatTrans1865924,Fiat Deposit,USR8877,CUR4,1770.83,2023-12-23 19:19:26.431953
FiatTrans1865925,Fiat Withdrawl,USR9651,CUR3,4031.14,2023-09-18 09:00:32.706110
FiatTrans1865926,Fiat Deposit,USR9848,CUR24,3797.97,2023-07-17 15:50:31.104732
FiatTrans1865927,Fiat Deposit,USR8760,CUR17,2444.52,2023-06-14 13:00:57.012951
FiatTrans1865928,Fiat Withdrawl,USR1735,CUR1,6634.2,2024-01-18 20:31:38.287653
FiatTrans1865929,Fiat Deposit,USR9355,CUR25,7764.83,2023-02-13 09:01:34.532095
FiatTrans1865930,Fiat Deposit,USR1718,CUR3,6994.04,2023-05-31 13:14:15.500308
FiatTrans1865931,Fiat Withdrawl,USR1214,CUR23,5769.58,2023-08-30 04:28:32.917479
FiatTrans1865932,Fiat Deposit,USR9128,CUR2,1614.61,2023-10-17 15:23:56.644150
FiatTrans1865933,Fiat Withdrawl,USR9817,CUR20,7069.83,2023-08-04 07:10:30.256712
FiatTrans1865934,Fiat Deposit,USR292,CUR9,8210.39,2023-12-07 10:53:48.409166
FiatTrans1865935,Fiat Deposit,USR9911,CUR6,1459.48,2023-08-01 12:44:39.847820
FiatTrans1865936,Fiat Deposit,USR1060,CUR7,9856.8,2024-01-26 03:12:18.701624
FiatTrans1865937,Fiat Withdrawl,USR4236,CUR3,4141.04,2023-10-30 03:20:29.407319
FiatTrans1865938,Fiat Deposit,USR5042,CUR22,5954.71,2023-10-10 11:05:11.308096
FiatTrans1865939,Fiat Deposit,USR1194,CUR6,3032.37,2023-05-26 10:31:13.000646
FiatTrans1865940,Fiat Withdrawl,USR4801,CUR20,8031.87,2023-11-30 18:05:49.877216
FiatTrans1865941,Fiat Withdrawl,USR9179,CUR21,9553.09,2024-01-01 20:10:46.933616
FiatTrans1865942,Fiat Withdrawl,USR6577,CUR2,6446.59,2023-07-04 04:48:39.176230
FiatTrans1865943,Fiat Deposit,USR1132,CUR9,2536.61,2023-04-11 23:37:42.537414
FiatTrans1865944,Fiat Deposit,USR6403,CUR27,5671.44,2023-03-29 01:27:28.896862
FiatTrans1865945,Fiat Withdrawl,USR8434,CUR2,6383.2,2023-03-25 15:38:39.721743
FiatTrans1865946,Fiat Deposit,USR2320,CUR20,8277.26,2023-08-04 14:38:46.720153
FiatTrans1865947,Fiat Deposit,USR7606,CUR5,6823.86,2024-01-31 15:21:32.826456
FiatTrans1865948,Fiat Deposit,USR7735,CUR5,1249.04,2023-10-30 21:41:57.034719
FiatTrans1865949,Fiat Withdrawl,USR5414,CUR15,401.93,2023-08-10 09:18:59.003009
FiatTrans1865950,Fiat Deposit,USR2807,CUR10,4629.44,2023-03-22 16:52:59.425517
FiatTrans1865951,Fiat Deposit,USR2027,CUR15,1408.0,2023-09-08 19:47:29.950162
FiatTrans1865952,Fiat Deposit,USR2467,CUR26,2073.43,2023-06-29 08:05:32.690248
FiatTrans1865953,Fiat Withdrawl,USR1877,CUR28,8861.37,2023-12-03 21:08:26.296448
FiatTrans1865954,Fiat Deposit,USR3281,CUR26,7234.81,2023-04-03 20:04:39.766954
FiatTrans1865955,Fiat Deposit,USR6855,CUR23,7289.83,2023-11-05 00:40:59.028845
FiatTrans1865956,Fiat Withdrawl,USR3456,CUR29,3907.42,2023-02-14 16:58:17.932673
FiatTrans1865957,Fiat Withdrawl,USR2894,CUR7,1403.47,2023-05-05 14:16:38.190500
FiatTrans1865958,Fiat Deposit,USR4196,CUR2,8691.62,2023-03-18 16:40:31.038242
FiatTrans1865959,Fiat Withdrawl,USR3171,CUR27,9582.77,2024-01-24 12:56:19.491570
FiatTrans1865960,Fiat Deposit,USR3361,CUR2,421.31,2023-04-22 09:02:25.330687
FiatTrans1865961,Fiat Deposit,USR3881,CUR12,1315.41,2024-02-03 07:49:33.475420
FiatTrans1865962,Fiat Withdrawl,USR5757,CUR11,3909.69,2023-04-24 11:28:23.308820
FiatTrans1865963,Fiat Deposit,USR9342,CUR13,1794.73,2023-10-23 06:11:31.618077
FiatTrans1865964,Fiat Withdrawl,USR9303,CUR28,3717.09,2023-12-22 00:04:13.942049
FiatTrans1865965,Fiat Deposit,USR6886,CUR24,4612.99,2023-05-28 05:10:30.650572
FiatTrans1865966,Fiat Withdrawl,USR6244,CUR3,4315.63,2023-02-28 14:38:30.248033
FiatTrans1865967,Fiat Withdrawl,USR1250,CUR14,7679.51,2023-06-27 23:03:28.835085
FiatTrans1865968,Fiat Deposit,USR2107,CUR14,8386.27,2023-08-03 18:30:28.143094
FiatTrans1865969,Fiat Withdrawl,USR3930,CUR28,7902.02,2023-10-14 12:00:45.169650
FiatTrans1865970,Fiat Deposit,USR8473,CUR22,7711.09,2024-01-16 09:09:26.226500
FiatTrans1865971,Fiat Withdrawl,USR9897,CUR20,4565.25,2023-04-11 02:07:41.054406
FiatTrans1865972,Fiat Deposit,USR9282,CUR16,8064.06,2023-04-10 10:20:03.826900
FiatTrans1865973,Fiat Deposit,USR2150,CUR27,6113.02,2023-03-05 13:57:12.221886
FiatTrans1865974,Fiat Deposit,USR7016,CUR22,6330.32,2023-07-19 19:45:11.510303
FiatTrans1865975,Fiat Withdrawl,USR3642,CUR5,3592.25,2023-10-23 07:33:26.226814
FiatTrans1865976,Fiat Withdrawl,USR2922,CUR5,3314.73,2023-04-30 17:54:18.756004
FiatTrans1865977,Fiat Withdrawl,USR8272,CUR1,9179.53,2024-01-24 15:14:35.900699
FiatTrans1865978,Fiat Deposit,USR3947,CUR21,371.85,2023-05-09 04:18:06.969909
FiatTrans1865979,Fiat Deposit,USR6885,CUR21,1073.76,2023-06-06 23:59:54.772099
FiatTrans1865980,Fiat Deposit,USR4972,CUR15,6674.92,2023-09-12 19:56:06.163516
FiatTrans1865981,Fiat Deposit,USR2406,CUR14,2490.1,2023-08-29 03:49:22.310132
FiatTrans1865982,Fiat Deposit,USR3767,CUR18,1536.93,2024-01-11 07:59:51.614119
FiatTrans1865983,Fiat Withdrawl,USR3753,CUR30,7973.91,2023-04-15 04:28:41.451477
FiatTrans1865984,Fiat Deposit,USR9572,CUR12,1123.29,2023-08-31 02:18:42.141141
FiatTrans1865985,Fiat Deposit,USR8943,CUR30,6892.57,2023-03-17 15:58:31.018799
FiatTrans1865986,Fiat Withdrawl,USR7083,CUR22,781.26,2023-10-22 20:11:09.750478
FiatTrans1865987,Fiat Deposit,USR4772,CUR17,3276.08,2023-04-24 14:15:17.403992
FiatTrans1865988,Fiat Withdrawl,USR6840,CUR26,9563.22,2023-02-27 18:18:09.968267
FiatTrans1865989,Fiat Deposit,USR9293,CUR13,5358.12,2023-04-05 22:35:04.744388
FiatTrans1865990,Fiat Deposit,USR4328,CUR20,4360.89,2023-11-02 21:05:52.596963
FiatTrans1865991,Fiat Withdrawl,USR913,CUR28,8704.43,2023-10-28 17:19:37.074090
FiatTrans1865992,Fiat Deposit,USR5000,CUR21,344.06,2023-03-20 22:24:30.316909
FiatTrans1865993,Fiat Deposit,USR8781,CUR21,4556.64,2023-11-03 11:24:06.302287
FiatTrans1865994,Fiat Withdrawl,USR8061,CUR18,1890.55,2023-04-10 04:29:07.583331
FiatTrans1865995,Fiat Withdrawl,USR3631,CUR11,471.34,2023-08-09 23:31:28.357938
FiatTrans1865996,Fiat Deposit,USR5466,CUR21,643.11,2023-10-18 20:30:01.762980
FiatTrans1865997,Fiat Withdrawl,USR5373,CUR13,334.65,2023-04-26 13:01:59.872636
FiatTrans1865998,Fiat Withdrawl,USR7793,CUR10,9644.6,2023-11-01 18:39:51.545804
FiatTrans1865999,Fiat Withdrawl,USR8195,CUR1,3076.35,2023-08-23 16:18:37.279423
FiatTrans1866000,Fiat Withdrawl,USR1261,CUR10,6943.27,2023-07-25 11:44:29.970854
FiatTrans1866001,Fiat Withdrawl,USR2846,CUR25,2953.13,2023-10-27 13:50:55.038444
FiatTrans1866002,Fiat Deposit,USR7075,CUR17,321.44,2024-01-10 08:16:42.179659
FiatTrans1866003,Fiat Withdrawl,USR5350,CUR3,5734.78,2023-12-08 06:56:15.311562
FiatTrans1866004,Fiat Withdrawl,USR5106,CUR24,3176.21,2023-07-21 12:07:05.641701
FiatTrans1866005,Fiat Withdrawl,USR2870,CUR28,2575.8,2023-09-25 16:10:01.588514
FiatTrans1866006,Fiat Withdrawl,USR9511,CUR6,8113.03,2023-08-12 22:13:35.653569
FiatTrans1866007,Fiat Withdrawl,USR7163,CUR17,4492.31,2023-03-20 21:42:12.155425
FiatTrans1866008,Fiat Withdrawl,USR3233,CUR7,7902.36,2023-09-28 13:05:48.338646
FiatTrans1866009,Fiat Withdrawl,USR8018,CUR30,370.68,2023-07-12 02:07:28.713346
FiatTrans1866010,Fiat Withdrawl,USR5827,CUR1,9068.28,2023-03-26 03:07:39.668465
FiatTrans1866011,Fiat Deposit,USR7225,CUR3,1397.33,2023-12-29 02:46:10.180746
FiatTrans1866012,Fiat Withdrawl,USR2357,CUR13,4369.84,2023-09-24 07:13:05.798704
FiatTrans1866013,Fiat Deposit,USR1376,CUR4,4820.4,2023-05-23 10:59:04.830007
FiatTrans1866014,Fiat Deposit,USR7797,CUR23,6338.58,2024-01-11 13:54:50.169105
FiatTrans1866015,Fiat Withdrawl,USR2112,CUR6,7885.26,2023-11-25 05:05:58.535470
FiatTrans1866016,Fiat Withdrawl,USR1832,CUR27,2234.98,2023-08-05 20:06:38.386661
FiatTrans1866017,Fiat Deposit,USR9664,CUR19,3340.11,2023-12-17 13:16:52.783145
FiatTrans1866018,Fiat Deposit,USR9663,CUR18,3271.51,2023-05-01 14:29:12.913681
FiatTrans1866019,Fiat Deposit,USR7192,CUR15,6409.6,2024-01-04 09:11:01.869240
FiatTrans1866020,Fiat Deposit,USR3928,CUR28,7252.02,2023-12-09 07:32:55.627517
FiatTrans1866021,Fiat Deposit,USR5332,CUR27,4461.53,2023-06-15 00:56:37.075355
FiatTrans1866022,Fiat Deposit,USR6677,CUR24,8273.04,2023-11-18 01:35:54.380172
FiatTrans1866023,Fiat Deposit,USR6662,CUR2,2885.76,2023-06-27 04:04:01.600641
FiatTrans1866024,Fiat Withdrawl,USR7997,CUR1,4704.46,2023-09-06 15:57:47.137066
FiatTrans1866025,Fiat Withdrawl,USR363,CUR28,9615.23,2023-02-18 18:03:09.829947
FiatTrans1866026,Fiat Deposit,USR8700,CUR12,2850.78,2023-08-02 08:28:29.574340
FiatTrans1866027,Fiat Deposit,USR9829,CUR29,985.65,2023-07-09 04:39:01.274597
FiatTrans1866028,Fiat Withdrawl,USR594,CUR29,5437.82,2023-07-19 11:16:00.244914
FiatTrans1866029,Fiat Withdrawl,USR433,CUR11,3659.83,2023-07-17 13:51:29.308971
FiatTrans1866030,Fiat Deposit,USR4814,CUR15,8717.34,2023-02-23 04:16:49.707488
FiatTrans1866031,Fiat Deposit,USR3821,CUR20,1151.35,2023-07-30 19:55:43.828835
FiatTrans1866032,Fiat Withdrawl,USR7561,CUR10,2457.44,2024-01-20 15:46:10.796742
FiatTrans1866033,Fiat Withdrawl,USR6724,CUR15,6632.65,2023-12-01 20:14:53.335935
FiatTrans1866034,Fiat Withdrawl,USR2734,CUR14,2288.78,2023-05-16 07:22:38.619795
FiatTrans1866035,Fiat Withdrawl,USR4759,CUR11,3673.05,2024-01-22 10:05:46.020303
FiatTrans1866036,Fiat Deposit,USR7348,CUR2,9659.52,2023-03-01 06:51:27.312263
FiatTrans1866037,Fiat Deposit,USR3897,CUR12,3201.83,2023-11-13 20:10:26.598353
FiatTrans1866038,Fiat Deposit,USR197,CUR12,8465.95,2023-09-07 22:40:10.166287
FiatTrans1866039,Fiat Withdrawl,USR6717,CUR3,7909.57,2023-05-30 19:18:32.702446
FiatTrans1866040,Fiat Deposit,USR6608,CUR11,9913.76,2023-09-03 06:17:43.900898
FiatTrans1866041,Fiat Withdrawl,USR4201,CUR11,631.61,2023-08-04 18:08:54.061606
FiatTrans1866042,Fiat Withdrawl,USR2923,CUR11,826.01,2023-05-25 14:47:57.050066
FiatTrans1866043,Fiat Deposit,USR8632,CUR17,9948.26,2023-08-28 15:11:42.526338
FiatTrans1866044,Fiat Deposit,USR5854,CUR26,7544.02,2023-09-30 12:45:26.333921
FiatTrans1866045,Fiat Withdrawl,USR9965,CUR30,5899.88,2023-10-02 16:49:21.025841
FiatTrans1866046,Fiat Withdrawl,USR7248,CUR30,7906.83,2023-11-02 23:18:32.931985
FiatTrans1866047,Fiat Deposit,USR8402,CUR21,5744.87,2024-01-27 11:28:05.756516
FiatTrans1866048,Fiat Deposit,USR6765,CUR2,865.85,2023-05-01 13:29:32.491072
FiatTrans1866049,Fiat Deposit,USR809,CUR11,8441.56,2023-11-10 17:02:21.023753
FiatTrans1866050,Fiat Withdrawl,USR1653,CUR6,7675.79,2023-02-27 11:40:57.954226
FiatTrans1866051,Fiat Withdrawl,USR2548,CUR11,1138.66,2023-08-12 20:55:29.451828
FiatTrans1866052,Fiat Deposit,USR418,CUR14,3447.42,2023-12-31 18:31:07.543343
FiatTrans1866053,Fiat Withdrawl,USR6539,CUR22,2082.89,2023-04-30 04:57:19.346585
FiatTrans1866054,Fiat Deposit,USR5732,CUR13,8914.55,2023-02-11 19:10:03.990460
FiatTrans1866055,Fiat Withdrawl,USR9971,CUR17,8232.67,2023-11-22 16:47:16.883963
FiatTrans1866056,Fiat Withdrawl,USR7983,CUR9,6810.16,2023-10-08 21:01:55.576594
FiatTrans1866057,Fiat Withdrawl,USR6333,CUR12,2476.21,2024-02-08 10:52:14.147518
FiatTrans1866058,Fiat Deposit,USR7236,CUR8,2157.63,2023-04-27 05:04:07.122756
FiatTrans1866059,Fiat Withdrawl,USR3499,CUR1,3013.4,2023-10-07 21:41:22.807480
FiatTrans1866060,Fiat Deposit,USR6771,CUR26,2497.39,2023-11-14 10:51:33.147159
FiatTrans1866061,Fiat Withdrawl,USR1471,CUR14,2952.23,2023-09-10 10:17:23.440313
FiatTrans1866062,Fiat Withdrawl,USR2969,CUR17,8235.03,2023-09-29 14:01:19.748610
FiatTrans1866063,Fiat Withdrawl,USR9592,CUR7,2518.57,2023-03-20 12:32:15.945928
FiatTrans1866064,Fiat Withdrawl,USR6740,CUR13,5800.88,2023-06-27 19:58:02.469445
FiatTrans1866065,Fiat Withdrawl,USR2302,CUR16,2454.57,2023-12-30 02:19:37.748548
