OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1840274,Fiat Deposit,USR6998,CUR9,6873.83,2023-12-18 17:42:00.957959
FiatTrans1840275,Fiat Withdrawl,USR2189,CUR28,2330.71,2023-06-11 20:55:42.068500
FiatTrans1840276,Fiat Withdrawl,USR2232,CUR28,2752.27,2023-06-05 08:47:55.842851
FiatTrans1840277,Fiat Withdrawl,USR7925,CUR5,8668.34,2023-04-22 02:52:07.011715
FiatTrans1840278,Fiat Withdrawl,USR7393,CUR8,6998.91,2023-07-05 07:24:12.305074
FiatTrans1840279,Fiat Withdrawl,USR4130,CUR10,7173.41,2023-03-06 18:30:11.375172
FiatTrans1840280,Fiat Deposit,USR8328,CUR1,6679.48,2023-12-12 10:33:00.708926
FiatTrans1840281,Fiat Deposit,USR824,CUR12,6747.55,2023-08-04 20:22:44.029075
FiatTrans1840282,Fiat Withdrawl,USR3111,CUR15,5207.99,2023-06-07 02:16:28.623722
FiatTrans1840283,Fiat Deposit,USR5752,CUR2,1110.8,2023-08-19 18:35:17.761394
FiatTrans1840284,Fiat Withdrawl,USR8501,CUR14,9478.61,2024-02-08 16:03:15.207947
FiatTrans1840285,Fiat Withdrawl,USR2710,CUR22,755.5,2023-07-08 01:12:13.494472
FiatTrans1840286,Fiat Deposit,USR3305,CUR25,8658.99,2023-09-06 14:01:01.550986
FiatTrans1840287,Fiat Withdrawl,USR3473,CUR14,5872.11,2023-06-22 00:37:37.418310
FiatTrans1840288,Fiat Deposit,USR495,CUR1,2284.98,2023-07-11 17:11:35.219826
FiatTrans1840289,Fiat Deposit,USR9216,CUR5,4711.6,2023-05-01 17:34:33.108731
FiatTrans1840290,Fiat Deposit,USR4712,CUR17,5486.35,2023-06-06 08:45:53.898452
FiatTrans1840291,Fiat Withdrawl,USR585,CUR7,4653.93,2023-08-07 03:06:06.855393
FiatTrans1840292,Fiat Withdrawl,USR1406,CUR3,6011.15,2023-11-14 15:40:25.412036
FiatTrans1840293,Fiat Deposit,USR5883,CUR16,5649.05,2023-09-16 12:35:19.931643
FiatTrans1840294,Fiat Withdrawl,USR9482,CUR19,258.74,2023-12-26 11:07:13.477263
FiatTrans1840295,Fiat Withdrawl,USR3043,CUR30,9384.68,2023-04-01 07:21:21.446861
FiatTrans1840296,Fiat Deposit,USR3527,CUR8,9612.96,2023-06-07 15:27:12.945457
FiatTrans1840297,Fiat Deposit,USR7494,CUR28,7768.63,2023-12-16 04:02:37.697482
FiatTrans1840298,Fiat Withdrawl,USR9367,CUR23,4649.58,2023-04-12 19:22:46.233711
FiatTrans1840299,Fiat Deposit,USR387,CUR10,5347.16,2023-11-25 08:27:23.635341
FiatTrans1840300,Fiat Withdrawl,USR7450,CUR23,5382.02,2023-06-02 08:18:59.347601
FiatTrans1840301,Fiat Withdrawl,USR7002,CUR19,7103.04,2023-05-01 20:42:38.873436
FiatTrans1840302,Fiat Deposit,USR7242,CUR15,7116.09,2023-09-20 05:00:13.249902
FiatTrans1840303,Fiat Withdrawl,USR1060,CUR26,5944.73,2024-01-07 11:01:27.344026
FiatTrans1840304,Fiat Deposit,USR3857,CUR28,3549.19,2023-12-09 05:56:23.137775
FiatTrans1840305,Fiat Deposit,USR6742,CUR7,7963.66,2024-01-11 18:15:51.891335
FiatTrans1840306,Fiat Withdrawl,USR763,CUR2,4803.73,2023-07-20 04:20:46.150167
FiatTrans1840307,Fiat Deposit,USR3157,CUR21,9945.21,2023-07-31 07:21:43.708924
FiatTrans1840308,Fiat Withdrawl,USR4430,CUR3,1081.16,2023-11-21 11:21:46.354515
FiatTrans1840309,Fiat Withdrawl,USR4597,CUR28,1408.14,2023-04-24 08:25:15.787834
FiatTrans1840310,Fiat Withdrawl,USR9250,CUR13,249.87,2023-10-24 00:12:30.892414
FiatTrans1840311,Fiat Withdrawl,USR9194,CUR24,4071.55,2023-05-30 07:55:48.805048
FiatTrans1840312,Fiat Deposit,USR3490,CUR1,6565.8,2023-07-30 12:37:17.786489
FiatTrans1840313,Fiat Deposit,USR9893,CUR25,8758.57,2023-08-31 12:20:25.638951
FiatTrans1840314,Fiat Withdrawl,USR4882,CUR10,7445.72,2023-06-10 14:04:39.030256
FiatTrans1840315,Fiat Withdrawl,USR8746,CUR14,7247.09,2023-06-23 03:57:28.027492
FiatTrans1840316,Fiat Withdrawl,USR2287,CUR15,2314.87,2023-09-20 16:03:56.352782
FiatTrans1840317,Fiat Deposit,USR9041,CUR10,3833.77,2023-02-23 20:01:04.646549
FiatTrans1840318,Fiat Withdrawl,USR9051,CUR18,6025.97,2023-12-16 20:05:19.943238
FiatTrans1840319,Fiat Withdrawl,USR8236,CUR10,242.59,2024-01-23 03:47:27.054966
FiatTrans1840320,Fiat Deposit,USR5061,CUR10,6397.48,2023-08-18 06:50:59.116053
FiatTrans1840321,Fiat Deposit,USR3694,CUR7,3179.36,2023-10-15 15:13:08.966809
FiatTrans1840322,Fiat Withdrawl,USR5387,CUR14,8341.53,2023-12-18 10:57:54.291633
FiatTrans1840323,Fiat Deposit,USR1240,CUR20,4905.52,2023-04-14 20:26:55.183172
FiatTrans1840324,Fiat Deposit,USR7690,CUR15,958.3,2024-01-06 03:08:38.765015
FiatTrans1840325,Fiat Withdrawl,USR1553,CUR10,4745.43,2023-07-30 17:10:56.937653
FiatTrans1840326,Fiat Withdrawl,USR6446,CUR5,3714.15,2023-05-14 16:40:01.559584
FiatTrans1840327,Fiat Deposit,USR1369,CUR3,9353.8,2023-07-20 14:53:23.553444
FiatTrans1840328,Fiat Withdrawl,USR8401,CUR9,3801.08,2024-01-24 22:44:04.434231
FiatTrans1840329,Fiat Deposit,USR672,CUR8,6920.32,2023-02-12 07:45:28.086651
FiatTrans1840330,Fiat Withdrawl,USR3626,CUR19,7375.78,2023-02-27 07:26:03.866597
FiatTrans1840331,Fiat Withdrawl,USR1989,CUR26,5837.62,2024-01-07 11:01:28.511403
FiatTrans1840332,Fiat Withdrawl,USR8167,CUR29,7417.48,2023-07-17 09:03:09.682449
FiatTrans1840333,Fiat Withdrawl,USR4352,CUR22,5071.5,2024-01-08 14:15:14.603903
FiatTrans1840334,Fiat Withdrawl,USR3241,CUR23,5745.72,2023-12-31 02:05:03.084080
FiatTrans1840335,Fiat Deposit,USR1130,CUR6,2297.36,2023-02-11 17:32:34.033590
FiatTrans1840336,Fiat Deposit,USR6944,CUR27,4383.99,2023-04-09 23:50:22.386523
FiatTrans1840337,Fiat Deposit,USR645,CUR18,516.59,2023-08-28 15:04:52.333601
FiatTrans1840338,Fiat Withdrawl,USR3298,CUR25,8642.14,2023-08-29 02:10:38.364366
FiatTrans1840339,Fiat Withdrawl,USR7505,CUR17,8907.41,2023-06-21 05:03:31.075159
FiatTrans1840340,Fiat Withdrawl,USR8311,CUR23,3730.14,2023-08-25 21:26:31.489162
FiatTrans1840341,Fiat Deposit,USR5965,CUR16,3537.15,2023-03-04 01:49:02.529953
FiatTrans1840342,Fiat Withdrawl,USR6776,CUR7,9440.85,2023-08-26 06:04:00.265826
FiatTrans1840343,Fiat Deposit,USR4780,CUR30,1145.09,2023-04-07 16:30:18.240379
FiatTrans1840344,Fiat Withdrawl,USR1573,CUR22,7296.33,2023-11-06 12:08:31.417755
FiatTrans1840345,Fiat Deposit,USR4326,CUR16,2657.82,2023-10-11 20:15:36.131994
FiatTrans1840346,Fiat Withdrawl,USR2442,CUR11,5624.43,2023-11-12 18:57:58.623024
FiatTrans1840347,Fiat Deposit,USR5101,CUR6,178.4,2023-07-02 04:09:52.459857
FiatTrans1840348,Fiat Deposit,USR9671,CUR21,8083.01,2023-06-14 04:45:56.172832
FiatTrans1840349,Fiat Withdrawl,USR7359,CUR26,8637.71,2024-01-01 20:24:58.174226
FiatTrans1840350,Fiat Deposit,USR6891,CUR13,7068.1,2023-04-13 20:03:56.651102
FiatTrans1840351,Fiat Deposit,USR5796,CUR27,1339.1,2023-07-21 04:03:45.989969
FiatTrans1840352,Fiat Deposit,USR8073,CUR20,7479.53,2023-08-14 15:29:52.008128
FiatTrans1840353,Fiat Withdrawl,USR1215,CUR26,8389.26,2024-02-01 04:36:41.342819
FiatTrans1840354,Fiat Withdrawl,USR6024,CUR8,7189.72,2023-03-03 02:40:27.571116
FiatTrans1840355,Fiat Deposit,USR695,CUR9,2639.69,2023-03-10 21:49:31.389818
FiatTrans1840356,Fiat Deposit,USR4527,CUR10,9627.83,2023-06-26 10:01:32.035302
FiatTrans1840357,Fiat Withdrawl,USR333,CUR7,8977.56,2023-08-24 17:59:29.811061
FiatTrans1840358,Fiat Deposit,USR2364,CUR20,4944.57,2023-08-31 09:49:11.089114
FiatTrans1840359,Fiat Deposit,USR5448,CUR16,8187.93,2023-03-20 23:55:18.889431
FiatTrans1840360,Fiat Deposit,USR2430,CUR9,7791.57,2023-02-27 10:05:51.427441
FiatTrans1840361,Fiat Withdrawl,USR5958,CUR7,546.83,2023-10-14 13:40:08.288605
FiatTrans1840362,Fiat Deposit,USR9477,CUR24,4009.41,2023-08-17 18:46:50.084598
FiatTrans1840363,Fiat Withdrawl,USR6662,CUR22,2200.87,2023-11-08 13:57:25.072266
FiatTrans1840364,Fiat Withdrawl,USR2727,CUR30,2099.55,2023-06-13 17:48:39.094508
FiatTrans1840365,Fiat Withdrawl,USR9758,CUR21,5387.95,2023-09-06 02:16:45.017850
FiatTrans1840366,Fiat Deposit,USR5309,CUR27,7896.71,2023-05-18 09:23:34.405726
FiatTrans1840367,Fiat Deposit,USR8808,CUR22,5322.44,2023-06-15 05:26:27.024087
FiatTrans1840368,Fiat Withdrawl,USR4980,CUR23,9185.48,2023-06-02 07:27:31.522747
FiatTrans1840369,Fiat Deposit,USR1949,CUR20,4684.27,2023-06-29 02:46:31.431643
FiatTrans1840370,Fiat Deposit,USR214,CUR23,8689.66,2023-04-19 12:09:43.590889
FiatTrans1840371,Fiat Deposit,USR4856,CUR18,5819.38,2023-10-13 00:06:22.390993
FiatTrans1840372,Fiat Deposit,USR4811,CUR28,5136.7,2023-08-02 22:04:59.135098
FiatTrans1840373,Fiat Withdrawl,USR2634,CUR30,9972.98,2023-05-13 21:04:23.794785
FiatTrans1840374,Fiat Withdrawl,USR5600,CUR17,7745.22,2023-06-26 10:05:25.106477
FiatTrans1840375,Fiat Deposit,USR7295,CUR8,4078.44,2023-11-07 16:49:09.349986
FiatTrans1840376,Fiat Withdrawl,USR8766,CUR17,5173.9,2023-10-03 15:55:11.813218
FiatTrans1840377,Fiat Deposit,USR1228,CUR2,601.66,2023-03-20 00:11:05.879742
FiatTrans1840378,Fiat Withdrawl,USR3859,CUR19,1071.45,2023-03-12 23:26:40.837448
FiatTrans1840379,Fiat Deposit,USR6389,CUR7,2252.01,2023-07-30 22:34:45.110940
FiatTrans1840380,Fiat Deposit,USR4581,CUR29,3886.78,2023-12-28 16:15:35.386489
FiatTrans1840381,Fiat Withdrawl,USR5362,CUR12,5983.82,2023-08-21 19:20:58.091654
FiatTrans1840382,Fiat Withdrawl,USR1368,CUR25,3461.21,2023-10-30 16:09:26.000182
FiatTrans1840383,Fiat Deposit,USR3481,CUR13,4162.98,2023-02-19 05:58:29.172797
FiatTrans1840384,Fiat Withdrawl,USR7426,CUR6,318.8,2023-09-22 14:45:15.617602
FiatTrans1840385,Fiat Deposit,USR504,CUR6,9914.29,2023-06-28 19:44:10.452557
FiatTrans1840386,Fiat Deposit,USR2707,CUR7,8133.05,2023-10-05 07:23:39.571570
FiatTrans1840387,Fiat Deposit,USR140,CUR6,3154.38,2023-03-20 02:12:37.695124
FiatTrans1840388,Fiat Withdrawl,USR314,CUR1,5267.66,2023-07-24 08:32:06.672885
FiatTrans1840389,Fiat Withdrawl,USR1572,CUR7,6089.88,2023-06-24 21:01:44.862400
FiatTrans1840390,Fiat Deposit,USR2251,CUR24,2860.04,2023-08-25 15:31:34.805516
FiatTrans1840391,Fiat Deposit,USR4458,CUR30,2358.16,2023-11-05 06:10:19.132754
FiatTrans1840392,Fiat Withdrawl,USR26,CUR19,5563.14,2023-10-01 06:19:15.655260
FiatTrans1840393,Fiat Withdrawl,USR7096,CUR11,3116.88,2023-04-29 03:43:44.211853
FiatTrans1840394,Fiat Deposit,USR3212,CUR20,5620.35,2023-04-27 20:01:18.300558
FiatTrans1840395,Fiat Deposit,USR2046,CUR18,5657.62,2023-11-06 20:35:10.807304
FiatTrans1840396,Fiat Deposit,USR1386,CUR23,4441.13,2023-09-16 10:41:18.170063
FiatTrans1840397,Fiat Withdrawl,USR1678,CUR7,3944.86,2023-08-28 12:07:39.686175
FiatTrans1840398,Fiat Withdrawl,USR8707,CUR11,7327.74,2024-01-05 14:07:42.673061
FiatTrans1840399,Fiat Withdrawl,USR661,CUR18,5797.63,2023-02-14 05:19:56.233101
FiatTrans1840400,Fiat Withdrawl,USR4693,CUR3,6951.56,2023-06-30 00:40:23.928212
FiatTrans1840401,Fiat Deposit,USR9619,CUR13,8402.1,2023-04-16 04:19:12.548806
FiatTrans1840402,Fiat Withdrawl,USR5469,CUR26,2694.49,2024-01-17 06:22:48.176789
FiatTrans1840403,Fiat Withdrawl,USR9110,CUR16,9609.04,2023-05-27 17:57:51.093705
FiatTrans1840404,Fiat Deposit,USR9714,CUR24,1025.27,2024-01-24 16:14:34.731276
FiatTrans1840405,Fiat Deposit,USR5037,CUR24,671.26,2024-02-04 22:20:44.765867
FiatTrans1840406,Fiat Withdrawl,USR6623,CUR30,6229.94,2023-09-09 13:00:33.439020
FiatTrans1840407,Fiat Withdrawl,USR5518,CUR27,3791.08,2023-02-24 21:09:58.327528
FiatTrans1840408,Fiat Deposit,USR5151,CUR27,4243.7,2023-12-13 21:20:24.351673
FiatTrans1840409,Fiat Deposit,USR7397,CUR24,182.32,2023-09-09 06:52:43.821564
FiatTrans1840410,Fiat Deposit,USR388,CUR14,2278.71,2023-05-14 12:47:28.069715
FiatTrans1840411,Fiat Withdrawl,USR4699,CUR27,1534.72,2024-01-09 08:14:53.716454
FiatTrans1840412,Fiat Deposit,USR5438,CUR15,5062.51,2023-08-12 19:12:19.838509
FiatTrans1840413,Fiat Deposit,USR1344,CUR2,4467.97,2024-01-04 23:54:30.812654
FiatTrans1840414,Fiat Deposit,USR5038,CUR26,8057.71,2024-01-25 00:15:58.585192
FiatTrans1840415,Fiat Withdrawl,USR92,CUR16,7691.45,2023-03-11 17:25:46.279944
FiatTrans1840416,Fiat Withdrawl,USR6889,CUR2,1695.61,2023-09-18 06:56:44.040998
FiatTrans1840417,Fiat Withdrawl,USR1390,CUR25,6412.97,2023-05-22 22:51:06.533001
FiatTrans1840418,Fiat Deposit,USR6490,CUR2,3696.37,2024-01-13 07:34:29.138025
FiatTrans1840419,Fiat Withdrawl,USR4959,CUR16,9834.45,2024-01-14 14:25:56.039145
FiatTrans1840420,Fiat Withdrawl,USR8505,CUR15,4554.44,2023-06-01 19:14:30.062738
FiatTrans1840421,Fiat Deposit,USR7173,CUR21,6855.38,2024-01-14 02:34:46.437737
FiatTrans1840422,Fiat Withdrawl,USR6611,CUR25,9494.43,2023-04-11 18:23:50.165745
FiatTrans1840423,Fiat Deposit,USR6164,CUR19,5196.66,2023-07-03 18:54:21.585451
FiatTrans1840424,Fiat Withdrawl,USR8992,CUR18,102.07,2024-01-19 05:54:33.900562
FiatTrans1840425,Fiat Withdrawl,USR2073,CUR2,6033.7,2023-07-22 19:47:35.647901
FiatTrans1840426,Fiat Deposit,USR6908,CUR27,2930.54,2023-07-14 07:40:44.833551
FiatTrans1840427,Fiat Deposit,USR4878,CUR2,9961.89,2024-01-23 04:56:24.260707
FiatTrans1840428,Fiat Withdrawl,USR8603,CUR5,3928.71,2023-07-15 07:24:30.789255
FiatTrans1840429,Fiat Deposit,USR6664,CUR7,5671.85,2023-09-14 03:47:16.117662
FiatTrans1840430,Fiat Withdrawl,USR9314,CUR9,5400.6,2023-07-24 20:42:38.193580
FiatTrans1840431,Fiat Deposit,USR4420,CUR13,6799.93,2023-05-30 07:11:42.977536
FiatTrans1840432,Fiat Deposit,USR9089,CUR18,6549.33,2023-09-10 01:07:52.537875
FiatTrans1840433,Fiat Withdrawl,USR4459,CUR23,5801.0,2023-02-17 15:02:29.687390
FiatTrans1840434,Fiat Withdrawl,USR1416,CUR17,7828.78,2023-11-28 00:12:20.220715
FiatTrans1840435,Fiat Withdrawl,USR5139,CUR16,1908.31,2023-05-06 10:15:41.612983
FiatTrans1840436,Fiat Withdrawl,USR1465,CUR30,7939.0,2023-05-24 01:17:42.349268
FiatTrans1840437,Fiat Withdrawl,USR1898,CUR20,7899.39,2023-04-11 07:44:18.648754
FiatTrans1840438,Fiat Deposit,USR4061,CUR20,3029.38,2023-03-12 16:31:17.952782
FiatTrans1840439,Fiat Withdrawl,USR6274,CUR16,5379.81,2023-08-07 10:15:55.511582
FiatTrans1840440,Fiat Deposit,USR6099,CUR28,4526.21,2023-04-14 06:49:56.801847
FiatTrans1840441,Fiat Withdrawl,USR3928,CUR4,4575.01,2023-08-08 14:33:37.306747
FiatTrans1840442,Fiat Withdrawl,USR2879,CUR22,4261.07,2023-05-26 11:16:59.308046
FiatTrans1840443,Fiat Deposit,USR4950,CUR23,7478.86,2024-01-08 00:33:09.849301
FiatTrans1840444,Fiat Withdrawl,USR8039,CUR10,6001.29,2023-06-16 06:58:09.927996
FiatTrans1840445,Fiat Withdrawl,USR863,CUR21,2777.62,2023-03-13 10:39:52.542640
FiatTrans1840446,Fiat Withdrawl,USR4568,CUR29,3117.61,2023-06-12 18:43:24.651326
FiatTrans1840447,Fiat Withdrawl,USR8302,CUR3,8888.66,2023-02-22 22:50:30.094283
FiatTrans1840448,Fiat Withdrawl,USR5466,CUR14,7297.78,2023-07-15 09:49:49.482598
FiatTrans1840449,Fiat Deposit,USR2037,CUR17,8430.41,2023-12-12 14:13:18.337039
FiatTrans1840450,Fiat Withdrawl,USR8850,CUR21,9455.95,2023-06-21 22:26:45.335027
FiatTrans1840451,Fiat Withdrawl,USR2007,CUR3,7829.76,2024-01-13 03:24:28.964414
FiatTrans1840452,Fiat Withdrawl,USR1914,CUR25,1216.03,2024-02-06 06:03:30.467600
FiatTrans1840453,Fiat Deposit,USR4109,CUR11,1733.58,2023-06-11 05:53:23.121825
FiatTrans1840454,Fiat Withdrawl,USR9980,CUR20,5953.84,2023-08-14 14:51:01.421164
FiatTrans1840455,Fiat Deposit,USR1798,CUR3,6514.28,2023-05-11 11:33:51.650102
FiatTrans1840456,Fiat Withdrawl,USR7292,CUR6,1579.64,2024-01-31 05:14:03.620364
FiatTrans1840457,Fiat Withdrawl,USR6297,CUR3,9841.05,2023-09-17 16:54:46.633075
FiatTrans1840458,Fiat Deposit,USR5258,CUR4,1376.19,2024-01-19 17:51:11.514985
FiatTrans1840459,Fiat Withdrawl,USR2955,CUR1,3048.55,2023-03-26 23:51:43.651838
FiatTrans1840460,Fiat Withdrawl,USR6921,CUR21,1406.4,2023-07-19 18:01:22.056637
FiatTrans1840461,Fiat Withdrawl,USR1847,CUR15,3299.54,2023-08-25 01:46:55.989683
FiatTrans1840462,Fiat Deposit,USR7257,CUR15,4717.85,2023-04-17 12:58:35.029795
FiatTrans1840463,Fiat Deposit,USR7306,CUR11,687.33,2023-07-18 05:25:53.176793
FiatTrans1840464,Fiat Deposit,USR9993,CUR11,2407.1,2023-04-17 00:25:51.567265
FiatTrans1840465,Fiat Deposit,USR1152,CUR19,6646.2,2023-03-10 11:49:32.952266
FiatTrans1840466,Fiat Deposit,USR8265,CUR1,7690.48,2023-05-17 15:36:34.644018
FiatTrans1840467,Fiat Withdrawl,USR6133,CUR7,6150.96,2023-04-30 19:21:02.420600
FiatTrans1840468,Fiat Deposit,USR1424,CUR14,4240.54,2023-12-06 11:47:30.082973
FiatTrans1840469,Fiat Withdrawl,USR1161,CUR8,8761.33,2024-01-13 20:38:27.135962
FiatTrans1840470,Fiat Withdrawl,USR6366,CUR30,2490.56,2023-10-01 01:16:15.059500
FiatTrans1840471,Fiat Withdrawl,USR8282,CUR23,897.83,2023-09-15 13:37:37.374957
FiatTrans1840472,Fiat Deposit,USR154,CUR24,6258.55,2023-03-21 01:01:25.009261
FiatTrans1840473,Fiat Deposit,USR7190,CUR30,3301.76,2023-02-28 16:14:19.612963
FiatTrans1840474,Fiat Withdrawl,USR2765,CUR4,9848.73,2023-06-20 01:19:53.953886
FiatTrans1840475,Fiat Deposit,USR6464,CUR13,1779.54,2023-05-26 04:57:12.081690
FiatTrans1840476,Fiat Withdrawl,USR7674,CUR2,5768.96,2023-03-27 10:59:37.889388
FiatTrans1840477,Fiat Withdrawl,USR3171,CUR27,7762.88,2023-11-21 11:37:27.038886
FiatTrans1840478,Fiat Deposit,USR5603,CUR20,3333.52,2023-12-25 14:16:06.431579
FiatTrans1840479,Fiat Deposit,USR7640,CUR3,6515.53,2023-05-23 14:23:04.638348
FiatTrans1840480,Fiat Withdrawl,USR9478,CUR11,4766.2,2023-08-29 20:55:46.232325
FiatTrans1840481,Fiat Withdrawl,USR8161,CUR6,874.3,2023-05-22 04:34:01.810713
FiatTrans1840482,Fiat Deposit,USR533,CUR26,1755.08,2023-05-16 07:41:15.910465
FiatTrans1840483,Fiat Withdrawl,USR622,CUR12,8431.34,2023-02-11 07:34:46.662197
FiatTrans1840484,Fiat Withdrawl,USR3868,CUR30,3493.86,2023-10-23 04:28:42.227603
FiatTrans1840485,Fiat Withdrawl,USR9619,CUR22,7613.16,2023-11-22 07:41:30.428129
FiatTrans1840486,Fiat Withdrawl,USR2499,CUR4,5529.96,2023-08-21 10:19:25.594041
FiatTrans1840487,Fiat Deposit,USR9351,CUR12,7211.92,2023-02-10 21:07:50.945858
FiatTrans1840488,Fiat Withdrawl,USR6027,CUR24,8007.0,2023-09-11 09:43:51.046405
FiatTrans1840489,Fiat Deposit,USR7277,CUR19,5192.16,2023-06-16 12:48:35.030339
FiatTrans1840490,Fiat Deposit,USR3482,CUR8,9303.28,2023-06-02 11:55:22.868239
FiatTrans1840491,Fiat Deposit,USR9531,CUR1,1842.5,2023-08-05 19:46:03.626896
FiatTrans1840492,Fiat Deposit,USR6443,CUR26,7489.76,2024-01-16 18:35:06.858822
FiatTrans1840493,Fiat Withdrawl,USR6879,CUR13,1688.02,2024-01-02 00:54:05.194630
FiatTrans1840494,Fiat Withdrawl,USR1971,CUR27,720.27,2023-09-08 23:45:03.023302
FiatTrans1840495,Fiat Withdrawl,USR9786,CUR16,9706.66,2023-03-17 08:58:47.610409
FiatTrans1840496,Fiat Withdrawl,USR362,CUR4,7496.61,2023-12-24 08:26:35.191989
FiatTrans1840497,Fiat Deposit,USR2970,CUR30,6833.47,2024-01-20 05:19:41.791224
FiatTrans1840498,Fiat Withdrawl,USR4229,CUR5,447.06,2023-10-12 02:50:53.994339
FiatTrans1840499,Fiat Deposit,USR4343,CUR24,6107.07,2023-04-29 23:46:42.728879
FiatTrans1840500,Fiat Deposit,USR9627,CUR3,3809.6,2023-03-07 17:06:55.854757
FiatTrans1840501,Fiat Deposit,USR8362,CUR20,5056.27,2023-10-02 20:01:31.818900
FiatTrans1840502,Fiat Withdrawl,USR9596,CUR11,4319.69,2023-07-28 11:28:31.024667
FiatTrans1840503,Fiat Deposit,USR8882,CUR29,3216.12,2023-03-06 00:59:16.600699
FiatTrans1840504,Fiat Withdrawl,USR8608,CUR25,6720.01,2023-10-02 17:37:35.390971
FiatTrans1840505,Fiat Withdrawl,USR7221,CUR12,1862.29,2023-09-23 00:06:45.369192
FiatTrans1840506,Fiat Deposit,USR9384,CUR30,1986.29,2023-08-28 21:33:16.248017
FiatTrans1840507,Fiat Deposit,USR133,CUR29,471.93,2023-05-21 08:52:29.481753
FiatTrans1840508,Fiat Withdrawl,USR9266,CUR17,3556.47,2023-08-25 23:04:49.408312
FiatTrans1840509,Fiat Deposit,USR800,CUR14,5467.71,2023-07-23 00:11:16.803878
FiatTrans1840510,Fiat Deposit,USR8401,CUR6,778.74,2023-08-25 19:13:14.275122
FiatTrans1840511,Fiat Deposit,USR1780,CUR27,8718.33,2023-09-09 15:45:05.621001
FiatTrans1840512,Fiat Withdrawl,USR1462,CUR10,9949.78,2023-04-17 13:07:14.413782
FiatTrans1840513,Fiat Withdrawl,USR5618,CUR1,1146.6,2023-02-28 00:23:35.991693
FiatTrans1840514,Fiat Withdrawl,USR6016,CUR18,5677.12,2024-01-30 06:00:46.263945
FiatTrans1840515,Fiat Deposit,USR3385,CUR6,8514.18,2023-11-27 07:20:14.623228
FiatTrans1840516,Fiat Deposit,USR9837,CUR21,4347.04,2024-01-10 12:54:26.995573
FiatTrans1840517,Fiat Withdrawl,USR7314,CUR11,1420.15,2023-07-17 10:29:30.698697
FiatTrans1840518,Fiat Deposit,USR6407,CUR2,8379.28,2024-01-12 11:44:52.245253
FiatTrans1840519,Fiat Deposit,USR1145,CUR15,5588.57,2023-11-08 08:46:01.496611
FiatTrans1840520,Fiat Deposit,USR2468,CUR15,3812.6,2023-12-12 13:26:51.171683
FiatTrans1840521,Fiat Deposit,USR7966,CUR2,5283.77,2023-04-19 03:37:28.349844
FiatTrans1840522,Fiat Deposit,USR8202,CUR16,3280.0,2023-08-08 06:12:56.332180
FiatTrans1840523,Fiat Deposit,USR3530,CUR8,4168.08,2023-03-26 05:10:09.256047
FiatTrans1840524,Fiat Withdrawl,USR1372,CUR23,9641.49,2023-10-25 11:38:24.012772
FiatTrans1840525,Fiat Withdrawl,USR8360,CUR10,4593.29,2023-02-20 21:29:56.218003
FiatTrans1840526,Fiat Withdrawl,USR3197,CUR15,9655.18,2024-01-29 23:36:34.954155
FiatTrans1840527,Fiat Deposit,USR3594,CUR17,9726.23,2024-01-17 17:54:57.870499
FiatTrans1840528,Fiat Deposit,USR7524,CUR16,7775.66,2023-07-10 06:24:25.223315
FiatTrans1840529,Fiat Withdrawl,USR7969,CUR30,5558.26,2023-05-10 01:44:02.481998
FiatTrans1840530,Fiat Deposit,USR92,CUR20,6506.93,2024-01-05 11:59:29.563493
FiatTrans1840531,Fiat Deposit,USR6783,CUR2,522.83,2024-01-28 00:08:38.514477
FiatTrans1840532,Fiat Withdrawl,USR6663,CUR14,1054.63,2023-08-28 20:49:23.081082
FiatTrans1840533,Fiat Withdrawl,USR7515,CUR5,360.15,2023-10-27 22:58:41.782172
FiatTrans1840534,Fiat Deposit,USR5533,CUR14,9961.25,2023-05-26 21:18:00.351198
FiatTrans1840535,Fiat Deposit,USR5572,CUR21,2645.65,2023-09-03 07:04:31.440658
FiatTrans1840536,Fiat Withdrawl,USR1252,CUR15,6457.54,2023-12-09 02:44:32.502627
FiatTrans1840537,Fiat Withdrawl,USR1862,CUR26,9184.2,2024-01-06 17:09:00.110218
FiatTrans1840538,Fiat Deposit,USR3775,CUR26,925.87,2023-11-01 14:10:04.512246
FiatTrans1840539,Fiat Deposit,USR171,CUR25,4153.32,2023-08-04 21:12:35.379303
FiatTrans1840540,Fiat Withdrawl,USR2497,CUR4,2835.32,2023-09-12 12:39:18.097770
FiatTrans1840541,Fiat Deposit,USR3173,CUR17,6587.82,2023-07-26 15:13:41.526676
FiatTrans1840542,Fiat Deposit,USR8907,CUR3,5962.8,2023-06-26 07:49:08.318998
FiatTrans1840543,Fiat Withdrawl,USR3998,CUR30,2415.41,2023-11-19 07:09:44.618452
FiatTrans1840544,Fiat Deposit,USR4804,CUR7,6340.02,2023-07-26 01:42:07.588007
FiatTrans1840545,Fiat Deposit,USR8534,CUR10,9223.12,2023-07-23 13:39:15.243853
FiatTrans1840546,Fiat Withdrawl,USR216,CUR2,8017.01,2023-12-15 23:56:07.502384
FiatTrans1840547,Fiat Deposit,USR2714,CUR4,8139.57,2023-12-16 10:09:23.982824
