OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1764300,Fiat Deposit,USR7597,CUR19,2871.01,2023-03-05 23:19:50.585065
FiatTrans1764301,Fiat Deposit,USR2619,CUR6,3913.39,2023-07-08 01:33:15.631237
FiatTrans1764302,Fiat Withdrawl,USR3199,CUR6,156.52,2023-08-31 05:08:14.026995
FiatTrans1764303,Fiat Deposit,USR621,CUR12,2107.85,2023-11-26 10:56:18.534876
FiatTrans1764304,Fiat Withdrawl,USR5856,CUR8,3328.9,2023-05-28 10:33:12.262121
FiatTrans1764305,Fiat Withdrawl,USR7480,CUR5,2253.14,2023-12-07 21:08:41.967249
FiatTrans1764306,Fiat Deposit,USR4254,CUR19,8039.04,2023-10-25 06:57:21.741068
FiatTrans1764307,Fiat Deposit,USR9776,CUR8,3923.64,2023-04-21 14:32:50.475849
FiatTrans1764308,Fiat Withdrawl,USR5945,CUR8,8945.88,2023-09-26 17:03:31.391928
FiatTrans1764309,Fiat Deposit,USR9645,CUR3,5875.68,2023-11-09 16:28:13.403739
FiatTrans1764310,Fiat Withdrawl,USR857,CUR4,2667.84,2023-06-22 19:48:32.742379
FiatTrans1764311,Fiat Withdrawl,USR3578,CUR22,222.27,2024-01-11 07:56:27.125339
FiatTrans1764312,Fiat Deposit,USR7029,CUR8,3658.46,2023-02-20 17:45:13.513191
FiatTrans1764313,Fiat Withdrawl,USR5450,CUR3,9988.82,2023-03-15 15:58:01.534665
FiatTrans1764314,Fiat Deposit,USR9427,CUR24,4819.22,2023-08-23 19:48:12.322940
FiatTrans1764315,Fiat Withdrawl,USR3859,CUR26,1924.29,2023-07-30 10:04:31.974822
FiatTrans1764316,Fiat Deposit,USR4094,CUR10,9192.7,2023-06-24 22:19:02.452055
FiatTrans1764317,Fiat Deposit,USR1653,CUR22,9004.18,2023-09-12 16:35:52.033311
FiatTrans1764318,Fiat Withdrawl,USR9774,CUR26,4957.35,2023-08-06 11:12:31.466528
FiatTrans1764319,Fiat Withdrawl,USR9190,CUR5,9620.52,2023-10-03 09:52:10.202100
FiatTrans1764320,Fiat Withdrawl,USR7376,CUR14,2725.49,2023-09-26 21:14:27.889008
FiatTrans1764321,Fiat Withdrawl,USR2800,CUR5,2663.78,2023-06-11 23:59:21.545657
FiatTrans1764322,Fiat Deposit,USR4982,CUR14,7533.34,2024-01-09 12:21:26.059835
FiatTrans1764323,Fiat Deposit,USR586,CUR7,4159.04,2023-06-14 21:43:30.363781
FiatTrans1764324,Fiat Deposit,USR3573,CUR25,1716.74,2023-05-13 20:14:03.890043
FiatTrans1764325,Fiat Withdrawl,USR5153,CUR18,4062.38,2023-12-31 20:42:45.732795
FiatTrans1764326,Fiat Withdrawl,USR2688,CUR13,5482.73,2023-02-13 10:53:59.346160
FiatTrans1764327,Fiat Withdrawl,USR5844,CUR23,8048.75,2023-02-11 00:58:13.697800
FiatTrans1764328,Fiat Withdrawl,USR8869,CUR29,7334.75,2023-03-13 23:39:54.250188
FiatTrans1764329,Fiat Deposit,USR3424,CUR15,9970.47,2023-05-22 19:34:41.106004
FiatTrans1764330,Fiat Deposit,USR1543,CUR17,8791.35,2023-05-20 04:53:00.139852
FiatTrans1764331,Fiat Withdrawl,USR619,CUR28,8285.85,2023-04-12 12:45:17.739670
FiatTrans1764332,Fiat Withdrawl,USR3191,CUR29,4287.16,2023-08-08 14:40:47.810011
FiatTrans1764333,Fiat Deposit,USR4233,CUR5,1651.41,2024-02-01 15:16:20.001233
FiatTrans1764334,Fiat Withdrawl,USR550,CUR9,2872.08,2023-07-26 16:19:34.215345
FiatTrans1764335,Fiat Deposit,USR8823,CUR19,3028.72,2023-03-18 22:48:39.129133
FiatTrans1764336,Fiat Deposit,USR7613,CUR9,1720.47,2023-02-17 00:06:04.319650
FiatTrans1764337,Fiat Withdrawl,USR7592,CUR7,6813.48,2024-01-30 10:26:10.900227
FiatTrans1764338,Fiat Withdrawl,USR3771,CUR5,8138.4,2023-03-12 10:10:00.560386
FiatTrans1764339,Fiat Withdrawl,USR5974,CUR2,9444.42,2023-11-07 01:40:59.842656
FiatTrans1764340,Fiat Withdrawl,USR8841,CUR19,6402.26,2023-05-08 11:48:06.089204
FiatTrans1764341,Fiat Deposit,USR7695,CUR20,3683.7,2024-02-10 11:48:09.973932
FiatTrans1764342,Fiat Deposit,USR1756,CUR28,3248.29,2023-04-06 21:15:46.408725
FiatTrans1764343,Fiat Withdrawl,USR5633,CUR8,1846.31,2023-05-31 17:14:30.243183
FiatTrans1764344,Fiat Withdrawl,USR9415,CUR10,6906.33,2023-11-02 22:38:59.614080
FiatTrans1764345,Fiat Withdrawl,USR814,CUR1,4156.92,2024-01-21 07:32:58.576578
FiatTrans1764346,Fiat Deposit,USR4657,CUR28,9792.4,2024-02-02 23:23:16.385944
FiatTrans1764347,Fiat Withdrawl,USR9553,CUR4,7247.63,2023-04-13 17:04:05.698214
FiatTrans1764348,Fiat Deposit,USR1103,CUR1,8327.05,2023-03-02 15:47:14.211525
FiatTrans1764349,Fiat Withdrawl,USR4161,CUR27,3971.75,2023-06-06 16:26:16.099394
FiatTrans1764350,Fiat Withdrawl,USR8672,CUR13,6460.57,2023-02-14 05:44:02.461548
FiatTrans1764351,Fiat Deposit,USR2780,CUR6,8406.22,2023-08-25 05:03:21.707515
FiatTrans1764352,Fiat Deposit,USR7920,CUR27,4530.22,2023-05-09 13:08:26.939580
FiatTrans1764353,Fiat Withdrawl,USR4117,CUR21,8622.53,2023-03-15 12:29:52.209991
FiatTrans1764354,Fiat Withdrawl,USR8063,CUR18,1367.0,2023-04-29 14:31:16.743702
FiatTrans1764355,Fiat Deposit,USR5122,CUR22,1484.61,2023-04-20 05:27:24.096383
FiatTrans1764356,Fiat Withdrawl,USR4988,CUR8,638.78,2023-09-15 11:13:28.222617
FiatTrans1764357,Fiat Withdrawl,USR9426,CUR19,4924.33,2023-09-28 06:24:03.642619
FiatTrans1764358,Fiat Deposit,USR6037,CUR5,6448.42,2024-01-24 22:14:24.255753
FiatTrans1764359,Fiat Deposit,USR5949,CUR8,6756.27,2023-12-18 09:02:47.482547
FiatTrans1764360,Fiat Deposit,USR3158,CUR14,9357.76,2023-08-04 18:05:27.105063
FiatTrans1764361,Fiat Deposit,USR5262,CUR25,8889.56,2023-10-13 18:39:52.066951
FiatTrans1764362,Fiat Withdrawl,USR4665,CUR4,3326.02,2023-03-15 17:31:51.615524
FiatTrans1764363,Fiat Deposit,USR9956,CUR22,3443.4,2023-12-07 05:39:59.250772
FiatTrans1764364,Fiat Deposit,USR7968,CUR13,9429.74,2023-05-04 04:25:41.947117
FiatTrans1764365,Fiat Deposit,USR2676,CUR11,4625.07,2024-01-02 06:37:02.206084
FiatTrans1764366,Fiat Deposit,USR440,CUR29,3732.07,2023-07-10 01:30:21.624739
FiatTrans1764367,Fiat Deposit,USR4818,CUR23,2697.44,2023-09-29 03:55:07.224013
FiatTrans1764368,Fiat Deposit,USR4233,CUR27,9442.46,2023-08-22 17:02:47.391685
FiatTrans1764369,Fiat Withdrawl,USR6345,CUR16,2632.86,2024-01-19 04:22:17.706785
FiatTrans1764370,Fiat Withdrawl,USR6192,CUR15,4919.87,2023-04-28 01:30:30.878435
FiatTrans1764371,Fiat Deposit,USR6152,CUR30,7238.24,2023-10-18 19:37:36.552665
FiatTrans1764372,Fiat Withdrawl,USR1185,CUR1,4817.05,2023-11-18 12:49:41.697039
FiatTrans1764373,Fiat Withdrawl,USR7867,CUR6,9997.19,2023-12-18 11:08:28.866005
FiatTrans1764374,Fiat Withdrawl,USR3419,CUR19,9184.02,2024-01-29 20:03:28.244039
FiatTrans1764375,Fiat Withdrawl,USR3630,CUR26,852.99,2024-01-16 07:55:35.320045
FiatTrans1764376,Fiat Withdrawl,USR9756,CUR12,3751.53,2023-03-15 22:19:30.950015
FiatTrans1764377,Fiat Deposit,USR6434,CUR22,8722.88,2023-04-21 20:47:42.682490
FiatTrans1764378,Fiat Deposit,USR4123,CUR24,8779.73,2023-03-19 18:06:04.412702
FiatTrans1764379,Fiat Deposit,USR9294,CUR5,6054.05,2023-09-13 04:18:18.681275
FiatTrans1764380,Fiat Deposit,USR569,CUR28,8799.2,2023-07-02 14:35:55.899503
FiatTrans1764381,Fiat Withdrawl,USR2501,CUR29,8352.81,2023-03-19 10:39:14.500215
FiatTrans1764382,Fiat Deposit,USR7291,CUR1,1035.47,2023-04-21 15:30:54.986578
FiatTrans1764383,Fiat Deposit,USR3598,CUR14,3393.96,2023-03-26 03:27:42.255483
FiatTrans1764384,Fiat Withdrawl,USR6683,CUR9,2754.67,2023-02-26 06:05:56.186221
FiatTrans1764385,Fiat Deposit,USR31,CUR15,5291.94,2023-07-23 07:12:30.760931
FiatTrans1764386,Fiat Deposit,USR7784,CUR5,3604.56,2023-10-28 09:11:22.060163
FiatTrans1764387,Fiat Withdrawl,USR395,CUR28,8094.08,2023-10-30 07:21:31.346589
FiatTrans1764388,Fiat Withdrawl,USR1950,CUR22,5082.03,2023-05-04 08:00:00.245292
FiatTrans1764389,Fiat Deposit,USR8405,CUR12,9188.27,2023-08-28 19:36:00.171407
FiatTrans1764390,Fiat Withdrawl,USR5613,CUR28,4973.81,2023-08-27 01:34:51.348691
FiatTrans1764391,Fiat Withdrawl,USR931,CUR2,8406.03,2024-02-01 10:33:57.579947
FiatTrans1764392,Fiat Withdrawl,USR7443,CUR18,3206.47,2024-01-20 19:03:07.204003
FiatTrans1764393,Fiat Withdrawl,USR8188,CUR26,1101.88,2023-04-30 09:56:03.569078
FiatTrans1764394,Fiat Deposit,USR7944,CUR12,4334.98,2023-03-11 06:25:35.632533
FiatTrans1764395,Fiat Deposit,USR7665,CUR21,3028.17,2023-12-06 18:40:04.200103
FiatTrans1764396,Fiat Withdrawl,USR582,CUR27,8667.31,2023-10-17 14:18:05.176436
FiatTrans1764397,Fiat Deposit,USR3972,CUR22,9147.2,2023-05-23 23:47:12.842464
FiatTrans1764398,Fiat Withdrawl,USR8487,CUR23,3608.79,2023-10-11 00:28:34.961175
FiatTrans1764399,Fiat Deposit,USR3708,CUR6,2112.25,2023-06-21 05:07:19.415381
FiatTrans1764400,Fiat Deposit,USR8802,CUR22,6267.18,2023-09-02 01:38:25.642115
FiatTrans1764401,Fiat Deposit,USR8174,CUR20,5324.5,2023-11-14 15:42:02.107344
FiatTrans1764402,Fiat Deposit,USR1095,CUR22,2995.91,2023-09-24 07:02:32.576971
FiatTrans1764403,Fiat Withdrawl,USR1733,CUR1,3113.29,2023-12-13 20:14:29.489029
FiatTrans1764404,Fiat Withdrawl,USR2712,CUR6,8505.75,2024-01-05 18:27:26.437508
FiatTrans1764405,Fiat Withdrawl,USR7320,CUR4,2179.64,2023-02-25 11:00:26.160324
FiatTrans1764406,Fiat Deposit,USR4404,CUR20,9996.9,2024-02-01 23:56:58.633667
FiatTrans1764407,Fiat Deposit,USR976,CUR23,3559.92,2024-01-11 22:22:48.750908
FiatTrans1764408,Fiat Withdrawl,USR7468,CUR14,8343.49,2023-09-11 14:29:14.917041
FiatTrans1764409,Fiat Deposit,USR6460,CUR20,2164.7,2023-05-30 20:37:15.055001
FiatTrans1764410,Fiat Deposit,USR9076,CUR15,6309.96,2024-01-01 15:54:23.027464
FiatTrans1764411,Fiat Withdrawl,USR3751,CUR19,448.81,2023-04-25 21:55:00.775463
FiatTrans1764412,Fiat Deposit,USR6803,CUR8,6050.12,2023-07-27 15:49:31.786879
FiatTrans1764413,Fiat Deposit,USR4783,CUR29,5899.94,2023-05-16 03:52:50.512017
FiatTrans1764414,Fiat Deposit,USR1184,CUR26,7230.75,2023-06-26 09:23:06.958509
FiatTrans1764415,Fiat Withdrawl,USR8281,CUR5,6785.45,2023-10-14 16:11:20.762984
FiatTrans1764416,Fiat Deposit,USR1398,CUR8,5993.16,2023-06-01 21:22:06.014354
FiatTrans1764417,Fiat Withdrawl,USR8779,CUR24,2368.84,2023-10-23 22:51:41.327230
FiatTrans1764418,Fiat Deposit,USR5038,CUR19,462.06,2023-03-02 22:33:09.913808
FiatTrans1764419,Fiat Withdrawl,USR6124,CUR15,4438.24,2023-05-18 02:50:00.396042
FiatTrans1764420,Fiat Withdrawl,USR6728,CUR24,1172.01,2023-04-13 06:05:34.708813
FiatTrans1764421,Fiat Deposit,USR9134,CUR6,5626.78,2023-05-17 05:38:26.060682
FiatTrans1764422,Fiat Deposit,USR9879,CUR2,556.59,2023-08-27 13:41:40.213434
FiatTrans1764423,Fiat Deposit,USR7844,CUR2,9166.76,2023-08-31 22:27:24.889336
FiatTrans1764424,Fiat Deposit,USR8120,CUR17,9079.5,2023-02-26 05:56:31.389887
FiatTrans1764425,Fiat Deposit,USR8257,CUR22,465.81,2023-02-26 01:09:43.268682
FiatTrans1764426,Fiat Withdrawl,USR7155,CUR1,3802.86,2024-01-01 03:22:26.620307
FiatTrans1764427,Fiat Withdrawl,USR7736,CUR27,2817.38,2024-01-04 21:27:03.172926
FiatTrans1764428,Fiat Withdrawl,USR8958,CUR12,9353.81,2023-04-04 01:07:12.562108
FiatTrans1764429,Fiat Deposit,USR5395,CUR12,9848.7,2023-10-22 08:12:32.021031
FiatTrans1764430,Fiat Deposit,USR7191,CUR30,9488.82,2023-11-06 13:36:17.792086
FiatTrans1764431,Fiat Deposit,USR2132,CUR21,2572.21,2023-07-23 06:58:09.746926
FiatTrans1764432,Fiat Withdrawl,USR6966,CUR7,4304.88,2023-12-19 00:28:30.930846
FiatTrans1764433,Fiat Withdrawl,USR1099,CUR2,5906.99,2023-12-16 10:01:33.480630
FiatTrans1764434,Fiat Withdrawl,USR9299,CUR25,1158.41,2023-04-03 10:55:55.768887
FiatTrans1764435,Fiat Deposit,USR6610,CUR21,1265.47,2023-12-21 22:53:20.088909
FiatTrans1764436,Fiat Deposit,USR5043,CUR3,5875.69,2023-03-18 03:56:10.817049
FiatTrans1764437,Fiat Withdrawl,USR391,CUR19,1313.53,2024-01-22 12:39:49.593392
FiatTrans1764438,Fiat Withdrawl,USR3961,CUR20,5102.46,2023-07-23 18:09:01.827487
FiatTrans1764439,Fiat Deposit,USR2783,CUR25,9502.49,2023-03-01 15:12:58.091856
FiatTrans1764440,Fiat Withdrawl,USR4803,CUR18,4413.53,2024-01-02 22:09:04.478719
FiatTrans1764441,Fiat Withdrawl,USR6404,CUR8,8592.27,2023-03-26 01:59:05.728999
FiatTrans1764442,Fiat Deposit,USR4884,CUR29,2868.81,2023-03-25 21:25:53.556683
FiatTrans1764443,Fiat Withdrawl,USR5443,CUR27,8975.78,2023-04-08 06:26:37.588896
FiatTrans1764444,Fiat Withdrawl,USR6415,CUR22,5957.9,2023-11-30 02:31:04.728696
FiatTrans1764445,Fiat Withdrawl,USR4580,CUR24,7871.06,2023-05-30 06:28:31.123871
FiatTrans1764446,Fiat Deposit,USR4710,CUR29,8862.88,2023-02-25 02:51:04.035000
FiatTrans1764447,Fiat Deposit,USR2988,CUR21,7286.22,2023-09-28 18:52:47.408157
FiatTrans1764448,Fiat Deposit,USR328,CUR11,5666.67,2023-07-07 16:23:49.255721
FiatTrans1764449,Fiat Withdrawl,USR7750,CUR19,7314.88,2023-11-29 22:19:17.001102
FiatTrans1764450,Fiat Withdrawl,USR6215,CUR11,5037.36,2023-02-21 08:27:04.577705
FiatTrans1764451,Fiat Deposit,USR402,CUR10,7323.55,2023-02-17 02:23:42.444427
FiatTrans1764452,Fiat Deposit,USR4261,CUR12,1716.72,2023-05-23 21:40:10.782232
FiatTrans1764453,Fiat Withdrawl,USR4541,CUR16,3493.32,2023-12-26 03:56:39.813361
FiatTrans1764454,Fiat Deposit,USR9308,CUR14,7574.32,2023-02-17 21:03:46.946368
FiatTrans1764455,Fiat Withdrawl,USR4738,CUR23,7314.75,2023-03-07 22:59:35.091969
FiatTrans1764456,Fiat Deposit,USR578,CUR11,3068.2,2023-12-18 05:24:13.785758
FiatTrans1764457,Fiat Deposit,USR8281,CUR26,6148.88,2023-05-18 01:45:42.710670
FiatTrans1764458,Fiat Withdrawl,USR4567,CUR11,6536.65,2024-01-15 10:14:07.116538
FiatTrans1764459,Fiat Withdrawl,USR4736,CUR28,3562.78,2024-01-18 08:32:07.518005
FiatTrans1764460,Fiat Withdrawl,USR7295,CUR4,8335.74,2023-12-24 08:38:46.377098
FiatTrans1764461,Fiat Deposit,USR3329,CUR7,7112.08,2023-10-25 08:25:00.426263
FiatTrans1764462,Fiat Deposit,USR9004,CUR26,4243.21,2023-06-05 21:21:23.572500
FiatTrans1764463,Fiat Deposit,USR836,CUR16,4741.04,2023-05-19 23:54:39.484898
FiatTrans1764464,Fiat Deposit,USR1391,CUR23,5674.49,2023-09-01 06:57:43.053997
FiatTrans1764465,Fiat Deposit,USR560,CUR6,3650.03,2023-07-05 19:21:02.563327
FiatTrans1764466,Fiat Withdrawl,USR7373,CUR23,1495.4,2023-09-23 01:19:33.243842
FiatTrans1764467,Fiat Withdrawl,USR9030,CUR29,4801.25,2024-01-25 10:26:59.621144
FiatTrans1764468,Fiat Deposit,USR6930,CUR26,6681.39,2023-04-16 16:30:41.628174
FiatTrans1764469,Fiat Deposit,USR8360,CUR9,5830.92,2024-01-18 14:36:40.147543
FiatTrans1764470,Fiat Withdrawl,USR4026,CUR3,4462.64,2023-04-09 17:23:40.113268
FiatTrans1764471,Fiat Withdrawl,USR7860,CUR9,5186.24,2023-05-15 02:53:36.088570
FiatTrans1764472,Fiat Withdrawl,USR8709,CUR22,3229.62,2023-03-10 23:43:44.269968
FiatTrans1764473,Fiat Deposit,USR7895,CUR1,2634.09,2023-08-24 17:47:46.943763
FiatTrans1764474,Fiat Withdrawl,USR4810,CUR4,1634.22,2024-01-10 01:42:06.596553
FiatTrans1764475,Fiat Withdrawl,USR5759,CUR18,4949.65,2023-03-13 19:14:25.108138
FiatTrans1764476,Fiat Withdrawl,USR1808,CUR6,8001.3,2023-08-29 14:27:26.439923
FiatTrans1764477,Fiat Deposit,USR7432,CUR10,5973.05,2023-03-04 10:05:01.178694
FiatTrans1764478,Fiat Deposit,USR2868,CUR19,5876.15,2024-01-12 16:27:36.348237
FiatTrans1764479,Fiat Deposit,USR5096,CUR28,5102.39,2023-03-17 18:40:07.819698
FiatTrans1764480,Fiat Deposit,USR2767,CUR24,4664.63,2023-10-09 23:52:14.798747
FiatTrans1764481,Fiat Withdrawl,USR4843,CUR12,3875.3,2023-12-09 05:42:59.740283
FiatTrans1764482,Fiat Deposit,USR9619,CUR21,8912.86,2023-08-17 11:35:07.321147
FiatTrans1764483,Fiat Withdrawl,USR9896,CUR18,9328.84,2023-11-04 05:33:23.988509
FiatTrans1764484,Fiat Withdrawl,USR1628,CUR19,9429.42,2023-09-16 06:13:55.634413
FiatTrans1764485,Fiat Withdrawl,USR5439,CUR2,1831.62,2023-09-20 08:16:45.843287
FiatTrans1764486,Fiat Withdrawl,USR1373,CUR16,5026.39,2023-12-03 19:09:14.311507
FiatTrans1764487,Fiat Deposit,USR336,CUR3,6958.3,2023-06-18 21:51:55.272433
FiatTrans1764488,Fiat Deposit,USR6910,CUR24,293.55,2023-12-29 00:29:26.364177
FiatTrans1764489,Fiat Withdrawl,USR5970,CUR7,6968.39,2023-05-31 21:48:11.264622
FiatTrans1764490,Fiat Withdrawl,USR278,CUR6,5867.34,2024-01-29 12:04:36.843877
FiatTrans1764491,Fiat Deposit,USR720,CUR28,7188.02,2023-04-24 00:18:12.433306
FiatTrans1764492,Fiat Deposit,USR6736,CUR20,9211.68,2024-01-24 19:34:07.524564
FiatTrans1764493,Fiat Withdrawl,USR622,CUR14,8264.68,2024-02-10 10:55:26.037902
FiatTrans1764494,Fiat Deposit,USR7799,CUR25,430.94,2023-10-16 17:54:22.426376
FiatTrans1764495,Fiat Withdrawl,USR5542,CUR26,7703.92,2023-12-26 17:17:39.334781
FiatTrans1764496,Fiat Withdrawl,USR6309,CUR18,9247.13,2023-03-08 09:01:06.016852
FiatTrans1764497,Fiat Withdrawl,USR2026,CUR19,682.68,2023-06-11 12:24:43.282120
FiatTrans1764498,Fiat Deposit,USR8114,CUR6,4662.64,2023-08-09 23:37:27.005483
FiatTrans1764499,Fiat Withdrawl,USR4715,CUR4,4184.41,2023-06-03 01:12:18.900332
FiatTrans1764500,Fiat Deposit,USR4006,CUR3,8792.41,2023-10-10 04:57:14.391959
FiatTrans1764501,Fiat Deposit,USR2286,CUR26,496.52,2023-08-28 01:16:37.903951
FiatTrans1764502,Fiat Withdrawl,USR8938,CUR2,1403.05,2023-06-20 23:33:50.314201
FiatTrans1764503,Fiat Deposit,USR701,CUR27,3936.56,2023-06-18 06:53:58.101107
FiatTrans1764504,Fiat Withdrawl,USR9391,CUR19,4759.69,2023-06-03 00:40:35.903680
FiatTrans1764505,Fiat Withdrawl,USR1468,CUR22,5488.18,2023-11-23 11:40:10.666955
FiatTrans1764506,Fiat Withdrawl,USR7760,CUR9,266.66,2023-02-23 20:30:54.151208
FiatTrans1764507,Fiat Deposit,USR4524,CUR18,1218.81,2023-11-16 05:00:10.608189
FiatTrans1764508,Fiat Deposit,USR2528,CUR3,5494.2,2023-06-24 06:02:53.145453
FiatTrans1764509,Fiat Deposit,USR8108,CUR13,6999.59,2023-06-10 15:20:39.892802
FiatTrans1764510,Fiat Withdrawl,USR3780,CUR25,5190.39,2023-12-26 06:17:14.078508
FiatTrans1764511,Fiat Withdrawl,USR3821,CUR9,4484.99,2023-06-10 00:46:45.556863
FiatTrans1764512,Fiat Deposit,USR3402,CUR8,2518.76,2023-12-12 18:08:57.663484
FiatTrans1764513,Fiat Withdrawl,USR6255,CUR8,3752.12,2023-03-23 11:28:55.992000
FiatTrans1764514,Fiat Withdrawl,USR2129,CUR11,163.15,2023-04-17 17:56:57.752859
FiatTrans1764515,Fiat Deposit,USR8494,CUR22,8005.95,2023-03-27 19:16:25.723087
FiatTrans1764516,Fiat Deposit,USR7572,CUR20,9977.31,2023-06-09 05:57:22.792719
FiatTrans1764517,Fiat Withdrawl,USR4493,CUR4,4877.91,2023-07-31 16:33:25.041863
FiatTrans1764518,Fiat Deposit,USR7513,CUR16,6301.29,2023-04-15 08:15:30.777324
FiatTrans1764519,Fiat Deposit,USR408,CUR4,2716.83,2023-05-17 08:17:39.443043
FiatTrans1764520,Fiat Withdrawl,USR7772,CUR26,3665.06,2023-03-03 23:25:11.374344
FiatTrans1764521,Fiat Deposit,USR2880,CUR21,9488.04,2023-08-22 00:15:14.969237
FiatTrans1764522,Fiat Withdrawl,USR8025,CUR4,8510.2,2024-02-07 05:59:57.588415
FiatTrans1764523,Fiat Deposit,USR9626,CUR9,6980.93,2023-07-31 08:09:06.139820
FiatTrans1764524,Fiat Withdrawl,USR1005,CUR17,3580.72,2023-04-26 04:21:20.547262
FiatTrans1764525,Fiat Withdrawl,USR4911,CUR20,4631.82,2023-09-27 15:21:11.828356
FiatTrans1764526,Fiat Deposit,USR5510,CUR21,7117.6,2023-05-28 08:33:44.351558
FiatTrans1764527,Fiat Deposit,USR7723,CUR25,7214.72,2023-08-07 23:19:20.814028
FiatTrans1764528,Fiat Withdrawl,USR9402,CUR14,8941.69,2023-03-09 02:12:55.553163
FiatTrans1764529,Fiat Withdrawl,USR592,CUR5,6016.79,2023-12-27 19:06:08.417887
FiatTrans1764530,Fiat Deposit,USR8573,CUR10,5851.02,2024-01-12 22:05:20.261267
FiatTrans1764531,Fiat Deposit,USR6569,CUR7,1885.6,2023-04-02 22:40:51.439188
FiatTrans1764532,Fiat Deposit,USR1894,CUR28,6828.81,2023-05-09 20:02:03.713080
FiatTrans1764533,Fiat Withdrawl,USR8356,CUR8,347.27,2024-01-16 21:03:02.242577
FiatTrans1764534,Fiat Withdrawl,USR7897,CUR27,9386.88,2023-08-12 07:49:06.554261
FiatTrans1764535,Fiat Deposit,USR4213,CUR26,2297.46,2023-06-10 22:37:41.792411
FiatTrans1764536,Fiat Withdrawl,USR8226,CUR16,7225.95,2023-11-21 10:19:24.955775
FiatTrans1764537,Fiat Deposit,USR3021,CUR14,1101.54,2023-12-16 09:43:06.892759
FiatTrans1764538,Fiat Withdrawl,USR7302,CUR19,9653.28,2023-03-31 00:04:32.968858
FiatTrans1764539,Fiat Deposit,USR4601,CUR13,7284.19,2023-12-12 17:38:25.865633
FiatTrans1764540,Fiat Withdrawl,USR201,CUR12,6144.69,2023-04-28 03:12:29.132459
FiatTrans1764541,Fiat Deposit,USR8923,CUR14,4649.32,2023-11-30 06:41:12.732934
FiatTrans1764542,Fiat Withdrawl,USR3419,CUR23,9374.03,2023-09-08 12:59:20.831302
FiatTrans1764543,Fiat Deposit,USR5741,CUR23,2306.69,2023-08-24 18:23:10.318709
FiatTrans1764544,Fiat Deposit,USR5740,CUR5,3424.71,2023-03-01 00:49:52.784704
FiatTrans1764545,Fiat Deposit,USR4616,CUR30,5768.88,2023-12-14 12:11:08.932197
FiatTrans1764546,Fiat Deposit,USR7652,CUR15,8898.18,2023-08-12 21:44:45.767318
FiatTrans1764547,Fiat Deposit,USR3513,CUR23,3230.69,2023-03-16 06:19:12.794746
FiatTrans1764548,Fiat Withdrawl,USR8681,CUR9,694.18,2023-12-04 22:41:25.415905
FiatTrans1764549,Fiat Deposit,USR2755,CUR28,3391.78,2023-12-10 12:55:24.238122
FiatTrans1764550,Fiat Deposit,USR9802,CUR10,6083.64,2023-06-02 15:39:59.030924
FiatTrans1764551,Fiat Deposit,USR8191,CUR19,4056.56,2023-10-23 22:25:58.729469
FiatTrans1764552,Fiat Deposit,USR9175,CUR8,7483.75,2023-04-17 14:59:49.820453
FiatTrans1764553,Fiat Withdrawl,USR187,CUR4,7677.92,2023-04-27 15:36:03.221681
FiatTrans1764554,Fiat Withdrawl,USR279,CUR30,2106.11,2024-01-26 00:38:12.602601
FiatTrans1764555,Fiat Withdrawl,USR1296,CUR21,1856.71,2023-07-09 15:55:56.225405
FiatTrans1764556,Fiat Withdrawl,USR7900,CUR22,6003.97,2023-07-14 18:20:17.432353
FiatTrans1764557,Fiat Withdrawl,USR5105,CUR21,6073.72,2023-10-02 00:18:19.819148
FiatTrans1764558,Fiat Withdrawl,USR2766,CUR25,9978.57,2023-07-13 01:23:30.303038
FiatTrans1764559,Fiat Withdrawl,USR3045,CUR26,6374.52,2023-03-25 08:30:30.889576
FiatTrans1764560,Fiat Withdrawl,USR4514,CUR23,3012.39,2023-07-17 21:52:38.169873
FiatTrans1764561,Fiat Withdrawl,USR7675,CUR24,6901.8,2023-07-25 16:56:52.808005
FiatTrans1764562,Fiat Deposit,USR606,CUR9,2085.84,2023-07-06 14:09:36.621389
FiatTrans1764563,Fiat Deposit,USR2027,CUR1,9337.5,2023-08-12 05:36:20.345179
FiatTrans1764564,Fiat Deposit,USR1966,CUR7,2754.11,2023-12-09 12:23:16.497986
FiatTrans1764565,Fiat Deposit,USR428,CUR21,9733.49,2023-02-11 04:55:08.404420
FiatTrans1764566,Fiat Withdrawl,USR3830,CUR1,2252.58,2023-08-24 10:46:23.268236
FiatTrans1764567,Fiat Deposit,USR3927,CUR25,6992.66,2023-11-25 17:38:24.371336
FiatTrans1764568,Fiat Withdrawl,USR6518,CUR19,3562.95,2023-03-13 18:39:57.907628
FiatTrans1764569,Fiat Deposit,USR884,CUR13,4581.73,2023-08-23 14:30:54.433455
FiatTrans1764570,Fiat Withdrawl,USR599,CUR13,6864.2,2023-08-16 15:51:13.596475
FiatTrans1764571,Fiat Withdrawl,USR5083,CUR23,371.92,2023-07-04 18:06:52.830234
FiatTrans1764572,Fiat Deposit,USR8748,CUR24,6191.87,2023-12-27 11:14:49.700267
FiatTrans1764573,Fiat Withdrawl,USR2477,CUR3,9245.78,2023-04-13 23:33:43.585052
