OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans241512,Fiat Withdrawl,USR3550,CUR1,5918.13,2023-12-18 01:16:32.732209
FiatTrans241513,Fiat Deposit,USR8865,CUR5,3743.56,2023-08-19 10:36:01.142828
FiatTrans241514,Fiat Withdrawl,USR228,CUR4,7929.47,2023-07-21 10:52:02.091099
FiatTrans241515,Fiat Deposit,USR941,CUR2,5545.66,2023-05-25 11:03:54.435446
FiatTrans241516,Fiat Withdrawl,USR3806,CUR14,4333.67,2023-03-22 13:18:52.138087
FiatTrans241517,Fiat Deposit,USR3248,CUR2,1136.49,2023-09-21 22:53:04.660929
FiatTrans241518,Fiat Withdrawl,USR6113,CUR20,4404.66,2023-05-30 02:01:07.235408
FiatTrans241519,Fiat Withdrawl,USR8825,CUR21,4379.41,2023-05-24 15:11:13.816369
FiatTrans241520,Fiat Deposit,USR2641,CUR17,2898.71,2023-05-13 02:30:47.320060
FiatTrans241521,Fiat Withdrawl,USR6128,CUR13,2099.83,2024-01-30 17:26:11.991204
FiatTrans241522,Fiat Deposit,USR2512,CUR5,7462.62,2023-06-23 10:55:49.169910
FiatTrans241523,Fiat Deposit,USR8403,CUR22,7095.53,2023-06-19 11:10:58.489425
FiatTrans241524,Fiat Deposit,USR8165,CUR21,1707.84,2024-02-04 23:30:04.517989
FiatTrans241525,Fiat Withdrawl,USR5270,CUR11,8795.85,2023-05-21 01:10:47.063035
FiatTrans241526,Fiat Deposit,USR5141,CUR4,1024.12,2023-08-25 16:00:59.308936
FiatTrans241527,Fiat Deposit,USR6732,CUR27,341.97,2024-01-11 06:04:00.492076
FiatTrans241528,Fiat Withdrawl,USR9301,CUR20,3535.62,2023-03-01 11:11:09.643351
FiatTrans241529,Fiat Withdrawl,USR8121,CUR25,6223.78,2023-10-02 01:19:09.211511
FiatTrans241530,Fiat Withdrawl,USR9397,CUR23,7195.54,2023-10-31 09:23:30.474889
FiatTrans241531,Fiat Withdrawl,USR3719,CUR15,8456.95,2023-08-08 11:20:48.030067
FiatTrans241532,Fiat Deposit,USR5941,CUR21,6955.56,2023-12-16 00:47:39.053854
FiatTrans241533,Fiat Deposit,USR4927,CUR6,131.58,2024-01-05 18:24:53.635068
FiatTrans241534,Fiat Withdrawl,USR5884,CUR8,2657.65,2023-10-23 02:25:07.104005
FiatTrans241535,Fiat Deposit,USR6393,CUR4,8031.51,2023-04-20 19:44:24.107002
FiatTrans241536,Fiat Withdrawl,USR538,CUR27,873.65,2024-02-03 02:06:48.627970
FiatTrans241537,Fiat Withdrawl,USR198,CUR30,2573.34,2023-05-25 00:04:32.945255
FiatTrans241538,Fiat Deposit,USR7633,CUR10,3983.9,2023-07-21 00:33:50.205307
FiatTrans241539,Fiat Withdrawl,USR2974,CUR3,7219.72,2023-07-22 14:46:41.239203
FiatTrans241540,Fiat Withdrawl,USR9522,CUR30,2789.72,2023-07-14 03:56:29.235637
FiatTrans241541,Fiat Withdrawl,USR7840,CUR15,5254.38,2023-11-06 18:04:49.974317
FiatTrans241542,Fiat Withdrawl,USR9191,CUR20,9185.74,2023-05-15 04:02:40.996516
FiatTrans241543,Fiat Deposit,USR4918,CUR24,178.65,2023-08-20 09:06:36.901238
FiatTrans241544,Fiat Deposit,USR6105,CUR25,7067.93,2023-09-17 07:37:42.293635
FiatTrans241545,Fiat Deposit,USR3950,CUR29,1125.89,2023-10-10 07:50:07.266252
FiatTrans241546,Fiat Withdrawl,USR174,CUR2,5262.18,2023-07-30 18:23:37.053587
FiatTrans241547,Fiat Withdrawl,USR3045,CUR17,609.46,2024-02-07 00:29:33.505644
FiatTrans241548,Fiat Withdrawl,USR8114,CUR9,5120.18,2023-07-27 05:15:41.383082
FiatTrans241549,Fiat Withdrawl,USR3530,CUR16,4767.8,2023-03-26 17:57:17.438046
FiatTrans241550,Fiat Withdrawl,USR9149,CUR29,2551.78,2023-02-15 09:35:02.565710
FiatTrans241551,Fiat Deposit,USR5970,CUR7,3339.46,2023-04-20 18:50:53.347423
FiatTrans241552,Fiat Deposit,USR5133,CUR20,5471.15,2024-01-16 01:55:26.188200
FiatTrans241553,Fiat Withdrawl,USR5857,CUR17,9089.06,2023-08-29 16:47:45.178345
FiatTrans241554,Fiat Deposit,USR7125,CUR19,8230.38,2023-05-16 13:44:43.667450
FiatTrans241555,Fiat Deposit,USR9388,CUR18,812.08,2023-07-12 02:03:51.316101
FiatTrans241556,Fiat Deposit,USR6572,CUR8,2067.24,2023-08-25 11:04:18.868614
FiatTrans241557,Fiat Deposit,USR7850,CUR22,2272.75,2023-06-04 18:27:28.519334
FiatTrans241558,Fiat Withdrawl,USR2479,CUR1,5323.09,2023-07-18 12:53:43.715861
FiatTrans241559,Fiat Withdrawl,USR2789,CUR24,724.92,2023-11-07 21:16:25.158958
FiatTrans241560,Fiat Withdrawl,USR8847,CUR1,3622.11,2023-10-21 09:52:48.832082
FiatTrans241561,Fiat Deposit,USR3629,CUR7,7631.24,2023-07-25 08:32:01.393710
FiatTrans241562,Fiat Withdrawl,USR9539,CUR3,7114.23,2023-02-16 23:30:19.818934
FiatTrans241563,Fiat Withdrawl,USR6345,CUR15,4357.91,2023-05-09 11:09:27.400038
FiatTrans241564,Fiat Withdrawl,USR9834,CUR8,6496.22,2023-02-12 12:16:48.464076
FiatTrans241565,Fiat Withdrawl,USR823,CUR13,955.38,2023-12-17 06:59:44.577112
FiatTrans241566,Fiat Deposit,USR5667,CUR24,2348.51,2023-04-14 19:08:21.635047
FiatTrans241567,Fiat Deposit,USR7931,CUR22,5230.57,2023-06-22 20:06:50.972349
FiatTrans241568,Fiat Deposit,USR1825,CUR28,7859.41,2023-10-17 16:18:36.681741
FiatTrans241569,Fiat Deposit,USR585,CUR5,9858.8,2023-03-05 21:13:21.541935
FiatTrans241570,Fiat Deposit,USR2722,CUR13,4199.83,2023-10-15 01:59:49.388543
FiatTrans241571,Fiat Deposit,USR3821,CUR28,5338.23,2023-03-30 09:58:22.875594
FiatTrans241572,Fiat Deposit,USR7581,CUR6,9127.46,2023-03-01 16:17:24.460816
FiatTrans241573,Fiat Deposit,USR6470,CUR16,596.46,2023-06-22 09:00:13.513237
FiatTrans241574,Fiat Deposit,USR5554,CUR11,935.34,2023-05-17 09:06:39.069083
FiatTrans241575,Fiat Withdrawl,USR7319,CUR23,7921.07,2023-11-28 12:18:35.390135
FiatTrans241576,Fiat Withdrawl,USR8530,CUR28,9693.55,2023-12-18 10:16:15.091523
FiatTrans241577,Fiat Withdrawl,USR748,CUR7,685.75,2023-06-01 16:04:43.072223
FiatTrans241578,Fiat Deposit,USR1015,CUR6,7908.72,2023-11-08 12:49:34.678039
FiatTrans241579,Fiat Withdrawl,USR9768,CUR8,1612.31,2023-08-09 02:13:05.526170
FiatTrans241580,Fiat Withdrawl,USR9087,CUR2,2104.67,2023-10-13 18:19:00.005962
FiatTrans241581,Fiat Deposit,USR5292,CUR7,628.89,2023-04-18 01:02:14.581228
FiatTrans241582,Fiat Deposit,USR1452,CUR30,2448.86,2024-01-10 12:54:07.643331
FiatTrans241583,Fiat Deposit,USR4720,CUR10,7538.25,2023-10-01 20:42:51.589038
FiatTrans241584,Fiat Deposit,USR3773,CUR14,3538.03,2023-11-07 03:26:15.987871
FiatTrans241585,Fiat Deposit,USR5097,CUR26,2444.85,2023-10-02 00:21:23.061612
FiatTrans241586,Fiat Withdrawl,USR7696,CUR7,3976.73,2023-10-02 11:06:40.637943
FiatTrans241587,Fiat Withdrawl,USR2555,CUR5,6786.11,2023-02-25 07:03:07.195423
FiatTrans241588,Fiat Withdrawl,USR9394,CUR22,2021.43,2023-11-10 07:04:35.210152
FiatTrans241589,Fiat Deposit,USR6744,CUR27,8458.25,2023-11-11 10:41:23.019715
FiatTrans241590,Fiat Deposit,USR5796,CUR15,7436.08,2023-12-14 02:24:17.801807
FiatTrans241591,Fiat Withdrawl,USR136,CUR19,5983.47,2023-11-21 06:26:07.708873
FiatTrans241592,Fiat Deposit,USR6270,CUR17,7594.39,2023-06-16 01:49:37.626757
FiatTrans241593,Fiat Deposit,USR6216,CUR25,6267.74,2023-02-11 05:48:16.530779
FiatTrans241594,Fiat Withdrawl,USR9333,CUR7,9268.46,2023-09-05 00:37:47.474598
FiatTrans241595,Fiat Withdrawl,USR374,CUR27,4915.24,2023-06-22 05:55:05.705974
FiatTrans241596,Fiat Withdrawl,USR7141,CUR10,7055.29,2023-05-28 08:35:48.679348
FiatTrans241597,Fiat Deposit,USR8372,CUR25,1413.84,2023-11-15 12:50:19.370442
FiatTrans241598,Fiat Withdrawl,USR6251,CUR27,1339.0,2023-12-18 23:49:11.461151
FiatTrans241599,Fiat Deposit,USR7194,CUR24,1129.27,2024-01-20 01:20:27.786301
FiatTrans241600,Fiat Deposit,USR5655,CUR8,8732.24,2024-01-27 00:27:55.167754
FiatTrans241601,Fiat Withdrawl,USR4367,CUR10,771.47,2023-06-11 08:54:44.726327
FiatTrans241602,Fiat Deposit,USR3123,CUR6,6328.9,2023-05-26 08:51:12.813160
FiatTrans241603,Fiat Withdrawl,USR8509,CUR1,6902.98,2023-11-18 08:52:13.695911
FiatTrans241604,Fiat Deposit,USR6732,CUR21,726.13,2023-12-07 02:30:15.074170
FiatTrans241605,Fiat Withdrawl,USR9162,CUR24,4391.31,2023-07-26 17:39:24.933361
FiatTrans241606,Fiat Withdrawl,USR2700,CUR19,7643.99,2023-09-14 02:01:13.596293
FiatTrans241607,Fiat Deposit,USR8217,CUR30,5149.65,2023-11-04 02:05:12.410238
FiatTrans241608,Fiat Deposit,USR4297,CUR18,6214.41,2023-11-28 23:10:09.772316
FiatTrans241609,Fiat Deposit,USR9711,CUR9,9629.92,2024-01-25 08:49:29.637886
FiatTrans241610,Fiat Withdrawl,USR3026,CUR14,2617.23,2023-09-30 17:07:53.329995
FiatTrans241611,Fiat Withdrawl,USR8406,CUR21,2930.33,2024-01-21 18:43:22.328861
FiatTrans241612,Fiat Deposit,USR3216,CUR9,8548.88,2023-07-02 14:23:13.905647
FiatTrans241613,Fiat Withdrawl,USR6448,CUR15,1054.87,2023-05-09 00:03:36.696826
FiatTrans241614,Fiat Deposit,USR1674,CUR3,6287.23,2024-02-09 18:15:53.038321
FiatTrans241615,Fiat Withdrawl,USR5450,CUR11,4125.98,2023-06-05 20:13:05.872803
FiatTrans241616,Fiat Deposit,USR1601,CUR21,6753.69,2023-07-19 10:16:45.217391
FiatTrans241617,Fiat Withdrawl,USR4925,CUR10,8603.91,2023-03-02 21:44:41.705320
FiatTrans241618,Fiat Withdrawl,USR1647,CUR12,9138.79,2023-03-22 06:52:46.541036
FiatTrans241619,Fiat Deposit,USR1896,CUR20,1017.8,2023-07-26 14:22:31.826287
FiatTrans241620,Fiat Deposit,USR4139,CUR25,7552.69,2023-08-15 23:55:19.733918
FiatTrans241621,Fiat Withdrawl,USR3583,CUR4,6165.33,2023-03-15 03:58:42.173693
FiatTrans241622,Fiat Withdrawl,USR9929,CUR18,150.4,2023-10-31 08:15:33.365455
FiatTrans241623,Fiat Deposit,USR5261,CUR3,6221.56,2023-07-24 16:15:04.935307
FiatTrans241624,Fiat Withdrawl,USR3387,CUR10,4070.39,2023-04-03 14:46:51.635453
FiatTrans241625,Fiat Deposit,USR6144,CUR19,9696.08,2023-10-29 13:12:05.006149
FiatTrans241626,Fiat Withdrawl,USR7714,CUR3,8757.89,2023-05-17 23:58:11.190038
FiatTrans241627,Fiat Withdrawl,USR2194,CUR23,2366.6,2023-05-15 23:17:48.731197
FiatTrans241628,Fiat Deposit,USR7113,CUR3,3952.1,2023-09-26 07:54:16.962090
FiatTrans241629,Fiat Deposit,USR3671,CUR8,6479.67,2023-03-16 04:20:33.402365
FiatTrans241630,Fiat Deposit,USR9545,CUR18,4670.56,2023-09-11 16:02:29.783146
FiatTrans241631,Fiat Withdrawl,USR4816,CUR14,9088.02,2023-05-07 17:27:32.063376
FiatTrans241632,Fiat Deposit,USR3731,CUR30,2281.09,2023-03-21 19:16:55.787488
FiatTrans241633,Fiat Withdrawl,USR9621,CUR8,8110.05,2023-06-06 13:38:56.128859
FiatTrans241634,Fiat Withdrawl,USR396,CUR11,1474.57,2024-01-30 07:41:41.990614
FiatTrans241635,Fiat Withdrawl,USR4966,CUR1,6403.21,2023-08-11 19:46:57.822707
FiatTrans241636,Fiat Withdrawl,USR9686,CUR21,2456.76,2023-06-15 02:14:02.401425
FiatTrans241637,Fiat Withdrawl,USR8372,CUR2,8195.97,2023-03-25 08:20:50.968666
FiatTrans241638,Fiat Deposit,USR9121,CUR22,7604.88,2023-03-13 21:38:22.388519
FiatTrans241639,Fiat Deposit,USR5477,CUR1,4283.74,2023-08-19 13:07:18.518469
FiatTrans241640,Fiat Deposit,USR4405,CUR29,8952.16,2023-11-01 02:35:14.760154
FiatTrans241641,Fiat Withdrawl,USR3418,CUR19,6763.47,2023-06-10 06:00:26.732994
FiatTrans241642,Fiat Deposit,USR5082,CUR19,111.0,2023-12-12 22:12:02.202930
FiatTrans241643,Fiat Withdrawl,USR4414,CUR26,5428.62,2023-10-01 05:19:38.913661
FiatTrans241644,Fiat Deposit,USR834,CUR29,9250.21,2024-01-29 05:10:10.393030
FiatTrans241645,Fiat Deposit,USR7090,CUR20,5491.31,2023-05-25 17:06:45.236073
FiatTrans241646,Fiat Deposit,USR9948,CUR26,2980.67,2023-06-18 08:17:31.443129
FiatTrans241647,Fiat Deposit,USR7796,CUR17,5404.93,2023-08-07 16:49:18.009930
FiatTrans241648,Fiat Deposit,USR9067,CUR10,4283.3,2023-05-08 03:43:12.036193
FiatTrans241649,Fiat Withdrawl,USR6505,CUR10,9175.98,2023-12-02 22:51:27.934338
FiatTrans241650,Fiat Deposit,USR2865,CUR17,3057.47,2023-10-06 02:34:50.277999
FiatTrans241651,Fiat Withdrawl,USR4350,CUR2,3255.12,2023-09-26 08:38:47.320682
FiatTrans241652,Fiat Deposit,USR7074,CUR21,7549.85,2023-10-04 16:31:20.530547
FiatTrans241653,Fiat Withdrawl,USR2767,CUR18,7401.25,2023-02-21 02:11:41.247278
FiatTrans241654,Fiat Deposit,USR4615,CUR10,7188.28,2023-04-19 02:22:47.504842
FiatTrans241655,Fiat Deposit,USR8862,CUR30,4968.87,2023-04-28 05:32:17.835334
FiatTrans241656,Fiat Deposit,USR9528,CUR22,5435.59,2024-02-04 00:36:46.606330
FiatTrans241657,Fiat Deposit,USR9518,CUR10,4805.28,2023-07-15 21:05:30.626305
FiatTrans241658,Fiat Deposit,USR3628,CUR15,8464.24,2023-08-29 20:50:25.421384
FiatTrans241659,Fiat Deposit,USR2356,CUR17,715.72,2023-09-21 11:07:02.156822
FiatTrans241660,Fiat Deposit,USR9762,CUR7,8256.04,2023-04-06 05:48:27.216817
FiatTrans241661,Fiat Withdrawl,USR3444,CUR6,6990.87,2023-11-19 07:54:24.366198
FiatTrans241662,Fiat Withdrawl,USR4896,CUR14,9234.71,2023-03-31 17:13:56.655968
FiatTrans241663,Fiat Deposit,USR2062,CUR28,8291.14,2023-08-26 22:16:17.261249
FiatTrans241664,Fiat Deposit,USR3384,CUR9,5735.08,2023-06-14 01:16:11.532563
FiatTrans241665,Fiat Withdrawl,USR2619,CUR19,3164.38,2023-07-11 22:07:31.042557
FiatTrans241666,Fiat Deposit,USR5302,CUR12,3560.74,2023-05-10 17:10:24.383575
FiatTrans241667,Fiat Withdrawl,USR2267,CUR29,6794.87,2023-12-03 06:27:27.628370
FiatTrans241668,Fiat Withdrawl,USR8059,CUR20,5862.7,2023-08-13 18:56:44.762604
FiatTrans241669,Fiat Withdrawl,USR8050,CUR23,6418.17,2024-02-04 16:44:19.815635
FiatTrans241670,Fiat Deposit,USR706,CUR8,4614.69,2023-08-06 05:19:30.296658
FiatTrans241671,Fiat Withdrawl,USR8477,CUR30,9014.17,2024-01-26 01:37:13.996256
FiatTrans241672,Fiat Withdrawl,USR8359,CUR3,6952.73,2023-07-04 18:07:15.577817
FiatTrans241673,Fiat Deposit,USR8685,CUR12,5686.29,2023-11-16 11:33:51.585112
FiatTrans241674,Fiat Withdrawl,USR467,CUR21,2271.83,2023-11-08 17:23:37.652415
FiatTrans241675,Fiat Deposit,USR5506,CUR6,3857.91,2023-04-06 23:45:06.782730
FiatTrans241676,Fiat Withdrawl,USR7315,CUR20,1622.36,2023-06-06 12:24:11.888508
FiatTrans241677,Fiat Deposit,USR6752,CUR1,7075.16,2023-09-20 16:49:16.229467
FiatTrans241678,Fiat Deposit,USR992,CUR5,6019.51,2023-05-14 18:01:42.167212
FiatTrans241679,Fiat Deposit,USR8768,CUR15,3412.83,2023-06-25 18:00:11.647040
FiatTrans241680,Fiat Deposit,USR5730,CUR21,6795.78,2023-11-18 21:07:02.056941
FiatTrans241681,Fiat Withdrawl,USR7846,CUR5,932.83,2023-04-16 18:14:35.237535
FiatTrans241682,Fiat Deposit,USR1796,CUR24,8093.82,2023-04-10 23:46:36.598278
FiatTrans241683,Fiat Deposit,USR2597,CUR14,5318.25,2024-01-16 20:42:19.848074
FiatTrans241684,Fiat Withdrawl,USR394,CUR20,9026.56,2023-05-20 22:11:17.140211
FiatTrans241685,Fiat Deposit,USR4443,CUR18,722.18,2023-12-17 19:47:38.352830
FiatTrans241686,Fiat Withdrawl,USR6613,CUR24,4203.55,2023-03-22 06:45:40.455742
FiatTrans241687,Fiat Deposit,USR7266,CUR26,9527.15,2023-10-16 01:10:04.664001
FiatTrans241688,Fiat Deposit,USR4296,CUR15,1064.87,2023-05-25 16:18:23.692677
FiatTrans241689,Fiat Withdrawl,USR5546,CUR11,4193.76,2023-05-22 13:32:42.807546
FiatTrans241690,Fiat Deposit,USR187,CUR6,8980.42,2023-10-26 13:47:59.529070
FiatTrans241691,Fiat Withdrawl,USR5325,CUR3,6762.11,2023-04-24 12:13:37.047991
FiatTrans241692,Fiat Withdrawl,USR6736,CUR19,4801.05,2023-12-14 12:02:13.711968
FiatTrans241693,Fiat Withdrawl,USR714,CUR2,6381.39,2023-04-23 16:46:28.717116
FiatTrans241694,Fiat Deposit,USR4031,CUR25,8619.24,2023-08-07 15:14:46.859718
FiatTrans241695,Fiat Deposit,USR8067,CUR22,8964.56,2023-05-05 06:47:59.333221
FiatTrans241696,Fiat Deposit,USR871,CUR19,7743.92,2024-02-01 05:16:49.276668
FiatTrans241697,Fiat Deposit,USR1515,CUR28,1028.77,2023-07-11 11:56:35.286796
FiatTrans241698,Fiat Deposit,USR7674,CUR21,4106.01,2023-09-01 16:03:43.681495
FiatTrans241699,Fiat Deposit,USR7354,CUR14,1573.77,2023-11-05 00:55:52.283497
FiatTrans241700,Fiat Deposit,USR9530,CUR15,5575.5,2023-02-21 16:50:26.438460
FiatTrans241701,Fiat Deposit,USR5172,CUR26,6822.58,2023-12-30 16:21:07.982921
FiatTrans241702,Fiat Withdrawl,USR6114,CUR1,3337.7,2023-12-04 15:26:43.479403
FiatTrans241703,Fiat Withdrawl,USR7898,CUR26,5881.42,2023-10-19 21:35:09.287027
FiatTrans241704,Fiat Deposit,USR115,CUR13,9806.51,2024-01-26 19:40:38.351095
FiatTrans241705,Fiat Deposit,USR9064,CUR23,2653.94,2023-05-26 12:41:23.379725
FiatTrans241706,Fiat Deposit,USR874,CUR24,1964.92,2023-05-17 01:02:14.713328
FiatTrans241707,Fiat Deposit,USR4201,CUR29,4060.66,2023-10-07 15:01:45.489718
FiatTrans241708,Fiat Withdrawl,USR1884,CUR30,7930.04,2023-05-08 15:50:29.158871
FiatTrans241709,Fiat Deposit,USR9633,CUR7,1306.19,2023-09-16 06:59:31.588767
FiatTrans241710,Fiat Deposit,USR5103,CUR15,5381.34,2023-09-12 14:51:02.263646
FiatTrans241711,Fiat Withdrawl,USR1418,CUR4,6852.07,2023-04-24 03:13:13.180344
FiatTrans241712,Fiat Deposit,USR8281,CUR1,7861.0,2023-02-24 00:21:51.964905
FiatTrans241713,Fiat Withdrawl,USR6980,CUR19,2338.44,2023-11-14 04:14:58.494763
FiatTrans241714,Fiat Deposit,USR3978,CUR13,4528.69,2023-03-16 05:00:10.436406
FiatTrans241715,Fiat Deposit,USR2760,CUR11,528.95,2023-08-31 23:14:45.913095
FiatTrans241716,Fiat Withdrawl,USR4595,CUR4,5653.92,2023-07-28 23:06:38.792053
FiatTrans241717,Fiat Withdrawl,USR9793,CUR7,2672.2,2023-02-16 21:47:58.817666
FiatTrans241718,Fiat Deposit,USR186,CUR6,7827.16,2023-02-11 05:14:46.413493
FiatTrans241719,Fiat Deposit,USR7492,CUR10,9981.23,2023-09-29 09:28:07.005366
FiatTrans241720,Fiat Deposit,USR1425,CUR16,5549.41,2024-02-01 07:39:19.263285
FiatTrans241721,Fiat Deposit,USR7497,CUR15,2952.8,2023-05-16 03:47:28.690819
FiatTrans241722,Fiat Withdrawl,USR9771,CUR30,6178.13,2023-02-17 08:17:42.330402
FiatTrans241723,Fiat Deposit,USR9578,CUR9,3036.65,2024-01-12 14:56:15.947825
FiatTrans241724,Fiat Withdrawl,USR9966,CUR25,8411.26,2023-03-15 13:06:23.912590
FiatTrans241725,Fiat Withdrawl,USR8692,CUR11,5223.23,2023-03-23 07:08:20.572108
FiatTrans241726,Fiat Deposit,USR883,CUR26,5229.38,2023-05-21 12:46:56.722595
FiatTrans241727,Fiat Deposit,USR5493,CUR10,3519.19,2023-05-02 04:03:53.961521
FiatTrans241728,Fiat Withdrawl,USR988,CUR16,4141.33,2024-01-09 00:54:38.669161
FiatTrans241729,Fiat Deposit,USR8982,CUR14,4749.64,2023-10-08 10:10:04.208086
FiatTrans241730,Fiat Deposit,USR9190,CUR26,7337.02,2023-07-07 07:54:15.400940
FiatTrans241731,Fiat Withdrawl,USR5714,CUR1,3724.9,2024-01-05 10:07:42.817837
FiatTrans241732,Fiat Deposit,USR1416,CUR28,6853.85,2023-02-11 07:48:51.254884
FiatTrans241733,Fiat Withdrawl,USR8216,CUR19,4320.0,2023-10-18 23:38:13.081687
FiatTrans241734,Fiat Withdrawl,USR7267,CUR25,8651.84,2023-11-08 01:00:47.301540
FiatTrans241735,Fiat Withdrawl,USR9093,CUR1,4572.27,2023-09-06 02:13:47.509440
FiatTrans241736,Fiat Withdrawl,USR3089,CUR29,2839.78,2023-04-12 09:32:38.699576
FiatTrans241737,Fiat Deposit,USR4263,CUR6,8577.86,2023-03-20 07:56:49.472774
FiatTrans241738,Fiat Withdrawl,USR5617,CUR26,8400.15,2024-01-06 06:22:20.197385
FiatTrans241739,Fiat Deposit,USR388,CUR24,6227.35,2023-05-03 05:22:08.118244
FiatTrans241740,Fiat Deposit,USR5100,CUR2,1955.74,2023-02-19 18:18:10.110102
FiatTrans241741,Fiat Deposit,USR9195,CUR5,9884.9,2024-01-28 03:10:50.411986
FiatTrans241742,Fiat Withdrawl,USR183,CUR11,8125.13,2023-04-03 05:20:42.286669
FiatTrans241743,Fiat Withdrawl,USR8301,CUR24,9817.35,2023-04-27 19:32:07.737088
FiatTrans241744,Fiat Withdrawl,USR4376,CUR21,2794.57,2024-01-30 20:54:38.556327
FiatTrans241745,Fiat Deposit,USR8141,CUR17,7060.11,2023-12-22 19:12:32.053694
FiatTrans241746,Fiat Deposit,USR1324,CUR13,7221.04,2023-05-23 00:16:01.214206
FiatTrans241747,Fiat Withdrawl,USR3947,CUR17,8023.56,2023-12-30 09:27:48.571434
FiatTrans241748,Fiat Deposit,USR9684,CUR26,3363.99,2023-10-02 23:14:26.127242
FiatTrans241749,Fiat Withdrawl,USR375,CUR4,4121.63,2024-02-03 00:48:51.926287
FiatTrans241750,Fiat Withdrawl,USR6402,CUR24,3183.02,2023-12-20 04:50:46.468992
FiatTrans241751,Fiat Deposit,USR1846,CUR23,6779.2,2023-08-06 03:18:42.854088
FiatTrans241752,Fiat Withdrawl,USR60,CUR16,4656.96,2023-05-03 04:34:30.667087
FiatTrans241753,Fiat Withdrawl,USR1531,CUR20,8022.97,2023-08-18 10:01:32.186327
FiatTrans241754,Fiat Withdrawl,USR5815,CUR7,655.73,2023-08-01 07:28:14.959208
FiatTrans241755,Fiat Withdrawl,USR5227,CUR12,7177.37,2023-12-30 16:02:35.235852
FiatTrans241756,Fiat Deposit,USR3247,CUR29,1355.87,2023-07-14 09:06:55.829979
FiatTrans241757,Fiat Withdrawl,USR5041,CUR12,9230.04,2023-10-07 04:47:30.106920
FiatTrans241758,Fiat Withdrawl,USR4464,CUR7,5950.5,2023-10-25 20:51:16.041818
FiatTrans241759,Fiat Deposit,USR2180,CUR22,2620.45,2023-05-06 09:08:53.921083
FiatTrans241760,Fiat Withdrawl,USR5745,CUR6,5700.9,2023-09-23 12:26:56.908862
FiatTrans241761,Fiat Withdrawl,USR9263,CUR16,7492.26,2023-05-21 13:02:29.094287
FiatTrans241762,Fiat Withdrawl,USR2199,CUR5,7054.68,2024-01-02 19:19:56.417022
FiatTrans241763,Fiat Deposit,USR9992,CUR4,5061.6,2023-06-23 15:09:51.399124
FiatTrans241764,Fiat Withdrawl,USR1402,CUR30,4746.9,2023-06-09 19:37:09.627682
FiatTrans241765,Fiat Withdrawl,USR3353,CUR4,4888.25,2023-04-08 15:33:25.540626
FiatTrans241766,Fiat Withdrawl,USR4435,CUR5,4600.61,2023-12-31 23:36:34.144924
FiatTrans241767,Fiat Deposit,USR1516,CUR8,604.97,2023-03-17 16:12:54.164902
FiatTrans241768,Fiat Deposit,USR7696,CUR17,1726.31,2023-03-23 05:52:50.878089
FiatTrans241769,Fiat Deposit,USR6357,CUR16,5656.8,2023-03-20 12:25:20.386775
FiatTrans241770,Fiat Withdrawl,USR6867,CUR16,6456.28,2023-05-23 06:01:52.983259
FiatTrans241771,Fiat Withdrawl,USR9959,CUR12,558.67,2024-01-25 07:13:13.830106
FiatTrans241772,Fiat Deposit,USR6405,CUR5,914.48,2023-05-12 09:33:09.151094
FiatTrans241773,Fiat Deposit,USR2939,CUR22,9248.4,2023-10-22 18:30:39.509953
FiatTrans241774,Fiat Deposit,USR3866,CUR4,7193.65,2023-12-19 18:59:41.915871
FiatTrans241775,Fiat Withdrawl,USR3390,CUR29,8306.74,2023-12-22 10:08:40.168093
FiatTrans241776,Fiat Deposit,USR5478,CUR19,5058.37,2023-08-01 08:19:27.812488
FiatTrans241777,Fiat Withdrawl,USR2910,CUR27,9785.35,2024-01-08 11:07:31.460797
FiatTrans241778,Fiat Deposit,USR6520,CUR24,8923.45,2023-06-28 08:36:58.827354
FiatTrans241779,Fiat Deposit,USR400,CUR16,2814.13,2023-12-24 14:17:24.017109
FiatTrans241780,Fiat Deposit,USR8802,CUR5,7606.52,2023-05-06 05:26:06.364283
FiatTrans241781,Fiat Deposit,USR59,CUR5,9071.63,2023-12-18 11:36:22.057133
FiatTrans241782,Fiat Deposit,USR680,CUR26,1580.08,2023-10-24 00:49:17.845344
FiatTrans241783,Fiat Deposit,USR9245,CUR22,6599.65,2023-09-21 07:05:16.738537
FiatTrans241784,Fiat Withdrawl,USR2457,CUR5,7955.19,2023-02-10 21:35:45.567254
FiatTrans241785,Fiat Deposit,USR7438,CUR19,9430.27,2023-03-05 17:12:32.409928
FiatTrans241786,Fiat Withdrawl,USR2030,CUR3,5940.0,2024-01-22 18:52:02.822034
FiatTrans241787,Fiat Deposit,USR3384,CUR1,913.44,2023-12-10 03:30:16.405944
FiatTrans241788,Fiat Withdrawl,USR7792,CUR4,1110.04,2023-11-14 04:20:19.556607
FiatTrans241789,Fiat Withdrawl,USR1586,CUR28,562.97,2023-10-21 21:39:49.252802
FiatTrans241790,Fiat Deposit,USR9494,CUR17,3494.56,2023-03-09 11:49:14.279516
FiatTrans241791,Fiat Deposit,USR1782,CUR21,6134.54,2023-12-22 18:01:47.013497
