OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans286,Fiat Deposit,USR9208,CUR27,3107.57,2023-10-17 03:01:59.743142
FiatTrans287,Fiat Withdrawl,USR6357,CUR1,9363.28,2023-02-17 02:53:37.155682
FiatTrans288,Fiat Deposit,USR9087,CUR7,7687.23,2023-03-21 00:58:16.994700
FiatTrans289,Fiat Withdrawl,USR4366,CUR14,9484.07,2023-09-03 14:07:49.882466
FiatTrans290,Fiat Deposit,USR6410,CUR17,2182.86,2023-12-28 11:25:33.980179
FiatTrans291,Fiat Withdrawl,USR8748,CUR29,4884.76,2023-09-18 18:40:51.334676
FiatTrans292,Fiat Withdrawl,USR9911,CUR3,855.19,2023-09-28 07:22:59.424881
FiatTrans293,Fiat Deposit,USR8764,CUR26,5441.54,2023-12-27 00:57:12.843325
FiatTrans294,Fiat Deposit,USR8898,CUR11,6236.04,2023-11-23 12:27:27.399709
FiatTrans295,Fiat Withdrawl,USR7084,CUR3,6641.85,2023-12-06 05:27:17.322290
FiatTrans296,Fiat Deposit,USR9529,CUR20,4533.44,2023-06-06 13:01:57.300704
FiatTrans297,Fiat Deposit,USR1945,CUR12,3396.26,2023-07-08 14:29:35.703979
FiatTrans298,Fiat Deposit,USR3720,CUR15,6847.69,2023-10-13 12:44:03.039008
FiatTrans299,Fiat Withdrawl,USR2334,CUR30,770.82,2023-04-11 13:32:36.919721
FiatTrans300,Fiat Deposit,USR5821,CUR13,7529.58,2023-03-31 23:02:13.808239
FiatTrans301,Fiat Withdrawl,USR9088,CUR6,7574.88,2023-11-04 16:26:30.263155
FiatTrans302,Fiat Deposit,USR4533,CUR7,2265.76,2023-09-27 14:26:31.509629
FiatTrans303,Fiat Withdrawl,USR1509,CUR23,2082.5,2023-07-16 10:46:05.475393
FiatTrans304,Fiat Withdrawl,USR6854,CUR10,5211.72,2023-06-14 01:12:51.963926
FiatTrans305,Fiat Withdrawl,USR1748,CUR14,7342.58,2023-07-11 21:30:06.003703
FiatTrans306,Fiat Withdrawl,USR8927,CUR2,7624.88,2023-02-19 02:53:08.014209
FiatTrans307,Fiat Withdrawl,USR3903,CUR13,6357.66,2023-12-12 16:07:12.349874
FiatTrans308,Fiat Withdrawl,USR2837,CUR16,3382.12,2023-04-08 07:23:17.439045
FiatTrans309,Fiat Deposit,USR4674,CUR5,5284.28,2023-06-20 13:32:26.314405
FiatTrans310,Fiat Deposit,USR8797,CUR23,2198.83,2024-01-08 14:16:46.873299
FiatTrans311,Fiat Withdrawl,USR8359,CUR10,1299.74,2023-10-25 12:30:11.579314
FiatTrans312,Fiat Withdrawl,USR8807,CUR11,7022.08,2023-05-11 07:00:50.046422
FiatTrans313,Fiat Withdrawl,USR4511,CUR30,6938.42,2023-11-28 23:19:39.566834
FiatTrans314,Fiat Deposit,USR4903,CUR11,2590.01,2023-03-09 11:37:21.269630
FiatTrans315,Fiat Withdrawl,USR8279,CUR1,5513.74,2023-12-27 09:46:10.143973
FiatTrans316,Fiat Deposit,USR4485,CUR22,9989.77,2023-05-30 23:19:53.629661
FiatTrans317,Fiat Deposit,USR6297,CUR11,6174.32,2023-12-26 08:11:35.053183
FiatTrans318,Fiat Deposit,USR5089,CUR17,5336.16,2023-08-26 07:57:18.095362
FiatTrans319,Fiat Deposit,USR569,CUR27,3628.23,2023-08-06 10:01:39.081480
FiatTrans320,Fiat Withdrawl,USR4196,CUR10,6473.42,2023-04-17 20:13:08.716901
FiatTrans321,Fiat Deposit,USR2031,CUR13,294.92,2023-09-02 19:47:33.202453
FiatTrans322,Fiat Deposit,USR6143,CUR14,9046.6,2023-10-06 23:15:06.539191
FiatTrans323,Fiat Deposit,USR5372,CUR21,5784.46,2023-08-21 23:40:08.774922
FiatTrans324,Fiat Deposit,USR1265,CUR25,433.25,2023-12-18 21:54:55.224502
FiatTrans325,Fiat Deposit,USR8490,CUR13,952.42,2023-07-28 15:20:11.725702
FiatTrans326,Fiat Deposit,USR4519,CUR7,4031.08,2023-10-13 18:17:59.281337
FiatTrans327,Fiat Deposit,USR9256,CUR22,452.63,2023-06-12 04:08:38.063567
FiatTrans328,Fiat Deposit,USR4077,CUR10,2832.86,2023-11-27 13:30:09.738641
FiatTrans329,Fiat Deposit,USR5348,CUR30,9878.31,2023-10-28 21:53:39.849267
FiatTrans330,Fiat Deposit,USR5011,CUR1,1058.22,2023-03-08 04:16:28.755491
FiatTrans331,Fiat Withdrawl,USR498,CUR18,8251.45,2023-06-04 20:30:17.942437
FiatTrans332,Fiat Withdrawl,USR8758,CUR6,6639.51,2023-08-22 17:57:19.061460
FiatTrans333,Fiat Withdrawl,USR5019,CUR18,7088.69,2023-11-20 13:50:32.057483
FiatTrans334,Fiat Withdrawl,USR6785,CUR24,1834.23,2023-04-23 21:15:14.390852
FiatTrans335,Fiat Withdrawl,USR8528,CUR6,2176.5,2023-09-10 21:55:40.827115
FiatTrans336,Fiat Withdrawl,USR8451,CUR4,7313.31,2023-12-11 12:26:50.287733
FiatTrans337,Fiat Deposit,USR2215,CUR23,5495.14,2023-08-31 14:25:37.745791
FiatTrans338,Fiat Deposit,USR7465,CUR17,7976.08,2023-11-27 21:40:57.783958
FiatTrans339,Fiat Withdrawl,USR8008,CUR15,2858.06,2023-12-06 08:09:09.582668
FiatTrans340,Fiat Deposit,USR5230,CUR26,5495.15,2024-01-09 00:53:17.499169
FiatTrans341,Fiat Withdrawl,USR3859,CUR17,4000.22,2023-12-11 10:35:07.742394
FiatTrans342,Fiat Deposit,USR539,CUR14,1733.75,2023-07-12 09:21:00.349891
FiatTrans343,Fiat Withdrawl,USR5155,CUR13,9616.99,2023-07-19 01:59:38.989242
FiatTrans344,Fiat Deposit,USR9570,CUR9,9118.9,2023-11-27 05:22:21.458163
FiatTrans345,Fiat Deposit,USR8832,CUR2,8684.34,2023-03-12 21:15:01.725498
FiatTrans346,Fiat Deposit,USR4283,CUR7,159.1,2023-10-07 09:08:57.879610
FiatTrans347,Fiat Deposit,USR8828,CUR5,5095.57,2023-03-01 00:31:15.936790
FiatTrans348,Fiat Withdrawl,USR8160,CUR23,8449.62,2023-06-02 03:08:05.702646
FiatTrans349,Fiat Deposit,USR7588,CUR5,5938.64,2023-10-16 01:06:29.370815
FiatTrans350,Fiat Deposit,USR5942,CUR26,6728.58,2023-04-12 19:27:45.123128
FiatTrans351,Fiat Deposit,USR969,CUR1,6364.64,2023-11-24 12:20:45.204056
FiatTrans352,Fiat Deposit,USR1410,CUR9,7228.46,2024-01-10 20:05:57.129685
FiatTrans353,Fiat Deposit,USR4383,CUR24,6942.17,2023-11-03 01:55:08.646882
FiatTrans354,Fiat Deposit,USR5254,CUR21,2263.59,2023-05-14 01:01:40.564362
FiatTrans355,Fiat Deposit,USR2985,CUR22,1100.61,2023-08-25 23:53:04.659709
FiatTrans356,Fiat Deposit,USR3745,CUR7,7267.99,2023-03-28 11:09:16.405694
FiatTrans357,Fiat Deposit,USR5166,CUR11,1130.53,2024-02-05 12:53:03.717305
FiatTrans358,Fiat Deposit,USR2938,CUR12,2005.25,2023-04-02 06:39:30.074584
FiatTrans359,Fiat Deposit,USR8503,CUR1,6816.59,2023-04-03 11:48:12.266647
FiatTrans360,Fiat Withdrawl,USR8851,CUR20,6383.73,2023-06-23 16:24:33.536905
FiatTrans361,Fiat Deposit,USR5262,CUR28,8427.54,2024-01-25 19:14:11.168011
FiatTrans362,Fiat Withdrawl,USR5266,CUR27,7750.65,2023-09-27 21:20:51.425889
FiatTrans363,Fiat Withdrawl,USR3730,CUR30,7145.2,2023-07-02 03:59:39.617991
FiatTrans364,Fiat Withdrawl,USR247,CUR25,1101.56,2023-08-30 04:25:01.071353
FiatTrans365,Fiat Withdrawl,USR8896,CUR18,5216.26,2023-03-20 13:23:54.698579
FiatTrans366,Fiat Withdrawl,USR9405,CUR21,9087.38,2023-03-12 17:24:23.432445
FiatTrans367,Fiat Deposit,USR7906,CUR14,830.61,2023-09-04 01:11:18.382310
FiatTrans368,Fiat Deposit,USR2819,CUR29,4943.44,2023-12-01 01:30:22.245039
FiatTrans369,Fiat Withdrawl,USR1955,CUR25,4726.51,2023-04-04 12:51:57.232832
FiatTrans370,Fiat Withdrawl,USR3487,CUR10,7424.79,2023-04-04 08:37:38.327879
FiatTrans371,Fiat Deposit,USR3038,CUR16,6322.46,2023-06-07 04:15:02.264959
FiatTrans372,Fiat Deposit,USR7028,CUR9,7963.56,2023-02-10 16:10:52.043449
FiatTrans373,Fiat Deposit,USR7888,CUR24,9319.93,2024-01-17 13:28:14.867214
FiatTrans374,Fiat Withdrawl,USR4118,CUR8,1386.91,2024-01-29 03:24:17.818263
FiatTrans375,Fiat Deposit,USR3089,CUR16,7102.25,2024-01-30 07:03:33.692312
FiatTrans376,Fiat Withdrawl,USR6660,CUR4,3138.88,2023-11-30 13:13:43.010253
FiatTrans377,Fiat Withdrawl,USR3483,CUR12,2088.84,2023-04-07 16:37:43.747818
FiatTrans378,Fiat Withdrawl,USR2362,CUR18,4057.13,2023-05-02 23:29:26.196540
FiatTrans379,Fiat Withdrawl,USR9166,CUR15,1847.47,2023-10-24 20:16:09.969085
FiatTrans380,Fiat Deposit,USR6019,CUR1,1542.19,2023-11-12 09:29:31.835310
FiatTrans381,Fiat Deposit,USR7774,CUR26,2497.14,2023-07-03 18:35:51.776153
FiatTrans382,Fiat Withdrawl,USR9313,CUR10,9799.87,2023-02-19 03:03:23.625943
FiatTrans383,Fiat Withdrawl,USR5283,CUR21,8108.04,2023-10-13 07:09:48.429739
FiatTrans384,Fiat Deposit,USR7406,CUR22,9946.69,2023-11-03 08:41:53.652062
FiatTrans385,Fiat Deposit,USR4116,CUR1,2395.02,2023-10-16 07:28:29.335356
FiatTrans386,Fiat Deposit,USR5326,CUR19,5090.65,2023-04-26 02:15:42.097476
FiatTrans387,Fiat Deposit,USR3553,CUR18,585.85,2023-09-25 19:51:22.921194
FiatTrans388,Fiat Withdrawl,USR9752,CUR2,591.35,2023-07-25 16:41:51.490072
FiatTrans389,Fiat Withdrawl,USR3442,CUR29,1683.12,2024-01-06 15:59:03.330530
FiatTrans390,Fiat Deposit,USR9765,CUR19,1146.78,2023-02-11 17:47:54.721303
FiatTrans391,Fiat Withdrawl,USR6512,CUR2,319.75,2023-08-23 03:54:05.513003
FiatTrans392,Fiat Withdrawl,USR2873,CUR11,4398.41,2023-05-15 23:31:39.371087
FiatTrans393,Fiat Withdrawl,USR8511,CUR19,8122.15,2023-12-29 10:40:40.958390
FiatTrans394,Fiat Withdrawl,USR8878,CUR29,5829.67,2023-03-17 10:40:09.112218
FiatTrans395,Fiat Withdrawl,USR181,CUR28,7481.66,2023-10-10 00:00:23.548032
FiatTrans396,Fiat Deposit,USR6288,CUR18,2045.32,2023-08-10 14:58:59.832433
FiatTrans397,Fiat Deposit,USR6827,CUR7,5542.53,2023-04-22 02:35:53.483985
FiatTrans398,Fiat Withdrawl,USR13,CUR5,2680.47,2024-01-20 21:05:32.596197
FiatTrans399,Fiat Withdrawl,USR3964,CUR21,2780.28,2023-04-01 22:44:01.242971
FiatTrans400,Fiat Deposit,USR582,CUR7,5305.0,2023-11-29 16:06:19.458331
FiatTrans401,Fiat Withdrawl,USR7800,CUR28,9134.03,2023-05-30 09:59:53.955678
FiatTrans402,Fiat Withdrawl,USR2896,CUR29,9763.36,2023-09-10 09:25:46.924387
FiatTrans403,Fiat Withdrawl,USR3824,CUR16,8605.25,2023-09-03 03:26:52.766096
FiatTrans404,Fiat Withdrawl,USR5498,CUR1,4475.67,2023-02-13 23:05:44.650118
FiatTrans405,Fiat Deposit,USR892,CUR18,9289.94,2023-09-24 18:27:22.388789
FiatTrans406,Fiat Withdrawl,USR4591,CUR27,1137.54,2023-03-26 11:12:16.892701
FiatTrans407,Fiat Deposit,USR9937,CUR15,7132.95,2023-11-21 22:03:49.248049
FiatTrans408,Fiat Withdrawl,USR3996,CUR25,4105.13,2023-03-31 02:37:58.555107
FiatTrans409,Fiat Withdrawl,USR6587,CUR5,6060.02,2023-05-26 14:01:38.410621
FiatTrans410,Fiat Withdrawl,USR9485,CUR10,5307.6,2023-12-03 09:32:22.707329
FiatTrans411,Fiat Withdrawl,USR7397,CUR24,3258.69,2023-09-15 06:40:50.623466
FiatTrans412,Fiat Deposit,USR6265,CUR24,9353.81,2023-07-08 06:26:20.294979
FiatTrans413,Fiat Deposit,USR3227,CUR26,5715.26,2023-08-02 15:37:36.763905
FiatTrans414,Fiat Withdrawl,USR498,CUR27,4652.46,2023-03-06 14:59:37.117805
FiatTrans415,Fiat Withdrawl,USR4108,CUR2,5425.55,2023-04-12 17:49:55.883991
FiatTrans416,Fiat Deposit,USR1387,CUR22,1003.9,2023-05-04 09:49:07.735519
FiatTrans417,Fiat Withdrawl,USR5657,CUR27,1476.21,2023-05-03 16:45:48.969583
FiatTrans418,Fiat Withdrawl,USR7726,CUR1,7498.31,2024-02-10 15:38:02.343740
FiatTrans419,Fiat Withdrawl,USR5037,CUR4,1087.11,2023-10-21 20:23:50.137466
FiatTrans420,Fiat Deposit,USR5743,CUR28,3774.3,2023-07-08 15:05:46.347500
FiatTrans421,Fiat Withdrawl,USR9224,CUR25,3207.83,2023-10-03 01:00:30.349905
FiatTrans422,Fiat Deposit,USR1049,CUR24,6905.58,2023-07-21 01:39:12.195845
FiatTrans423,Fiat Withdrawl,USR195,CUR13,8409.8,2023-07-30 11:01:03.381460
FiatTrans424,Fiat Deposit,USR7436,CUR19,6224.51,2023-09-13 22:29:49.343373
FiatTrans425,Fiat Withdrawl,USR2603,CUR26,7566.48,2023-06-18 23:19:23.187070
FiatTrans426,Fiat Withdrawl,USR9586,CUR25,3216.98,2023-04-14 20:47:52.430542
FiatTrans427,Fiat Withdrawl,USR4440,CUR15,8812.44,2023-05-05 00:30:46.648282
FiatTrans428,Fiat Deposit,USR5485,CUR1,6681.26,2023-10-29 12:45:02.889976
FiatTrans429,Fiat Deposit,USR788,CUR28,8137.1,2023-12-07 13:54:31.111617
FiatTrans430,Fiat Withdrawl,USR8796,CUR17,6499.68,2023-09-17 14:08:22.185376
FiatTrans431,Fiat Withdrawl,USR5245,CUR12,8434.57,2023-11-25 06:18:01.042421
FiatTrans432,Fiat Withdrawl,USR7296,CUR12,5177.24,2023-06-03 12:21:49.904641
FiatTrans433,Fiat Withdrawl,USR3925,CUR17,2013.59,2023-05-02 05:05:24.458609
FiatTrans434,Fiat Withdrawl,USR6299,CUR5,4401.84,2023-06-03 11:56:21.348236
FiatTrans435,Fiat Deposit,USR571,CUR20,237.94,2023-11-11 00:31:57.856561
FiatTrans436,Fiat Withdrawl,USR5245,CUR4,6382.75,2023-12-26 12:03:57.139700
FiatTrans437,Fiat Withdrawl,USR9755,CUR17,3534.38,2023-08-18 23:56:25.823019
FiatTrans438,Fiat Deposit,USR3482,CUR1,8854.09,2023-09-07 15:37:04.417809
FiatTrans439,Fiat Deposit,USR3086,CUR6,9651.2,2023-12-14 00:34:14.654458
FiatTrans440,Fiat Deposit,USR3440,CUR4,2661.92,2024-02-06 11:41:43.638652
FiatTrans441,Fiat Deposit,USR835,CUR10,2411.8,2023-02-22 15:04:58.333522
FiatTrans442,Fiat Deposit,USR157,CUR9,7414.64,2023-08-20 01:54:58.410057
FiatTrans443,Fiat Deposit,USR945,CUR12,7933.37,2023-08-19 11:57:51.214521
FiatTrans444,Fiat Deposit,USR3281,CUR1,9152.01,2023-05-26 15:36:13.518719
FiatTrans445,Fiat Deposit,USR9796,CUR17,7662.78,2023-12-07 07:48:00.753359
FiatTrans446,Fiat Withdrawl,USR4445,CUR24,763.92,2023-03-18 04:57:36.094160
FiatTrans447,Fiat Withdrawl,USR5041,CUR8,2175.14,2023-08-31 04:25:36.678170
FiatTrans448,Fiat Withdrawl,USR2266,CUR22,8319.76,2023-08-10 12:30:09.863289
FiatTrans449,Fiat Withdrawl,USR5803,CUR10,5750.2,2023-08-06 00:32:51.810436
FiatTrans450,Fiat Deposit,USR8316,CUR12,9702.5,2023-05-10 19:52:30.438676
FiatTrans451,Fiat Deposit,USR1308,CUR30,5761.3,2023-10-16 06:47:43.243227
FiatTrans452,Fiat Deposit,USR934,CUR1,5393.85,2023-04-27 21:40:24.677006
FiatTrans453,Fiat Withdrawl,USR8198,CUR6,113.71,2023-08-21 00:25:00.446207
FiatTrans454,Fiat Withdrawl,USR2775,CUR3,5824.79,2023-11-20 00:38:23.885864
FiatTrans455,Fiat Withdrawl,USR2669,CUR5,8231.88,2023-10-30 00:13:31.494128
FiatTrans456,Fiat Withdrawl,USR2308,CUR14,3947.53,2023-10-23 16:04:05.948371
FiatTrans457,Fiat Withdrawl,USR1195,CUR19,9828.82,2023-10-18 11:51:37.658711
FiatTrans458,Fiat Deposit,USR6697,CUR22,1180.68,2023-06-22 08:13:54.633544
FiatTrans459,Fiat Withdrawl,USR7118,CUR2,8406.27,2023-12-23 20:35:47.948152
FiatTrans460,Fiat Deposit,USR4725,CUR23,1338.9,2023-03-05 09:04:28.848999
FiatTrans461,Fiat Withdrawl,USR8972,CUR18,6816.5,2023-09-07 11:52:08.953759
FiatTrans462,Fiat Deposit,USR813,CUR23,5087.65,2023-08-20 15:45:19.109445
FiatTrans463,Fiat Withdrawl,USR3654,CUR20,2684.5,2023-07-06 18:52:15.437691
FiatTrans464,Fiat Deposit,USR4487,CUR11,1956.37,2023-10-04 03:05:37.077724
FiatTrans465,Fiat Deposit,USR9161,CUR8,6319.52,2023-12-02 14:39:59.565750
FiatTrans466,Fiat Withdrawl,USR7538,CUR29,8370.55,2023-04-22 11:41:12.329548
FiatTrans467,Fiat Deposit,USR3025,CUR19,7838.59,2023-12-28 07:26:28.152095
FiatTrans468,Fiat Withdrawl,USR2052,CUR26,691.0,2023-03-14 11:35:17.983778
FiatTrans469,Fiat Withdrawl,USR3746,CUR16,4326.58,2023-10-05 20:16:33.497779
FiatTrans470,Fiat Withdrawl,USR1391,CUR5,958.92,2023-07-16 12:30:09.014367
FiatTrans471,Fiat Withdrawl,USR1868,CUR4,6715.41,2023-02-19 09:41:41.832272
FiatTrans472,Fiat Withdrawl,USR695,CUR22,1365.3,2023-07-21 15:09:21.271358
FiatTrans473,Fiat Withdrawl,USR9072,CUR25,8885.63,2023-03-26 23:01:09.936265
FiatTrans474,Fiat Withdrawl,USR6641,CUR14,5017.73,2023-04-30 13:37:18.631260
FiatTrans475,Fiat Deposit,USR4849,CUR30,4312.22,2023-02-12 20:10:49.722862
FiatTrans476,Fiat Deposit,USR4803,CUR23,8042.01,2023-10-06 00:31:56.898419
FiatTrans477,Fiat Deposit,USR3498,CUR3,4810.88,2023-05-09 09:30:42.873496
FiatTrans478,Fiat Withdrawl,USR7030,CUR24,8775.12,2023-09-25 03:06:37.067877
FiatTrans479,Fiat Deposit,USR5532,CUR22,8059.44,2023-04-10 13:42:29.551792
FiatTrans480,Fiat Deposit,USR8712,CUR22,9412.92,2023-07-06 21:48:13.905282
FiatTrans481,Fiat Deposit,USR5586,CUR23,3795.6,2023-08-28 10:12:27.338503
FiatTrans482,Fiat Deposit,USR1071,CUR12,921.93,2023-03-23 17:58:02.452169
FiatTrans483,Fiat Withdrawl,USR8204,CUR28,3073.21,2023-03-18 18:42:56.952854
FiatTrans484,Fiat Withdrawl,USR9919,CUR26,8640.58,2023-08-30 18:28:41.718461
FiatTrans485,Fiat Withdrawl,USR7809,CUR4,459.36,2023-10-15 17:46:20.056237
FiatTrans486,Fiat Withdrawl,USR3125,CUR21,5094.1,2024-01-11 14:00:04.493677
FiatTrans487,Fiat Withdrawl,USR8103,CUR18,2627.47,2023-03-20 21:08:22.485051
FiatTrans488,Fiat Deposit,USR6052,CUR21,8273.69,2023-10-06 04:37:12.198253
FiatTrans489,Fiat Withdrawl,USR1891,CUR24,2067.28,2024-01-24 11:07:55.983563
FiatTrans490,Fiat Withdrawl,USR8035,CUR15,4847.81,2024-01-21 06:19:35.356639
FiatTrans491,Fiat Deposit,USR4057,CUR23,5898.46,2024-01-08 08:25:20.289430
FiatTrans492,Fiat Withdrawl,USR859,CUR5,4325.88,2023-05-29 08:50:55.289529
FiatTrans493,Fiat Withdrawl,USR4565,CUR14,8374.96,2023-08-30 22:10:32.765617
FiatTrans494,Fiat Withdrawl,USR5844,CUR28,5499.38,2024-01-21 17:16:05.745311
FiatTrans495,Fiat Withdrawl,USR8519,CUR3,5169.45,2023-05-23 14:24:40.940187
FiatTrans496,Fiat Deposit,USR1038,CUR10,6248.01,2023-07-10 19:38:21.359894
FiatTrans497,Fiat Withdrawl,USR2482,CUR22,3028.63,2024-01-11 16:26:31.547358
FiatTrans498,Fiat Withdrawl,USR4304,CUR2,9173.36,2023-07-25 02:37:52.767289
FiatTrans499,Fiat Deposit,USR6333,CUR14,8808.76,2023-02-17 18:16:05.252747
FiatTrans500,Fiat Deposit,USR9475,CUR19,4825.3,2023-12-17 14:52:11.471886
FiatTrans501,Fiat Withdrawl,USR3478,CUR22,1874.63,2023-08-09 16:50:21.149015
FiatTrans502,Fiat Withdrawl,USR4154,CUR24,7336.91,2023-04-20 20:07:27.942703
FiatTrans503,Fiat Withdrawl,USR2110,CUR21,5830.18,2023-03-14 22:57:45.402555
FiatTrans504,Fiat Deposit,USR7635,CUR12,1345.11,2023-06-12 09:30:44.927934
FiatTrans505,Fiat Deposit,USR7904,CUR19,1750.43,2023-10-21 18:41:32.601520
FiatTrans506,Fiat Deposit,USR8870,CUR27,1276.74,2023-07-11 14:14:14.902849
FiatTrans507,Fiat Deposit,USR1250,CUR29,7714.66,2023-08-31 16:28:38.054585
FiatTrans508,Fiat Withdrawl,USR2557,CUR7,414.16,2023-12-09 16:59:00.961308
FiatTrans509,Fiat Withdrawl,USR6849,CUR10,2389.77,2023-10-13 01:15:38.091027
FiatTrans510,Fiat Withdrawl,USR7937,CUR20,2277.66,2023-05-10 19:05:58.039429
FiatTrans511,Fiat Deposit,USR9494,CUR14,958.47,2023-09-13 17:03:07.976936
FiatTrans512,Fiat Deposit,USR6813,CUR5,7800.5,2023-06-28 00:38:10.949675
FiatTrans513,Fiat Deposit,USR6970,CUR24,3016.09,2023-07-23 00:38:35.571128
FiatTrans514,Fiat Withdrawl,USR5262,CUR30,427.46,2023-12-05 10:25:33.578931
FiatTrans515,Fiat Deposit,USR9494,CUR10,1705.91,2023-12-27 04:39:49.834802
FiatTrans516,Fiat Deposit,USR6805,CUR1,537.26,2023-08-25 00:04:41.549439
FiatTrans517,Fiat Deposit,USR8366,CUR1,8023.85,2023-10-10 10:59:08.375562
FiatTrans518,Fiat Withdrawl,USR1136,CUR27,9309.86,2023-03-11 09:11:53.928719
FiatTrans519,Fiat Withdrawl,USR2098,CUR17,1750.79,2023-07-13 04:21:44.583766
FiatTrans520,Fiat Deposit,USR1885,CUR30,5550.22,2023-10-10 18:24:29.253734
FiatTrans521,Fiat Withdrawl,USR7470,CUR27,732.6,2023-12-13 07:42:36.542737
FiatTrans522,Fiat Withdrawl,USR3868,CUR26,3631.51,2024-01-14 20:46:39.239604
FiatTrans523,Fiat Withdrawl,USR205,CUR20,7648.46,2024-01-18 05:08:40.522289
FiatTrans524,Fiat Withdrawl,USR8781,CUR27,4484.01,2023-12-20 04:54:29.391685
FiatTrans525,Fiat Withdrawl,USR581,CUR11,6060.41,2023-07-11 21:25:38.792505
FiatTrans526,Fiat Deposit,USR5860,CUR6,1906.92,2023-11-30 15:43:24.421532
FiatTrans527,Fiat Withdrawl,USR1244,CUR6,8462.43,2023-02-15 20:37:35.905916
FiatTrans528,Fiat Withdrawl,USR7264,CUR6,7625.03,2023-06-02 14:32:55.530276
FiatTrans529,Fiat Deposit,USR7017,CUR17,5273.04,2023-05-08 15:54:04.423235
FiatTrans530,Fiat Withdrawl,USR9761,CUR30,7817.27,2023-12-30 12:56:44.230020
FiatTrans531,Fiat Deposit,USR6771,CUR21,9332.75,2023-12-07 23:07:06.610570
FiatTrans532,Fiat Deposit,USR6633,CUR10,7677.28,2023-10-07 21:49:35.107017
FiatTrans533,Fiat Deposit,USR1715,CUR21,9169.59,2023-04-05 18:55:02.445786
FiatTrans534,Fiat Withdrawl,USR7706,CUR20,7041.16,2023-10-10 21:24:14.301400
FiatTrans535,Fiat Deposit,USR7961,CUR23,1098.32,2024-01-08 09:54:46.380868
FiatTrans536,Fiat Deposit,USR6300,CUR10,4934.02,2023-04-14 02:35:39.605010
FiatTrans537,Fiat Deposit,USR5097,CUR20,3990.27,2024-01-04 01:51:02.737599
FiatTrans538,Fiat Withdrawl,USR7986,CUR8,7677.95,2023-11-19 00:49:30.993976
FiatTrans539,Fiat Deposit,USR8302,CUR18,9353.17,2023-06-12 13:45:55.419761
FiatTrans540,Fiat Withdrawl,USR6662,CUR24,2109.83,2023-06-20 21:26:48.676741
FiatTrans541,Fiat Withdrawl,USR4603,CUR6,4695.06,2023-11-02 01:55:50.489521
FiatTrans542,Fiat Deposit,USR4743,CUR24,6820.6,2023-08-20 08:24:44.408377
FiatTrans543,Fiat Withdrawl,USR123,CUR23,3429.26,2023-08-24 20:57:20.623626
FiatTrans544,Fiat Deposit,USR8311,CUR1,6135.34,2023-06-09 09:27:22.371224
FiatTrans545,Fiat Deposit,USR4923,CUR9,5975.46,2023-12-18 09:30:33.451793
FiatTrans546,Fiat Withdrawl,USR3825,CUR14,6859.66,2023-12-09 06:11:59.673188
FiatTrans547,Fiat Withdrawl,USR4671,CUR12,1218.27,2023-04-22 04:28:03.010063
FiatTrans548,Fiat Withdrawl,USR9506,CUR19,8540.54,2023-07-06 19:41:30.145554
FiatTrans549,Fiat Deposit,USR9890,CUR11,2990.86,2023-06-19 05:51:14.368133
FiatTrans550,Fiat Withdrawl,USR5731,CUR17,3265.56,2023-11-18 12:20:30.025406
FiatTrans551,Fiat Deposit,USR1644,CUR12,621.06,2023-12-12 05:54:46.411792
FiatTrans552,Fiat Deposit,USR6775,CUR29,4456.58,2023-08-11 18:50:08.737047
FiatTrans553,Fiat Withdrawl,USR3304,CUR5,4591.23,2023-03-21 13:12:44.787366
FiatTrans554,Fiat Deposit,USR1295,CUR3,8107.7,2023-05-11 01:38:02.387645
FiatTrans555,Fiat Withdrawl,USR7316,CUR20,9622.86,2024-01-09 09:40:12.251129
FiatTrans556,Fiat Deposit,USR8135,CUR6,9359.28,2023-07-08 00:05:00.856134
FiatTrans557,Fiat Deposit,USR5929,CUR3,6262.02,2023-11-24 19:10:14.412346
FiatTrans558,Fiat Deposit,USR5141,CUR19,2418.97,2024-01-13 01:55:29.056598
FiatTrans559,Fiat Deposit,USR7084,CUR10,3535.6,2023-02-12 19:41:40.200570
FiatTrans560,Fiat Deposit,USR4292,CUR28,2422.83,2023-09-01 09:15:06.307476
FiatTrans561,Fiat Withdrawl,USR8870,CUR15,8293.02,2023-06-11 05:50:15.332999
FiatTrans562,Fiat Withdrawl,USR9795,CUR29,3299.69,2023-05-18 21:38:12.539443
FiatTrans563,Fiat Deposit,USR1413,CUR15,4521.32,2023-09-17 20:28:54.087796
FiatTrans564,Fiat Deposit,USR7103,CUR2,7176.0,2023-06-27 21:41:14.498064
FiatTrans565,Fiat Withdrawl,USR8970,CUR27,6364.38,2023-08-17 01:02:13.029132
FiatTrans566,Fiat Withdrawl,USR6640,CUR26,5248.32,2023-09-17 12:49:38.127861
FiatTrans567,Fiat Withdrawl,USR5371,CUR13,6997.79,2023-08-07 00:36:54.062178
FiatTrans568,Fiat Withdrawl,USR946,CUR2,3929.42,2023-12-30 01:38:45.983817
FiatTrans569,Fiat Withdrawl,USR4028,CUR9,6810.19,2024-01-24 00:32:11.541612
FiatTrans570,Fiat Withdrawl,USR8419,CUR10,9958.03,2023-04-03 14:24:42.029807
