OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1900275,Fiat Deposit,USR2979,CUR18,9914.71,2023-11-15 10:59:12.196615
FiatTrans1900276,Fiat Withdrawl,USR4157,CUR16,925.84,2023-12-15 23:22:01.253046
FiatTrans1900277,Fiat Deposit,USR8915,CUR24,6180.39,2024-01-29 15:19:19.805694
FiatTrans1900278,Fiat Deposit,USR3696,CUR13,3077.57,2023-04-27 21:30:20.804579
FiatTrans1900279,Fiat Withdrawl,USR9433,CUR11,409.22,2023-11-05 16:58:24.458539
FiatTrans1900280,Fiat Withdrawl,USR1459,CUR19,8496.09,2023-04-03 18:09:15.794732
FiatTrans1900281,Fiat Withdrawl,USR2951,CUR6,9635.34,2023-07-15 05:14:25.220129
FiatTrans1900282,Fiat Withdrawl,USR1247,CUR27,2566.14,2023-03-23 07:50:53.012977
FiatTrans1900283,Fiat Withdrawl,USR7400,CUR6,1811.29,2023-10-23 06:20:28.851822
FiatTrans1900284,Fiat Deposit,USR5741,CUR18,157.37,2023-03-11 16:18:20.033484
FiatTrans1900285,Fiat Deposit,USR1801,CUR4,500.53,2023-08-04 16:20:22.859925
FiatTrans1900286,Fiat Withdrawl,USR705,CUR19,2765.86,2023-05-14 19:39:53.086670
FiatTrans1900287,Fiat Withdrawl,USR2354,CUR6,3469.12,2023-12-16 22:21:23.750848
FiatTrans1900288,Fiat Deposit,USR4602,CUR28,8932.78,2024-02-07 20:49:47.350637
FiatTrans1900289,Fiat Deposit,USR9460,CUR21,2430.25,2023-05-05 09:25:08.266653
FiatTrans1900290,Fiat Deposit,USR3741,CUR9,969.03,2024-02-02 12:53:07.737331
FiatTrans1900291,Fiat Withdrawl,USR1128,CUR8,8060.21,2023-08-13 21:07:55.512644
FiatTrans1900292,Fiat Withdrawl,USR2084,CUR24,7088.02,2023-12-17 16:58:29.501137
FiatTrans1900293,Fiat Deposit,USR6408,CUR21,1557.94,2023-04-29 18:50:24.416778
FiatTrans1900294,Fiat Withdrawl,USR483,CUR2,8045.43,2023-10-24 00:41:38.617169
FiatTrans1900295,Fiat Deposit,USR5106,CUR10,1761.42,2023-11-25 14:37:57.053874
FiatTrans1900296,Fiat Deposit,USR2996,CUR18,3409.49,2023-08-20 02:24:09.477185
FiatTrans1900297,Fiat Deposit,USR8522,CUR28,7452.71,2023-11-11 17:36:13.078913
FiatTrans1900298,Fiat Deposit,USR3586,CUR24,7208.27,2023-06-24 03:14:50.251564
FiatTrans1900299,Fiat Withdrawl,USR443,CUR13,6828.26,2023-10-21 12:52:55.450446
FiatTrans1900300,Fiat Deposit,USR2142,CUR5,1453.59,2024-02-03 03:21:06.611019
FiatTrans1900301,Fiat Deposit,USR3809,CUR24,2666.21,2023-04-29 08:47:41.292521
FiatTrans1900302,Fiat Deposit,USR5646,CUR29,5153.69,2023-09-26 11:26:32.495003
FiatTrans1900303,Fiat Withdrawl,USR1623,CUR20,3039.41,2023-11-08 05:23:27.194889
FiatTrans1900304,Fiat Withdrawl,USR8480,CUR14,7334.12,2023-05-07 11:40:44.272415
FiatTrans1900305,Fiat Withdrawl,USR2588,CUR5,957.47,2023-10-27 02:16:54.450238
FiatTrans1900306,Fiat Withdrawl,USR9963,CUR26,539.77,2023-06-26 06:28:53.328195
FiatTrans1900307,Fiat Withdrawl,USR4504,CUR10,425.03,2023-04-15 09:04:59.977697
FiatTrans1900308,Fiat Withdrawl,USR5129,CUR2,2553.83,2023-05-09 17:07:37.852704
FiatTrans1900309,Fiat Deposit,USR6268,CUR15,2883.49,2023-08-27 14:56:33.307626
FiatTrans1900310,Fiat Deposit,USR8313,CUR18,9431.32,2023-08-05 09:50:15.045610
FiatTrans1900311,Fiat Deposit,USR9779,CUR15,7412.15,2023-08-30 20:03:50.778239
FiatTrans1900312,Fiat Deposit,USR1714,CUR5,4627.82,2023-03-07 09:51:46.207348
FiatTrans1900313,Fiat Deposit,USR2717,CUR4,5123.22,2023-03-09 09:01:37.721637
FiatTrans1900314,Fiat Deposit,USR6292,CUR18,7766.56,2023-07-17 00:09:27.948125
FiatTrans1900315,Fiat Deposit,USR9860,CUR5,9622.89,2023-03-22 19:26:56.136934
FiatTrans1900316,Fiat Deposit,USR6968,CUR16,2237.14,2023-04-07 19:50:46.349538
FiatTrans1900317,Fiat Withdrawl,USR7892,CUR9,6109.4,2024-01-08 09:40:10.866003
FiatTrans1900318,Fiat Deposit,USR2936,CUR20,5314.22,2023-02-20 21:17:32.662261
FiatTrans1900319,Fiat Withdrawl,USR9167,CUR24,1740.48,2023-11-17 01:55:32.848733
FiatTrans1900320,Fiat Deposit,USR9557,CUR9,2179.83,2023-11-28 12:20:39.139624
FiatTrans1900321,Fiat Deposit,USR1295,CUR15,3751.4,2023-04-17 16:27:33.373512
FiatTrans1900322,Fiat Deposit,USR3881,CUR15,9441.66,2023-07-21 18:26:29.324652
FiatTrans1900323,Fiat Deposit,USR4976,CUR21,7846.75,2023-08-15 09:08:32.060625
FiatTrans1900324,Fiat Withdrawl,USR6837,CUR14,6378.59,2023-06-05 23:04:11.579975
FiatTrans1900325,Fiat Deposit,USR8804,CUR11,9339.43,2023-08-12 16:01:33.625234
FiatTrans1900326,Fiat Withdrawl,USR8527,CUR2,5649.03,2023-03-11 03:57:57.963278
FiatTrans1900327,Fiat Withdrawl,USR7854,CUR21,2818.36,2023-08-18 17:44:29.706807
FiatTrans1900328,Fiat Deposit,USR9988,CUR11,2854.67,2023-06-20 18:28:11.432385
FiatTrans1900329,Fiat Withdrawl,USR1278,CUR21,7837.93,2023-10-17 12:48:59.259651
FiatTrans1900330,Fiat Deposit,USR7675,CUR2,1011.14,2023-08-27 06:24:46.567511
FiatTrans1900331,Fiat Withdrawl,USR4869,CUR25,7443.21,2024-01-01 03:13:38.834636
FiatTrans1900332,Fiat Withdrawl,USR9672,CUR28,2097.38,2023-05-12 10:08:40.003676
FiatTrans1900333,Fiat Deposit,USR7154,CUR28,4343.6,2024-01-10 19:58:55.564276
FiatTrans1900334,Fiat Deposit,USR2787,CUR30,5630.71,2024-01-22 23:06:42.534969
FiatTrans1900335,Fiat Withdrawl,USR7884,CUR13,895.19,2023-09-18 16:18:24.807434
FiatTrans1900336,Fiat Deposit,USR1803,CUR27,7954.54,2023-11-11 22:17:56.680571
FiatTrans1900337,Fiat Deposit,USR3919,CUR19,6829.74,2023-08-16 11:12:21.424757
FiatTrans1900338,Fiat Deposit,USR2888,CUR21,7162.27,2024-01-14 21:29:24.705458
FiatTrans1900339,Fiat Deposit,USR5115,CUR6,3355.41,2023-12-26 13:47:38.490842
FiatTrans1900340,Fiat Withdrawl,USR8748,CUR19,4237.15,2023-02-28 22:22:29.717914
FiatTrans1900341,Fiat Withdrawl,USR8793,CUR29,791.75,2023-04-02 06:31:25.448730
FiatTrans1900342,Fiat Deposit,USR6191,CUR1,5307.54,2023-10-10 18:27:13.403269
FiatTrans1900343,Fiat Withdrawl,USR348,CUR4,3520.37,2023-08-18 11:47:25.581140
FiatTrans1900344,Fiat Withdrawl,USR3234,CUR14,3573.75,2023-02-20 13:01:52.790703
FiatTrans1900345,Fiat Deposit,USR4484,CUR13,9880.93,2023-05-10 21:30:08.305659
FiatTrans1900346,Fiat Withdrawl,USR613,CUR22,7542.85,2023-04-06 00:48:46.762315
FiatTrans1900347,Fiat Deposit,USR4477,CUR7,1342.64,2023-02-12 05:38:25.157969
FiatTrans1900348,Fiat Withdrawl,USR7888,CUR20,5654.35,2023-11-30 11:58:46.798891
FiatTrans1900349,Fiat Withdrawl,USR7824,CUR3,2886.18,2024-01-03 08:50:00.696425
FiatTrans1900350,Fiat Withdrawl,USR8580,CUR2,8627.42,2023-02-22 01:13:11.577915
FiatTrans1900351,Fiat Withdrawl,USR4039,CUR13,4059.82,2023-03-17 00:29:42.557873
FiatTrans1900352,Fiat Deposit,USR7365,CUR25,1693.55,2023-10-14 23:27:53.132310
FiatTrans1900353,Fiat Deposit,USR3545,CUR25,8386.77,2023-05-21 20:02:24.120189
FiatTrans1900354,Fiat Withdrawl,USR5836,CUR29,4020.75,2023-09-08 19:16:35.184157
FiatTrans1900355,Fiat Deposit,USR6460,CUR15,8316.5,2023-08-26 10:23:19.490368
FiatTrans1900356,Fiat Deposit,USR1777,CUR29,6598.68,2023-10-11 23:06:42.824431
FiatTrans1900357,Fiat Deposit,USR5601,CUR21,7298.39,2023-12-28 21:48:49.948078
FiatTrans1900358,Fiat Withdrawl,USR2507,CUR22,3132.94,2023-04-10 07:50:43.616884
FiatTrans1900359,Fiat Withdrawl,USR6936,CUR28,1248.51,2023-05-01 12:56:09.273533
FiatTrans1900360,Fiat Withdrawl,USR8091,CUR17,5446.19,2023-03-02 08:02:44.262038
FiatTrans1900361,Fiat Withdrawl,USR9720,CUR30,9011.88,2023-12-17 08:28:57.388985
FiatTrans1900362,Fiat Withdrawl,USR9915,CUR19,1292.58,2023-12-13 08:31:49.050657
FiatTrans1900363,Fiat Deposit,USR185,CUR18,2973.55,2023-12-08 16:02:10.009477
FiatTrans1900364,Fiat Deposit,USR7273,CUR11,4795.39,2023-05-19 09:54:08.517864
FiatTrans1900365,Fiat Withdrawl,USR7800,CUR20,1503.13,2023-08-27 22:42:21.396557
FiatTrans1900366,Fiat Deposit,USR9838,CUR8,5149.57,2023-09-02 22:44:30.968139
FiatTrans1900367,Fiat Deposit,USR4000,CUR2,9536.35,2024-01-18 14:36:52.966449
FiatTrans1900368,Fiat Withdrawl,USR1112,CUR18,8124.35,2023-02-22 13:00:16.893369
FiatTrans1900369,Fiat Deposit,USR7057,CUR13,9287.86,2023-07-02 13:37:59.148296
FiatTrans1900370,Fiat Withdrawl,USR2791,CUR19,2398.9,2023-02-16 10:05:05.362823
FiatTrans1900371,Fiat Deposit,USR5334,CUR10,6439.31,2023-08-24 08:28:43.732587
FiatTrans1900372,Fiat Deposit,USR6846,CUR10,968.95,2023-04-17 14:41:09.102485
FiatTrans1900373,Fiat Withdrawl,USR2336,CUR13,3061.89,2023-12-04 04:08:34.893635
FiatTrans1900374,Fiat Deposit,USR3334,CUR6,9603.58,2023-06-14 13:42:59.311012
FiatTrans1900375,Fiat Withdrawl,USR9306,CUR29,1912.57,2023-11-01 23:15:10.825009
FiatTrans1900376,Fiat Withdrawl,USR3136,CUR7,3143.0,2023-02-12 22:45:11.514697
FiatTrans1900377,Fiat Withdrawl,USR5718,CUR15,9010.18,2023-03-06 08:09:51.807616
FiatTrans1900378,Fiat Deposit,USR9112,CUR16,3852.45,2023-06-27 10:25:11.827895
FiatTrans1900379,Fiat Withdrawl,USR7144,CUR15,3467.29,2023-07-14 00:27:58.467649
FiatTrans1900380,Fiat Deposit,USR6787,CUR22,3883.29,2023-03-14 10:39:23.350881
FiatTrans1900381,Fiat Withdrawl,USR4956,CUR24,4757.02,2023-08-14 22:11:21.858036
FiatTrans1900382,Fiat Deposit,USR751,CUR6,3096.63,2023-06-20 17:23:58.661461
FiatTrans1900383,Fiat Withdrawl,USR8646,CUR20,3937.58,2023-03-01 17:24:01.122357
FiatTrans1900384,Fiat Deposit,USR4894,CUR24,9237.67,2023-06-28 20:56:03.212177
FiatTrans1900385,Fiat Deposit,USR5741,CUR9,5516.78,2023-11-10 02:01:23.651310
FiatTrans1900386,Fiat Deposit,USR1158,CUR5,7080.73,2023-10-19 10:42:19.240872
FiatTrans1900387,Fiat Withdrawl,USR9614,CUR7,9219.1,2023-06-17 12:31:07.405882
FiatTrans1900388,Fiat Withdrawl,USR5456,CUR11,5346.75,2023-04-10 17:05:39.126079
FiatTrans1900389,Fiat Deposit,USR3968,CUR7,2666.82,2023-08-17 17:03:10.360035
FiatTrans1900390,Fiat Withdrawl,USR7476,CUR27,5905.75,2023-11-23 11:55:14.582022
FiatTrans1900391,Fiat Deposit,USR9954,CUR19,7084.18,2023-07-24 00:55:23.188913
FiatTrans1900392,Fiat Withdrawl,USR3488,CUR29,9465.69,2023-10-16 11:12:04.601094
FiatTrans1900393,Fiat Deposit,USR7185,CUR25,2508.65,2023-07-14 01:38:16.629115
FiatTrans1900394,Fiat Deposit,USR4318,CUR30,4333.14,2023-07-17 12:51:46.570888
FiatTrans1900395,Fiat Withdrawl,USR2455,CUR2,1240.39,2024-01-21 03:41:58.669501
FiatTrans1900396,Fiat Withdrawl,USR7585,CUR18,9900.19,2024-02-01 08:08:05.763252
FiatTrans1900397,Fiat Withdrawl,USR5741,CUR10,4072.36,2023-04-15 20:05:25.101014
FiatTrans1900398,Fiat Withdrawl,USR9086,CUR15,376.16,2023-09-10 09:29:10.059711
FiatTrans1900399,Fiat Withdrawl,USR1590,CUR7,5408.79,2024-01-20 00:34:32.641338
FiatTrans1900400,Fiat Withdrawl,USR1276,CUR25,8127.26,2023-11-28 14:43:43.873399
FiatTrans1900401,Fiat Withdrawl,USR9266,CUR4,2046.2,2023-10-09 05:30:46.470765
FiatTrans1900402,Fiat Deposit,USR9589,CUR20,2371.03,2023-02-11 08:28:48.410847
FiatTrans1900403,Fiat Withdrawl,USR4963,CUR11,3435.85,2023-05-24 07:55:29.514453
FiatTrans1900404,Fiat Deposit,USR5898,CUR14,3968.68,2023-05-08 06:48:02.894977
FiatTrans1900405,Fiat Deposit,USR842,CUR20,7037.84,2023-07-30 19:01:56.571579
FiatTrans1900406,Fiat Withdrawl,USR4727,CUR15,6483.77,2024-01-03 05:11:26.683957
FiatTrans1900407,Fiat Withdrawl,USR6614,CUR30,8612.05,2023-08-23 00:41:42.079473
FiatTrans1900408,Fiat Withdrawl,USR4477,CUR19,8654.19,2023-11-28 21:46:35.523555
FiatTrans1900409,Fiat Withdrawl,USR7460,CUR12,1135.51,2023-08-02 06:26:11.830407
FiatTrans1900410,Fiat Withdrawl,USR6632,CUR2,2824.24,2023-03-17 14:41:42.533683
FiatTrans1900411,Fiat Withdrawl,USR728,CUR25,5992.47,2023-12-21 20:32:17.193636
FiatTrans1900412,Fiat Withdrawl,USR2513,CUR27,8288.68,2024-01-19 17:24:08.380739
FiatTrans1900413,Fiat Deposit,USR5458,CUR6,2278.44,2023-04-13 22:26:30.572521
FiatTrans1900414,Fiat Deposit,USR2075,CUR21,4667.15,2023-12-30 00:06:49.163340
FiatTrans1900415,Fiat Withdrawl,USR714,CUR11,3142.36,2023-10-20 19:50:24.479106
FiatTrans1900416,Fiat Deposit,USR6548,CUR9,6823.99,2024-01-30 14:56:09.626112
FiatTrans1900417,Fiat Withdrawl,USR3553,CUR30,8011.03,2023-10-28 08:43:13.096331
FiatTrans1900418,Fiat Withdrawl,USR9094,CUR25,4514.56,2023-04-20 04:06:57.895636
FiatTrans1900419,Fiat Withdrawl,USR8803,CUR2,4101.29,2023-08-10 11:33:18.585010
FiatTrans1900420,Fiat Deposit,USR5894,CUR1,2285.37,2023-08-21 09:53:37.296602
FiatTrans1900421,Fiat Deposit,USR5734,CUR27,4699.17,2023-10-15 08:24:11.384621
FiatTrans1900422,Fiat Deposit,USR3995,CUR29,4872.53,2023-03-07 09:20:19.116664
FiatTrans1900423,Fiat Deposit,USR655,CUR25,8084.54,2023-05-31 01:54:41.989751
FiatTrans1900424,Fiat Withdrawl,USR2371,CUR13,4880.14,2024-01-13 04:14:30.089289
FiatTrans1900425,Fiat Deposit,USR5153,CUR26,4667.77,2023-09-19 00:29:44.102867
FiatTrans1900426,Fiat Deposit,USR3172,CUR8,2923.12,2023-09-30 21:09:06.655478
FiatTrans1900427,Fiat Withdrawl,USR3262,CUR28,2541.3,2023-12-14 19:56:56.809221
FiatTrans1900428,Fiat Deposit,USR8224,CUR6,9424.16,2024-01-30 12:13:21.261093
FiatTrans1900429,Fiat Deposit,USR5909,CUR19,1898.83,2023-09-08 11:38:17.018165
FiatTrans1900430,Fiat Withdrawl,USR1142,CUR27,1954.37,2023-10-24 09:49:48.161142
FiatTrans1900431,Fiat Deposit,USR7190,CUR27,8520.92,2023-09-25 20:56:39.389722
FiatTrans1900432,Fiat Withdrawl,USR4261,CUR15,7991.98,2023-12-30 20:06:25.237363
FiatTrans1900433,Fiat Withdrawl,USR9321,CUR2,6723.1,2024-01-29 08:26:08.436447
FiatTrans1900434,Fiat Deposit,USR1852,CUR11,1747.61,2023-10-18 00:30:03.979263
FiatTrans1900435,Fiat Withdrawl,USR893,CUR13,4221.19,2023-12-16 12:34:16.038884
FiatTrans1900436,Fiat Withdrawl,USR2984,CUR14,370.53,2023-05-02 12:32:40.230268
FiatTrans1900437,Fiat Deposit,USR4421,CUR8,4533.5,2023-10-27 10:24:32.747931
FiatTrans1900438,Fiat Deposit,USR7288,CUR1,5118.98,2023-11-13 15:24:26.631249
FiatTrans1900439,Fiat Deposit,USR6405,CUR5,9496.24,2023-09-28 08:11:25.882416
FiatTrans1900440,Fiat Deposit,USR5002,CUR29,8843.35,2023-08-15 14:19:26.756121
FiatTrans1900441,Fiat Deposit,USR5604,CUR25,6744.74,2023-02-15 09:10:05.157709
FiatTrans1900442,Fiat Withdrawl,USR5463,CUR29,7412.2,2023-03-03 00:54:55.964356
FiatTrans1900443,Fiat Deposit,USR3273,CUR13,7039.81,2024-01-07 22:22:30.135255
FiatTrans1900444,Fiat Withdrawl,USR1801,CUR17,3682.13,2023-08-01 02:15:02.766044
FiatTrans1900445,Fiat Withdrawl,USR3209,CUR3,9708.1,2023-09-01 06:49:44.853362
FiatTrans1900446,Fiat Withdrawl,USR3679,CUR6,8992.37,2023-10-04 03:54:27.693791
FiatTrans1900447,Fiat Withdrawl,USR8755,CUR26,535.98,2023-05-29 05:17:30.699597
FiatTrans1900448,Fiat Deposit,USR5325,CUR2,6580.52,2023-04-10 20:59:58.757723
FiatTrans1900449,Fiat Deposit,USR8952,CUR27,4968.82,2023-09-24 10:48:57.546481
FiatTrans1900450,Fiat Withdrawl,USR3210,CUR17,8145.13,2023-03-09 23:47:16.214306
FiatTrans1900451,Fiat Deposit,USR7323,CUR2,4544.77,2023-04-30 18:11:29.244543
FiatTrans1900452,Fiat Deposit,USR9014,CUR10,9978.26,2023-12-25 16:11:08.244284
FiatTrans1900453,Fiat Withdrawl,USR2233,CUR18,1418.02,2023-10-27 20:20:47.251094
FiatTrans1900454,Fiat Deposit,USR5094,CUR23,5703.74,2023-06-20 13:25:29.542592
FiatTrans1900455,Fiat Withdrawl,USR661,CUR4,8503.07,2023-08-27 14:23:06.459382
FiatTrans1900456,Fiat Withdrawl,USR1582,CUR7,8553.97,2023-04-20 15:14:54.191737
FiatTrans1900457,Fiat Withdrawl,USR3669,CUR29,5095.3,2023-08-01 13:46:53.540779
FiatTrans1900458,Fiat Deposit,USR1186,CUR6,2897.32,2023-02-15 15:33:51.173839
FiatTrans1900459,Fiat Withdrawl,USR8607,CUR28,7277.42,2023-07-22 02:17:32.763881
FiatTrans1900460,Fiat Withdrawl,USR8629,CUR17,4687.39,2023-11-09 20:38:33.562101
FiatTrans1900461,Fiat Deposit,USR6844,CUR9,1240.59,2023-10-09 00:41:37.575811
FiatTrans1900462,Fiat Withdrawl,USR3197,CUR2,5562.94,2023-11-12 02:36:24.885284
FiatTrans1900463,Fiat Deposit,USR9240,CUR25,6297.13,2023-11-26 08:54:39.960264
FiatTrans1900464,Fiat Deposit,USR8186,CUR9,3680.01,2023-10-18 02:19:07.154921
FiatTrans1900465,Fiat Deposit,USR7880,CUR12,6590.1,2023-11-18 03:17:52.503735
FiatTrans1900466,Fiat Withdrawl,USR6132,CUR4,1939.17,2023-02-14 20:43:03.457843
FiatTrans1900467,Fiat Withdrawl,USR3620,CUR5,3876.23,2024-02-07 17:35:34.582457
FiatTrans1900468,Fiat Withdrawl,USR8197,CUR3,7932.43,2024-01-23 12:59:38.027900
FiatTrans1900469,Fiat Withdrawl,USR960,CUR10,6594.14,2023-07-05 10:22:46.049433
FiatTrans1900470,Fiat Deposit,USR6624,CUR25,409.59,2024-01-21 10:10:08.620197
FiatTrans1900471,Fiat Deposit,USR2459,CUR20,9043.33,2023-04-05 09:06:22.403864
FiatTrans1900472,Fiat Withdrawl,USR532,CUR11,1150.28,2023-05-05 23:07:12.271538
FiatTrans1900473,Fiat Withdrawl,USR270,CUR20,3607.25,2023-11-07 22:34:34.010512
FiatTrans1900474,Fiat Withdrawl,USR4728,CUR24,3136.4,2023-03-03 20:04:58.794319
FiatTrans1900475,Fiat Withdrawl,USR6317,CUR23,8821.3,2024-01-15 02:41:46.360676
FiatTrans1900476,Fiat Withdrawl,USR6440,CUR16,1881.36,2023-08-17 21:25:18.033866
FiatTrans1900477,Fiat Deposit,USR7172,CUR25,7462.76,2023-04-10 03:31:03.813740
FiatTrans1900478,Fiat Withdrawl,USR1590,CUR5,8235.7,2023-12-27 16:48:28.573688
FiatTrans1900479,Fiat Deposit,USR1285,CUR3,9593.19,2023-10-13 09:32:41.454310
FiatTrans1900480,Fiat Deposit,USR2591,CUR12,1378.6,2024-01-31 18:24:22.432209
FiatTrans1900481,Fiat Deposit,USR8930,CUR26,8031.09,2023-03-30 19:15:54.484694
FiatTrans1900482,Fiat Deposit,USR6340,CUR13,1223.25,2023-04-22 17:47:18.252363
FiatTrans1900483,Fiat Withdrawl,USR1126,CUR1,9096.69,2023-05-26 05:35:45.982832
FiatTrans1900484,Fiat Withdrawl,USR7163,CUR23,7859.89,2023-12-21 18:45:16.329416
FiatTrans1900485,Fiat Withdrawl,USR5006,CUR29,1741.04,2023-03-12 06:10:07.544179
FiatTrans1900486,Fiat Withdrawl,USR5282,CUR20,8491.87,2023-06-16 16:54:23.291822
FiatTrans1900487,Fiat Deposit,USR4230,CUR21,3569.88,2024-01-16 00:34:51.086314
FiatTrans1900488,Fiat Deposit,USR2028,CUR25,8278.59,2023-03-20 01:14:20.147362
FiatTrans1900489,Fiat Withdrawl,USR5129,CUR29,9929.3,2023-10-20 13:17:58.253461
FiatTrans1900490,Fiat Withdrawl,USR6872,CUR4,8127.1,2023-04-23 20:21:51.211936
FiatTrans1900491,Fiat Deposit,USR1788,CUR13,4586.34,2023-05-07 11:18:56.429956
FiatTrans1900492,Fiat Deposit,USR7087,CUR24,9122.01,2023-05-04 04:33:08.737359
FiatTrans1900493,Fiat Withdrawl,USR7961,CUR9,3959.75,2023-07-15 00:48:27.777163
FiatTrans1900494,Fiat Withdrawl,USR2015,CUR28,4544.16,2023-03-20 21:56:31.093718
FiatTrans1900495,Fiat Withdrawl,USR6626,CUR6,8339.88,2024-01-19 18:53:17.060364
FiatTrans1900496,Fiat Withdrawl,USR6005,CUR13,5437.76,2023-09-19 12:46:43.440524
FiatTrans1900497,Fiat Withdrawl,USR9010,CUR16,9042.91,2024-01-14 17:14:14.509000
FiatTrans1900498,Fiat Deposit,USR4887,CUR7,6344.1,2023-12-30 17:22:21.694984
FiatTrans1900499,Fiat Withdrawl,USR1430,CUR29,6702.78,2023-03-26 05:15:53.115917
FiatTrans1900500,Fiat Withdrawl,USR7264,CUR11,2158.9,2023-08-11 11:02:26.387397
FiatTrans1900501,Fiat Withdrawl,USR34,CUR12,5689.08,2023-11-22 11:01:27.419009
FiatTrans1900502,Fiat Deposit,USR9417,CUR8,2237.74,2023-03-20 10:39:21.276443
FiatTrans1900503,Fiat Withdrawl,USR3634,CUR4,9513.71,2023-11-06 16:06:25.172971
FiatTrans1900504,Fiat Deposit,USR4605,CUR17,1553.11,2023-10-17 18:36:41.864397
FiatTrans1900505,Fiat Withdrawl,USR6215,CUR2,6059.64,2023-10-01 17:41:50.189797
FiatTrans1900506,Fiat Withdrawl,USR5908,CUR18,2209.61,2023-08-04 18:21:52.451362
FiatTrans1900507,Fiat Withdrawl,USR1921,CUR23,8662.48,2023-12-19 23:36:34.241867
FiatTrans1900508,Fiat Withdrawl,USR2872,CUR21,201.17,2023-05-09 10:39:59.954266
FiatTrans1900509,Fiat Deposit,USR7080,CUR5,697.16,2023-05-30 08:10:46.948721
FiatTrans1900510,Fiat Withdrawl,USR3921,CUR17,1796.79,2023-12-12 22:30:12.698987
FiatTrans1900511,Fiat Deposit,USR461,CUR19,9056.67,2023-05-13 00:35:43.966628
FiatTrans1900512,Fiat Withdrawl,USR3123,CUR13,7075.18,2023-03-16 17:26:45.049248
FiatTrans1900513,Fiat Deposit,USR3767,CUR30,1010.82,2023-03-03 01:28:20.256232
FiatTrans1900514,Fiat Withdrawl,USR2727,CUR7,1253.76,2024-01-10 18:31:22.671020
FiatTrans1900515,Fiat Deposit,USR7338,CUR15,5674.3,2024-01-02 08:47:11.609391
FiatTrans1900516,Fiat Withdrawl,USR8264,CUR17,2584.24,2023-07-11 18:53:07.297197
FiatTrans1900517,Fiat Deposit,USR4425,CUR9,9618.68,2023-04-11 14:38:53.644822
FiatTrans1900518,Fiat Deposit,USR4152,CUR12,9003.44,2023-05-08 19:11:00.887632
FiatTrans1900519,Fiat Deposit,USR6741,CUR10,4182.01,2023-07-09 13:31:43.911418
FiatTrans1900520,Fiat Deposit,USR6892,CUR14,2872.4,2023-09-12 20:12:12.280193
FiatTrans1900521,Fiat Withdrawl,USR5911,CUR30,9533.92,2023-03-10 07:01:39.647250
FiatTrans1900522,Fiat Withdrawl,USR3561,CUR18,6931.74,2024-02-03 03:40:07.423754
FiatTrans1900523,Fiat Withdrawl,USR354,CUR1,491.21,2023-07-16 02:05:31.638196
FiatTrans1900524,Fiat Withdrawl,USR4925,CUR1,6648.51,2023-12-04 17:14:40.222259
FiatTrans1900525,Fiat Deposit,USR7606,CUR9,9450.82,2023-10-19 22:08:48.228467
FiatTrans1900526,Fiat Deposit,USR4587,CUR21,8442.45,2024-01-24 16:28:11.088344
FiatTrans1900527,Fiat Deposit,USR4928,CUR6,7722.84,2023-02-14 10:10:58.677922
FiatTrans1900528,Fiat Deposit,USR3215,CUR12,4141.81,2023-10-24 22:43:52.297311
FiatTrans1900529,Fiat Withdrawl,USR356,CUR14,7685.42,2023-11-09 04:59:53.640430
FiatTrans1900530,Fiat Withdrawl,USR6462,CUR5,6465.86,2023-09-26 19:09:37.231869
FiatTrans1900531,Fiat Deposit,USR7992,CUR17,7855.95,2023-08-13 04:06:49.780939
FiatTrans1900532,Fiat Deposit,USR9056,CUR28,315.98,2023-04-27 08:17:53.034379
FiatTrans1900533,Fiat Deposit,USR3308,CUR24,1036.86,2023-03-28 18:32:11.237404
FiatTrans1900534,Fiat Deposit,USR3064,CUR22,639.66,2023-05-12 20:50:15.774822
FiatTrans1900535,Fiat Deposit,USR6629,CUR4,2452.91,2023-05-13 18:27:21.827310
FiatTrans1900536,Fiat Deposit,USR8279,CUR9,642.06,2023-09-15 12:24:18.846444
FiatTrans1900537,Fiat Deposit,USR4863,CUR28,9579.49,2023-05-21 05:35:29.818231
FiatTrans1900538,Fiat Deposit,USR9441,CUR21,2377.19,2023-07-31 16:06:03.943031
FiatTrans1900539,Fiat Withdrawl,USR8166,CUR8,3936.08,2024-01-19 10:51:57.855820
FiatTrans1900540,Fiat Withdrawl,USR359,CUR14,7851.66,2023-03-31 07:10:23.387109
FiatTrans1900541,Fiat Deposit,USR1823,CUR6,6008.27,2023-11-20 17:40:31.096361
FiatTrans1900542,Fiat Withdrawl,USR3418,CUR3,7605.99,2023-04-26 01:16:05.651520
FiatTrans1900543,Fiat Withdrawl,USR4400,CUR10,1487.27,2023-12-25 19:01:43.678790
FiatTrans1900544,Fiat Deposit,USR6881,CUR29,5920.13,2023-08-08 09:18:34.354971
FiatTrans1900545,Fiat Withdrawl,USR2468,CUR17,114.98,2024-01-29 11:31:39.963440
FiatTrans1900546,Fiat Deposit,USR5939,CUR5,7160.01,2023-11-26 07:37:57.980003
FiatTrans1900547,Fiat Deposit,USR7023,CUR6,8632.9,2023-05-04 06:58:43.054249
FiatTrans1900548,Fiat Withdrawl,USR1608,CUR8,8950.39,2023-11-08 19:08:08.071351
