OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans23680,Fiat Deposit,USR8330,CUR11,8815.32,2024-01-01 13:40:41.321017
FiatTrans23681,Fiat Deposit,USR2207,CUR26,116.2,2024-01-11 13:41:55.162679
FiatTrans23682,Fiat Deposit,USR2964,CUR1,1220.0,2024-01-10 07:07:39.826674
FiatTrans23683,Fiat Deposit,USR9348,CUR25,1797.0,2023-05-09 10:06:24.634226
FiatTrans23684,Fiat Deposit,USR5460,CUR4,9612.38,2023-05-23 23:25:05.127174
FiatTrans23685,Fiat Deposit,USR2193,CUR9,1594.16,2023-07-12 23:15:40.763853
FiatTrans23686,Fiat Withdrawl,USR9549,CUR19,5451.58,2023-11-08 20:20:17.795038
FiatTrans23687,Fiat Deposit,USR4286,CUR21,2713.07,2023-04-09 12:52:56.683734
FiatTrans23688,Fiat Withdrawl,USR2384,CUR9,3498.26,2024-01-01 02:05:21.391344
FiatTrans23689,Fiat Deposit,USR4431,CUR9,4553.53,2023-09-25 18:48:01.199882
FiatTrans23690,Fiat Withdrawl,USR8780,CUR15,8048.58,2023-08-21 19:31:21.665274
FiatTrans23691,Fiat Withdrawl,USR5718,CUR13,4696.78,2023-04-11 11:10:11.631522
FiatTrans23692,Fiat Withdrawl,USR3440,CUR2,3988.78,2023-08-06 03:17:09.659307
FiatTrans23693,Fiat Withdrawl,USR3432,CUR26,2412.8,2023-04-11 21:51:18.938457
FiatTrans23694,Fiat Withdrawl,USR6091,CUR14,3216.1,2023-06-14 22:15:19.808536
FiatTrans23695,Fiat Withdrawl,USR6322,CUR25,5786.22,2023-09-15 07:30:17.254858
FiatTrans23696,Fiat Deposit,USR3393,CUR27,1450.34,2024-01-11 18:14:29.168354
FiatTrans23697,Fiat Withdrawl,USR8611,CUR1,9971.42,2023-03-28 20:52:21.312383
FiatTrans23698,Fiat Withdrawl,USR2908,CUR13,623.26,2023-06-30 03:59:33.032327
FiatTrans23699,Fiat Withdrawl,USR1787,CUR18,7030.94,2023-09-09 06:32:42.457893
FiatTrans23700,Fiat Deposit,USR6747,CUR11,6501.29,2023-08-18 09:24:50.935932
FiatTrans23701,Fiat Withdrawl,USR8963,CUR13,4175.0,2023-06-23 10:21:54.111400
FiatTrans23702,Fiat Deposit,USR1781,CUR22,2690.59,2023-08-23 17:54:27.270740
FiatTrans23703,Fiat Withdrawl,USR1279,CUR28,4566.45,2023-07-29 23:18:26.743630
FiatTrans23704,Fiat Withdrawl,USR3729,CUR28,2865.52,2023-05-09 23:07:07.900211
FiatTrans23705,Fiat Withdrawl,USR6803,CUR4,1574.4,2023-12-26 23:41:22.071363
FiatTrans23706,Fiat Deposit,USR2717,CUR12,6010.81,2023-06-07 18:00:10.288902
FiatTrans23707,Fiat Deposit,USR5437,CUR18,799.11,2023-12-13 02:42:20.224721
FiatTrans23708,Fiat Withdrawl,USR5968,CUR27,4768.72,2023-11-05 11:20:55.818074
FiatTrans23709,Fiat Deposit,USR6017,CUR16,6242.05,2023-02-10 11:28:22.510366
FiatTrans23710,Fiat Withdrawl,USR8000,CUR30,4129.18,2023-11-01 05:06:45.224466
FiatTrans23711,Fiat Deposit,USR2357,CUR23,6030.93,2023-04-26 13:13:06.134003
FiatTrans23712,Fiat Deposit,USR4262,CUR21,6201.35,2024-01-09 03:15:52.396771
FiatTrans23713,Fiat Deposit,USR2765,CUR12,2833.52,2023-12-18 11:07:22.544432
FiatTrans23714,Fiat Deposit,USR1268,CUR17,3124.75,2023-03-23 21:07:02.166181
FiatTrans23715,Fiat Withdrawl,USR734,CUR19,5983.24,2023-09-12 23:13:28.792531
FiatTrans23716,Fiat Deposit,USR7991,CUR21,569.51,2023-12-17 08:06:20.863722
FiatTrans23717,Fiat Deposit,USR1409,CUR5,2373.61,2023-08-09 18:46:50.289783
FiatTrans23718,Fiat Deposit,USR9590,CUR30,2842.43,2023-10-06 10:02:45.943841
FiatTrans23719,Fiat Deposit,USR135,CUR6,275.65,2023-12-11 02:00:45.938236
FiatTrans23720,Fiat Withdrawl,USR6907,CUR10,6339.53,2023-03-29 19:18:37.113090
FiatTrans23721,Fiat Withdrawl,USR5213,CUR27,4656.64,2023-03-16 19:53:22.420190
FiatTrans23722,Fiat Deposit,USR7882,CUR12,2933.03,2023-11-18 07:16:27.695881
FiatTrans23723,Fiat Deposit,USR2563,CUR29,2395.86,2023-03-22 17:05:33.612170
FiatTrans23724,Fiat Withdrawl,USR6042,CUR13,4337.23,2024-02-03 20:34:56.913374
FiatTrans23725,Fiat Deposit,USR8313,CUR3,1658.58,2023-05-15 21:26:32.513056
FiatTrans23726,Fiat Deposit,USR1860,CUR20,136.23,2023-11-23 03:48:08.271814
FiatTrans23727,Fiat Deposit,USR4572,CUR4,6783.98,2024-02-05 11:39:22.032310
FiatTrans23728,Fiat Withdrawl,USR8210,CUR25,9800.63,2023-11-21 18:36:36.543532
FiatTrans23729,Fiat Deposit,USR7298,CUR14,7504.68,2023-04-10 15:39:43.539221
FiatTrans23730,Fiat Deposit,USR9024,CUR11,6081.33,2023-07-31 03:43:54.421795
FiatTrans23731,Fiat Withdrawl,USR2351,CUR7,2115.08,2023-06-05 16:53:50.830695
FiatTrans23732,Fiat Withdrawl,USR2025,CUR12,3094.26,2023-06-28 21:11:14.461818
FiatTrans23733,Fiat Withdrawl,USR5299,CUR13,9361.5,2024-01-14 19:37:00.085238
FiatTrans23734,Fiat Withdrawl,USR8490,CUR3,4697.67,2023-07-07 11:15:25.326694
FiatTrans23735,Fiat Deposit,USR4953,CUR17,8081.87,2023-11-17 16:09:09.598265
FiatTrans23736,Fiat Withdrawl,USR1083,CUR26,611.25,2023-12-19 10:47:39.993887
FiatTrans23737,Fiat Deposit,USR1405,CUR17,3830.07,2023-04-26 16:36:53.486199
FiatTrans23738,Fiat Withdrawl,USR8706,CUR1,2059.35,2023-09-08 22:54:44.401116
FiatTrans23739,Fiat Deposit,USR718,CUR22,8036.6,2023-10-05 03:26:32.026837
FiatTrans23740,Fiat Withdrawl,USR9485,CUR3,8722.39,2024-01-19 04:21:55.525512
FiatTrans23741,Fiat Withdrawl,USR8272,CUR27,4530.75,2023-04-19 03:31:49.262076
FiatTrans23742,Fiat Deposit,USR9763,CUR25,3329.68,2023-09-16 11:55:52.187932
FiatTrans23743,Fiat Withdrawl,USR6875,CUR30,6408.67,2024-01-14 06:46:30.023293
FiatTrans23744,Fiat Withdrawl,USR5409,CUR30,7953.55,2023-05-28 21:28:47.364500
FiatTrans23745,Fiat Deposit,USR7667,CUR8,3669.71,2023-09-24 19:45:34.108696
FiatTrans23746,Fiat Withdrawl,USR2746,CUR18,2094.48,2023-12-14 22:30:30.030713
FiatTrans23747,Fiat Deposit,USR1647,CUR27,5251.13,2023-12-06 12:44:09.471073
FiatTrans23748,Fiat Withdrawl,USR758,CUR17,3270.24,2023-08-03 06:21:18.568630
FiatTrans23749,Fiat Withdrawl,USR6496,CUR26,2647.33,2023-10-29 13:06:54.678998
FiatTrans23750,Fiat Withdrawl,USR9224,CUR25,3760.35,2023-07-31 23:48:07.243790
FiatTrans23751,Fiat Deposit,USR1151,CUR20,537.34,2023-09-07 14:26:43.325774
FiatTrans23752,Fiat Deposit,USR3162,CUR8,1716.3,2023-09-15 07:18:54.057310
FiatTrans23753,Fiat Deposit,USR2701,CUR9,1874.2,2023-04-03 22:48:02.675184
FiatTrans23754,Fiat Deposit,USR4133,CUR11,6417.67,2023-02-26 06:39:04.745299
FiatTrans23755,Fiat Deposit,USR5919,CUR5,8535.81,2023-12-25 04:56:17.827133
FiatTrans23756,Fiat Deposit,USR8572,CUR18,7391.18,2023-11-29 21:12:12.295373
FiatTrans23757,Fiat Withdrawl,USR1023,CUR21,129.15,2023-08-27 05:38:29.845927
FiatTrans23758,Fiat Withdrawl,USR1320,CUR4,9216.57,2024-01-12 21:43:48.143497
FiatTrans23759,Fiat Withdrawl,USR8524,CUR24,440.68,2023-11-30 18:37:54.730546
FiatTrans23760,Fiat Withdrawl,USR5628,CUR24,9235.83,2023-06-05 23:15:10.431707
FiatTrans23761,Fiat Withdrawl,USR9931,CUR7,4009.61,2023-08-14 03:52:14.424020
FiatTrans23762,Fiat Deposit,USR8185,CUR16,8951.94,2023-07-24 15:58:12.221105
FiatTrans23763,Fiat Deposit,USR2792,CUR22,8988.8,2023-10-15 07:06:48.971248
FiatTrans23764,Fiat Withdrawl,USR7244,CUR30,1353.12,2023-11-20 13:37:32.086092
FiatTrans23765,Fiat Withdrawl,USR8976,CUR4,6902.37,2023-02-19 17:34:54.405311
FiatTrans23766,Fiat Deposit,USR6631,CUR19,1440.73,2023-09-25 07:57:18.000951
FiatTrans23767,Fiat Deposit,USR9045,CUR21,3391.08,2023-08-16 17:03:32.678448
FiatTrans23768,Fiat Deposit,USR2414,CUR2,1030.11,2023-10-11 16:55:17.197460
FiatTrans23769,Fiat Deposit,USR2119,CUR7,2908.94,2023-11-23 17:36:52.124222
FiatTrans23770,Fiat Deposit,USR6141,CUR4,1994.98,2023-06-13 01:44:10.207372
FiatTrans23771,Fiat Withdrawl,USR4797,CUR8,4822.97,2023-04-16 23:54:06.681515
FiatTrans23772,Fiat Withdrawl,USR3433,CUR12,7395.47,2023-05-25 06:10:28.124617
FiatTrans23773,Fiat Deposit,USR8251,CUR6,5140.49,2023-06-01 15:23:58.601482
FiatTrans23774,Fiat Withdrawl,USR7668,CUR11,6765.62,2023-08-31 09:49:41.350910
FiatTrans23775,Fiat Withdrawl,USR6431,CUR6,9373.67,2023-05-19 22:39:32.234419
FiatTrans23776,Fiat Withdrawl,USR1113,CUR27,585.45,2023-10-04 09:56:42.474170
FiatTrans23777,Fiat Deposit,USR8997,CUR29,3474.41,2023-07-06 21:07:57.942025
FiatTrans23778,Fiat Deposit,USR1395,CUR25,8849.61,2023-03-06 18:38:50.103505
FiatTrans23779,Fiat Withdrawl,USR8810,CUR16,5729.86,2023-03-18 16:18:08.782846
FiatTrans23780,Fiat Withdrawl,USR6908,CUR28,966.11,2023-12-26 19:10:53.464705
FiatTrans23781,Fiat Deposit,USR8421,CUR12,826.76,2023-02-15 15:28:09.620639
FiatTrans23782,Fiat Withdrawl,USR22,CUR24,6212.83,2024-01-12 06:36:24.954436
FiatTrans23783,Fiat Deposit,USR9213,CUR13,2103.6,2023-08-04 17:04:00.824215
FiatTrans23784,Fiat Withdrawl,USR6381,CUR26,6149.65,2023-12-07 09:14:17.925675
FiatTrans23785,Fiat Withdrawl,USR1473,CUR30,2733.48,2023-08-15 18:28:00.395232
FiatTrans23786,Fiat Deposit,USR3178,CUR11,6498.88,2023-06-15 00:35:51.572722
FiatTrans23787,Fiat Withdrawl,USR2667,CUR29,6713.86,2023-11-24 14:59:07.341110
FiatTrans23788,Fiat Withdrawl,USR8443,CUR7,8048.49,2023-10-02 06:48:41.049334
FiatTrans23789,Fiat Deposit,USR3396,CUR13,7363.76,2023-05-23 23:59:15.265132
FiatTrans23790,Fiat Deposit,USR3555,CUR22,7392.41,2023-08-17 04:01:00.335987
FiatTrans23791,Fiat Deposit,USR4333,CUR17,7456.28,2023-11-15 13:16:12.514991
FiatTrans23792,Fiat Deposit,USR3692,CUR26,599.55,2023-12-21 09:12:33.314351
FiatTrans23793,Fiat Deposit,USR1422,CUR25,1810.42,2023-10-25 18:22:29.241138
FiatTrans23794,Fiat Withdrawl,USR383,CUR9,8511.85,2023-04-20 12:58:41.343336
FiatTrans23795,Fiat Deposit,USR6335,CUR28,1713.13,2023-05-14 12:51:13.776686
FiatTrans23796,Fiat Deposit,USR440,CUR26,2527.91,2024-01-17 14:24:15.166911
FiatTrans23797,Fiat Withdrawl,USR2374,CUR26,8169.51,2023-02-11 13:37:43.060351
FiatTrans23798,Fiat Deposit,USR1502,CUR16,3458.73,2024-02-01 22:04:21.220206
FiatTrans23799,Fiat Deposit,USR16,CUR17,5528.79,2024-01-06 05:13:11.723116
FiatTrans23800,Fiat Withdrawl,USR2115,CUR2,1063.82,2024-01-20 15:44:00.146283
FiatTrans23801,Fiat Deposit,USR1443,CUR18,636.0,2023-12-29 12:56:34.376524
FiatTrans23802,Fiat Withdrawl,USR7256,CUR16,8581.21,2023-10-02 02:36:49.349814
FiatTrans23803,Fiat Withdrawl,USR5427,CUR30,4073.85,2023-04-30 06:18:45.595354
FiatTrans23804,Fiat Withdrawl,USR1786,CUR24,9151.16,2023-07-19 04:07:57.893909
FiatTrans23805,Fiat Deposit,USR5320,CUR28,6560.72,2023-10-25 10:48:52.193721
FiatTrans23806,Fiat Deposit,USR2873,CUR18,253.0,2023-09-12 08:30:16.067955
FiatTrans23807,Fiat Deposit,USR1428,CUR16,1099.53,2023-08-29 20:24:35.823920
FiatTrans23808,Fiat Deposit,USR7948,CUR23,5891.35,2023-11-22 10:35:44.293145
FiatTrans23809,Fiat Withdrawl,USR3325,CUR9,3496.57,2024-01-29 12:56:12.231644
FiatTrans23810,Fiat Withdrawl,USR5442,CUR30,4042.89,2023-08-21 13:28:48.302140
FiatTrans23811,Fiat Withdrawl,USR3448,CUR4,5100.18,2023-06-22 09:27:21.831959
FiatTrans23812,Fiat Deposit,USR4130,CUR24,4243.7,2023-08-30 06:42:20.815652
FiatTrans23813,Fiat Withdrawl,USR7063,CUR15,1169.03,2023-03-13 03:55:24.740166
FiatTrans23814,Fiat Deposit,USR2277,CUR1,5133.9,2023-02-19 02:45:37.948423
FiatTrans23815,Fiat Withdrawl,USR327,CUR16,4261.39,2023-10-01 12:39:10.149167
FiatTrans23816,Fiat Withdrawl,USR9990,CUR21,456.41,2023-12-07 07:56:44.753354
FiatTrans23817,Fiat Withdrawl,USR9464,CUR3,6839.51,2023-06-14 08:07:06.079220
FiatTrans23818,Fiat Deposit,USR2349,CUR18,946.96,2023-03-05 08:53:07.097085
FiatTrans23819,Fiat Deposit,USR6105,CUR20,5120.48,2023-07-25 09:07:38.391229
FiatTrans23820,Fiat Withdrawl,USR3139,CUR7,6347.83,2023-02-21 11:04:31.224340
FiatTrans23821,Fiat Withdrawl,USR9881,CUR3,8382.59,2023-05-23 21:52:42.210445
FiatTrans23822,Fiat Deposit,USR925,CUR9,1742.64,2023-04-23 23:15:09.511560
FiatTrans23823,Fiat Deposit,USR7087,CUR10,2285.22,2023-11-02 13:39:37.470254
FiatTrans23824,Fiat Deposit,USR282,CUR12,3310.6,2023-05-09 21:34:31.511354
FiatTrans23825,Fiat Deposit,USR9797,CUR11,5625.66,2023-12-26 01:47:22.118418
FiatTrans23826,Fiat Withdrawl,USR1258,CUR16,4652.27,2023-08-11 17:15:09.491469
FiatTrans23827,Fiat Withdrawl,USR3326,CUR9,6913.07,2023-11-08 16:40:26.373401
FiatTrans23828,Fiat Withdrawl,USR4934,CUR16,1059.52,2023-08-12 21:27:44.817281
FiatTrans23829,Fiat Withdrawl,USR2229,CUR10,9673.65,2023-10-01 21:19:57.547722
FiatTrans23830,Fiat Deposit,USR3846,CUR10,3028.16,2023-03-18 22:33:57.291467
FiatTrans23831,Fiat Deposit,USR9430,CUR6,6990.53,2023-03-07 17:48:35.981874
FiatTrans23832,Fiat Withdrawl,USR4571,CUR27,1225.49,2023-10-26 10:16:47.144177
FiatTrans23833,Fiat Withdrawl,USR3036,CUR22,8463.2,2023-02-17 17:21:02.292854
FiatTrans23834,Fiat Deposit,USR9478,CUR17,8275.03,2023-11-06 14:49:52.888746
FiatTrans23835,Fiat Deposit,USR5778,CUR2,8580.79,2023-12-08 02:32:44.603510
FiatTrans23836,Fiat Deposit,USR8109,CUR10,1354.38,2023-04-23 13:31:20.371954
FiatTrans23837,Fiat Withdrawl,USR8760,CUR10,1770.75,2023-09-27 11:46:52.977657
FiatTrans23838,Fiat Deposit,USR3063,CUR17,9437.97,2023-07-18 16:44:01.825893
FiatTrans23839,Fiat Withdrawl,USR2519,CUR6,9960.29,2023-07-15 12:41:23.476825
FiatTrans23840,Fiat Withdrawl,USR8427,CUR29,1772.27,2024-02-01 22:09:03.736458
FiatTrans23841,Fiat Deposit,USR5126,CUR4,7454.14,2024-01-19 12:40:41.911156
FiatTrans23842,Fiat Withdrawl,USR7917,CUR15,8660.45,2023-04-27 17:12:41.837154
FiatTrans23843,Fiat Deposit,USR3729,CUR17,8325.68,2023-11-06 10:31:53.735594
FiatTrans23844,Fiat Withdrawl,USR955,CUR21,4803.61,2023-11-21 22:49:02.969119
FiatTrans23845,Fiat Withdrawl,USR2761,CUR7,2655.19,2023-11-03 05:49:28.111690
FiatTrans23846,Fiat Deposit,USR3130,CUR24,8070.91,2023-11-24 17:16:33.408395
FiatTrans23847,Fiat Deposit,USR16,CUR5,9602.55,2023-10-24 00:34:48.265196
FiatTrans23848,Fiat Withdrawl,USR6942,CUR6,8274.08,2023-08-29 04:56:54.359062
FiatTrans23849,Fiat Deposit,USR9068,CUR6,9205.03,2024-01-31 07:45:53.023653
FiatTrans23850,Fiat Deposit,USR5178,CUR24,7119.84,2023-02-10 16:29:36.291037
FiatTrans23851,Fiat Deposit,USR7625,CUR4,2478.7,2023-11-27 21:29:48.718328
FiatTrans23852,Fiat Withdrawl,USR8055,CUR15,7985.01,2023-03-13 12:17:57.064256
FiatTrans23853,Fiat Withdrawl,USR2483,CUR12,7555.43,2024-01-22 21:50:05.909180
FiatTrans23854,Fiat Withdrawl,USR2254,CUR26,9130.14,2024-02-02 11:43:32.571399
FiatTrans23855,Fiat Withdrawl,USR5555,CUR3,7519.26,2023-03-21 07:43:14.226169
FiatTrans23856,Fiat Withdrawl,USR6560,CUR7,4226.24,2023-12-01 05:53:38.137479
FiatTrans23857,Fiat Withdrawl,USR5555,CUR5,5868.83,2024-01-08 20:02:36.870538
FiatTrans23858,Fiat Deposit,USR9823,CUR13,6295.39,2023-04-24 03:45:32.620488
FiatTrans23859,Fiat Withdrawl,USR2831,CUR6,370.4,2023-03-14 00:30:26.692370
FiatTrans23860,Fiat Deposit,USR4662,CUR16,5667.05,2023-11-25 10:15:35.788782
FiatTrans23861,Fiat Withdrawl,USR2427,CUR1,9875.07,2023-10-10 21:27:31.890779
FiatTrans23862,Fiat Withdrawl,USR6010,CUR25,8015.48,2023-11-17 17:20:39.898547
FiatTrans23863,Fiat Withdrawl,USR2255,CUR13,4010.08,2023-11-07 18:26:38.861808
FiatTrans23864,Fiat Deposit,USR5641,CUR7,6277.32,2023-12-29 03:56:35.690067
FiatTrans23865,Fiat Withdrawl,USR9293,CUR24,4170.11,2023-07-07 22:32:53.828295
FiatTrans23866,Fiat Withdrawl,USR9876,CUR12,7530.47,2023-08-24 18:37:42.756129
FiatTrans23867,Fiat Withdrawl,USR6231,CUR5,6770.05,2023-04-01 01:41:04.694571
FiatTrans23868,Fiat Withdrawl,USR7700,CUR23,5610.74,2023-08-15 12:09:44.339158
FiatTrans23869,Fiat Deposit,USR5593,CUR29,5420.02,2023-06-13 19:24:48.294650
FiatTrans23870,Fiat Deposit,USR1917,CUR15,2697.18,2023-05-12 11:15:44.274933
FiatTrans23871,Fiat Withdrawl,USR8310,CUR1,1212.17,2023-04-26 12:55:50.560547
FiatTrans23872,Fiat Deposit,USR1194,CUR26,7907.19,2023-11-13 19:59:36.322327
FiatTrans23873,Fiat Withdrawl,USR1438,CUR16,9216.72,2023-05-25 03:17:19.747064
FiatTrans23874,Fiat Withdrawl,USR871,CUR22,1484.21,2023-02-21 18:03:04.008576
FiatTrans23875,Fiat Withdrawl,USR4343,CUR9,5761.71,2023-07-16 06:17:40.166312
FiatTrans23876,Fiat Deposit,USR5087,CUR28,7268.3,2024-01-28 17:19:03.851514
FiatTrans23877,Fiat Deposit,USR1016,CUR16,1082.16,2023-10-18 08:27:49.456634
FiatTrans23878,Fiat Withdrawl,USR6676,CUR11,3392.9,2024-02-06 22:43:48.943657
FiatTrans23879,Fiat Withdrawl,USR3289,CUR7,4160.63,2023-12-05 03:20:59.353237
FiatTrans23880,Fiat Deposit,USR4530,CUR23,1919.31,2023-03-05 19:11:40.073871
FiatTrans23881,Fiat Withdrawl,USR3254,CUR10,3620.58,2023-07-26 23:19:26.296412
FiatTrans23882,Fiat Deposit,USR1110,CUR9,8169.62,2023-05-20 12:49:14.540554
FiatTrans23883,Fiat Deposit,USR3913,CUR14,3547.32,2023-07-23 18:26:44.824707
FiatTrans23884,Fiat Deposit,USR9646,CUR9,1202.49,2024-02-06 02:34:00.275861
FiatTrans23885,Fiat Deposit,USR8726,CUR29,7324.67,2023-07-23 10:57:29.286150
FiatTrans23886,Fiat Withdrawl,USR2839,CUR25,7233.6,2024-01-11 02:37:55.307160
FiatTrans23887,Fiat Withdrawl,USR2781,CUR13,1560.69,2023-04-25 18:00:11.588962
FiatTrans23888,Fiat Deposit,USR6914,CUR1,3639.33,2023-10-04 15:04:45.709562
FiatTrans23889,Fiat Deposit,USR55,CUR11,7140.08,2023-03-12 05:23:21.576158
FiatTrans23890,Fiat Deposit,USR4338,CUR3,6478.01,2023-03-04 10:25:42.433829
FiatTrans23891,Fiat Deposit,USR1639,CUR11,9659.37,2024-01-26 13:32:42.732568
FiatTrans23892,Fiat Withdrawl,USR3434,CUR1,4202.17,2024-01-14 15:38:30.213737
FiatTrans23893,Fiat Withdrawl,USR3913,CUR9,1200.41,2023-07-19 18:41:35.499310
FiatTrans23894,Fiat Deposit,USR1554,CUR26,7793.71,2023-09-05 18:32:28.708952
FiatTrans23895,Fiat Deposit,USR1408,CUR4,2350.97,2023-12-13 10:36:16.809724
FiatTrans23896,Fiat Deposit,USR984,CUR12,9375.4,2023-05-09 02:23:29.425887
FiatTrans23897,Fiat Deposit,USR2570,CUR7,489.05,2023-09-01 07:56:36.950956
FiatTrans23898,Fiat Withdrawl,USR4851,CUR17,5887.77,2023-07-14 21:53:03.535816
FiatTrans23899,Fiat Deposit,USR5294,CUR28,9433.38,2023-09-17 12:39:20.458299
FiatTrans23900,Fiat Withdrawl,USR1339,CUR28,6592.51,2023-12-20 09:22:40.252279
FiatTrans23901,Fiat Withdrawl,USR6643,CUR24,2737.1,2023-03-20 13:12:19.155752
FiatTrans23902,Fiat Deposit,USR1623,CUR14,6109.42,2023-03-10 16:03:04.142926
FiatTrans23903,Fiat Withdrawl,USR7166,CUR15,5201.6,2023-02-13 21:23:58.043880
FiatTrans23904,Fiat Withdrawl,USR1366,CUR19,139.68,2023-10-13 03:29:53.485997
FiatTrans23905,Fiat Deposit,USR3798,CUR1,6798.22,2023-03-17 20:13:43.837116
FiatTrans23906,Fiat Deposit,USR4485,CUR25,5945.79,2023-06-05 06:18:00.550353
FiatTrans23907,Fiat Deposit,USR3926,CUR5,5578.97,2023-08-25 03:50:27.566303
FiatTrans23908,Fiat Deposit,USR5818,CUR10,9258.53,2023-09-04 15:52:06.028505
FiatTrans23909,Fiat Deposit,USR4513,CUR6,3892.6,2023-03-01 07:23:33.437418
FiatTrans23910,Fiat Deposit,USR1346,CUR25,6513.58,2023-10-24 18:22:11.806556
FiatTrans23911,Fiat Withdrawl,USR1769,CUR4,1077.44,2024-01-29 23:24:03.488619
FiatTrans23912,Fiat Withdrawl,USR106,CUR20,1793.92,2023-04-22 22:02:09.001647
FiatTrans23913,Fiat Deposit,USR6177,CUR20,3918.56,2023-03-04 12:57:53.957669
FiatTrans23914,Fiat Withdrawl,USR1871,CUR24,4854.4,2023-09-14 11:19:25.671864
FiatTrans23915,Fiat Withdrawl,USR4808,CUR3,5729.27,2024-01-20 10:17:35.987012
FiatTrans23916,Fiat Withdrawl,USR1606,CUR27,1293.95,2023-07-26 13:12:57.747583
FiatTrans23917,Fiat Deposit,USR2956,CUR8,1412.43,2023-06-09 15:09:21.422055
FiatTrans23918,Fiat Deposit,USR5131,CUR9,7614.65,2024-01-27 00:58:23.502865
FiatTrans23919,Fiat Deposit,USR5215,CUR24,7332.56,2023-03-15 16:20:27.734777
FiatTrans23920,Fiat Withdrawl,USR6568,CUR5,8139.88,2023-04-02 10:14:59.248502
FiatTrans23921,Fiat Deposit,USR9748,CUR27,2898.32,2023-06-22 07:05:43.337052
FiatTrans23922,Fiat Withdrawl,USR6414,CUR4,3787.18,2023-10-21 07:43:07.305743
FiatTrans23923,Fiat Withdrawl,USR5959,CUR17,6202.8,2023-05-28 08:56:06.374305
FiatTrans23924,Fiat Deposit,USR4809,CUR9,2079.14,2023-06-18 13:40:18.770567
FiatTrans23925,Fiat Deposit,USR4640,CUR28,9684.43,2023-10-31 13:05:27.897459
FiatTrans23926,Fiat Withdrawl,USR1854,CUR29,7613.17,2023-03-30 20:01:53.555257
FiatTrans23927,Fiat Deposit,USR3701,CUR18,5663.23,2023-05-04 23:18:38.543304
FiatTrans23928,Fiat Deposit,USR7504,CUR7,8149.98,2023-03-29 09:42:38.317848
FiatTrans23929,Fiat Deposit,USR9175,CUR25,4476.06,2023-12-04 03:17:08.850386
FiatTrans23930,Fiat Withdrawl,USR3768,CUR21,122.72,2023-03-08 12:54:14.376674
FiatTrans23931,Fiat Deposit,USR4273,CUR19,7366.46,2024-02-08 11:11:50.764866
FiatTrans23932,Fiat Withdrawl,USR9106,CUR18,1045.1,2023-03-31 21:23:40.455657
FiatTrans23933,Fiat Deposit,USR1486,CUR11,9200.44,2023-05-11 14:49:51.939474
FiatTrans23934,Fiat Deposit,USR8101,CUR12,108.12,2023-08-09 04:01:29.011707
FiatTrans23935,Fiat Withdrawl,USR7952,CUR4,3108.29,2023-11-30 02:19:24.450112
FiatTrans23936,Fiat Deposit,USR4492,CUR7,5408.36,2023-10-26 08:45:13.578414
FiatTrans23937,Fiat Withdrawl,USR6461,CUR27,2580.24,2023-06-07 22:21:53.904636
FiatTrans23938,Fiat Deposit,USR3243,CUR8,4002.67,2024-02-07 21:57:45.139665
FiatTrans23939,Fiat Withdrawl,USR6925,CUR7,3561.81,2023-03-19 23:32:03.568838
FiatTrans23940,Fiat Withdrawl,USR9721,CUR17,2935.62,2023-03-01 09:51:43.473115
FiatTrans23941,Fiat Withdrawl,USR8179,CUR20,6504.38,2023-02-28 18:37:43.250301
FiatTrans23942,Fiat Withdrawl,USR3929,CUR24,8767.93,2023-12-05 18:53:37.435960
FiatTrans23943,Fiat Withdrawl,USR6440,CUR3,1783.71,2023-12-02 03:06:06.454298
FiatTrans23944,Fiat Deposit,USR2960,CUR5,2316.99,2024-01-15 15:30:53.660210
FiatTrans23945,Fiat Deposit,USR6993,CUR27,5797.13,2023-10-20 19:45:57.912885
FiatTrans23946,Fiat Withdrawl,USR7744,CUR8,3663.8,2023-12-12 19:42:05.703732
FiatTrans23947,Fiat Withdrawl,USR7054,CUR15,2688.25,2023-12-18 06:24:52.538949
FiatTrans23948,Fiat Withdrawl,USR4937,CUR28,1969.01,2023-06-09 07:06:31.523978
FiatTrans23949,Fiat Deposit,USR4075,CUR14,6524.92,2023-08-24 11:13:21.499554
FiatTrans23950,Fiat Withdrawl,USR7532,CUR15,8934.74,2023-07-06 12:46:13.038627
FiatTrans23951,Fiat Deposit,USR687,CUR24,4581.03,2023-12-16 03:48:34.011981
FiatTrans23952,Fiat Withdrawl,USR1992,CUR1,7378.22,2024-01-28 17:27:01.234649
FiatTrans23953,Fiat Withdrawl,USR5263,CUR18,4483.62,2023-12-29 12:16:29.194351
FiatTrans23954,Fiat Deposit,USR6435,CUR7,3238.71,2023-11-09 14:30:18.355190
FiatTrans23955,Fiat Deposit,USR2199,CUR4,7982.31,2023-08-02 10:43:02.499550
FiatTrans23956,Fiat Deposit,USR1118,CUR28,2263.84,2024-02-06 04:08:41.446668
FiatTrans23957,Fiat Deposit,USR9927,CUR26,7758.5,2023-12-28 03:09:58.611820
FiatTrans23958,Fiat Deposit,USR2660,CUR11,1032.58,2023-07-31 02:23:02.800358
FiatTrans23959,Fiat Deposit,USR1785,CUR13,7988.07,2023-08-10 03:07:01.939929
