OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans424156,Fiat Withdrawl,USR5508,CUR2,7922.02,2023-06-17 09:16:38.845396
FiatTrans424157,Fiat Withdrawl,USR5208,CUR22,7764.64,2023-08-15 08:59:53.999386
FiatTrans424158,Fiat Withdrawl,USR547,CUR11,1401.07,2023-12-11 21:22:47.127549
FiatTrans424159,Fiat Deposit,USR2897,CUR17,4077.0,2023-11-25 20:55:48.009143
FiatTrans424160,Fiat Withdrawl,USR9377,CUR12,3826.94,2023-12-02 11:17:35.003833
FiatTrans424161,Fiat Withdrawl,USR8221,CUR6,9026.81,2023-03-08 07:30:42.190404
FiatTrans424162,Fiat Withdrawl,USR8420,CUR28,2447.86,2023-12-17 07:41:45.692466
FiatTrans424163,Fiat Withdrawl,USR686,CUR9,1692.96,2023-07-08 05:17:18.583637
FiatTrans424164,Fiat Deposit,USR3062,CUR21,8861.65,2023-05-14 15:38:49.535020
FiatTrans424165,Fiat Deposit,USR8002,CUR12,4418.94,2023-06-19 22:49:21.988128
FiatTrans424166,Fiat Withdrawl,USR8296,CUR16,9952.23,2023-04-15 01:11:16.473468
FiatTrans424167,Fiat Withdrawl,USR9529,CUR2,3354.68,2023-07-06 06:54:07.563002
FiatTrans424168,Fiat Withdrawl,USR7112,CUR29,9575.62,2023-08-09 10:34:44.271516
FiatTrans424169,Fiat Deposit,USR7131,CUR10,2226.56,2023-05-17 00:22:14.232497
FiatTrans424170,Fiat Deposit,USR2820,CUR2,4877.91,2023-10-01 00:54:01.693928
FiatTrans424171,Fiat Deposit,USR1971,CUR1,4351.12,2023-11-08 20:59:55.963500
FiatTrans424172,Fiat Deposit,USR8238,CUR18,8556.79,2023-07-16 20:53:34.641013
FiatTrans424173,Fiat Deposit,USR5156,CUR30,4589.12,2023-04-21 22:51:20.567212
FiatTrans424174,Fiat Deposit,USR6076,CUR13,6392.68,2024-01-05 15:30:04.142590
FiatTrans424175,Fiat Withdrawl,USR1186,CUR5,1719.39,2023-11-28 20:04:23.879568
FiatTrans424176,Fiat Deposit,USR1854,CUR30,605.53,2024-01-23 08:18:15.606822
FiatTrans424177,Fiat Withdrawl,USR7775,CUR14,5456.14,2023-11-13 16:39:13.811390
FiatTrans424178,Fiat Deposit,USR9801,CUR5,4262.94,2024-01-17 17:41:40.595351
FiatTrans424179,Fiat Withdrawl,USR5614,CUR20,3467.9,2024-02-08 05:43:47.567975
FiatTrans424180,Fiat Deposit,USR3348,CUR25,902.49,2023-08-29 22:14:37.131930
FiatTrans424181,Fiat Deposit,USR921,CUR4,6693.82,2023-06-10 23:14:36.347996
FiatTrans424182,Fiat Deposit,USR3205,CUR19,2396.02,2023-09-10 12:37:15.271151
FiatTrans424183,Fiat Deposit,USR9584,CUR12,9428.66,2023-07-25 11:16:41.172714
FiatTrans424184,Fiat Withdrawl,USR6931,CUR14,7949.75,2023-04-08 07:36:07.413589
FiatTrans424185,Fiat Deposit,USR2336,CUR6,8544.77,2023-05-09 12:35:39.064085
FiatTrans424186,Fiat Deposit,USR9181,CUR22,319.25,2024-01-02 12:12:01.726321
FiatTrans424187,Fiat Deposit,USR2257,CUR6,9417.54,2023-10-31 04:28:10.670780
FiatTrans424188,Fiat Deposit,USR9916,CUR14,4070.04,2024-01-21 20:55:12.775457
FiatTrans424189,Fiat Deposit,USR3682,CUR8,8681.63,2023-02-28 07:23:49.201242
FiatTrans424190,Fiat Withdrawl,USR3291,CUR16,2493.4,2023-09-17 20:07:12.806102
FiatTrans424191,Fiat Withdrawl,USR3261,CUR15,3723.79,2023-03-10 15:32:39.545578
FiatTrans424192,Fiat Deposit,USR2023,CUR11,907.45,2024-01-10 01:31:20.901130
FiatTrans424193,Fiat Withdrawl,USR3745,CUR3,1332.06,2023-06-09 07:32:52.806591
FiatTrans424194,Fiat Withdrawl,USR8098,CUR18,7214.47,2023-12-16 06:45:16.598867
FiatTrans424195,Fiat Deposit,USR615,CUR30,9565.06,2023-03-11 17:40:57.971467
FiatTrans424196,Fiat Deposit,USR9751,CUR7,637.24,2023-08-26 19:09:37.114764
FiatTrans424197,Fiat Deposit,USR3051,CUR23,9217.08,2024-01-04 14:15:45.570957
FiatTrans424198,Fiat Deposit,USR6316,CUR17,6346.51,2023-11-24 03:26:24.005202
FiatTrans424199,Fiat Withdrawl,USR445,CUR27,7148.15,2023-03-12 12:44:40.132431
FiatTrans424200,Fiat Withdrawl,USR4386,CUR19,2066.94,2023-11-07 06:07:38.555256
FiatTrans424201,Fiat Deposit,USR4307,CUR12,7919.41,2023-05-19 22:54:05.618017
FiatTrans424202,Fiat Deposit,USR5023,CUR20,8742.2,2023-05-19 15:07:52.966871
FiatTrans424203,Fiat Deposit,USR7435,CUR16,8031.15,2023-07-24 16:54:52.391395
FiatTrans424204,Fiat Deposit,USR4574,CUR22,9813.05,2023-05-08 22:31:17.370760
FiatTrans424205,Fiat Deposit,USR7833,CUR18,5938.32,2023-10-20 13:21:00.592643
FiatTrans424206,Fiat Withdrawl,USR2527,CUR26,9213.82,2023-10-25 05:22:08.608343
FiatTrans424207,Fiat Withdrawl,USR1469,CUR17,4535.71,2023-09-17 01:23:47.255549
FiatTrans424208,Fiat Withdrawl,USR6183,CUR27,6854.33,2024-01-30 03:12:42.649609
FiatTrans424209,Fiat Withdrawl,USR9015,CUR18,3720.17,2023-08-04 15:50:42.644068
FiatTrans424210,Fiat Deposit,USR465,CUR5,263.91,2023-05-16 03:08:18.845601
FiatTrans424211,Fiat Deposit,USR2909,CUR19,917.48,2023-12-23 17:21:48.507830
FiatTrans424212,Fiat Deposit,USR5605,CUR5,2800.75,2023-06-16 14:47:20.670569
FiatTrans424213,Fiat Deposit,USR9523,CUR13,7287.91,2023-12-26 06:25:03.964906
FiatTrans424214,Fiat Deposit,USR7255,CUR6,8126.68,2023-05-07 07:53:37.605440
FiatTrans424215,Fiat Withdrawl,USR996,CUR22,777.83,2023-11-26 02:26:03.177648
FiatTrans424216,Fiat Deposit,USR7737,CUR1,9894.96,2023-03-27 08:49:57.032718
FiatTrans424217,Fiat Withdrawl,USR5532,CUR1,2173.99,2023-05-27 14:03:34.735182
FiatTrans424218,Fiat Deposit,USR9039,CUR5,5496.66,2023-07-06 09:02:28.172220
FiatTrans424219,Fiat Deposit,USR3215,CUR20,5774.16,2023-12-06 02:53:15.230533
FiatTrans424220,Fiat Deposit,USR9406,CUR12,1046.23,2023-07-19 03:16:11.545552
FiatTrans424221,Fiat Deposit,USR8167,CUR1,700.45,2023-12-09 22:55:46.198251
FiatTrans424222,Fiat Withdrawl,USR4426,CUR24,1975.96,2023-09-24 09:40:00.958009
FiatTrans424223,Fiat Deposit,USR8325,CUR11,6187.1,2023-12-15 16:03:14.982736
FiatTrans424224,Fiat Deposit,USR4740,CUR18,1199.16,2023-12-18 18:59:21.082092
FiatTrans424225,Fiat Withdrawl,USR7273,CUR27,1371.36,2023-05-15 21:54:01.638404
FiatTrans424226,Fiat Deposit,USR5375,CUR7,5395.16,2023-12-22 19:51:03.151538
FiatTrans424227,Fiat Withdrawl,USR604,CUR28,8366.78,2024-01-01 12:10:09.293549
FiatTrans424228,Fiat Withdrawl,USR6168,CUR21,612.75,2023-12-11 09:34:02.306100
FiatTrans424229,Fiat Withdrawl,USR6702,CUR21,207.2,2023-09-07 08:04:56.924461
FiatTrans424230,Fiat Withdrawl,USR7250,CUR14,8165.89,2023-07-23 12:27:32.690335
FiatTrans424231,Fiat Deposit,USR3341,CUR2,4910.94,2024-01-05 08:00:04.092898
FiatTrans424232,Fiat Deposit,USR9769,CUR14,6925.8,2023-06-16 23:31:21.216390
FiatTrans424233,Fiat Withdrawl,USR7075,CUR5,4472.44,2023-04-13 22:44:50.394096
FiatTrans424234,Fiat Withdrawl,USR9505,CUR2,7334.23,2023-06-29 17:41:21.690718
FiatTrans424235,Fiat Deposit,USR3462,CUR26,469.94,2024-02-08 00:38:14.350192
FiatTrans424236,Fiat Deposit,USR6876,CUR15,9194.47,2023-05-28 07:42:11.946568
FiatTrans424237,Fiat Withdrawl,USR938,CUR11,777.54,2023-04-01 21:46:30.017918
FiatTrans424238,Fiat Deposit,USR7508,CUR29,1353.86,2023-05-21 03:47:01.940675
FiatTrans424239,Fiat Deposit,USR3965,CUR19,3305.59,2023-05-31 12:07:27.948478
FiatTrans424240,Fiat Withdrawl,USR7204,CUR24,6785.0,2023-06-01 22:00:34.869088
FiatTrans424241,Fiat Deposit,USR5246,CUR15,8449.46,2023-12-16 22:19:56.120287
FiatTrans424242,Fiat Deposit,USR5325,CUR3,7725.34,2023-12-10 09:10:42.534537
FiatTrans424243,Fiat Deposit,USR4269,CUR18,4337.94,2023-11-06 17:55:34.315215
FiatTrans424244,Fiat Deposit,USR8657,CUR3,8417.67,2024-01-08 23:51:07.620276
FiatTrans424245,Fiat Deposit,USR7144,CUR2,2174.8,2023-06-09 10:14:07.414006
FiatTrans424246,Fiat Withdrawl,USR2420,CUR24,7176.01,2023-05-04 11:14:52.453385
FiatTrans424247,Fiat Withdrawl,USR6156,CUR16,7794.4,2023-12-17 08:05:05.509306
FiatTrans424248,Fiat Deposit,USR4264,CUR10,9110.99,2023-11-29 01:47:00.381394
FiatTrans424249,Fiat Withdrawl,USR2780,CUR19,4305.46,2023-06-15 21:45:41.066982
FiatTrans424250,Fiat Withdrawl,USR4783,CUR18,2005.95,2023-04-18 22:43:11.869604
FiatTrans424251,Fiat Deposit,USR4787,CUR30,177.09,2023-09-14 17:01:14.976642
FiatTrans424252,Fiat Withdrawl,USR3486,CUR25,548.53,2024-01-29 03:37:29.367112
FiatTrans424253,Fiat Withdrawl,USR3811,CUR25,4906.69,2023-03-22 00:30:40.567024
FiatTrans424254,Fiat Deposit,USR407,CUR16,386.16,2023-03-24 18:20:27.994580
FiatTrans424255,Fiat Deposit,USR861,CUR25,4510.08,2024-01-24 07:52:56.079998
FiatTrans424256,Fiat Deposit,USR9156,CUR17,8269.25,2023-11-02 12:59:48.312033
FiatTrans424257,Fiat Withdrawl,USR2697,CUR22,3089.53,2024-01-22 10:15:43.460261
FiatTrans424258,Fiat Withdrawl,USR3640,CUR7,8461.71,2023-04-16 12:45:10.382716
FiatTrans424259,Fiat Deposit,USR7131,CUR23,9267.41,2023-10-11 03:00:10.483567
FiatTrans424260,Fiat Withdrawl,USR7923,CUR15,7999.82,2023-04-21 09:48:20.160167
FiatTrans424261,Fiat Withdrawl,USR8083,CUR14,9131.73,2023-02-20 00:31:25.129064
FiatTrans424262,Fiat Withdrawl,USR4661,CUR13,2327.81,2024-01-08 11:20:08.362485
FiatTrans424263,Fiat Withdrawl,USR8845,CUR14,9512.9,2023-05-01 17:39:06.990568
FiatTrans424264,Fiat Withdrawl,USR3788,CUR17,5448.57,2023-04-18 23:24:35.657116
FiatTrans424265,Fiat Deposit,USR710,CUR10,3638.36,2023-02-22 12:35:35.500983
FiatTrans424266,Fiat Withdrawl,USR3444,CUR2,6376.04,2024-01-07 17:01:14.427070
FiatTrans424267,Fiat Deposit,USR1170,CUR29,7192.35,2024-01-12 22:40:11.359844
FiatTrans424268,Fiat Withdrawl,USR4812,CUR26,9880.81,2023-02-15 04:56:14.106798
FiatTrans424269,Fiat Deposit,USR8916,CUR22,7957.03,2023-07-02 07:57:09.204363
FiatTrans424270,Fiat Deposit,USR7301,CUR14,8334.77,2023-09-25 13:53:38.124246
FiatTrans424271,Fiat Deposit,USR9538,CUR27,7326.97,2023-08-17 07:22:03.421209
FiatTrans424272,Fiat Deposit,USR2856,CUR26,4373.91,2023-08-04 19:24:55.768255
FiatTrans424273,Fiat Withdrawl,USR246,CUR1,7263.43,2024-02-09 22:21:20.118220
FiatTrans424274,Fiat Withdrawl,USR8346,CUR29,536.74,2023-10-07 18:25:12.902318
FiatTrans424275,Fiat Deposit,USR438,CUR25,7559.85,2023-09-05 03:21:08.443897
FiatTrans424276,Fiat Withdrawl,USR2150,CUR17,615.99,2023-05-07 01:31:22.293268
FiatTrans424277,Fiat Withdrawl,USR7519,CUR15,7902.59,2023-07-02 15:37:36.435478
FiatTrans424278,Fiat Deposit,USR2380,CUR7,5541.93,2023-08-14 13:22:47.308607
FiatTrans424279,Fiat Withdrawl,USR5154,CUR26,161.67,2023-05-29 01:11:45.560010
FiatTrans424280,Fiat Deposit,USR5607,CUR18,5888.99,2023-04-06 17:35:22.141169
FiatTrans424281,Fiat Withdrawl,USR3522,CUR30,3856.17,2023-06-08 09:31:11.521281
FiatTrans424282,Fiat Deposit,USR8533,CUR20,7354.42,2023-12-05 10:22:41.521364
FiatTrans424283,Fiat Deposit,USR9323,CUR17,5146.07,2023-05-25 12:06:30.823428
FiatTrans424284,Fiat Withdrawl,USR778,CUR4,3845.58,2024-01-05 14:32:53.990449
FiatTrans424285,Fiat Withdrawl,USR4789,CUR2,7063.2,2023-04-01 20:44:56.618185
FiatTrans424286,Fiat Deposit,USR2546,CUR30,9473.93,2023-06-18 20:01:10.776099
FiatTrans424287,Fiat Withdrawl,USR4446,CUR20,7580.61,2023-12-01 07:46:22.700329
FiatTrans424288,Fiat Deposit,USR5796,CUR3,3097.91,2023-09-19 01:38:38.566412
FiatTrans424289,Fiat Withdrawl,USR1050,CUR4,4338.6,2023-11-28 17:13:58.166745
FiatTrans424290,Fiat Withdrawl,USR6834,CUR10,4818.39,2023-10-10 02:11:53.499413
FiatTrans424291,Fiat Withdrawl,USR8879,CUR15,622.99,2024-02-09 20:35:34.474341
FiatTrans424292,Fiat Deposit,USR3113,CUR28,1137.4,2023-12-03 00:24:27.191738
FiatTrans424293,Fiat Deposit,USR356,CUR29,9206.4,2023-03-13 06:06:57.929726
FiatTrans424294,Fiat Withdrawl,USR6281,CUR9,1878.56,2023-10-24 11:56:49.804176
FiatTrans424295,Fiat Deposit,USR5607,CUR27,3573.82,2023-12-12 09:37:52.170735
FiatTrans424296,Fiat Deposit,USR3528,CUR29,8607.86,2023-11-02 12:38:09.044930
FiatTrans424297,Fiat Deposit,USR2723,CUR8,8230.17,2023-12-29 17:45:49.612766
FiatTrans424298,Fiat Deposit,USR9668,CUR21,5751.48,2023-09-27 15:54:58.093901
FiatTrans424299,Fiat Withdrawl,USR4539,CUR16,801.22,2023-09-22 00:59:46.038330
FiatTrans424300,Fiat Withdrawl,USR1827,CUR15,4542.17,2023-07-05 17:27:19.020091
FiatTrans424301,Fiat Deposit,USR550,CUR8,4014.18,2024-01-01 08:02:07.202221
FiatTrans424302,Fiat Deposit,USR2129,CUR30,2949.15,2023-03-28 10:32:19.287196
FiatTrans424303,Fiat Withdrawl,USR2802,CUR12,4390.47,2023-09-04 16:12:19.058814
FiatTrans424304,Fiat Deposit,USR3553,CUR14,179.24,2023-11-26 12:43:29.332121
FiatTrans424305,Fiat Withdrawl,USR4211,CUR12,7272.28,2023-03-27 11:22:24.295420
FiatTrans424306,Fiat Withdrawl,USR3524,CUR29,346.47,2023-03-15 20:49:36.102119
FiatTrans424307,Fiat Withdrawl,USR4471,CUR6,1309.81,2023-05-13 00:39:13.214101
FiatTrans424308,Fiat Withdrawl,USR1698,CUR9,9445.24,2024-01-06 13:03:33.729544
FiatTrans424309,Fiat Deposit,USR3408,CUR21,9476.8,2023-12-09 20:57:34.284223
FiatTrans424310,Fiat Withdrawl,USR5906,CUR14,7650.22,2023-02-16 15:10:14.702691
FiatTrans424311,Fiat Withdrawl,USR5048,CUR1,2631.76,2023-04-21 04:32:21.056168
FiatTrans424312,Fiat Withdrawl,USR7049,CUR19,6430.64,2023-03-10 05:20:30.571195
FiatTrans424313,Fiat Withdrawl,USR5310,CUR16,853.79,2023-04-29 00:49:13.833145
FiatTrans424314,Fiat Withdrawl,USR6884,CUR5,7798.36,2023-11-27 03:50:18.384895
FiatTrans424315,Fiat Deposit,USR7672,CUR2,5643.23,2024-02-07 17:30:46.446652
FiatTrans424316,Fiat Withdrawl,USR7585,CUR2,2175.17,2023-06-07 23:52:31.343784
FiatTrans424317,Fiat Withdrawl,USR8187,CUR23,7759.38,2023-12-29 23:05:47.497807
FiatTrans424318,Fiat Deposit,USR4553,CUR25,9368.25,2023-06-15 23:04:53.373765
FiatTrans424319,Fiat Deposit,USR6878,CUR23,7042.93,2023-10-01 23:42:50.333509
FiatTrans424320,Fiat Deposit,USR9625,CUR3,7714.65,2023-09-09 22:10:43.720056
FiatTrans424321,Fiat Withdrawl,USR9502,CUR5,9244.35,2023-03-03 01:15:54.301399
FiatTrans424322,Fiat Withdrawl,USR9312,CUR1,8305.97,2023-11-06 11:19:37.538085
FiatTrans424323,Fiat Deposit,USR9704,CUR5,7285.88,2023-11-07 07:28:10.828916
FiatTrans424324,Fiat Withdrawl,USR1017,CUR3,9852.13,2023-10-26 03:59:24.989438
FiatTrans424325,Fiat Withdrawl,USR1608,CUR12,6927.68,2023-08-10 20:12:48.785272
FiatTrans424326,Fiat Deposit,USR2661,CUR29,7441.56,2023-06-28 14:56:00.854399
FiatTrans424327,Fiat Deposit,USR237,CUR4,7577.73,2023-11-27 05:53:43.536440
FiatTrans424328,Fiat Withdrawl,USR2074,CUR6,7991.27,2023-05-01 06:59:49.889812
FiatTrans424329,Fiat Deposit,USR8630,CUR21,6712.01,2024-01-19 09:19:57.213277
FiatTrans424330,Fiat Withdrawl,USR4382,CUR18,9583.19,2023-05-19 04:25:34.247829
FiatTrans424331,Fiat Withdrawl,USR5739,CUR19,2873.3,2023-12-15 16:55:48.378724
FiatTrans424332,Fiat Deposit,USR841,CUR2,4874.44,2023-07-18 23:19:57.704940
FiatTrans424333,Fiat Deposit,USR3164,CUR19,2173.82,2023-07-14 00:15:10.161276
FiatTrans424334,Fiat Withdrawl,USR802,CUR16,9040.67,2023-12-01 21:26:27.878545
FiatTrans424335,Fiat Deposit,USR6555,CUR3,798.84,2023-04-14 15:48:57.206111
FiatTrans424336,Fiat Deposit,USR3759,CUR3,7199.03,2023-03-28 09:45:03.348006
FiatTrans424337,Fiat Deposit,USR963,CUR22,4696.55,2023-08-09 16:12:06.187907
FiatTrans424338,Fiat Deposit,USR9162,CUR27,7948.55,2023-05-06 18:46:30.648516
FiatTrans424339,Fiat Withdrawl,USR9941,CUR23,8525.65,2023-04-09 07:31:21.007468
FiatTrans424340,Fiat Deposit,USR1511,CUR2,4820.29,2024-02-05 02:55:25.145568
FiatTrans424341,Fiat Deposit,USR1693,CUR28,5134.88,2023-05-31 16:14:13.469159
FiatTrans424342,Fiat Withdrawl,USR778,CUR14,4862.38,2023-08-11 05:29:42.555516
FiatTrans424343,Fiat Deposit,USR3948,CUR30,9606.45,2023-09-22 05:51:46.465714
FiatTrans424344,Fiat Withdrawl,USR4917,CUR27,9329.32,2023-07-15 02:54:40.330347
FiatTrans424345,Fiat Deposit,USR911,CUR14,1387.24,2023-03-08 14:59:02.021674
FiatTrans424346,Fiat Withdrawl,USR7477,CUR21,1170.12,2023-12-27 03:32:23.618936
FiatTrans424347,Fiat Withdrawl,USR8236,CUR27,9285.19,2023-07-13 09:18:23.963773
FiatTrans424348,Fiat Withdrawl,USR826,CUR26,337.82,2023-09-18 06:13:38.423728
FiatTrans424349,Fiat Withdrawl,USR2567,CUR10,9807.71,2023-12-28 15:34:45.935999
FiatTrans424350,Fiat Withdrawl,USR374,CUR23,9869.3,2023-09-26 23:47:00.298763
FiatTrans424351,Fiat Deposit,USR1352,CUR2,2365.2,2023-12-27 03:59:37.970039
FiatTrans424352,Fiat Deposit,USR6268,CUR22,2270.4,2023-06-27 15:54:20.129972
FiatTrans424353,Fiat Deposit,USR3176,CUR24,8806.14,2023-04-19 12:11:10.324244
FiatTrans424354,Fiat Deposit,USR9545,CUR26,2835.01,2023-08-03 07:02:39.945752
FiatTrans424355,Fiat Deposit,USR1068,CUR25,2798.98,2023-05-08 11:31:46.450389
FiatTrans424356,Fiat Deposit,USR7005,CUR17,8415.48,2023-12-15 21:12:03.204726
FiatTrans424357,Fiat Withdrawl,USR925,CUR8,2827.57,2023-05-16 10:41:30.175818
FiatTrans424358,Fiat Withdrawl,USR3157,CUR8,7594.79,2023-06-07 04:42:18.983532
FiatTrans424359,Fiat Deposit,USR7798,CUR1,1524.8,2023-05-16 13:12:02.008306
FiatTrans424360,Fiat Withdrawl,USR7503,CUR8,9205.4,2023-08-31 06:34:38.177840
FiatTrans424361,Fiat Deposit,USR5427,CUR8,9499.04,2023-05-31 12:07:07.250500
FiatTrans424362,Fiat Deposit,USR6362,CUR29,3264.85,2023-12-29 10:00:17.661700
FiatTrans424363,Fiat Withdrawl,USR4039,CUR7,3474.46,2023-05-10 23:56:39.456863
FiatTrans424364,Fiat Deposit,USR3942,CUR25,6929.28,2024-01-12 19:54:56.186112
FiatTrans424365,Fiat Deposit,USR7334,CUR26,8263.08,2023-08-20 04:41:50.240419
FiatTrans424366,Fiat Deposit,USR6019,CUR11,387.02,2023-05-23 01:07:34.589062
FiatTrans424367,Fiat Deposit,USR6633,CUR13,1215.49,2023-05-23 17:14:15.347366
FiatTrans424368,Fiat Withdrawl,USR7815,CUR10,4423.41,2023-10-20 07:34:23.069811
FiatTrans424369,Fiat Deposit,USR240,CUR17,8538.11,2023-12-16 13:27:53.472107
FiatTrans424370,Fiat Deposit,USR4809,CUR9,1622.45,2023-11-29 21:56:02.908926
FiatTrans424371,Fiat Withdrawl,USR9040,CUR26,8728.65,2023-05-20 11:41:56.266129
FiatTrans424372,Fiat Deposit,USR4087,CUR10,281.74,2023-04-26 23:39:23.201102
FiatTrans424373,Fiat Deposit,USR8745,CUR27,7434.4,2024-01-20 16:42:29.590804
FiatTrans424374,Fiat Deposit,USR1833,CUR30,2802.25,2023-06-29 22:56:18.657391
FiatTrans424375,Fiat Withdrawl,USR9677,CUR11,5705.78,2023-06-06 21:31:49.453300
FiatTrans424376,Fiat Withdrawl,USR6743,CUR2,4245.03,2023-12-15 17:55:38.858717
FiatTrans424377,Fiat Withdrawl,USR3127,CUR12,847.24,2023-08-06 04:24:20.401803
FiatTrans424378,Fiat Deposit,USR8179,CUR10,1927.29,2023-05-09 22:33:53.378092
FiatTrans424379,Fiat Deposit,USR2514,CUR10,6840.35,2023-09-07 04:22:29.354593
FiatTrans424380,Fiat Deposit,USR8376,CUR28,6373.54,2023-09-10 21:30:37.266146
FiatTrans424381,Fiat Deposit,USR6435,CUR12,2186.37,2023-09-24 23:15:42.012105
FiatTrans424382,Fiat Deposit,USR1623,CUR24,6391.65,2023-10-28 13:01:39.838663
FiatTrans424383,Fiat Withdrawl,USR9543,CUR30,672.41,2023-06-16 10:36:59.010468
FiatTrans424384,Fiat Deposit,USR2613,CUR27,5693.86,2023-11-11 03:38:17.046029
FiatTrans424385,Fiat Withdrawl,USR5732,CUR4,9883.96,2024-01-13 22:21:51.279024
FiatTrans424386,Fiat Withdrawl,USR2864,CUR12,5450.99,2023-09-15 22:13:54.188987
FiatTrans424387,Fiat Withdrawl,USR8372,CUR11,3900.99,2024-02-10 08:55:08.754284
FiatTrans424388,Fiat Withdrawl,USR5589,CUR28,8657.16,2024-01-02 03:49:11.389584
FiatTrans424389,Fiat Deposit,USR744,CUR15,9719.15,2023-03-02 08:29:51.327725
FiatTrans424390,Fiat Deposit,USR5570,CUR4,3244.31,2023-08-02 02:15:09.804137
FiatTrans424391,Fiat Deposit,USR3009,CUR4,189.85,2024-02-05 02:54:49.063993
FiatTrans424392,Fiat Deposit,USR1207,CUR17,4577.94,2023-02-19 06:21:44.664824
FiatTrans424393,Fiat Deposit,USR3554,CUR15,7910.47,2024-01-28 07:34:33.910154
FiatTrans424394,Fiat Withdrawl,USR5119,CUR27,3628.3,2023-10-19 15:55:50.317085
FiatTrans424395,Fiat Withdrawl,USR2990,CUR10,6324.26,2023-05-22 06:51:51.497869
FiatTrans424396,Fiat Withdrawl,USR5525,CUR26,1795.18,2023-08-26 09:51:06.993552
FiatTrans424397,Fiat Withdrawl,USR6431,CUR2,7416.25,2023-05-25 13:39:27.901912
FiatTrans424398,Fiat Withdrawl,USR144,CUR29,8848.17,2024-01-15 14:42:21.835167
FiatTrans424399,Fiat Deposit,USR9574,CUR12,1666.04,2023-09-05 15:11:51.371757
FiatTrans424400,Fiat Withdrawl,USR2948,CUR4,8738.2,2023-04-17 15:54:21.307890
FiatTrans424401,Fiat Deposit,USR1795,CUR23,1728.68,2024-01-13 07:07:55.010028
FiatTrans424402,Fiat Deposit,USR927,CUR26,5961.6,2023-06-11 22:34:07.018855
FiatTrans424403,Fiat Deposit,USR6867,CUR21,4004.22,2023-04-01 05:40:51.718711
FiatTrans424404,Fiat Withdrawl,USR9127,CUR13,6495.22,2023-12-05 02:39:04.040872
FiatTrans424405,Fiat Deposit,USR3380,CUR8,9051.46,2023-12-18 08:46:38.459181
FiatTrans424406,Fiat Withdrawl,USR3622,CUR13,832.15,2023-12-29 21:11:17.678001
FiatTrans424407,Fiat Deposit,USR9322,CUR12,3801.37,2023-05-21 17:26:56.965497
FiatTrans424408,Fiat Deposit,USR9054,CUR24,5449.0,2023-05-09 11:55:17.390239
FiatTrans424409,Fiat Deposit,USR6430,CUR10,4217.1,2023-04-14 06:58:36.136147
FiatTrans424410,Fiat Withdrawl,USR6445,CUR9,3883.41,2023-05-16 12:15:44.682937
FiatTrans424411,Fiat Deposit,USR7589,CUR13,719.35,2024-01-08 07:27:53.004014
FiatTrans424412,Fiat Deposit,USR9079,CUR1,8517.62,2024-01-05 11:04:56.711323
FiatTrans424413,Fiat Deposit,USR685,CUR12,6494.38,2023-04-10 13:53:52.784176
FiatTrans424414,Fiat Withdrawl,USR9786,CUR16,3208.42,2023-07-22 10:17:37.770996
FiatTrans424415,Fiat Deposit,USR4698,CUR6,684.42,2023-10-19 15:36:37.351370
FiatTrans424416,Fiat Withdrawl,USR444,CUR1,9375.22,2023-06-16 03:48:11.629285
FiatTrans424417,Fiat Deposit,USR4697,CUR12,3144.28,2023-12-26 04:02:29.138869
FiatTrans424418,Fiat Deposit,USR9471,CUR6,8431.55,2023-11-29 09:55:41.974933
FiatTrans424419,Fiat Deposit,USR2121,CUR26,7528.81,2023-12-25 12:57:48.864888
FiatTrans424420,Fiat Withdrawl,USR3737,CUR5,1660.82,2023-03-26 09:06:45.822453
FiatTrans424421,Fiat Withdrawl,USR8221,CUR21,5042.34,2023-09-13 20:57:06.393465
FiatTrans424422,Fiat Deposit,USR6454,CUR5,1385.62,2024-01-05 14:24:34.607655
FiatTrans424423,Fiat Deposit,USR894,CUR3,8807.48,2023-05-04 00:18:03.193315
FiatTrans424424,Fiat Deposit,USR5524,CUR20,9758.32,2023-03-21 19:18:38.411610
FiatTrans424425,Fiat Deposit,USR4378,CUR21,9368.6,2023-04-14 18:14:59.962487
FiatTrans424426,Fiat Withdrawl,USR9108,CUR10,4782.58,2024-01-10 09:24:03.867075
FiatTrans424427,Fiat Withdrawl,USR4288,CUR30,7849.48,2023-11-25 16:50:12.068567
FiatTrans424428,Fiat Deposit,USR7685,CUR7,7519.86,2023-09-04 23:24:22.746999
FiatTrans424429,Fiat Withdrawl,USR4664,CUR13,7928.4,2023-05-23 23:24:02.961774
FiatTrans424430,Fiat Withdrawl,USR1560,CUR21,3056.72,2024-01-27 17:25:46.576231
FiatTrans424431,Fiat Withdrawl,USR7771,CUR4,3784.33,2023-03-31 12:16:40.231179
FiatTrans424432,Fiat Withdrawl,USR8898,CUR23,9092.33,2023-05-24 05:11:38.184340
FiatTrans424433,Fiat Withdrawl,USR7059,CUR4,8257.14,2023-07-30 21:49:51.791375
FiatTrans424434,Fiat Deposit,USR7200,CUR16,1282.51,2023-08-31 04:07:19.797760
FiatTrans424435,Fiat Deposit,USR9254,CUR17,9535.88,2023-10-23 20:25:43.235998
FiatTrans424436,Fiat Withdrawl,USR8182,CUR12,4323.89,2023-10-01 16:40:03.750886
