OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans320280,Fiat Withdrawl,USR8837,CUR12,380.98,2023-04-29 08:07:20.633350
FiatTrans320281,Fiat Withdrawl,USR3072,CUR19,3170.23,2023-06-07 02:18:25.826197
FiatTrans320282,Fiat Deposit,USR6170,CUR29,7346.91,2024-02-01 11:16:52.841427
FiatTrans320283,Fiat Deposit,USR4124,CUR30,7448.74,2023-05-23 00:06:10.214112
FiatTrans320284,Fiat Deposit,USR6966,CUR20,7440.76,2023-06-18 01:17:48.690618
FiatTrans320285,Fiat Withdrawl,USR7401,CUR26,3996.13,2023-10-02 23:24:28.934693
FiatTrans320286,Fiat Deposit,USR4128,CUR25,5296.99,2024-01-21 01:27:08.442076
FiatTrans320287,Fiat Withdrawl,USR5618,CUR14,5108.56,2023-09-17 10:55:15.436372
FiatTrans320288,Fiat Deposit,USR1489,CUR14,7155.99,2023-11-18 14:53:17.135263
FiatTrans320289,Fiat Deposit,USR3987,CUR30,9536.93,2023-08-09 15:00:30.156295
FiatTrans320290,Fiat Withdrawl,USR2908,CUR9,2145.1,2023-11-16 19:23:11.267833
FiatTrans320291,Fiat Deposit,USR1410,CUR14,4641.91,2023-07-22 08:40:03.784216
FiatTrans320292,Fiat Deposit,USR553,CUR6,6329.48,2023-09-10 14:31:30.358242
FiatTrans320293,Fiat Deposit,USR7592,CUR12,7325.73,2023-02-21 11:43:54.665582
FiatTrans320294,Fiat Withdrawl,USR9846,CUR6,9842.02,2023-07-05 14:08:46.932247
FiatTrans320295,Fiat Withdrawl,USR6855,CUR8,2519.46,2023-06-05 19:31:41.950235
FiatTrans320296,Fiat Withdrawl,USR3218,CUR2,8865.56,2023-02-25 10:35:40.732875
FiatTrans320297,Fiat Withdrawl,USR7444,CUR6,6741.32,2023-04-18 00:00:33.930442
FiatTrans320298,Fiat Withdrawl,USR7893,CUR5,8201.43,2023-05-20 17:20:48.343689
FiatTrans320299,Fiat Deposit,USR2845,CUR29,7285.86,2024-01-27 17:03:20.811832
FiatTrans320300,Fiat Deposit,USR461,CUR13,1569.25,2023-09-08 09:55:16.546715
FiatTrans320301,Fiat Deposit,USR4765,CUR30,7752.18,2023-07-06 03:14:02.122759
FiatTrans320302,Fiat Withdrawl,USR8836,CUR19,2120.49,2023-09-18 03:59:49.870278
FiatTrans320303,Fiat Deposit,USR9104,CUR7,7924.89,2023-12-27 20:32:03.288987
FiatTrans320304,Fiat Withdrawl,USR2675,CUR21,9174.73,2023-09-28 17:18:29.127069
FiatTrans320305,Fiat Deposit,USR6319,CUR27,4951.72,2023-03-28 08:20:27.314890
FiatTrans320306,Fiat Deposit,USR804,CUR2,2881.1,2023-11-18 15:58:22.195662
FiatTrans320307,Fiat Withdrawl,USR1063,CUR26,6065.74,2023-04-01 17:55:46.684258
FiatTrans320308,Fiat Deposit,USR9669,CUR26,6211.58,2023-06-15 02:55:17.714019
FiatTrans320309,Fiat Deposit,USR5940,CUR15,2666.0,2023-08-15 11:33:12.457516
FiatTrans320310,Fiat Withdrawl,USR4578,CUR28,4856.52,2023-11-14 04:06:08.427343
FiatTrans320311,Fiat Withdrawl,USR3302,CUR23,7513.51,2023-05-11 16:20:39.166666
FiatTrans320312,Fiat Withdrawl,USR4252,CUR24,617.64,2023-03-27 11:04:01.716002
FiatTrans320313,Fiat Deposit,USR3741,CUR10,7707.9,2023-03-16 20:56:28.117217
FiatTrans320314,Fiat Deposit,USR4029,CUR15,8700.94,2023-07-29 05:10:39.205649
FiatTrans320315,Fiat Withdrawl,USR2638,CUR19,1311.05,2024-01-15 09:24:14.679770
FiatTrans320316,Fiat Deposit,USR6434,CUR10,7286.98,2023-04-26 08:38:27.555122
FiatTrans320317,Fiat Withdrawl,USR3026,CUR20,3101.88,2023-08-13 14:12:52.901861
FiatTrans320318,Fiat Withdrawl,USR8347,CUR25,1528.14,2023-06-29 17:20:55.049333
FiatTrans320319,Fiat Withdrawl,USR7277,CUR5,6450.92,2023-05-03 18:53:01.755759
FiatTrans320320,Fiat Withdrawl,USR2221,CUR7,7799.51,2024-01-04 09:26:42.733602
FiatTrans320321,Fiat Deposit,USR3033,CUR5,1849.55,2023-12-30 12:11:19.837513
FiatTrans320322,Fiat Deposit,USR409,CUR6,5704.86,2023-02-11 16:28:31.533301
FiatTrans320323,Fiat Deposit,USR8053,CUR14,4884.63,2024-02-05 05:58:00.394004
FiatTrans320324,Fiat Withdrawl,USR6215,CUR9,6485.69,2023-06-15 06:34:30.027678
FiatTrans320325,Fiat Deposit,USR4206,CUR3,9224.65,2023-10-23 11:03:27.160172
FiatTrans320326,Fiat Deposit,USR2606,CUR18,6196.33,2023-10-12 13:50:00.670548
FiatTrans320327,Fiat Deposit,USR729,CUR30,681.94,2023-03-18 15:33:24.159302
FiatTrans320328,Fiat Deposit,USR3000,CUR3,1372.25,2023-11-05 10:08:05.768695
FiatTrans320329,Fiat Deposit,USR9350,CUR8,1521.85,2023-10-23 04:10:05.416427
FiatTrans320330,Fiat Withdrawl,USR7746,CUR2,4055.24,2024-01-08 23:49:52.853484
FiatTrans320331,Fiat Withdrawl,USR2607,CUR6,4003.02,2023-08-25 12:27:00.413064
FiatTrans320332,Fiat Withdrawl,USR8388,CUR21,9556.38,2023-11-28 23:46:44.923509
FiatTrans320333,Fiat Withdrawl,USR7180,CUR30,5648.18,2023-10-05 07:38:10.686862
FiatTrans320334,Fiat Deposit,USR6462,CUR25,9003.48,2023-11-07 20:48:50.984987
FiatTrans320335,Fiat Withdrawl,USR6760,CUR12,8771.19,2024-02-03 01:54:11.638994
FiatTrans320336,Fiat Deposit,USR9666,CUR28,8950.77,2023-05-09 19:51:24.733485
FiatTrans320337,Fiat Withdrawl,USR7632,CUR17,5234.92,2023-03-24 04:02:55.583668
FiatTrans320338,Fiat Withdrawl,USR6902,CUR19,8866.47,2023-06-04 08:46:47.650657
FiatTrans320339,Fiat Deposit,USR7257,CUR9,6200.03,2023-09-20 23:10:26.981940
FiatTrans320340,Fiat Deposit,USR1393,CUR25,4071.93,2024-01-22 03:39:04.587334
FiatTrans320341,Fiat Withdrawl,USR4430,CUR28,9313.5,2024-01-02 03:29:14.468561
FiatTrans320342,Fiat Withdrawl,USR1639,CUR7,4260.07,2023-10-31 13:09:35.915309
FiatTrans320343,Fiat Withdrawl,USR8263,CUR11,1054.92,2023-06-11 15:25:32.208716
FiatTrans320344,Fiat Deposit,USR2359,CUR25,8426.64,2023-07-09 09:00:06.985541
FiatTrans320345,Fiat Withdrawl,USR1742,CUR5,9413.32,2023-12-30 18:57:24.352695
FiatTrans320346,Fiat Withdrawl,USR3920,CUR27,9760.94,2024-01-20 20:38:10.997856
FiatTrans320347,Fiat Withdrawl,USR6255,CUR6,6782.78,2023-05-18 06:38:30.992947
FiatTrans320348,Fiat Deposit,USR1104,CUR21,4772.16,2023-06-17 15:13:34.162133
FiatTrans320349,Fiat Withdrawl,USR514,CUR25,4165.59,2023-05-01 07:48:14.539382
FiatTrans320350,Fiat Deposit,USR7827,CUR11,5718.47,2024-01-07 19:29:43.436949
FiatTrans320351,Fiat Withdrawl,USR5067,CUR30,5526.89,2023-04-11 04:39:55.512848
FiatTrans320352,Fiat Deposit,USR7226,CUR6,7228.11,2023-07-20 22:31:45.153786
FiatTrans320353,Fiat Deposit,USR9750,CUR21,8782.6,2023-04-25 13:25:27.547095
FiatTrans320354,Fiat Deposit,USR5832,CUR15,887.55,2023-12-28 17:57:17.662973
FiatTrans320355,Fiat Withdrawl,USR5404,CUR4,9359.31,2023-06-04 05:22:41.230564
FiatTrans320356,Fiat Withdrawl,USR9824,CUR26,3616.47,2023-08-31 21:20:28.078398
FiatTrans320357,Fiat Deposit,USR1427,CUR2,5569.59,2023-12-22 12:06:04.045900
FiatTrans320358,Fiat Withdrawl,USR7488,CUR20,8565.34,2023-02-25 00:07:37.000942
FiatTrans320359,Fiat Deposit,USR4888,CUR5,2721.68,2023-07-16 04:49:45.174831
FiatTrans320360,Fiat Deposit,USR7910,CUR29,2745.75,2023-06-08 04:15:26.006863
FiatTrans320361,Fiat Deposit,USR8251,CUR16,2608.64,2023-05-29 07:44:03.825536
FiatTrans320362,Fiat Withdrawl,USR6038,CUR10,511.5,2023-09-13 15:24:06.460931
FiatTrans320363,Fiat Withdrawl,USR4230,CUR5,1882.98,2023-04-25 17:59:46.396984
FiatTrans320364,Fiat Withdrawl,USR7097,CUR18,1764.11,2023-09-30 21:26:21.815479
FiatTrans320365,Fiat Deposit,USR2456,CUR1,1414.77,2023-12-31 11:15:10.795837
FiatTrans320366,Fiat Withdrawl,USR3054,CUR17,3114.29,2023-04-25 02:39:07.976544
FiatTrans320367,Fiat Withdrawl,USR8340,CUR11,4586.81,2023-06-11 18:19:42.399699
FiatTrans320368,Fiat Deposit,USR7681,CUR14,320.45,2023-03-02 06:59:19.640653
FiatTrans320369,Fiat Deposit,USR9359,CUR11,7249.89,2023-09-28 12:16:38.380831
FiatTrans320370,Fiat Deposit,USR2950,CUR8,6258.78,2023-03-11 18:11:51.417764
FiatTrans320371,Fiat Withdrawl,USR4458,CUR9,6572.28,2023-09-13 19:47:26.787585
FiatTrans320372,Fiat Deposit,USR4688,CUR8,9080.31,2023-08-16 16:29:37.266185
FiatTrans320373,Fiat Deposit,USR2523,CUR1,6887.76,2023-12-08 10:26:40.855639
FiatTrans320374,Fiat Deposit,USR5003,CUR8,1609.65,2023-03-01 00:15:18.331441
FiatTrans320375,Fiat Withdrawl,USR9876,CUR16,4579.49,2023-03-28 09:40:34.608736
FiatTrans320376,Fiat Withdrawl,USR6869,CUR27,5614.48,2023-06-15 02:12:09.141913
FiatTrans320377,Fiat Withdrawl,USR9411,CUR6,3265.23,2023-09-02 13:45:21.957097
FiatTrans320378,Fiat Deposit,USR8670,CUR20,194.44,2023-09-03 10:13:55.439281
FiatTrans320379,Fiat Withdrawl,USR4691,CUR19,7377.13,2023-04-19 15:11:46.287805
FiatTrans320380,Fiat Withdrawl,USR8768,CUR8,5415.9,2023-07-09 14:38:58.252614
FiatTrans320381,Fiat Withdrawl,USR1538,CUR3,4693.46,2023-09-01 16:34:12.531165
FiatTrans320382,Fiat Deposit,USR5791,CUR21,7836.81,2023-11-17 20:49:08.682897
FiatTrans320383,Fiat Deposit,USR1923,CUR11,5961.44,2023-07-15 04:11:14.345749
FiatTrans320384,Fiat Withdrawl,USR357,CUR11,5497.39,2023-03-10 05:09:26.704442
FiatTrans320385,Fiat Deposit,USR1543,CUR1,5546.08,2023-04-09 06:18:44.207529
FiatTrans320386,Fiat Withdrawl,USR7426,CUR28,2396.05,2023-05-01 05:14:12.349734
FiatTrans320387,Fiat Withdrawl,USR5188,CUR17,7709.04,2023-05-23 03:20:07.509279
FiatTrans320388,Fiat Deposit,USR7150,CUR27,8900.78,2024-01-09 10:27:11.660811
FiatTrans320389,Fiat Deposit,USR4488,CUR3,2531.52,2023-05-19 10:48:26.810988
FiatTrans320390,Fiat Withdrawl,USR1030,CUR28,2698.11,2024-02-07 18:50:56.860933
FiatTrans320391,Fiat Withdrawl,USR1827,CUR10,2206.44,2024-01-10 02:53:33.310853
FiatTrans320392,Fiat Withdrawl,USR756,CUR3,7847.04,2023-05-03 06:23:20.544503
FiatTrans320393,Fiat Deposit,USR7009,CUR3,9554.24,2023-02-14 01:53:53.056628
FiatTrans320394,Fiat Deposit,USR616,CUR19,7161.29,2023-11-09 12:43:57.018816
FiatTrans320395,Fiat Withdrawl,USR6829,CUR24,4750.57,2023-05-15 16:10:33.107156
FiatTrans320396,Fiat Deposit,USR3404,CUR18,2440.87,2024-01-12 03:13:07.979261
FiatTrans320397,Fiat Deposit,USR5276,CUR23,9003.1,2023-04-21 06:22:38.485079
FiatTrans320398,Fiat Withdrawl,USR5011,CUR12,4830.99,2023-09-01 07:53:04.564466
FiatTrans320399,Fiat Withdrawl,USR8187,CUR24,2020.09,2023-08-28 13:22:43.617510
FiatTrans320400,Fiat Deposit,USR9534,CUR19,8451.21,2023-03-29 18:31:46.689868
FiatTrans320401,Fiat Withdrawl,USR2893,CUR6,7561.5,2023-07-10 07:15:50.230788
FiatTrans320402,Fiat Withdrawl,USR4005,CUR3,4090.18,2023-05-12 14:23:32.582974
FiatTrans320403,Fiat Deposit,USR6909,CUR14,5946.44,2024-02-10 00:50:22.926451
FiatTrans320404,Fiat Deposit,USR9594,CUR28,8177.08,2023-10-23 02:27:29.322052
FiatTrans320405,Fiat Deposit,USR2863,CUR27,8918.97,2023-08-23 05:44:47.181176
FiatTrans320406,Fiat Withdrawl,USR9585,CUR20,6461.35,2023-02-10 14:05:15.954307
FiatTrans320407,Fiat Deposit,USR3170,CUR2,7991.46,2023-11-04 18:19:48.945489
FiatTrans320408,Fiat Withdrawl,USR2925,CUR2,1434.66,2023-03-28 00:59:49.132217
FiatTrans320409,Fiat Withdrawl,USR4609,CUR8,2550.54,2023-11-28 11:58:19.887428
FiatTrans320410,Fiat Deposit,USR2295,CUR18,6955.08,2023-10-07 19:22:50.632031
FiatTrans320411,Fiat Deposit,USR1962,CUR4,9402.22,2023-10-07 09:03:21.344923
FiatTrans320412,Fiat Deposit,USR2953,CUR10,5213.14,2024-02-05 21:40:04.584178
FiatTrans320413,Fiat Deposit,USR4205,CUR5,1752.48,2023-10-06 23:21:00.227747
FiatTrans320414,Fiat Deposit,USR7534,CUR25,3869.13,2023-03-08 23:40:47.825353
FiatTrans320415,Fiat Deposit,USR3336,CUR8,1097.5,2024-01-28 22:32:04.775433
FiatTrans320416,Fiat Deposit,USR1055,CUR26,6310.43,2023-08-01 07:37:58.676220
FiatTrans320417,Fiat Withdrawl,USR1506,CUR8,9756.72,2023-04-09 06:03:13.103317
FiatTrans320418,Fiat Withdrawl,USR2752,CUR24,8334.96,2023-04-09 00:31:19.113155
FiatTrans320419,Fiat Withdrawl,USR4183,CUR11,6419.78,2024-01-07 23:31:34.559726
FiatTrans320420,Fiat Deposit,USR2375,CUR5,6841.63,2023-02-17 14:31:27.394532
FiatTrans320421,Fiat Withdrawl,USR838,CUR30,4164.64,2024-01-11 06:28:37.232975
FiatTrans320422,Fiat Deposit,USR7632,CUR2,3711.99,2023-12-31 14:23:09.320631
FiatTrans320423,Fiat Deposit,USR5603,CUR19,4006.69,2023-05-19 04:31:01.696882
FiatTrans320424,Fiat Withdrawl,USR6618,CUR10,1301.28,2023-03-24 11:55:25.727774
FiatTrans320425,Fiat Withdrawl,USR464,CUR4,4957.0,2023-03-04 19:31:37.313413
FiatTrans320426,Fiat Deposit,USR6359,CUR21,6607.76,2023-10-23 11:01:34.285549
FiatTrans320427,Fiat Deposit,USR3052,CUR12,7033.74,2023-07-29 13:47:32.764141
FiatTrans320428,Fiat Withdrawl,USR3135,CUR12,1374.72,2023-03-28 19:24:45.239978
FiatTrans320429,Fiat Withdrawl,USR3376,CUR26,976.16,2023-08-13 20:11:24.441348
FiatTrans320430,Fiat Deposit,USR5609,CUR2,2151.65,2023-11-01 03:24:24.787701
FiatTrans320431,Fiat Withdrawl,USR7201,CUR2,2073.7,2023-08-20 18:27:20.943790
FiatTrans320432,Fiat Withdrawl,USR8670,CUR28,2146.38,2023-10-13 13:09:37.231014
FiatTrans320433,Fiat Deposit,USR3603,CUR25,6481.09,2023-12-07 07:06:41.742486
FiatTrans320434,Fiat Withdrawl,USR1282,CUR4,6397.18,2023-07-05 22:34:29.311515
FiatTrans320435,Fiat Withdrawl,USR6493,CUR8,5447.51,2023-06-07 05:13:10.962461
FiatTrans320436,Fiat Withdrawl,USR3561,CUR15,1781.01,2023-03-19 22:08:51.572917
FiatTrans320437,Fiat Withdrawl,USR4992,CUR1,866.48,2023-10-02 21:16:45.922368
FiatTrans320438,Fiat Withdrawl,USR2136,CUR1,2586.96,2023-09-16 02:41:41.416180
FiatTrans320439,Fiat Withdrawl,USR1214,CUR1,8124.05,2023-12-26 03:51:52.999084
FiatTrans320440,Fiat Deposit,USR5002,CUR27,2867.68,2023-12-13 17:51:51.514645
FiatTrans320441,Fiat Withdrawl,USR1111,CUR4,395.36,2023-10-31 03:59:15.824998
FiatTrans320442,Fiat Withdrawl,USR8012,CUR29,2017.57,2023-12-21 06:40:50.971453
FiatTrans320443,Fiat Deposit,USR2838,CUR27,1698.36,2023-08-09 11:04:37.933139
FiatTrans320444,Fiat Deposit,USR282,CUR30,3228.27,2023-06-11 13:30:12.927436
FiatTrans320445,Fiat Deposit,USR1201,CUR28,1497.51,2023-10-11 20:47:51.466600
FiatTrans320446,Fiat Deposit,USR7480,CUR23,2722.34,2023-09-18 13:55:31.459692
FiatTrans320447,Fiat Deposit,USR4501,CUR8,3206.1,2023-04-20 16:42:59.541633
FiatTrans320448,Fiat Withdrawl,USR2885,CUR13,9204.6,2023-07-04 11:10:10.610493
FiatTrans320449,Fiat Withdrawl,USR9353,CUR14,5017.9,2023-02-13 08:19:06.929309
FiatTrans320450,Fiat Deposit,USR4792,CUR29,5988.3,2023-05-07 22:05:44.682303
FiatTrans320451,Fiat Deposit,USR6197,CUR13,121.71,2023-03-13 15:20:30.071560
FiatTrans320452,Fiat Withdrawl,USR5941,CUR21,8533.62,2023-02-23 23:19:42.146647
FiatTrans320453,Fiat Withdrawl,USR5176,CUR16,9473.07,2024-02-01 20:34:27.791488
FiatTrans320454,Fiat Deposit,USR5553,CUR9,1640.95,2023-03-09 19:40:32.968833
FiatTrans320455,Fiat Withdrawl,USR8619,CUR19,4184.77,2024-01-17 06:19:13.682297
FiatTrans320456,Fiat Deposit,USR4665,CUR30,8485.32,2023-07-05 06:59:34.021746
FiatTrans320457,Fiat Deposit,USR2479,CUR23,9590.42,2023-11-16 23:34:48.920922
FiatTrans320458,Fiat Deposit,USR8618,CUR24,3006.85,2023-11-10 12:53:33.328108
FiatTrans320459,Fiat Withdrawl,USR4677,CUR5,7341.44,2023-08-05 16:50:11.396454
FiatTrans320460,Fiat Deposit,USR6939,CUR30,999.47,2023-07-02 12:35:21.612142
FiatTrans320461,Fiat Withdrawl,USR9318,CUR16,3300.27,2023-06-27 02:08:02.310120
FiatTrans320462,Fiat Deposit,USR7757,CUR10,5737.3,2023-10-13 02:10:24.531348
FiatTrans320463,Fiat Withdrawl,USR2821,CUR30,9428.72,2023-10-12 02:01:04.773112
FiatTrans320464,Fiat Deposit,USR7513,CUR1,4331.29,2024-01-28 23:20:41.299164
FiatTrans320465,Fiat Withdrawl,USR6418,CUR2,822.03,2023-12-16 02:32:31.373742
FiatTrans320466,Fiat Withdrawl,USR3891,CUR23,6618.64,2023-08-22 08:24:00.465237
FiatTrans320467,Fiat Deposit,USR7162,CUR21,7535.64,2023-08-19 09:44:18.653697
FiatTrans320468,Fiat Deposit,USR2507,CUR16,1208.11,2023-04-06 21:05:02.078296
FiatTrans320469,Fiat Deposit,USR9119,CUR7,3725.35,2023-04-06 06:53:54.396813
FiatTrans320470,Fiat Withdrawl,USR2742,CUR26,7041.44,2023-02-20 08:09:49.513796
FiatTrans320471,Fiat Deposit,USR5270,CUR15,8245.97,2023-09-02 00:33:28.301810
FiatTrans320472,Fiat Deposit,USR5160,CUR5,6863.47,2023-05-12 08:17:43.244479
FiatTrans320473,Fiat Deposit,USR879,CUR6,9139.46,2023-02-21 03:57:37.589040
FiatTrans320474,Fiat Withdrawl,USR5661,CUR25,6282.42,2024-02-04 08:40:02.142865
FiatTrans320475,Fiat Withdrawl,USR4866,CUR7,9753.42,2023-09-30 00:52:48.904021
FiatTrans320476,Fiat Deposit,USR174,CUR21,3799.16,2023-06-02 18:00:39.464750
FiatTrans320477,Fiat Deposit,USR8258,CUR2,7077.25,2023-02-26 21:13:42.631000
FiatTrans320478,Fiat Withdrawl,USR6306,CUR22,9483.53,2023-03-31 19:04:19.061760
FiatTrans320479,Fiat Deposit,USR7140,CUR26,1435.57,2023-09-10 06:15:43.525708
FiatTrans320480,Fiat Withdrawl,USR2871,CUR15,4835.02,2023-06-28 07:12:01.252645
FiatTrans320481,Fiat Deposit,USR8289,CUR30,869.58,2023-11-12 05:58:44.298007
FiatTrans320482,Fiat Deposit,USR3429,CUR19,5275.68,2023-06-19 02:51:25.458341
FiatTrans320483,Fiat Withdrawl,USR6339,CUR6,5984.66,2023-10-19 10:02:34.620650
FiatTrans320484,Fiat Withdrawl,USR2059,CUR7,5286.7,2023-07-24 03:26:35.213614
FiatTrans320485,Fiat Deposit,USR2477,CUR1,8150.31,2023-10-23 14:06:21.681497
FiatTrans320486,Fiat Deposit,USR4200,CUR5,6646.42,2023-10-17 05:18:45.927530
FiatTrans320487,Fiat Deposit,USR9252,CUR5,7932.69,2023-06-30 11:14:42.178272
FiatTrans320488,Fiat Withdrawl,USR2032,CUR11,7710.83,2023-09-21 21:51:40.696729
FiatTrans320489,Fiat Deposit,USR9865,CUR1,9986.61,2023-12-06 13:33:35.948151
FiatTrans320490,Fiat Withdrawl,USR4635,CUR10,8243.58,2023-07-13 20:02:09.634294
FiatTrans320491,Fiat Deposit,USR5457,CUR26,5303.55,2023-04-30 20:04:27.557051
FiatTrans320492,Fiat Deposit,USR811,CUR24,8880.34,2023-11-12 21:10:02.052182
FiatTrans320493,Fiat Withdrawl,USR917,CUR27,896.63,2023-04-16 17:34:39.575049
FiatTrans320494,Fiat Deposit,USR836,CUR4,6557.95,2023-08-02 21:33:41.772662
FiatTrans320495,Fiat Deposit,USR1602,CUR9,2808.58,2023-03-09 18:33:47.069426
FiatTrans320496,Fiat Deposit,USR518,CUR9,9860.84,2023-02-24 09:17:07.383266
FiatTrans320497,Fiat Withdrawl,USR2091,CUR6,9498.8,2023-02-11 18:53:13.552652
FiatTrans320498,Fiat Withdrawl,USR5976,CUR29,7849.94,2023-06-29 18:52:59.493743
FiatTrans320499,Fiat Deposit,USR7452,CUR21,3465.82,2023-05-04 06:57:42.571530
FiatTrans320500,Fiat Withdrawl,USR1182,CUR8,5791.11,2023-08-28 10:46:14.697765
FiatTrans320501,Fiat Withdrawl,USR3345,CUR11,7542.67,2023-06-05 10:05:10.764760
FiatTrans320502,Fiat Deposit,USR7443,CUR18,8440.86,2023-12-27 19:19:15.501758
FiatTrans320503,Fiat Deposit,USR354,CUR11,5561.18,2023-11-28 02:57:23.699022
FiatTrans320504,Fiat Deposit,USR5895,CUR7,9489.09,2023-09-15 12:26:53.921004
FiatTrans320505,Fiat Deposit,USR17,CUR3,5233.07,2023-10-23 17:32:40.553902
FiatTrans320506,Fiat Withdrawl,USR8185,CUR24,9007.44,2023-03-15 04:23:07.160309
FiatTrans320507,Fiat Withdrawl,USR2007,CUR28,2796.21,2023-12-10 20:49:57.284160
FiatTrans320508,Fiat Withdrawl,USR9558,CUR23,688.4,2023-02-18 03:04:51.515457
FiatTrans320509,Fiat Withdrawl,USR3669,CUR14,3814.31,2023-10-23 01:20:07.998360
FiatTrans320510,Fiat Deposit,USR9597,CUR26,756.43,2023-09-30 05:08:42.252088
FiatTrans320511,Fiat Deposit,USR352,CUR9,3064.46,2023-11-19 06:01:09.449841
FiatTrans320512,Fiat Withdrawl,USR8024,CUR29,6167.0,2023-05-22 09:13:38.507258
FiatTrans320513,Fiat Deposit,USR5932,CUR20,3913.59,2023-12-28 04:24:12.513143
FiatTrans320514,Fiat Deposit,USR3817,CUR4,3826.16,2023-10-31 00:48:07.359956
FiatTrans320515,Fiat Deposit,USR3576,CUR28,1161.15,2023-11-28 16:39:42.368703
FiatTrans320516,Fiat Withdrawl,USR1841,CUR17,3109.56,2023-12-06 07:06:46.635947
FiatTrans320517,Fiat Deposit,USR5216,CUR27,5697.92,2023-08-31 09:49:44.298627
FiatTrans320518,Fiat Withdrawl,USR3062,CUR28,8181.06,2023-04-05 12:33:02.405084
FiatTrans320519,Fiat Deposit,USR3734,CUR18,8726.95,2023-03-19 02:33:49.836612
FiatTrans320520,Fiat Withdrawl,USR4305,CUR22,4676.4,2023-08-17 09:17:41.127310
FiatTrans320521,Fiat Withdrawl,USR5816,CUR2,5269.73,2023-10-31 06:33:32.999464
FiatTrans320522,Fiat Deposit,USR1886,CUR17,3060.19,2023-08-24 08:57:39.389844
FiatTrans320523,Fiat Withdrawl,USR8017,CUR21,7311.55,2023-05-05 21:55:59.413728
FiatTrans320524,Fiat Withdrawl,USR8853,CUR21,7296.57,2023-03-28 16:59:23.922691
FiatTrans320525,Fiat Deposit,USR8923,CUR23,6899.24,2023-12-26 18:36:21.775317
FiatTrans320526,Fiat Deposit,USR5015,CUR7,2443.8,2023-11-15 11:58:19.752192
FiatTrans320527,Fiat Withdrawl,USR9886,CUR13,7321.78,2023-12-19 09:16:16.984265
FiatTrans320528,Fiat Withdrawl,USR1468,CUR28,896.87,2023-10-15 04:30:25.496607
FiatTrans320529,Fiat Deposit,USR905,CUR7,3669.06,2023-11-19 03:04:49.849822
FiatTrans320530,Fiat Deposit,USR5617,CUR22,9808.14,2023-12-19 16:28:18.908323
FiatTrans320531,Fiat Deposit,USR9157,CUR16,7562.96,2023-09-11 00:50:33.106695
FiatTrans320532,Fiat Deposit,USR2678,CUR17,7471.01,2023-10-08 11:43:17.772820
FiatTrans320533,Fiat Deposit,USR1556,CUR2,1162.88,2023-06-28 06:39:58.064912
FiatTrans320534,Fiat Deposit,USR3490,CUR3,3472.61,2023-12-07 19:00:43.274909
FiatTrans320535,Fiat Deposit,USR568,CUR1,2799.08,2023-07-31 18:18:09.549658
FiatTrans320536,Fiat Withdrawl,USR3077,CUR12,6927.2,2023-06-25 20:21:23.668602
FiatTrans320537,Fiat Withdrawl,USR1071,CUR21,3565.01,2024-01-14 09:05:10.652628
FiatTrans320538,Fiat Deposit,USR4077,CUR8,8496.87,2023-06-08 02:59:30.970677
FiatTrans320539,Fiat Withdrawl,USR8848,CUR4,3032.55,2024-01-17 12:58:41.511414
FiatTrans320540,Fiat Withdrawl,USR256,CUR19,5648.67,2023-05-23 10:33:40.754169
FiatTrans320541,Fiat Withdrawl,USR8213,CUR10,2538.69,2023-10-28 11:17:07.257968
FiatTrans320542,Fiat Deposit,USR4303,CUR23,5437.6,2023-03-17 18:05:26.665062
FiatTrans320543,Fiat Deposit,USR179,CUR9,4433.5,2023-10-21 14:42:59.082385
FiatTrans320544,Fiat Deposit,USR1209,CUR11,5927.02,2023-08-09 03:54:54.111769
FiatTrans320545,Fiat Deposit,USR4898,CUR13,484.28,2023-02-18 23:57:39.576663
FiatTrans320546,Fiat Withdrawl,USR4436,CUR17,6209.56,2024-01-07 23:40:14.313906
FiatTrans320547,Fiat Withdrawl,USR1303,CUR28,7768.09,2023-04-03 19:06:30.803771
FiatTrans320548,Fiat Withdrawl,USR1778,CUR4,607.83,2023-04-26 17:58:01.604472
FiatTrans320549,Fiat Withdrawl,USR4498,CUR10,320.63,2023-08-16 13:07:18.306706
FiatTrans320550,Fiat Withdrawl,USR6448,CUR4,7933.5,2023-12-03 20:55:27.092788
FiatTrans320551,Fiat Withdrawl,USR2490,CUR5,8597.93,2023-08-28 00:36:57.642818
FiatTrans320552,Fiat Withdrawl,USR8942,CUR24,5396.66,2023-07-24 14:16:37.370204
FiatTrans320553,Fiat Withdrawl,USR682,CUR9,8490.79,2023-05-07 21:12:07.257948
FiatTrans320554,Fiat Withdrawl,USR7067,CUR20,3128.91,2023-04-22 05:14:09.103827
FiatTrans320555,Fiat Withdrawl,USR9567,CUR10,206.51,2023-09-16 16:09:26.737653
FiatTrans320556,Fiat Withdrawl,USR8611,CUR10,3346.26,2023-12-09 14:31:38.263053
FiatTrans320557,Fiat Withdrawl,USR9091,CUR4,7567.2,2024-01-17 12:45:19.894685
FiatTrans320558,Fiat Withdrawl,USR1729,CUR21,2825.21,2023-11-26 10:30:29.406933
FiatTrans320559,Fiat Deposit,USR8478,CUR29,6615.96,2023-07-13 01:30:18.007824
