OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1706582,Fiat Withdrawl,USR4893,CUR15,256.23,2023-07-13 04:04:00.735172
FiatTrans1706583,Fiat Withdrawl,USR8220,CUR6,5527.32,2023-08-17 00:53:12.244957
FiatTrans1706584,Fiat Withdrawl,USR5647,CUR19,2944.67,2024-02-05 20:32:43.839591
FiatTrans1706585,Fiat Deposit,USR2752,CUR9,3805.35,2023-05-28 20:59:18.549389
FiatTrans1706586,Fiat Deposit,USR8834,CUR16,2017.75,2023-09-06 13:41:11.336642
FiatTrans1706587,Fiat Withdrawl,USR2780,CUR2,4982.98,2023-11-22 03:54:53.574756
FiatTrans1706588,Fiat Deposit,USR9059,CUR4,3247.64,2023-07-28 04:22:53.903332
FiatTrans1706589,Fiat Withdrawl,USR352,CUR16,2790.88,2023-08-01 15:06:05.516928
FiatTrans1706590,Fiat Withdrawl,USR5402,CUR1,4464.41,2023-08-28 23:42:56.721539
FiatTrans1706591,Fiat Deposit,USR6778,CUR2,4890.41,2023-10-27 10:23:54.533926
FiatTrans1706592,Fiat Deposit,USR4077,CUR15,776.49,2023-08-03 01:40:35.989558
FiatTrans1706593,Fiat Deposit,USR4297,CUR12,4438.58,2023-07-03 08:27:32.543590
FiatTrans1706594,Fiat Withdrawl,USR3503,CUR9,5172.86,2023-07-23 10:40:42.873949
FiatTrans1706595,Fiat Withdrawl,USR8036,CUR3,8635.66,2023-09-24 06:04:28.854972
FiatTrans1706596,Fiat Withdrawl,USR7635,CUR18,6039.54,2023-10-16 19:32:51.797250
FiatTrans1706597,Fiat Withdrawl,USR9022,CUR28,5637.8,2023-12-29 12:26:28.840130
FiatTrans1706598,Fiat Deposit,USR5965,CUR15,6694.45,2023-11-24 12:06:44.204788
FiatTrans1706599,Fiat Withdrawl,USR8490,CUR17,848.68,2023-10-16 22:51:25.592413
FiatTrans1706600,Fiat Withdrawl,USR7056,CUR30,6875.25,2023-08-22 11:13:09.406787
FiatTrans1706601,Fiat Withdrawl,USR2274,CUR10,1493.39,2023-06-22 17:19:30.099972
FiatTrans1706602,Fiat Deposit,USR3054,CUR15,9674.04,2023-12-31 21:00:22.633856
FiatTrans1706603,Fiat Withdrawl,USR4789,CUR22,4208.6,2023-04-18 22:42:09.898061
FiatTrans1706604,Fiat Withdrawl,USR8185,CUR4,4145.32,2023-07-28 02:18:37.944931
FiatTrans1706605,Fiat Deposit,USR8027,CUR8,1288.72,2023-03-31 05:08:42.377244
FiatTrans1706606,Fiat Withdrawl,USR234,CUR3,6226.16,2023-11-14 12:44:18.403525
FiatTrans1706607,Fiat Withdrawl,USR2374,CUR2,4824.4,2023-06-17 09:42:15.683633
FiatTrans1706608,Fiat Deposit,USR3472,CUR18,1945.36,2023-12-04 06:11:28.481268
FiatTrans1706609,Fiat Deposit,USR6847,CUR10,7522.43,2023-06-09 11:05:25.123955
FiatTrans1706610,Fiat Deposit,USR7439,CUR8,2485.23,2023-06-25 09:19:00.955281
FiatTrans1706611,Fiat Withdrawl,USR8616,CUR7,6486.2,2024-01-10 16:31:05.630289
FiatTrans1706612,Fiat Withdrawl,USR4226,CUR14,8137.89,2023-03-21 16:14:55.207253
FiatTrans1706613,Fiat Withdrawl,USR1393,CUR14,2391.6,2023-11-21 20:54:18.928132
FiatTrans1706614,Fiat Deposit,USR6806,CUR16,7670.26,2024-01-25 01:57:17.225370
FiatTrans1706615,Fiat Deposit,USR1398,CUR14,5819.04,2023-10-01 17:05:12.124368
FiatTrans1706616,Fiat Withdrawl,USR2410,CUR19,9896.74,2024-01-24 01:43:39.449866
FiatTrans1706617,Fiat Withdrawl,USR7573,CUR23,6057.81,2023-09-01 08:33:46.365736
FiatTrans1706618,Fiat Deposit,USR7860,CUR3,8466.32,2023-11-10 04:43:35.947976
FiatTrans1706619,Fiat Withdrawl,USR9493,CUR12,6866.21,2023-11-11 19:40:19.409336
FiatTrans1706620,Fiat Deposit,USR5118,CUR19,2372.73,2023-11-14 21:19:18.367568
FiatTrans1706621,Fiat Withdrawl,USR1306,CUR27,9571.15,2023-12-28 17:00:23.184563
FiatTrans1706622,Fiat Deposit,USR9604,CUR15,8276.95,2023-09-18 20:02:27.316936
FiatTrans1706623,Fiat Withdrawl,USR2222,CUR2,8288.72,2023-05-26 16:21:26.361455
FiatTrans1706624,Fiat Deposit,USR1145,CUR27,6708.62,2023-11-30 12:31:08.763523
FiatTrans1706625,Fiat Withdrawl,USR6407,CUR25,7885.93,2023-02-19 05:29:10.005609
FiatTrans1706626,Fiat Withdrawl,USR8591,CUR29,7079.32,2024-01-24 19:56:17.512372
FiatTrans1706627,Fiat Deposit,USR9846,CUR17,5792.75,2024-01-27 12:07:37.814391
FiatTrans1706628,Fiat Withdrawl,USR9478,CUR16,6512.68,2023-02-12 01:57:31.159235
FiatTrans1706629,Fiat Withdrawl,USR6429,CUR13,7084.73,2023-05-20 11:28:50.226691
FiatTrans1706630,Fiat Deposit,USR8122,CUR11,2230.43,2023-03-06 09:36:33.971402
FiatTrans1706631,Fiat Deposit,USR4279,CUR11,3968.64,2023-10-09 12:59:25.591533
FiatTrans1706632,Fiat Withdrawl,USR39,CUR29,3755.58,2024-02-03 14:33:13.668151
FiatTrans1706633,Fiat Deposit,USR7519,CUR17,7509.01,2023-07-08 22:05:09.929320
FiatTrans1706634,Fiat Deposit,USR9527,CUR26,150.6,2023-09-29 22:55:04.198167
FiatTrans1706635,Fiat Deposit,USR7395,CUR23,1302.23,2023-12-06 23:34:37.406229
FiatTrans1706636,Fiat Deposit,USR9575,CUR12,236.11,2023-04-06 03:36:42.549026
FiatTrans1706637,Fiat Deposit,USR8847,CUR12,5359.16,2023-11-07 21:21:21.656882
FiatTrans1706638,Fiat Deposit,USR9615,CUR28,6056.46,2023-09-21 06:58:30.032454
FiatTrans1706639,Fiat Withdrawl,USR3449,CUR19,8258.9,2023-06-02 13:22:08.263102
FiatTrans1706640,Fiat Withdrawl,USR6077,CUR2,1120.17,2023-10-14 15:10:23.395846
FiatTrans1706641,Fiat Deposit,USR4678,CUR22,3370.3,2023-03-05 22:42:29.306030
FiatTrans1706642,Fiat Withdrawl,USR8881,CUR6,7112.23,2023-10-09 00:11:22.978047
FiatTrans1706643,Fiat Deposit,USR3325,CUR3,6642.8,2023-07-16 22:20:10.389546
FiatTrans1706644,Fiat Withdrawl,USR4308,CUR9,8471.67,2024-02-06 21:44:48.593871
FiatTrans1706645,Fiat Deposit,USR3579,CUR22,9442.0,2023-10-12 07:48:03.991596
FiatTrans1706646,Fiat Deposit,USR3356,CUR15,8508.53,2023-07-11 04:18:33.706852
FiatTrans1706647,Fiat Withdrawl,USR6655,CUR17,7864.46,2023-07-04 01:09:07.676171
FiatTrans1706648,Fiat Withdrawl,USR9227,CUR5,7766.35,2023-05-07 02:33:39.752038
FiatTrans1706649,Fiat Deposit,USR2194,CUR22,7418.75,2023-11-07 19:32:47.504045
FiatTrans1706650,Fiat Withdrawl,USR8015,CUR24,1246.95,2023-12-29 08:18:50.821966
FiatTrans1706651,Fiat Withdrawl,USR899,CUR3,2034.51,2023-04-16 16:35:44.392691
FiatTrans1706652,Fiat Deposit,USR6799,CUR29,524.32,2023-05-06 18:53:05.013528
FiatTrans1706653,Fiat Deposit,USR849,CUR18,333.68,2023-04-17 21:58:06.404955
FiatTrans1706654,Fiat Withdrawl,USR3006,CUR23,8268.49,2023-11-10 03:54:32.592020
FiatTrans1706655,Fiat Deposit,USR2323,CUR2,2261.21,2023-06-13 04:56:51.327820
FiatTrans1706656,Fiat Withdrawl,USR7522,CUR10,4666.33,2023-08-03 17:42:58.123654
FiatTrans1706657,Fiat Deposit,USR3969,CUR18,2135.97,2024-01-21 09:22:21.137767
FiatTrans1706658,Fiat Withdrawl,USR7588,CUR22,1090.12,2023-05-18 00:00:36.539531
FiatTrans1706659,Fiat Withdrawl,USR4231,CUR26,8478.86,2023-05-16 11:11:39.206838
FiatTrans1706660,Fiat Withdrawl,USR3743,CUR12,5911.86,2023-04-11 13:08:20.049752
FiatTrans1706661,Fiat Deposit,USR4790,CUR20,6366.56,2023-09-19 14:18:12.833208
FiatTrans1706662,Fiat Deposit,USR2225,CUR17,8734.47,2023-02-14 14:42:24.339375
FiatTrans1706663,Fiat Withdrawl,USR4952,CUR18,5938.88,2023-07-16 07:02:41.010890
FiatTrans1706664,Fiat Deposit,USR7430,CUR26,6226.93,2023-08-31 16:55:39.125529
FiatTrans1706665,Fiat Withdrawl,USR5929,CUR22,5217.4,2023-11-26 15:15:55.312960
FiatTrans1706666,Fiat Withdrawl,USR2936,CUR18,8860.2,2023-08-29 19:26:49.621839
FiatTrans1706667,Fiat Withdrawl,USR5606,CUR19,8633.74,2023-10-18 02:26:47.456954
FiatTrans1706668,Fiat Deposit,USR8311,CUR20,422.99,2023-09-01 00:02:23.202910
FiatTrans1706669,Fiat Deposit,USR8320,CUR17,4382.66,2023-04-19 17:58:53.148820
FiatTrans1706670,Fiat Deposit,USR1342,CUR3,4917.08,2023-03-15 12:54:43.880911
FiatTrans1706671,Fiat Withdrawl,USR8637,CUR30,6060.94,2023-08-03 20:58:23.816253
FiatTrans1706672,Fiat Withdrawl,USR824,CUR12,3470.94,2023-05-29 13:07:10.647793
FiatTrans1706673,Fiat Withdrawl,USR3875,CUR5,2107.21,2023-09-15 23:18:30.730301
FiatTrans1706674,Fiat Withdrawl,USR2215,CUR19,8813.6,2023-10-15 19:43:29.193644
FiatTrans1706675,Fiat Withdrawl,USR5474,CUR23,8059.78,2023-10-18 04:19:34.513803
FiatTrans1706676,Fiat Withdrawl,USR7679,CUR14,6128.48,2023-02-15 20:00:23.819972
FiatTrans1706677,Fiat Withdrawl,USR1920,CUR14,3067.23,2023-04-08 10:14:10.437263
FiatTrans1706678,Fiat Withdrawl,USR3165,CUR28,6566.99,2024-01-13 01:47:21.884141
FiatTrans1706679,Fiat Withdrawl,USR9024,CUR1,4137.65,2023-04-23 00:00:19.841196
FiatTrans1706680,Fiat Withdrawl,USR1983,CUR29,1198.48,2023-04-30 05:59:37.062134
FiatTrans1706681,Fiat Withdrawl,USR7769,CUR11,7298.59,2023-04-14 02:46:14.718455
FiatTrans1706682,Fiat Deposit,USR4473,CUR16,7112.08,2024-01-30 00:32:54.785736
FiatTrans1706683,Fiat Deposit,USR4461,CUR6,4512.75,2023-03-10 01:14:12.881539
FiatTrans1706684,Fiat Withdrawl,USR1896,CUR17,1893.03,2023-06-29 05:48:04.634983
FiatTrans1706685,Fiat Withdrawl,USR5164,CUR2,9586.61,2023-08-29 21:39:32.575161
FiatTrans1706686,Fiat Deposit,USR1359,CUR27,7277.13,2023-09-15 00:40:56.750030
FiatTrans1706687,Fiat Withdrawl,USR3265,CUR16,1654.45,2023-03-25 00:54:18.026513
FiatTrans1706688,Fiat Deposit,USR7123,CUR17,8162.95,2023-02-22 13:12:45.663424
FiatTrans1706689,Fiat Withdrawl,USR9562,CUR7,3647.89,2024-01-18 22:20:32.863812
FiatTrans1706690,Fiat Deposit,USR1018,CUR30,9346.36,2023-07-24 08:16:00.234963
FiatTrans1706691,Fiat Withdrawl,USR9602,CUR26,8230.93,2023-06-08 00:05:19.974826
FiatTrans1706692,Fiat Withdrawl,USR8258,CUR5,5784.47,2023-09-19 05:02:00.578863
FiatTrans1706693,Fiat Withdrawl,USR3035,CUR20,7324.31,2023-06-14 12:18:07.210030
FiatTrans1706694,Fiat Deposit,USR5544,CUR17,6145.05,2023-09-14 12:28:48.893244
FiatTrans1706695,Fiat Deposit,USR6223,CUR29,9681.25,2023-05-19 08:55:48.797580
FiatTrans1706696,Fiat Deposit,USR8789,CUR16,2910.71,2023-07-27 11:27:02.319411
FiatTrans1706697,Fiat Deposit,USR4896,CUR13,6846.33,2023-12-26 13:27:51.781021
FiatTrans1706698,Fiat Withdrawl,USR4293,CUR2,1550.5,2023-12-17 04:56:55.401809
FiatTrans1706699,Fiat Deposit,USR3675,CUR23,3756.59,2023-05-11 15:43:14.881070
FiatTrans1706700,Fiat Deposit,USR2219,CUR24,1200.34,2023-06-22 02:33:53.493857
FiatTrans1706701,Fiat Withdrawl,USR5749,CUR21,4564.96,2023-06-13 09:42:54.259425
FiatTrans1706702,Fiat Deposit,USR4381,CUR8,7207.35,2024-01-30 14:56:53.434294
FiatTrans1706703,Fiat Withdrawl,USR1231,CUR16,8344.9,2023-10-17 03:32:00.605828
FiatTrans1706704,Fiat Withdrawl,USR6367,CUR10,8386.58,2023-02-20 06:58:13.668539
FiatTrans1706705,Fiat Withdrawl,USR6763,CUR6,7624.16,2023-06-18 19:30:11.844618
FiatTrans1706706,Fiat Deposit,USR9754,CUR15,9321.56,2023-10-09 16:27:07.422716
FiatTrans1706707,Fiat Deposit,USR4469,CUR11,2547.69,2023-05-09 22:06:08.648427
FiatTrans1706708,Fiat Withdrawl,USR5607,CUR12,4083.66,2023-09-16 07:48:42.466642
FiatTrans1706709,Fiat Deposit,USR446,CUR28,2328.26,2023-05-31 02:28:47.052817
FiatTrans1706710,Fiat Withdrawl,USR2393,CUR4,611.46,2023-11-09 04:49:02.791589
FiatTrans1706711,Fiat Deposit,USR8812,CUR30,8582.69,2023-08-06 17:01:30.974002
FiatTrans1706712,Fiat Withdrawl,USR7585,CUR27,6549.29,2023-10-23 17:09:50.291687
FiatTrans1706713,Fiat Deposit,USR1218,CUR24,6661.26,2023-08-02 21:11:37.929120
FiatTrans1706714,Fiat Withdrawl,USR5826,CUR14,5643.6,2023-10-24 19:07:22.621532
FiatTrans1706715,Fiat Deposit,USR1877,CUR1,4023.63,2023-03-12 21:35:46.414490
FiatTrans1706716,Fiat Deposit,USR1242,CUR19,1025.16,2023-08-09 18:01:38.917412
FiatTrans1706717,Fiat Withdrawl,USR844,CUR19,4935.42,2023-03-09 02:56:07.862752
FiatTrans1706718,Fiat Deposit,USR2449,CUR16,7783.95,2023-05-16 08:39:03.272244
FiatTrans1706719,Fiat Withdrawl,USR8044,CUR11,6776.64,2023-07-01 06:20:57.724263
FiatTrans1706720,Fiat Withdrawl,USR9472,CUR23,7726.8,2023-07-05 11:44:24.731293
FiatTrans1706721,Fiat Deposit,USR2222,CUR29,4320.32,2023-03-19 11:22:35.855412
FiatTrans1706722,Fiat Deposit,USR4418,CUR27,9698.63,2023-07-17 03:45:13.493749
FiatTrans1706723,Fiat Withdrawl,USR3550,CUR21,6617.47,2023-03-20 19:32:15.944941
FiatTrans1706724,Fiat Deposit,USR3625,CUR7,2012.45,2023-09-08 05:15:09.910481
FiatTrans1706725,Fiat Deposit,USR5624,CUR14,2326.75,2023-05-06 20:11:11.097722
FiatTrans1706726,Fiat Withdrawl,USR8922,CUR29,5452.43,2023-05-20 19:42:43.047874
FiatTrans1706727,Fiat Withdrawl,USR1789,CUR8,1786.43,2023-09-16 15:59:32.719299
FiatTrans1706728,Fiat Withdrawl,USR498,CUR17,6414.17,2023-06-22 07:52:23.719680
FiatTrans1706729,Fiat Withdrawl,USR4344,CUR18,3015.0,2023-06-09 01:48:19.316391
FiatTrans1706730,Fiat Withdrawl,USR2823,CUR1,9312.63,2024-01-23 22:00:21.918589
FiatTrans1706731,Fiat Deposit,USR6150,CUR4,893.76,2023-06-28 21:32:04.764223
FiatTrans1706732,Fiat Withdrawl,USR8611,CUR12,6197.17,2023-11-17 06:33:45.570908
FiatTrans1706733,Fiat Deposit,USR9118,CUR29,1440.77,2023-06-10 19:44:47.240729
FiatTrans1706734,Fiat Deposit,USR6688,CUR5,9033.27,2023-11-17 01:05:25.499895
FiatTrans1706735,Fiat Withdrawl,USR2761,CUR7,8637.62,2023-06-17 22:10:56.846900
FiatTrans1706736,Fiat Withdrawl,USR6306,CUR19,5327.67,2023-05-21 11:36:17.301147
FiatTrans1706737,Fiat Deposit,USR1809,CUR9,9953.33,2023-09-21 20:18:00.005105
FiatTrans1706738,Fiat Withdrawl,USR4599,CUR6,8768.36,2023-03-11 17:25:17.915977
FiatTrans1706739,Fiat Withdrawl,USR2433,CUR5,1827.54,2023-02-22 09:16:17.912702
FiatTrans1706740,Fiat Deposit,USR2878,CUR12,6695.89,2023-09-01 05:55:35.707985
FiatTrans1706741,Fiat Deposit,USR3105,CUR6,5261.25,2023-08-30 07:28:56.665513
FiatTrans1706742,Fiat Deposit,USR8186,CUR6,7768.16,2023-10-15 04:11:09.541461
FiatTrans1706743,Fiat Deposit,USR8327,CUR1,1638.32,2023-04-02 04:50:27.588243
FiatTrans1706744,Fiat Deposit,USR300,CUR4,4509.11,2023-03-15 11:33:28.354831
FiatTrans1706745,Fiat Deposit,USR1902,CUR16,5422.52,2023-05-11 09:16:12.129551
FiatTrans1706746,Fiat Deposit,USR5542,CUR8,609.58,2023-04-22 11:44:55.207607
FiatTrans1706747,Fiat Withdrawl,USR7226,CUR5,2260.73,2023-12-26 13:54:39.613857
FiatTrans1706748,Fiat Deposit,USR649,CUR28,9880.77,2023-04-29 03:58:39.218427
FiatTrans1706749,Fiat Withdrawl,USR5990,CUR19,1625.42,2023-11-25 17:49:14.333829
FiatTrans1706750,Fiat Withdrawl,USR5780,CUR19,9904.78,2024-01-05 16:48:39.344178
FiatTrans1706751,Fiat Deposit,USR9976,CUR10,3727.8,2023-11-10 11:23:42.531530
FiatTrans1706752,Fiat Withdrawl,USR449,CUR14,9014.88,2023-06-27 19:59:26.059839
FiatTrans1706753,Fiat Withdrawl,USR9044,CUR3,7268.34,2023-02-18 20:52:47.800811
FiatTrans1706754,Fiat Deposit,USR7550,CUR10,5180.97,2023-08-22 03:14:36.919200
FiatTrans1706755,Fiat Withdrawl,USR2669,CUR26,3404.96,2023-08-22 16:36:17.204839
FiatTrans1706756,Fiat Withdrawl,USR3042,CUR3,4434.25,2023-09-28 13:28:47.670462
FiatTrans1706757,Fiat Withdrawl,USR8174,CUR8,7746.35,2023-05-10 06:30:53.913445
FiatTrans1706758,Fiat Deposit,USR2592,CUR15,3937.06,2023-08-26 23:32:55.789423
FiatTrans1706759,Fiat Withdrawl,USR8412,CUR18,8192.91,2023-02-18 00:48:11.941387
FiatTrans1706760,Fiat Deposit,USR9401,CUR3,5967.04,2023-10-03 13:29:45.260734
FiatTrans1706761,Fiat Deposit,USR6936,CUR19,2254.56,2023-08-16 12:47:06.408122
FiatTrans1706762,Fiat Deposit,USR7030,CUR13,2464.55,2023-12-25 17:41:31.257864
FiatTrans1706763,Fiat Withdrawl,USR8924,CUR27,9144.51,2023-04-07 05:21:43.431976
FiatTrans1706764,Fiat Deposit,USR7679,CUR4,1915.83,2023-12-10 18:17:57.273048
FiatTrans1706765,Fiat Withdrawl,USR1138,CUR2,5443.28,2023-09-01 23:39:03.874805
FiatTrans1706766,Fiat Withdrawl,USR1792,CUR5,1536.59,2023-08-20 09:14:13.634453
FiatTrans1706767,Fiat Withdrawl,USR9730,CUR4,8262.91,2023-10-17 17:14:49.155778
FiatTrans1706768,Fiat Deposit,USR5902,CUR6,7251.22,2024-02-02 16:29:01.440610
FiatTrans1706769,Fiat Withdrawl,USR8230,CUR13,4296.56,2023-12-31 07:44:18.284602
FiatTrans1706770,Fiat Withdrawl,USR3866,CUR28,3853.4,2024-01-06 13:53:49.394275
FiatTrans1706771,Fiat Withdrawl,USR678,CUR17,2904.45,2023-10-05 12:39:57.635460
FiatTrans1706772,Fiat Withdrawl,USR7896,CUR4,505.79,2023-03-13 23:11:00.956038
FiatTrans1706773,Fiat Withdrawl,USR6913,CUR7,1401.98,2023-11-29 19:18:39.134688
FiatTrans1706774,Fiat Withdrawl,USR6577,CUR8,4177.18,2023-03-01 01:08:40.466620
FiatTrans1706775,Fiat Withdrawl,USR4236,CUR23,8901.75,2024-02-06 23:12:32.573351
FiatTrans1706776,Fiat Withdrawl,USR3512,CUR8,1432.72,2023-10-23 23:36:59.766298
FiatTrans1706777,Fiat Deposit,USR3344,CUR8,2285.91,2023-12-11 08:43:03.896600
FiatTrans1706778,Fiat Deposit,USR5055,CUR1,5835.09,2023-10-21 14:37:26.180127
FiatTrans1706779,Fiat Withdrawl,USR7602,CUR3,5670.69,2023-06-30 03:24:18.174970
FiatTrans1706780,Fiat Deposit,USR8594,CUR13,5882.77,2023-09-21 19:00:11.964132
FiatTrans1706781,Fiat Deposit,USR4697,CUR29,4250.57,2023-03-21 20:20:11.685959
FiatTrans1706782,Fiat Withdrawl,USR9765,CUR17,9958.16,2023-04-07 23:12:31.101103
FiatTrans1706783,Fiat Deposit,USR609,CUR3,2865.53,2024-01-21 03:31:29.719596
FiatTrans1706784,Fiat Withdrawl,USR1879,CUR1,3482.34,2023-06-01 15:24:08.462022
FiatTrans1706785,Fiat Withdrawl,USR9622,CUR19,6962.07,2023-08-29 17:15:35.795071
FiatTrans1706786,Fiat Deposit,USR2500,CUR20,1550.92,2023-02-20 07:59:28.349332
FiatTrans1706787,Fiat Deposit,USR4208,CUR4,8283.58,2023-05-14 10:51:38.839271
FiatTrans1706788,Fiat Withdrawl,USR8081,CUR27,2829.38,2023-11-11 16:05:50.412717
FiatTrans1706789,Fiat Deposit,USR5855,CUR1,3564.72,2023-08-17 01:34:41.717095
FiatTrans1706790,Fiat Deposit,USR9126,CUR9,9714.34,2023-12-17 19:09:23.380554
FiatTrans1706791,Fiat Deposit,USR2679,CUR21,2629.11,2023-05-02 21:11:00.237380
FiatTrans1706792,Fiat Withdrawl,USR5301,CUR6,7947.44,2023-04-29 22:00:47.363777
FiatTrans1706793,Fiat Deposit,USR6986,CUR26,7088.02,2023-04-26 00:00:46.432927
FiatTrans1706794,Fiat Withdrawl,USR6782,CUR18,9331.31,2023-11-18 22:03:28.169979
FiatTrans1706795,Fiat Deposit,USR7176,CUR28,6934.74,2023-04-23 10:18:46.464337
FiatTrans1706796,Fiat Deposit,USR9750,CUR28,5364.62,2023-10-28 14:06:10.801264
FiatTrans1706797,Fiat Deposit,USR998,CUR19,8781.25,2023-06-13 05:17:46.988037
FiatTrans1706798,Fiat Deposit,USR2918,CUR25,9975.74,2023-05-26 16:43:27.619945
FiatTrans1706799,Fiat Deposit,USR4509,CUR7,865.71,2023-10-31 15:35:53.669557
FiatTrans1706800,Fiat Deposit,USR1600,CUR6,779.28,2023-09-09 00:17:32.351561
FiatTrans1706801,Fiat Deposit,USR5638,CUR9,8956.05,2023-06-20 11:12:04.493722
FiatTrans1706802,Fiat Deposit,USR9552,CUR16,1229.47,2023-09-26 00:43:56.777476
FiatTrans1706803,Fiat Deposit,USR1767,CUR12,1473.11,2023-08-01 03:57:16.120394
FiatTrans1706804,Fiat Withdrawl,USR5070,CUR5,2066.02,2023-06-05 23:50:37.794961
FiatTrans1706805,Fiat Withdrawl,USR8298,CUR19,6645.13,2023-05-12 06:29:31.470765
FiatTrans1706806,Fiat Withdrawl,USR3969,CUR8,4560.16,2023-12-30 00:25:30.891806
FiatTrans1706807,Fiat Withdrawl,USR2083,CUR9,3885.99,2023-03-29 00:03:01.112005
FiatTrans1706808,Fiat Deposit,USR176,CUR19,7939.77,2023-06-06 12:44:15.353977
FiatTrans1706809,Fiat Deposit,USR612,CUR2,9716.6,2023-09-19 08:24:49.374704
FiatTrans1706810,Fiat Withdrawl,USR9451,CUR2,7736.66,2023-08-24 00:43:41.997204
FiatTrans1706811,Fiat Withdrawl,USR8866,CUR11,8716.78,2023-07-15 08:00:38.416274
FiatTrans1706812,Fiat Deposit,USR8267,CUR7,3407.05,2024-02-02 03:56:00.237216
FiatTrans1706813,Fiat Withdrawl,USR4666,CUR14,3291.78,2024-02-06 01:09:07.363372
FiatTrans1706814,Fiat Withdrawl,USR6548,CUR23,8506.58,2024-01-07 07:24:05.467973
FiatTrans1706815,Fiat Deposit,USR3948,CUR4,4601.66,2023-03-17 20:19:24.154098
FiatTrans1706816,Fiat Withdrawl,USR1844,CUR15,3266.64,2023-09-13 07:52:34.269872
FiatTrans1706817,Fiat Withdrawl,USR6357,CUR19,2549.19,2024-01-27 08:32:40.230604
FiatTrans1706818,Fiat Deposit,USR7546,CUR3,4022.96,2023-03-04 04:25:49.502060
FiatTrans1706819,Fiat Deposit,USR274,CUR5,3586.81,2023-05-20 18:12:51.076389
FiatTrans1706820,Fiat Withdrawl,USR6552,CUR6,2982.34,2024-01-19 10:16:50.456051
FiatTrans1706821,Fiat Deposit,USR2592,CUR21,8030.13,2023-09-25 03:10:24.917330
FiatTrans1706822,Fiat Deposit,USR6683,CUR19,1096.25,2023-11-08 22:17:32.471446
FiatTrans1706823,Fiat Deposit,USR8341,CUR7,2356.52,2023-07-07 05:35:03.482378
FiatTrans1706824,Fiat Deposit,USR7058,CUR24,5862.16,2023-02-20 07:22:42.322053
FiatTrans1706825,Fiat Withdrawl,USR1199,CUR7,2857.33,2023-07-23 04:49:38.333375
FiatTrans1706826,Fiat Withdrawl,USR4277,CUR1,9010.55,2023-12-31 17:18:08.725034
FiatTrans1706827,Fiat Deposit,USR4756,CUR14,6468.07,2023-08-27 06:57:46.185783
FiatTrans1706828,Fiat Deposit,USR8196,CUR10,7297.41,2023-02-11 03:49:41.383095
FiatTrans1706829,Fiat Withdrawl,USR9461,CUR27,2813.76,2023-03-10 04:31:23.277133
FiatTrans1706830,Fiat Withdrawl,USR7325,CUR18,1888.26,2023-07-06 20:13:57.151121
FiatTrans1706831,Fiat Deposit,USR9991,CUR30,8653.8,2023-03-22 09:21:26.446193
FiatTrans1706832,Fiat Withdrawl,USR1155,CUR29,7996.08,2023-03-21 03:57:39.177176
FiatTrans1706833,Fiat Deposit,USR7581,CUR14,9416.02,2023-05-20 22:09:03.777170
FiatTrans1706834,Fiat Withdrawl,USR4789,CUR20,5569.65,2023-03-09 11:34:08.090176
FiatTrans1706835,Fiat Deposit,USR7307,CUR5,7059.99,2023-05-25 11:25:37.880760
FiatTrans1706836,Fiat Deposit,USR604,CUR4,9995.76,2024-02-06 09:44:54.736198
FiatTrans1706837,Fiat Withdrawl,USR5593,CUR1,7991.06,2023-10-02 08:59:16.992833
FiatTrans1706838,Fiat Withdrawl,USR3404,CUR26,4314.87,2023-08-11 18:25:05.653536
FiatTrans1706839,Fiat Withdrawl,USR9816,CUR24,437.96,2023-02-15 13:10:19.977147
FiatTrans1706840,Fiat Withdrawl,USR9121,CUR22,248.61,2023-03-29 00:21:34.658368
FiatTrans1706841,Fiat Deposit,USR652,CUR24,608.23,2023-09-24 23:38:33.726769
FiatTrans1706842,Fiat Deposit,USR7429,CUR20,1049.2,2023-12-07 02:18:20.658386
FiatTrans1706843,Fiat Deposit,USR6637,CUR30,5502.83,2023-03-13 01:20:09.908004
FiatTrans1706844,Fiat Withdrawl,USR7161,CUR19,8989.74,2023-09-08 21:12:42.669142
FiatTrans1706845,Fiat Deposit,USR6398,CUR1,6990.26,2023-06-21 10:23:59.236155
FiatTrans1706846,Fiat Withdrawl,USR1077,CUR23,9968.53,2023-07-27 20:14:20.699669
FiatTrans1706847,Fiat Withdrawl,USR7960,CUR22,8146.89,2024-01-22 15:53:44.336289
FiatTrans1706848,Fiat Withdrawl,USR5269,CUR13,1515.81,2023-04-25 14:25:54.749518
FiatTrans1706849,Fiat Deposit,USR6876,CUR3,6667.25,2023-12-31 11:32:22.779213
FiatTrans1706850,Fiat Deposit,USR6883,CUR9,7533.3,2023-02-24 15:02:56.654694
FiatTrans1706851,Fiat Deposit,USR1981,CUR19,8362.06,2023-05-12 17:59:51.885611
FiatTrans1706852,Fiat Withdrawl,USR7185,CUR4,2434.71,2023-04-07 07:06:37.790057
FiatTrans1706853,Fiat Deposit,USR3293,CUR23,9774.39,2023-07-13 04:03:46.092372
FiatTrans1706854,Fiat Withdrawl,USR5028,CUR19,8814.24,2023-12-18 15:57:15.981865
FiatTrans1706855,Fiat Deposit,USR7917,CUR13,307.58,2023-06-04 06:23:51.590276
