OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1603734,Fiat Deposit,USR2795,CUR19,917.38,2023-04-05 06:37:39.075776
FiatTrans1603735,Fiat Deposit,USR9379,CUR16,2941.84,2023-05-27 05:51:51.680556
FiatTrans1603736,Fiat Withdrawl,USR8748,CUR25,2973.2,2024-02-08 13:53:56.856646
FiatTrans1603737,Fiat Withdrawl,USR9763,CUR17,7579.94,2023-10-31 13:55:47.082557
FiatTrans1603738,Fiat Withdrawl,USR1364,CUR7,6431.14,2023-05-19 21:53:57.769947
FiatTrans1603739,Fiat Withdrawl,USR6657,CUR8,8738.08,2023-05-09 21:31:07.720705
FiatTrans1603740,Fiat Withdrawl,USR265,CUR23,8993.3,2023-06-27 02:04:36.744687
FiatTrans1603741,Fiat Deposit,USR8071,CUR30,2651.18,2023-12-19 21:12:06.674483
FiatTrans1603742,Fiat Withdrawl,USR6801,CUR4,3828.26,2023-06-03 08:19:41.629208
FiatTrans1603743,Fiat Deposit,USR6859,CUR11,8343.72,2023-07-29 10:43:55.876635
FiatTrans1603744,Fiat Deposit,USR99,CUR26,1363.31,2023-06-21 15:49:59.766039
FiatTrans1603745,Fiat Deposit,USR4623,CUR8,5856.97,2023-03-21 02:57:16.666213
FiatTrans1603746,Fiat Deposit,USR3798,CUR3,8764.38,2023-11-16 17:18:51.589220
FiatTrans1603747,Fiat Withdrawl,USR2364,CUR30,4657.81,2023-09-12 19:48:00.211161
FiatTrans1603748,Fiat Deposit,USR6239,CUR11,2950.06,2023-10-06 15:58:16.938134
FiatTrans1603749,Fiat Withdrawl,USR6458,CUR13,6762.04,2024-01-08 05:08:43.368510
FiatTrans1603750,Fiat Deposit,USR7771,CUR26,2976.32,2023-03-11 09:50:52.611931
FiatTrans1603751,Fiat Withdrawl,USR137,CUR1,4384.71,2023-09-02 00:04:06.936375
FiatTrans1603752,Fiat Deposit,USR2884,CUR8,1280.66,2024-01-02 16:35:55.470154
FiatTrans1603753,Fiat Deposit,USR6607,CUR4,5112.89,2023-07-27 23:18:31.983845
FiatTrans1603754,Fiat Deposit,USR5301,CUR4,6085.09,2023-12-19 13:22:15.099173
FiatTrans1603755,Fiat Deposit,USR1924,CUR24,2670.89,2023-08-16 09:39:33.204455
FiatTrans1603756,Fiat Deposit,USR9245,CUR9,1453.08,2024-01-16 22:56:23.602301
FiatTrans1603757,Fiat Deposit,USR9012,CUR8,5296.58,2023-07-02 09:18:07.079840
FiatTrans1603758,Fiat Deposit,USR1672,CUR15,6631.18,2023-11-04 00:28:07.547444
FiatTrans1603759,Fiat Deposit,USR2597,CUR5,1375.5,2023-10-03 14:29:26.771452
FiatTrans1603760,Fiat Deposit,USR6977,CUR2,963.98,2024-02-07 00:44:27.392336
FiatTrans1603761,Fiat Withdrawl,USR8792,CUR19,9655.71,2023-12-03 00:01:16.946165
FiatTrans1603762,Fiat Deposit,USR395,CUR15,5825.01,2024-02-09 17:09:59.722600
FiatTrans1603763,Fiat Deposit,USR2946,CUR7,1225.24,2023-10-30 14:59:34.211537
FiatTrans1603764,Fiat Withdrawl,USR6458,CUR7,6005.05,2023-12-30 14:03:11.031774
FiatTrans1603765,Fiat Deposit,USR67,CUR22,2393.38,2023-09-24 23:22:22.647345
FiatTrans1603766,Fiat Deposit,USR9278,CUR27,6509.25,2023-09-26 11:38:46.826093
FiatTrans1603767,Fiat Withdrawl,USR3390,CUR1,1680.92,2023-10-20 05:16:03.079144
FiatTrans1603768,Fiat Withdrawl,USR8142,CUR7,6609.65,2023-03-12 12:56:50.508083
FiatTrans1603769,Fiat Withdrawl,USR2460,CUR12,9060.46,2023-10-18 03:34:24.229786
FiatTrans1603770,Fiat Deposit,USR8006,CUR3,5981.34,2023-03-30 08:01:22.367058
FiatTrans1603771,Fiat Withdrawl,USR4688,CUR12,3398.16,2024-02-04 23:31:04.573895
FiatTrans1603772,Fiat Withdrawl,USR163,CUR1,9085.23,2023-10-08 23:54:37.263396
FiatTrans1603773,Fiat Deposit,USR650,CUR8,2673.09,2023-09-12 04:12:21.983300
FiatTrans1603774,Fiat Withdrawl,USR296,CUR10,2016.72,2023-02-27 21:34:47.223644
FiatTrans1603775,Fiat Withdrawl,USR5249,CUR7,469.94,2023-09-19 14:07:31.570663
FiatTrans1603776,Fiat Deposit,USR4051,CUR23,7852.73,2023-03-10 18:35:39.292132
FiatTrans1603777,Fiat Deposit,USR455,CUR30,7370.8,2023-10-31 21:40:29.130797
FiatTrans1603778,Fiat Withdrawl,USR2467,CUR19,9485.13,2023-12-09 15:46:51.764793
FiatTrans1603779,Fiat Deposit,USR2329,CUR3,9133.81,2023-02-25 16:25:21.698990
FiatTrans1603780,Fiat Withdrawl,USR6203,CUR4,3635.81,2023-09-23 16:10:27.214102
FiatTrans1603781,Fiat Deposit,USR363,CUR3,9468.44,2023-04-18 06:59:07.406609
FiatTrans1603782,Fiat Withdrawl,USR2383,CUR11,1186.92,2023-11-28 17:24:23.540252
FiatTrans1603783,Fiat Withdrawl,USR312,CUR17,5216.13,2023-09-06 02:51:16.793671
FiatTrans1603784,Fiat Deposit,USR2093,CUR14,7985.76,2024-02-03 04:19:34.034919
FiatTrans1603785,Fiat Deposit,USR752,CUR6,8607.29,2023-10-28 21:27:28.819021
FiatTrans1603786,Fiat Withdrawl,USR439,CUR6,4857.58,2023-03-22 21:40:21.600652
FiatTrans1603787,Fiat Withdrawl,USR5282,CUR12,9671.61,2024-01-02 16:32:34.426454
FiatTrans1603788,Fiat Withdrawl,USR4254,CUR13,6788.85,2023-06-09 12:00:45.905194
FiatTrans1603789,Fiat Withdrawl,USR2919,CUR13,813.72,2023-08-04 20:08:42.254337
FiatTrans1603790,Fiat Withdrawl,USR4882,CUR29,7543.42,2023-02-10 15:27:41.375281
FiatTrans1603791,Fiat Deposit,USR9459,CUR8,7826.86,2024-02-07 13:48:42.299309
FiatTrans1603792,Fiat Deposit,USR3654,CUR28,1086.8,2023-05-23 04:39:13.927269
FiatTrans1603793,Fiat Withdrawl,USR9007,CUR16,1966.14,2023-02-21 05:51:03.649502
FiatTrans1603794,Fiat Withdrawl,USR8970,CUR22,6876.85,2023-04-26 10:59:35.335208
FiatTrans1603795,Fiat Deposit,USR6983,CUR7,6972.99,2023-03-16 14:41:34.878557
FiatTrans1603796,Fiat Withdrawl,USR1122,CUR15,4596.56,2023-06-23 10:07:21.182959
FiatTrans1603797,Fiat Deposit,USR8272,CUR7,5893.78,2024-01-05 22:28:46.127039
FiatTrans1603798,Fiat Withdrawl,USR6404,CUR17,5831.37,2023-06-17 05:35:28.624532
FiatTrans1603799,Fiat Deposit,USR368,CUR20,7382.06,2023-04-29 10:39:09.694594
FiatTrans1603800,Fiat Withdrawl,USR7822,CUR20,5262.19,2023-03-09 12:16:32.360747
FiatTrans1603801,Fiat Deposit,USR739,CUR28,7119.87,2023-08-17 08:33:59.391782
FiatTrans1603802,Fiat Deposit,USR2548,CUR19,5818.49,2023-02-27 01:47:24.675763
FiatTrans1603803,Fiat Deposit,USR3120,CUR12,5654.88,2023-11-13 18:12:03.617352
FiatTrans1603804,Fiat Deposit,USR3432,CUR28,549.83,2023-06-11 02:20:39.896073
FiatTrans1603805,Fiat Withdrawl,USR5159,CUR22,967.22,2023-02-20 11:20:09.393614
FiatTrans1603806,Fiat Withdrawl,USR2157,CUR5,7929.18,2023-10-29 23:50:20.535076
FiatTrans1603807,Fiat Withdrawl,USR3768,CUR3,2784.14,2023-09-04 15:47:38.205056
FiatTrans1603808,Fiat Deposit,USR745,CUR20,5590.44,2023-09-14 11:47:34.489550
FiatTrans1603809,Fiat Deposit,USR3467,CUR24,3523.11,2024-01-13 10:55:48.157286
FiatTrans1603810,Fiat Withdrawl,USR9083,CUR23,9869.4,2023-05-05 01:53:11.727918
FiatTrans1603811,Fiat Withdrawl,USR8499,CUR18,5026.52,2023-09-10 00:13:03.278834
FiatTrans1603812,Fiat Withdrawl,USR846,CUR30,2973.86,2023-05-13 08:41:25.901818
FiatTrans1603813,Fiat Deposit,USR2146,CUR30,3127.95,2023-04-15 07:08:48.471326
FiatTrans1603814,Fiat Deposit,USR6471,CUR5,3142.42,2023-09-13 03:37:07.385816
FiatTrans1603815,Fiat Deposit,USR2888,CUR24,3935.36,2023-08-29 11:05:49.599041
FiatTrans1603816,Fiat Deposit,USR2645,CUR13,3696.05,2023-03-13 14:45:08.203800
FiatTrans1603817,Fiat Deposit,USR9344,CUR9,9361.18,2023-08-10 21:41:43.308166
FiatTrans1603818,Fiat Withdrawl,USR6865,CUR26,9601.25,2023-09-30 01:10:01.656645
FiatTrans1603819,Fiat Deposit,USR7051,CUR1,5197.03,2023-03-04 07:30:04.274394
FiatTrans1603820,Fiat Withdrawl,USR3408,CUR12,796.96,2023-10-05 22:22:57.931593
FiatTrans1603821,Fiat Deposit,USR305,CUR7,7057.0,2023-08-15 21:47:49.688024
FiatTrans1603822,Fiat Deposit,USR4253,CUR24,1416.27,2023-09-21 07:40:01.136053
FiatTrans1603823,Fiat Withdrawl,USR133,CUR18,7152.26,2024-01-28 13:47:25.072289
FiatTrans1603824,Fiat Deposit,USR2003,CUR3,2619.11,2024-01-30 08:19:29.974953
FiatTrans1603825,Fiat Deposit,USR9497,CUR29,8621.55,2024-01-01 08:04:03.069762
FiatTrans1603826,Fiat Deposit,USR989,CUR21,5210.68,2024-01-15 17:13:18.258215
FiatTrans1603827,Fiat Deposit,USR2097,CUR25,8976.64,2023-09-01 04:07:10.465261
FiatTrans1603828,Fiat Deposit,USR5356,CUR3,5627.55,2023-09-23 11:40:30.848089
FiatTrans1603829,Fiat Withdrawl,USR5515,CUR17,7269.96,2023-07-27 10:29:11.112745
FiatTrans1603830,Fiat Withdrawl,USR7854,CUR21,1135.57,2023-08-03 03:11:30.004006
FiatTrans1603831,Fiat Deposit,USR4745,CUR6,8810.29,2024-01-03 02:34:42.170835
FiatTrans1603832,Fiat Withdrawl,USR2410,CUR14,928.99,2023-06-13 10:35:24.060788
FiatTrans1603833,Fiat Deposit,USR2257,CUR5,8066.33,2023-05-27 22:25:33.437210
FiatTrans1603834,Fiat Deposit,USR4287,CUR15,4169.95,2023-07-19 02:42:14.454242
FiatTrans1603835,Fiat Deposit,USR2180,CUR20,1407.54,2023-09-14 00:52:15.066913
FiatTrans1603836,Fiat Withdrawl,USR9543,CUR13,6787.81,2024-01-16 03:15:38.402246
FiatTrans1603837,Fiat Withdrawl,USR4354,CUR1,8399.26,2023-06-14 11:43:04.166418
FiatTrans1603838,Fiat Withdrawl,USR4002,CUR26,9061.2,2024-01-01 20:51:25.802297
FiatTrans1603839,Fiat Deposit,USR5054,CUR21,2622.83,2023-12-26 22:57:48.142652
FiatTrans1603840,Fiat Withdrawl,USR2766,CUR25,3785.7,2023-09-19 19:55:01.804323
FiatTrans1603841,Fiat Withdrawl,USR7556,CUR27,1334.59,2023-10-24 21:06:34.180666
FiatTrans1603842,Fiat Deposit,USR8558,CUR4,3827.68,2023-04-04 13:47:54.063856
FiatTrans1603843,Fiat Withdrawl,USR4410,CUR29,3368.47,2023-03-29 16:37:41.660887
FiatTrans1603844,Fiat Deposit,USR4017,CUR17,6039.82,2023-12-31 22:59:24.634937
FiatTrans1603845,Fiat Withdrawl,USR4679,CUR8,8359.64,2023-06-03 14:35:13.346656
FiatTrans1603846,Fiat Deposit,USR4188,CUR2,4062.08,2023-10-21 21:09:37.170785
FiatTrans1603847,Fiat Deposit,USR5448,CUR17,4385.04,2023-04-23 16:41:37.463848
FiatTrans1603848,Fiat Deposit,USR2546,CUR21,4972.16,2023-07-19 00:37:09.726535
FiatTrans1603849,Fiat Withdrawl,USR1418,CUR23,9084.05,2023-04-01 22:02:34.430124
FiatTrans1603850,Fiat Deposit,USR662,CUR15,2403.16,2023-11-28 03:36:13.441300
FiatTrans1603851,Fiat Withdrawl,USR9731,CUR7,5048.67,2023-10-08 07:13:27.023843
FiatTrans1603852,Fiat Withdrawl,USR1919,CUR30,621.64,2023-02-28 05:15:28.802958
FiatTrans1603853,Fiat Deposit,USR2205,CUR19,9774.31,2024-02-08 01:11:46.345230
FiatTrans1603854,Fiat Deposit,USR8529,CUR8,7461.72,2023-09-26 22:52:45.851226
FiatTrans1603855,Fiat Deposit,USR4193,CUR21,8759.34,2023-04-19 07:50:20.631396
FiatTrans1603856,Fiat Withdrawl,USR7797,CUR1,7302.52,2023-02-14 19:09:50.888391
FiatTrans1603857,Fiat Deposit,USR847,CUR9,662.59,2023-03-16 23:35:42.133534
FiatTrans1603858,Fiat Deposit,USR9875,CUR19,8555.01,2023-04-10 06:07:42.944630
FiatTrans1603859,Fiat Deposit,USR9705,CUR26,5003.44,2023-06-01 15:07:36.274541
FiatTrans1603860,Fiat Withdrawl,USR2238,CUR28,7065.58,2023-03-26 23:09:25.449553
FiatTrans1603861,Fiat Deposit,USR628,CUR29,626.26,2024-01-16 02:05:17.356960
FiatTrans1603862,Fiat Withdrawl,USR4843,CUR19,2407.32,2023-05-09 10:02:56.925441
FiatTrans1603863,Fiat Deposit,USR8094,CUR29,3181.81,2023-05-10 12:05:15.471762
FiatTrans1603864,Fiat Withdrawl,USR5859,CUR15,5853.94,2023-11-17 11:10:55.851208
FiatTrans1603865,Fiat Deposit,USR315,CUR14,8837.84,2023-03-23 18:02:51.956867
FiatTrans1603866,Fiat Withdrawl,USR7453,CUR13,240.3,2023-07-04 18:11:04.954942
FiatTrans1603867,Fiat Withdrawl,USR2581,CUR23,5667.98,2024-02-04 11:34:51.093797
FiatTrans1603868,Fiat Withdrawl,USR3180,CUR5,8800.28,2023-07-13 08:20:07.797083
FiatTrans1603869,Fiat Withdrawl,USR9603,CUR29,712.33,2023-04-18 04:39:09.853297
FiatTrans1603870,Fiat Deposit,USR5494,CUR11,4496.41,2023-12-21 05:01:49.725372
FiatTrans1603871,Fiat Deposit,USR423,CUR6,3229.16,2023-08-02 10:48:11.616934
FiatTrans1603872,Fiat Deposit,USR7314,CUR4,1193.4,2023-02-21 13:58:35.842715
FiatTrans1603873,Fiat Withdrawl,USR3481,CUR9,7931.02,2023-03-07 13:11:45.481375
FiatTrans1603874,Fiat Withdrawl,USR6577,CUR9,2611.85,2023-05-28 12:14:39.056246
FiatTrans1603875,Fiat Withdrawl,USR3326,CUR17,7944.99,2023-08-12 04:32:13.365170
FiatTrans1603876,Fiat Deposit,USR1114,CUR24,5973.65,2023-11-12 21:01:46.719294
FiatTrans1603877,Fiat Deposit,USR4151,CUR16,8699.69,2023-07-27 15:38:25.285192
FiatTrans1603878,Fiat Withdrawl,USR8026,CUR6,7221.94,2023-10-26 15:39:37.491988
FiatTrans1603879,Fiat Deposit,USR9855,CUR19,7869.06,2023-06-04 10:48:37.309568
FiatTrans1603880,Fiat Withdrawl,USR7206,CUR19,2755.0,2023-12-03 01:17:33.969912
FiatTrans1603881,Fiat Withdrawl,USR9433,CUR15,3936.84,2023-05-12 07:23:29.006759
FiatTrans1603882,Fiat Deposit,USR1949,CUR18,2736.02,2023-09-30 16:35:12.498267
FiatTrans1603883,Fiat Deposit,USR9784,CUR14,6980.55,2023-07-08 11:14:22.322899
FiatTrans1603884,Fiat Withdrawl,USR6279,CUR2,7100.95,2023-05-19 06:22:56.742479
FiatTrans1603885,Fiat Withdrawl,USR6380,CUR25,7424.37,2024-01-28 18:40:33.795433
FiatTrans1603886,Fiat Withdrawl,USR9017,CUR17,3950.15,2024-01-08 19:07:02.255243
FiatTrans1603887,Fiat Deposit,USR304,CUR7,915.39,2023-10-03 05:09:58.789335
FiatTrans1603888,Fiat Withdrawl,USR1072,CUR20,8559.29,2023-07-24 03:03:05.750232
FiatTrans1603889,Fiat Withdrawl,USR3667,CUR10,4836.42,2023-07-19 13:37:13.327569
FiatTrans1603890,Fiat Withdrawl,USR5242,CUR29,1875.2,2024-01-18 02:11:19.857727
FiatTrans1603891,Fiat Withdrawl,USR4831,CUR16,6519.51,2023-03-28 15:42:00.925173
FiatTrans1603892,Fiat Deposit,USR6902,CUR21,4264.24,2023-11-10 17:15:21.548926
FiatTrans1603893,Fiat Deposit,USR9738,CUR6,9731.35,2023-07-24 17:38:43.091560
FiatTrans1603894,Fiat Deposit,USR670,CUR24,3767.92,2023-02-20 01:39:58.073250
FiatTrans1603895,Fiat Withdrawl,USR9162,CUR28,609.93,2023-07-31 23:21:49.373977
FiatTrans1603896,Fiat Deposit,USR8001,CUR15,6205.41,2024-01-03 14:03:13.875020
FiatTrans1603897,Fiat Withdrawl,USR6148,CUR2,1924.66,2023-10-30 19:40:16.465464
FiatTrans1603898,Fiat Withdrawl,USR8154,CUR21,9885.02,2023-08-28 16:09:10.550378
FiatTrans1603899,Fiat Withdrawl,USR9473,CUR29,5363.78,2023-06-18 17:12:21.992366
FiatTrans1603900,Fiat Deposit,USR5749,CUR2,7066.9,2023-07-05 07:42:45.479424
FiatTrans1603901,Fiat Withdrawl,USR2837,CUR24,5768.02,2023-12-06 18:52:15.623466
FiatTrans1603902,Fiat Withdrawl,USR1634,CUR26,4186.18,2023-10-26 10:26:25.601985
FiatTrans1603903,Fiat Withdrawl,USR6678,CUR18,3938.27,2023-09-03 19:37:12.928482
FiatTrans1603904,Fiat Withdrawl,USR8756,CUR17,1708.13,2023-02-21 02:35:03.331033
FiatTrans1603905,Fiat Deposit,USR8584,CUR16,9059.51,2023-04-29 20:51:27.733184
FiatTrans1603906,Fiat Deposit,USR2265,CUR16,4387.29,2023-04-18 22:02:33.345090
FiatTrans1603907,Fiat Deposit,USR4817,CUR7,2677.66,2023-09-19 17:24:03.644566
FiatTrans1603908,Fiat Withdrawl,USR2332,CUR12,6615.97,2023-09-07 12:07:38.701336
FiatTrans1603909,Fiat Deposit,USR6699,CUR30,3809.27,2023-06-05 18:20:08.129292
FiatTrans1603910,Fiat Deposit,USR4940,CUR12,4350.95,2023-04-18 21:27:56.896751
FiatTrans1603911,Fiat Withdrawl,USR5977,CUR7,3657.73,2024-01-02 13:51:19.878327
FiatTrans1603912,Fiat Withdrawl,USR5035,CUR11,9593.79,2024-01-09 13:17:19.656313
FiatTrans1603913,Fiat Withdrawl,USR213,CUR3,6003.35,2023-07-25 23:36:24.636948
FiatTrans1603914,Fiat Withdrawl,USR8847,CUR18,4090.31,2023-09-14 00:51:03.878895
FiatTrans1603915,Fiat Deposit,USR1343,CUR6,2304.02,2023-03-28 13:15:02.081231
FiatTrans1603916,Fiat Withdrawl,USR6626,CUR13,1566.78,2023-05-08 05:35:19.646201
FiatTrans1603917,Fiat Deposit,USR8758,CUR4,6830.48,2023-06-12 17:38:13.515481
FiatTrans1603918,Fiat Withdrawl,USR6966,CUR2,7968.97,2023-08-14 03:00:40.657616
FiatTrans1603919,Fiat Deposit,USR2627,CUR16,2525.14,2023-05-14 15:15:19.481044
FiatTrans1603920,Fiat Deposit,USR2051,CUR20,4532.79,2023-07-09 11:42:12.698130
FiatTrans1603921,Fiat Withdrawl,USR4863,CUR2,6068.03,2023-07-25 13:36:29.494341
FiatTrans1603922,Fiat Withdrawl,USR3377,CUR2,3091.29,2023-09-30 13:24:02.031144
FiatTrans1603923,Fiat Deposit,USR1543,CUR18,5065.19,2023-06-24 04:57:48.808358
FiatTrans1603924,Fiat Withdrawl,USR457,CUR12,3058.71,2024-01-23 08:17:21.654521
FiatTrans1603925,Fiat Deposit,USR3305,CUR16,1414.12,2023-08-25 13:11:45.806013
FiatTrans1603926,Fiat Withdrawl,USR599,CUR4,5217.02,2023-09-22 20:52:33.507633
FiatTrans1603927,Fiat Withdrawl,USR5872,CUR3,3074.02,2023-08-18 12:41:52.793288
FiatTrans1603928,Fiat Withdrawl,USR9885,CUR30,3671.32,2023-02-26 17:06:09.665035
FiatTrans1603929,Fiat Withdrawl,USR2159,CUR6,6601.99,2023-11-19 10:17:40.996397
FiatTrans1603930,Fiat Withdrawl,USR2849,CUR15,5003.58,2023-05-28 18:39:08.298781
FiatTrans1603931,Fiat Withdrawl,USR4486,CUR1,5372.95,2023-08-12 00:54:50.787209
FiatTrans1603932,Fiat Withdrawl,USR1573,CUR20,4169.12,2023-04-08 15:53:34.445184
FiatTrans1603933,Fiat Deposit,USR7374,CUR15,2953.74,2023-06-03 13:48:57.403356
FiatTrans1603934,Fiat Withdrawl,USR750,CUR11,7701.44,2024-01-16 05:39:37.439792
FiatTrans1603935,Fiat Deposit,USR340,CUR3,5599.37,2023-05-31 07:17:55.628505
FiatTrans1603936,Fiat Deposit,USR965,CUR28,6517.9,2023-11-02 20:28:24.728832
FiatTrans1603937,Fiat Withdrawl,USR9418,CUR19,8349.91,2024-01-31 23:08:18.241192
FiatTrans1603938,Fiat Withdrawl,USR9827,CUR3,4708.31,2023-12-03 07:17:00.594138
FiatTrans1603939,Fiat Deposit,USR2951,CUR21,3082.81,2023-05-07 17:54:27.489006
FiatTrans1603940,Fiat Withdrawl,USR7677,CUR17,5987.83,2023-08-09 16:30:33.387672
FiatTrans1603941,Fiat Deposit,USR5848,CUR18,8487.77,2023-05-03 04:49:50.383725
FiatTrans1603942,Fiat Withdrawl,USR3090,CUR12,2444.5,2023-07-10 00:18:08.955870
FiatTrans1603943,Fiat Withdrawl,USR3690,CUR22,7329.61,2023-07-20 19:26:30.925518
FiatTrans1603944,Fiat Withdrawl,USR8951,CUR15,7700.44,2023-05-15 04:16:27.362484
FiatTrans1603945,Fiat Deposit,USR9199,CUR30,4263.14,2023-02-12 20:58:25.471442
FiatTrans1603946,Fiat Withdrawl,USR9816,CUR7,8967.17,2023-10-18 17:03:06.050670
FiatTrans1603947,Fiat Withdrawl,USR8848,CUR29,6894.71,2023-11-28 10:46:24.240848
FiatTrans1603948,Fiat Deposit,USR9229,CUR4,9404.43,2023-06-24 11:36:00.284754
FiatTrans1603949,Fiat Withdrawl,USR9843,CUR13,6250.69,2023-12-10 12:29:21.464297
FiatTrans1603950,Fiat Withdrawl,USR2105,CUR15,3462.01,2023-07-05 21:23:35.359182
FiatTrans1603951,Fiat Deposit,USR3729,CUR28,6439.37,2023-09-21 21:09:28.128083
FiatTrans1603952,Fiat Withdrawl,USR4233,CUR11,9443.87,2023-07-27 04:25:56.225760
FiatTrans1603953,Fiat Withdrawl,USR1460,CUR2,6151.88,2023-11-19 08:34:05.086647
FiatTrans1603954,Fiat Deposit,USR1980,CUR19,2890.78,2023-10-20 10:39:27.405148
FiatTrans1603955,Fiat Withdrawl,USR9836,CUR17,4882.77,2023-08-20 17:38:06.710169
FiatTrans1603956,Fiat Deposit,USR4152,CUR2,8375.39,2023-08-08 13:27:26.042206
FiatTrans1603957,Fiat Deposit,USR5824,CUR6,4445.13,2023-12-17 09:12:28.831009
FiatTrans1603958,Fiat Deposit,USR4290,CUR17,5398.76,2023-03-11 11:03:38.341723
FiatTrans1603959,Fiat Deposit,USR3797,CUR29,4846.06,2023-04-28 17:11:23.514076
FiatTrans1603960,Fiat Deposit,USR3743,CUR3,137.25,2023-02-24 22:43:30.335190
FiatTrans1603961,Fiat Deposit,USR1862,CUR17,3238.83,2023-12-26 09:19:41.159524
FiatTrans1603962,Fiat Deposit,USR173,CUR20,3780.3,2023-03-12 12:13:41.402723
FiatTrans1603963,Fiat Withdrawl,USR5417,CUR10,7454.6,2023-03-31 00:33:30.574505
FiatTrans1603964,Fiat Withdrawl,USR2895,CUR2,3716.26,2023-10-25 10:06:18.783006
FiatTrans1603965,Fiat Deposit,USR1378,CUR19,754.52,2023-04-20 00:36:02.482055
FiatTrans1603966,Fiat Withdrawl,USR9197,CUR5,3420.08,2023-12-05 19:07:16.678429
FiatTrans1603967,Fiat Deposit,USR4568,CUR2,1845.17,2024-01-17 20:43:17.699430
FiatTrans1603968,Fiat Withdrawl,USR8578,CUR27,9757.84,2023-08-06 08:36:26.089357
FiatTrans1603969,Fiat Withdrawl,USR1985,CUR13,912.78,2023-07-02 23:16:35.067020
FiatTrans1603970,Fiat Withdrawl,USR4421,CUR15,764.15,2024-01-14 12:19:04.394935
FiatTrans1603971,Fiat Deposit,USR7549,CUR11,1383.34,2023-12-20 22:16:35.109988
FiatTrans1603972,Fiat Withdrawl,USR4518,CUR27,4093.54,2023-04-10 21:35:38.862599
FiatTrans1603973,Fiat Deposit,USR6289,CUR17,8107.15,2023-09-04 21:05:42.932251
FiatTrans1603974,Fiat Deposit,USR7606,CUR4,8911.41,2024-01-06 18:24:17.369240
FiatTrans1603975,Fiat Deposit,USR4657,CUR4,4571.92,2023-09-23 20:43:41.291232
FiatTrans1603976,Fiat Deposit,USR256,CUR24,3869.04,2023-06-11 06:52:49.224114
FiatTrans1603977,Fiat Deposit,USR6133,CUR14,7475.87,2023-08-23 21:18:25.331964
FiatTrans1603978,Fiat Deposit,USR4292,CUR25,5951.75,2023-08-15 03:49:48.265666
FiatTrans1603979,Fiat Deposit,USR2227,CUR3,9942.49,2023-09-14 03:26:48.664335
FiatTrans1603980,Fiat Deposit,USR4937,CUR12,7784.89,2023-06-15 02:13:45.247610
FiatTrans1603981,Fiat Withdrawl,USR3628,CUR26,4156.97,2023-10-10 08:06:28.168884
FiatTrans1603982,Fiat Withdrawl,USR6140,CUR29,1377.19,2023-08-27 14:17:41.767956
FiatTrans1603983,Fiat Deposit,USR1247,CUR4,5774.73,2023-09-26 23:23:42.184129
FiatTrans1603984,Fiat Deposit,USR5898,CUR13,5981.75,2023-07-22 06:13:02.013935
FiatTrans1603985,Fiat Withdrawl,USR9964,CUR13,8093.87,2023-05-09 15:48:04.668136
FiatTrans1603986,Fiat Withdrawl,USR868,CUR16,8419.32,2024-01-18 22:38:47.249647
FiatTrans1603987,Fiat Deposit,USR1529,CUR27,1432.27,2023-07-11 06:17:04.577590
FiatTrans1603988,Fiat Deposit,USR6143,CUR17,2926.76,2023-10-28 22:36:19.440522
FiatTrans1603989,Fiat Withdrawl,USR4574,CUR6,9090.11,2023-08-14 04:37:55.476124
FiatTrans1603990,Fiat Deposit,USR7964,CUR27,5185.92,2023-12-07 06:58:58.221529
FiatTrans1603991,Fiat Deposit,USR5292,CUR21,3276.87,2023-09-12 01:31:20.809353
FiatTrans1603992,Fiat Withdrawl,USR4185,CUR9,5972.13,2023-12-15 18:24:22.397416
FiatTrans1603993,Fiat Deposit,USR6447,CUR20,555.68,2023-04-13 11:29:31.764491
FiatTrans1603994,Fiat Deposit,USR8064,CUR3,170.96,2023-03-14 02:35:48.507418
FiatTrans1603995,Fiat Withdrawl,USR877,CUR8,7109.34,2023-11-16 18:26:54.072023
FiatTrans1603996,Fiat Withdrawl,USR8991,CUR2,8306.47,2023-02-14 01:41:59.515304
FiatTrans1603997,Fiat Withdrawl,USR7403,CUR2,4273.9,2023-12-14 03:24:02.239679
FiatTrans1603998,Fiat Deposit,USR9857,CUR2,7580.63,2023-10-15 03:21:40.909133
FiatTrans1603999,Fiat Withdrawl,USR5032,CUR9,9272.8,2023-06-16 06:22:38.482736
FiatTrans1604000,Fiat Deposit,USR7273,CUR25,588.97,2023-03-30 20:41:52.811471
FiatTrans1604001,Fiat Withdrawl,USR8496,CUR13,9223.76,2023-09-16 14:33:32.178994
FiatTrans1604002,Fiat Withdrawl,USR5883,CUR16,4050.58,2024-02-07 05:24:36.606051
FiatTrans1604003,Fiat Deposit,USR8073,CUR30,1148.46,2024-01-23 07:30:47.718482
FiatTrans1604004,Fiat Deposit,USR4023,CUR7,2783.75,2023-10-05 17:03:40.115429
FiatTrans1604005,Fiat Withdrawl,USR4118,CUR16,5729.58,2024-01-17 09:27:22.461170
FiatTrans1604006,Fiat Deposit,USR2989,CUR5,9384.63,2023-05-14 12:15:21.615216
FiatTrans1604007,Fiat Deposit,USR5752,CUR6,1663.38,2023-04-21 01:24:17.109846
FiatTrans1604008,Fiat Deposit,USR3396,CUR10,2449.44,2023-02-19 16:44:26.914782
