OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans160281,Fiat Withdrawl,USR5446,CUR1,5564.34,2023-06-12 08:43:04.909986
FiatTrans160282,Fiat Deposit,USR4935,CUR26,8774.86,2023-06-30 20:14:29.231260
FiatTrans160283,Fiat Deposit,USR4979,CUR13,1999.02,2023-04-29 16:09:24.973991
FiatTrans160284,Fiat Deposit,USR4274,CUR18,1996.34,2023-04-03 01:37:58.533530
FiatTrans160285,Fiat Withdrawl,USR1387,CUR15,1051.81,2024-01-03 15:56:37.774038
FiatTrans160286,Fiat Deposit,USR9369,CUR30,7573.03,2023-06-14 01:25:37.042388
FiatTrans160287,Fiat Withdrawl,USR2103,CUR5,1315.09,2023-06-06 05:17:17.957013
FiatTrans160288,Fiat Deposit,USR7834,CUR13,384.8,2024-02-08 05:28:29.909318
FiatTrans160289,Fiat Deposit,USR5229,CUR29,6943.01,2023-07-28 06:49:39.984711
FiatTrans160290,Fiat Withdrawl,USR9377,CUR23,5112.96,2023-12-09 09:33:17.889033
FiatTrans160291,Fiat Withdrawl,USR1317,CUR2,6726.34,2023-05-28 23:01:17.486299
FiatTrans160292,Fiat Withdrawl,USR6583,CUR1,4105.37,2024-02-06 17:03:30.743655
FiatTrans160293,Fiat Withdrawl,USR3374,CUR5,8833.41,2023-07-11 03:04:42.585209
FiatTrans160294,Fiat Withdrawl,USR3352,CUR13,8480.52,2023-10-03 12:47:55.184910
FiatTrans160295,Fiat Withdrawl,USR6181,CUR20,6658.94,2023-10-26 04:08:09.423834
FiatTrans160296,Fiat Deposit,USR2434,CUR3,3460.68,2023-04-22 12:19:56.994630
FiatTrans160297,Fiat Withdrawl,USR8212,CUR1,5267.41,2023-10-01 18:13:34.641094
FiatTrans160298,Fiat Withdrawl,USR2775,CUR6,6520.28,2023-07-31 21:12:47.261764
FiatTrans160299,Fiat Deposit,USR9220,CUR1,4739.8,2023-06-13 13:00:58.521533
FiatTrans160300,Fiat Deposit,USR8871,CUR4,2025.15,2023-08-31 20:46:01.846977
FiatTrans160301,Fiat Deposit,USR2929,CUR6,5655.16,2023-02-28 18:59:22.229791
FiatTrans160302,Fiat Withdrawl,USR6964,CUR15,8057.89,2023-02-26 04:34:10.931724
FiatTrans160303,Fiat Deposit,USR9601,CUR24,992.52,2023-11-07 08:17:53.425047
FiatTrans160304,Fiat Deposit,USR5649,CUR29,2314.26,2023-11-22 18:09:10.664303
FiatTrans160305,Fiat Deposit,USR8456,CUR7,1866.58,2023-10-01 07:17:23.764657
FiatTrans160306,Fiat Deposit,USR5789,CUR29,9647.35,2023-05-17 21:53:21.226042
FiatTrans160307,Fiat Withdrawl,USR4981,CUR3,4081.12,2023-08-12 12:40:38.274340
FiatTrans160308,Fiat Withdrawl,USR4677,CUR29,8779.92,2023-04-14 18:17:55.021316
FiatTrans160309,Fiat Deposit,USR9218,CUR26,8261.28,2024-01-01 17:26:35.045922
FiatTrans160310,Fiat Deposit,USR9493,CUR20,2047.21,2023-05-27 13:06:05.604263
FiatTrans160311,Fiat Withdrawl,USR3077,CUR24,4400.27,2023-05-13 02:01:43.613542
FiatTrans160312,Fiat Deposit,USR5526,CUR16,9461.15,2023-04-18 13:42:15.339143
FiatTrans160313,Fiat Withdrawl,USR7462,CUR30,6941.07,2023-02-28 18:23:26.566433
FiatTrans160314,Fiat Withdrawl,USR4798,CUR15,7991.75,2023-11-10 19:05:51.760454
FiatTrans160315,Fiat Withdrawl,USR976,CUR13,4213.19,2023-06-05 18:24:29.615514
FiatTrans160316,Fiat Deposit,USR972,CUR15,3549.88,2023-05-30 10:07:45.817276
FiatTrans160317,Fiat Deposit,USR9326,CUR8,5059.75,2023-12-25 21:18:51.753915
FiatTrans160318,Fiat Deposit,USR5308,CUR23,4215.08,2023-05-17 17:02:59.566989
FiatTrans160319,Fiat Deposit,USR1371,CUR27,5256.99,2023-04-06 12:25:41.776731
FiatTrans160320,Fiat Withdrawl,USR3101,CUR16,425.36,2023-11-06 07:52:11.761192
FiatTrans160321,Fiat Deposit,USR7174,CUR27,4990.79,2024-01-14 10:22:32.108711
FiatTrans160322,Fiat Deposit,USR709,CUR23,1493.97,2024-02-04 16:34:51.768611
FiatTrans160323,Fiat Withdrawl,USR4313,CUR19,4278.68,2023-10-08 08:44:53.494499
FiatTrans160324,Fiat Withdrawl,USR5522,CUR8,1340.81,2023-08-25 15:59:55.443798
FiatTrans160325,Fiat Deposit,USR8163,CUR10,9157.17,2023-08-01 22:26:58.956087
FiatTrans160326,Fiat Deposit,USR8157,CUR12,8778.09,2023-05-15 21:41:56.402608
FiatTrans160327,Fiat Withdrawl,USR4115,CUR19,6426.12,2023-11-24 05:57:22.899259
FiatTrans160328,Fiat Withdrawl,USR9158,CUR6,751.99,2023-10-24 12:28:29.074306
FiatTrans160329,Fiat Deposit,USR3253,CUR26,6089.35,2023-07-30 08:27:53.569957
FiatTrans160330,Fiat Withdrawl,USR2878,CUR20,2736.26,2023-06-03 09:29:10.976339
FiatTrans160331,Fiat Withdrawl,USR5925,CUR13,7023.5,2023-10-28 04:58:46.845039
FiatTrans160332,Fiat Deposit,USR7978,CUR23,5281.99,2024-02-09 21:57:23.954428
FiatTrans160333,Fiat Deposit,USR340,CUR11,802.77,2024-01-14 18:57:03.378349
FiatTrans160334,Fiat Deposit,USR9663,CUR8,8298.75,2024-01-16 15:16:09.391117
FiatTrans160335,Fiat Deposit,USR9075,CUR1,4993.73,2023-12-16 11:33:14.013028
FiatTrans160336,Fiat Deposit,USR9600,CUR4,5516.61,2023-04-06 08:13:52.550655
FiatTrans160337,Fiat Withdrawl,USR7136,CUR23,5712.5,2023-05-18 02:14:02.951197
FiatTrans160338,Fiat Withdrawl,USR1454,CUR8,9841.61,2023-02-18 22:43:43.856365
FiatTrans160339,Fiat Withdrawl,USR4929,CUR12,5936.53,2023-03-12 17:12:36.505641
FiatTrans160340,Fiat Withdrawl,USR9030,CUR8,4409.66,2023-02-28 04:18:13.181230
FiatTrans160341,Fiat Withdrawl,USR8366,CUR2,2767.34,2024-02-09 10:01:19.319266
FiatTrans160342,Fiat Deposit,USR3877,CUR13,6157.7,2023-11-07 00:41:13.902972
FiatTrans160343,Fiat Withdrawl,USR3947,CUR22,6834.34,2023-09-13 15:56:41.935561
FiatTrans160344,Fiat Withdrawl,USR1803,CUR26,1883.69,2023-08-07 02:29:57.685251
FiatTrans160345,Fiat Withdrawl,USR5563,CUR5,9360.58,2023-06-19 20:04:37.576814
FiatTrans160346,Fiat Deposit,USR4034,CUR2,2741.51,2023-08-25 05:13:51.307626
FiatTrans160347,Fiat Withdrawl,USR2890,CUR22,7829.34,2024-02-01 18:28:05.244926
FiatTrans160348,Fiat Deposit,USR314,CUR17,5315.2,2023-12-30 18:16:42.806168
FiatTrans160349,Fiat Withdrawl,USR8706,CUR2,7264.78,2023-08-13 21:04:00.472825
FiatTrans160350,Fiat Deposit,USR1943,CUR14,7247.61,2023-06-11 18:09:27.263453
FiatTrans160351,Fiat Deposit,USR6056,CUR5,5164.01,2024-01-02 19:44:35.654768
FiatTrans160352,Fiat Withdrawl,USR6423,CUR27,9929.54,2024-01-30 00:49:52.452227
FiatTrans160353,Fiat Deposit,USR9883,CUR12,5010.04,2024-01-12 10:02:06.712612
FiatTrans160354,Fiat Deposit,USR5,CUR25,3944.25,2023-04-16 12:52:38.584487
FiatTrans160355,Fiat Deposit,USR9233,CUR10,2988.96,2023-11-02 11:36:32.752256
FiatTrans160356,Fiat Withdrawl,USR5531,CUR5,2388.98,2023-05-08 01:44:39.053522
FiatTrans160357,Fiat Withdrawl,USR7486,CUR13,3357.98,2023-03-18 20:29:05.290223
FiatTrans160358,Fiat Withdrawl,USR6198,CUR19,8163.62,2023-10-08 19:57:50.426530
FiatTrans160359,Fiat Deposit,USR7345,CUR28,7743.61,2023-09-01 03:44:21.567321
FiatTrans160360,Fiat Deposit,USR991,CUR30,822.35,2023-04-20 09:00:55.080267
FiatTrans160361,Fiat Withdrawl,USR7818,CUR9,1451.71,2023-10-31 16:42:00.847934
FiatTrans160362,Fiat Deposit,USR9214,CUR28,6922.39,2023-08-23 16:49:52.918243
FiatTrans160363,Fiat Withdrawl,USR1919,CUR22,3801.55,2023-04-08 20:47:05.493378
FiatTrans160364,Fiat Withdrawl,USR3099,CUR12,2037.37,2024-01-01 04:49:45.825696
FiatTrans160365,Fiat Deposit,USR1189,CUR1,3189.87,2023-10-04 03:26:41.729057
FiatTrans160366,Fiat Withdrawl,USR7021,CUR3,3242.75,2023-06-03 10:30:49.514212
FiatTrans160367,Fiat Withdrawl,USR4634,CUR5,5339.0,2023-10-18 08:26:20.956828
FiatTrans160368,Fiat Withdrawl,USR2558,CUR11,3224.05,2023-08-31 01:41:27.123597
FiatTrans160369,Fiat Withdrawl,USR980,CUR11,823.89,2023-08-05 08:29:01.969625
FiatTrans160370,Fiat Withdrawl,USR6366,CUR1,1300.69,2023-09-13 18:49:53.931770
FiatTrans160371,Fiat Withdrawl,USR8555,CUR15,6709.96,2023-07-12 17:26:02.669423
FiatTrans160372,Fiat Withdrawl,USR8257,CUR25,8667.88,2023-02-20 21:46:29.082634
FiatTrans160373,Fiat Withdrawl,USR1745,CUR2,9643.65,2023-04-25 04:08:00.736967
FiatTrans160374,Fiat Withdrawl,USR9472,CUR29,4027.87,2023-06-26 21:59:09.866533
FiatTrans160375,Fiat Deposit,USR2258,CUR27,2883.37,2024-01-26 03:36:39.763753
FiatTrans160376,Fiat Withdrawl,USR1023,CUR26,133.1,2023-11-16 18:50:35.254498
FiatTrans160377,Fiat Withdrawl,USR2855,CUR27,1440.74,2023-09-24 11:34:12.299304
FiatTrans160378,Fiat Withdrawl,USR8691,CUR14,6105.15,2023-03-17 14:30:04.596858
FiatTrans160379,Fiat Withdrawl,USR3963,CUR23,5119.85,2023-07-10 08:02:22.863588
FiatTrans160380,Fiat Withdrawl,USR9848,CUR29,6116.08,2023-02-10 22:44:04.223213
FiatTrans160381,Fiat Deposit,USR4925,CUR4,7916.52,2023-10-23 12:20:22.965688
FiatTrans160382,Fiat Withdrawl,USR8835,CUR29,1753.33,2023-08-31 03:07:59.134270
FiatTrans160383,Fiat Withdrawl,USR9703,CUR21,908.51,2023-03-08 02:17:58.196248
FiatTrans160384,Fiat Withdrawl,USR3556,CUR26,612.49,2023-07-26 07:09:19.527278
FiatTrans160385,Fiat Deposit,USR7555,CUR26,966.7,2023-08-08 11:33:47.920904
FiatTrans160386,Fiat Withdrawl,USR705,CUR27,239.37,2023-04-07 22:18:33.553276
FiatTrans160387,Fiat Withdrawl,USR7247,CUR11,4329.76,2023-09-30 07:21:40.199837
FiatTrans160388,Fiat Deposit,USR3568,CUR30,9075.91,2023-05-24 11:12:44.689385
FiatTrans160389,Fiat Deposit,USR2109,CUR15,2753.0,2023-04-24 10:55:43.531216
FiatTrans160390,Fiat Deposit,USR3159,CUR5,3079.95,2023-04-25 23:16:34.771996
FiatTrans160391,Fiat Deposit,USR3857,CUR8,2833.49,2023-02-17 08:37:21.556856
FiatTrans160392,Fiat Withdrawl,USR4687,CUR3,2489.61,2023-11-12 09:01:18.935368
FiatTrans160393,Fiat Withdrawl,USR3281,CUR6,5764.52,2023-06-24 08:27:33.203345
FiatTrans160394,Fiat Withdrawl,USR2955,CUR24,2301.28,2023-08-24 00:22:06.952500
FiatTrans160395,Fiat Deposit,USR8551,CUR18,8837.68,2023-08-02 17:39:10.177751
FiatTrans160396,Fiat Withdrawl,USR3371,CUR9,7245.7,2023-12-25 03:05:37.804445
FiatTrans160397,Fiat Withdrawl,USR905,CUR7,6892.77,2023-03-24 07:35:46.250050
FiatTrans160398,Fiat Withdrawl,USR8745,CUR16,190.13,2023-06-30 04:45:53.758848
FiatTrans160399,Fiat Withdrawl,USR1113,CUR7,9118.12,2023-03-22 06:21:49.609789
FiatTrans160400,Fiat Withdrawl,USR6498,CUR11,2948.55,2023-02-18 16:50:55.990715
FiatTrans160401,Fiat Withdrawl,USR769,CUR15,1761.34,2023-02-22 12:31:44.727346
FiatTrans160402,Fiat Deposit,USR8257,CUR24,3937.94,2023-07-18 19:29:04.840532
FiatTrans160403,Fiat Deposit,USR4532,CUR6,4741.68,2023-09-18 20:35:58.952947
FiatTrans160404,Fiat Deposit,USR5294,CUR29,1124.01,2023-06-08 21:05:33.425922
FiatTrans160405,Fiat Deposit,USR1772,CUR16,2043.41,2023-09-23 18:46:30.033768
FiatTrans160406,Fiat Deposit,USR1546,CUR26,6063.33,2023-06-04 12:45:26.642503
FiatTrans160407,Fiat Deposit,USR7889,CUR21,882.72,2024-02-02 06:54:03.394293
FiatTrans160408,Fiat Withdrawl,USR3580,CUR22,7654.72,2023-12-08 10:57:19.383896
FiatTrans160409,Fiat Withdrawl,USR7385,CUR27,3464.03,2024-01-04 22:26:29.412284
FiatTrans160410,Fiat Deposit,USR8694,CUR26,2610.83,2023-03-25 23:44:42.047296
FiatTrans160411,Fiat Withdrawl,USR6403,CUR26,2728.87,2023-09-19 18:36:49.372237
FiatTrans160412,Fiat Deposit,USR5148,CUR18,9639.64,2023-02-22 16:07:44.669822
FiatTrans160413,Fiat Deposit,USR9900,CUR4,9010.5,2023-11-30 22:59:07.891779
FiatTrans160414,Fiat Deposit,USR6675,CUR8,6543.09,2023-10-09 21:06:53.827871
FiatTrans160415,Fiat Withdrawl,USR9604,CUR16,9666.58,2023-12-15 10:24:38.231334
FiatTrans160416,Fiat Deposit,USR1363,CUR24,7707.16,2023-05-26 13:03:07.845710
FiatTrans160417,Fiat Deposit,USR8259,CUR14,8143.44,2023-11-18 11:24:35.878965
FiatTrans160418,Fiat Deposit,USR5987,CUR11,4464.77,2023-06-19 16:42:50.775550
FiatTrans160419,Fiat Withdrawl,USR3646,CUR10,6395.56,2023-04-06 21:00:50.832895
FiatTrans160420,Fiat Deposit,USR6071,CUR16,3835.31,2023-10-23 00:04:24.916251
FiatTrans160421,Fiat Withdrawl,USR9005,CUR21,1801.79,2024-01-31 19:39:32.574885
FiatTrans160422,Fiat Withdrawl,USR8189,CUR26,3843.46,2023-09-24 23:07:07.590760
FiatTrans160423,Fiat Deposit,USR6208,CUR6,2545.77,2023-06-10 08:43:08.536484
FiatTrans160424,Fiat Deposit,USR9796,CUR6,8698.96,2023-06-04 19:31:55.659392
FiatTrans160425,Fiat Deposit,USR5173,CUR3,1628.1,2023-05-26 01:51:25.548437
FiatTrans160426,Fiat Withdrawl,USR1308,CUR4,4955.75,2023-11-02 04:01:55.746729
FiatTrans160427,Fiat Withdrawl,USR8687,CUR19,8804.16,2023-03-10 08:00:25.483631
FiatTrans160428,Fiat Deposit,USR9465,CUR29,9235.09,2024-01-25 13:03:50.500556
FiatTrans160429,Fiat Deposit,USR5754,CUR18,195.47,2023-06-14 14:27:01.372452
FiatTrans160430,Fiat Withdrawl,USR8962,CUR16,9362.21,2023-11-11 22:48:27.085818
FiatTrans160431,Fiat Withdrawl,USR4677,CUR26,2180.03,2023-06-17 16:55:58.974472
FiatTrans160432,Fiat Withdrawl,USR8673,CUR25,2291.07,2023-03-08 22:42:10.939655
FiatTrans160433,Fiat Deposit,USR7437,CUR3,2477.53,2023-08-21 19:41:37.484106
FiatTrans160434,Fiat Withdrawl,USR9037,CUR27,6626.52,2024-02-09 01:41:55.475821
FiatTrans160435,Fiat Withdrawl,USR4790,CUR12,917.04,2023-09-08 18:55:00.390677
FiatTrans160436,Fiat Deposit,USR6745,CUR17,4800.91,2023-03-24 06:22:17.755176
FiatTrans160437,Fiat Withdrawl,USR1355,CUR19,7743.98,2023-07-18 01:45:25.388029
FiatTrans160438,Fiat Withdrawl,USR4404,CUR7,7326.86,2023-06-29 18:01:20.979031
FiatTrans160439,Fiat Deposit,USR253,CUR11,7554.64,2023-03-06 17:15:25.217811
FiatTrans160440,Fiat Deposit,USR5816,CUR7,5341.59,2024-01-28 16:21:16.003351
FiatTrans160441,Fiat Deposit,USR7954,CUR4,732.26,2023-05-06 03:19:52.862643
FiatTrans160442,Fiat Deposit,USR3968,CUR29,9008.01,2023-05-07 16:25:41.656881
FiatTrans160443,Fiat Withdrawl,USR1252,CUR11,6496.64,2023-08-14 12:50:33.633981
FiatTrans160444,Fiat Withdrawl,USR3619,CUR8,7097.28,2023-09-07 09:33:11.995767
FiatTrans160445,Fiat Deposit,USR2658,CUR18,508.74,2023-06-07 08:58:24.475837
FiatTrans160446,Fiat Withdrawl,USR5256,CUR7,7990.76,2023-11-01 06:44:27.277542
FiatTrans160447,Fiat Deposit,USR8779,CUR1,5070.92,2023-06-05 00:49:55.999267
FiatTrans160448,Fiat Withdrawl,USR3562,CUR19,5891.75,2023-12-23 16:42:34.929149
FiatTrans160449,Fiat Deposit,USR5152,CUR1,1077.36,2023-08-04 04:52:03.007322
FiatTrans160450,Fiat Deposit,USR6752,CUR23,7738.18,2023-11-10 12:17:59.648677
FiatTrans160451,Fiat Withdrawl,USR6717,CUR29,7756.78,2023-05-24 05:45:08.742793
FiatTrans160452,Fiat Deposit,USR7535,CUR2,8526.46,2023-09-03 19:29:55.123946
FiatTrans160453,Fiat Deposit,USR410,CUR11,7281.36,2023-08-23 01:57:16.935744
FiatTrans160454,Fiat Withdrawl,USR4042,CUR24,9661.68,2023-09-02 11:09:53.664042
FiatTrans160455,Fiat Deposit,USR248,CUR4,6961.61,2023-08-21 03:13:01.657850
FiatTrans160456,Fiat Withdrawl,USR4135,CUR8,4016.56,2023-08-08 08:30:15.314983
FiatTrans160457,Fiat Withdrawl,USR2557,CUR10,5471.84,2023-05-21 09:02:10.356887
FiatTrans160458,Fiat Withdrawl,USR7396,CUR17,7501.85,2023-05-11 23:03:33.128637
FiatTrans160459,Fiat Withdrawl,USR5726,CUR21,782.25,2023-03-20 14:34:01.063596
FiatTrans160460,Fiat Withdrawl,USR9672,CUR30,8593.8,2023-05-08 19:19:53.482375
FiatTrans160461,Fiat Withdrawl,USR6562,CUR18,8288.69,2023-08-21 08:08:56.810519
FiatTrans160462,Fiat Deposit,USR5710,CUR19,3040.45,2023-06-17 07:44:48.748404
FiatTrans160463,Fiat Deposit,USR5586,CUR5,5665.48,2023-09-18 13:48:58.244640
FiatTrans160464,Fiat Withdrawl,USR6539,CUR11,7559.07,2023-11-02 00:37:34.380682
FiatTrans160465,Fiat Deposit,USR2341,CUR22,9124.97,2023-09-14 19:37:37.183877
FiatTrans160466,Fiat Deposit,USR7979,CUR5,8345.67,2023-08-10 21:18:04.507061
FiatTrans160467,Fiat Withdrawl,USR1103,CUR15,9156.6,2023-09-18 15:02:12.474894
FiatTrans160468,Fiat Deposit,USR3535,CUR7,771.22,2023-03-08 12:21:42.703366
FiatTrans160469,Fiat Withdrawl,USR6882,CUR20,4465.42,2023-06-01 01:31:38.493407
FiatTrans160470,Fiat Withdrawl,USR4692,CUR23,3953.45,2023-05-04 19:17:11.380151
FiatTrans160471,Fiat Deposit,USR4490,CUR27,6581.18,2023-11-14 20:10:01.411028
FiatTrans160472,Fiat Deposit,USR9692,CUR3,9843.43,2023-11-10 17:19:09.678819
FiatTrans160473,Fiat Deposit,USR151,CUR21,6110.72,2023-09-01 07:12:46.422625
FiatTrans160474,Fiat Withdrawl,USR9816,CUR6,4063.32,2023-02-10 17:22:44.340503
FiatTrans160475,Fiat Deposit,USR4695,CUR2,4007.14,2023-11-15 10:33:35.259982
FiatTrans160476,Fiat Withdrawl,USR4595,CUR4,3932.86,2023-06-29 04:45:23.302205
FiatTrans160477,Fiat Deposit,USR9985,CUR17,9589.69,2023-09-02 08:06:05.183794
FiatTrans160478,Fiat Deposit,USR435,CUR1,2800.21,2023-02-13 12:34:35.041391
FiatTrans160479,Fiat Deposit,USR2520,CUR21,9885.24,2023-12-16 19:21:38.251968
FiatTrans160480,Fiat Withdrawl,USR8675,CUR8,9949.07,2023-08-05 15:57:01.770401
FiatTrans160481,Fiat Deposit,USR9716,CUR11,5354.96,2023-05-27 05:00:19.752159
FiatTrans160482,Fiat Withdrawl,USR121,CUR2,1519.21,2023-03-25 00:50:46.765826
FiatTrans160483,Fiat Deposit,USR4798,CUR3,5899.31,2023-10-04 07:39:05.991703
FiatTrans160484,Fiat Withdrawl,USR7546,CUR2,8036.51,2023-06-04 13:06:48.395484
FiatTrans160485,Fiat Withdrawl,USR116,CUR7,7943.81,2023-10-24 16:51:01.450399
FiatTrans160486,Fiat Withdrawl,USR6532,CUR30,8540.47,2023-06-27 11:19:08.033014
FiatTrans160487,Fiat Deposit,USR881,CUR20,5481.24,2023-06-06 05:05:19.488045
FiatTrans160488,Fiat Withdrawl,USR9686,CUR7,1950.92,2024-01-05 03:05:41.871731
FiatTrans160489,Fiat Deposit,USR2338,CUR6,9749.51,2023-09-22 04:41:25.859999
FiatTrans160490,Fiat Withdrawl,USR9716,CUR12,1679.12,2023-05-23 09:40:11.066822
FiatTrans160491,Fiat Deposit,USR6642,CUR25,9058.41,2023-06-12 17:38:28.775483
FiatTrans160492,Fiat Withdrawl,USR2492,CUR29,4708.63,2023-08-16 11:55:09.369221
FiatTrans160493,Fiat Deposit,USR8090,CUR17,6530.47,2023-06-07 13:15:57.166481
FiatTrans160494,Fiat Deposit,USR9788,CUR24,3334.11,2024-01-02 13:47:08.179299
FiatTrans160495,Fiat Withdrawl,USR9550,CUR3,8116.67,2023-04-07 07:29:30.457816
FiatTrans160496,Fiat Withdrawl,USR4030,CUR13,9309.75,2024-01-23 10:34:34.821670
FiatTrans160497,Fiat Deposit,USR7045,CUR20,1415.39,2023-06-28 02:28:03.274977
FiatTrans160498,Fiat Withdrawl,USR2384,CUR26,2693.89,2023-02-16 23:22:36.430526
FiatTrans160499,Fiat Withdrawl,USR8246,CUR8,3070.94,2023-09-13 06:17:22.729886
FiatTrans160500,Fiat Deposit,USR2296,CUR20,2498.6,2023-08-13 16:38:54.411761
FiatTrans160501,Fiat Withdrawl,USR7392,CUR9,1805.1,2023-05-13 03:12:07.331774
FiatTrans160502,Fiat Withdrawl,USR7006,CUR29,1787.62,2023-04-26 19:57:02.666230
FiatTrans160503,Fiat Withdrawl,USR5793,CUR9,6452.01,2023-02-27 06:33:28.902382
FiatTrans160504,Fiat Deposit,USR108,CUR10,7864.67,2023-07-08 16:49:19.048166
FiatTrans160505,Fiat Withdrawl,USR8185,CUR5,7316.88,2023-05-25 16:59:26.419603
FiatTrans160506,Fiat Deposit,USR5848,CUR25,7501.96,2023-06-19 23:01:28.683492
FiatTrans160507,Fiat Withdrawl,USR8732,CUR12,5702.78,2023-09-29 11:00:56.064824
FiatTrans160508,Fiat Withdrawl,USR673,CUR1,3472.36,2023-12-21 17:31:03.105268
FiatTrans160509,Fiat Withdrawl,USR7075,CUR15,2956.26,2023-03-13 02:02:56.192152
FiatTrans160510,Fiat Deposit,USR4434,CUR7,5906.19,2023-08-15 01:50:51.850473
FiatTrans160511,Fiat Deposit,USR400,CUR20,5816.6,2023-04-24 05:59:06.713263
FiatTrans160512,Fiat Deposit,USR87,CUR16,360.25,2023-08-20 18:39:50.340333
FiatTrans160513,Fiat Deposit,USR4613,CUR27,1248.51,2023-12-27 07:52:03.493172
FiatTrans160514,Fiat Withdrawl,USR5936,CUR7,3641.42,2023-11-23 05:45:25.175813
FiatTrans160515,Fiat Withdrawl,USR4998,CUR3,5488.74,2023-09-01 19:23:17.913306
FiatTrans160516,Fiat Withdrawl,USR4869,CUR13,4364.77,2023-07-13 00:29:32.999559
FiatTrans160517,Fiat Withdrawl,USR8165,CUR15,2892.95,2024-01-10 17:13:35.127163
FiatTrans160518,Fiat Deposit,USR1854,CUR5,1187.99,2023-12-18 20:56:04.336285
FiatTrans160519,Fiat Withdrawl,USR3106,CUR1,5040.41,2023-08-18 19:29:59.879580
FiatTrans160520,Fiat Deposit,USR9580,CUR17,1911.04,2023-04-11 04:18:05.164483
FiatTrans160521,Fiat Deposit,USR4682,CUR19,5274.86,2023-08-01 18:06:39.733430
FiatTrans160522,Fiat Deposit,USR9876,CUR18,5449.79,2023-03-24 08:46:37.787815
FiatTrans160523,Fiat Deposit,USR1001,CUR17,3094.8,2024-01-26 07:04:39.969848
FiatTrans160524,Fiat Withdrawl,USR3123,CUR26,6460.24,2023-09-28 21:26:57.527841
FiatTrans160525,Fiat Deposit,USR4349,CUR21,489.85,2023-07-24 18:27:16.391476
FiatTrans160526,Fiat Deposit,USR5810,CUR9,5492.96,2023-10-07 11:44:37.687702
FiatTrans160527,Fiat Withdrawl,USR2103,CUR30,8112.56,2023-02-14 09:51:22.589323
FiatTrans160528,Fiat Withdrawl,USR8499,CUR20,357.91,2023-03-07 11:26:06.218539
FiatTrans160529,Fiat Deposit,USR7363,CUR1,9954.23,2023-11-04 13:36:30.024691
FiatTrans160530,Fiat Deposit,USR6648,CUR11,808.75,2023-05-03 06:38:17.203707
FiatTrans160531,Fiat Deposit,USR9892,CUR5,5697.02,2023-09-30 00:45:50.291655
FiatTrans160532,Fiat Withdrawl,USR3324,CUR30,7555.01,2024-01-17 18:21:45.481497
FiatTrans160533,Fiat Withdrawl,USR3133,CUR12,3445.74,2023-10-12 03:04:10.650081
FiatTrans160534,Fiat Deposit,USR9391,CUR15,5661.27,2023-05-31 16:00:56.655444
FiatTrans160535,Fiat Withdrawl,USR9952,CUR21,5513.35,2023-04-12 21:48:33.257164
FiatTrans160536,Fiat Withdrawl,USR7527,CUR26,5566.95,2023-10-04 05:48:35.009831
FiatTrans160537,Fiat Withdrawl,USR3752,CUR8,5755.9,2024-02-01 15:45:31.788253
FiatTrans160538,Fiat Deposit,USR966,CUR5,3900.77,2023-07-04 21:27:35.145753
FiatTrans160539,Fiat Deposit,USR1651,CUR2,1760.57,2023-10-09 16:30:36.000145
FiatTrans160540,Fiat Withdrawl,USR1663,CUR27,2123.72,2023-08-09 19:36:10.041647
FiatTrans160541,Fiat Withdrawl,USR7527,CUR19,4382.59,2023-09-20 12:43:37.991615
FiatTrans160542,Fiat Deposit,USR4365,CUR2,2551.25,2023-10-26 06:01:29.078157
FiatTrans160543,Fiat Deposit,USR5130,CUR29,3554.79,2023-09-11 05:47:14.366502
FiatTrans160544,Fiat Withdrawl,USR1791,CUR17,7116.9,2023-10-05 02:10:10.418380
FiatTrans160545,Fiat Deposit,USR1015,CUR28,3430.01,2023-03-01 07:06:02.726917
FiatTrans160546,Fiat Deposit,USR3557,CUR8,8077.62,2023-06-28 11:21:52.722793
FiatTrans160547,Fiat Deposit,USR3550,CUR30,8737.36,2023-10-19 06:12:44.650497
FiatTrans160548,Fiat Deposit,USR5967,CUR16,3193.56,2023-05-18 05:48:16.931212
FiatTrans160549,Fiat Withdrawl,USR577,CUR13,2628.49,2023-08-29 07:31:36.468201
FiatTrans160550,Fiat Deposit,USR2714,CUR30,8456.48,2023-04-20 00:01:53.821539
FiatTrans160551,Fiat Deposit,USR4281,CUR15,6602.87,2023-10-07 17:53:47.225998
FiatTrans160552,Fiat Deposit,USR8849,CUR28,416.34,2023-12-09 09:58:37.168020
FiatTrans160553,Fiat Withdrawl,USR1203,CUR22,4995.29,2023-12-21 20:02:24.000156
FiatTrans160554,Fiat Deposit,USR1868,CUR21,9188.11,2023-12-05 19:35:25.612482
FiatTrans160555,Fiat Withdrawl,USR8369,CUR17,4495.28,2023-06-08 11:03:08.041960
FiatTrans160556,Fiat Withdrawl,USR2984,CUR19,5759.61,2023-11-29 14:11:34.174464
FiatTrans160557,Fiat Withdrawl,USR8385,CUR18,5972.95,2023-09-05 16:54:19.073388
FiatTrans160558,Fiat Withdrawl,USR6534,CUR2,6597.6,2024-02-10 13:17:36.421542
FiatTrans160559,Fiat Deposit,USR3755,CUR20,7115.26,2023-07-29 16:44:25.961864
FiatTrans160560,Fiat Withdrawl,USR426,CUR22,6035.71,2023-06-01 15:33:31.596304
