OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans940280,Fiat Withdrawl,USR4793,CUR26,4359.19,2023-12-12 07:55:36.669419
FiatTrans940281,Fiat Deposit,USR3091,CUR29,9785.02,2023-05-12 00:49:51.570020
FiatTrans940282,Fiat Deposit,USR4967,CUR30,1107.3,2023-08-01 11:48:10.670463
FiatTrans940283,Fiat Withdrawl,USR1780,CUR20,7123.61,2023-09-17 00:11:30.190280
FiatTrans940284,Fiat Withdrawl,USR3218,CUR18,4490.13,2023-07-21 03:32:53.600299
FiatTrans940285,Fiat Deposit,USR8710,CUR1,6696.3,2023-05-12 10:57:08.683513
FiatTrans940286,Fiat Deposit,USR1133,CUR5,7644.74,2023-08-24 20:44:23.611111
FiatTrans940287,Fiat Withdrawl,USR3100,CUR25,5644.99,2024-01-16 19:16:44.476134
FiatTrans940288,Fiat Withdrawl,USR498,CUR19,2214.55,2024-02-05 02:12:22.906102
FiatTrans940289,Fiat Withdrawl,USR454,CUR11,6110.27,2023-11-29 01:15:45.362088
FiatTrans940290,Fiat Withdrawl,USR6080,CUR30,8337.07,2023-08-10 12:53:11.717689
FiatTrans940291,Fiat Deposit,USR7261,CUR28,8464.85,2023-07-02 11:44:24.711643
FiatTrans940292,Fiat Deposit,USR4404,CUR18,8211.41,2023-12-26 13:29:40.313413
FiatTrans940293,Fiat Withdrawl,USR4170,CUR14,9646.3,2023-08-22 11:24:00.052827
FiatTrans940294,Fiat Deposit,USR4018,CUR9,4049.02,2023-07-18 02:06:17.184723
FiatTrans940295,Fiat Withdrawl,USR6057,CUR12,1841.59,2023-06-10 03:53:26.302570
FiatTrans940296,Fiat Deposit,USR7080,CUR20,1603.01,2023-02-22 17:56:22.429072
FiatTrans940297,Fiat Withdrawl,USR3242,CUR22,3906.97,2024-01-10 18:51:15.063331
FiatTrans940298,Fiat Withdrawl,USR9112,CUR5,7900.23,2023-11-08 15:04:25.424192
FiatTrans940299,Fiat Withdrawl,USR4156,CUR10,4553.46,2023-05-08 19:48:55.193595
FiatTrans940300,Fiat Withdrawl,USR9875,CUR5,456.34,2023-04-07 22:44:03.277231
FiatTrans940301,Fiat Deposit,USR2731,CUR2,9411.36,2023-04-25 07:51:08.760454
FiatTrans940302,Fiat Withdrawl,USR3303,CUR2,6798.11,2023-06-25 16:20:52.352563
FiatTrans940303,Fiat Withdrawl,USR3434,CUR2,4870.73,2023-03-14 02:28:12.633055
FiatTrans940304,Fiat Deposit,USR2601,CUR3,8357.24,2023-06-20 17:01:50.008794
FiatTrans940305,Fiat Withdrawl,USR5855,CUR29,9759.76,2023-06-03 22:20:26.053038
FiatTrans940306,Fiat Withdrawl,USR9443,CUR1,7386.99,2023-12-28 11:37:16.149096
FiatTrans940307,Fiat Withdrawl,USR6556,CUR1,5050.45,2023-03-04 18:05:21.218295
FiatTrans940308,Fiat Withdrawl,USR3709,CUR15,5349.9,2024-01-18 12:55:24.902097
FiatTrans940309,Fiat Withdrawl,USR6886,CUR16,534.55,2023-07-18 09:59:46.296528
FiatTrans940310,Fiat Deposit,USR9919,CUR7,1516.31,2023-05-21 09:20:15.274073
FiatTrans940311,Fiat Withdrawl,USR5133,CUR3,1612.61,2023-11-05 01:13:50.896097
FiatTrans940312,Fiat Withdrawl,USR8820,CUR22,6686.06,2023-11-23 14:28:47.215163
FiatTrans940313,Fiat Withdrawl,USR7227,CUR7,8864.15,2023-09-24 17:21:51.394846
FiatTrans940314,Fiat Withdrawl,USR6101,CUR6,2897.05,2023-05-26 00:15:38.607750
FiatTrans940315,Fiat Deposit,USR4383,CUR28,7434.1,2023-11-28 12:49:03.753667
FiatTrans940316,Fiat Withdrawl,USR3516,CUR2,1216.3,2023-06-01 23:53:10.110709
FiatTrans940317,Fiat Withdrawl,USR6439,CUR21,4120.71,2023-07-15 14:55:27.967457
FiatTrans940318,Fiat Withdrawl,USR9857,CUR27,6464.17,2023-05-25 11:27:22.339652
FiatTrans940319,Fiat Withdrawl,USR1024,CUR16,3811.37,2024-01-07 02:16:24.899375
FiatTrans940320,Fiat Deposit,USR4921,CUR9,7139.18,2023-09-14 10:34:41.018902
FiatTrans940321,Fiat Deposit,USR7253,CUR5,5446.29,2023-04-28 02:42:02.563162
FiatTrans940322,Fiat Deposit,USR2747,CUR26,2277.7,2023-07-25 01:19:01.025593
FiatTrans940323,Fiat Withdrawl,USR5797,CUR27,1896.37,2023-12-27 21:17:23.543053
FiatTrans940324,Fiat Withdrawl,USR5725,CUR30,4043.79,2023-08-18 12:35:41.638919
FiatTrans940325,Fiat Withdrawl,USR9826,CUR23,3493.41,2023-12-22 23:27:32.236001
FiatTrans940326,Fiat Withdrawl,USR2991,CUR21,9372.76,2023-04-11 06:27:49.213940
FiatTrans940327,Fiat Deposit,USR7311,CUR4,2217.23,2023-06-28 21:47:03.385957
FiatTrans940328,Fiat Withdrawl,USR6974,CUR12,4146.21,2023-06-05 22:20:14.828206
FiatTrans940329,Fiat Withdrawl,USR2396,CUR26,9042.45,2023-12-31 00:56:51.518913
FiatTrans940330,Fiat Deposit,USR2334,CUR19,4466.31,2023-09-15 07:05:22.927520
FiatTrans940331,Fiat Withdrawl,USR2330,CUR2,4638.73,2023-11-30 05:56:37.527771
FiatTrans940332,Fiat Withdrawl,USR6996,CUR20,576.99,2023-07-02 02:03:21.151123
FiatTrans940333,Fiat Deposit,USR7162,CUR15,8134.29,2023-05-29 06:05:15.171933
FiatTrans940334,Fiat Withdrawl,USR4722,CUR3,6331.74,2023-11-25 20:44:05.155815
FiatTrans940335,Fiat Withdrawl,USR3101,CUR27,5090.38,2023-02-12 00:34:48.132656
FiatTrans940336,Fiat Deposit,USR7298,CUR23,5013.5,2023-10-22 13:16:04.022569
FiatTrans940337,Fiat Withdrawl,USR3653,CUR15,8241.28,2023-04-07 00:14:28.521642
FiatTrans940338,Fiat Deposit,USR5284,CUR28,8715.55,2023-02-28 00:57:42.648004
FiatTrans940339,Fiat Withdrawl,USR7266,CUR20,6691.71,2023-07-07 05:34:52.041135
FiatTrans940340,Fiat Withdrawl,USR2232,CUR17,5528.77,2023-08-16 17:58:42.554899
FiatTrans940341,Fiat Withdrawl,USR7304,CUR6,376.09,2023-07-10 03:33:57.384576
FiatTrans940342,Fiat Deposit,USR8396,CUR20,3771.81,2023-11-22 22:15:07.700788
FiatTrans940343,Fiat Withdrawl,USR9628,CUR29,6722.74,2023-12-27 11:17:23.955779
FiatTrans940344,Fiat Deposit,USR6801,CUR8,1878.48,2023-02-12 10:38:17.427892
FiatTrans940345,Fiat Deposit,USR4218,CUR21,2781.18,2023-11-10 22:42:32.640581
FiatTrans940346,Fiat Deposit,USR1105,CUR2,5827.05,2024-01-15 13:49:30.278015
FiatTrans940347,Fiat Withdrawl,USR6048,CUR14,2320.66,2023-06-03 15:48:52.920360
FiatTrans940348,Fiat Withdrawl,USR7225,CUR17,238.12,2023-10-17 09:02:15.616354
FiatTrans940349,Fiat Withdrawl,USR9718,CUR16,304.06,2023-08-04 23:26:31.289087
FiatTrans940350,Fiat Deposit,USR447,CUR7,2141.77,2023-03-27 15:28:41.619236
FiatTrans940351,Fiat Withdrawl,USR3800,CUR30,5446.67,2023-09-05 07:16:37.999474
FiatTrans940352,Fiat Withdrawl,USR2200,CUR20,8631.46,2023-03-24 06:54:08.359678
FiatTrans940353,Fiat Withdrawl,USR3068,CUR23,9993.57,2023-09-13 07:40:33.314740
FiatTrans940354,Fiat Withdrawl,USR5177,CUR6,118.62,2023-07-04 06:01:53.764825
FiatTrans940355,Fiat Deposit,USR6837,CUR13,7129.0,2023-08-26 03:08:56.754299
FiatTrans940356,Fiat Deposit,USR3297,CUR27,6478.16,2023-05-10 02:41:22.661377
FiatTrans940357,Fiat Withdrawl,USR5145,CUR23,650.24,2023-04-06 06:09:05.275706
FiatTrans940358,Fiat Withdrawl,USR3430,CUR26,8698.1,2024-02-05 18:37:04.519281
FiatTrans940359,Fiat Deposit,USR6973,CUR14,499.69,2023-04-22 14:22:16.580486
FiatTrans940360,Fiat Deposit,USR1317,CUR15,4086.06,2023-04-05 06:40:15.237701
FiatTrans940361,Fiat Withdrawl,USR3040,CUR6,1429.09,2023-11-11 04:25:49.446577
FiatTrans940362,Fiat Deposit,USR7980,CUR30,6376.82,2023-05-27 13:08:11.357988
FiatTrans940363,Fiat Withdrawl,USR1096,CUR6,9087.37,2024-02-10 03:47:09.221927
FiatTrans940364,Fiat Deposit,USR9584,CUR30,1897.8,2023-12-08 21:26:17.011864
FiatTrans940365,Fiat Withdrawl,USR3776,CUR7,203.43,2023-02-28 23:15:57.247701
FiatTrans940366,Fiat Withdrawl,USR7275,CUR20,3462.97,2024-01-27 10:00:47.802337
FiatTrans940367,Fiat Deposit,USR1255,CUR20,7503.78,2023-05-01 11:38:22.071216
FiatTrans940368,Fiat Withdrawl,USR8584,CUR27,1383.14,2023-12-13 02:05:45.722252
FiatTrans940369,Fiat Deposit,USR6493,CUR8,1490.11,2023-11-08 18:12:55.927763
FiatTrans940370,Fiat Withdrawl,USR513,CUR9,9713.99,2023-02-11 23:20:43.453488
FiatTrans940371,Fiat Deposit,USR141,CUR29,504.81,2023-10-18 01:33:26.022928
FiatTrans940372,Fiat Withdrawl,USR5446,CUR14,8749.82,2023-04-16 07:59:20.149463
FiatTrans940373,Fiat Withdrawl,USR9312,CUR22,623.37,2023-04-30 17:52:08.054240
FiatTrans940374,Fiat Deposit,USR5377,CUR27,6670.14,2023-03-05 22:15:08.212974
FiatTrans940375,Fiat Withdrawl,USR5734,CUR1,7250.5,2023-10-22 18:47:22.222879
FiatTrans940376,Fiat Withdrawl,USR6044,CUR27,9688.12,2023-07-10 02:20:41.099656
FiatTrans940377,Fiat Withdrawl,USR2553,CUR11,384.57,2023-09-28 08:40:27.041235
FiatTrans940378,Fiat Withdrawl,USR9187,CUR22,6782.15,2023-12-26 10:11:59.439259
FiatTrans940379,Fiat Deposit,USR4586,CUR20,5457.9,2023-08-30 23:43:59.428056
FiatTrans940380,Fiat Withdrawl,USR1205,CUR20,3584.28,2023-02-15 02:55:46.722703
FiatTrans940381,Fiat Deposit,USR5398,CUR10,1679.32,2023-05-03 08:45:16.700729
FiatTrans940382,Fiat Withdrawl,USR3524,CUR9,900.06,2023-07-20 18:42:53.659712
FiatTrans940383,Fiat Deposit,USR1897,CUR25,288.26,2023-03-25 21:50:01.113437
FiatTrans940384,Fiat Deposit,USR2706,CUR29,4243.85,2023-10-12 09:48:35.668714
FiatTrans940385,Fiat Deposit,USR434,CUR22,1629.81,2023-12-16 20:48:46.902081
FiatTrans940386,Fiat Withdrawl,USR6061,CUR23,4006.06,2023-02-11 08:18:00.638600
FiatTrans940387,Fiat Deposit,USR8100,CUR2,7090.25,2023-10-02 00:08:07.159173
FiatTrans940388,Fiat Withdrawl,USR9147,CUR5,5154.3,2023-06-23 23:25:11.439246
FiatTrans940389,Fiat Withdrawl,USR8260,CUR4,1733.59,2023-11-01 09:39:46.876019
FiatTrans940390,Fiat Deposit,USR6392,CUR9,6153.38,2024-02-04 04:32:21.946352
FiatTrans940391,Fiat Withdrawl,USR560,CUR10,6891.99,2023-06-17 04:42:32.664395
FiatTrans940392,Fiat Withdrawl,USR3579,CUR26,1552.2,2023-04-10 12:07:47.331425
FiatTrans940393,Fiat Withdrawl,USR248,CUR3,3509.41,2023-12-07 22:55:54.255265
FiatTrans940394,Fiat Deposit,USR5362,CUR4,312.35,2023-05-12 06:34:05.174062
FiatTrans940395,Fiat Withdrawl,USR2686,CUR27,899.43,2023-09-28 10:15:43.012917
FiatTrans940396,Fiat Deposit,USR9755,CUR1,4475.36,2023-08-03 18:28:41.702026
FiatTrans940397,Fiat Withdrawl,USR4526,CUR27,2503.26,2023-05-03 18:30:39.595862
FiatTrans940398,Fiat Withdrawl,USR1389,CUR28,6087.33,2023-02-28 15:47:36.775317
FiatTrans940399,Fiat Withdrawl,USR9020,CUR23,608.14,2023-03-24 16:39:35.350842
FiatTrans940400,Fiat Withdrawl,USR9804,CUR26,3196.9,2023-04-27 16:50:09.739533
FiatTrans940401,Fiat Deposit,USR3137,CUR27,7064.97,2023-12-17 21:19:55.681755
FiatTrans940402,Fiat Withdrawl,USR2318,CUR11,5936.35,2023-02-17 14:33:12.472991
FiatTrans940403,Fiat Withdrawl,USR7978,CUR23,571.13,2023-04-02 15:53:18.126728
FiatTrans940404,Fiat Withdrawl,USR2572,CUR26,8446.81,2024-02-09 01:57:35.360336
FiatTrans940405,Fiat Withdrawl,USR4639,CUR17,5291.61,2024-01-04 07:19:49.609835
FiatTrans940406,Fiat Deposit,USR2078,CUR17,779.41,2023-09-05 05:40:34.092070
FiatTrans940407,Fiat Withdrawl,USR8182,CUR25,2090.39,2023-11-15 01:17:53.576345
FiatTrans940408,Fiat Withdrawl,USR6899,CUR12,6459.19,2023-06-23 21:40:21.415487
FiatTrans940409,Fiat Deposit,USR191,CUR11,6702.27,2023-08-11 23:00:04.831469
FiatTrans940410,Fiat Withdrawl,USR7789,CUR27,7629.06,2023-04-21 07:44:25.199186
FiatTrans940411,Fiat Withdrawl,USR2458,CUR16,7089.32,2023-09-20 01:35:54.184984
FiatTrans940412,Fiat Withdrawl,USR3481,CUR7,8983.79,2023-04-21 22:03:16.077245
FiatTrans940413,Fiat Deposit,USR5966,CUR1,9024.69,2023-05-16 14:27:00.656385
FiatTrans940414,Fiat Deposit,USR2196,CUR21,2025.62,2023-09-16 11:22:46.529926
FiatTrans940415,Fiat Withdrawl,USR2747,CUR19,9919.27,2023-12-27 10:30:05.283075
FiatTrans940416,Fiat Deposit,USR7777,CUR19,2733.52,2023-03-17 10:05:47.708090
FiatTrans940417,Fiat Deposit,USR2292,CUR19,2141.12,2023-02-23 07:54:56.841737
FiatTrans940418,Fiat Deposit,USR836,CUR17,8731.24,2023-04-06 03:04:45.041954
FiatTrans940419,Fiat Deposit,USR8647,CUR4,4984.74,2023-12-13 15:14:53.328412
FiatTrans940420,Fiat Withdrawl,USR474,CUR20,6559.75,2023-12-14 12:09:05.206226
FiatTrans940421,Fiat Withdrawl,USR1502,CUR23,8624.97,2023-11-06 23:17:00.417903
FiatTrans940422,Fiat Deposit,USR8498,CUR26,6700.85,2023-06-20 18:22:09.770416
FiatTrans940423,Fiat Withdrawl,USR2739,CUR6,1806.25,2023-07-21 23:06:59.637805
FiatTrans940424,Fiat Deposit,USR3504,CUR13,2703.24,2023-04-05 18:55:17.123126
FiatTrans940425,Fiat Withdrawl,USR4490,CUR8,742.06,2023-12-04 21:21:08.205462
FiatTrans940426,Fiat Withdrawl,USR8847,CUR25,4914.87,2023-12-10 13:20:02.891142
FiatTrans940427,Fiat Deposit,USR633,CUR7,668.52,2023-04-12 19:51:52.597267
FiatTrans940428,Fiat Withdrawl,USR8450,CUR13,2681.73,2023-11-12 19:21:45.286460
FiatTrans940429,Fiat Withdrawl,USR2779,CUR14,5115.75,2024-01-01 00:47:32.787131
FiatTrans940430,Fiat Withdrawl,USR5021,CUR27,4864.68,2023-10-31 07:24:44.933742
FiatTrans940431,Fiat Deposit,USR7752,CUR6,1060.56,2023-11-22 06:55:24.269100
FiatTrans940432,Fiat Withdrawl,USR6499,CUR6,4196.82,2023-08-15 06:00:34.802466
FiatTrans940433,Fiat Withdrawl,USR6279,CUR9,3351.44,2023-10-31 10:33:19.953287
FiatTrans940434,Fiat Withdrawl,USR6726,CUR21,3115.04,2023-11-04 01:32:44.950566
FiatTrans940435,Fiat Deposit,USR9002,CUR14,6022.01,2023-04-13 06:03:37.113160
FiatTrans940436,Fiat Withdrawl,USR2093,CUR3,2782.86,2023-08-07 08:34:39.297736
FiatTrans940437,Fiat Withdrawl,USR8535,CUR3,2433.41,2023-11-02 02:42:52.787807
FiatTrans940438,Fiat Deposit,USR1841,CUR24,210.24,2023-04-16 00:06:04.222329
FiatTrans940439,Fiat Withdrawl,USR4732,CUR25,9876.75,2023-05-18 14:09:43.603343
FiatTrans940440,Fiat Withdrawl,USR6204,CUR11,7353.95,2023-11-26 14:37:21.241137
FiatTrans940441,Fiat Withdrawl,USR2052,CUR24,2795.78,2023-06-09 04:11:56.382380
FiatTrans940442,Fiat Deposit,USR7864,CUR3,5852.52,2023-02-20 20:28:44.006304
FiatTrans940443,Fiat Deposit,USR1498,CUR26,5195.77,2023-12-15 03:28:06.477658
FiatTrans940444,Fiat Deposit,USR2582,CUR17,8505.88,2023-06-03 02:50:39.551076
FiatTrans940445,Fiat Withdrawl,USR5366,CUR25,7920.19,2023-11-16 18:48:25.674031
FiatTrans940446,Fiat Withdrawl,USR7862,CUR13,7491.85,2023-02-14 10:00:28.576382
FiatTrans940447,Fiat Withdrawl,USR2064,CUR1,3009.55,2024-02-09 00:49:58.629140
FiatTrans940448,Fiat Deposit,USR2242,CUR7,9406.22,2023-12-08 18:06:21.048115
FiatTrans940449,Fiat Deposit,USR1159,CUR5,5577.11,2023-04-30 04:34:47.182220
FiatTrans940450,Fiat Deposit,USR3696,CUR24,3701.77,2023-08-23 23:16:41.006893
FiatTrans940451,Fiat Deposit,USR6908,CUR20,7879.57,2023-11-15 21:52:47.592886
FiatTrans940452,Fiat Deposit,USR6541,CUR9,6269.38,2023-02-14 12:00:32.455919
FiatTrans940453,Fiat Withdrawl,USR1865,CUR17,5961.82,2023-08-30 00:11:37.416302
FiatTrans940454,Fiat Withdrawl,USR1014,CUR26,6634.33,2024-02-01 18:40:23.909430
FiatTrans940455,Fiat Deposit,USR6189,CUR25,7605.94,2023-04-02 07:28:54.453805
FiatTrans940456,Fiat Deposit,USR9881,CUR2,2962.54,2023-11-17 08:59:58.282925
FiatTrans940457,Fiat Withdrawl,USR4638,CUR7,8562.89,2023-09-15 21:08:35.162303
FiatTrans940458,Fiat Withdrawl,USR1464,CUR12,6907.2,2024-01-08 03:48:27.380227
FiatTrans940459,Fiat Withdrawl,USR12,CUR21,4130.69,2023-08-25 15:41:35.940770
FiatTrans940460,Fiat Withdrawl,USR3068,CUR2,2914.39,2023-12-05 14:39:38.631606
FiatTrans940461,Fiat Withdrawl,USR4731,CUR27,8569.37,2023-02-24 04:53:27.745471
FiatTrans940462,Fiat Deposit,USR6007,CUR25,4349.71,2023-07-13 19:38:50.491670
FiatTrans940463,Fiat Deposit,USR7585,CUR12,4991.62,2023-09-17 20:28:21.854001
FiatTrans940464,Fiat Deposit,USR445,CUR7,4943.47,2023-06-05 03:22:47.381917
FiatTrans940465,Fiat Withdrawl,USR2761,CUR6,6177.33,2023-09-14 07:20:35.460207
FiatTrans940466,Fiat Deposit,USR7695,CUR14,7363.8,2023-02-19 14:50:35.829309
FiatTrans940467,Fiat Deposit,USR422,CUR10,1384.01,2023-06-28 10:48:19.555497
FiatTrans940468,Fiat Deposit,USR1757,CUR26,1682.86,2024-02-02 08:04:26.806411
FiatTrans940469,Fiat Withdrawl,USR8402,CUR1,8515.88,2023-09-03 16:28:14.827105
FiatTrans940470,Fiat Withdrawl,USR2896,CUR10,9967.6,2023-08-02 08:12:53.716840
FiatTrans940471,Fiat Deposit,USR5671,CUR29,9711.31,2023-11-05 00:53:59.842116
FiatTrans940472,Fiat Deposit,USR9442,CUR19,8749.87,2023-12-11 05:52:46.625610
FiatTrans940473,Fiat Deposit,USR3250,CUR28,3415.58,2023-07-26 04:46:53.818126
FiatTrans940474,Fiat Deposit,USR4201,CUR8,340.66,2023-02-19 21:48:50.126877
FiatTrans940475,Fiat Withdrawl,USR8220,CUR4,4493.68,2023-12-17 12:47:00.845132
FiatTrans940476,Fiat Deposit,USR4750,CUR15,2040.3,2023-11-01 07:30:25.559269
FiatTrans940477,Fiat Withdrawl,USR2588,CUR25,5499.59,2023-04-16 06:42:09.355971
FiatTrans940478,Fiat Deposit,USR3441,CUR21,9079.76,2023-10-09 04:31:50.807773
FiatTrans940479,Fiat Deposit,USR6221,CUR9,6300.15,2023-09-04 13:53:56.109917
FiatTrans940480,Fiat Withdrawl,USR6783,CUR18,2317.58,2024-01-08 05:37:44.502346
FiatTrans940481,Fiat Withdrawl,USR2840,CUR30,8649.49,2023-11-15 21:37:42.875028
FiatTrans940482,Fiat Deposit,USR1051,CUR9,5924.32,2023-10-04 04:20:40.603212
FiatTrans940483,Fiat Deposit,USR4401,CUR7,2491.98,2023-04-26 12:57:29.755884
FiatTrans940484,Fiat Withdrawl,USR1352,CUR28,8693.18,2023-03-05 11:37:57.805677
FiatTrans940485,Fiat Deposit,USR3249,CUR22,9748.37,2024-01-27 00:38:00.299445
FiatTrans940486,Fiat Deposit,USR7175,CUR5,9834.09,2023-09-20 23:52:41.945326
FiatTrans940487,Fiat Deposit,USR452,CUR15,5981.96,2023-07-01 04:55:50.150931
FiatTrans940488,Fiat Deposit,USR5607,CUR14,3839.42,2023-07-13 05:19:20.903670
FiatTrans940489,Fiat Withdrawl,USR5958,CUR28,648.73,2023-10-11 02:43:06.923177
FiatTrans940490,Fiat Withdrawl,USR5693,CUR4,3132.66,2023-03-07 08:04:29.072085
FiatTrans940491,Fiat Deposit,USR9330,CUR8,8043.89,2023-04-14 14:39:38.041430
FiatTrans940492,Fiat Deposit,USR1914,CUR27,8449.96,2023-03-18 19:04:29.447438
FiatTrans940493,Fiat Withdrawl,USR3168,CUR8,3939.54,2023-04-27 03:54:50.027808
FiatTrans940494,Fiat Deposit,USR7022,CUR16,8443.41,2024-01-12 19:22:38.181424
FiatTrans940495,Fiat Withdrawl,USR469,CUR19,7802.57,2023-08-29 11:36:29.676048
FiatTrans940496,Fiat Withdrawl,USR3281,CUR1,8546.64,2023-10-17 16:48:04.517991
FiatTrans940497,Fiat Withdrawl,USR1870,CUR24,6291.84,2023-05-20 09:57:12.255792
FiatTrans940498,Fiat Deposit,USR717,CUR24,6527.66,2023-02-11 05:52:39.362660
FiatTrans940499,Fiat Withdrawl,USR8939,CUR4,1293.8,2023-02-12 13:40:31.754215
FiatTrans940500,Fiat Deposit,USR8979,CUR23,8453.73,2023-03-22 02:55:56.435098
FiatTrans940501,Fiat Deposit,USR7153,CUR20,2341.98,2023-10-14 16:03:32.915306
FiatTrans940502,Fiat Withdrawl,USR7141,CUR3,1690.66,2024-01-01 14:29:38.445328
FiatTrans940503,Fiat Deposit,USR310,CUR30,1954.39,2023-12-26 12:07:30.415309
FiatTrans940504,Fiat Withdrawl,USR4705,CUR28,6440.01,2023-08-21 16:30:00.601200
FiatTrans940505,Fiat Deposit,USR6264,CUR2,7348.09,2023-04-28 10:25:43.173317
FiatTrans940506,Fiat Withdrawl,USR5178,CUR17,5704.19,2023-02-26 08:19:54.914894
FiatTrans940507,Fiat Withdrawl,USR8356,CUR15,3521.8,2023-04-27 17:49:51.870619
FiatTrans940508,Fiat Withdrawl,USR5574,CUR16,7662.18,2023-02-24 00:30:41.397535
FiatTrans940509,Fiat Deposit,USR4066,CUR25,5653.77,2023-03-21 02:01:13.911002
FiatTrans940510,Fiat Withdrawl,USR1027,CUR4,4352.46,2023-08-31 19:12:32.040906
FiatTrans940511,Fiat Withdrawl,USR5657,CUR25,2324.57,2023-12-08 16:11:19.898887
FiatTrans940512,Fiat Deposit,USR5136,CUR7,7305.57,2023-07-01 02:38:13.229000
FiatTrans940513,Fiat Withdrawl,USR2921,CUR5,1766.16,2023-05-16 11:34:19.006209
FiatTrans940514,Fiat Withdrawl,USR7042,CUR5,6639.69,2023-03-18 06:20:37.025154
FiatTrans940515,Fiat Withdrawl,USR8764,CUR30,6311.8,2023-02-19 00:15:44.009069
FiatTrans940516,Fiat Deposit,USR3505,CUR19,7365.44,2023-06-23 09:26:24.759611
FiatTrans940517,Fiat Withdrawl,USR6562,CUR4,2472.0,2023-10-07 20:16:02.853259
FiatTrans940518,Fiat Deposit,USR5379,CUR11,8377.38,2023-05-14 12:25:25.597152
FiatTrans940519,Fiat Withdrawl,USR7765,CUR10,9272.62,2023-10-23 12:04:31.069850
FiatTrans940520,Fiat Deposit,USR2959,CUR9,1213.59,2023-12-08 03:15:06.209833
FiatTrans940521,Fiat Withdrawl,USR5446,CUR19,3746.96,2023-07-12 03:49:22.765223
FiatTrans940522,Fiat Withdrawl,USR566,CUR30,7593.18,2023-12-09 19:41:32.426085
FiatTrans940523,Fiat Deposit,USR9228,CUR7,7313.71,2023-07-01 22:54:33.562937
FiatTrans940524,Fiat Deposit,USR8963,CUR17,2238.22,2023-03-14 16:43:00.970251
FiatTrans940525,Fiat Withdrawl,USR2996,CUR7,7247.11,2023-10-29 09:31:26.919000
FiatTrans940526,Fiat Deposit,USR276,CUR23,6997.19,2023-03-25 20:27:47.400439
FiatTrans940527,Fiat Withdrawl,USR7588,CUR22,6763.98,2023-06-21 18:59:40.740138
FiatTrans940528,Fiat Withdrawl,USR8156,CUR7,6656.9,2023-08-29 01:38:36.550842
FiatTrans940529,Fiat Withdrawl,USR5963,CUR8,4656.71,2023-03-15 17:55:08.936276
FiatTrans940530,Fiat Withdrawl,USR2343,CUR20,8242.57,2024-02-08 13:01:11.223481
FiatTrans940531,Fiat Deposit,USR7554,CUR9,5465.1,2023-10-29 06:04:28.318646
FiatTrans940532,Fiat Withdrawl,USR4216,CUR16,3717.16,2023-11-16 08:48:20.743174
FiatTrans940533,Fiat Deposit,USR1098,CUR2,9069.5,2023-05-07 21:56:28.748904
FiatTrans940534,Fiat Deposit,USR2679,CUR22,1204.75,2024-01-05 17:09:14.472500
FiatTrans940535,Fiat Withdrawl,USR6356,CUR12,5014.51,2024-01-27 07:39:54.658520
FiatTrans940536,Fiat Deposit,USR1516,CUR18,3724.8,2024-01-26 06:57:39.112778
FiatTrans940537,Fiat Deposit,USR25,CUR24,3201.16,2023-12-08 21:03:54.421756
FiatTrans940538,Fiat Deposit,USR4692,CUR15,6831.92,2023-12-31 20:28:16.520298
FiatTrans940539,Fiat Deposit,USR5980,CUR23,2661.59,2023-03-10 19:20:07.559150
FiatTrans940540,Fiat Deposit,USR6201,CUR26,5474.45,2024-01-11 20:18:55.117800
FiatTrans940541,Fiat Withdrawl,USR5313,CUR11,7701.82,2023-09-23 05:58:52.199797
FiatTrans940542,Fiat Deposit,USR5992,CUR20,1665.09,2023-12-13 03:28:01.761107
FiatTrans940543,Fiat Withdrawl,USR276,CUR8,6674.07,2023-12-16 17:42:59.044219
FiatTrans940544,Fiat Deposit,USR9045,CUR22,6958.44,2023-06-10 20:00:58.313037
FiatTrans940545,Fiat Withdrawl,USR9170,CUR20,2577.58,2023-06-05 02:41:44.643283
FiatTrans940546,Fiat Deposit,USR4017,CUR1,2279.77,2023-12-28 18:15:21.334075
FiatTrans940547,Fiat Withdrawl,USR2388,CUR25,341.55,2023-12-15 08:38:54.109717
FiatTrans940548,Fiat Withdrawl,USR9469,CUR27,8516.48,2023-10-23 11:03:49.194621
FiatTrans940549,Fiat Deposit,USR600,CUR5,7585.61,2023-02-20 02:44:21.611909
FiatTrans940550,Fiat Deposit,USR8305,CUR9,1097.95,2023-05-08 17:04:27.918561
FiatTrans940551,Fiat Withdrawl,USR9147,CUR7,3737.06,2023-08-15 13:18:46.108325
FiatTrans940552,Fiat Deposit,USR8864,CUR2,5609.7,2023-03-02 06:30:28.363209
FiatTrans940553,Fiat Deposit,USR4303,CUR28,3676.21,2024-02-05 22:36:39.487450
FiatTrans940554,Fiat Deposit,USR8449,CUR6,8917.17,2023-05-27 11:13:13.703975
FiatTrans940555,Fiat Withdrawl,USR7376,CUR27,4362.0,2023-06-28 06:48:30.445619
FiatTrans940556,Fiat Deposit,USR1553,CUR9,1425.31,2023-10-14 18:02:07.744663
FiatTrans940557,Fiat Deposit,USR1280,CUR13,7723.4,2023-10-02 16:56:24.859909
FiatTrans940558,Fiat Withdrawl,USR4739,CUR24,2590.69,2023-03-24 23:33:45.386701
