OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1003068,Fiat Deposit,USR4969,CUR2,1094.39,2023-07-27 02:33:34.837278
FiatTrans1003069,Fiat Deposit,USR2908,CUR14,9096.95,2023-02-12 05:47:00.006130
FiatTrans1003070,Fiat Withdrawl,USR4535,CUR11,5000.3,2023-09-09 11:26:26.413134
FiatTrans1003071,Fiat Withdrawl,USR6169,CUR13,7040.41,2023-06-05 14:01:55.035705
FiatTrans1003072,Fiat Deposit,USR2503,CUR7,6017.63,2024-01-08 06:54:31.075924
FiatTrans1003073,Fiat Deposit,USR4805,CUR13,2346.93,2023-10-18 14:56:37.779972
FiatTrans1003074,Fiat Withdrawl,USR7896,CUR23,7193.55,2024-01-03 12:28:16.751375
FiatTrans1003075,Fiat Withdrawl,USR6677,CUR24,6468.75,2023-12-25 16:59:07.009270
FiatTrans1003076,Fiat Withdrawl,USR1026,CUR2,3625.5,2023-08-30 06:35:17.716256
FiatTrans1003077,Fiat Deposit,USR7152,CUR18,1767.92,2023-06-27 15:52:15.309969
FiatTrans1003078,Fiat Deposit,USR5153,CUR10,851.49,2023-04-04 18:23:23.436080
FiatTrans1003079,Fiat Withdrawl,USR8004,CUR8,5506.65,2023-07-06 17:19:19.531451
FiatTrans1003080,Fiat Deposit,USR5241,CUR9,4436.85,2023-04-16 07:47:02.021114
FiatTrans1003081,Fiat Deposit,USR2444,CUR11,4695.12,2023-11-16 21:57:04.247782
FiatTrans1003082,Fiat Deposit,USR2295,CUR1,9854.27,2023-05-23 22:15:57.975066
FiatTrans1003083,Fiat Withdrawl,USR4628,CUR8,6545.79,2023-11-09 20:53:48.707545
FiatTrans1003084,Fiat Deposit,USR461,CUR10,6993.15,2023-10-17 20:59:02.936049
FiatTrans1003085,Fiat Deposit,USR2823,CUR29,153.3,2023-05-27 05:30:41.259221
FiatTrans1003086,Fiat Withdrawl,USR9417,CUR30,8032.02,2023-10-31 18:33:52.695812
FiatTrans1003087,Fiat Deposit,USR9730,CUR23,8866.85,2023-09-15 01:58:09.521400
FiatTrans1003088,Fiat Withdrawl,USR2733,CUR17,8733.68,2023-12-28 10:36:47.386823
FiatTrans1003089,Fiat Withdrawl,USR1914,CUR11,8611.64,2023-06-25 02:47:30.807364
FiatTrans1003090,Fiat Withdrawl,USR6089,CUR22,6715.68,2023-02-14 12:57:49.290382
FiatTrans1003091,Fiat Deposit,USR5245,CUR4,5908.58,2023-03-12 22:47:15.175400
FiatTrans1003092,Fiat Deposit,USR8487,CUR7,5847.03,2023-03-12 11:57:30.311055
FiatTrans1003093,Fiat Deposit,USR8893,CUR9,5232.27,2024-01-18 00:25:39.417453
FiatTrans1003094,Fiat Withdrawl,USR6641,CUR5,1703.95,2023-05-05 14:37:42.402149
FiatTrans1003095,Fiat Withdrawl,USR9207,CUR16,8927.99,2023-02-10 21:07:57.744682
FiatTrans1003096,Fiat Withdrawl,USR8299,CUR21,8155.56,2023-11-27 05:53:31.153086
FiatTrans1003097,Fiat Withdrawl,USR7985,CUR13,5765.62,2023-11-06 09:08:27.014853
FiatTrans1003098,Fiat Withdrawl,USR5890,CUR27,8380.96,2023-07-06 19:54:26.701761
FiatTrans1003099,Fiat Deposit,USR5385,CUR29,9636.01,2024-02-05 10:48:17.839347
FiatTrans1003100,Fiat Withdrawl,USR1656,CUR27,8132.74,2024-01-21 16:01:47.147496
FiatTrans1003101,Fiat Deposit,USR9324,CUR5,8220.52,2023-05-15 07:46:41.780703
FiatTrans1003102,Fiat Deposit,USR9644,CUR3,7552.26,2023-06-15 03:42:32.130400
FiatTrans1003103,Fiat Withdrawl,USR9055,CUR25,6829.15,2023-10-28 21:58:04.940568
FiatTrans1003104,Fiat Deposit,USR8648,CUR9,7111.61,2023-07-11 10:00:34.552698
FiatTrans1003105,Fiat Deposit,USR2574,CUR11,3578.75,2023-11-23 21:01:28.582351
FiatTrans1003106,Fiat Deposit,USR909,CUR26,6760.54,2023-04-24 20:51:05.764795
FiatTrans1003107,Fiat Withdrawl,USR5161,CUR15,1372.26,2023-06-02 11:02:51.461563
FiatTrans1003108,Fiat Deposit,USR4411,CUR4,8760.27,2023-03-19 00:02:51.134815
FiatTrans1003109,Fiat Deposit,USR5832,CUR2,1110.77,2023-04-07 23:26:39.508601
FiatTrans1003110,Fiat Deposit,USR708,CUR26,4799.4,2023-10-12 00:35:36.910351
FiatTrans1003111,Fiat Withdrawl,USR1237,CUR10,7191.44,2023-12-02 03:19:44.098033
FiatTrans1003112,Fiat Withdrawl,USR4438,CUR30,4140.47,2024-02-10 04:00:33.606539
FiatTrans1003113,Fiat Deposit,USR7431,CUR4,5316.71,2024-01-11 21:46:49.313891
FiatTrans1003114,Fiat Withdrawl,USR759,CUR7,4436.87,2023-03-10 17:39:33.631014
FiatTrans1003115,Fiat Withdrawl,USR8281,CUR1,9972.28,2023-09-23 12:59:31.338291
FiatTrans1003116,Fiat Deposit,USR3162,CUR28,5028.91,2023-11-29 10:40:26.656342
FiatTrans1003117,Fiat Withdrawl,USR1760,CUR23,7366.43,2023-07-01 23:29:13.932672
FiatTrans1003118,Fiat Deposit,USR5533,CUR17,1981.45,2023-10-05 17:29:13.091373
FiatTrans1003119,Fiat Deposit,USR6112,CUR5,5633.7,2024-02-05 13:46:37.483944
FiatTrans1003120,Fiat Deposit,USR2072,CUR24,1710.16,2023-06-06 09:31:11.603685
FiatTrans1003121,Fiat Deposit,USR6781,CUR12,2738.48,2023-08-12 20:20:28.746824
FiatTrans1003122,Fiat Deposit,USR4500,CUR18,1259.78,2023-06-25 07:45:36.456993
FiatTrans1003123,Fiat Deposit,USR4692,CUR21,8814.95,2023-12-02 16:28:58.511884
FiatTrans1003124,Fiat Withdrawl,USR2962,CUR12,8146.31,2023-03-01 15:19:02.073054
FiatTrans1003125,Fiat Deposit,USR1573,CUR5,2026.97,2024-01-03 21:31:16.765696
FiatTrans1003126,Fiat Withdrawl,USR9908,CUR14,6365.88,2023-03-22 01:15:30.188956
FiatTrans1003127,Fiat Deposit,USR3699,CUR20,215.01,2023-04-21 15:42:59.630910
FiatTrans1003128,Fiat Deposit,USR898,CUR4,9533.52,2023-11-21 03:09:16.986275
FiatTrans1003129,Fiat Withdrawl,USR1541,CUR4,5720.34,2023-03-19 06:59:33.519481
FiatTrans1003130,Fiat Withdrawl,USR3134,CUR20,5229.45,2023-05-25 07:19:58.870435
FiatTrans1003131,Fiat Deposit,USR9311,CUR13,6959.13,2023-11-23 23:17:45.339087
FiatTrans1003132,Fiat Deposit,USR545,CUR15,7137.94,2023-08-25 11:38:25.868701
FiatTrans1003133,Fiat Deposit,USR5776,CUR15,1161.17,2023-07-06 18:24:46.736535
FiatTrans1003134,Fiat Deposit,USR9075,CUR20,5588.04,2023-08-05 05:06:19.925057
FiatTrans1003135,Fiat Deposit,USR5180,CUR19,4890.4,2023-07-21 17:41:32.689296
FiatTrans1003136,Fiat Deposit,USR2328,CUR24,2630.88,2023-11-01 16:01:52.933286
FiatTrans1003137,Fiat Withdrawl,USR4222,CUR4,2040.01,2023-10-07 23:24:04.944497
FiatTrans1003138,Fiat Withdrawl,USR3006,CUR26,5632.97,2023-05-23 09:45:07.397971
FiatTrans1003139,Fiat Deposit,USR9178,CUR16,5394.05,2023-08-06 04:47:50.603122
FiatTrans1003140,Fiat Withdrawl,USR3133,CUR21,3276.33,2024-02-06 22:03:41.362321
FiatTrans1003141,Fiat Withdrawl,USR4330,CUR21,8454.23,2024-01-04 00:02:15.446568
FiatTrans1003142,Fiat Deposit,USR147,CUR5,712.58,2023-06-25 01:39:50.661381
FiatTrans1003143,Fiat Deposit,USR3086,CUR10,4806.25,2023-12-08 17:56:35.889923
FiatTrans1003144,Fiat Deposit,USR7343,CUR6,7989.19,2024-01-26 09:20:30.811751
FiatTrans1003145,Fiat Deposit,USR5038,CUR18,8375.79,2023-07-29 21:40:17.103417
FiatTrans1003146,Fiat Withdrawl,USR2884,CUR20,9411.69,2023-10-12 01:57:23.838473
FiatTrans1003147,Fiat Deposit,USR9047,CUR6,1847.52,2023-12-21 13:38:31.127555
FiatTrans1003148,Fiat Deposit,USR4976,CUR28,4441.3,2024-01-02 07:47:04.102310
FiatTrans1003149,Fiat Withdrawl,USR1448,CUR4,140.66,2023-10-19 13:13:57.945811
FiatTrans1003150,Fiat Withdrawl,USR2546,CUR25,2876.06,2023-10-05 19:09:31.699952
FiatTrans1003151,Fiat Withdrawl,USR7721,CUR21,1197.96,2023-06-27 12:17:59.235246
FiatTrans1003152,Fiat Deposit,USR7594,CUR27,4526.35,2023-02-25 07:42:59.953538
FiatTrans1003153,Fiat Withdrawl,USR4633,CUR11,1601.79,2023-08-22 16:23:48.834790
FiatTrans1003154,Fiat Deposit,USR278,CUR5,2791.94,2023-10-06 08:39:04.641526
FiatTrans1003155,Fiat Withdrawl,USR2828,CUR30,9101.83,2023-07-12 21:33:55.217212
FiatTrans1003156,Fiat Withdrawl,USR9878,CUR4,7825.76,2023-10-02 04:25:12.738951
FiatTrans1003157,Fiat Withdrawl,USR3900,CUR17,6569.7,2023-07-19 02:24:58.218969
FiatTrans1003158,Fiat Withdrawl,USR1656,CUR1,8941.55,2023-08-24 20:51:35.124975
FiatTrans1003159,Fiat Deposit,USR2926,CUR5,9387.77,2023-10-02 07:43:36.332216
FiatTrans1003160,Fiat Deposit,USR8820,CUR22,7021.03,2023-06-18 14:15:26.768181
FiatTrans1003161,Fiat Withdrawl,USR6878,CUR8,5583.55,2023-08-08 21:39:20.911313
FiatTrans1003162,Fiat Withdrawl,USR4691,CUR5,7524.15,2023-03-30 11:54:05.004285
FiatTrans1003163,Fiat Withdrawl,USR892,CUR18,318.17,2023-11-17 09:17:10.805449
FiatTrans1003164,Fiat Deposit,USR9605,CUR12,1293.75,2023-10-30 16:05:47.457341
FiatTrans1003165,Fiat Deposit,USR1151,CUR3,1460.6,2023-05-17 10:08:09.311788
FiatTrans1003166,Fiat Deposit,USR8033,CUR12,2106.69,2023-12-01 17:07:02.685293
FiatTrans1003167,Fiat Deposit,USR5139,CUR25,5596.08,2024-01-09 22:39:35.184480
FiatTrans1003168,Fiat Deposit,USR2392,CUR1,6562.27,2024-01-27 20:22:19.014957
FiatTrans1003169,Fiat Withdrawl,USR9141,CUR12,9707.3,2023-03-10 08:55:10.714582
FiatTrans1003170,Fiat Withdrawl,USR4291,CUR27,7432.66,2023-10-23 01:48:58.986985
FiatTrans1003171,Fiat Deposit,USR7403,CUR23,4548.8,2023-04-04 22:44:32.763422
FiatTrans1003172,Fiat Withdrawl,USR4228,CUR21,4724.94,2023-04-26 08:42:21.901687
FiatTrans1003173,Fiat Withdrawl,USR8126,CUR4,5567.94,2023-10-05 14:24:22.537174
FiatTrans1003174,Fiat Withdrawl,USR9949,CUR11,6382.2,2023-03-18 11:14:02.569427
FiatTrans1003175,Fiat Deposit,USR9636,CUR18,1193.76,2023-09-28 10:28:35.144687
FiatTrans1003176,Fiat Deposit,USR7402,CUR8,6225.05,2023-11-02 10:14:52.063385
FiatTrans1003177,Fiat Withdrawl,USR1534,CUR27,2437.99,2023-08-12 19:22:31.921783
FiatTrans1003178,Fiat Withdrawl,USR3569,CUR7,7654.87,2024-01-04 13:36:15.641489
FiatTrans1003179,Fiat Withdrawl,USR1018,CUR7,7593.74,2023-12-27 12:34:43.976505
FiatTrans1003180,Fiat Withdrawl,USR405,CUR21,6964.33,2023-12-11 00:27:13.246833
FiatTrans1003181,Fiat Withdrawl,USR4680,CUR23,1684.77,2023-09-12 23:33:48.462414
FiatTrans1003182,Fiat Deposit,USR3655,CUR11,7172.67,2023-12-28 00:52:51.236047
FiatTrans1003183,Fiat Withdrawl,USR3848,CUR2,8902.21,2023-08-17 16:19:22.517516
FiatTrans1003184,Fiat Withdrawl,USR9407,CUR24,9154.31,2023-06-29 00:58:33.965838
FiatTrans1003185,Fiat Withdrawl,USR8492,CUR28,3163.89,2024-01-04 22:37:06.249409
FiatTrans1003186,Fiat Deposit,USR4450,CUR13,3008.05,2023-10-09 08:46:12.900828
FiatTrans1003187,Fiat Withdrawl,USR9692,CUR20,6864.85,2024-01-10 00:47:44.757256
FiatTrans1003188,Fiat Withdrawl,USR9762,CUR21,1030.18,2024-01-16 11:11:45.850128
FiatTrans1003189,Fiat Deposit,USR734,CUR28,6078.68,2023-10-18 22:10:56.576507
FiatTrans1003190,Fiat Withdrawl,USR8256,CUR30,4518.11,2023-07-14 04:51:54.747594
FiatTrans1003191,Fiat Deposit,USR7404,CUR18,4199.93,2023-08-24 14:59:45.039655
FiatTrans1003192,Fiat Deposit,USR8973,CUR7,7022.54,2023-10-19 09:36:50.278437
FiatTrans1003193,Fiat Withdrawl,USR8636,CUR21,1986.34,2023-04-26 21:37:09.490727
FiatTrans1003194,Fiat Deposit,USR9569,CUR13,4951.71,2023-05-14 01:05:36.854383
FiatTrans1003195,Fiat Deposit,USR9256,CUR25,8960.6,2023-12-05 18:10:55.937102
FiatTrans1003196,Fiat Deposit,USR2263,CUR21,8229.83,2023-10-22 22:26:36.010894
FiatTrans1003197,Fiat Deposit,USR8875,CUR11,6022.06,2024-01-04 13:53:59.590395
FiatTrans1003198,Fiat Deposit,USR8442,CUR4,959.64,2023-03-12 17:51:25.533530
FiatTrans1003199,Fiat Deposit,USR2688,CUR15,2721.62,2023-05-24 06:35:19.090617
FiatTrans1003200,Fiat Withdrawl,USR59,CUR1,1298.87,2023-09-09 02:12:01.837037
FiatTrans1003201,Fiat Withdrawl,USR8256,CUR26,1703.65,2023-11-11 17:58:16.400910
FiatTrans1003202,Fiat Withdrawl,USR1573,CUR7,4151.65,2024-01-08 09:52:33.893048
FiatTrans1003203,Fiat Withdrawl,USR1138,CUR11,7559.87,2023-10-04 19:07:19.705695
FiatTrans1003204,Fiat Deposit,USR9987,CUR8,2772.37,2023-10-08 15:39:43.649448
FiatTrans1003205,Fiat Deposit,USR9729,CUR6,431.97,2023-03-03 17:21:59.349090
FiatTrans1003206,Fiat Withdrawl,USR7251,CUR28,8711.17,2023-07-28 01:27:05.702266
FiatTrans1003207,Fiat Withdrawl,USR7216,CUR29,2483.4,2023-08-14 14:15:23.215672
FiatTrans1003208,Fiat Deposit,USR2884,CUR22,5265.33,2024-01-14 18:25:43.726366
FiatTrans1003209,Fiat Withdrawl,USR6584,CUR25,398.29,2023-05-18 05:07:41.041193
FiatTrans1003210,Fiat Withdrawl,USR118,CUR13,4544.19,2024-02-06 03:34:23.226254
FiatTrans1003211,Fiat Deposit,USR825,CUR3,6370.33,2023-03-21 15:38:17.875048
FiatTrans1003212,Fiat Deposit,USR5259,CUR22,3256.05,2023-06-24 22:10:49.546235
FiatTrans1003213,Fiat Withdrawl,USR6068,CUR16,5094.58,2023-05-21 18:51:17.306070
FiatTrans1003214,Fiat Withdrawl,USR5377,CUR22,9723.92,2023-10-30 17:16:06.478336
FiatTrans1003215,Fiat Deposit,USR2849,CUR23,465.35,2023-06-29 03:29:40.127017
FiatTrans1003216,Fiat Deposit,USR1646,CUR21,2043.27,2023-12-10 15:13:37.204212
FiatTrans1003217,Fiat Deposit,USR5112,CUR20,6648.73,2023-10-12 09:11:04.456185
FiatTrans1003218,Fiat Deposit,USR2018,CUR10,5001.38,2023-07-14 19:27:37.083974
FiatTrans1003219,Fiat Withdrawl,USR3606,CUR13,6798.05,2023-03-14 03:49:38.085283
FiatTrans1003220,Fiat Deposit,USR7,CUR11,8103.48,2024-01-12 08:03:58.667788
FiatTrans1003221,Fiat Deposit,USR5271,CUR26,4779.53,2023-09-25 18:29:34.850946
FiatTrans1003222,Fiat Withdrawl,USR1264,CUR2,1237.1,2023-10-05 20:44:03.655838
FiatTrans1003223,Fiat Deposit,USR4679,CUR17,3354.68,2023-03-24 04:44:34.843870
FiatTrans1003224,Fiat Withdrawl,USR3680,CUR9,3188.67,2023-06-16 20:26:36.454479
FiatTrans1003225,Fiat Withdrawl,USR2044,CUR21,6833.44,2024-01-01 03:19:54.457239
FiatTrans1003226,Fiat Withdrawl,USR3207,CUR8,263.37,2023-11-21 07:07:15.265974
FiatTrans1003227,Fiat Withdrawl,USR1789,CUR16,3350.39,2023-05-13 21:31:09.726468
FiatTrans1003228,Fiat Deposit,USR3294,CUR3,1105.06,2023-11-22 08:39:36.817410
FiatTrans1003229,Fiat Withdrawl,USR8580,CUR21,7375.74,2023-06-25 16:57:18.501381
FiatTrans1003230,Fiat Withdrawl,USR49,CUR25,5904.8,2023-12-03 14:04:17.306151
FiatTrans1003231,Fiat Deposit,USR219,CUR16,1752.64,2023-10-28 14:24:46.483697
FiatTrans1003232,Fiat Withdrawl,USR7624,CUR16,3232.14,2023-06-25 09:10:52.503105
FiatTrans1003233,Fiat Deposit,USR267,CUR3,5781.75,2023-11-10 11:46:25.263274
FiatTrans1003234,Fiat Withdrawl,USR4764,CUR14,7024.75,2023-08-31 22:07:12.044326
FiatTrans1003235,Fiat Deposit,USR8719,CUR12,9176.12,2023-12-22 15:05:43.298683
FiatTrans1003236,Fiat Deposit,USR9,CUR19,3123.02,2023-12-03 17:00:27.957245
FiatTrans1003237,Fiat Deposit,USR5411,CUR29,4011.15,2023-08-28 11:31:21.822183
FiatTrans1003238,Fiat Withdrawl,USR8607,CUR9,3719.65,2023-03-04 23:53:13.262534
FiatTrans1003239,Fiat Withdrawl,USR6752,CUR17,4246.24,2023-05-05 04:50:32.593220
FiatTrans1003240,Fiat Withdrawl,USR5970,CUR5,2478.01,2024-01-08 16:02:34.909700
FiatTrans1003241,Fiat Deposit,USR1153,CUR4,6817.79,2023-09-19 13:56:18.061833
FiatTrans1003242,Fiat Deposit,USR2766,CUR3,8983.65,2023-04-18 05:07:52.343620
FiatTrans1003243,Fiat Deposit,USR6876,CUR22,7898.9,2023-10-15 23:54:50.412248
FiatTrans1003244,Fiat Withdrawl,USR3912,CUR13,8196.61,2023-11-04 19:02:30.047322
FiatTrans1003245,Fiat Withdrawl,USR4048,CUR27,9106.77,2024-01-27 11:50:08.136797
FiatTrans1003246,Fiat Withdrawl,USR2371,CUR20,9880.53,2023-06-23 06:15:54.445823
FiatTrans1003247,Fiat Withdrawl,USR4433,CUR17,6412.06,2023-11-20 17:42:49.377032
FiatTrans1003248,Fiat Withdrawl,USR5841,CUR29,2728.52,2023-10-29 00:52:34.845121
FiatTrans1003249,Fiat Deposit,USR5649,CUR29,4915.47,2023-10-04 17:00:39.959391
FiatTrans1003250,Fiat Withdrawl,USR1688,CUR23,9420.33,2024-01-28 13:29:17.587553
FiatTrans1003251,Fiat Withdrawl,USR9447,CUR3,9012.0,2023-08-27 08:03:23.106395
FiatTrans1003252,Fiat Withdrawl,USR2004,CUR8,6770.82,2023-04-20 19:05:26.977185
FiatTrans1003253,Fiat Deposit,USR9017,CUR29,7779.74,2023-06-01 18:37:07.276389
FiatTrans1003254,Fiat Deposit,USR690,CUR14,4366.0,2023-11-08 06:20:49.560411
FiatTrans1003255,Fiat Withdrawl,USR8170,CUR8,5349.09,2023-10-15 23:20:53.483126
FiatTrans1003256,Fiat Withdrawl,USR1230,CUR11,2140.73,2023-12-11 11:19:32.313255
FiatTrans1003257,Fiat Withdrawl,USR1,CUR16,5692.8,2024-01-14 04:47:04.149590
FiatTrans1003258,Fiat Deposit,USR938,CUR25,2311.25,2023-08-01 04:53:33.210972
FiatTrans1003259,Fiat Withdrawl,USR433,CUR22,455.25,2023-03-06 02:17:55.354211
FiatTrans1003260,Fiat Withdrawl,USR3737,CUR9,5199.12,2023-09-17 23:53:21.811145
FiatTrans1003261,Fiat Withdrawl,USR1699,CUR28,9298.42,2023-07-06 23:28:48.565574
FiatTrans1003262,Fiat Withdrawl,USR1410,CUR27,1464.16,2024-01-12 11:41:28.900274
FiatTrans1003263,Fiat Deposit,USR8348,CUR20,6108.97,2023-05-14 22:22:19.611749
FiatTrans1003264,Fiat Deposit,USR7331,CUR14,8691.04,2023-08-02 05:29:45.601339
FiatTrans1003265,Fiat Withdrawl,USR9652,CUR14,1969.08,2023-05-28 05:36:08.905712
FiatTrans1003266,Fiat Withdrawl,USR4850,CUR11,6912.87,2023-04-10 19:11:52.449775
FiatTrans1003267,Fiat Deposit,USR9350,CUR30,7080.22,2023-04-11 13:52:36.336856
FiatTrans1003268,Fiat Deposit,USR7171,CUR9,2026.95,2024-01-23 05:53:08.502985
FiatTrans1003269,Fiat Deposit,USR8118,CUR13,9270.63,2023-07-12 19:49:29.196187
FiatTrans1003270,Fiat Withdrawl,USR1433,CUR4,1675.26,2023-07-24 19:33:34.380512
FiatTrans1003271,Fiat Deposit,USR1493,CUR5,7557.93,2024-01-10 01:44:43.488947
FiatTrans1003272,Fiat Withdrawl,USR6779,CUR21,697.07,2023-03-10 01:46:46.790711
FiatTrans1003273,Fiat Deposit,USR5870,CUR18,1328.88,2023-03-27 20:00:52.649097
FiatTrans1003274,Fiat Deposit,USR760,CUR24,5862.9,2023-03-29 22:35:01.285703
FiatTrans1003275,Fiat Deposit,USR2638,CUR18,5439.06,2023-09-23 20:45:26.051851
FiatTrans1003276,Fiat Deposit,USR761,CUR20,1822.76,2023-12-19 11:32:01.579095
FiatTrans1003277,Fiat Deposit,USR6407,CUR20,9244.43,2024-01-08 23:24:56.471671
FiatTrans1003278,Fiat Deposit,USR955,CUR21,2678.94,2023-10-19 18:14:41.391592
FiatTrans1003279,Fiat Withdrawl,USR330,CUR30,1488.18,2023-09-08 07:17:00.870556
FiatTrans1003280,Fiat Withdrawl,USR8741,CUR11,1257.36,2024-02-07 04:42:14.017749
FiatTrans1003281,Fiat Deposit,USR6594,CUR9,6955.16,2023-06-08 14:36:34.060766
FiatTrans1003282,Fiat Withdrawl,USR8180,CUR29,4941.79,2023-10-28 04:29:16.585862
FiatTrans1003283,Fiat Withdrawl,USR38,CUR29,8975.3,2023-07-31 07:41:03.202199
FiatTrans1003284,Fiat Deposit,USR2652,CUR6,961.87,2023-07-15 07:56:35.699221
FiatTrans1003285,Fiat Withdrawl,USR9615,CUR14,5571.73,2023-08-03 01:55:29.570170
FiatTrans1003286,Fiat Deposit,USR4775,CUR28,8470.52,2023-03-17 04:58:21.182497
FiatTrans1003287,Fiat Withdrawl,USR9676,CUR1,2889.97,2023-11-27 03:45:34.365160
FiatTrans1003288,Fiat Withdrawl,USR1973,CUR25,1696.87,2023-07-08 15:14:20.734126
FiatTrans1003289,Fiat Deposit,USR1491,CUR17,2661.3,2023-03-09 21:43:35.378671
FiatTrans1003290,Fiat Withdrawl,USR2700,CUR29,9897.56,2023-10-11 17:16:30.083465
FiatTrans1003291,Fiat Deposit,USR1650,CUR6,1745.41,2023-06-17 21:03:20.953911
FiatTrans1003292,Fiat Withdrawl,USR2496,CUR20,7432.71,2024-02-09 10:47:17.867914
FiatTrans1003293,Fiat Deposit,USR5095,CUR4,7808.04,2023-04-29 09:25:45.773659
FiatTrans1003294,Fiat Deposit,USR9845,CUR1,4832.5,2023-06-02 12:41:49.751539
FiatTrans1003295,Fiat Deposit,USR9540,CUR17,5623.97,2023-04-09 04:42:15.813433
FiatTrans1003296,Fiat Withdrawl,USR227,CUR24,2822.01,2023-11-11 16:11:29.883825
FiatTrans1003297,Fiat Deposit,USR870,CUR11,5028.27,2023-04-22 17:24:44.400259
FiatTrans1003298,Fiat Withdrawl,USR8279,CUR20,5387.45,2023-03-25 21:31:08.455852
FiatTrans1003299,Fiat Deposit,USR6931,CUR28,7182.42,2023-04-18 12:35:57.186941
FiatTrans1003300,Fiat Withdrawl,USR3725,CUR21,2248.66,2024-01-10 14:26:39.630236
FiatTrans1003301,Fiat Deposit,USR450,CUR20,6699.88,2024-01-04 13:16:23.844815
FiatTrans1003302,Fiat Deposit,USR902,CUR30,422.62,2023-06-20 19:20:25.567467
FiatTrans1003303,Fiat Deposit,USR8499,CUR29,1424.95,2023-05-29 20:37:43.599622
FiatTrans1003304,Fiat Deposit,USR6490,CUR29,752.95,2024-01-17 01:28:13.970909
FiatTrans1003305,Fiat Deposit,USR3486,CUR29,967.49,2023-02-24 18:39:03.796204
FiatTrans1003306,Fiat Withdrawl,USR7874,CUR30,6725.7,2023-05-25 13:24:26.453030
FiatTrans1003307,Fiat Deposit,USR1818,CUR23,6819.05,2023-05-09 23:14:45.628663
FiatTrans1003308,Fiat Withdrawl,USR2125,CUR17,9603.8,2023-02-19 17:32:22.181839
FiatTrans1003309,Fiat Withdrawl,USR2259,CUR21,1264.61,2023-06-17 10:25:45.208621
FiatTrans1003310,Fiat Withdrawl,USR3109,CUR21,9366.95,2023-03-16 07:14:04.947603
FiatTrans1003311,Fiat Withdrawl,USR7795,CUR4,3858.62,2023-08-14 00:52:30.716161
FiatTrans1003312,Fiat Withdrawl,USR6929,CUR15,5896.87,2023-07-16 20:02:30.423341
FiatTrans1003313,Fiat Deposit,USR8049,CUR24,6460.25,2023-09-22 07:01:21.903138
FiatTrans1003314,Fiat Deposit,USR4538,CUR6,3447.5,2023-04-12 16:14:28.087082
FiatTrans1003315,Fiat Withdrawl,USR9864,CUR8,4212.42,2024-01-15 12:17:37.999832
FiatTrans1003316,Fiat Withdrawl,USR5230,CUR23,3114.26,2023-09-29 16:35:10.273914
FiatTrans1003317,Fiat Withdrawl,USR318,CUR1,8721.36,2023-09-29 08:32:55.881627
FiatTrans1003318,Fiat Withdrawl,USR9225,CUR2,4759.31,2023-10-30 19:33:39.177944
FiatTrans1003319,Fiat Deposit,USR7407,CUR5,2709.52,2023-10-05 15:39:56.927905
FiatTrans1003320,Fiat Withdrawl,USR9943,CUR29,7340.03,2024-02-03 15:46:06.599867
FiatTrans1003321,Fiat Deposit,USR6729,CUR14,1141.53,2023-06-06 12:49:15.819480
FiatTrans1003322,Fiat Withdrawl,USR2830,CUR15,1543.46,2023-09-15 14:43:39.578139
FiatTrans1003323,Fiat Withdrawl,USR6218,CUR10,9303.23,2023-05-13 17:37:10.329763
FiatTrans1003324,Fiat Deposit,USR4306,CUR11,1563.17,2023-04-10 02:49:44.298953
FiatTrans1003325,Fiat Withdrawl,USR41,CUR18,8454.39,2023-04-30 17:49:38.163424
FiatTrans1003326,Fiat Deposit,USR7597,CUR25,8130.43,2023-12-22 07:12:44.289994
FiatTrans1003327,Fiat Withdrawl,USR9981,CUR6,1071.53,2023-06-08 10:31:45.038664
FiatTrans1003328,Fiat Withdrawl,USR8302,CUR4,2382.84,2023-08-25 11:13:12.005057
FiatTrans1003329,Fiat Withdrawl,USR5878,CUR22,1782.3,2023-07-20 06:26:14.087272
FiatTrans1003330,Fiat Withdrawl,USR5934,CUR12,4694.14,2023-10-25 02:08:31.411424
FiatTrans1003331,Fiat Withdrawl,USR7567,CUR20,7066.79,2023-07-14 09:10:05.005818
FiatTrans1003332,Fiat Deposit,USR7302,CUR11,3816.14,2023-08-16 03:13:22.827700
FiatTrans1003333,Fiat Deposit,USR9085,CUR3,3859.03,2023-04-14 07:40:52.667002
FiatTrans1003334,Fiat Deposit,USR2895,CUR1,525.44,2023-12-25 18:50:16.000943
FiatTrans1003335,Fiat Deposit,USR7912,CUR18,3630.77,2023-09-10 02:14:50.896571
FiatTrans1003336,Fiat Deposit,USR336,CUR9,9063.75,2023-06-16 19:08:32.075075
FiatTrans1003337,Fiat Deposit,USR9529,CUR22,8092.82,2023-03-06 22:55:21.200536
FiatTrans1003338,Fiat Withdrawl,USR9333,CUR7,217.75,2023-11-19 08:44:44.269521
FiatTrans1003339,Fiat Withdrawl,USR3709,CUR1,5076.04,2023-12-06 03:02:48.948008
FiatTrans1003340,Fiat Withdrawl,USR6395,CUR10,8177.97,2023-12-05 13:28:48.458372
FiatTrans1003341,Fiat Deposit,USR6837,CUR7,1194.16,2023-12-31 20:53:48.752876
