OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans725851,Fiat Deposit,USR3137,CUR15,4831.02,2023-08-30 11:02:41.501701
FiatTrans725852,Fiat Deposit,USR4457,CUR9,1923.33,2023-04-09 16:28:42.702572
FiatTrans725853,Fiat Deposit,USR7480,CUR8,2517.1,2023-05-27 00:25:17.052919
FiatTrans725854,Fiat Deposit,USR1517,CUR29,1407.15,2023-02-15 01:40:07.177606
FiatTrans725855,Fiat Deposit,USR2493,CUR5,4515.1,2023-09-09 10:37:04.451045
FiatTrans725856,Fiat Withdrawl,USR4541,CUR11,434.03,2024-02-08 23:09:10.198455
FiatTrans725857,Fiat Withdrawl,USR8299,CUR4,3291.71,2023-02-24 17:11:47.918907
FiatTrans725858,Fiat Withdrawl,USR3927,CUR30,4002.69,2023-11-09 06:19:52.048017
FiatTrans725859,Fiat Deposit,USR8999,CUR27,1874.51,2023-08-01 12:55:07.853091
FiatTrans725860,Fiat Withdrawl,USR940,CUR3,4760.07,2023-03-22 06:49:25.323227
FiatTrans725861,Fiat Deposit,USR3215,CUR2,232.11,2023-03-30 13:57:30.003916
FiatTrans725862,Fiat Withdrawl,USR8785,CUR6,2640.62,2023-02-27 04:46:52.176768
FiatTrans725863,Fiat Withdrawl,USR7535,CUR20,3321.32,2023-04-14 10:50:48.677829
FiatTrans725864,Fiat Deposit,USR2753,CUR14,2221.3,2023-05-02 04:12:19.885641
FiatTrans725865,Fiat Deposit,USR9760,CUR7,6112.4,2023-07-12 16:24:18.419818
FiatTrans725866,Fiat Withdrawl,USR1918,CUR26,5225.73,2023-08-12 15:42:02.696961
FiatTrans725867,Fiat Withdrawl,USR1321,CUR7,1075.32,2023-05-13 00:00:34.012113
FiatTrans725868,Fiat Deposit,USR8187,CUR23,7560.45,2023-12-30 10:25:07.807664
FiatTrans725869,Fiat Withdrawl,USR1253,CUR1,8337.44,2023-08-19 22:03:26.949658
FiatTrans725870,Fiat Withdrawl,USR2004,CUR21,2368.25,2023-11-03 17:59:13.362745
FiatTrans725871,Fiat Withdrawl,USR2659,CUR13,8051.03,2023-11-09 00:23:22.438888
FiatTrans725872,Fiat Withdrawl,USR498,CUR2,2492.92,2023-11-24 18:44:56.778563
FiatTrans725873,Fiat Deposit,USR2039,CUR20,7253.57,2023-10-21 12:23:47.926569
FiatTrans725874,Fiat Withdrawl,USR1802,CUR7,4938.0,2023-04-24 06:51:23.228568
FiatTrans725875,Fiat Deposit,USR1197,CUR23,8399.59,2023-06-08 23:27:42.884881
FiatTrans725876,Fiat Withdrawl,USR1939,CUR13,403.36,2023-03-10 14:04:10.537768
FiatTrans725877,Fiat Withdrawl,USR6203,CUR2,7654.7,2023-12-27 00:32:49.531588
FiatTrans725878,Fiat Withdrawl,USR5050,CUR29,4086.44,2023-02-17 11:44:00.549949
FiatTrans725879,Fiat Deposit,USR5350,CUR30,3015.89,2023-09-18 03:45:52.590629
FiatTrans725880,Fiat Deposit,USR529,CUR24,3580.76,2023-11-18 01:54:57.674761
FiatTrans725881,Fiat Deposit,USR426,CUR29,7713.31,2023-02-11 14:09:41.610445
FiatTrans725882,Fiat Withdrawl,USR8711,CUR3,6824.45,2023-11-10 21:57:30.418035
FiatTrans725883,Fiat Deposit,USR3893,CUR26,455.65,2023-02-13 01:30:17.967722
FiatTrans725884,Fiat Withdrawl,USR3792,CUR4,3193.21,2023-08-06 09:01:45.306083
FiatTrans725885,Fiat Deposit,USR64,CUR4,5700.75,2023-12-06 15:40:03.312618
FiatTrans725886,Fiat Withdrawl,USR2663,CUR25,7233.23,2023-05-06 19:30:35.660787
FiatTrans725887,Fiat Withdrawl,USR8902,CUR14,2562.4,2023-11-23 13:47:01.308417
FiatTrans725888,Fiat Deposit,USR6911,CUR14,6682.82,2023-10-28 15:38:12.953022
FiatTrans725889,Fiat Deposit,USR8741,CUR14,2862.16,2023-04-13 04:39:46.431411
FiatTrans725890,Fiat Withdrawl,USR4668,CUR9,4795.2,2023-08-01 21:15:06.357861
FiatTrans725891,Fiat Deposit,USR6683,CUR25,8241.15,2024-01-05 22:54:22.450496
FiatTrans725892,Fiat Deposit,USR3970,CUR17,2334.69,2023-02-26 23:55:20.763353
FiatTrans725893,Fiat Deposit,USR1424,CUR18,3969.59,2023-04-01 05:57:12.852453
FiatTrans725894,Fiat Deposit,USR9104,CUR29,3267.45,2024-01-08 10:46:45.429378
FiatTrans725895,Fiat Withdrawl,USR844,CUR21,1883.08,2023-09-21 05:39:19.830769
FiatTrans725896,Fiat Deposit,USR6714,CUR9,4354.63,2023-05-23 08:20:38.549145
FiatTrans725897,Fiat Deposit,USR945,CUR20,7541.26,2023-09-29 05:42:02.463551
FiatTrans725898,Fiat Withdrawl,USR4872,CUR19,5360.01,2023-07-27 22:07:08.748816
FiatTrans725899,Fiat Deposit,USR8547,CUR13,8854.3,2023-08-22 11:45:20.664317
FiatTrans725900,Fiat Deposit,USR875,CUR1,8935.5,2023-07-18 14:04:52.111280
FiatTrans725901,Fiat Deposit,USR9107,CUR14,8537.76,2023-04-11 17:11:30.605253
FiatTrans725902,Fiat Deposit,USR4856,CUR28,8715.41,2023-05-14 21:40:56.433752
FiatTrans725903,Fiat Withdrawl,USR7683,CUR28,1088.41,2023-03-13 12:12:42.154947
FiatTrans725904,Fiat Withdrawl,USR8540,CUR24,2991.17,2023-02-12 16:00:45.976815
FiatTrans725905,Fiat Deposit,USR7601,CUR2,5410.52,2024-01-31 22:40:15.236882
FiatTrans725906,Fiat Withdrawl,USR3414,CUR7,8234.27,2023-12-30 01:58:23.680266
FiatTrans725907,Fiat Withdrawl,USR464,CUR19,3795.42,2023-06-16 22:10:33.415574
FiatTrans725908,Fiat Deposit,USR9036,CUR18,8498.01,2023-07-07 03:17:02.824473
FiatTrans725909,Fiat Withdrawl,USR5293,CUR22,9295.42,2023-08-05 16:13:47.740391
FiatTrans725910,Fiat Withdrawl,USR6281,CUR13,2610.0,2023-12-19 02:18:07.854072
FiatTrans725911,Fiat Deposit,USR7482,CUR15,1515.79,2023-08-24 11:24:06.456379
FiatTrans725912,Fiat Withdrawl,USR8090,CUR15,7530.8,2023-04-23 23:44:38.596792
FiatTrans725913,Fiat Deposit,USR2440,CUR20,3683.58,2023-12-18 13:11:48.411261
FiatTrans725914,Fiat Deposit,USR3690,CUR6,2424.02,2023-04-20 04:12:12.784304
FiatTrans725915,Fiat Deposit,USR9833,CUR7,1025.36,2023-06-20 12:54:43.206657
FiatTrans725916,Fiat Withdrawl,USR1326,CUR30,7436.67,2023-05-08 18:07:50.115860
FiatTrans725917,Fiat Deposit,USR6296,CUR10,9842.24,2023-11-30 08:57:14.942398
FiatTrans725918,Fiat Deposit,USR5343,CUR27,4800.09,2023-05-09 19:40:43.877185
FiatTrans725919,Fiat Withdrawl,USR8239,CUR22,5479.35,2023-05-27 08:37:31.706456
FiatTrans725920,Fiat Withdrawl,USR872,CUR11,4107.55,2023-09-10 09:52:49.783459
FiatTrans725921,Fiat Deposit,USR4018,CUR29,2223.6,2023-06-01 03:31:16.691110
FiatTrans725922,Fiat Deposit,USR7896,CUR13,8696.31,2023-10-28 05:24:25.104217
FiatTrans725923,Fiat Withdrawl,USR1770,CUR4,3219.04,2023-08-07 00:53:43.449989
FiatTrans725924,Fiat Deposit,USR9181,CUR14,4115.47,2023-10-28 23:25:53.539660
FiatTrans725925,Fiat Withdrawl,USR9039,CUR21,9595.05,2023-05-14 12:10:13.464469
FiatTrans725926,Fiat Deposit,USR884,CUR24,7474.2,2023-09-04 12:10:32.246753
FiatTrans725927,Fiat Withdrawl,USR231,CUR13,8376.26,2023-09-28 07:19:59.640529
FiatTrans725928,Fiat Withdrawl,USR8959,CUR11,6783.39,2023-11-16 07:54:02.696174
FiatTrans725929,Fiat Withdrawl,USR2455,CUR29,8116.52,2023-12-01 18:15:33.891937
FiatTrans725930,Fiat Deposit,USR6959,CUR8,972.44,2023-06-30 21:34:05.227806
FiatTrans725931,Fiat Deposit,USR1861,CUR6,9439.43,2023-06-13 14:41:37.041993
FiatTrans725932,Fiat Withdrawl,USR6717,CUR27,6946.18,2023-08-24 02:06:46.805570
FiatTrans725933,Fiat Withdrawl,USR1890,CUR29,8645.46,2023-02-19 08:57:51.847164
FiatTrans725934,Fiat Withdrawl,USR576,CUR14,3716.86,2023-08-14 15:02:44.034403
FiatTrans725935,Fiat Deposit,USR1535,CUR29,8018.31,2023-07-13 21:38:22.026012
FiatTrans725936,Fiat Deposit,USR5437,CUR26,5582.84,2023-09-05 11:14:49.992184
FiatTrans725937,Fiat Withdrawl,USR614,CUR17,4018.72,2023-06-18 23:38:25.911888
FiatTrans725938,Fiat Deposit,USR2890,CUR20,4998.56,2024-01-30 07:43:34.767442
FiatTrans725939,Fiat Deposit,USR9625,CUR30,9723.62,2023-04-16 06:27:13.893476
FiatTrans725940,Fiat Deposit,USR7365,CUR28,2928.2,2023-06-27 21:13:57.292327
FiatTrans725941,Fiat Withdrawl,USR662,CUR5,4425.24,2023-03-02 11:16:57.803792
FiatTrans725942,Fiat Deposit,USR1871,CUR2,7012.69,2023-07-15 08:20:39.362469
FiatTrans725943,Fiat Withdrawl,USR9014,CUR1,905.07,2023-10-08 17:09:36.683056
FiatTrans725944,Fiat Deposit,USR5833,CUR28,1981.89,2023-09-02 15:02:47.110253
FiatTrans725945,Fiat Withdrawl,USR423,CUR21,2979.62,2023-02-25 09:48:31.642674
FiatTrans725946,Fiat Deposit,USR6671,CUR13,7801.96,2023-03-08 07:42:17.876776
FiatTrans725947,Fiat Withdrawl,USR960,CUR24,7919.96,2024-01-21 19:44:20.451650
FiatTrans725948,Fiat Withdrawl,USR1820,CUR24,8149.12,2024-01-05 12:21:09.190572
FiatTrans725949,Fiat Deposit,USR7036,CUR24,4188.27,2023-12-27 16:03:11.730011
FiatTrans725950,Fiat Withdrawl,USR8745,CUR29,7602.22,2024-01-12 18:22:33.095991
FiatTrans725951,Fiat Deposit,USR6668,CUR17,6683.39,2023-10-04 02:37:03.748961
FiatTrans725952,Fiat Withdrawl,USR3536,CUR4,1087.72,2023-12-10 08:26:43.437566
FiatTrans725953,Fiat Deposit,USR3392,CUR1,4765.21,2023-08-08 09:23:33.212974
FiatTrans725954,Fiat Withdrawl,USR3108,CUR2,8274.7,2023-10-23 12:53:18.834882
FiatTrans725955,Fiat Withdrawl,USR8556,CUR9,8595.6,2023-07-28 19:37:59.706892
FiatTrans725956,Fiat Deposit,USR2738,CUR13,1422.21,2023-11-19 04:25:03.523086
FiatTrans725957,Fiat Withdrawl,USR6895,CUR21,2668.11,2023-12-24 10:41:37.078880
FiatTrans725958,Fiat Withdrawl,USR858,CUR30,8178.11,2023-04-25 05:24:56.649294
FiatTrans725959,Fiat Withdrawl,USR109,CUR4,3768.1,2023-09-05 19:19:27.004371
FiatTrans725960,Fiat Deposit,USR4451,CUR16,8858.31,2023-04-10 19:56:16.911394
FiatTrans725961,Fiat Deposit,USR3040,CUR5,1949.81,2024-01-22 04:50:45.018626
FiatTrans725962,Fiat Withdrawl,USR6106,CUR22,6936.16,2023-07-30 22:27:17.829756
FiatTrans725963,Fiat Withdrawl,USR6060,CUR30,9554.46,2023-11-02 02:48:40.339032
FiatTrans725964,Fiat Deposit,USR7684,CUR11,7583.84,2023-08-25 10:22:13.277193
FiatTrans725965,Fiat Deposit,USR7671,CUR12,1384.83,2023-11-11 13:19:14.563187
FiatTrans725966,Fiat Deposit,USR9143,CUR25,2730.52,2023-09-08 17:07:48.322671
FiatTrans725967,Fiat Deposit,USR6898,CUR4,4409.93,2023-03-10 00:49:13.751283
FiatTrans725968,Fiat Deposit,USR4027,CUR22,3925.62,2023-08-24 03:24:14.521293
FiatTrans725969,Fiat Deposit,USR8454,CUR15,2785.45,2024-01-16 14:16:21.254783
FiatTrans725970,Fiat Deposit,USR5275,CUR30,5512.49,2023-12-13 15:23:09.770406
FiatTrans725971,Fiat Deposit,USR8249,CUR30,3596.17,2023-11-27 23:10:16.780077
FiatTrans725972,Fiat Deposit,USR3952,CUR6,9958.18,2024-01-14 09:34:25.022105
FiatTrans725973,Fiat Deposit,USR6064,CUR7,1756.2,2023-04-21 13:34:09.480897
FiatTrans725974,Fiat Withdrawl,USR9396,CUR17,1919.28,2023-10-30 09:28:22.776097
FiatTrans725975,Fiat Withdrawl,USR714,CUR26,1318.22,2023-11-13 07:15:23.201821
FiatTrans725976,Fiat Withdrawl,USR3559,CUR6,3444.75,2023-09-24 07:07:28.397199
FiatTrans725977,Fiat Deposit,USR1662,CUR11,2903.82,2023-03-10 15:10:01.412499
FiatTrans725978,Fiat Deposit,USR6740,CUR13,4330.52,2024-01-12 00:32:03.810310
FiatTrans725979,Fiat Withdrawl,USR4154,CUR9,8192.99,2023-09-14 16:34:57.537540
FiatTrans725980,Fiat Withdrawl,USR6105,CUR20,1409.66,2023-08-29 05:00:20.467725
FiatTrans725981,Fiat Withdrawl,USR7957,CUR1,4933.6,2023-11-08 13:35:52.572262
FiatTrans725982,Fiat Deposit,USR4427,CUR23,1068.7,2023-02-12 20:32:17.346471
FiatTrans725983,Fiat Deposit,USR1339,CUR10,9680.51,2023-11-29 11:16:50.901577
FiatTrans725984,Fiat Withdrawl,USR519,CUR9,4691.24,2023-10-03 16:18:39.214839
FiatTrans725985,Fiat Withdrawl,USR2436,CUR11,6152.48,2023-08-14 13:59:20.286409
FiatTrans725986,Fiat Deposit,USR443,CUR18,6141.78,2023-03-29 01:04:02.298769
FiatTrans725987,Fiat Deposit,USR3838,CUR8,3632.68,2024-01-17 09:11:01.892647
FiatTrans725988,Fiat Deposit,USR2255,CUR7,5435.03,2024-01-20 15:37:50.104205
FiatTrans725989,Fiat Withdrawl,USR3012,CUR17,7847.53,2023-11-05 08:39:41.303636
FiatTrans725990,Fiat Withdrawl,USR1650,CUR29,5534.01,2023-03-13 16:11:52.785342
FiatTrans725991,Fiat Withdrawl,USR2665,CUR4,9218.63,2023-03-30 21:49:47.838395
FiatTrans725992,Fiat Deposit,USR8923,CUR26,8152.85,2024-02-09 17:13:41.607335
FiatTrans725993,Fiat Deposit,USR7135,CUR21,4746.59,2023-10-18 19:59:08.018813
FiatTrans725994,Fiat Deposit,USR6474,CUR18,1344.56,2023-06-19 18:45:46.291280
FiatTrans725995,Fiat Withdrawl,USR8880,CUR12,505.97,2023-08-05 09:22:57.071448
FiatTrans725996,Fiat Deposit,USR8253,CUR23,5033.3,2023-12-19 21:06:14.807060
FiatTrans725997,Fiat Withdrawl,USR8287,CUR15,9989.65,2023-03-15 14:16:32.779609
FiatTrans725998,Fiat Deposit,USR7869,CUR2,1174.4,2023-11-16 17:12:42.955230
FiatTrans725999,Fiat Withdrawl,USR618,CUR11,3893.36,2023-07-31 18:13:14.277675
FiatTrans726000,Fiat Deposit,USR1871,CUR7,8431.02,2023-04-12 15:31:05.223871
FiatTrans726001,Fiat Withdrawl,USR9527,CUR19,1048.06,2023-08-26 18:50:58.457551
FiatTrans726002,Fiat Deposit,USR6397,CUR1,7915.5,2023-06-27 12:45:51.961802
FiatTrans726003,Fiat Withdrawl,USR8493,CUR9,1844.51,2024-01-16 04:05:17.426286
FiatTrans726004,Fiat Withdrawl,USR7313,CUR19,971.98,2024-02-06 02:01:03.196628
FiatTrans726005,Fiat Deposit,USR6202,CUR10,2295.08,2023-12-28 17:28:05.633824
FiatTrans726006,Fiat Deposit,USR9030,CUR23,1001.0,2023-02-23 13:21:22.275116
FiatTrans726007,Fiat Deposit,USR2703,CUR15,3748.44,2023-04-25 07:48:11.560607
FiatTrans726008,Fiat Deposit,USR2634,CUR21,9512.93,2024-02-01 00:15:12.243055
FiatTrans726009,Fiat Deposit,USR4365,CUR9,3545.56,2023-05-18 18:32:23.434042
FiatTrans726010,Fiat Withdrawl,USR3963,CUR19,7368.65,2023-09-13 13:49:00.368232
FiatTrans726011,Fiat Withdrawl,USR3031,CUR19,5596.26,2023-09-14 21:10:17.904618
FiatTrans726012,Fiat Withdrawl,USR8438,CUR24,8718.98,2023-10-19 08:12:14.468577
FiatTrans726013,Fiat Withdrawl,USR5767,CUR4,8199.85,2023-10-07 07:55:29.661160
FiatTrans726014,Fiat Withdrawl,USR1116,CUR18,7062.38,2023-12-07 07:32:15.503349
FiatTrans726015,Fiat Withdrawl,USR6744,CUR20,1504.61,2023-05-07 19:56:14.276680
FiatTrans726016,Fiat Deposit,USR1112,CUR3,7551.31,2023-05-19 08:31:24.015550
FiatTrans726017,Fiat Deposit,USR6239,CUR1,3964.28,2024-01-02 11:41:34.244169
FiatTrans726018,Fiat Withdrawl,USR7248,CUR15,6047.97,2023-10-25 07:52:56.033332
FiatTrans726019,Fiat Withdrawl,USR4395,CUR4,8020.61,2023-10-21 23:54:41.315650
FiatTrans726020,Fiat Deposit,USR8671,CUR18,2787.13,2023-05-15 21:16:53.721708
FiatTrans726021,Fiat Deposit,USR3405,CUR21,7141.27,2023-06-20 05:52:42.061403
FiatTrans726022,Fiat Withdrawl,USR5673,CUR22,8920.99,2023-09-13 12:12:52.369527
FiatTrans726023,Fiat Deposit,USR5743,CUR20,7988.72,2023-04-29 15:54:02.982192
FiatTrans726024,Fiat Deposit,USR6453,CUR20,4654.27,2023-09-19 07:12:52.308501
FiatTrans726025,Fiat Deposit,USR3719,CUR13,3938.13,2023-07-05 20:00:27.144365
FiatTrans726026,Fiat Withdrawl,USR7065,CUR15,5068.78,2023-12-24 02:04:51.886338
FiatTrans726027,Fiat Deposit,USR4966,CUR28,964.72,2023-06-02 22:08:32.604142
FiatTrans726028,Fiat Deposit,USR1833,CUR15,744.06,2023-04-12 00:12:09.930018
FiatTrans726029,Fiat Withdrawl,USR9252,CUR8,6097.89,2023-10-24 23:04:05.334256
FiatTrans726030,Fiat Deposit,USR3041,CUR15,9149.04,2023-11-02 14:31:31.992265
FiatTrans726031,Fiat Withdrawl,USR5016,CUR10,5898.43,2024-01-02 06:49:37.442088
FiatTrans726032,Fiat Withdrawl,USR7081,CUR17,5290.85,2023-10-15 21:41:43.833359
FiatTrans726033,Fiat Deposit,USR1953,CUR14,5452.2,2023-05-16 17:16:38.184536
FiatTrans726034,Fiat Deposit,USR3315,CUR5,2938.42,2023-07-02 07:44:09.272128
FiatTrans726035,Fiat Deposit,USR8345,CUR16,4707.06,2023-11-17 22:07:17.921803
FiatTrans726036,Fiat Withdrawl,USR4140,CUR1,7274.9,2023-10-20 07:27:33.613387
FiatTrans726037,Fiat Deposit,USR6268,CUR6,4432.15,2023-10-17 10:25:22.537431
FiatTrans726038,Fiat Withdrawl,USR7146,CUR20,9598.67,2024-01-24 16:04:14.520154
FiatTrans726039,Fiat Withdrawl,USR4358,CUR12,169.42,2023-03-31 09:38:50.897016
FiatTrans726040,Fiat Withdrawl,USR5809,CUR5,7042.97,2023-12-25 23:41:58.087170
FiatTrans726041,Fiat Withdrawl,USR2754,CUR29,8266.86,2023-03-10 07:12:28.788977
FiatTrans726042,Fiat Withdrawl,USR6681,CUR26,8472.03,2023-08-02 23:13:01.631912
FiatTrans726043,Fiat Deposit,USR1820,CUR18,8177.98,2023-03-26 12:10:06.842752
FiatTrans726044,Fiat Withdrawl,USR6142,CUR20,7257.29,2023-03-10 02:16:52.117923
FiatTrans726045,Fiat Deposit,USR6593,CUR21,6642.2,2024-01-20 23:30:53.672196
FiatTrans726046,Fiat Deposit,USR2034,CUR3,818.31,2023-06-04 05:01:13.619013
FiatTrans726047,Fiat Withdrawl,USR306,CUR26,1548.08,2023-07-25 04:15:16.189105
FiatTrans726048,Fiat Deposit,USR1851,CUR5,4578.95,2023-09-11 14:28:33.414198
FiatTrans726049,Fiat Withdrawl,USR5454,CUR25,4261.99,2024-01-05 05:44:17.322168
FiatTrans726050,Fiat Withdrawl,USR718,CUR4,582.04,2023-03-11 18:07:22.841775
FiatTrans726051,Fiat Deposit,USR1477,CUR6,6555.59,2023-07-18 04:21:13.093050
FiatTrans726052,Fiat Withdrawl,USR4995,CUR20,9008.32,2023-05-16 09:17:16.083060
FiatTrans726053,Fiat Withdrawl,USR7954,CUR28,3071.13,2023-03-19 20:01:28.487147
FiatTrans726054,Fiat Withdrawl,USR4787,CUR14,6622.58,2023-09-11 12:53:34.813582
FiatTrans726055,Fiat Withdrawl,USR3662,CUR21,2875.56,2023-04-26 03:28:14.250758
FiatTrans726056,Fiat Deposit,USR2469,CUR19,7156.13,2023-07-28 05:50:31.777173
FiatTrans726057,Fiat Withdrawl,USR1553,CUR18,8725.93,2023-04-04 04:27:11.847253
FiatTrans726058,Fiat Deposit,USR1830,CUR28,7412.45,2023-05-26 09:38:45.380235
FiatTrans726059,Fiat Withdrawl,USR7800,CUR2,7027.4,2023-04-04 03:31:48.845822
FiatTrans726060,Fiat Deposit,USR2751,CUR9,6004.42,2023-05-14 22:58:03.728074
FiatTrans726061,Fiat Withdrawl,USR1392,CUR18,6649.35,2023-05-27 20:23:41.602057
FiatTrans726062,Fiat Withdrawl,USR6100,CUR7,361.8,2023-06-28 05:18:45.320265
FiatTrans726063,Fiat Withdrawl,USR6675,CUR21,3545.47,2023-08-26 04:23:24.809223
FiatTrans726064,Fiat Deposit,USR3282,CUR9,6603.41,2023-09-27 22:56:20.376651
FiatTrans726065,Fiat Deposit,USR1605,CUR30,7566.36,2024-02-07 21:51:55.987367
FiatTrans726066,Fiat Deposit,USR8373,CUR12,8150.66,2023-11-06 17:43:32.539017
FiatTrans726067,Fiat Deposit,USR8518,CUR18,8111.85,2023-07-13 22:41:30.308467
FiatTrans726068,Fiat Deposit,USR2781,CUR12,9265.76,2023-07-12 03:35:13.692330
FiatTrans726069,Fiat Deposit,USR3966,CUR2,7784.02,2023-03-22 12:30:21.000812
FiatTrans726070,Fiat Deposit,USR3393,CUR9,3972.8,2024-01-10 00:35:09.659409
FiatTrans726071,Fiat Withdrawl,USR8388,CUR13,8822.12,2023-04-20 00:53:15.160719
FiatTrans726072,Fiat Withdrawl,USR3597,CUR28,8117.76,2023-04-08 20:57:27.449581
FiatTrans726073,Fiat Deposit,USR7135,CUR18,1849.27,2024-01-01 00:26:56.945822
FiatTrans726074,Fiat Deposit,USR8829,CUR28,5955.64,2023-11-25 18:54:21.185966
FiatTrans726075,Fiat Withdrawl,USR9173,CUR9,8384.71,2024-01-07 20:56:10.862595
FiatTrans726076,Fiat Deposit,USR2946,CUR20,5038.41,2024-01-19 16:19:52.561033
FiatTrans726077,Fiat Deposit,USR4788,CUR11,3836.11,2023-04-13 13:46:02.731214
FiatTrans726078,Fiat Deposit,USR4726,CUR13,1606.83,2023-09-06 01:10:21.868162
FiatTrans726079,Fiat Withdrawl,USR9187,CUR30,5598.78,2023-07-03 12:39:20.466904
FiatTrans726080,Fiat Deposit,USR889,CUR28,5616.49,2024-01-26 01:14:23.080548
FiatTrans726081,Fiat Withdrawl,USR5804,CUR14,9416.59,2024-02-01 17:18:12.862814
FiatTrans726082,Fiat Deposit,USR4170,CUR10,4474.49,2024-01-03 10:53:47.317487
FiatTrans726083,Fiat Deposit,USR6731,CUR24,7757.52,2023-03-10 07:32:35.611197
FiatTrans726084,Fiat Withdrawl,USR9462,CUR30,5654.23,2023-12-26 11:22:25.999099
FiatTrans726085,Fiat Withdrawl,USR432,CUR12,8976.12,2023-11-18 02:00:06.148787
FiatTrans726086,Fiat Withdrawl,USR9948,CUR4,4181.7,2023-09-21 12:13:39.509682
FiatTrans726087,Fiat Withdrawl,USR4297,CUR1,5918.88,2023-07-16 12:04:44.072328
FiatTrans726088,Fiat Deposit,USR5256,CUR8,5934.44,2023-08-28 22:22:55.440048
FiatTrans726089,Fiat Deposit,USR8230,CUR26,8192.81,2023-10-13 04:54:09.920888
FiatTrans726090,Fiat Deposit,USR6302,CUR7,4660.07,2023-02-11 22:44:02.518396
FiatTrans726091,Fiat Deposit,USR502,CUR13,197.27,2023-05-17 12:21:33.113279
FiatTrans726092,Fiat Withdrawl,USR8265,CUR12,3866.76,2023-05-12 14:17:10.015130
FiatTrans726093,Fiat Withdrawl,USR9789,CUR8,759.83,2023-11-05 22:30:18.512151
FiatTrans726094,Fiat Withdrawl,USR9748,CUR2,4612.02,2023-12-14 03:52:18.496462
FiatTrans726095,Fiat Withdrawl,USR3512,CUR3,3875.35,2023-07-07 23:06:43.362277
FiatTrans726096,Fiat Withdrawl,USR7891,CUR2,5185.69,2023-04-25 20:38:17.241771
FiatTrans726097,Fiat Withdrawl,USR3147,CUR17,4917.69,2023-04-01 17:16:12.073881
FiatTrans726098,Fiat Withdrawl,USR2737,CUR20,5073.47,2024-01-30 06:37:35.184951
FiatTrans726099,Fiat Deposit,USR2996,CUR7,513.83,2023-06-05 00:36:19.827344
FiatTrans726100,Fiat Withdrawl,USR7742,CUR5,9386.02,2023-12-15 21:55:49.201157
FiatTrans726101,Fiat Withdrawl,USR1588,CUR22,6341.81,2023-08-29 21:20:30.817473
FiatTrans726102,Fiat Deposit,USR6578,CUR21,3853.39,2023-09-12 01:13:24.461987
FiatTrans726103,Fiat Withdrawl,USR7161,CUR14,7740.56,2023-03-31 21:51:16.412826
FiatTrans726104,Fiat Deposit,USR5420,CUR7,5375.26,2023-11-01 12:52:36.443173
FiatTrans726105,Fiat Withdrawl,USR7158,CUR26,1742.94,2023-10-18 22:11:23.430998
FiatTrans726106,Fiat Deposit,USR7199,CUR18,3044.15,2023-12-16 06:00:38.226900
FiatTrans726107,Fiat Withdrawl,USR5911,CUR14,4285.27,2023-03-10 20:50:47.900795
FiatTrans726108,Fiat Deposit,USR9773,CUR22,8888.05,2023-08-26 03:53:09.215334
FiatTrans726109,Fiat Withdrawl,USR8679,CUR26,5625.41,2023-12-28 00:21:14.773076
FiatTrans726110,Fiat Deposit,USR540,CUR11,846.14,2023-03-22 19:27:58.405948
FiatTrans726111,Fiat Withdrawl,USR8181,CUR26,7390.68,2023-03-29 04:13:09.658315
FiatTrans726112,Fiat Deposit,USR9371,CUR25,7862.66,2023-11-23 16:08:30.851779
FiatTrans726113,Fiat Withdrawl,USR7123,CUR20,7771.99,2023-05-29 13:47:39.831311
FiatTrans726114,Fiat Withdrawl,USR3516,CUR25,755.46,2023-08-11 15:57:39.580644
FiatTrans726115,Fiat Withdrawl,USR2394,CUR20,1477.65,2023-05-21 22:27:39.631107
FiatTrans726116,Fiat Deposit,USR7724,CUR1,1472.55,2023-06-11 19:20:32.693872
FiatTrans726117,Fiat Deposit,USR8612,CUR7,5132.35,2023-07-31 09:36:51.635454
FiatTrans726118,Fiat Withdrawl,USR7413,CUR26,6403.58,2024-02-09 20:40:09.345430
FiatTrans726119,Fiat Withdrawl,USR1599,CUR4,2250.82,2023-09-17 15:20:09.130932
FiatTrans726120,Fiat Withdrawl,USR7795,CUR21,5597.72,2023-07-28 10:10:41.341867
FiatTrans726121,Fiat Deposit,USR3713,CUR24,4835.35,2023-04-05 15:00:32.455964
FiatTrans726122,Fiat Deposit,USR7464,CUR9,5900.56,2023-06-18 07:51:28.340469
FiatTrans726123,Fiat Withdrawl,USR7922,CUR25,435.42,2024-01-12 05:56:06.756539
FiatTrans726124,Fiat Withdrawl,USR5226,CUR13,5071.29,2023-08-31 18:08:31.209091
FiatTrans726125,Fiat Withdrawl,USR2819,CUR7,7973.2,2023-08-27 12:09:28.698148
FiatTrans726126,Fiat Withdrawl,USR1474,CUR13,7065.27,2023-05-30 09:23:09.978760
FiatTrans726127,Fiat Withdrawl,USR9159,CUR23,4903.81,2023-06-22 16:48:10.428464
FiatTrans726128,Fiat Withdrawl,USR9448,CUR27,5243.65,2023-12-10 04:51:29.289215
FiatTrans726129,Fiat Deposit,USR6851,CUR22,8186.96,2023-10-03 17:51:08.014900
FiatTrans726130,Fiat Withdrawl,USR9473,CUR25,5064.06,2023-07-03 02:26:47.852115
