OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1265380,Fiat Deposit,USR1225,CUR28,6492.07,2023-07-15 10:49:18.293249
FiatTrans1265381,Fiat Deposit,USR3499,CUR28,3599.41,2023-10-23 06:32:25.758122
FiatTrans1265382,Fiat Withdrawl,USR4132,CUR16,5604.59,2023-06-29 08:23:48.251869
FiatTrans1265383,Fiat Withdrawl,USR4205,CUR1,2237.5,2023-11-23 07:57:00.550852
FiatTrans1265384,Fiat Withdrawl,USR2188,CUR24,8449.51,2023-06-14 21:56:49.635475
FiatTrans1265385,Fiat Withdrawl,USR9727,CUR7,7405.32,2023-10-19 20:03:00.380771
FiatTrans1265386,Fiat Withdrawl,USR78,CUR15,8049.22,2023-12-18 06:39:15.043394
FiatTrans1265387,Fiat Deposit,USR8537,CUR2,6873.59,2023-12-30 11:02:28.790758
FiatTrans1265388,Fiat Withdrawl,USR6743,CUR7,5410.13,2023-09-30 18:47:40.124886
FiatTrans1265389,Fiat Withdrawl,USR5379,CUR2,415.15,2023-04-26 06:37:40.573717
FiatTrans1265390,Fiat Deposit,USR4267,CUR27,6234.43,2024-01-19 03:05:30.772586
FiatTrans1265391,Fiat Withdrawl,USR6609,CUR9,3407.22,2023-03-17 08:15:34.454524
FiatTrans1265392,Fiat Withdrawl,USR1904,CUR12,7433.08,2023-04-26 13:27:41.503566
FiatTrans1265393,Fiat Withdrawl,USR8928,CUR27,9204.17,2023-05-19 01:08:30.936181
FiatTrans1265394,Fiat Deposit,USR9833,CUR3,7896.98,2023-10-31 10:24:50.432578
FiatTrans1265395,Fiat Withdrawl,USR6506,CUR1,3186.95,2023-10-14 03:48:15.303571
FiatTrans1265396,Fiat Withdrawl,USR6115,CUR11,4992.32,2023-06-06 15:15:33.279570
FiatTrans1265397,Fiat Withdrawl,USR880,CUR27,6614.67,2023-07-12 03:59:42.977158
FiatTrans1265398,Fiat Deposit,USR8798,CUR21,8811.41,2023-07-27 22:49:57.803347
FiatTrans1265399,Fiat Withdrawl,USR739,CUR30,3824.34,2023-11-23 11:07:15.754131
FiatTrans1265400,Fiat Withdrawl,USR361,CUR25,8367.39,2023-03-08 10:19:41.401842
FiatTrans1265401,Fiat Withdrawl,USR9350,CUR6,7300.34,2023-10-06 23:14:06.151509
FiatTrans1265402,Fiat Withdrawl,USR4072,CUR24,7064.52,2024-02-04 20:57:55.578449
FiatTrans1265403,Fiat Deposit,USR8198,CUR3,9167.52,2023-10-28 11:14:14.462977
FiatTrans1265404,Fiat Deposit,USR4169,CUR7,6087.47,2023-08-24 08:57:34.814679
FiatTrans1265405,Fiat Deposit,USR6702,CUR1,9756.01,2023-08-19 04:56:55.855083
FiatTrans1265406,Fiat Withdrawl,USR760,CUR5,8660.4,2023-11-28 11:18:56.696004
FiatTrans1265407,Fiat Withdrawl,USR5361,CUR12,9535.35,2023-06-05 00:14:29.472497
FiatTrans1265408,Fiat Deposit,USR8282,CUR21,9710.05,2023-09-20 06:26:54.260500
FiatTrans1265409,Fiat Deposit,USR5581,CUR8,6904.38,2023-08-25 18:06:19.656574
FiatTrans1265410,Fiat Deposit,USR7090,CUR17,4307.02,2023-03-30 18:50:59.289591
FiatTrans1265411,Fiat Withdrawl,USR7802,CUR25,1657.67,2023-05-07 06:57:40.959632
FiatTrans1265412,Fiat Withdrawl,USR690,CUR29,7987.84,2023-10-05 14:47:43.514516
FiatTrans1265413,Fiat Withdrawl,USR3118,CUR28,2965.55,2023-10-03 16:10:38.204038
FiatTrans1265414,Fiat Withdrawl,USR5981,CUR25,812.78,2023-05-15 18:16:44.974261
FiatTrans1265415,Fiat Deposit,USR1531,CUR8,5221.99,2023-12-01 00:41:45.277350
FiatTrans1265416,Fiat Deposit,USR2805,CUR20,3855.24,2023-03-03 22:02:56.080352
FiatTrans1265417,Fiat Withdrawl,USR8332,CUR10,538.98,2023-08-08 13:17:11.701334
FiatTrans1265418,Fiat Deposit,USR6215,CUR11,2874.67,2023-11-04 05:18:09.073779
FiatTrans1265419,Fiat Deposit,USR8832,CUR13,5635.76,2023-07-30 14:56:32.527883
FiatTrans1265420,Fiat Withdrawl,USR4548,CUR3,1436.28,2023-11-01 17:02:09.283288
FiatTrans1265421,Fiat Deposit,USR7596,CUR5,3744.42,2023-05-19 05:04:44.367368
FiatTrans1265422,Fiat Withdrawl,USR2134,CUR16,6191.07,2023-10-09 04:11:28.514793
FiatTrans1265423,Fiat Withdrawl,USR6702,CUR19,8834.84,2023-04-13 00:59:59.762456
FiatTrans1265424,Fiat Withdrawl,USR130,CUR8,6769.22,2023-09-16 11:30:35.848427
FiatTrans1265425,Fiat Deposit,USR2697,CUR11,3787.06,2023-11-26 05:55:54.221257
FiatTrans1265426,Fiat Deposit,USR1763,CUR1,4540.41,2023-07-20 02:13:31.250511
FiatTrans1265427,Fiat Deposit,USR5187,CUR24,871.7,2023-05-06 03:52:48.838045
FiatTrans1265428,Fiat Withdrawl,USR7493,CUR24,446.67,2023-11-24 03:27:33.305367
FiatTrans1265429,Fiat Deposit,USR204,CUR5,852.38,2023-08-03 06:55:20.611832
FiatTrans1265430,Fiat Withdrawl,USR9545,CUR22,6107.19,2023-06-15 08:37:16.879419
FiatTrans1265431,Fiat Deposit,USR2537,CUR11,1890.12,2023-06-25 12:11:16.124456
FiatTrans1265432,Fiat Deposit,USR3175,CUR22,7902.49,2023-12-08 10:59:26.269228
FiatTrans1265433,Fiat Deposit,USR3065,CUR17,4573.18,2023-05-15 21:40:35.501029
FiatTrans1265434,Fiat Deposit,USR1854,CUR20,9789.86,2023-09-23 19:07:55.349151
FiatTrans1265435,Fiat Deposit,USR901,CUR12,3443.41,2023-08-27 23:08:38.642745
FiatTrans1265436,Fiat Deposit,USR6606,CUR11,8112.25,2023-06-02 18:16:15.553705
FiatTrans1265437,Fiat Deposit,USR4639,CUR8,4515.7,2023-09-15 15:20:46.557848
FiatTrans1265438,Fiat Withdrawl,USR7418,CUR24,7788.18,2023-05-02 07:20:34.776315
FiatTrans1265439,Fiat Withdrawl,USR928,CUR8,9343.05,2023-10-19 16:11:34.925525
FiatTrans1265440,Fiat Deposit,USR8052,CUR2,3953.41,2023-12-18 14:52:37.521135
FiatTrans1265441,Fiat Deposit,USR1564,CUR29,3310.26,2023-10-10 08:07:10.438689
FiatTrans1265442,Fiat Withdrawl,USR8657,CUR15,9727.44,2023-11-02 17:47:49.070275
FiatTrans1265443,Fiat Deposit,USR5342,CUR4,4809.14,2023-07-18 13:03:05.385357
FiatTrans1265444,Fiat Deposit,USR2457,CUR27,2704.39,2023-05-27 05:08:14.273902
FiatTrans1265445,Fiat Withdrawl,USR3125,CUR10,9249.4,2023-07-20 18:21:20.242907
FiatTrans1265446,Fiat Withdrawl,USR6241,CUR6,2852.39,2023-05-12 15:50:58.563319
FiatTrans1265447,Fiat Deposit,USR8674,CUR10,8838.91,2023-03-16 23:36:53.461616
FiatTrans1265448,Fiat Withdrawl,USR6410,CUR11,6550.89,2023-10-25 11:17:00.736622
FiatTrans1265449,Fiat Deposit,USR7817,CUR17,420.63,2023-10-09 15:59:24.544884
FiatTrans1265450,Fiat Deposit,USR9853,CUR7,7455.67,2024-01-16 14:26:23.370339
FiatTrans1265451,Fiat Deposit,USR8986,CUR7,6315.4,2023-02-19 15:38:18.076698
FiatTrans1265452,Fiat Deposit,USR5873,CUR21,4461.14,2023-02-22 21:32:23.135027
FiatTrans1265453,Fiat Withdrawl,USR254,CUR7,7993.36,2023-09-28 17:50:25.678028
FiatTrans1265454,Fiat Deposit,USR3859,CUR19,8685.23,2023-02-28 04:49:19.933026
FiatTrans1265455,Fiat Withdrawl,USR4673,CUR28,6995.17,2023-09-19 16:27:58.486106
FiatTrans1265456,Fiat Deposit,USR7736,CUR18,9959.6,2024-01-25 19:01:08.065004
FiatTrans1265457,Fiat Deposit,USR5829,CUR10,3695.58,2023-06-11 23:13:26.172719
FiatTrans1265458,Fiat Withdrawl,USR111,CUR14,5865.09,2023-12-12 10:39:09.003931
FiatTrans1265459,Fiat Deposit,USR7980,CUR25,6725.15,2023-12-10 23:30:48.728106
FiatTrans1265460,Fiat Deposit,USR6444,CUR12,692.98,2023-12-02 18:21:46.084345
FiatTrans1265461,Fiat Deposit,USR2353,CUR16,4260.59,2023-03-07 03:39:20.334971
FiatTrans1265462,Fiat Deposit,USR3127,CUR25,344.11,2023-05-25 19:38:54.540115
FiatTrans1265463,Fiat Withdrawl,USR9184,CUR23,4135.45,2023-02-14 07:54:58.118270
FiatTrans1265464,Fiat Deposit,USR8331,CUR5,8620.16,2023-07-31 12:20:54.094484
FiatTrans1265465,Fiat Withdrawl,USR2044,CUR20,259.49,2023-02-23 18:37:32.018708
FiatTrans1265466,Fiat Withdrawl,USR1490,CUR21,6993.07,2023-02-14 16:12:15.456324
FiatTrans1265467,Fiat Deposit,USR9272,CUR20,6036.67,2023-09-27 06:30:45.209415
FiatTrans1265468,Fiat Withdrawl,USR3170,CUR1,604.82,2023-04-09 18:08:29.061282
FiatTrans1265469,Fiat Withdrawl,USR7921,CUR30,3778.46,2023-12-10 21:46:04.357199
FiatTrans1265470,Fiat Deposit,USR8490,CUR17,2063.03,2023-12-23 01:29:37.258809
FiatTrans1265471,Fiat Withdrawl,USR4879,CUR14,9670.65,2023-04-27 13:09:23.182517
FiatTrans1265472,Fiat Withdrawl,USR3336,CUR19,322.34,2023-11-14 07:42:38.268822
FiatTrans1265473,Fiat Withdrawl,USR9481,CUR3,1949.48,2023-05-07 21:05:38.544444
FiatTrans1265474,Fiat Deposit,USR6027,CUR24,3573.71,2023-04-29 12:05:04.581418
FiatTrans1265475,Fiat Withdrawl,USR4397,CUR1,676.38,2023-05-02 19:28:38.179343
FiatTrans1265476,Fiat Deposit,USR5813,CUR7,5509.25,2023-08-11 22:14:54.847457
FiatTrans1265477,Fiat Withdrawl,USR2710,CUR27,3418.89,2023-09-24 13:30:22.400617
FiatTrans1265478,Fiat Withdrawl,USR8867,CUR13,5041.95,2023-10-10 11:16:17.203017
FiatTrans1265479,Fiat Withdrawl,USR9221,CUR9,1588.73,2024-01-12 04:10:54.562101
FiatTrans1265480,Fiat Deposit,USR1177,CUR18,8736.21,2023-07-06 19:05:08.769941
FiatTrans1265481,Fiat Withdrawl,USR8487,CUR21,7209.19,2023-11-03 07:55:45.376760
FiatTrans1265482,Fiat Deposit,USR9623,CUR21,343.94,2023-08-19 00:48:24.065664
FiatTrans1265483,Fiat Deposit,USR8321,CUR14,8326.93,2023-05-25 06:35:50.283709
FiatTrans1265484,Fiat Deposit,USR6013,CUR19,6383.27,2023-08-13 05:11:02.794321
FiatTrans1265485,Fiat Withdrawl,USR562,CUR13,7090.13,2024-01-20 23:57:44.285875
FiatTrans1265486,Fiat Deposit,USR5364,CUR13,2621.85,2023-11-09 17:31:52.815730
FiatTrans1265487,Fiat Withdrawl,USR1172,CUR23,8343.69,2023-07-20 14:43:08.896948
FiatTrans1265488,Fiat Deposit,USR9419,CUR15,750.19,2023-09-22 18:09:20.249039
FiatTrans1265489,Fiat Withdrawl,USR3426,CUR18,8433.51,2023-02-21 03:04:07.936690
FiatTrans1265490,Fiat Withdrawl,USR5761,CUR11,4955.06,2023-05-24 01:31:02.983510
FiatTrans1265491,Fiat Withdrawl,USR5234,CUR28,7938.76,2023-05-28 21:24:36.977310
FiatTrans1265492,Fiat Deposit,USR9019,CUR25,3254.52,2023-10-30 16:46:28.260610
FiatTrans1265493,Fiat Withdrawl,USR1251,CUR21,4734.59,2023-10-18 01:30:54.463588
FiatTrans1265494,Fiat Deposit,USR3227,CUR10,3844.32,2023-07-15 14:22:40.316609
FiatTrans1265495,Fiat Withdrawl,USR6932,CUR11,4665.63,2023-02-20 07:05:27.372882
FiatTrans1265496,Fiat Deposit,USR5637,CUR2,707.43,2023-09-07 07:23:59.916597
FiatTrans1265497,Fiat Deposit,USR429,CUR12,301.55,2023-09-24 15:42:05.596780
FiatTrans1265498,Fiat Withdrawl,USR4735,CUR5,2974.67,2023-09-20 09:50:09.734222
FiatTrans1265499,Fiat Withdrawl,USR8197,CUR24,1717.58,2023-04-14 12:25:59.533826
FiatTrans1265500,Fiat Deposit,USR5922,CUR24,1447.09,2023-04-09 04:23:51.445176
FiatTrans1265501,Fiat Withdrawl,USR6619,CUR18,9615.44,2023-03-31 09:24:48.648100
FiatTrans1265502,Fiat Deposit,USR2564,CUR11,4798.04,2023-03-15 08:07:14.086861
FiatTrans1265503,Fiat Withdrawl,USR8144,CUR19,7507.86,2023-12-30 21:59:31.644584
FiatTrans1265504,Fiat Withdrawl,USR3337,CUR8,8432.18,2023-04-01 10:11:41.503643
FiatTrans1265505,Fiat Deposit,USR1772,CUR23,9931.74,2024-01-02 14:17:04.712929
FiatTrans1265506,Fiat Deposit,USR3743,CUR26,7296.84,2023-11-23 23:02:12.049370
FiatTrans1265507,Fiat Withdrawl,USR5467,CUR28,5819.14,2023-05-13 06:33:07.902277
FiatTrans1265508,Fiat Withdrawl,USR745,CUR24,3609.87,2023-12-16 13:10:58.759980
FiatTrans1265509,Fiat Withdrawl,USR6594,CUR10,2271.07,2023-08-18 11:34:52.163111
FiatTrans1265510,Fiat Withdrawl,USR3017,CUR25,6397.42,2023-02-11 01:30:04.349259
FiatTrans1265511,Fiat Deposit,USR2871,CUR15,6548.25,2023-07-10 20:27:50.432237
FiatTrans1265512,Fiat Withdrawl,USR2223,CUR6,1754.67,2023-07-14 19:34:02.509727
FiatTrans1265513,Fiat Withdrawl,USR5448,CUR11,6013.65,2023-02-22 12:59:08.976934
FiatTrans1265514,Fiat Deposit,USR3871,CUR4,3026.56,2023-08-25 06:07:08.618603
FiatTrans1265515,Fiat Withdrawl,USR8327,CUR7,4766.27,2023-12-21 22:24:39.056853
FiatTrans1265516,Fiat Withdrawl,USR7810,CUR10,3192.41,2023-03-13 07:45:03.801830
FiatTrans1265517,Fiat Withdrawl,USR570,CUR8,3681.58,2023-08-06 22:33:53.655099
FiatTrans1265518,Fiat Deposit,USR3216,CUR4,3690.34,2023-07-11 11:31:05.447439
FiatTrans1265519,Fiat Deposit,USR9368,CUR11,9781.98,2023-09-27 03:04:52.409252
FiatTrans1265520,Fiat Deposit,USR3826,CUR11,2827.48,2023-12-27 13:41:20.474972
FiatTrans1265521,Fiat Withdrawl,USR5154,CUR16,1720.76,2023-04-08 22:35:28.290693
FiatTrans1265522,Fiat Deposit,USR2975,CUR28,9622.83,2023-10-29 15:29:15.636739
FiatTrans1265523,Fiat Withdrawl,USR1534,CUR8,1828.57,2023-05-08 00:12:43.920464
FiatTrans1265524,Fiat Deposit,USR431,CUR5,6027.92,2023-08-15 08:20:04.520912
FiatTrans1265525,Fiat Withdrawl,USR8864,CUR5,1099.69,2023-10-18 09:40:31.993245
FiatTrans1265526,Fiat Withdrawl,USR1720,CUR16,4892.35,2023-10-14 13:30:36.344372
FiatTrans1265527,Fiat Withdrawl,USR3162,CUR2,5990.32,2024-01-13 04:41:43.395048
FiatTrans1265528,Fiat Withdrawl,USR2774,CUR13,6270.96,2023-10-09 03:51:22.121041
FiatTrans1265529,Fiat Deposit,USR4157,CUR12,3986.99,2023-02-12 15:07:22.106647
FiatTrans1265530,Fiat Deposit,USR765,CUR2,271.43,2023-02-17 11:14:30.675892
FiatTrans1265531,Fiat Deposit,USR1272,CUR10,7724.14,2023-09-17 22:55:37.277000
FiatTrans1265532,Fiat Withdrawl,USR3604,CUR27,1456.48,2023-10-25 23:18:03.507057
FiatTrans1265533,Fiat Deposit,USR6076,CUR11,8910.51,2023-04-28 19:02:26.128382
FiatTrans1265534,Fiat Deposit,USR8813,CUR16,4492.89,2023-11-20 13:38:04.850639
FiatTrans1265535,Fiat Withdrawl,USR2451,CUR12,4454.39,2023-08-20 03:11:58.537680
FiatTrans1265536,Fiat Deposit,USR5927,CUR27,4831.66,2023-04-27 02:37:04.983021
FiatTrans1265537,Fiat Deposit,USR6700,CUR25,8951.7,2023-05-21 19:51:23.181624
FiatTrans1265538,Fiat Withdrawl,USR9800,CUR26,5912.24,2023-11-18 13:08:57.792938
FiatTrans1265539,Fiat Deposit,USR1378,CUR4,3785.51,2023-12-30 20:19:39.783213
FiatTrans1265540,Fiat Withdrawl,USR7126,CUR1,6256.49,2023-05-14 18:08:19.253814
FiatTrans1265541,Fiat Deposit,USR5962,CUR22,9578.3,2023-10-13 19:35:37.721945
FiatTrans1265542,Fiat Withdrawl,USR7290,CUR17,7247.54,2023-12-05 12:07:29.158705
FiatTrans1265543,Fiat Deposit,USR862,CUR14,7993.48,2023-10-02 18:38:25.249419
FiatTrans1265544,Fiat Withdrawl,USR3969,CUR21,9751.66,2023-06-25 06:33:22.379657
FiatTrans1265545,Fiat Deposit,USR6297,CUR29,5693.06,2023-12-10 11:48:31.213829
FiatTrans1265546,Fiat Withdrawl,USR4527,CUR27,5125.09,2023-03-24 21:35:05.115954
FiatTrans1265547,Fiat Withdrawl,USR7918,CUR19,5362.83,2023-12-01 03:14:55.626286
FiatTrans1265548,Fiat Withdrawl,USR2068,CUR9,187.72,2023-03-16 07:47:51.741712
FiatTrans1265549,Fiat Deposit,USR7481,CUR14,4254.61,2024-02-09 18:33:44.758352
FiatTrans1265550,Fiat Deposit,USR1679,CUR24,1113.34,2023-07-19 06:59:17.177755
FiatTrans1265551,Fiat Withdrawl,USR190,CUR22,5569.99,2023-07-20 08:56:32.259889
FiatTrans1265552,Fiat Deposit,USR8034,CUR6,7322.13,2023-07-23 05:35:43.222784
FiatTrans1265553,Fiat Deposit,USR5426,CUR2,8466.62,2023-07-06 04:07:35.251240
FiatTrans1265554,Fiat Withdrawl,USR5646,CUR15,5875.25,2023-03-05 17:06:25.519119
FiatTrans1265555,Fiat Deposit,USR908,CUR27,8248.21,2023-08-08 03:42:39.427294
FiatTrans1265556,Fiat Withdrawl,USR9741,CUR23,7298.6,2023-07-27 06:31:59.222122
FiatTrans1265557,Fiat Deposit,USR7388,CUR17,5880.0,2023-09-05 02:34:24.890681
FiatTrans1265558,Fiat Deposit,USR938,CUR26,9368.96,2023-07-12 20:54:55.833529
FiatTrans1265559,Fiat Deposit,USR8526,CUR15,4202.2,2024-02-06 06:52:35.158259
FiatTrans1265560,Fiat Withdrawl,USR9512,CUR7,7558.85,2023-10-09 00:05:38.878490
FiatTrans1265561,Fiat Deposit,USR4157,CUR29,4990.75,2023-04-04 05:18:26.902942
FiatTrans1265562,Fiat Withdrawl,USR1678,CUR17,1949.23,2023-04-16 03:17:50.638367
FiatTrans1265563,Fiat Deposit,USR1472,CUR13,5295.38,2023-03-26 08:10:49.859529
FiatTrans1265564,Fiat Withdrawl,USR9243,CUR21,7418.34,2023-05-10 20:25:57.891591
FiatTrans1265565,Fiat Withdrawl,USR8915,CUR11,6617.21,2023-12-14 16:55:56.160120
FiatTrans1265566,Fiat Deposit,USR8935,CUR4,8753.77,2023-10-24 16:30:46.167248
FiatTrans1265567,Fiat Withdrawl,USR3637,CUR24,3357.67,2023-04-15 23:27:15.556732
FiatTrans1265568,Fiat Deposit,USR6412,CUR6,8836.92,2023-12-19 04:42:41.811817
FiatTrans1265569,Fiat Deposit,USR4939,CUR29,7367.97,2023-08-11 19:16:18.205222
FiatTrans1265570,Fiat Withdrawl,USR7989,CUR22,9018.29,2023-08-25 09:25:12.796614
FiatTrans1265571,Fiat Withdrawl,USR8671,CUR29,1130.99,2023-09-19 15:29:15.847332
FiatTrans1265572,Fiat Withdrawl,USR3906,CUR24,6911.52,2023-04-26 04:35:48.348553
FiatTrans1265573,Fiat Withdrawl,USR3874,CUR20,7218.92,2024-01-18 06:02:47.963791
FiatTrans1265574,Fiat Deposit,USR4052,CUR1,4512.86,2023-07-14 05:02:05.736965
FiatTrans1265575,Fiat Withdrawl,USR617,CUR14,5084.28,2023-06-08 21:26:46.585139
FiatTrans1265576,Fiat Withdrawl,USR7015,CUR25,9527.15,2023-02-26 13:13:01.083751
FiatTrans1265577,Fiat Deposit,USR5937,CUR2,6118.59,2023-11-29 14:46:40.038094
FiatTrans1265578,Fiat Withdrawl,USR5757,CUR24,927.19,2023-12-15 04:17:02.050948
FiatTrans1265579,Fiat Withdrawl,USR6967,CUR15,9935.52,2023-12-16 07:33:31.027312
FiatTrans1265580,Fiat Withdrawl,USR592,CUR16,1635.4,2023-03-28 11:00:52.963673
FiatTrans1265581,Fiat Deposit,USR5363,CUR2,7415.19,2023-05-31 08:44:36.705944
FiatTrans1265582,Fiat Deposit,USR4738,CUR1,1063.6,2023-08-15 05:21:05.864082
FiatTrans1265583,Fiat Withdrawl,USR3424,CUR2,246.18,2023-10-12 21:31:47.992033
FiatTrans1265584,Fiat Withdrawl,USR629,CUR12,5202.05,2023-08-04 15:50:25.973919
FiatTrans1265585,Fiat Deposit,USR8913,CUR9,3159.21,2023-03-30 17:39:52.263258
FiatTrans1265586,Fiat Withdrawl,USR2524,CUR21,8566.21,2023-06-17 08:33:37.016844
FiatTrans1265587,Fiat Deposit,USR7104,CUR2,7650.89,2023-12-25 02:17:20.118881
FiatTrans1265588,Fiat Withdrawl,USR1880,CUR3,3610.04,2023-04-12 22:30:40.840752
FiatTrans1265589,Fiat Withdrawl,USR1770,CUR25,1373.13,2023-09-27 05:36:50.031571
FiatTrans1265590,Fiat Withdrawl,USR7562,CUR5,168.93,2024-01-08 12:52:48.944082
FiatTrans1265591,Fiat Deposit,USR3522,CUR27,9835.27,2023-11-08 07:27:52.455031
FiatTrans1265592,Fiat Deposit,USR7688,CUR11,4390.63,2024-01-27 11:47:00.445384
FiatTrans1265593,Fiat Withdrawl,USR6424,CUR30,1736.37,2023-10-31 02:23:31.231929
FiatTrans1265594,Fiat Deposit,USR3927,CUR9,987.0,2023-07-07 18:23:04.178177
FiatTrans1265595,Fiat Withdrawl,USR2495,CUR10,756.05,2024-02-07 21:27:04.909055
FiatTrans1265596,Fiat Deposit,USR1998,CUR13,9804.89,2023-12-27 17:42:04.170335
FiatTrans1265597,Fiat Deposit,USR2207,CUR22,1464.83,2023-12-13 22:03:02.540030
FiatTrans1265598,Fiat Deposit,USR8914,CUR26,9215.22,2023-05-12 22:52:03.861029
FiatTrans1265599,Fiat Withdrawl,USR8952,CUR29,5212.36,2023-12-11 08:12:09.847101
FiatTrans1265600,Fiat Withdrawl,USR3870,CUR25,5223.71,2023-11-04 06:11:54.969261
FiatTrans1265601,Fiat Deposit,USR7679,CUR8,5713.45,2023-12-13 22:40:22.005068
FiatTrans1265602,Fiat Withdrawl,USR202,CUR20,7559.72,2023-12-22 17:12:15.742183
FiatTrans1265603,Fiat Deposit,USR5892,CUR26,3542.33,2023-12-30 14:00:16.179095
FiatTrans1265604,Fiat Withdrawl,USR4961,CUR22,2537.11,2023-09-07 17:21:01.468858
FiatTrans1265605,Fiat Deposit,USR8771,CUR17,8011.88,2023-05-06 05:20:49.233448
FiatTrans1265606,Fiat Withdrawl,USR3295,CUR25,7448.39,2023-12-06 07:35:57.964272
FiatTrans1265607,Fiat Withdrawl,USR5127,CUR6,9891.8,2023-02-12 08:34:02.467466
FiatTrans1265608,Fiat Deposit,USR2853,CUR27,2745.31,2023-10-24 08:58:20.977309
FiatTrans1265609,Fiat Withdrawl,USR5922,CUR5,202.57,2023-12-24 14:24:53.457562
FiatTrans1265610,Fiat Deposit,USR2489,CUR25,6305.41,2023-12-05 05:39:15.110327
FiatTrans1265611,Fiat Withdrawl,USR638,CUR10,2282.43,2023-08-16 13:06:12.578057
FiatTrans1265612,Fiat Deposit,USR739,CUR20,5237.22,2023-10-03 07:56:56.537982
FiatTrans1265613,Fiat Deposit,USR4561,CUR26,845.41,2023-03-12 04:51:07.507438
FiatTrans1265614,Fiat Withdrawl,USR1341,CUR25,4164.94,2023-02-12 04:32:21.339017
FiatTrans1265615,Fiat Withdrawl,USR3856,CUR18,985.44,2023-07-11 19:59:11.263200
FiatTrans1265616,Fiat Deposit,USR9613,CUR29,406.36,2023-08-14 19:37:18.848515
FiatTrans1265617,Fiat Withdrawl,USR3644,CUR15,9465.17,2023-09-15 01:10:11.967523
FiatTrans1265618,Fiat Deposit,USR163,CUR14,8806.04,2023-02-14 01:31:10.683542
FiatTrans1265619,Fiat Withdrawl,USR8729,CUR10,4671.4,2023-06-03 11:59:50.043334
FiatTrans1265620,Fiat Deposit,USR8458,CUR21,969.1,2023-09-05 19:55:58.768905
FiatTrans1265621,Fiat Deposit,USR9634,CUR24,8730.31,2023-05-09 08:36:26.302558
FiatTrans1265622,Fiat Deposit,USR7726,CUR4,6317.38,2023-12-26 01:28:19.925950
FiatTrans1265623,Fiat Deposit,USR5605,CUR19,3306.75,2023-08-21 15:00:02.001423
FiatTrans1265624,Fiat Deposit,USR5767,CUR7,8793.95,2023-03-13 08:34:27.570103
FiatTrans1265625,Fiat Deposit,USR9965,CUR9,4811.15,2023-09-20 20:30:25.964811
FiatTrans1265626,Fiat Withdrawl,USR5182,CUR30,9896.82,2023-02-12 19:27:50.561001
FiatTrans1265627,Fiat Withdrawl,USR7551,CUR6,6537.16,2024-01-17 18:38:23.961766
FiatTrans1265628,Fiat Withdrawl,USR9641,CUR4,5668.72,2023-04-26 19:40:48.395518
FiatTrans1265629,Fiat Deposit,USR3626,CUR23,5113.32,2023-07-05 23:35:15.848973
FiatTrans1265630,Fiat Withdrawl,USR1409,CUR29,8489.88,2023-11-02 23:58:05.628503
FiatTrans1265631,Fiat Withdrawl,USR2808,CUR9,2504.11,2023-04-30 12:08:02.703496
FiatTrans1265632,Fiat Withdrawl,USR8308,CUR22,4660.95,2023-07-10 16:46:14.776831
FiatTrans1265633,Fiat Deposit,USR1297,CUR23,4128.4,2023-11-02 07:17:10.819916
FiatTrans1265634,Fiat Withdrawl,USR7532,CUR19,5587.55,2023-06-26 00:42:53.931123
FiatTrans1265635,Fiat Withdrawl,USR267,CUR28,1303.14,2023-04-10 10:21:07.776080
FiatTrans1265636,Fiat Deposit,USR7292,CUR28,8110.61,2023-12-21 19:25:59.358574
FiatTrans1265637,Fiat Withdrawl,USR9432,CUR5,9861.27,2024-01-03 16:33:15.800083
FiatTrans1265638,Fiat Deposit,USR7004,CUR4,6564.57,2023-12-11 18:46:35.861972
FiatTrans1265639,Fiat Withdrawl,USR3945,CUR24,3792.98,2023-04-16 11:58:38.101439
FiatTrans1265640,Fiat Deposit,USR9411,CUR19,4379.11,2023-08-19 19:04:04.585846
FiatTrans1265641,Fiat Deposit,USR5724,CUR25,5542.8,2023-09-14 17:07:58.772008
FiatTrans1265642,Fiat Deposit,USR7905,CUR26,2023.76,2023-08-17 15:19:19.404499
FiatTrans1265643,Fiat Deposit,USR1515,CUR3,2017.08,2024-01-20 15:16:08.978886
FiatTrans1265644,Fiat Deposit,USR9477,CUR22,5714.13,2023-08-16 08:38:24.460474
FiatTrans1265645,Fiat Withdrawl,USR8368,CUR1,2774.59,2023-11-03 09:54:35.536105
FiatTrans1265646,Fiat Deposit,USR438,CUR4,3372.38,2023-02-16 20:33:53.759383
FiatTrans1265647,Fiat Deposit,USR9641,CUR23,3463.15,2023-03-10 21:24:10.522314
FiatTrans1265648,Fiat Withdrawl,USR5808,CUR30,5409.13,2023-09-18 05:53:55.328119
FiatTrans1265649,Fiat Deposit,USR1843,CUR14,6523.33,2023-07-01 05:40:07.595131
FiatTrans1265650,Fiat Withdrawl,USR9040,CUR18,6947.32,2023-08-18 19:20:47.255146
FiatTrans1265651,Fiat Deposit,USR5977,CUR12,7778.73,2023-10-24 10:55:12.772981
FiatTrans1265652,Fiat Deposit,USR5794,CUR28,6781.49,2023-11-26 07:46:18.573373
FiatTrans1265653,Fiat Deposit,USR3306,CUR5,3694.7,2023-09-05 08:47:35.541596
FiatTrans1265654,Fiat Withdrawl,USR7557,CUR3,862.36,2023-03-28 04:44:53.190917
