OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1944988,Fiat Withdrawl,USR5094,CUR2,3195.37,2023-12-29 02:32:59.651042
FiatTrans1944989,Fiat Withdrawl,USR7900,CUR12,8436.44,2023-09-06 04:38:41.856997
FiatTrans1944990,Fiat Withdrawl,USR7623,CUR5,7804.5,2023-11-03 01:11:49.499045
FiatTrans1944991,Fiat Deposit,USR5641,CUR28,6224.75,2023-08-06 15:18:11.435022
FiatTrans1944992,Fiat Deposit,USR4659,CUR2,5836.03,2023-11-15 12:05:29.350576
FiatTrans1944993,Fiat Deposit,USR7386,CUR3,2775.29,2023-08-26 09:11:30.060170
FiatTrans1944994,Fiat Deposit,USR2215,CUR13,1774.93,2023-02-21 00:29:39.439167
FiatTrans1944995,Fiat Withdrawl,USR4694,CUR29,7193.18,2024-01-20 04:52:14.881523
FiatTrans1944996,Fiat Deposit,USR4147,CUR5,3313.97,2023-04-23 05:06:29.373024
FiatTrans1944997,Fiat Deposit,USR3984,CUR3,9972.65,2024-01-12 19:03:42.494635
FiatTrans1944998,Fiat Withdrawl,USR4130,CUR29,6683.46,2023-03-15 22:19:31.229222
FiatTrans1944999,Fiat Deposit,USR999,CUR6,649.76,2024-01-13 01:02:35.952552
FiatTrans1945000,Fiat Withdrawl,USR8612,CUR19,649.06,2023-08-28 21:23:55.436021
FiatTrans1945001,Fiat Deposit,USR2088,CUR27,7312.75,2023-12-10 22:16:52.264762
FiatTrans1945002,Fiat Withdrawl,USR6895,CUR24,3665.0,2023-04-14 11:47:41.575251
FiatTrans1945003,Fiat Deposit,USR8093,CUR15,2185.49,2023-12-07 02:54:38.607934
FiatTrans1945004,Fiat Deposit,USR1729,CUR9,654.52,2023-07-11 02:34:20.264703
FiatTrans1945005,Fiat Withdrawl,USR5676,CUR23,5857.66,2023-07-14 12:23:09.379572
FiatTrans1945006,Fiat Withdrawl,USR9468,CUR14,4782.7,2023-10-25 07:29:59.203715
FiatTrans1945007,Fiat Withdrawl,USR8573,CUR29,6600.04,2023-04-14 11:18:16.829973
FiatTrans1945008,Fiat Withdrawl,USR6988,CUR7,5837.04,2023-07-30 16:48:41.108937
FiatTrans1945009,Fiat Withdrawl,USR1369,CUR14,7624.41,2023-03-15 00:56:18.749398
FiatTrans1945010,Fiat Deposit,USR8206,CUR27,4832.07,2023-05-09 15:51:08.752061
FiatTrans1945011,Fiat Deposit,USR7516,CUR2,5276.05,2023-09-25 04:36:13.254086
FiatTrans1945012,Fiat Deposit,USR6344,CUR11,9545.5,2023-12-17 10:59:07.057794
FiatTrans1945013,Fiat Withdrawl,USR9985,CUR7,2642.08,2024-02-07 15:09:40.253124
FiatTrans1945014,Fiat Deposit,USR7019,CUR13,7113.71,2023-10-26 12:28:23.286091
FiatTrans1945015,Fiat Deposit,USR9276,CUR4,5688.27,2023-08-07 12:51:12.251993
FiatTrans1945016,Fiat Deposit,USR601,CUR22,7719.72,2024-01-28 02:38:41.401595
FiatTrans1945017,Fiat Deposit,USR9268,CUR17,1003.13,2023-12-26 22:42:20.024217
FiatTrans1945018,Fiat Deposit,USR9257,CUR20,990.88,2023-10-03 00:46:40.011190
FiatTrans1945019,Fiat Deposit,USR327,CUR25,5492.19,2023-10-10 22:12:20.293224
FiatTrans1945020,Fiat Withdrawl,USR4826,CUR20,675.19,2024-01-26 09:54:53.071721
FiatTrans1945021,Fiat Withdrawl,USR8481,CUR26,1672.23,2023-05-05 08:38:32.613330
FiatTrans1945022,Fiat Deposit,USR9486,CUR11,8038.34,2023-10-13 13:47:09.115952
FiatTrans1945023,Fiat Deposit,USR833,CUR30,9194.11,2024-01-03 14:46:26.878760
FiatTrans1945024,Fiat Deposit,USR1464,CUR18,7078.25,2023-04-14 07:28:41.535658
FiatTrans1945025,Fiat Withdrawl,USR1296,CUR8,7713.6,2023-08-07 09:23:22.573947
FiatTrans1945026,Fiat Withdrawl,USR4014,CUR22,3818.93,2023-04-07 15:52:08.503915
FiatTrans1945027,Fiat Withdrawl,USR9605,CUR7,7672.79,2024-01-25 17:49:28.335043
FiatTrans1945028,Fiat Deposit,USR5530,CUR3,4063.86,2023-09-28 18:30:55.641162
FiatTrans1945029,Fiat Deposit,USR259,CUR5,2625.05,2023-12-29 03:34:40.274511
FiatTrans1945030,Fiat Withdrawl,USR5267,CUR28,8954.99,2023-05-04 18:30:38.644446
FiatTrans1945031,Fiat Deposit,USR4220,CUR23,3862.02,2023-06-05 09:36:19.160632
FiatTrans1945032,Fiat Withdrawl,USR6965,CUR20,209.74,2023-07-01 02:44:58.085872
FiatTrans1945033,Fiat Withdrawl,USR3419,CUR26,2676.13,2023-05-13 20:37:11.139047
FiatTrans1945034,Fiat Deposit,USR5413,CUR4,6601.91,2023-12-16 16:19:45.052675
FiatTrans1945035,Fiat Deposit,USR2470,CUR22,1606.15,2023-04-08 19:46:41.228367
FiatTrans1945036,Fiat Deposit,USR9698,CUR22,4965.11,2023-11-15 21:55:28.185607
FiatTrans1945037,Fiat Deposit,USR484,CUR7,1436.55,2023-11-03 02:21:07.974724
FiatTrans1945038,Fiat Deposit,USR2354,CUR23,8108.37,2023-02-16 06:22:01.924558
FiatTrans1945039,Fiat Withdrawl,USR885,CUR14,4671.97,2023-05-31 00:36:53.172863
FiatTrans1945040,Fiat Deposit,USR8891,CUR28,1340.12,2023-07-22 06:47:26.732918
FiatTrans1945041,Fiat Deposit,USR5790,CUR3,6923.56,2023-04-24 13:22:46.219511
FiatTrans1945042,Fiat Deposit,USR497,CUR11,5581.01,2023-06-07 08:31:12.186824
FiatTrans1945043,Fiat Deposit,USR8137,CUR12,1729.56,2023-09-23 01:10:46.156000
FiatTrans1945044,Fiat Deposit,USR795,CUR5,3837.13,2023-07-10 23:03:45.184439
FiatTrans1945045,Fiat Deposit,USR2538,CUR26,2057.99,2023-07-29 21:40:24.534192
FiatTrans1945046,Fiat Withdrawl,USR417,CUR30,9541.06,2024-02-03 09:33:03.370263
FiatTrans1945047,Fiat Deposit,USR2604,CUR2,434.41,2023-11-21 21:18:50.124078
FiatTrans1945048,Fiat Withdrawl,USR5631,CUR4,9006.28,2023-12-05 05:15:35.395566
FiatTrans1945049,Fiat Withdrawl,USR9407,CUR12,7989.79,2023-05-16 17:15:20.558958
FiatTrans1945050,Fiat Withdrawl,USR9248,CUR25,3520.27,2023-03-28 18:58:56.205440
FiatTrans1945051,Fiat Deposit,USR3737,CUR10,1448.57,2024-01-10 18:11:08.128317
FiatTrans1945052,Fiat Withdrawl,USR2884,CUR16,2182.37,2024-01-23 06:46:17.978057
FiatTrans1945053,Fiat Withdrawl,USR8665,CUR16,1703.41,2023-07-26 17:26:01.346688
FiatTrans1945054,Fiat Deposit,USR903,CUR21,9405.8,2023-05-26 09:35:43.198500
FiatTrans1945055,Fiat Withdrawl,USR6840,CUR23,7014.59,2024-01-30 10:49:54.472460
FiatTrans1945056,Fiat Deposit,USR5155,CUR4,1954.97,2023-10-10 23:22:33.913211
FiatTrans1945057,Fiat Withdrawl,USR1134,CUR15,5807.47,2023-07-28 03:24:01.789658
FiatTrans1945058,Fiat Withdrawl,USR4956,CUR28,5443.99,2023-04-02 12:36:55.684210
FiatTrans1945059,Fiat Withdrawl,USR2380,CUR30,7445.59,2023-07-17 17:22:00.781612
FiatTrans1945060,Fiat Withdrawl,USR2469,CUR30,1912.17,2024-02-07 17:15:43.059739
FiatTrans1945061,Fiat Deposit,USR837,CUR18,2212.38,2023-04-16 05:51:22.025601
FiatTrans1945062,Fiat Deposit,USR6422,CUR26,2305.08,2023-08-29 19:44:27.538376
FiatTrans1945063,Fiat Withdrawl,USR5753,CUR6,3202.09,2023-08-14 10:08:47.776773
FiatTrans1945064,Fiat Deposit,USR7810,CUR28,1702.46,2024-01-30 04:29:15.216321
FiatTrans1945065,Fiat Withdrawl,USR2385,CUR26,1894.58,2023-03-09 14:54:52.861138
FiatTrans1945066,Fiat Withdrawl,USR9641,CUR6,8452.56,2024-02-08 05:47:59.695908
FiatTrans1945067,Fiat Deposit,USR6669,CUR18,9996.74,2023-05-02 14:05:39.435721
FiatTrans1945068,Fiat Deposit,USR3374,CUR3,8964.28,2024-01-20 18:06:09.053259
FiatTrans1945069,Fiat Deposit,USR3611,CUR19,1807.5,2023-09-02 12:21:20.086126
FiatTrans1945070,Fiat Withdrawl,USR8620,CUR6,5304.81,2023-08-20 03:40:38.365073
FiatTrans1945071,Fiat Withdrawl,USR6819,CUR13,1716.9,2023-08-20 04:28:18.276211
FiatTrans1945072,Fiat Deposit,USR6546,CUR16,2462.49,2023-03-11 08:53:58.066962
FiatTrans1945073,Fiat Withdrawl,USR3987,CUR22,1618.01,2024-01-15 01:17:51.401598
FiatTrans1945074,Fiat Deposit,USR8477,CUR3,296.44,2023-06-01 16:50:00.299443
FiatTrans1945075,Fiat Deposit,USR450,CUR7,1537.18,2023-10-27 17:17:57.159579
FiatTrans1945076,Fiat Withdrawl,USR7027,CUR20,2109.18,2023-07-02 13:15:53.523703
FiatTrans1945077,Fiat Withdrawl,USR4362,CUR11,8683.95,2023-04-18 16:38:26.279391
FiatTrans1945078,Fiat Deposit,USR2821,CUR11,9989.41,2023-02-10 23:48:42.143208
FiatTrans1945079,Fiat Withdrawl,USR8337,CUR22,9636.48,2023-08-04 14:19:22.302921
FiatTrans1945080,Fiat Deposit,USR83,CUR17,4185.63,2024-01-06 21:29:00.180541
FiatTrans1945081,Fiat Withdrawl,USR5772,CUR11,8173.7,2023-05-27 19:41:54.815718
FiatTrans1945082,Fiat Deposit,USR5199,CUR27,278.08,2023-03-20 07:02:11.247000
FiatTrans1945083,Fiat Deposit,USR5835,CUR12,766.6,2023-12-01 01:02:30.703159
FiatTrans1945084,Fiat Withdrawl,USR1206,CUR25,6509.8,2023-04-20 01:15:42.761848
FiatTrans1945085,Fiat Deposit,USR6154,CUR2,6194.66,2023-04-16 00:42:50.813854
FiatTrans1945086,Fiat Deposit,USR5573,CUR27,4953.97,2023-04-29 13:15:19.528051
FiatTrans1945087,Fiat Withdrawl,USR7537,CUR20,4233.84,2023-04-16 16:13:26.988521
FiatTrans1945088,Fiat Deposit,USR814,CUR23,4056.42,2023-04-10 13:39:14.490596
FiatTrans1945089,Fiat Withdrawl,USR6988,CUR13,1867.55,2023-05-12 21:50:53.836380
FiatTrans1945090,Fiat Withdrawl,USR2912,CUR21,3352.71,2023-11-22 02:06:18.686750
FiatTrans1945091,Fiat Deposit,USR2493,CUR30,7590.05,2023-12-26 00:32:27.813830
FiatTrans1945092,Fiat Deposit,USR3773,CUR21,7664.99,2023-07-15 16:56:32.927097
FiatTrans1945093,Fiat Deposit,USR4359,CUR11,2710.69,2023-12-02 04:54:57.278268
FiatTrans1945094,Fiat Withdrawl,USR9728,CUR29,4537.61,2023-08-13 23:09:25.388666
FiatTrans1945095,Fiat Withdrawl,USR6435,CUR5,3197.92,2023-04-11 06:40:21.127367
FiatTrans1945096,Fiat Deposit,USR1539,CUR28,4972.43,2023-12-27 04:07:39.277091
FiatTrans1945097,Fiat Withdrawl,USR828,CUR23,5000.01,2023-07-09 19:57:21.773341
FiatTrans1945098,Fiat Withdrawl,USR1625,CUR14,4246.52,2023-09-02 02:53:58.657107
FiatTrans1945099,Fiat Withdrawl,USR273,CUR22,1274.21,2023-03-10 02:11:52.214085
FiatTrans1945100,Fiat Withdrawl,USR257,CUR20,2625.21,2023-07-29 00:02:17.118548
FiatTrans1945101,Fiat Withdrawl,USR6813,CUR28,2415.92,2023-02-15 02:59:02.329011
FiatTrans1945102,Fiat Withdrawl,USR2015,CUR29,7462.09,2023-08-11 07:28:04.919245
FiatTrans1945103,Fiat Deposit,USR6043,CUR10,5964.95,2023-04-15 02:56:25.131707
FiatTrans1945104,Fiat Deposit,USR8269,CUR17,194.69,2023-12-27 14:10:55.359991
FiatTrans1945105,Fiat Withdrawl,USR3141,CUR2,311.29,2023-07-23 11:17:56.187527
FiatTrans1945106,Fiat Deposit,USR5358,CUR3,6075.83,2023-11-27 22:36:26.807888
FiatTrans1945107,Fiat Deposit,USR8417,CUR15,5450.13,2023-05-18 08:12:14.711942
FiatTrans1945108,Fiat Withdrawl,USR2000,CUR25,9345.54,2023-07-06 19:31:13.554113
FiatTrans1945109,Fiat Deposit,USR6970,CUR5,1279.13,2023-09-27 19:00:15.785498
FiatTrans1945110,Fiat Deposit,USR2847,CUR30,4785.04,2023-09-07 11:05:34.609547
FiatTrans1945111,Fiat Withdrawl,USR6699,CUR8,3591.39,2023-03-03 06:55:29.650688
FiatTrans1945112,Fiat Withdrawl,USR5353,CUR4,5977.6,2023-03-07 13:41:49.252954
FiatTrans1945113,Fiat Deposit,USR1727,CUR5,9857.31,2023-04-06 19:01:14.062349
FiatTrans1945114,Fiat Deposit,USR8521,CUR13,5994.72,2023-11-26 06:11:41.994809
FiatTrans1945115,Fiat Deposit,USR8663,CUR6,9727.01,2023-07-24 20:30:21.340353
FiatTrans1945116,Fiat Deposit,USR9063,CUR8,3142.65,2023-09-26 17:58:57.002227
FiatTrans1945117,Fiat Withdrawl,USR7444,CUR21,1798.39,2023-03-11 15:29:55.163409
FiatTrans1945118,Fiat Deposit,USR5644,CUR2,5256.16,2023-10-02 15:13:23.516162
FiatTrans1945119,Fiat Withdrawl,USR1726,CUR17,3295.32,2023-08-03 14:28:32.362811
FiatTrans1945120,Fiat Withdrawl,USR45,CUR30,4685.43,2023-10-15 12:18:45.119314
FiatTrans1945121,Fiat Withdrawl,USR6567,CUR27,7349.06,2023-07-20 19:35:09.837557
FiatTrans1945122,Fiat Deposit,USR3034,CUR7,8492.08,2023-04-13 01:48:52.221717
FiatTrans1945123,Fiat Withdrawl,USR3833,CUR21,3655.86,2023-05-25 06:26:42.544367
FiatTrans1945124,Fiat Deposit,USR8636,CUR27,7841.67,2023-03-02 07:31:10.841652
FiatTrans1945125,Fiat Deposit,USR2753,CUR21,9998.18,2023-04-19 22:42:49.144287
FiatTrans1945126,Fiat Deposit,USR1578,CUR10,4804.71,2023-10-20 19:53:17.837637
FiatTrans1945127,Fiat Withdrawl,USR2732,CUR22,3650.54,2024-01-27 10:20:20.484551
FiatTrans1945128,Fiat Withdrawl,USR2000,CUR2,8577.73,2023-06-01 19:03:56.342278
FiatTrans1945129,Fiat Withdrawl,USR3507,CUR30,5592.64,2023-05-15 00:08:24.602465
FiatTrans1945130,Fiat Deposit,USR5161,CUR7,2697.81,2023-12-01 03:14:13.876010
FiatTrans1945131,Fiat Deposit,USR1979,CUR9,5195.63,2023-12-06 00:25:40.677799
FiatTrans1945132,Fiat Withdrawl,USR2414,CUR24,9431.9,2023-10-29 06:29:37.361349
FiatTrans1945133,Fiat Withdrawl,USR3148,CUR18,5095.75,2023-08-01 19:14:50.122687
FiatTrans1945134,Fiat Withdrawl,USR4539,CUR5,6810.95,2024-01-11 17:58:19.989669
FiatTrans1945135,Fiat Deposit,USR4268,CUR22,6298.37,2023-09-25 18:21:21.199054
FiatTrans1945136,Fiat Withdrawl,USR1155,CUR6,9902.5,2023-10-06 00:40:13.422508
FiatTrans1945137,Fiat Deposit,USR8348,CUR8,6961.03,2023-07-11 14:47:58.601778
FiatTrans1945138,Fiat Deposit,USR7799,CUR27,7788.19,2023-06-25 20:08:25.797203
FiatTrans1945139,Fiat Deposit,USR8004,CUR23,785.39,2023-10-15 20:23:40.571547
FiatTrans1945140,Fiat Deposit,USR3186,CUR30,2579.33,2023-07-29 15:04:08.878315
FiatTrans1945141,Fiat Withdrawl,USR9598,CUR26,8114.45,2023-11-26 06:16:50.494300
FiatTrans1945142,Fiat Withdrawl,USR5386,CUR29,811.37,2023-08-20 01:54:16.792563
FiatTrans1945143,Fiat Withdrawl,USR3686,CUR11,7253.15,2023-09-16 11:56:34.047956
FiatTrans1945144,Fiat Withdrawl,USR5974,CUR28,3647.72,2023-06-28 03:35:23.751610
FiatTrans1945145,Fiat Deposit,USR6601,CUR23,2826.22,2023-11-10 13:34:34.524057
FiatTrans1945146,Fiat Deposit,USR1336,CUR10,5159.74,2023-08-18 04:16:46.593851
FiatTrans1945147,Fiat Deposit,USR9946,CUR27,6723.24,2023-07-19 03:36:57.965167
FiatTrans1945148,Fiat Deposit,USR7103,CUR27,1797.66,2023-07-09 21:11:37.742714
FiatTrans1945149,Fiat Withdrawl,USR8177,CUR29,4882.61,2023-09-06 23:53:08.304094
FiatTrans1945150,Fiat Withdrawl,USR1284,CUR1,8966.73,2023-07-10 19:13:05.829461
FiatTrans1945151,Fiat Withdrawl,USR6726,CUR16,2599.66,2023-05-16 10:53:46.055365
FiatTrans1945152,Fiat Withdrawl,USR8345,CUR6,4477.18,2024-02-01 20:40:56.919728
FiatTrans1945153,Fiat Withdrawl,USR7603,CUR3,1775.26,2023-05-24 17:43:16.757523
FiatTrans1945154,Fiat Deposit,USR9912,CUR28,9006.37,2023-09-03 23:36:33.429708
FiatTrans1945155,Fiat Deposit,USR6867,CUR18,4195.43,2023-07-16 06:33:19.029180
FiatTrans1945156,Fiat Deposit,USR5977,CUR16,8521.21,2023-02-11 06:55:19.833308
FiatTrans1945157,Fiat Deposit,USR9191,CUR14,4145.84,2023-07-04 04:59:35.636677
FiatTrans1945158,Fiat Withdrawl,USR2914,CUR11,2538.62,2023-04-29 02:38:20.327981
FiatTrans1945159,Fiat Withdrawl,USR6888,CUR10,4446.13,2023-12-17 22:53:06.058064
FiatTrans1945160,Fiat Deposit,USR2516,CUR28,9595.46,2024-01-03 03:51:02.061564
FiatTrans1945161,Fiat Withdrawl,USR7819,CUR2,185.09,2023-12-09 17:41:30.876391
FiatTrans1945162,Fiat Deposit,USR28,CUR6,6974.99,2023-10-31 11:38:33.109408
FiatTrans1945163,Fiat Withdrawl,USR151,CUR6,4174.87,2023-07-31 19:28:49.051023
FiatTrans1945164,Fiat Withdrawl,USR5074,CUR18,1036.08,2023-06-13 08:17:07.156360
FiatTrans1945165,Fiat Withdrawl,USR8691,CUR11,834.48,2023-04-01 04:52:44.647106
FiatTrans1945166,Fiat Withdrawl,USR5861,CUR16,2120.21,2023-12-31 22:21:06.340239
FiatTrans1945167,Fiat Withdrawl,USR8268,CUR22,6291.54,2023-11-19 03:14:49.029832
FiatTrans1945168,Fiat Withdrawl,USR1958,CUR29,9837.05,2023-08-16 20:36:41.149109
FiatTrans1945169,Fiat Withdrawl,USR7772,CUR20,6808.7,2023-07-04 16:59:09.973441
FiatTrans1945170,Fiat Withdrawl,USR4176,CUR16,4210.51,2023-03-31 06:56:37.158298
FiatTrans1945171,Fiat Withdrawl,USR7992,CUR9,9964.41,2023-08-30 13:47:33.961631
FiatTrans1945172,Fiat Withdrawl,USR2288,CUR29,7713.34,2023-08-31 22:14:24.593551
FiatTrans1945173,Fiat Deposit,USR1100,CUR11,7681.2,2023-12-06 04:39:31.680973
FiatTrans1945174,Fiat Withdrawl,USR9483,CUR6,2750.88,2023-03-31 07:44:56.601955
FiatTrans1945175,Fiat Withdrawl,USR4965,CUR25,7322.33,2023-04-20 03:50:50.357326
FiatTrans1945176,Fiat Withdrawl,USR148,CUR4,7449.11,2023-11-16 14:42:15.320916
FiatTrans1945177,Fiat Withdrawl,USR266,CUR8,8651.69,2023-05-04 07:51:20.753122
FiatTrans1945178,Fiat Deposit,USR2097,CUR30,5059.98,2023-05-07 06:37:29.504784
FiatTrans1945179,Fiat Deposit,USR1507,CUR20,8728.79,2023-04-23 10:11:48.550305
FiatTrans1945180,Fiat Deposit,USR6336,CUR21,6946.81,2023-04-11 12:39:10.283982
FiatTrans1945181,Fiat Deposit,USR2664,CUR20,5778.34,2023-10-26 16:14:58.868604
FiatTrans1945182,Fiat Deposit,USR9947,CUR29,7177.97,2023-05-02 05:43:37.447916
FiatTrans1945183,Fiat Withdrawl,USR9812,CUR3,6568.39,2024-01-27 21:26:42.892607
FiatTrans1945184,Fiat Withdrawl,USR617,CUR18,9218.43,2023-05-18 04:16:19.409287
FiatTrans1945185,Fiat Withdrawl,USR7332,CUR26,9355.45,2023-08-12 19:56:34.592884
FiatTrans1945186,Fiat Deposit,USR2244,CUR1,978.67,2023-10-15 16:24:02.624905
FiatTrans1945187,Fiat Deposit,USR2793,CUR9,8246.62,2023-05-31 17:46:34.700969
FiatTrans1945188,Fiat Deposit,USR1659,CUR6,4235.27,2023-11-13 09:40:10.700312
FiatTrans1945189,Fiat Deposit,USR6921,CUR1,655.25,2023-12-18 23:49:14.682199
FiatTrans1945190,Fiat Withdrawl,USR1849,CUR24,254.51,2023-07-20 05:22:04.817055
FiatTrans1945191,Fiat Deposit,USR7856,CUR6,233.65,2024-02-10 14:20:30.880358
FiatTrans1945192,Fiat Withdrawl,USR9555,CUR18,9866.69,2023-03-20 11:46:46.611095
FiatTrans1945193,Fiat Deposit,USR8261,CUR23,8329.72,2023-04-18 01:19:18.192167
FiatTrans1945194,Fiat Withdrawl,USR7546,CUR26,4393.94,2024-02-02 17:24:06.586390
FiatTrans1945195,Fiat Deposit,USR729,CUR3,567.25,2024-01-26 20:20:28.767512
FiatTrans1945196,Fiat Withdrawl,USR8636,CUR5,6154.37,2023-12-15 20:02:38.668892
FiatTrans1945197,Fiat Deposit,USR354,CUR13,1999.51,2023-06-25 19:50:59.752962
FiatTrans1945198,Fiat Withdrawl,USR1075,CUR26,5643.46,2024-02-03 22:40:03.212951
FiatTrans1945199,Fiat Withdrawl,USR6138,CUR25,6560.31,2023-07-24 17:38:08.690073
FiatTrans1945200,Fiat Withdrawl,USR5023,CUR8,8961.88,2024-01-07 14:15:27.076875
FiatTrans1945201,Fiat Withdrawl,USR3165,CUR9,4470.74,2023-12-12 04:26:39.225959
FiatTrans1945202,Fiat Deposit,USR8537,CUR3,4520.57,2023-07-07 06:05:28.864978
FiatTrans1945203,Fiat Withdrawl,USR7730,CUR11,4731.25,2023-05-18 17:59:31.246959
FiatTrans1945204,Fiat Deposit,USR606,CUR21,5224.2,2023-02-14 11:41:45.959738
FiatTrans1945205,Fiat Withdrawl,USR7424,CUR24,793.86,2023-05-14 17:15:32.629338
FiatTrans1945206,Fiat Withdrawl,USR6611,CUR27,3014.31,2023-05-13 01:22:55.703841
FiatTrans1945207,Fiat Withdrawl,USR8439,CUR14,8669.62,2023-02-19 04:04:29.663604
FiatTrans1945208,Fiat Withdrawl,USR9918,CUR28,7313.78,2023-07-28 12:27:53.608969
FiatTrans1945209,Fiat Withdrawl,USR9125,CUR29,2071.35,2023-12-08 19:14:04.274615
FiatTrans1945210,Fiat Withdrawl,USR1919,CUR1,7334.94,2023-11-22 16:33:36.370856
FiatTrans1945211,Fiat Withdrawl,USR8992,CUR9,3459.35,2023-12-20 15:54:32.877988
FiatTrans1945212,Fiat Withdrawl,USR7575,CUR11,8931.75,2023-12-25 06:11:30.001298
FiatTrans1945213,Fiat Deposit,USR3828,CUR25,2710.75,2023-11-01 01:00:13.650928
FiatTrans1945214,Fiat Deposit,USR2557,CUR13,9910.34,2023-05-23 12:33:19.041203
FiatTrans1945215,Fiat Withdrawl,USR1084,CUR24,1768.63,2024-01-12 22:35:10.842282
FiatTrans1945216,Fiat Withdrawl,USR4407,CUR16,5209.96,2023-10-09 10:26:39.037605
FiatTrans1945217,Fiat Withdrawl,USR2230,CUR10,4794.66,2023-09-23 21:04:10.596919
FiatTrans1945218,Fiat Withdrawl,USR5435,CUR1,8892.6,2023-12-05 23:10:34.640300
FiatTrans1945219,Fiat Deposit,USR1097,CUR15,934.82,2023-02-27 17:05:08.878872
FiatTrans1945220,Fiat Deposit,USR3262,CUR19,5499.95,2024-01-06 13:40:39.704790
FiatTrans1945221,Fiat Withdrawl,USR4683,CUR27,6147.22,2023-08-11 00:48:31.414694
FiatTrans1945222,Fiat Withdrawl,USR9560,CUR11,7087.23,2024-01-23 10:45:49.278832
FiatTrans1945223,Fiat Withdrawl,USR7481,CUR4,4221.56,2024-01-20 07:04:11.268316
FiatTrans1945224,Fiat Deposit,USR8459,CUR7,7836.27,2023-12-14 18:44:03.496112
FiatTrans1945225,Fiat Withdrawl,USR5318,CUR10,8979.35,2023-02-23 00:06:10.704121
FiatTrans1945226,Fiat Withdrawl,USR5266,CUR26,890.09,2023-12-29 18:10:48.276631
FiatTrans1945227,Fiat Withdrawl,USR4667,CUR11,8807.41,2023-05-23 00:51:00.195390
FiatTrans1945228,Fiat Withdrawl,USR2880,CUR20,3816.89,2023-08-02 22:29:08.360434
FiatTrans1945229,Fiat Deposit,USR2444,CUR3,8658.6,2023-05-14 16:30:28.390964
FiatTrans1945230,Fiat Deposit,USR4481,CUR5,9192.64,2023-02-13 23:25:01.584629
FiatTrans1945231,Fiat Deposit,USR3834,CUR3,7591.43,2023-08-03 16:31:21.770556
FiatTrans1945232,Fiat Deposit,USR3062,CUR27,5159.39,2023-07-05 04:42:10.734013
FiatTrans1945233,Fiat Deposit,USR882,CUR15,8845.12,2023-07-15 09:42:40.189968
FiatTrans1945234,Fiat Withdrawl,USR9945,CUR5,5926.26,2023-04-10 20:43:28.334522
FiatTrans1945235,Fiat Deposit,USR1408,CUR1,1300.31,2023-05-18 05:23:45.404282
FiatTrans1945236,Fiat Withdrawl,USR6997,CUR23,1396.58,2023-07-29 18:13:58.362654
FiatTrans1945237,Fiat Withdrawl,USR4638,CUR29,2087.97,2024-02-04 23:55:43.551941
FiatTrans1945238,Fiat Deposit,USR3987,CUR15,3453.41,2023-05-08 03:34:52.961890
FiatTrans1945239,Fiat Deposit,USR3532,CUR17,6396.89,2023-12-22 20:35:20.876304
FiatTrans1945240,Fiat Deposit,USR8538,CUR17,7052.71,2023-02-22 10:04:03.159427
FiatTrans1945241,Fiat Deposit,USR4886,CUR9,4682.01,2023-12-16 21:44:50.111902
FiatTrans1945242,Fiat Deposit,USR7668,CUR10,9737.99,2023-09-29 17:43:17.790174
FiatTrans1945243,Fiat Withdrawl,USR8344,CUR19,9527.74,2024-01-19 11:35:43.785421
FiatTrans1945244,Fiat Deposit,USR8578,CUR11,1004.14,2023-05-18 12:37:15.503345
FiatTrans1945245,Fiat Withdrawl,USR1613,CUR12,3728.47,2024-02-01 20:19:04.535736
FiatTrans1945246,Fiat Withdrawl,USR9339,CUR24,279.6,2023-10-18 15:06:25.718635
FiatTrans1945247,Fiat Deposit,USR4944,CUR3,9671.77,2023-06-16 17:04:47.690680
FiatTrans1945248,Fiat Withdrawl,USR3429,CUR22,9931.99,2024-01-11 14:50:41.269437
FiatTrans1945249,Fiat Withdrawl,USR7874,CUR13,2186.31,2023-12-21 09:15:59.853373
FiatTrans1945250,Fiat Withdrawl,USR7134,CUR7,4711.82,2023-08-16 09:38:23.395477
FiatTrans1945251,Fiat Withdrawl,USR7108,CUR2,8910.54,2023-07-03 04:33:20.942705
FiatTrans1945252,Fiat Withdrawl,USR2294,CUR18,3624.0,2023-09-12 10:17:34.812987
FiatTrans1945253,Fiat Withdrawl,USR857,CUR9,6039.51,2024-01-12 19:46:23.459560
FiatTrans1945254,Fiat Deposit,USR5334,CUR16,9019.56,2023-05-08 14:27:49.402104
FiatTrans1945255,Fiat Withdrawl,USR607,CUR17,8656.15,2023-08-28 15:20:36.351395
FiatTrans1945256,Fiat Withdrawl,USR2689,CUR22,1933.14,2023-08-16 05:27:57.612306
FiatTrans1945257,Fiat Deposit,USR7820,CUR8,4861.48,2023-09-06 11:51:29.480067
FiatTrans1945258,Fiat Withdrawl,USR1113,CUR6,2665.5,2023-11-30 14:26:26.920645
FiatTrans1945259,Fiat Deposit,USR6907,CUR24,199.73,2023-12-18 03:46:19.574712
FiatTrans1945260,Fiat Deposit,USR1518,CUR14,9952.53,2023-12-08 23:24:17.898915
FiatTrans1945261,Fiat Deposit,USR7114,CUR14,2871.21,2023-04-06 11:44:25.777719
