OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1720274,Fiat Withdrawl,USR9748,CUR30,2489.89,2023-03-06 14:11:49.210324
FiatTrans1720275,Fiat Withdrawl,USR1793,CUR8,447.61,2023-11-20 14:52:11.578588
FiatTrans1720276,Fiat Withdrawl,USR2053,CUR29,9662.08,2023-10-23 15:52:19.362691
FiatTrans1720277,Fiat Deposit,USR2493,CUR27,271.47,2024-02-04 05:09:34.104386
FiatTrans1720278,Fiat Deposit,USR6247,CUR26,2749.18,2024-01-28 11:42:14.322673
FiatTrans1720279,Fiat Deposit,USR4400,CUR28,3101.76,2023-08-06 18:55:30.053872
FiatTrans1720280,Fiat Withdrawl,USR5795,CUR13,3671.88,2024-01-13 03:08:44.266648
FiatTrans1720281,Fiat Withdrawl,USR1869,CUR24,4439.15,2023-03-16 02:33:08.082130
FiatTrans1720282,Fiat Withdrawl,USR2147,CUR12,4457.57,2023-03-18 06:29:27.366412
FiatTrans1720283,Fiat Deposit,USR9602,CUR9,3540.13,2023-02-16 01:50:36.915524
FiatTrans1720284,Fiat Withdrawl,USR1042,CUR3,6450.47,2023-04-13 08:46:59.131187
FiatTrans1720285,Fiat Withdrawl,USR5179,CUR2,6110.85,2023-04-25 22:19:10.095486
FiatTrans1720286,Fiat Deposit,USR5452,CUR1,4292.17,2023-12-06 23:25:11.307616
FiatTrans1720287,Fiat Withdrawl,USR3775,CUR8,2538.8,2023-05-27 23:13:03.909864
FiatTrans1720288,Fiat Deposit,USR4379,CUR10,9071.95,2023-10-19 13:39:05.189157
FiatTrans1720289,Fiat Deposit,USR5698,CUR22,8231.33,2023-05-26 15:55:38.218952
FiatTrans1720290,Fiat Withdrawl,USR4252,CUR29,9162.87,2023-11-02 02:12:15.273637
FiatTrans1720291,Fiat Withdrawl,USR2244,CUR13,8230.23,2023-12-31 14:26:39.055736
FiatTrans1720292,Fiat Withdrawl,USR597,CUR8,5747.81,2023-10-12 07:14:02.144205
FiatTrans1720293,Fiat Deposit,USR9401,CUR19,8917.24,2024-02-05 23:47:53.330643
FiatTrans1720294,Fiat Withdrawl,USR2653,CUR23,4188.32,2023-11-23 23:29:00.481198
FiatTrans1720295,Fiat Deposit,USR8628,CUR16,9065.14,2023-03-15 20:17:43.957165
FiatTrans1720296,Fiat Withdrawl,USR9908,CUR17,7726.18,2023-11-13 13:20:39.186187
FiatTrans1720297,Fiat Withdrawl,USR8254,CUR27,6387.03,2023-03-24 03:55:56.412779
FiatTrans1720298,Fiat Withdrawl,USR6348,CUR5,6755.82,2023-11-24 13:29:08.181967
FiatTrans1720299,Fiat Deposit,USR8239,CUR18,2250.24,2023-05-02 18:04:33.732438
FiatTrans1720300,Fiat Deposit,USR5451,CUR30,923.5,2023-05-14 15:53:51.720706
FiatTrans1720301,Fiat Withdrawl,USR1386,CUR23,972.63,2023-10-30 05:49:36.233508
FiatTrans1720302,Fiat Withdrawl,USR1121,CUR19,4850.98,2023-02-14 14:31:20.576918
FiatTrans1720303,Fiat Deposit,USR8743,CUR10,2786.49,2023-07-16 03:57:22.078092
FiatTrans1720304,Fiat Withdrawl,USR4729,CUR11,8010.31,2023-12-11 09:40:26.371973
FiatTrans1720305,Fiat Deposit,USR2929,CUR11,4985.66,2024-02-05 16:23:09.147664
FiatTrans1720306,Fiat Deposit,USR1970,CUR14,3181.14,2023-02-14 07:58:39.180710
FiatTrans1720307,Fiat Deposit,USR7503,CUR13,5892.61,2023-07-24 11:15:36.907369
FiatTrans1720308,Fiat Deposit,USR21,CUR8,2066.5,2023-05-18 14:15:42.543566
FiatTrans1720309,Fiat Deposit,USR841,CUR10,284.93,2023-06-05 15:16:10.359839
FiatTrans1720310,Fiat Withdrawl,USR7947,CUR13,3401.87,2023-11-18 12:32:43.223792
FiatTrans1720311,Fiat Deposit,USR8100,CUR15,8455.68,2024-01-27 17:06:54.384564
FiatTrans1720312,Fiat Withdrawl,USR9252,CUR20,3672.76,2023-04-27 15:10:54.983999
FiatTrans1720313,Fiat Deposit,USR9452,CUR14,7755.43,2023-08-21 18:16:27.885583
FiatTrans1720314,Fiat Withdrawl,USR86,CUR23,5328.86,2023-10-11 23:02:20.286416
FiatTrans1720315,Fiat Withdrawl,USR9383,CUR27,6274.55,2023-12-02 18:27:22.616759
FiatTrans1720316,Fiat Withdrawl,USR6019,CUR6,3313.46,2023-09-22 12:54:33.195890
FiatTrans1720317,Fiat Withdrawl,USR1476,CUR2,7785.89,2024-01-15 18:01:17.851933
FiatTrans1720318,Fiat Withdrawl,USR8547,CUR3,2084.14,2023-09-19 12:14:10.710581
FiatTrans1720319,Fiat Withdrawl,USR8089,CUR26,468.75,2023-12-21 03:06:12.293631
FiatTrans1720320,Fiat Deposit,USR6377,CUR26,2674.56,2023-03-14 12:38:44.115499
FiatTrans1720321,Fiat Withdrawl,USR4939,CUR17,739.55,2023-05-14 00:05:27.689091
FiatTrans1720322,Fiat Withdrawl,USR1127,CUR17,6423.03,2023-07-08 12:55:39.514965
FiatTrans1720323,Fiat Withdrawl,USR8569,CUR2,6754.12,2023-03-16 11:40:02.452966
FiatTrans1720324,Fiat Deposit,USR6180,CUR14,9127.61,2023-09-06 07:56:01.502287
FiatTrans1720325,Fiat Deposit,USR6519,CUR24,5705.17,2023-03-16 17:39:04.170943
FiatTrans1720326,Fiat Withdrawl,USR8963,CUR26,758.94,2023-07-04 20:34:41.222455
FiatTrans1720327,Fiat Withdrawl,USR258,CUR9,9408.51,2024-01-11 09:45:55.169080
FiatTrans1720328,Fiat Deposit,USR3788,CUR3,193.07,2023-07-05 09:15:45.394811
FiatTrans1720329,Fiat Withdrawl,USR1453,CUR21,1248.5,2023-09-26 16:15:49.514307
FiatTrans1720330,Fiat Withdrawl,USR1629,CUR11,306.43,2023-02-11 03:14:15.489635
FiatTrans1720331,Fiat Deposit,USR2249,CUR24,1297.35,2023-05-18 02:28:26.223478
FiatTrans1720332,Fiat Withdrawl,USR5187,CUR30,7723.81,2023-05-27 19:33:41.166736
FiatTrans1720333,Fiat Deposit,USR5612,CUR2,6592.68,2023-07-19 22:05:29.208981
FiatTrans1720334,Fiat Deposit,USR3423,CUR25,9109.28,2023-08-15 16:51:42.761776
FiatTrans1720335,Fiat Withdrawl,USR2810,CUR13,9437.2,2023-09-08 13:55:28.206737
FiatTrans1720336,Fiat Withdrawl,USR9831,CUR10,4342.63,2023-06-29 19:55:20.938481
FiatTrans1720337,Fiat Deposit,USR2394,CUR22,5144.77,2023-08-07 20:47:24.222579
FiatTrans1720338,Fiat Deposit,USR9919,CUR8,990.57,2023-02-20 05:03:21.962047
FiatTrans1720339,Fiat Withdrawl,USR9944,CUR23,5638.53,2023-09-22 13:13:09.740158
FiatTrans1720340,Fiat Deposit,USR5278,CUR29,9671.86,2023-11-25 11:35:41.699780
FiatTrans1720341,Fiat Withdrawl,USR1989,CUR18,8346.8,2024-01-20 00:18:19.810043
FiatTrans1720342,Fiat Deposit,USR9974,CUR25,8488.7,2023-09-05 02:33:38.926372
FiatTrans1720343,Fiat Withdrawl,USR9717,CUR18,4288.16,2023-05-13 11:02:07.979133
FiatTrans1720344,Fiat Withdrawl,USR8272,CUR21,4706.1,2023-07-10 03:53:47.062697
FiatTrans1720345,Fiat Deposit,USR8049,CUR24,8928.22,2023-10-12 15:16:31.345579
FiatTrans1720346,Fiat Deposit,USR5580,CUR7,2382.48,2024-01-31 21:10:10.865498
FiatTrans1720347,Fiat Deposit,USR6968,CUR23,8355.15,2023-10-01 23:29:45.351794
FiatTrans1720348,Fiat Deposit,USR8848,CUR16,3201.52,2023-08-03 04:54:56.546099
FiatTrans1720349,Fiat Withdrawl,USR7570,CUR4,8784.58,2023-10-15 04:23:55.247422
FiatTrans1720350,Fiat Deposit,USR4327,CUR16,4169.96,2023-07-12 03:24:52.538416
FiatTrans1720351,Fiat Withdrawl,USR94,CUR29,4478.51,2023-11-06 19:18:48.078609
FiatTrans1720352,Fiat Withdrawl,USR7871,CUR23,605.8,2023-12-21 17:54:55.067704
FiatTrans1720353,Fiat Withdrawl,USR1389,CUR6,8729.77,2023-02-15 12:37:26.045676
FiatTrans1720354,Fiat Withdrawl,USR8105,CUR5,3763.78,2023-03-27 14:41:49.828132
FiatTrans1720355,Fiat Withdrawl,USR1856,CUR16,3872.68,2023-07-17 19:46:36.807711
FiatTrans1720356,Fiat Deposit,USR9990,CUR30,8862.11,2023-09-09 16:46:04.863761
FiatTrans1720357,Fiat Withdrawl,USR8415,CUR22,4408.24,2023-07-22 21:51:13.308280
FiatTrans1720358,Fiat Deposit,USR346,CUR21,9508.63,2023-07-01 19:46:04.575638
FiatTrans1720359,Fiat Withdrawl,USR5961,CUR12,8783.53,2024-02-08 23:38:05.391671
FiatTrans1720360,Fiat Deposit,USR6737,CUR4,5113.51,2023-12-07 14:45:13.649865
FiatTrans1720361,Fiat Withdrawl,USR998,CUR29,7561.93,2023-08-24 23:34:11.786007
FiatTrans1720362,Fiat Withdrawl,USR9279,CUR5,6465.01,2023-03-30 15:54:33.684714
FiatTrans1720363,Fiat Withdrawl,USR2039,CUR27,436.41,2024-01-26 20:54:00.911955
FiatTrans1720364,Fiat Withdrawl,USR2890,CUR8,4684.21,2023-11-20 06:34:33.909974
FiatTrans1720365,Fiat Deposit,USR6771,CUR10,3465.89,2024-01-04 12:45:54.459235
FiatTrans1720366,Fiat Withdrawl,USR1937,CUR1,5195.81,2023-09-26 10:12:34.666190
FiatTrans1720367,Fiat Deposit,USR8155,CUR5,5555.9,2024-01-05 15:02:37.176463
FiatTrans1720368,Fiat Deposit,USR7631,CUR14,3478.37,2023-11-26 21:51:57.705264
FiatTrans1720369,Fiat Withdrawl,USR6142,CUR24,8845.19,2023-11-18 07:59:02.043590
FiatTrans1720370,Fiat Deposit,USR7846,CUR25,9368.15,2023-09-12 14:23:37.385472
FiatTrans1720371,Fiat Withdrawl,USR8434,CUR14,2391.4,2023-05-14 17:48:29.152719
FiatTrans1720372,Fiat Withdrawl,USR7661,CUR10,6191.04,2023-12-29 14:06:09.576546
FiatTrans1720373,Fiat Withdrawl,USR7394,CUR24,1832.33,2024-01-26 18:21:54.137184
FiatTrans1720374,Fiat Deposit,USR6114,CUR12,9621.54,2023-03-06 22:43:34.339046
FiatTrans1720375,Fiat Deposit,USR4372,CUR26,8497.73,2023-09-04 11:06:58.327977
FiatTrans1720376,Fiat Deposit,USR5423,CUR22,7009.35,2024-01-18 12:08:18.332909
FiatTrans1720377,Fiat Deposit,USR8383,CUR23,2981.11,2023-04-06 12:12:32.732414
FiatTrans1720378,Fiat Deposit,USR2630,CUR7,7999.98,2023-06-26 00:45:15.559733
FiatTrans1720379,Fiat Deposit,USR7657,CUR22,3837.58,2023-10-22 17:15:29.842742
FiatTrans1720380,Fiat Deposit,USR2396,CUR12,2653.46,2023-06-17 05:28:46.791552
FiatTrans1720381,Fiat Withdrawl,USR2097,CUR24,1186.97,2023-09-22 19:42:16.042551
FiatTrans1720382,Fiat Withdrawl,USR878,CUR17,4264.46,2023-10-30 21:25:55.593716
FiatTrans1720383,Fiat Deposit,USR6006,CUR2,7564.49,2023-09-02 09:19:22.417336
FiatTrans1720384,Fiat Withdrawl,USR4138,CUR23,5487.51,2023-08-11 07:28:01.050698
FiatTrans1720385,Fiat Deposit,USR407,CUR10,1366.42,2023-05-20 06:31:39.259500
FiatTrans1720386,Fiat Withdrawl,USR9118,CUR26,1918.49,2023-07-20 10:08:39.726768
FiatTrans1720387,Fiat Deposit,USR935,CUR18,3217.6,2023-07-10 18:46:04.699678
FiatTrans1720388,Fiat Deposit,USR9240,CUR7,7975.63,2023-02-12 13:46:09.171591
FiatTrans1720389,Fiat Withdrawl,USR9981,CUR21,1893.42,2023-11-19 17:02:41.132858
FiatTrans1720390,Fiat Deposit,USR4837,CUR1,4380.54,2024-01-30 23:14:20.651974
FiatTrans1720391,Fiat Deposit,USR3853,CUR6,1683.9,2023-03-08 02:53:37.612271
FiatTrans1720392,Fiat Deposit,USR6296,CUR16,8394.13,2023-08-21 01:11:31.023431
FiatTrans1720393,Fiat Deposit,USR7915,CUR13,5047.18,2023-06-16 10:14:13.265845
FiatTrans1720394,Fiat Withdrawl,USR4719,CUR28,2871.2,2023-10-22 13:07:12.688358
FiatTrans1720395,Fiat Withdrawl,USR7658,CUR4,7372.11,2024-02-10 07:04:59.492282
FiatTrans1720396,Fiat Deposit,USR8551,CUR11,6430.51,2023-04-05 20:41:50.869645
FiatTrans1720397,Fiat Withdrawl,USR1136,CUR22,6552.35,2023-07-21 20:04:58.076326
FiatTrans1720398,Fiat Deposit,USR3298,CUR16,7483.15,2023-06-29 03:03:13.571084
FiatTrans1720399,Fiat Withdrawl,USR2877,CUR1,756.08,2023-07-04 09:47:04.913581
FiatTrans1720400,Fiat Withdrawl,USR3505,CUR15,5163.06,2023-09-17 08:50:31.128706
FiatTrans1720401,Fiat Withdrawl,USR5628,CUR22,5548.59,2023-02-19 00:48:35.057657
FiatTrans1720402,Fiat Deposit,USR3925,CUR16,3015.75,2023-11-20 12:50:17.146992
FiatTrans1720403,Fiat Deposit,USR481,CUR3,4687.39,2023-08-12 13:50:46.699745
FiatTrans1720404,Fiat Deposit,USR4046,CUR14,9892.83,2023-02-13 19:10:11.714232
FiatTrans1720405,Fiat Deposit,USR6360,CUR7,5332.84,2023-02-17 21:01:40.342077
FiatTrans1720406,Fiat Withdrawl,USR887,CUR12,8352.46,2023-04-22 02:02:49.658860
FiatTrans1720407,Fiat Deposit,USR1994,CUR4,6037.41,2023-11-02 18:54:23.174801
FiatTrans1720408,Fiat Withdrawl,USR4892,CUR3,5161.47,2023-08-10 13:09:57.961730
FiatTrans1720409,Fiat Deposit,USR9491,CUR4,3926.1,2023-07-27 20:54:51.601582
FiatTrans1720410,Fiat Withdrawl,USR599,CUR2,9676.46,2023-07-20 18:35:10.529583
FiatTrans1720411,Fiat Withdrawl,USR6260,CUR18,3136.01,2023-10-12 22:56:24.615199
FiatTrans1720412,Fiat Withdrawl,USR3620,CUR1,1892.08,2023-12-22 12:32:20.171208
FiatTrans1720413,Fiat Withdrawl,USR7458,CUR3,6650.1,2023-12-07 19:28:46.778448
FiatTrans1720414,Fiat Deposit,USR4439,CUR24,1585.56,2023-11-03 23:54:30.204348
FiatTrans1720415,Fiat Deposit,USR7487,CUR12,442.16,2023-10-29 12:38:24.118832
FiatTrans1720416,Fiat Withdrawl,USR4355,CUR20,8770.47,2023-08-31 07:55:12.316777
FiatTrans1720417,Fiat Withdrawl,USR8822,CUR29,1190.24,2024-01-20 20:22:28.783099
FiatTrans1720418,Fiat Deposit,USR1375,CUR3,5576.76,2023-12-15 05:36:23.948489
FiatTrans1720419,Fiat Withdrawl,USR9463,CUR18,2584.74,2023-03-28 01:12:14.544238
FiatTrans1720420,Fiat Withdrawl,USR6834,CUR21,3029.07,2023-10-30 11:25:50.407190
FiatTrans1720421,Fiat Deposit,USR6769,CUR22,3880.07,2024-02-06 20:17:40.211525
FiatTrans1720422,Fiat Deposit,USR2945,CUR29,5957.48,2023-09-17 03:35:35.050890
FiatTrans1720423,Fiat Withdrawl,USR4908,CUR18,3861.37,2023-04-09 03:49:39.020422
FiatTrans1720424,Fiat Deposit,USR1075,CUR28,9806.26,2023-10-17 21:38:06.474376
FiatTrans1720425,Fiat Withdrawl,USR6178,CUR29,3399.39,2023-04-22 18:41:47.672622
FiatTrans1720426,Fiat Deposit,USR991,CUR9,2240.59,2023-06-12 03:20:37.250019
FiatTrans1720427,Fiat Deposit,USR3457,CUR13,1094.69,2023-09-29 11:30:29.611707
FiatTrans1720428,Fiat Deposit,USR9308,CUR1,4199.26,2023-08-22 02:39:19.438357
FiatTrans1720429,Fiat Withdrawl,USR3227,CUR16,855.01,2023-02-22 21:41:40.214930
FiatTrans1720430,Fiat Withdrawl,USR3171,CUR30,4100.99,2023-12-20 17:14:58.238032
FiatTrans1720431,Fiat Deposit,USR4217,CUR8,3054.27,2023-08-23 05:07:28.783978
FiatTrans1720432,Fiat Withdrawl,USR3493,CUR3,893.18,2023-04-10 02:11:06.957132
FiatTrans1720433,Fiat Withdrawl,USR3877,CUR19,3347.48,2023-12-19 07:48:55.816685
FiatTrans1720434,Fiat Deposit,USR8042,CUR5,8304.45,2023-02-26 11:42:54.238014
FiatTrans1720435,Fiat Deposit,USR8966,CUR6,627.58,2023-12-09 15:12:26.866696
FiatTrans1720436,Fiat Deposit,USR8900,CUR8,8424.42,2023-05-11 10:54:54.323310
FiatTrans1720437,Fiat Deposit,USR2184,CUR30,4423.29,2023-07-17 14:40:31.042939
FiatTrans1720438,Fiat Withdrawl,USR8339,CUR29,1949.87,2023-08-03 04:52:07.793061
FiatTrans1720439,Fiat Withdrawl,USR7988,CUR9,9024.29,2023-10-24 17:24:06.538339
FiatTrans1720440,Fiat Withdrawl,USR7999,CUR8,7604.3,2023-07-31 03:34:58.624249
FiatTrans1720441,Fiat Deposit,USR8471,CUR28,6063.36,2023-05-20 23:06:01.702039
FiatTrans1720442,Fiat Deposit,USR3781,CUR19,7486.16,2024-01-16 11:30:59.001775
FiatTrans1720443,Fiat Withdrawl,USR8853,CUR17,4282.41,2023-03-21 08:38:48.804256
FiatTrans1720444,Fiat Withdrawl,USR5328,CUR29,2917.86,2024-01-02 00:56:14.884356
FiatTrans1720445,Fiat Withdrawl,USR2462,CUR24,4895.58,2023-03-08 02:40:31.550998
FiatTrans1720446,Fiat Withdrawl,USR9602,CUR19,1721.7,2023-09-02 00:48:59.391737
FiatTrans1720447,Fiat Withdrawl,USR2550,CUR22,1313.22,2023-07-03 09:21:19.692760
FiatTrans1720448,Fiat Deposit,USR7571,CUR21,6087.37,2023-09-19 00:30:34.636272
FiatTrans1720449,Fiat Withdrawl,USR4091,CUR8,3902.52,2023-04-26 05:46:36.906458
FiatTrans1720450,Fiat Deposit,USR2169,CUR16,3378.73,2024-01-01 07:21:56.647815
FiatTrans1720451,Fiat Withdrawl,USR8731,CUR9,1676.28,2024-02-02 05:41:30.373456
FiatTrans1720452,Fiat Deposit,USR6035,CUR30,7041.38,2023-06-30 09:57:03.117082
FiatTrans1720453,Fiat Withdrawl,USR1874,CUR21,8087.5,2023-08-22 10:59:58.200043
FiatTrans1720454,Fiat Withdrawl,USR4633,CUR1,1938.53,2023-09-05 17:36:59.358410
FiatTrans1720455,Fiat Withdrawl,USR3099,CUR30,6899.45,2023-09-19 11:55:36.393145
FiatTrans1720456,Fiat Deposit,USR8692,CUR17,7097.57,2023-06-05 18:20:05.286110
FiatTrans1720457,Fiat Withdrawl,USR7286,CUR30,2381.57,2023-12-05 22:45:16.939297
FiatTrans1720458,Fiat Withdrawl,USR6869,CUR8,6837.37,2023-07-08 09:54:11.630840
FiatTrans1720459,Fiat Deposit,USR7419,CUR21,1504.03,2023-02-14 07:19:23.871117
FiatTrans1720460,Fiat Deposit,USR4545,CUR27,6826.26,2023-06-15 08:28:29.357065
FiatTrans1720461,Fiat Deposit,USR540,CUR12,4667.02,2023-07-26 07:17:07.366601
FiatTrans1720462,Fiat Withdrawl,USR5984,CUR30,3678.94,2023-12-16 02:33:02.398545
FiatTrans1720463,Fiat Deposit,USR6324,CUR15,2076.66,2023-08-13 10:28:04.488035
FiatTrans1720464,Fiat Deposit,USR6829,CUR17,1864.65,2023-11-07 17:33:57.746738
FiatTrans1720465,Fiat Withdrawl,USR1707,CUR15,4464.15,2023-05-31 21:06:22.373358
FiatTrans1720466,Fiat Withdrawl,USR6796,CUR10,8903.43,2023-06-25 09:33:50.825904
FiatTrans1720467,Fiat Withdrawl,USR4421,CUR23,8865.83,2023-04-21 02:52:43.302153
FiatTrans1720468,Fiat Withdrawl,USR9130,CUR25,2179.99,2023-10-23 11:18:24.930058
FiatTrans1720469,Fiat Deposit,USR3123,CUR25,3580.3,2023-03-07 10:28:37.381325
FiatTrans1720470,Fiat Deposit,USR1599,CUR16,9195.09,2024-01-30 07:50:14.984677
FiatTrans1720471,Fiat Deposit,USR8092,CUR27,9637.89,2023-08-29 10:53:42.041255
FiatTrans1720472,Fiat Deposit,USR316,CUR5,3860.29,2023-06-19 10:08:31.691677
FiatTrans1720473,Fiat Withdrawl,USR7756,CUR22,6208.33,2023-07-30 07:50:40.500197
FiatTrans1720474,Fiat Deposit,USR2322,CUR7,3707.03,2023-05-09 08:15:50.192951
FiatTrans1720475,Fiat Deposit,USR367,CUR3,2614.46,2023-04-23 00:31:26.477774
FiatTrans1720476,Fiat Deposit,USR5068,CUR26,9571.27,2023-07-01 17:37:48.884919
FiatTrans1720477,Fiat Deposit,USR7203,CUR30,8740.31,2023-07-20 13:01:57.447520
FiatTrans1720478,Fiat Deposit,USR633,CUR22,8306.48,2023-05-26 06:34:12.172052
FiatTrans1720479,Fiat Deposit,USR3445,CUR9,5712.76,2023-10-16 19:13:52.597737
FiatTrans1720480,Fiat Withdrawl,USR3755,CUR16,8634.02,2023-03-21 17:03:39.828059
FiatTrans1720481,Fiat Deposit,USR5407,CUR24,6476.66,2023-04-03 16:59:16.133695
FiatTrans1720482,Fiat Withdrawl,USR8733,CUR12,8685.32,2023-08-14 20:08:51.509047
FiatTrans1720483,Fiat Withdrawl,USR5910,CUR5,572.38,2023-06-13 01:09:55.099390
FiatTrans1720484,Fiat Withdrawl,USR3035,CUR3,8156.79,2023-09-26 14:55:21.926207
FiatTrans1720485,Fiat Withdrawl,USR6282,CUR20,1240.75,2023-06-09 17:35:20.985088
FiatTrans1720486,Fiat Withdrawl,USR454,CUR16,3056.62,2023-05-09 13:59:02.490721
FiatTrans1720487,Fiat Withdrawl,USR3218,CUR1,4490.06,2023-08-07 15:05:59.855844
FiatTrans1720488,Fiat Withdrawl,USR1804,CUR4,1810.07,2023-08-27 00:45:05.129355
FiatTrans1720489,Fiat Withdrawl,USR4723,CUR29,5320.11,2024-01-20 23:28:55.807803
FiatTrans1720490,Fiat Withdrawl,USR9230,CUR12,1676.53,2023-10-22 07:03:41.867729
FiatTrans1720491,Fiat Deposit,USR76,CUR25,5791.21,2023-05-06 03:20:18.182761
FiatTrans1720492,Fiat Withdrawl,USR1239,CUR24,6598.79,2023-08-12 05:46:34.130003
FiatTrans1720493,Fiat Deposit,USR1780,CUR8,5232.72,2023-11-14 11:26:19.249522
FiatTrans1720494,Fiat Withdrawl,USR2322,CUR4,2573.4,2023-09-11 13:46:00.711310
FiatTrans1720495,Fiat Deposit,USR9740,CUR24,5208.86,2023-08-08 09:58:03.091995
FiatTrans1720496,Fiat Deposit,USR4084,CUR22,3639.69,2023-07-20 08:06:11.487991
FiatTrans1720497,Fiat Deposit,USR1302,CUR11,9062.5,2023-09-29 16:18:19.927358
FiatTrans1720498,Fiat Withdrawl,USR3460,CUR12,4656.08,2023-10-15 18:09:52.023070
FiatTrans1720499,Fiat Deposit,USR8249,CUR2,1634.66,2023-12-22 03:16:45.904041
FiatTrans1720500,Fiat Withdrawl,USR7308,CUR9,6879.11,2023-02-20 17:29:26.948403
FiatTrans1720501,Fiat Deposit,USR420,CUR1,5712.86,2023-03-19 20:11:22.339522
FiatTrans1720502,Fiat Withdrawl,USR1174,CUR24,2150.44,2023-07-12 16:18:43.667588
FiatTrans1720503,Fiat Withdrawl,USR851,CUR21,7220.78,2023-06-13 23:02:56.540600
FiatTrans1720504,Fiat Deposit,USR9293,CUR5,4283.0,2023-11-17 11:45:40.372778
FiatTrans1720505,Fiat Withdrawl,USR7354,CUR13,6253.16,2023-06-24 04:00:49.071838
FiatTrans1720506,Fiat Withdrawl,USR5006,CUR26,4492.29,2023-02-16 04:31:12.749999
FiatTrans1720507,Fiat Withdrawl,USR3384,CUR29,7364.32,2023-05-15 18:38:26.827174
FiatTrans1720508,Fiat Withdrawl,USR3224,CUR16,330.39,2023-07-20 15:16:32.451403
FiatTrans1720509,Fiat Withdrawl,USR4501,CUR7,8355.6,2023-12-19 15:05:17.324062
FiatTrans1720510,Fiat Deposit,USR2645,CUR7,4736.01,2023-06-05 04:44:33.415833
FiatTrans1720511,Fiat Deposit,USR299,CUR6,6861.99,2024-01-31 07:09:56.834697
FiatTrans1720512,Fiat Withdrawl,USR7718,CUR13,4849.3,2023-04-15 16:02:09.448937
FiatTrans1720513,Fiat Deposit,USR47,CUR2,2324.39,2023-11-29 13:36:21.193747
FiatTrans1720514,Fiat Deposit,USR5268,CUR22,5452.28,2023-06-07 05:02:38.397226
FiatTrans1720515,Fiat Deposit,USR9635,CUR27,7627.42,2023-06-01 17:37:48.281296
FiatTrans1720516,Fiat Deposit,USR4407,CUR21,2720.33,2023-12-23 20:16:28.740608
FiatTrans1720517,Fiat Withdrawl,USR3640,CUR12,1987.02,2023-09-15 19:27:08.817168
FiatTrans1720518,Fiat Withdrawl,USR5419,CUR16,6574.49,2023-12-27 07:01:59.496527
FiatTrans1720519,Fiat Withdrawl,USR6766,CUR27,8522.64,2023-05-25 03:38:10.913236
FiatTrans1720520,Fiat Deposit,USR4333,CUR28,9700.73,2023-04-05 15:48:21.596310
FiatTrans1720521,Fiat Withdrawl,USR3370,CUR12,3072.95,2023-02-27 21:05:51.428241
FiatTrans1720522,Fiat Deposit,USR9601,CUR22,3605.1,2023-03-30 08:22:33.705155
FiatTrans1720523,Fiat Withdrawl,USR6401,CUR14,8270.24,2023-04-29 18:54:05.803799
FiatTrans1720524,Fiat Withdrawl,USR8416,CUR3,6714.34,2024-01-15 12:51:46.465207
FiatTrans1720525,Fiat Withdrawl,USR7562,CUR23,5440.27,2023-10-27 00:58:56.974152
FiatTrans1720526,Fiat Deposit,USR5119,CUR28,1123.74,2023-07-28 05:30:32.908307
FiatTrans1720527,Fiat Deposit,USR4775,CUR16,3430.62,2024-01-20 18:54:08.982434
FiatTrans1720528,Fiat Deposit,USR1429,CUR22,7762.29,2024-01-07 04:55:08.375777
FiatTrans1720529,Fiat Withdrawl,USR753,CUR26,9460.36,2023-02-16 09:04:16.931648
FiatTrans1720530,Fiat Withdrawl,USR9306,CUR4,9506.25,2023-06-18 22:59:46.114431
FiatTrans1720531,Fiat Deposit,USR549,CUR7,508.01,2023-05-04 07:02:34.730896
FiatTrans1720532,Fiat Withdrawl,USR3425,CUR5,9855.3,2023-07-13 04:11:43.354531
FiatTrans1720533,Fiat Deposit,USR3097,CUR1,9364.53,2023-07-07 19:46:33.874436
FiatTrans1720534,Fiat Withdrawl,USR2058,CUR28,8209.97,2023-09-30 03:03:36.263076
FiatTrans1720535,Fiat Withdrawl,USR5404,CUR16,9689.4,2023-07-10 06:56:50.518176
FiatTrans1720536,Fiat Deposit,USR8628,CUR9,1766.1,2024-01-16 13:52:23.049840
FiatTrans1720537,Fiat Deposit,USR5735,CUR16,4868.74,2024-02-04 17:19:21.804325
FiatTrans1720538,Fiat Deposit,USR254,CUR3,9084.22,2023-07-16 00:00:28.755289
FiatTrans1720539,Fiat Withdrawl,USR4242,CUR15,103.48,2023-12-03 10:23:09.189594
FiatTrans1720540,Fiat Deposit,USR2469,CUR29,8099.05,2023-09-19 06:53:33.164235
FiatTrans1720541,Fiat Withdrawl,USR4285,CUR24,5046.67,2023-12-28 22:23:50.146859
FiatTrans1720542,Fiat Withdrawl,USR2023,CUR22,3520.83,2023-07-11 11:00:06.155590
FiatTrans1720543,Fiat Withdrawl,USR9523,CUR14,9909.66,2023-09-21 09:08:37.349226
FiatTrans1720544,Fiat Withdrawl,USR5515,CUR5,5879.63,2023-06-20 08:21:54.603688
FiatTrans1720545,Fiat Deposit,USR3468,CUR23,4459.45,2023-06-05 01:01:12.680504
FiatTrans1720546,Fiat Withdrawl,USR4823,CUR4,5031.32,2023-05-08 06:14:33.810868
FiatTrans1720547,Fiat Deposit,USR8549,CUR12,7289.36,2023-08-26 15:14:33.497963
