OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans100280,Fiat Deposit,USR4378,CUR3,8273.51,2023-09-20 22:04:45.539756
FiatTrans100281,Fiat Withdrawl,USR6448,CUR21,7180.72,2023-03-07 00:09:19.049426
FiatTrans100282,Fiat Deposit,USR2344,CUR4,4573.84,2023-06-06 03:41:06.605719
FiatTrans100283,Fiat Deposit,USR807,CUR3,1259.69,2024-01-05 04:23:39.643211
FiatTrans100284,Fiat Withdrawl,USR7990,CUR28,6884.47,2023-04-14 15:56:17.845433
FiatTrans100285,Fiat Deposit,USR3019,CUR29,8743.65,2023-02-11 02:23:09.612757
FiatTrans100286,Fiat Withdrawl,USR7715,CUR17,4511.71,2023-03-05 08:27:05.547517
FiatTrans100287,Fiat Deposit,USR8431,CUR2,6394.68,2023-10-20 17:24:50.256199
FiatTrans100288,Fiat Withdrawl,USR758,CUR18,7434.27,2023-12-08 15:36:27.041154
FiatTrans100289,Fiat Deposit,USR8492,CUR26,6748.88,2023-10-15 11:55:07.369414
FiatTrans100290,Fiat Withdrawl,USR4210,CUR7,3504.56,2023-07-14 12:18:36.472152
FiatTrans100291,Fiat Deposit,USR4294,CUR21,8746.77,2023-06-06 19:04:32.198973
FiatTrans100292,Fiat Withdrawl,USR4268,CUR15,2179.05,2023-04-03 01:20:54.287947
FiatTrans100293,Fiat Withdrawl,USR1864,CUR12,7614.9,2023-08-28 20:27:50.010151
FiatTrans100294,Fiat Withdrawl,USR7983,CUR27,1975.74,2023-03-12 15:57:18.485278
FiatTrans100295,Fiat Deposit,USR5969,CUR16,1294.37,2023-08-23 03:52:51.068221
FiatTrans100296,Fiat Deposit,USR4871,CUR30,4525.84,2023-02-13 02:05:19.348409
FiatTrans100297,Fiat Withdrawl,USR1064,CUR30,6608.74,2023-03-30 20:26:03.233600
FiatTrans100298,Fiat Withdrawl,USR3148,CUR6,9902.78,2023-02-16 15:43:00.735508
FiatTrans100299,Fiat Withdrawl,USR2203,CUR18,5173.3,2023-11-03 14:51:19.870535
FiatTrans100300,Fiat Withdrawl,USR320,CUR23,7148.93,2023-11-04 05:00:35.179981
FiatTrans100301,Fiat Deposit,USR2561,CUR9,7871.53,2023-04-01 11:56:15.024170
FiatTrans100302,Fiat Withdrawl,USR6981,CUR27,801.78,2023-05-10 00:11:32.459870
FiatTrans100303,Fiat Deposit,USR4694,CUR12,8547.59,2023-11-09 08:11:17.806852
FiatTrans100304,Fiat Withdrawl,USR368,CUR9,1987.47,2023-07-11 21:21:35.294777
FiatTrans100305,Fiat Deposit,USR3339,CUR25,9041.63,2023-10-11 08:12:57.001231
FiatTrans100306,Fiat Withdrawl,USR8375,CUR17,8516.54,2023-09-05 07:19:25.162330
FiatTrans100307,Fiat Deposit,USR5927,CUR18,4628.38,2023-03-18 20:17:33.883796
FiatTrans100308,Fiat Withdrawl,USR155,CUR13,9180.55,2023-02-25 05:52:14.430587
FiatTrans100309,Fiat Deposit,USR2248,CUR27,5562.35,2023-02-24 12:05:05.435669
FiatTrans100310,Fiat Withdrawl,USR2327,CUR3,4487.94,2023-09-05 23:30:24.574909
FiatTrans100311,Fiat Withdrawl,USR4303,CUR23,2135.9,2023-06-01 14:56:04.007710
FiatTrans100312,Fiat Withdrawl,USR6385,CUR3,6487.33,2023-05-03 17:40:34.582858
FiatTrans100313,Fiat Withdrawl,USR5459,CUR29,4468.36,2023-05-03 04:28:32.423637
FiatTrans100314,Fiat Deposit,USR4600,CUR29,6987.71,2023-02-11 01:23:15.735428
FiatTrans100315,Fiat Withdrawl,USR5213,CUR16,7233.17,2023-09-15 10:54:39.421328
FiatTrans100316,Fiat Deposit,USR5306,CUR21,4844.17,2023-06-10 19:00:25.489430
FiatTrans100317,Fiat Deposit,USR2233,CUR10,1215.0,2023-07-13 18:23:34.267880
FiatTrans100318,Fiat Deposit,USR7785,CUR17,7678.08,2023-02-20 22:10:26.239271
FiatTrans100319,Fiat Withdrawl,USR5295,CUR4,6148.99,2023-02-25 22:54:40.305855
FiatTrans100320,Fiat Withdrawl,USR9097,CUR18,9829.53,2023-09-05 00:05:15.739177
FiatTrans100321,Fiat Withdrawl,USR221,CUR16,2174.65,2023-09-03 11:47:07.810556
FiatTrans100322,Fiat Deposit,USR7050,CUR8,7741.68,2023-11-02 05:48:40.018134
FiatTrans100323,Fiat Deposit,USR9401,CUR23,4844.33,2023-02-28 04:49:32.349902
FiatTrans100324,Fiat Deposit,USR8818,CUR20,4914.77,2023-05-28 10:28:44.657027
FiatTrans100325,Fiat Deposit,USR6488,CUR5,8203.59,2023-10-31 08:25:15.314844
FiatTrans100326,Fiat Withdrawl,USR9718,CUR25,8084.31,2023-12-27 04:28:08.462647
FiatTrans100327,Fiat Deposit,USR7384,CUR6,8552.03,2023-07-02 19:58:01.653162
FiatTrans100328,Fiat Withdrawl,USR1181,CUR8,780.33,2023-11-01 08:52:11.405490
FiatTrans100329,Fiat Deposit,USR803,CUR26,100.7,2023-05-04 11:37:42.235417
FiatTrans100330,Fiat Deposit,USR4492,CUR25,1795.84,2023-03-30 10:16:03.262086
FiatTrans100331,Fiat Deposit,USR8929,CUR23,5452.66,2023-09-09 17:21:07.360683
FiatTrans100332,Fiat Deposit,USR9461,CUR17,4212.99,2023-11-03 17:45:17.391436
FiatTrans100333,Fiat Deposit,USR3331,CUR2,1515.52,2023-09-13 16:34:44.561029
FiatTrans100334,Fiat Withdrawl,USR2034,CUR18,5514.44,2023-04-10 07:40:12.212404
FiatTrans100335,Fiat Withdrawl,USR6548,CUR13,1640.44,2023-10-09 14:36:35.424327
FiatTrans100336,Fiat Withdrawl,USR7778,CUR16,6149.91,2023-09-29 13:19:27.760774
FiatTrans100337,Fiat Withdrawl,USR9817,CUR26,6208.64,2023-06-03 22:40:59.570277
FiatTrans100338,Fiat Withdrawl,USR3922,CUR14,7510.8,2024-01-30 02:05:37.068202
FiatTrans100339,Fiat Deposit,USR5804,CUR28,6346.76,2023-07-19 21:56:20.114609
FiatTrans100340,Fiat Withdrawl,USR4268,CUR2,5429.96,2023-07-11 09:48:36.419938
FiatTrans100341,Fiat Deposit,USR7585,CUR15,7088.59,2023-04-05 11:29:28.964202
FiatTrans100342,Fiat Withdrawl,USR6818,CUR10,8901.4,2023-07-07 20:48:56.047917
FiatTrans100343,Fiat Deposit,USR3938,CUR16,7624.56,2023-07-31 22:10:58.899337
FiatTrans100344,Fiat Deposit,USR961,CUR14,2712.65,2023-02-14 10:18:59.604283
FiatTrans100345,Fiat Withdrawl,USR842,CUR16,715.64,2023-11-19 02:07:15.426803
FiatTrans100346,Fiat Withdrawl,USR5843,CUR18,501.28,2023-11-04 20:36:30.590881
FiatTrans100347,Fiat Deposit,USR4346,CUR17,2683.36,2023-08-27 04:36:36.409661
FiatTrans100348,Fiat Withdrawl,USR1374,CUR28,159.39,2023-06-26 02:07:36.238775
FiatTrans100349,Fiat Deposit,USR4260,CUR1,1621.56,2023-06-21 15:32:19.858335
FiatTrans100350,Fiat Withdrawl,USR9556,CUR21,3756.18,2024-01-26 21:43:24.645134
FiatTrans100351,Fiat Deposit,USR4324,CUR6,3594.55,2023-10-04 15:57:43.194448
FiatTrans100352,Fiat Withdrawl,USR6521,CUR24,2261.69,2023-08-29 22:45:53.445882
FiatTrans100353,Fiat Withdrawl,USR3583,CUR5,371.22,2023-10-13 04:47:32.885664
FiatTrans100354,Fiat Deposit,USR1576,CUR12,3402.09,2023-05-23 14:37:02.216889
FiatTrans100355,Fiat Withdrawl,USR2412,CUR6,9180.85,2023-11-11 07:46:49.518927
FiatTrans100356,Fiat Withdrawl,USR5233,CUR29,7348.36,2023-04-26 12:53:32.996891
FiatTrans100357,Fiat Withdrawl,USR1989,CUR13,1109.55,2023-05-06 20:27:19.912464
FiatTrans100358,Fiat Deposit,USR6966,CUR15,3120.25,2023-02-14 05:59:28.447716
FiatTrans100359,Fiat Withdrawl,USR1101,CUR5,9801.76,2023-05-12 09:19:26.368816
FiatTrans100360,Fiat Withdrawl,USR221,CUR23,2301.99,2023-10-24 18:09:08.341363
FiatTrans100361,Fiat Deposit,USR1700,CUR10,8603.91,2023-06-26 19:27:52.409021
FiatTrans100362,Fiat Withdrawl,USR7933,CUR5,253.16,2023-08-11 07:10:51.226365
FiatTrans100363,Fiat Deposit,USR6463,CUR10,4483.34,2023-06-16 22:17:47.410866
FiatTrans100364,Fiat Withdrawl,USR4751,CUR25,1945.17,2024-02-10 00:43:41.254775
FiatTrans100365,Fiat Withdrawl,USR5464,CUR23,5539.19,2023-08-26 17:40:56.686721
FiatTrans100366,Fiat Withdrawl,USR6593,CUR3,7980.18,2023-04-19 12:49:19.404657
FiatTrans100367,Fiat Withdrawl,USR5933,CUR16,6915.66,2023-04-19 08:45:40.871189
FiatTrans100368,Fiat Withdrawl,USR9412,CUR28,279.53,2024-01-15 02:39:53.358046
FiatTrans100369,Fiat Deposit,USR2128,CUR10,9302.38,2023-08-15 06:26:21.038344
FiatTrans100370,Fiat Deposit,USR6377,CUR17,2020.21,2023-07-21 01:12:51.051100
FiatTrans100371,Fiat Withdrawl,USR8701,CUR27,4223.93,2023-04-01 04:43:31.157407
FiatTrans100372,Fiat Withdrawl,USR1088,CUR15,5826.25,2023-07-17 12:39:40.973467
FiatTrans100373,Fiat Withdrawl,USR4456,CUR22,2958.79,2023-02-20 14:50:37.283353
FiatTrans100374,Fiat Withdrawl,USR8117,CUR5,9696.85,2023-03-19 14:16:33.223674
FiatTrans100375,Fiat Withdrawl,USR5488,CUR13,7066.52,2023-10-03 06:51:51.338050
FiatTrans100376,Fiat Withdrawl,USR123,CUR6,5805.85,2023-12-26 10:59:48.161684
FiatTrans100377,Fiat Withdrawl,USR7621,CUR7,4689.44,2023-11-28 20:05:22.301013
FiatTrans100378,Fiat Deposit,USR1039,CUR8,3677.82,2023-02-15 19:34:33.715689
FiatTrans100379,Fiat Deposit,USR5921,CUR19,6733.26,2023-07-16 17:38:56.156185
FiatTrans100380,Fiat Deposit,USR9611,CUR8,1421.55,2023-06-25 19:47:06.164676
FiatTrans100381,Fiat Deposit,USR4602,CUR13,5923.11,2023-04-01 16:42:29.861584
FiatTrans100382,Fiat Withdrawl,USR9906,CUR15,3918.68,2023-05-28 20:39:27.807008
FiatTrans100383,Fiat Deposit,USR5510,CUR25,6782.26,2023-12-23 00:20:06.567696
FiatTrans100384,Fiat Deposit,USR9672,CUR9,4980.16,2024-01-16 00:16:19.740214
FiatTrans100385,Fiat Deposit,USR8293,CUR6,8832.94,2023-07-05 09:33:21.064004
FiatTrans100386,Fiat Withdrawl,USR6727,CUR15,8133.05,2023-08-23 17:13:50.047944
FiatTrans100387,Fiat Withdrawl,USR4414,CUR20,7660.27,2024-01-01 11:54:28.159631
FiatTrans100388,Fiat Deposit,USR5620,CUR22,3689.29,2023-08-07 17:48:18.513172
FiatTrans100389,Fiat Withdrawl,USR634,CUR29,5536.1,2023-10-07 21:12:09.066266
FiatTrans100390,Fiat Withdrawl,USR1214,CUR19,1312.32,2023-09-07 11:21:40.844630
FiatTrans100391,Fiat Deposit,USR1417,CUR3,7367.2,2023-12-03 12:35:32.649559
FiatTrans100392,Fiat Deposit,USR5186,CUR28,9459.57,2023-09-29 14:58:43.796639
FiatTrans100393,Fiat Withdrawl,USR3061,CUR14,7000.51,2023-04-10 13:11:37.217255
FiatTrans100394,Fiat Deposit,USR9525,CUR7,3332.11,2023-03-15 06:32:01.476727
FiatTrans100395,Fiat Withdrawl,USR1295,CUR4,7085.41,2024-01-10 20:20:49.916069
FiatTrans100396,Fiat Withdrawl,USR567,CUR19,5843.14,2023-11-22 10:56:28.850176
FiatTrans100397,Fiat Withdrawl,USR6974,CUR9,1580.66,2023-11-09 05:56:22.943529
FiatTrans100398,Fiat Withdrawl,USR1266,CUR28,1459.58,2023-11-22 05:48:22.703323
FiatTrans100399,Fiat Deposit,USR8624,CUR6,3698.52,2023-03-14 22:50:59.407527
FiatTrans100400,Fiat Deposit,USR6301,CUR10,8718.33,2023-07-31 04:18:14.917593
FiatTrans100401,Fiat Deposit,USR9229,CUR28,8476.25,2023-06-20 18:45:35.706807
FiatTrans100402,Fiat Withdrawl,USR2085,CUR9,9778.25,2023-11-06 02:02:31.204132
FiatTrans100403,Fiat Withdrawl,USR8370,CUR2,5710.11,2023-07-06 02:20:29.750849
FiatTrans100404,Fiat Deposit,USR4430,CUR16,3910.15,2023-10-28 07:05:34.739569
FiatTrans100405,Fiat Withdrawl,USR6973,CUR11,2183.38,2023-05-30 07:51:19.172564
FiatTrans100406,Fiat Withdrawl,USR4183,CUR30,4735.17,2023-04-03 01:18:34.779175
FiatTrans100407,Fiat Withdrawl,USR6604,CUR18,7715.41,2023-02-24 14:12:04.775807
FiatTrans100408,Fiat Withdrawl,USR1843,CUR1,1123.79,2023-03-28 16:01:53.544849
FiatTrans100409,Fiat Deposit,USR9026,CUR6,3967.79,2023-07-14 09:52:47.123833
FiatTrans100410,Fiat Withdrawl,USR2692,CUR21,6531.49,2023-08-01 06:58:55.879749
FiatTrans100411,Fiat Withdrawl,USR8630,CUR30,3560.27,2023-12-05 17:51:15.179678
FiatTrans100412,Fiat Deposit,USR1234,CUR10,2945.08,2023-03-13 05:37:10.949690
FiatTrans100413,Fiat Deposit,USR1438,CUR29,262.34,2023-05-01 07:18:12.797393
FiatTrans100414,Fiat Deposit,USR7580,CUR9,8830.51,2024-02-08 06:49:21.111194
FiatTrans100415,Fiat Withdrawl,USR3081,CUR2,7802.61,2023-02-21 17:14:20.695111
FiatTrans100416,Fiat Deposit,USR2957,CUR22,2840.42,2024-02-03 03:04:47.370558
FiatTrans100417,Fiat Deposit,USR9233,CUR16,1248.74,2023-03-15 04:58:18.934589
FiatTrans100418,Fiat Withdrawl,USR9461,CUR1,9891.28,2023-03-13 12:37:13.059163
FiatTrans100419,Fiat Withdrawl,USR8280,CUR13,2932.53,2023-08-24 16:15:49.054482
FiatTrans100420,Fiat Withdrawl,USR235,CUR29,238.02,2023-05-22 02:36:07.922447
FiatTrans100421,Fiat Deposit,USR2366,CUR25,5958.62,2023-11-02 12:17:14.032245
FiatTrans100422,Fiat Deposit,USR6806,CUR26,9991.13,2023-05-05 21:16:36.863737
FiatTrans100423,Fiat Deposit,USR606,CUR9,4053.44,2023-10-12 03:11:08.160163
FiatTrans100424,Fiat Withdrawl,USR3776,CUR18,8427.61,2023-12-21 07:44:34.746292
FiatTrans100425,Fiat Withdrawl,USR6072,CUR15,3650.62,2023-09-21 04:52:03.490812
FiatTrans100426,Fiat Deposit,USR7777,CUR12,2418.95,2023-08-28 13:18:23.711756
FiatTrans100427,Fiat Withdrawl,USR2070,CUR29,8236.2,2023-06-21 01:43:18.067635
FiatTrans100428,Fiat Deposit,USR8697,CUR6,6881.15,2023-05-31 20:21:38.767134
FiatTrans100429,Fiat Deposit,USR56,CUR29,8548.07,2023-03-27 23:17:20.508521
FiatTrans100430,Fiat Withdrawl,USR5306,CUR5,7201.17,2023-03-29 07:20:02.751387
FiatTrans100431,Fiat Withdrawl,USR4740,CUR15,3987.43,2023-04-20 12:41:56.970010
FiatTrans100432,Fiat Deposit,USR2973,CUR14,9510.45,2023-04-25 18:58:54.501988
FiatTrans100433,Fiat Deposit,USR8218,CUR20,7460.69,2023-05-16 12:36:45.899133
FiatTrans100434,Fiat Deposit,USR5188,CUR2,7119.55,2023-09-25 13:19:25.339872
FiatTrans100435,Fiat Deposit,USR6800,CUR24,7753.58,2023-07-24 20:07:10.709344
FiatTrans100436,Fiat Deposit,USR6272,CUR12,2155.47,2023-04-30 20:30:27.026091
FiatTrans100437,Fiat Deposit,USR2823,CUR12,170.16,2023-08-29 10:08:16.135131
FiatTrans100438,Fiat Deposit,USR6190,CUR20,8934.44,2023-07-05 01:41:38.564071
FiatTrans100439,Fiat Deposit,USR4018,CUR3,3866.52,2023-11-20 14:49:55.179731
FiatTrans100440,Fiat Deposit,USR6787,CUR17,7322.29,2023-03-21 05:08:23.675231
FiatTrans100441,Fiat Deposit,USR5810,CUR29,8193.75,2024-01-02 01:57:05.972957
FiatTrans100442,Fiat Withdrawl,USR4898,CUR26,4236.02,2024-01-01 03:28:39.696257
FiatTrans100443,Fiat Withdrawl,USR2501,CUR27,8846.91,2023-03-23 08:24:32.296609
FiatTrans100444,Fiat Deposit,USR7197,CUR10,102.2,2023-05-12 17:40:15.805667
FiatTrans100445,Fiat Deposit,USR2928,CUR28,1884.18,2023-02-11 17:24:19.147863
FiatTrans100446,Fiat Withdrawl,USR1004,CUR10,1869.44,2023-06-26 23:59:17.402130
FiatTrans100447,Fiat Withdrawl,USR5680,CUR1,4850.45,2023-06-24 04:50:45.892911
FiatTrans100448,Fiat Withdrawl,USR5834,CUR27,6919.96,2023-08-04 11:52:01.622101
FiatTrans100449,Fiat Withdrawl,USR4174,CUR17,7724.22,2023-10-04 12:13:26.050441
FiatTrans100450,Fiat Withdrawl,USR8961,CUR1,1186.5,2023-12-07 19:01:54.138016
FiatTrans100451,Fiat Deposit,USR1115,CUR2,6790.84,2023-07-27 18:27:38.165193
FiatTrans100452,Fiat Deposit,USR4286,CUR17,2092.59,2023-11-20 07:20:17.708472
FiatTrans100453,Fiat Deposit,USR4169,CUR13,4302.48,2023-04-28 13:51:10.470148
FiatTrans100454,Fiat Withdrawl,USR7931,CUR6,842.38,2023-06-01 21:40:34.040372
FiatTrans100455,Fiat Deposit,USR1523,CUR12,2893.21,2023-08-24 14:51:28.282613
FiatTrans100456,Fiat Deposit,USR7829,CUR25,1801.48,2024-01-08 04:58:01.102632
FiatTrans100457,Fiat Withdrawl,USR8834,CUR2,2457.26,2023-06-14 18:29:50.064843
FiatTrans100458,Fiat Deposit,USR6972,CUR23,9561.87,2023-06-13 14:28:43.396970
FiatTrans100459,Fiat Withdrawl,USR4070,CUR19,3392.82,2023-10-22 13:33:44.130957
FiatTrans100460,Fiat Deposit,USR5894,CUR2,6835.21,2023-09-10 17:10:58.911665
FiatTrans100461,Fiat Deposit,USR4114,CUR25,6927.89,2023-09-04 22:43:25.883048
FiatTrans100462,Fiat Withdrawl,USR8100,CUR1,455.02,2023-12-08 12:18:08.907661
FiatTrans100463,Fiat Deposit,USR7834,CUR17,995.51,2023-10-08 14:13:21.401678
FiatTrans100464,Fiat Deposit,USR8847,CUR21,9434.04,2023-10-25 21:00:15.820389
FiatTrans100465,Fiat Deposit,USR7268,CUR13,4782.38,2023-04-23 19:47:14.379442
FiatTrans100466,Fiat Deposit,USR1832,CUR7,3781.83,2023-08-21 22:28:08.569635
FiatTrans100467,Fiat Deposit,USR5771,CUR30,8997.37,2023-10-11 03:23:00.303937
FiatTrans100468,Fiat Deposit,USR1621,CUR18,7237.43,2023-05-27 23:21:28.116226
FiatTrans100469,Fiat Deposit,USR3965,CUR5,3950.47,2023-11-22 15:17:18.150279
FiatTrans100470,Fiat Deposit,USR4129,CUR21,6354.4,2023-03-05 22:29:36.084238
FiatTrans100471,Fiat Deposit,USR6912,CUR13,1243.06,2023-10-30 16:41:11.957840
FiatTrans100472,Fiat Withdrawl,USR4979,CUR13,3043.92,2023-07-25 04:51:58.569683
FiatTrans100473,Fiat Withdrawl,USR2816,CUR15,4412.84,2023-11-02 09:49:17.364603
FiatTrans100474,Fiat Withdrawl,USR1293,CUR27,334.01,2023-04-22 05:32:56.039701
FiatTrans100475,Fiat Withdrawl,USR6306,CUR30,7663.35,2023-12-01 19:47:16.688677
FiatTrans100476,Fiat Deposit,USR4238,CUR23,3439.2,2023-05-10 19:05:16.628737
FiatTrans100477,Fiat Deposit,USR4200,CUR18,859.33,2023-09-02 01:03:15.826838
FiatTrans100478,Fiat Withdrawl,USR6532,CUR2,5392.13,2023-08-09 21:07:05.655375
FiatTrans100479,Fiat Withdrawl,USR3490,CUR29,7177.45,2023-12-15 14:15:17.548525
FiatTrans100480,Fiat Withdrawl,USR2160,CUR11,5853.33,2023-11-24 14:16:40.815573
FiatTrans100481,Fiat Deposit,USR1945,CUR24,6490.5,2024-01-26 10:33:45.275858
FiatTrans100482,Fiat Withdrawl,USR8585,CUR9,9971.57,2023-12-28 10:51:15.432756
FiatTrans100483,Fiat Withdrawl,USR2498,CUR7,5868.79,2023-08-10 18:28:34.120907
FiatTrans100484,Fiat Deposit,USR4768,CUR8,7068.71,2023-09-29 19:29:28.464471
FiatTrans100485,Fiat Withdrawl,USR9126,CUR4,8897.19,2023-09-13 16:48:06.317446
FiatTrans100486,Fiat Deposit,USR9080,CUR25,6916.18,2023-05-30 11:35:28.009341
FiatTrans100487,Fiat Deposit,USR897,CUR28,1768.66,2023-05-06 03:02:15.836297
FiatTrans100488,Fiat Withdrawl,USR4596,CUR11,6126.34,2023-06-21 19:06:11.616355
FiatTrans100489,Fiat Deposit,USR8621,CUR26,2807.07,2023-02-21 10:29:16.822152
FiatTrans100490,Fiat Withdrawl,USR3556,CUR14,9252.2,2023-04-08 18:40:47.591976
FiatTrans100491,Fiat Withdrawl,USR8404,CUR28,8095.51,2024-01-21 18:28:23.740863
FiatTrans100492,Fiat Deposit,USR8111,CUR16,1867.13,2023-12-01 05:10:21.548213
FiatTrans100493,Fiat Deposit,USR9248,CUR7,5514.2,2023-10-22 00:13:25.035372
FiatTrans100494,Fiat Withdrawl,USR9031,CUR24,661.73,2024-01-21 08:19:52.299875
FiatTrans100495,Fiat Withdrawl,USR1366,CUR20,3276.81,2023-08-27 18:03:43.064685
FiatTrans100496,Fiat Withdrawl,USR8228,CUR18,5153.55,2024-01-22 17:45:44.100539
FiatTrans100497,Fiat Withdrawl,USR5256,CUR27,746.03,2023-04-30 03:50:02.497795
FiatTrans100498,Fiat Deposit,USR3778,CUR2,1192.52,2023-04-13 14:41:15.961178
FiatTrans100499,Fiat Deposit,USR8314,CUR11,1953.68,2023-09-17 03:45:50.178153
FiatTrans100500,Fiat Withdrawl,USR3685,CUR29,3399.85,2023-04-20 17:29:42.151292
FiatTrans100501,Fiat Deposit,USR9645,CUR11,5672.73,2023-12-02 16:47:21.644245
FiatTrans100502,Fiat Withdrawl,USR1128,CUR9,7869.41,2023-07-17 14:27:24.839921
FiatTrans100503,Fiat Deposit,USR1040,CUR4,2911.44,2023-06-02 19:21:56.021492
FiatTrans100504,Fiat Withdrawl,USR8502,CUR17,3369.06,2023-12-25 17:59:39.080936
FiatTrans100505,Fiat Deposit,USR9547,CUR4,8987.8,2023-02-11 00:25:03.753120
FiatTrans100506,Fiat Deposit,USR9447,CUR24,5731.87,2023-11-09 01:23:05.979391
FiatTrans100507,Fiat Deposit,USR4682,CUR17,2026.81,2023-07-19 06:12:20.257093
FiatTrans100508,Fiat Deposit,USR1463,CUR4,2842.61,2023-07-02 19:18:01.288393
FiatTrans100509,Fiat Deposit,USR5961,CUR24,8967.14,2023-04-08 21:20:05.822806
FiatTrans100510,Fiat Deposit,USR1723,CUR15,2842.41,2023-03-14 09:43:43.209241
FiatTrans100511,Fiat Withdrawl,USR7316,CUR18,6082.92,2023-12-11 23:36:37.702581
FiatTrans100512,Fiat Withdrawl,USR8617,CUR1,9783.1,2023-12-21 08:56:53.702471
FiatTrans100513,Fiat Deposit,USR3844,CUR25,9251.83,2023-03-28 17:08:08.017159
FiatTrans100514,Fiat Deposit,USR374,CUR17,7432.7,2023-04-02 16:51:01.191987
FiatTrans100515,Fiat Deposit,USR3907,CUR7,4445.85,2023-10-05 13:05:55.980823
FiatTrans100516,Fiat Deposit,USR8545,CUR7,9943.53,2023-12-03 11:44:33.854530
FiatTrans100517,Fiat Deposit,USR2801,CUR17,2507.05,2023-08-18 04:47:21.387309
FiatTrans100518,Fiat Deposit,USR9505,CUR26,9424.27,2023-08-20 23:34:39.532068
FiatTrans100519,Fiat Withdrawl,USR9081,CUR23,9176.56,2023-07-27 22:20:40.917340
FiatTrans100520,Fiat Withdrawl,USR9654,CUR6,2567.07,2023-07-13 20:19:21.178905
FiatTrans100521,Fiat Withdrawl,USR6723,CUR24,701.52,2023-09-11 18:10:01.619153
FiatTrans100522,Fiat Withdrawl,USR9637,CUR20,8573.35,2023-04-15 23:23:53.383129
FiatTrans100523,Fiat Withdrawl,USR6876,CUR23,7833.22,2023-09-26 20:26:31.036805
FiatTrans100524,Fiat Withdrawl,USR6903,CUR19,1510.84,2023-06-25 19:10:30.975802
FiatTrans100525,Fiat Withdrawl,USR1607,CUR30,9118.72,2023-09-19 06:16:45.209138
FiatTrans100526,Fiat Withdrawl,USR2257,CUR15,7219.74,2023-02-17 21:08:33.112653
FiatTrans100527,Fiat Deposit,USR9618,CUR22,2271.97,2023-12-16 18:27:21.156101
FiatTrans100528,Fiat Withdrawl,USR8560,CUR27,3692.43,2023-08-25 23:36:04.989398
FiatTrans100529,Fiat Withdrawl,USR7261,CUR20,5878.34,2023-03-10 13:34:04.638024
FiatTrans100530,Fiat Withdrawl,USR7569,CUR12,884.77,2023-02-24 01:40:10.304387
FiatTrans100531,Fiat Deposit,USR6266,CUR8,8756.47,2023-10-10 15:16:45.317623
FiatTrans100532,Fiat Deposit,USR4115,CUR14,3581.31,2023-12-16 04:39:03.939429
FiatTrans100533,Fiat Deposit,USR962,CUR29,8564.37,2023-06-11 15:33:46.046720
FiatTrans100534,Fiat Deposit,USR2124,CUR22,8476.91,2024-01-21 01:37:11.615685
FiatTrans100535,Fiat Deposit,USR621,CUR23,5552.08,2023-03-29 02:38:09.342464
FiatTrans100536,Fiat Withdrawl,USR2895,CUR14,1341.63,2023-04-01 15:38:20.231495
FiatTrans100537,Fiat Deposit,USR6334,CUR2,5616.57,2023-04-27 19:19:59.616922
FiatTrans100538,Fiat Withdrawl,USR9678,CUR4,6201.9,2023-05-06 22:00:25.043490
FiatTrans100539,Fiat Withdrawl,USR6980,CUR5,6644.81,2023-08-04 19:23:31.553297
FiatTrans100540,Fiat Deposit,USR1654,CUR27,9557.66,2024-01-11 10:12:56.909427
FiatTrans100541,Fiat Deposit,USR245,CUR4,8127.94,2023-08-06 05:44:41.889019
FiatTrans100542,Fiat Deposit,USR8307,CUR21,1648.57,2024-02-01 18:17:23.915828
FiatTrans100543,Fiat Deposit,USR944,CUR4,5556.29,2023-05-27 06:34:00.560206
FiatTrans100544,Fiat Deposit,USR2633,CUR6,9953.09,2023-08-11 00:38:47.607360
FiatTrans100545,Fiat Deposit,USR488,CUR2,1256.11,2023-03-01 08:49:13.365896
FiatTrans100546,Fiat Withdrawl,USR623,CUR15,1907.76,2023-02-17 14:14:33.684239
FiatTrans100547,Fiat Deposit,USR989,CUR18,2586.19,2023-10-24 19:24:51.409896
FiatTrans100548,Fiat Deposit,USR8775,CUR5,8678.95,2023-04-06 23:43:22.324240
FiatTrans100549,Fiat Deposit,USR4571,CUR5,1062.01,2023-03-05 05:13:18.640381
FiatTrans100550,Fiat Withdrawl,USR8644,CUR19,4426.21,2023-11-16 05:21:47.737264
FiatTrans100551,Fiat Deposit,USR2159,CUR6,4791.38,2023-04-06 12:53:21.849047
FiatTrans100552,Fiat Deposit,USR2365,CUR23,5356.09,2023-04-12 01:21:34.101635
FiatTrans100553,Fiat Deposit,USR5294,CUR16,6122.88,2023-04-02 08:06:57.471818
FiatTrans100554,Fiat Deposit,USR6708,CUR14,575.54,2023-10-20 10:59:54.316048
FiatTrans100555,Fiat Deposit,USR9806,CUR2,5408.47,2023-03-23 15:16:16.263835
FiatTrans100556,Fiat Deposit,USR4538,CUR15,7723.38,2023-10-12 05:08:02.229001
FiatTrans100557,Fiat Withdrawl,USR477,CUR22,6014.62,2023-11-26 13:09:20.229389
FiatTrans100558,Fiat Deposit,USR307,CUR11,1228.98,2023-06-24 01:41:45.509970
FiatTrans100559,Fiat Deposit,USR1133,CUR3,701.55,2023-02-12 23:10:34.794643
