OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans705996,Fiat Withdrawl,USR2082,CUR4,842.17,2023-03-22 22:31:36.989156
FiatTrans705997,Fiat Deposit,USR788,CUR27,2299.44,2023-10-14 16:04:26.242671
FiatTrans705998,Fiat Deposit,USR7490,CUR24,8363.91,2023-06-18 13:39:31.508079
FiatTrans705999,Fiat Withdrawl,USR6975,CUR22,859.6,2023-10-14 06:07:46.366996
FiatTrans706000,Fiat Withdrawl,USR1664,CUR26,8992.24,2023-07-27 17:48:08.147026
FiatTrans706001,Fiat Deposit,USR4389,CUR13,9517.76,2023-10-04 22:42:51.111047
FiatTrans706002,Fiat Deposit,USR5815,CUR21,2288.3,2023-05-13 09:12:47.272673
FiatTrans706003,Fiat Withdrawl,USR2985,CUR27,885.42,2023-10-31 17:16:42.829492
FiatTrans706004,Fiat Withdrawl,USR3610,CUR7,6388.27,2023-11-17 01:47:42.458520
FiatTrans706005,Fiat Withdrawl,USR9348,CUR15,3634.9,2023-05-24 00:06:06.431533
FiatTrans706006,Fiat Deposit,USR1998,CUR9,968.1,2023-07-12 19:59:36.622318
FiatTrans706007,Fiat Deposit,USR1526,CUR8,7195.51,2023-11-01 12:27:40.377032
FiatTrans706008,Fiat Withdrawl,USR1525,CUR23,6179.62,2023-08-18 17:03:34.693252
FiatTrans706009,Fiat Withdrawl,USR3734,CUR17,1112.31,2023-07-10 09:15:38.257549
FiatTrans706010,Fiat Withdrawl,USR4561,CUR3,9491.98,2023-04-16 04:13:04.787241
FiatTrans706011,Fiat Deposit,USR6671,CUR29,852.96,2023-09-21 18:17:01.273137
FiatTrans706012,Fiat Withdrawl,USR5312,CUR15,122.88,2023-05-14 18:24:26.983598
FiatTrans706013,Fiat Withdrawl,USR8238,CUR14,8871.2,2023-08-15 03:18:41.839527
FiatTrans706014,Fiat Deposit,USR7998,CUR16,8247.95,2024-01-17 00:22:14.853664
FiatTrans706015,Fiat Withdrawl,USR9522,CUR14,1717.4,2023-04-25 14:22:12.352620
FiatTrans706016,Fiat Deposit,USR8791,CUR9,3325.32,2023-03-15 18:47:49.972727
FiatTrans706017,Fiat Deposit,USR5234,CUR28,1825.3,2023-09-14 10:19:16.709408
FiatTrans706018,Fiat Deposit,USR176,CUR3,1401.88,2023-02-15 00:54:04.517959
FiatTrans706019,Fiat Withdrawl,USR1509,CUR27,195.28,2023-03-23 00:26:56.753841
FiatTrans706020,Fiat Withdrawl,USR6057,CUR2,9885.71,2023-07-16 03:08:17.918477
FiatTrans706021,Fiat Withdrawl,USR9539,CUR11,7415.63,2023-05-29 00:41:30.852113
FiatTrans706022,Fiat Withdrawl,USR6963,CUR24,248.5,2023-05-05 11:11:35.543378
FiatTrans706023,Fiat Withdrawl,USR8200,CUR30,4725.64,2023-02-13 08:25:31.088186
FiatTrans706024,Fiat Withdrawl,USR1770,CUR13,7688.35,2023-06-21 18:24:33.103777
FiatTrans706025,Fiat Withdrawl,USR6917,CUR10,713.33,2023-03-05 13:20:43.726490
FiatTrans706026,Fiat Deposit,USR7821,CUR10,950.47,2023-06-28 01:51:54.372214
FiatTrans706027,Fiat Withdrawl,USR4164,CUR20,5190.3,2023-08-28 23:30:05.216601
FiatTrans706028,Fiat Withdrawl,USR3203,CUR3,1850.62,2023-06-23 19:57:33.739762
FiatTrans706029,Fiat Deposit,USR8663,CUR22,8901.7,2023-12-26 18:53:54.353290
FiatTrans706030,Fiat Withdrawl,USR8403,CUR15,1267.52,2023-05-07 07:09:26.151424
FiatTrans706031,Fiat Deposit,USR6876,CUR4,4868.23,2023-06-11 03:45:06.670463
FiatTrans706032,Fiat Deposit,USR8409,CUR16,8169.63,2023-09-10 12:30:50.697894
FiatTrans706033,Fiat Deposit,USR1669,CUR1,4606.21,2023-03-24 04:39:29.539372
FiatTrans706034,Fiat Withdrawl,USR7688,CUR2,3592.53,2023-09-03 00:25:07.758184
FiatTrans706035,Fiat Withdrawl,USR8331,CUR15,1598.39,2023-03-25 08:39:21.901670
FiatTrans706036,Fiat Deposit,USR8289,CUR22,3719.79,2023-02-22 15:00:37.258107
FiatTrans706037,Fiat Deposit,USR6919,CUR28,7373.07,2023-07-19 09:49:12.554383
FiatTrans706038,Fiat Deposit,USR7036,CUR17,2083.81,2023-06-06 02:08:27.273898
FiatTrans706039,Fiat Deposit,USR1040,CUR1,3837.43,2024-01-25 16:39:07.919265
FiatTrans706040,Fiat Deposit,USR5541,CUR23,5458.02,2023-11-08 08:53:09.777040
FiatTrans706041,Fiat Withdrawl,USR2767,CUR7,3859.08,2023-06-14 23:17:11.574865
FiatTrans706042,Fiat Deposit,USR3629,CUR10,884.22,2023-11-09 10:18:07.966573
FiatTrans706043,Fiat Deposit,USR983,CUR9,407.32,2023-05-13 05:27:52.304428
FiatTrans706044,Fiat Deposit,USR2645,CUR15,2397.72,2023-04-08 20:22:53.142906
FiatTrans706045,Fiat Withdrawl,USR5099,CUR21,1183.39,2023-07-12 20:58:56.822439
FiatTrans706046,Fiat Deposit,USR6146,CUR24,1111.38,2023-04-06 08:03:39.104354
FiatTrans706047,Fiat Withdrawl,USR2081,CUR8,619.39,2023-12-01 02:28:30.666332
FiatTrans706048,Fiat Deposit,USR8209,CUR6,1552.43,2023-11-03 19:02:59.175973
FiatTrans706049,Fiat Withdrawl,USR5246,CUR8,2213.37,2023-12-15 08:46:13.272653
FiatTrans706050,Fiat Withdrawl,USR6917,CUR23,327.84,2023-08-30 11:21:36.588399
FiatTrans706051,Fiat Withdrawl,USR2921,CUR7,154.88,2023-10-19 21:02:59.844989
FiatTrans706052,Fiat Withdrawl,USR4805,CUR14,443.67,2023-05-19 18:03:01.881923
FiatTrans706053,Fiat Deposit,USR2429,CUR5,9303.56,2024-02-04 07:41:10.072142
FiatTrans706054,Fiat Withdrawl,USR5108,CUR15,9109.08,2023-08-02 02:02:11.811860
FiatTrans706055,Fiat Withdrawl,USR2769,CUR3,743.18,2024-01-04 03:14:19.981928
FiatTrans706056,Fiat Withdrawl,USR6341,CUR25,3488.35,2023-07-09 01:13:17.009890
FiatTrans706057,Fiat Deposit,USR4647,CUR14,3646.23,2023-03-27 19:09:33.674375
FiatTrans706058,Fiat Withdrawl,USR7120,CUR26,2610.85,2023-07-16 02:28:27.456212
FiatTrans706059,Fiat Withdrawl,USR6475,CUR5,241.84,2023-12-04 12:38:47.517354
FiatTrans706060,Fiat Deposit,USR6701,CUR2,7672.03,2023-06-13 12:14:16.823712
FiatTrans706061,Fiat Deposit,USR5128,CUR21,8120.42,2023-10-09 02:54:57.974789
FiatTrans706062,Fiat Withdrawl,USR4630,CUR16,7538.78,2023-11-15 16:53:08.999642
FiatTrans706063,Fiat Withdrawl,USR3153,CUR2,5127.84,2024-02-02 15:14:17.826849
FiatTrans706064,Fiat Deposit,USR1870,CUR1,7377.33,2024-01-29 05:53:10.026448
FiatTrans706065,Fiat Withdrawl,USR632,CUR26,3477.2,2023-06-24 20:28:25.689451
FiatTrans706066,Fiat Withdrawl,USR3256,CUR3,8913.95,2023-08-18 01:36:49.344886
FiatTrans706067,Fiat Deposit,USR6024,CUR24,4049.64,2024-02-06 06:14:23.429792
FiatTrans706068,Fiat Withdrawl,USR6518,CUR10,6818.62,2023-12-23 17:45:35.235587
FiatTrans706069,Fiat Deposit,USR3315,CUR15,9249.54,2023-04-04 04:36:24.214172
FiatTrans706070,Fiat Deposit,USR9460,CUR23,4761.87,2023-03-04 12:27:32.518250
FiatTrans706071,Fiat Deposit,USR1857,CUR16,8774.44,2023-09-03 04:27:57.003725
FiatTrans706072,Fiat Deposit,USR7340,CUR22,7389.52,2023-05-10 08:29:57.113897
FiatTrans706073,Fiat Withdrawl,USR2817,CUR19,2390.61,2023-07-09 23:18:54.362963
FiatTrans706074,Fiat Deposit,USR714,CUR16,8980.37,2024-01-06 15:20:31.337482
FiatTrans706075,Fiat Deposit,USR6727,CUR14,3036.46,2023-08-28 00:02:30.460447
FiatTrans706076,Fiat Deposit,USR9360,CUR23,2642.07,2023-05-29 03:31:16.807406
FiatTrans706077,Fiat Withdrawl,USR615,CUR8,9830.02,2023-09-18 23:07:08.034759
FiatTrans706078,Fiat Withdrawl,USR7114,CUR15,4199.72,2023-05-14 18:21:23.249754
FiatTrans706079,Fiat Withdrawl,USR6265,CUR9,7117.32,2023-11-03 10:24:25.675842
FiatTrans706080,Fiat Deposit,USR1827,CUR14,4595.31,2023-09-18 19:49:30.694391
FiatTrans706081,Fiat Withdrawl,USR6231,CUR17,8801.4,2023-11-26 01:47:03.492357
FiatTrans706082,Fiat Deposit,USR2980,CUR25,3341.23,2023-02-25 06:52:00.101897
FiatTrans706083,Fiat Deposit,USR3003,CUR30,8953.85,2024-01-07 22:47:38.560047
FiatTrans706084,Fiat Withdrawl,USR4941,CUR22,9720.55,2023-10-27 23:52:46.869677
FiatTrans706085,Fiat Deposit,USR9760,CUR18,7562.26,2023-10-23 21:45:05.881464
FiatTrans706086,Fiat Deposit,USR8811,CUR29,9822.37,2024-01-18 18:00:45.577543
FiatTrans706087,Fiat Deposit,USR941,CUR19,1481.92,2023-11-08 02:40:09.233537
FiatTrans706088,Fiat Withdrawl,USR4780,CUR1,8920.77,2023-06-24 04:22:39.546054
FiatTrans706089,Fiat Withdrawl,USR3844,CUR12,6949.37,2023-07-22 10:50:10.280515
FiatTrans706090,Fiat Withdrawl,USR7726,CUR15,2140.0,2023-02-16 10:34:36.156137
FiatTrans706091,Fiat Withdrawl,USR2770,CUR6,9846.54,2023-12-19 11:03:05.517791
FiatTrans706092,Fiat Withdrawl,USR6824,CUR20,7235.2,2023-07-23 05:56:07.621419
FiatTrans706093,Fiat Withdrawl,USR1602,CUR24,8822.75,2024-01-03 17:32:06.468052
FiatTrans706094,Fiat Withdrawl,USR2371,CUR17,6041.96,2023-02-21 12:43:21.538789
FiatTrans706095,Fiat Deposit,USR2036,CUR9,4221.06,2023-09-01 21:39:27.447315
FiatTrans706096,Fiat Deposit,USR5139,CUR22,8938.0,2023-09-25 18:41:48.513303
FiatTrans706097,Fiat Withdrawl,USR8597,CUR6,9847.64,2023-09-27 14:58:51.390710
FiatTrans706098,Fiat Withdrawl,USR1011,CUR2,3682.8,2023-12-11 15:06:15.067209
FiatTrans706099,Fiat Deposit,USR4801,CUR20,4219.35,2024-01-02 22:17:28.049659
FiatTrans706100,Fiat Deposit,USR5695,CUR21,1557.99,2023-10-20 02:54:21.168680
FiatTrans706101,Fiat Withdrawl,USR794,CUR19,6337.36,2023-10-09 08:53:38.054937
FiatTrans706102,Fiat Deposit,USR6299,CUR30,7887.07,2023-06-25 03:40:23.220749
FiatTrans706103,Fiat Deposit,USR7955,CUR1,213.55,2023-12-01 17:15:26.392288
FiatTrans706104,Fiat Deposit,USR5194,CUR6,2343.07,2023-10-23 07:17:50.901862
FiatTrans706105,Fiat Deposit,USR5614,CUR12,5866.75,2023-11-22 12:38:34.059934
FiatTrans706106,Fiat Withdrawl,USR1606,CUR3,1643.67,2023-07-27 13:04:53.185256
FiatTrans706107,Fiat Withdrawl,USR6590,CUR24,1163.05,2024-01-31 08:02:05.501966
FiatTrans706108,Fiat Deposit,USR6713,CUR12,6319.59,2023-03-02 23:23:37.591058
FiatTrans706109,Fiat Withdrawl,USR1623,CUR4,3139.66,2023-09-27 16:02:41.477959
FiatTrans706110,Fiat Deposit,USR3887,CUR8,3975.19,2023-09-13 21:41:30.177324
FiatTrans706111,Fiat Deposit,USR3407,CUR28,1025.29,2023-05-15 14:50:53.118713
FiatTrans706112,Fiat Deposit,USR5354,CUR20,2927.13,2023-05-11 04:22:01.063629
FiatTrans706113,Fiat Withdrawl,USR3379,CUR27,851.66,2023-11-21 01:51:16.805207
FiatTrans706114,Fiat Withdrawl,USR1133,CUR14,5764.68,2023-07-02 22:36:51.232836
FiatTrans706115,Fiat Withdrawl,USR433,CUR12,9934.82,2024-01-29 07:49:17.849299
FiatTrans706116,Fiat Withdrawl,USR5835,CUR23,4684.4,2023-06-27 16:53:37.913692
FiatTrans706117,Fiat Deposit,USR8111,CUR2,4254.62,2023-12-21 07:18:04.029630
FiatTrans706118,Fiat Withdrawl,USR7432,CUR19,1458.82,2023-04-30 04:57:34.225321
FiatTrans706119,Fiat Withdrawl,USR9194,CUR24,1358.87,2023-02-25 20:54:36.089851
FiatTrans706120,Fiat Withdrawl,USR896,CUR19,804.83,2023-03-11 20:59:02.299340
FiatTrans706121,Fiat Deposit,USR1893,CUR22,5411.71,2023-04-04 11:19:37.687169
FiatTrans706122,Fiat Withdrawl,USR8576,CUR11,9142.05,2023-02-13 05:06:54.334135
FiatTrans706123,Fiat Deposit,USR7438,CUR30,6450.62,2023-09-26 09:40:31.920763
FiatTrans706124,Fiat Withdrawl,USR8496,CUR6,3383.74,2023-04-03 22:05:55.042376
FiatTrans706125,Fiat Deposit,USR4475,CUR19,7826.18,2023-09-26 07:13:56.800131
FiatTrans706126,Fiat Deposit,USR5430,CUR5,6966.72,2023-05-09 15:30:23.600677
FiatTrans706127,Fiat Deposit,USR408,CUR23,8537.36,2023-03-11 08:30:25.622414
FiatTrans706128,Fiat Withdrawl,USR6150,CUR21,3746.23,2023-05-25 09:21:51.888726
FiatTrans706129,Fiat Deposit,USR2560,CUR5,2585.83,2024-01-15 14:18:33.023371
FiatTrans706130,Fiat Withdrawl,USR4686,CUR23,5312.58,2023-09-10 01:06:27.180399
FiatTrans706131,Fiat Deposit,USR57,CUR2,425.03,2023-09-21 18:01:45.269378
FiatTrans706132,Fiat Withdrawl,USR6132,CUR12,9791.95,2023-04-18 17:06:28.374527
FiatTrans706133,Fiat Withdrawl,USR285,CUR29,3112.47,2023-04-23 17:30:25.476322
FiatTrans706134,Fiat Withdrawl,USR2226,CUR12,3616.11,2023-11-06 19:31:49.832741
FiatTrans706135,Fiat Deposit,USR567,CUR1,3280.0,2023-10-18 10:05:37.514884
FiatTrans706136,Fiat Deposit,USR9129,CUR6,9484.29,2023-10-22 18:39:34.725960
FiatTrans706137,Fiat Deposit,USR8794,CUR29,2120.83,2023-04-27 05:18:43.168664
FiatTrans706138,Fiat Withdrawl,USR3484,CUR9,4443.97,2023-04-22 14:35:18.990669
FiatTrans706139,Fiat Deposit,USR6406,CUR7,4195.71,2023-03-24 04:03:14.431537
FiatTrans706140,Fiat Withdrawl,USR8041,CUR24,9968.66,2023-06-21 01:26:36.207672
FiatTrans706141,Fiat Withdrawl,USR7897,CUR16,3117.1,2023-09-13 04:12:50.484912
FiatTrans706142,Fiat Deposit,USR7228,CUR30,9250.52,2024-01-29 08:40:30.846006
FiatTrans706143,Fiat Withdrawl,USR3048,CUR9,7786.73,2023-12-15 16:52:40.910793
FiatTrans706144,Fiat Withdrawl,USR1084,CUR9,8040.69,2023-04-06 23:45:32.158224
FiatTrans706145,Fiat Withdrawl,USR5672,CUR8,5544.65,2023-03-10 23:06:24.723742
FiatTrans706146,Fiat Deposit,USR5341,CUR23,890.36,2023-11-21 16:17:46.937402
FiatTrans706147,Fiat Deposit,USR1372,CUR3,5365.04,2023-12-10 01:26:36.637851
FiatTrans706148,Fiat Deposit,USR1735,CUR18,6692.4,2023-08-11 06:50:56.887166
FiatTrans706149,Fiat Withdrawl,USR629,CUR9,9202.42,2023-05-14 04:54:12.971638
FiatTrans706150,Fiat Deposit,USR7695,CUR22,4542.46,2023-10-01 11:10:40.662957
FiatTrans706151,Fiat Withdrawl,USR2305,CUR27,8036.16,2023-08-10 05:35:51.439446
FiatTrans706152,Fiat Deposit,USR789,CUR1,5423.08,2023-07-21 13:56:47.498848
FiatTrans706153,Fiat Withdrawl,USR1576,CUR29,8719.38,2024-01-19 19:06:54.893121
FiatTrans706154,Fiat Deposit,USR72,CUR16,2471.24,2023-12-15 19:13:44.303770
FiatTrans706155,Fiat Deposit,USR6551,CUR12,3763.11,2023-07-12 09:38:15.546041
FiatTrans706156,Fiat Deposit,USR51,CUR6,1949.93,2023-09-10 10:58:59.263703
FiatTrans706157,Fiat Deposit,USR239,CUR17,461.49,2023-12-02 13:31:15.599960
FiatTrans706158,Fiat Withdrawl,USR4615,CUR17,8203.39,2023-07-24 07:52:13.640946
FiatTrans706159,Fiat Deposit,USR446,CUR18,5182.1,2023-12-13 03:58:20.321486
FiatTrans706160,Fiat Withdrawl,USR3971,CUR25,3390.46,2023-05-24 07:27:27.736290
FiatTrans706161,Fiat Deposit,USR7679,CUR28,8297.14,2023-07-28 18:07:35.916923
FiatTrans706162,Fiat Withdrawl,USR2196,CUR23,5001.62,2023-12-07 00:10:02.502905
FiatTrans706163,Fiat Deposit,USR3524,CUR15,1087.72,2023-05-30 09:01:59.826996
FiatTrans706164,Fiat Withdrawl,USR6115,CUR1,9107.51,2023-08-05 13:11:01.738717
FiatTrans706165,Fiat Withdrawl,USR3869,CUR10,1992.59,2023-05-07 18:13:04.351678
FiatTrans706166,Fiat Deposit,USR6890,CUR25,9202.49,2023-02-15 02:30:56.679058
FiatTrans706167,Fiat Deposit,USR4280,CUR29,2579.14,2024-02-01 06:31:24.745236
FiatTrans706168,Fiat Deposit,USR4219,CUR29,5795.44,2023-03-17 01:00:22.889344
FiatTrans706169,Fiat Withdrawl,USR1145,CUR11,3053.68,2024-02-01 08:25:33.612939
FiatTrans706170,Fiat Withdrawl,USR4311,CUR11,2553.87,2023-05-25 00:49:09.514114
FiatTrans706171,Fiat Deposit,USR265,CUR19,5304.91,2023-11-17 02:54:13.909466
FiatTrans706172,Fiat Deposit,USR6862,CUR5,3335.25,2023-07-17 08:28:04.682406
FiatTrans706173,Fiat Deposit,USR4525,CUR17,6263.17,2023-11-01 20:54:58.538062
FiatTrans706174,Fiat Withdrawl,USR118,CUR24,6849.36,2023-10-25 23:41:50.700739
FiatTrans706175,Fiat Deposit,USR3579,CUR19,2635.5,2023-02-20 08:46:48.330138
FiatTrans706176,Fiat Withdrawl,USR2844,CUR15,8768.1,2024-01-29 04:01:00.515539
FiatTrans706177,Fiat Deposit,USR823,CUR25,6884.5,2023-03-11 15:09:24.154198
FiatTrans706178,Fiat Withdrawl,USR8301,CUR16,1342.52,2023-07-20 13:53:46.426569
FiatTrans706179,Fiat Deposit,USR3114,CUR21,1821.68,2023-04-23 23:22:53.865672
FiatTrans706180,Fiat Withdrawl,USR4732,CUR11,5231.38,2023-09-19 18:53:50.319999
FiatTrans706181,Fiat Withdrawl,USR9728,CUR22,2452.08,2023-08-16 16:48:41.114738
FiatTrans706182,Fiat Deposit,USR1009,CUR15,6540.44,2023-06-05 04:50:42.206032
FiatTrans706183,Fiat Withdrawl,USR8142,CUR9,4291.82,2023-10-18 12:21:18.191141
FiatTrans706184,Fiat Deposit,USR1989,CUR8,1376.44,2023-11-03 11:50:27.493255
FiatTrans706185,Fiat Deposit,USR7776,CUR5,3592.59,2023-11-19 11:36:29.620300
FiatTrans706186,Fiat Withdrawl,USR8318,CUR26,9781.4,2024-01-16 00:38:16.077854
FiatTrans706187,Fiat Deposit,USR7588,CUR16,7193.01,2023-10-11 20:11:33.966254
FiatTrans706188,Fiat Withdrawl,USR3980,CUR15,9603.36,2023-07-11 18:58:34.802687
FiatTrans706189,Fiat Withdrawl,USR7314,CUR20,3207.7,2023-07-12 23:42:56.230814
FiatTrans706190,Fiat Deposit,USR529,CUR11,5009.37,2023-05-14 12:40:44.769720
FiatTrans706191,Fiat Withdrawl,USR1247,CUR7,5477.45,2023-07-13 03:01:38.134987
FiatTrans706192,Fiat Deposit,USR7195,CUR9,2808.61,2023-03-13 01:09:39.063187
FiatTrans706193,Fiat Withdrawl,USR3891,CUR14,985.25,2023-05-21 19:24:13.339896
FiatTrans706194,Fiat Deposit,USR560,CUR21,3502.35,2024-01-27 11:17:49.063492
FiatTrans706195,Fiat Withdrawl,USR6601,CUR29,7787.83,2023-04-26 23:25:34.807345
FiatTrans706196,Fiat Withdrawl,USR9966,CUR29,8459.16,2024-01-26 05:29:13.733300
FiatTrans706197,Fiat Withdrawl,USR6763,CUR3,3032.16,2024-01-03 03:27:36.252355
FiatTrans706198,Fiat Withdrawl,USR7981,CUR21,1530.89,2023-03-04 23:11:54.986526
FiatTrans706199,Fiat Deposit,USR10,CUR16,4516.57,2023-08-15 07:21:10.027212
FiatTrans706200,Fiat Deposit,USR319,CUR6,1412.84,2023-12-21 20:50:02.499600
FiatTrans706201,Fiat Deposit,USR9912,CUR6,5724.68,2023-11-22 16:45:45.980586
FiatTrans706202,Fiat Withdrawl,USR5353,CUR11,3330.58,2023-09-22 05:09:55.502348
FiatTrans706203,Fiat Withdrawl,USR9401,CUR17,2277.53,2023-02-12 18:49:09.061418
FiatTrans706204,Fiat Deposit,USR7755,CUR29,3891.5,2023-08-11 07:20:42.658802
FiatTrans706205,Fiat Withdrawl,USR4321,CUR7,4381.12,2023-07-18 18:34:22.363684
FiatTrans706206,Fiat Deposit,USR3718,CUR8,7425.08,2023-05-08 06:30:01.398387
FiatTrans706207,Fiat Deposit,USR5797,CUR23,6090.94,2023-11-22 19:59:03.721193
FiatTrans706208,Fiat Withdrawl,USR4028,CUR24,2434.7,2023-12-10 20:33:06.330165
FiatTrans706209,Fiat Withdrawl,USR4901,CUR7,3565.03,2023-04-25 03:33:52.992659
FiatTrans706210,Fiat Deposit,USR5845,CUR2,107.15,2023-04-15 01:09:10.964127
FiatTrans706211,Fiat Deposit,USR1991,CUR26,1364.79,2023-11-16 09:33:59.874850
FiatTrans706212,Fiat Deposit,USR3869,CUR23,4982.74,2023-12-14 22:15:29.797003
FiatTrans706213,Fiat Withdrawl,USR5175,CUR14,8706.97,2023-02-19 03:33:57.666281
FiatTrans706214,Fiat Withdrawl,USR3124,CUR3,9724.19,2023-02-12 22:40:20.323541
FiatTrans706215,Fiat Deposit,USR6552,CUR14,9506.73,2023-04-26 18:20:05.968556
FiatTrans706216,Fiat Deposit,USR986,CUR22,5418.37,2023-04-26 22:08:15.289506
FiatTrans706217,Fiat Deposit,USR2736,CUR30,9307.9,2023-05-17 17:47:53.171331
FiatTrans706218,Fiat Deposit,USR6033,CUR23,7680.52,2023-07-14 08:57:35.436583
FiatTrans706219,Fiat Withdrawl,USR2475,CUR19,6679.88,2023-06-04 13:59:56.092654
FiatTrans706220,Fiat Withdrawl,USR8869,CUR30,7313.38,2024-01-21 16:47:55.363363
FiatTrans706221,Fiat Deposit,USR8479,CUR28,8190.71,2023-06-28 03:01:54.641620
FiatTrans706222,Fiat Deposit,USR1120,CUR14,4716.86,2024-02-02 03:20:46.229246
FiatTrans706223,Fiat Deposit,USR5144,CUR27,3231.01,2023-11-04 15:24:48.873067
FiatTrans706224,Fiat Withdrawl,USR3925,CUR1,5995.45,2023-06-07 17:40:35.105304
FiatTrans706225,Fiat Deposit,USR4778,CUR17,9008.79,2023-04-23 02:05:36.784285
FiatTrans706226,Fiat Deposit,USR7565,CUR12,4011.17,2023-11-04 21:50:32.894555
FiatTrans706227,Fiat Deposit,USR7281,CUR14,4875.93,2024-01-02 23:24:43.053075
FiatTrans706228,Fiat Deposit,USR3928,CUR17,1037.45,2023-05-28 19:59:22.000264
FiatTrans706229,Fiat Deposit,USR4337,CUR16,8594.73,2024-01-16 23:19:52.719866
FiatTrans706230,Fiat Deposit,USR1780,CUR11,5893.03,2023-05-07 06:39:27.609210
FiatTrans706231,Fiat Deposit,USR661,CUR5,2061.21,2023-08-08 22:41:27.320790
FiatTrans706232,Fiat Deposit,USR6205,CUR9,7329.94,2023-03-01 07:08:43.563771
FiatTrans706233,Fiat Withdrawl,USR9748,CUR14,1761.95,2023-12-26 06:58:27.838898
FiatTrans706234,Fiat Deposit,USR9530,CUR14,6095.88,2023-09-27 19:05:28.711537
FiatTrans706235,Fiat Withdrawl,USR2957,CUR14,403.32,2023-05-12 09:58:03.820572
FiatTrans706236,Fiat Withdrawl,USR226,CUR2,8645.62,2023-04-10 04:14:32.626021
FiatTrans706237,Fiat Withdrawl,USR8707,CUR27,1613.18,2024-01-21 00:15:51.567544
FiatTrans706238,Fiat Withdrawl,USR8572,CUR4,7300.32,2023-05-04 06:45:18.057449
FiatTrans706239,Fiat Deposit,USR5041,CUR11,833.96,2023-06-12 04:21:13.431609
FiatTrans706240,Fiat Withdrawl,USR8742,CUR28,3932.25,2023-02-26 10:04:46.620029
FiatTrans706241,Fiat Withdrawl,USR8931,CUR13,4481.24,2023-05-20 15:52:35.329284
FiatTrans706242,Fiat Deposit,USR4245,CUR23,3833.56,2023-03-23 00:10:21.352213
FiatTrans706243,Fiat Deposit,USR2053,CUR2,5177.92,2023-09-20 19:51:20.418792
FiatTrans706244,Fiat Deposit,USR2548,CUR21,3801.92,2023-05-22 14:03:53.651848
FiatTrans706245,Fiat Deposit,USR6754,CUR8,8504.46,2023-02-27 14:30:08.747576
FiatTrans706246,Fiat Deposit,USR8514,CUR22,7559.03,2023-09-16 05:09:18.658277
FiatTrans706247,Fiat Deposit,USR2018,CUR15,1986.59,2023-11-08 08:10:30.911920
FiatTrans706248,Fiat Deposit,USR3011,CUR12,2316.25,2024-01-08 19:18:56.627425
FiatTrans706249,Fiat Withdrawl,USR417,CUR10,953.93,2023-04-20 01:57:23.200258
FiatTrans706250,Fiat Withdrawl,USR1498,CUR17,1937.94,2023-04-05 12:25:43.694334
FiatTrans706251,Fiat Withdrawl,USR9846,CUR21,9600.31,2023-11-17 15:13:11.673899
FiatTrans706252,Fiat Withdrawl,USR9406,CUR25,8947.62,2023-03-14 20:49:03.923727
FiatTrans706253,Fiat Withdrawl,USR4175,CUR22,1094.47,2023-10-22 18:41:37.001876
FiatTrans706254,Fiat Withdrawl,USR9725,CUR8,775.55,2023-09-28 15:18:36.977300
FiatTrans706255,Fiat Deposit,USR7055,CUR3,6116.44,2023-09-29 19:34:31.513909
FiatTrans706256,Fiat Withdrawl,USR7551,CUR11,6226.64,2023-06-20 22:05:13.944679
FiatTrans706257,Fiat Withdrawl,USR4801,CUR12,4838.27,2023-04-21 07:38:48.212815
FiatTrans706258,Fiat Withdrawl,USR4613,CUR30,7782.17,2024-02-05 10:05:28.983895
FiatTrans706259,Fiat Withdrawl,USR9415,CUR28,3174.02,2023-06-05 11:47:06.581223
FiatTrans706260,Fiat Deposit,USR8814,CUR7,4328.09,2024-01-17 22:32:56.372892
FiatTrans706261,Fiat Withdrawl,USR5563,CUR29,8032.36,2023-08-11 17:27:01.616293
FiatTrans706262,Fiat Deposit,USR5136,CUR8,790.46,2024-01-16 00:19:50.092148
FiatTrans706263,Fiat Withdrawl,USR5619,CUR27,674.02,2024-01-12 20:56:37.574410
FiatTrans706264,Fiat Deposit,USR4960,CUR12,1706.06,2023-06-12 10:11:59.906592
FiatTrans706265,Fiat Withdrawl,USR635,CUR9,3187.34,2024-01-26 23:17:42.032013
FiatTrans706266,Fiat Deposit,USR8344,CUR13,6073.93,2023-02-25 09:21:37.248430
FiatTrans706267,Fiat Withdrawl,USR9249,CUR13,9483.86,2023-12-03 14:11:43.896666
FiatTrans706268,Fiat Deposit,USR7390,CUR14,8641.08,2023-05-26 14:37:14.900300
FiatTrans706269,Fiat Deposit,USR2180,CUR7,1109.31,2023-11-22 09:46:58.323040
FiatTrans706270,Fiat Deposit,USR4528,CUR10,504.85,2024-01-02 19:55:40.107014
FiatTrans706271,Fiat Deposit,USR9837,CUR27,4735.25,2023-09-26 00:39:37.684093
FiatTrans706272,Fiat Deposit,USR261,CUR11,8782.08,2023-09-26 14:31:43.531791
FiatTrans706273,Fiat Withdrawl,USR1037,CUR19,9412.98,2023-11-22 04:51:36.034383
FiatTrans706274,Fiat Withdrawl,USR7560,CUR5,4207.33,2023-04-09 09:52:15.387011
FiatTrans706275,Fiat Withdrawl,USR9484,CUR10,7059.47,2023-04-30 20:22:35.297850
