OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1502498,Fiat Withdrawl,USR451,CUR1,887.17,2023-02-11 03:31:34.117459
FiatTrans1502499,Fiat Deposit,USR3682,CUR13,5761.48,2023-10-17 23:25:18.893060
FiatTrans1502500,Fiat Deposit,USR6593,CUR10,3233.69,2023-02-19 21:56:50.733270
FiatTrans1502501,Fiat Deposit,USR4552,CUR18,2311.65,2023-08-28 04:33:11.250217
FiatTrans1502502,Fiat Withdrawl,USR8989,CUR16,8772.17,2023-12-28 11:43:39.061226
FiatTrans1502503,Fiat Withdrawl,USR965,CUR24,4004.41,2023-07-14 00:00:32.536268
FiatTrans1502504,Fiat Deposit,USR1960,CUR24,2820.87,2023-03-17 14:57:17.487159
FiatTrans1502505,Fiat Deposit,USR6609,CUR23,732.58,2024-01-29 21:29:03.550642
FiatTrans1502506,Fiat Deposit,USR3155,CUR22,2419.02,2023-06-22 15:56:40.389926
FiatTrans1502507,Fiat Deposit,USR6208,CUR18,9828.19,2023-12-03 07:48:09.374752
FiatTrans1502508,Fiat Deposit,USR8229,CUR16,6278.7,2023-04-29 18:44:11.445416
FiatTrans1502509,Fiat Deposit,USR4500,CUR2,7394.82,2023-06-07 19:46:11.364960
FiatTrans1502510,Fiat Withdrawl,USR4898,CUR9,7818.39,2023-03-10 14:32:15.796220
FiatTrans1502511,Fiat Deposit,USR7596,CUR26,4501.97,2023-06-05 16:50:32.371572
FiatTrans1502512,Fiat Withdrawl,USR9950,CUR29,5699.72,2023-12-26 17:08:09.264648
FiatTrans1502513,Fiat Deposit,USR4984,CUR8,3092.35,2023-06-22 02:49:18.388709
FiatTrans1502514,Fiat Withdrawl,USR9537,CUR18,9350.33,2023-05-12 06:05:23.039907
FiatTrans1502515,Fiat Deposit,USR8426,CUR21,2785.91,2023-11-23 08:11:28.198956
FiatTrans1502516,Fiat Deposit,USR2153,CUR25,677.25,2023-04-12 19:24:45.844539
FiatTrans1502517,Fiat Deposit,USR8496,CUR21,6180.39,2023-07-06 01:28:28.699619
FiatTrans1502518,Fiat Deposit,USR8779,CUR3,667.21,2023-08-05 09:53:14.165950
FiatTrans1502519,Fiat Withdrawl,USR4696,CUR13,1589.58,2024-02-03 22:22:30.903648
FiatTrans1502520,Fiat Withdrawl,USR3314,CUR19,1195.43,2023-08-02 01:35:17.712049
FiatTrans1502521,Fiat Withdrawl,USR303,CUR11,3019.87,2023-03-18 14:33:51.484917
FiatTrans1502522,Fiat Deposit,USR5502,CUR14,534.91,2023-03-21 12:18:13.557339
FiatTrans1502523,Fiat Deposit,USR3747,CUR23,2469.51,2023-09-04 04:42:11.840781
FiatTrans1502524,Fiat Deposit,USR3210,CUR9,5319.33,2023-07-13 06:35:12.593222
FiatTrans1502525,Fiat Deposit,USR1303,CUR29,1265.09,2023-11-30 10:04:51.272368
FiatTrans1502526,Fiat Withdrawl,USR264,CUR7,226.65,2023-10-02 04:12:20.824672
FiatTrans1502527,Fiat Deposit,USR8609,CUR16,9513.4,2023-11-30 01:35:22.061793
FiatTrans1502528,Fiat Deposit,USR8820,CUR13,2828.65,2023-05-08 08:44:11.825815
FiatTrans1502529,Fiat Withdrawl,USR4183,CUR16,7394.71,2024-02-06 07:28:52.970317
FiatTrans1502530,Fiat Deposit,USR8480,CUR17,4822.39,2023-07-03 12:18:34.856985
FiatTrans1502531,Fiat Deposit,USR1201,CUR18,5246.67,2023-12-05 04:57:58.453177
FiatTrans1502532,Fiat Deposit,USR6456,CUR30,413.44,2023-07-28 21:22:22.162513
FiatTrans1502533,Fiat Withdrawl,USR6696,CUR18,8522.78,2023-05-31 11:30:42.291250
FiatTrans1502534,Fiat Withdrawl,USR6562,CUR5,6506.03,2023-11-18 02:13:19.455679
FiatTrans1502535,Fiat Deposit,USR1425,CUR16,4391.73,2024-01-16 17:44:51.171612
FiatTrans1502536,Fiat Deposit,USR5925,CUR19,3988.55,2023-09-29 02:22:50.246780
FiatTrans1502537,Fiat Deposit,USR6582,CUR2,9345.91,2023-07-24 21:28:31.293122
FiatTrans1502538,Fiat Deposit,USR4890,CUR16,9355.25,2024-02-06 11:38:01.218363
FiatTrans1502539,Fiat Withdrawl,USR4765,CUR13,334.45,2023-05-06 12:07:07.720508
FiatTrans1502540,Fiat Withdrawl,USR2091,CUR2,1466.28,2023-12-06 06:41:24.432139
FiatTrans1502541,Fiat Deposit,USR8542,CUR9,9493.84,2023-08-24 20:46:30.919757
FiatTrans1502542,Fiat Deposit,USR4084,CUR19,4131.78,2023-11-05 05:06:01.842386
FiatTrans1502543,Fiat Withdrawl,USR8679,CUR12,3374.46,2023-08-07 01:04:20.882912
FiatTrans1502544,Fiat Deposit,USR1398,CUR16,9313.65,2023-09-24 19:39:46.420338
FiatTrans1502545,Fiat Withdrawl,USR298,CUR6,8762.72,2023-04-27 20:46:18.418627
FiatTrans1502546,Fiat Withdrawl,USR1080,CUR21,4136.27,2023-08-19 22:23:51.309968
FiatTrans1502547,Fiat Deposit,USR6334,CUR12,6276.85,2024-02-10 01:14:37.713798
FiatTrans1502548,Fiat Deposit,USR4972,CUR6,236.86,2024-01-07 10:37:29.499646
FiatTrans1502549,Fiat Withdrawl,USR4377,CUR7,1472.69,2023-11-12 21:17:53.962774
FiatTrans1502550,Fiat Withdrawl,USR13,CUR4,7114.9,2023-02-17 16:54:47.564436
FiatTrans1502551,Fiat Withdrawl,USR7846,CUR29,9875.11,2023-03-21 18:58:23.312837
FiatTrans1502552,Fiat Withdrawl,USR3798,CUR28,4096.05,2023-10-16 00:54:46.459754
FiatTrans1502553,Fiat Withdrawl,USR1217,CUR27,4356.23,2023-05-11 00:09:29.278335
FiatTrans1502554,Fiat Withdrawl,USR2798,CUR20,8709.53,2023-10-13 21:34:14.227293
FiatTrans1502555,Fiat Withdrawl,USR34,CUR18,2459.61,2023-11-11 21:57:26.590425
FiatTrans1502556,Fiat Deposit,USR1756,CUR17,2766.79,2023-04-19 02:32:06.524223
FiatTrans1502557,Fiat Deposit,USR9995,CUR23,3289.83,2023-10-09 19:21:14.170724
FiatTrans1502558,Fiat Deposit,USR9035,CUR3,117.45,2023-10-25 19:36:00.643860
FiatTrans1502559,Fiat Withdrawl,USR4365,CUR27,3537.58,2023-10-12 04:14:38.057873
FiatTrans1502560,Fiat Withdrawl,USR2805,CUR1,1396.2,2023-04-15 02:30:36.065517
FiatTrans1502561,Fiat Withdrawl,USR1658,CUR29,1643.57,2023-06-13 05:57:35.551201
FiatTrans1502562,Fiat Deposit,USR8432,CUR6,115.01,2023-03-17 07:32:55.405991
FiatTrans1502563,Fiat Deposit,USR2921,CUR18,4845.73,2023-10-16 14:21:27.295981
FiatTrans1502564,Fiat Deposit,USR8056,CUR29,8309.4,2023-04-26 09:39:59.842679
FiatTrans1502565,Fiat Withdrawl,USR6767,CUR23,6472.49,2023-08-20 16:15:17.519122
FiatTrans1502566,Fiat Withdrawl,USR2308,CUR5,7310.5,2023-05-07 05:12:48.033678
FiatTrans1502567,Fiat Deposit,USR751,CUR27,2933.5,2023-08-09 11:42:05.928288
FiatTrans1502568,Fiat Withdrawl,USR3765,CUR30,4731.72,2023-07-15 17:27:17.111748
FiatTrans1502569,Fiat Withdrawl,USR4194,CUR9,273.71,2023-10-02 11:09:54.269280
FiatTrans1502570,Fiat Withdrawl,USR2081,CUR30,5878.23,2023-03-20 01:02:46.850721
FiatTrans1502571,Fiat Deposit,USR4404,CUR25,9112.62,2023-09-16 17:09:13.598406
FiatTrans1502572,Fiat Withdrawl,USR9074,CUR20,9493.91,2023-06-23 23:02:25.636694
FiatTrans1502573,Fiat Deposit,USR8570,CUR18,4717.5,2023-08-16 02:07:14.578462
FiatTrans1502574,Fiat Withdrawl,USR6425,CUR16,7711.92,2023-04-29 08:36:06.022278
FiatTrans1502575,Fiat Withdrawl,USR8724,CUR14,5176.32,2023-12-15 06:25:23.014477
FiatTrans1502576,Fiat Withdrawl,USR6984,CUR30,7182.03,2024-01-21 03:08:59.628572
FiatTrans1502577,Fiat Deposit,USR9237,CUR27,1186.44,2024-01-02 04:12:29.501307
FiatTrans1502578,Fiat Withdrawl,USR4413,CUR6,1702.45,2023-02-18 09:03:01.844170
FiatTrans1502579,Fiat Deposit,USR1775,CUR11,3902.39,2023-05-15 11:11:38.441096
FiatTrans1502580,Fiat Withdrawl,USR8116,CUR15,7942.62,2023-12-19 21:15:05.099603
FiatTrans1502581,Fiat Deposit,USR9383,CUR20,2192.76,2023-10-09 00:18:01.691697
FiatTrans1502582,Fiat Deposit,USR3924,CUR14,1345.08,2023-05-07 06:25:28.916241
FiatTrans1502583,Fiat Deposit,USR9901,CUR7,399.71,2023-09-13 20:40:27.365920
FiatTrans1502584,Fiat Withdrawl,USR4577,CUR7,1515.93,2023-10-30 23:19:57.759630
FiatTrans1502585,Fiat Withdrawl,USR3054,CUR9,2152.75,2023-05-14 23:28:20.641533
FiatTrans1502586,Fiat Deposit,USR8408,CUR25,8723.62,2023-08-09 05:33:11.273323
FiatTrans1502587,Fiat Withdrawl,USR1711,CUR3,3615.61,2023-05-09 12:11:59.747666
FiatTrans1502588,Fiat Withdrawl,USR4768,CUR8,1206.37,2023-10-12 06:46:07.170219
FiatTrans1502589,Fiat Withdrawl,USR4961,CUR29,6898.79,2023-07-03 03:43:12.008345
FiatTrans1502590,Fiat Deposit,USR8712,CUR4,9980.75,2023-03-10 12:46:34.187810
FiatTrans1502591,Fiat Withdrawl,USR2469,CUR6,9124.56,2023-08-28 07:10:49.802369
FiatTrans1502592,Fiat Withdrawl,USR9038,CUR5,6226.74,2024-01-25 05:21:55.594781
FiatTrans1502593,Fiat Withdrawl,USR1875,CUR7,7168.33,2023-06-18 10:43:12.332366
FiatTrans1502594,Fiat Withdrawl,USR7603,CUR11,1329.7,2024-02-08 03:23:27.306295
FiatTrans1502595,Fiat Withdrawl,USR2340,CUR27,2831.57,2023-05-11 12:43:26.432208
FiatTrans1502596,Fiat Deposit,USR7840,CUR3,4017.79,2023-07-27 15:46:09.079895
FiatTrans1502597,Fiat Deposit,USR8095,CUR12,5420.25,2024-01-30 12:12:45.421600
FiatTrans1502598,Fiat Deposit,USR2561,CUR18,197.81,2023-05-27 04:13:23.293154
FiatTrans1502599,Fiat Withdrawl,USR7363,CUR10,1657.6,2023-07-16 07:09:59.963500
FiatTrans1502600,Fiat Deposit,USR8517,CUR2,7261.33,2023-07-24 01:31:35.671577
FiatTrans1502601,Fiat Deposit,USR8321,CUR21,4133.01,2023-04-28 16:07:00.494353
FiatTrans1502602,Fiat Deposit,USR4583,CUR30,380.74,2023-05-22 02:07:18.020581
FiatTrans1502603,Fiat Withdrawl,USR702,CUR19,4271.32,2023-11-18 17:02:27.616727
FiatTrans1502604,Fiat Withdrawl,USR1219,CUR28,4317.16,2023-11-08 12:42:12.513187
FiatTrans1502605,Fiat Deposit,USR4642,CUR19,9396.18,2023-06-25 15:33:15.954534
FiatTrans1502606,Fiat Withdrawl,USR8280,CUR21,9845.49,2023-12-19 17:16:36.604737
FiatTrans1502607,Fiat Withdrawl,USR1451,CUR30,1339.15,2023-09-07 00:59:36.189149
FiatTrans1502608,Fiat Deposit,USR3567,CUR25,1551.93,2023-05-14 14:36:03.913136
FiatTrans1502609,Fiat Deposit,USR5281,CUR24,5352.62,2023-12-20 22:25:05.920289
FiatTrans1502610,Fiat Withdrawl,USR177,CUR16,5904.83,2023-08-09 03:54:36.350614
FiatTrans1502611,Fiat Deposit,USR6015,CUR23,7918.23,2024-01-31 11:48:48.726391
FiatTrans1502612,Fiat Deposit,USR9800,CUR8,8843.02,2023-04-26 23:41:02.100834
FiatTrans1502613,Fiat Withdrawl,USR3715,CUR22,3284.28,2023-10-18 05:06:35.190188
FiatTrans1502614,Fiat Deposit,USR9917,CUR4,8482.69,2023-09-14 06:51:07.833442
FiatTrans1502615,Fiat Withdrawl,USR1632,CUR13,6766.5,2023-11-14 17:15:00.230638
FiatTrans1502616,Fiat Withdrawl,USR7926,CUR19,3367.72,2023-07-24 16:05:01.198962
FiatTrans1502617,Fiat Deposit,USR716,CUR5,2081.61,2023-06-19 09:04:09.535679
FiatTrans1502618,Fiat Deposit,USR574,CUR3,6329.31,2023-07-12 15:55:26.297566
FiatTrans1502619,Fiat Withdrawl,USR5396,CUR29,5316.22,2023-09-15 14:44:07.895533
FiatTrans1502620,Fiat Withdrawl,USR7752,CUR13,2312.85,2023-11-23 11:57:04.072596
FiatTrans1502621,Fiat Deposit,USR7924,CUR12,8185.94,2023-11-21 02:07:11.791363
FiatTrans1502622,Fiat Withdrawl,USR6620,CUR20,379.2,2023-07-23 07:49:52.664307
FiatTrans1502623,Fiat Withdrawl,USR6298,CUR7,3110.46,2023-08-29 09:54:36.046785
FiatTrans1502624,Fiat Deposit,USR8843,CUR9,3222.2,2023-08-03 13:34:26.046924
FiatTrans1502625,Fiat Deposit,USR8119,CUR28,4743.35,2023-11-02 16:12:39.976078
FiatTrans1502626,Fiat Deposit,USR7306,CUR1,3561.16,2024-01-29 00:10:38.568343
FiatTrans1502627,Fiat Deposit,USR8659,CUR26,3549.95,2023-11-30 18:23:06.831892
FiatTrans1502628,Fiat Withdrawl,USR719,CUR6,6044.5,2023-07-24 20:01:08.076382
FiatTrans1502629,Fiat Deposit,USR2895,CUR23,1491.26,2023-05-16 03:47:37.932795
FiatTrans1502630,Fiat Deposit,USR5775,CUR30,2082.91,2023-03-14 03:30:49.012262
FiatTrans1502631,Fiat Withdrawl,USR2363,CUR17,2806.1,2023-11-04 13:34:29.459613
FiatTrans1502632,Fiat Withdrawl,USR9502,CUR13,4835.9,2023-07-13 12:34:19.813688
FiatTrans1502633,Fiat Deposit,USR7441,CUR15,5609.69,2023-12-14 23:34:14.097569
FiatTrans1502634,Fiat Deposit,USR5630,CUR6,9357.8,2023-11-06 10:34:30.701179
FiatTrans1502635,Fiat Deposit,USR2077,CUR19,9288.67,2023-03-23 20:34:53.069742
FiatTrans1502636,Fiat Deposit,USR3160,CUR15,7402.19,2023-09-24 14:29:39.641684
FiatTrans1502637,Fiat Deposit,USR6624,CUR18,9284.74,2023-10-23 13:56:58.803863
FiatTrans1502638,Fiat Deposit,USR816,CUR3,5812.06,2023-02-20 00:57:03.950377
FiatTrans1502639,Fiat Withdrawl,USR7044,CUR9,5890.5,2023-10-29 11:20:30.457416
FiatTrans1502640,Fiat Deposit,USR3520,CUR24,1785.74,2023-04-17 07:32:55.719592
FiatTrans1502641,Fiat Withdrawl,USR853,CUR5,1229.27,2024-02-06 05:37:09.795728
FiatTrans1502642,Fiat Deposit,USR1244,CUR19,7237.73,2023-05-18 08:33:28.311936
FiatTrans1502643,Fiat Deposit,USR548,CUR14,9789.97,2023-10-20 20:13:32.693869
FiatTrans1502644,Fiat Withdrawl,USR6649,CUR27,9594.38,2023-09-30 02:13:38.280313
FiatTrans1502645,Fiat Withdrawl,USR1138,CUR4,721.54,2023-06-28 18:31:04.967999
FiatTrans1502646,Fiat Deposit,USR9204,CUR25,2798.87,2023-05-22 16:34:19.772879
FiatTrans1502647,Fiat Withdrawl,USR5027,CUR29,2989.51,2023-07-07 16:31:26.663475
FiatTrans1502648,Fiat Withdrawl,USR8741,CUR24,3485.52,2023-09-22 22:59:36.870504
FiatTrans1502649,Fiat Withdrawl,USR2067,CUR23,9069.22,2024-02-09 15:05:04.212052
FiatTrans1502650,Fiat Withdrawl,USR4768,CUR7,881.46,2023-06-01 15:39:20.728528
FiatTrans1502651,Fiat Withdrawl,USR1725,CUR7,591.09,2023-10-16 20:28:09.661376
FiatTrans1502652,Fiat Deposit,USR9507,CUR9,1546.27,2023-10-06 23:08:15.208504
FiatTrans1502653,Fiat Deposit,USR5819,CUR22,2340.6,2023-12-06 07:12:33.692666
FiatTrans1502654,Fiat Deposit,USR1060,CUR24,5786.68,2023-10-09 10:29:47.657502
FiatTrans1502655,Fiat Deposit,USR8100,CUR27,2099.36,2023-07-10 13:04:26.429327
FiatTrans1502656,Fiat Withdrawl,USR1594,CUR22,1233.42,2023-02-15 07:27:54.615989
FiatTrans1502657,Fiat Withdrawl,USR2638,CUR27,3275.35,2023-12-11 15:45:54.010747
FiatTrans1502658,Fiat Withdrawl,USR2944,CUR14,6813.22,2023-03-23 12:41:27.892849
FiatTrans1502659,Fiat Withdrawl,USR4271,CUR9,5330.18,2023-03-29 04:55:12.051264
FiatTrans1502660,Fiat Deposit,USR9350,CUR11,6864.52,2023-03-19 11:38:10.258079
FiatTrans1502661,Fiat Withdrawl,USR4954,CUR27,993.74,2023-07-22 15:43:20.205340
FiatTrans1502662,Fiat Withdrawl,USR1846,CUR30,9053.96,2023-11-24 16:35:08.218768
FiatTrans1502663,Fiat Withdrawl,USR4002,CUR12,395.85,2023-10-16 10:46:25.731682
FiatTrans1502664,Fiat Deposit,USR7245,CUR15,3242.63,2023-12-22 23:57:23.408267
FiatTrans1502665,Fiat Deposit,USR5511,CUR19,4985.31,2023-11-27 09:36:50.160485
FiatTrans1502666,Fiat Withdrawl,USR2980,CUR15,9785.89,2023-07-01 19:23:36.120135
FiatTrans1502667,Fiat Withdrawl,USR2295,CUR19,9773.24,2023-06-28 03:57:16.795974
FiatTrans1502668,Fiat Deposit,USR4526,CUR30,5542.11,2023-07-07 17:10:31.416260
FiatTrans1502669,Fiat Deposit,USR3608,CUR9,6125.57,2023-02-28 18:02:32.456300
FiatTrans1502670,Fiat Deposit,USR5354,CUR6,1648.07,2023-11-16 05:17:35.487142
FiatTrans1502671,Fiat Deposit,USR6900,CUR8,9551.75,2024-01-29 02:23:58.452631
FiatTrans1502672,Fiat Deposit,USR9146,CUR2,2983.07,2023-05-05 20:08:28.154319
FiatTrans1502673,Fiat Deposit,USR8553,CUR4,9766.16,2023-05-28 15:42:20.899982
FiatTrans1502674,Fiat Deposit,USR2795,CUR8,5526.47,2024-01-12 17:03:51.309152
FiatTrans1502675,Fiat Withdrawl,USR4441,CUR22,6981.31,2023-05-10 00:42:23.166381
FiatTrans1502676,Fiat Deposit,USR2611,CUR14,6842.05,2023-07-14 17:47:18.860275
FiatTrans1502677,Fiat Withdrawl,USR2928,CUR25,3116.63,2023-08-04 14:26:55.010568
FiatTrans1502678,Fiat Deposit,USR4603,CUR7,870.07,2023-12-25 03:45:17.560085
FiatTrans1502679,Fiat Deposit,USR2763,CUR16,9793.35,2023-07-12 18:47:22.685092
FiatTrans1502680,Fiat Deposit,USR7412,CUR18,1251.16,2024-01-13 23:52:36.003551
FiatTrans1502681,Fiat Deposit,USR2495,CUR12,3116.43,2023-10-05 05:29:19.394111
FiatTrans1502682,Fiat Deposit,USR1848,CUR13,2176.65,2023-05-29 03:06:53.028118
FiatTrans1502683,Fiat Withdrawl,USR5407,CUR12,3957.25,2023-03-03 09:28:17.128365
FiatTrans1502684,Fiat Deposit,USR7510,CUR26,6539.67,2023-08-29 17:40:10.980273
FiatTrans1502685,Fiat Withdrawl,USR1310,CUR12,3461.04,2023-08-05 09:51:20.335943
FiatTrans1502686,Fiat Withdrawl,USR770,CUR15,8964.84,2023-09-24 19:33:40.710904
FiatTrans1502687,Fiat Withdrawl,USR7562,CUR17,1990.17,2023-08-26 13:39:59.717043
FiatTrans1502688,Fiat Withdrawl,USR1391,CUR8,5551.54,2023-07-05 12:36:13.833125
FiatTrans1502689,Fiat Deposit,USR1173,CUR30,1952.82,2023-09-04 03:18:35.875256
FiatTrans1502690,Fiat Withdrawl,USR7423,CUR21,4004.99,2023-03-28 18:35:37.000089
FiatTrans1502691,Fiat Deposit,USR2599,CUR23,8483.99,2023-10-22 15:43:58.829093
FiatTrans1502692,Fiat Withdrawl,USR6393,CUR20,5689.34,2023-03-09 00:09:27.226583
FiatTrans1502693,Fiat Deposit,USR6605,CUR6,7900.22,2023-05-03 19:03:37.552855
FiatTrans1502694,Fiat Withdrawl,USR7679,CUR11,8229.81,2023-08-23 07:20:08.453979
FiatTrans1502695,Fiat Deposit,USR730,CUR24,1515.83,2023-04-24 13:04:49.486028
FiatTrans1502696,Fiat Deposit,USR2661,CUR10,7685.44,2023-05-24 06:41:17.145086
FiatTrans1502697,Fiat Withdrawl,USR8357,CUR24,265.7,2023-10-06 21:05:04.948342
FiatTrans1502698,Fiat Deposit,USR6851,CUR5,4592.55,2023-09-01 18:48:21.888003
FiatTrans1502699,Fiat Withdrawl,USR2758,CUR26,3664.61,2023-11-26 00:48:50.313843
FiatTrans1502700,Fiat Deposit,USR9272,CUR15,797.38,2024-01-17 01:26:38.632485
FiatTrans1502701,Fiat Deposit,USR7720,CUR12,529.26,2023-06-01 07:45:54.366109
FiatTrans1502702,Fiat Withdrawl,USR4149,CUR5,6816.04,2023-04-24 13:03:54.086467
FiatTrans1502703,Fiat Deposit,USR5480,CUR19,1614.58,2023-08-17 04:34:36.486369
FiatTrans1502704,Fiat Withdrawl,USR9722,CUR11,908.91,2023-11-05 17:21:34.510335
FiatTrans1502705,Fiat Withdrawl,USR2433,CUR24,161.85,2023-03-14 22:49:26.964133
FiatTrans1502706,Fiat Deposit,USR6523,CUR5,5598.62,2023-04-03 11:15:22.965915
FiatTrans1502707,Fiat Withdrawl,USR1738,CUR21,9123.68,2023-05-16 17:57:37.374296
FiatTrans1502708,Fiat Withdrawl,USR1397,CUR6,6170.84,2023-06-13 05:03:36.201482
FiatTrans1502709,Fiat Withdrawl,USR2518,CUR14,8156.81,2023-06-05 10:40:40.617206
FiatTrans1502710,Fiat Withdrawl,USR5261,CUR10,5014.47,2023-07-10 11:37:57.790630
FiatTrans1502711,Fiat Deposit,USR225,CUR20,3410.42,2023-12-13 23:40:02.063349
FiatTrans1502712,Fiat Withdrawl,USR2972,CUR20,5321.26,2023-08-01 12:31:40.262942
FiatTrans1502713,Fiat Deposit,USR3834,CUR13,549.73,2023-04-14 13:56:59.377571
FiatTrans1502714,Fiat Deposit,USR1497,CUR29,5906.28,2024-01-27 20:31:31.420491
FiatTrans1502715,Fiat Deposit,USR4451,CUR13,7380.05,2023-05-15 09:03:58.100012
FiatTrans1502716,Fiat Deposit,USR8073,CUR15,794.17,2023-08-19 07:14:55.751618
FiatTrans1502717,Fiat Withdrawl,USR2127,CUR22,8416.85,2023-03-14 12:55:28.863440
FiatTrans1502718,Fiat Deposit,USR5430,CUR26,5675.45,2024-01-12 11:41:17.817270
FiatTrans1502719,Fiat Deposit,USR7256,CUR21,5838.04,2023-08-18 08:41:29.738637
FiatTrans1502720,Fiat Withdrawl,USR9553,CUR5,2946.21,2023-04-21 11:12:31.831609
FiatTrans1502721,Fiat Deposit,USR6635,CUR4,9362.61,2023-08-05 22:58:31.861831
FiatTrans1502722,Fiat Deposit,USR9758,CUR18,7071.85,2023-06-07 02:14:33.599145
FiatTrans1502723,Fiat Withdrawl,USR9845,CUR24,262.85,2024-01-07 17:44:06.186099
FiatTrans1502724,Fiat Withdrawl,USR3179,CUR26,4365.03,2023-06-15 19:56:29.485623
FiatTrans1502725,Fiat Deposit,USR1507,CUR17,314.13,2023-07-19 21:09:55.612221
FiatTrans1502726,Fiat Withdrawl,USR937,CUR11,3154.37,2024-02-01 12:27:29.802791
FiatTrans1502727,Fiat Deposit,USR2981,CUR29,3887.77,2023-07-30 11:08:27.721206
FiatTrans1502728,Fiat Withdrawl,USR7980,CUR28,3066.92,2023-10-09 20:29:58.949522
FiatTrans1502729,Fiat Withdrawl,USR8690,CUR6,513.85,2023-07-27 09:45:45.105247
FiatTrans1502730,Fiat Withdrawl,USR5862,CUR6,3135.23,2023-09-08 04:22:25.917735
FiatTrans1502731,Fiat Withdrawl,USR1602,CUR28,799.7,2024-01-12 00:12:16.699983
FiatTrans1502732,Fiat Withdrawl,USR9760,CUR8,4330.6,2023-12-16 00:21:37.860287
FiatTrans1502733,Fiat Withdrawl,USR2601,CUR10,4635.69,2023-09-09 13:05:14.812171
FiatTrans1502734,Fiat Withdrawl,USR3872,CUR18,7926.66,2023-04-26 15:58:00.184095
FiatTrans1502735,Fiat Deposit,USR4100,CUR29,4637.79,2023-04-30 13:19:08.237187
FiatTrans1502736,Fiat Deposit,USR7280,CUR7,8344.97,2023-11-01 20:15:22.502585
FiatTrans1502737,Fiat Withdrawl,USR1164,CUR5,2337.56,2023-10-05 12:07:50.816817
FiatTrans1502738,Fiat Withdrawl,USR1540,CUR2,4137.73,2023-09-30 04:46:11.429942
FiatTrans1502739,Fiat Deposit,USR6638,CUR11,3912.49,2023-08-23 09:39:11.389116
FiatTrans1502740,Fiat Deposit,USR2100,CUR30,4055.39,2023-07-05 12:27:10.428961
FiatTrans1502741,Fiat Withdrawl,USR5096,CUR10,6805.17,2023-03-30 10:32:59.127316
FiatTrans1502742,Fiat Withdrawl,USR6191,CUR19,8042.3,2023-07-01 08:44:58.863627
FiatTrans1502743,Fiat Deposit,USR3961,CUR5,9611.58,2023-07-02 03:03:48.987931
FiatTrans1502744,Fiat Withdrawl,USR918,CUR16,3212.25,2024-01-26 00:39:36.666882
FiatTrans1502745,Fiat Deposit,USR5244,CUR30,1242.96,2023-09-08 09:06:27.252239
FiatTrans1502746,Fiat Deposit,USR5066,CUR8,8864.91,2023-09-29 09:56:13.515586
FiatTrans1502747,Fiat Deposit,USR4457,CUR9,7451.38,2023-06-05 07:24:44.727701
FiatTrans1502748,Fiat Deposit,USR7559,CUR16,6373.04,2023-07-06 20:35:40.312247
FiatTrans1502749,Fiat Withdrawl,USR3667,CUR27,3638.83,2023-05-31 09:16:49.819194
FiatTrans1502750,Fiat Withdrawl,USR3452,CUR25,4459.99,2023-04-29 06:54:15.683570
FiatTrans1502751,Fiat Withdrawl,USR3167,CUR7,1638.67,2023-06-08 22:52:28.227133
FiatTrans1502752,Fiat Withdrawl,USR7059,CUR30,9813.43,2023-03-09 09:46:54.113077
FiatTrans1502753,Fiat Withdrawl,USR4481,CUR22,6283.57,2023-05-15 17:29:10.327888
FiatTrans1502754,Fiat Deposit,USR5074,CUR4,1009.17,2023-06-15 06:14:03.138105
FiatTrans1502755,Fiat Withdrawl,USR6046,CUR26,2622.67,2023-03-25 15:42:19.150518
FiatTrans1502756,Fiat Withdrawl,USR8706,CUR10,6497.33,2023-11-22 15:23:37.445198
FiatTrans1502757,Fiat Deposit,USR8473,CUR21,9376.09,2023-08-14 22:03:16.279623
FiatTrans1502758,Fiat Deposit,USR9026,CUR9,6059.77,2023-04-09 15:44:59.602085
FiatTrans1502759,Fiat Withdrawl,USR5289,CUR22,8664.79,2023-12-31 07:39:45.504318
FiatTrans1502760,Fiat Withdrawl,USR1577,CUR7,7881.07,2023-08-19 17:55:10.602298
FiatTrans1502761,Fiat Withdrawl,USR4894,CUR27,6424.51,2023-10-06 04:14:40.456771
FiatTrans1502762,Fiat Deposit,USR340,CUR9,3816.37,2023-07-22 07:19:07.009559
FiatTrans1502763,Fiat Deposit,USR3783,CUR21,8308.25,2023-12-21 18:01:24.075075
FiatTrans1502764,Fiat Withdrawl,USR8538,CUR3,1776.87,2023-03-29 21:06:52.615016
FiatTrans1502765,Fiat Withdrawl,USR2729,CUR11,4457.5,2023-05-05 03:29:29.365101
FiatTrans1502766,Fiat Deposit,USR104,CUR25,8529.78,2023-11-21 10:20:44.319038
FiatTrans1502767,Fiat Deposit,USR1723,CUR18,4905.06,2024-01-01 17:21:50.372182
FiatTrans1502768,Fiat Deposit,USR170,CUR14,6634.99,2024-01-15 22:03:02.389170
FiatTrans1502769,Fiat Withdrawl,USR9819,CUR4,4871.06,2023-03-17 17:39:05.138738
FiatTrans1502770,Fiat Withdrawl,USR5297,CUR23,8150.34,2023-11-06 16:37:53.585029
FiatTrans1502771,Fiat Withdrawl,USR3424,CUR9,7618.72,2023-06-10 14:38:43.218071
FiatTrans1502772,Fiat Withdrawl,USR5389,CUR8,9975.28,2023-02-11 06:52:12.571141
